from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
UN,269.4,421.9,473.5,220.7,234.4,494.3,487.1,359.3,481.3,137.2,1309.1,398.7,425.7,312.2,275.4,247.6,288.4,216.8,403.7,242.3,282.6,397.2,136.1,520.4,330.8,453.2,411.6,484.7,360.0,441.2,236.8,152.3,389.0,154.5,372.9,489.2,330.3,353.3,115.9,106.8,187.9,369.5,508.5,450.0,359.3,377.8,336.1,144.5,466.1,53.5,151.5,150.8,131.0,74.3,440.5,114.3,510.8,403.5,408.7,138.6,375.0,304.9,439.9,346.2,360.4,364.1,104.1,349.5,312.1,378.0,406.7,324.7,374.0,30.9,249.5,401.0,170.7,337.2,344.7,196.1,241.1,149.8,299.1,330.3,381.7,162.7,454.4,409.3,285.9,134.6,131.2,401.3,393.0,176.8,349.1,216.1,316.1,387.1,374.1,214.4,351.2,347.5,43.2,446.0,360.8,337.6,128.8,290.8,440.3,474.1,321.1,466.4,108.8,407.4,0.0,356.4,366.0,262.1,170.2,80.2,308.2,376.3,363.6,203.3,309.0,75.6,380.4,375.7,358.9,339.1,180.8,26.3,400.8,183.7,418.7,173.0,327.3,382.5,321.2,502.6,352.0,125.7,307.4,170.5
VB,234.4,427.0,458.8,299.3,392.6,499.4,472.4,196.4,466.6,307.1,1467.3,194.9,434.6,321.1,363.5,203.0,297.3,358.9,483.1,227.1,267.9,99.5,248.5,529.3,155.2,458.3,416.7,489.8,243.2,426.5,192.2,345.7,394.1,288.1,161.1,474.5,122.3,216.7,304.9,392.6,266.5,230.4,513.6,435.3,193.4,363.1,56.3,434.1,455.2,358.6,298.5,296.9,336.0,337.0,425.8,384.1,496.1,388.8,417.6,265.8,95.6,163.2,425.2,331.5,345.7,369.2,370.1,232.7,64.8,386.9,392.0,329.8,379.1,384.0,234.3,409.9,298.5,200.6,9.1,347.5,225.9,276.1,166.3,193.7,98.5,432.5,459.5,394.6,105.9,280.7,281.1,264.7,256.4,282.4,232.3,362.2,138.3,136.3,257.3,356.6,121.6,98.1,329.5,451.1,202.8,201.0,225.7,177.8,425.6,459.4,78.8,475.3,370.1,392.7,353.0,0.0,145.0,330.4,297.4,296.9,297.3,73.7,137.8,281.9,192.2,280.8,131.0,174.5,163.7,143.9,339.0,379.3,98.2,329.8,407.8,344.0,135.3,353.6,226.1,507.7,39.8,232.6,145.6,321.0
VK,235.2,393.4,445.0,280.3,378.8,465.8,458.6,181.2,452.8,307.9,1453.5,123.4,401.0,287.5,344.5,203.8,263.7,325.3,469.3,208.1,254.1,181.6,229.5,495.7,42.3,424.7,383.1,456.2,258.8,412.7,203.0,326.7,360.5,288.9,170.0,460.7,131.2,252.1,291.1,359.0,247.5,265.8,480.6,421.5,101.0,349.3,192.2,400.5,444.3,343.3,274.5,277.9,302.4,318.0,412.0,370.3,482.3,364.5,384.0,268.3,158.3,148.0,412.2,317.7,331.9,335.6,356.3,248.3,196.7,353.3,378.2,296.2,345.5,384.8,229.9,376.3,299.3,236.0,162.9,328.5,200.1,276.9,207.0,229.1,161.2,418.7,425.9,380.8,110.5,261.7,262.1,300.1,291.8,248.8,247.9,343.2,34.2,166.6,272.9,337.6,78.5,70.1,315.7,417.5,84.3,236.4,206.7,193.4,411.8,445.6,165.9,441.7,361.0,378.9,353.8,153.7,0.0,331.2,298.2,297.7,283.5,155.8,103.9,262.9,213.0,261.8,107.7,12.8,138.9,29.0,325.2,380.1,180.3,310.8,394.0,325.0,128.9,339.8,238.0,474.1,171.7,213.6,45.3,302.0
VM,228.8,379.4,431.0,49.4,264.2,451.8,444.6,316.0,438.8,208.5,1338.9,337.8,387.0,273.5,13.3,207.0,249.7,163.5,455.3,201.7,240.1,361.5,149.3,481.7,294.0,410.7,369.1,442.2,319.4,398.7,206.2,227.3,346.5,189.5,332.3,446.7,293.5,312.7,175.5,244.4,84.8,326.4,466.6,407.5,315.4,335.3,299.3,285.9,430.3,243.9,112.7,178.5,164.2,218.6,398.0,255.7,468.3,350.5,370.0,137.7,338.2,264.3,398.2,303.7,317.9,321.6,241.7,308.9,283.0,339.3,364.2,282.2,331.5,271.7,223.5,362.3,199.9,296.6,304.1,229.1,193.7,177.5,267.6,289.7,341.1,304.1,411.9,366.8,245.3,162.3,162.7,360.7,352.4,63.1,308.5,243.8,279.3,346.5,333.5,238.2,310.6,302.2,201.1,403.5,324.0,297.0,126.5,254.0,397.8,431.6,280.5,427.7,246.4,364.9,240.7,294.9,325.4,0.0,167.6,198.3,269.5,335.7,336.0,74.3,273.6,162.4,339.8,338.3,301.2,302.3,210.6,267.0,360.2,211.4,380.0,225.6,291.2,325.8,298.6,460.1,312.9,133.4,266.8,202.6
VN,215.2,363.8,415.4,144.0,248.6,436.2,429.0,305.1,423.2,145.7,1323.3,344.5,371.4,257.9,190.0,193.4,234.1,129.5,345.6,188.1,224.5,347.9,113.1,466.1,280.4,395.1,353.5,426.6,305.8,383.1,192.6,164.5,330.9,128.4,318.7,431.1,279.9,299.1,141.5,228.8,133.7,312.8,450.4,391.9,305.1,319.7,285.7,270.3,411.8,177.4,66.1,115.7,130.2,155.8,382.4,240.1,452.7,345.4,354.4,21.1,324.6,250.7,381.8,288.1,302.3,306.0,226.1,295.3,257.9,323.7,348.6,266.6,315.9,222.6,209.9,346.7,137.1,283.0,290.5,166.3,186.9,114.7,248.7,276.1,327.5,288.5,396.3,351.2,231.7,99.5,99.9,347.1,338.8,91.4,294.9,181.0,265.7,332.9,319.9,180.8,297.0,288.6,180.7,387.9,310.4,283.4,78.4,240.4,382.2,416.0,266.9,412.1,208.7,349.3,185.3,281.3,311.8,176.7,0.0,135.5,253.9,322.1,313.2,149.1,260.0,99.6,326.2,321.5,288.5,288.7,195.0,217.9,346.6,148.6,364.4,162.8,273.1,318.0,288.7,444.5,297.8,71.5,253.2,139.8
VT,238.9,418.7,470.3,190.2,266.1,491.1,483.9,326.1,478.1,150.3,1340.8,347.9,426.3,312.8,244.9,217.1,289.0,184.4,494.6,211.8,279.4,371.6,109.4,521.0,304.1,450.0,408.4,481.5,329.5,438.0,216.3,169.1,385.8,131.3,342.4,486.0,303.6,322.8,151.4,138.5,157.4,336.5,505.9,446.8,325.5,374.6,309.4,180.0,469.6,75.3,121.0,120.3,162.7,50.0,437.3,149.8,507.6,389.8,409.3,109.8,348.3,274.4,437.5,343.0,357.2,360.9,135.8,319.0,293.1,378.6,403.5,321.5,370.8,116.8,233.6,401.6,141.7,306.7,314.2,170.9,203.8,119.3,277.7,299.8,351.2,198.2,451.2,406.1,255.4,104.1,104.5,370.8,362.5,146.3,318.6,185.6,289.4,356.6,343.6,180.0,320.7,312.3,74.9,442.8,334.1,307.1,102.1,264.1,437.1,470.9,290.6,467.0,140.5,404.2,85.8,329.7,335.5,231.6,139.7,0.0,308.8,345.8,346.1,172.8,283.7,45.1,349.9,348.4,311.3,312.4,212.5,112.1,370.3,153.2,419.3,167.4,301.3,365.1,308.7,499.4,323.0,95.2,276.9,144.4
VX,262.0,304.9,356.5,224.0,301.4,377.3,370.1,252.2,364.3,292.9,1376.1,294.3,312.5,92.9,270.0,230.6,69.1,256.1,274.7,234.9,59.5,292.8,256.3,407.2,230.2,336.2,357.6,367.7,285.6,324.2,229.8,311.7,335.0,273.9,268.5,372.2,229.7,278.9,213.7,281.6,259.4,292.6,391.5,333.0,251.6,323.8,265.5,323.1,352.9,292.5,197.1,262.9,225.0,303.0,323.5,292.9,393.8,339.0,189.4,220.4,274.4,200.5,296.7,123.1,306.4,310.1,278.9,275.1,237.7,158.7,289.7,101.6,320.0,308.9,256.7,350.8,284.3,262.8,270.3,313.5,226.9,261.9,228.5,255.9,277.3,341.3,337.4,292.3,181.5,246.7,247.1,326.9,318.6,171.4,274.7,328.2,215.5,282.7,299.7,322.6,246.8,238.4,238.3,329.0,260.2,263.2,225.6,220.2,323.3,357.1,246.7,353.2,283.6,353.4,271.6,261.1,261.6,256.7,252.0,282.7,0.0,271.9,263.0,248.9,234.6,246.8,276.0,271.3,237.4,238.5,247.8,304.2,296.4,295.8,199.4,310.0,227.4,322.1,268.5,385.6,277.6,218.7,203.0,282.6
VZ,272.8,440.8,492.4,317.9,426.2,513.2,506.0,210.2,500.2,345.5,1500.9,208.7,448.4,334.9,382.1,241.4,311.1,372.7,516.7,245.7,301.5,76.3,267.1,543.1,188.8,472.1,430.5,503.6,261.8,460.1,240.6,364.3,407.9,328.2,194.7,508.1,155.9,255.1,338.5,406.4,285.1,268.8,528.0,468.9,208.0,396.7,123.7,447.9,488.8,377.2,317.1,315.5,349.8,355.6,459.4,417.7,529.7,411.9,431.4,304.2,129.2,177.0,458.8,365.1,379.3,383.0,403.7,251.3,128.2,400.7,425.6,343.6,392.9,422.4,267.5,423.7,336.9,239.0,94.4,366.1,237.4,314.5,204.7,232.1,132.1,466.1,473.3,428.2,139.5,299.3,299.7,303.1,294.8,296.2,250.9,380.8,171.9,150.1,275.9,380.6,135.4,131.7,363.1,464.9,216.6,239.4,244.3,196.4,459.2,493.0,97.4,489.1,408.4,426.3,385.1,109.9,178.6,368.8,335.8,335.3,330.9,0.0,151.6,300.5,216.0,299.4,164.6,188.3,180.7,157.7,372.6,417.7,75.0,348.4,441.4,362.6,153.6,387.2,244.7,521.5,103.2,251.2,159.4,339.6
WE,252.1,410.3,461.9,297.2,395.7,482.7,475.5,182.4,469.7,324.8,1470.4,97.7,417.9,304.4,361.4,220.7,280.6,350.4,392.1,225.0,271.0,170.9,246.4,512.6,96.8,441.6,400.0,473.1,275.7,429.6,209.9,343.6,377.4,307.5,164.2,477.6,125.4,269.0,308.0,375.9,264.4,282.7,497.5,438.4,99.5,366.2,186.4,417.4,458.3,356.5,291.4,294.8,319.3,334.9,428.9,387.2,499.2,391.9,400.9,283.5,152.5,146.5,428.3,334.6,348.8,352.5,373.2,265.2,188.7,370.2,395.1,313.1,362.4,401.7,259.0,393.2,316.2,252.9,157.1,345.4,216.7,293.8,218.6,246.0,155.4,435.6,442.8,397.7,109.0,278.6,279.0,317.0,308.7,265.7,264.8,360.1,88.7,160.8,289.8,359.9,24.4,64.3,332.6,434.4,126.2,253.3,223.6,210.3,428.7,462.5,160.1,458.6,377.9,395.8,364.4,172.6,86.6,348.1,315.1,314.6,300.4,150.0,0.0,279.8,229.9,278.7,53.6,99.5,133.1,65.7,342.1,397.0,174.5,327.7,410.9,341.9,123.1,364.5,258.6,491.0,165.9,230.5,99.8,318.9
WO,154.4,385.5,437.1,17.3,270.3,457.9,450.7,241.6,444.9,153.3,1345.0,263.4,393.1,279.6,81.5,132.6,255.8,169.6,461.4,127.3,246.2,287.1,74.9,487.8,219.6,416.8,375.2,448.3,245.0,404.8,131.8,172.1,352.6,134.3,257.9,452.8,219.1,238.3,181.6,250.5,10.5,252.0,472.7,413.6,241.0,341.4,224.9,288.4,436.4,188.7,118.8,123.3,170.3,163.4,404.1,258.2,474.4,356.6,376.1,113.7,263.8,189.9,404.3,309.8,324.0,327.7,234.4,234.5,208.6,345.4,370.3,288.3,337.6,230.2,149.1,368.4,144.7,222.2,229.7,173.9,119.3,122.3,193.2,215.3,266.7,306.6,418.0,372.9,170.9,107.1,107.5,286.3,278.0,69.2,234.1,188.6,204.9,272.1,259.1,183.0,236.2,227.8,188.3,409.6,249.6,222.6,52.1,179.6,403.9,437.7,206.1,433.8,216.3,371.0,199.2,220.5,251.0,68.2,143.6,143.1,275.6,261.3,261.6,0.0,199.2,107.2,265.4,263.9,226.8,227.9,216.7,225.5,285.8,156.2,386.1,170.4,216.8,331.9,224.2,466.2,238.5,59.0,192.4,147.4
WR,170.7,358.9,410.5,215.8,344.3,431.3,424.1,213.6,418.3,243.4,1419.0,253.0,361.3,253.0,280.0,139.3,224.0,287.2,340.7,138.4,219.6,223.0,165.0,456.0,188.9,390.2,348.6,421.7,82.0,378.2,128.5,262.2,326.0,226.1,227.2,426.2,188.4,80.5,256.6,324.5,183.0,96.7,445.5,387.0,213.6,314.8,154.4,360.8,401.7,279.9,215.0,213.4,267.9,248.3,377.5,330.6,447.8,340.5,344.3,202.1,218.8,159.2,376.9,283.2,297.4,301.1,321.8,76.7,131.8,313.6,343.7,261.7,311.0,320.3,165.4,336.6,234.8,64.4,164.4,264.0,142.4,212.4,65.8,16.0,226.9,384.2,391.4,346.3,140.2,197.2,192.4,128.5,120.2,214.3,76.3,278.7,169.0,236.2,59.8,278.5,205.5,201.8,273.2,383.0,213.7,64.8,137.0,56.3,377.3,411.1,140.8,402.0,306.4,344.4,283.0,174.7,220.3,266.7,233.7,233.2,243.8,202.1,216.5,198.4,0.0,197.3,234.7,230.0,213.2,192.0,290.7,315.6,226.6,246.3,354.3,260.5,181.6,319.5,70.5,439.6,171.7,149.1,161.7,233.1
WS,193.7,373.5,425.1,145.0,258.3,445.9,438.7,280.9,432.9,105.1,1333.0,302.7,381.1,267.6,199.7,171.9,243.8,139.2,449.4,166.6,234.2,326.4,64.2,475.8,258.9,404.8,363.2,436.3,284.3,392.8,171.1,123.9,340.6,86.1,297.2,440.8,258.4,277.6,151.2,144.6,112.2,291.3,460.7,401.6,280.3,329.4,264.2,186.1,424.4,81.4,75.8,75.1,139.9,56.1,392.1,155.9,462.4,344.6,364.1,64.6,303.1,229.2,392.3,297.8,312.0,315.7,141.9,273.8,247.9,333.4,358.3,276.3,325.6,122.9,188.4,356.4,96.5,261.5,269.0,125.7,158.6,74.1,232.5,254.6,306.0,204.3,406.0,360.9,210.2,58.9,59.3,325.6,317.3,101.1,273.4,140.4,244.2,311.4,298.4,134.8,275.5,267.1,81.0,397.6,288.9,261.9,56.9,218.9,391.9,425.7,245.4,421.8,146.6,359.0,91.9,259.8,290.3,186.4,94.5,35.8,263.6,300.6,300.9,127.6,238.5,0.0,304.7,303.2,266.1,267.2,204.7,118.2,325.1,108.0,374.1,122.2,256.1,319.9,263.5,454.2,277.8,50.0,231.7,99.2
WZ,269.9,428.1,479.7,315.0,413.5,500.5,493.3,197.5,487.5,342.6,1488.2,58.8,435.7,322.2,379.2,238.5,298.4,360.0,504.0,242.8,288.8,193.6,264.2,530.4,114.6,459.4,417.8,490.9,293.5,447.4,237.7,361.4,395.2,323.6,182.0,495.4,143.2,286.8,325.8,393.7,282.2,300.5,515.3,456.2,80.9,384.0,204.2,435.2,479.0,378.0,309.2,312.6,337.1,352.7,446.7,405.0,517.0,399.2,418.7,303.0,170.3,164.3,446.9,352.4,366.6,370.3,391.0,283.0,208.7,388.0,412.9,330.9,380.2,419.5,264.6,411.0,334.0,270.7,174.9,363.2,234.8,311.6,241.7,263.8,173.2,453.4,460.6,415.5,126.8,296.4,296.8,334.8,326.5,283.5,282.6,377.9,106.5,178.6,307.6,372.3,41.5,82.1,350.4,452.2,107.6,271.1,241.4,228.1,446.5,480.3,177.9,476.4,395.7,413.6,388.5,165.7,104.4,365.9,332.9,332.4,318.2,167.8,87.6,297.6,247.7,296.5,0.0,117.3,150.9,83.5,359.9,414.8,192.3,345.5,428.7,359.7,140.9,374.5,272.7,508.8,183.7,248.3,117.6,336.7
XD,246.5,404.7,456.3,291.6,390.1,477.1,469.9,195.2,464.1,319.2,1464.8,155.0,409.5,296.0,355.8,215.1,272.2,345.4,386.5,216.6,265.4,188.0,240.8,504.2,50.8,436.0,394.4,467.5,267.3,424.0,204.3,338.0,371.8,301.9,181.3,472.0,139.7,263.4,299.6,370.3,258.8,279.6,491.3,432.8,115.6,360.6,200.7,409.0,449.9,355.7,285.8,289.2,313.7,329.3,420.5,381.6,493.6,386.3,392.5,277.9,166.8,159.3,422.7,329.0,343.2,346.9,364.8,259.6,205.8,361.8,389.5,307.5,356.8,396.1,226.6,384.8,310.6,247.3,174.2,337.0,218.2,288.2,210.2,240.4,172.5,427.2,437.2,392.1,121.8,273.0,273.4,308.6,303.1,260.1,259.2,354.5,42.7,175.1,284.2,354.3,89.8,86.1,324.2,428.8,92.8,247.7,218.0,201.9,423.1,456.9,177.2,450.2,372.3,390.2,358.8,162.2,11.2,342.5,306.7,309.0,292.0,164.3,106.0,274.2,219.1,273.1,119.0,0.0,167.3,37.5,336.5,391.4,191.6,322.1,402.5,336.3,135.7,365.3,228.5,485.4,190.2,224.9,56.6,308.9
XG,231.0,389.2,440.8,276.1,374.6,461.6,454.4,158.6,448.6,303.7,1449.3,174.7,392.5,292.1,340.3,199.6,259.5,329.9,465.1,199.6,249.9,152.3,225.3,487.9,130.7,420.5,378.9,452.0,263.4,408.5,198.8,322.5,356.3,284.7,31.1,456.5,65.5,247.9,295.7,354.8,243.3,261.6,476.4,417.3,156.4,345.1,162.9,392.0,449.2,339.1,270.3,273.7,298.2,322.6,416.6,361.8,478.1,360.3,388.6,264.1,125.4,125.4,408.0,322.3,327.7,331.4,352.1,244.1,161.7,357.9,374.0,292.0,341.3,380.6,225.7,384.1,295.1,231.8,133.6,320.0,199.1,272.7,193.2,224.9,131.9,423.3,421.7,376.6,87.9,257.5,257.9,291.6,287.6,244.6,243.7,339.0,129.1,133.0,268.7,333.4,101.4,93.0,320.3,413.3,160.7,232.2,198.9,198.0,407.6,441.4,132.3,449.5,356.8,374.7,349.6,133.2,144.6,327.0,289.7,293.5,288.1,122.9,129.6,258.7,208.8,257.6,130.6,166.3,0.0,132.5,321.0,375.9,151.0,306.6,385.5,320.8,13.9,345.5,224.6,469.9,146.2,209.4,103.5,297.8
XH,223.9,382.1,433.7,269.0,367.5,454.5,447.3,156.4,441.5,296.6,1442.2,128.8,389.7,276.2,333.2,192.5,252.4,322.2,458.0,196.8,242.8,147.6,218.2,484.4,31.0,413.4,371.8,444.9,247.5,401.4,191.7,315.4,349.2,277.6,140.9,449.4,102.1,240.8,279.8,347.7,236.2,257.0,468.7,410.2,89.7,338.0,163.1,389.2,430.1,328.3,263.2,266.6,291.1,306.7,400.7,359.0,471.0,353.2,372.7,257.0,129.2,123.2,400.9,306.4,320.6,324.3,345.0,237.0,165.4,342.0,366.9,284.9,334.2,373.5,230.8,365.0,288.0,224.7,133.8,317.2,195.6,265.6,190.4,217.8,132.1,407.4,414.6,369.5,85.7,250.4,250.8,288.8,280.5,237.5,236.6,331.9,22.9,137.5,261.6,326.3,49.4,41.0,304.4,406.2,73.0,225.1,195.4,182.1,400.5,434.3,136.8,430.4,349.7,367.6,336.2,149.3,20.8,319.9,286.9,286.4,272.2,126.7,65.6,251.6,196.5,250.5,78.6,33.7,109.8,0.0,313.9,368.8,151.2,299.5,382.7,313.7,99.8,328.5,230.4,462.8,142.6,202.3,34.0,290.7
XJ,413.8,440.2,491.8,273.5,163.9,601.5,581.7,404.0,499.6,290.1,1235.2,425.8,447.8,334.3,319.5,390.1,310.5,280.1,628.3,386.7,300.9,449.5,309.8,597.1,382.0,471.5,429.9,611.1,437.4,459.5,389.3,305.2,407.3,309.1,420.3,507.5,381.5,430.7,191.8,259.7,308.9,444.4,601.4,468.3,403.4,396.1,417.3,301.2,623.0,274.3,246.6,312.4,203.1,300.0,458.8,271.0,584.5,411.3,430.8,271.6,426.2,352.3,609.1,364.5,378.7,382.4,257.0,426.9,401.0,400.1,425.0,343.0,392.3,287.0,408.5,423.1,323.6,414.6,422.1,352.8,378.7,311.4,385.6,407.7,429.1,319.4,472.7,427.6,333.3,296.2,296.6,478.7,470.4,220.9,426.5,377.7,367.3,434.5,451.5,361.9,398.6,390.2,216.4,464.3,412.0,415.0,275.1,372.0,458.6,492.4,398.5,488.5,261.7,425.7,256.0,412.9,413.4,306.2,301.5,302.1,330.3,423.7,424.0,298.4,391.6,296.3,427.8,426.3,389.2,390.3,0.0,282.3,448.2,345.3,440.8,325.9,379.2,386.6,416.6,640.5,430.9,268.2,354.8,336.5
XM,285.2,437.7,489.3,236.5,250.2,510.1,502.9,372.4,497.1,153.0,1324.9,394.2,445.3,331.8,291.2,263.4,308.0,223.8,513.6,258.1,298.4,417.9,155.7,540.0,350.4,469.0,427.4,500.5,375.8,457.0,262.6,168.1,404.8,172.0,388.7,505.0,349.9,369.1,135.5,122.6,203.7,382.8,524.9,465.8,371.8,393.6,355.7,164.1,488.6,68.2,167.3,166.6,146.8,93.9,456.3,133.9,526.6,408.8,428.3,156.1,394.6,320.7,456.5,362.0,376.2,379.9,119.9,365.3,339.4,397.6,422.5,340.5,389.8,4.6,279.9,420.6,186.5,353.0,360.5,215.7,250.1,165.6,324.0,346.1,397.5,182.3,470.2,425.1,301.7,150.4,150.8,417.1,408.8,192.6,364.9,231.9,335.7,402.9,389.9,224.8,367.0,358.6,59.0,461.8,380.4,353.4,148.4,310.4,456.1,489.9,336.9,486.0,124.6,423.2,15.7,376.0,381.8,277.9,186.0,96.0,327.8,392.1,392.4,219.1,330.0,91.4,396.2,394.7,357.6,358.7,196.6,0.0,416.6,199.5,438.3,188.8,347.6,384.1,355.0,518.4,369.3,141.5,323.2,190.7
XP,285.8,453.8,505.4,330.9,439.2,526.2,519.0,223.2,513.2,358.5,1513.9,201.4,461.4,347.9,395.1,254.4,324.1,385.7,529.7,258.7,314.5,71.3,280.1,556.1,201.8,485.1,443.5,516.6,274.8,473.1,253.6,377.3,420.9,339.5,207.7,521.1,168.9,268.1,351.5,419.4,298.1,281.8,541.0,481.9,221.0,409.7,136.7,460.9,504.7,393.9,330.1,328.5,362.8,368.6,472.4,430.7,542.7,424.9,444.4,318.9,142.2,190.0,472.6,378.1,392.3,396.0,416.7,264.3,141.2,413.7,438.6,356.6,405.9,435.4,280.5,436.7,349.9,252.0,107.4,379.1,250.7,327.5,223.0,245.1,145.1,479.1,486.3,441.2,152.5,312.3,312.7,316.1,307.8,309.2,263.9,393.8,184.9,163.1,288.9,388.2,148.4,140.0,376.1,477.9,229.6,252.4,257.3,209.4,472.2,506.0,110.4,502.1,421.4,439.3,404.4,98.2,191.6,381.8,348.8,348.3,343.9,83.5,173.8,313.5,229.0,312.4,177.6,204.5,176.6,170.7,385.6,430.7,0.0,361.4,454.4,375.6,166.6,400.2,254.0,534.5,116.2,264.2,172.4,352.6
XS,243.5,423.3,474.9,194.8,308.1,495.7,488.5,330.7,482.7,67.5,1382.8,352.5,430.9,317.4,249.5,221.7,293.6,189.0,499.2,216.4,284.0,376.2,132.0,525.6,308.7,454.6,413.0,486.1,334.1,442.6,220.9,86.3,390.4,48.5,347.0,490.6,308.2,327.4,201.0,197.3,162.0,341.1,510.5,451.4,330.1,379.2,314.0,202.6,474.2,170.3,125.6,37.5,189.7,145.0,441.9,172.4,512.2,394.4,413.9,114.4,352.9,279.0,442.1,347.6,361.8,365.5,148.6,323.6,297.7,383.2,408.1,326.1,375.4,211.8,238.2,406.2,58.9,311.3,318.8,84.5,208.4,18.9,282.3,304.4,355.8,220.8,455.8,410.7,260.0,78.7,79.1,375.4,367.1,150.9,323.2,32.4,294.0,361.2,348.2,75.4,325.3,316.9,169.9,447.4,338.7,311.7,106.7,268.7,441.7,475.5,295.2,471.6,130.5,408.8,180.8,309.6,340.1,236.2,144.3,124.7,313.4,350.4,350.7,177.4,288.3,88.8,354.5,353.0,315.9,317.0,254.5,207.1,374.9,0.0,423.9,84.6,305.9,369.7,313.3,504.0,327.6,99.8,281.5,61.6
YD,341.5,214.9,266.5,303.5,380.9,287.3,280.1,331.7,274.3,372.4,1370.0,353.5,222.5,86.4,349.5,310.1,120.7,327.4,75.2,314.4,131.1,377.2,335.8,317.2,309.7,246.2,267.6,277.7,365.1,234.2,299.3,391.2,245.0,353.4,348.0,282.2,309.2,358.4,293.2,361.1,338.9,372.1,301.5,243.0,331.1,233.8,345.0,402.6,262.9,372.0,276.6,342.4,304.5,382.5,233.5,372.4,303.8,249.0,46.8,299.9,353.9,280.0,97.2,148.9,216.4,220.1,358.4,354.6,328.7,184.5,199.7,77.7,230.0,388.4,321.6,260.8,363.8,342.3,349.8,393.0,306.4,341.4,308.0,335.4,356.8,420.8,247.4,202.3,261.0,326.2,326.6,406.4,398.1,250.9,354.2,407.7,295.0,362.2,379.2,402.1,326.3,322.6,317.8,239.0,339.7,342.7,305.1,299.7,233.3,267.1,326.2,263.2,363.1,263.4,357.4,365.3,341.1,336.2,331.5,362.2,168.4,351.4,342.5,328.4,314.1,326.3,355.5,354.0,321.5,318.0,327.3,383.7,375.9,375.3,0.0,389.5,306.9,224.3,326.3,295.6,357.1,298.2,282.5,362.1
YI,275.1,454.9,506.5,226.4,284.3,527.3,520.1,362.3,514.3,25.7,1359.0,384.1,462.5,349.0,281.1,253.3,325.2,220.6,530.8,248.0,315.6,407.8,163.6,557.2,340.3,486.2,444.6,517.7,365.7,474.2,252.5,44.5,422.0,46.0,378.6,522.2,339.8,359.0,169.6,155.5,193.6,372.7,542.1,483.0,361.7,410.8,345.6,160.8,505.8,191.3,157.2,57.0,180.9,176.6,473.5,130.6,543.8,426.0,445.5,146.0,384.5,310.6,473.7,379.2,393.4,397.1,106.8,355.2,329.3,414.8,439.7,357.7,407.0,204.0,269.8,437.8,60.5,342.9,350.4,89.7,240.0,88.1,313.9,336.0,387.4,179.0,487.4,442.3,291.6,110.3,110.7,407.0,398.7,182.5,354.8,127.1,325.6,392.8,379.8,98.8,356.9,348.5,133.4,479.0,370.3,343.3,138.3,300.3,473.3,507.1,326.8,503.2,88.7,440.4,173.0,365.9,371.7,267.8,175.9,156.3,345.0,382.0,382.3,209.0,319.9,120.4,386.1,384.6,347.5,348.6,230.7,199.3,406.5,122.0,455.5,0.0,337.5,401.3,344.9,535.6,359.2,131.4,313.1,84.8
YK,217.1,375.3,426.9,262.2,360.7,447.7,440.5,147.4,434.7,289.8,1435.4,160.8,378.6,265.1,326.4,185.7,241.3,316.0,357.1,185.7,236.0,133.5,211.4,473.3,121.1,406.6,365.0,438.1,240.7,394.6,174.9,308.6,342.4,272.5,45.7,442.6,51.6,234.0,273.0,336.6,229.4,250.2,461.9,403.4,145.8,331.2,144.7,378.1,419.0,326.3,256.4,259.8,284.3,299.9,393.9,352.2,464.2,356.9,361.6,248.5,110.8,111.5,393.3,299.6,313.8,317.5,338.2,230.2,151.3,330.9,360.1,278.1,327.4,366.7,197.2,353.9,281.2,217.9,119.7,306.1,188.8,258.8,179.3,211.0,118.0,400.6,407.8,362.7,74.0,243.6,244.0,282.0,273.7,230.7,229.8,325.1,102.1,123.4,254.8,324.9,87.5,83.8,297.6,399.4,146.8,218.3,184.3,171.0,393.7,427.5,122.7,419.3,342.9,360.8,329.4,130.9,130.7,313.1,280.1,279.6,261.1,112.6,99.4,244.8,189.7,243.7,116.7,140.4,27.1,105.5,307.1,362.0,137.1,292.7,371.6,306.9,0.0,335.9,197.6,456.0,135.7,195.5,89.6,279.5
