from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
RE,198.8,421.7,48.2,1206.7,337.1,451.9,385.4,447.8,386.2,497.9,523.2,191.9,312.0,517.8,475.2,459.1,344.5,341.4,320.6,539.3,461.5,384.4,198.7,517.3,383.7,39.3,397.9,415.9,96.6,466.6,445.6,388.4,512.6,414.6,561.0,401.9,429.4,488.8,528.5,344.7,487.4,274.9,350.0,203.2,314.2,242.5,293.5,342.3,142.7,383.0,220.1,408.8,173.6,6.1,454.5,416.6,567.7,410.3,19.6,387.8,347.2,362.2,442.8,417.5,326.0,340.6,115.8,178.9,261.6,359.9,208.9,570.6,449.8,368.9,307.2,390.1,496.1,627.4,545.1,193.9,503.5,262.7,605.1,367.5,236.8,542.7,310.1,566.7,402.1,355.3,575.0,279.4,170.7,338.3,392.9,564.2,480.7,446.5,288.2,272.1,302.2,509.0,361.7,265.9,469.2,187.7,466.1,0.0,406.5,173.2,440.4,340.8,305.1,420.2,511.7,253.1,374.6,256.6,325.2,315.3,222.6,238.0,453.6,373.6,427.3,353.5,553.5,461.9,312.1,444.0,365.4,461.6,351.5,446.5,145.5,246.4,276.4,254.4,292.0,253.7,313.6,397.9,345.8,256.2,292.9,517.4,445.7,115.2,172.8,176.0,312.9,262.3,173.1,231.5,559.3,356.7,416.5,200.8,320.1,417.5,442.1,382.6,362.9,371.3,376.4,284.3,541.2,366.4,406.9,439.0,471.4,378.7,512.4,456.3,255.7
RH,351.6,484.4,414.8,1394.7,419.5,77.7,495.1,41.2,448.9,211.5,184.9,378.8,354.6,411.7,83.5,353.0,441.3,286.9,231.1,201.0,125.3,120.8,304.4,132.3,61.2,424.7,234.3,72.1,397.2,130.4,508.3,451.1,406.5,89.0,159.5,96.3,71.6,551.5,127.0,290.2,80.8,287.5,154.8,346.2,226.9,339.3,292.2,252.8,422.0,293.5,283.5,515.1,375.8,462.7,47.9,42.4,229.4,473.0,431.9,106.7,257.7,307.7,156.4,523.8,290.3,188.4,307.1,345.8,248.3,442.2,395.8,169.1,163.4,287.6,220.1,70.0,94.6,225.9,143.6,346.5,98.6,275.6,203.6,286.2,257.8,141.2,406.9,165.2,175.7,243.5,173.5,376.2,308.7,302.6,216.9,225.9,74.1,356.2,385.0,315.4,266.5,188.8,272.2,362.7,67.7,340.3,59.5,456.5,0.0,388.0,160.3,163.8,338.1,92.9,137.7,349.9,148.2,289.6,430.8,194.8,298.2,381.0,363.3,215.0,100.0,177.5,152.0,55.3,192.3,550.3,118.0,524.3,297.0,160.1,347.7,248.2,309.4,330.0,204.9,238.4,300.3,209.0,376.1,238.4,286.9,411.3,39.1,307.5,347.0,328.6,146.6,359.1,420.2,238.2,188.1,267.2,203.3,222.2,213.2,380.3,336.0,156.2,87.3,133.9,68.5,381.1,202.9,106.4,396.5,212.6,365.3,461.0,176.2,169.9,207.9
RI,228.2,343.6,143.6,1029.6,278.7,481.3,363.4,477.2,308.1,319.4,552.6,221.3,231.2,437.0,504.6,378.3,263.7,207.2,239.8,568.7,387.4,283.8,117.9,456.2,413.1,153.5,310.0,445.3,126.0,392.5,367.5,310.3,431.8,319.4,465.8,431.3,334.2,410.7,433.3,210.5,516.8,194.1,249.4,122.4,343.6,161.7,224.9,261.5,33.9,302.2,139.3,386.8,203.0,191.5,357.9,446.0,597.1,332.2,160.7,417.2,266.4,228.0,326.7,395.5,355.4,259.8,145.2,208.3,165.7,301.4,238.3,475.4,284.9,234.7,336.6,419.5,400.9,532.2,449.9,225.0,440.9,292.1,509.9,233.3,190.5,447.5,229.3,471.5,431.5,384.7,479.8,198.6,89.9,367.7,348.6,593.6,510.1,365.7,207.4,301.5,331.6,430.3,280.9,185.1,374.0,217.1,495.5,185.3,435.9,0.0,339.8,240.2,334.5,449.6,541.1,172.3,404.0,286.0,303.2,344.7,282.9,157.2,372.8,290.7,456.7,309.2,458.3,491.3,211.5,422.0,394.8,383.5,217.3,330.4,174.9,180.9,305.8,246.5,321.4,283.1,158.6,284.7,195.5,171.1,158.7,436.6,475.1,144.6,92.0,205.4,342.3,181.5,32.1,260.9,493.3,275.9,335.0,230.2,349.5,336.7,361.3,412.0,392.3,270.7,405.8,203.5,570.6,395.8,326.1,366.3,390.6,320.2,438.3,340.2,285.1
RK,437.3,432.0,352.7,1332.6,367.1,224.7,442.7,176.1,396.5,159.1,267.0,434.8,292.5,359.3,181.5,300.6,379.2,224.8,169.0,283.1,125.8,58.7,242.3,194.6,161.5,362.6,172.2,136.2,335.1,130.9,455.9,398.7,354.1,57.8,204.2,196.6,72.6,499.1,171.7,228.1,193.9,225.4,92.7,284.1,289.9,277.2,230.1,190.7,359.9,231.4,221.4,462.7,412.1,400.6,96.3,196.1,312.4,420.6,369.8,74.3,195.6,245.6,104.0,471.4,318.9,136.0,354.3,417.4,186.2,389.8,447.4,213.8,111.0,225.5,264.9,198.8,139.3,270.6,188.3,432.4,179.3,213.5,248.3,224.1,195.7,185.9,344.8,209.9,161.5,181.4,218.2,314.1,246.6,331.2,154.8,308.0,209.0,303.8,322.9,253.3,295.1,170.2,201.1,300.6,112.4,426.2,194.4,394.4,153.6,325.9,0.0,101.7,366.4,228.9,200.0,295.1,137.0,317.9,378.4,254.8,326.5,318.9,310.9,152.9,236.0,115.4,196.7,190.2,130.2,497.9,155.8,471.9,234.9,107.7,384.0,186.1,337.7,358.3,249.7,277.9,238.2,146.9,404.4,176.3,224.8,358.9,174.9,353.7,284.9,414.5,157.2,297.0,358.1,266.5,231.7,205.1,141.2,250.5,295.8,327.9,283.6,145.0,171.6,71.8,168.8,319.0,285.0,95.2,344.1,172.5,312.9,408.6,176.7,117.5,279.9
RM,335.5,357.3,250.9,1230.8,292.4,246.0,368.0,197.4,321.8,180.4,288.3,328.6,225.0,380.6,202.8,321.9,277.4,123.0,101.5,304.4,147.1,43.5,174.8,215.9,182.8,260.8,70.4,157.5,233.3,152.2,381.2,324.0,375.4,79.1,225.5,217.9,93.9,424.4,193.0,126.3,215.2,157.9,9.1,182.3,188.1,175.4,128.3,123.2,258.1,163.9,153.9,388.0,310.3,298.8,117.6,217.4,332.8,345.9,268.0,95.6,128.1,143.8,125.3,396.7,248.4,82.0,252.5,315.6,84.4,315.1,345.6,235.1,132.3,123.7,163.1,220.1,160.6,291.9,209.6,330.6,200.6,111.7,269.6,122.3,93.9,207.2,243.0,231.2,160.6,79.6,239.5,212.3,144.8,260.7,107.3,329.3,230.3,325.1,221.1,151.5,254.2,191.5,142.6,198.8,133.7,324.4,215.7,292.6,174.9,224.1,99.5,0.0,264.6,250.2,221.3,186.0,135.1,216.1,303.7,153.0,224.7,217.1,332.2,51.1,257.3,67.9,218.0,211.5,28.4,423.2,177.1,397.2,133.1,129.0,282.2,84.3,235.9,256.5,147.9,176.1,136.4,45.1,302.6,74.5,123.0,380.2,195.3,251.9,183.1,312.7,109.7,195.2,256.3,164.7,253.0,137.6,93.7,148.7,194.0,349.2,304.9,127.6,192.9,30.4,190.1,217.2,306.3,116.5,365.4,125.0,334.2,333.9,198.0,138.8,178.1
RN,227.7,480.8,261.8,1353.5,415.9,398.2,491.5,394.1,445.3,444.2,469.5,254.9,386.4,574.2,421.5,515.5,400.9,287.7,374.9,485.6,407.8,330.7,273.1,463.6,330.0,271.7,344.2,362.2,199.9,412.9,504.7,447.5,569.0,360.9,507.3,348.2,375.7,547.9,474.8,291.0,433.7,431.3,296.3,305.8,260.5,298.9,239.8,396.6,270.3,437.3,294.5,511.5,251.9,309.7,400.8,362.9,514.0,469.4,278.9,334.1,401.5,308.5,389.1,520.2,254.2,355.4,183.2,221.9,207.9,438.6,271.9,516.9,396.1,315.2,253.5,336.4,442.4,573.7,491.4,224.3,449.8,209.0,551.4,313.8,183.1,489.0,366.5,513.0,348.4,301.6,521.3,335.8,268.3,266.5,339.2,510.5,427.0,502.9,344.6,218.4,289.1,455.3,416.0,322.3,415.5,216.4,412.4,303.5,352.8,300.8,386.7,287.1,0.0,366.5,458.0,309.5,320.9,56.5,427.2,261.6,174.3,340.6,510.0,319.9,373.6,299.8,499.8,408.2,258.4,546.7,311.7,520.7,297.8,392.8,223.8,192.7,76.3,206.1,238.3,257.7,259.9,344.2,252.2,202.5,239.2,573.8,392.0,183.6,300.4,204.7,259.2,318.7,300.7,177.8,505.6,411.0,362.8,147.1,266.4,473.9,498.5,328.9,309.2,317.6,322.7,340.7,487.5,312.7,463.3,385.3,527.8,457.4,458.7,402.6,202.0
RR,349.2,586.8,383.3,1475.0,521.9,110.0,597.5,115.5,551.3,313.9,121.3,376.4,403.4,514.1,73.3,455.4,468.1,389.3,279.9,137.4,227.7,223.2,353.2,115.4,164.7,393.2,336.7,175.6,321.4,232.8,610.7,553.5,508.9,191.4,215.8,199.8,174.0,653.9,164.4,392.6,116.2,336.3,257.2,373.0,224.5,366.1,394.6,301.6,391.8,342.3,332.3,617.5,373.4,431.2,150.3,135.5,165.8,575.4,400.4,209.1,306.5,410.1,258.8,626.2,287.9,290.8,304.7,343.4,275.1,544.6,393.4,206.5,265.8,390.0,217.7,67.6,162.6,293.9,181.0,344.1,101.6,193.2,271.6,388.6,250.3,178.6,433.7,202.6,161.6,211.5,210.9,403.0,335.5,300.2,217.0,162.3,128.4,458.6,411.8,285.6,264.1,275.2,312.0,389.5,134.2,337.9,127.7,425.0,120.2,414.8,262.7,266.2,335.7,0.0,109.8,376.7,137.1,287.2,533.2,192.4,295.8,407.8,465.7,317.4,7.1,279.9,189.4,109.6,294.7,652.7,107.7,626.7,399.4,262.5,345.3,259.9,307.0,327.6,202.5,236.0,327.1,311.4,373.7,340.8,389.3,513.7,90.6,305.1,373.8,326.2,144.2,385.9,422.2,235.8,256.1,316.0,179.0,219.8,210.8,482.7,438.4,145.1,85.4,236.3,172.0,407.9,139.3,209.9,498.9,201.5,467.7,563.4,269.3,272.3,205.5
RS,448.3,533.6,464.0,1443.9,468.7,122.9,544.3,75.8,498.1,260.7,66.9,541.7,403.8,460.9,50.6,402.2,490.5,336.1,280.3,83.0,174.5,170.0,353.6,5.5,161.5,473.9,283.5,172.4,446.4,179.6,557.5,500.3,455.7,138.2,162.6,196.6,120.8,600.7,111.2,339.4,45.0,336.7,204.0,395.4,401.2,388.5,341.4,302.0,471.2,342.7,332.7,564.3,523.4,511.9,97.1,148.4,111.4,522.2,481.1,155.9,306.9,356.9,205.6,573.0,387.0,237.6,465.6,442.5,297.5,491.4,558.7,153.3,212.6,336.8,316.8,166.7,109.4,240.7,127.8,443.2,30.4,324.8,218.4,335.4,307.0,125.4,456.1,149.4,246.1,292.7,157.7,425.4,357.9,399.3,266.1,107.9,107.2,405.4,434.2,364.6,363.2,222.0,321.4,411.9,81.0,437.0,56.5,505.7,117.0,437.2,209.5,213.0,434.8,99.0,0.0,399.1,218.6,386.3,480.0,366.1,394.9,430.2,412.5,264.2,91.9,226.7,136.2,88.4,241.5,599.5,218.3,573.5,346.2,209.3,495.3,297.4,406.1,426.7,301.6,389.2,349.5,258.2,472.8,287.6,336.1,460.5,90.2,465.0,396.2,425.3,268.5,408.3,469.4,334.9,202.9,316.4,252.5,318.9,309.9,429.5,385.2,226.6,187.6,183.1,168.8,430.3,84.9,176.8,445.7,283.8,414.5,510.2,216.1,219.1,391.2
RT,316.2,249.9,181.5,1161.4,185.0,395.2,260.6,368.0,220.4,261.7,472.5,288.1,179.5,343.3,373.4,284.6,170.0,131.5,182.1,482.6,311.7,208.1,60.2,386.5,327.0,191.4,234.3,328.1,163.9,316.8,273.8,216.6,344.1,243.7,396.1,345.2,258.5,317.0,357.6,134.8,379.8,136.4,179.7,112.9,260.9,8.7,149.2,203.8,188.7,250.5,81.6,280.6,240.9,229.4,282.2,359.9,511.9,238.5,198.6,260.2,208.7,152.3,289.9,289.3,269.3,208.1,189.1,252.2,90.0,209.5,276.2,399.7,227.2,165.0,255.4,333.4,331.2,456.5,374.2,267.2,365.2,206.0,434.2,157.6,114.8,377.8,141.6,401.8,342.4,249.5,404.1,104.9,75.4,281.6,271.9,507.5,394.9,272.0,113.7,172.4,251.5,356.1,214.2,91.4,298.3,255.0,380.3,223.2,349.8,154.7,264.1,164.5,285.5,369.5,385.9,0.0,317.9,237.0,198.5,258.6,245.6,153.7,285.1,215.0,376.6,232.5,382.6,376.1,135.8,315.8,308.7,289.8,141.6,293.6,212.8,105.2,256.8,277.4,240.2,197.0,82.9,209.0,327.3,101.4,83.0,342.9,360.8,182.5,113.7,249.3,256.2,87.8,186.9,185.6,417.6,218.2,258.3,169.6,263.4,243.0,267.6,325.9,306.2,195.0,319.7,109.8,484.5,281.1,232.4,289.6,296.9,226.5,362.6,309.4,199.0
RX,353.5,440.2,388.6,1368.5,375.3,187.6,450.9,168.1,404.7,167.3,258.9,466.3,307.3,367.5,210.4,308.8,415.1,260.7,183.8,275.0,130.9,94.6,257.1,220.8,119.4,398.5,208.1,98.6,371.0,136.0,464.1,406.9,362.3,84.0,230.4,137.6,98.8,507.3,197.9,264.0,207.7,240.2,128.6,320.0,228.8,313.1,266.0,205.5,395.8,246.2,236.2,470.9,377.7,436.5,122.5,152.3,303.4,428.8,405.7,57.2,210.4,281.5,112.2,479.6,292.2,144.2,309.0,347.7,222.1,398.0,483.3,240.0,119.2,261.4,222.0,125.8,165.5,296.8,214.5,348.4,205.5,249.4,274.5,260.0,231.6,212.1,380.7,236.1,25.4,136.6,244.4,350.0,282.5,304.5,79.8,299.9,201.0,312.0,358.8,289.2,268.4,178.4,224.9,336.5,138.6,342.2,186.4,430.3,142.2,361.8,134.1,137.6,340.0,155.9,226.2,323.7,0.0,291.5,386.6,199.4,300.1,354.8,319.1,188.8,163.0,58.3,222.9,182.2,166.1,506.1,101.1,480.1,270.8,115.9,349.6,222.0,311.3,331.9,206.8,313.8,274.1,182.8,378.0,212.2,260.7,367.1,166.0,309.4,320.8,330.5,130.5,332.9,394.0,240.1,228.7,219.9,41.8,224.1,215.1,336.1,291.8,7.9,98.6,107.7,112.1,354.9,276.9,35.8,352.3,62.3,321.1,416.8,181.8,125.7,209.8
SA,185.8,438.9,219.9,1311.6,374.0,356.3,449.6,352.2,403.4,402.3,427.6,213.0,344.5,532.3,379.6,473.6,359.0,245.8,333.0,443.7,365.9,288.8,231.2,421.7,288.1,229.8,302.3,320.3,158.0,371.0,462.8,405.6,527.1,319.0,465.4,306.3,333.8,506.0,432.9,249.1,391.8,389.4,254.4,263.9,218.6,257.0,197.9,354.7,228.4,395.4,252.6,469.6,210.0,267.8,358.9,321.0,472.1,427.5,237.0,292.2,359.6,266.6,347.2,478.3,212.3,313.5,141.3,180.0,166.0,396.7,230.0,475.0,354.2,273.3,211.6,294.5,400.5,531.8,449.5,180.7,407.9,167.1,509.5,271.9,141.2,447.1,324.6,471.1,306.5,259.7,479.4,293.9,226.4,224.6,297.3,468.6,385.1,461.0,302.7,176.5,247.2,413.4,374.1,280.4,373.6,174.5,370.5,261.6,310.9,258.9,344.8,245.2,43.1,324.6,416.1,267.6,279.0,0.0,385.3,219.7,132.4,298.7,468.1,278.0,331.7,257.9,457.9,366.3,216.5,504.8,269.8,478.8,255.9,350.9,181.9,150.8,19.7,164.2,196.4,215.8,218.0,302.3,210.3,160.6,197.3,531.9,350.1,141.7,258.5,162.8,217.3,276.8,258.8,135.9,463.7,369.1,320.9,105.2,224.5,432.0,456.6,287.0,267.3,275.7,280.8,298.8,445.6,270.8,421.4,343.4,485.9,415.5,416.8,360.7,160.1
SC,389.2,96.4,254.5,1042.3,11.8,530.5,64.2,481.9,63.4,391.6,561.2,361.1,362.3,246.8,475.7,188.1,277.7,290.4,341.0,577.3,372.6,367.0,219.1,488.8,437.7,264.4,393.2,412.4,236.9,377.7,120.3,65.6,241.6,352.0,498.4,472.8,366.8,163.5,465.9,293.7,488.1,325.2,332.6,253.5,419.8,206.9,308.1,362.7,251.6,433.3,240.5,83.5,313.9,302.4,390.5,501.5,606.6,85.0,271.6,350.5,367.6,311.2,295.0,92.2,428.2,368.5,256.1,317.0,248.9,36.4,349.2,508.0,343.5,320.4,414.3,475.0,433.5,564.8,482.5,332.0,473.5,364.9,542.5,316.5,273.7,480.1,243.3,504.1,437.7,402.4,512.4,212.8,223.2,440.5,430.8,602.2,514.8,175.5,224.1,331.3,404.4,420.1,373.1,132.4,406.6,328.0,500.2,296.2,447.8,245.7,425.5,323.4,445.4,505.1,494.2,224.8,413.2,396.9,0.0,417.5,362.9,288.3,185.1,373.9,512.2,391.4,490.9,496.0,294.7,118.7,432.0,136.3,300.5,292.0,285.8,264.1,416.7,443.4,399.1,355.9,241.8,370.4,392.4,256.8,241.9,246.4,480.7,255.5,225.3,314.1,417.6,136.0,282.0,371.8,470.4,377.1,417.2,341.1,422.3,146.5,171.1,421.2,447.8,353.9,445.0,217.5,579.2,371.4,138.4,448.5,200.4,53.4,423.5,306.9,357.9
SF,262.9,501.3,297.0,1383.0,436.4,222.7,512.0,218.6,465.8,268.7,294.0,290.1,322.9,468.9,246.0,410.2,421.4,267.0,199.4,310.1,232.3,196.0,272.7,288.1,154.5,306.9,82.5,186.7,235.1,237.4,525.2,468.0,463.7,185.4,331.8,172.7,200.2,568.4,299.3,270.3,258.2,255.8,141.1,334.5,138.2,319.4,272.3,221.1,305.5,261.8,251.8,532.0,287.1,344.9,225.3,187.4,338.5,489.9,314.1,158.6,226.0,287.8,213.6,540.7,201.6,179.9,218.4,257.1,228.4,459.1,307.1,341.4,220.6,267.7,131.4,160.9,266.9,398.2,315.9,257.8,274.3,106.9,375.9,266.3,237.9,313.5,387.0,337.5,172.9,73.8,345.8,356.3,297.0,213.9,163.7,335.0,251.5,413.4,365.1,199.3,177.8,279.8,240.5,342.8,240.0,251.6,236.9,338.7,177.3,376.3,235.5,150.1,249.4,191.0,282.5,330.0,145.4,200.9,447.7,0.0,209.5,369.3,420.5,92.1,198.1,124.3,324.3,232.7,172.4,567.2,136.2,541.2,277.1,217.3,259.0,228.3,220.7,241.3,116.2,149.7,280.4,116.4,287.4,218.5,267.0,468.5,216.5,218.8,335.3,239.9,83.7,339.2,408.5,149.5,330.1,235.5,187.3,133.5,124.5,437.5,393.2,153.4,133.7,146.3,147.2,361.2,312.0,137.2,453.7,209.8,422.5,477.9,283.2,227.1,119.2
SJ,129.8,408.3,163.9,1236.4,343.4,325.7,419.0,321.6,372.8,371.7,397.0,157.0,313.9,501.7,349.0,443.0,328.4,215.2,302.4,413.1,335.3,258.2,200.6,391.1,257.5,173.8,271.7,289.7,102.0,340.4,432.2,375.0,496.5,288.4,434.8,275.7,303.2,475.4,402.3,218.5,361.2,358.8,223.8,233.3,188.0,226.4,167.3,324.1,172.4,364.8,222.0,438.5,154.0,211.8,328.3,290.4,441.5,396.9,181.0,261.6,329.0,236.0,316.6,447.2,199.8,282.9,85.3,124.0,135.4,366.1,174.0,444.4,323.6,242.7,181.0,263.9,369.9,501.2,418.9,124.7,377.3,136.5,478.9,241.3,110.6,416.5,294.0,440.5,275.9,229.1,448.8,263.3,195.8,212.1,266.7,438.0,354.5,430.4,272.1,145.9,176.0,382.8,343.5,249.8,343.0,118.5,339.9,205.6,280.3,202.9,314.2,214.6,178.9,294.0,385.5,237.0,248.4,130.4,354.7,189.1,0.0,268.1,437.5,247.4,301.1,227.3,427.3,335.7,185.9,473.7,239.2,448.2,225.3,320.3,125.9,120.2,150.2,31.7,165.8,127.5,187.4,271.7,77.8,130.0,166.7,501.3,319.5,85.7,202.5,106.8,186.7,246.2,202.8,105.3,433.1,338.5,290.3,74.6,193.9,401.4,426.0,256.4,236.7,245.1,250.2,268.2,415.0,240.2,390.8,312.8,455.3,384.9,386.2,330.1,129.5
SN,251.9,339.9,167.3,1147.2,275.0,505.0,350.6,500.9,304.4,315.7,576.3,249.4,227.5,433.3,528.3,374.6,260.0,203.5,236.1,592.4,383.7,280.1,114.2,452.5,436.8,177.2,306.3,469.0,149.7,388.8,363.8,306.6,428.1,315.7,462.1,455.0,330.5,407.0,429.6,206.8,540.5,190.4,245.7,69.7,370.7,158.0,221.2,257.8,174.5,298.5,135.6,370.6,226.7,215.2,354.2,469.7,620.8,328.5,184.4,332.2,262.7,224.3,323.0,379.3,379.1,256.1,168.9,232.0,162.0,297.7,262.0,471.7,281.2,231.0,360.3,443.2,397.2,528.5,446.2,248.7,437.2,315.8,506.2,229.6,186.8,443.8,225.6,467.8,452.2,408.4,476.1,194.9,86.2,391.4,344.9,617.3,533.8,362.0,203.7,325.2,355.3,426.6,268.2,181.4,370.3,240.8,519.2,209.0,459.6,140.5,336.1,236.5,358.2,473.3,457.9,168.6,427.7,309.7,288.5,368.4,275.7,0.0,369.1,287.0,480.4,305.5,454.6,515.0,207.8,405.8,418.5,379.8,213.6,326.7,198.6,177.2,329.5,364.1,345.1,306.8,154.9,281.0,313.1,167.4,155.0,432.9,498.8,168.3,99.5,229.1,366.0,177.8,172.7,284.6,489.6,272.2,331.3,253.9,373.2,333.0,357.6,435.7,416.0,267.0,429.5,199.8,594.3,419.5,322.4,362.6,386.9,316.5,434.6,336.5,308.8
SP,506.5,220.9,421.9,1209.7,156.0,467.7,231.6,419.1,185.4,328.8,498.4,504.0,379.9,184.0,412.9,125.3,325.2,337.9,388.5,514.5,309.8,319.8,266.6,426.0,374.9,431.8,440.7,349.6,404.3,314.9,244.8,187.6,178.8,289.2,435.6,410.0,304.0,288.0,403.1,341.2,425.3,342.8,380.1,319.3,467.3,254.4,355.6,410.2,419.0,450.9,288.0,251.6,481.3,469.8,327.7,438.7,542.9,209.5,439.0,287.7,415.1,358.7,232.2,260.3,475.7,305.7,423.5,486.6,296.4,178.7,516.6,445.2,280.7,365.4,461.8,412.2,370.7,502.0,419.7,501.6,410.7,412.4,479.7,364.0,321.2,417.3,290.8,441.3,377.9,449.9,449.6,260.3,281.8,488.0,415.9,539.4,452.0,6.4,269.1,378.8,451.9,357.3,420.6,179.9,343.8,495.4,437.4,463.6,385.0,361.1,359.3,370.9,491.9,442.3,431.4,272.3,350.4,443.4,169.5,465.0,452.0,354.1,0.0,421.4,449.4,376.5,428.1,433.2,342.2,286.8,369.2,260.8,348.0,229.2,453.2,311.6,463.2,483.8,446.6,403.4,289.3,415.4,559.8,301.8,289.4,183.6,417.0,422.9,392.7,483.7,418.3,183.5,393.3,392.0,407.6,424.6,392.3,376.0,469.8,116.8,108.3,358.4,385.0,332.9,382.2,265.0,516.4,308.6,133.0,414.8,137.6,197.5,360.7,244.1,405.4
SU,387.6,409.4,303.0,1282.9,344.5,292.8,420.1,288.7,373.9,210.3,364.1,380.7,293.7,453.4,275.6,394.7,329.5,175.1,170.2,380.2,219.9,116.3,243.5,288.7,224.6,312.9,49.5,256.8,285.4,225.0,433.3,376.1,448.2,151.9,298.3,242.8,166.7,476.5,265.8,178.4,288.0,226.6,81.9,234.4,240.2,227.5,180.4,191.9,310.2,232.6,222.6,440.1,362.4,350.9,190.4,257.5,408.6,398.0,320.1,168.4,196.8,195.9,198.1,448.8,271.7,150.7,304.6,367.7,136.5,367.2,397.7,307.9,205.1,175.8,215.2,231.0,233.4,364.7,282.4,384.4,273.4,163.8,342.4,174.4,146.0,280.0,295.1,304.0,187.8,28.4,312.3,264.4,196.9,284.0,134.5,405.1,321.6,397.9,273.2,203.6,247.9,264.3,211.3,250.9,206.5,376.5,307.0,344.7,247.4,276.2,172.3,72.7,316.7,261.1,294.1,238.1,162.3,268.2,355.8,123.9,276.8,269.2,405.0,0.0,268.2,95.1,290.8,302.8,80.5,475.3,206.3,449.3,185.2,201.8,334.3,136.4,288.0,308.6,200.0,228.2,188.5,24.2,354.7,126.6,175.1,453.0,286.6,304.0,235.2,364.8,115.7,247.3,308.4,216.8,325.8,206.3,120.9,200.8,246.1,422.0,377.7,154.8,203.8,103.2,217.3,269.3,382.1,207.3,391.9,152.2,407.0,386.0,270.8,211.6,230.2
TA,356.3,579.7,390.4,1482.1,514.8,102.9,590.4,108.4,544.2,306.8,114.2,387.9,449.9,507.0,66.2,448.3,536.6,382.2,326.4,130.3,220.6,216.1,399.7,108.3,157.6,400.3,329.6,168.5,328.5,225.7,603.6,546.4,501.8,184.3,208.7,192.7,166.9,646.8,157.3,385.5,109.1,382.8,250.1,441.5,235.0,434.6,387.5,348.1,398.9,388.8,378.8,610.4,380.5,438.3,143.2,128.4,158.7,568.3,407.5,202.0,353.0,403.0,251.7,619.1,295.0,283.7,311.8,350.5,343.6,537.5,400.5,199.4,258.7,382.9,224.8,74.7,155.5,286.8,173.9,352.9,94.5,200.3,264.5,381.5,257.4,171.5,502.2,195.5,168.7,218.6,203.8,471.5,404.0,307.3,312.2,155.2,121.3,451.5,480.3,292.7,271.2,268.1,358.5,458.0,127.1,345.0,120.6,432.1,113.1,483.3,255.6,259.1,342.8,7.1,102.7,452.5,144.2,294.3,528.3,199.5,302.9,476.3,458.6,310.3,0.0,272.8,182.3,102.5,287.6,645.6,114.8,619.6,392.3,255.4,352.4,343.5,314.1,334.7,209.6,243.1,395.6,304.3,380.8,333.7,382.2,506.6,83.5,312.2,442.3,333.3,151.3,454.4,429.3,242.9,249.0,362.5,186.1,226.9,217.9,475.6,431.3,152.2,92.5,229.2,164.9,476.4,132.2,202.8,491.8,208.6,460.6,556.3,262.2,265.2,212.6
TD,295.1,433.5,329.1,1309.0,368.6,229.1,444.2,225.0,398.0,234.5,300.4,322.3,248.9,434.7,252.4,376.0,353.6,199.2,125.4,316.5,198.1,161.8,198.7,294.5,160.9,339.0,146.1,165.8,311.5,203.2,457.4,400.2,429.5,151.2,297.6,179.1,166.0,500.6,265.1,202.5,264.6,181.8,67.1,260.5,170.4,251.6,204.5,147.1,336.3,187.8,177.8,464.2,319.3,377.0,189.7,193.8,344.9,422.1,346.2,124.4,152.0,220.0,179.4,472.9,233.8,105.9,250.6,289.3,160.6,391.3,339.3,307.2,186.4,199.9,163.6,167.3,232.7,364.0,281.7,290.0,280.7,139.1,341.7,198.5,170.1,279.3,319.2,303.3,92.6,78.2,311.6,288.5,223.0,246.1,39.3,341.4,257.9,379.2,297.3,227.7,210.0,245.6,166.5,275.0,205.8,283.8,243.3,370.8,183.7,302.3,201.3,76.1,281.6,197.4,288.9,262.2,67.1,233.1,379.9,141.0,241.7,295.3,386.3,96.5,204.5,0.0,290.1,239.1,104.6,499.4,142.6,473.4,209.3,183.1,291.2,160.5,252.9,273.5,148.4,181.9,212.6,120.8,319.6,150.7,199.2,434.3,222.9,251.0,261.3,272.1,72.1,271.4,334.5,181.7,295.9,161.5,25.7,165.7,156.7,403.3,359.0,59.6,140.1,72.3,153.6,293.4,318.4,103.0,419.5,57.0,388.3,410.1,249.0,192.9,151.4
