from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
RK,253.2,325.3,223.6,477.7,41.3,448.2,266.2,274.2,313.3,113.5,211.7,294.5,206.8,79.0,326.1,413.4,273.7,409.7,325.4,497.2,181.4,149.3,445.5,245.0,268.4,354.6,367.6,92.5,33.2,259.9,216.6,101.3,364.5,137.7,559.5,377.1,490.7,132.1,29.7,141.6,210.8,347.8,579.6,364.8,188.0,217.6,271.3,344.1,385.7,506.4,260.5,400.0,520.2,511.2,253.9,522.8,503.2,475.9,404.2,507.3,410.7,264.1,336.9,336.8,598.9,426.9,326.2,374.6,613.9,367.6,247.8,485.3,66.4,230.2,615.0,363.9,436.8,432.4,76.3,460.8,374.0,399.5,493.2,148.3,157.8,381.5,262.7,478.9,355.5,72.0,503.2,78.4,212.6,399.0,119.0,464.9,67.7,42.1,308.7,455.9,212.9,252.4,146.5,504.8,363.4,0.0,164.3,269.8,351.2,363.5,501.9,108.9,368.6,186.4,377.1,367.3,179.8,88.7,308.1,360.7,500.9,100.3,516.6,333.2,121.4,442.0,393.5,132.2,383.2,97.9,466.9,373.7,383.6,14.8,465.6,499.7,498.4,271.5,50.6,501.0,367.9,395.4,420.2,346.9,455.2,465.1,268.1,591.9,491.9,215.8,79.4,505.6,86.4,494.8,434.5,241.3,388.3,1635.8,201.2,466.5,71.6,455.8,195.5,516.7,289.6,462.2,331.8,302.7
RP,197.5,203.6,356.4,356.0,156.8,326.5,144.5,261.6,271.8,195.0,69.3,234.1,42.4,88.4,204.4,291.7,282.1,288.0,203.7,375.5,39.0,77.1,323.8,194.8,146.7,232.9,245.9,225.3,193.3,204.2,53.8,185.2,306.5,82.0,437.8,372.7,369.0,161.0,195.7,22.2,59.6,226.1,457.9,243.1,235.3,91.7,215.6,286.1,264.0,384.7,138.8,278.3,398.5,389.5,195.9,510.7,381.5,354.2,282.5,385.6,289.0,315.9,278.9,215.1,477.2,305.2,270.5,252.9,492.2,245.9,299.6,363.6,185.3,181.5,493.3,242.2,315.1,302.3,92.4,339.1,252.3,277.8,435.2,99.6,69.3,259.7,141.0,357.2,233.8,171.5,381.5,168.3,57.8,272.4,251.8,340.2,182.5,208.1,187.0,334.2,48.5,283.2,205.9,383.1,305.4,160.0,0.0,148.1,229.5,241.8,380.2,241.7,310.6,45.8,255.4,309.3,37.4,116.3,186.4,239.0,379.2,233.1,394.9,211.5,126.0,320.3,271.8,179.5,261.5,197.4,345.2,252.0,261.9,180.8,343.9,378.0,376.7,302.3,165.4,379.3,246.2,273.7,298.5,225.2,333.5,343.4,146.4,470.2,376.2,160.1,198.3,383.9,80.7,373.1,312.8,238.8,266.6,1630.6,53.0,344.8,148.6,334.1,328.3,395.0,161.6,340.5,210.1,181.0
RR,324.3,83.9,445.8,269.7,262.6,240.2,3.5,173.2,388.4,278.0,114.4,365.6,112.1,231.8,56.2,188.6,408.9,201.7,55.5,289.2,152.2,171.5,237.5,316.1,102.0,128.6,159.6,368.7,261.5,331.0,100.6,209.1,337.2,208.8,351.5,286.4,282.7,223.3,306.9,165.6,94.8,139.8,371.6,156.8,259.2,101.6,382.2,294.9,177.7,298.4,52.5,192.0,312.2,303.2,312.5,424.4,295.2,267.9,196.2,299.3,202.7,442.7,302.1,66.9,390.9,218.9,397.3,148.6,405.9,159.6,426.4,277.3,267.7,141.9,407.0,155.9,228.8,224.4,235.8,252.8,148.0,185.5,436.1,150.5,107.3,156.7,54.7,270.9,147.5,198.5,295.2,192.2,96.6,191.0,395.2,256.9,325.9,319.3,38.8,247.9,105.9,410.0,222.1,296.8,306.3,277.1,143.3,0.0,125.2,161.7,293.9,385.1,311.5,142.2,169.1,340.0,150.6,254.5,141.7,152.7,292.9,376.5,308.6,63.3,149.9,234.0,185.5,203.4,157.2,233.5,258.9,165.7,175.6,292.0,257.6,291.7,290.4,429.1,308.8,293.0,141.9,169.4,212.2,138.9,247.2,257.1,42.1,383.9,283.9,286.9,280.7,297.6,227.1,286.8,226.5,365.6,180.3,1655.3,196.4,258.5,292.0,247.8,471.7,308.7,19.7,254.2,105.8,76.7
RU,282.8,192.4,404.3,334.3,347.4,243.8,104.8,101.4,316.6,362.6,199.0,324.1,196.7,316.4,164.7,120.4,367.4,214.3,164.0,353.8,236.8,271.8,302.1,274.6,186.6,60.4,136.6,328.7,342.9,289.5,185.2,293.7,284.4,276.8,416.1,250.2,347.3,307.9,345.3,250.2,179.4,204.4,436.2,169.4,343.8,186.2,310.4,273.2,242.3,363.0,117.1,256.6,376.8,306.8,240.7,489.0,359.8,332.5,260.8,363.9,267.3,401.2,280.4,175.4,455.5,231.5,355.8,80.4,470.5,224.2,384.9,341.9,352.3,226.5,471.6,156.9,293.4,289.0,320.4,317.4,76.2,60.3,413.1,235.1,191.9,88.5,119.3,335.5,148.5,283.1,359.8,276.8,181.2,255.6,355.2,321.5,350.1,357.7,147.3,211.7,190.5,368.5,306.7,361.4,283.3,309.6,227.9,108.4,0.0,93.5,358.5,345.1,288.5,226.8,170.1,287.2,235.2,339.1,226.3,217.3,357.5,336.5,373.2,171.8,234.5,298.6,250.1,288.0,32.0,318.1,262.5,160.4,188.2,330.4,322.2,356.3,355.0,387.6,333.0,357.6,73.7,101.2,276.8,139.9,250.8,321.7,68.8,448.5,348.5,280.6,365.3,362.2,311.7,250.6,291.1,324.1,192.9,1608.5,234.2,323.1,294.9,312.4,378.5,373.3,128.2,318.8,34.0,34.2
RW,350.1,174.6,435.2,293.7,378.3,202.0,132.6,110.5,347.5,390.4,226.8,373.4,224.5,344.2,192.5,81.6,398.3,172.5,191.8,313.2,264.6,302.7,261.5,305.5,214.4,45.2,94.8,359.6,373.8,320.4,213.0,321.5,242.6,307.7,363.9,208.4,306.7,335.7,376.2,278.0,207.2,163.8,395.6,127.6,371.6,214.0,341.3,231.4,201.7,322.4,144.9,216.0,336.2,265.0,271.6,448.4,319.2,291.9,220.2,323.3,226.7,432.1,238.6,203.2,414.9,189.7,386.7,65.2,418.3,183.6,415.8,301.3,380.1,254.3,431.0,115.1,252.8,248.4,348.2,276.8,127.6,126.7,371.3,262.9,219.7,49.7,147.1,294.9,106.7,310.9,319.2,304.6,209.0,215.0,386.1,280.9,381.0,388.6,175.1,169.9,218.3,399.4,334.5,320.8,241.5,340.5,255.7,136.2,104.8,0.0,317.9,376.0,246.7,254.6,128.3,245.4,263.0,366.9,254.1,176.7,316.9,367.4,332.6,199.6,262.3,258.0,209.5,315.8,136.8,345.9,220.7,118.6,146.4,361.3,281.6,315.7,314.4,418.5,363.9,317.0,58.5,86.0,236.2,98.1,209.0,281.1,96.6,396.3,307.9,311.5,393.1,321.6,339.5,208.8,250.5,355.0,151.1,1566.7,265.1,282.5,325.8,271.8,409.4,332.7,156.0,278.2,85.4,62.0
RX,561.3,277.0,646.4,142.3,500.9,280.6,276.5,321.7,558.7,516.3,352.7,584.6,350.4,470.1,304.0,351.8,609.5,264.7,331.7,88.6,390.5,409.8,192.1,516.7,340.3,315.4,306.0,570.8,499.8,531.6,338.9,447.4,263.3,447.1,243.1,295.2,155.3,461.6,545.2,403.9,333.1,232.8,245.9,249.8,497.5,339.9,552.5,262.2,223.6,79.4,241.9,118.1,78.2,343.6,482.8,298.7,167.8,142.2,128.1,130.2,102.5,643.3,255.0,315.5,265.2,250.7,597.9,335.4,269.3,154.7,627.0,100.5,506.0,380.2,281.3,280.3,158.8,71.5,474.1,270.9,366.7,337.9,375.4,388.8,345.6,319.9,239.7,143.5,295.9,436.8,17.3,430.5,334.9,236.9,597.3,129.5,564.2,557.6,295.6,340.9,344.2,610.6,460.4,62.8,336.0,515.4,381.6,280.1,375.0,301.9,0.0,587.2,341.2,380.5,293.5,266.1,388.9,492.8,380.0,170.8,167.2,578.6,181.2,296.9,388.2,252.1,207.2,441.7,371.0,471.8,297.3,314.1,268.6,530.3,275.7,99.9,164.7,629.7,547.1,84.8,328.7,356.2,142.2,287.3,285.6,275.2,298.4,294.9,156.5,522.7,519.0,39.2,465.4,379.8,149.4,566.2,273.3,1469.9,434.7,73.2,530.3,83.9,620.6,139.2,296.6,128.5,355.6,332.2
RZ,238.0,430.3,239.7,582.7,147.3,416.2,371.2,290.3,298.1,223.1,274.0,279.3,269.1,141.3,431.1,518.4,289.8,514.7,430.4,602.2,243.7,258.9,550.5,229.8,373.4,459.6,333.6,57.0,142.8,244.7,280.5,210.9,380.6,200.0,486.5,393.2,595.7,239.5,145.2,203.9,286.3,452.8,563.6,469.8,297.6,297.7,256.1,360.2,490.7,611.4,365.5,505.0,625.2,479.2,270.0,538.9,608.2,580.9,509.2,612.3,515.7,280.2,353.0,441.8,545.4,531.9,311.0,479.6,540.9,472.6,263.9,590.3,175.8,319.5,557.4,373.1,541.8,537.4,138.6,565.8,344.7,349.4,509.3,237.6,267.4,486.5,367.7,583.9,364.7,181.6,608.2,188.0,284.5,504.0,57.3,569.9,150.0,157.6,413.7,384.1,275.2,268.5,256.1,609.8,379.5,109.5,226.6,374.8,343.3,468.5,606.9,0.0,384.7,250.5,386.3,383.4,242.1,164.8,413.1,465.7,605.9,64.8,621.6,438.2,231.0,547.0,498.5,241.8,375.3,207.5,407.2,357.4,393.5,130.3,570.6,604.7,603.4,287.6,132.9,606.0,472.9,500.4,525.2,356.1,418.7,570.1,373.1,518.9,596.9,239.4,188.8,610.6,148.7,423.0,539.5,257.4,493.3,1651.9,263.5,571.5,101.1,560.8,211.6,621.7,394.6,567.2,315.0,407.7
SA,281.6,236.1,403.1,274.7,346.2,161.3,235.6,139.8,315.4,422.0,316.7,322.9,286.0,335.8,263.1,222.1,366.2,188.6,290.8,308.9,286.4,270.6,173.8,273.4,299.4,185.7,137.1,327.5,341.7,288.3,297.4,409.8,79.1,275.6,185.0,91.7,270.1,357.0,344.1,269.6,303.2,225.3,262.1,189.1,419.9,299.0,309.2,58.7,214.5,317.6,201.0,277.5,316.4,224.3,239.5,237.4,243.8,258.0,201.2,304.3,252.1,400.0,51.5,274.6,243.9,174.6,354.6,205.7,239.4,245.1,383.7,297.0,374.7,339.3,255.9,176.6,233.8,211.4,337.5,238.8,184.8,156.0,207.8,293.2,316.7,190.2,198.8,258.3,168.2,380.5,255.5,386.9,301.4,201.2,354.0,261.9,348.9,356.5,254.7,130.2,292.1,367.3,382.8,301.0,84.0,308.4,243.5,239.2,219.8,172.2,254.2,343.9,0.0,293.2,189.8,81.9,284.8,358.5,339.1,238.2,233.0,335.3,257.2,256.0,310.6,220.0,249.6,364.1,189.1,406.4,105.7,160.9,180.6,329.2,221.2,296.7,295.4,386.4,331.8,312.7,199.0,226.5,217.2,159.6,117.2,220.7,237.1,217.4,276.9,279.4,387.7,277.4,331.1,156.0,312.0,322.9,212.6,1403.2,233.0,263.5,293.7,252.8,377.3,328.4,255.7,259.2,191.5,202.5
SB,211.7,194.9,370.6,347.3,171.0,317.8,135.8,252.9,311.8,208.2,37.7,253.0,65.5,102.6,195.7,283.0,296.3,279.3,195.0,366.8,6.7,91.2,315.1,203.5,138.0,224.2,237.2,239.5,191.7,218.4,58.0,139.3,414.8,96.2,429.1,364.0,360.3,153.5,209.9,36.4,67.3,217.4,449.2,234.4,189.4,47.1,229.8,372.5,255.3,376.0,130.1,269.6,389.8,380.8,235.9,502.0,372.8,345.5,273.8,376.9,280.3,330.1,379.7,206.4,468.5,296.5,284.7,244.2,483.5,237.2,313.8,354.9,197.9,162.6,484.6,233.5,306.4,302.0,106.6,330.4,243.6,269.1,475.2,80.7,23.4,251.1,132.3,348.5,225.1,128.7,372.8,122.4,65.5,268.6,266.0,334.5,196.7,222.3,178.3,325.5,63.3,297.4,152.3,374.4,345.4,174.2,56.1,139.4,220.8,233.1,371.5,255.9,350.6,0.0,246.7,417.6,8.3,125.3,177.7,230.3,370.5,247.3,386.2,202.8,80.1,311.6,263.1,133.6,252.8,163.7,336.5,243.3,253.2,195.0,335.2,369.3,368.0,316.5,179.6,370.6,237.5,265.0,289.8,216.5,324.8,334.7,137.7,461.5,361.5,174.3,210.9,375.2,97.9,364.4,304.1,253.0,257.9,1670.6,93.0,336.1,162.8,325.4,342.5,386.3,159.2,331.8,201.4,172.3
SE,389.1,169.6,474.2,257.7,393.5,126.8,169.1,149.5,386.5,408.9,245.3,412.4,243.0,362.7,196.6,179.6,437.3,98.6,224.3,277.2,283.1,341.7,225.5,344.5,232.9,143.2,69.9,398.6,392.4,359.4,231.5,340.0,325.2,339.7,288.7,163.2,270.7,354.2,415.2,296.5,225.7,107.0,359.6,53.7,390.1,232.5,380.3,181.5,165.7,286.4,134.5,180.0,300.2,189.8,310.6,412.4,283.2,255.9,184.2,287.3,190.7,471.1,188.7,208.1,378.9,115.8,425.7,163.2,343.1,147.6,454.8,265.3,398.6,272.8,395.0,13.2,216.8,212.4,366.7,240.8,194.5,165.7,406.8,281.4,238.2,147.7,132.3,258.9,76.8,329.4,283.2,323.1,227.5,179.0,425.1,244.9,420.0,427.6,188.2,124.7,236.8,438.4,353.0,284.8,280.5,379.5,274.2,172.7,202.8,129.7,281.9,415.0,285.7,273.1,0.0,328.0,281.5,385.4,272.6,140.7,280.9,406.4,296.6,189.5,280.8,222.0,173.5,334.3,198.8,364.4,145.5,89.9,72.5,400.3,245.6,279.7,278.4,457.5,402.9,281.0,156.5,184.0,200.2,68.2,133.8,245.1,194.6,321.1,271.9,350.5,411.6,285.6,358.0,163.6,214.5,394.0,77.2,1602.2,304.1,246.5,364.8,235.8,448.4,296.7,189.2,242.2,183.4,160.0
SI,318.7,273.2,440.2,296.5,383.3,173.3,272.7,176.9,352.5,459.1,353.8,360.0,323.1,372.9,300.2,259.2,403.3,200.6,327.9,330.7,323.5,307.7,195.6,310.5,336.5,222.8,174.2,364.6,378.8,325.4,334.5,446.9,46.5,312.7,206.8,103.7,291.9,394.1,381.2,306.7,340.3,262.4,283.9,211.4,457.0,336.1,346.3,70.7,226.5,339.4,238.1,314.6,338.2,236.3,276.6,259.2,265.6,279.8,223.0,326.1,325.3,437.1,63.5,311.7,265.7,186.6,391.7,242.8,261.2,282.2,420.8,318.8,411.8,376.4,277.7,213.7,255.6,233.2,374.6,306.8,221.9,193.1,229.6,330.3,353.8,227.3,235.9,280.1,205.3,417.6,277.3,424.0,338.5,213.2,391.1,283.7,386.0,393.6,291.8,142.2,329.2,404.4,419.9,322.8,144.5,345.5,280.6,276.3,256.9,209.3,276.0,381.0,149.7,330.3,226.9,0.0,321.9,395.6,376.2,275.3,254.8,372.4,279.0,293.1,347.7,288.0,261.6,401.2,226.2,443.5,117.7,198.0,192.6,366.3,289.2,318.5,317.2,423.5,368.9,334.5,236.1,263.6,239.0,196.7,129.2,288.7,274.2,239.2,298.7,316.5,424.8,299.2,368.2,168.0,362.7,360.0,229.3,1425.0,270.1,285.3,330.8,274.6,414.4,350.2,292.8,281.0,228.6,239.6
SK,203.3,203.3,362.2,355.7,162.6,326.2,144.2,261.3,303.4,200.8,31.8,244.6,57.1,94.2,204.1,291.4,287.9,287.7,203.4,375.2,1.6,82.8,323.5,200.6,146.4,232.6,245.6,231.1,199.1,210.0,52.1,147.7,423.2,87.8,437.5,372.4,368.7,169.2,201.5,28.0,61.4,225.8,457.6,242.8,197.8,55.5,221.4,380.9,263.7,384.4,138.5,278.0,398.2,389.2,227.5,510.4,381.2,353.9,282.2,385.3,288.7,321.7,388.1,214.8,476.9,304.9,276.3,252.6,491.9,245.6,305.4,363.3,191.1,171.0,493.0,241.9,314.8,302.0,98.2,338.8,252.0,277.5,466.8,89.1,31.8,259.4,140.7,356.9,233.5,137.1,381.2,130.8,59.6,272.1,257.6,339.9,188.3,213.9,186.7,333.9,57.4,289.0,168.4,382.8,337.0,165.8,47.7,147.8,229.2,241.5,379.9,247.5,342.2,8.3,255.1,426.0,0.0,113.0,186.1,238.7,378.9,238.9,394.6,211.2,88.5,320.0,271.5,142.0,261.2,172.1,344.9,251.7,261.6,186.6,343.6,377.7,376.4,308.1,171.2,379.0,245.9,273.4,298.2,224.9,333.2,343.1,146.1,469.9,369.9,196.4,204.1,383.6,86.5,372.8,312.5,244.6,266.3,1662.2,84.6,344.5,154.4,333.8,334.1,394.7,161.3,340.2,209.8,180.7
SP,207.3,313.6,281.9,466.0,82.3,436.5,254.5,362.8,267.4,78.6,165.8,243.9,160.9,33.1,314.4,401.7,297.4,400.7,313.7,485.5,135.5,137.5,433.8,204.6,256.7,342.9,355.9,150.8,85.3,214.0,172.3,80.8,367.9,91.8,547.8,380.5,479.0,87.4,121.9,95.5,178.1,336.1,567.9,353.1,176.3,189.5,225.4,347.5,374.0,494.7,248.8,388.3,508.5,499.5,227.4,522.2,491.5,464.2,405.8,495.6,399.0,322.4,340.3,325.1,587.2,415.2,280.3,354.1,602.2,355.9,299.1,473.6,91.5,211.3,603.3,352.2,425.1,412.3,30.4,449.1,362.3,387.8,496.6,129.4,137.3,369.7,242.2,467.2,343.8,60.3,491.5,66.7,176.3,382.4,177.3,450.2,108.0,133.6,288.2,444.2,167.0,293.0,129.6,487.9,366.8,85.5,114.4,258.1,339.5,351.8,490.2,167.2,372.0,142.3,365.4,370.7,129.9,0.0,296.4,349.0,480.4,154.6,504.9,321.5,109.7,430.3,381.8,120.5,371.5,86.2,455.2,362.0,371.9,106.3,453.9,485.2,489.4,312.1,90.9,489.3,356.2,383.7,408.5,337.9,434.7,453.4,256.4,580.2,486.2,200.4,99.3,493.9,40.6,477.9,425.5,248.6,376.6,1672.4,155.3,454.8,74.1,435.3,253.8,496.2,262.8,450.5,320.1,291.0
SR,328.5,197.8,450.0,350.2,281.5,320.7,138.7,255.8,388.6,296.9,133.3,369.8,131.0,250.7,198.6,285.9,413.1,282.2,197.9,369.7,171.1,175.7,318.0,320.3,46.2,227.1,240.1,387.6,280.4,335.2,119.5,228.0,417.7,213.0,432.0,366.9,363.2,242.2,325.8,184.5,113.7,220.3,452.1,237.3,278.1,120.5,346.6,375.4,258.2,378.9,133.0,272.5,392.7,383.7,358.2,504.9,375.7,348.4,276.7,379.8,283.2,446.9,382.6,209.3,471.4,299.4,401.5,247.1,486.4,240.1,430.6,357.8,286.6,92.9,487.5,236.4,309.3,304.9,254.7,333.3,246.5,272.0,516.6,169.4,126.2,254.0,135.2,351.4,228.0,217.4,375.7,211.1,115.5,271.5,414.1,337.4,344.8,338.2,181.2,328.4,124.8,414.2,241.0,377.3,386.8,296.0,162.2,142.3,223.7,236.0,374.4,404.0,392.0,161.1,249.6,420.5,169.5,273.4,0.0,233.2,373.4,395.4,389.1,205.7,168.8,314.5,266.0,222.3,255.7,252.4,339.4,246.2,256.1,310.9,338.1,372.2,370.9,433.3,327.7,373.5,240.4,267.9,292.7,219.4,327.7,337.6,140.6,464.4,364.4,291.1,299.6,378.1,246.0,367.3,307.0,369.8,260.8,1726.4,215.3,339.0,310.9,328.3,439.9,389.2,162.1,334.7,204.3,175.2
ST,430.2,145.9,515.3,136.7,369.8,183.7,145.4,190.6,427.6,385.2,221.6,453.5,219.3,339.0,172.9,220.7,478.4,167.8,200.6,156.2,259.4,278.7,104.5,385.6,209.2,184.3,174.9,439.7,368.7,400.5,207.8,316.3,204.2,316.0,217.8,235.9,149.7,330.5,414.1,272.8,202.0,101.7,238.6,118.7,366.4,208.8,421.4,203.1,81.4,165.4,110.8,59.0,179.2,246.7,351.7,291.4,162.2,134.9,63.2,166.3,69.7,512.2,195.9,184.4,257.9,153.8,466.8,204.3,272.2,26.6,495.9,144.3,374.9,249.1,274.0,149.2,95.8,91.4,343.0,100.0,235.6,206.8,351.8,257.7,214.5,188.8,108.6,137.9,164.8,305.7,162.2,299.4,203.8,94.7,466.2,123.9,433.1,426.5,164.5,209.8,213.1,479.5,329.3,163.8,276.9,384.3,250.5,149.0,243.9,170.8,160.9,456.1,282.1,249.4,162.4,207.0,257.8,361.7,248.9,0.0,159.9,447.5,175.6,165.8,257.1,81.2,36.3,310.6,239.9,340.7,200.4,183.0,137.5,399.2,104.8,158.7,157.4,498.6,416.0,160.0,197.6,225.1,79.2,156.2,188.7,104.3,167.3,250.2,150.9,391.6,387.9,164.6,334.3,248.7,110.1,435.1,142.2,1493.0,303.6,125.5,399.2,114.8,489.5,175.7,165.5,121.2,224.5,201.1
SW,482.1,273.7,603.6,128.4,497.6,336.7,273.2,318.4,515.9,513.0,349.4,523.4,347.1,466.8,300.7,348.5,566.7,291.4,328.4,75.8,387.2,406.4,170.9,479.4,337.0,312.1,337.6,528.0,496.5,488.8,335.6,444.1,235.2,443.8,151.8,267.1,49.5,458.3,544.6,400.6,329.8,229.5,78.6,246.5,494.2,336.6,509.7,234.1,221.7,85.0,238.6,146.2,175.1,399.7,440.0,131.4,119.7,24.9,106.9,140.1,181.3,600.5,226.9,312.2,97.9,294.1,555.1,332.1,102.0,133.5,584.2,63.9,502.7,376.9,114.0,277.0,158.3,150.2,470.8,267.6,363.4,334.6,249.3,385.5,342.3,316.6,236.4,61.3,292.6,433.5,157.1,427.2,331.6,235.0,554.5,112.6,549.4,557.0,292.3,305.6,340.9,567.8,464.8,159.7,307.9,508.9,378.3,276.8,371.7,298.6,184.5,544.4,313.1,377.2,290.2,238.0,385.6,489.5,376.7,167.5,0.0,535.8,133.1,293.6,384.9,248.8,203.9,438.4,367.7,468.5,281.1,310.8,265.3,529.7,272.4,154.6,67.1,586.9,532.3,79.6,325.4,352.9,145.1,284.0,292.6,271.9,295.1,127.6,114.4,486.1,515.7,135.2,459.1,331.4,221.7,523.4,270.0,1384.2,433.5,121.4,494.2,110.7,577.8,95.3,290.3,41.3,352.3,328.9
TE,226.1,418.4,227.8,570.8,135.4,404.3,359.3,278.4,286.2,211.2,262.1,267.4,257.2,129.4,419.2,506.5,277.9,502.8,418.5,590.3,231.8,246.9,538.6,223.4,361.5,447.7,321.7,6.4,130.9,232.8,268.6,199.0,368.7,188.1,474.6,381.3,583.8,225.2,133.3,192.0,274.4,440.9,551.7,457.9,285.7,285.8,244.2,348.3,478.8,599.5,353.6,493.1,613.3,467.3,258.1,527.0,596.3,569.0,497.3,600.4,503.8,268.3,341.1,429.9,533.5,520.0,299.1,467.7,529.0,460.7,252.0,578.4,163.9,307.6,545.5,361.2,529.9,517.1,126.7,553.9,332.8,337.5,497.4,225.7,255.5,474.5,355.8,572.0,352.8,169.7,596.3,176.1,272.6,492.1,91.6,555.0,138.1,145.7,401.8,372.2,263.3,256.6,239.0,597.9,367.6,97.6,214.7,362.9,331.4,456.6,595.0,81.5,372.8,238.6,374.4,371.5,230.2,152.9,401.2,453.8,594.0,0.0,609.7,426.3,219.1,535.1,486.6,229.9,363.4,195.6,395.3,345.5,381.6,118.4,558.7,592.8,591.5,275.7,121.0,594.1,461.0,488.5,513.3,344.2,406.8,558.2,361.2,507.0,585.0,227.5,176.9,598.7,140.9,411.1,527.6,245.5,481.4,1640.0,251.6,559.6,89.2,548.9,199.7,609.8,376.4,555.3,303.1,395.8
TI,581.5,297.2,666.6,120.4,521.1,301.3,296.7,341.9,578.9,536.5,372.9,604.8,370.6,490.3,324.2,372.0,629.7,285.4,351.9,169.4,410.7,430.0,199.7,536.9,360.5,335.6,326.2,591.0,520.0,551.8,359.1,467.6,284.0,467.3,270.7,315.9,79.2,481.8,565.4,424.1,353.3,253.0,197.5,270.0,517.7,360.1,572.7,282.9,245.2,178.6,262.1,169.7,167.1,364.3,503.0,250.3,10.4,118.5,130.4,172.2,204.8,663.5,275.7,335.7,216.8,271.4,618.1,355.6,220.9,157.0,647.2,157.5,526.2,400.4,232.9,300.5,150.3,182.1,494.3,291.1,386.9,358.1,357.7,409.0,365.8,340.1,259.9,67.4,316.1,457.0,179.3,450.7,355.1,258.5,617.5,107.6,584.4,577.8,315.8,361.1,364.4,630.8,480.6,151.7,356.7,535.6,401.8,300.3,395.2,322.1,199.4,607.4,361.9,400.7,313.7,286.8,409.1,513.0,400.2,191.0,118.8,598.8,0.0,317.1,408.4,272.3,227.4,461.9,391.2,492.0,318.0,334.3,288.8,550.5,271.0,146.6,120.8,649.9,567.3,173.2,348.9,376.4,137.1,307.5,306.3,270.5,318.6,246.5,86.0,542.9,539.2,152.5,485.6,380.2,245.2,586.4,293.5,1498.9,454.9,113.4,550.5,102.7,640.8,188.9,316.8,127.1,375.8,352.4
TJ,391.9,24.1,513.4,278.7,330.2,249.2,76.9,184.3,421.3,345.6,182.0,447.2,179.7,299.4,7.0,214.4,476.5,210.7,68.4,298.2,219.8,239.1,246.5,383.7,169.6,178.0,168.6,436.3,329.1,398.6,168.2,276.7,346.2,276.4,360.5,295.4,291.7,290.9,374.5,233.2,162.4,148.8,380.6,165.8,326.8,169.2,415.1,303.9,186.7,307.4,71.2,201.0,321.2,312.2,345.4,433.4,304.2,276.9,205.2,308.3,211.7,510.3,311.1,62.6,399.9,227.9,464.9,198.0,414.9,168.6,494.0,286.3,335.3,209.5,416.0,164.9,237.8,233.4,303.4,261.8,221.4,200.5,445.1,218.1,174.9,182.5,69.0,279.9,156.5,266.1,304.2,259.8,164.2,200.0,462.8,265.9,393.5,386.9,44.9,256.9,173.5,477.6,289.7,305.8,315.3,344.7,210.9,73.3,198.6,164.5,302.9,452.7,320.5,209.8,178.1,349.0,218.2,322.1,209.3,161.7,301.9,444.1,317.6,0.0,217.5,243.0,194.5,271.0,230.6,301.1,267.9,174.7,184.6,359.6,266.6,300.7,299.4,496.7,376.4,302.0,191.3,218.8,221.2,147.9,256.2,266.1,115.5,392.9,292.9,354.5,348.3,306.6,294.7,295.8,235.5,433.2,189.3,1664.3,264.0,267.5,359.6,256.8,539.3,317.7,69.3,263.2,179.2,150.1
