from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
VL,441.4,606.2,404.4,535.4,77.1,607.8,177.6,569.0,434.4,225.7,353.9,592.8,1740.5,354.8,411.6,557.2,251.7,522.1,642.5,638.7,618.8,267.7,476.9,620.9,420.4,633.4,568.4,379.9,324.6,489.5,648.5,316.7,589.5,423.2,546.0,674.3,415.9,424.3,315.4,316.0,543.5,615.8,612.3,546.8,493.7,36.1,568.9,144.8,74.3,337.5,577.9,463.5,690.6,110.1,418.5,278.9,440.6,378.5,447.0,396.2,458.0,313.4,602.5,383.7,424.5,532.1,523.8,22.4,444.0,414.6,597.7,44.7,565.4,496.8,561.0,666.8,390.6,398.4,374.1,584.3,395.2,531.7,627.5,343.9,532.5,203.0,485.2,460.0,646.5,371.6,592.3,566.0,45.5,558.6,550.8,540.2,377.3,413.2,654.0,730.2,428.6,397.3,526.5,551.7,544.5,146.9,449.8,60.5,387.1,442.6,603.9,614.1,681.7,309.6,0.0,385.8,366.1,439.3,411.5,164.3,604.4,578.7,374.6,250.1,411.2,490.3,358.7,478.4,561.2,389.6,350.4,470.6,169.4,619.5,711.8,460.2,485.9,560.8,414.6,409.9,647.2,418.6,600.5,577.2,538.2
VT,124.9,481.8,280.0,411.0,290.4,483.4,190.4,444.6,240.9,229.7,296.5,468.4,1718.0,340.6,87.8,432.8,255.7,397.7,518.1,514.3,494.4,182.6,275.2,496.5,100.5,509.0,444.0,5.9,256.1,365.1,524.1,192.3,465.1,298.8,421.6,549.9,54.2,213.1,323.1,173.6,419.1,490.8,491.3,422.4,369.3,319.0,444.5,223.5,346.5,213.1,453.5,188.8,566.2,247.6,294.1,311.8,316.2,254.1,172.3,271.8,246.0,296.6,478.1,28.1,38.7,407.7,399.4,349.2,319.6,290.2,473.3,327.6,441.0,372.4,450.7,542.4,35.0,74.6,74.1,459.9,270.8,407.3,503.1,275.4,408.1,236.8,291.7,335.6,516.0,357.4,467.9,441.6,271.9,434.2,426.4,415.8,252.9,288.8,529.6,605.8,304.2,272.9,402.1,427.3,420.1,220.3,324.5,343.4,262.7,318.2,479.5,489.7,557.3,165.0,326.8,0.0,241.7,164.6,89.2,203.2,480.0,454.3,250.2,296.2,286.8,252.6,234.3,135.3,436.8,34.0,226.0,346.2,237.1,495.1,582.9,325.5,361.5,436.4,90.8,90.0,522.8,128.6,476.1,452.8,408.4
VX,312.9,385.3,38.2,314.5,314.2,386.9,214.2,348.1,369.6,362.1,372.4,371.9,1845.4,373.3,283.1,336.3,415.8,301.2,421.6,417.8,397.9,224.4,412.1,400.0,291.9,412.5,347.5,251.4,412.8,268.6,427.6,49.3,368.6,414.1,325.1,453.4,287.4,330.9,333.9,215.4,322.6,394.9,391.4,325.9,272.8,342.8,348.0,247.3,370.3,213.2,357.0,335.0,469.7,271.6,197.6,377.9,219.7,12.3,318.5,30.0,374.7,412.4,381.6,255.2,296.0,311.2,302.9,373.0,77.8,48.4,376.8,351.4,344.5,275.9,340.1,445.9,262.1,269.9,245.6,363.4,77.5,310.8,406.6,393.5,311.6,260.6,420.4,239.1,425.6,390.1,371.4,345.1,295.7,337.7,329.9,319.3,156.4,192.3,433.1,509.3,62.4,176.4,305.6,330.8,323.6,244.1,228.9,367.2,69.4,221.7,383.0,393.2,460.8,209.0,350.6,257.3,0.0,310.8,283.0,227.0,383.5,357.8,8.4,355.6,190.3,375.7,234.4,349.9,340.3,261.1,226.1,249.7,260.9,398.6,490.9,239.3,265.0,339.9,286.1,281.4,426.3,290.1,379.6,356.3,317.3
VZ,122.1,533.7,331.9,462.9,342.3,535.3,242.3,496.5,207.6,281.6,348.4,520.3,1684.7,392.5,238.7,484.7,307.6,449.6,570.0,566.2,546.3,234.5,250.1,548.4,101.1,560.9,495.9,156.7,308.0,417.0,576.0,244.2,517.0,350.7,473.5,601.8,96.6,148.5,375.0,225.5,471.0,543.3,539.8,474.3,421.2,370.9,496.4,275.4,398.4,265.0,505.4,24.2,618.1,299.7,346.0,363.7,368.1,306.0,7.7,323.7,212.7,348.5,530.0,179.0,112.1,459.6,451.3,401.1,371.5,342.1,525.2,379.5,492.9,424.3,488.5,594.3,185.9,225.5,195.0,511.8,322.7,459.2,555.0,327.3,460.0,288.7,258.4,387.5,574.0,409.3,519.8,493.5,323.8,486.1,478.3,467.7,304.8,340.7,581.5,657.7,356.1,324.8,454.0,479.2,472.0,272.2,377.3,395.3,314.6,370.1,531.4,541.6,609.2,219.1,378.7,150.8,293.6,0.0,92.2,255.1,531.9,506.2,302.1,348.1,338.7,213.7,286.2,159.1,488.7,184.9,277.9,398.1,289.0,547.0,639.3,387.7,413.4,488.3,241.7,90.6,574.7,239.5,528.0,504.7,465.7
WE,29.9,515.9,314.1,445.1,324.5,517.5,224.5,478.7,189.8,263.8,330.6,502.5,1666.9,374.7,173.3,466.9,289.8,431.8,552.2,548.4,528.5,216.7,232.3,530.6,35.7,543.1,478.1,91.3,290.2,399.2,558.2,226.4,499.2,332.9,455.7,584.0,31.2,130.7,357.2,207.7,453.2,525.5,522.0,456.5,403.4,353.1,478.6,257.6,380.6,247.2,487.6,106.4,600.3,281.9,328.2,345.9,350.3,288.2,89.9,305.9,194.9,330.7,512.2,113.6,46.7,441.8,433.5,383.3,353.7,324.3,507.4,361.7,475.1,406.5,470.7,576.5,120.5,160.1,169.6,494.0,304.9,441.4,537.2,309.5,442.2,270.9,240.6,369.7,556.2,391.5,502.0,475.7,306.0,468.3,460.5,449.9,287.0,322.9,563.7,639.9,338.3,307.0,436.2,461.4,454.2,254.4,359.5,377.5,296.8,352.3,513.6,523.8,591.4,201.3,360.9,85.4,275.8,82.2,0.0,237.3,514.1,488.4,284.3,330.3,320.9,195.9,268.4,93.7,470.9,119.5,260.1,380.3,271.2,529.2,621.5,369.9,395.6,470.5,176.3,25.2,556.9,214.1,510.2,486.9,447.9
WJ,277.0,441.8,240.0,371.0,109.5,443.4,13.3,404.6,414.9,131.8,256.5,428.4,1721.0,300.6,247.2,392.8,157.8,357.7,478.1,474.3,454.4,160.6,457.4,456.5,256.0,469.0,404.0,215.5,216.1,325.1,484.1,152.3,425.1,258.8,381.6,509.9,251.5,295.0,283.1,151.6,379.1,451.4,447.9,382.4,329.3,153.5,404.5,42.2,191.7,173.1,413.5,299.1,526.2,66.5,254.1,185.0,276.2,214.1,282.6,231.8,338.8,219.5,438.1,219.3,260.1,367.7,359.4,183.7,279.6,250.2,433.3,162.1,401.0,332.4,396.6,502.4,226.2,234.0,209.7,419.9,230.8,367.3,463.1,235.4,368.1,136.2,465.7,295.6,482.1,317.4,427.9,401.6,106.4,394.2,386.4,375.8,212.9,248.8,489.6,565.8,264.2,232.9,362.1,387.3,380.1,17.0,285.4,177.9,222.7,278.2,439.5,449.7,517.3,145.2,161.3,221.4,201.7,274.9,247.1,0.0,440.0,414.3,210.2,198.3,246.8,339.8,194.3,314.0,396.8,225.2,186.0,306.2,33.8,455.1,547.4,295.8,321.5,396.4,250.2,245.5,482.8,254.2,436.1,412.8,373.8
WK,521.9,203.9,445.2,165.6,513.2,118.8,417.4,215.4,608.9,456.7,496.5,103.8,2048.6,543.9,486.3,284.8,482.7,247.6,153.5,112.7,65.4,427.6,579.5,146.6,495.1,144.4,343.2,454.6,459.4,215.0,239.4,357.5,156.9,507.0,198.7,120.9,490.6,534.1,526.4,418.6,269.0,160.8,138.5,250.5,268.5,546.0,294.4,450.5,573.6,416.4,88.9,538.2,201.6,474.6,237.5,509.9,304.3,419.3,521.7,437.0,577.9,544.4,113.5,458.4,499.2,306.9,192.3,576.2,484.8,455.4,108.7,554.6,266.6,271.6,300.6,177.8,465.3,473.1,448.8,230.7,436.0,257.2,74.1,478.7,273.2,463.8,623.6,345.2,146.8,560.7,217.8,107.2,498.9,188.8,219.3,236.6,348.8,384.7,165.0,241.2,469.4,368.8,301.3,220.2,115.2,447.3,334.1,570.4,427.9,327.8,250.3,205.0,128.3,410.0,553.8,460.5,406.9,514.0,486.2,430.2,0.0,146.1,415.4,523.2,382.7,584.5,437.6,553.1,98.5,464.3,434.7,328.3,464.1,186.9,218.3,345.4,260.7,229.3,489.3,484.6,98.8,490.7,191.4,245.7,201.3
WP,482.2,216.4,411.3,54.5,483.5,174.9,383.5,179.2,538.9,422.8,465.9,159.9,2014.7,510.0,452.4,250.9,448.8,213.7,209.6,71.7,132.5,393.7,581.4,42.1,461.2,200.5,309.3,420.7,425.5,181.1,258.7,323.6,25.4,468.2,156.2,188.0,456.7,500.2,492.5,384.7,235.1,226.0,194.6,181.4,234.6,512.1,260.5,416.6,539.6,382.5,145.0,504.3,257.7,440.9,203.6,476.0,270.4,385.4,487.8,403.1,544.0,510.5,169.6,424.5,465.3,273.0,158.4,542.3,450.9,421.5,164.8,520.7,200.0,237.7,252.6,233.9,431.4,439.2,414.9,194.5,402.1,223.3,141.2,444.8,169.8,429.9,589.7,311.3,209.0,526.8,202.5,42.3,465.0,77.7,185.4,174.8,314.9,350.8,221.1,297.3,435.5,334.9,267.4,186.3,20.8,413.4,301.1,536.5,394.0,293.9,214.1,224.3,195.4,378.3,519.9,426.6,373.0,480.1,452.3,396.3,146.1,0.0,381.5,489.3,348.8,545.0,403.7,519.2,37.5,430.4,395.4,294.4,430.2,40.7,278.9,311.5,226.8,195.4,455.4,450.7,126.9,459.4,210.7,211.8,172.8
WS,321.4,393.8,29.8,323.0,322.7,395.4,222.7,356.6,378.1,353.6,363.9,380.4,1853.9,364.8,291.6,344.8,407.3,309.7,430.1,426.3,406.4,232.9,420.6,408.5,300.4,421.0,356.0,259.9,404.3,277.1,436.1,57.8,377.1,405.6,333.6,461.9,295.9,339.4,325.4,223.9,331.1,403.4,399.9,334.4,281.3,351.3,356.5,255.8,378.8,221.7,365.5,343.5,478.2,280.1,206.1,369.4,228.2,3.9,327.0,21.6,383.2,403.9,390.1,263.7,304.5,319.7,311.4,381.5,69.3,39.9,385.3,359.9,353.0,284.4,348.6,454.4,270.6,278.4,254.1,371.9,86.0,319.3,415.1,385.0,320.1,269.1,428.9,247.6,434.1,381.6,379.9,353.6,304.2,346.2,338.4,327.8,164.9,200.8,441.6,517.8,53.9,184.9,314.1,339.3,332.1,252.6,237.4,375.7,77.9,230.2,391.5,401.7,469.3,217.5,359.1,265.8,8.4,319.3,291.5,235.5,392.0,366.3,0.0,347.1,198.8,384.2,242.9,358.4,348.8,269.6,234.6,258.2,269.4,407.1,499.4,247.8,273.5,348.4,294.6,289.9,434.8,298.6,388.1,364.8,325.8
WU,283.2,448.0,246.2,377.2,201.0,449.6,125.5,410.8,361.6,86.9,226.2,434.6,1667.7,306.8,253.4,399.0,112.9,363.9,484.3,480.5,460.6,128.9,404.1,462.7,262.2,475.2,410.2,221.7,185.8,331.3,490.3,158.5,431.3,265.0,387.8,516.1,257.7,351.5,289.3,143.2,385.3,457.6,454.1,388.6,335.5,230.8,410.7,134.1,192.6,179.3,419.7,305.3,532.4,158.4,260.3,140.1,282.4,220.3,288.8,238.0,345.0,174.6,444.3,225.5,266.3,373.9,365.6,259.8,285.8,256.4,439.5,222.2,407.2,338.6,402.8,508.6,232.4,240.2,215.9,426.1,237.0,373.5,469.3,205.1,374.3,147.4,412.4,301.8,488.3,323.6,434.1,407.8,182.5,400.4,392.6,382.0,219.1,255.0,495.8,572.0,270.4,239.1,368.3,393.5,386.3,136.2,291.6,206.4,228.9,284.4,445.7,455.9,523.5,151.4,237.4,227.6,207.9,281.1,253.3,138.3,446.2,420.5,216.4,0.0,253.0,346.0,200.5,320.2,403.0,231.4,192.2,312.4,158.7,461.3,553.6,302.0,327.7,402.6,256.4,251.7,489.0,260.4,442.3,419.0,380.0
XE,295.7,403.7,224.8,332.9,297.0,405.3,197.0,366.5,352.4,236.3,279.4,390.3,1828.2,323.5,265.9,354.7,262.3,319.6,440.0,436.2,416.3,207.2,394.9,418.4,274.7,430.9,365.9,234.2,239.0,287.0,446.0,137.1,387.0,281.7,343.5,471.8,270.2,313.7,306.0,198.2,341.0,413.3,409.8,344.3,291.2,325.6,366.4,230.1,353.1,196.0,375.4,317.8,488.1,254.4,216.0,289.5,238.1,198.9,301.3,216.6,357.5,324.0,400.0,238.0,278.8,329.6,321.3,355.8,264.4,235.0,395.2,334.2,362.9,294.3,358.5,464.3,244.9,252.7,228.4,381.8,215.6,329.2,425.0,258.3,330.0,243.4,403.2,257.5,444.0,340.3,389.8,363.5,278.5,356.1,348.3,337.7,77.6,51.1,451.5,527.7,249.0,97.6,324.0,349.2,342.0,226.9,247.3,350.0,207.5,240.1,401.4,411.6,479.2,191.8,333.4,240.1,186.5,293.6,265.8,209.8,401.9,376.2,195.0,302.8,0.0,358.5,217.2,332.7,358.7,243.9,208.9,268.1,243.7,417.0,509.3,257.7,283.4,358.3,268.9,264.2,444.7,272.9,398.0,374.7,335.7
XF,236.3,592.8,391.0,522.0,397.2,594.4,301.4,555.6,79.1,340.7,404.2,579.4,1648.5,451.6,291.6,543.8,366.7,508.7,629.1,625.3,605.4,293.6,143.0,628.3,215.3,620.0,555.0,259.9,367.1,476.1,635.1,303.3,576.1,414.7,532.6,660.9,210.8,178.8,434.1,284.6,530.1,601.8,598.9,533.4,480.3,430.0,555.5,334.5,457.5,324.1,564.5,258.4,677.2,358.6,405.1,422.8,427.2,365.1,241.9,382.8,18.6,407.6,589.1,263.7,226.3,518.7,510.4,460.2,430.6,401.2,584.3,438.6,552.0,483.4,561.7,653.4,270.6,278.4,244.1,570.9,381.8,518.3,614.1,386.4,519.1,347.8,155.3,446.6,627.0,468.4,578.9,552.6,382.9,545.2,537.4,526.8,363.9,399.8,640.6,716.8,415.2,383.9,513.1,538.3,531.1,331.3,436.4,454.4,373.7,429.2,590.5,600.7,668.3,243.7,437.8,265.0,352.7,234.2,206.4,314.2,591.0,565.3,361.2,407.2,397.8,0.0,345.3,273.3,547.8,269.6,337.0,457.2,348.1,606.1,693.9,436.5,472.5,547.4,294.6,204.8,638.8,296.0,587.1,563.8,519.4
XJ,319.0,434.4,232.6,363.6,311.6,436.0,220.3,397.2,375.7,158.1,119.4,421.0,1845.4,209.1,289.2,385.4,211.8,350.3,470.7,466.9,447.0,170.9,418.2,449.1,298.0,461.6,396.6,257.5,79.0,317.7,476.7,144.9,417.7,167.3,374.2,502.5,293.5,337.0,191.6,185.2,371.7,444.0,440.5,375.0,321.9,340.2,397.1,244.7,370.3,81.6,406.1,341.1,518.8,269.0,246.7,155.7,268.8,206.7,324.6,224.4,380.8,119.5,430.7,261.3,302.1,360.3,352.0,370.4,272.2,242.8,425.9,348.8,393.6,325.0,389.2,495.0,268.2,276.0,251.7,412.5,223.4,359.9,455.7,98.3,360.7,258.0,426.5,288.2,474.7,225.9,420.5,394.2,293.1,386.8,379.0,368.4,205.5,241.4,482.2,558.4,256.8,225.5,354.7,379.9,372.7,246.8,278.0,384.1,215.3,270.8,432.1,442.3,509.9,195.3,348.0,263.4,194.3,316.9,289.1,233.1,432.6,406.9,202.8,239.7,239.4,381.8,0.0,356.0,389.4,267.2,48.9,298.8,267.0,447.7,540.0,288.4,314.1,389.0,292.2,289.7,475.4,296.2,428.7,405.4,366.4
XO,115.6,585.4,383.6,514.6,394.0,587.0,294.0,548.2,268.7,333.3,400.1,572.0,1745.8,444.2,191.4,536.4,359.3,501.3,621.7,617.9,598.0,286.2,311.2,600.1,97.0,612.6,547.6,109.4,359.7,468.7,627.7,295.9,568.7,402.4,525.2,653.5,49.3,209.6,426.7,277.2,522.7,595.0,591.5,526.0,472.9,422.6,548.1,327.1,450.1,316.7,557.1,185.3,669.8,351.4,397.7,415.4,419.8,357.7,168.8,375.4,273.8,400.2,581.7,131.7,64.8,511.3,503.0,452.8,423.2,393.8,576.9,431.2,544.6,476.0,540.2,646.0,138.6,178.2,187.7,563.5,374.4,510.9,606.7,379.0,511.7,340.4,319.5,439.2,625.7,461.0,571.5,545.2,375.5,537.8,530.0,519.4,356.5,392.4,633.2,709.4,407.8,376.5,505.7,530.9,523.7,323.9,429.0,447.0,366.3,421.8,583.1,593.3,660.9,270.8,430.4,103.5,345.3,161.1,85.7,306.8,583.6,557.9,353.8,399.8,390.4,274.8,337.9,0.0,540.4,137.6,329.6,449.8,340.7,598.7,691.0,439.4,465.1,540.0,194.4,88.7,626.4,232.2,579.7,556.4,517.4
XS,494.7,281.4,423.8,67.0,496.0,196.3,396.0,191.7,551.4,435.3,478.4,181.3,2027.2,522.5,464.9,263.4,461.3,226.2,231.0,77.4,94.9,406.2,593.9,89.7,473.7,221.9,321.8,433.2,438.0,193.6,316.9,336.1,58.3,480.7,168.7,150.4,469.2,512.7,505.0,397.2,247.6,238.9,216.0,193.9,247.1,524.6,273.0,429.1,552.1,395.0,166.4,516.8,279.1,453.4,216.1,488.5,282.9,397.9,500.3,415.6,556.5,523.0,191.0,437.0,477.8,285.5,170.9,554.8,463.4,434.0,186.2,533.2,212.5,250.2,265.1,255.3,443.9,451.7,427.4,207.0,414.6,235.8,103.6,457.3,182.3,442.4,602.2,323.8,230.4,539.3,215.0,4.7,477.5,90.2,197.9,187.3,327.4,363.3,242.5,318.7,448.0,347.4,279.9,198.8,16.7,425.9,313.6,549.0,406.5,306.4,226.6,282.5,157.8,390.8,532.4,439.1,385.5,492.6,464.8,408.8,108.5,47.5,394.0,501.8,361.3,557.5,416.2,531.7,0.0,442.9,407.9,306.9,442.7,88.3,300.3,324.0,239.3,207.9,467.9,465.4,89.3,471.9,268.9,224.3,185.3
XX,153.2,505.6,303.8,434.8,314.2,507.2,214.2,468.4,264.7,253.5,320.3,492.2,1741.8,364.4,111.6,456.6,279.5,421.5,541.9,538.1,518.2,206.4,299.0,520.3,134.6,532.8,467.8,28.1,279.9,388.9,547.9,216.1,488.9,322.6,445.4,573.7,88.2,226.0,346.9,197.4,442.9,514.6,515.1,446.2,393.1,342.8,468.3,247.3,370.3,236.9,477.3,222.9,590.0,271.4,317.9,335.6,340.0,277.9,206.4,295.6,269.8,320.4,501.9,5.9,72.7,431.5,423.2,373.0,343.4,314.0,497.1,351.4,464.8,396.2,474.5,566.2,0.9,98.4,97.9,483.7,294.6,431.1,526.9,299.2,431.9,260.6,315.5,359.4,539.8,381.2,491.7,465.4,295.7,458.0,450.2,439.6,276.7,312.6,553.4,629.6,328.0,296.7,425.9,451.1,443.9,244.1,348.3,367.2,286.5,342.0,503.3,513.5,581.1,188.8,350.6,34.0,265.5,198.7,123.3,227.0,503.8,478.1,274.0,320.0,310.6,276.4,258.1,169.4,460.6,0.0,249.8,370.0,260.9,518.9,606.7,349.3,385.3,460.2,114.6,124.1,546.6,152.4,499.9,476.6,432.2
YA,306.5,416.1,214.3,345.3,258.4,417.7,191.1,378.9,393.5,109.1,67.1,402.7,1796.4,190.8,270.9,367.1,162.8,332.0,457.8,448.6,428.7,121.9,364.1,451.6,279.7,448.7,378.3,239.2,30.0,299.4,458.4,126.6,399.4,153.9,361.3,484.2,280.6,324.1,168.8,136.1,353.4,425.1,425.6,362.1,303.6,291.2,384.2,195.7,321.4,63.3,393.2,322.8,505.9,219.8,228.4,106.7,250.5,193.8,306.3,206.1,362.5,70.5,412.4,248.4,283.8,342.0,333.7,321.4,253.9,224.5,407.6,299.8,380.7,306.7,385.0,482.1,249.9,257.7,223.4,394.2,205.1,347.0,442.8,49.3,342.4,209.0,408.2,275.3,450.3,207.6,402.2,375.9,244.1,368.5,360.7,350.1,187.2,225.7,463.9,540.1,238.5,207.2,336.4,361.6,354.4,197.8,258.8,329.7,197.0,252.5,413.8,424.0,491.6,149.7,299.0,250.5,176.0,298.6,270.8,203.9,419.7,388.6,184.5,190.7,221.1,369.1,58.9,337.7,371.1,248.9,0.0,280.5,220.3,429.4,522.6,259.8,295.8,370.7,273.9,274.6,462.1,275.3,410.4,387.1,348.1
YE,328.5,395.1,257.6,324.3,329.8,396.7,229.8,357.9,385.2,269.1,312.2,381.7,1861.0,356.3,298.7,346.1,295.1,311.0,431.4,427.6,407.7,240.0,427.7,409.8,307.5,422.3,357.3,267.0,271.8,278.4,437.4,169.9,378.4,314.5,334.9,463.2,303.0,346.5,338.8,231.0,332.4,404.7,401.2,335.7,282.6,358.4,357.8,262.9,385.9,228.8,366.8,350.6,479.5,287.2,207.4,322.3,72.8,231.7,334.1,249.4,390.3,356.8,391.4,270.8,311.6,321.0,312.7,388.6,297.2,267.8,386.6,367.0,354.3,285.7,349.9,455.7,277.7,285.5,261.2,373.2,248.4,320.6,416.4,291.1,321.4,276.2,436.0,131.5,435.4,373.1,381.2,354.9,311.3,347.5,339.7,329.1,161.2,197.1,442.9,519.1,281.8,181.2,315.4,340.6,333.4,259.7,57.7,382.8,240.3,152.8,392.8,403.0,470.6,224.6,366.2,272.9,219.3,326.4,298.6,242.6,393.3,367.6,227.8,335.6,195.1,391.3,250.0,365.5,350.1,276.7,241.7,0.0,276.5,408.4,500.7,127.2,274.8,349.7,301.7,297.0,436.1,305.7,389.4,366.1,327.1
YF,306.2,471.0,269.2,400.2,129.9,472.6,42.4,433.8,435.3,161.0,285.7,457.6,1741.4,329.8,276.4,422.0,187.0,386.9,507.3,503.5,483.6,189.8,477.8,485.7,285.2,498.2,433.2,244.7,245.3,354.3,513.3,181.5,454.3,288.0,410.8,539.1,280.7,425.2,312.3,180.8,408.3,480.6,477.1,411.6,358.5,173.9,433.7,62.6,212.1,202.3,442.7,328.3,555.4,86.9,283.3,214.2,305.4,243.3,311.8,261.0,368.0,248.7,467.3,248.5,289.3,396.9,388.6,204.1,308.8,279.4,462.5,182.5,430.2,361.6,425.8,531.6,255.4,263.2,238.9,449.1,260.0,396.5,492.3,264.6,397.3,156.6,486.1,324.8,511.3,346.6,457.1,430.8,126.8,423.4,415.6,405.0,242.1,278.0,518.8,595.0,293.4,262.1,391.3,416.5,409.3,37.4,314.6,198.3,251.9,307.4,468.7,478.9,546.5,174.4,181.7,250.6,230.9,304.1,276.3,29.1,469.2,443.5,239.4,227.5,276.0,369.0,223.5,343.2,426.0,254.4,215.2,335.4,0.0,484.3,576.6,325.0,350.7,425.6,279.4,274.7,512.0,283.4,465.3,442.0,403.0
YL,511.2,245.4,440.3,83.5,512.5,203.9,412.5,208.2,567.9,451.8,494.9,188.9,2043.7,539.0,481.4,279.9,477.8,242.7,238.6,66.8,161.5,422.7,610.4,37.2,490.2,229.5,338.3,449.7,454.5,210.1,287.7,352.6,54.4,497.2,185.2,217.0,485.7,529.2,521.5,413.7,264.1,255.0,223.6,210.4,263.6,541.1,289.5,445.6,568.6,411.5,174.0,533.3,286.7,469.9,232.6,505.0,299.4,414.4,516.8,432.1,573.0,539.5,198.6,453.5,494.3,302.0,187.4,571.3,479.9,450.5,193.8,549.7,229.0,266.7,281.6,262.9,460.4,468.2,443.9,223.5,431.1,252.3,170.2,473.8,198.8,458.9,618.7,340.3,238.0,555.8,231.5,71.3,494.0,106.7,214.4,203.8,343.9,379.8,250.1,326.3,464.5,363.9,296.4,215.3,49.8,442.4,330.1,565.5,423.0,322.9,243.1,253.3,224.4,407.3,548.9,455.6,402.0,509.1,481.3,425.3,175.1,28.9,410.5,518.3,377.8,574.0,432.7,548.2,66.5,459.4,424.4,323.4,459.2,0.0,307.9,340.5,255.8,224.4,484.4,481.9,155.9,488.4,239.7,240.8,201.8
YQ,608.6,256.8,531.9,250.8,604.1,127.0,504.1,268.3,659.5,543.4,586.5,94.2,2135.3,630.6,573.0,371.5,569.4,334.3,54.5,290.4,243.1,514.3,693.8,324.3,581.8,108.9,429.9,541.3,546.1,301.7,292.3,444.2,334.6,593.7,251.6,298.6,577.3,620.8,613.1,505.3,355.7,213.7,194.8,303.4,355.2,632.7,381.1,537.2,660.3,503.1,109.1,624.9,11.1,561.3,324.2,596.6,391.0,506.0,608.4,523.7,664.6,631.1,166.4,545.1,585.9,393.6,279.0,662.9,571.5,542.1,135.9,641.3,319.5,358.3,387.3,50.5,552.0,559.8,525.5,283.6,522.7,343.9,251.8,565.4,326.1,550.5,710.3,431.9,199.7,647.4,270.7,284.9,585.6,274.0,306.0,289.5,435.5,474.0,43.0,22.8,556.1,455.5,388.0,306.9,292.9,534.0,420.8,657.1,514.6,414.5,303.2,257.9,306.0,496.7,640.5,547.2,493.6,600.7,572.9,516.9,228.7,323.8,502.1,609.9,469.4,671.2,524.3,639.8,276.2,551.0,521.4,415.0,550.8,364.6,0.0,421.8,347.4,316.0,576.0,571.3,271.5,577.4,244.3,332.4,288.0
YS,354.7,368.8,278.0,298.0,346.0,370.4,250.2,331.6,441.7,289.5,329.3,355.4,1881.4,376.7,319.1,319.8,315.5,284.7,400.7,401.3,381.4,250.1,412.3,404.3,327.9,396.0,331.0,287.4,292.2,252.1,411.1,190.3,352.1,339.8,304.2,436.9,313.1,356.6,359.2,241.1,306.1,377.8,378.3,305.0,256.3,378.8,331.5,273.0,406.4,249.2,336.1,371.0,448.8,307.4,181.1,342.7,67.2,241.8,354.5,269.8,410.7,377.2,365.1,280.9,332.0,294.7,286.4,409.0,317.6,288.2,360.3,387.4,328.0,259.4,337.7,425.0,298.1,305.9,271.6,346.9,268.8,289.9,385.7,311.5,295.1,296.6,456.4,4.2,403.0,393.5,354.9,328.6,331.7,321.2,313.4,302.8,181.6,220.1,416.6,492.8,302.2,201.6,289.1,314.3,307.1,280.1,75.5,392.9,260.7,57.7,366.5,376.7,444.3,242.8,386.6,283.0,239.7,346.8,319.0,263.0,362.6,341.3,248.2,356.0,215.5,417.3,270.4,385.9,323.8,297.1,267.5,97.2,296.9,382.1,465.5,0.0,248.5,323.4,322.1,309.3,414.8,323.5,363.1,339.8,295.4
YT,386.3,277.4,315.4,206.6,387.6,279.0,287.6,240.2,443.0,326.9,370.0,264.0,1918.8,414.1,356.5,120.2,352.9,258.7,313.7,309.9,290.0,297.8,485.5,292.1,365.3,304.6,131.4,324.8,329.6,172.2,319.7,227.7,260.7,372.3,217.2,345.5,360.8,404.3,396.6,288.8,131.8,287.0,283.5,218.0,7.7,416.2,132.5,320.7,443.7,286.6,249.1,408.4,361.8,345.0,89.7,380.1,174.5,289.5,391.9,307.2,448.1,414.6,273.7,328.6,369.4,95.1,195.0,446.4,355.0,325.6,268.9,424.8,236.6,59.8,245.0,338.0,335.5,343.3,319.0,255.5,306.2,140.4,298.7,348.9,203.7,334.0,493.8,215.4,317.7,430.9,263.5,237.2,369.1,229.8,222.0,211.4,219.0,254.9,325.2,401.4,339.6,239.0,89.5,222.9,215.7,317.5,205.2,440.6,298.1,198.0,275.1,285.3,352.9,282.4,424.0,330.7,277.1,384.2,356.4,300.4,275.6,249.9,285.6,393.4,252.9,449.1,307.8,423.3,232.4,334.5,299.5,198.5,334.3,290.7,383.0,215.6,0.0,232.0,359.5,354.8,318.4,363.5,271.7,248.4,209.4
