from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
WP,178.9,104.4,367.0,310.7,155.9,356.8,157.9,366.6,317.6,302.4,366.1,275.8,322.1,49.2,328.0,472.0,224.0,156.6,302.1,300.3,351.0,299.8,356.0,302.3,288.4,234.7,290.4,409.8,326.7,116.2,198.6,501.7,260.9,251.4,146.0,138.9,137.9,340.7,76.7,256.5,273.0,379.3,151.4,292.2,297.0,355.3,279.2,348.1,200.0,227.5,350.0,369.7,77.2,292.6,431.8,444.3,384.0,147.1,326.2,281.0,293.4,124.4,389.5,301.4,432.9,300.0,112.4,129.9,299.9,40.2,450.9,175.7,331.5,90.7,355.3,259.9,257.1,218.6,222.5,414.4,207.0,314.5,118.2,342.1,388.2,127.6,250.3,1765.9,89.1,189.2,123.1,314.6,314.3,277.1,278.7,149.1,341.8,290.1,225.3,286.3,223.1,387.2,331.5,134.8,208.8,428.8,203.8,138.7,279.0,414.5,289.7,395.6,98.8,274.4,99.8,302.3,375.7,245.3,299.7,0.0,90.5,362.9,364.1,276.2,290.7,382.2,362.9,224.7,302.9,397.3,382.2,197.2,328.6,145.6,254.1,356.2
WS,128.1,53.6,302.9,259.9,91.9,306.0,112.9,315.8,293.6,251.6,315.3,225.0,311.3,56.6,277.2,421.2,173.2,105.8,251.3,249.5,340.2,289.0,345.2,251.5,277.6,223.9,279.6,359.0,315.9,65.4,147.8,442.6,250.1,240.6,125.3,88.1,87.1,329.9,25.9,245.7,222.2,328.5,100.6,241.4,286.2,304.5,228.4,300.7,149.2,212.0,339.2,318.9,55.5,241.8,381.0,393.5,333.2,96.3,275.4,270.2,242.6,73.6,338.7,250.6,382.1,249.2,61.6,79.1,249.1,37.5,400.1,124.9,280.7,75.1,298.3,209.1,246.3,167.8,171.7,363.6,156.2,303.7,61.1,324.2,337.4,76.8,239.5,1820.5,20.3,138.4,56.2,303.8,303.5,266.3,227.9,122.1,291.0,239.3,214.5,275.5,212.3,336.4,280.7,36.2,198.0,378.0,193.0,74.7,268.2,363.7,278.9,348.5,4.0,263.6,30.5,251.5,364.9,234.5,248.9,69.1,0.0,312.1,313.3,225.4,239.9,331.4,312.1,172.1,252.1,346.5,331.4,186.4,277.8,92.0,243.3,305.4
WY,261.2,299.1,52.1,267.7,327.7,167.0,265.7,227.6,229.9,235.9,227.1,162.3,363.5,354.1,138.2,282.2,188.8,208.4,235.6,233.8,392.4,335.1,397.4,235.8,328.4,288.0,275.9,224.6,368.1,294.2,224.6,311.9,314.2,304.7,277.7,317.8,332.6,382.1,300.3,291.8,198.1,189.5,215.0,225.7,388.0,127.0,226.1,161.7,258.3,313.8,391.4,147.6,332.6,177.4,242.0,254.5,194.2,248.7,211.0,266.5,264.7,319.1,199.7,219.7,243.1,233.5,290.4,324.6,233.4,335.0,261.1,258.0,192.5,314.0,240.1,193.4,280.5,297.5,190.5,224.6,265.3,355.9,296.9,376.4,60.9,322.3,303.6,1812.3,315.0,271.5,292.0,338.0,349.6,330.4,139.7,274.5,202.8,223.6,316.3,321.6,276.4,87.4,192.5,359.5,299.8,239.0,239.1,310.5,370.0,224.7,229.1,209.5,321.2,244.4,304.2,235.8,417.1,298.6,184.5,366.6,317.2,0.0,174.3,247.5,224.2,192.4,173.1,188.1,236.4,77.3,19.2,288.2,189.6,220.8,290.4,6.6
XM,271.5,309.4,194.2,278.0,338.0,58.6,275.6,237.9,240.2,246.2,237.4,172.6,373.8,364.4,85.6,135.5,199.1,218.7,245.9,244.1,402.7,345.4,407.7,246.1,338.7,298.3,286.2,57.3,378.4,304.5,234.9,181.4,324.5,315.0,288.0,328.1,342.9,392.4,310.6,302.1,208.4,20.7,225.3,236.0,398.3,195.8,236.4,53.3,268.6,324.1,401.7,210.2,342.9,187.7,92.3,146.1,85.8,259.0,221.3,276.8,275.0,329.4,147.1,230.0,134.7,243.8,300.7,334.9,243.7,345.3,114.4,268.3,202.8,324.3,244.2,203.7,290.8,307.8,200.8,116.2,275.6,366.2,307.2,386.7,228.7,332.6,313.9,1873.6,325.3,281.8,302.3,348.3,359.9,340.7,150.0,284.8,213.1,233.9,326.6,331.9,286.7,227.7,202.8,363.8,310.1,89.3,249.4,320.8,380.3,55.9,239.4,59.8,331.5,254.7,314.5,246.1,427.4,308.9,194.8,376.9,327.5,203.4,0.0,257.8,234.5,139.8,120.5,199.3,246.7,237.8,222.7,298.5,199.9,234.1,300.7,196.7
XR,190.7,189.3,240.0,94.0,309.2,243.1,127.3,252.9,162.4,133.9,252.4,107.3,215.6,244.3,214.3,358.3,55.5,168.4,133.6,131.8,244.5,175.3,249.5,133.8,168.6,128.2,158.6,296.1,220.2,184.4,64.8,379.7,154.4,144.9,139.7,207.1,222.8,234.2,190.5,132.0,104.5,265.6,163.2,123.7,228.2,241.6,88.6,237.8,239.8,154.0,243.5,256.0,243.2,140.6,318.1,330.6,270.3,131.6,174.2,149.2,76.7,209.3,275.8,101.7,319.2,131.5,180.6,214.8,131.4,225.2,337.2,187.5,217.8,262.8,197.1,91.4,150.6,137.7,54.0,300.7,246.8,208.0,278.4,228.5,274.5,212.5,143.8,1919.4,226.0,201.0,273.5,208.1,189.8,170.6,165.0,136.5,228.1,121.6,156.5,161.8,116.6,273.5,217.8,243.7,140.0,315.1,79.3,292.0,210.2,300.8,134.5,285.6,211.4,119.2,236.2,133.8,269.2,138.8,147.7,256.8,207.4,249.2,250.4,0.0,122.2,268.5,249.2,54.4,134.4,283.6,268.5,128.4,214.9,154.6,130.6,242.5
XS,225.5,249.9,233.5,168.6,289.4,225.9,171.2,233.1,156.1,9.0,232.6,87.5,273.6,259.5,194.5,338.5,87.0,140.4,8.7,8.4,305.1,233.3,307.5,10.4,226.6,182.8,200.8,280.9,278.2,208.5,125.4,368.2,212.4,202.9,200.3,222.4,238.1,292.2,205.8,190.0,96.3,245.8,135.2,0.3,288.5,221.8,124.3,214.6,82.1,216.7,301.5,236.2,264.6,120.8,298.3,313.4,250.5,161.3,154.4,187.4,162.9,224.6,256.0,124.7,299.4,8.1,241.2,230.1,8.0,240.5,317.4,163.5,198.0,275.7,183.5,36.8,201.4,206.8,88.7,280.9,74.6,266.0,258.6,293.6,254.7,227.8,201.8,1899.6,241.3,132.7,253.7,262.8,250.4,228.6,145.2,180.0,208.3,0.6,214.5,219.8,174.6,253.7,200.6,265.0,200.6,295.3,137.3,272.2,268.2,281.0,155.3,262.1,231.0,160.0,265.4,10.4,327.2,196.8,127.9,272.1,222.7,232.0,230.6,145.7,0.0,248.7,229.4,88.6,11.0,266.4,248.7,186.4,195.1,126.3,188.6,222.7
XU,260.7,298.6,196.7,267.2,327.2,123.6,265.2,227.1,229.4,235.4,226.6,161.8,363.0,353.6,44.1,238.8,188.3,207.9,235.1,233.3,391.9,334.6,396.9,235.3,327.9,284.1,275.4,176.6,367.6,293.7,224.1,260.2,313.7,304.2,277.2,317.3,332.1,381.6,299.8,291.3,197.6,146.1,214.5,225.2,387.5,185.0,225.6,114.9,257.8,313.3,390.9,199.4,332.1,176.9,198.6,211.1,150.8,248.2,210.5,266.0,264.2,318.6,7.2,219.2,199.7,233.0,289.9,324.1,232.9,334.5,217.7,257.5,192.0,313.5,233.4,192.9,280.0,297.0,190.0,181.2,264.8,355.4,296.4,383.0,217.9,321.8,303.1,1862.8,314.5,271.0,291.5,337.5,349.1,329.9,139.2,274.0,202.3,223.1,315.8,321.1,275.9,216.9,192.0,359.0,299.3,195.6,238.6,310.0,369.5,181.3,228.6,162.4,320.7,243.9,303.2,235.3,416.6,298.1,184.0,366.1,316.7,192.6,130.9,247.0,226.3,0.0,45.1,187.6,235.9,227.0,211.9,287.7,189.1,220.3,289.9,185.9
XV,250.2,288.1,172.9,256.7,316.7,113.1,254.3,216.6,218.9,224.9,216.1,151.3,352.5,343.1,33.6,228.3,177.8,197.4,224.6,222.8,381.4,324.1,386.4,224.8,317.4,277.0,264.9,166.1,357.1,283.2,213.6,249.7,303.2,293.7,266.7,306.8,321.6,371.1,289.3,280.8,187.1,135.6,204.0,214.7,377.0,174.5,215.1,107.8,247.3,302.8,380.4,188.9,321.6,166.4,188.1,200.6,140.3,237.7,200.0,255.5,253.7,308.1,41.2,208.7,189.2,222.5,279.4,313.6,222.4,324.0,207.2,247.0,181.5,303.0,222.9,182.4,269.5,286.5,179.5,170.7,254.3,344.9,285.9,365.4,207.4,311.3,292.6,1852.3,304.0,260.5,281.0,327.0,338.6,319.4,128.7,263.5,191.8,212.6,305.3,310.6,265.4,206.4,181.5,342.5,288.8,185.1,228.1,299.5,359.0,170.8,218.1,155.6,310.2,233.4,293.2,224.8,406.1,287.6,173.5,355.6,306.2,182.1,120.4,236.5,213.2,33.9,0.0,178.0,225.4,216.5,201.4,277.2,178.6,212.8,279.4,175.4
XZ,186.4,160.9,197.0,91.9,252.9,186.8,97.0,197.4,120.4,77.6,196.9,51.8,184.9,215.9,160.1,302.8,0.7,134.4,77.3,76.3,213.8,145.0,219.2,78.3,138.3,99.8,139.5,239.8,189.9,156.0,33.5,323.4,123.7,114.6,109.0,176.8,192.5,203.9,160.2,101.7,49.0,210.1,141.0,67.4,199.8,186.1,55.2,181.5,184.3,125.6,213.2,200.5,214.8,85.1,262.6,274.3,214.8,100.8,117.9,130.9,74.6,179.0,220.3,77.4,263.7,75.2,152.2,184.5,75.1,194.9,281.7,184.0,162.3,240.0,140.8,35.1,120.3,118.5,0.4,245.2,192.6,177.7,224.2,200.1,219.0,182.2,113.5,1863.9,195.7,197.5,218.0,179.7,159.1,140.3,109.5,106.2,172.6,66.1,126.2,131.5,86.3,218.0,161.5,219.0,109.3,259.6,49.0,236.5,179.9,245.3,115.4,229.3,183.0,100.1,207.8,78.3,238.9,108.1,92.2,226.5,177.1,192.9,194.9,57.4,65.9,212.2,193.7,0.0,78.9,227.3,213.0,98.1,159.4,126.9,99.9,187.0
YD,235.1,259.5,232.4,180.8,301.6,235.5,197.5,245.3,168.3,0.4,244.8,99.7,285.8,314.5,206.7,350.7,99.2,182.3,0.8,1.4,314.7,245.5,319.7,0.6,238.8,198.4,209.0,288.5,290.4,254.6,135.0,372.1,224.6,215.1,209.9,291.7,293.0,304.4,260.7,202.2,108.5,258.0,188.9,10.6,298.4,234.0,136.5,230.2,232.2,224.2,313.7,248.4,306.5,133.0,310.5,323.0,262.7,201.8,166.6,199.6,175.1,279.5,268.2,136.9,311.6,2.8,250.8,285.0,2.9,295.4,329.6,231.9,210.2,287.9,189.5,52.9,213.6,207.9,100.9,293.1,239.2,278.2,270.8,298.7,266.9,282.7,214.0,1911.8,288.9,245.4,265.9,271.1,260.0,240.8,157.4,206.7,220.5,12.7,226.7,232.0,186.8,265.9,210.2,313.9,210.2,307.5,149.5,284.4,280.4,293.2,167.5,278.0,281.6,169.6,278.1,0.5,339.4,209.0,140.1,327.0,277.6,241.6,242.8,157.9,11.0,260.9,241.6,99.4,0.0,276.0,260.9,198.6,207.3,197.7,200.8,234.9
YT,290.7,328.6,60.6,297.2,357.2,196.5,295.2,257.1,259.4,265.4,256.6,191.8,393.0,383.5,167.7,311.7,218.3,237.9,265.1,263.3,421.9,364.6,426.9,265.3,357.9,314.1,305.4,249.5,397.6,323.7,253.1,341.4,343.7,334.2,307.2,347.3,362.1,411.6,329.8,321.3,227.6,219.0,244.5,255.2,417.5,103.1,255.6,187.8,287.8,348.0,420.9,88.7,362.1,206.9,271.5,284.0,223.7,285.3,240.5,296.0,294.2,348.6,229.2,249.2,272.6,263.0,319.9,354.1,262.9,367.9,290.6,287.5,222.0,343.5,269.6,226.8,310.0,360.8,220.0,254.1,294.8,385.4,326.4,405.9,39.4,351.8,333.1,1753.4,344.5,301.0,321.5,371.4,379.1,359.9,169.2,304.0,232.3,253.1,345.8,351.1,305.9,10.0,222.0,389.0,329.3,268.5,268.6,340.0,399.5,254.2,258.6,235.3,355.0,273.9,333.2,265.3,446.6,328.1,214.0,401.5,346.7,67.3,203.8,277.0,256.3,221.9,202.6,217.6,265.9,0.0,48.0,317.7,219.1,250.5,319.9,74.0
YU,280.5,318.4,58.1,287.0,347.0,186.3,284.6,246.9,249.2,255.2,246.4,181.6,382.8,373.4,157.5,301.5,208.1,227.7,254.9,253.1,411.7,354.4,416.7,255.1,347.7,307.3,295.2,239.3,387.4,313.5,243.9,322.9,333.5,324.0,297.0,337.1,351.9,401.4,319.6,311.1,217.4,208.8,234.3,245.0,407.3,142.7,245.4,181.0,277.6,333.1,410.7,128.3,351.9,196.7,261.3,273.8,213.5,268.0,230.3,285.8,284.0,338.4,219.0,239.0,262.4,252.8,309.7,343.9,252.7,354.3,280.4,277.3,211.8,333.3,253.2,212.7,299.8,316.8,209.8,243.9,284.6,375.2,316.2,395.7,41.6,341.6,322.9,1793.0,334.3,290.8,311.3,357.3,368.9,349.7,159.0,293.8,222.1,242.9,335.6,340.9,295.7,68.1,211.8,372.8,319.1,258.3,258.4,329.8,389.3,244.0,248.4,228.8,340.5,263.7,323.5,255.1,436.4,317.9,203.8,385.9,336.5,19.2,193.6,266.8,243.5,211.7,192.4,208.3,255.7,58.0,0.0,307.5,208.9,243.1,309.7,25.9
YX,149.6,148.2,278.9,181.1,254.2,282.0,74.3,291.8,181.8,172.8,291.3,146.2,186.3,203.2,253.2,397.2,94.4,127.3,172.5,170.7,215.2,105.8,220.2,172.7,91.1,98.9,154.6,335.0,190.9,143.3,90.5,418.6,125.1,115.6,61.8,166.0,181.7,204.9,149.4,105.7,143.4,304.5,122.1,162.6,99.7,280.5,149.6,276.7,170.7,36.4,214.2,294.9,202.1,179.5,357.0,369.5,309.2,90.5,213.1,145.2,163.8,168.2,314.7,171.8,358.1,170.4,139.5,173.7,170.3,184.1,376.1,146.4,256.7,221.7,236.0,130.3,121.3,163.4,92.9,339.6,177.7,178.7,223.4,199.2,313.4,171.4,114.5,1829.7,184.9,159.9,218.5,159.9,135.8,140.5,203.9,64.9,267.0,160.5,28.1,92.3,87.3,312.4,256.7,202.6,11.6,354.0,68.0,237.0,81.7,339.7,153.9,324.5,170.3,138.6,195.1,172.7,239.9,109.5,186.6,215.7,166.3,288.1,289.3,146.6,161.1,307.4,288.1,93.3,173.3,322.5,307.4,0.0,253.8,113.5,56.8,281.4
ZA,244.6,282.5,178.1,251.1,311.1,181.2,248.7,37.9,213.3,219.3,37.4,145.7,346.9,337.5,152.4,296.4,172.2,191.8,219.0,217.2,375.8,318.5,380.8,219.2,311.8,271.4,259.3,234.2,351.5,277.6,208.0,317.8,297.6,288.1,261.1,301.2,316.0,365.5,283.7,275.2,181.5,203.7,198.4,209.1,371.4,179.7,209.5,175.9,241.7,297.2,374.8,194.1,316.0,160.8,256.2,268.7,208.4,232.1,194.4,249.9,248.1,302.5,213.9,203.1,257.3,216.9,273.8,308.0,216.8,318.4,275.3,241.4,2.8,297.4,217.3,176.8,263.9,280.9,173.9,238.8,248.7,339.3,280.3,359.8,212.6,305.7,287.0,1857.5,298.4,254.9,275.4,321.4,333.0,313.8,49.8,257.9,74.4,207.0,299.7,305.0,259.8,211.6,2.8,336.9,283.2,253.2,222.5,293.9,353.4,238.9,212.5,223.7,304.6,227.8,287.6,219.2,400.5,282.0,167.9,350.0,300.6,187.3,188.5,230.9,207.6,206.6,187.3,172.4,219.8,221.7,206.6,271.6,0.0,207.2,273.8,180.6
ZK,37.3,75.2,224.1,191.2,175.2,210.9,41.8,220.9,224.9,180.1,220.4,156.3,242.6,133.0,182.1,326.3,104.5,10.9,179.8,180.8,268.7,220.3,276.5,182.8,208.9,155.2,210.9,264.1,247.2,73.1,79.3,347.7,178.6,171.9,56.8,95.8,111.5,261.2,79.2,174.2,153.5,233.6,5.7,169.9,217.5,209.6,159.7,205.8,54.3,143.3,270.5,224.0,131.9,146.9,286.1,298.6,238.3,28.1,180.3,201.5,171.1,98.0,243.8,181.9,287.2,177.7,66.5,103.5,177.6,113.9,305.2,34.1,185.8,161.5,203.4,140.4,177.6,110.2,103.2,268.7,64.1,235.0,144.4,255.5,242.5,101.2,170.8,1789.6,114.7,50.4,136.7,235.1,232.0,197.6,133.0,53.4,196.1,170.6,145.8,206.8,143.6,241.5,185.8,135.6,129.3,283.1,124.3,155.2,199.5,268.8,210.4,253.6,100.1,192.1,124.9,182.8,296.2,163.0,154.0,145.5,96.1,217.2,218.4,156.7,171.2,236.5,217.2,103.3,183.4,251.6,236.5,117.7,182.9,0.0,171.8,210.5
ZR,197.3,195.9,284.2,173.1,301.9,274.0,121.4,283.8,191.8,164.8,283.3,138.2,196.3,250.9,245.2,389.2,86.4,175.0,164.5,162.7,225.2,48.9,230.2,164.7,85.4,99.9,168.6,331.6,200.9,199.8,81.5,418.9,118.7,66.1,109.5,213.7,229.4,214.9,197.1,48.8,135.4,296.5,169.8,154.6,97.7,272.5,141.6,265.3,218.4,108.0,224.2,286.9,249.8,171.5,349.0,361.5,301.2,135.5,205.1,155.2,155.8,215.9,306.7,163.8,350.1,162.4,187.2,221.4,162.3,231.8,368.1,194.1,248.7,269.4,234.2,122.3,131.3,166.5,84.9,331.6,225.4,188.7,271.1,216.3,305.4,219.1,80.7,1877.4,232.6,207.6,266.2,130.7,106.6,102.5,195.9,112.6,259.0,152.5,38.7,35.4,74.0,304.4,248.7,256.3,55.2,346.0,42.0,284.7,79.7,331.7,163.9,312.8,218.0,148.6,242.8,164.7,249.9,72.2,178.6,263.4,214.0,280.1,281.3,138.6,153.1,299.4,280.1,85.0,165.3,314.5,299.4,66.8,245.8,161.2,0.0,273.4
ZV,254.5,292.4,32.1,261.0,321.0,160.3,258.6,220.9,223.2,229.2,220.4,155.6,356.8,347.4,131.5,275.5,182.1,201.7,228.9,227.1,385.7,328.4,390.7,229.1,321.7,281.3,269.2,213.3,361.4,287.5,217.9,296.9,307.5,298.0,271.0,311.1,325.9,375.4,293.6,285.1,191.4,182.8,208.3,219.0,381.3,120.3,219.4,155.0,251.6,307.1,384.7,154.3,325.9,170.7,235.3,247.8,187.5,242.0,204.3,259.8,258.0,312.4,193.0,213.0,236.4,226.8,283.7,317.9,226.7,328.3,254.4,251.3,185.8,307.3,227.2,186.7,273.8,290.8,183.8,217.9,258.6,349.2,290.2,369.7,66.6,315.6,296.9,1798.1,308.3,264.8,285.3,331.3,342.9,323.7,133.0,267.8,196.1,216.9,309.6,314.9,269.7,94.1,185.8,346.8,293.1,232.3,232.4,303.8,363.3,218.0,222.4,202.8,314.5,237.7,297.5,229.1,410.4,291.9,177.8,359.9,310.5,6.6,167.6,240.8,217.5,185.7,166.4,182.3,229.7,84.0,25.9,281.5,182.9,217.1,283.7,0.0
