from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
RE,400.4,425.5,272.3,180.9,167.3,437.4,522.7,229.8,357.9,317.5,87.5,304.6,155.9,93.0,369.6,256.1,437.8,321.7,421.6,401.6,313.3,509.2,468.8,524.5,452.7,449.5,433.5,186.8,331.7,180.6,223.6,309.9,425.6,341.4,422.4,231.3,307.7,196.3,413.4,80.8,144.8,487.1,332.0,86.5,88.7,441.1,459.5,417.8,176.9,490.4,209.7,340.6,358.1,522.1,498.3,333.3,464.1,313.6,485.9,464.2,465.1,469.1,300.2,418.8,293.0,206.9,520.4,454.2,376.7,320.6,368.5,496.3,473.2,336.9,208.4,362.4,467.1,59.2,434.7,260.3,190.7,273.7,292.6,444.2,312.0,486.4,375.3,342.1,240.5,346.8,421.9,141.0,375.8,387.0,251.8,495.7,468.0,401.2,448.1,388.7,494.5,491.8,307.6,293.3,478.2,428.6,371.0,417.2,375.3,297.4,0.0,1643.9,89.2,390.6,219.8,359.2,397.1,224.5,453.7,407.0,95.9,330.8,459.4,280.0,129.1,408.3,134.2,448.0,339.7,261.0,462.8,397.8,63.4,249.0,444.7,475.1,470.4,347.1,218.1,234.4,474.4,354.2,328.6,439.2,333.9,363.9,464.5,423.0,54.2,387.4,272.2,438.7,362.9,101.3,261.7,187.2,270.2,42.9,315.1,281.3,366.6,518.2,446.6,390.7,488.0
RJ,1792.6,1918.1,1865.8,1928.0,1931.3,1711.5,1796.8,1823.3,1847.2,1884.7,1888.0,1898.1,1919.9,1893.5,2006.6,1849.6,1973.2,1932.3,1810.8,1788.5,1906.8,1766.3,1712.6,1720.1,1844.9,1645.1,1780.5,1933.9,1839.0,1859.9,1987.6,1897.1,1699.7,1861.3,1881.5,1824.8,1814.0,1943.4,1804.0,1942.9,1945.3,1682.7,1821.3,1895.4,1889.2,1831.7,1655.1,1761.2,1948.0,1698.2,1973.7,1847.9,1847.4,1779.2,1721.7,1847.0,1658.0,1924.2,1650.0,1807.6,1739.2,1718.7,1893.7,1805.7,1795.0,1800.4,1777.5,1648.1,1763.6,1957.6,1831.3,1753.4,1708.2,1838.9,1801.9,1869.7,1926.2,1921.3,1821.6,1705.9,1991.2,1780.0,1886.1,1718.3,1792.9,1694.0,1762.2,1826.8,1834.0,1836.1,1811.1,1941.5,1838.6,1894.3,1873.9,1691.3,1661.9,1908.5,1642.0,1777.9,1658.6,1685.7,1901.1,1886.8,1672.1,1816.5,1833.8,1809.4,1762.2,1799.4,1873.3,0.0,1889.7,2027.6,1983.8,1746.1,1784.0,1818.0,1727.8,1793.9,1896.4,1941.4,1722.0,1787.3,1889.2,1837.9,1934.7,1791.4,1726.6,1854.5,1855.0,1787.0,1925.5,1842.5,1788.1,1793.1,1744.5,1734.0,1811.6,1827.9,1638.5,1861.5,1830.6,1782.6,1881.0,1750.8,1660.1,1812.2,1916.3,1850.2,1865.7,1826.5,1832.9,1901.8,1763.7,1891.4,1863.7,1905.0,1817.1,1874.8,1855.9,1792.3,1642.2,1853.5,1831.4
RQ,458.5,483.6,316.0,245.1,214.9,481.1,566.4,273.5,416.0,375.6,80.8,345.8,203.5,81.6,427.7,308.8,495.9,379.8,479.7,445.3,357.0,552.9,512.5,568.2,510.8,493.2,437.3,251.0,389.8,212.0,271.2,368.0,469.3,399.5,480.5,275.0,347.9,260.5,471.5,166.1,138.1,530.8,390.1,171.8,98.6,499.2,503.2,475.9,231.6,534.1,257.3,398.7,416.2,565.8,542.0,391.4,507.8,371.7,529.6,522.3,508.8,512.8,343.9,462.5,336.7,250.6,564.1,497.9,420.4,378.7,425.6,540.0,516.9,380.6,252.1,420.5,525.2,144.5,478.4,304.0,184.0,317.4,336.3,488.5,355.7,530.1,419.0,385.8,284.2,404.9,480.0,67.3,433.9,445.1,309.9,576.1,511.7,459.3,491.8,446.8,538.2,535.5,351.3,337.0,521.9,472.3,429.1,475.3,419.0,345.6,96.5,1687.6,0.0,448.7,267.4,402.9,440.8,268.2,497.4,450.7,22.2,388.9,503.1,338.1,172.8,466.4,129.9,506.1,383.4,304.7,520.9,455.9,148.7,291.1,506.1,533.2,514.1,390.8,261.8,274.4,513.1,412.3,372.3,497.3,392.0,407.6,508.2,481.1,139.5,445.5,315.9,496.8,421.0,111.2,305.4,180.5,313.9,128.2,358.8,325.0,424.7,561.9,490.3,448.8,546.1
RR,450.7,475.8,278.0,376.2,388.9,500.3,585.6,332.7,408.2,209.5,434.5,316.0,395.8,464.3,29.8,372.6,47.1,257.1,471.9,445.6,416.2,572.1,531.7,587.4,503.0,512.4,437.6,382.1,382.0,308.1,453.9,221.9,488.5,199.9,472.7,334.2,265.7,391.6,463.7,462.7,371.3,589.3,382.3,374.7,464.7,491.4,522.4,468.1,372.2,553.3,405.6,390.9,408.4,585.0,561.2,146.8,527.0,249.0,548.8,514.5,483.0,532.0,345.5,462.8,282.6,293.2,541.0,517.1,420.7,100.0,226.0,559.2,536.1,300.3,311.3,412.7,517.4,410.5,478.7,392.7,455.6,235.2,395.5,493.2,273.5,549.3,419.3,307.4,343.4,397.1,472.2,517.0,234.3,437.3,260.8,595.3,530.9,451.5,511.0,439.0,557.4,554.7,343.9,363.3,541.1,472.6,229.5,467.5,419.3,265.3,448.8,1941.7,465.2,0.0,433.7,403.2,441.1,327.4,516.6,451.0,471.9,266.2,522.3,330.3,397.7,458.6,378.7,498.3,383.7,266.7,513.1,448.1,471.9,350.3,498.8,525.4,477.2,391.1,321.0,320.7,532.3,404.5,292.0,489.5,205.8,407.9,527.4,473.3,415.4,245.9,286.1,483.6,221.4,477.3,251.3,339.6,340.2,426.7,276.2,295.2,416.9,581.1,509.5,249.2,538.3
RS,381.0,406.1,400.1,99.6,41.0,465.9,551.2,332.1,338.5,298.1,284.7,440.6,88.2,290.2,350.2,367.4,418.4,302.3,402.2,484.0,415.6,537.7,497.3,553.0,433.3,478.0,414.1,84.3,312.3,161.2,93.7,290.5,454.1,322.0,403.0,333.6,387.8,115.0,394.0,210.0,224.4,515.6,312.6,122.0,285.9,421.7,488.0,398.4,57.7,518.9,83.4,321.2,338.7,550.6,526.8,313.9,492.6,294.2,514.4,444.8,413.3,497.6,467.6,446.0,404.7,309.2,471.3,482.7,459.1,301.2,348.1,524.8,501.7,422.4,310.7,343.0,447.7,157.8,517.1,362.6,308.7,357.3,394.9,472.7,395.6,514.9,457.7,429.5,342.8,327.4,402.5,338.2,356.4,367.6,232.4,560.9,496.5,381.8,476.6,369.3,523.0,520.3,466.0,395.6,506.7,456.8,351.6,397.8,457.7,387.4,228.4,1672.4,286.4,371.2,0.0,441.6,480.5,326.8,482.2,445.2,293.1,311.4,487.9,260.6,128.4,388.9,233.8,428.6,422.1,388.8,443.4,378.4,219.2,349.7,425.3,455.7,407.5,429.5,320.4,336.7,497.9,334.8,414.1,419.8,314.5,446.3,493.0,403.6,162.7,368.0,408.2,419.3,344.4,298.5,373.4,192.7,372.5,174.0,398.3,417.3,347.2,546.7,475.1,371.3,468.6
RV,343.4,371.8,263.4,381.7,399.8,393.0,478.3,291.8,300.9,291.1,356.5,303.9,388.4,362.0,413.0,318.1,379.6,338.7,151.3,42.3,375.3,464.8,424.4,480.1,395.7,405.1,34.3,387.6,292.7,313.6,456.1,303.5,381.2,267.7,284.6,293.3,220.4,397.1,356.4,411.4,413.8,482.0,275.0,363.9,357.7,384.1,415.1,360.8,377.7,446.0,411.1,301.6,301.1,477.7,453.9,253.4,419.7,330.6,441.5,407.2,375.7,424.7,271.3,59.5,201.4,268.9,433.7,409.8,62.9,364.0,237.7,451.9,428.8,245.3,270.4,323.4,329.3,389.8,75.4,249.2,459.7,186.4,354.6,386.5,199.3,442.0,79.5,233.2,302.5,289.8,214.2,410.0,245.0,348.0,355.1,451.3,423.6,362.2,403.7,89.1,450.1,447.4,329.3,355.3,433.8,69.3,240.2,360.2,27.5,205.8,341.8,1692.3,358.2,434.0,452.3,0.0,76.1,286.5,409.3,47.7,364.9,347.8,415.0,241.0,357.7,241.0,403.2,391.0,43.9,252.1,405.8,80.0,394.0,311.0,387.7,418.1,369.9,51.3,280.1,296.4,430.0,315.2,237.0,382.2,287.4,4.6,420.1,93.1,384.8,256.6,271.5,80.3,239.3,370.3,170.1,345.1,332.2,373.5,223.5,280.6,309.6,473.8,402.2,259.9,431.0
RY,359.4,387.8,279.4,397.7,415.8,409.0,494.3,307.8,316.9,307.9,372.5,317.4,404.4,373.3,429.0,320.0,395.6,354.7,225.6,116.6,391.3,480.8,440.4,496.1,411.7,421.1,108.6,403.6,308.7,329.6,472.1,320.3,397.2,283.7,351.2,309.3,232.9,413.1,372.4,427.4,429.8,498.0,291.0,379.9,373.7,400.1,431.9,376.8,393.7,462.0,427.1,317.6,317.1,493.7,469.9,269.4,435.7,346.6,457.5,423.2,391.7,440.7,287.3,133.8,217.4,284.9,449.7,425.8,91.7,366.0,252.7,467.9,444.8,261.3,286.4,339.4,395.9,405.8,149.7,264.5,475.7,202.4,370.6,401.9,215.3,458.8,95.5,249.2,318.5,305.8,280.8,426.0,261.8,364.8,371.1,504.0,439.6,371.4,419.7,163.4,466.1,463.4,345.3,371.3,449.8,144.6,256.2,376.2,90.3,226.3,357.8,1708.3,374.2,450.8,468.3,74.2,0.0,302.5,425.3,122.0,380.9,363.8,431.8,257.0,373.7,307.6,421.6,407.0,59.9,268.1,421.8,154.3,410.0,325.4,407.0,434.1,385.9,67.3,296.1,308.7,441.0,331.2,253.0,398.2,303.4,78.9,436.1,168.2,400.8,272.6,287.5,154.6,256.2,386.3,186.1,361.1,348.2,389.5,239.5,296.6,325.6,489.8,418.2,275.9,447.0
SB,473.8,513.7,142.8,284.6,254.4,520.6,605.9,42.1,431.3,234.7,211.1,112.6,243.0,216.6,356.6,126.6,323.2,282.3,394.9,354.6,88.7,592.4,552.0,607.7,526.1,532.7,346.6,290.5,419.9,284.3,310.7,247.1,508.8,211.3,465.6,6.7,178.2,300.0,486.8,266.0,268.4,570.3,405.4,218.5,212.3,514.5,542.7,491.2,271.1,573.6,296.8,428.8,431.5,605.3,581.5,197.0,547.3,274.2,569.1,537.6,548.3,552.3,170.7,371.8,191.6,77.4,603.6,537.4,329.7,307.6,181.3,579.5,556.4,209.3,16.0,450.6,510.3,244.4,387.7,203.3,314.3,144.2,104.9,527.4,182.5,569.6,328.3,212.6,16.0,420.2,395.2,264.6,188.6,475.2,298.7,578.9,551.2,489.4,531.3,401.4,577.7,575.0,83.0,85.6,561.4,381.6,183.8,490.6,328.3,169.8,196.4,1727.1,212.8,377.6,306.9,312.2,350.1,0.0,536.9,360.0,219.5,291.4,542.6,368.2,212.3,422.0,257.8,521.4,292.7,131.5,536.2,392.3,248.6,24.5,518.1,548.5,553.6,300.1,6.4,104.9,557.6,442.4,201.0,512.6,231.0,316.9,547.7,405.4,239.4,200.2,110.9,392.6,182.9,224.9,160.3,310.8,85.7,228.1,213.7,151.8,440.0,601.4,529.8,203.5,561.4
SC,185.0,296.8,525.5,421.0,433.7,37.3,189.2,553.9,205.5,432.6,479.3,566.0,440.6,542.9,484.7,580.2,552.9,436.8,429.5,511.3,637.4,175.7,135.3,245.0,237.3,170.0,441.4,426.9,423.5,352.9,498.7,425.0,38.0,456.5,514.2,555.4,482.5,436.4,196.4,507.5,416.1,207.6,249.8,419.5,550.4,224.1,180.0,153.6,417.0,150.7,450.4,283.6,259.1,188.6,44.6,448.4,118.2,428.7,206.4,200.0,131.6,145.2,533.4,473.3,463.5,531.0,186.9,174.7,486.4,435.7,483.6,162.8,139.7,507.4,532.5,369.4,558.9,455.3,544.4,485.7,500.4,448.5,616.7,110.7,461.4,86.3,485.0,495.3,564.6,196.3,429.8,606.1,490.9,308.1,366.9,216.2,187.9,322.3,134.2,396.6,215.0,96.8,591.4,617.4,177.7,483.1,486.1,201.8,485.0,467.9,525.9,1615.5,554.3,505.7,478.5,468.9,506.8,548.6,0.0,472.5,561.0,445.9,125.9,371.8,442.5,500.1,425.5,183.8,449.4,514.2,247.4,405.7,516.7,573.1,180.5,202.5,136.9,456.8,542.2,558.5,194.9,446.0,499.1,175.0,449.0,473.6,185.0,430.9,460.2,502.5,533.6,446.6,501.4,563.0,432.2,384.4,594.3,471.5,485.6,542.7,214.2,184.7,167.1,505.8,223.8
SM,359.5,387.9,298.0,397.8,434.4,409.1,494.4,326.4,317.0,325.7,391.1,336.0,423.0,396.6,447.6,337.8,414.2,373.3,144.2,61.4,409.9,480.9,440.5,496.2,411.8,421.2,27.8,403.7,308.8,329.7,490.7,338.1,397.3,302.3,277.5,327.9,251.5,413.2,372.5,446.0,448.4,498.1,291.1,398.5,392.3,400.2,431.2,376.9,393.8,462.1,427.2,317.7,317.2,493.8,470.0,288.0,435.8,365.2,457.6,423.3,391.8,440.8,305.9,53.0,236.0,303.5,449.8,425.9,97.5,384.6,272.3,468.0,444.9,279.9,305.0,339.5,322.2,424.4,94.5,283.1,494.3,221.0,389.2,402.6,233.9,458.1,114.1,267.8,337.1,305.9,207.1,444.6,279.6,364.1,389.7,504.1,439.7,378.3,419.8,82.6,466.2,463.5,363.9,389.9,449.9,62.8,274.8,376.3,62.1,240.4,376.4,1726.9,392.8,468.6,455.3,34.5,110.7,321.1,425.4,0.0,399.5,382.4,431.1,257.1,392.3,233.9,440.2,407.1,78.5,286.7,421.9,73.5,428.6,344.0,407.1,434.2,386.0,85.9,314.7,331.0,441.1,331.3,271.6,398.3,322.0,29.8,436.2,45.3,419.4,291.2,306.1,32.5,273.9,404.9,204.7,361.2,366.8,408.1,258.1,315.2,325.7,489.9,418.3,294.5,447.1
SP,444.3,469.4,301.8,230.9,200.7,466.9,552.2,259.3,401.8,361.4,66.6,334.1,189.3,72.1,413.5,285.6,481.7,365.6,465.5,431.1,342.8,538.7,498.3,554.0,496.6,479.0,423.1,236.8,375.6,197.8,257.0,353.8,455.1,385.3,466.3,260.8,337.2,246.3,457.3,151.9,123.9,516.6,375.9,157.6,84.4,485.0,489.0,461.7,217.4,519.9,243.1,384.5,402.0,551.6,527.8,377.2,493.6,357.5,515.4,508.1,494.6,498.6,329.7,448.3,322.5,236.4,549.9,483.7,406.2,364.5,412.4,525.8,502.7,366.4,237.9,406.3,511.0,130.3,464.2,289.8,169.8,303.2,322.1,473.7,341.5,515.9,404.8,371.6,270.0,390.7,465.8,45.1,419.7,430.9,295.7,525.2,497.5,445.1,477.6,432.6,524.0,521.3,337.1,322.8,507.7,458.1,414.9,461.1,404.8,326.9,82.3,1673.4,21.3,434.5,253.2,388.7,426.6,254.0,483.2,436.5,0.0,374.7,488.9,323.9,158.6,452.2,113.3,491.9,369.2,290.5,506.7,441.7,134.5,278.5,488.6,519.0,499.9,376.6,247.6,263.9,503.9,398.1,358.1,483.1,377.8,393.4,494.0,466.9,125.3,431.3,301.7,482.6,406.8,97.0,291.2,166.3,299.7,114.0,344.6,310.8,410.5,547.7,476.1,434.6,531.9
SZ,324.1,349.2,195.6,249.6,262.3,373.7,459.0,250.3,281.6,93.6,307.9,236.1,269.2,386.6,192.1,281.2,235.6,4.9,345.3,363.2,333.8,445.5,405.1,460.8,376.4,385.8,355.2,255.5,255.4,181.5,327.3,86.0,361.9,117.5,346.1,251.8,186.8,265.0,337.1,336.1,244.7,462.7,255.7,248.1,382.3,364.8,395.8,341.5,245.6,426.7,279.0,264.3,281.8,458.4,434.6,109.4,400.4,9.3,422.2,387.9,356.4,405.4,263.1,380.4,200.2,210.8,414.4,390.5,338.3,143.1,144.6,432.6,409.5,217.9,228.9,286.1,390.8,283.9,396.3,311.0,329.0,152.8,313.1,367.2,191.1,422.7,336.9,225.0,261.0,270.5,345.6,434.6,151.9,310.7,134.2,432.0,404.3,324.9,384.4,312.4,430.8,428.1,261.5,280.9,414.5,390.2,147.1,340.9,336.9,178.4,366.4,1815.1,382.8,213.1,307.1,320.8,358.7,245.0,390.0,368.6,389.5,0.0,395.7,203.7,271.1,332.0,254.1,371.7,301.3,184.3,386.5,321.5,345.3,269.5,368.4,398.8,350.6,308.7,238.6,238.3,410.7,277.9,209.6,362.9,110.0,325.5,400.8,346.7,288.8,163.5,203.7,401.2,139.0,394.9,168.9,213.0,257.8,300.1,193.8,212.8,290.3,454.5,382.9,166.8,411.7
TE,134.1,245.9,523.1,418.6,431.3,79.6,169.5,551.5,154.6,430.2,476.9,561.1,438.2,540.5,482.3,562.9,550.5,434.4,427.1,508.9,635.0,49.7,9.3,240.7,186.4,165.7,439.0,424.5,372.6,350.5,496.3,422.6,67.8,454.1,463.3,553.0,476.6,434.0,145.5,505.1,413.7,203.3,198.9,417.1,548.0,173.2,175.7,102.7,414.6,162.2,448.0,232.7,208.2,62.6,140.5,446.0,73.9,426.3,202.1,101.9,80.7,140.9,531.0,470.9,461.1,528.6,60.9,140.7,484.0,433.3,480.2,36.8,13.7,505.0,530.1,318.5,508.0,452.9,542.0,483.3,498.0,446.1,614.3,59.8,459.0,128.6,482.6,492.9,562.2,145.4,427.4,603.7,488.5,257.2,364.5,248.6,143.6,264.6,89.9,394.2,210.7,139.1,589.0,615.0,133.4,480.7,483.7,150.9,482.6,465.5,523.5,1611.2,551.9,503.3,476.1,466.5,504.4,546.2,95.9,470.1,558.6,443.5,0.0,320.9,440.1,449.2,421.1,93.6,447.0,511.8,196.5,403.3,514.3,569.1,96.9,76.5,86.0,454.4,539.8,552.4,185.6,395.1,496.7,102.4,446.6,471.2,180.7,428.5,457.8,500.1,531.2,444.2,499.0,560.6,429.8,382.0,591.9,469.1,483.2,540.3,163.3,165.0,162.8,503.4,125.7
TF,203.0,180.8,336.9,223.3,236.0,252.6,337.9,391.6,160.5,234.9,281.6,377.4,242.9,345.2,287.0,422.5,355.2,239.1,316.6,399.8,475.1,324.4,284.0,339.7,255.3,264.7,328.5,229.2,47.2,155.2,301.0,227.3,240.8,258.8,137.9,393.1,328.1,238.7,216.0,309.8,218.4,341.6,134.6,221.8,352.7,243.7,274.7,220.4,219.3,305.6,252.7,95.9,160.7,337.3,313.5,250.7,279.3,231.0,301.1,266.8,235.3,284.3,353.7,360.4,283.8,352.1,293.3,269.4,306.7,238.0,285.9,311.5,288.4,327.7,370.2,117.7,182.6,257.6,432.9,306.0,302.7,294.1,454.4,246.1,281.7,301.6,305.3,315.6,402.3,149.4,257.5,408.4,293.2,142.3,169.2,310.9,283.2,156.5,263.3,283.7,309.7,307.0,402.8,422.2,293.4,370.2,288.4,219.8,400.5,288.2,328.2,1665.1,356.6,308.0,280.8,372.9,327.1,386.3,268.9,359.6,363.3,248.2,274.6,0.0,244.8,123.8,227.8,250.6,269.7,325.6,265.4,292.8,319.0,410.8,247.3,277.7,229.5,277.1,379.9,379.6,289.6,69.7,319.4,241.8,251.3,368.2,279.7,318.0,262.5,304.8,345.0,333.7,280.3,365.3,252.5,186.7,399.1,273.8,305.9,354.1,169.2,333.4,261.8,308.1,290.6
TG,334.6,359.7,353.7,115.1,84.9,400.3,485.6,266.5,292.1,251.7,211.7,394.2,73.5,217.2,303.8,301.8,372.0,255.9,355.8,437.6,350.0,472.1,431.7,487.4,386.9,412.4,367.7,121.0,265.9,114.8,141.2,244.1,388.5,275.6,356.6,268.0,341.4,130.5,347.6,137.0,178.0,450.0,266.2,49.0,212.9,375.3,422.4,352.0,101.6,453.3,127.3,274.8,292.3,485.0,461.2,267.5,427.0,247.8,448.8,398.4,366.9,432.0,421.2,399.6,358.3,243.6,424.9,417.1,412.7,240.8,301.7,459.2,436.1,376.0,245.1,296.6,401.3,84.8,470.7,297.0,262.3,310.9,329.3,377.1,349.2,449.3,411.3,383.1,277.2,281.0,356.1,265.2,310.0,321.2,186.0,458.6,430.9,328.6,411.0,322.9,457.4,454.7,419.6,330.0,441.1,409.4,305.2,351.4,411.3,336.5,155.4,1606.8,213.4,324.8,137.4,395.2,433.1,261.2,416.6,398.8,220.1,265.0,422.3,214.2,0.0,342.5,185.4,382.2,375.7,342.4,397.0,332.0,146.2,284.1,378.9,409.3,361.1,383.1,254.8,267.4,432.3,288.4,367.7,373.4,268.1,399.9,427.4,357.2,89.7,321.6,361.8,372.9,297.1,225.5,327.0,146.3,306.9,101.0,351.9,370.9,300.8,481.1,409.5,324.9,422.2
TI,325.4,309.0,368.7,351.5,364.2,375.0,460.3,397.1,282.9,363.1,409.8,409.2,371.1,473.4,415.2,423.4,483.4,367.3,192.7,275.9,480.6,446.8,406.4,462.1,377.7,387.1,204.6,357.4,94.2,283.4,429.2,355.5,363.2,387.0,43.5,398.6,325.7,366.9,338.4,438.0,346.6,464.0,257.0,350.0,463.0,366.1,397.1,342.8,347.5,428.0,380.9,224.1,283.1,459.7,435.9,358.7,401.7,359.2,423.5,389.2,357.7,406.7,376.6,236.5,306.7,374.2,415.7,391.8,312.0,366.2,343.0,433.9,410.8,350.6,375.7,245.9,88.2,385.8,309.0,328.9,430.9,291.7,459.9,368.5,304.6,424.0,328.6,338.5,407.8,271.8,133.6,515.3,350.3,270.5,297.4,433.3,405.6,284.7,385.7,159.8,432.1,429.4,434.6,460.6,415.8,246.3,345.5,342.2,276.6,311.1,456.4,1787.5,463.5,436.2,409.0,249.0,325.2,391.8,391.3,235.7,470.2,376.4,397.0,143.7,373.0,0.0,356.0,373.0,293.0,357.4,387.8,168.9,447.2,416.3,369.7,400.1,351.9,300.4,385.4,401.7,412.0,116.7,342.3,364.2,379.5,244.3,402.1,194.1,390.7,361.9,376.8,209.8,344.6,475.6,275.4,314.9,437.5,402.0,328.8,385.9,291.6,455.8,384.2,365.2,413.0
TM,330.9,353.6,350.0,199.2,211.9,380.5,465.8,299.7,288.4,248.0,53.7,388.0,218.8,112.6,297.7,337.0,368.3,249.8,352.1,433.9,383.2,452.3,411.9,467.6,383.2,392.6,364.0,202.7,262.2,84.4,276.9,240.4,368.7,271.9,352.9,301.2,337.7,212.2,341.5,192.3,8.1,469.5,262.5,198.0,124.8,371.6,400.2,348.3,192.8,433.5,228.6,271.1,288.6,465.2,441.4,263.8,407.2,244.1,426.6,394.7,363.2,409.8,417.5,395.9,352.2,365.2,418.8,394.9,409.0,237.1,298.0,439.4,416.3,369.9,278.3,290.5,395.2,170.7,467.0,409.0,74.8,307.2,362.5,373.4,345.5,427.1,407.6,379.4,310.4,274.9,352.4,180.5,306.3,315.1,182.3,475.5,411.1,324.9,391.2,319.2,437.6,434.9,415.9,432.9,421.3,403.3,301.5,345.3,407.6,337.3,122.7,1713.8,128.7,321.1,256.7,391.5,430.4,294.4,396.8,392.7,135.4,261.3,400.1,210.5,201.0,338.8,0.0,378.5,372.0,338.7,393.3,328.3,176.9,317.3,378.5,405.6,357.4,377.0,288.0,389.0,410.1,284.7,364.0,369.7,264.4,396.2,407.6,353.5,165.7,315.5,358.1,369.2,294.3,137.4,323.3,52.9,412.2,154.4,348.2,367.2,297.1,458.9,389.7,321.2,418.5
TN,89.8,201.6,478.8,374.3,387.0,136.6,226.5,507.2,110.3,385.9,432.6,519.3,393.9,496.2,438.0,533.5,506.2,390.1,382.8,464.6,590.7,81.1,87.5,297.7,142.1,222.7,394.7,380.2,328.3,306.2,452.0,378.3,124.8,409.8,419.0,508.7,435.8,389.7,101.2,460.8,369.4,260.3,154.6,372.8,503.7,128.9,232.7,30.2,370.3,219.2,403.7,188.4,163.9,94.0,197.5,401.7,152.1,382.0,259.1,16.1,53.3,197.9,486.7,426.6,416.8,484.3,42.6,218.9,439.7,389.0,436.9,68.2,91.9,460.7,485.8,274.2,463.7,408.6,497.7,439.0,453.7,401.8,570.0,64.1,414.7,185.6,438.3,448.6,517.9,101.1,383.1,559.4,444.2,212.9,320.2,268.9,221.8,227.1,168.1,349.9,267.7,196.1,544.7,570.7,211.6,436.4,439.4,106.6,438.3,421.2,479.2,1668.2,507.6,459.0,431.8,422.2,460.1,501.9,152.9,425.8,514.3,399.2,103.6,276.6,395.8,404.9,378.8,0.0,402.7,467.5,152.2,359.0,470.0,526.4,3.2,27.0,47.5,410.1,495.5,511.8,247.6,350.8,452.4,8.7,402.3,426.9,237.7,384.2,413.5,455.8,486.9,399.9,454.7,516.3,385.5,337.7,547.6,424.8,438.9,496.0,119.0,222.0,219.8,459.1,39.9
TR,313.2,341.6,233.2,351.5,369.6,362.8,448.1,261.6,270.7,260.9,326.3,273.7,358.2,331.8,382.8,287.9,349.4,308.5,204.6,95.6,345.1,434.6,394.2,449.9,365.5,374.9,87.6,357.4,262.5,283.4,425.9,273.3,351.0,237.5,305.0,263.1,190.2,366.9,326.2,381.2,383.6,451.8,244.8,333.7,327.5,353.9,384.9,330.6,347.5,415.8,380.9,271.4,270.9,447.5,423.7,223.2,389.5,300.4,411.3,377.0,345.5,394.5,241.1,112.8,171.2,238.7,403.5,379.6,70.7,333.8,207.5,421.7,398.6,215.1,240.2,293.2,349.7,359.6,128.7,219.0,429.5,156.2,324.4,356.3,169.1,411.8,35.6,203.0,272.3,259.6,234.6,379.8,214.8,317.8,324.9,421.1,393.4,332.0,373.5,142.4,419.9,417.2,299.1,325.1,403.6,122.6,210.0,330.0,69.3,175.6,311.6,1662.1,328.0,403.8,422.1,53.2,91.1,256.3,379.1,101.0,334.7,317.6,384.8,210.8,327.5,261.4,373.0,360.8,0.0,221.9,375.6,133.3,363.8,280.8,357.5,387.9,339.7,7.3,249.9,266.2,399.8,285.0,206.8,352.0,257.2,57.9,389.9,146.4,354.6,226.4,241.3,133.6,209.1,340.1,139.9,314.9,302.0,343.3,193.3,250.4,279.4,443.6,372.0,229.7,400.8
TT,412.5,452.4,24.3,360.5,330.3,462.1,547.4,156.2,370.0,173.4,287.0,142.0,318.9,292.5,295.3,187.1,261.9,221.0,333.6,293.3,239.7,533.9,493.5,549.2,464.8,474.2,285.3,366.4,358.6,284.7,386.6,185.8,450.3,150.0,404.3,157.7,116.9,375.9,425.5,341.9,344.3,551.1,344.1,294.4,288.2,453.2,484.2,429.9,347.0,515.1,372.7,367.5,370.2,546.8,523.0,135.7,488.8,212.9,510.6,476.3,444.8,493.8,193.2,310.5,130.3,116.7,502.8,478.9,268.4,246.3,120.0,521.0,497.9,148.0,134.8,389.3,449.0,320.3,326.4,241.1,390.2,82.9,219.0,455.6,121.2,511.1,267.0,155.1,166.9,358.9,333.9,340.5,127.3,413.9,237.4,520.4,492.7,428.1,472.8,340.1,519.2,516.5,167.4,186.8,502.9,320.3,122.5,429.3,267.0,108.5,272.3,1803.0,288.7,316.3,382.8,250.9,288.8,150.9,478.4,298.7,295.4,230.1,484.1,306.9,288.2,360.7,333.7,460.1,231.4,0.0,474.9,331.0,324.5,175.4,456.8,487.2,439.0,238.8,144.5,144.2,499.1,381.1,139.7,451.3,169.7,255.6,489.2,344.1,315.3,138.9,109.6,331.3,121.6,300.8,99.0,316.2,163.7,304.0,152.4,118.7,378.7,542.9,471.3,142.2,500.1
