from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
UW,55.3,356.7,332.4,222.1,61.5,275.3,414.3,213.2,352.4,431.9,98.6,305.0,361.4,189.9,246.0,257.9,238.2,327.8,392.4,245.8,228.1,172.6,265.9,112.7,350.6,404.1,345.2,278.3,285.9,442.0,349.7,180.5,144.0,223.3,486.1,376.6,301.2,41.9,337.0,359.3,407.4,129.0,364.3,197.5,400.1,114.7,321.5,183.5,418.8,347.6,220.2,381.8,243.5,190.5,208.8,349.6,149.4,368.1,202.7,343.7,245.1,282.4,233.1,111.9,379.4,245.9,378.6,138.4,52.9,284.9,233.4,444.8,145.9,184.8,138.3,235.9,162.4,162.4,107.2,209.4,237.3,269.7,331.1,225.8,117.7,226.5,199.0,254.2,339.6,204.2,388.7,233.6,135.2,239.6,140.2,349.1,2066.0,268.5,429.0,182.5,160.5,170.1,212.2,464.0,143.7,357.9,256.2,405.4,139.9,278.9,310.4,264.1,417.2,285.6,152.5,0.0,322.0,265.9,170.9,188.4,357.5,254.9,109.1,266.0,373.3,209.1,428.4,204.1,279.6,171.9,290.0,180.0,281.6,136.7,257.9,179.3,174.6,196.0,449.1,300.2,254.6
VA,357.4,112.7,201.0,303.5,363.6,384.0,355.3,294.6,13.5,296.7,347.7,185.2,207.1,191.3,468.3,213.9,136.9,122.9,264.8,201.5,303.2,421.7,429.9,311.4,145.1,160.1,52.3,387.0,394.6,337.2,169.8,402.8,393.1,332.0,309.1,124.9,409.9,344.0,133.2,252.0,227.5,327.7,120.3,198.9,280.2,416.8,117.7,363.0,238.9,103.6,301.6,137.8,445.8,391.0,363.0,222.4,398.5,312.2,464.1,146.2,326.5,150.9,455.4,414.0,300.9,144.6,151.9,387.5,339.2,416.9,482.5,287.2,344.6,275.8,387.4,191.6,438.4,411.5,356.3,210.8,238.7,168.4,48.6,474.9,316.4,307.9,234.0,419.8,95.6,285.6,228.9,342.3,384.3,321.0,392.7,127.3,1957.6,400.6,252.0,458.5,409.6,235.3,277.4,287.0,392.8,65.0,372.6,225.5,389.0,387.6,426.8,464.3,237.3,449.6,401.6,342.8,0.0,394.9,420.0,223.4,51.1,363.6,352.7,382.4,129.3,290.5,341.2,285.5,414.3,206.9,161.1,429.4,390.3,438.8,156.6,379.8,450.6,379.2,269.2,198.9,382.7
VB,259.9,504.7,485.1,226.6,226.3,144.6,557.7,217.7,448.8,498.4,294.0,465.5,491.2,349.7,184.1,418.4,398.7,407.0,544.4,406.3,232.6,272.4,184.0,292.0,373.1,552.1,416.3,89.4,96.8,539.6,372.2,117.9,245.5,194.7,510.8,494.6,170.5,247.2,358.8,512.0,429.9,313.5,512.3,358.0,481.9,259.5,347.6,286.1,441.3,495.6,224.7,529.8,161.6,314.1,78.8,501.6,344.8,528.6,262.6,504.2,249.6,442.2,171.2,210.0,502.6,406.4,526.6,240.6,270.9,176.1,333.2,489.6,320.3,198.9,333.7,396.4,170.4,357.1,244.3,379.2,397.8,430.2,479.1,325.6,296.2,231.0,359.5,180.4,487.6,208.7,518.5,182.5,329.9,244.1,335.6,410.7,2074.0,159.7,454.4,191.2,355.9,330.6,372.7,489.4,338.4,404.2,115.0,427.9,334.6,140.2,174.5,182.2,439.7,203.7,347.9,238.7,417.0,0.0,362.0,348.9,483.3,203.8,304.5,130.8,520.6,213.6,543.6,208.6,67.9,331.7,445.2,375.4,150.9,257.2,418.4,302.9,182.6,95.0,471.6,460.7,46.8
VJ,175.6,444.0,419.7,309.4,181.8,362.6,501.6,300.5,438.0,519.2,61.2,404.0,448.7,277.2,324.4,345.5,325.5,415.1,483.5,333.1,309.1,74.8,344.3,200.0,437.9,491.4,432.5,365.6,373.2,529.3,437.0,258.9,195.5,310.6,573.4,463.9,380.1,162.2,424.3,470.7,494.7,216.3,451.6,284.8,487.4,235.0,408.8,270.8,506.1,434.9,307.5,469.1,321.9,277.8,287.2,441.1,98.7,455.4,103.6,431.0,332.4,369.7,311.5,232.2,466.7,333.2,483.2,189.9,157.4,364.7,98.4,532.1,233.2,272.1,87.6,323.2,240.8,111.7,158.7,296.7,324.6,357.0,418.4,90.8,205.0,313.8,286.3,332.6,426.9,291.5,470.5,320.9,167.7,326.9,92.9,436.4,2153.3,348.4,516.3,260.9,193.0,257.4,299.5,551.3,176.2,445.2,334.6,492.7,103.2,357.8,388.8,342.5,504.5,364.0,115.8,161.0,409.3,344.3,0.0,275.7,444.8,342.2,136.1,344.4,460.6,296.4,515.7,291.4,366.5,259.2,377.3,129.6,368.9,257.0,345.2,266.6,253.0,274.4,536.4,387.5,333.0
VV,246.7,261.0,236.7,292.1,252.9,345.3,421.4,283.2,256.7,439.0,237.0,209.3,265.7,94.2,411.3,162.2,142.5,232.1,296.7,150.1,298.1,311.0,391.2,200.7,301.1,308.4,249.5,348.3,355.9,449.1,325.8,345.8,282.4,293.3,465.1,280.9,371.2,233.3,289.2,263.6,383.5,217.0,268.6,101.8,407.2,306.1,273.7,271.5,394.9,251.9,290.2,286.1,407.1,278.5,324.3,253.9,287.8,375.2,353.4,248.0,315.1,186.7,398.4,303.3,386.5,150.2,282.9,276.8,228.5,376.8,371.8,443.2,233.9,264.4,276.7,140.2,327.7,300.8,245.6,113.7,141.6,174.0,235.4,364.2,205.7,296.5,41.3,381.1,243.9,274.2,293.0,303.6,273.6,309.6,282.0,253.4,2073.1,360.4,408.0,347.8,298.9,124.6,166.7,443.0,282.1,262.2,333.9,381.5,278.3,348.9,388.1,425.6,393.3,410.9,290.9,232.1,226.3,355.7,309.3,0.0,261.8,324.9,242.0,343.7,277.6,279.1,435.5,274.1,369.9,15.4,194.3,318.4,351.6,328.1,162.2,267.3,339.9,340.5,425.2,204.5,344.0
VW,401.1,97.7,255.8,358.3,407.3,438.8,410.1,349.4,47.0,351.5,391.4,228.9,261.9,235.0,523.1,257.6,180.6,177.7,319.6,245.2,358.0,465.4,484.7,355.1,199.9,145.1,107.1,441.8,449.4,392.0,224.6,457.6,436.8,386.8,363.9,179.7,464.7,387.7,188.0,306.8,282.3,371.4,105.3,242.6,335.0,460.5,172.5,417.8,293.7,88.6,356.4,122.8,500.6,445.8,417.8,277.2,442.2,367.0,507.8,189.9,381.3,194.6,510.2,457.7,355.7,188.3,136.9,431.2,382.9,471.7,526.2,342.0,388.3,330.6,431.1,235.3,482.1,455.2,400.0,254.5,282.4,212.1,36.7,518.6,360.1,362.7,277.7,474.6,80.6,340.4,283.7,397.1,428.0,375.8,436.4,182.1,2012.4,455.4,306.8,502.2,453.3,279.0,321.1,341.8,436.5,119.8,427.4,280.3,432.7,442.4,481.6,519.1,292.1,504.4,445.3,386.5,49.6,449.7,463.7,267.1,0.0,418.4,396.4,437.2,114.3,345.3,396.0,340.3,469.1,250.6,215.9,472.8,445.1,482.5,200.3,434.6,494.3,434.0,324.0,242.6,437.5
WB,295.7,435.4,415.8,157.3,261.4,134.9,488.4,148.4,380.2,429.8,284.7,396.2,421.9,281.1,219.2,349.1,329.4,337.7,475.8,337.0,163.3,307.5,180.8,221.9,303.8,482.8,347.0,137.9,145.5,470.3,302.9,153.7,281.3,126.1,442.2,400.5,160.8,282.3,290.2,442.7,360.6,244.9,443.0,288.7,413.3,294.6,274.7,216.8,372.0,426.3,155.4,460.5,196.7,244.8,113.9,433.0,335.5,459.3,297.7,434.9,180.3,373.6,206.3,245.1,434.0,337.1,457.3,275.7,276.2,166.4,368.3,420.3,251.0,129.6,324.4,327.1,206.2,348.5,280.1,305.1,328.5,360.9,409.8,360.7,226.9,161.7,290.2,170.7,418.3,139.4,449.2,9.7,321.3,174.8,329.7,342.1,2004.7,150.0,385.1,226.3,346.6,261.3,303.4,420.1,329.8,334.9,123.5,358.6,326.0,138.5,177.7,215.2,370.4,200.5,338.6,274.5,347.7,145.8,357.0,279.6,414.0,0.0,289.7,133.3,452.0,144.3,474.3,139.3,159.5,263.1,375.9,366.1,141.2,292.3,349.1,233.6,218.4,130.1,402.3,391.4,133.6
WD,120.7,389.1,364.8,254.5,126.9,307.7,446.7,245.6,384.8,464.3,56.2,337.4,393.8,226.4,269.5,290.3,270.6,360.2,424.8,278.2,260.5,169.2,289.4,145.9,383.0,436.5,377.6,310.7,318.3,474.4,382.1,204.0,140.6,259.8,522.6,379.6,325.2,107.3,369.4,391.7,439.8,161.4,396.7,229.9,432.5,180.1,357.5,215.9,451.2,380.0,252.6,418.3,267.0,222.9,232.3,382.0,107.0,400.5,211.6,376.1,277.5,314.8,256.6,177.3,411.8,278.3,411.0,135.0,106.6,308.4,227.0,477.2,178.3,217.2,95.9,268.3,185.9,120.0,107.9,251.1,270.4,302.1,363.5,219.4,150.1,258.9,231.4,277.7,372.0,236.6,421.1,266.0,98.8,272.0,97.8,385.6,2098.4,292.0,461.4,206.0,124.1,202.5,244.6,496.4,107.3,390.3,273.7,441.9,97.5,294.9,338.0,287.6,449.6,309.1,110.1,106.1,354.4,288.9,128.5,224.9,389.9,291.4,0.0,289.5,409.8,241.5,460.8,236.5,307.2,208.4,322.4,137.9,314.0,202.1,290.3,211.7,202.2,219.5,481.5,332.6,278.1
WF,278.4,469.9,450.3,191.8,244.1,139.4,522.9,182.9,410.9,464.3,311.8,442.4,456.4,315.6,201.9,383.9,363.9,372.2,514.1,371.5,191.5,290.2,185.3,256.4,338.3,517.3,381.5,142.4,150.0,504.8,337.4,136.4,264.0,160.6,476.7,435.0,165.3,265.0,324.7,501.3,395.1,279.4,477.5,323.2,447.8,277.3,309.2,251.3,406.5,460.8,189.9,495.0,179.4,279.3,96.6,471.7,362.6,493.8,280.4,469.4,214.8,408.1,189.0,227.8,468.5,371.6,509.1,258.4,289.4,172.3,351.0,454.8,285.5,164.1,351.5,361.6,188.9,375.6,262.8,335.1,363.0,395.4,444.3,343.4,261.4,196.2,324.7,175.2,452.8,173.9,478.2,147.7,348.4,209.3,356.8,376.6,2039.2,156.0,419.6,209.0,373.7,295.8,337.9,454.6,356.9,369.4,9.7,393.1,353.1,143.0,44.3,200.0,404.9,205.0,365.7,257.2,382.2,128.5,379.8,314.1,448.5,169.0,316.8,0.0,486.5,178.8,508.8,173.8,150.7,297.6,410.4,393.5,145.7,275.0,383.6,268.1,201.1,112.8,436.8,425.9,117.2
WO,408.8,72.0,282.5,407.9,415.0,488.4,459.7,399.0,121.1,401.1,399.1,224.9,311.5,242.7,572.7,265.3,188.3,233.9,342.5,252.9,413.9,473.1,534.3,362.8,249.5,95.5,197.3,491.4,499.0,441.6,274.2,507.2,444.5,436.4,413.5,204.1,514.3,395.4,237.6,309.4,331.9,379.1,79.0,250.3,384.6,468.2,225.7,433.6,343.3,62.9,406.0,97.1,550.2,440.6,467.4,299.7,449.9,416.6,515.5,197.6,430.9,202.3,559.8,465.4,405.3,196.0,64.7,438.9,390.6,521.3,533.9,391.6,396.0,380.2,438.8,243.0,489.8,462.9,407.7,266.7,290.1,219.8,99.8,526.3,367.8,412.3,285.4,524.2,33.6,390.0,338.8,446.7,435.7,425.4,440.7,238.3,2062.0,505.0,356.4,509.9,461.0,286.7,328.8,391.4,444.2,210.0,477.0,329.9,440.4,492.0,531.2,568.7,341.7,554.0,453.0,394.2,139.8,498.8,471.4,274.8,126.2,468.0,409.6,486.8,0.0,394.9,445.6,389.9,513.0,258.3,240.1,480.8,494.7,490.2,208.0,429.4,502.0,483.6,373.6,250.3,487.1
WX,238.4,391.9,367.6,13.0,244.6,181.8,449.5,87.1,347.7,401.1,228.7,351.9,396.6,225.1,266.1,293.4,273.4,309.0,431.4,281.0,95.7,302.7,227.7,165.9,275.1,439.3,318.3,184.8,192.4,441.6,274.2,200.6,274.1,129.8,413.5,371.8,207.7,225.0,261.5,418.6,331.9,147.8,399.5,232.7,384.6,297.8,246.0,119.7,343.3,382.8,40.7,417.0,243.6,147.7,160.8,389.0,279.5,403.3,344.6,378.9,119.0,317.6,253.2,292.0,414.6,281.1,431.1,268.5,220.2,214.7,363.5,391.6,153.9,32.5,268.4,271.1,253.1,292.5,237.3,244.6,272.5,304.9,366.3,355.9,169.1,100.4,234.2,217.6,374.8,24.7,418.4,140.1,265.3,30.4,273.7,313.4,1976.0,198.4,356.4,273.2,290.6,205.3,247.4,391.4,273.8,306.2,170.4,329.9,270.0,185.4,224.6,262.1,341.7,247.4,282.6,223.8,319.0,192.7,301.0,223.6,392.7,161.4,233.7,180.2,408.5,0.0,463.6,78.0,212.1,207.1,325.2,310.1,188.1,319.8,293.1,136.5,265.3,177.0,373.6,335.4,180.5
WY,530.6,390.3,370.7,411.5,536.8,492.0,14.1,402.6,335.1,128.6,520.9,425.8,376.8,443.6,576.3,465.9,389.2,292.6,430.7,453.8,417.5,594.9,537.9,458.9,258.7,437.7,301.9,495.0,502.6,138.7,151.3,510.8,566.3,440.0,182.8,355.4,517.9,517.2,245.1,397.6,189.5,474.4,397.9,451.2,96.8,590.0,229.6,471.0,128.0,381.2,409.6,415.4,553.8,499.0,471.0,387.9,571.7,64.8,637.3,398.5,434.5,403.2,563.4,587.2,76.1,396.9,429.5,560.7,512.4,523.5,655.7,141.5,491.3,383.8,560.6,443.9,563.3,584.7,529.5,472.4,491.7,352.7,364.7,648.1,463.1,415.9,486.3,527.8,373.2,393.6,398.6,450.3,557.5,429.0,562.5,297.0,1824.5,507.1,125.7,583.4,582.8,487.6,529.7,160.7,566.0,289.8,480.6,187.5,562.2,487.6,534.8,572.3,199.3,557.6,574.8,516.0,302.6,502.9,593.2,475.7,368.9,471.6,525.9,490.4,406.9,398.5,0.0,393.5,516.6,459.2,330.8,602.3,498.3,612.0,388.2,487.8,575.5,487.2,71.9,391.8,490.7
WZ,261.5,415.0,390.7,99.1,267.7,204.9,472.6,50.4,370.8,424.2,251.8,375.0,419.7,248.2,289.2,316.5,296.5,332.1,454.5,304.1,17.6,325.8,250.8,189.0,298.2,462.4,341.4,207.9,215.5,464.7,297.3,223.7,297.2,152.9,436.6,394.9,230.8,248.1,284.6,441.7,355.0,186.7,422.6,255.8,407.7,320.9,269.1,158.6,366.4,405.9,97.2,440.1,266.7,186.6,183.9,412.1,302.6,426.4,367.7,402.0,82.3,340.7,276.3,315.1,437.7,304.2,454.2,291.6,243.3,237.8,386.6,414.7,192.8,71.4,291.5,294.2,276.2,315.6,260.4,267.7,295.6,328.0,389.4,379.0,194.0,63.7,257.3,240.7,397.9,81.2,441.5,163.2,288.4,116.6,296.8,336.5,1999.1,221.5,379.5,296.3,313.7,228.4,270.5,414.5,296.9,329.3,193.5,353.0,293.1,208.5,247.7,285.2,364.8,270.5,305.7,246.9,342.1,215.8,324.1,246.7,415.8,184.5,256.8,203.3,431.6,86.1,486.7,0.0,235.2,230.2,348.3,333.2,211.2,342.9,316.2,175.4,288.4,200.1,396.7,358.5,203.6
XD,272.0,515.6,496.0,237.5,237.7,140.3,568.6,228.6,460.4,510.0,305.4,488.1,502.1,361.3,195.5,429.6,409.6,417.9,556.0,417.2,243.5,283.8,186.2,302.9,384.0,563.0,427.2,30.7,23.1,550.5,383.1,130.0,257.6,206.3,522.4,480.7,166.2,258.6,370.4,522.9,440.8,325.1,523.2,368.9,493.5,270.9,354.9,297.0,452.2,506.5,235.6,540.7,173.0,325.0,90.2,513.2,356.2,539.5,274.0,515.1,260.5,453.8,182.6,221.4,514.2,417.3,537.5,252.0,283.0,171.8,344.6,500.5,331.2,209.8,345.1,407.3,182.5,369.2,256.4,381.8,408.7,441.1,490.0,337.0,307.1,241.9,370.4,176.1,498.5,219.6,529.4,193.4,342.0,255.0,347.0,422.3,2084.9,155.4,465.3,202.6,367.3,341.5,383.6,500.3,350.5,415.1,126.4,438.8,346.7,135.9,186.6,193.6,450.6,205.9,359.3,250.8,427.9,85.8,373.4,359.8,494.2,214.7,310.4,142.2,532.2,224.5,554.5,219.5,0.0,343.3,456.1,386.8,146.6,268.6,429.3,313.8,194.7,106.4,482.5,471.6,60.8
XF,231.2,245.5,221.2,276.6,237.4,329.8,405.9,267.7,241.2,423.5,221.5,193.8,250.2,78.7,395.8,146.7,127.0,216.6,281.2,134.6,282.6,295.5,375.7,185.2,285.6,292.9,234.0,332.8,340.4,433.6,310.3,330.3,266.9,277.8,449.6,265.4,355.7,217.8,273.7,248.1,368.0,201.5,253.1,86.3,391.7,290.6,258.2,256.0,379.4,236.4,274.7,270.6,391.6,263.0,308.8,238.4,272.3,359.7,337.9,232.5,299.6,171.2,382.9,287.8,371.0,134.7,267.4,261.3,213.0,361.3,356.3,427.7,218.4,248.9,261.2,124.7,312.2,285.3,230.1,107.5,126.8,158.5,219.9,348.7,190.2,281.0,25.8,365.6,228.4,258.7,272.0,288.1,258.1,294.1,266.5,237.9,2057.6,344.9,392.5,332.3,283.4,109.1,151.2,427.5,266.6,246.7,312.4,366.0,262.8,325.4,372.6,410.1,377.8,395.4,275.4,216.6,210.8,340.7,293.8,16.4,246.3,309.4,232.0,328.2,262.1,263.6,420.0,258.6,354.4,0.0,178.8,302.9,336.1,312.6,146.7,251.8,324.4,325.0,409.7,189.0,328.5
XQ,334.3,235.9,42.3,332.2,340.5,412.7,384.0,323.3,167.0,325.4,324.6,212.3,150.6,168.2,497.0,190.8,85.8,37.7,106.1,178.4,331.9,398.6,458.6,288.3,135.0,283.3,97.1,415.7,423.3,365.9,198.5,431.5,370.0,360.7,337.8,201.0,438.6,320.9,142.0,93.3,256.2,304.6,243.5,175.8,308.9,393.7,128.4,359.1,267.6,226.8,330.3,261.0,474.5,366.1,391.7,63.7,375.4,340.9,441.0,239.3,355.2,178.0,484.1,390.9,329.6,93.5,275.1,364.4,316.1,445.6,459.4,315.9,321.5,304.5,364.3,168.5,415.3,388.4,333.2,187.7,215.6,21.9,202.1,451.8,293.3,336.6,210.9,448.5,218.8,314.3,172.4,371.0,361.2,349.7,369.6,70.8,1986.3,429.3,280.7,435.4,386.5,212.2,254.3,315.7,369.7,85.0,401.3,254.2,365.9,416.3,455.5,493.0,266.0,478.3,378.5,319.7,138.3,423.6,396.9,200.3,204.6,392.3,329.6,411.1,252.5,319.2,369.9,314.2,443.0,183.8,0.0,406.0,419.0,415.7,105.5,354.9,427.5,407.9,297.9,147.8,411.4
XY,205.7,474.1,449.8,339.5,211.9,392.7,531.7,330.9,470.1,549.3,91.3,434.1,478.8,307.3,354.8,375.6,355.6,445.5,509.8,363.2,345.5,205.2,374.4,230.1,468.0,521.8,462.6,395.7,403.6,559.4,467.4,289.3,225.9,340.7,603.5,464.9,410.5,192.6,454.4,476.7,524.8,246.7,481.7,314.9,517.5,265.4,442.5,300.9,536.5,465.3,337.6,499.5,352.3,307.9,317.3,467.3,114.3,485.5,234.3,461.1,362.8,400.1,341.6,262.6,496.8,363.3,496.3,220.0,187.8,393.4,228.8,562.5,263.3,302.2,102.9,353.6,270.9,17.8,188.8,326.8,355.7,387.4,448.8,221.2,235.4,344.2,316.7,362.7,457.3,321.6,506.4,351.0,197.8,357.0,81.8,466.5,2183.4,377.3,546.7,291.0,223.1,287.5,329.6,581.4,206.3,475.6,364.7,522.8,133.6,380.2,418.9,372.6,534.9,394.4,145.9,191.1,439.4,374.2,130.6,305.8,474.9,372.3,171.7,374.5,490.7,326.5,546.1,321.5,388.4,289.6,407.4,0.0,399.0,287.1,375.3,296.7,283.1,304.8,566.5,417.9,363.1
XZ,287.3,507.8,488.2,229.7,253.0,85.9,560.8,220.8,448.8,502.2,320.7,480.3,494.3,353.5,192.8,421.8,401.8,410.1,552.0,409.4,229.4,299.1,98.2,294.3,376.2,555.2,419.4,115.5,123.1,542.7,375.3,127.3,272.9,198.5,514.6,472.9,78.2,273.9,362.6,539.2,433.0,317.3,515.4,361.1,485.7,286.2,347.1,289.2,444.4,498.7,227.8,532.9,134.8,317.2,136.3,509.6,371.5,531.7,289.3,507.3,252.7,446.0,179.9,236.7,506.4,409.5,547.0,267.3,298.3,85.2,359.9,492.7,323.4,202.0,360.4,399.5,197.8,384.5,271.7,373.0,400.9,433.3,482.2,352.3,299.3,234.1,362.6,88.1,490.7,211.8,516.1,185.6,357.3,247.2,365.7,414.5,2077.1,68.9,457.5,217.9,382.6,333.7,375.8,492.5,365.8,407.3,145.9,431.0,362.0,55.9,200.1,132.6,442.8,117.9,374.6,266.1,420.1,142.1,388.7,352.0,486.4,206.9,325.7,155.7,524.4,216.7,546.7,211.7,142.8,335.5,448.3,402.4,0.0,283.9,421.5,306.0,210.0,152.5,474.7,463.8,111.2
YF,109.5,424.3,400.0,289.7,75.2,298.8,481.9,280.8,418.3,499.5,166.2,384.3,429.0,257.5,235.4,325.8,305.8,395.4,463.8,313.4,289.4,201.9,255.3,180.3,418.2,471.7,412.8,286.6,294.2,509.6,417.3,169.9,175.7,290.9,553.7,444.2,291.1,96.1,404.6,451.0,475.0,196.6,431.9,265.1,467.7,108.4,389.1,251.1,486.4,415.2,287.8,449.4,232.9,258.1,198.2,421.4,217.0,435.7,192.1,411.3,312.7,350.0,222.5,101.3,447.0,313.5,463.5,170.1,120.5,275.7,262.7,512.4,213.5,252.4,205.9,303.5,151.8,230.0,174.5,277.0,304.9,337.3,398.7,255.1,185.3,294.1,266.6,243.6,407.2,271.8,450.8,301.2,202.8,307.2,211.2,416.7,2133.6,259.4,496.6,171.9,228.1,237.7,279.8,531.6,211.3,425.5,245.6,473.0,207.5,268.8,299.8,253.5,484.8,275.0,220.1,88.3,389.6,255.3,238.5,256.0,425.1,322.5,171.2,255.4,440.9,276.7,496.0,271.7,277.5,239.5,357.6,247.6,293.3,0.0,325.5,246.9,164.0,185.4,516.7,367.8,244.0
YL,301.4,219.4,127.1,346.8,307.6,400.0,431.8,337.9,213.4,373.2,291.7,179.4,103.4,135.3,466.0,157.9,19.7,122.5,190.9,145.5,346.5,365.7,445.9,255.4,182.8,266.8,144.9,403.0,410.6,413.7,246.3,400.5,337.1,348.0,385.6,239.3,425.9,288.0,189.8,178.1,304.0,271.7,227.0,142.9,356.7,360.8,176.2,326.2,315.4,210.3,344.9,244.5,461.8,333.2,379.0,148.5,342.5,388.7,408.1,206.4,369.8,145.1,453.1,358.0,377.4,12.0,258.6,331.5,283.2,432.9,426.5,363.7,288.6,319.1,331.4,135.6,382.4,355.5,300.3,154.8,182.7,64.4,193.8,418.9,260.4,351.2,178.0,435.8,202.3,328.9,125.2,358.3,328.3,364.3,336.7,91.1,2034.1,416.6,328.5,402.5,353.6,179.3,221.4,363.5,336.8,132.8,388.6,302.0,333.0,403.6,442.8,480.3,313.8,465.6,345.6,286.8,184.7,410.9,364.0,167.4,220.2,379.6,296.7,398.4,236.0,333.8,417.7,328.8,430.3,150.9,84.7,373.1,406.3,382.8,0.0,322.0,394.6,395.2,345.7,42.2,398.7
YO,202.2,373.7,349.4,172.7,208.4,274.3,431.3,179.6,367.7,448.9,192.5,333.7,378.4,206.9,358.6,275.2,255.2,344.8,413.2,262.8,188.2,266.5,320.2,113.6,367.6,421.1,362.2,277.3,284.9,459.0,366.7,293.1,237.9,222.3,503.1,393.6,300.2,188.8,354.0,400.4,424.4,90.5,381.3,214.5,417.1,261.6,338.5,103.4,448.3,364.6,170.8,398.8,336.1,50.1,253.3,370.8,243.3,385.1,308.9,360.7,211.5,299.4,345.7,258.8,396.4,262.9,412.9,232.3,184.0,307.2,327.3,461.8,96.6,104.7,232.2,252.9,283.2,256.3,201.1,226.4,254.3,286.7,348.1,319.7,111.8,192.9,216.0,310.1,356.6,154.8,400.2,232.6,229.1,190.2,237.5,366.1,2083.0,290.9,446.0,303.3,254.4,187.1,229.2,481.0,237.6,374.9,262.9,422.4,233.8,277.9,317.1,354.6,434.2,339.9,246.4,187.6,339.0,285.2,264.8,205.4,374.5,253.9,197.5,272.7,390.3,159.7,445.4,170.5,304.6,188.9,307.0,273.9,280.6,283.6,274.9,0.0,295.4,269.5,466.1,317.2,273.0
YT,171.7,479.0,454.7,301.6,137.4,249.2,536.6,292.7,474.7,554.2,205.1,427.3,483.7,312.2,185.8,380.2,360.5,450.1,514.7,368.1,307.6,183.5,205.7,235.0,448.1,526.4,467.5,237.0,244.6,564.3,447.2,120.3,157.3,270.4,586.5,498.9,241.5,158.3,434.5,481.6,504.9,251.3,486.6,319.8,522.4,170.6,419.0,305.8,516.3,469.9,299.7,504.1,183.3,312.8,148.6,471.9,255.9,490.4,173.7,466.0,324.6,404.7,172.9,121.1,501.7,368.2,500.9,151.7,182.7,224.7,244.3,564.6,268.2,273.9,244.8,358.2,9.1,268.9,156.1,336.2,360.3,392.0,453.4,236.7,240.0,306.0,321.3,194.0,461.9,283.7,505.5,257.5,241.7,319.1,250.1,471.4,2149.0,208.3,529.4,44.9,267.0,292.4,334.5,564.4,250.2,479.2,196.0,502.9,246.4,219.2,250.2,203.9,514.7,225.4,259.0,150.5,444.3,205.2,273.1,310.7,479.8,278.8,210.1,205.8,495.6,288.6,550.7,283.6,219.4,294.2,412.3,286.8,243.7,168.3,380.2,301.6,0.0,135.8,546.6,422.5,194.4
YU,186.9,485.2,465.6,207.1,152.6,154.7,538.2,198.2,426.2,479.6,220.3,454.2,471.7,327.4,110.4,395.7,375.7,387.5,529.4,383.3,206.8,198.7,110.3,250.2,353.6,532.6,396.8,142.5,150.1,520.1,352.7,44.9,172.5,175.9,492.0,450.3,146.1,173.5,340.0,516.6,410.4,266.5,492.8,335.0,463.1,185.8,324.5,266.6,421.8,476.1,205.2,510.3,87.9,294.6,54.1,487.0,271.1,505.6,188.9,481.2,230.1,419.9,97.5,136.3,483.8,383.4,524.4,166.9,197.9,130.7,259.5,470.1,283.4,179.4,260.0,373.4,97.4,284.1,171.3,346.9,374.8,407.2,459.6,251.9,255.2,211.5,336.5,98.6,468.1,189.2,493.5,163.0,256.9,224.6,265.3,391.9,2054.5,114.4,434.9,117.5,282.2,307.6,349.7,469.9,265.4,384.7,101.5,408.4,261.6,123.8,155.7,108.5,420.2,130.0,274.2,165.7,397.5,111.2,288.3,325.9,463.8,184.3,225.3,111.3,501.8,194.1,524.1,189.1,133.4,309.4,425.7,301.7,148.3,183.5,395.4,283.4,109.6,0.0,452.1,437.7,99.9
