from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
UX,416.9,265.8,258.9,149.4,286.5,184.1,390.3,313.4,137.7,158.8,192.4,387.5,163.1,430.4,265.8,126.0,137.1,376.0,206.3,40.8,72.8,171.1,443.2,345.0,253.2,54.9,175.8,156.0,245.2,337.6,215.6,214.3,340.0,331.7,372.4,248.4,345.8,273.4,323.4,333.1,244.2,193.2,238.3,192.7,268.2,200.4,231.7,296.9,253.9,356.6,346.4,273.1,164.8,268.2,253.4,380.2,342.8,321.7,281.7,234.8,257.8,285.9,202.5,308.7,327.8,27.2,134.6,462.9,252.0,191.7,353.9,340.9,313.4,368.0,362.5,268.0,332.9,311.1,304.8,210.3,134.9,355.1,386.1,314.2,165.9,325.3,281.3,260.1,244.6,154.7,84.3,42.0,371.3,279.5,260.9,331.1,334.7,284.3,315.2,189.9,276.4,255.6,210.8,373.0,368.3,331.6,255.0,288.8,182.0,185.8,438.1,310.6,237.4,242.5,0.0,317.1,103.7,320.5,339.7,310.2,338.5,210.2,339.8,164.1,313.4,302.7,329.6,364.9,345.7,125.2,295.3,279.9,323.8,111.7,311.1,410.3,330.4,215.9,210.4,326.0,2137.2,303.9,323.4
UZ,293.5,401.7,486.8,441.1,412.6,320.0,112.4,158.8,413.8,294.7,446.3,236.4,299.0,307.0,391.9,446.9,272.2,194.4,453.6,370.2,393.7,297.2,319.8,87.3,389.1,384.3,423.1,253.3,371.3,20.4,448.3,442.2,245.9,168.8,172.3,384.3,481.7,409.3,242.3,469.0,345.6,329.1,485.6,328.6,167.8,428.3,403.0,432.8,299.2,93.4,198.0,252.9,392.7,404.1,389.3,177.5,138.1,457.6,407.8,370.7,157.4,185.5,328.6,444.6,161.0,360.8,449.2,339.5,151.6,327.6,489.8,476.8,449.3,87.5,207.9,215.1,75.2,437.2,440.7,346.2,433.5,231.7,522.0,450.1,393.8,461.2,417.2,507.4,380.5,343.6,413.7,371.4,247.9,415.4,328.3,219.4,189.4,304.3,83.9,417.8,412.3,101.0,438.7,166.8,504.2,126.9,334.4,424.7,317.9,433.1,163.0,143.8,137.0,284.3,328.3,0.0,292.6,210.0,475.6,143.4,464.6,442.9,230.6,460.5,219.3,148.1,162.8,491.0,141.0,233.3,188.3,415.8,66.1,439.8,223.3,286.9,466.3,351.8,438.3,452.1,2273.1,439.8,459.3
VD,393.7,242.6,254.7,246.7,263.3,160.9,367.1,290.2,181.7,135.6,253.4,364.3,139.9,407.2,242.6,214.8,113.9,352.8,221.5,138.1,161.6,147.9,420.0,321.8,230.0,152.2,191.0,132.8,222.0,314.4,216.2,210.1,316.8,308.5,349.2,225.2,322.6,250.2,300.2,309.9,341.5,170.0,253.5,169.5,245.0,196.2,253.7,273.7,230.7,333.4,323.2,249.9,160.6,245.0,230.2,357.0,319.6,298.5,258.5,211.6,234.6,262.7,179.3,285.5,304.6,128.7,217.1,439.7,228.8,168.5,330.7,317.7,290.2,344.8,339.3,244.8,309.7,287.9,281.6,187.1,201.4,331.9,362.9,291.0,161.7,302.1,258.1,275.3,221.4,50.9,181.6,139.3,348.1,256.3,336.7,307.9,311.5,312.7,292.0,185.7,253.2,232.4,206.6,349.8,345.1,308.4,342.8,265.6,158.8,201.0,414.9,287.4,214.2,219.3,96.2,293.9,0.0,297.3,316.5,287.0,315.3,210.8,316.6,228.4,290.2,279.5,306.4,341.7,322.5,102.0,272.1,256.7,300.6,207.7,287.9,387.1,307.2,192.7,206.2,302.8,2114.0,280.7,300.2
VI,265.9,416.8,501.9,436.0,427.7,335.1,270.0,270.1,428.9,309.8,441.2,118.2,314.1,279.4,407.0,462.0,287.3,128.2,468.7,385.3,408.8,312.3,292.2,245.6,404.2,399.4,438.2,268.4,386.4,209.7,463.4,457.3,92.0,47.3,173.9,399.4,496.8,424.4,124.1,484.1,340.5,344.2,500.7,343.7,224.9,443.4,480.5,447.9,145.3,251.0,79.8,99.0,407.8,419.2,404.4,56.0,117.6,472.7,422.9,385.8,214.5,242.6,343.7,459.7,231.2,375.9,464.3,311.9,208.7,342.7,504.9,491.9,464.4,189.7,141.7,61.2,233.5,452.3,455.8,361.3,448.6,204.1,537.1,465.2,408.9,476.3,432.3,522.5,395.6,358.7,428.8,386.5,220.3,430.5,323.2,80.3,50.3,299.2,136.9,432.9,427.4,212.3,453.8,139.2,519.3,142.2,329.3,439.8,333.0,448.2,320.6,245.4,194.1,130.4,343.4,217.7,307.7,0.0,490.7,199.9,479.7,458.0,138.1,475.6,65.4,259.4,180.5,506.1,68.2,248.4,34.4,430.9,224.4,454.9,105.1,259.3,481.4,366.9,453.4,467.2,2288.2,454.9,474.4
VY,629.6,250.1,539.2,531.2,499.2,304.7,603.0,526.1,466.2,311.0,489.3,600.2,283.7,643.1,478.5,499.3,349.8,588.7,506.0,422.6,446.1,383.8,655.9,557.7,85.9,436.7,475.5,368.7,457.9,550.3,500.7,494.6,552.7,544.4,585.1,291.8,83.7,175.6,536.1,376.5,589.9,145.9,538.0,267.1,480.9,480.7,489.6,340.3,466.6,569.3,559.1,485.8,445.1,83.8,296.8,592.9,555.5,306.0,494.4,337.9,470.5,498.6,415.2,273.1,540.5,413.2,501.6,675.6,464.7,312.3,125.6,384.3,356.8,580.7,575.2,480.7,545.6,523.8,47.2,176.6,485.9,567.8,332.2,52.4,446.2,309.6,227.4,559.8,203.2,396.0,466.1,423.8,584.0,263.8,572.6,543.8,547.4,548.6,527.9,470.2,119.3,468.3,491.1,585.7,116.8,544.3,578.7,62.0,334.2,485.5,650.8,523.3,450.1,455.2,380.7,529.8,345.0,533.2,0.0,522.9,551.2,495.3,552.5,512.9,526.1,515.4,542.3,577.6,558.4,337.9,508.0,323.3,536.5,492.2,523.8,623.0,314.7,336.5,490.7,538.7,2180.6,342.1,61.6
VZ,296.6,395.9,481.0,435.3,406.8,314.2,193.3,153.0,408.0,288.9,440.5,221.5,293.2,310.1,386.1,441.1,266.4,197.5,447.8,364.4,387.9,291.4,322.9,148.0,383.3,378.5,417.3,247.5,365.5,140.6,442.5,436.4,227.7,150.6,175.4,378.5,475.9,403.5,227.4,463.2,339.8,323.3,479.8,322.8,162.0,422.5,397.2,427.0,281.0,159.6,183.1,234.7,386.9,398.3,383.5,159.3,119.9,451.8,402.0,364.9,151.6,179.7,322.8,438.8,31.2,355.0,443.4,342.6,145.8,321.8,484.0,471.0,443.5,171.0,211.0,196.9,135.9,431.4,434.9,340.4,427.7,234.8,516.2,444.3,388.0,455.4,411.4,501.6,374.7,337.8,407.9,365.6,251.0,409.6,322.5,201.2,171.2,298.5,118.2,412.0,406.5,95.2,432.9,169.9,498.4,56.2,328.6,418.9,312.1,427.3,241.1,45.4,131.2,266.1,322.5,120.1,286.8,191.8,469.8,0.0,458.8,437.1,233.7,454.7,201.1,142.3,19.3,485.2,122.8,227.5,170.1,410.0,126.8,434.0,208.4,290.0,460.5,346.0,432.5,446.3,2267.3,434.0,453.5
WK,469.6,548.4,519.9,277.9,187.9,466.7,443.0,366.1,401.4,441.4,234.4,440.2,445.7,483.1,147.2,547.3,284.4,428.7,424.4,379.3,494.1,217.8,495.9,397.7,535.8,365.2,393.9,303.3,126.6,390.3,457.2,500.9,392.7,384.4,425.1,531.0,628.4,556.0,376.1,615.7,354.9,475.8,456.4,475.3,320.9,487.0,234.7,579.5,306.6,409.3,399.1,325.8,454.8,550.8,536.0,432.9,395.5,604.3,79.8,517.4,310.5,338.6,160.3,591.3,380.5,462.6,398.3,515.6,304.7,474.3,636.5,623.5,596.0,420.7,415.2,320.7,385.6,50.4,587.4,492.9,353.0,407.8,668.7,596.8,479.6,607.9,563.9,478.2,527.2,493.0,397.7,447.8,424.0,562.1,371.6,383.8,387.4,388.6,367.9,476.5,559.0,308.3,520.6,425.7,650.9,384.3,365.7,571.4,464.6,403.9,490.8,363.3,290.1,295.2,420.2,369.8,442.0,373.2,622.3,362.9,0.0,462.8,392.5,427.8,366.1,355.4,382.3,26.4,398.4,330.8,348.0,562.5,376.5,375.4,363.8,463.0,613.0,498.5,497.0,35.5,2419.8,586.5,606.0
WP,539.0,387.9,70.3,173.4,408.6,306.2,512.4,435.5,62.6,280.9,216.4,509.6,285.2,552.5,387.9,321.1,259.2,498.1,81.0,170.2,267.9,293.2,565.3,467.1,375.3,156.1,68.9,278.1,367.3,459.7,5.4,70.5,462.1,453.8,494.5,370.5,467.9,395.5,445.5,455.2,268.2,315.3,57.2,314.8,390.3,56.6,255.7,419.0,376.0,478.7,468.5,395.2,117.4,390.3,375.5,502.3,464.9,443.8,403.8,356.9,379.9,408.0,300.7,430.8,449.9,235.0,98.0,585.0,374.1,313.8,476.0,463.0,435.5,490.1,484.6,390.1,455.0,433.2,426.9,332.4,100.0,477.2,508.2,436.3,49.2,447.4,403.4,79.0,366.7,276.8,131.0,238.7,493.4,401.6,284.9,453.2,456.8,308.3,437.3,46.1,398.5,377.7,90.2,495.1,490.4,453.7,279.0,410.9,304.1,58.5,560.2,432.7,359.5,364.6,202.5,439.2,225.8,442.6,461.8,432.3,460.6,0.0,461.9,109.3,435.5,424.8,451.7,487.0,467.8,247.3,417.4,402.0,445.9,88.6,433.2,532.4,452.5,338.0,66.6,448.1,2189.0,426.0,445.5
WQ,214.6,421.2,506.3,403.7,432.1,339.5,283.7,274.5,433.3,314.2,408.9,89.3,318.5,228.1,411.4,466.4,291.7,36.1,473.1,389.7,413.2,316.7,249.3,241.3,408.6,403.8,442.6,272.8,390.8,223.4,467.8,461.7,181.6,90.7,139.5,403.8,501.2,428.8,95.2,488.5,308.2,348.6,505.1,348.1,229.3,447.8,448.2,452.3,164.9,251.3,48.2,145.7,412.3,423.6,408.8,82.0,157.9,477.1,427.3,390.2,218.9,251.3,348.1,464.1,271.5,380.3,468.7,260.6,211.5,347.1,509.3,496.3,468.8,203.4,22.6,109.6,229.2,456.7,460.2,365.7,453.0,152.8,541.5,469.6,413.3,480.7,436.7,526.9,400.0,363.1,433.2,394.8,169.0,434.9,290.9,158.2,131.3,266.9,150.6,437.3,431.8,216.7,458.2,104.8,523.7,182.5,297.0,444.2,337.4,452.6,334.4,260.2,198.5,153.5,347.8,213.4,312.1,148.8,495.1,240.2,484.1,462.4,0.0,480.0,152.4,263.8,220.8,510.5,108.5,252.8,127.1,435.3,220.1,459.3,28.6,208.0,485.8,371.3,457.8,471.6,2292.6,459.3,478.8
WW,524.6,373.5,172.4,150.6,394.2,291.8,498.0,421.1,29.5,266.5,193.6,495.2,270.8,538.1,373.5,306.7,244.8,483.7,126.0,136.8,253.5,278.8,550.9,452.7,360.9,122.7,95.5,263.7,352.9,445.3,107.4,131.1,447.7,439.4,480.1,356.1,453.5,381.1,431.1,440.8,245.4,300.9,158.0,300.4,375.9,117.2,232.9,404.6,361.6,464.3,454.1,380.8,103.0,375.9,361.1,487.9,450.5,429.4,389.4,342.5,365.5,393.6,277.9,416.4,435.5,220.1,64.6,570.6,359.7,299.4,461.6,448.6,421.1,475.7,470.2,375.7,440.6,418.8,412.5,318.0,105.9,462.8,493.8,421.9,109.8,433.0,389.0,179.8,352.3,262.4,97.6,205.3,479.0,387.2,262.1,438.8,442.4,285.5,422.9,106.7,384.1,363.3,150.8,480.7,476.0,439.3,256.2,396.5,289.7,105.5,545.8,418.3,345.1,350.2,177.7,424.8,211.4,428.2,447.4,417.9,446.2,102.0,447.5,0.0,421.1,410.4,437.3,472.6,453.4,232.9,403.0,387.6,431.5,55.2,418.8,518.0,438.1,323.6,127.2,433.7,2249.6,411.6,431.1
WZ,245.1,390.4,472.9,409.6,401.3,308.7,300.0,243.7,402.5,283.4,418.5,129.1,285.1,261.2,380.6,435.6,260.9,158.2,442.3,356.3,382.4,285.9,282.4,275.3,377.8,373.0,409.2,242.0,360.0,239.7,437.0,430.9,26.5,74.7,203.9,370.4,470.4,398.0,111.9,457.7,314.1,315.2,474.3,314.7,198.5,417.0,454.1,421.5,116.3,282.5,109.8,72.6,381.5,392.8,378.0,83.4,145.0,443.7,393.9,359.4,185.5,217.9,317.3,433.3,258.1,349.5,437.9,293.7,180.7,316.3,478.5,465.5,438.0,217.1,171.7,34.8,263.2,425.9,426.8,334.9,419.6,185.9,510.7,436.2,382.5,449.9,405.9,496.1,369.2,329.7,402.4,364.0,202.1,404.1,296.8,17.6,44.5,272.8,166.9,403.9,401.0,185.9,427.4,169.2,492.9,169.6,302.9,410.8,306.6,421.8,348.0,240.9,165.1,104.0,317.0,247.4,281.3,66.1,464.3,229.9,453.3,431.6,168.1,449.2,0.0,233.0,210.5,479.7,98.2,222.0,40.9,401.9,251.5,428.5,132.5,241.1,452.4,337.9,424.4,440.8,2261.8,428.5,448.0
XC,322.8,365.5,450.6,404.9,376.4,283.8,219.5,10.7,377.6,258.5,410.1,265.7,262.8,336.3,355.7,410.7,236.0,223.7,417.4,334.0,357.5,261.0,349.1,174.2,352.9,348.1,386.9,217.1,335.1,166.8,412.1,406.0,279.8,202.7,201.6,348.1,445.5,373.1,271.6,432.8,309.4,292.9,449.4,292.4,131.6,392.1,366.8,396.6,186.1,185.8,227.3,286.8,356.5,367.9,353.1,211.4,172.0,421.4,371.6,334.5,121.2,149.3,292.4,408.4,157.0,324.6,413.0,368.8,115.4,291.4,453.6,440.6,413.1,197.2,237.2,249.0,162.1,401.0,404.5,310.0,397.3,261.0,485.8,413.9,357.6,425.0,381.0,471.2,344.3,307.4,377.5,335.2,277.2,379.2,292.1,253.3,223.3,268.1,144.4,381.6,376.1,35.5,402.5,196.1,468.0,160.8,298.2,388.5,281.7,396.9,267.3,139.8,100.8,174.7,292.1,146.3,256.4,243.9,439.4,139.4,428.4,406.7,259.9,424.3,253.2,0.0,158.8,454.8,174.9,197.1,222.2,379.6,153.0,403.6,252.6,316.2,430.1,315.6,402.1,415.9,2236.9,403.6,423.1
XF,300.4,415.3,500.4,454.7,426.2,333.6,212.7,172.4,427.4,308.3,459.9,202.1,312.6,313.9,405.5,460.5,285.8,201.3,467.2,383.8,407.3,310.8,326.7,167.4,402.7,397.9,436.7,266.9,384.9,160.0,461.9,455.8,208.3,131.2,179.2,397.9,495.3,422.9,208.0,482.6,359.2,342.7,499.2,342.2,181.4,441.9,416.6,446.4,261.6,179.0,163.7,215.3,406.3,417.7,402.9,139.9,100.5,471.2,421.4,384.3,171.0,199.1,342.2,458.2,50.6,374.4,462.8,346.4,165.2,341.2,503.4,490.4,462.9,156.8,214.8,177.5,155.3,450.8,454.3,359.8,447.1,238.6,535.6,463.7,407.4,474.8,430.8,521.0,394.1,357.2,427.3,385.0,254.8,429.0,341.9,181.8,151.8,317.9,104.0,431.4,425.9,114.6,452.3,173.7,517.8,36.8,348.0,438.3,331.5,446.7,260.5,64.8,150.6,246.7,341.9,139.5,306.2,172.4,489.2,19.3,478.2,456.5,222.0,474.1,181.7,161.7,0.0,504.6,103.4,246.9,150.7,429.4,146.2,453.4,189.0,293.8,479.9,365.4,451.9,465.7,2286.7,453.4,472.9
XH,490.5,569.3,540.8,298.8,208.8,487.6,463.9,387.0,422.3,462.3,255.3,461.1,466.6,504.0,168.1,568.2,305.3,449.6,445.3,400.2,515.0,238.7,516.8,418.6,556.7,386.1,414.8,324.2,147.5,411.2,478.1,521.8,413.6,405.3,446.0,551.9,649.3,576.9,397.0,636.6,375.8,496.7,477.3,496.2,341.8,507.9,255.6,600.4,327.5,430.2,420.0,346.7,475.7,571.7,556.9,453.8,416.4,625.2,100.7,538.3,331.4,359.5,181.2,612.2,401.4,483.5,419.2,536.5,325.6,495.2,657.4,644.4,616.9,441.6,436.1,341.6,406.5,71.3,608.3,513.8,373.9,428.7,689.6,617.7,500.5,628.8,584.8,499.1,548.1,513.9,418.6,468.7,444.9,583.0,392.5,404.7,408.3,409.5,388.8,497.4,579.9,329.2,541.5,446.6,671.8,405.2,386.6,592.3,485.5,424.8,511.7,384.2,311.0,316.1,441.1,390.7,462.9,394.1,643.2,383.8,20.8,483.7,413.4,448.7,387.0,376.3,403.2,0.0,419.3,351.7,368.9,583.4,397.4,396.3,384.7,483.9,633.9,519.4,517.9,56.4,2440.7,607.4,626.9
XQ,246.3,429.6,514.7,448.8,440.5,347.9,201.7,211.2,441.7,322.6,457.7,98.6,326.9,259.8,419.8,474.8,300.1,108.6,481.5,398.1,421.6,325.1,281.0,177.3,417.0,412.2,451.0,281.2,399.2,141.4,476.2,470.1,104.8,27.7,143.8,412.2,509.6,437.2,104.5,496.9,353.3,357.0,513.5,356.5,220.2,456.2,493.3,460.7,158.1,184.2,60.2,111.8,420.7,432.0,417.2,36.4,49.3,485.5,435.7,398.6,209.8,242.2,356.5,472.5,162.9,388.7,477.1,292.3,202.4,355.5,517.7,504.7,477.2,121.4,122.1,74.0,165.2,465.1,468.6,374.1,461.4,184.5,549.9,478.0,421.7,489.1,445.1,535.3,408.4,371.5,441.6,403.2,200.7,443.3,336.0,78.3,51.4,312.0,68.6,445.7,440.2,153.4,466.6,119.6,532.1,73.9,342.1,452.6,345.8,461.0,252.3,177.1,189.4,143.2,356.2,149.4,320.5,68.9,503.5,131.6,492.5,470.8,118.5,488.4,75.6,200.5,112.2,518.9,0.0,261.2,47.2,443.7,156.1,467.7,85.5,239.7,494.2,379.7,466.2,480.0,2301.0,467.7,487.2
XS,343.7,252.6,305.3,246.9,213.3,170.9,317.1,240.2,232.3,145.6,203.4,314.3,149.9,357.2,192.6,265.4,46.3,302.8,272.1,188.7,212.2,97.9,370.0,271.8,240.0,202.8,241.6,27.4,172.0,264.4,266.8,260.7,266.8,258.5,299.2,235.2,332.6,260.2,250.2,319.9,304.0,180.0,304.1,179.5,195.0,246.8,203.7,283.7,180.7,283.4,273.2,199.9,211.2,255.0,240.2,307.0,269.6,308.5,208.5,221.6,184.6,212.7,129.3,295.5,254.6,179.3,267.7,389.7,178.8,178.5,340.7,327.7,300.2,294.8,289.3,194.8,259.7,237.9,291.6,197.1,252.0,281.9,372.9,301.0,212.3,312.1,268.1,325.9,231.4,162.1,232.2,189.9,298.1,266.3,286.7,257.9,261.5,262.7,242.0,236.3,263.2,182.4,257.2,299.8,355.1,258.4,292.8,275.6,168.8,251.6,364.9,237.4,164.2,169.3,146.8,243.9,111.1,247.3,326.5,237.0,265.3,261.4,266.6,279.0,240.2,229.5,256.4,291.7,272.5,0.0,222.1,266.7,250.6,258.3,237.9,337.1,317.2,202.7,256.8,252.8,2124.0,290.7,310.2
XT,254.9,382.3,467.4,401.5,393.2,300.6,259.0,235.6,394.4,275.3,410.4,107.2,279.6,268.4,372.5,427.5,252.8,117.2,434.2,350.8,374.3,277.8,289.6,234.6,369.7,364.9,403.7,233.9,351.9,198.7,428.9,422.8,57.5,36.3,162.9,364.9,462.3,389.9,103.8,449.6,306.0,309.7,466.2,309.2,190.4,408.9,446.0,413.4,110.8,240.0,68.8,64.5,373.4,384.7,369.9,45.0,106.6,438.2,388.4,351.3,180.0,212.4,309.2,425.2,220.2,341.4,429.8,300.9,172.6,308.2,470.4,457.4,429.9,178.7,130.7,26.7,222.5,417.8,421.3,326.8,414.1,193.1,502.6,430.7,374.4,441.8,397.8,488.0,361.1,324.2,394.3,352.0,209.3,396.0,288.7,48.6,42.4,264.7,125.9,398.4,392.9,177.8,419.3,128.2,484.8,131.2,294.8,405.3,298.5,413.7,309.6,232.8,159.6,95.9,308.9,206.7,273.2,25.1,456.2,188.9,445.2,423.5,127.1,441.1,28.3,224.9,169.5,471.6,57.2,213.9,0.0,396.4,213.4,420.4,94.1,248.3,446.9,332.4,418.9,432.7,2253.7,420.4,439.9
XV,620.6,270.9,530.2,522.2,490.2,266.6,594.0,517.1,457.2,302.0,480.3,591.2,268.0,634.1,469.5,490.3,340.8,579.7,497.0,413.6,437.1,374.8,655.3,548.7,366.6,427.7,466.5,359.7,448.9,541.3,491.7,485.6,543.7,535.4,576.1,195.0,483.2,414.8,527.1,53.1,580.9,334.6,529.0,348.7,471.9,471.7,480.6,243.5,457.6,560.3,550.1,476.8,436.2,409.1,200.0,583.9,546.5,326.8,485.4,246.2,461.5,493.9,406.2,313.8,531.5,404.2,492.6,666.6,454.1,351.1,495.3,60.9,33.4,571.7,566.2,471.7,536.6,514.8,445.7,351.7,476.9,558.8,391.2,434.1,437.2,330.4,286.4,550.8,386.0,387.0,457.1,418.7,575.0,284.6,563.6,534.8,541.5,539.6,518.9,461.2,417.3,459.3,482.1,576.7,509.7,535.3,569.7,408.7,325.2,476.5,641.8,514.3,441.1,446.2,371.7,520.8,336.0,524.2,459.6,513.9,542.2,486.3,543.5,503.9,514.5,506.4,533.3,568.6,549.4,328.9,499.0,0.0,527.5,483.2,514.8,614.0,335.5,292.0,481.7,529.7,2014.9,294.9,443.3
YA,280.2,388.4,473.5,427.8,399.3,306.7,66.4,145.5,400.5,281.4,385.7,223.1,285.7,293.7,378.6,433.6,258.9,181.1,440.3,356.9,380.4,283.9,314.9,21.1,375.8,371.0,409.8,240.0,358.0,86.6,435.0,428.9,237.2,160.1,159.0,371.0,468.4,396.0,229.0,455.7,332.3,315.8,472.3,315.3,154.5,415.0,389.7,419.5,290.5,32.7,184.7,244.2,379.4,390.8,376.0,168.8,129.4,444.3,394.5,357.4,144.1,176.5,315.3,431.3,147.7,347.5,435.9,326.2,136.7,314.3,476.5,463.5,436.0,152.7,194.6,206.4,9.1,423.9,427.4,332.9,420.2,218.4,508.7,436.8,380.5,447.9,403.9,494.1,367.2,330.3,400.4,358.1,234.6,402.1,315.0,210.7,183.8,291.0,101.8,404.5,399.0,87.7,425.4,153.5,490.9,118.2,321.1,411.4,304.6,419.8,114.2,130.5,123.7,275.6,315.0,66.1,279.3,201.3,462.3,130.1,451.3,429.6,217.3,447.2,208.0,134.8,149.5,477.7,132.3,220.0,179.6,402.5,0.0,426.5,210.0,273.6,453.0,338.5,425.0,438.8,2259.8,426.5,446.0
YD,521.0,369.9,168.8,95.3,373.3,288.2,494.4,417.5,25.9,262.9,138.3,491.6,267.2,534.5,341.8,249.5,241.2,480.1,122.4,81.5,196.3,275.2,547.3,449.1,357.3,67.4,91.9,260.1,321.2,441.7,103.8,127.5,444.1,435.8,476.5,352.5,449.9,377.5,427.5,437.2,190.1,297.3,154.4,296.8,372.3,113.6,177.6,401.0,358.0,460.7,450.5,377.2,99.4,372.3,357.5,484.3,446.9,425.8,360.9,338.9,361.9,390.0,222.6,412.8,431.9,164.8,22.8,567.0,356.1,295.8,458.0,445.0,417.5,472.1,466.6,372.1,437.0,390.3,408.9,314.4,80.8,459.2,490.2,418.3,106.2,429.4,385.4,176.2,348.7,258.8,36.2,150.0,475.4,383.6,206.8,435.2,438.8,230.2,419.3,103.1,380.5,359.7,147.2,477.1,472.4,435.7,200.9,392.9,286.1,101.9,542.2,414.7,341.5,346.6,122.4,421.2,207.8,424.6,443.8,414.3,417.7,98.4,443.9,52.3,417.5,406.8,433.7,444.1,449.8,229.3,399.4,384.0,427.9,0.0,415.2,514.4,434.5,320.0,123.6,405.2,2246.0,408.0,427.5
YJ,185.9,392.5,477.6,375.0,403.4,310.8,296.4,245.8,404.6,285.5,380.2,76.3,289.8,199.4,382.7,437.7,263.0,64.8,444.4,361.0,384.5,288.0,220.6,254.0,379.9,375.1,413.9,244.1,362.1,236.1,439.1,433.0,152.9,77.7,152.2,375.1,472.5,400.1,82.2,459.8,279.5,319.9,476.4,319.4,200.6,419.1,419.5,423.6,136.2,264.0,35.2,117.0,383.6,394.9,380.1,69.0,144.9,448.4,398.6,361.5,190.2,222.6,319.4,435.4,258.5,351.6,440.0,231.9,184.4,318.4,480.6,467.6,440.1,216.1,51.3,80.9,241.9,428.0,431.5,337.0,424.3,124.1,512.8,440.9,384.6,452.0,408.0,498.2,371.3,334.4,404.5,362.2,140.3,406.2,262.2,144.0,118.3,238.2,163.3,408.6,403.1,188.0,429.5,117.5,495.0,169.5,268.3,415.5,308.7,423.9,347.1,243.0,169.8,124.8,319.1,226.1,283.4,133.4,466.4,227.2,455.4,433.7,28.6,451.3,123.7,235.1,207.8,481.8,95.5,224.1,108.2,406.6,232.8,430.6,0.0,179.3,457.1,342.6,429.1,442.9,2263.9,430.6,450.1
YR,40.2,525.2,610.3,507.7,536.1,443.5,348.2,339.7,537.3,418.2,512.9,258.9,422.5,63.9,515.4,570.4,395.7,216.9,577.1,493.7,517.2,420.7,84.2,305.8,512.6,507.8,546.6,376.8,494.8,287.9,571.8,565.7,285.6,220.1,204.0,507.8,605.2,532.8,264.8,592.5,412.2,452.6,609.1,452.1,333.3,551.8,552.2,556.3,268.9,317.4,220.5,249.7,516.2,527.6,512.8,211.4,262.7,581.1,531.3,494.2,322.9,351.0,452.1,568.1,340.5,484.3,572.7,86.2,317.1,451.1,613.3,600.3,572.8,267.9,230.4,213.6,293.7,560.7,564.2,469.7,557.0,98.0,645.5,573.6,517.3,584.7,540.7,630.9,504.0,467.1,537.2,494.9,48.1,538.9,394.9,287.6,257.6,370.9,215.1,541.3,535.8,281.9,562.2,129.1,627.7,251.5,401.0,548.2,441.4,556.6,398.9,324.7,302.5,257.5,451.8,277.9,416.1,278.2,599.1,309.2,588.1,566.4,219.3,584.0,259.0,329.0,289.8,614.5,237.9,356.8,240.9,539.3,284.6,563.3,190.6,0.0,589.8,475.3,561.8,575.6,2396.6,563.3,582.8
ZA,585.4,81.6,495.0,487.0,455.0,231.4,558.8,481.9,422.0,266.8,441.4,556.0,232.8,598.9,434.3,455.1,305.6,544.5,461.8,378.4,401.9,339.6,620.1,513.5,271.4,392.5,431.3,324.5,413.7,506.1,456.5,450.4,508.5,500.2,540.9,191.4,388.0,361.1,491.9,276.1,545.7,331.4,493.8,313.5,436.7,436.5,445.4,239.9,422.4,523.5,514.9,441.6,400.9,313.9,196.4,548.7,511.3,80.7,450.2,237.5,426.3,458.7,371.0,85.2,496.3,369.0,457.4,631.4,418.9,315.9,429.9,283.9,256.4,536.5,531.0,436.5,501.4,479.6,350.5,314.1,441.7,523.6,123.5,338.9,402.0,34.9,120.9,515.6,388.7,351.8,421.9,379.6,539.8,69.2,528.4,499.6,506.3,504.4,483.7,426.0,322.1,424.1,446.9,541.5,421.1,500.1,534.5,313.5,290.0,441.3,606.6,479.1,405.9,411.0,336.5,485.6,300.8,489.0,364.4,478.7,507.0,451.1,508.3,468.7,481.9,471.2,498.1,533.4,514.2,293.7,463.8,222.9,492.3,448.0,479.6,578.8,0.0,256.8,446.5,494.5,2080.2,241.7,348.1
