from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
PZ,83.9,850.5,219.4,143.7,136.8,318.9,97.3,89.0,387.7,215.7,250.0,80.5,64.2,296.5,227.6,275.6,120.0,310.1,229.5,59.9,283.2,234.7,232.2,313.4,290.2,190.7,244.4,237.1,99.5,164.6,257.0,358.3,37.7,289.1,256.2,238.4,248.7,199.5,277.2,210.8,172.9,210.3,311.3,308.1,303.6,73.1,141.4,271.8,326.3,265.1,307.4,272.5,334.8,103.4,134.0,292.9,247.7,266.3,252.9,212.5,95.3,225.3,278.0,159.1,208.4,84.2,268.3,258.9,103.5,115.2,8.7,264.3,169.1,53.8,325.8,244.6,113.9,319.9,255.7,84.8,269.5,221.4,266.1,254.4,286.6,256.1,59.0,284.1,239.0,291.1,290.9,157.8,231.2,263.8,266.6,250.1,306.7,263.1,133.8,276.8,253.2,228.2,376.8,245.5,0.0,101.2,235.4,71.5,238.5,258.5,111.0,250.4,319.0,296.5,322.4,155.2,260.5,264.7,208.1,289.6,125.4,246.3,84.7,274.7,245.2,211.9,313.0,252.3,265.6,276.2,44.4,300.2,231.7,291.9,309.5,314.9,267.3,398.5,292.2,248.3,231.2,311.4,288.7,64.0,114.5,55.6,305.6,138.5,69.8,241.4,273.2,297.6,281.9,55.6,242.5,302.0
QN,175.2,941.8,204.7,97.1,231.8,410.2,188.6,119.4,542.2,307.0,322.7,171.8,94.6,278.7,212.9,306.0,211.3,398.3,320.8,151.2,313.6,326.0,307.8,404.7,320.6,282.0,227.6,267.5,190.8,255.9,348.3,449.6,129.0,274.4,347.5,268.8,340.0,290.8,368.5,302.1,264.2,293.4,402.6,399.4,314.9,164.4,232.7,302.2,311.6,295.5,337.8,302.9,426.1,194.7,80.3,275.1,278.1,248.5,344.2,303.8,97.7,316.6,369.3,250.4,299.7,175.5,258.1,350.2,194.8,140.6,82.0,355.6,260.4,145.1,356.2,275.0,205.2,350.3,347.0,176.1,342.2,251.8,338.8,284.8,377.9,328.8,150.3,266.3,224.3,383.1,382.2,249.1,322.5,300.2,297.0,248.2,288.9,248.4,87.2,368.1,320.1,319.5,497.3,275.9,91.2,0.0,221.8,81.9,268.9,349.8,113.4,341.7,349.4,281.8,334.3,246.5,245.8,356.0,299.4,274.9,216.7,297.3,38.1,256.9,275.6,303.2,404.3,282.7,296.0,365.9,113.6,391.5,262.1,274.1,291.7,304.6,358.6,519.0,277.5,344.2,303.9,293.6,379.9,155.3,67.9,66.0,287.8,229.8,100.2,329.1,364.5,263.7,373.2,94.4,227.8,332.4
QP,272.6,1012.1,27.0,160.1,345.2,399.3,281.3,230.5,448.1,382.3,262.6,264.5,182.2,183.2,80.3,192.5,262.6,337.1,450.8,210.5,221.8,277.0,244.8,340.4,181.6,233.0,166.5,220.8,193.5,373.0,465.4,399.5,203.8,52.5,447.2,126.2,436.5,241.8,381.2,419.2,381.3,252.6,434.9,381.3,118.4,275.9,274.0,255.5,115.1,247.7,189.6,177.0,415.2,276.5,130.9,125.9,231.4,152.3,410.3,253.7,189.6,266.5,412.6,366.4,250.7,211.5,124.4,392.4,252.0,239.9,240.4,486.5,211.4,188.4,171.2,227.2,201.6,155.8,342.3,287.6,282.1,204.0,278.7,217.0,446.0,268.7,285.4,129.2,91.7,395.1,429.2,291.5,439.6,179.6,158.0,115.6,139.7,26.5,149.1,436.2,273.4,419.2,437.2,210.1,232.7,222.0,0.0,234.5,222.2,392.0,152.2,457.7,179.1,85.3,138.9,288.9,43.3,424.1,250.4,79.5,212.0,250.6,191.3,174.2,134.2,420.3,436.6,226.8,240.1,320.5,277.2,380.0,215.4,192.5,180.5,104.8,475.7,457.8,82.1,456.7,243.8,118.9,331.0,266.8,193.8,218.6,170.3,346.9,228.4,449.8,412.6,137.0,475.9,265.0,95.2,284.6
QU,142.4,909.0,199.0,141.3,199.0,377.4,155.8,68.6,480.2,274.2,338.1,139.0,43.8,294.1,207.2,255.2,178.5,365.5,288.0,118.4,262.8,293.2,323.2,371.9,269.8,249.2,243.0,216.7,158.0,223.1,315.5,416.8,96.2,268.7,314.7,218.0,307.2,258.0,335.7,269.3,231.4,260.6,369.8,366.6,283.2,131.6,199.9,251.4,305.9,244.7,287.0,252.1,393.3,161.9,124.5,290.5,227.3,263.9,311.4,271.0,92.9,283.8,336.5,217.6,266.9,142.7,247.9,317.4,162.0,89.8,49.2,322.8,227.6,112.3,305.4,224.2,172.4,299.5,314.2,143.3,357.6,201.0,354.2,234.0,345.1,344.2,117.5,281.7,218.6,350.3,349.4,216.3,289.7,249.4,246.2,229.7,304.3,242.7,131.4,335.3,269.3,286.7,435.3,225.1,58.4,98.8,216.1,0.0,218.1,317.0,108.6,308.9,298.6,276.1,302.0,213.7,240.1,323.2,266.6,269.2,183.9,246.5,82.3,272.3,224.8,270.4,371.5,231.9,245.2,315.1,80.8,358.7,211.3,289.5,307.1,298.9,325.8,457.0,271.8,311.4,319.3,308.6,329.1,122.5,112.1,13.0,303.2,197.0,49.4,296.3,331.7,271.3,340.4,61.6,222.1,281.6
QV,274.6,1032.1,194.3,256.4,364.1,495.6,283.3,245.7,578.4,439.3,358.9,266.5,197.4,314.9,196.2,186.7,264.6,440.2,453.1,225.7,194.3,158.5,344.0,437.8,201.3,167.5,263.8,25.4,195.5,388.2,480.6,495.8,219.0,264.0,479.8,149.5,472.3,102.0,477.5,434.4,396.5,148.3,534.9,477.6,214.7,277.9,277.1,60.1,301.2,50.6,218.5,183.6,511.5,278.5,233.7,310.9,9.1,284.7,476.5,138.7,291.5,171.5,508.9,382.7,93.1,213.5,179.4,489.8,254.0,247.9,256.7,487.9,189.7,203.6,236.9,82.9,203.6,231.0,439.7,289.6,378.4,59.7,375.0,165.5,510.2,365.0,300.6,302.5,199.3,492.1,514.5,293.5,454.8,180.9,177.7,161.2,324.7,238.0,246.5,500.4,78.0,451.8,533.5,144.9,247.9,297.4,211.4,249.7,0.0,489.4,248.5,474.0,230.1,271.3,233.5,290.9,235.4,488.3,154.3,264.4,215.1,55.2,280.9,293.1,156.3,435.5,536.6,163.4,176.7,123.8,292.4,476.3,70.0,310.3,327.9,289.7,490.9,555.2,267.1,476.5,340.1,303.9,137.8,268.8,291.2,233.8,324.0,362.1,244.7,461.4,496.8,202.8,505.5,280.2,181.6,90.3
RD,349.8,1010.6,291.7,287.2,292.0,408.0,363.2,367.1,369.7,112.3,166.2,346.4,355.9,417.6,299.9,433.0,385.9,259.8,97.3,307.8,440.6,450.7,187.8,263.1,447.6,406.7,379.4,394.5,367.2,319.8,144.8,321.1,285.6,361.4,171.8,346.9,83.0,415.5,110.1,128.0,328.1,426.3,400.4,69.2,401.9,339.0,407.3,429.2,398.6,422.5,464.8,433.6,423.9,369.3,264.5,408.3,405.1,401.3,56.8,428.5,316.7,441.3,19.4,314.3,424.4,350.1,345.1,0.3,369.4,370.3,301.0,133.0,385.1,301.7,454.7,402.0,375.3,438.2,72.3,350.7,203.7,378.8,200.3,411.8,174.9,190.3,324.9,412.7,311.3,124.0,159.2,423.7,119.0,421.2,424.0,335.2,422.1,335.4,277.3,165.1,447.1,143.8,358.8,384.9,292.2,349.1,307.7,363.8,395.9,0.0,279.3,154.8,461.5,368.8,421.3,421.1,332.8,153.0,424.1,361.9,386.8,424.3,318.4,409.7,353.8,129.1,402.1,409.7,423.0,492.2,336.7,61.3,389.1,426.9,444.5,387.2,155.1,380.5,364.5,170.1,147.4,401.3,504.7,329.9,322.0,347.9,440.6,293.7,362.1,155.0,141.5,356.6,122.4,347.9,314.8,459.4
RI,196.0,1005.5,111.4,66.5,252.6,366.1,209.4,140.2,448.9,327.8,229.4,192.6,115.4,185.4,119.6,252.7,232.1,310.7,341.6,172.0,260.3,270.4,214.5,308.3,267.3,226.4,134.3,214.2,186.9,276.7,369.1,366.3,149.8,181.1,368.3,166.6,360.8,235.2,348.0,322.9,285.0,237.8,423.4,348.1,221.6,185.2,253.5,248.9,218.3,242.2,284.5,249.6,382.0,215.5,43.8,181.8,224.8,155.2,365.0,248.2,37.3,261.0,379.4,271.2,244.1,196.3,164.8,360.3,215.6,161.4,102.8,376.4,204.8,165.9,274.4,221.7,195.0,257.9,310.2,196.9,248.9,198.5,245.5,231.5,398.7,235.5,171.1,173.0,131.0,362.6,397.1,269.9,343.3,246.9,243.7,154.9,195.6,155.1,56.6,388.9,266.8,340.3,404.0,204.6,112.0,104.4,128.5,102.7,215.6,359.9,0.0,362.5,281.2,188.5,241.0,267.3,152.5,376.8,243.8,181.6,206.5,244.0,87.9,163.6,173.5,324.0,425.1,229.4,242.7,311.9,134.4,346.8,208.8,180.8,198.4,211.3,379.4,425.7,184.2,365.0,210.6,200.3,325.9,176.1,80.7,86.8,194.5,250.6,121.0,349.9,379.4,170.4,394.0,115.2,134.5,279.1
RM,334.3,995.1,412.3,407.8,280.2,392.5,347.7,351.6,461.3,115.8,286.8,330.9,341.0,552.1,420.5,514.8,370.4,383.7,101.0,292.3,522.4,485.1,308.4,387.0,529.4,441.1,500.0,476.3,349.9,304.3,10.0,431.9,270.1,482.0,156.3,467.5,130.4,449.9,177.3,61.4,312.6,460.7,384.9,189.8,522.5,323.5,391.8,511.0,519.2,504.3,546.6,515.4,408.4,353.8,385.1,528.9,486.9,521.9,134.0,462.9,372.1,475.7,159.7,298.8,458.8,334.6,465.7,140.6,353.9,354.8,285.5,96.0,419.5,286.2,565.0,483.8,364.3,558.8,155.8,335.2,324.3,460.6,320.9,493.6,186.7,310.9,309.4,533.3,431.9,191.2,191.0,408.2,48.4,503.0,505.8,455.8,542.7,456.0,397.9,176.9,503.6,128.3,450.4,484.7,276.7,378.0,428.3,348.3,477.7,140.2,399.9,0.0,558.2,489.4,541.9,405.6,453.4,164.8,458.5,482.5,375.8,496.7,361.5,530.3,474.4,62.5,386.6,491.5,504.8,528.6,321.2,181.9,470.9,547.5,565.6,512.2,38.5,472.1,485.1,57.7,268.0,521.9,539.1,314.4,391.3,332.4,561.2,278.2,346.6,8.9,173.3,477.2,113.6,332.4,435.4,541.2
RN,362.0,1101.5,161.0,294.1,424.3,533.3,370.7,305.9,616.1,499.5,396.6,353.9,257.6,280.1,214.3,128.7,352.0,477.9,513.3,285.9,159.1,361.5,381.7,475.5,28.7,322.4,252.9,228.4,282.9,448.4,540.8,533.5,279.2,220.1,540.0,180.9,532.5,305.0,515.2,494.6,456.7,351.3,595.1,515.3,61.6,374.9,364.5,263.1,199.2,256.4,11.5,46.7,549.2,365.9,271.4,208.9,239.0,235.2,544.3,341.7,323.6,374.5,546.6,442.9,296.1,300.9,210.8,527.5,341.4,308.1,316.9,548.1,300.8,263.8,6.8,235.9,291.0,23.3,477.4,386.6,416.1,212.7,412.7,154.3,580.0,402.7,360.8,213.3,225.7,529.8,564.3,380.9,515.0,122.9,52.8,192.6,222.7,202.4,284.2,570.2,281.0,512.0,571.2,232.8,308.1,357.6,180.4,309.9,229.8,527.1,286.2,534.2,0.0,136.2,81.0,378.3,185.6,558.1,357.3,129.3,302.5,258.2,325.3,258.3,187.7,495.7,596.8,163.0,176.3,326.8,352.6,514.0,223.0,275.5,264.0,154.6,551.1,592.9,165.1,536.7,377.8,201.9,340.8,365.8,328.9,294.0,254.4,422.3,304.9,521.6,546.6,234.2,565.7,340.4,213.0,293.3
RO,312.6,1052.1,67.0,200.1,385.2,439.3,321.3,270.5,488.1,423.4,302.6,304.5,222.2,186.1,120.3,168.3,302.6,378.2,490.8,250.5,198.7,317.0,284.8,381.5,157.4,273.0,157.9,268.0,233.5,413.0,505.4,439.5,243.8,126.1,487.2,167.3,476.5,281.8,421.2,459.2,421.3,284.4,474.9,421.3,95.3,315.9,315.1,302.7,105.2,296.0,166.5,152.8,455.2,316.5,177.4,114.9,278.6,141.2,450.3,294.8,229.6,307.6,452.6,407.5,290.7,251.5,165.5,433.5,292.0,272.7,281.5,526.5,251.4,228.4,148.1,275.5,241.6,131.6,383.4,327.6,322.1,252.3,318.7,193.9,486.0,308.7,325.4,119.3,131.7,435.8,470.3,331.5,479.6,156.5,133.8,155.6,128.7,108.4,190.2,476.2,320.6,459.2,477.2,251.2,272.7,262.0,85.3,274.5,269.4,433.1,192.2,498.8,154.9,0.0,114.7,328.9,91.6,464.1,290.4,6.9,253.1,297.8,231.3,164.3,174.2,460.3,476.6,202.6,215.9,368.4,317.2,420.0,262.6,181.5,169.5,18.3,515.7,498.9,71.1,496.7,283.8,107.9,378.9,306.8,234.9,258.6,160.4,386.9,269.5,489.8,452.6,177.0,515.9,305.0,135.2,332.9
RS,345.1,1084.6,140.2,273.3,407.4,512.5,353.8,289.0,595.3,482.6,375.8,337.0,240.7,259.3,193.5,111.8,335.1,457.1,496.4,269.0,142.2,344.6,360.9,454.7,91.1,305.5,232.1,211.5,266.0,431.5,523.9,512.7,262.3,199.3,523.1,164.0,515.6,288.1,494.4,477.7,439.8,334.4,578.2,494.5,18.2,358.0,347.6,246.2,178.4,239.5,92.0,73.4,528.4,349.0,250.6,188.1,222.1,214.4,523.5,324.8,302.8,357.6,525.8,426.0,279.2,284.0,193.9,506.7,324.5,291.2,300.0,531.2,283.9,246.9,73.6,219.0,274.1,57.1,456.6,369.7,395.3,195.8,391.9,137.4,559.2,381.9,343.9,192.5,204.9,509.0,543.5,364.0,498.1,106.0,67.5,175.7,201.9,181.6,263.4,549.4,264.1,495.1,550.4,215.9,291.2,340.7,159.6,293.0,212.9,506.3,265.4,517.3,80.4,115.4,0.0,361.4,164.8,537.3,340.4,108.5,285.6,241.3,304.5,237.5,170.8,478.8,579.9,146.1,159.4,309.9,335.7,493.2,206.1,254.7,243.2,138.2,534.2,572.1,144.3,519.8,357.0,181.1,323.9,348.9,308.1,277.1,233.6,405.4,288.0,504.7,525.8,217.3,548.8,323.5,196.1,276.4
SD,92.7,968.8,255.9,323.1,313.5,491.9,84.7,268.4,594.7,388.7,420.5,101.5,243.6,376.5,264.1,330.1,64.7,480.0,402.5,212.9,337.7,215.7,405.6,486.4,344.7,171.7,325.4,258.5,106.8,337.6,430.0,531.3,190.7,325.6,429.2,292.9,421.7,180.5,450.2,383.8,345.9,183.1,484.3,481.1,358.1,111.6,24.0,275.2,362.8,288.5,361.9,327.0,507.8,78.6,306.3,372.5,302.9,346.3,425.9,193.5,274.7,206.3,451.0,332.1,189.4,124.8,309.3,431.9,72.1,275.4,188.1,437.3,150.1,206.8,380.3,299.1,90.7,374.4,428.7,99.9,440.0,275.9,436.6,308.9,459.6,426.6,118.7,364.1,275.5,464.8,463.9,40.4,404.2,324.3,321.1,299.4,386.3,299.6,313.2,449.8,234.2,401.2,549.8,237.7,179.3,280.6,273.0,250.9,293.7,431.5,290.4,423.4,373.5,333.0,376.9,0.0,297.0,437.7,189.1,326.1,78.1,227.3,264.1,354.7,299.7,384.9,486.0,306.8,320.1,257.2,223.8,473.2,286.2,371.9,389.5,355.8,440.3,571.5,328.7,425.9,401.7,365.5,271.2,120.7,293.9,235.0,385.6,311.5,249.2,410.8,446.2,314.9,454.9,235.0,279.0,305.4
SH,296.6,1036.1,51.0,184.1,372.9,423.3,305.3,254.5,506.1,407.4,286.6,288.5,206.2,202.3,104.3,197.7,286.6,367.9,474.8,234.5,228.1,301.0,271.7,365.5,186.8,257.0,175.1,244.8,217.5,397.0,489.4,423.5,227.8,34.4,471.2,151.3,460.5,265.8,405.2,443.2,405.3,268.4,458.9,405.3,124.7,299.9,299.1,279.5,121.4,272.8,195.9,169.1,439.2,300.5,161.4,131.1,255.4,157.4,434.3,278.8,213.6,291.6,436.6,391.5,274.7,235.5,149.5,417.5,276.0,256.7,265.5,510.5,235.4,212.4,177.5,252.3,225.6,161.0,367.4,311.6,306.1,229.1,302.7,223.3,470.0,292.7,309.4,135.5,115.7,419.8,454.3,315.5,463.6,191.9,163.2,139.6,144.9,16.7,174.2,460.2,297.4,443.2,461.2,235.2,256.7,246.0,43.3,258.5,246.2,417.1,176.2,482.8,184.3,91.6,144.1,312.9,0.0,448.1,274.4,84.7,237.1,274.6,215.3,180.5,158.2,444.3,460.6,232.0,245.3,342.5,301.2,404.0,239.4,197.7,186.2,114.4,499.7,482.9,87.3,485.3,267.8,124.1,356.5,290.8,218.9,242.6,176.6,370.9,253.5,470.2,436.6,155.1,499.9,289.0,119.2,309.7
SL,330.6,991.4,338.0,333.5,276.5,388.8,344.0,347.9,450.0,53.2,212.5,327.2,337.3,477.8,346.2,479.3,366.7,376.9,145.9,288.6,486.9,481.4,234.1,383.3,493.9,437.4,426.7,440.8,346.2,300.6,173.4,428.2,266.4,407.7,117.0,393.2,165.1,446.2,86.4,127.2,308.9,448.8,381.2,136.5,448.2,319.8,388.1,475.5,444.9,468.8,511.1,476.2,404.7,350.1,310.8,454.6,451.4,447.6,165.5,459.2,363.0,472.0,167.8,295.1,455.1,330.9,391.4,148.7,350.2,351.1,281.8,180.7,415.8,282.5,501.0,448.3,360.6,484.5,64.9,331.5,250.0,425.1,246.6,458.1,47.0,236.6,305.7,459.0,357.6,101.0,82.1,404.5,147.6,473.5,470.3,381.5,468.4,381.7,323.6,37.2,493.4,89.0,405.1,431.2,273.0,374.3,355.1,344.6,442.2,148.3,325.6,166.8,507.8,415.1,467.6,401.9,379.1,0.0,454.8,408.2,372.1,470.6,364.7,456.0,400.1,128.3,382.9,456.0,469.3,522.9,317.5,135.2,435.4,473.2,490.8,433.5,183.7,426.8,410.8,169.3,193.7,447.6,536.9,310.7,368.3,328.7,486.9,274.5,342.9,154.2,64.4,397.0,198.3,328.7,361.1,505.7
SO,203.3,960.8,227.9,290.0,360.3,538.7,212.0,293.3,612.0,435.5,392.5,195.2,245.0,348.5,236.1,302.1,193.3,473.8,449.3,259.7,309.7,52.8,377.6,471.4,316.7,96.2,297.4,132.4,124.2,384.4,476.8,529.4,237.5,297.6,476.0,264.9,468.5,54.4,497.0,430.6,392.7,8.7,531.1,511.2,330.1,206.6,205.8,149.1,334.8,162.4,333.9,299.0,554.6,207.2,267.3,344.5,176.8,318.3,472.7,49.4,321.5,17.2,497.8,378.9,63.3,142.2,281.3,478.7,182.7,295.5,234.9,484.1,118.4,253.6,352.3,203.7,132.3,346.4,473.3,218.3,412.0,180.5,408.6,280.9,506.4,398.6,229.3,336.1,247.5,511.6,510.7,222.2,451.0,296.3,293.1,271.4,358.3,271.6,280.1,496.6,108.1,448.0,567.1,209.7,226.1,327.4,245.0,297.7,167.6,478.3,282.1,470.2,345.5,305.0,348.9,219.6,269.0,484.5,0.0,298.1,143.8,101.2,310.9,326.7,271.7,431.7,532.8,278.8,292.1,131.1,270.6,509.9,190.8,343.9,361.5,323.4,487.1,588.8,300.7,472.7,373.7,337.5,145.1,197.5,324.8,281.8,357.6,358.3,296.0,457.6,493.0,286.9,501.7,281.8,251.0,179.3
ST,305.7,1045.2,60.1,193.2,382.0,432.4,314.4,263.6,515.2,416.5,295.7,297.6,215.3,179.2,113.4,161.4,295.7,377.0,483.9,243.6,191.8,310.1,280.8,374.6,150.5,266.1,152.0,261.1,226.6,406.1,498.5,432.6,236.9,119.2,480.3,160.4,469.6,274.9,414.3,452.3,414.4,277.5,468.0,414.4,88.4,309.0,308.2,295.8,98.3,289.1,159.6,132.8,448.3,309.6,170.5,108.0,271.7,134.3,443.4,287.9,222.7,300.7,445.7,400.6,283.8,244.6,158.6,426.6,285.1,265.8,274.6,519.6,244.5,221.5,141.2,268.6,234.7,124.7,376.5,320.7,315.2,245.4,311.8,187.0,479.1,301.8,318.5,112.4,124.8,428.9,463.4,324.6,472.7,155.6,126.9,148.7,121.8,101.5,183.3,469.3,313.7,452.3,470.3,244.3,265.8,255.1,79.5,267.6,262.5,426.2,185.3,491.9,148.0,6.9,107.8,322.0,84.7,457.2,283.5,0.0,246.2,290.9,224.4,157.4,167.3,453.4,469.7,195.7,209.0,359.5,310.3,413.1,255.7,174.6,163.1,25.2,508.8,492.0,64.2,494.4,276.9,101.0,373.5,299.9,228.0,251.7,153.5,380.0,262.6,479.3,445.7,164.2,509.0,298.1,128.3,326.0
SW,59.4,890.6,177.7,239.8,264.7,443.1,69.4,219.6,561.8,339.9,342.3,86.2,194.8,298.3,185.9,251.9,49.4,434.3,353.7,164.1,259.5,137.5,324.5,437.6,266.5,93.5,246.2,180.3,28.6,288.8,381.2,482.5,141.9,247.4,380.4,214.7,372.9,102.3,401.4,335.0,297.1,104.9,435.5,432.3,279.9,96.3,61.9,197.0,284.6,210.3,283.7,248.8,459.0,63.3,217.1,294.3,224.7,268.1,377.1,115.3,225.9,128.1,402.2,283.3,111.2,46.6,231.1,383.1,38.8,226.6,139.3,388.5,71.9,158.0,302.1,220.9,12.5,296.2,379.9,84.6,361.8,197.7,358.4,230.7,410.8,348.4,85.4,285.9,197.3,416.0,415.1,78.3,355.4,240.1,242.9,221.2,308.1,221.4,229.9,401.0,156.0,352.4,516.9,159.5,130.5,231.8,193.7,202.1,215.5,382.7,241.6,374.6,295.3,254.8,298.7,75.7,218.8,388.9,110.9,247.9,0.0,149.1,215.3,276.5,221.5,336.1,437.2,228.6,241.9,179.0,175.0,424.4,208.0,293.7,311.8,273.2,391.5,538.6,250.5,377.1,323.5,287.3,193.0,101.9,245.1,186.2,307.4,262.7,200.4,362.0,397.4,242.6,406.1,186.2,200.8,227.2
TD,219.3,976.8,213.8,275.9,376.3,554.7,228.0,265.2,597.9,451.5,378.4,211.2,216.9,334.4,215.7,206.2,209.3,459.7,465.3,245.2,213.8,103.2,363.5,457.3,220.8,112.2,283.3,31.1,140.2,400.4,492.8,515.3,238.5,283.5,492.0,169.0,484.5,46.7,497.0,446.6,408.7,93.0,547.1,497.1,234.2,222.6,221.8,47.8,320.7,61.1,238.0,203.1,570.6,223.2,253.2,330.4,75.5,304.2,488.7,83.4,311.0,116.2,513.8,394.9,37.8,158.2,198.9,494.7,198.7,267.4,250.9,500.1,134.4,223.1,256.4,102.4,148.3,250.5,459.2,234.3,397.9,79.2,394.5,185.0,522.4,384.5,245.3,322.0,218.8,511.6,526.7,238.2,467.0,200.4,197.2,180.7,344.2,257.5,266.0,512.6,22.7,464.0,553.0,164.4,242.1,316.9,230.9,269.2,66.3,494.3,268.0,486.2,249.6,290.8,253.0,235.6,254.9,500.5,99.0,283.9,159.8,0.0,300.4,312.6,175.8,447.7,548.8,182.9,196.2,68.5,286.6,495.8,89.5,329.8,347.4,313.6,503.1,574.7,286.6,488.7,359.6,323.4,82.5,213.5,310.7,253.3,343.5,374.3,264.2,473.6,509.0,222.3,517.7,297.8,201.1,78.0
TH,171.2,937.8,166.5,58.9,227.8,406.2,184.6,115.4,504.0,303.0,284.5,167.8,90.6,240.5,174.7,302.0,207.3,394.3,316.8,147.2,309.6,322.0,269.6,400.7,316.6,278.0,189.4,263.5,186.8,251.9,344.3,445.6,125.0,236.2,343.5,221.7,336.0,286.8,364.5,298.1,260.2,289.4,398.6,395.4,276.7,160.4,228.7,298.2,273.4,291.5,333.8,298.9,422.1,190.7,42.1,236.9,274.1,210.3,340.2,299.8,82.2,312.6,365.3,246.4,295.7,171.5,219.9,346.2,190.8,136.6,78.0,351.6,256.4,141.1,329.5,271.0,201.2,313.0,343.0,172.1,304.0,247.8,300.6,280.8,373.9,290.6,146.3,228.1,186.1,379.1,378.2,245.1,318.5,296.2,293.0,210.0,250.7,210.2,49.0,364.1,316.1,315.5,459.1,259.7,87.2,30.6,183.6,77.9,264.9,345.8,88.3,337.7,345.4,243.6,296.1,242.5,207.6,352.0,295.4,236.7,212.7,293.3,0.0,218.7,228.6,299.2,400.3,278.7,292.0,361.9,109.6,387.5,258.1,235.9,253.5,266.4,354.6,480.8,239.3,340.2,265.7,255.4,375.9,151.3,29.7,62.0,249.6,225.8,96.2,325.1,360.5,225.5,369.2,90.4,189.6,328.4
TJ,320.8,983.1,177.9,161.7,283.4,360.4,329.5,278.7,409.2,344.5,223.7,312.7,230.4,7.8,174.4,312.4,310.8,299.3,411.9,258.7,342.8,325.2,205.9,302.6,301.5,281.2,18.9,269.0,241.7,311.2,403.6,360.6,252.0,237.0,408.3,221.4,397.6,290.0,342.3,357.4,319.5,292.6,396.0,342.4,239.4,324.1,323.3,303.7,188.9,297.0,310.6,296.9,376.3,324.7,132.5,140.6,279.6,32.9,371.4,303.0,191.2,315.8,373.7,305.7,298.9,259.7,219.6,354.6,300.2,288.1,256.7,447.6,259.6,236.6,292.2,276.5,249.8,275.7,304.5,335.8,243.2,253.3,239.8,286.3,407.1,229.8,325.0,54.9,185.8,356.9,391.4,339.7,377.8,300.6,277.9,209.7,154.4,219.3,151.8,397.3,321.6,380.3,398.3,259.4,265.9,223.6,196.2,256.6,270.4,354.2,153.8,397.0,299.0,206.3,258.8,337.1,202.5,385.2,298.6,199.4,261.3,298.8,192.9,0.0,228.3,358.5,397.7,284.2,297.5,366.7,288.3,341.1,263.6,17.1,35.2,224.7,413.9,420.0,154.8,394.9,204.9,159.1,379.2,315.0,196.5,240.7,44.3,285.1,274.9,384.4,373.7,225.2,437.0,269.1,189.3,333.9
TZ,257.8,997.3,107.6,212.4,320.1,451.6,266.5,201.7,534.4,395.3,314.9,249.7,153.4,270.9,54.3,133.9,247.8,396.2,409.1,181.7,141.5,257.3,300.0,393.8,148.5,218.2,219.8,124.2,178.7,344.2,436.6,451.8,175.0,177.3,435.8,40.5,428.3,200.8,433.5,390.4,352.5,247.1,490.9,433.6,161.9,270.7,260.3,158.9,214.5,152.2,165.7,130.8,467.5,261.7,189.7,224.2,134.8,240.7,432.5,237.5,247.5,270.3,464.9,338.7,191.9,196.7,44.4,445.8,237.2,203.9,212.7,443.9,196.6,159.6,184.1,131.7,186.8,178.2,395.7,282.4,334.4,108.5,331.0,112.7,466.2,321.0,256.6,228.6,42.9,448.1,470.5,276.7,410.8,128.1,124.9,52.2,238.0,151.3,202.5,456.4,176.8,407.8,489.5,128.6,203.9,253.4,124.7,205.7,125.6,445.4,204.5,430.0,177.3,184.7,180.7,274.1,148.7,444.3,253.1,177.8,198.3,154.0,236.9,249.1,0.0,391.5,492.6,110.6,123.9,222.6,248.4,432.3,118.8,266.3,279.3,203.1,446.9,511.2,180.4,432.5,296.1,217.2,236.6,261.6,247.2,189.8,269.7,318.1,200.7,417.4,452.8,46.4,461.5,236.2,68.9,189.1
