from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
QJ,298.3,278.7,351.3,348.1,418.3,10.7,371.4,429.8,329.2,160.2,273.3,441.3,405.6,264.0,363.9,182.6,166.7,161.1,225.5,380.7,207.4,406.2,353.9,81.4,479.6,386.4,331.9,302.3,263.6,393.6,482.5,281.3,278.7,309.5,159.2,77.2,553.3,90.7,54.2,259.8,391.3,325.1,409.6,437.4,136.0,401.6,481.6,254.2,347.0,204.7,395.7,204.6,348.0,173.1,247.5,393.4,244.6,390.7,312.0,514.7,228.5,285.2,317.9,211.0,142.8,259.7,310.9,441.6,162.1,459.9,389.5,148.6,456.1,299.5,92.0,172.8,136.0,208.6,402.5,172.2,235.5,189.5,22.4,186.4,298.6,227.6,405.9,195.1,435.9,412.5,361.8,235.8,456.9,433.6,211.7,286.1,78.2,444.0,369.6,217.3,72.9,209.1,84.5,343.6,150.5,277.5,248.9,295.4,323.6,0.0,404.5,363.2,493.7,491.1,269.2,250.7,197.1,212.7,177.5,207.6,250.0,255.3,169.3,343.4,381.9,136.5,414.0,366.4,409.9,310.6,211.9,305.6,149.7,395.6,197.1,149.7,429.6,255.3,341.8,524.6,173.9,35.1,20.6,388.3,431.2,247.5,244.8,256.3,370.0,432.4,205.1,256.1,267.5,233.1,303.1,71.6,152.3,173.5,300.1,133.4,1193.6,138.6,202.1,519.5,352.9,295.9,380.7,267.3,159.0,534.0,451.8,510.9,133.8,263.7,461.9,169.3,2.9,442.4,118.4
QK,250.3,319.4,62.3,250.5,413.0,438.7,520.8,226.0,463.3,371.8,343.2,449.1,382.3,214.4,204.3,292.3,271.1,374.1,368.9,375.4,317.1,280.5,330.6,463.6,474.3,381.1,311.4,359.6,313.1,370.3,477.2,318.7,329.6,357.0,346.3,358.8,558.0,328.2,465.2,291.3,509.3,236.6,256.5,233.6,418.6,276.3,277.7,303.7,87.3,291.3,251.5,351.1,213.5,360.2,284.9,388.1,295.5,385.4,229.1,648.8,325.7,343.5,351.1,317.8,286.1,303.6,298.2,430.6,375.1,580.3,378.1,324.1,463.9,349.0,376.9,327.4,350.5,353.5,257.1,341.6,285.0,299.2,426.9,296.1,284.5,327.6,202.1,299.5,430.6,268.3,529.8,335.8,312.7,333.1,368.8,322.5,401.6,438.7,225.4,273.8,455.1,306.9,415.7,314.5,337.6,288.2,389.1,336.1,457.7,437.7,0.0,339.9,501.5,498.9,318.7,313.1,301.5,299.3,278.6,346.8,299.5,292.9,323.9,177.1,352.8,293.6,390.7,222.2,271.8,273.6,322.4,355.1,276.6,299.0,299.9,276.7,406.3,292.9,475.9,532.4,328.5,453.9,413.7,365.0,287.0,370.0,341.7,318.7,247.2,228.6,351.6,305.6,217.9,282.6,289.0,358.3,365.2,277.9,109.6,370.7,1295.3,365.2,359.2,535.4,402.4,198.3,511.1,280.9,306.1,670.8,585.9,518.7,399.3,249.6,456.6,326.4,440.6,238.6,356.7
QL,470.6,135.9,354.7,413.1,170.0,319.1,204.7,217.9,256.5,291.6,164.6,181.0,42.3,436.3,243.6,354.9,230.4,344.8,433.0,119.2,379.7,179.4,33.5,344.0,158.2,113.5,83.7,176.1,208.4,30.3,161.1,400.4,101.9,129.3,331.5,346.6,309.8,287.5,345.6,238.4,193.2,276.5,182.8,210.3,297.2,174.8,242.2,126.3,350.4,250.6,168.9,370.7,121.2,345.4,367.7,131.6,303.9,154.9,269.0,363.3,193.3,159.9,123.4,383.3,250.4,224.5,430.0,94.1,334.4,308.5,105.3,320.9,198.6,136.3,361.4,286.7,314.8,417.6,175.7,300.9,180.3,361.8,307.3,358.7,324.4,288.8,231.8,258.8,168.6,185.7,210.4,295.1,230.1,206.8,328.1,94.8,296.2,135.2,142.8,389.6,335.5,266.2,296.1,66.8,322.8,328.1,421.2,152.6,263.8,329.8,355.5,0.0,236.2,247.6,110.9,215.5,260.8,258.6,349.8,379.9,186.5,109.4,283.2,370.8,105.1,252.9,50.7,139.6,183.1,294.9,384.2,232.3,322.0,186.8,369.4,322.0,69.8,109.4,238.2,281.1,287.8,334.3,337.7,67.9,204.4,419.8,209.6,358.6,143.2,182.3,369.2,173.4,439.8,169.6,376.4,317.6,329.5,237.2,303.5,335.0,1154.0,324.5,318.5,284.1,279.6,360.9,195.0,97.4,290.4,382.6,300.4,267.4,358.6,376.1,140.5,285.7,326.9,229.6,249.8
QO,585.6,250.9,469.7,541.5,159.6,442.2,211.4,350.9,263.2,414.7,274.7,44.3,189.6,505.4,358.6,469.9,345.4,448.4,548.0,188.3,494.7,312.4,217.2,467.1,164.9,194.0,305.3,291.1,323.4,190.7,167.8,515.4,323.5,350.9,446.5,469.7,231.6,402.5,468.7,353.4,199.9,391.5,315.8,343.3,422.1,307.8,375.2,263.9,465.4,365.6,296.2,485.7,254.2,460.4,482.7,190.0,418.9,123.5,384.0,311.1,308.3,274.9,345.0,498.3,373.5,339.5,545.0,126.9,449.4,256.3,197.1,435.9,29.5,357.9,484.5,401.7,437.9,495.9,308.7,415.9,295.3,476.8,430.4,473.7,439.4,401.9,364.8,373.8,135.6,278.7,217.1,410.1,363.1,339.8,443.1,316.4,419.3,129.3,275.8,504.6,458.6,381.2,419.2,261.1,437.8,443.1,536.2,267.6,219.0,452.9,483.9,221.1,0.0,169.4,332.5,330.5,375.8,373.6,464.8,494.9,301.5,224.4,398.2,485.8,241.3,367.9,198.0,272.6,316.1,409.9,499.2,389.4,437.0,234.0,484.4,437.0,151.2,224.4,244.9,202.9,402.8,457.4,460.8,191.3,337.4,534.8,324.6,473.6,276.2,315.3,484.2,288.4,508.9,284.6,491.4,432.6,452.6,352.2,418.5,458.1,1075.8,439.5,433.5,197.8,394.6,489.3,201.7,212.4,413.5,330.4,248.2,189.2,473.6,491.1,147.2,400.7,450.0,362.6,372.9
RB,590.5,255.8,474.6,546.4,182.5,418.6,234.3,355.8,201.0,391.1,284.5,97.5,212.5,510.3,363.5,474.8,350.3,464.7,552.9,211.2,499.6,317.3,240.1,443.5,187.8,216.9,265.8,296.0,328.3,213.6,190.7,520.3,284.0,311.4,451.4,446.1,62.1,407.4,445.1,358.3,222.8,396.4,320.7,348.2,396.7,312.7,380.1,268.8,470.3,370.5,301.1,490.6,259.1,465.3,487.6,212.9,423.8,146.4,388.9,287.5,313.2,279.8,305.5,503.2,349.9,344.4,549.9,149.8,454.3,232.7,220.0,440.8,112.3,314.1,460.9,406.6,414.3,537.5,313.6,420.8,300.2,481.7,406.8,478.6,444.3,408.7,369.7,378.7,160.1,283.6,233.6,415.0,368.0,344.7,448.0,276.9,395.7,152.2,280.7,509.5,435.0,386.1,395.6,284.0,442.7,448.0,541.1,272.5,195.4,429.3,488.8,244.0,149.9,0.0,283.8,335.4,380.7,378.5,469.7,499.8,306.4,229.3,403.1,490.7,264.2,372.8,220.9,277.5,321.0,414.8,504.9,352.2,441.9,242.8,489.3,441.9,174.1,229.3,213.6,33.4,407.7,433.8,437.2,214.2,342.3,539.7,329.5,478.5,281.1,320.2,489.1,293.3,513.8,289.5,496.3,433.7,429.0,357.1,423.4,434.5,1052.2,444.4,438.4,36.4,399.5,494.2,224.6,217.3,389.9,306.8,224.6,19.7,510.8,496.0,170.1,405.6,426.4,367.5,349.3
RD,388.5,71.3,272.6,356.1,202.1,321.1,318.7,237.3,212.3,293.6,82.5,233.9,156.7,354.2,161.5,272.8,148.3,251.3,354.0,151.3,297.6,198.8,108.4,346.0,272.2,145.6,62.6,76.9,126.3,144.7,275.1,318.3,9.4,56.0,249.4,254.0,345.9,205.4,347.6,156.3,307.2,194.4,202.2,229.7,299.2,194.2,261.6,15.3,268.3,168.5,188.3,288.6,140.6,263.3,285.6,163.7,221.8,183.3,186.9,397.8,111.2,59.8,64.4,301.2,181.3,142.4,347.9,208.5,252.3,343.0,137.9,238.8,248.7,46.0,288.8,204.6,245.7,298.8,195.1,218.8,98.2,279.7,309.3,276.6,242.3,204.8,251.2,176.7,228.5,205.1,329.6,213.0,249.5,226.2,246.0,16.8,298.2,236.6,162.2,307.5,337.5,184.1,298.1,74.3,240.7,246.0,339.1,91.9,206.7,331.8,325.8,117.7,286.3,283.7,0.0,133.4,178.7,176.5,267.7,297.8,104.4,47.9,201.1,288.7,112.6,170.8,165.1,159.0,202.5,212.8,302.1,192.3,239.9,184.3,287.3,239.9,184.2,47.9,224.9,317.2,205.7,336.3,339.7,142.8,223.8,337.7,127.5,276.5,162.6,201.7,287.1,91.3,357.7,87.5,294.3,235.5,260.4,155.1,221.4,265.9,1190.1,242.4,236.4,320.2,197.5,303.9,309.0,59.9,201.3,417.1,334.9,303.5,276.5,294.0,254.5,203.6,328.9,249.0,251.8
RH,320.7,127.6,235.4,318.9,267.2,256.7,375.0,293.6,395.2,189.8,122.2,290.2,254.5,302.0,124.3,259.0,134.5,237.5,337.1,229.6,283.8,255.1,202.8,281.6,328.5,235.3,180.8,151.2,94.5,242.5,331.4,281.1,127.6,158.4,235.6,176.8,399.1,191.6,283.2,22.8,363.5,157.2,258.5,286.0,236.6,250.5,317.8,103.1,231.1,154.7,244.6,274.8,196.9,249.5,248.4,242.3,208.0,239.6,149.7,481.7,12.5,134.2,166.8,291.4,104.1,8.9,310.7,290.5,238.5,413.2,238.4,225.0,305.0,148.4,194.9,190.8,168.5,321.7,251.4,205.0,66.4,265.9,244.9,262.8,205.1,191.0,308.0,162.9,284.8,261.4,384.0,199.2,305.8,282.5,232.2,135.0,219.6,292.9,218.5,293.7,273.1,170.3,233.7,192.5,226.9,208.8,325.3,144.3,389.6,255.7,288.6,212.1,342.6,340.0,118.1,0.0,164.9,162.7,253.9,284.0,98.9,104.2,187.3,251.5,230.8,157.0,262.9,215.3,258.8,175.6,289.1,154.5,226.1,240.6,273.5,226.1,278.5,104.2,407.8,373.5,191.9,271.9,231.7,237.2,280.1,323.9,28.5,239.3,218.9,258.0,273.3,105.0,298.5,82.0,257.1,221.7,183.2,141.3,184.2,188.7,1113.3,228.6,222.6,376.5,201.8,266.7,365.3,116.2,124.1,503.7,418.8,359.8,262.7,256.8,310.8,189.8,258.6,305.3,174.7
RN,308.4,160.2,251.9,335.4,299.8,288.7,407.6,326.2,313.3,221.8,154.8,320.0,287.1,274.1,140.8,192.7,23.3,171.2,270.8,262.2,217.5,287.7,235.4,185.5,361.1,267.9,213.4,183.8,145.1,275.1,364.0,291.4,160.2,191.0,169.3,208.8,431.7,125.3,315.2,141.3,396.1,173.7,291.1,318.6,268.6,283.1,350.4,135.7,247.6,86.2,277.2,208.5,229.5,183.2,257.6,274.9,141.7,272.2,166.2,498.8,110.0,166.8,199.4,225.1,136.1,141.2,321.0,323.1,172.2,430.3,271.0,158.7,337.6,181.0,226.9,124.5,200.5,255.4,284.0,138.7,117.0,199.6,276.9,196.5,221.6,124.7,324.5,51.7,317.4,294.0,416.6,132.9,338.4,315.1,165.9,167.6,251.6,325.5,251.1,227.4,177.0,104.0,265.7,225.1,160.6,287.6,259.0,176.9,307.7,287.7,305.1,244.7,375.2,372.6,150.7,132.2,0.0,94.2,187.6,217.7,131.5,136.8,121.0,268.0,263.4,90.7,295.5,247.9,291.4,192.1,222.8,187.1,159.8,273.2,207.2,159.8,311.1,136.8,325.9,406.1,125.6,303.9,263.7,269.8,312.7,257.6,126.3,266.4,251.5,290.6,207.0,137.6,277.6,114.6,313.2,155.4,215.2,15.2,200.7,220.7,1145.3,162.3,156.3,409.1,234.4,283.2,397.9,148.8,156.1,520.8,435.9,392.4,196.4,273.8,343.4,123.5,290.6,337.9,206.7
RO,332.4,166.4,258.1,341.6,306.0,294.9,413.8,332.4,319.5,228.0,161.0,329.0,293.3,298.1,147.0,216.7,92.2,195.2,294.8,268.4,241.5,293.9,241.6,209.5,367.3,274.1,219.6,190.0,151.3,281.3,370.2,315.4,166.4,197.2,193.3,215.0,437.9,149.3,321.4,147.5,402.3,179.9,297.3,324.8,274.8,289.3,356.6,141.9,253.8,40.2,283.4,232.5,235.7,207.2,281.6,281.1,165.7,278.4,172.4,505.0,116.2,173.0,205.6,249.1,142.3,147.4,345.0,329.3,196.2,436.5,277.2,182.7,343.8,187.2,233.1,148.5,206.7,279.4,290.2,162.7,123.2,223.6,283.1,220.5,227.8,148.7,330.7,120.6,323.6,300.2,422.8,156.9,344.6,321.3,189.9,173.8,257.8,331.7,257.3,251.4,201.0,128.0,271.9,231.3,184.6,231.5,283.0,183.1,313.9,293.9,311.3,250.9,381.4,378.8,156.9,138.4,122.6,0.0,211.6,241.7,137.7,143.0,145.0,274.2,269.6,114.7,301.7,254.1,297.6,198.3,246.8,193.3,183.8,279.4,231.2,183.8,317.3,143.0,332.1,412.3,149.6,310.1,269.9,276.0,318.9,281.6,132.5,290.4,257.7,296.8,231.0,143.8,301.6,120.8,337.2,179.4,221.4,99.0,206.9,226.9,1151.5,186.3,180.3,415.3,240.6,289.4,404.1,155.0,162.3,527.0,442.1,398.6,220.4,297.8,349.6,147.5,296.8,344.1,212.9
RP,146.2,369.5,197.6,194.4,463.1,191.9,570.9,276.1,475.9,384.4,393.3,496.4,432.4,110.3,216.9,57.5,193.6,147.4,134.1,425.5,82.3,330.6,380.7,182.3,524.4,431.2,361.5,409.7,325.7,420.4,527.3,168.4,379.7,407.1,111.5,279.9,608.1,165.5,209.5,303.9,559.4,207.5,306.6,283.7,338.7,326.4,327.8,316.3,193.3,303.9,301.6,116.3,263.6,125.4,134.6,438.2,308.1,435.5,199.1,661.4,338.3,393.6,401.2,49.0,298.7,316.2,158.6,480.7,148.4,592.9,428.2,89.3,514.0,361.6,281.6,203.3,363.1,118.7,307.2,211.4,297.6,64.4,180.1,61.3,185.7,286.4,252.2,222.0,480.7,318.4,579.9,278.2,362.8,383.2,238.6,372.6,280.9,488.8,275.5,104.4,173.8,233.8,287.2,364.6,102.8,164.6,71.3,386.2,470.3,202.6,250.8,390.0,551.6,549.0,331.3,325.7,224.0,311.9,0.0,30.0,312.1,343.0,199.8,189.7,402.9,163.4,440.8,272.3,321.9,286.2,87.6,367.7,41.8,349.1,68.0,41.9,456.4,343.0,488.5,582.5,204.4,237.8,223.3,415.1,337.1,69.9,354.3,143.4,297.3,278.7,116.8,318.2,113.8,295.2,149.4,146.4,377.8,200.4,146.4,383.3,1307.9,235.0,229.0,585.5,415.0,142.2,561.2,331.0,318.7,683.4,598.5,568.8,193.2,110.0,506.7,196.2,199.7,288.7,369.3
RT,155.3,344.8,233.9,230.7,499.4,228.2,522.1,312.4,479.9,388.4,339.4,532.7,468.7,146.6,220.9,93.8,287.7,183.7,170.4,461.8,118.6,366.9,417.0,218.6,560.7,467.5,397.8,368.4,329.7,456.7,563.6,138.3,344.8,375.6,147.8,375.4,644.4,201.8,245.8,307.9,595.7,182.1,342.9,320.0,435.2,362.7,364.1,320.3,229.6,307.9,337.9,152.6,299.9,161.7,104.5,474.5,312.1,471.8,169.0,665.4,342.3,351.4,384.0,18.9,302.7,320.2,167.9,517.0,184.7,596.9,464.5,125.6,550.3,365.6,393.5,344.0,367.1,155.0,343.5,247.7,301.6,100.7,216.4,97.6,155.6,256.3,288.5,316.1,517.0,354.7,514.1,248.1,399.1,419.5,274.9,352.2,317.2,525.1,311.8,74.3,210.1,323.5,323.5,400.9,139.1,134.5,43.5,361.5,474.3,238.9,287.1,426.3,587.9,585.3,335.3,329.7,318.1,315.9,36.2,0.0,316.1,321.4,340.5,226.0,439.2,199.7,477.1,308.6,358.2,290.2,123.9,371.7,100.7,385.4,37.9,100.7,492.7,321.4,492.5,618.8,345.1,274.1,259.6,451.4,373.4,39.8,358.3,113.3,333.6,315.0,153.1,322.2,150.1,299.2,170.4,182.7,381.8,294.5,182.7,387.3,1311.9,271.3,265.3,621.8,419.0,178.5,597.5,367.3,322.7,687.4,602.5,605.1,229.5,146.3,543.0,232.5,236.0,325.0,373.3
RU,362.6,87.2,246.7,330.2,226.8,249.3,334.6,253.2,354.8,241.1,81.8,249.8,214.1,328.3,135.6,246.9,122.4,225.4,325.0,189.2,271.7,214.7,162.4,239.7,288.1,194.9,140.4,110.8,100.4,202.1,291.0,292.4,87.2,118.0,223.5,228.1,358.7,179.5,266.9,130.4,323.1,168.5,218.1,245.6,287.9,210.1,277.4,62.7,242.4,142.6,204.2,262.7,156.5,237.4,259.7,201.9,195.9,199.2,161.0,441.3,85.3,93.8,126.4,279.3,155.4,116.5,322.0,250.1,226.4,372.8,198.0,212.9,264.6,108.0,263.1,178.7,219.8,309.6,211.0,192.9,72.3,253.8,237.5,250.7,216.4,178.9,267.1,150.8,244.4,221.0,343.6,187.1,265.4,242.1,220.1,94.6,270.9,252.5,178.1,281.6,231.2,160.4,285.0,152.1,214.8,220.1,313.2,103.9,349.2,260.0,299.9,171.7,302.2,299.6,77.7,107.5,152.8,150.6,241.8,271.9,0.0,63.8,175.2,262.8,190.4,144.9,222.5,174.9,218.4,186.9,277.0,124.3,214.0,200.2,261.4,214.0,238.1,63.8,367.4,333.1,179.8,323.2,283.0,196.8,239.7,311.8,101.6,250.6,178.5,217.6,261.2,64.6,331.8,15.9,268.4,209.6,234.5,129.2,195.5,240.0,1206.0,216.5,210.5,336.1,171.6,278.0,324.9,75.8,175.4,463.3,378.4,319.4,250.6,268.1,270.4,177.7,257.1,264.9,226.0
RV,360.1,25.4,244.2,327.7,161.9,246.8,269.7,188.3,289.9,238.6,49.2,184.9,149.2,325.8,133.1,244.4,119.9,222.9,322.5,124.3,269.2,149.8,97.5,237.2,223.2,130.0,78.3,65.6,97.9,137.2,226.1,289.9,62.9,93.7,221.0,225.6,293.8,177.0,264.4,127.9,258.2,166.0,153.2,180.7,322.6,145.2,212.5,38.4,239.9,140.1,139.3,260.2,91.6,234.9,257.2,137.0,193.4,134.3,158.5,376.4,82.8,49.5,102.1,276.8,152.9,114.0,319.5,185.2,223.9,307.9,133.1,210.4,199.7,83.7,260.6,176.2,217.3,307.1,146.1,190.4,69.8,251.3,235.0,248.2,213.9,176.4,202.2,148.3,179.5,156.1,278.7,184.6,200.5,177.2,217.6,70.3,268.4,187.6,113.2,279.1,228.7,155.7,319.7,81.4,212.3,217.6,310.7,42.1,284.3,257.5,297.4,106.8,237.3,234.7,53.4,105.0,150.3,148.1,239.3,269.4,76.0,0.0,172.7,260.3,119.7,142.4,157.6,110.0,153.5,184.4,274.5,121.8,211.5,135.3,258.9,211.5,173.2,0.0,302.5,268.2,177.3,357.9,280.5,131.9,174.8,309.3,99.1,248.1,113.6,152.7,258.7,62.9,329.3,59.1,265.9,207.1,232.0,126.7,193.0,237.5,1141.1,214.0,208.0,271.2,169.1,275.5,260.0,10.9,172.9,398.4,313.5,254.5,248.1,265.6,205.5,175.2,254.6,200.0,223.5
SB,265.3,203.7,295.4,315.1,343.3,152.0,451.1,396.8,356.8,265.3,198.3,363.5,330.6,231.0,330.9,149.6,91.7,128.1,227.7,305.7,174.4,331.2,278.9,142.4,404.6,311.4,256.9,227.3,188.6,318.6,407.5,248.3,203.7,234.5,126.2,207.8,475.2,64.2,169.6,184.8,439.6,292.1,334.6,404.4,312.1,326.6,393.9,179.2,291.1,129.7,320.7,165.4,273.0,140.1,214.5,318.4,169.6,315.7,279.0,542.3,153.5,210.3,242.9,182.0,179.6,184.7,277.9,366.6,129.1,473.8,314.5,115.6,381.1,224.5,179.7,3.6,244.0,212.3,327.5,109.5,160.5,156.5,140.2,153.4,265.6,152.6,372.9,120.1,360.9,337.5,460.1,160.8,381.9,358.6,136.7,211.1,269.3,369.0,294.6,184.3,133.9,131.9,309.2,268.6,117.5,244.5,215.9,220.4,351.2,162.7,348.6,288.2,418.7,416.1,194.2,175.7,122.1,137.7,144.5,174.6,175.0,180.3,0.0,310.4,306.9,61.5,339.0,291.4,334.9,235.6,179.7,230.6,116.7,316.7,164.1,116.7,354.6,180.3,369.4,449.6,42.6,197.9,239.4,313.3,356.2,214.5,169.8,223.3,295.0,334.1,163.9,181.1,234.5,158.1,270.1,94.3,258.7,98.5,244.2,264.0,1188.8,133.1,127.1,452.6,277.9,262.9,441.4,192.3,199.6,564.3,479.4,435.9,153.3,230.7,386.9,94.3,159.8,409.4,250.2
SC,222.9,151.0,182.4,326.5,290.6,261.5,328.3,367.3,286.1,194.6,145.6,313.6,277.9,204.2,27.1,218.4,93.9,196.9,296.5,253.0,243.2,278.5,226.2,286.4,351.9,258.7,204.2,174.6,135.9,265.9,354.8,183.3,151.0,181.8,195.0,181.6,422.5,151.0,288.0,114.1,386.9,59.4,281.9,374.9,241.4,273.9,341.2,126.5,178.1,114.1,268.0,234.2,220.3,208.9,150.6,265.7,118.3,263.0,51.9,471.6,148.5,157.6,190.2,191.9,108.9,126.4,212.9,313.9,197.9,403.1,261.8,184.4,328.4,171.8,199.7,150.2,173.3,281.1,274.8,164.4,107.8,225.3,249.7,222.2,107.3,150.4,343.4,122.3,308.2,284.8,320.3,158.6,329.2,305.9,191.6,158.4,224.4,316.3,241.9,175.2,277.9,129.7,238.5,215.9,186.3,111.0,263.2,167.7,280.5,260.5,235.6,235.5,366.0,363.4,141.5,135.9,124.3,122.1,213.3,220.9,122.3,127.6,146.7,0.0,254.2,116.4,286.3,238.7,282.2,96.4,248.5,177.9,185.5,264.0,174.0,185.5,301.9,127.6,298.7,396.9,151.3,276.7,236.5,260.6,303.5,244.1,164.5,141.5,242.3,281.4,232.7,128.4,200.7,105.4,159.3,181.1,188.0,100.7,131.2,193.5,1118.1,188.0,182.0,399.9,225.2,274.3,337.6,139.6,128.9,493.6,408.7,383.2,222.1,159.0,334.2,149.2,263.4,379.9,179.5
SD,492.8,158.1,376.9,435.3,89.4,370.3,226.1,240.1,277.9,342.8,181.9,192.6,131.1,458.5,265.8,377.1,252.6,355.6,455.2,38.6,401.9,201.6,125.1,395.2,179.6,32.9,87.9,192.1,230.6,119.1,182.5,422.6,106.1,133.5,353.7,397.8,318.6,309.7,396.8,260.6,214.6,298.7,205.0,232.5,348.4,197.0,264.4,130.5,372.6,272.8,191.1,392.9,143.4,367.6,389.9,51.0,326.1,90.7,291.2,398.1,215.5,175.0,127.6,405.5,285.6,246.7,452.2,141.6,356.6,343.3,28.7,343.1,207.4,140.5,393.3,308.9,350.0,403.1,197.9,323.1,202.5,384.0,358.5,380.9,346.6,309.1,254.0,281.0,135.9,207.9,230.3,317.3,252.3,229.0,350.3,99.0,347.4,144.0,165.0,411.8,386.7,290.6,347.3,63.6,345.0,350.3,443.4,174.8,285.2,381.0,377.7,128.2,245.0,256.4,115.1,237.7,283.0,280.8,372.0,402.1,208.7,131.6,305.4,393.0,0.0,275.1,139.5,161.8,205.3,317.1,406.4,296.6,344.2,192.5,391.6,344.2,158.6,131.6,259.6,289.9,310.0,385.5,388.9,179.2,226.6,442.0,231.8,380.8,165.4,204.5,391.4,195.6,462.0,191.8,398.6,339.8,364.7,259.4,325.7,370.2,1162.8,346.7,340.7,292.9,301.8,383.1,216.4,119.6,341.6,417.4,335.2,276.2,380.8,398.3,161.9,307.9,378.1,251.8,301.0
SE,253.4,157.9,249.6,303.2,297.5,212.5,405.3,323.9,311.0,219.5,152.5,320.5,284.8,219.1,138.5,137.7,45.9,116.2,215.8,259.9,162.5,285.4,233.1,130.5,358.8,265.6,211.1,181.5,142.8,272.8,361.7,236.4,157.9,188.7,114.3,146.2,429.4,70.3,256.1,139.0,393.8,171.4,288.8,316.3,266.3,280.8,348.1,133.4,245.3,83.9,274.9,153.5,227.2,128.2,202.6,272.6,123.8,269.9,163.9,496.5,107.7,164.5,197.1,170.1,133.8,138.9,266.0,320.8,117.2,428.0,268.7,103.7,335.3,178.7,118.1,69.5,198.2,200.4,281.7,47.9,114.7,144.6,224.3,141.5,253.7,106.8,322.2,74.3,315.1,291.7,414.3,115.0,336.1,312.8,75.1,165.3,207.7,323.2,248.8,172.4,122.0,88.3,263.4,222.8,105.6,232.6,204.0,174.6,305.4,201.8,302.8,242.4,372.9,370.3,148.4,129.9,76.3,91.9,132.6,162.7,129.2,134.5,66.0,298.5,261.1,0.0,293.2,245.6,289.1,189.8,167.8,184.8,104.8,270.9,152.2,104.8,308.8,134.5,323.6,403.8,70.6,240.9,177.8,267.5,310.4,202.6,124.0,211.4,249.2,288.3,152.0,135.3,222.6,112.3,258.2,100.4,212.9,52.7,198.4,202.4,1143.0,71.5,65.5,406.8,232.1,251.0,395.6,146.5,153.8,518.5,433.6,390.1,141.4,218.8,341.1,32.7,204.7,335.6,204.4
SL,517.9,183.2,402.0,460.4,157.8,366.4,198.1,265.2,249.9,338.9,207.0,177.2,6.7,483.6,290.9,402.2,277.7,380.7,480.3,107.0,427.0,226.7,80.8,391.3,151.6,101.3,131.4,223.4,255.7,16.8,154.5,447.7,149.6,177.0,378.8,393.9,300.1,334.8,392.9,285.7,186.6,323.8,230.1,257.6,346.3,222.1,289.4,174.0,397.7,297.9,216.2,418.0,168.5,392.7,415.0,119.4,351.2,148.3,316.3,382.7,240.6,218.6,171.1,434.6,297.7,271.8,477.3,87.5,381.7,314.2,93.1,368.2,192.0,184.0,408.7,334.0,362.1,464.9,223.0,348.2,227.6,409.1,354.6,406.0,371.7,334.2,279.1,306.1,160.4,233.0,207.1,342.4,277.4,254.1,375.4,142.5,343.5,128.6,190.1,436.9,382.8,313.5,343.4,87.2,370.1,375.4,468.5,199.9,257.2,377.1,402.8,47.2,229.6,241.0,158.6,262.8,308.1,305.9,397.1,427.2,233.8,156.7,330.5,418.1,125.4,300.2,0.0,186.9,230.4,342.2,432.3,279.6,369.3,230.2,416.7,369.3,63.2,156.7,231.6,274.5,335.1,381.6,385.0,83.8,251.7,467.1,256.9,405.9,190.5,229.6,416.5,220.7,487.1,216.9,423.7,364.9,376.8,284.5,350.8,382.3,1147.4,371.8,365.8,277.5,326.9,408.2,188.4,144.7,337.7,404.7,319.8,260.8,405.9,423.4,133.9,333.0,374.2,276.9,297.1
