from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PR,316.2,103.5,359.3,218.2,437.2,337.3,420.6,226.6,277.9,268.0,269.9,151.9,357.7,511.7,304.7,434.2,185.5,302.8,162.5,387.9,274.8,120.5,344.7,465.1,455.5,484.8,83.3,349.2,526.2,417.8,428.0,481.8,466.8,268.7,323.3,336.8,449.7,301.3,227.8,341.8,149.8,266.6,120.4,521.1,205.4,300.2,234.0,298.0,271.9,288.5,264.3,232.7,288.1,278.4,339.7,364.5,242.0,423.0,167.7,321.2,139.3,288.1,295.9,311.0,327.9,187.8,196.4,452.1,227.5,261.3,104.8,265.4,312.1,235.3,477.4,253.6,192.8,350.8,379.4,230.8,206.2,454.9,344.7,261.4,240.2,311.4,212.7,260.7,236.6,291.8,149.2,485.1,632.5,250.5,246.7,292.5,301.8,384.5,63.7,219.4,192.2,342.1,477.2,496.2,516.4,0.0,178.2,369.8,561.5,271.0,228.6,253.2,508.9,260.1,500.8,388.9,361.2,269.7,349.2,270.0,256.4,399.5,129.6,436.8,215.1,211.3,101.7,412.8,461.7,299.7,253.4,125.2,445.8,194.8,243.2,430.1,212.7,210.1,411.1,427.9,265.2,257.8,422.2,297.7,271.9,164.1,1048.4,379.5,298.4,417.8,434.8,304.0,157.5,431.3,343.0,127.5,85.8,222.6,370.7,230.1,480.6,348.8,235.2,120.4,270.0,172.8,372.1,308.5
PS,315.7,111.2,358.8,58.8,436.7,319.1,420.1,84.4,340.4,324.4,269.4,87.1,357.2,511.2,304.2,455.7,85.9,302.3,208.2,387.4,274.3,173.9,375.1,464.6,455.0,484.3,186.6,394.3,525.7,439.3,427.5,481.3,466.3,126.4,322.8,336.3,449.2,300.8,205.8,341.3,140.9,266.1,102.1,542.6,27.2,299.7,92.3,297.5,209.1,246.5,93.0,121.4,145.8,277.9,339.2,364.0,220.0,444.5,203.4,320.7,171.8,287.6,233.1,292.8,327.4,165.8,18.2,451.6,227.0,260.8,158.2,111.0,270.1,85.7,476.9,99.2,145.3,350.3,378.9,226.6,158.3,454.4,344.2,331.0,239.7,310.9,170.7,260.2,105.4,291.3,154.1,484.6,743.3,305.9,143.1,170.1,301.3,384.0,129.6,52.0,191.7,282.7,476.7,517.7,515.9,172.6,0.0,369.3,583.0,270.5,228.1,122.0,530.4,100.7,500.3,388.4,298.4,288.0,226.8,350.9,273.5,395.2,183.0,458.3,93.0,80.1,205.0,412.3,461.2,299.2,252.9,228.5,445.3,63.6,77.8,429.6,185.9,191.9,410.6,449.4,264.7,257.3,443.7,297.2,116.6,180.2,876.5,379.0,176.0,417.3,434.3,303.5,260.8,430.8,342.5,138.8,207.1,319.5,392.2,195.4,502.1,226.4,332.1,264.8,269.5,269.1,312.7,263.7
PT,254.8,408.1,117.6,442.7,149.2,322.8,132.6,487.2,350.6,340.7,208.5,403.1,230.3,331.7,359.8,197.2,441.6,201.1,421.2,99.9,226.6,441.3,335.5,177.1,336.5,287.9,418.6,363.9,282.6,180.8,123.6,193.8,304.8,493.2,180.3,144.4,161.7,99.2,367.9,196.4,475.3,165.8,418.1,284.1,429.9,139.5,458.5,78.3,410.7,445.1,495.8,509.5,512.6,331.3,102.2,237.1,382.1,296.5,410.3,175.8,381.8,142.7,434.7,349.1,214.1,327.9,420.9,164.1,255.8,199.9,445.6,513.8,495.4,441.4,189.4,502.0,435.3,50.6,252.0,547.2,520.8,166.9,44.5,334.1,215.2,177.0,369.0,253.4,461.1,241.6,476.8,197.1,393.2,424.2,489.2,484.7,156.4,156.5,517.4,407.7,278.3,525.4,189.2,256.9,336.4,491.7,402.7,0.0,322.2,294.5,269.1,477.7,271.9,484.6,303.9,261.5,585.7,406.3,541.4,224.0,415.8,342.7,450.4,261.6,385.2,435.8,400.2,284.6,233.7,154.3,145.8,376.7,318.4,419.3,433.5,142.1,494.8,549.8,183.1,190.9,151.9,225.5,247.8,236.3,519.4,406.6,1191.8,97.3,490.6,113.4,146.8,141.0,354.4,203.3,80.6,328.5,408.6,261.0,239.1,472.6,243.6,541.0,248.4,468.2,255.2,438.5,555.4,451.1
PW,427.7,474.4,201.4,581.1,221.9,495.7,220.6,597.0,485.5,479.1,387.0,522.8,320.2,314.2,532.7,130.9,556.4,419.0,522.7,203.5,399.5,438.0,334.4,235.2,319.0,270.4,491.8,362.8,230.4,284.6,270.1,232.4,287.3,631.6,412.6,362.4,219.8,359.3,506.3,387.3,474.2,338.7,491.3,241.9,568.3,357.4,596.9,296.2,528.5,618.0,634.2,614.4,651.0,504.2,339.8,263.1,520.5,295.4,409.2,366.7,521.0,333.6,552.5,522.0,405.0,463.1,559.3,257.1,428.4,372.8,444.5,647.1,668.3,639.7,247.5,635.3,574.5,286.5,347.7,546.1,519.7,202.9,280.4,472.5,393.7,382.6,507.4,426.3,594.0,414.5,529.1,255.2,160.6,529.0,628.4,602.5,347.3,152.6,516.3,590.3,451.2,602.1,201.3,77.0,313.4,490.6,541.1,296.3,0.0,467.4,442.0,652.6,223.8,617.5,225.6,282.0,617.8,548.2,659.2,347.9,534.9,336.1,449.3,244.1,523.6,574.2,475.5,267.1,105.0,345.2,392.4,452.0,352.9,557.7,642.1,230.1,499.8,548.7,208.1,142.7,369.8,398.4,246.7,412.1,653.6,545.8,1221.3,291.9,608.4,259.9,259.9,353.9,427.2,228.3,353.1,536.0,494.3,384.9,238.0,611.5,206.8,659.2,372.3,512.9,428.1,483.2,632.1,568.9
QA,229.8,249.3,290.9,283.9,368.8,57.5,352.2,305.5,106.3,116.5,189.1,244.3,276.9,425.3,65.2,369.8,282.8,234.4,206.3,322.0,198.4,274.1,367.4,396.7,369.1,398.4,217.5,395.8,443.9,353.4,359.6,413.4,380.4,334.4,254.1,279.4,381.3,249.2,179.1,255.4,302.4,180.2,259.3,456.7,271.1,231.8,299.7,229.6,314.0,179.8,337.0,334.3,353.8,48.0,288.2,278.1,174.5,358.6,321.4,234.8,223.0,201.7,298.7,83.8,241.5,169.1,262.1,383.7,151.4,174.9,260.6,355.0,230.1,282.6,409.0,343.2,276.5,282.4,293.3,386.6,355.2,386.5,276.3,109.9,158.2,259.3,210.2,184.3,302.3,215.4,270.5,416.7,568.1,164.1,362.8,307.2,215.4,316.1,284.0,248.9,115.8,260.1,408.8,431.8,430.0,275.0,243.9,315.6,488.5,0.0,152.2,318.9,444.5,325.8,414.4,302.5,320.4,141.0,363.9,265.0,150.5,374.6,285.4,372.4,226.4,277.0,235.9,326.4,404.3,213.3,201.3,259.4,359.4,260.5,274.7,361.7,368.5,365.9,342.7,363.5,196.8,181.4,357.8,211.3,360.6,247.8,1097.7,311.1,313.1,349.4,366.4,246.6,291.7,362.9,290.9,169.7,224.9,302.0,306.3,313.8,416.2,363.9,289.4,295.7,193.6,345.2,290.1,273.6
QC,135.7,241.9,265.8,276.5,343.7,217.1,327.1,321.0,166.4,156.5,118.0,236.9,252.5,406.5,193.2,351.0,275.4,209.3,198.9,294.4,52.4,268.9,348.6,371.6,350.3,379.6,210.1,377.0,421.0,334.6,334.5,388.3,361.6,327.0,229.8,243.3,356.2,207.8,201.7,193.7,295.0,161.4,251.9,437.9,263.7,206.7,292.3,204.5,348.2,294.1,329.6,343.3,346.4,166.9,246.2,259.3,215.9,339.8,314.0,216.0,215.6,182.9,413.0,204.2,176.0,161.7,254.7,358.6,39.1,109.4,253.2,347.6,344.4,275.2,383.9,335.8,269.1,257.3,274.2,379.2,347.8,361.4,251.2,149.9,79.8,217.9,202.8,100.3,294.9,122.5,263.1,391.6,549.3,224.4,323.0,368.8,196.6,291.0,276.6,241.5,26.3,374.4,383.7,413.0,411.2,267.6,236.5,276.3,478.3,159.5,0.0,311.5,425.7,318.4,395.6,283.7,434.7,255.3,425.5,246.2,264.8,355.8,278.0,353.6,219.0,269.6,228.5,307.6,368.2,194.5,159.9,252.0,340.6,253.1,267.3,336.6,361.1,358.5,317.6,344.7,171.7,69.4,339.0,145.8,353.2,240.4,1066.0,286.0,374.7,324.3,341.3,210.5,284.3,337.8,249.5,162.3,217.5,283.2,287.5,306.4,397.4,425.1,270.6,288.3,65.5,337.8,404.4,384.8
QW,415.8,211.3,458.9,100.4,573.3,341.8,556.7,107.1,363.1,347.1,369.5,187.2,457.3,611.3,408.2,575.0,185.2,402.4,308.3,524.0,374.4,284.3,485.5,601.2,555.1,584.4,286.7,504.7,625.8,558.6,527.6,617.9,566.4,68.7,422.9,436.4,585.8,400.9,324.8,441.4,279.2,366.2,202.2,661.9,92.9,436.3,82.5,434.1,196.0,269.2,87.7,144.1,88.1,399.3,475.8,464.1,341.8,563.8,313.8,420.8,194.5,387.7,220.0,315.5,427.5,287.6,101.9,588.2,327.1,360.9,268.6,133.7,292.8,182.3,613.5,121.9,168.0,486.9,479.0,217.6,207.8,591.0,480.8,353.7,339.8,411.0,193.4,360.3,43.7,391.4,254.2,621.2,846.6,328.6,172.6,157.0,401.4,484.1,229.7,140.0,291.8,269.6,613.3,637.0,616.0,283.0,120.1,505.9,702.3,359.6,328.2,0.0,649.7,52.8,600.4,488.5,285.3,310.7,213.7,451.0,296.2,505.6,293.4,577.6,193.1,69.0,305.1,512.4,561.3,399.3,353.0,328.6,545.4,136.8,190.2,566.2,235.4,211.2,510.7,568.7,364.8,357.4,563.0,397.3,155.0,202.9,778.0,515.6,162.9,517.4,570.9,403.6,343.1,530.9,442.6,238.9,307.2,419.6,511.5,182.3,621.4,213.3,432.2,346.8,369.6,379.5,299.6,250.6
RJ,381.8,428.5,243.8,554.0,176.0,449.8,174.7,562.4,488.9,479.0,335.5,476.9,279.8,224.7,486.8,83.2,510.5,373.1,476.8,160.1,353.6,394.3,288.5,271.1,229.5,149.5,445.9,316.9,108.1,216.5,313.6,186.5,197.8,604.5,366.7,316.5,255.7,313.4,506.2,341.4,428.3,292.8,445.4,12.1,541.2,311.5,569.8,250.3,607.7,572.1,600.1,568.5,623.9,458.3,293.9,228.2,520.4,249.5,363.3,320.8,475.1,287.7,631.7,476.1,359.1,466.2,532.2,211.2,382.8,326.9,398.6,601.2,622.4,593.8,283.4,589.4,528.6,240.6,301.5,500.2,473.8,157.0,234.5,472.4,342.2,336.7,548.5,380.4,572.4,368.6,464.7,291.1,281.5,556.4,582.5,628.3,301.4,200.5,470.4,544.4,405.3,652.4,231.3,145.2,229.4,444.7,514.0,250.4,210.5,421.5,396.1,606.7,0.0,595.9,99.2,236.6,697.0,533.3,685.0,302.0,542.8,295.7,403.4,169.8,550.9,547.1,429.6,183.0,117.7,299.3,346.5,406.1,263.4,613.1,601.7,184.2,447.8,502.8,250.5,124.5,323.9,352.5,200.8,363.3,607.7,499.9,1263.7,246.0,634.2,303.4,214.0,308.0,381.3,270.7,307.2,490.1,448.4,339.0,192.1,565.9,69.1,684.6,326.4,467.0,382.2,437.3,682.4,644.3
RK,399.4,227.6,442.5,47.6,520.4,305.3,503.8,47.7,332.0,310.6,353.1,170.8,440.9,594.9,401.5,544.0,191.1,386.0,291.9,473.6,358.0,245.6,449.0,548.3,538.7,567.4,306.5,468.2,608.8,522.1,511.2,565.0,550.0,58.6,406.5,420.0,532.9,384.5,288.3,425.0,224.6,349.8,185.8,625.4,56.4,383.4,112.1,381.2,204.8,232.7,51.2,107.6,78.0,401.0,422.9,447.7,305.3,527.3,277.3,404.4,158.0,371.3,228.8,279.0,411.1,251.1,65.4,535.3,310.7,344.5,232.1,97.2,256.3,188.2,560.6,85.4,131.5,434.0,462.9,280.7,263.5,538.1,427.9,317.2,317.8,394.6,156.9,343.9,53.6,375.0,264.5,568.3,736.8,297.3,129.8,165.8,385.0,467.7,255.5,135.7,275.4,278.4,560.4,600.5,599.6,246.5,83.6,453.0,665.8,352.9,311.8,63.0,613.2,0.0,583.4,472.1,294.1,274.2,222.5,434.6,259.7,469.1,256.9,541.1,176.7,78.9,324.9,496.0,573.0,382.9,336.6,302.0,529.0,142.7,196.1,513.3,291.1,297.1,494.3,532.2,348.4,341.0,526.5,380.9,103.3,166.4,841.1,462.7,171.7,501.0,518.0,387.2,306.6,514.5,426.2,258.7,275.7,390.2,475.0,190.8,584.9,222.5,402.8,310.3,353.2,343.0,308.4,259.4
RP,368.2,407.7,256.2,567.4,173.7,436.2,196.5,541.6,475.3,465.4,321.9,456.1,266.2,125.4,473.2,105.0,489.7,394.9,485.6,181.9,340.0,373.5,320.5,292.9,130.2,81.6,425.1,350.1,66.3,138.4,335.4,208.3,98.5,617.9,353.1,378.2,277.5,333.0,492.6,327.8,407.5,279.2,424.6,111.4,554.6,333.3,583.2,272.1,586.9,558.5,620.5,547.7,637.3,444.7,315.7,133.1,506.8,264.1,342.5,307.2,454.3,274.1,610.9,462.5,345.5,452.6,545.6,206.7,369.2,313.3,377.8,580.4,608.8,573.0,305.2,568.6,507.8,262.4,287.9,479.4,453.0,173.5,256.3,458.8,328.6,399.6,493.7,366.8,585.8,355.0,443.9,312.9,303.3,537.6,561.7,626.6,287.8,212.9,449.6,523.6,391.7,638.8,253.1,167.0,130.1,423.9,527.4,272.2,232.3,407.9,382.5,585.9,99.2,609.3,0.0,141.5,699.1,519.7,683.3,288.4,529.2,274.9,382.6,91.7,509.9,560.5,408.8,87.9,139.5,285.7,368.4,385.3,164.1,544.0,580.9,206.0,427.0,482.0,262.9,146.3,345.7,338.9,263.3,349.7,586.9,479.1,1276.1,267.8,632.5,325.2,235.8,345.6,360.5,283.1,345.2,469.3,427.6,325.4,211.8,545.1,40.0,682.9,312.8,446.2,368.6,416.5,668.8,593.0
RY,266.3,331.0,362.4,465.5,218.0,334.3,217.9,487.1,369.9,363.5,225.6,379.4,169.9,118.8,371.3,178.9,413.0,355.8,383.7,200.8,238.1,296.8,174.9,314.3,72.8,107.0,348.4,204.5,152.5,157.0,368.4,229.7,73.9,516.0,251.2,276.3,298.9,231.1,390.7,225.9,330.8,177.3,347.9,244.7,452.7,353.2,481.3,311.4,450.7,456.6,518.6,471.0,535.4,342.8,285.3,31.2,404.9,162.2,265.8,205.3,377.6,172.2,474.7,360.6,243.6,347.5,443.7,251.0,267.0,211.4,301.1,536.6,506.9,496.3,326.6,524.8,431.1,295.4,186.3,402.7,376.3,217.8,289.3,356.9,232.3,297.7,391.8,264.9,483.9,253.1,385.7,334.3,371.7,440.9,485.0,524.7,185.9,290.7,372.9,430.5,289.8,536.9,274.5,235.4,123.5,347.2,425.5,266.1,300.7,306.0,280.6,500.5,226.6,507.4,131.5,0.0,597.2,417.8,581.4,186.5,427.3,240.7,305.9,136.0,408.0,458.6,332.1,43.5,207.9,183.8,266.5,308.6,56.8,442.1,456.3,227.4,356.4,405.3,356.5,167.1,318.2,237.0,161.4,250.7,542.2,402.4,1315.2,289.2,530.6,358.2,257.2,243.7,283.8,380.5,243.3,392.6,371.1,223.5,109.9,468.1,171.6,581.4,210.9,369.5,266.7,339.8,566.9,491.1
RZ,403.1,360.5,401.3,380.1,469.8,244.0,453.2,283.7,286.4,270.4,356.8,397.0,444.6,598.6,304.7,517.8,431.8,428.5,405.1,420.5,374.9,380.7,540.7,497.7,542.4,571.7,352.2,569.1,613.1,501.4,470.0,514.4,553.7,263.5,441.4,394.9,482.3,437.4,248.1,428.7,406.8,353.5,377.4,604.7,318.6,332.8,430.3,330.6,61.4,132.7,321.4,289.8,243.2,295.8,372.3,451.4,267.5,531.9,456.1,408.1,302.6,375.0,46.1,238.8,414.8,278.1,327.6,484.7,398.9,348.2,365.0,322.5,111.1,431.6,510.0,310.7,267.9,383.4,466.3,491.0,463.2,487.5,377.3,277.0,363.5,392.1,202.6,401.7,349.8,389.9,405.2,517.7,743.1,257.1,318.3,194.3,388.7,426.5,388.4,397.9,363.6,72.1,509.8,526.9,603.3,408.6,345.8,402.4,592.2,256.1,400.0,359.2,592.5,332.5,587.7,475.8,0.0,234.0,251.0,438.3,219.5,547.9,389.8,582.2,379.1,375.1,370.6,499.7,503.7,386.6,374.6,394.1,532.7,409.5,423.7,462.7,472.9,470.3,453.1,511.5,379.3,373.8,531.1,384.6,264.8,299.3,968.2,412.1,200.2,459.8,467.4,386.4,426.4,473.3,422.0,304.4,372.7,475.3,479.6,184.2,564.2,250.6,462.7,430.4,403.5,479.9,102.1,142.7
SE,324.6,250.8,373.5,285.4,451.4,70.7,434.8,246.8,92.0,76.0,278.3,245.8,366.1,520.1,166.9,464.6,284.3,317.0,253.9,402.1,271.0,277.8,462.2,479.3,463.9,493.2,201.0,504.4,534.6,448.2,442.2,496.0,475.2,317.9,348.9,374.2,463.9,344.0,97.7,350.2,303.9,275.0,260.8,551.5,272.6,314.4,301.2,312.2,232.6,98.4,284.5,252.9,337.3,166.4,383.0,372.9,33.4,453.4,304.9,329.6,224.5,296.5,217.3,44.4,336.3,82.5,263.6,466.3,223.7,269.7,262.1,285.6,148.7,284.1,491.6,273.8,231.0,365.0,387.8,388.1,356.7,469.1,358.9,82.6,236.4,354.1,133.5,256.9,303.8,288.0,254.0,499.3,662.9,17.9,281.4,330.7,310.2,398.7,285.5,250.4,188.4,178.7,491.4,526.6,524.8,257.4,245.4,410.4,591.9,118.3,224.8,320.4,539.3,295.6,509.2,397.3,239.0,0.0,387.4,359.8,69.1,469.4,286.9,467.2,227.9,278.5,219.4,421.2,499.1,308.1,296.1,242.9,454.2,262.0,276.2,444.3,370.0,367.4,425.3,458.3,279.4,254.0,452.6,306.1,302.4,249.3,1086.6,393.7,336.6,432.0,449.0,341.4,275.2,445.5,385.7,153.2,221.5,358.3,401.1,268.3,511.0,387.0,370.9,279.2,266.2,328.7,208.7,313.9
SP,506.4,348.1,504.6,293.2,573.1,347.3,556.5,256.8,447.3,431.3,460.1,342.4,547.9,701.9,408.0,621.1,341.2,531.8,420.6,523.8,478.2,368.3,569.5,601.0,645.7,675.0,393.7,588.7,716.4,604.7,573.3,617.7,657.0,199.9,544.7,498.2,585.6,540.7,445.4,532.0,394.4,456.8,365.0,708.0,228.0,436.1,313.6,433.9,195.8,330.0,231.0,241.1,179.6,399.1,475.6,554.7,464.3,635.2,397.8,511.4,278.5,478.3,219.8,373.6,518.1,440.7,237.0,588.0,439.4,451.5,352.6,286.8,308.4,341.0,613.3,275.0,240.3,486.7,569.6,419.1,409.3,590.8,480.6,437.9,466.8,495.4,346.5,505.0,233.1,493.2,366.5,621.0,846.4,448.7,227.7,68.6,492.0,529.8,376.0,307.3,404.1,269.4,613.1,630.2,706.6,367.0,255.2,505.7,695.5,359.4,440.5,286.6,695.8,245.6,691.0,579.1,285.1,430.8,0.0,541.6,416.8,589.6,377.4,685.5,336.4,258.4,412.1,603.0,607.0,489.9,477.9,422.5,636.0,318.9,333.1,566.0,436.9,412.7,556.4,614.8,482.6,477.1,634.4,487.9,201.2,286.9,953.4,515.4,60.7,563.1,570.7,489.7,427.1,576.6,525.3,351.2,396.2,510.7,582.9,182.1,667.5,60.6,566.0,430.8,506.8,463.5,299.4,250.4
SY,240.6,300.7,336.7,401.4,333.4,308.6,316.8,477.2,347.7,337.8,194.3,349.1,147.1,301.1,345.6,245.6,401.0,330.1,197.1,284.1,212.4,260.9,243.2,361.3,244.9,274.2,194.5,279.7,315.6,229.2,342.7,301.9,256.2,451.9,225.5,250.6,345.9,205.4,341.7,200.2,282.5,151.6,317.6,332.5,388.6,327.5,417.2,285.7,479.9,427.9,454.5,483.3,471.3,317.1,259.6,153.9,355.9,234.4,177.5,179.6,347.3,146.5,503.9,334.9,217.9,301.7,379.6,348.3,241.6,185.7,270.8,516.0,475.5,450.8,373.6,504.2,400.8,269.7,168.8,318.3,328.0,248.5,263.6,331.2,201.0,272.0,342.8,239.2,419.8,227.4,252.7,381.3,443.9,368.8,454.7,500.5,160.2,375.6,319.9,434.9,280.0,505.5,373.4,307.6,305.8,256.1,361.4,240.4,372.9,280.3,254.9,480.3,320.3,443.3,290.2,178.3,565.8,383.6,557.2,0.0,370.3,250.4,270.0,248.2,343.9,394.5,176.1,202.2,280.1,158.1,240.8,152.6,235.2,378.0,458.7,326.3,302.0,339.4,402.2,239.3,292.5,211.3,233.6,222.1,478.1,372.1,1256.4,294.3,506.4,332.5,331.0,218.0,130.3,422.4,217.6,241.4,184.5,36.9,182.1,438.1,292.0,556.8,24.3,244.1,241.0,214.4,535.5,516.5
SZ,337.1,226.8,367.2,261.4,445.1,83.2,428.5,235.3,104.5,88.5,290.8,221.8,378.6,532.6,179.4,477.1,260.3,310.7,229.9,395.8,283.5,253.8,474.7,473.0,476.4,505.7,177.0,480.4,547.1,460.7,435.9,489.7,487.7,306.4,331.2,344.7,457.6,309.2,28.5,362.7,279.9,287.5,236.8,564.0,248.6,308.1,277.2,305.9,221.1,86.9,273.0,241.4,325.8,178.9,347.6,385.4,85.6,465.9,280.9,342.1,200.5,309.0,205.8,56.9,348.8,58.5,239.6,460.0,236.2,282.2,238.1,274.1,137.2,260.1,485.3,262.3,219.5,358.7,400.3,364.1,332.7,462.8,352.6,95.1,248.9,319.3,122.0,269.4,279.8,300.5,230.0,493.0,675.4,75.2,269.9,319.2,322.7,392.4,261.5,226.4,200.9,167.2,485.1,539.1,537.3,233.4,221.4,377.7,604.4,130.8,237.3,296.4,551.8,284.1,521.7,409.8,227.5,52.1,375.9,372.3,0.0,481.9,262.9,479.7,203.9,254.5,195.4,433.7,511.6,320.6,261.3,218.9,466.7,238.0,252.2,438.0,346.0,343.4,419.0,470.8,273.1,266.5,465.1,318.6,290.9,225.3,1075.1,387.4,325.1,425.7,442.7,311.9,251.2,439.2,350.9,129.2,197.5,334.3,413.6,256.8,523.5,375.5,346.9,255.2,278.7,304.7,197.2,302.4
TA,312.4,335.2,378.9,460.7,223.4,380.4,246.0,457.8,416.0,409.6,266.1,383.6,216.0,274.2,417.4,201.5,417.2,401.9,345.3,228.9,284.2,298.8,83.5,342.4,218.8,230.4,352.6,102.2,275.9,185.1,384.9,257.8,230.1,511.2,297.3,322.4,327.0,277.2,497.1,272.0,335.0,223.4,352.1,288.4,447.9,382.8,476.5,321.6,514.4,531.0,506.8,475.2,530.6,388.9,331.4,127.8,511.3,190.3,270.0,251.4,381.8,218.3,538.4,406.7,289.7,457.1,438.9,271.4,313.4,257.5,305.3,507.9,554.6,462.3,354.7,496.1,435.3,311.9,232.1,368.7,380.5,204.4,305.8,403.0,278.4,343.8,455.2,311.0,479.1,299.2,371.4,362.4,399.8,524.2,489.2,535.0,232.0,318.8,377.1,451.1,335.9,584.6,302.6,263.5,278.9,351.4,420.7,312.2,328.8,352.1,326.7,475.2,276.2,502.6,246.4,152.2,603.7,463.9,591.7,232.6,525.7,0.0,310.1,204.1,457.6,453.8,343.0,176.1,236.0,229.9,312.6,274.6,209.1,481.6,470.2,255.5,360.6,371.3,384.6,195.2,364.3,283.1,189.5,296.8,514.4,406.6,1290.9,317.3,540.9,374.7,285.3,289.8,249.8,408.6,289.4,396.8,355.1,236.3,138.0,472.6,259.2,591.7,248.9,335.5,312.8,305.8,614.6,551.0
TB,402.5,119.2,445.6,306.2,377.6,384.1,400.2,253.1,405.4,389.4,356.2,237.3,398.4,428.4,391.0,355.7,153.1,389.1,227.3,474.2,361.1,15.1,266.2,551.4,373.0,384.6,127.4,318.6,426.0,339.3,514.3,412.0,384.3,329.5,409.6,423.1,536.0,387.6,274.6,428.1,25.1,352.9,205.8,442.6,264.0,386.5,304.4,384.3,298.4,315.0,348.5,259.2,327.9,364.7,426.0,282.0,288.8,344.5,137.1,407.5,165.8,374.4,322.4,357.8,414.2,234.6,255.0,425.6,313.8,347.6,89.3,291.9,338.6,202.9,563.7,280.1,219.3,437.1,420.1,123.5,80.1,358.6,431.0,347.7,326.5,397.7,275.7,347.0,304.5,378.1,184.5,571.4,554.0,297.3,273.2,319.0,388.1,470.8,161.1,187.0,278.5,368.6,456.8,417.7,407.9,135.4,236.8,456.1,483.0,357.3,314.9,260.7,430.4,313.6,400.6,306.4,387.7,316.5,375.7,251.2,303.2,286.3,0.0,358.3,262.8,281.7,109.0,330.3,390.2,386.0,339.7,101.2,363.3,225.0,210.8,409.7,83.0,80.4,497.4,349.4,351.5,344.1,343.7,384.0,298.4,190.6,1015.2,465.8,324.9,504.1,439.5,390.3,133.5,517.6,429.3,174.3,150.6,203.8,292.2,256.6,402.1,375.3,216.4,161.9,356.3,142.2,398.6,335.0
TE,357.7,390.4,314.9,556.9,156.4,425.7,182.0,513.0,464.8,454.9,317.0,438.8,261.3,124.5,462.7,137.5,472.4,380.4,438.7,164.9,329.5,354.0,319.6,278.4,129.3,80.7,407.8,349.2,122.1,121.1,320.9,193.8,97.6,607.4,342.6,367.7,263.0,322.5,482.1,317.3,390.2,268.7,407.3,192.9,544.1,318.8,572.7,257.6,569.6,548.0,562.0,530.4,626.8,434.2,301.2,122.6,496.3,253.6,325.2,296.7,437.0,263.6,593.6,452.0,335.0,442.1,535.1,189.4,358.4,302.8,360.5,563.1,598.3,555.7,290.7,551.3,490.5,247.9,277.7,462.1,435.7,156.2,241.8,448.3,323.7,389.1,483.2,356.3,575.3,344.5,426.6,298.4,335.8,532.3,544.4,616.1,277.3,254.8,432.3,506.3,381.2,628.3,238.6,199.5,129.2,406.6,516.9,257.7,264.8,397.4,372.0,568.6,174.8,598.8,96.7,131.0,688.6,509.2,672.8,277.9,518.7,257.6,365.3,0.0,499.4,550.0,391.5,77.4,172.0,275.2,357.9,368.0,163.2,575.0,563.6,191.5,409.7,464.7,320.6,131.2,331.2,328.4,162.7,339.2,569.6,461.8,1346.1,253.3,622.0,310.7,221.3,335.1,343.2,344.6,334.7,452.0,410.3,314.9,201.3,527.5,115.5,672.4,302.3,428.9,358.1,399.2,658.3,582.5
