from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
PZ,130.2,321.4,365.2,404.2,246.1,25.1,325.6,114.7,355.2,302.7,455.5,271.7,298.0,316.5,315.5,92.1,67.2,281.0,279.4,364.6,288.5,190.8,348.2,398.6,238.4,290.0,300.9,293.4,237.9,271.7,216.3,334.3,314.0,288.7,276.4,418.1,239.3,362.1,265.4,389.4,359.9,265.2,365.4,217.1,261.3,343.4,320.6,332.3,347.4,394.0,327.6,269.3,444.9,296.1,194.8,68.9,301.8,284.4,296.8,266.4,299.4,340.0,278.7,242.1,338.3,255.3,373.7,325.5,366.2,319.4,324.7,276.9,182.3,317.8,321.6,245.2,301.9,145.5,241.9,262.7,58.2,243.0,8.3,286.5,246.7,379.3,313.7,309.7,216.4,215.5,168.5,313.9,286.3,319.2,235.0,283.1,343.3,388.9,351.4,265.5,334.6,358.6,295.7,340.1,271.7,369.8,325.2,0.0,384.2,411.9,305.8,281.6,297.5,257.7,383.5,298.8,314.0,246.7,283.1,264.5,307.5,320.5,308.7,329.2,350.2,333.8,261.8,181.6,379.6,68.7,327.7,299.9,380.5,345.5,340.7,320.8,251.7,212.6,413.8,337.7,160.9,332.7,307.7,222.2,252.6,408.8,302.9,425.8,371.0,373.8,377.8,305.4,1380.1,294.7,257.1,192.5,304.5,349.1,370.4,362.0,399.9,308.3,264.9,398.5,256.7,234.6,241.9,306.5,205.1,369.5,276.7,281.3,270.0,284.9,292.8,344.4,331.5,336.0
QA,434.4,205.1,216.0,301.3,283.0,443.6,155.8,487.9,248.6,417.8,352.6,344.8,413.1,369.1,430.6,472.3,516.7,354.1,356.9,540.1,489.2,431.7,523.7,51.0,290.7,622.4,476.4,246.0,237.6,380.3,440.9,327.9,390.1,245.5,270.0,574.4,354.4,171.5,380.5,514.4,370.0,346.4,231.2,405.4,334.4,503.5,496.1,282.0,120.8,187.2,367.8,259.8,468.7,325.1,377.5,449.1,319.4,232.1,369.9,441.9,594.6,64.1,297.5,615.3,188.2,609.8,277.1,540.6,21.8,434.5,439.8,233.7,411.6,307.4,446.5,352.7,354.5,518.7,315.0,371.3,542.0,418.5,465.6,362.5,396.0,109.7,231.4,266.5,323.9,357.5,425.4,272.2,288.6,167.4,410.5,256.3,283.0,181.8,404.0,441.0,386.5,222.6,348.3,430.7,472.4,484.9,440.3,474.2,0.0,26.5,420.9,275.2,473.0,436.4,310.7,358.7,312.4,422.2,458.6,413.8,387.9,345.5,484.2,197.3,525.7,361.6,376.9,554.8,524.2,490.6,545.7,475.4,495.6,533.1,327.6,694.0,324.8,327.7,310.9,283.8,433.0,447.8,360.3,342.8,358.6,139.2,676.1,322.9,268.1,362.0,151.2,306.0,1560.0,375.9,406.4,401.4,321.9,263.5,485.5,348.9,327.1,266.6,235.6,522.9,298.7,522.6,357.0,180.1,354.4,127.1,372.3,311.6,595.1,337.5,365.9,395.3,254.6,238.9
QC,435.2,178.5,242.9,328.2,276.3,474.2,129.2,488.7,222.0,444.7,379.5,371.7,440.0,369.9,457.5,499.2,543.6,381.0,383.8,567.0,493.7,432.5,550.6,24.4,268.6,664.0,503.3,219.4,264.5,353.7,414.3,354.8,390.9,272.4,296.9,601.3,381.3,169.9,407.4,541.3,396.9,347.2,258.1,406.2,361.3,530.4,523.0,308.9,147.7,214.1,394.7,254.3,495.6,352.0,378.3,476.0,346.3,205.5,396.8,468.8,621.5,91.0,372.7,616.1,161.6,629.3,304.0,567.5,48.7,461.4,466.7,260.6,405.9,323.8,473.4,379.6,355.3,519.5,341.9,344.7,542.8,445.4,492.5,389.4,422.9,136.6,204.8,293.4,350.8,358.3,419.7,299.1,289.4,140.8,437.4,229.7,309.9,208.7,404.8,467.9,413.4,249.5,349.1,457.6,476.9,511.8,467.2,501.1,25.7,0.0,447.8,302.1,499.9,437.2,337.6,359.5,339.3,449.1,485.5,440.7,414.8,372.4,511.1,170.7,552.6,388.5,403.8,555.6,551.1,491.4,572.6,502.3,522.5,560.0,354.5,694.8,351.7,354.6,337.8,257.2,427.3,474.7,361.1,316.2,385.5,166.1,676.9,349.8,295.0,379.8,178.1,306.8,1607.8,376.7,433.3,395.7,348.8,290.4,512.4,375.8,354.0,293.5,283.4,549.8,325.6,440.8,383.9,153.5,381.3,100.5,399.2,338.5,622.0,338.3,392.8,422.2,281.5,265.8
QG,293.6,459.8,433.4,369.8,428.7,338.2,448.6,347.1,503.3,89.0,421.1,134.1,84.3,397.6,29.6,366.9,411.3,191.0,113.5,271.3,383.8,373.4,185.4,522.7,421.0,339.0,205.4,461.6,220.9,454.3,398.9,317.3,376.6,271.7,259.4,216.5,146.4,419.1,172.5,161.9,236.0,360.5,359.1,399.7,207.9,141.8,157.8,297.9,337.5,404.6,207.2,423.0,215.2,298.2,376.0,343.7,303.9,467.0,179.0,383.1,311.2,464.1,461.3,339.6,442.9,326.4,349.1,184.2,490.3,13.5,95.0,259.9,364.9,385.2,91.9,247.3,397.2,377.9,165.4,445.3,401.2,359.7,360.2,120.6,290.6,408.8,496.3,292.7,218.5,310.8,351.1,284.4,381.6,469.9,212.7,465.7,379.5,384.3,416.2,182.2,225.9,440.0,391.0,126.4,367.0,140.1,95.5,368.8,508.3,536.0,0.0,264.6,246.8,353.0,354.0,453.4,325.5,363.4,220.1,308.4,217.5,332.0,240.5,452.0,243.8,201.0,63.6,400.1,171.7,349.8,189.3,137.8,111.3,102.2,193.6,401.8,198.3,122.8,379.4,520.3,343.5,103.0,403.0,404.8,254.7,464.3,383.9,391.4,336.6,348.5,368.6,400.7,1404.8,390.0,301.0,375.1,316.0,314.7,84.5,214.9,370.4,403.6,447.5,196.9,222.3,417.2,184.0,482.6,249.0,478.5,110.8,292.8,311.7,380.2,204.2,235.7,302.0,388.5
QH,218.0,299.6,273.2,197.8,310.7,266.3,288.4,271.5,343.1,236.8,249.1,137.2,232.1,322.0,249.6,291.3,335.7,146.5,149.3,358.9,308.2,297.8,342.7,362.5,318.4,446.8,295.4,312.4,43.6,375.2,319.0,63.7,301.0,111.5,5.2,385.7,173.4,258.9,206.0,325.7,243.9,284.9,198.9,324.1,126.8,377.4,315.1,95.9,177.3,250.1,193.1,287.5,342.9,191.1,300.4,268.1,185.4,321.4,162.3,260.9,468.5,303.9,385.7,398.9,282.7,412.1,245.6,320.0,330.1,253.5,258.8,99.7,289.3,276.8,255.7,171.7,321.6,304.9,104.8,369.7,325.6,237.5,284.6,236.4,215.0,248.6,373.7,132.5,142.9,235.2,275.5,32.2,278.0,309.7,229.5,345.6,252.4,224.1,340.6,260.0,200.1,279.8,315.4,304.6,291.4,303.9,259.3,293.2,348.1,375.8,239.9,0.0,292.0,277.4,101.8,348.1,210.3,241.2,273.1,232.8,173.0,256.4,303.2,288.7,344.7,235.5,194.9,338.4,335.5,274.2,322.2,298.8,314.6,322.2,201.5,477.6,117.2,146.7,207.4,378.3,267.9,266.8,327.4,329.2,179.1,304.1,459.7,219.4,164.6,272.9,208.4,295.4,1487.1,314.4,225.4,299.5,200.8,92.4,304.5,222.8,118.2,256.0,320.4,396.8,49.1,331.9,176.0,322.4,173.4,318.3,192.0,177.6,426.8,304.6,158.3,209.9,49.8,228.3
QN,224.7,423.6,415.6,379.2,359.8,273.0,439.3,278.2,462.0,277.7,430.5,246.7,273.0,310.7,244.9,298.0,342.4,256.0,254.4,234.9,314.9,304.5,218.7,512.3,352.1,304.6,56.4,392.7,212.9,385.4,325.7,309.3,289.7,281.3,251.4,209.9,214.3,411.1,240.4,181.2,334.9,291.6,340.5,330.8,236.3,132.7,191.1,307.3,329.5,392.5,302.6,354.1,371.9,266.8,307.1,274.8,261.1,398.1,271.8,214.2,276.8,453.7,392.4,305.2,434.9,292.0,294.6,81.0,479.9,294.4,261.5,293.1,296.0,330.7,261.2,245.0,325.3,309.0,216.9,376.4,332.3,190.8,291.3,261.5,203.7,400.8,427.4,292.4,194.5,241.9,282.2,288.9,312.7,432.9,105.5,396.8,325.0,365.7,329.3,136.0,309.6,422.2,331.5,315.1,298.1,216.4,278.4,299.9,497.9,525.6,280.8,256.6,0.0,284.1,358.5,384.5,271.0,194.5,34.1,221.5,282.5,273.9,179.2,434.5,220.7,308.8,235.8,365.7,171.4,280.9,127.5,171.8,223.1,162.3,315.7,367.4,226.7,187.6,388.8,451.4,274.6,253.5,319.5,342.5,252.4,456.3,352.8,400.8,346.0,294.0,360.6,331.8,1370.4,321.1,214.1,306.2,264.5,324.1,190.0,337.0,374.9,334.7,378.6,162.5,231.7,338.6,216.9,420.2,162.1,470.5,251.7,238.3,277.3,342.3,267.8,319.4,306.5,369.9
QO,128.7,258.6,226.6,420.7,212.3,195.0,316.7,182.2,297.0,319.2,472.0,288.2,314.5,77.2,332.0,220.0,282.5,297.5,295.9,410.8,56.4,226.5,394.4,426.9,220.0,357.5,347.1,227.7,254.4,246.6,247.7,350.8,56.2,318.5,292.9,464.3,255.8,299.3,288.4,435.6,376.4,149.8,226.8,252.8,277.8,389.6,366.8,348.8,328.3,249.7,344.1,189.1,461.7,304.0,165.3,196.8,298.3,236.7,313.3,312.6,366.9,375.7,341.2,309.6,275.5,322.8,235.1,371.7,401.9,335.9,341.2,330.3,218.0,179.2,338.1,282.2,91.8,213.0,258.4,255.6,236.3,289.2,251.2,303.0,144.5,370.7,349.4,293.2,231.7,100.1,204.2,330.4,147.7,338.0,281.2,260.9,204.7,250.3,95.8,311.7,351.1,220.0,98.0,356.6,39.6,386.3,341.7,242.9,419.9,443.1,322.3,298.1,343.7,0.0,400.0,219.5,270.4,292.9,329.3,91.5,324.0,249.6,354.9,266.4,396.4,350.3,277.3,249.1,425.8,184.9,373.9,350.5,397.0,391.7,357.2,388.3,268.2,229.1,430.3,315.5,196.6,349.2,86.0,291.3,289.6,426.2,370.4,442.3,387.5,235.2,295.1,166.8,1415.8,154.7,154.9,228.2,276.9,365.6,419.4,378.5,416.4,169.7,338.8,444.7,273.2,260.6,258.4,342.2,169.4,346.6,293.2,275.5,337.5,108.8,309.3,360.9,348.0,197.4
QQ,314.9,399.8,373.4,182.3,410.9,363.2,388.6,368.4,443.3,326.5,233.6,219.6,331.2,418.9,351.6,388.2,432.6,272.8,261.5,456.0,405.1,394.7,453.0,365.6,418.6,480.8,420.2,412.6,143.8,475.4,420.2,163.9,397.9,211.7,105.3,432.8,270.3,359.1,296.4,372.8,228.4,381.8,299.1,421.0,209.2,361.9,425.4,95.4,277.5,344.6,226.2,387.7,327.1,291.3,397.3,365.0,285.6,421.6,244.7,357.8,453.0,307.0,482.6,481.4,382.9,468.2,345.8,399.0,333.2,355.5,360.8,199.9,386.2,377.0,304.9,268.6,418.5,399.2,189.8,466.6,422.5,334.4,381.5,220.9,311.9,348.8,473.9,232.7,239.8,332.1,372.4,67.8,378.2,409.9,326.4,445.8,352.6,324.3,437.5,356.9,244.9,380.0,412.3,289.1,388.3,405.9,361.3,390.1,351.2,378.9,341.9,100.1,388.9,374.3,0.0,448.3,310.5,338.1,374.5,329.7,246.3,353.3,400.1,392.0,441.6,220.0,297.9,435.3,382.6,371.1,404.1,405.4,416.6,391.5,186.0,543.6,199.6,243.6,191.9,478.5,364.8,368.8,424.3,426.1,276.0,404.3,525.7,203.9,149.1,369.8,308.6,395.6,1546.6,411.3,322.3,396.4,301.0,76.9,406.5,207.3,16.3,356.2,402.6,381.3,133.0,438.5,272.6,422.6,270.3,418.5,230.7,277.8,453.5,401.5,240.7,253.7,50.2,328.5
QV,207.5,190.9,158.9,448.7,116.9,273.8,246.4,261.0,226.0,398.0,500.0,367.0,393.3,142.2,410.8,298.8,361.3,376.3,374.7,459.9,266.0,157.2,443.5,312.0,109.2,436.3,396.2,160.0,324.4,27.1,168.2,420.8,163.2,256.5,362.9,513.4,334.6,231.6,360.7,484.7,455.2,119.5,159.1,130.9,356.6,438.7,415.9,429.4,260.6,187.7,422.9,121.4,540.2,306.2,107.6,275.6,300.5,155.2,392.1,361.7,445.7,260.8,181.5,388.4,207.8,401.6,167.4,420.8,287.0,414.7,420.0,268.3,137.1,111.5,416.9,347.1,127.6,291.8,337.2,36.1,315.1,338.3,330.0,381.8,270.4,296.8,234.5,225.5,303.2,130.6,150.9,400.4,80.0,240.0,330.3,153.9,137.0,182.6,177.1,360.8,429.9,152.3,121.4,435.4,249.2,465.1,420.5,321.7,305.0,332.7,401.1,368.1,392.8,209.5,458.1,0.0,202.7,342.0,367.4,217.4,402.8,185.0,404.0,201.8,445.5,429.1,356.1,327.9,474.9,263.7,423.0,399.6,475.8,440.8,475.0,467.1,347.0,307.9,458.3,208.5,158.5,428.0,133.4,131.6,339.7,329.6,449.2,470.3,415.5,167.5,227.4,52.6,1445.8,149.0,280.8,125.7,208.5,410.9,465.7,496.3,474.5,102.0,179.1,493.8,417.3,330.2,337.2,227.3,295.3,278.9,372.0,235.4,416.3,110.6,388.1,439.7,402.0,129.7
QW,268.4,216.4,156.2,389.3,170.1,281.5,274.5,321.9,254.8,293.7,440.6,262.7,289.0,203.1,306.5,310.2,354.6,272.0,270.4,360.0,326.9,265.7,343.6,350.1,177.8,497.2,296.3,185.5,186.6,219.8,282.7,283.0,224.1,118.7,225.1,413.5,230.3,246.5,256.4,384.8,350.9,180.4,81.1,239.4,252.3,338.8,316.0,326.3,184.3,127.4,318.6,146.9,435.9,104.2,211.5,287.0,98.5,194.5,287.8,261.8,506.6,291.5,299.0,449.3,233.3,462.5,35.2,320.9,317.7,310.4,315.7,130.5,245.6,90.0,312.6,145.1,188.5,352.7,232.9,228.8,376.0,238.4,303.5,277.5,170.1,236.2,352.0,129.2,116.9,191.5,259.4,262.6,122.6,295.8,230.4,218.7,65.6,106.3,238.0,260.9,325.6,162.8,182.3,331.1,310.1,395.0,316.2,312.1,335.7,363.4,296.8,230.3,292.9,270.4,332.2,192.7,0.0,242.1,278.5,187.9,298.5,88.5,304.1,224.2,345.6,324.8,252.8,388.8,375.0,324.6,323.1,295.3,401.7,340.9,331.7,528.0,242.7,203.6,398.9,273.3,267.0,323.7,194.3,242.5,137.7,291.7,510.1,410.9,356.1,105.0,151.1,140.0,1506.0,209.9,180.5,235.4,9.5,322.8,368.6,353.0,348.6,127.5,296.6,393.9,279.5,360.5,232.9,308.5,128.5,304.4,267.7,32.6,477.2,171.5,283.8,335.4,280.2,110.5
RB,196.0,394.9,386.9,350.5,331.1,240.6,410.6,249.5,433.3,249.0,401.8,218.0,244.3,282.0,261.8,269.3,313.7,227.3,225.7,263.7,286.2,275.8,247.3,483.6,323.4,439.7,200.0,364.0,184.2,356.7,301.3,280.6,261.0,252.6,222.7,317.2,185.6,382.4,211.7,288.5,306.2,262.9,311.8,302.1,207.6,242.5,219.7,278.6,300.8,358.1,273.9,325.4,391.2,238.1,278.4,246.1,232.4,369.4,243.1,19.7,411.9,425.0,363.7,440.3,406.2,427.1,265.9,224.6,451.2,265.7,271.0,264.4,267.3,302.0,267.9,216.3,296.6,280.3,188.2,347.7,303.6,56.7,262.6,232.8,175.0,372.1,398.7,263.7,165.8,213.2,253.5,260.2,284.0,404.2,134.1,368.1,296.3,337.0,300.6,164.6,280.9,393.5,302.8,286.4,269.4,298.7,271.5,271.2,469.2,496.9,252.1,227.9,196.6,255.4,329.8,355.8,242.3,0.0,182.2,192.8,253.8,248.8,207.8,402.7,249.3,280.1,208.1,316.4,278.7,252.2,226.8,199.0,305.4,244.6,287.0,502.5,198.0,158.9,360.1,422.7,245.9,279.0,290.8,307.2,223.7,427.6,484.6,372.1,317.3,265.3,331.9,303.1,1505.5,292.4,185.4,277.5,232.8,295.4,272.3,308.3,346.2,306.0,349.9,297.6,203.0,319.6,188.2,391.5,133.4,441.8,223.0,209.6,412.4,313.6,239.1,290.7,277.8,341.2
RH,214.6,413.5,405.5,369.1,349.7,262.9,429.2,268.1,451.9,267.6,420.4,236.6,262.9,304.3,210.7,282.5,332.3,245.9,244.3,225.0,304.8,294.4,189.6,502.2,336.6,270.4,22.3,386.3,202.8,375.3,319.3,299.2,274.2,271.2,241.3,175.7,204.2,401.0,230.3,142.5,324.8,281.5,330.4,320.7,226.2,98.5,162.0,297.2,319.4,376.7,292.5,344.0,337.4,256.7,297.0,264.7,251.0,388.0,261.7,204.1,242.6,443.6,382.3,266.5,424.8,257.8,288.2,46.8,469.8,264.3,227.3,283.0,285.9,320.6,227.0,234.9,318.9,298.9,206.8,360.9,322.2,180.7,281.2,251.4,193.6,390.7,417.3,282.3,184.4,231.8,272.1,278.8,302.6,417.4,95.4,386.7,314.9,355.6,319.2,125.9,299.5,412.1,321.4,287.8,288.0,182.2,244.2,289.8,487.8,515.5,250.7,241.1,17.5,274.0,348.4,369.0,260.9,184.4,0.0,211.4,272.4,267.4,169.1,421.3,210.6,298.7,226.7,331.5,137.2,265.4,88.8,133.1,184.4,128.1,305.6,333.2,216.6,177.5,378.7,441.3,264.5,219.3,304.0,325.8,242.3,446.2,315.3,390.7,335.9,283.9,350.5,321.7,1336.2,311.0,204.0,296.1,255.1,314.0,155.8,326.9,364.8,324.6,368.5,128.3,221.6,338.2,206.8,410.1,152.0,460.4,241.6,228.2,243.1,332.2,257.7,309.3,296.4,359.8
RN,196.1,270.5,238.5,376.8,224.2,240.7,328.6,249.6,308.9,275.3,428.1,244.3,270.6,89.1,288.1,269.4,313.8,253.6,252.0,319.2,172.0,275.9,302.8,435.0,231.9,424.9,255.5,239.6,294.8,258.5,301.4,391.2,68.1,226.9,333.3,372.7,211.9,311.2,238.0,344.0,332.5,187.1,238.7,278.1,233.9,298.0,275.2,304.9,340.2,267.3,300.2,201.0,417.5,212.4,218.2,246.2,206.7,248.6,269.4,221.0,467.4,425.1,353.1,377.0,287.4,390.2,240.2,280.1,451.3,292.0,297.3,238.7,267.4,191.1,294.2,190.6,103.7,280.4,214.5,267.5,303.7,197.6,262.7,259.1,52.9,382.6,398.8,238.0,140.1,198.2,253.6,370.8,159.6,349.9,189.6,272.8,216.6,262.2,107.7,220.1,307.2,231.9,109.9,312.7,155.2,354.2,297.8,271.3,469.3,455.0,278.4,338.5,252.1,115.5,440.4,231.4,216.6,201.3,237.7,0.0,280.1,223.1,263.3,278.3,304.8,306.4,234.4,316.5,334.2,252.3,282.3,254.5,360.9,300.1,313.3,455.7,224.3,185.2,386.4,327.4,246.0,305.3,97.9,296.6,198.0,438.1,437.8,398.4,343.6,239.6,307.0,178.7,1465.2,166.6,63.3,274.1,207.1,321.7,327.8,334.6,456.8,181.6,350.7,353.1,229.3,319.7,214.5,362.6,77.8,358.5,249.3,183.9,404.9,120.7,265.4,317.0,388.4,209.3
RR,249.2,374.4,348.0,259.9,384.3,297.5,363.2,302.7,417.9,204.7,311.2,91.8,200.0,353.2,217.5,322.5,366.9,26.4,103.9,459.2,339.4,329.0,373.3,437.3,376.6,437.7,377.1,387.2,135.5,409.9,354.5,231.9,332.2,186.3,174.0,353.6,194.3,333.7,220.4,293.6,52.3,316.1,273.7,355.3,98.0,318.8,345.7,188.0,252.1,319.2,20.0,362.3,241.4,253.8,331.6,299.3,259.5,396.2,116.9,292.1,409.9,378.7,416.9,438.3,357.5,425.1,304.7,355.9,404.9,221.4,226.7,174.5,320.5,340.8,219.2,202.9,352.8,333.5,55.5,400.9,356.8,268.7,315.8,96.6,246.2,323.4,448.5,207.3,174.1,266.4,306.7,174.5,337.2,384.5,260.7,420.4,327.2,298.9,371.8,370.1,27.0,354.6,346.6,203.4,322.6,271.8,227.2,324.4,422.9,450.6,207.8,178.5,323.2,308.6,244.1,409.0,281.1,272.4,391.8,264.0,0.0,287.6,334.4,366.6,431.7,26.2,163.8,369.6,303.4,305.4,361.0,325.7,282.5,290.1,96.9,500.5,88.4,170.7,269.5,453.1,299.1,234.7,358.6,360.4,210.3,378.9,482.6,281.5,226.7,304.1,283.2,356.3,1503.5,345.6,256.6,330.7,271.6,204.8,272.4,74.4,260.5,330.8,403.1,338.2,112.4,372.8,161.4,397.2,204.6,393.1,106.4,248.4,410.4,335.8,112.9,36.8,192.1,303.1
RZ,250.0,198.0,166.0,440.2,151.7,289.5,256.1,303.5,236.4,298.0,491.5,267.0,293.3,184.7,310.8,314.5,403.8,276.3,274.7,364.1,308.5,247.3,347.9,376.8,163.0,478.8,300.6,170.7,249.5,201.4,260.0,345.9,209.3,181.6,288.0,417.8,234.6,238.7,267.2,386.0,355.2,162.0,132.0,221.0,256.6,343.1,320.3,389.2,235.2,184.0,322.9,128.5,440.5,167.1,193.1,288.2,161.4,176.1,292.1,266.1,488.2,342.4,280.6,434.5,218.5,444.1,83.0,325.2,368.6,314.7,320.0,193.4,227.2,56.7,316.9,168.6,170.1,336.9,234.6,210.4,357.6,242.7,307.8,281.8,174.4,287.1,337.2,180.1,121.2,173.1,241.0,325.5,104.2,281.0,234.7,200.3,77.1,157.2,219.6,265.2,329.9,159.4,163.9,335.4,291.7,399.3,320.5,316.4,386.6,382.5,301.1,290.1,297.2,252.0,395.1,177.9,86.3,246.4,271.8,192.2,302.8,0.0,308.4,208.9,349.9,329.1,256.1,370.4,379.3,306.2,324.3,304.0,402.9,345.2,336.0,509.6,243.9,207.9,449.8,254.9,248.6,328.0,179.5,230.7,176.0,342.6,495.0,461.8,407.0,16.4,202.0,121.6,1510.3,191.5,184.8,215.8,92.1,385.7,372.9,357.3,411.5,109.1,281.8,395.1,252.0,355.1,237.2,290.1,132.8,286.0,273.9,119.0,458.8,153.1,288.1,339.7,343.1,136.8
SD,245.4,444.3,436.3,399.9,380.5,290.0,460.0,298.9,482.7,298.4,451.2,267.4,293.7,331.4,231.7,318.7,363.1,276.7,275.1,55.8,335.6,325.2,79.8,533.0,372.8,344.2,188.4,413.4,233.6,406.1,350.7,330.0,310.4,302.0,272.1,221.7,235.0,431.8,261.1,193.0,355.6,312.3,361.2,351.5,257.0,147.0,107.4,328.0,350.2,407.5,323.3,374.8,383.4,287.5,327.8,295.5,281.8,418.8,292.5,234.9,316.4,474.4,413.1,344.8,455.6,331.6,315.3,167.2,500.6,285.3,248.3,313.8,316.7,351.4,273.0,265.7,346.0,329.7,237.6,397.1,353.0,211.5,312.0,282.2,224.4,421.5,448.1,313.1,215.2,262.6,302.9,309.6,333.4,453.6,64.5,417.5,345.7,386.4,350.0,69.1,330.3,442.9,352.2,333.8,318.8,203.2,265.2,320.6,518.6,546.3,271.7,277.3,208.7,304.8,379.2,405.2,291.7,215.2,194.3,242.2,303.2,298.2,0.0,452.1,41.4,329.5,257.5,405.3,183.2,301.6,131.3,103.5,209.9,149.1,336.4,407.0,247.4,208.3,409.5,472.1,295.3,240.3,340.2,356.6,273.1,477.0,389.1,421.5,366.7,314.7,381.3,352.5,1410.0,341.8,234.8,326.9,282.2,344.8,176.8,357.7,395.6,355.4,399.3,202.1,252.4,369.0,237.6,440.9,182.8,491.2,272.4,259.0,316.9,363.0,288.5,340.1,327.2,390.6
SF,264.4,7.7,97.8,321.5,105.5,330.7,50.2,317.9,51.2,394.2,372.8,321.2,389.5,202.2,407.0,355.7,418.2,330.5,333.3,516.3,322.9,261.7,500.1,170.9,97.8,493.2,452.8,48.6,238.1,182.9,242.3,331.4,220.1,221.9,276.6,543.1,330.8,32.8,363.4,480.0,390.2,176.4,172.9,235.4,307.7,523.7,472.5,302.2,116.5,120.9,388.0,83.5,489.2,301.5,207.5,332.5,295.8,34.7,346.3,418.3,502.6,159.5,201.9,448.4,9.1,458.5,208.9,477.4,185.7,410.9,416.2,210.1,235.1,153.0,413.1,329.1,184.5,351.3,288.8,177.0,372.0,394.9,386.9,382.7,327.3,104.2,132.4,239.3,300.3,187.5,248.9,292.4,118.6,68.4,386.9,58.9,178.5,132.0,234.0,417.4,406.7,91.2,178.3,450.9,306.1,461.3,416.7,378.6,202.4,176.6,397.3,281.8,449.4,266.4,330.9,188.7,244.2,398.6,424.0,274.3,357.0,226.5,460.6,0.0,502.1,381.8,352.3,384.8,492.9,320.6,476.5,456.2,472.0,479.6,344.7,524.0,298.1,304.1,328.0,86.4,256.5,424.2,193.4,152.0,331.9,159.7,509.4,343.1,288.3,209.0,108.2,136.0,1466.2,205.9,337.7,223.7,250.0,283.7,461.9,369.1,347.3,128.7,202.6,540.0,318.9,289.5,333.4,84.2,330.8,80.1,390.6,276.9,473.2,167.5,342.3,415.5,274.8,156.4
SI,276.7,475.6,467.6,431.2,411.8,321.3,491.3,330.2,514.0,303.2,482.5,298.7,298.5,362.7,214.1,350.0,394.4,308.0,306.4,27.4,366.9,356.5,38.3,564.3,404.1,326.6,193.0,444.7,264.9,437.4,382.0,361.3,341.7,333.3,303.4,204.1,266.3,463.1,292.4,175.4,386.9,343.6,392.5,382.8,288.3,129.4,65.9,359.3,381.5,438.8,354.6,406.1,365.8,318.8,359.1,326.8,313.1,450.1,323.8,266.2,298.8,505.7,444.4,327.2,486.9,314.0,346.6,171.8,531.9,267.7,230.7,345.1,348.0,382.7,255.4,297.0,377.3,361.0,268.9,428.4,384.3,242.8,343.3,313.5,255.7,452.8,479.4,344.4,246.5,293.9,334.2,340.9,364.7,484.9,95.8,448.8,377.0,417.7,381.3,100.4,361.6,474.2,383.5,316.2,350.1,185.6,247.6,351.9,549.9,577.6,254.1,308.6,234.4,336.1,410.5,436.5,323.0,246.5,207.7,273.5,334.5,329.5,31.2,483.4,0.0,360.8,277.8,387.7,165.6,332.9,162.6,85.9,192.3,131.5,367.7,389.4,278.7,239.6,440.8,503.4,326.6,222.7,371.5,387.9,304.4,508.3,371.5,452.8,398.0,346.0,412.6,383.8,1392.4,373.1,266.1,358.2,313.5,376.1,159.2,389.0,426.9,386.7,430.6,184.5,283.7,400.3,268.9,472.2,214.1,522.5,303.7,290.3,299.3,394.3,319.8,371.4,358.5,421.9
