from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
SW,431.9,445.3,297.4,280.3,344.2,117.4,361.9,534.1,173.9,248.0,362.5,236.2,270.7,224.2,381.4,452.4,328.6,462.7,242.0,440.8,424.1,466.3,421.6,271.0,362.7,326.0,408.7,487.0,371.7,445.6,138.6,253.8,353.6,257.1,368.1,298.4,367.0,253.7,322.8,333.8,433.0,299.0,230.0,488.4,280.5,442.5,309.7,349.5,308.1,406.3,206.3,303.7,96.9,107.5,396.5,195.0,244.1,373.3,234.4,467.4,432.1,256.1,326.2,323.7,293.8,242.1,358.6,287.7,331.7,405.5,404.1,399.6,403.2,443.3,159.1,250.2,425.5,350.3,336.6,376.5,316.0,409.9,331.9,437.8,303.5,412.4,240.5,385.0,349.9,292.1,387.6,292.0,248.5,233.2,324.8,442.2,393.2,439.5,240.6,466.7,298.9,240.0,345.1,362.2,0.0,440.8,465.8,482.1,377.7,187.2,104.3,369.1,440.3,179.0,431.1,215.2,382.9,396.3,438.3,331.7,330.6,422.8,215.6,310.6,368.2,235.8,380.7,380.4,304.1,310.8,420.5,376.4,359.7,242.3,274.9,279.4,318.6,363.4,358.3,295.7,418.1,318.0,202.2,275.0,393.4,284.9,417.4,445.2,366.3,123.7,424.2,293.5,363.7,1972.9,256.0,396.3
TD,363.1,4.4,213.8,307.1,172.0,265.7,156.2,295.1,343.5,330.9,390.8,405.8,386.7,204.3,70.5,317.0,315.5,72.3,289.9,359.1,358.6,330.9,286.2,363.8,223.9,331.8,250.2,75.2,146.1,306.8,331.5,325.1,162.8,359.3,192.2,128.2,438.2,337.0,238.9,120.0,309.5,131.2,355.9,343.3,377.8,307.1,381.2,85.6,313.7,362.0,272.2,274.4,343.1,272.7,261.1,364.6,413.7,289.4,300.3,401.9,296.7,242.8,339.1,395.2,275.1,231.7,310.9,334.1,325.0,266.7,268.7,355.3,95.1,380.8,295.9,419.8,377.8,421.8,206.2,328.8,195.2,274.4,266.8,344.4,382.8,344.8,410.1,301.1,191.9,461.7,298.8,185.7,314.4,192.8,278.3,300.3,265.7,304.1,410.2,331.3,269.6,309.1,165.2,123.6,352.2,0.0,327.0,327.1,120.6,356.8,278.9,356.0,301.5,269.6,40.7,213.3,106.9,312.4,299.5,337.5,85.8,11.4,281.5,241.3,407.1,283.7,295.7,259.6,183.3,364.3,352.9,180.5,73.7,308.2,346.4,250.1,134.1,434.9,241.2,349.2,338.2,407.5,226.9,178.4,325.8,318.9,278.6,309.8,318.6,259.9,355.4,133.1,128.1,2033.6,321.9,348.6
TF,257.7,282.1,325.7,254.1,349.2,326.0,333.4,189.7,307.1,277.9,285.4,309.7,281.3,339.8,265.7,211.6,262.5,299.5,425.4,350.2,333.5,225.5,180.8,258.4,200.9,226.4,318.1,323.8,323.3,50.1,391.8,272.1,340.0,263.7,369.4,263.7,332.8,231.6,232.2,273.5,342.4,308.4,250.5,237.9,272.4,201.7,275.8,269.2,260.7,256.6,387.8,451.6,375.0,336.0,155.7,285.7,317.6,282.7,415.9,376.8,191.3,420.0,286.1,289.8,222.1,408.9,268.0,281.1,219.6,169.3,163.3,249.9,299.4,275.4,340.6,323.7,338.7,316.4,221.2,288.0,225.4,267.7,161.4,239.0,277.4,239.4,314.0,294.4,369.1,365.6,297.0,263.1,430.0,328.3,225.3,351.6,302.6,198.3,342.6,225.9,446.8,256.1,342.4,300.8,412.5,277.6,0.0,221.7,324.9,293.9,339.2,267.7,204.1,360.5,267.9,348.8,274.3,305.7,27.4,232.1,235.6,259.6,397.1,188.3,301.7,419.2,190.3,289.8,213.5,258.9,247.5,357.7,268.9,423.8,241.0,427.3,269.6,329.5,140.4,243.8,232.8,302.1,362.4,355.6,220.4,213.5,62.4,204.4,275.7,320.2,250.0,268.6,305.3,1897.1,434.2,305.7
TG,248.2,290.0,333.6,262.0,357.1,333.9,341.3,52.0,297.6,313.4,141.0,300.2,271.8,347.7,273.6,75.4,255.0,307.4,433.7,358.1,342.9,15.7,60.4,248.9,208.8,216.9,326.0,331.7,331.2,180.9,399.7,280.0,347.9,254.2,377.3,271.6,264.4,222.1,240.1,281.4,350.3,316.3,241.0,57.2,262.9,124.8,235.1,277.1,268.6,197.6,398.0,495.4,385.2,343.9,86.4,276.2,308.1,290.6,426.1,386.2,99.9,447.8,294.0,221.1,230.0,433.8,275.9,300.2,210.0,177.2,81.6,226.2,307.3,131.0,350.8,314.2,320.1,247.7,229.1,293.8,233.3,327.2,151.9,94.6,267.9,131.5,304.5,279.1,377.0,356.1,304.9,271.0,440.2,338.7,262.4,359.5,310.5,42.5,333.1,58.0,490.6,270.0,350.3,308.7,420.4,285.5,201.1,0.0,332.8,284.4,347.1,258.2,212.0,370.7,275.8,356.7,282.2,267.8,173.6,222.6,243.5,267.5,407.3,196.2,265.6,427.5,209.1,297.7,221.4,249.4,139.6,365.6,276.8,434.0,226.0,471.1,277.5,260.8,126.3,234.3,88.4,292.6,393.9,363.5,147.8,204.0,152.7,84.0,283.6,328.1,240.5,276.5,313.2,1770.7,447.7,313.6
TM,373.8,97.6,217.7,317.8,251.5,258.4,235.7,305.8,266.5,341.6,401.5,328.8,363.3,242.1,171.0,327.7,326.2,93.8,355.9,238.4,219.5,341.6,296.9,374.5,234.6,342.5,204.1,60.4,225.6,317.5,324.2,335.8,242.3,349.7,271.7,166.0,459.6,346.3,118.2,220.5,228.4,210.7,322.6,354.0,373.1,330.0,402.3,186.1,324.4,372.7,320.2,353.9,307.4,268.4,360.1,287.6,336.7,168.7,348.3,262.8,307.4,322.3,349.8,416.3,285.8,356.0,154.0,344.8,335.7,277.4,279.4,366.0,25.4,391.5,273.0,342.8,220.9,442.9,216.9,171.9,133.6,205.3,277.5,355.1,393.5,355.5,333.1,180.4,271.4,384.7,183.0,195.5,362.4,233.1,289.0,237.6,188.6,314.8,333.2,342.0,349.1,319.8,244.7,203.1,344.9,100.4,337.7,337.8,0.0,279.8,271.6,366.7,312.2,292.9,122.5,251.1,50.5,191.7,310.2,348.2,137.9,111.9,329.5,252.0,417.8,349.7,306.4,198.0,121.7,375.0,363.6,260.0,174.2,356.2,367.5,329.6,171.9,456.0,251.9,359.9,348.9,410.6,264.7,257.9,336.5,329.6,289.3,320.5,161.7,252.6,366.1,170.9,207.6,2013.2,369.9,191.7
TO,244.6,283.0,189.7,93.0,251.4,69.7,269.1,346.8,13.1,60.7,175.2,48.9,83.4,131.4,288.6,265.1,141.3,296.6,149.2,333.1,316.4,279.0,234.3,83.7,255.0,138.7,301.0,324.7,278.9,303.7,135.5,66.5,260.8,69.8,275.3,205.6,179.7,66.4,215.1,241.0,325.3,206.2,42.7,301.1,93.2,255.2,122.4,256.7,120.8,219.0,113.5,210.9,100.7,76.7,209.2,7.7,56.8,265.6,141.6,323.3,244.8,163.3,138.9,136.4,106.5,149.3,250.9,100.4,144.4,297.8,216.8,212.3,295.5,256.0,66.3,62.9,321.6,163.0,228.9,268.8,208.3,250.6,144.6,250.5,116.2,225.1,53.2,277.3,257.1,104.8,279.9,184.3,155.7,140.4,137.5,334.5,285.5,251.8,48.6,279.4,206.1,52.7,252.3,269.4,178.4,278.5,323.9,294.8,270.0,0.0,82.9,181.8,332.6,86.2,268.8,122.4,275.2,288.6,296.4,144.4,237.8,260.5,122.8,122.3,180.9,143.0,193.4,272.7,196.4,123.5,233.2,283.6,266.9,149.5,87.6,186.6,225.8,176.1,171.0,108.4,230.8,130.7,109.4,182.2,206.1,97.6,275.5,257.9,258.6,63.9,236.9,200.7,270.9,1896.6,163.2,288.6
TV,319.1,286.3,193.0,167.5,272.7,13.0,290.4,329.5,61.1,135.2,249.7,123.4,157.9,152.7,309.9,339.6,215.8,299.9,170.5,336.4,319.7,353.5,308.8,158.2,258.3,213.2,304.3,328.0,300.2,341.2,52.5,141.0,282.1,144.3,296.6,226.9,254.2,140.9,218.4,264.4,328.6,227.5,117.2,375.6,167.7,329.7,196.9,278.0,195.3,293.5,134.8,232.2,66.7,3.2,283.7,82.2,131.3,268.9,162.9,363.0,319.3,184.6,213.4,210.9,181.0,170.6,254.2,174.9,218.9,301.1,291.3,286.8,298.8,330.5,87.6,137.4,321.1,237.5,232.2,272.1,211.6,305.5,219.1,325.0,190.7,299.6,127.7,280.6,278.4,179.3,283.2,187.6,177.0,161.7,212.0,337.8,288.8,326.3,127.8,353.9,227.4,127.2,273.6,290.7,73.2,281.8,361.4,369.3,273.3,74.4,0.0,256.3,335.9,107.5,272.1,143.7,278.5,291.9,333.9,218.9,259.1,263.8,144.1,196.8,255.4,164.3,267.9,276.0,199.7,198.0,307.7,304.9,288.2,170.8,162.1,207.9,247.1,250.6,240.3,182.9,305.3,205.2,130.7,203.5,280.6,172.1,313.0,332.4,261.9,19.3,311.4,222.0,292.2,1886.8,184.5,291.9
TW,209.2,377.5,340.6,143.9,402.3,220.6,420.0,311.4,164.0,179.8,185.5,166.6,138.2,282.3,439.5,229.7,50.4,394.9,300.1,484.0,442.7,243.6,198.9,115.3,296.3,31.4,451.9,419.2,429.8,268.3,353.3,179.9,411.7,120.6,426.2,356.5,189.7,88.5,366.0,391.9,476.2,357.1,107.4,265.7,129.3,219.8,132.7,407.6,102.5,183.6,264.4,361.8,251.6,230.6,173.8,142.6,174.5,416.5,292.5,486.0,209.4,314.2,127.9,146.7,129.9,300.2,401.8,122.9,109.0,264.7,181.4,176.9,394.8,220.6,217.2,180.6,419.9,173.3,316.6,419.7,359.2,420.3,109.2,215.1,134.3,189.7,170.9,378.9,408.0,222.5,430.8,335.2,306.6,291.3,128.5,485.4,436.4,216.8,199.5,244.0,357.0,136.4,403.2,420.3,329.3,373.0,288.5,259.4,420.3,150.8,233.8,0.0,299.5,237.1,363.3,273.3,369.7,367.6,261.0,25.5,388.7,355.0,273.7,114.3,158.6,293.9,158.0,423.6,347.3,115.8,197.8,434.5,417.8,300.4,97.9,337.5,376.7,186.4,135.6,100.7,202.5,159.0,260.3,333.1,170.7,70.4,240.1,222.5,409.5,214.8,201.5,351.6,421.8,1933.2,314.1,439.5
UF,270.8,181.3,265.9,214.8,248.4,225.2,232.6,202.8,273.5,238.6,298.5,276.1,294.4,239.0,164.9,224.7,223.2,198.7,324.6,249.4,232.7,238.6,193.9,271.5,40.2,239.5,217.3,223.0,222.5,214.5,291.0,232.8,239.2,267.0,268.6,162.9,345.9,244.7,131.4,172.7,241.6,207.6,263.6,251.0,285.5,214.8,288.9,168.4,221.4,269.7,287.0,350.8,274.2,235.2,168.8,252.1,284.0,181.9,315.1,276.0,204.4,319.2,246.8,302.9,182.8,308.1,167.2,241.8,232.7,137.1,176.4,263.0,198.6,288.5,239.8,290.1,234.1,329.5,102.4,185.1,124.6,218.5,174.5,252.1,290.5,252.5,280.4,193.6,268.3,332.0,196.2,248.8,329.2,230.0,186.0,250.8,201.8,211.8,309.0,239.0,346.0,216.8,241.6,200.0,311.7,176.8,234.7,234.8,224.1,260.3,238.4,263.7,0.0,259.7,167.1,248.0,173.5,204.9,207.2,245.2,134.8,158.8,296.3,149.0,314.8,318.4,203.4,189.0,112.7,272.0,260.6,256.9,168.1,323.0,254.1,326.5,168.8,342.6,148.9,256.9,245.9,315.2,261.6,254.8,233.5,226.6,186.3,217.5,174.9,219.4,263.1,167.8,204.5,1910.2,336.7,204.9
UL,331.8,266.2,223.7,180.2,165.1,83.7,182.8,434.0,73.8,147.9,262.4,136.1,170.6,45.1,202.3,352.3,228.5,283.6,62.9,367.1,350.4,366.2,321.5,170.9,311.6,225.9,374.5,307.9,192.6,394.5,149.5,153.7,174.5,157.0,189.0,119.3,266.9,153.6,249.1,154.7,433.8,119.9,129.9,388.3,180.4,342.4,209.6,170.4,208.0,306.2,27.2,124.6,73.4,93.7,296.4,94.9,144.0,299.6,55.3,393.7,332.0,77.0,226.1,223.6,193.7,63.0,284.9,187.6,231.6,354.4,304.0,299.5,282.4,343.2,26.2,150.1,351.8,250.2,293.9,302.8,242.3,336.2,231.8,337.7,203.4,312.3,140.4,311.3,170.8,192.0,313.9,218.3,69.4,54.1,224.7,424.6,390.0,339.4,140.5,366.6,119.8,139.9,166.0,183.1,151.1,261.7,414.7,382.0,307.9,87.1,96.9,269.0,389.2,0.0,252.0,36.1,257.3,322.6,387.2,231.6,151.5,243.7,36.5,210.5,268.1,56.7,280.6,306.7,230.4,210.7,320.4,197.3,180.6,63.2,174.8,100.3,139.5,263.3,258.2,195.6,318.0,217.9,23.1,95.9,293.3,184.8,366.3,345.1,292.6,77.9,324.1,114.4,184.6,1983.8,76.9,322.6
UM,345.1,56.9,195.8,289.1,154.0,247.7,138.2,277.1,325.5,312.9,372.8,387.8,368.7,186.3,52.5,299.0,297.5,31.6,271.9,365.5,340.6,312.9,268.2,345.8,205.9,313.8,232.2,55.8,128.1,288.8,313.5,307.1,144.8,341.3,174.2,110.2,420.2,319.0,184.0,102.0,291.5,113.2,337.9,325.3,359.8,289.1,363.2,67.6,295.7,344.0,254.2,256.4,325.1,257.7,243.1,346.6,395.7,234.5,282.3,383.9,278.7,224.8,321.1,377.2,257.1,213.7,292.9,316.1,307.0,248.7,250.7,337.3,101.5,362.8,277.9,401.8,359.8,403.8,188.2,310.8,177.2,344.2,248.8,326.4,364.8,326.8,392.1,246.2,173.9,443.7,280.8,167.7,296.4,177.3,260.3,282.3,247.7,286.1,392.2,313.3,251.6,291.1,147.2,105.6,334.2,52.4,309.0,309.1,127.0,338.8,260.9,338.0,283.5,251.6,0.0,195.3,113.3,257.5,281.5,319.5,67.8,34.4,263.5,223.3,389.1,265.7,277.7,241.6,165.3,346.3,334.9,162.5,55.7,290.2,328.4,232.1,116.1,416.9,223.2,331.2,320.2,389.5,208.9,160.4,307.8,300.9,260.6,291.8,300.6,241.9,337.4,115.1,110.1,2015.6,303.9,330.6
UN,414.6,230.0,265.3,236.5,196.7,140.0,214.4,346.6,130.1,204.2,318.7,192.4,226.9,8.9,184.4,368.5,284.8,247.4,76.5,413.0,354.8,382.4,337.7,227.2,275.4,282.2,358.1,271.7,224.2,358.3,205.8,210.0,206.1,213.3,220.6,83.1,323.2,209.9,253.5,118.5,363.7,151.5,186.2,394.8,236.7,358.6,265.9,134.2,264.3,362.5,58.8,156.2,129.7,150.0,312.6,151.2,200.3,304.0,86.9,398.1,348.2,108.6,282.4,279.9,250.0,94.6,289.3,243.9,287.9,318.2,320.2,355.8,246.2,399.5,82.5,206.4,356.2,306.5,257.7,307.2,246.7,340.6,288.1,395.9,259.7,368.6,196.7,315.7,202.4,248.3,318.3,237.2,101.0,17.9,281.0,408.2,323.9,355.6,196.8,382.8,151.4,196.2,197.6,214.7,207.4,225.5,378.5,378.6,271.7,143.4,153.2,325.3,353.0,56.2,215.8,0.0,221.1,327.0,351.0,287.9,115.3,207.5,68.1,292.8,324.4,70.3,347.2,311.1,234.8,267.0,376.7,228.9,144.4,94.8,231.1,131.9,103.3,319.6,292.7,251.9,389.7,274.2,13.5,127.5,349.6,241.1,330.1,361.3,297.0,134.2,406.9,78.2,216.2,2054.0,108.5,327.0
UU,355.6,103.9,206.3,299.6,208.2,258.2,192.4,287.6,266.3,323.4,383.3,328.6,379.2,198.8,124.7,309.5,308.0,100.1,284.4,289.0,270.1,323.4,278.7,356.3,216.4,324.3,286.4,66.7,182.3,299.3,324.0,317.6,199.0,351.8,228.4,122.7,430.7,329.5,168.8,132.5,345.7,167.4,348.4,335.8,370.3,299.6,373.7,128.2,306.2,354.5,266.7,310.6,307.2,268.2,253.6,287.4,336.5,219.3,294.8,313.4,289.2,279.0,331.6,387.7,267.6,267.9,204.6,326.6,317.5,259.2,261.2,347.8,25.0,373.3,272.8,342.6,271.5,414.3,198.7,222.5,184.2,255.9,259.3,336.9,375.3,337.3,332.9,231.0,228.1,384.5,233.6,178.2,308.9,189.8,270.8,336.5,301.9,296.6,333.0,323.8,305.8,301.6,201.4,159.8,344.7,106.7,319.5,319.6,50.5,279.6,271.4,348.5,294.0,264.1,126.9,207.8,0.0,242.3,292.0,330.0,94.6,118.2,276.0,233.8,399.6,278.2,288.2,248.6,172.3,356.8,345.4,216.7,127.9,302.7,338.9,286.3,128.6,427.4,233.7,341.7,330.7,400.0,221.4,214.6,318.3,311.4,271.1,302.3,212.3,252.4,347.9,127.6,164.3,1995.0,316.4,242.3
UX,335.5,294.2,279.4,397.6,361.3,320.1,345.5,289.2,328.2,400.7,365.5,387.5,359.1,351.9,277.8,207.5,342.3,307.8,417.6,300.1,75.0,251.1,206.4,336.2,330.1,304.2,147.8,275.3,335.4,302.2,385.9,406.5,352.1,341.5,381.5,275.8,410.6,309.4,122.7,289.3,172.1,320.5,328.3,243.5,350.2,177.6,353.6,281.3,394.4,334.4,381.9,479.3,369.1,330.1,207.7,363.5,395.4,221.0,410.0,81.9,187.2,431.7,419.8,367.6,347.5,417.7,129.2,387.5,297.4,298.5,175.2,327.7,240.3,348.1,334.7,401.5,96.3,394.2,278.6,104.2,195.3,90.2,239.2,331.8,355.2,317.2,391.8,11.2,381.2,443.4,126.7,257.2,424.1,340.4,349.7,181.3,132.3,224.3,420.4,221.8,474.5,357.3,354.5,312.9,406.6,289.7,322.4,258.2,214.8,371.7,333.3,345.5,333.3,354.6,280.0,390.8,257.7,0.0,294.9,309.9,247.7,271.7,392.9,313.7,379.5,411.4,268.1,259.7,183.4,336.7,325.3,369.8,281.0,417.9,318.8,455.0,281.7,407.3,218.2,321.6,325.6,379.9,377.8,367.7,298.2,291.3,274.0,200.3,115.2,314.3,327.8,280.7,317.4,1912.1,428.3,123.7
UZ,230.2,254.6,298.2,226.6,321.7,298.5,305.9,162.2,279.6,250.4,257.9,282.2,253.8,312.3,238.2,184.1,235.0,272.0,397.9,322.7,306.0,198.0,153.3,230.9,173.4,198.9,290.6,296.3,295.8,63.1,364.3,244.6,312.5,236.2,341.9,236.2,305.3,204.1,204.7,246.0,314.9,280.9,223.0,210.4,244.9,174.2,248.3,241.7,233.2,229.1,360.3,424.1,347.5,308.5,128.2,258.2,290.1,255.2,388.4,349.3,163.8,392.5,258.6,262.3,194.6,381.4,240.5,253.6,192.1,141.8,135.8,222.4,271.9,247.9,313.1,296.2,307.4,288.9,193.7,258.4,197.9,291.8,133.9,211.5,249.9,211.9,286.5,266.9,341.6,338.1,269.5,235.6,402.5,303.3,197.8,324.1,275.1,171.2,315.1,198.4,419.3,228.6,314.9,273.3,385.0,250.1,27.4,194.2,297.4,266.4,311.7,240.2,176.6,333.0,240.4,321.3,246.8,278.2,0.0,204.6,208.1,232.1,369.6,160.8,274.2,391.7,162.8,262.3,186.0,231.4,220.0,330.2,241.4,396.3,213.5,399.8,242.1,302.0,108.3,216.3,205.3,274.6,334.9,328.1,192.9,186.0,34.9,176.9,248.2,292.7,222.5,241.1,277.8,1869.6,410.0,278.2
VC,183.6,359.4,315.0,125.8,376.7,195.0,394.4,285.8,138.4,154.2,159.9,141.0,112.6,256.7,413.9,204.1,32.3,376.8,274.5,458.4,417.1,218.0,173.3,89.7,278.2,5.8,426.3,401.1,404.2,242.7,327.7,160.0,386.1,95.0,400.6,330.9,164.1,62.9,340.4,368.4,450.6,331.5,81.8,240.1,103.7,194.2,107.1,382.0,84.4,158.0,238.8,336.2,226.0,202.0,148.2,117.0,148.9,390.9,266.9,440.6,183.8,288.6,109.8,121.1,111.8,274.6,376.2,104.8,83.4,246.6,155.8,151.3,376.7,195.0,191.6,155.0,394.3,147.7,298.5,394.1,333.6,377.1,83.6,189.5,108.7,164.1,145.3,353.3,382.4,196.9,405.2,309.6,281.0,265.7,110.4,459.8,410.8,190.8,173.9,218.4,331.4,110.8,377.6,394.7,303.7,354.9,262.9,233.8,395.3,125.2,208.2,35.5,281.4,211.5,345.2,247.7,351.6,342.0,235.4,0.0,363.1,336.9,248.1,96.2,133.0,268.3,132.4,398.0,321.7,90.2,172.2,408.9,392.2,274.8,72.3,311.9,351.1,160.8,104.8,75.1,176.9,133.4,234.7,307.5,145.1,44.8,214.5,196.9,383.9,189.2,175.9,326.0,396.2,1907.6,288.5,413.9
VH,299.2,129.3,149.9,243.2,164.5,201.8,148.7,231.2,209.9,267.0,326.9,272.2,322.8,104.1,83.7,253.1,251.6,146.7,189.7,297.6,239.4,267.0,222.3,299.9,160.0,267.9,242.7,171.0,138.6,242.9,267.6,261.2,155.3,295.4,184.7,28.0,374.3,273.1,138.1,37.8,248.3,123.7,292.0,279.4,313.9,243.2,317.3,33.5,249.8,298.1,172.0,269.4,242.9,211.8,197.2,231.0,280.1,188.6,200.1,282.7,232.8,221.8,275.2,331.3,211.2,207.8,173.9,270.2,261.1,202.8,204.8,291.4,130.8,316.9,195.7,286.2,240.8,357.9,142.3,191.8,131.3,225.2,202.9,280.5,318.9,280.9,276.5,200.3,184.4,328.1,202.9,121.8,214.2,95.1,214.4,292.8,208.5,240.2,276.6,267.4,264.6,245.2,157.7,116.1,288.3,124.8,263.1,263.2,156.3,223.2,215.0,292.1,237.6,169.4,115.1,113.1,105.7,211.6,235.6,273.6,0.0,106.8,181.3,177.4,343.2,183.5,231.8,195.7,119.4,300.4,289.0,173.0,43.7,208.0,282.5,245.1,33.9,371.0,177.3,285.3,274.3,343.6,126.7,240.7,261.9,255.0,214.7,245.9,181.6,196.0,291.5,32.9,120.6,1938.6,221.7,211.6
VI,351.6,22.4,202.3,295.6,160.5,254.2,144.7,283.6,332.0,319.4,379.3,394.3,375.2,192.8,59.0,305.5,304.0,60.8,278.4,377.1,347.1,319.4,274.7,352.3,212.4,320.3,238.7,85.1,134.6,295.3,320.0,313.6,151.3,347.8,180.7,116.7,426.7,325.5,190.5,108.5,298.0,119.7,344.4,331.8,366.3,295.6,369.7,74.1,302.2,350.5,260.7,262.9,331.6,264.2,249.6,353.1,402.2,241.0,288.8,390.4,285.2,231.3,327.6,383.7,263.6,220.2,299.4,322.6,313.5,255.2,257.2,343.8,113.1,369.3,284.4,408.3,366.3,410.3,194.7,317.3,183.7,350.7,255.3,332.9,371.3,333.3,398.6,252.7,180.4,450.2,287.3,174.2,302.9,183.8,266.8,288.8,254.2,292.6,398.7,319.8,258.1,297.6,153.7,112.1,340.7,17.9,315.5,315.6,138.6,345.3,267.4,344.5,290.0,258.1,29.2,201.8,124.9,264.0,288.0,326.0,74.3,0.0,270.0,229.8,395.6,272.2,284.2,248.1,171.8,352.8,341.4,169.0,62.2,296.7,334.9,238.6,122.6,423.4,229.7,337.7,326.7,396.0,215.4,166.9,314.3,307.4,267.1,298.3,307.1,248.4,343.9,121.6,116.6,2022.1,310.4,337.1
VK,370.8,229.3,264.4,219.2,128.5,122.7,144.5,390.3,112.8,186.9,301.4,175.1,209.6,79.4,165.7,391.3,267.5,242.9,77.2,406.1,446.3,405.2,360.5,209.9,317.4,264.9,337.9,269.3,156.0,402.0,188.5,192.7,137.9,196.0,152.4,153.6,305.9,192.6,288.1,191.1,397.2,81.6,168.9,427.3,219.4,381.4,248.6,198.8,247.0,345.2,34.5,88.0,112.4,129.7,335.4,133.9,183.0,338.6,64.3,453.2,371.0,75.7,265.1,262.6,232.7,64.6,323.9,226.6,270.6,361.9,344.7,338.5,289.9,382.2,65.2,189.1,394.6,289.2,299.7,343.9,281.3,323.6,270.8,376.7,242.4,353.0,179.4,350.3,134.2,232.7,384.8,280.9,56.7,90.9,263.7,386.3,353.4,378.0,179.5,405.6,83.2,178.9,129.4,146.5,190.1,224.8,420.5,421.0,315.4,126.1,137.6,308.0,396.7,38.9,215.1,70.4,264.8,361.6,394.7,272.3,181.0,206.8,0.0,248.5,307.1,71.0,319.6,345.7,269.4,249.7,359.4,160.7,186.9,70.5,213.8,62.0,173.8,304.0,292.0,234.6,357.0,256.9,57.4,57.6,332.3,223.8,373.8,384.1,331.6,116.9,363.1,148.7,146.3,2079.1,80.9,361.6
VP,163.4,263.1,299.9,65.7,362.7,181.0,379.3,177.7,124.4,89.5,239.3,127.0,147.5,242.7,246.7,199.6,74.1,276.7,260.5,331.2,314.5,213.5,168.8,147.8,181.9,112.4,299.1,304.8,390.2,189.4,246.8,83.7,372.1,116.8,386.6,316.9,243.8,130.5,213.2,258.2,323.4,316.4,106.8,225.9,156.2,189.7,186.5,250.2,72.3,242.6,224.8,322.2,212.0,188.0,143.7,103.0,134.9,264.7,251.8,321.4,179.3,274.6,97.7,200.5,33.7,260.6,249.0,92.7,190.0,150.3,152.3,235.9,280.4,264.4,177.6,141.0,319.7,227.1,202.2,269.0,206.4,248.7,149.4,227.0,180.3,227.4,131.3,275.4,368.4,181.8,278.0,294.5,267.0,254.2,36.9,332.6,283.6,186.3,159.9,213.9,317.4,67.7,362.5,281.8,289.7,258.6,209.6,209.7,305.9,110.1,193.1,114.6,185.1,197.5,248.9,233.7,255.3,286.7,182.1,105.4,216.6,240.6,235.8,0.0,238.5,254.3,178.3,270.8,194.5,196.8,235.5,394.9,249.9,260.8,150.6,296.8,337.1,240.2,128.4,181.7,220.8,194.8,220.7,292.4,208.4,151.4,161.2,192.4,256.7,175.2,156.8,312.0,381.1,1885.1,271.2,286.7
VX,237.5,405.7,361.2,197.3,422.9,241.2,440.6,339.7,184.6,200.4,136.1,187.2,124.6,302.9,460.1,258.0,169.7,419.3,320.7,473.8,471.0,271.9,227.2,135.9,324.5,131.6,441.7,447.4,450.4,296.6,339.7,206.2,432.3,141.2,446.8,377.1,65.2,109.1,355.8,412.5,466.0,377.7,128.0,294.0,115.7,248.1,133.3,428.2,207.6,188.0,285.0,382.4,272.2,248.2,202.1,163.2,195.1,406.3,313.1,514.3,237.7,334.8,225.7,56.5,243.2,320.8,391.6,187.2,137.3,292.9,209.7,205.2,423.0,248.9,237.8,201.2,448.2,17.8,344.8,409.5,349.0,448.6,137.5,243.4,120.7,218.0,191.5,407.2,428.6,243.1,420.6,355.8,327.2,314.4,241.8,475.2,426.2,244.7,220.1,272.3,377.6,157.0,423.8,440.9,349.9,401.2,316.8,287.7,448.5,171.4,254.4,172.9,327.7,257.7,391.5,293.9,397.9,395.9,289.3,137.3,409.3,383.2,296.0,226.6,0.0,314.5,186.3,413.4,337.1,43.6,226.1,455.1,438.4,321.0,98.5,358.1,397.3,61.6,163.9,87.1,191.7,145.4,280.9,353.7,199.0,90.5,268.4,250.8,399.3,235.4,229.8,372.2,442.4,1857.5,331.4,429.3
