from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
RB,180.0,141.0,328.2,403.0,56.4,312.9,235.5,321.5,1512.3,244.1,251.4,572.8,170.4,261.0,505.9,375.7,516.0,212.8,421.0,503.9,351.6,426.2,236.4,580.6,548.9,272.8,351.1,511.4,250.0,532.9,218.1,261.2,199.2,321.5,250.1,189.2,307.6,394.4,269.6,258.7,360.8,495.8,63.9,516.9,213.8,536.2,372.1,274.4,189.6,346.6,249.1,437.7,439.6,380.4,327.2,334.6,287.2,399.7,357.1,106.8,368.0,236.1,433.9,244.5,335.4,528.3,296.3,194.2,288.1,362.6,521.7,266.4,224.4,555.9,466.4,273.7,472.4,450.8,339.1,333.7,220.3,227.0,509.9,574.2,205.4,137.6,255.1,294.5,443.5,286.3,47.8,560.4,429.7,244.3,264.2,425.8,459.7,324.8,327.0,223.4,596.5,361.4,316.5,480.3,255.2,538.4,210.4,539.4,527.6,599.1,0.0,329.5,261.5,435.3,330.0,182.3,522.2,301.8,239.6,465.0,346.7,373.3,365.6,441.1,224.5,423.3,266.1,380.6,504.2,568.7,502.0,554.5,349.6,270.6,263.8,189.5,152.5,190.8,353.5,549.3,586.3,248.9,188.9,211.7,285.5,204.0,482.5,489.5,480.8,26.3,557.1,436.4,490.9,282.2,377.6,145.0,416.0,530.8,393.1,419.3,478.3,446.7,579.1,504.2,393.0
RC,347.7,314.8,152.7,139.1,290.0,191.2,202.2,85.2,1290.0,312.4,283.1,451.1,341.7,329.3,384.2,200.2,394.3,327.3,159.0,382.2,229.9,203.9,203.1,458.9,427.2,317.9,108.2,389.7,318.3,411.2,361.4,349.9,267.5,142.8,330.7,266.1,132.1,268.9,94.1,131.6,185.3,374.1,282.4,395.2,290.7,400.3,168.5,321.1,357.3,32.9,122.0,316.0,317.9,61.3,84.3,147.7,232.4,155.9,181.6,288.2,108.8,384.4,312.2,84.9,92.5,406.6,120.8,327.1,138.0,159.0,400.0,280.1,191.1,434.2,340.3,342.0,208.5,329.1,25.4,80.0,304.2,272.1,388.2,442.1,250.5,311.4,300.2,362.8,321.8,110.8,307.5,438.7,308.0,276.2,230.9,304.1,338.0,149.3,120.3,199.7,474.8,239.7,141.0,358.6,323.5,416.7,129.0,417.7,405.9,477.4,344.8,0.0,329.8,313.6,154.5,250.6,400.5,95.1,266.2,343.3,171.2,156.7,190.1,319.4,356.3,301.6,415.6,158.3,382.5,447.0,380.3,432.8,174.1,338.9,277.5,257.8,311.1,358.5,178.0,427.6,464.6,317.2,337.2,312.3,333.8,352.3,360.8,367.8,359.1,338.5,435.4,172.5,369.2,124.4,145.2,301.2,152.1,409.1,271.4,297.6,374.6,325.0,458.7,382.5,271.3
RF,205.1,166.1,296.0,370.8,141.3,280.7,203.3,289.3,1480.1,122.6,237.2,540.6,199.1,141.7,473.7,343.5,483.8,237.9,390.7,471.7,319.4,394.0,204.2,548.4,516.7,272.0,318.9,479.2,76.7,500.7,238.2,286.3,133.4,286.1,278.9,214.3,275.4,358.4,237.4,226.5,328.6,463.6,133.7,484.7,238.9,489.8,339.9,275.2,214.7,314.4,216.9,405.5,407.4,348.2,295.0,302.4,233.5,367.5,324.9,139.5,340.5,261.2,401.7,212.3,303.2,496.1,264.1,216.5,255.9,330.4,489.5,234.2,192.2,523.7,429.8,43.6,440.2,418.6,306.9,297.3,245.4,226.2,477.7,531.6,204.6,162.7,254.3,32.9,411.3,254.1,158.8,528.2,397.5,230.3,232.0,393.6,427.5,292.6,294.8,191.2,564.3,329.2,284.3,448.1,25.1,506.2,178.2,507.2,495.4,566.9,196.1,297.3,0.0,403.1,297.8,116.5,490.0,269.6,220.3,432.8,314.5,341.1,333.4,408.9,266.9,391.1,292.4,348.4,472.0,536.5,469.8,522.3,317.4,9.0,231.6,107.7,162.4,215.9,321.3,517.1,554.1,145.6,214.0,236.8,287.9,229.1,450.3,457.3,448.6,189.8,524.9,404.2,458.7,250.0,345.4,152.5,383.8,498.6,360.9,387.1,464.1,414.5,548.2,472.0,360.8
RM,361.7,358.8,361.5,346.5,334.0,170.6,313.2,296.6,1388.2,356.4,297.1,367.5,355.7,373.3,300.6,411.6,310.7,341.3,366.4,298.6,209.3,369.7,314.1,375.3,343.6,331.9,319.6,306.1,362.3,327.6,375.4,363.9,311.5,354.2,344.7,280.1,343.5,74.3,305.5,336.4,396.7,290.5,326.4,311.6,304.7,316.7,375.9,335.1,371.3,302.5,326.8,58.3,234.3,323.9,295.7,355.1,343.4,363.3,393.0,332.2,316.2,398.4,1.1,296.3,303.9,323.0,332.2,341.1,331.0,366.4,316.4,294.1,302.1,350.6,219.6,386.0,415.9,245.5,295.0,273.0,318.2,286.1,304.6,358.5,264.5,355.4,314.2,406.8,201.1,322.2,351.5,355.1,50.3,290.2,341.9,46.4,254.4,360.7,331.7,301.1,391.2,219.1,352.4,275.0,367.5,333.1,288.1,334.1,284.4,393.8,388.8,285.4,373.8,0.0,365.9,294.6,316.9,306.5,280.2,259.7,382.6,349.7,401.5,198.7,370.3,89.0,429.6,324.1,298.9,363.4,296.7,349.2,385.5,382.9,291.5,301.8,355.1,372.5,389.4,344.0,381.0,361.2,351.2,326.3,347.8,366.3,277.2,284.2,275.5,382.5,351.8,379.9,285.6,335.8,352.6,345.2,359.5,325.5,58.8,85.0,291.0,67.3,375.1,298.9,250.7
RU,359.2,326.3,34.7,127.0,301.5,282.7,213.7,137.5,1344.1,323.9,294.6,542.6,353.2,340.8,475.7,192.6,485.8,338.8,146.9,473.7,321.4,258.0,214.6,550.4,518.7,329.4,167.1,481.2,329.8,502.7,372.9,361.4,279.0,68.2,342.2,277.6,124.5,360.4,68.5,143.1,177.7,465.6,293.9,486.7,302.2,491.8,78.6,332.6,368.8,162.6,133.5,407.5,409.4,185.2,143.2,41.1,243.9,143.8,174.0,299.7,80.0,395.9,403.7,96.4,151.4,498.1,113.2,338.6,172.5,69.1,491.5,291.6,202.6,525.7,431.8,353.5,196.4,420.6,155.1,171.5,315.7,283.6,479.7,533.6,262.0,322.9,311.7,374.3,413.3,103.2,319.0,530.2,399.5,287.7,242.4,395.6,429.5,141.7,143.0,211.2,566.3,331.2,133.4,450.1,335.0,508.2,140.5,509.2,497.4,568.9,356.3,145.5,341.3,405.1,0.0,262.1,492.0,117.8,277.7,434.8,53.2,248.2,182.5,410.9,367.8,393.1,427.1,212.4,474.0,538.5,471.8,524.3,166.5,350.4,289.0,269.3,322.6,370.0,170.4,519.1,556.1,328.7,348.7,323.8,345.3,363.8,452.3,459.3,450.6,350.0,526.9,160.4,460.7,98.8,84.1,312.7,140.0,500.6,362.9,389.1,466.1,416.5,550.2,474.0,362.8
RY,186.6,147.6,209.3,284.1,122.8,194.0,116.6,202.6,1393.4,108.4,150.5,453.9,180.6,125.3,387.0,256.8,397.1,194.7,304.0,385.0,232.7,307.3,117.5,461.7,430.0,185.3,232.2,392.5,114.3,414.0,219.7,217.3,16.8,199.4,198.1,133.5,188.7,271.7,150.7,139.8,241.9,376.9,115.2,398.0,158.1,403.1,253.2,188.5,196.2,227.7,130.2,318.8,320.7,261.5,208.3,215.7,146.8,280.8,238.2,121.0,253.8,242.7,315.0,125.6,216.5,409.4,177.4,194.5,169.2,243.7,402.8,147.5,105.5,437.0,343.1,138.0,353.5,331.9,220.2,210.6,171.6,139.5,391.0,444.9,117.9,144.2,167.6,158.8,324.6,167.4,140.3,441.5,310.8,143.6,145.3,306.9,340.8,205.9,208.1,104.5,477.6,242.5,197.6,361.4,119.5,419.5,91.5,420.5,408.7,480.2,177.6,210.6,125.8,316.4,211.1,0.0,403.3,182.9,133.6,346.1,227.8,254.4,246.7,322.2,223.7,304.4,273.9,261.7,385.3,449.8,383.1,435.6,230.7,134.9,144.9,53.8,143.9,197.4,234.6,430.4,467.4,113.2,195.5,179.7,201.2,210.6,363.6,370.6,361.9,171.3,438.2,317.5,372.0,163.3,258.7,134.0,297.1,411.9,274.2,300.4,377.4,327.8,461.5,385.3,274.1
SK,461.5,458.6,461.3,446.3,433.8,270.4,413.0,396.4,1470.0,456.2,396.9,207.6,455.5,473.1,16.3,511.4,136.2,441.1,466.2,230.0,285.6,538.6,413.9,200.8,215.0,431.7,419.4,177.5,462.1,234.9,475.2,463.7,411.3,454.0,444.5,379.9,443.3,316.3,405.3,436.2,496.5,149.4,426.2,170.5,404.5,37.5,475.7,434.9,471.1,402.3,426.6,363.4,165.7,423.7,395.5,454.9,443.2,463.1,492.8,432.0,416.0,498.2,359.6,396.1,403.7,192.2,432.0,440.9,430.8,466.2,171.8,393.9,401.9,213.9,260.2,485.8,515.7,176.9,394.8,372.8,418.0,385.9,163.5,184.0,364.3,455.2,414.0,506.6,241.7,422.0,451.3,195.2,355.4,390.0,441.7,351.5,185.8,460.5,431.5,400.9,262.6,295.4,452.2,206.4,467.3,155.1,387.9,195.8,283.3,265.2,488.6,385.2,473.6,361.0,465.7,394.4,0.0,406.3,380.0,191.1,482.4,449.5,501.3,239.3,470.1,349.0,529.4,423.9,297.8,203.5,168.1,191.5,485.3,482.7,391.3,401.6,454.9,472.3,489.2,207.3,252.4,461.0,451.0,426.1,447.6,466.1,67.0,283.1,206.9,482.3,223.2,479.7,207.5,435.6,452.4,445.0,459.3,256.9,318.8,345.0,149.9,372.4,194.8,157.8,327.0
SS,314.4,281.5,119.4,196.2,256.7,206.7,168.9,61.5,1305.5,279.1,249.8,466.6,304.8,296.0,399.7,166.9,409.8,294.0,216.1,397.7,245.4,219.4,169.8,474.4,442.7,284.6,91.1,405.2,274.8,426.7,333.1,316.6,234.2,112.7,297.4,232.8,98.8,288.2,60.8,98.3,152.0,389.6,249.1,410.7,257.4,430.0,163.3,287.8,324.0,86.6,88.7,331.5,333.4,130.9,67.2,125.8,220.6,190.9,148.3,229.7,164.7,351.1,322.8,51.6,75.4,422.1,87.5,296.6,127.7,153.8,415.5,246.8,157.8,449.7,360.2,308.7,265.6,344.6,79.1,99.7,270.9,238.8,403.7,468.0,217.2,278.1,266.9,329.5,337.3,77.5,274.2,454.2,323.5,257.7,197.3,319.6,353.5,116.0,25.1,166.4,490.3,255.2,107.7,374.1,290.2,432.2,95.7,433.2,421.4,492.9,311.5,69.5,296.5,329.1,121.2,217.3,416.0,0.0,232.9,358.8,137.9,172.2,156.8,334.9,305.7,317.1,381.1,173.8,398.0,462.5,395.8,448.3,140.8,305.6,244.2,224.5,277.8,325.2,144.7,443.1,480.1,283.9,303.9,279.0,298.9,319.0,376.3,383.3,378.4,305.2,450.9,229.6,384.7,91.1,168.8,267.9,209.2,424.6,286.9,313.1,372.1,340.5,472.9,398.0,286.8
TB,166.6,172.4,254.9,299.7,174.2,209.6,162.2,248.2,1409.0,205.4,103.3,469.5,160.6,222.3,402.6,302.4,412.7,146.2,319.6,400.6,248.3,322.9,163.1,477.3,445.6,60.8,272.8,408.1,211.3,429.6,180.3,170.1,160.5,245.0,149.6,85.0,234.3,287.3,196.3,185.4,287.5,392.5,166.6,413.6,109.6,418.7,298.8,141.3,176.2,255.7,175.8,334.4,336.3,277.1,248.9,261.3,192.4,316.5,283.8,181.2,269.4,203.3,330.6,171.2,257.1,425.0,223.0,146.0,214.8,289.3,418.4,37.9,151.1,452.6,358.7,235.0,369.1,347.5,248.2,226.2,124.4,12.5,406.6,460.5,44.1,169.0,36.9,255.8,340.2,213.0,191.7,457.1,326.4,96.4,190.9,322.5,356.4,251.5,253.7,150.1,493.2,258.1,243.2,377.0,216.5,435.1,137.1,436.1,424.3,495.8,229.0,238.6,222.8,332.0,256.7,143.6,418.9,228.5,0.0,361.7,273.4,300.0,292.3,337.8,175.2,320.0,234.5,277.3,400.9,465.4,398.7,451.2,276.3,231.9,35.3,150.8,183.9,177.4,280.2,446.0,483.0,210.2,156.1,132.5,154.0,171.2,379.2,386.2,377.5,222.7,453.8,333.1,387.6,208.9,304.3,192.9,312.7,427.5,289.8,316.0,393.0,343.4,477.1,400.9,289.7
TD,401.7,398.8,401.5,386.5,374.0,210.6,353.2,336.6,1410.2,396.4,337.1,107.7,395.7,413.3,206.4,451.6,194.1,381.3,406.4,84.5,225.8,478.8,354.1,258.7,249.4,371.9,359.6,211.9,402.3,67.8,415.4,403.9,351.5,394.2,384.7,320.1,383.5,373.5,345.5,376.4,436.7,79.0,366.4,105.8,344.7,200.1,415.9,375.1,411.3,342.5,366.8,420.6,61.6,363.9,335.7,395.1,383.4,403.3,433.0,372.2,356.2,438.4,416.8,336.3,343.9,63.2,372.2,381.1,371.0,406.4,56.6,334.1,342.1,90.8,200.4,426.0,455.9,14.1,335.0,313.0,358.2,326.1,92.5,241.9,304.5,395.4,354.2,446.8,181.9,362.2,391.5,95.3,412.6,330.2,381.9,408.7,81.7,400.7,371.7,341.1,297.0,235.6,392.4,94.3,407.5,73.3,328.1,74.3,223.5,299.6,428.8,325.4,413.8,418.2,405.9,334.6,222.7,346.5,320.2,0.0,422.6,389.7,441.5,179.5,410.3,406.2,469.6,364.1,238.0,103.6,202.5,89.4,425.5,422.9,331.5,341.8,395.1,412.5,429.4,84.2,286.8,401.2,391.2,366.3,387.8,406.3,160.6,223.3,49.3,422.5,257.6,419.9,25.8,375.8,392.6,385.2,399.5,102.7,376.0,402.2,106.1,429.6,115.3,93.1,267.2
TI,373.1,340.2,26.2,118.5,315.4,296.6,227.6,151.4,1335.6,337.8,321.3,556.5,363.5,354.7,489.6,206.5,499.7,352.7,136.5,487.6,335.3,249.5,228.5,564.3,532.6,343.3,181.0,495.1,333.5,516.6,391.8,375.3,292.9,82.1,352.4,291.5,138.4,378.1,82.4,157.0,191.6,479.5,307.8,500.6,316.1,519.9,70.1,346.5,382.7,176.5,147.4,421.4,423.3,176.7,157.1,32.6,279.3,135.3,187.9,288.4,66.0,409.8,417.6,110.3,165.3,512.0,127.1,352.5,186.4,60.6,505.4,305.5,216.5,539.6,450.1,367.4,187.9,434.5,169.0,189.6,329.6,297.5,493.6,557.9,275.9,336.8,325.6,388.2,427.2,117.1,332.9,544.1,413.4,316.4,256.3,409.5,443.4,155.6,156.9,225.1,580.2,345.1,147.3,464.0,348.9,522.1,154.4,523.1,511.3,582.8,370.2,159.4,355.2,419.0,70.4,276.0,505.9,131.7,291.6,448.7,0.0,262.1,196.4,424.8,364.4,407.0,441.0,203.9,487.9,552.4,485.7,538.2,180.4,364.3,302.9,283.2,336.5,383.9,176.8,533.0,570.0,360.8,362.6,337.7,361.1,377.7,466.5,473.2,464.5,363.9,540.8,151.9,474.6,112.7,75.6,326.6,131.5,514.5,376.8,403.0,462.0,430.4,562.8,487.9,376.7
TL,354.3,321.4,208.5,238.1,296.6,248.6,208.8,141.0,1347.4,319.0,289.7,508.5,344.7,335.9,441.6,256.0,451.7,333.9,256.1,439.6,287.3,261.3,209.7,516.3,484.6,324.5,164.0,447.1,314.7,468.6,373.0,356.5,274.1,201.8,337.3,272.7,187.9,330.1,149.9,105.3,241.1,431.5,289.0,452.6,297.3,471.9,252.4,327.7,363.9,146.9,111.8,373.4,375.3,191.2,140.1,214.9,260.5,254.9,237.4,269.6,207.8,391.0,364.7,140.7,148.3,464.0,176.6,336.5,85.2,242.9,457.4,286.7,197.7,491.6,402.1,348.6,307.5,386.5,139.4,84.0,310.8,278.7,445.6,509.9,257.1,318.0,306.8,369.4,379.2,166.6,314.1,496.1,365.4,282.8,237.5,361.5,395.4,205.1,176.1,206.3,532.2,297.1,196.8,416.0,330.1,474.1,135.6,475.1,463.3,534.8,351.4,129.8,336.4,371.0,210.3,257.2,457.9,150.9,272.8,400.7,227.0,0.0,245.9,376.8,345.6,359.0,422.2,215.7,439.9,504.4,437.7,490.2,229.9,345.5,284.1,264.4,317.7,365.1,233.8,485.0,522.0,323.8,343.8,318.9,338.8,358.9,418.2,425.2,420.3,345.1,492.8,271.5,426.6,180.2,244.2,307.8,251.1,466.5,328.8,355.0,414.0,382.4,514.8,439.9,328.7
TS,403.9,371.0,169.8,152.5,346.2,327.4,258.4,182.2,1370.8,368.6,339.3,587.3,397.9,385.5,520.4,119.9,530.5,383.5,172.4,518.4,366.1,284.7,259.3,595.1,563.4,374.1,211.8,525.9,374.5,547.4,417.6,406.1,323.7,159.9,386.9,322.3,67.9,405.1,131.2,187.8,145.3,510.3,338.6,531.4,346.9,536.5,203.1,377.3,413.5,207.3,178.2,452.2,454.1,211.9,187.9,176.2,288.6,100.5,101.3,344.4,143.4,440.6,448.4,141.1,196.1,542.8,127.9,383.3,217.2,193.6,536.2,336.3,247.3,570.4,476.5,398.2,185.7,465.3,199.8,216.2,360.4,328.3,524.4,578.3,306.7,367.6,356.4,419.0,458.0,117.9,363.7,574.9,444.2,332.4,287.1,440.3,474.2,119.0,187.7,255.9,611.0,375.9,59.0,494.8,379.7,552.9,185.2,553.9,542.1,613.6,401.0,190.2,386.0,449.8,171.6,306.8,536.7,162.5,322.4,479.5,188.3,292.9,0.0,455.6,412.5,437.8,471.8,239.1,518.7,583.2,516.5,569.0,143.8,395.1,333.7,314.0,367.3,414.7,54.3,563.8,600.8,373.4,393.4,368.5,390.0,408.5,497.0,504.0,495.3,394.7,571.6,149.7,505.4,161.5,179.8,357.4,119.5,545.3,407.6,433.8,510.8,461.2,594.9,518.7,407.5
TW,349.8,346.9,349.6,334.6,322.1,119.4,301.3,284.7,1358.3,344.5,285.2,323.8,343.8,361.4,256.9,399.7,267.0,329.4,354.5,254.9,112.3,426.9,302.2,331.6,299.9,320.0,307.7,262.4,350.4,283.9,363.5,352.0,299.6,342.3,332.8,268.2,331.6,204.6,293.6,324.5,384.8,246.8,314.5,267.9,292.8,273.0,364.0,323.2,359.4,290.6,314.9,251.7,190.6,312.0,283.8,343.2,331.5,351.4,381.1,320.3,304.3,386.5,247.9,284.4,292.0,279.3,320.3,329.2,319.1,354.5,272.7,282.2,290.2,306.9,54.3,374.1,404.0,201.8,283.1,261.1,306.3,274.2,260.9,314.8,252.6,343.5,302.3,394.9,2.4,310.3,339.6,311.4,243.7,278.3,330.0,239.8,210.7,348.8,319.8,289.2,347.5,122.1,340.5,231.3,355.6,289.4,276.2,290.4,86.4,350.1,376.9,273.5,361.9,249.3,354.0,282.7,273.2,294.6,268.3,216.0,370.7,337.8,389.6,0.0,358.4,237.3,417.7,312.2,111.8,319.7,253.0,305.5,373.6,371.0,279.6,289.9,343.2,360.6,377.5,300.3,337.3,349.3,339.3,314.4,335.9,354.4,233.5,126.5,231.8,370.6,308.1,368.0,241.9,323.9,340.7,333.3,347.6,281.8,207.1,233.3,247.3,260.7,331.4,255.2,153.7
TX,195.4,201.2,351.6,396.4,203.0,306.3,258.9,344.9,1505.7,302.1,132.1,566.2,185.8,319.0,499.3,399.1,509.4,94.5,414.4,497.3,345.0,419.6,259.8,553.2,542.3,215.0,369.5,504.8,297.8,526.3,193.3,65.7,257.2,344.9,192.3,131.4,331.0,387.8,293.0,282.1,384.2,489.2,195.4,510.3,156.0,529.6,395.5,120.3,205.0,352.4,272.5,431.1,433.0,373.8,345.6,358.0,289.8,392.4,380.5,192.8,371.6,232.1,422.4,267.9,353.8,521.7,319.7,177.6,311.5,386.0,515.1,217.0,247.8,549.3,459.8,331.7,465.8,444.2,344.9,306.3,80.2,169.2,482.5,546.8,147.6,197.8,197.3,352.5,436.9,309.7,220.5,553.8,423.1,124.7,292.5,419.2,432.3,348.2,329.6,226.0,589.9,354.8,339.9,473.7,313.2,531.8,233.8,512.0,521.0,592.5,257.8,335.3,319.5,428.7,353.4,240.3,515.6,304.4,181.8,458.4,370.1,396.7,389.0,434.5,0.0,416.7,262.1,353.2,497.6,562.1,495.4,547.9,373.0,328.6,193.6,247.5,212.7,206.2,376.9,542.7,579.7,304.3,184.9,92.4,134.9,200.0,476.2,482.9,478.0,251.5,550.5,429.8,484.3,305.6,401.0,200.9,409.4,524.2,386.5,412.7,450.9,440.1,572.5,497.6,386.4
UA,351.5,348.6,351.3,336.3,323.8,160.4,303.0,286.4,1378.0,346.2,302.5,357.3,341.9,363.1,290.4,401.4,300.5,331.1,354.3,288.4,199.1,359.5,303.9,365.1,333.4,321.7,309.4,295.9,352.1,317.4,370.2,353.7,301.3,344.0,330.8,269.9,333.3,47.9,295.3,326.2,386.5,280.3,316.2,301.4,294.5,320.7,365.7,324.9,361.1,292.3,316.6,73.2,224.1,313.7,285.5,344.9,354.7,353.1,382.8,296.8,306.0,388.2,64.5,286.1,293.7,312.8,322.0,330.9,320.8,356.2,306.2,283.9,291.9,340.4,209.4,375.8,405.7,235.3,284.8,267.0,308.0,275.9,294.4,358.7,254.3,345.2,304.0,396.6,190.9,312.0,341.3,344.9,65.2,280.0,336.6,61.3,244.2,350.5,321.5,290.9,381.0,208.9,342.2,264.8,357.3,322.9,277.9,323.9,274.2,383.6,378.6,275.2,363.6,70.8,355.7,284.4,306.7,296.3,270.0,249.5,372.4,339.5,391.3,188.5,360.1,0.0,418.2,313.9,288.7,353.2,286.5,339.0,375.3,372.7,281.3,291.6,344.9,362.3,379.2,333.8,370.8,369.2,341.0,316.1,336.0,356.1,267.3,274.0,265.3,372.3,341.6,369.7,275.4,325.6,342.4,335.0,349.3,315.3,17.1,45.6,262.8,82.2,363.6,288.7,240.5
UF,187.6,193.4,372.0,416.8,195.2,326.7,279.3,365.3,1526.1,322.5,214.0,586.6,177.4,339.4,519.7,419.5,529.8,175.4,434.8,517.7,365.4,440.0,280.2,593.8,562.7,235.4,389.9,525.2,318.2,546.7,112.7,223.2,277.6,365.3,212.7,151.8,351.4,408.2,313.4,302.5,404.6,509.6,187.6,530.7,176.4,549.4,415.9,237.0,197.2,372.8,292.9,451.5,453.4,394.2,365.4,378.4,330.4,433.6,400.9,205.8,392.0,103.5,442.8,288.3,373.6,542.1,340.1,169.8,331.9,406.4,535.5,237.4,268.2,569.7,480.2,352.1,486.2,464.6,364.7,346.9,182.3,189.6,523.1,587.4,168.0,190.0,217.7,372.3,457.3,330.1,212.1,574.2,443.5,206.9,312.9,439.0,472.9,368.6,370.8,266.6,610.3,375.2,360.3,494.1,333.0,552.2,254.2,552.6,541.4,612.9,249.4,355.7,339.9,449.1,373.8,260.7,536.0,345.0,202.2,478.8,389.9,417.1,409.4,454.9,187.1,436.5,0.0,393.8,518.0,582.5,515.8,568.3,393.4,349.0,234.8,267.9,204.9,198.4,397.3,563.1,600.1,344.9,106.4,174.3,248.1,56.5,496.6,502.7,498.4,243.7,570.9,450.2,504.7,326.0,421.4,213.3,429.8,544.6,406.9,433.1,491.5,460.5,592.9,518.0,406.8
UN,442.6,439.7,268.7,253.7,414.9,309.7,394.1,275.2,1244.0,437.3,393.6,614.1,433.0,454.2,502.7,380.0,601.4,422.2,273.6,500.7,348.4,157.9,395.0,627.0,535.4,412.8,298.2,497.9,433.0,641.4,461.3,444.8,392.4,329.3,425.6,361.0,322.1,391.2,284.1,321.6,375.3,555.9,407.3,577.0,385.6,621.6,283.1,416.0,452.2,281.1,312.0,434.5,436.4,231.1,274.3,262.3,445.8,270.5,361.4,387.9,228.9,479.3,425.8,274.9,282.5,598.7,310.8,424.8,309.6,273.6,578.3,375.0,383.0,620.4,458.8,466.9,323.1,447.6,273.6,255.8,399.1,367.0,570.0,664.4,345.4,436.3,395.1,487.7,440.3,300.8,432.4,601.7,426.5,385.9,427.7,422.6,456.5,339.3,310.3,389.7,571.5,358.2,319.1,477.1,448.4,561.6,319.0,602.3,628.7,585.6,469.7,254.8,454.7,432.1,314.4,375.5,519.0,285.1,361.1,461.8,308.7,328.3,346.5,437.9,433.9,420.1,509.3,0.0,643.2,610.0,488.5,598.0,364.1,463.8,372.4,382.7,436.0,453.4,312.0,613.8,572.8,442.1,432.1,407.2,427.1,447.2,568.2,628.5,481.4,463.4,543.6,287.1,614.0,314.4,259.8,426.1,266.7,527.6,389.9,416.1,538.4,443.5,600.0,564.3,389.8
UR,419.7,416.8,419.5,404.5,392.0,228.6,371.2,354.6,1428.2,414.4,355.1,350.4,413.7,431.3,283.5,469.6,293.6,399.3,424.4,281.5,224.2,496.8,372.1,358.2,326.5,389.9,377.6,289.0,420.3,310.5,433.4,421.9,369.5,412.2,402.7,338.1,401.5,397.1,363.5,394.4,454.7,273.4,384.4,294.5,362.7,299.6,433.9,393.1,429.3,360.5,384.8,444.2,217.2,381.9,353.7,413.1,401.4,421.3,451.0,390.2,374.2,456.4,440.4,354.3,361.9,305.9,390.2,399.1,389.0,424.4,299.3,352.1,360.1,333.5,166.2,444.0,473.9,228.4,353.0,331.0,376.2,344.1,287.5,341.4,322.5,413.4,372.2,464.8,109.4,380.2,409.5,338.0,436.2,348.2,399.9,432.3,237.3,418.7,389.7,359.1,374.1,234.0,410.4,257.9,425.5,316.0,346.1,317.0,25.4,376.7,446.8,343.4,431.8,441.8,423.9,352.6,299.8,364.5,338.2,242.6,440.6,407.7,459.5,111.8,428.3,429.8,487.6,382.1,0.0,346.3,279.6,332.1,443.5,440.9,349.5,359.8,413.1,430.5,447.4,326.9,363.9,419.2,409.2,384.3,405.8,424.3,260.1,14.6,258.4,440.5,334.7,437.9,268.5,393.8,410.6,403.2,417.5,308.4,399.6,425.8,273.9,453.2,358.0,281.8,265.6
UT,460.4,457.5,460.2,445.2,432.7,269.3,411.9,395.3,1468.9,455.1,395.8,4.1,454.4,472.0,209.0,510.3,149.1,440.0,465.1,128.2,284.5,537.5,412.8,213.7,200.0,430.6,418.3,162.5,461.0,92.4,474.1,462.6,410.2,452.9,443.4,378.8,442.2,315.2,404.2,435.1,495.4,81.9,425.1,103.0,403.4,155.1,474.6,433.8,470.0,401.2,425.5,362.3,164.6,422.6,394.4,453.8,442.1,462.0,491.7,430.9,414.9,497.1,358.5,395.0,402.6,124.7,430.9,439.8,429.7,465.1,103.4,392.8,400.8,71.4,259.1,484.7,514.6,127.8,393.7,371.7,416.9,384.8,29.9,196.9,363.2,454.1,412.9,505.5,240.6,420.9,450.2,8.2,354.3,388.9,440.6,350.4,184.7,459.4,430.4,399.8,247.6,294.3,451.1,150.2,466.2,87.6,386.8,121.1,282.2,250.2,487.5,384.1,472.5,359.9,464.6,393.3,192.7,405.2,378.9,113.6,481.3,448.4,500.2,238.2,469.0,347.9,528.3,422.8,296.7,0.0,153.1,124.0,484.2,481.6,390.2,400.5,453.8,471.2,488.1,64.8,237.4,459.9,449.9,425.0,446.5,465.0,115.6,282.0,159.4,481.2,208.2,478.6,77.7,434.5,451.3,443.9,458.2,177.4,317.7,343.9,43.5,371.3,52.7,90.3,325.9
