from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
UK,179.0,1315.1,432.9,248.5,264.8,213.9,90.2,159.4,448.7,380.8,146.2,530.4,187.1,466.4,244.7,199.1,111.4,444.7,144.0,252.5,134.7,522.4,138.0,259.0,193.4,253.1,137.5,412.3,486.5,57.4,178.9,208.6,223.5,450.6,158.5,49.1,11.9,385.7,448.4,254.2,170.7,223.9,451.1,493.4,412.1,263.5,379.3,263.7,226.7,387.0,276.8,286.4,184.1,194.0,425.6,116.3,194.6,176.8,487.2,183.0,35.7,186.7,89.7,221.4,108.3,158.6,203.4,119.3,115.4,80.0,101.3,399.9,180.8,357.0,445.0,142.0,74.4,144.9,547.7,438.0,472.1,110.4,211.9,71.4,187.2,184.8,252.3,96.6,68.9,84.1,411.5,227.1,245.4,410.0,225.7,459.6,180.8,95.9,207.7,229.4,217.6,382.1,162.9,208.6,84.2,178.9,358.0,294.9,198.4,396.6,217.3,401.1,381.0,75.9,0.0,163.5,122.4,53.0,196.2,189.1,196.9,467.1,129.4,166.9,138.4,252.1,373.5,244.3,415.0,138.1,154.2,232.8,45.1,249.4,456.7,103.1,96.4,139.0,200.5,361.1,245.7,451.0,185.4
UM,246.5,1383.6,380.1,329.8,326.8,58.3,150.7,266.4,411.1,328.0,312.4,443.2,23.5,393.4,243.8,82.3,171.9,371.7,294.3,402.8,267.3,449.4,198.5,304.6,253.9,308.8,303.7,339.3,398.4,223.6,54.6,49.1,67.9,397.8,132.4,161.4,178.1,332.9,375.4,335.5,231.2,285.9,378.1,448.6,359.3,218.7,326.5,226.8,287.0,314.0,224.2,233.6,105.1,38.4,352.6,220.0,255.1,74.9,434.4,245.0,129.7,242.4,245.0,371.7,220.6,56.7,101.5,179.8,229.4,235.3,213.6,347.1,251.6,312.2,402.3,21.4,134.9,251.9,456.6,385.2,399.1,276.6,65.1,237.6,242.9,240.3,312.6,262.8,191.5,250.3,338.5,377.4,326.7,357.2,268.4,406.8,234.0,262.1,264.0,310.7,93.3,329.3,46.6,279.0,144.7,233.6,305.2,242.1,82.1,343.8,273.2,384.0,328.2,242.1,155.2,0.0,206.0,219.2,256.7,40.8,80.6,436.4,236.4,270.6,112.3,307.8,320.7,218.2,331.3,304.3,52.3,138.9,120.3,330.7,403.9,269.3,156.9,226.9,262.5,308.3,306.2,378.0,245.9
UU,100.6,1263.6,459.5,171.3,272.8,248.5,203.2,140.3,475.3,407.4,155.9,557.0,213.7,493.0,167.5,225.7,224.4,471.3,149.0,242.8,139.7,549.0,232.8,299.5,280.7,362.9,133.4,438.9,512.2,91.0,205.5,235.2,258.1,477.2,185.1,162.1,101.4,412.3,475.0,177.0,190.1,231.9,480.7,562.4,438.7,298.1,405.9,290.3,149.5,413.6,303.4,313.0,210.7,228.6,452.2,197.4,307.6,203.4,513.8,191.0,148.7,189.3,150.2,226.4,200.5,185.2,230.0,232.3,217.9,46.9,193.5,426.5,304.1,391.6,471.6,168.6,187.4,227.5,570.4,464.6,498.7,88.2,238.5,76.4,218.4,225.3,175.1,74.4,171.4,89.1,433.1,232.1,168.2,436.6,322.5,486.2,231.6,100.9,287.1,152.2,244.2,408.9,197.5,120.5,197.2,203.6,384.6,321.5,233.0,423.2,268.1,427.7,397.7,136.8,112.9,190.1,0.0,60.3,309.2,215.7,231.5,493.7,111.3,259.1,165.0,361.9,400.1,270.9,441.6,115.9,180.8,267.4,158.1,172.2,483.3,108.1,209.4,121.4,208.5,387.7,339.1,491.1,298.4
VE,124.7,1292.5,461.6,195.4,212.4,250.6,142.8,183.0,477.4,409.5,95.5,559.1,215.8,495.1,197.3,227.8,164.0,473.4,88.6,182.4,79.3,551.1,172.4,239.1,220.3,281.8,82.1,441.0,514.3,30.6,207.6,237.3,260.2,479.3,187.2,101.7,41.0,414.4,477.1,201.1,129.7,171.5,482.8,564.5,440.8,300.2,408.0,281.6,173.6,415.7,305.7,335.4,235.7,230.7,454.3,137.0,247.2,205.5,515.9,130.6,88.3,215.4,89.8,166.0,140.1,187.3,232.1,171.9,157.5,16.0,133.1,428.6,243.7,393.7,473.7,170.7,127.0,152.8,572.5,463.9,500.8,57.3,243.0,16.0,242.5,164.9,199.2,43.5,111.0,30.6,435.2,171.7,192.3,438.7,241.4,488.3,171.2,40.5,226.7,176.3,246.3,411.0,199.6,144.6,136.8,227.7,386.7,323.6,235.1,425.3,204.5,464.9,399.8,76.4,52.5,192.2,73.4,0.0,248.8,217.8,233.6,495.8,134.2,198.7,167.1,280.8,402.2,273.0,443.7,85.0,182.9,269.5,97.7,196.3,485.4,47.7,149.0,145.5,148.1,389.8,278.7,493.2,238.0
VF,374.7,1355.1,500.5,445.4,228.6,295.4,130.8,356.3,531.5,448.4,264.7,563.6,260.6,513.8,312.6,266.7,114.4,492.1,200.0,293.8,173.0,569.8,100.3,221.3,107.8,384.0,251.3,459.7,518.8,248.9,252.4,282.1,305.0,518.2,226.1,192.1,208.8,453.3,495.8,451.1,133.0,187.7,501.5,569.0,479.7,339.1,446.9,179.5,423.6,434.4,344.6,374.3,280.5,275.5,473.0,178.8,119.4,250.3,554.8,146.8,160.4,317.6,275.7,277.4,198.4,232.1,276.9,106.5,197.8,266.0,191.4,467.5,90.3,432.6,522.7,215.5,111.7,341.8,577.0,502.8,519.5,303.0,281.9,236.3,318.1,147.1,449.2,293.5,172.2,221.7,453.9,283.1,442.3,477.6,345.7,527.2,142.2,211.8,92.7,426.3,291.1,449.9,244.4,394.6,124.8,308.8,425.6,362.5,279.9,464.2,186.7,503.8,438.7,262.3,196.8,237.0,323.4,249.9,0.0,256.7,278.4,556.8,326.9,239.0,206.0,383.0,441.1,185.4,451.7,268.8,227.7,314.3,151.0,446.3,524.3,242.5,129.4,335.9,164.3,428.7,49.4,511.9,84.6
VJ,254.4,1342.7,339.2,336.5,330.2,46.7,157.4,273.1,370.2,287.1,323.8,402.3,17.2,352.5,244.1,41.4,178.6,330.8,301.0,394.8,274.0,408.5,205.2,263.7,221.1,315.5,310.4,298.4,357.5,230.3,105.5,100.0,56.3,356.9,91.5,168.1,184.8,292.0,334.5,342.2,234.6,289.3,340.2,407.7,318.4,177.8,285.6,185.9,293.7,273.1,183.3,213.0,156.0,26.8,311.7,226.7,233.3,125.8,393.5,248.4,136.4,249.1,251.7,378.4,227.3,107.6,152.4,186.5,236.1,242.0,220.3,306.2,258.3,271.3,361.4,72.3,141.6,258.6,415.7,341.5,358.2,283.3,25.1,244.3,249.6,199.4,319.3,269.5,198.2,258.9,292.6,384.1,333.4,316.3,275.1,365.9,193.1,268.8,223.1,317.4,144.2,288.6,97.5,285.7,151.4,240.3,264.3,201.2,133.0,302.9,229.1,342.5,277.4,238.3,172.8,50.8,227.7,225.9,263.4,0.0,131.5,395.5,243.7,277.3,71.4,314.5,279.8,177.3,290.4,311.0,103.2,189.8,127.0,337.4,363.0,276.0,163.6,233.6,265.9,267.4,275.1,350.6,252.6
VO,289.1,1456.1,452.6,371.2,368.2,130.8,192.1,307.8,483.6,400.5,353.8,515.7,96.0,465.9,285.2,154.8,213.3,444.2,335.7,444.2,308.7,521.9,239.9,360.9,295.3,350.2,345.1,411.8,470.9,265.0,35.9,30.4,140.4,470.3,180.2,202.8,219.5,405.4,447.9,376.9,272.6,327.3,450.6,521.1,431.8,291.2,399.0,274.6,328.4,386.5,296.7,306.1,114.4,110.9,425.1,261.4,296.5,111.3,506.9,286.4,171.1,283.8,286.4,413.1,262.0,98.1,83.8,221.2,270.8,276.7,255.0,419.6,293.0,384.7,474.8,69.8,176.3,293.3,529.1,457.7,471.6,318.0,137.6,279.0,284.3,286.7,354.0,304.2,232.9,291.7,411.0,418.8,368.1,429.7,309.8,479.3,293.0,303.5,309.6,352.1,49.3,401.8,43.9,320.4,186.1,275.0,377.7,314.6,38.1,416.3,329.5,456.5,400.7,273.0,196.6,72.4,247.4,260.6,298.1,113.3,0.0,508.9,277.8,312.0,160.1,349.2,393.2,266.0,403.8,345.7,93.7,105.7,161.7,372.1,476.4,310.7,198.3,268.3,303.9,380.8,347.6,464.0,287.3
VQ,574.0,1550.9,399.6,644.7,538.4,419.2,492.2,581.3,10.3,347.5,569.8,330.8,389.7,266.8,547.5,382.4,471.0,245.1,509.8,618.3,482.8,322.8,444.4,471.9,429.3,612.5,561.1,77.2,286.0,527.3,442.9,472.5,428.8,317.6,405.6,465.1,481.8,86.8,248.8,650.4,442.8,497.5,251.5,336.2,469.3,286.0,436.5,404.0,622.9,169.4,240.5,232.1,448.1,399.3,226.0,488.6,451.5,440.8,354.2,456.6,433.4,546.1,548.7,587.2,551.9,422.6,467.4,463.1,518.1,538.3,544.9,366.6,485.9,216.6,119.9,406.0,438.6,566.8,344.2,44.5,272.5,612.8,395.2,546.1,546.6,407.6,648.5,554.5,525.7,531.5,211.9,592.9,641.6,467.2,572.1,326.6,401.3,521.6,431.3,625.6,481.6,439.3,434.9,593.9,448.4,537.3,324.7,224.4,470.4,197.0,440.5,255.2,192.2,545.8,458.9,423.3,520.9,522.9,518.1,372.4,468.9,0.0,551.3,559.3,368.4,487.1,340.2,395.5,197.4,578.6,418.2,504.8,424.0,645.6,22.4,552.3,486.0,560.9,474.1,221.9,483.3,264.9,491.6
VZ,125.5,1335.4,542.8,195.0,356.1,331.8,286.5,118.3,558.6,490.7,218.5,640.3,297.0,576.3,191.8,309.0,307.7,554.6,232.3,334.2,223.0,632.3,316.1,382.8,364.0,343.7,193.9,522.2,596.4,174.3,288.8,318.5,341.4,560.5,268.4,245.4,184.7,495.6,558.3,200.7,273.4,315.2,561.0,645.7,522.0,381.4,489.2,373.6,173.2,496.9,386.7,396.3,294.0,312.5,535.5,280.7,390.9,286.7,597.1,274.3,232.0,261.7,233.5,309.7,283.8,268.5,313.3,315.6,301.8,130.2,276.8,509.8,387.4,474.9,554.9,251.9,270.7,208.3,657.6,547.9,582.6,148.7,321.8,159.7,242.1,308.6,198.8,134.9,254.7,172.4,521.4,315.4,181.7,520.5,305.4,569.5,314.9,184.2,370.4,175.9,327.5,492.0,280.8,144.2,280.5,184.4,467.9,404.8,316.3,506.5,352.0,546.7,490.9,230.6,206.5,273.4,79.6,143.6,392.5,299.0,314.8,577.6,0.0,342.4,248.3,342.7,483.4,354.2,524.9,176.4,264.1,350.7,241.4,195.9,566.6,191.4,292.7,144.5,291.8,471.6,422.4,560.9,381.7
WC,323.8,1404.7,534.4,394.5,227.5,323.4,133.3,332.5,565.4,482.3,218.0,597.5,288.6,547.7,396.4,300.6,118.0,526.0,153.3,247.1,126.3,603.7,144.6,254.2,200.0,412.0,204.6,493.6,552.7,159.8,280.4,310.1,333.0,552.1,260.0,113.2,185.0,487.2,529.7,400.2,144.8,186.6,535.4,602.9,513.6,373.0,480.8,312.7,372.7,468.3,378.5,408.2,308.5,303.5,506.9,79.0,252.6,278.3,588.7,145.7,134.9,345.6,242.6,230.7,44.7,260.1,304.9,125.9,60.2,215.1,51.4,501.4,249.1,466.5,556.6,243.5,149.1,318.0,610.9,536.7,553.4,256.3,315.8,189.6,346.1,180.0,398.3,242.6,83.1,175.0,487.8,236.4,391.4,511.5,371.6,561.1,186.3,165.1,214.3,375.4,319.1,483.8,272.4,343.7,139.3,352.0,459.5,396.4,307.9,498.1,219.6,537.7,472.6,229.2,173.0,265.0,272.5,199.0,242.5,290.6,306.4,590.7,333.3,0.0,239.9,411.0,475.0,318.6,485.6,222.1,255.7,342.3,144.3,395.4,558.2,195.8,127.1,344.6,163.2,462.6,266.3,545.8,243.4
WD,232.5,1313.2,324.0,314.6,300.7,127.0,135.5,251.2,355.0,271.9,336.8,387.1,97.5,337.3,222.2,90.2,233.3,315.6,272.1,365.9,245.1,393.3,206.7,234.2,191.6,293.6,323.4,283.2,342.3,208.4,124.0,153.7,136.6,341.7,20.0,146.2,162.9,276.8,319.3,320.3,205.1,259.8,325.0,392.5,303.2,162.6,270.4,114.4,271.8,257.9,168.1,197.8,152.1,107.1,296.5,250.9,161.8,121.9,378.3,218.9,114.5,227.2,229.8,349.5,205.4,103.7,148.5,225.4,280.4,220.1,198.4,291.0,194.8,256.1,346.2,87.1,119.7,236.7,400.5,326.3,343.0,261.4,105.4,308.4,227.7,169.9,297.4,247.6,176.3,293.8,277.4,355.2,311.5,301.1,253.2,350.7,163.6,283.9,193.6,295.5,162.7,273.4,116.0,263.8,129.5,218.4,249.1,186.0,151.5,287.7,199.6,327.3,262.2,216.4,150.9,108.6,205.8,204.0,280.4,80.2,150.0,380.3,221.8,321.6,0.0,292.6,264.6,105.8,275.2,340.9,99.3,185.9,105.1,315.5,347.8,314.6,141.7,211.7,236.4,252.2,245.6,335.4,200.5
WP,215.4,1378.4,487.5,286.1,363.1,276.5,187.0,222.7,518.5,435.4,284.2,550.6,241.7,500.8,202.2,253.7,208.2,479.1,277.5,371.3,268.2,556.8,234.8,355.8,290.2,159.9,254.9,446.7,505.8,190.9,233.5,263.2,286.1,505.2,213.1,197.7,145.4,440.3,482.8,291.8,267.5,322.2,488.5,556.0,466.7,326.1,433.9,307.5,264.3,421.4,331.6,361.3,261.6,256.6,460.0,256.3,291.4,231.4,541.8,281.3,166.0,207.2,212.3,354.9,256.9,213.2,258.0,216.1,265.7,179.7,249.9,454.5,287.9,419.6,509.7,196.6,171.2,208.2,564.0,489.8,506.5,209.7,268.9,204.9,207.7,281.6,289.9,195.9,227.8,219.5,440.9,360.6,283.0,464.6,121.6,514.2,287.9,229.4,304.5,267.0,272.2,436.9,225.5,235.3,181.0,242.2,412.6,349.5,261.0,451.2,321.2,490.8,425.7,198.9,154.0,218.1,177.3,186.5,293.0,243.7,259.5,543.8,193.3,306.9,193.0,0.0,428.1,298.9,438.7,237.4,208.8,295.4,156.6,287.0,511.3,236.6,193.2,202.3,298.8,415.7,342.5,498.9,282.2
WQ,473.2,1490.7,123.8,555.3,478.2,341.0,376.2,491.9,282.4,91.7,514.3,182.9,311.5,232.6,462.9,304.2,397.4,153.3,449.6,543.4,422.6,288.6,384.2,411.7,369.1,534.3,500.9,246.0,138.1,449.1,364.7,394.3,350.6,137.5,310.3,386.9,403.6,303.8,214.6,561.0,382.6,437.3,220.3,188.3,307.2,296.4,274.4,343.9,512.5,248.1,301.9,331.6,392.8,321.1,168.0,428.4,391.3,362.6,174.1,396.4,355.2,467.9,470.5,527.0,446.1,344.4,389.2,402.9,454.9,460.8,439.1,90.8,425.7,295.3,278.7,327.8,360.4,477.4,196.3,315.8,214.5,502.1,319.4,463.1,468.4,347.4,538.1,488.3,417.0,471.3,182.7,532.7,552.2,305.1,496.0,146.5,341.1,461.4,371.1,536.2,403.4,277.4,356.7,504.5,370.2,459.1,25.1,319.8,392.2,331.8,377.1,123.1,270.9,457.1,391.6,345.1,446.5,444.7,457.9,294.2,390.7,300.8,462.5,496.1,290.2,533.3,0.0,335.3,276.1,518.4,340.0,426.6,345.8,556.2,293.6,492.1,382.4,452.4,413.9,300.6,423.1,240.7,431.4
WU,368.0,1273.0,383.5,438.7,260.5,243.7,177.4,402.9,400.5,331.4,296.6,446.8,214.2,382.8,411.3,206.9,193.1,361.1,231.9,325.7,204.9,438.8,166.5,194.0,151.4,410.3,283.2,328.7,402.0,300.9,240.7,270.4,253.3,433.6,95.7,238.7,255.4,322.3,364.8,444.4,164.9,219.6,370.5,452.2,362.7,208.1,329.9,8.5,460.9,303.4,213.6,243.3,268.8,223.8,342.0,210.7,55.9,238.6,470.2,178.7,207.0,370.6,322.3,309.3,256.7,220.4,265.2,185.2,240.2,310.4,249.7,350.5,90.3,301.6,391.7,203.8,158.3,388.4,460.2,371.8,388.5,334.9,222.1,268.2,416.8,129.7,486.5,322.9,230.5,253.6,322.9,315.0,435.6,360.6,369.9,442.6,123.4,243.7,147.2,419.6,279.4,332.9,232.7,387.9,171.4,335.1,308.6,231.5,268.2,333.2,159.4,419.2,307.7,308.9,243.4,225.3,367.8,294.3,187.6,196.9,266.7,425.8,373.5,281.4,116.6,409.3,324.1,0.0,320.7,300.7,216.0,302.6,197.6,439.6,393.3,274.4,183.6,328.4,196.2,297.7,157.6,380.9,96.0
XH,575.7,1491.9,340.0,612.5,479.4,443.5,433.2,549.1,171.5,287.9,515.5,271.2,414.0,207.2,565.4,406.7,412.0,185.5,450.8,544.6,423.8,263.2,385.4,412.9,370.3,636.8,502.1,135.1,226.4,551.6,467.2,496.8,453.1,258.0,346.6,489.4,506.1,192.9,189.2,618.2,383.8,438.5,194.9,276.6,409.7,139.8,376.9,345.1,615.0,89.2,94.3,109.1,495.3,423.6,166.4,429.6,392.5,465.1,294.6,397.6,457.7,570.4,573.0,528.2,492.9,446.9,491.7,404.1,459.1,563.3,485.9,307.0,426.9,70.4,167.8,430.3,462.9,534.6,284.6,204.9,212.9,553.8,421.9,487.1,570.9,348.6,640.6,541.8,466.7,472.5,147.3,533.9,609.4,407.6,596.4,267.0,342.3,462.6,372.3,593.4,505.9,379.9,459.2,561.7,472.7,561.6,265.1,78.2,494.7,238.9,378.3,243.6,22.9,559.6,494.1,447.6,503.7,547.2,459.1,396.7,493.2,189.9,519.7,500.3,392.7,454.9,280.6,336.5,0.0,519.6,442.5,529.1,448.3,613.4,182.7,493.3,427.0,554.9,415.1,75.7,424.3,205.3,432.6
XJ,155.3,1336.3,541.5,226.0,218.8,330.5,212.7,258.0,557.3,489.4,46.7,639.0,295.7,575.0,227.9,307.7,197.4,553.3,95.0,143.0,85.7,631.0,178.8,245.5,226.7,361.7,17.4,520.9,594.2,125.1,287.5,317.2,340.1,559.2,267.1,196.2,135.5,494.3,557.0,231.7,136.1,177.9,562.7,644.4,520.7,380.1,487.9,361.5,204.2,495.6,385.6,415.3,315.6,310.6,534.2,143.4,318.6,285.4,595.8,137.0,182.8,262.0,184.3,152.0,206.7,267.2,312.0,197.5,172.9,78.3,199.7,508.5,289.5,473.6,553.6,250.6,221.5,232.7,652.4,543.8,580.7,34.1,322.9,91.7,273.1,171.3,229.8,50.5,180.5,77.1,515.1,157.7,222.9,518.6,321.3,568.2,177.6,69.0,233.1,206.9,326.2,490.9,279.5,175.2,218.7,258.3,466.6,403.5,315.0,505.2,210.9,544.8,479.7,170.9,147.0,272.1,158.4,94.4,269.2,297.7,313.5,575.7,164.8,214.1,247.0,360.7,482.1,352.9,523.6,0.0,262.8,349.4,192.2,226.9,565.3,49.0,206.5,176.1,154.5,469.7,285.1,573.1,283.8
XN,218.4,1387.4,383.9,300.5,297.5,110.7,121.4,237.1,414.9,331.8,287.8,447.0,75.9,397.2,208.1,134.7,142.6,375.5,265.0,358.8,238.0,453.2,169.2,290.2,224.6,279.5,274.4,343.1,402.2,194.3,67.7,97.4,120.3,401.6,109.5,132.1,148.8,336.7,379.2,306.2,201.9,256.6,384.9,452.4,363.1,222.5,330.3,203.9,257.7,317.8,228.0,257.7,52.7,90.8,356.4,190.7,225.8,44.8,438.2,215.7,100.4,213.1,215.7,342.4,191.3,4.4,49.1,150.5,200.1,206.0,184.3,350.9,222.3,316.0,406.1,30.8,105.6,222.6,460.4,386.2,402.9,247.3,119.9,208.3,213.6,216.0,283.3,233.5,162.2,222.9,337.3,348.1,297.4,361.0,241.2,410.6,222.3,232.8,238.9,281.4,83.6,333.3,59.7,249.7,115.4,204.3,309.0,245.9,94.8,347.6,255.6,387.2,322.1,202.3,136.8,52.3,191.7,189.9,227.4,93.2,93.7,440.2,207.7,241.3,89.4,278.5,324.5,195.3,335.1,275.0,0.0,86.5,91.0,301.4,407.7,240.0,127.6,197.6,233.2,312.1,276.9,395.3,216.6
XS,306.5,1475.5,472.0,388.6,385.6,198.8,209.5,325.2,503.0,419.9,371.2,535.1,164.0,485.3,302.6,222.8,230.7,463.6,353.1,461.6,326.1,541.3,257.3,378.3,312.7,367.6,362.5,431.2,490.3,282.4,102.6,153.8,208.4,489.7,197.6,220.2,236.9,424.8,467.3,394.3,290.0,344.7,470.0,540.5,451.2,310.6,418.4,292.0,345.8,405.9,315.9,325.5,42.2,178.9,444.5,278.8,313.9,103.4,526.3,303.8,188.5,301.2,303.8,430.5,279.4,83.6,24.9,238.6,288.2,294.1,272.4,439.0,310.4,404.1,494.2,118.9,193.7,310.7,548.5,477.1,491.0,335.4,205.6,296.4,301.7,304.1,371.4,321.6,250.3,309.1,425.4,436.2,385.5,449.1,327.2,498.7,310.4,320.9,327.0,369.5,63.9,421.2,110.6,337.8,203.5,292.4,397.1,334.0,75.1,435.7,346.9,440.2,420.1,290.4,224.9,140.4,264.8,278.0,315.5,181.3,123.3,528.3,295.8,329.4,177.5,366.6,412.6,283.4,423.2,363.1,88.0,0.0,179.1,389.5,495.8,328.1,215.7,285.7,321.3,400.2,365.0,483.4,304.7
XZ,223.6,1364.3,390.0,294.3,221.1,179.0,45.0,205.2,421.0,337.9,196.7,453.1,144.2,403.3,196.2,156.2,66.2,381.6,182.5,276.3,155.5,459.3,92.8,213.8,148.2,267.6,183.3,349.2,408.3,103.2,136.0,165.7,188.6,407.7,115.6,41.0,57.7,342.8,385.3,300.0,125.5,180.2,391.0,458.5,369.2,228.6,336.4,209.5,272.5,323.9,234.1,263.8,164.1,159.1,362.5,108.2,149.4,133.9,444.3,139.3,9.3,201.2,124.6,259.9,100.2,115.7,160.5,74.1,117.6,114.9,93.2,357.0,145.9,322.1,412.2,99.1,29.2,190.7,466.5,392.3,409.0,156.2,171.4,117.2,201.7,139.6,298.1,142.4,71.1,131.8,343.4,265.6,291.2,367.1,227.2,416.7,145.9,141.7,162.5,275.2,174.7,339.4,128.0,243.5,39.0,224.7,315.1,252.0,163.5,353.7,179.2,393.3,328.2,111.2,45.7,120.6,172.3,98.8,151.0,146.2,162.0,446.3,175.8,158.8,95.5,266.6,330.6,201.4,341.2,183.9,111.3,197.9,0.0,295.2,413.8,148.9,51.2,184.8,156.8,318.2,200.5,401.4,140.2
YE,109.0,1363.9,584.4,45.5,416.2,373.4,283.9,211.7,615.4,532.3,251.7,647.5,338.6,597.7,97.8,350.6,305.1,576.0,292.4,348.0,283.1,653.7,331.7,442.9,387.1,329.5,222.4,543.6,602.7,234.4,330.4,360.1,383.0,602.1,310.0,294.6,244.8,537.2,579.7,51.2,333.5,375.3,585.4,652.9,563.6,423.0,530.8,404.4,49.6,518.3,428.5,458.2,358.5,353.5,556.9,340.8,388.3,328.3,638.7,334.4,262.9,203.6,293.6,357.0,343.9,310.1,354.9,313.0,361.3,187.6,336.9,551.4,384.8,516.5,606.6,293.5,268.1,235.4,660.9,586.7,603.4,177.2,365.8,219.8,143.0,368.7,26.7,163.4,314.8,234.4,537.8,362.7,180.1,561.5,289.1,611.1,375.0,244.3,401.4,29.7,369.1,533.8,322.4,67.8,277.9,211.5,509.5,446.4,357.9,548.1,408.3,587.7,522.6,280.2,256.3,315.0,207.5,203.7,389.9,340.6,356.4,640.7,182.3,402.5,289.9,328.5,525.0,395.8,535.6,204.9,305.7,392.3,253.5,0.0,608.2,250.5,290.1,129.8,351.9,512.6,439.4,595.8,379.1
YH,556.8,1533.7,382.4,627.5,521.2,402.0,475.0,564.1,7.1,330.3,552.6,313.6,372.5,249.6,530.3,365.2,453.8,227.9,492.6,601.1,465.6,305.6,427.2,454.7,412.1,595.3,543.9,60.0,268.8,510.1,425.7,455.3,411.6,300.4,388.4,447.9,464.6,64.3,231.6,633.2,425.6,480.3,234.3,319.0,452.1,268.8,419.3,386.9,605.7,152.2,223.5,214.9,453.8,382.1,208.8,471.4,434.3,423.6,337.0,439.4,416.2,528.9,531.5,570.0,534.7,405.4,450.2,445.9,500.9,521.1,527.7,349.4,468.7,199.4,102.7,388.8,421.4,549.6,330.9,24.8,255.3,595.6,378.0,528.9,529.4,390.4,631.3,537.3,508.5,514.3,194.7,575.7,624.4,450.0,554.9,309.4,384.1,504.4,414.1,608.4,464.4,422.1,417.7,576.7,431.2,520.1,307.5,207.2,453.2,174.5,423.3,238.0,184.9,528.6,441.7,406.1,503.7,505.7,500.9,355.2,451.7,32.4,534.7,542.1,351.2,469.9,323.0,378.3,180.2,561.4,401.0,487.6,406.8,628.4,0.0,535.1,468.8,543.7,456.9,204.7,466.1,234.2,474.4
YL,190.9,1369.7,529.4,261.6,192.5,318.4,186.4,250.8,545.2,477.3,75.6,626.9,283.6,562.9,263.5,295.6,171.1,541.2,68.7,162.5,59.4,618.9,152.5,219.2,200.4,349.6,62.2,508.8,582.1,80.7,275.4,305.1,328.0,547.1,255.0,151.8,91.1,482.2,544.9,267.3,109.8,151.6,550.6,632.3,508.6,368.0,475.8,349.4,239.8,483.5,373.5,403.2,303.5,298.5,522.1,117.1,292.3,273.3,583.7,110.7,138.4,283.2,139.9,146.1,180.4,255.1,299.9,171.2,146.6,83.8,173.4,496.4,263.2,461.5,541.5,238.5,177.1,220.6,640.3,531.7,568.6,69.7,310.8,41.6,308.7,145.0,265.4,86.1,154.2,27.0,503.0,151.8,258.5,506.5,309.2,556.1,151.3,20.6,206.8,242.5,314.1,478.8,267.4,210.8,186.9,293.9,454.5,391.4,302.9,493.1,184.6,532.7,467.6,126.5,102.6,260.0,141.2,67.7,242.9,285.6,301.4,563.6,200.4,187.8,234.9,348.6,470.0,340.8,511.5,59.0,250.7,337.3,147.8,262.5,553.2,0.0,180.2,211.7,128.2,457.6,258.8,561.0,257.5
YU,284.9,1313.0,416.6,355.6,169.8,205.6,6.1,266.5,447.6,364.5,202.0,479.7,170.8,429.9,222.8,182.8,14.9,408.2,137.3,231.1,110.3,485.9,41.5,162.5,96.9,294.2,188.6,375.8,434.9,123.5,162.6,192.3,215.2,434.3,142.2,76.9,119.0,369.4,411.9,361.3,74.2,128.9,417.6,485.1,395.8,255.2,363.0,185.5,333.8,350.5,260.7,290.4,190.7,185.7,389.1,63.0,125.4,160.5,470.9,88.0,70.6,227.8,185.9,214.7,73.0,142.3,187.1,22.8,72.4,176.2,66.0,383.6,121.9,348.7,438.8,125.7,21.9,252.0,493.1,418.9,435.6,217.5,198.0,173.6,228.3,88.3,359.4,203.7,46.8,159.0,370.0,220.4,352.5,393.7,253.8,443.3,94.6,149.1,111.2,336.5,201.3,366.0,154.6,304.8,12.2,219.0,341.7,278.6,190.1,380.3,127.9,419.9,354.8,172.5,107.0,147.2,233.6,160.1,127.0,172.8,188.6,472.9,237.1,113.6,122.1,293.2,357.2,191.4,367.8,206.1,137.9,224.5,61.2,356.5,440.4,179.8,0.0,246.1,105.5,344.8,163.2,428.0,116.2
