from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
WC,204.4,149.1,88.9,55.2,131.8,186.2,166.2,147.4,108.2,111.1,137.5,18.3,217.0,131.7,297.5,130.1,77.9,104.3,236.1,167.2,111.1,172.3,259.7,122.6,188.3,112.1,152.4,259.4,96.5,133.9,270.4,169.1,78.9,67.7,109.6,142.9,91.2,116.6,265.2,242.8,318.4,32.0,177.1,152.0,324.2,193.8,202.5,170.7,150.5,123.8,133.1,275.2,94.6,97.0,105.0,55.7,29.0,131.4,145.4,160.4,231.5,82.1,148.2,44.7,172.2,143.6,111.0,85.8,147.9,46.2,133.0,145.1,223.3,170.2,196.5,138.2,154.6,46.1,163.0,130.7,80.8,98.3,153.7,196.0,62.3,89.6,310.3,184.6,155.3,229.1,220.9,214.2,339.4,165.3,181.9,78.3,311.7,195.0,149.7,107.3,148.3,74.0,152.6,1936.8,122.5,56.1,104.3,308.4,76.2,82.9,271.5,296.2,110.9,90.3,0.0,161.5,159.5,197.4,132.5,238.0,142.1,162.5,86.9,8.4,157.1,137.7,200.1,150.2,62.7,130.2,111.7,163.7,75.3,184.5,167.3,214.9,125.7,322.6,150.6,93.8,126.0,33.2,264.7
WM,60.9,248.0,153.0,176.0,128.5,102.5,42.6,244.6,142.0,83.7,255.4,178.7,66.0,144.5,164.8,187.5,179.3,167.8,92.6,19.8,165.9,28.8,106.0,228.1,62.9,137.9,108.0,335.8,151.8,108.1,301.5,63.8,93.6,208.6,98.9,110.0,133.8,113.3,283.8,106.6,174.9,127.5,9.9,90.8,180.7,83.8,59.0,263.4,214.4,196.6,265.9,273.0,185.3,236.9,89.8,157.9,169.7,93.3,77.6,72.7,74.0,204.9,228.2,142.2,110.7,154.8,191.0,165.8,179.0,205.9,101.6,78.8,79.8,218.3,58.7,137.0,268.6,172.8,86.3,125.7,108.6,210.3,119.3,52.5,179.7,158.4,166.8,41.1,67.7,305.5,77.4,52.6,202.4,95.9,95.7,151.5,264.9,47.5,62.6,176.8,38.7,140.4,53.1,1798.1,73.4,202.5,88.5,286.7,191.1,162.3,132.8,301.5,233.4,191.7,159.6,0.0,118.1,53.9,54.5,268.0,44.9,201.3,209.8,151.1,53.4,207.0,84.7,70.7,109.0,210.2,167.9,142.2,168.0,22.9,91.9,76.2,70.8,198.4,214.8,127.6,97.7,200.6,214.2
WR,123.9,240.5,85.1,92.6,132.9,55.6,123.9,237.1,61.2,81.9,263.9,156.3,151.9,40.8,172.1,111.6,111.4,55.8,136.6,148.2,90.9,134.2,163.8,234.5,167.3,57.1,185.2,248.3,129.0,47.1,212.9,84.4,86.1,201.6,97.1,32.9,123.1,34.3,203.7,150.6,280.3,117.8,138.3,46.7,286.1,34.2,125.8,255.9,212.6,119.0,267.0,192.9,185.7,229.9,88.0,149.3,146.3,133.0,152.7,173.8,106.3,205.3,220.7,118.8,48.6,42.3,194.5,144.4,90.4,196.2,165.8,146.2,116.1,148.5,164.1,18.8,261.1,164.2,63.1,21.8,87.5,213.8,26.8,157.9,172.7,72.5,272.2,143.7,142.8,218.0,142.3,102.9,209.7,195.3,22.3,130.4,184.8,152.9,109.5,131.7,167.1,132.9,125.9,1812.4,71.6,194.9,63.0,206.6,72.9,112.8,167.6,221.4,236.9,123.8,149.9,123.4,0.0,130.9,165.3,180.5,173.3,112.7,202.8,141.4,100.3,178.0,79.7,112.2,101.5,202.7,49.7,24.0,161.0,105.3,177.5,175.5,69.0,205.7,213.0,125.0,158.8,177.2,134.1
WT,6.9,283.9,172.1,195.1,169.0,91.2,78.5,280.5,161.1,119.6,291.3,213.9,22.5,161.0,135.7,176.2,198.4,168.7,63.5,78.8,154.6,72.5,69.4,264.0,70.3,157.0,114.3,324.5,171.0,128.0,290.2,76.9,129.9,244.5,160.2,112.0,174.3,135.9,272.5,70.2,186.6,163.4,68.9,109.9,192.4,85.8,5.0,299.3,250.3,185.3,301.8,261.7,221.2,265.4,125.7,193.8,205.6,133.3,117.6,62.1,34.0,240.8,264.1,178.1,99.4,143.5,226.9,201.7,167.7,241.8,91.0,119.3,25.8,207.0,79.6,139.0,304.5,208.7,95.6,142.9,144.5,246.2,108.0,64.2,215.6,177.5,178.5,51.0,107.7,294.2,48.3,61.6,177.6,103.3,97.7,187.4,253.6,56.3,81.7,227.0,96.7,176.3,93.1,1784.4,109.3,238.4,124.4,278.0,181.0,188.9,119.1,290.2,269.3,210.8,195.5,58.9,120.1,0.0,112.5,256.7,102.9,190.0,245.7,187.0,72.5,269.0,73.4,106.6,144.9,246.1,162.6,130.4,203.9,55.0,132.4,46.1,106.7,160.8,250.7,149.2,113.8,236.5,206.6
WZ,119.5,282.5,186.7,187.7,70.4,153.9,75.3,279.1,148.4,89.2,269.1,149.1,120.6,168.1,207.5,242.1,210.4,183.5,158.1,34.6,220.5,83.3,176.8,262.6,69.4,152.3,69.5,375.3,144.8,162.7,300.6,111.0,128.1,199.3,79.0,135.6,75.7,144.0,323.3,172.1,229.4,162.0,44.5,145.4,235.2,138.4,117.6,297.9,194.5,251.2,264.7,312.5,219.8,245.6,95.3,192.4,139.1,73.1,54.0,51.9,128.6,231.6,262.7,156.0,165.3,187.5,225.5,200.3,225.8,195.8,50.1,20.7,138.4,272.9,91.9,191.6,286.2,192.4,130.5,156.5,143.1,244.6,146.4,107.0,208.6,167.5,221.3,99.7,54.2,345.0,142.9,107.2,245.1,69.8,150.3,125.5,304.4,113.0,89.2,211.3,15.7,174.9,39.6,1853.9,107.9,187.7,123.0,326.2,208.7,196.8,188.6,341.0,242.5,212.5,178.2,54.5,172.7,112.5,0.0,307.5,9.5,248.1,218.5,172.0,96.6,241.5,139.3,109.2,143.5,244.7,189.6,174.6,202.5,77.5,33.8,132.0,105.3,241.1,194.9,122.9,43.1,188.0,253.7
XE,271.6,300.9,190.2,213.2,316.7,224.9,290.6,329.1,222.6,265.7,309.9,261.4,301.2,202.6,300.9,155.3,216.5,160.9,269.2,310.2,164.8,301.2,331.7,299.5,363.2,218.5,367.0,67.7,279.6,209.8,28.8,259.3,208.2,247.6,280.9,216.7,295.3,233.5,107.7,260.5,447.3,238.4,300.3,227.9,453.1,234.3,273.5,284.9,338.5,106.6,328.0,51.6,247.4,275.9,271.8,272.4,251.4,306.8,319.4,340.8,272.0,259.7,286.3,223.9,175.6,184.1,255.2,249.5,118.6,308.1,347.6,330.0,254.6,124.1,331.1,178.7,321.5,278.3,245.9,222.0,248.9,272.7,206.0,324.9,218.7,177.6,439.2,291.4,309.5,37.4,281.0,240.9,338.5,362.3,222.4,282.4,188.2,319.9,278.6,177.7,329.1,240.1,321.8,1666.0,255.4,241.5,262.2,69.4,196.0,235.9,296.4,54.6,290.8,228.9,266.4,290.4,200.0,278.6,347.1,0.0,335.3,130.4,248.8,257.9,286.0,238.7,232.2,279.2,208.7,301.1,154.8,204.2,207.0,268.9,361.3,316.5,252.8,334.5,338.9,296.4,340.6,282.3,115.2
XG,109.9,272.9,177.1,178.1,83.5,144.3,65.7,269.5,138.8,79.6,282.2,162.2,111.0,158.5,197.9,232.5,200.8,173.9,148.5,25.0,210.9,73.7,157.9,253.0,59.8,142.7,67.3,365.7,128.7,153.9,291.0,101.4,118.5,212.4,92.1,126.0,88.8,134.4,313.7,162.5,219.8,152.4,34.9,135.8,225.6,128.8,108.0,288.3,207.6,241.6,277.8,302.9,210.2,256.2,85.7,182.8,152.2,70.2,54.5,45.0,119.0,222.0,253.1,146.4,155.7,177.9,215.9,190.7,216.2,208.9,59.7,33.8,128.8,263.3,82.3,182.0,293.5,182.8,120.9,146.9,133.5,235.0,136.8,97.4,199.0,157.9,211.7,90.1,44.6,335.4,133.3,97.6,235.5,62.9,140.7,138.6,294.8,103.4,79.6,201.7,6.1,165.3,30.0,1849.3,98.3,200.8,113.4,316.6,199.1,187.2,184.0,331.4,255.6,202.9,170.9,44.9,163.1,102.9,9.5,297.9,0.0,238.5,229.1,162.4,87.0,231.9,129.7,99.6,133.9,235.1,180.0,165.0,192.9,67.9,46.9,127.4,95.7,231.5,208.0,104.5,52.7,201.1,244.1
XH,185.2,257.7,103.8,94.0,230.3,138.5,204.2,254.3,136.2,179.3,268.7,170.4,214.8,116.2,214.5,79.1,115.3,74.5,182.8,223.8,65.9,214.8,245.3,228.9,276.8,132.1,280.6,159.6,193.2,123.4,124.2,172.9,121.8,206.4,194.5,130.3,208.9,147.1,136.5,174.1,360.9,119.2,213.9,141.5,366.7,147.9,187.1,243.4,252.1,29.2,271.8,129.0,189.4,234.7,185.4,154.7,165.0,220.4,233.0,254.4,185.6,209.0,244.8,137.5,89.2,97.7,196.8,148.3,32.2,197.6,261.2,243.6,168.2,47.9,244.7,92.3,278.3,169.6,159.5,135.6,162.5,216.1,119.6,238.5,177.5,91.2,352.8,205.0,223.1,129.3,194.6,154.5,252.1,275.9,136.0,196.0,245.2,233.5,192.2,136.5,242.7,143.7,235.4,1761.4,169.0,200.3,175.8,164.8,74.3,118.2,210.0,150.0,249.6,127.7,151.3,204.0,113.6,192.2,260.7,91.8,248.9,0.0,207.6,142.8,199.6,180.3,145.8,192.8,132.4,219.9,68.4,117.8,165.8,182.5,274.9,230.1,166.4,248.1,252.5,210.0,254.2,184.6,194.5
XI,218.7,121.2,141.9,121.4,129.1,210.6,163.9,130.0,142.2,105.2,62.5,74.9,226.5,161.9,323.3,145.9,119.6,137.4,251.1,155.6,154.6,215.9,248.1,100.5,176.7,146.1,140.8,273.8,121.7,171.9,303.5,197.2,140.3,25.0,90.7,153.7,102.8,155.8,277.7,257.8,347.2,98.2,165.5,154.6,353.0,189.9,216.1,153.3,63.5,190.0,90.4,308.3,77.2,54.3,99.1,74.9,74.3,119.8,133.8,148.8,245.1,64.7,141.3,73.7,186.3,181.3,104.0,125.0,181.0,34.6,121.4,140.1,236.9,167.0,184.9,184.2,111.9,62.4,187.4,169.9,114.8,80.9,164.5,217.2,28.2,122.7,339.1,198.2,143.7,243.5,235.9,228.2,360.9,153.7,178.0,70.9,322.5,210.0,177.8,65.0,136.7,148.1,160.6,1857.5,117.4,38.9,130.6,341.5,142.4,102.1,259.9,329.3,68.2,108.7,66.1,175.5,176.7,211.0,120.9,271.1,130.5,203.3,0.0,74.6,185.2,120.3,228.2,183.9,116.7,123.3,144.8,189.9,39.9,198.5,155.7,203.3,120.6,348.4,64.0,105.8,114.4,66.1,275.5
XL,195.9,140.6,80.4,46.7,140.3,177.7,157.7,138.9,99.7,119.6,141.9,27.5,208.5,119.4,289.0,124.2,69.4,97.1,227.6,168.7,102.6,163.8,241.0,114.1,185.5,103.6,160.9,250.9,101.9,125.4,261.9,163.0,70.8,76.2,110.8,134.4,99.7,111.6,256.7,241.6,309.9,23.5,178.6,143.5,315.7,185.3,194.0,162.2,147.5,115.3,141.6,266.7,86.1,111.0,113.5,47.2,37.5,139.9,153.9,168.9,223.0,76.8,139.7,55.0,163.7,135.1,102.5,77.3,139.4,54.7,141.5,153.6,214.8,161.7,205.0,129.7,161.2,37.6,154.3,124.1,72.3,89.8,145.2,187.5,53.8,81.1,301.8,176.1,156.6,220.6,212.4,205.7,326.6,173.8,173.4,86.8,303.2,182.5,141.2,98.8,156.8,65.5,144.1,1899.1,114.0,64.6,99.1,302.5,67.7,83.7,280.0,287.7,112.9,81.8,8.4,153.0,151.0,188.9,141.0,229.5,150.6,154.0,83.9,0.0,148.6,129.2,191.6,141.7,54.2,121.7,103.2,155.2,66.8,176.0,175.8,223.4,117.2,322.6,147.9,120.2,134.5,41.7,252.5
XM,78.0,246.9,121.5,144.5,122.6,77.0,23.5,243.5,110.5,95.4,254.3,177.6,78.1,113.0,155.1,169.2,147.8,136.3,115.9,72.5,147.6,52.1,125.0,227.0,89.3,106.4,134.4,316.1,144.5,76.6,283.2,14.3,92.5,207.5,110.6,80.7,127.9,81.8,264.1,129.9,198.2,126.4,51.2,59.3,204.0,54.5,76.1,262.3,226.1,178.3,264.8,253.3,184.2,235.8,101.5,156.8,168.6,86.0,52.3,99.1,87.5,203.8,227.1,141.1,92.4,131.2,189.9,164.7,160.7,204.8,127.5,74.5,96.9,200.0,82.0,107.7,267.5,171.7,54.8,94.2,107.5,209.2,101.0,75.8,178.6,126.9,190.1,64.4,42.4,285.8,100.7,82.7,192.7,122.3,66.4,150.4,245.2,70.8,9.2,188.0,83.1,139.3,47.9,1821.4,85.2,201.4,87.4,267.0,161.8,167.2,156.1,281.8,232.3,160.2,158.5,41.3,88.8,71.0,98.9,248.3,89.3,183.0,208.7,150.0,0.0,231.0,42.9,69.6,107.9,209.1,138.6,112.3,166.9,53.0,105.8,99.5,82.6,188.7,226.5,120.3,120.5,199.5,194.5
XN,231.7,104.5,116.7,100.5,225.7,213.5,189.0,102.8,125.4,172.8,80.8,137.5,244.3,145.1,305.4,118.5,90.7,125.8,263.4,208.6,123.6,199.6,276.8,78.0,247.4,129.3,237.4,255.2,193.5,160.3,291.9,196.4,106.2,88.9,194.6,170.2,199.4,143.9,259.1,270.1,345.7,94.8,198.7,171.1,351.5,209.0,229.8,106.8,112.1,149.7,99.0,296.7,66.4,98.1,178.9,103.0,148.2,216.4,230.4,245.4,258.8,73.9,71.6,140.3,180.1,164.5,16.4,100.1,169.4,131.2,218.0,236.7,250.6,153.7,229.5,161.3,120.5,113.4,190.3,158.0,136.2,35.7,181.0,223.3,93.0,111.1,337.6,211.9,207.9,224.9,248.2,241.5,343.0,250.3,205.0,167.5,339.0,215.4,177.0,65.0,233.3,101.3,213.4,1876.3,162.5,101.5,146.4,282.6,121.5,73.7,303.6,317.7,58.8,79.8,137.3,188.8,182.6,224.7,217.5,259.5,227.1,191.7,116.7,128.8,184.4,0.0,227.4,177.6,90.0,53.6,133.2,178.0,86.0,211.8,252.3,247.0,159.9,330.5,112.5,171.2,211.0,162.7,292.0
XS,84.5,301.7,148.0,150.7,168.7,41.2,66.5,310.4,132.4,117.7,309.2,219.9,97.1,108.2,112.1,123.6,168.5,120.0,97.2,108.8,104.6,95.1,124.4,267.6,132.3,128.3,177.4,274.5,166.7,115.6,240.2,27.0,135.9,246.9,132.9,68.7,147.6,116.3,220.6,103.9,241.2,175.9,98.9,98.3,247.0,53.9,86.4,312.8,248.4,135.3,305.4,211.7,235.4,276.2,123.8,201.8,209.2,129.0,95.3,142.1,66.9,251.8,270.1,183.5,49.4,93.5,235.5,205.0,117.7,254.3,170.5,117.5,76.7,157.0,125.0,106.1,322.3,216.7,62.0,100.3,158.7,254.8,58.0,118.8,218.0,135.4,233.1,103.6,85.4,244.2,102.9,63.5,149.7,165.3,65.8,201.6,203.6,110.9,52.1,177.0,126.1,182.3,90.9,1772.9,107.4,240.8,141.5,228.0,131.0,165.3,107.6,240.2,277.9,176.3,208.0,84.3,88.2,90.0,141.9,206.7,132.3,140.0,248.1,199.5,42.9,219.0,0.0,112.6,150.9,252.1,112.6,80.4,206.3,65.9,148.8,120.7,104.8,137.2,248.9,164.3,163.5,240.1,156.6
XT,112.2,215.4,119.6,120.6,77.4,94.0,76.0,212.0,81.3,51.1,222.8,146.1,124.8,101.0,216.1,170.8,143.3,116.4,143.9,87.0,156.3,335.4,421.4,195.5,103.8,85.2,148.9,308.2,109.1,86.7,233.5,79.3,61.0,176.0,66.3,68.5,81.0,76.9,256.2,157.9,226.2,94.9,96.9,69.4,232.0,89.5,110.3,230.8,181.8,189.2,233.3,245.4,152.7,204.3,57.2,125.3,137.1,66.2,84.8,113.6,139.3,172.3,195.6,109.6,101.1,120.4,158.4,133.2,158.7,173.3,135.0,107.0,131.1,207.7,126.3,110.4,236.0,140.2,70.6,89.4,76.0,177.7,79.3,367.9,147.1,100.4,218.1,92.4,74.9,277.9,128.7,122.0,253.7,136.8,101.4,118.9,237.3,98.8,57.5,144.2,97.6,107.8,62.4,1849.4,40.8,169.9,55.9,259.1,141.6,129.7,184.1,273.9,200.8,145.4,127.0,69.3,91.5,105.2,113.4,240.4,103.8,181.0,177.2,118.5,64.9,174.4,107.9,0.0,76.4,177.6,122.5,107.5,135.4,92.3,173.9,127.5,38.2,249.7,182.2,210.2,128.0,168.0,186.6
XU,141.6,138.9,40.2,44.1,133.7,123.4,98.9,135.5,35.3,82.7,146.3,69.6,154.2,55.0,245.5,105.8,66.5,37.0,173.3,118.5,84.2,109.5,186.7,119.0,157.3,39.2,182.7,237.2,109.7,70.2,201.8,108.7,16.5,99.5,97.9,80.1,116.4,57.3,214.1,187.3,255.6,18.4,108.6,81.0,261.4,118.9,139.7,154.3,164.3,125.9,156.8,206.6,76.2,127.8,88.8,48.8,79.6,115.1,127.7,149.1,168.7,95.8,119.1,50.2,112.7,74.4,81.9,56.7,79.3,96.8,166.6,147.0,160.5,131.2,139.4,82.5,159.5,63.7,100.0,69.8,50.0,101.2,90.9,133.2,70.6,21.0,247.5,121.8,117.8,206.9,158.1,151.4,283.1,170.6,104.4,92.9,248.9,128.2,86.9,67.7,137.4,31.3,123.3,1839.0,72.4,93.4,56.3,242.4,79.8,53.2,213.5,227.6,124.3,78.9,50.5,98.7,101.7,134.6,153.2,169.4,143.6,101.6,100.7,42.0,94.3,97.9,137.3,87.5,0.0,101.1,43.1,87.9,58.9,121.7,189.0,156.9,69.8,279.1,164.7,104.7,159.6,83.8,198.2
XV,236.9,80.0,135.5,105.7,229.0,218.7,194.2,76.6,130.6,178.0,141.6,151.2,249.5,150.3,340.8,129.3,116.1,132.3,268.6,213.8,161.6,204.8,282.0,60.1,252.6,134.5,260.6,272.1,205.0,165.5,297.1,204.0,111.8,112.1,193.2,175.4,211.7,152.6,277.9,282.6,350.9,100.0,203.9,176.3,356.7,214.2,235.0,95.4,135.3,174.3,97.9,301.9,66.3,174.3,184.1,103.8,161.2,210.4,223.0,244.4,264.0,85.9,60.2,145.5,208.0,169.7,39.6,105.3,174.6,154.4,241.2,242.3,255.8,165.3,234.7,177.8,100.6,118.7,195.3,165.1,145.3,58.9,186.2,228.5,93.1,116.3,342.8,217.1,213.1,241.8,253.4,246.7,378.4,265.9,199.7,188.2,344.2,223.5,182.2,70.2,232.7,106.5,218.6,1915.1,167.7,115.9,151.6,337.7,126.7,88.2,308.8,322.9,82.0,103.9,132.1,194.0,197.0,229.9,240.7,264.7,238.9,196.9,123.2,123.6,189.6,35.6,232.6,182.8,95.2,0.0,138.4,183.2,81.4,217.0,284.3,252.2,165.1,374.4,135.7,200.0,234.2,165.4,293.5
YA,178.8,192.8,35.3,56.3,181.0,116.3,135.7,189.4,67.7,119.5,200.2,106.5,178.2,50.2,197.1,60.0,61.6,11.5,165.4,155.3,41.0,146.3,224.5,172.9,208.3,63.6,212.1,194.0,124.7,54.9,158.6,130.0,52.9,156.7,160.1,93.8,140.4,82.1,169.0,161.3,292.4,81.5,145.4,73.0,298.2,94.9,176.2,208.2,183.6,82.7,222.1,163.4,130.1,186.0,125.6,113.0,96.5,151.9,164.5,185.9,167.0,162.6,173.0,69.0,71.8,44.7,135.8,94.6,36.1,153.2,192.7,194.3,176.8,106.4,176.2,39.3,213.4,123.4,113.9,69.1,90.1,155.1,87.5,170.0,136.4,22.7,284.3,168.6,154.6,163.7,194.9,163.6,234.7,207.4,83.0,127.5,227.8,169.0,123.7,103.5,174.2,85.2,166.9,1795.8,109.2,145.1,107.3,196.6,36.6,76.5,192.6,184.4,178.2,74.0,111.5,135.5,60.6,171.1,192.2,126.2,180.4,58.4,166.5,103.0,131.1,141.7,140.4,124.3,53.8,155.0,0.0,64.8,124.7,153.1,225.6,193.7,106.6,222.2,184.0,123.8,185.7,127.4,180.8
YE,137.4,236.8,88.3,106.9,160.0,69.8,119.9,233.4,75.5,96.1,244.2,170.8,148.2,51.3,168.6,85.8,114.6,75.5,150.8,139.5,66.8,130.5,178.0,229.8,186.6,71.4,199.4,237.8,104.5,45.1,200.9,100.0,82.8,209.1,136.7,48.8,119.4,34.1,216.0,157.5,276.6,116.3,129.6,43.0,282.4,48.4,140.0,252.2,226.8,97.5,267.6,208.8,174.1,218.3,102.2,162.5,160.1,145.2,148.7,170.1,120.5,190.5,217.0,134.9,43.3,54.2,196.2,147.6,79.9,194.7,180.0,173.3,130.3,119.2,160.4,33.1,257.4,161.6,77.1,20.0,100.0,199.1,41.0,154.2,180.2,86.8,268.5,154.7,138.8,207.5,156.5,117.1,210.5,193.3,36.5,144.7,199.0,146.3,107.9,147.3,160.1,129.2,145.2,1826.6,85.8,203.0,62.6,225.1,88.9,136.4,164.1,235.6,222.2,127.0,148.4,119.7,14.1,141.1,174.2,170.0,164.6,102.2,208.8,139.9,112.0,179.7,93.9,108.5,97.8,199.0,64.0,0.0,168.5,119.5,204.6,171.8,83.2,193.7,226.9,84.1,173.0,191.5,152.0
YI,216.6,116.4,105.6,92.9,170.9,198.4,185.9,114.7,110.3,147.0,102.8,70.4,229.2,130.0,296.4,105.9,79.6,124.0,248.3,196.9,114.6,184.5,261.7,89.9,213.7,114.2,182.6,233.8,130.1,150.6,286.0,181.3,91.1,40.5,139.8,155.1,143.3,128.8,237.7,255.0,330.6,69.7,206.8,168.7,336.4,204.3,214.7,136.5,105.3,152.3,105.9,290.8,58.4,69.8,140.9,39.6,81.1,161.6,175.6,190.6,243.7,49.4,101.3,92.4,171.1,154.1,64.1,85.0,163.5,76.4,163.2,181.9,235.5,127.0,226.7,148.7,127.4,50.0,175.2,144.8,104.7,65.6,165.9,208.2,11.6,109.3,322.5,196.8,184.8,203.5,233.1,226.4,338.3,195.5,192.4,112.7,323.9,200.3,161.9,25.0,178.5,86.2,172.3,1845.7,142.2,34.4,124.0,261.2,110.9,66.8,301.7,255.5,83.7,68.7,73.9,173.7,170.0,209.6,162.7,253.6,172.3,184.6,41.7,65.4,169.3,95.0,212.3,162.5,74.9,83.3,131.4,174.2,0.0,196.7,197.5,245.1,145.4,321.5,105.7,129.2,156.2,107.9,276.9
YN,47.7,271.0,154.1,177.1,151.5,79.5,78.1,267.6,143.1,106.7,278.4,201.7,47.1,132.2,129.9,161.9,180.4,151.0,81.3,42.8,142.9,51.8,94.0,251.1,85.9,139.0,131.0,312.8,174.8,109.2,278.5,51.9,117.0,231.6,147.3,87.0,156.8,117.9,258.9,88.0,197.9,150.5,32.9,91.9,203.7,60.8,45.1,286.4,237.4,173.6,288.9,250.0,208.3,252.5,112.8,180.9,192.7,116.3,100.6,95.7,51.0,224.7,251.2,165.2,87.7,131.8,214.0,188.8,156.0,228.9,124.6,101.8,60.8,195.3,81.7,114.0,291.6,195.8,70.6,117.0,129.8,233.3,96.3,75.5,202.7,159.5,189.8,53.6,90.7,282.5,72.9,29.6,167.5,118.9,72.7,174.5,241.9,67.6,63.7,192.9,61.7,163.4,76.1,1790.7,96.4,225.5,114.8,266.3,168.1,199.8,125.4,278.5,256.4,192.8,182.6,22.9,95.1,40.0,77.5,245.0,67.9,178.3,232.8,174.1,54.5,257.3,61.7,93.7,132.0,233.2,144.9,119.2,191.0,0.0,114.9,70.7,93.8,155.0,237.9,136.3,120.7,223.6,194.9
YU,142.9,296.7,208.9,234.7,109.6,165.1,85.3,315.5,189.3,111.0,270.3,150.3,160.4,209.0,261.2,255.2,235.2,222.7,189.0,74.4,233.6,190.7,276.7,276.0,108.3,193.2,96.0,385.5,146.0,164.0,310.8,121.0,160.2,200.5,80.2,145.8,76.9,175.7,333.5,203.0,269.2,194.1,84.3,146.7,275.0,160.6,141.0,330.0,195.7,264.3,265.9,322.7,251.9,246.8,91.2,216.6,140.3,74.3,55.2,73.7,168.4,242.5,294.8,159.5,178.4,211.2,257.6,232.4,265.0,197.0,85.8,21.9,161.8,286.0,122.8,187.7,287.4,201.7,141.7,188.2,161.9,262.3,156.6,223.2,221.7,206.7,261.1,123.1,65.1,355.2,173.8,147.0,298.8,91.6,172.5,126.7,314.6,143.9,99.2,243.4,55.5,207.0,61.4,1878.0,109.5,188.9,147.0,336.4,255.7,228.9,212.7,351.2,243.7,244.6,179.4,94.3,168.8,135.9,42.7,317.7,49.3,287.3,219.7,187.9,106.6,273.6,149.6,182.0,175.6,276.8,228.8,206.3,233.4,117.3,0.0,156.1,112.7,294.8,196.1,189.2,81.6,189.2,263.9
ZD,62.7,312.4,192.4,215.4,199.1,122.4,116.4,309.0,181.4,148.1,319.8,243.1,23.1,183.9,132.4,207.4,218.7,199.9,60.2,99.1,185.8,99.1,44.7,292.5,88.8,177.3,99.6,344.1,227.6,147.5,321.4,103.2,158.0,273.0,163.3,149.9,178.0,152.7,303.7,68.7,190.5,191.9,89.2,130.2,196.3,131.3,60.8,327.8,278.8,216.5,330.3,292.9,249.7,301.3,154.2,222.3,234.1,148.9,145.2,100.4,60.0,269.3,292.6,206.6,130.6,174.7,255.4,230.2,198.9,270.3,129.3,157.6,81.6,238.2,56.3,184.5,333.0,237.2,125.7,165.1,173.0,274.7,139.2,36.7,244.1,197.8,182.4,51.0,135.3,325.4,45.0,92.8,170.0,87.5,143.2,215.9,284.8,35.2,102.0,258.2,118.0,204.8,128.9,1738.2,137.8,266.9,152.9,306.6,212.2,238.1,72.9,286.7,297.8,231.1,224.0,79.2,165.6,55.7,133.8,287.9,124.2,221.2,274.2,215.5,92.8,300.2,104.6,135.1,173.4,274.6,193.8,163.3,232.4,80.3,170.7,0.0,135.2,166.0,279.2,187.5,152.1,265.0,234.1
ZG,112.5,197.9,96.1,103.1,63.8,90.6,70.4,194.5,63.8,12.8,205.3,128.6,125.1,87.6,189.1,142.4,122.4,110.9,144.2,81.4,120.8,80.4,157.6,178.0,98.2,81.0,116.1,272.7,79.9,51.2,198.0,79.6,43.5,158.5,28.0,33.0,42.7,56.4,220.7,158.2,226.5,77.4,91.3,33.9,232.3,69.2,110.6,213.3,143.5,151.5,215.8,209.9,135.2,186.8,18.9,107.8,119.6,60.6,79.2,108.0,139.6,154.8,178.1,92.1,65.6,98.4,140.9,115.7,146.5,155.8,96.7,77.1,131.4,173.2,120.7,74.9,218.5,122.7,70.9,68.8,58.5,160.2,43.8,104.1,129.6,82.9,218.4,92.7,69.3,242.4,129.0,122.3,226.7,129.0,57.3,101.4,201.8,99.1,57.8,126.7,92.0,90.3,56.8,1829.4,2.5,152.4,38.4,223.6,129.0,112.2,184.4,238.4,183.3,134.8,109.5,69.6,56.0,105.5,96.2,204.9,98.2,168.8,159.7,101.0,65.2,156.9,108.2,54.4,58.9,160.1,105.8,80.1,117.9,92.6,108.4,127.8,0.0,222.7,143.9,55.7,89.7,150.5,151.1
