from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
WN,457.8,435.8,172.5,373.7,264.1,498.5,71.6,137.7,118.9,121.9,60.4,210.3,422.9,405.8,217.4,560.1,249.3,101.4,400.4,651.4,436.9,270.4,379.3,185.6,441.8,338.3,433.3,282.5,41.9,208.3,126.3,485.9,220.4,447.6,145.8,412.8,320.7,1994.8,150.0,288.3,181.0,211.0,202.0,54.8,112.6,204.7,298.5,348.6,119.3,98.0,272.3,520.4,183.3,399.0,425.0,43.2,144.1,406.0,70.5,415.3,591.8,395.1,391.2,134.3,208.3,104.4,222.0,137.9,119.6,399.5,192.4,193.2,10.3,376.8,118.3,140.2,86.4,137.8,410.7,55.6,506.7,651.4,612.0,142.0,150.7,347.7,128.6,355.1,389.4,440.9,284.7,134.3,129.2,130.4,346.8,363.1,464.3,170.1,197.6,127.9,159.9,160.2,323.5,420.7,431.6,390.6,178.8,187.5,43.8,391.5,88.5,308.6,456.9,136.4,260.5,142.1,250.1,358.1,196.7,317.2,0.0,110.8,184.6,388.4,449.6,330.7,416.7,435.8,245.7,328.4,382.2,522.2,359.4,385.9,146.7
WP,538.2,516.2,161.3,454.1,252.9,582.8,74.2,60.0,89.7,186.8,50.8,275.2,503.3,486.2,170.4,628.2,238.1,201.0,480.8,716.3,517.3,259.2,459.7,211.3,522.2,403.2,513.7,253.3,87.3,179.1,225.9,566.3,285.3,528.0,68.1,493.2,309.5,2059.7,138.8,259.1,245.9,275.9,190.8,172.4,101.0,262.2,287.3,429.0,108.1,175.6,261.1,600.8,248.2,479.4,502.6,160.8,132.9,486.4,137.6,495.7,656.7,475.5,471.6,105.1,273.2,111.5,302.4,108.7,90.4,479.9,257.3,182.0,108.0,457.2,165.8,113.0,192.8,202.7,475.6,85.5,587.1,716.3,676.9,112.8,121.5,412.6,182.6,435.5,469.8,521.3,365.1,233.9,186.1,191.1,427.2,443.5,544.7,235.0,262.5,116.7,82.2,225.1,312.3,501.1,512.0,471.0,243.7,176.3,161.4,471.9,153.4,297.4,537.3,125.2,340.9,112.9,315.0,439.8,277.1,306.0,118.4,0.0,249.5,468.8,530.0,411.1,497.1,516.2,234.5,317.2,462.6,602.6,439.8,466.3,135.5
XM,469.2,417.3,335.8,385.1,384.7,385.2,234.9,277.7,282.2,78.1,223.7,196.6,434.3,417.2,362.9,546.4,338.8,226.2,411.8,511.6,448.3,381.8,390.7,243.5,453.2,255.4,477.8,304.8,185.2,371.6,251.1,432.7,206.7,351.0,263.7,424.2,440.7,1855.0,313.3,299.4,190.7,71.2,365.3,197.6,293.5,57.5,352.6,360.0,282.6,195.8,392.9,403.2,193.0,410.4,433.6,186.0,307.4,417.4,180.8,426.7,452.0,406.5,402.6,297.6,218.0,202.2,225.0,301.2,282.9,410.9,202.1,356.5,187.9,388.2,216.1,238.0,218.0,147.5,327.8,218.9,389.5,511.6,472.2,305.3,314.0,264.8,138.3,366.5,400.8,452.3,296.1,259.1,226.1,207.3,358.2,374.5,508.8,54.9,183.9,291.2,261.1,169.9,428.7,432.1,443.0,402.0,3.6,350.8,186.6,402.9,112.9,380.2,397.1,299.7,271.9,305.4,236.4,370.8,208.1,388.8,196.8,274.1,0.0,399.8,461.0,342.1,423.2,417.3,379.3,439.7,393.6,405.0,370.8,397.3,310.0
XN,84.9,217.9,472.5,144.9,472.2,130.7,462.9,505.7,431.4,356.2,451.7,311.3,194.1,32.9,452.6,213.3,426.3,313.4,122.2,488.0,64.0,469.3,73.9,331.0,68.9,272.3,193.5,386.0,413.2,422.0,342.8,178.2,321.4,229.7,491.7,39.9,528.8,2004.8,426.9,380.6,458.3,285.0,458.8,425.0,421.8,330.8,454.1,190.7,481.1,423.8,480.4,148.7,450.7,170.2,49.3,413.4,448.2,288.8,408.8,197.4,428.4,64.2,206.9,466.8,488.5,430.2,297.7,429.5,405.1,215.2,469.7,493.2,414.6,259.6,444.1,466.0,381.1,415.1,275.8,446.9,135.0,488.0,448.6,474.5,413.4,311.3,366.3,237.9,64.0,115.5,124.7,370.8,454.1,435.3,118.0,201.8,262.4,350.0,298.6,489.7,489.1,437.5,531.6,115.3,202.8,116.8,354.1,474.0,414.0,233.6,340.9,481.7,239.0,498.2,268.2,474.6,320.6,141.5,272.4,490.3,404.2,484.1,359.9,0.0,220.8,231.5,198.8,217.9,453.8,536.5,87.7,170.7,198.1,203.3,446.7
XT,285.8,365.6,509.3,75.2,509.0,309.4,499.7,542.5,468.2,393.0,488.5,348.1,139.1,233.8,489.4,249.1,463.1,350.2,323.1,587.4,264.9,506.1,207.3,367.8,269.8,420.0,372.2,422.8,450.0,458.8,379.6,356.9,358.2,377.4,528.5,240.8,565.6,2104.2,463.7,417.4,455.5,357.7,495.6,461.8,458.6,403.5,490.9,278.4,517.9,460.6,517.2,327.4,457.8,206.0,250.2,450.2,485.0,315.8,445.6,345.1,527.8,223.1,321.0,503.6,482.8,467.0,334.5,466.3,441.9,329.3,466.9,530.0,451.4,286.6,480.9,502.8,417.9,412.3,423.5,483.7,313.7,587.4,548.0,511.3,450.2,410.7,403.1,264.9,217.4,264.4,161.5,407.6,490.9,472.1,107.5,292.9,394.1,422.7,335.4,526.5,525.9,434.7,568.4,248.7,238.6,317.7,426.8,510.8,450.8,321.3,377.7,518.5,386.7,535.0,305.0,511.4,368.8,289.2,309.2,527.1,441.0,520.9,432.6,216.4,0.0,189.8,346.5,365.6,490.6,573.3,288.6,329.2,289.2,315.7,483.5
YB,203.8,307.7,419.2,119.7,418.9,244.5,409.6,452.4,378.1,302.9,398.4,258.0,168.9,151.8,289.6,188.1,373.0,248.3,241.1,504.8,182.9,416.0,125.3,277.7,185.5,329.9,311.2,320.9,359.9,368.7,289.5,295.9,268.1,319.5,438.4,158.8,475.5,2043.2,373.6,327.3,365.4,267.6,405.5,371.7,358.8,320.8,400.8,188.3,427.8,370.5,427.1,266.4,367.7,145.0,171.0,360.1,394.9,225.7,348.0,287.2,466.8,141.1,230.9,413.5,392.7,376.9,244.4,376.2,351.8,239.2,376.8,439.9,361.3,196.5,390.8,412.7,321.0,322.2,333.4,393.6,252.7,526.4,487.0,421.2,360.1,349.7,313.0,174.8,113.8,186.9,59.6,305.7,400.8,382.0,92.8,320.7,375.1,332.6,245.3,436.4,435.8,344.6,478.3,166.7,177.6,235.7,336.7,420.7,360.7,231.2,287.6,428.4,411.9,433.1,214.9,409.5,278.7,197.8,219.1,437.0,339.1,430.8,342.5,134.4,195.6,0.0,256.4,275.5,400.5,483.2,206.6,268.2,317.0,322.2,393.4
YG,126.5,19.0,487.9,262.1,487.6,167.1,427.2,442.1,446.8,303.9,416.0,326.7,311.3,149.9,468.0,405.6,441.7,328.8,109.0,439.5,149.8,484.7,159.6,346.4,109.6,147.2,94.3,401.4,377.5,437.4,358.2,146.9,336.8,128.6,408.0,186.2,544.2,1957.8,442.3,396.0,319.2,203.1,474.2,389.9,437.2,248.9,478.9,156.8,474.9,373.0,495.8,165.9,311.6,287.4,166.3,378.3,463.6,276.4,373.1,115.5,379.9,219.0,139.9,489.9,349.4,374.2,313.1,444.9,420.5,138.0,330.6,508.6,380.2,247.2,408.4,410.0,410.3,276.0,150.7,411.2,179.6,439.5,400.1,497.6,428.8,213.1,282.6,225.5,195.3,246.8,173.1,386.2,370.4,351.6,235.2,148.3,125.3,268.1,314.0,483.5,433.1,298.4,547.0,186.3,320.0,99.2,272.2,489.4,378.9,199.7,305.2,506.5,40.1,492.0,265.4,497.7,238.7,54.9,287.8,515.1,389.1,459.0,278.0,192.8,338.0,219.1,0.0,19.0,469.2,551.9,90.8,144.4,144.6,149.8,462.1
YP,143.7,0.0,505.1,279.3,504.8,184.3,444.4,459.3,464.0,321.1,433.2,343.9,328.5,167.1,485.2,422.8,458.9,346.0,126.2,420.4,167.0,501.9,176.8,363.6,126.8,164.4,111.5,418.6,394.7,454.6,375.4,164.1,354.0,145.8,425.2,203.4,561.4,1975.0,459.5,413.2,336.4,220.3,491.4,407.1,454.4,266.1,496.1,174.0,492.1,390.2,513.0,183.1,328.8,304.6,183.5,395.5,480.8,293.6,390.3,132.7,360.8,236.2,157.1,507.1,366.6,391.4,330.3,462.1,437.7,155.2,347.8,525.8,397.4,264.4,425.6,427.2,427.5,293.2,167.9,428.4,196.8,420.4,381.0,514.8,446.0,230.3,299.8,242.7,212.5,264.0,190.3,403.4,387.6,368.8,252.4,165.5,142.5,285.3,331.2,500.7,450.3,315.6,564.2,203.5,337.2,116.4,289.4,506.6,396.1,216.9,322.4,523.7,21.0,509.2,282.6,514.9,255.9,72.1,305.0,532.3,406.3,476.2,295.2,210.0,355.2,236.3,17.1,0.0,486.4,569.1,108.0,161.6,161.8,167.0,479.3
YV,489.0,506.9,179.2,413.7,71.3,565.5,225.2,252.8,172.3,289.3,197.1,322.4,462.9,445.8,176.8,393.6,115.8,225.7,471.5,749.2,476.9,128.3,419.3,217.7,472.1,493.0,504.4,228.4,233.6,191.1,255.1,557.0,332.5,518.7,219.4,452.8,114.5,1952.6,133.6,234.2,351.8,335.2,181.0,318.7,190.9,364.7,76.3,419.7,187.8,321.9,119.4,583.5,354.1,439.0,462.2,307.1,154.9,328.7,283.9,486.4,689.6,435.1,462.3,205.5,379.1,304.3,308.8,198.6,174.2,470.6,363.2,199.9,254.3,305.5,342.2,305.8,293.4,308.6,564.8,243.7,569.8,749.2,709.8,213.2,182.5,502.4,299.4,305.4,429.4,520.5,324.7,283.1,353.1,368.4,386.8,434.2,535.4,338.3,309.7,196.4,275.0,331.0,102.8,447.7,401.1,461.7,346.2,194.2,307.7,462.6,274.0,77.7,528.0,204.9,282.5,213.3,346.3,430.5,283.5,86.3,264.7,225.9,352.0,428.4,489.6,370.7,487.8,506.9,0.0,122.2,453.3,585.3,430.5,457.0,153.4
YX,554.8,572.7,271.0,479.5,163.1,631.3,317.0,344.6,264.1,355.1,288.9,373.9,528.7,511.6,268.6,459.4,182.6,317.5,537.3,815.0,542.7,195.1,485.1,309.5,537.9,558.8,570.2,327.9,325.4,282.9,346.9,622.8,384.0,584.5,311.2,518.6,119.7,1892.7,225.4,333.7,417.6,401.0,247.8,424.5,282.7,430.5,142.1,485.5,279.6,422.7,152.4,649.3,419.9,504.8,528.0,412.9,246.7,394.5,375.7,552.2,755.4,500.9,528.1,297.3,444.9,396.1,363.2,290.4,266.0,536.4,429.0,291.7,346.1,371.3,443.0,397.6,385.2,374.4,630.6,335.5,635.6,815.0,775.6,305.0,274.3,526.1,365.2,371.2,495.2,586.3,390.5,374.9,453.0,434.2,452.6,500.0,601.2,404.1,361.2,288.2,366.8,396.8,194.6,513.5,466.9,527.5,412.0,263.0,413.5,528.4,339.8,169.7,593.8,296.7,348.3,305.1,412.1,496.3,337.9,178.3,356.5,317.7,417.8,494.2,555.4,436.5,553.6,572.7,91.7,0.0,519.1,651.1,496.3,522.8,245.2
YZ,36.3,130.1,453.6,211.3,453.3,90.2,444.0,493.4,412.5,285.4,432.8,292.4,260.5,59.0,433.7,371.3,407.4,294.5,38.8,447.5,59.6,450.4,125.3,312.1,18.8,184.5,153.0,367.1,394.3,403.1,323.9,137.7,302.5,141.9,459.3,95.3,509.9,1964.3,408.0,361.7,370.5,197.2,439.9,406.1,402.9,243.0,444.6,122.5,462.2,424.3,461.5,108.2,362.9,236.6,75.9,394.5,429.3,242.1,389.9,109.6,387.9,130.6,119.1,447.9,400.7,425.5,278.8,410.6,386.2,127.4,381.9,474.3,395.7,212.9,425.2,461.3,362.2,327.3,188.0,428.0,94.5,447.5,408.1,455.6,394.5,270.8,333.9,191.2,130.4,181.9,138.8,351.9,421.7,402.9,184.4,114.0,221.9,262.2,279.7,470.8,484.4,349.7,512.7,152.0,255.8,29.0,266.3,455.1,395.1,165.4,322.0,472.2,151.2,479.3,249.3,455.7,232.8,53.7,253.5,480.8,385.3,465.2,272.1,101.9,287.2,184.8,111.0,130.1,434.9,517.6,0.0,130.2,110.3,115.5,427.8
ZB,168.6,192.9,624.5,276.3,563.7,31.9,521.4,556.2,522.9,364.6,510.2,402.8,325.5,124.0,628.8,257.3,517.8,404.9,171.1,438.5,155.6,560.8,205.3,422.5,113.4,247.3,50.0,477.5,471.7,513.5,434.3,34.7,412.9,186.7,522.1,160.3,620.3,1955.3,518.4,472.1,433.3,276.4,585.4,484.1,513.3,322.2,555.0,232.9,569.1,482.3,571.9,74.9,425.7,301.6,140.9,472.5,539.7,352.5,467.3,191.6,378.9,195.6,216.0,558.3,463.5,488.3,389.2,521.0,496.6,232.5,444.7,584.7,474.4,323.3,502.6,524.1,472.6,390.1,250.8,505.4,62.9,438.5,399.1,566.0,504.9,261.8,396.7,301.6,195.4,246.9,249.2,462.3,484.5,465.7,249.4,224.4,118.9,341.4,390.1,577.7,547.2,412.5,623.1,246.7,246.8,161.3,345.5,600.6,473.1,275.8,399.4,582.6,214.0,586.2,338.7,566.1,312.0,131.0,363.9,591.2,483.3,560.6,351.3,166.9,352.2,295.2,173.8,192.9,545.3,614.2,132.2,0.0,220.7,225.9,538.2
ZN,218.8,178.1,425.0,199.2,424.7,264.6,415.4,458.2,383.9,308.7,404.2,263.8,248.4,166.8,405.1,342.7,378.8,265.9,142.7,578.3,197.9,421.8,96.7,283.5,202.8,232.5,175.6,338.5,365.7,374.5,295.3,312.1,273.9,189.9,444.2,173.8,481.3,2002.6,379.4,333.1,418.5,245.2,411.3,377.5,374.3,291.0,416.0,93.9,433.6,376.3,432.9,282.6,373.5,224.5,183.2,365.9,400.7,213.5,361.3,157.6,518.7,156.1,133.5,419.3,398.5,382.7,250.2,382.0,357.6,141.8,429.9,445.7,367.1,184.3,396.6,418.5,333.6,375.3,236.0,399.4,268.9,578.3,538.9,427.0,365.9,312.4,318.8,162.6,132.4,183.9,110.2,323.3,406.6,387.8,172.3,3.7,206.6,310.2,251.1,442.2,441.6,397.7,484.1,123.4,257.1,132.9,314.3,426.5,366.5,136.8,293.4,443.6,199.2,450.7,220.7,427.1,280.8,101.7,224.9,452.2,356.7,436.6,320.1,149.4,275.1,156.2,159.0,178.1,406.3,489.0,124.5,304.6,0.0,128.2,399.2
ZR,233.4,171.4,439.6,213.8,439.3,279.2,430.0,472.8,398.5,326.7,418.8,278.4,263.0,181.4,419.7,357.3,393.4,280.5,136.0,592.9,212.5,436.4,111.3,298.1,217.4,225.8,168.9,353.1,380.3,389.1,309.9,221.5,288.5,183.2,458.8,188.4,495.9,1995.9,394.0,347.7,411.8,238.5,425.9,392.1,388.9,284.3,430.6,108.5,448.2,390.9,447.5,297.2,404.2,239.1,197.8,380.5,415.3,228.1,375.9,150.9,533.3,170.7,126.8,433.9,442.0,397.3,264.8,396.6,372.2,135.1,423.2,460.3,381.7,198.9,411.2,433.1,348.2,368.6,229.3,414.0,283.5,592.9,553.5,441.6,380.5,305.7,333.4,177.2,147.0,198.5,124.8,337.9,421.2,402.4,186.9,100.0,199.9,303.5,265.7,456.8,456.2,391.0,498.7,138.0,271.7,126.2,307.6,441.1,381.1,151.4,308.0,458.2,192.5,465.3,235.3,441.7,274.1,95.0,239.5,466.8,371.3,451.2,313.4,164.0,289.7,170.8,152.3,171.4,420.9,503.6,117.8,219.0,96.3,0.0,413.8
ZU,513.2,491.2,25.7,429.1,183.5,557.8,90.3,132.8,37.4,225.9,89.9,291.0,478.3,461.2,145.4,558.8,126.8,194.3,455.8,755.4,492.3,169.8,434.7,186.3,497.2,442.3,488.7,228.3,126.4,159.7,223.7,541.3,301.1,503.0,102.5,468.2,240.1,1946.4,70.4,234.1,285.0,315.0,55.2,211.5,84.5,301.3,217.9,404.0,68.2,214.7,191.7,575.8,287.3,454.4,477.6,199.9,41.6,493.9,176.7,470.7,695.8,450.5,446.6,70.6,312.3,184.3,277.4,92.2,73.9,454.9,296.4,46.4,147.1,432.2,235.0,185.8,231.9,241.8,514.7,108.7,562.1,755.4,716.0,78.3,105.0,451.7,232.6,410.5,444.8,496.3,340.1,251.7,245.9,247.1,402.2,418.5,519.7,274.1,278.3,76.8,155.0,264.2,242.9,476.1,566.3,446.0,282.8,40.7,200.5,446.9,192.5,228.0,512.3,85.3,315.9,78.4,354.1,414.8,252.1,236.6,157.5,105.9,288.6,443.8,505.0,386.1,472.1,491.2,165.1,247.8,437.6,577.6,414.8,441.3,0.0
