from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
RA,379.4,108.9,245.0,433.2,385.7,148.4,323.7,224.9,348.9,308.0,432.9,338.4,271.7,449.5,361.8,181.5,411.1,283.0,387.5,443.1,275.3,219.0,353.2,346.0,273.3,358.1,432.3,391.4,286.4,426.5,414.2,304.4,357.9,383.2,410.9,77.7,18.9,64.7,385.1,307.6,355.2,450.5,343.2,312.6,384.8,281.7,197.3,196.2,257.0,261.8,109.6,366.3,328.9,100.5,252.1,354.2,313.5,355.7,315.5,360.4,412.9,320.3,262.4,336.6,233.3,256.0,251.1,408.8,367.3,301.2,276.0,287.1,315.7,354.1,214.1,404.2,470.2,74.6,201.6,374.3,325.5,313.3,144.9,421.0,395.2,290.9,424.8,322.2,348.8,263.0,273.2,288.2,322.0,285.7,273.2,304.4,36.6,385.1,236.4,313.6,289.6,440.3,217.1,176.7,336.6,280.5,446.5,329.1,443.9,354.9,0.0,330.2,250.1,303.0,284.2,389.1,401.1,258.0,415.6,273.0,329.9,394.6,329.8,423.0,329.3,418.1,444.6,293.4,324.8,424.9,313.3,453.2,343.5,255.4,378.4,104.9,251.0,342.6,133.8,274.3,218.2,338.3,218.5,296.9,412.3,364.9,427.1,445.0,451.2,193.6,229.4,289.3,242.2,309.1,333.0,368.5,286.9,378.1,356.9,427.5,329.8,1421.8,345.3,286.3,337.8
RC,261.5,255.7,213.1,274.3,112.7,297.7,470.6,237.1,132.2,249.1,315.0,208.0,323.9,304.1,103.7,191.3,171.1,249.6,117.2,310.1,264.4,269.0,96.4,310.2,268.9,123.0,218.8,258.4,220.2,281.4,169.8,469.6,424.5,141.4,242.6,248.9,298.8,299.6,349.3,459.8,145.6,264.0,141.0,207.5,363.0,215.5,249.5,343.1,265.1,314.0,256.5,130.9,210.7,227.2,399.0,318.4,124.7,206.2,14.6,261.5,328.4,63.5,409.3,124.6,216.4,148.2,215.3,132.7,215.4,56.8,328.2,433.7,289.4,124.0,266.3,159.8,358.4,288.8,256.2,115.3,155.6,247.1,291.8,208.5,136.2,286.3,212.8,127.5,150.6,227.2,283.4,250.6,468.9,249.9,213.9,272.8,290.0,57.5,248.6,328.2,253.8,322.4,266.2,228.9,272.8,247.1,328.6,118.2,296.1,236.7,314.6,0.0,292.1,449.9,292.0,135.5,365.3,270.2,254.3,176.7,447.8,233.3,294.0,303.4,239.5,300.2,187.7,197.3,233.1,318.8,460.2,332.5,74.0,127.1,146.2,251.8,303.2,309.5,278.2,245.8,270.4,294.1,365.4,442.0,37.4,152.9,240.6,203.0,209.2,203.4,239.2,115.8,207.5,464.8,2.8,180.2,120.6,62.9,321.1,201.6,117.8,1474.0,20.8,433.2,22.6
RE,320.3,183.4,255.2,277.9,228.0,310.7,483.6,224.3,191.2,227.1,373.8,255.1,239.2,365.0,351.1,178.5,414.8,291.7,229.8,356.2,27.6,112.1,250.6,352.3,23.1,200.4,277.0,304.5,160.7,339.6,413.5,466.7,466.6,225.5,253.2,261.9,238.9,227.3,391.4,472.8,410.9,391.4,182.4,84.5,325.7,156.0,164.8,356.1,252.3,229.3,269.5,208.6,123.6,240.2,412.0,360.5,396.6,274.8,316.8,242.2,421.6,283.5,422.3,399.8,136.8,331.5,257.4,248.0,284.0,359.0,243.5,446.7,331.5,382.3,109.4,403.5,485.3,216.5,118.9,386.3,167.8,187.6,304.8,348.4,327.8,131.2,465.3,164.5,239.0,269.3,198.5,191.1,481.9,292.0,164.1,144.7,247.7,234.5,235.8,243.3,295.9,381.2,36.1,103.6,213.3,289.2,387.4,173.8,357.0,149.6,268.2,302.1,0.0,462.9,207.1,231.4,407.4,257.4,257.9,117.2,489.8,236.9,336.1,362.2,220.2,359.0,431.4,180.7,213.8,431.2,473.2,459.5,345.9,261.7,220.7,264.8,129.0,351.6,205.9,80.9,31.9,234.6,378.4,455.0,254.6,418.2,368.0,446.7,452.9,190.6,226.4,387.7,145.7,471.4,299.3,213.2,293.2,365.1,363.2,341.5,420.0,1389.3,292.7,446.2,324.8
RJ,551.6,373.7,376.0,547.4,497.5,213.2,81.1,339.1,460.7,422.2,605.1,450.2,443.9,634.5,488.9,293.3,542.6,412.5,499.3,625.7,459.4,410.9,520.1,345.6,463.9,469.9,546.5,574.0,398.2,609.1,541.3,134.0,185.1,495.0,522.7,233.8,283.7,348.3,306.5,9.8,484.7,622.7,451.9,424.4,557.0,393.5,369.5,105.3,367.1,434.0,191.9,478.1,440.7,212.3,79.3,355.2,451.4,469.9,442.6,534.6,339.2,447.4,89.6,463.7,345.1,383.1,378.2,517.5,479.1,428.3,448.2,114.0,452.3,481.2,413.8,531.3,402.9,337.5,376.2,501.4,437.3,425.1,207.3,617.9,522.3,463.1,551.9,434.0,508.5,390.1,447.8,400.0,19.0,412.8,474.1,502.8,274.9,504.0,350.6,492.6,416.7,612.5,386.2,348.9,450.8,410.0,618.7,443.3,626.5,466.7,299.5,457.3,422.3,0.0,456.4,500.9,288.8,372.2,527.4,384.8,157.1,506.4,456.9,593.5,512.6,590.3,559.2,457.5,506.2,348.8,140.5,387.6,470.6,382.5,490.2,196.6,423.2,362.6,396.2,386.1,390.4,450.1,83.0,7.4,524.1,492.0,599.3,572.1,580.7,305.4,341.2,418.8,354.0,138.7,460.1,482.7,414.0,505.2,484.0,611.0,456.9,1413.2,472.4,113.5,464.9
RR,220.8,244.8,316.6,218.7,222.4,332.4,505.3,318.0,234.5,285.8,274.3,313.8,249.0,315.2,294.2,272.2,315.3,353.1,273.1,306.4,188.0,251.1,293.9,413.7,192.5,243.7,227.2,254.7,219.4,289.8,314.0,488.4,528.0,209.4,203.4,283.6,300.3,288.7,452.8,494.5,311.4,291.9,225.7,206.7,226.2,214.7,135.1,377.8,312.8,199.6,291.2,251.9,189.9,261.9,433.7,421.9,425.1,333.5,345.3,174.7,483.0,326.8,444.0,300.3,215.6,390.2,318.8,238.2,342.7,323.1,213.8,468.4,392.9,282.8,254.0,304.0,546.7,277.9,209.0,330.1,211.1,246.3,326.5,298.6,271.6,114.3,365.8,193.0,282.3,330.7,15.7,249.8,503.6,353.4,96.6,127.8,309.1,263.0,329.3,36.1,357.3,281.7,251.8,236.3,272.0,350.6,287.9,202.3,307.2,163.9,329.6,330.6,215.7,484.6,0.0,215.3,468.8,351.1,208.1,175.9,511.5,187.1,397.5,262.7,152.7,259.5,331.9,113.2,146.3,492.6,494.9,520.9,374.4,410.9,204.6,286.5,190.4,413.0,267.3,215.2,247.6,293.3,400.1,476.7,283.1,318.7,268.5,347.2,353.4,284.3,320.1,416.2,206.7,493.1,327.8,256.5,421.0,393.6,424.6,291.7,340.2,1381.1,321.2,467.9,353.3
RU,185.7,319.9,320.1,138.7,7.0,343.9,516.8,257.5,90.9,225.3,239.2,253.3,388.1,225.8,125.9,211.7,190.1,356.6,110.8,217.0,203.1,215.8,131.6,417.2,207.6,81.7,137.8,165.3,158.9,200.4,188.8,499.9,484.9,5.8,114.0,295.1,345.0,363.8,456.3,506.0,186.2,188.2,99.7,146.2,269.9,154.2,313.7,389.3,252.3,378.2,302.7,89.6,149.4,273.4,445.2,425.4,240.0,273.0,160.2,125.9,486.5,164.5,455.5,175.1,155.1,255.2,322.3,22.8,282.2,176.5,392.4,479.9,396.4,157.6,218.7,178.8,493.2,353.0,248.3,161.1,114.3,185.8,338.0,132.7,102.6,181.4,240.6,66.2,148.8,334.2,178.1,189.3,515.1,356.9,108.6,194.9,336.2,77.9,268.8,222.9,360.8,246.6,266.9,275.6,211.5,354.1,252.8,56.9,217.8,175.4,360.8,145.5,230.8,496.1,186.7,0.0,470.3,290.6,118.7,115.4,508.2,97.7,401.0,227.6,103.9,224.4,206.7,92.0,97.5,496.1,506.4,467.3,189.3,253.4,10.6,298.0,257.5,416.5,342.4,184.5,262.7,232.8,411.6,488.2,98.0,193.5,164.8,222.0,228.2,223.8,259.6,231.1,146.2,504.6,142.7,178.4,235.9,208.5,428.1,125.8,215.0,1487.2,136.1,479.4,168.2
RX,571.3,359.8,239.3,587.2,450.0,332.3,250.0,341.2,400.5,356.5,624.8,315.4,428.0,580.7,379.4,295.4,433.1,275.8,360.8,586.7,431.6,373.1,352.8,56.7,429.6,391.3,495.4,535.0,421.9,558.0,431.8,104.2,59.1,478.7,519.2,352.9,402.8,467.4,17.6,239.2,375.2,540.6,409.3,426.5,576.7,426.6,389.2,224.4,369.2,453.7,311.0,383.1,442.8,331.4,168.5,66.3,366.7,313.6,333.1,543.2,50.3,319.9,158.2,354.2,347.2,255.6,146.6,470.0,322.8,318.8,467.9,181.1,90.3,371.7,370.4,421.8,114.0,456.6,360.3,391.9,423.9,395.0,326.4,485.1,412.8,482.8,442.4,464.8,348.4,137.1,467.5,402.1,248.3,118.9,465.1,496.3,394.0,413.1,352.7,512.3,123.1,632.2,370.3,333.0,404.4,157.3,638.4,455.5,572.7,468.8,418.6,365.8,406.4,229.3,476.1,472.8,0.0,374.3,529.5,386.9,82.4,508.5,102.5,613.2,521.2,610.0,449.7,481.7,514.8,59.9,170.4,98.7,345.4,297.8,483.5,315.7,407.3,73.7,382.3,388.2,374.5,425.7,202.1,221.4,393.0,382.5,517.2,462.6,471.2,307.5,343.3,334.1,356.1,99.4,363.0,378.0,329.3,428.8,135.0,478.2,347.4,1246.9,344.9,143.4,388.5
RY,359.8,183.9,210.1,309.8,259.9,207.9,380.8,96.5,223.1,133.4,413.3,161.4,252.1,396.9,383.0,58.8,442.8,246.6,261.7,388.1,221.8,170.8,282.5,307.2,226.3,232.3,308.9,336.4,160.6,371.5,445.9,363.9,415.0,257.4,285.1,159.1,209.0,227.8,346.3,370.0,318.8,430.9,217.4,186.8,365.2,155.9,177.7,253.3,80.0,242.2,166.7,240.5,203.1,137.4,309.2,315.4,274.7,181.1,348.7,297.0,376.5,315.4,319.5,297.8,107.5,237.8,212.3,283.0,190.3,262.4,256.4,344.2,276.9,315.3,176.2,435.9,440.2,217.0,184.4,418.2,199.7,154.8,202.0,380.3,359.7,271.3,386.0,196.4,270.9,224.2,256.0,162.4,379.1,246.9,236.5,265.2,200.2,261.7,61.8,300.8,250.8,420.7,194.4,157.1,164.2,244.1,426.9,205.7,388.9,229.1,224.8,334.0,230.5,360.1,264.6,263.3,362.3,0.0,289.8,147.2,387.0,268.8,291.0,401.7,275.0,398.5,475.6,216.3,270.5,386.1,370.4,414.4,375.9,216.6,252.6,162.0,231.4,306.5,206.4,148.5,198.6,185.5,275.6,352.2,286.5,326.1,407.5,479.1,485.3,62.8,34.4,252.9,116.4,368.6,331.2,245.1,248.1,397.0,318.1,356.7,291.0,1402.2,324.6,343.4,356.7
SB,194.4,329.7,355.9,20.0,128.5,353.7,526.6,267.3,183.8,235.1,208.1,263.1,330.6,158.0,198.8,221.5,263.0,392.4,222.4,149.2,212.9,225.6,243.2,453.0,217.4,193.0,70.0,97.5,168.7,132.6,261.7,509.7,557.8,115.5,46.2,304.9,354.8,373.6,492.1,515.8,259.1,196.9,175.0,156.0,202.1,164.0,216.7,399.1,262.1,281.2,312.5,201.2,159.2,283.2,455.0,461.2,361.5,282.8,244.2,81.9,522.3,276.1,465.3,248.0,164.9,339.5,358.1,144.3,292.0,249.4,295.4,489.7,432.2,230.5,228.5,251.7,566.1,362.8,251.6,234.0,160.4,195.6,347.8,141.4,175.5,156.9,313.5,142.3,231.6,370.0,153.6,199.1,524.9,392.7,84.1,170.4,346.0,199.4,278.6,198.4,396.6,193.8,276.7,278.9,221.3,389.9,220.1,151.6,150.0,185.2,370.6,258.9,240.6,505.9,162.2,121.4,543.2,300.4,0.0,125.2,532.8,29.9,436.8,236.3,59.9,227.7,279.6,101.2,53.5,526.5,516.2,540.2,310.8,334.8,110.7,307.8,233.0,452.3,352.2,194.3,272.5,242.6,421.4,498.0,219.5,266.4,173.5,294.9,301.1,233.6,269.4,352.6,156.0,514.4,261.7,205.8,357.4,306.8,463.9,134.5,287.9,1462.7,257.6,489.2,266.5
SD,280.5,204.4,230.6,162.5,112.6,228.4,401.3,142.0,75.8,109.8,299.7,137.8,272.6,249.6,235.7,96.2,299.9,267.1,114.4,240.8,109.5,100.3,135.2,327.7,114.0,85.0,161.6,189.1,43.4,224.2,298.6,384.4,435.5,110.1,137.8,179.6,229.5,248.3,366.8,390.5,296.0,288.5,67.0,52.6,285.9,38.7,198.2,273.8,136.8,262.7,187.2,93.2,55.8,157.9,329.7,335.9,281.2,157.5,201.4,149.7,397.0,168.1,340.0,284.9,39.6,214.2,232.8,132.6,166.7,243.6,276.9,364.4,306.9,267.4,103.2,288.6,460.7,237.5,154.7,270.9,52.4,70.3,222.5,233.0,212.4,131.4,350.4,49.1,123.6,244.7,158.7,73.8,399.6,267.4,89.2,117.9,220.7,119.1,153.3,203.5,271.3,285.4,156.5,170.8,96.0,264.6,311.7,58.4,241.6,81.8,245.3,186.7,137.2,380.6,167.3,116.0,382.8,175.1,142.5,0.0,407.5,121.5,311.5,322.4,127.7,319.2,316.5,72.6,121.3,406.6,390.9,434.9,230.5,252.2,105.3,182.5,164.8,327.0,226.9,75.5,160.7,117.3,296.1,372.7,139.2,303.3,265.1,331.8,338.0,108.3,144.1,272.3,30.7,389.1,183.9,97.8,277.1,249.7,338.6,226.1,304.6,1422.7,177.3,363.9,209.4
SE,580.4,410.3,408.7,596.3,534.1,249.8,167.5,375.7,497.3,458.8,633.9,486.8,490.7,652.9,525.5,329.9,497.4,449.1,535.9,644.1,496.0,445.0,556.7,188.4,500.5,506.5,583.1,592.4,434.8,627.5,577.9,21.7,27.9,531.6,559.3,270.4,320.3,384.9,149.3,156.7,521.3,651.5,488.5,461.0,585.8,430.1,398.3,141.9,403.7,462.8,228.5,514.7,477.3,248.9,86.0,198.0,488.0,506.5,479.2,552.3,182.0,451.6,75.7,500.3,381.7,387.3,278.3,554.1,515.7,464.9,477.0,98.6,229.8,517.8,450.4,567.9,245.7,374.1,412.8,538.0,473.9,461.7,243.9,622.0,558.9,491.9,427.9,470.6,545.1,268.8,476.6,436.6,165.8,250.6,474.2,505.4,311.5,535.9,387.2,521.4,254.8,641.3,425.9,385.5,487.4,289.0,647.5,479.9,644.9,503.3,336.1,493.9,458.9,146.8,485.2,537.5,131.6,408.8,564.0,421.4,0.0,543.0,234.2,624.0,530.3,619.1,608.3,490.8,525.8,191.6,87.9,230.4,477.1,419.1,526.8,233.2,459.8,203.9,432.8,422.7,427.0,486.7,119.6,138.9,560.7,528.6,628.1,448.1,617.3,342.0,377.8,455.4,390.6,16.9,496.7,519.3,450.6,541.8,266.7,630.9,493.5,1256.0,476.6,60.9,501.5
SF,164.4,326.0,352.2,47.2,124.8,350.0,522.9,263.6,180.1,231.4,178.1,259.4,326.9,128.0,168.8,217.8,233.0,388.7,218.7,119.2,209.2,221.9,239.5,449.3,213.7,189.3,40.0,67.5,165.0,102.6,231.7,506.0,527.8,111.8,16.2,301.2,351.1,369.9,530.9,512.1,229.1,166.9,171.3,152.3,172.1,160.3,213.0,395.4,258.4,277.5,308.8,197.5,155.5,279.5,451.3,457.5,353.7,279.1,214.2,78.2,506.1,272.4,461.6,218.0,161.2,335.8,354.4,140.6,288.3,219.4,291.7,486.0,428.5,200.5,224.8,221.7,536.1,359.1,247.9,204.0,156.7,191.9,344.1,111.4,145.5,153.2,283.5,138.6,227.9,366.3,149.9,195.4,521.2,389.0,80.4,166.7,342.3,195.7,274.9,194.7,392.9,163.8,273.0,275.2,217.6,386.2,190.1,147.9,120.0,181.5,366.9,228.9,236.9,502.2,158.5,117.7,513.2,296.7,27.2,121.5,529.1,0.0,433.1,206.3,56.2,197.7,249.6,97.5,49.8,496.5,512.5,510.2,303.0,304.8,107.0,304.1,229.3,448.6,348.5,190.6,268.8,238.9,417.7,494.3,215.8,236.4,143.5,264.9,271.1,229.9,265.7,341.1,152.3,510.7,231.7,202.1,336.3,276.8,460.2,104.5,257.9,1459.0,249.8,485.5,236.5
SH,470.6,294.7,174.2,484.4,384.9,336.7,346.5,276.1,335.4,291.4,524.1,250.3,362.9,515.6,314.3,230.3,368.0,210.7,295.7,521.6,366.5,308.0,287.7,46.0,364.5,326.2,430.3,469.9,356.8,492.9,366.7,200.7,155.6,413.6,454.1,287.9,337.8,338.6,85.1,335.7,310.1,475.5,344.2,361.4,476.0,361.5,288.5,320.9,304.1,353.0,295.5,318.0,377.7,266.2,265.0,87.0,301.6,248.5,268.0,442.5,115.3,254.8,254.7,289.1,282.1,190.5,119.1,404.9,257.7,253.7,367.2,277.6,111.0,306.6,305.3,356.7,179.0,327.8,295.2,326.8,358.8,329.9,330.8,420.0,347.7,382.1,377.3,399.7,283.3,131.0,366.8,337.0,344.8,139.6,364.4,395.6,329.0,348.0,287.6,411.6,50.1,531.5,305.2,267.9,339.3,84.3,537.7,390.4,507.6,403.7,353.6,300.7,341.3,325.8,375.4,407.7,96.4,309.2,464.4,321.8,178.9,443.4,0.0,512.5,420.5,509.3,384.6,381.0,414.1,124.9,266.9,163.7,280.3,232.7,418.4,290.8,342.2,94.4,317.2,323.1,309.4,360.6,298.6,317.9,327.9,317.4,452.1,397.5,406.1,242.4,278.2,269.0,291.0,195.9,297.9,312.9,264.2,363.7,155.7,413.1,282.3,1343.4,279.8,239.9,323.4
SR,61.8,445.2,374.2,254.3,177.2,522.6,695.5,426.6,269.6,404.0,42.2,418.8,423.3,101.2,179.9,380.8,196.6,416.3,289.5,166.2,381.8,392.0,310.3,475.2,386.3,260.4,166.9,152.6,337.6,124.8,199.7,540.9,495.8,190.2,192.2,473.8,523.7,489.1,498.9,679.4,197.1,134.6,275.3,324.9,266.5,332.9,439.0,568.0,431.0,503.5,481.4,268.3,328.1,452.1,605.2,483.4,354.7,417.0,226.0,294.4,525.6,304.3,594.9,186.0,333.8,359.0,380.3,187.0,426.2,208.8,517.7,618.1,444.9,168.5,397.4,189.7,546.7,478.3,427.0,215.8,293.0,364.5,516.7,105.1,157.3,360.3,251.5,244.9,327.5,392.2,264.3,368.0,693.8,414.9,289.0,373.8,514.9,251.9,438.1,286.1,418.8,49.6,442.5,418.4,390.2,412.1,25.1,235.6,110.5,354.1,537.4,240.7,409.5,674.8,271.9,184.3,481.2,459.7,234.3,294.1,520.8,207.0,459.0,0.0,263.3,71.6,230.1,272.8,258.8,516.0,607.1,529.7,314.8,316.6,195.0,476.7,436.4,476.2,467.7,363.2,441.4,411.5,590.3,668.7,276.7,204.4,111.2,232.9,240.8,392.9,428.7,352.9,324.9,536.1,243.5,357.1,348.1,288.6,486.1,114.0,225.9,1555.4,261.6,580.1,248.3
SU,228.2,323.1,349.3,65.9,121.9,347.1,520.0,260.7,177.2,228.5,245.3,256.5,283.4,195.2,236.0,214.9,300.2,385.8,215.8,186.4,183.4,219.0,236.6,446.4,187.9,186.4,107.2,134.7,162.1,169.8,298.9,503.1,554.2,108.9,83.4,298.3,348.2,367.0,485.5,509.2,296.3,234.1,168.4,149.4,233.6,157.4,169.5,392.5,255.5,234.0,305.9,194.6,152.6,276.6,448.4,454.6,354.9,276.2,275.1,21.9,515.7,269.5,458.7,285.2,158.3,332.9,351.5,137.7,285.4,286.6,248.2,483.1,425.6,267.7,221.9,288.9,579.4,356.2,204.4,271.2,153.8,189.0,341.2,178.6,212.7,109.7,350.7,135.7,225.0,363.4,106.4,192.5,518.3,386.1,36.9,123.2,339.4,192.8,272.0,151.2,390.0,231.0,247.2,231.7,214.7,383.3,257.3,145.0,187.2,159.3,364.0,260.4,211.1,499.3,115.0,114.8,501.5,293.8,75.9,118.6,526.2,67.1,430.2,270.1,0.0,264.9,316.8,56.8,6.9,525.3,509.6,553.6,304.2,353.6,104.1,301.2,185.8,445.7,345.6,187.7,243.0,236.0,414.8,491.4,212.9,303.6,210.7,332.1,338.3,227.0,262.8,346.0,149.4,507.8,257.6,199.2,350.8,323.4,457.3,171.7,325.1,1415.5,251.0,482.6,283.1
SW,51.8,435.2,368.1,237.8,167.2,512.6,685.5,416.6,259.6,394.0,78.6,408.8,413.3,83.2,169.9,370.8,191.0,404.6,279.5,146.5,371.8,384.5,300.3,465.2,376.3,250.4,156.9,132.9,327.6,105.1,189.7,530.9,485.8,180.2,174.2,463.8,513.7,479.1,488.9,674.7,187.1,124.6,268.4,314.9,246.8,322.9,429.0,558.0,421.0,493.5,471.4,258.3,318.1,442.1,595.2,473.4,355.5,407.0,216.0,268.8,515.6,294.3,584.9,176.0,323.8,349.0,370.3,173.9,416.2,198.8,507.7,607.8,444.4,158.5,387.4,179.7,545.6,468.3,417.0,205.8,283.0,354.5,506.7,95.1,147.3,343.8,241.5,234.9,317.5,382.2,340.5,358.0,683.8,404.9,271.0,357.3,504.9,246.6,428.1,282.9,408.8,64.3,435.6,408.4,380.2,402.1,90.6,225.6,90.8,344.1,529.5,230.7,399.5,664.8,349.1,174.3,471.2,449.7,217.8,284.1,509.1,190.5,449.0,84.8,246.8,0.0,207.6,266.4,240.4,506.0,597.1,519.7,304.8,306.6,185.0,466.7,419.9,464.5,457.7,353.2,431.4,401.5,580.3,656.9,266.7,194.4,101.2,222.9,229.1,382.9,418.7,342.9,314.9,526.1,233.5,347.1,338.1,278.6,476.1,102.3,215.9,1545.4,251.6,570.1,238.3
TF,201.3,409.4,342.3,359.9,252.6,451.4,652.1,379.0,345.0,424.1,254.8,383.0,477.6,346.0,133.7,345.0,63.6,378.8,336.8,363.8,457.2,422.7,316.0,439.4,461.7,335.8,260.7,312.1,413.0,335.1,39.6,506.3,461.2,265.6,296.3,402.6,440.7,453.3,464.3,641.3,139.1,317.7,353.8,400.3,416.7,408.3,403.2,496.8,419.5,467.7,410.2,343.7,403.5,380.9,570.6,448.3,344.3,369.4,204.8,386.4,491.0,283.8,560.3,139.8,396.8,323.2,344.5,259.3,390.4,162.6,481.9,583.2,418.6,122.3,420.7,52.3,521.0,442.5,398.1,212.6,368.4,440.6,445.5,262.2,189.9,441.2,114.1,320.3,370.2,356.4,320.7,443.4,650.4,379.1,368.4,442.9,443.7,270.0,402.3,361.1,383.7,262.2,419.9,370.8,465.6,376.3,268.4,299.2,349.8,429.5,468.3,219.5,456.0,631.4,340.1,259.7,446.6,424.6,339.9,369.5,472.7,312.6,423.2,243.2,363.7,240.0,0.0,348.9,359.2,481.4,572.5,495.1,293.6,280.8,270.4,393.7,456.9,436.7,431.9,437.8,424.1,486.9,519.1,623.5,257.0,158.2,294.3,95.5,48.1,357.1,392.9,305.3,400.3,489.7,222.3,400.5,312.3,267.4,450.3,226.8,179.7,1649.0,240.4,545.5,227.1
TI,210.5,264.4,290.6,121.9,106.4,288.4,461.3,201.1,118.5,168.9,264.0,197.8,265.7,218.4,225.3,156.2,289.5,329.8,157.1,212.3,147.6,160.3,177.9,387.7,152.1,127.7,130.4,160.6,103.4,195.7,288.2,443.5,495.5,93.4,106.6,239.6,288.6,308.3,426.8,450.5,288.3,260.0,109.7,90.7,215.9,98.7,151.8,333.8,195.5,216.3,247.2,135.9,93.9,217.9,389.7,395.9,309.1,216.6,229.3,83.7,456.1,209.9,400.0,274.5,99.6,274.2,292.8,122.2,226.7,271.5,230.5,424.4,366.9,257.0,162.3,278.2,520.7,297.5,186.7,260.5,95.1,129.4,282.5,204.5,202.0,92.0,340.0,77.0,166.3,304.7,88.7,133.8,459.6,327.4,16.5,105.5,280.7,141.4,216.0,133.5,330.4,256.9,211.4,211.3,155.1,323.7,277.6,89.0,213.1,119.9,305.3,214.6,175.3,440.6,97.3,99.3,442.8,234.2,114.0,59.9,466.6,93.0,371.5,252.4,58.6,249.2,317.7,0.0,51.4,465.7,450.9,494.9,258.4,294.9,88.6,241.6,168.1,387.0,286.9,129.0,207.2,177.3,356.1,432.7,167.1,292.9,236.6,321.4,326.7,168.3,204.1,299.3,90.7,448.2,211.8,139.6,305.0,277.6,398.6,178.2,314.4,1397.8,204.3,423.9,237.3
TM,223.4,318.3,344.5,70.4,117.1,342.3,515.2,255.9,172.4,223.7,240.5,251.7,278.6,190.4,231.2,210.1,291.0,381.0,211.0,181.6,178.6,211.7,231.8,441.6,183.1,181.6,102.4,129.9,157.3,165.0,294.1,498.3,549.4,104.1,78.6,293.5,343.4,362.2,480.7,504.4,291.5,229.3,163.6,144.6,228.8,152.6,164.7,387.7,246.7,229.2,301.1,189.8,147.8,271.8,443.6,449.8,339.3,271.4,270.3,35.5,510.9,264.7,453.9,280.4,153.5,328.1,346.7,136.0,280.6,281.8,243.4,478.6,411.3,262.9,217.1,284.1,565.8,351.4,199.6,266.4,149.0,184.2,336.4,173.8,207.9,104.9,345.9,130.9,220.2,358.6,101.6,187.7,513.5,381.3,32.1,118.4,334.6,183.3,267.2,146.4,385.2,226.2,242.4,226.9,209.9,378.5,252.5,140.2,182.4,154.5,357.1,255.6,206.3,494.5,110.2,110.0,496.7,289.0,80.4,113.8,521.4,62.3,425.4,265.3,4.4,260.1,323.8,54.7,0.0,520.5,504.8,548.8,299.4,348.8,99.3,296.4,181.0,440.9,340.8,182.9,238.2,231.2,410.0,488.4,208.1,298.8,205.9,327.3,333.5,222.2,258.0,341.2,144.6,503.0,252.8,194.4,346.0,318.6,452.5,150.2,320.3,1410.7,246.2,477.8,278.3
TN,544.1,379.8,259.3,569.5,470.0,400.6,318.3,361.2,420.5,376.5,597.6,335.4,448.0,586.7,385.4,315.4,434.7,295.8,380.8,592.7,451.6,393.1,372.8,68.8,449.6,411.3,501.4,541.0,441.9,564.0,437.8,172.5,127.4,498.7,525.2,421.2,471.1,423.7,52.2,307.5,381.2,546.6,426.2,446.5,561.1,446.6,373.6,292.7,436.6,438.1,379.3,403.1,462.8,399.7,236.8,106.2,386.7,333.6,339.1,536.7,9.6,339.9,226.5,360.2,367.2,275.6,186.5,490.0,342.8,324.8,452.3,249.4,130.2,377.7,390.4,427.8,64.6,412.9,380.3,397.9,443.9,415.0,394.7,491.1,418.8,467.2,435.9,484.8,368.4,177.0,451.9,422.1,316.6,158.8,449.5,480.7,462.3,437.8,372.7,496.7,135.2,605.0,393.4,353.0,424.4,169.4,611.2,475.5,578.7,488.8,484.8,385.8,426.4,297.6,460.5,492.8,68.2,394.3,549.5,406.9,150.7,528.5,134.9,586.0,505.6,582.8,467.5,466.1,501.1,0.0,238.7,38.7,365.4,317.8,503.5,384.0,427.3,112.1,402.3,408.2,394.5,445.7,270.4,289.7,413.0,388.5,523.2,456.1,477.2,327.5,363.3,354.1,376.1,167.7,383.0,398.0,349.3,401.7,174.9,467.5,353.4,1315.2,364.9,211.7,361.4
