from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
QL,453.9,236.3,241.5,147.7,177.3,325.6,195.4,194.0,260.9,177.3,257.7,344.2,320.7,460.6,215.4,409.7,533.1,220.0,141.0,209.2,271.7,167.7,519.2,404.9,425.4,435.1,510.8,495.3,251.7,180.2,225.1,200.1,281.3,462.3,443.4,203.2,336.0,461.9,275.4,435.6,228.7,414.0,216.7,454.3,491.7,306.6,203.2,489.1,165.0,433.7,208.2,165.6,188.8,157.4,224.8,498.7,370.6,277.5,454.7,501.6,360.2,371.1,538.8,105.5,213.4,541.3,282.4,206.6,234.5,361.9,555.1,481.8,245.4,1617.5,225.7,196.2,418.1,312.1,433.5,498.5,313.0,544.4,437.5,315.6,281.1,501.5,341.6,295.2,420.7,523.0,449.5,325.5,226.6,249.9,217.7,431.8,463.7,353.4,333.3,261.3,225.6,254.5,286.6,291.3,0.0,526.8,553.2,316.9,390.1,287.6,440.0,418.8,455.2,435.3,88.5,477.4,170.0,491.4,421.5,99.2,490.5,199.3,284.1,232.8,461.6,473.8,308.7,480.2,321.2,441.1,210.4,194.9,228.0,182.8,288.2,265.1,511.4,250.2,127.6,408.7,294.6,375.7,175.1,466.3,550.3,486.3,400.6,275.3,230.5,461.6,230.5,413.8,474.9,356.1,456.3
QP,251.4,570.5,575.7,481.9,461.1,501.2,550.2,488.6,471.3,467.2,585.4,678.4,451.1,234.9,499.2,101.2,251.2,503.8,441.8,515.6,338.0,501.9,12.2,179.2,199.7,232.8,285.1,233.9,585.9,491.3,559.3,490.0,491.7,236.6,241.1,493.1,670.2,247.2,451.0,238.7,562.9,188.3,516.2,252.0,266.0,454.1,537.4,227.7,499.2,570.3,563.0,499.8,503.6,491.6,535.9,21.7,507.2,628.5,229.0,220.6,496.8,501.5,241.6,490.2,480.5,228.6,493.0,540.8,559.0,522.9,241.1,279.5,512.5,1457.2,520.3,530.4,186.0,579.2,207.8,256.6,488.6,247.2,211.8,446.0,548.2,275.8,502.0,629.4,195.0,225.8,58.7,462.1,493.7,425.5,551.9,76.4,266.8,490.0,494.3,595.5,509.4,505.3,497.0,524.4,540.3,0.0,256.0,492.5,164.4,448.6,89.1,89.4,104.3,209.6,505.6,216.0,494.5,210.4,195.8,516.3,202.3,533.5,618.3,443.2,243.7,271.5,642.9,265.5,655.4,238.8,477.5,478.7,561.8,517.0,463.8,426.1,285.7,584.4,482.4,177.3,470.2,150.0,509.3,240.6,236.3,189.1,537.2,542.4,497.6,235.9,525.1,188.1,248.6,264.4,259.4
QX,179.3,621.5,626.7,532.9,512.1,552.2,601.2,539.6,522.3,518.2,636.4,729.4,502.1,165.4,550.2,226.7,115.7,554.8,492.8,566.6,389.0,552.9,231.6,198.6,163.1,225.9,188.3,145.4,636.9,542.3,610.3,541.0,542.7,206.7,234.2,544.1,721.2,158.7,502.0,150.2,613.9,207.7,567.2,245.1,273.4,505.1,588.4,139.2,550.2,621.3,614.0,550.8,554.6,542.6,586.9,211.1,558.2,679.5,199.1,137.2,547.8,552.5,106.1,541.2,531.5,156.5,544.0,591.8,610.0,573.9,169.0,272.6,563.5,1519.9,571.3,581.4,240.6,630.2,177.9,149.3,539.6,111.7,266.4,497.0,599.2,179.0,553.0,680.4,214.4,90.3,239.8,513.1,544.7,476.5,602.9,248.8,178.3,541.0,545.3,646.5,560.4,556.3,548.0,575.4,591.3,239.2,0.0,543.5,219.0,499.6,257.0,235.8,272.2,217.0,556.6,127.5,545.5,147.4,250.4,567.3,113.8,584.5,669.3,494.2,171.6,264.6,693.9,177.0,706.4,231.9,528.5,529.7,612.8,568.0,514.8,477.1,210.7,635.4,533.4,184.7,521.2,204.6,560.3,210.7,164.2,53.7,588.2,593.4,548.6,206.0,576.1,207.5,218.7,315.4,170.9
QY,401.4,245.6,301.1,254.7,296.6,138.2,263.0,315.6,184.1,180.0,313.0,353.5,189.0,408.1,337.0,357.2,480.6,341.6,154.6,330.8,219.2,274.7,466.7,352.4,372.9,382.6,458.3,442.8,358.7,204.1,332.1,202.8,204.5,409.8,390.9,205.9,345.3,409.4,41.2,383.1,288.3,361.5,229.0,401.8,439.2,91.1,310.2,436.6,224.6,342.1,275.8,272.6,310.4,217.0,248.7,446.2,279.0,286.8,402.2,449.1,268.6,239.4,486.3,203.0,193.3,488.8,205.8,313.6,226.3,202.5,502.6,429.3,225.3,1625.0,307.8,303.2,365.6,292.0,381.0,446.0,125.6,491.9,385.0,183.9,261.0,449.0,154.2,304.5,368.2,470.5,397.0,233.9,206.5,66.8,324.7,379.3,411.2,261.8,185.1,270.6,360.0,376.1,209.8,243.9,293.7,474.3,500.7,0.0,337.6,139.4,387.5,366.3,402.7,382.8,223.6,424.9,207.3,438.9,369.0,210.3,438.0,208.6,309.8,156.0,409.1,421.3,318.0,427.7,330.5,388.6,190.3,316.5,335.0,289.8,28.5,116.9,458.9,259.5,195.2,356.2,107.2,323.2,234.7,413.8,497.8,433.8,308.0,249.3,210.4,409.1,352.1,361.3,421.8,303.6,402.1
RG,122.0,492.4,497.6,403.8,383.0,423.1,472.1,410.5,393.2,389.1,507.3,600.3,373.0,128.7,421.1,85.9,201.2,425.7,363.7,437.5,259.9,423.8,187.2,51.4,93.5,154.7,178.9,163.4,507.8,413.2,481.2,411.9,413.6,130.4,163.0,415.0,592.1,130.0,372.9,103.7,484.8,70.8,438.1,173.9,159.8,376.0,459.3,157.2,421.1,492.2,484.9,421.7,425.5,413.5,457.8,174.9,429.1,550.4,122.8,169.7,418.7,423.4,206.9,412.1,402.4,222.3,414.9,462.7,480.9,444.8,234.8,201.4,434.4,1379.1,442.2,452.3,21.5,501.1,101.6,166.6,410.5,212.5,47.3,367.9,470.1,169.6,423.9,551.3,35.6,191.1,125.7,384.0,415.6,347.4,473.8,108.0,131.8,411.9,416.2,517.4,431.3,427.2,418.9,446.3,462.2,203.0,221.3,414.4,0.0,370.5,116.2,95.0,131.4,103.4,427.5,145.5,416.4,159.5,31.3,438.2,158.6,455.4,540.2,365.1,129.7,193.4,564.8,148.3,577.3,160.7,399.4,400.6,483.7,438.9,385.7,348.0,179.5,506.3,404.3,71.1,392.1,24.3,431.2,134.4,230.0,154.4,459.1,464.3,419.5,129.7,447.0,42.5,142.4,186.3,124.4
RN,370.7,226.8,282.3,235.9,280.1,138.6,244.2,296.8,165.3,161.2,292.0,334.7,134.7,377.4,318.2,326.5,449.9,322.8,135.8,312.0,188.5,255.9,427.8,321.7,342.2,351.9,427.6,412.1,339.9,185.3,313.3,184.0,185.7,379.1,360.2,187.1,326.5,378.7,88.4,352.4,269.5,330.8,210.2,371.1,408.5,91.5,291.4,405.9,205.8,311.4,257.0,253.8,291.6,198.2,229.9,415.5,248.3,284.8,371.5,418.4,237.9,185.1,455.6,184.2,174.5,459.4,187.0,294.8,253.0,74.2,471.9,398.6,206.5,1594.3,328.5,284.4,328.5,273.2,350.3,415.3,126.0,461.2,354.3,129.6,242.2,418.3,139.4,285.7,337.5,439.8,366.3,203.2,187.7,62.9,305.9,348.6,380.5,231.1,45.6,251.8,328.4,311.7,191.0,218.4,274.9,443.6,470.0,129.9,306.9,0.0,356.8,335.6,372.0,352.1,204.8,394.2,188.5,408.2,338.3,191.5,407.3,189.8,291.0,137.2,378.4,390.6,299.2,397.0,311.7,357.9,171.5,297.7,316.2,271.0,101.2,22.3,428.2,240.7,176.4,319.8,107.6,292.5,215.9,383.1,467.1,403.1,278.3,236.4,191.6,378.4,333.3,330.6,391.1,272.9,373.1
RQ,149.9,492.2,497.4,403.6,382.8,422.9,471.9,410.3,393.0,388.9,507.1,600.1,372.8,156.6,420.9,22.9,229.1,425.5,363.5,437.3,259.7,423.6,101.8,100.9,121.4,154.5,206.8,191.3,507.6,413.0,481.0,411.7,413.4,158.3,162.8,414.8,591.9,157.9,372.7,131.6,484.6,110.0,437.9,173.7,187.7,375.8,459.1,185.1,420.9,492.0,484.7,421.5,425.3,413.3,457.6,89.5,428.9,550.2,150.7,197.6,418.5,423.2,234.8,411.9,402.2,262.0,414.7,462.5,480.7,444.6,274.5,201.2,434.2,1378.9,442.0,452.1,107.7,500.9,129.5,194.5,410.3,240.4,133.5,367.7,469.9,197.5,423.7,551.1,116.7,219.0,40.3,383.8,415.4,347.2,473.6,22.6,159.7,411.7,416.0,517.2,431.1,427.0,418.7,446.1,462.0,117.6,249.2,414.2,86.1,370.3,0.0,11.1,15.2,131.3,427.3,173.4,416.2,187.4,117.5,438.0,186.5,455.2,540.0,364.9,157.6,193.2,564.6,176.2,577.1,160.5,399.2,400.4,483.5,438.7,385.5,347.8,207.4,506.1,404.1,99.0,391.9,71.7,431.0,162.3,269.7,182.3,458.9,464.1,419.3,157.6,446.8,109.8,170.3,186.1,152.3
RR,138.7,481.0,486.2,392.4,371.6,411.7,460.7,399.1,381.8,377.7,495.9,588.9,361.6,145.4,409.7,11.7,217.9,414.3,352.3,426.1,248.5,412.4,100.3,89.7,110.2,143.3,195.6,180.1,496.4,401.8,469.8,400.5,402.2,147.1,151.6,403.6,580.7,146.7,361.5,120.4,473.4,98.8,426.7,162.5,176.5,364.6,447.9,173.9,409.7,480.8,473.5,410.3,414.1,402.1,446.4,79.8,417.7,539.0,139.5,186.4,407.3,412.0,223.6,400.7,391.0,250.8,403.5,451.3,469.5,433.4,263.3,190.0,423.0,1367.7,430.8,440.9,96.5,489.7,118.3,183.3,399.1,229.2,122.3,356.5,458.7,186.3,412.5,539.9,105.5,207.8,30.6,372.6,404.2,336.0,462.4,12.9,148.5,400.5,404.8,506.0,419.9,415.8,407.5,434.9,450.8,107.9,238.0,403.0,74.9,359.1,21.1,0.0,36.3,120.1,416.1,162.2,405.0,176.2,106.3,426.8,175.3,444.0,528.8,353.7,146.4,182.0,553.4,165.0,565.9,149.3,388.0,389.2,472.3,427.5,374.3,336.6,196.2,494.9,392.9,87.8,380.7,60.5,419.8,151.1,258.5,171.1,447.7,452.9,408.1,146.4,435.6,98.6,159.1,174.9,141.1
SA,165.1,507.4,512.6,418.8,395.7,438.1,487.1,425.5,408.2,404.1,528.8,615.3,388.0,171.8,436.1,38.1,244.3,440.7,378.7,452.5,274.9,438.8,125.2,116.1,136.6,169.7,222.0,206.5,522.8,428.2,496.2,426.9,428.6,173.5,178.0,430.0,607.1,173.1,387.9,146.8,499.8,125.2,441.4,188.9,178.5,419.1,474.3,200.3,436.1,507.2,499.9,436.7,440.5,428.5,472.8,104.7,444.1,548.6,165.9,212.8,433.7,438.4,250.0,427.1,417.4,275.9,429.9,477.7,450.4,448.6,289.7,216.4,449.4,1394.1,457.2,467.3,129.3,516.1,144.7,209.7,425.5,255.6,148.7,382.9,456.0,212.7,454.1,566.3,131.9,234.2,55.5,399.0,430.6,362.4,488.8,37.8,174.9,426.9,431.2,532.4,459.1,442.2,433.9,468.0,477.2,132.8,264.4,429.4,101.3,385.5,15.2,26.3,0.0,146.5,442.5,188.6,431.4,202.6,132.7,453.2,201.7,470.4,555.2,380.1,172.8,208.4,579.8,186.0,592.3,175.7,414.4,415.6,498.7,453.9,400.7,363.0,222.6,521.3,419.3,114.2,407.1,86.9,446.2,177.5,284.9,197.5,473.1,473.4,434.5,172.8,462.0,125.0,185.5,201.3,165.8
SB,111.1,488.7,493.9,400.1,379.3,419.4,468.4,406.8,389.5,385.4,503.6,596.6,369.3,117.8,417.4,82.2,190.3,422.0,360.0,433.8,256.2,420.1,191.7,62.1,82.6,151.0,168.0,152.5,504.1,409.5,477.5,408.2,409.9,119.5,159.3,411.3,588.4,119.1,369.2,92.8,481.1,71.2,434.4,170.2,56.3,372.3,455.6,146.3,417.4,488.5,481.2,418.0,421.8,409.8,454.1,171.2,425.4,546.7,111.9,158.8,415.0,419.7,196.0,408.4,398.7,211.4,411.2,459.0,477.2,441.1,223.9,197.7,430.7,1375.4,438.5,448.6,96.1,497.4,90.7,155.7,406.8,201.6,121.9,364.2,466.4,158.7,420.2,547.6,77.9,180.2,122.0,380.3,411.9,343.7,470.1,104.3,120.9,408.2,412.5,513.7,427.6,423.5,415.2,442.6,458.5,199.3,210.4,410.7,74.5,366.8,112.5,91.3,127.7,0.0,423.8,134.6,412.7,148.6,105.9,434.5,147.7,451.7,536.5,361.4,118.8,189.7,561.1,137.4,573.6,157.0,395.7,396.9,480.0,435.2,382.0,344.3,168.6,502.6,400.6,18.0,388.4,60.1,427.5,123.5,219.1,143.5,455.4,460.6,415.8,118.8,443.3,71.0,131.5,182.6,113.5
SC,418.3,200.7,205.9,112.1,141.7,254.6,124.4,158.4,189.9,106.3,215.6,308.6,243.9,425.0,179.8,374.1,497.5,184.4,70.0,173.6,236.1,132.1,475.4,369.3,389.8,399.5,475.2,459.7,216.1,109.2,189.5,129.1,210.3,426.7,407.8,132.2,300.4,426.3,204.4,400.0,193.1,378.4,155.3,418.7,456.1,207.5,167.6,453.5,129.4,362.7,137.2,130.0,153.2,121.8,153.8,463.1,299.6,258.7,419.1,466.0,289.2,294.3,503.2,34.5,170.5,507.0,211.6,171.0,163.5,290.9,519.5,446.2,202.5,1581.9,190.1,160.6,376.1,269.2,397.9,462.9,242.0,508.8,401.9,238.8,238.2,465.9,255.4,259.6,385.1,487.4,413.9,254.5,183.7,178.9,182.1,396.2,428.1,282.4,262.3,225.7,190.0,218.9,215.6,241.7,107.6,491.2,517.6,245.9,354.5,216.6,404.4,383.2,419.6,399.7,0.0,441.8,99.0,455.8,385.9,28.2,454.9,163.7,248.5,161.8,426.0,438.2,273.1,444.6,285.6,405.5,167.5,159.3,192.4,147.2,217.2,194.1,475.8,214.6,56.6,367.4,223.6,340.1,139.5,430.7,514.7,450.7,329.6,232.4,187.6,426.0,194.9,378.2,438.7,320.5,420.7
SK,119.5,561.1,566.3,472.5,449.4,491.8,540.8,479.2,453.4,457.8,576.0,669.0,441.7,93.3,489.8,154.6,131.1,494.4,432.4,506.2,328.6,492.5,264.1,126.5,91.0,223.4,143.5,11.3,576.5,481.9,549.9,480.6,482.3,134.6,231.7,483.7,660.8,86.6,441.6,78.1,553.5,135.6,497.2,242.6,176.9,472.8,528.0,5.1,489.8,560.9,553.6,490.4,494.2,482.2,526.5,243.6,497.8,602.3,127.0,99.6,521.7,492.1,136.8,480.8,471.1,160.2,483.6,531.4,504.1,513.5,172.7,270.1,503.1,1447.8,480.2,521.0,168.5,569.8,105.8,131.2,479.2,142.4,194.3,436.6,538.8,134.2,507.8,620.0,142.3,121.0,194.4,452.7,484.3,416.1,542.5,176.7,106.2,480.6,484.9,586.1,512.8,495.9,487.6,521.7,530.9,271.7,151.2,483.1,146.9,439.2,184.9,163.7,200.1,144.9,496.2,0.0,485.1,89.4,178.3,506.9,88.5,524.1,608.9,433.8,127.2,262.1,633.5,104.9,646.0,229.4,468.1,469.3,552.4,507.6,454.4,416.7,144.1,575.0,473.0,112.6,460.8,132.5,499.9,138.6,167.9,84.3,526.8,533.0,488.2,133.9,515.7,135.4,146.6,255.0,97.1
SN,415.1,188.0,243.5,197.1,232.6,247.7,167.8,249.3,183.0,68.6,253.2,295.9,237.0,421.8,270.7,370.9,494.3,275.3,63.1,264.5,232.9,217.1,472.2,366.1,386.6,396.3,472.0,456.5,301.1,71.5,274.5,91.4,203.4,423.5,404.6,94.5,287.7,423.1,197.5,396.8,230.7,375.2,117.6,415.5,452.9,200.6,252.6,450.3,167.0,355.8,180.6,215.0,244.1,159.4,116.1,459.9,292.7,246.0,415.9,462.8,282.3,287.4,500.0,107.8,135.7,503.8,204.7,256.0,63.4,284.0,516.3,443.0,167.7,1638.7,281.0,245.6,372.9,234.4,394.7,459.7,235.1,505.6,398.7,231.9,203.4,462.7,248.5,246.9,381.9,484.2,410.7,247.6,148.9,172.0,267.1,393.0,424.9,275.5,255.4,213.0,280.9,309.8,208.7,206.9,198.5,488.0,514.4,239.0,351.3,209.7,401.2,380.0,416.4,396.5,128.4,438.6,0.0,452.6,382.7,115.1,451.7,151.0,252.2,154.9,422.8,435.0,260.4,441.4,272.9,402.3,132.7,250.2,277.4,232.2,210.3,187.2,472.6,201.9,100.0,364.2,216.7,336.9,177.1,427.5,511.5,447.5,322.7,197.6,152.8,422.8,285.8,375.0,435.5,317.3,417.5
SV,154.0,600.1,605.3,511.5,488.4,530.8,579.8,518.2,500.9,496.8,621.5,708.0,480.7,94.3,528.8,189.1,41.6,533.4,471.4,545.2,367.6,531.5,210.2,161.0,125.5,204.5,85.1,107.8,615.5,520.9,588.9,519.6,521.3,169.1,212.8,522.7,699.8,121.1,480.6,112.6,592.5,170.1,536.2,223.7,235.8,483.7,567.0,101.6,528.8,599.9,592.6,529.4,533.2,521.2,565.5,189.7,536.8,641.3,161.5,10.1,560.7,531.1,51.2,519.8,510.1,136.4,522.6,570.4,577.2,552.5,147.6,251.2,542.1,1482.3,549.9,560.0,209.4,608.8,140.3,46.1,518.2,82.3,228.8,475.6,577.8,75.8,546.8,659.0,176.8,67.0,218.4,491.7,523.3,455.1,581.5,211.2,140.7,519.6,523.9,625.1,539.0,534.9,526.6,560.7,569.9,217.8,126.1,522.1,181.4,478.2,219.4,198.2,234.6,179.4,535.2,89.9,524.1,0.0,212.8,545.9,76.2,563.1,647.9,472.8,150.2,243.2,672.5,139.4,685.0,210.5,507.1,508.3,591.4,546.6,493.4,455.7,107.5,614.0,512.0,152.8,499.8,167.0,538.9,173.1,142.8,59.2,565.8,572.0,527.2,168.4,554.7,169.9,181.1,294.0,131.6
TD,153.4,523.8,529.0,435.2,414.4,454.5,503.5,441.9,424.6,420.5,538.7,631.7,404.4,160.1,452.5,117.3,232.6,457.1,395.1,468.9,291.3,455.2,218.6,82.8,124.9,186.1,210.3,194.8,539.2,444.6,512.6,443.3,445.0,161.8,194.4,446.4,623.5,161.4,404.3,135.1,516.2,102.2,469.5,205.3,191.2,407.4,490.7,188.6,452.5,523.6,516.3,453.1,456.9,444.9,489.2,206.3,460.5,581.8,154.2,201.1,450.1,454.8,238.3,443.5,433.8,253.7,446.3,494.1,512.3,476.2,266.2,232.8,465.8,1410.5,473.6,483.7,9.7,532.5,133.0,198.0,441.9,243.9,41.2,399.3,501.5,201.0,455.3,582.7,67.0,222.5,157.1,415.4,447.0,378.8,505.2,139.4,163.2,443.3,447.6,548.8,462.7,458.6,450.3,477.7,493.6,234.4,252.7,445.8,31.3,401.9,147.6,126.4,162.8,134.8,458.9,176.9,447.8,190.9,0.0,469.6,190.0,486.8,571.6,396.5,161.1,224.8,596.2,179.7,608.7,192.1,430.8,432.0,515.1,470.3,417.1,379.4,210.9,537.7,435.7,102.5,423.5,55.7,462.6,165.8,261.4,185.8,490.5,495.7,450.9,161.1,478.4,73.9,173.8,217.7,155.8
TF,407.7,208.5,215.6,121.8,151.4,240.3,110.1,168.1,175.6,92.0,225.3,316.4,229.6,414.4,189.5,363.5,486.9,194.1,55.7,183.3,225.5,141.8,464.8,358.7,379.2,388.9,464.6,449.1,225.8,94.9,199.2,114.8,196.0,416.1,397.2,117.9,308.2,415.7,190.1,389.4,202.8,367.8,141.0,408.1,445.5,193.2,177.3,442.9,139.1,348.4,122.9,139.7,162.9,131.5,139.5,452.5,285.3,266.5,408.5,455.4,274.9,280.0,492.6,20.2,156.2,496.4,197.3,180.7,149.2,276.6,508.9,435.6,188.2,1591.6,199.8,170.3,365.5,254.9,387.3,452.3,227.7,498.2,391.3,224.5,223.9,455.3,241.1,267.4,374.5,476.8,403.3,240.2,169.4,164.6,191.8,385.6,417.5,268.1,248.0,233.5,199.7,228.6,201.3,227.4,117.3,480.6,507.0,231.6,343.9,202.3,393.8,372.6,409.0,389.1,47.2,431.2,84.7,445.2,375.3,0.0,444.3,171.5,258.2,147.5,415.4,427.6,280.9,434.0,293.4,394.9,153.2,169.0,202.1,156.9,202.9,179.8,465.2,222.4,42.3,356.8,209.3,329.5,149.2,420.1,504.1,440.1,315.3,218.1,173.3,415.4,204.6,367.6,428.1,309.9,410.1
TI,122.4,564.0,569.2,475.4,454.6,494.7,543.7,482.1,464.8,460.7,578.9,671.9,444.6,96.2,492.7,157.5,107.2,497.3,435.3,509.1,331.5,495.4,203.2,129.4,93.9,205.7,146.4,76.2,579.4,484.8,552.8,483.5,485.2,137.5,214.0,486.6,663.7,89.5,444.5,81.0,556.4,138.5,509.7,224.9,204.2,447.6,530.9,70.0,492.7,563.8,556.5,493.3,497.1,485.1,529.4,190.9,500.7,622.0,129.9,75.7,490.3,495.0,112.9,483.7,474.0,136.3,486.5,534.3,552.5,516.4,148.8,252.4,506.0,1450.7,513.8,523.9,171.4,572.7,108.7,111.7,482.1,118.5,197.2,439.5,541.7,137.1,495.5,622.9,145.2,97.1,197.3,455.6,487.2,419.0,545.4,179.6,109.1,483.5,487.8,589.0,502.9,498.8,490.5,517.9,533.8,219.0,127.3,486.0,149.8,442.1,187.8,166.6,203.0,147.8,499.1,58.3,488.0,65.5,181.2,509.8,0.0,527.0,611.8,436.7,130.1,244.4,636.4,107.8,648.9,211.7,471.0,472.2,555.3,510.5,457.3,419.6,147.0,577.9,475.9,115.5,463.7,135.4,502.8,141.5,144.0,60.4,530.7,535.9,491.1,136.8,518.6,138.3,149.5,257.9,101.7
TJ,410.1,51.3,197.8,154.0,198.2,242.7,248.3,214.9,178.0,120.9,124.2,159.2,232.0,416.8,236.3,365.9,489.3,240.9,139.9,230.1,227.9,174.0,467.2,361.1,381.6,391.3,467.0,451.5,258.0,145.0,231.4,143.7,198.4,418.5,399.6,146.8,151.0,418.1,192.5,391.8,174.1,370.2,169.9,410.5,447.9,195.6,209.5,445.3,123.9,350.8,261.1,171.9,209.7,116.3,189.6,454.9,287.7,109.3,410.9,457.8,277.3,282.4,495.0,188.3,102.0,498.8,171.0,212.9,226.5,279.0,511.3,438.0,134.0,1633.7,246.6,202.5,367.9,200.7,389.7,454.7,230.1,500.6,393.7,226.9,169.7,457.7,243.5,110.2,376.9,479.2,405.7,242.6,115.2,167.0,224.0,388.0,419.9,270.5,250.4,76.3,246.5,275.4,203.7,173.2,207.0,483.0,509.4,234.0,346.3,204.7,396.2,375.0,411.4,391.5,172.3,433.6,162.0,447.6,377.7,183.0,446.7,0.0,115.5,149.9,417.8,430.0,123.7,436.4,136.2,397.3,99.0,215.8,234.3,189.1,205.3,182.2,467.6,65.2,180.5,359.2,211.7,331.9,134.0,422.5,506.5,442.5,317.7,163.9,119.1,417.8,251.4,370.0,430.5,312.3,412.5
TL,516.6,126.4,94.8,210.2,254.4,349.2,335.4,271.1,284.5,227.4,21.2,105.8,338.5,523.3,292.5,472.4,595.8,297.1,246.4,286.3,334.4,230.2,581.9,467.6,488.1,497.8,573.5,558.0,314.2,251.5,287.6,250.2,304.9,525.0,506.1,253.3,97.6,524.6,299.0,498.3,71.1,476.7,276.4,517.0,554.4,302.1,265.7,551.8,122.8,457.3,348.2,228.1,265.9,127.9,296.1,561.4,394.2,171.8,517.4,564.3,383.8,388.9,601.5,245.5,208.5,605.3,277.5,269.1,333.0,385.5,617.8,544.5,240.5,1694.6,302.8,258.7,474.4,307.2,496.2,561.2,336.6,607.1,500.2,333.4,276.2,564.2,350.0,56.8,483.4,585.7,512.2,349.1,221.7,273.5,280.2,494.5,526.4,377.0,356.9,87.0,302.7,331.6,310.2,279.7,263.2,589.5,615.9,340.5,452.8,311.2,502.7,481.5,517.9,498.0,228.5,540.1,268.5,554.1,484.2,239.2,553.2,155.2,0.0,256.4,524.3,536.5,70.3,542.9,82.8,503.8,205.5,272.0,290.5,245.3,311.8,288.7,574.1,69.5,267.6,465.7,318.2,438.4,109.0,529.0,613.0,549.0,424.2,270.4,225.6,524.3,307.6,476.5,537.0,418.8,519.0
TQ,343.4,192.8,248.3,201.9,246.1,176.0,210.2,262.8,42.2,127.2,258.0,300.7,165.3,350.1,284.2,299.2,422.6,288.8,101.8,278.0,161.2,221.9,400.5,294.4,314.9,324.6,400.3,384.8,305.9,151.3,279.3,150.0,107.2,351.8,332.9,153.1,292.5,351.4,125.8,325.1,235.5,303.5,176.2,343.8,381.2,128.9,257.4,378.6,171.8,260.6,223.0,219.8,257.6,164.2,195.9,388.2,221.0,250.8,344.2,391.1,187.1,215.7,428.3,150.2,149.2,432.1,49.7,260.8,219.0,212.3,444.6,371.3,118.7,1567.0,294.5,250.4,301.2,185.4,323.0,388.0,163.4,433.9,327.0,160.2,216.9,391.0,176.8,251.7,310.2,412.5,339.0,129.0,162.4,100.3,271.9,321.3,353.2,180.3,183.7,217.8,294.4,284.4,67.9,81.1,240.9,416.3,442.7,167.3,279.6,138.0,329.5,308.3,344.7,324.8,170.8,366.9,154.5,380.9,311.0,157.5,380.0,155.8,257.0,0.0,351.1,363.3,265.2,369.7,277.7,330.6,146.2,263.7,282.2,237.0,138.6,115.5,400.9,206.7,142.4,292.5,145.0,265.2,181.9,355.8,439.8,375.8,227.5,111.2,166.3,351.1,299.3,303.3,363.8,245.6,345.8
TZ,7.6,532.9,538.1,444.3,423.5,463.6,512.6,451.0,433.7,429.6,547.8,640.8,413.5,118.0,461.6,126.4,161.7,466.2,404.2,478.0,300.4,464.3,227.7,98.3,36.2,195.2,168.2,144.4,548.3,453.7,521.7,452.4,454.1,119.7,203.5,455.5,632.6,119.3,413.4,93.0,525.3,107.4,478.6,214.4,173.1,416.5,499.8,138.2,461.6,532.7,525.4,462.2,466.0,454.0,498.3,215.4,469.6,590.9,112.1,131.1,459.2,463.9,152.1,452.6,442.9,92.5,455.4,503.2,521.4,485.3,105.0,241.9,474.9,1419.6,482.7,492.8,140.3,541.6,90.9,155.9,451.0,157.7,166.1,408.4,510.6,158.9,464.4,591.8,114.1,136.3,166.2,424.5,456.1,387.9,514.3,148.5,121.1,452.4,456.7,557.9,471.8,467.7,459.4,486.8,502.7,243.5,166.5,454.9,118.7,411.0,156.7,135.5,171.9,116.7,468.0,126.5,456.9,120.9,150.1,478.7,112.8,495.9,580.7,405.6,0.0,233.9,605.3,137.6,617.8,201.2,439.9,441.1,524.2,479.4,426.2,388.5,168.8,546.8,444.8,84.4,432.6,104.3,471.7,123.7,100.2,99.6,499.6,504.8,460.0,119.0,487.5,107.2,131.7,226.8,113.7
