from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
RF,176.9,330.4,350.6,331.3,84.8,228.2,45.4,181.8,553.7,44.2,333.1,294.4,151.2,109.4,135.6,852.5,110.0,129.3,154.3,70.0,296.0,85.8,412.4,634.9,42.5,119.2,207.7,240.0,581.4,263.2,667.7,415.3,102.5,285.9,249.8,117.6,199.8,63.0,157.8,109.1,162.9,141.8,55.1,179.1,293.7,147.1,150.5,422.0,44.4,149.4,116.2,252.0,587.5,234.4,740.1,91.2,67.6,228.7,149.4,298.1,602.8,35.1,412.8,122.5,110.6,469.6,72.6,125.2,713.1,386.0,139.6,290.0,685.3,286.6,96.7,152.9,334.9,99.0,218.4,392.6,399.4,127.7,67.0,108.5,182.3,181.4,271.5,83.9,84.1,154.9,590.1,92.7,120.7,128.3,76.3,110.6,83.8,418.4,337.2,168.3,503.6,59.3,170.3,356.9,0.0,636.5,243.6,555.7,239.0,140.9,173.5,146.2,671.4,221.9,427.2,263.7,101.2,108.7,139.7,138.6,124.7,275.2,17.2,98.2,565.3,162.3,84.2,68.9,56.4,52.2,141.4,178.0,192.9,169.9,221.5,176.5,531.2,92.6,195.7,29.6,580.6,177.8,416.4,168.8,104.9,741.9,537.7,138.8,16.9,350.1,198.2,79.7,210.6,424.6,105.2,75.3,123.9
RG,716.4,498.5,496.3,477.0,739.6,681.3,652.3,618.6,216.3,653.8,542.3,851.9,676.0,666.9,520.5,1066.1,635.4,681.7,609.1,682.6,853.5,614.0,309.6,50.8,622.2,623.2,627.9,779.5,244.0,703.2,76.4,597.5,610.1,574.0,789.3,638.0,654.6,627.3,612.6,629.5,659.9,551.4,640.6,633.9,574.8,595.3,593.6,319.2,712.8,551.4,641.6,791.5,349.4,671.2,160.6,703.8,653.8,786.2,586.2,488.1,41.8,622.6,310.0,662.0,574.7,299.5,739.8,573.9,83.4,568.2,576.4,579.7,56.3,592.7,622.1,671.1,524.9,647.1,757.9,289.8,333.1,560.7,604.0,628.9,645.9,504.6,615.3,755.1,752.5,581.8,63.8,619.0,587.8,530.6,696.9,584.0,607.1,329.1,685.7,511.7,367.0,721.7,554.2,705.4,668.3,0.0,783.1,352.8,569.4,653.1,731.0,666.6,86.9,754.2,306.8,821.2,595.3,567.7,538.9,517.1,569.2,814.7,685.6,666.5,227.9,689.8,578.1,634.4,756.7,613.8,638.4,641.6,665.3,606.7,678.3,519.9,308.2,575.1,612.5,727.6,133.5,674.3,350.1,623.6,674.6,188.8,401.1,605.3,649.2,608.8,653.0,677.4,647.4,345.7,602.0,607.9,602.9
RI,116.6,393.2,413.4,394.1,257.3,201.0,261.1,214.5,661.7,259.9,413.4,194.8,206.4,164.6,351.3,985.6,337.0,138.1,235.1,200.3,196.4,301.5,541.0,742.9,258.2,334.9,259.4,92.0,689.4,188.2,775.7,495.6,194.2,366.7,101.8,333.3,280.6,278.7,238.6,324.8,224.0,347.2,270.8,259.9,374.5,362.8,366.2,532.6,203.6,212.2,343.2,104.0,680.4,267.1,843.3,221.5,171.5,118.9,180.4,396.7,710.8,251.7,523.4,104.5,326.3,580.2,196.2,328.7,821.1,466.3,190.6,370.8,800.8,367.4,323.7,368.6,433.5,314.7,25.1,528.3,535.1,353.5,282.7,324.2,398.0,397.1,352.3,272.8,219.1,361.9,698.1,203.1,306.2,344.0,214.6,326.3,299.5,554.1,240.9,384.0,639.3,239.4,233.1,260.6,232.1,744.5,0.0,716.3,319.8,299.1,188.9,361.9,779.4,192.0,535.2,163.5,316.9,235.7,347.0,354.3,330.1,127.2,230.4,325.2,673.3,217.5,299.9,284.6,213.1,267.9,202.5,393.7,383.7,218.4,276.7,392.2,639.2,228.3,276.5,245.3,688.6,233.0,552.1,249.6,320.6,837.2,673.4,354.5,232.6,430.9,279.0,295.4,243.3,532.6,320.4,291.0,163.5
RM,667.0,449.1,446.9,427.6,690.2,631.9,694.0,569.2,236.0,692.8,492.9,802.5,626.6,617.5,514.7,1122.3,586.0,632.3,559.7,633.2,804.1,608.2,306.0,317.2,616.4,617.4,578.5,730.1,263.7,653.8,350.0,548.1,560.7,524.6,739.9,632.2,605.2,641.6,563.2,623.7,610.5,545.6,678.5,584.5,525.4,589.5,587.8,285.5,712.7,502.0,592.2,742.1,31.7,621.8,391.7,654.4,604.4,736.8,536.8,438.7,285.1,578.4,276.3,612.6,599.0,315.5,690.4,625.0,395.4,518.8,527.0,530.3,354.1,543.3,572.7,621.7,475.5,641.3,708.5,328.1,283.7,585.7,598.2,623.1,640.1,498.8,565.9,705.7,752.4,612.9,272.4,569.6,538.4,524.8,647.5,578.2,645.0,279.7,636.3,505.9,441.2,672.3,504.8,656.0,665.0,318.8,733.7,0.0,520.0,603.7,681.6,660.8,353.7,704.8,257.4,771.8,589.5,523.5,494.7,511.3,563.4,765.3,685.5,617.1,247.6,640.4,572.3,628.6,707.3,608.0,589.0,635.8,615.9,557.3,628.9,514.1,176.0,530.9,563.1,678.2,262.9,624.9,300.7,574.2,625.2,393.5,475.3,599.5,665.5,559.4,603.6,671.6,598.0,265.1,552.6,622.2,553.5
RP,276.8,307.6,327.8,308.5,300.0,200.5,282.0,168.1,447.6,283.5,187.1,272.2,156.0,197.0,250.3,737.2,233.4,242.1,81.6,225.2,273.8,267.7,326.9,528.8,291.2,310.1,81.7,235.4,475.3,222.4,561.6,180.0,170.5,45.8,250.6,314.2,89.6,233.4,78.1,334.4,220.3,243.6,270.3,58.6,53.6,282.2,280.5,318.5,293.1,126.6,239.6,273.6,466.3,116.2,621.3,246.4,214.2,206.5,146.6,94.5,496.7,215.5,309.3,222.4,225.4,366.1,300.2,225.1,607.0,150.7,136.8,49.9,586.7,46.5,220.1,267.7,98.3,347.7,327.6,323.5,336.7,249.7,315.7,323.6,332.8,296.1,44.8,315.5,332.8,258.3,484.0,179.4,220.6,243.0,257.3,237.7,236.8,332.7,204.9,283.0,415.5,282.1,147.5,224.6,248.6,530.4,352.8,498.1,0.0,195.5,151.3,371.5,565.3,199.7,321.1,241.5,249.0,160.6,249.0,253.3,226.5,291.5,265.9,221.6,459.2,171.0,283.0,288.1,305.1,300.9,198.8,328.5,298.1,167.1,197.5,291.2,425.1,168.0,42.0,278.3,474.5,155.5,353.7,104.2,217.0,623.1,449.6,292.2,265.6,110.0,72.2,328.4,150.4,318.5,228.6,214.0,163.3
RT,248.5,299.3,319.5,300.2,217.2,409.5,176.3,150.7,528.4,177.8,302.0,367.1,250.9,199.0,144.6,850.2,127.7,213.8,123.2,142.2,368.7,162.0,387.1,609.6,185.5,204.4,176.6,311.6,556.1,335.9,642.4,384.2,142.2,254.8,321.4,208.5,168.7,127.7,126.7,228.7,192.0,137.9,164.6,148.0,262.6,176.5,174.8,396.7,187.4,118.3,133.9,323.6,596.5,203.3,682.3,163.4,157.8,301.4,118.3,295.8,577.5,132.5,387.5,194.1,119.7,444.3,215.6,119.4,687.8,354.9,108.5,258.9,660.0,255.5,114.4,162.0,332.6,242.0,290.0,367.3,374.1,144.0,210.0,217.9,227.1,190.4,240.4,232.7,227.1,152.6,564.8,121.0,138.4,137.3,174.5,132.0,131.1,393.1,413.9,177.3,478.3,199.3,139.2,433.6,142.9,611.2,315.2,564.7,207.9,0.0,246.2,265.8,646.1,294.6,401.9,336.4,143.3,77.6,157.4,147.6,120.8,346.8,160.2,115.9,540.0,221.9,177.3,182.4,199.4,195.2,170.5,222.8,210.6,138.8,311.1,185.5,505.9,85.0,164.6,172.6,555.3,206.4,391.1,137.7,111.3,750.9,512.4,186.5,159.9,319.0,167.1,222.7,179.5,399.3,122.9,108.3,135.0
RW,175.5,351.5,371.7,352.4,197.6,184.7,201.4,150.3,551.6,200.2,220.1,120.8,32.1,73.1,291.6,835.5,282.5,157.7,132.6,140.6,122.4,241.8,430.9,632.8,198.5,275.2,70.4,84.0,579.3,89.6,665.6,302.3,152.5,190.9,99.2,273.6,140.6,219.0,129.1,265.1,182.3,294.6,211.1,109.6,198.7,303.1,306.5,422.5,209.0,170.5,288.7,122.2,570.3,98.4,725.3,161.8,111.8,55.1,138.7,198.5,600.7,184.1,413.3,163.4,266.6,470.1,239.4,276.1,711.0,273.0,148.9,195.0,690.7,191.6,269.2,308.9,247.7,255.0,172.2,427.5,473.7,290.9,223.0,264.5,338.3,337.4,176.5,213.1,224.5,309.3,588.0,161.4,264.5,284.3,154.9,266.6,239.8,492.7,189.1,324.3,577.9,179.7,191.4,208.8,172.4,634.4,197.4,654.9,144.0,246.5,0.0,302.2,669.3,48.3,425.1,90.1,257.2,174.3,285.6,294.6,277.5,140.1,191.2,270.7,563.2,83.5,240.2,224.9,223.2,208.2,160.8,334.0,342.0,176.7,73.4,332.5,529.1,166.9,100.7,185.6,578.5,99.0,490.7,155.2,268.0,727.1,612.0,294.8,172.9,255.1,81.1,235.7,132.6,422.5,277.7,231.3,121.8
RZ,306.7,485.8,512.2,486.7,214.6,472.6,137.0,307.1,602.7,135.8,406.8,424.2,281.0,239.2,162.6,907.0,269.7,272.0,302.5,199.8,425.8,149.6,458.0,680.5,109.3,117.7,355.9,369.8,627.0,393.0,713.3,515.9,256.0,405.0,379.6,97.4,345.7,181.4,306.0,50.4,316.4,205.6,144.3,327.3,439.3,145.6,130.3,467.6,192.2,304.8,275.9,381.8,615.0,337.6,767.6,221.0,197.4,358.5,273.0,352.6,648.4,201.4,458.4,256.3,229.0,515.2,220.4,216.8,760.4,432.7,283.2,438.2,730.0,434.8,256.4,271.3,389.4,134.2,348.2,438.2,445.0,215.3,91.1,88.3,152.9,208.9,419.7,213.2,231.9,236.4,635.7,246.2,262.4,155.8,206.1,174.4,169.8,464.0,467.0,195.8,549.2,189.1,325.7,486.7,166.2,682.1,373.4,583.2,387.2,289.1,303.3,0.0,717.0,351.7,472.8,393.5,168.0,253.5,299.4,166.1,188.3,409.7,165.0,264.5,610.9,305.4,115.4,132.7,206.7,100.9,294.9,105.4,334.6,311.0,344.3,204.0,576.8,246.1,343.9,148.0,626.2,307.6,464.9,317.0,271.2,769.4,583.3,118.6,136.3,498.3,345.6,164.5,336.2,470.2,246.9,193.7,256.1
SD,723.5,505.6,509.6,484.1,746.7,688.4,669.2,625.7,226.8,670.7,549.4,859.0,683.1,674.0,537.4,1120.8,642.5,688.8,616.2,689.7,860.6,630.9,364.3,26.4,639.1,640.1,635.0,786.6,251.1,710.3,9.9,604.6,617.2,559.7,796.4,654.9,659.4,644.2,619.7,646.4,667.0,568.3,660.5,641.0,581.9,612.2,610.5,373.9,769.2,558.5,648.7,798.6,356.5,678.3,215.3,710.9,660.9,793.3,593.3,495.2,48.9,634.9,364.7,673.1,591.6,354.2,746.9,590.8,67.4,575.3,583.5,586.8,128.1,599.8,629.2,678.2,532.0,664.0,765.0,344.5,340.2,577.6,620.9,645.8,669.5,521.5,622.4,761.7,808.9,598.7,70.9,626.1,594.9,547.5,704.0,600.9,624.0,336.2,692.8,528.6,421.7,728.8,561.3,712.5,721.5,76.2,790.2,369.7,576.5,660.2,738.1,683.5,0.0,761.3,313.9,828.3,608.6,580.0,551.2,534.0,586.1,826.5,742.0,673.6,235.0,696.9,590.6,651.3,761.2,630.7,645.5,658.5,672.4,613.8,685.4,536.8,315.3,587.4,619.6,734.7,140.6,681.4,360.1,630.7,681.7,243.5,455.8,622.2,722.0,615.9,659.3,694.3,654.8,321.6,609.1,624.8,610.0
SE,188.8,392.2,418.6,393.1,238.3,225.4,242.1,191.0,595.7,240.9,260.8,151.5,72.8,113.8,331.8,876.2,323.2,210.3,173.3,181.3,153.1,282.5,471.6,673.5,239.2,315.9,111.1,114.7,620.0,102.9,706.3,343.0,193.2,202.5,129.9,314.3,179.0,259.7,169.8,305.8,223.0,335.3,249.4,150.3,239.4,343.8,347.2,463.2,221.5,211.2,329.4,135.5,611.0,139.1,766.0,202.5,152.5,85.8,179.4,239.2,641.4,224.8,454.0,176.7,307.3,513.1,252.7,316.8,753.4,313.7,189.6,235.7,731.4,232.3,309.9,349.6,288.4,295.7,202.9,468.2,514.4,331.6,263.7,305.2,385.7,378.1,217.2,253.3,237.8,350.0,628.7,202.1,305.2,325.0,195.6,307.3,280.5,533.4,229.8,365.0,618.6,220.4,232.1,249.5,213.1,675.1,228.1,695.6,184.7,287.2,40.6,342.9,710.0,0.0,465.8,120.8,297.9,215.0,326.3,335.3,318.0,153.4,231.9,311.4,603.9,137.5,280.9,265.6,239.0,248.9,201.5,374.7,382.7,217.4,114.1,373.2,569.8,207.6,141.4,226.3,619.2,139.7,534.3,195.9,308.7,767.8,652.7,335.5,213.6,295.8,121.8,276.4,173.6,463.2,318.4,272.0,162.5
SL,496.6,278.7,276.5,257.2,490.1,461.5,473.5,398.8,207.4,475.0,322.5,632.1,456.2,447.1,341.7,875.2,385.3,461.9,389.3,415.1,633.7,435.2,71.1,288.6,443.4,444.4,408.1,559.7,235.1,483.4,321.4,377.7,390.3,354.2,569.5,459.2,434.8,441.3,392.8,450.7,440.1,372.6,461.8,414.1,355.0,416.5,414.8,62.7,495.6,331.6,391.5,571.7,226.1,451.4,381.1,436.3,434.0,566.4,366.4,268.3,256.5,405.4,53.5,442.2,398.3,110.3,520.0,395.1,366.8,348.4,356.6,359.9,346.5,372.9,372.0,421.0,305.1,468.3,538.1,67.7,95.3,385.0,425.2,450.1,467.1,325.8,395.5,505.6,535.3,412.2,243.8,399.2,337.7,351.8,447.4,405.2,428.3,91.3,465.9,332.9,233.0,472.2,334.4,485.6,451.1,290.2,563.3,257.9,349.6,403.4,511.2,487.8,325.1,534.4,0.0,601.4,416.5,350.5,321.7,338.3,390.4,594.9,468.4,416.4,219.0,470.0,399.3,455.6,507.6,435.0,418.6,462.8,415.2,386.9,458.5,341.1,184.9,357.9,392.7,478.1,234.3,454.5,112.3,403.8,424.9,382.9,267.1,426.5,465.4,389.0,433.2,498.6,427.6,7.7,351.9,421.9,383.1
SM,187.7,464.3,484.5,465.2,291.7,200.5,295.5,244.4,645.7,294.3,314.2,110.1,126.2,167.2,385.7,929.6,376.6,209.2,226.7,234.7,111.7,335.9,525.0,726.9,292.6,369.3,164.5,73.3,673.4,153.7,759.7,396.4,265.3,285.0,88.5,367.7,234.7,313.1,223.2,359.2,295.1,388.7,305.2,203.7,292.8,397.2,400.6,516.6,273.1,283.3,382.8,139.7,664.4,192.5,819.4,255.9,205.9,44.4,251.5,292.6,694.8,278.2,507.4,175.6,360.7,564.2,267.3,370.2,805.1,367.1,261.7,289.1,784.8,285.7,363.3,403.0,341.8,349.1,161.5,521.6,567.8,385.0,317.1,358.6,432.4,431.5,270.6,307.2,288.6,403.4,682.1,274.2,377.3,378.4,249.0,360.7,333.9,586.8,283.2,418.4,672.0,273.8,304.2,302.9,266.5,728.5,186.7,749.0,238.1,340.6,94.0,396.3,763.4,112.4,519.2,0.0,351.3,268.4,379.7,388.7,371.6,162.9,299.9,364.8,657.3,177.6,334.3,319.0,284.2,302.3,273.6,428.1,454.8,289.5,167.5,426.6,623.2,261.0,194.8,279.7,672.6,193.1,584.8,249.3,362.1,821.2,706.1,388.9,267.0,349.2,175.2,329.8,226.7,516.6,391.5,325.4,234.6
SO,278.7,323.0,352.9,330.4,182.5,424.9,100.9,180.9,516.9,102.4,275.9,394.3,248.9,207.1,64.7,776.1,129.1,241.0,153.4,172.4,395.9,18.6,372.2,594.7,80.8,130.9,203.8,341.8,541.2,366.1,627.5,385.0,172.4,252.9,348.6,129.3,196.6,72.9,156.9,120.8,219.2,40.5,89.2,178.2,292.8,97.1,92.4,381.8,167.5,148.5,132.3,353.8,529.2,233.5,681.8,193.6,168.9,331.6,145.5,218.7,562.6,135.6,372.6,228.3,88.7,431.7,192.0,64.0,674.6,298.8,138.7,289.1,648.2,282.7,115.8,131.4,258.5,110.7,320.2,352.4,356.2,74.7,78.7,120.2,154.4,123.1,270.6,181.1,206.5,95.8,549.9,151.2,121.8,57.9,174.0,9.3,70.4,378.2,419.3,110.0,460.4,160.6,169.4,439.0,122.3,596.3,345.4,497.4,238.1,140.0,276.4,161.5,628.2,321.8,387.0,366.6,0.0,107.8,158.8,68.2,20.4,381.7,139.6,112.3,525.1,257.9,99.6,42.6,178.3,63.9,200.7,143.4,194.0,169.0,312.2,115.2,491.0,112.2,194.8,129.1,537.4,236.6,379.1,167.9,122.0,683.6,497.5,107.1,104.2,349.2,196.5,136.0,210.0,384.4,106.3,56.5,165.2
SQ,191.7,249.1,269.3,250.0,139.5,352.7,143.3,93.9,453.6,142.1,251.3,310.3,163.7,121.9,130.5,822.6,113.6,157.0,66.4,64.5,311.9,147.9,312.3,534.8,140.4,217.1,119.8,254.8,481.3,279.1,567.6,333.5,53.1,198.0,264.6,215.5,111.9,113.6,69.9,207.0,113.5,123.8,153.0,91.2,205.8,162.4,160.7,321.9,145.0,61.5,119.8,266.8,472.3,146.5,607.5,85.7,80.1,244.6,61.5,233.7,502.7,54.8,312.7,137.3,105.6,369.5,173.2,105.3,613.0,304.2,51.7,202.1,585.2,198.7,100.3,147.9,270.5,196.9,233.2,292.5,299.3,127.3,164.9,206.4,213.0,176.3,183.6,155.0,184.7,138.5,490.0,43.3,80.0,123.2,96.8,117.9,117.0,318.3,357.1,163.2,403.5,121.6,82.4,376.8,100.5,536.4,258.4,480.5,151.1,75.7,189.4,244.1,571.3,237.8,327.1,279.6,129.2,0.0,111.2,133.5,106.7,290.0,117.8,101.8,465.2,165.1,182.1,166.8,157.0,150.1,92.0,208.7,157.5,82.0,234.0,171.4,431.1,7.3,107.8,127.5,480.5,149.6,316.3,80.9,97.2,666.7,437.6,172.4,114.8,262.2,110.3,177.6,122.7,324.5,94.2,94.2,78.2
TB,295.0,227.1,247.3,228.0,246.5,405.8,190.4,198.0,440.5,189.2,266.8,418.6,270.7,228.9,148.9,801.5,35.8,274.3,170.5,171.5,420.2,188.6,299.2,521.7,187.5,224.4,228.1,358.1,468.2,387.4,554.5,375.9,160.1,298.5,367.9,228.5,216.0,154.9,174.0,254.1,220.5,125.0,189.6,195.3,299.3,196.5,194.8,308.8,189.4,139.8,30.6,370.1,459.2,262.6,594.4,192.7,187.1,352.9,165.6,212.6,489.6,154.9,299.6,240.6,93.7,356.4,217.6,119.7,599.9,292.7,155.8,304.2,572.1,317.2,49.5,116.4,249.4,244.0,336.5,279.4,286.2,80.4,212.0,237.9,247.1,162.7,287.7,228.9,229.1,107.6,476.9,150.3,93.4,157.3,203.8,158.6,156.1,305.2,410.2,149.6,390.4,228.6,142.6,429.9,144.9,523.3,361.7,467.4,255.2,159.8,297.7,291.2,558.2,346.1,314.0,387.9,169.9,106.9,0.0,145.5,140.8,393.3,162.2,93.8,452.1,269.2,197.3,209.0,201.4,197.2,199.0,242.8,165.6,186.1,341.0,157.8,418.0,114.3,211.9,174.6,467.4,253.7,303.2,185.0,117.0,653.6,424.5,206.5,161.9,333.3,218.6,224.7,226.8,311.4,77.9,135.5,181.5
TD,302.4,324.6,344.8,325.5,210.3,379.6,143.9,215.1,433.1,145.4,240.6,419.9,276.7,234.9,3.3,740.8,103.5,267.7,187.6,195.5,421.5,103.4,291.8,514.3,105.0,106.0,241.0,365.5,460.8,401.5,547.1,349.7,206.6,272.3,375.3,120.8,233.1,124.3,191.1,112.3,256.4,39.8,132.2,212.4,273.1,78.1,76.4,301.4,187.9,181.2,109.7,377.5,448.8,267.7,601.4,216.7,193.1,354.2,182.7,186.4,482.2,175.7,292.2,248.0,63.1,349.0,216.1,62.3,592.5,266.5,172.9,278.0,563.8,291.0,90.2,105.8,223.2,129.9,343.9,272.0,278.8,49.1,86.8,111.7,128.7,42.7,304.8,209.4,227.6,70.2,469.5,185.4,96.2,13.4,201.8,73.4,98.7,297.8,384.0,29.6,383.0,184.8,184.0,403.7,165.7,515.9,369.1,417.0,267.7,174.2,299.0,149.4,550.8,347.4,306.6,389.2,84.7,142.0,133.2,0.0,57.6,400.7,160.7,114.6,444.7,286.3,60.9,123.8,199.9,96.6,234.9,124.4,168.4,203.2,376.6,37.8,410.6,149.4,229.0,143.7,460.0,270.8,295.8,202.1,137.8,603.2,417.1,88.1,132.0,307.1,231.5,160.2,243.9,304.0,80.7,104.9,199.4
TE,279.6,320.2,353.1,327.8,209.6,391.6,101.8,181.8,485.9,103.3,252.6,398.2,275.8,234.0,46.1,752.6,105.6,244.9,154.5,173.3,400.0,45.5,341.0,563.7,104.3,105.9,207.7,342.7,510.0,367.0,596.5,361.5,173.3,262.7,352.7,110.0,197.7,77.0,157.8,130.4,223.1,17.0,93.3,179.1,285.1,78.2,76.3,350.8,167.7,149.6,112.0,354.9,498.0,234.6,650.8,194.7,192.4,332.7,149.6,198.4,531.4,133.4,341.4,225.4,65.2,398.2,196.1,64.4,641.7,278.3,139.8,289.8,613.0,303.0,92.3,107.9,235.0,137.8,321.3,321.4,328.2,51.2,105.8,119.4,128.8,91.9,271.5,208.7,207.4,72.3,518.7,152.3,98.3,38.8,205.6,15.5,71.5,347.0,396.0,78.8,432.4,184.1,186.3,415.7,123.4,565.1,346.5,466.4,239.0,140.9,277.3,167.3,600.0,325.7,355.8,367.5,27.0,108.7,135.5,49.3,0.0,382.8,140.7,116.9,493.9,258.8,74.6,65.9,182.4,91.0,201.8,124.3,170.7,169.9,346.3,87.0,460.0,116.1,195.9,130.2,509.4,237.7,347.9,168.8,140.1,652.6,466.5,88.2,131.3,318.9,197.6,159.3,210.9,353.4,82.8,57.6,166.1
TI,157.0,427.1,467.4,434.5,297.7,191.4,301.5,254.9,712.9,300.3,357.6,179.8,177.0,205.0,391.2,973.0,377.4,185.9,275.5,240.7,188.8,341.9,581.4,783.3,298.6,375.3,215.3,77.0,729.8,134.6,816.1,439.8,234.6,306.7,94.2,381.1,275.8,326.5,279.0,372.6,264.4,387.6,316.2,247.1,336.2,410.6,414.0,573.0,243.2,252.6,391.0,40.9,720.8,235.9,891.1,269.3,211.9,103.9,220.8,336.0,758.6,288.8,563.8,140.9,366.7,622.9,236.6,376.5,863.2,417.9,238.4,332.5,836.8,336.5,364.1,409.0,385.2,355.1,130.8,568.7,582.9,393.9,323.1,372.0,445.1,437.5,314.0,312.7,259.5,402.3,738.5,243.5,346.6,384.4,255.0,374.1,354.3,601.9,221.3,424.4,679.7,287.2,273.5,241.0,272.5,784.9,156.0,756.7,281.5,339.5,137.4,409.7,819.8,145.8,575.6,148.5,360.3,276.1,387.4,394.7,377.7,0.0,270.8,373.0,713.7,234.3,344.0,332.4,250.9,308.3,242.9,434.1,424.1,258.8,203.9,432.6,679.6,268.7,245.6,285.7,736.4,236.5,602.8,290.0,361.0,877.6,713.8,394.9,273.0,392.6,219.6,343.2,284.0,573.0,360.8,338.8,203.9
TJ,182.1,354.1,374.3,355.0,90.0,210.9,70.6,182.5,577.4,69.4,356.8,299.6,156.4,114.6,160.8,876.2,133.7,112.0,178.0,75.2,301.2,111.0,436.1,658.6,67.7,144.4,231.4,245.2,605.1,268.4,691.4,439.0,126.2,309.6,255.0,142.8,223.5,88.2,181.5,134.3,186.6,161.9,80.3,202.8,317.4,172.3,175.7,445.7,27.1,173.1,139.9,257.2,612.7,213.0,731.3,96.4,72.8,233.9,148.4,321.8,626.5,58.8,436.5,127.7,135.8,493.3,55.3,143.4,736.8,409.7,163.3,313.7,709.0,310.3,120.4,187.4,358.6,124.2,223.6,416.3,423.1,151.4,92.2,133.7,207.5,206.6,295.2,89.1,66.8,178.6,613.8,116.4,144.4,153.5,81.5,135.8,109.0,442.1,250.8,193.5,527.3,64.5,194.0,270.5,23.6,660.2,248.8,580.9,262.7,164.6,178.7,171.4,695.1,227.1,450.9,268.9,126.4,132.4,163.4,163.8,144.8,280.4,0.0,121.9,589.0,167.5,109.4,94.1,39.1,77.4,165.1,203.2,216.6,193.6,226.7,201.7,554.9,116.3,219.4,54.8,604.3,183.0,440.1,192.5,128.6,767.1,561.4,164.0,42.1,373.8,221.9,104.9,211.3,448.3,128.9,100.5,131.5
TP,265.9,304.8,337.7,312.2,176.4,329.8,137.0,168.1,550.8,135.8,313.5,384.5,242.8,201.0,110.7,814.7,72.2,220.9,140.6,165.9,386.1,128.6,406.1,628.6,134.1,171.0,194.0,329.0,575.1,353.3,661.4,395.7,159.6,243.1,338.8,175.1,186.1,94.3,144.1,200.7,209.4,104.5,144.3,165.4,280.0,143.1,141.4,415.7,136.0,135.7,78.4,341.0,563.1,220.7,715.7,187.1,159.2,318.8,135.7,260.3,596.5,104.8,406.5,211.5,86.3,465.6,164.2,86.0,706.8,366.4,125.9,276.3,682.1,272.9,58.9,125.9,297.1,190.6,307.4,386.3,393.1,89.9,158.6,184.5,200.4,157.0,257.8,175.0,175.7,117.1,583.8,138.4,82.9,103.9,167.9,98.6,97.7,412.1,428.8,143.9,497.3,150.9,170.7,448.5,91.5,630.2,332.6,531.3,225.3,127.2,263.6,237.8,665.1,312.0,420.9,353.8,106.3,95.0,101.9,114.2,87.2,368.9,108.8,0.0,559.0,245.1,139.5,160.5,150.5,143.8,187.9,189.4,155.1,156.2,313.1,152.1,524.9,102.4,182.0,121.2,574.3,223.8,413.0,155.1,67.1,717.5,531.4,153.1,108.5,336.4,184.5,171.3,197.2,418.3,67.4,74.9,152.4
TR,615.0,397.1,394.9,375.6,638.2,579.9,560.7,517.2,10.7,562.2,440.9,750.5,574.6,565.5,428.9,993.6,534.0,580.3,507.7,581.2,752.1,522.4,241.9,176.1,530.6,531.6,526.5,678.1,16.0,601.8,208.9,496.1,508.7,472.6,687.9,546.4,553.2,535.7,511.2,537.9,558.5,459.8,549.0,532.5,473.4,503.7,502.0,233.5,660.7,450.0,540.2,690.1,248.0,569.8,313.5,602.4,552.4,684.8,484.8,386.7,144.0,526.4,224.3,560.6,483.1,269.2,638.4,482.3,254.3,466.8,475.0,478.3,234.0,491.3,520.7,569.7,423.5,555.5,656.5,238.5,231.7,469.1,512.4,537.3,554.3,413.0,513.9,653.7,700.4,490.2,131.3,517.6,486.4,439.0,595.5,492.4,515.5,227.7,584.3,420.1,404.3,620.3,452.8,604.0,613.0,177.7,681.7,261.2,468.0,551.7,629.6,575.0,212.6,652.8,205.4,719.8,503.7,471.5,442.7,425.5,477.6,713.3,633.5,565.1,0.0,588.4,486.5,542.8,655.3,522.2,537.0,550.0,563.9,505.3,576.9,428.3,206.8,478.9,511.1,626.2,121.8,572.9,248.7,522.2,573.2,341.7,438.4,513.7,613.5,507.4,551.6,585.8,546.0,213.1,500.6,516.3,501.5
