from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
RN,368.9,304.5,234.7,335.3,310.4,336.4,254.9,340.7,176.8,492.8,281.8,383.3,470.7,317.7,346.4,475.3,203.2,462.1,376.3,303.3,156.5,240.9,456.5,412.2,493.6,352.5,336.1,416.5,418.0,315.5,414.1,415.1,226.6,391.2,476.9,217.6,313.9,522.7,292.7,322.8,468.5,125.6,441.7,435.2,307.5,535.1,285.2,269.0,440.4,460.3,481.7,320.8,524.4,443.3,441.6,28.9,434.7,181.2,281.8,472.0,429.9,139.9,463.7,340.4,475.3,157.8,143.5,314.3,353.2,202.9,473.3,69.4,319.0,436.6,166.6,377.2,162.4,407.9,221.6,213.9,196.8,341.5,440.3,448.9,253.6,265.0,495.8,382.7,523.8,381.4,279.6,550.2,315.5,252.6,515.8,361.2,163.3,325.5,454.7,478.9,348.4,523.7,244.1,335.2,0.0,536.9,497.9,309.1,509.0,192.7,497.5,503.3,156.5,483.3,459.6,132.1,293.8,368.8,297.2,286.6,192.6,231.7,194.4,419.9,323.8,121.2,406.3,384.1,260.3,371.4,455.5,1242.3,316.7,330.5,389.2,449.1,431.1,236.4,57.4,285.1,430.2,495.3,214.4,191.4,297.2,196.9,237.4,209.8,269.2,472.7,225.1,413.4,387.5,154.0
RR,305.7,348.7,348.6,461.6,361.5,550.7,266.1,291.3,465.8,330.9,316.5,354.3,240.8,288.7,255.8,249.1,511.7,254.4,382.5,387.9,520.0,622.9,307.8,182.3,107.4,566.8,222.6,267.8,193.5,335.1,252.2,459.1,407.6,417.9,315.0,449.0,534.8,257.4,349.4,472.9,260.8,506.3,215.5,286.5,528.4,386.4,400.5,326.8,291.7,232.0,537.2,311.8,375.7,334.0,207.3,618.7,336.8,510.6,402.9,297.3,320.6,549.3,301.8,561.3,267.6,536.6,552.9,368.0,408.7,452.8,324.6,633.4,403.6,339.3,420.3,546.4,459.5,140.5,392.0,327.8,520.6,256.9,222.5,222.7,489.3,330.1,48.3,353.7,616.3,156.5,455.7,401.5,376.9,481.3,367.1,362.6,417.0,539.8,292.8,258.9,364.6,230.2,479.8,296.5,541.2,0.0,179.4,248.0,347.1,442.6,348.8,354.6,565.9,291.5,362.3,486.3,500.1,538.0,511.5,330.8,424.0,422.6,382.2,271.2,450.1,519.5,377.3,323.4,399.6,342.4,221.2,1512.6,370.4,480.6,394.2,78.6,186.4,395.6,578.0,338.8,232.6,380.3,421.0,318.8,350.9,428.8,376.5,329.8,422.6,98.4,521.4,185.1,253.3,366.5
RS,172.0,277.1,277.0,408.5,239.1,479.1,194.5,219.7,343.4,277.8,263.4,282.7,169.2,217.1,184.2,177.5,440.1,201.3,310.9,334.8,397.6,558.0,236.2,110.7,174.6,495.2,186.4,196.2,140.4,263.5,199.1,406.0,336.0,364.8,261.9,373.8,416.2,185.8,296.3,419.8,176.6,434.7,143.9,214.9,456.8,314.8,347.4,273.7,220.1,215.9,521.1,258.7,304.1,280.9,144.5,547.1,214.4,439.0,331.3,244.2,267.5,477.7,248.7,489.7,183.4,465.0,481.3,314.9,392.6,381.2,253.0,561.8,350.5,234.3,348.7,519.9,387.9,57.1,320.4,256.2,449.0,240.8,124.5,151.1,417.7,277.0,170.5,282.1,563.2,84.9,402.6,329.9,305.3,404.8,295.5,240.2,345.4,468.2,239.7,211.7,293.0,158.6,408.2,243.4,560.0,211.6,0.0,190.7,294.0,371.0,277.2,283.0,494.3,207.3,284.8,414.7,428.5,511.5,439.9,259.2,352.4,369.5,329.1,199.6,397.0,447.9,305.7,303.9,346.5,270.8,168.1,1459.5,317.3,427.5,378.1,130.1,170.3,324.0,506.4,285.7,134.4,225.4,349.4,247.2,297.8,357.2,360.4,313.7,369.5,153.7,399.0,169.0,200.2,290.4
RX,280.6,216.2,178.9,213.5,222.1,277.9,166.6,252.4,245.3,183.6,68.4,295.0,260.5,229.4,258.1,268.8,342.0,152.9,126.8,139.8,299.5,414.2,327.5,202.0,265.9,310.6,11.9,287.5,108.8,227.2,104.9,211.0,182.8,169.8,167.7,275.7,244.4,277.1,123.6,224.8,159.3,336.6,235.2,306.2,358.7,406.1,152.4,78.7,311.4,151.1,326.1,86.0,395.4,165.5,132.4,317.2,305.7,340.9,170.5,162.8,152.1,331.2,154.5,301.0,166.1,366.9,334.8,119.9,197.6,283.1,344.3,331.9,155.5,348.3,250.6,335.3,289.8,148.4,222.3,158.1,350.9,68.1,131.1,242.4,208.4,82.0,186.6,294.4,368.2,176.2,207.6,421.2,133.0,303.8,386.8,272.9,247.3,283.6,145.5,201.1,98.9,249.9,189.2,70.7,330.1,210.7,188.7,0.0,199.8,272.9,368.5,374.3,347.8,205.5,371.3,316.6,219.2,326.9,238.7,198.3,254.3,174.5,134.1,290.9,202.0,312.5,318.0,134.6,151.5,283.1,146.3,1264.5,122.3,232.5,183.1,221.4,121.9,225.9,276.5,90.7,121.2,316.7,196.2,149.1,102.8,259.1,165.4,118.7,174.5,248.7,300.9,104.2,78.3,192.3
SG,345.0,455.5,364.5,421.4,417.5,485.8,372.9,398.1,430.9,17.3,276.3,461.1,347.6,395.5,362.6,355.9,519.5,240.0,312.4,347.7,477.0,622.1,414.6,289.1,353.0,518.5,185.6,374.6,195.9,441.9,116.6,418.9,390.7,377.7,158.2,456.8,452.3,364.2,309.2,432.7,246.4,524.8,322.3,393.3,522.4,493.2,360.3,286.6,398.5,238.2,534.0,271.6,482.5,293.8,209.8,525.1,392.8,518.4,378.4,257.1,280.4,539.1,80.3,508.9,253.2,557.0,542.7,327.8,405.5,468.7,431.4,539.8,363.4,446.7,388.3,543.2,467.3,235.5,402.9,343.7,528.4,253.7,218.2,329.5,416.3,289.9,273.7,460.5,576.1,263.3,415.5,508.3,318.6,481.3,473.9,418.6,432.9,491.5,104.5,277.9,284.5,337.0,397.1,256.3,538.0,297.8,275.8,207.8,0.0,458.5,455.6,461.4,555.7,277.1,497.2,494.1,427.1,534.8,446.6,437.6,434.9,382.4,342.0,378.0,409.9,520.4,484.1,320.2,359.4,449.2,233.4,1472.4,330.2,440.4,391.0,308.5,209.0,398.7,484.4,298.6,208.3,403.8,404.1,334.7,310.7,444.7,373.3,326.6,382.4,332.1,478.4,191.3,213.1,377.9
SK,283.3,213.5,143.7,330.3,219.4,278.7,163.9,249.7,163.5,425.7,268.5,292.3,379.7,226.7,255.4,384.3,239.7,395.0,285.3,290.0,197.2,304.7,365.5,321.2,402.6,294.8,307.8,325.5,350.9,224.5,347.0,364.0,165.8,333.5,409.8,173.4,271.0,431.7,279.4,317.8,423.0,199.8,350.7,344.2,256.4,444.1,271.9,255.7,349.4,393.2,468.4,275.5,433.4,352.3,364.8,200.1,343.7,238.6,181.2,418.2,338.9,214.1,396.6,289.3,416.2,232.0,217.7,301.0,339.9,10.1,382.3,214.8,331.8,345.6,153.3,319.5,187.5,316.9,150.2,122.9,248.6,257.6,373.2,357.9,217.3,251.7,428.7,291.7,510.5,290.4,266.3,459.2,224.5,204.4,424.8,270.2,150.0,267.8,387.6,387.9,257.4,432.7,207.8,244.2,213.0,436.8,355.8,301.6,441.9,0.0,406.5,412.3,230.7,392.3,396.1,214.3,228.1,311.1,239.5,195.6,179.3,218.4,181.1,328.9,318.8,195.4,315.3,293.1,247.0,280.4,388.4,1306.1,303.4,325.5,338.1,358.1,364.0,153.8,159.4,271.8,363.3,404.3,179.2,100.4,283.9,46.9,224.1,196.5,255.9,381.7,198.6,346.3,320.4,90.0
SO,225.1,444.1,350.1,603.8,312.2,632.3,267.6,292.8,416.5,476.0,498.1,343.6,303.5,290.2,257.3,308.1,588.3,399.5,497.9,533.0,470.7,498.6,199.6,245.0,326.4,648.4,384.6,202.3,338.6,336.6,397.3,637.5,409.1,687.1,460.1,446.9,544.5,316.4,525.7,591.3,374.8,514.4,274.5,221.0,529.9,69.3,540.4,485.3,183.5,414.1,719.3,488.1,315.0,564.9,342.7,487.7,177.8,570.0,404.4,442.4,551.5,528.7,446.9,562.8,381.6,546.6,538.1,513.1,590.8,488.5,71.3,502.4,548.7,287.4,421.8,673.1,461.0,240.7,393.5,329.3,551.7,470.2,322.7,281.7,490.8,481.3,368.7,362.4,761.4,214.2,534.8,84.4,437.1,477.9,306.4,313.3,418.5,621.4,437.9,409.9,470.0,289.2,481.3,456.8,500.6,360.6,279.6,388.9,492.2,478.3,0.0,246.4,545.3,405.5,337.9,520.9,501.6,664.7,593.1,426.2,425.5,486.9,449.6,205.7,592.3,510.0,378.8,505.7,515.5,343.9,366.3,1500.0,515.5,599.0,700.4,281.9,368.5,397.1,447.0,483.9,332.6,245.2,422.5,320.3,496.0,482.5,492.6,465.0,524.4,305.5,472.1,367.2,533.0,363.5
SQ,196.5,321.6,321.5,575.2,283.6,523.6,239.0,264.2,387.9,447.4,469.5,199.7,274.9,268.6,228.7,279.5,484.6,370.9,410.6,504.4,442.1,512.8,51.6,216.4,297.8,539.7,356.0,237.4,310.0,308.0,368.7,608.9,380.5,578.4,431.5,418.3,515.9,287.8,438.4,562.7,346.2,479.2,245.9,206.2,501.3,312.9,511.8,456.7,67.7,385.5,690.7,400.8,115.5,450.5,314.1,501.9,121.7,483.5,375.8,413.8,437.1,522.2,418.3,534.2,353.0,509.5,552.3,484.5,562.2,425.7,251.1,516.6,520.1,258.8,393.2,564.4,432.4,212.1,364.9,300.7,493.5,382.9,294.1,253.1,462.2,452.7,340.1,249.4,732.8,185.6,506.2,328.0,349.8,449.3,107.2,284.7,389.9,512.7,409.3,381.3,382.7,260.6,452.7,369.5,514.8,332.0,251.0,360.3,463.6,415.5,275.3,0.0,538.8,376.9,309.3,459.2,473.0,556.0,484.4,303.7,396.9,458.3,421.0,221.5,563.7,492.4,212.2,405.9,486.9,238.0,337.7,1514.2,486.9,570.4,583.0,253.3,339.9,368.5,461.2,455.3,304.0,216.6,393.9,291.7,467.4,401.7,464.0,436.4,495.8,276.9,443.5,338.6,369.8,334.9
SW,432.8,363.0,293.2,353.5,368.9,271.7,313.4,399.2,196.4,512.4,301.4,441.8,529.2,376.2,404.9,533.8,168.7,481.7,434.8,343.7,128.6,233.5,515.0,470.7,552.1,287.8,340.7,475.0,437.6,374.0,433.7,367.7,246.2,326.5,496.5,186.1,294.2,581.2,312.3,341.0,488.1,97.7,500.2,493.7,279.6,593.6,338.3,288.6,498.9,479.9,501.3,340.4,582.9,501.8,451.5,118.5,493.2,153.3,330.7,491.6,488.4,11.0,483.3,294.8,565.7,129.9,65.2,333.9,372.8,222.5,531.8,133.2,357.4,495.1,186.2,312.5,134.5,466.4,241.2,272.4,132.1,361.1,459.9,507.4,261.4,284.6,515.4,441.2,543.4,439.9,349.3,608.7,374.0,227.6,574.3,419.7,182.9,260.8,474.3,537.4,406.9,582.2,251.9,393.7,131.4,556.5,505.3,334.5,528.6,212.3,556.0,561.8,0.0,541.8,545.6,104.2,265.9,304.1,232.5,345.1,212.2,321.5,214.0,478.4,342.0,93.3,464.8,442.6,355.4,429.9,475.1,1234.9,336.3,348.7,339.8,507.6,450.7,256.0,77.8,304.7,450.0,553.8,234.0,249.9,316.8,216.5,257.0,229.4,335.9,531.2,171.7,433.0,407.1,212.5
TG,285.5,363.0,325.7,393.1,352.6,457.5,308.0,333.2,392.1,262.4,248.0,396.2,282.7,330.6,297.7,291.0,488.8,53.2,273.6,319.4,446.3,621.5,349.7,224.2,288.1,490.2,171.0,309.7,109.4,377.0,183.7,390.6,384.7,349.4,246.5,422.5,400.8,299.3,270.4,404.4,30.6,483.4,257.4,328.4,505.5,428.3,332.0,258.3,333.6,204.1,505.7,232.8,417.6,88.2,180.8,496.8,327.9,487.7,380.0,99.9,74.8,510.8,233.3,480.6,23.8,513.7,514.4,299.5,377.2,429.9,366.5,511.5,335.1,347.8,397.4,514.9,436.6,170.6,369.1,304.9,497.7,214.9,201.4,264.6,388.0,261.6,226.8,395.6,547.8,198.4,387.2,443.4,279.8,453.5,409.0,353.7,394.1,463.2,224.3,4.4,245.7,272.1,368.8,217.5,509.7,322.3,210.9,175.3,278.6,419.7,390.7,396.5,527.4,0.0,398.3,463.4,398.8,506.5,418.3,345.1,401.1,354.1,313.7,313.1,381.6,496.6,419.2,281.4,331.1,384.3,204.4,1444.1,301.9,412.1,362.7,243.6,58.0,372.7,456.1,270.3,191.5,338.9,398.1,295.9,282.4,405.9,345.0,298.3,354.1,267.2,447.7,157.2,184.8,339.1
TM,89.3,257.8,278.4,532.1,240.5,480.5,195.9,221.1,344.8,398.8,426.4,284.1,180.5,218.5,185.6,254.4,441.5,322.3,367.5,466.1,378.3,588.5,255.6,191.3,272.7,496.6,290.5,215.6,261.4,264.9,320.1,565.8,337.4,535.3,382.9,378.8,443.9,262.7,395.3,519.6,321.1,436.1,220.8,234.3,458.2,334.2,468.7,413.6,239.5,336.9,665.2,357.7,323.5,434.5,275.2,539.6,233.8,440.4,332.7,365.2,421.1,479.1,369.7,491.1,327.9,466.4,482.7,495.3,516.0,382.6,272.4,554.3,533.6,58.2,350.1,521.3,389.3,187.0,321.8,257.6,450.4,339.8,269.0,228.0,419.1,409.6,294.3,283.5,707.3,160.5,463.1,349.3,306.7,390.4,314.9,241.6,346.8,469.6,360.7,356.2,339.6,235.5,409.6,326.4,552.5,278.3,225.9,315.9,417.8,372.4,296.6,302.4,495.7,351.8,0.0,416.1,429.9,512.9,441.3,260.6,353.8,415.2,377.9,219.0,520.6,449.3,307.1,354.6,443.8,272.2,289.1,1573.7,497.7,527.3,539.9,228.2,291.3,325.4,498.9,466.1,279.1,163.9,350.8,248.6,478.2,358.6,400.2,393.3,452.7,255.5,400.4,290.0,402.6,296.3
TP,328.5,258.7,188.9,249.2,264.6,197.6,209.1,294.9,149.0,470.9,254.0,337.5,424.9,271.9,300.6,429.5,115.1,440.2,330.5,266.4,58.6,238.4,410.7,366.4,447.8,213.7,293.3,370.7,396.1,269.7,392.2,282.9,211.0,252.4,455.0,81.8,189.9,476.9,264.9,236.7,468.2,27.7,395.9,389.4,175.3,489.3,264.2,241.2,394.6,438.4,453.9,293.0,478.6,397.5,410.0,123.4,388.9,93.1,226.4,463.4,384.1,96.9,441.8,208.2,461.4,69.7,100.5,286.5,325.4,206.0,427.5,138.1,250.7,390.8,138.8,238.4,30.2,362.1,195.4,168.1,108.7,302.8,418.4,403.1,157.1,237.2,473.9,336.9,496.0,335.6,275.2,504.4,269.7,123.3,470.0,315.4,135.5,186.7,432.8,433.1,302.6,477.9,147.6,289.4,136.3,482.0,401.0,287.1,487.1,195.8,451.7,457.5,113.5,437.5,441.3,0.0,161.6,230.0,158.4,240.8,164.8,217.2,166.6,374.1,237.7,33.1,360.5,338.3,245.8,325.6,433.6,1239.8,288.9,244.4,257.0,403.3,409.2,199.0,82.7,257.3,408.5,449.5,186.6,145.6,269.4,182.0,209.6,182.0,231.6,426.9,92.9,391.5,365.6,108.2
TT,365.1,295.3,231.4,109.0,301.2,232.6,245.7,331.5,150.2,422.0,179.5,374.1,498.9,308.5,337.2,507.2,193.6,391.3,346.1,126.2,159.0,329.6,447.3,440.4,504.3,248.7,250.3,407.3,347.2,306.3,343.3,142.7,199.4,130.0,406.1,135.2,49.7,492.5,190.4,96.5,397.7,196.1,473.6,426.0,138.9,525.9,185.0,166.7,431.2,389.5,397.4,218.5,515.2,366.6,361.1,258.7,425.5,195.0,187.1,401.2,353.2,272.7,392.9,221.8,404.5,221.0,276.3,212.0,268.9,242.6,464.1,273.4,110.5,427.4,124.0,273.4,149.3,386.8,211.6,204.7,202.5,239.2,369.5,480.8,10.7,162.7,425.0,373.5,439.5,414.6,196.0,541.0,306.3,127.6,506.6,352.0,136.7,221.7,383.9,402.2,318.2,488.3,65.2,290.0,271.6,466.1,427.1,244.1,438.2,232.4,488.3,494.1,289.3,406.6,477.9,170.7,0.0,265.0,193.4,277.4,150.0,96.5,92.1,410.7,97.5,203.9,397.1,353.9,124.4,362.2,384.7,1325.8,214.4,104.2,116.8,459.8,360.3,207.4,218.0,182.8,359.6,486.1,212.8,182.2,194.9,218.6,232.8,107.5,91.4,483.4,152.5,342.6,316.7,144.8
TU,424.7,360.3,290.5,268.1,366.2,141.3,310.7,396.5,250.6,472.2,301.8,439.1,549.1,373.5,402.2,557.4,205.3,441.5,415.4,213.3,224.0,288.3,512.3,490.6,554.5,12.8,315.5,472.3,397.4,371.3,393.5,237.3,312.6,196.1,456.3,200.2,266.3,565.7,376.2,279.4,447.9,242.6,523.8,491.0,266.1,590.9,207.9,312.1,496.2,439.7,479.1,374.6,580.2,416.8,411.3,337.4,490.5,228.2,328.0,451.4,403.4,274.6,443.1,164.4,454.7,267.8,226.1,320.1,350.6,307.6,529.1,352.1,227.0,492.4,240.4,71.9,214.3,437.0,297.0,269.7,168.7,356.7,419.7,531.0,257.0,315.4,475.2,438.5,521.2,464.8,218.9,606.0,371.3,204.5,571.6,417.0,237.1,29.1,434.1,452.4,387.5,538.5,249.2,359.3,350.3,499.3,477.3,288.5,488.4,297.4,553.3,559.1,291.2,456.8,515.4,214.8,246.2,0.0,102.1,342.4,266.4,248.5,311.1,475.7,256.6,234.8,462.1,423.2,225.0,427.2,434.9,1274.4,322.5,287.1,209.4,510.0,410.5,300.6,296.7,290.9,409.8,551.1,288.2,247.2,303.0,283.6,255.7,318.9,248.0,537.3,162.8,392.8,366.9,209.8
UA,402.6,332.8,263.0,184.0,338.7,39.1,283.2,369.0,223.1,388.1,217.7,411.6,465.0,346.0,374.7,473.3,177.8,357.4,331.3,129.2,196.5,250.7,484.8,406.5,470.4,109.9,216.4,444.8,313.3,343.8,309.4,153.2,285.1,112.0,372.2,172.7,191.8,481.6,292.1,195.3,363.8,215.1,439.7,463.5,163.9,563.4,123.8,228.0,468.7,355.6,395.0,290.5,552.7,332.7,327.2,309.9,463.0,200.7,314.9,367.3,319.3,247.1,359.0,62.2,370.6,240.3,198.6,236.0,266.5,280.1,501.6,324.6,142.9,464.9,220.2,134.6,186.8,352.9,269.5,242.2,141.2,272.6,335.6,446.9,222.3,231.3,391.1,411.0,437.1,380.7,134.8,578.5,337.5,97.4,544.1,389.5,209.6,82.9,350.0,368.3,303.4,454.4,229.0,275.2,322.8,432.2,393.2,210.2,404.3,269.9,525.8,531.6,263.7,372.7,515.4,187.3,211.5,126.2,0.0,314.9,246.2,164.4,227.0,448.2,172.5,207.3,434.6,339.1,140.9,399.7,350.8,1194.8,238.4,203.0,125.3,425.9,326.4,273.1,269.2,206.8,325.7,523.6,260.7,219.7,218.9,256.1,171.6,234.8,163.9,449.5,135.3,308.7,282.8,182.3
UI,188.8,12.5,138.9,392.6,124.9,341.0,69.4,155.2,205.3,368.4,286.9,197.8,285.2,132.2,160.9,289.8,302.0,337.7,228.0,347.3,259.5,438.0,271.0,226.7,308.1,357.1,218.5,231.0,293.6,130.0,289.7,426.3,197.9,395.8,352.5,235.7,333.3,298.1,255.8,380.1,365.7,296.6,256.2,249.7,318.7,349.6,329.2,274.1,254.9,335.9,525.7,218.2,338.9,295.0,307.5,400.1,249.2,300.9,193.2,360.9,281.6,339.6,339.3,351.6,358.9,326.9,343.2,355.8,397.2,243.1,287.8,414.8,394.1,251.1,210.6,381.8,249.8,222.4,182.3,118.1,310.9,200.3,315.9,263.4,279.6,270.1,371.4,197.2,567.8,195.9,323.6,364.7,167.2,266.7,330.3,175.7,207.3,330.1,330.3,330.6,200.1,270.9,270.1,186.9,413.0,342.3,261.3,222.8,384.6,232.9,312.0,317.8,356.2,335.0,301.6,276.6,290.4,373.4,301.8,0.0,214.3,275.7,238.4,234.4,381.1,309.8,220.8,235.8,304.3,185.9,331.1,1434.2,358.2,387.8,400.4,263.6,306.7,185.9,359.4,326.6,306.0,309.8,211.3,109.1,338.7,219.1,281.4,253.8,313.2,287.2,260.9,289.0,263.1,152.3
UM,290.2,220.4,72.3,220.7,226.3,249.4,170.8,256.6,96.4,378.2,167.2,299.2,455.1,233.6,262.3,463.4,210.4,347.5,292.2,188.7,167.9,313.0,372.4,396.6,460.5,265.5,221.5,332.4,303.4,231.4,299.5,297.9,81.0,259.6,362.3,144.1,196.7,438.6,178.1,208.2,353.9,215.7,429.8,351.1,227.1,451.0,170.6,154.4,356.3,345.7,367.1,206.2,440.3,322.8,317.3,216.0,350.6,209.3,96.4,357.4,309.4,230.0,349.1,260.0,360.7,247.9,233.6,199.7,238.6,197.9,389.2,230.7,204.4,352.5,28.6,290.2,158.2,343.0,28.9,98.0,219.3,226.9,325.7,437.0,144.3,150.4,381.2,298.6,409.2,297.3,165.0,466.1,231.4,180.0,431.7,277.1,111.2,238.5,340.1,358.4,264.3,444.5,88.0,265.3,228.9,405.3,383.3,194.5,394.4,187.7,413.4,419.2,246.6,362.8,403.0,185.0,155.1,281.8,210.2,202.5,0.0,117.1,79.8,335.8,209.2,211.3,322.2,300.0,145.7,287.3,340.9,1314.4,202.1,215.9,272.0,416.0,316.5,69.0,175.3,170.5,315.6,411.2,94.4,113.7,182.6,173.9,122.8,95.2,154.6,443.3,169.3,298.8,272.9,107.1
UQ,328.8,259.0,186.7,98.4,264.9,249.5,209.4,295.2,107.6,348.3,134.8,337.8,425.2,272.2,300.9,433.5,210.5,317.6,291.5,66.4,168.0,313.1,411.0,366.7,430.6,265.6,176.6,371.0,273.5,270.0,269.6,176.1,154.7,137.3,332.4,144.2,79.0,441.8,145.7,85.9,324.0,215.8,399.9,389.7,172.3,489.6,84.0,122.0,394.9,315.8,352.7,173.8,478.9,292.9,287.4,216.1,389.2,209.4,142.4,327.5,279.5,230.1,319.2,260.1,330.8,248.0,233.7,167.3,224.2,206.3,427.8,230.8,82.1,391.1,79.3,290.3,158.3,313.1,166.9,212.4,219.4,194.5,295.8,407.1,65.7,118.0,351.3,337.2,394.8,340.9,95.0,504.7,297.7,175.2,470.3,315.7,94.1,238.6,310.2,328.5,263.6,414.6,66.7,235.4,229.0,392.4,353.4,170.4,364.5,196.1,452.0,457.8,246.7,332.9,441.6,185.1,76.5,281.9,210.3,241.1,105.3,0.0,47.4,374.4,86.9,211.4,360.8,299.3,23.4,325.9,311.0,1242.8,169.7,93.6,150.2,386.1,286.6,162.7,175.4,138.1,285.9,449.8,168.1,145.9,150.2,182.3,131.8,62.8,32.3,409.7,169.4,268.9,243.0,108.5
UT,364.2,294.4,139.2,150.7,300.3,241.2,244.8,330.6,170.4,326.2,87.3,373.2,403.1,307.6,336.3,411.4,202.2,295.5,253.9,118.7,159.7,304.8,446.4,344.6,408.5,257.3,154.5,406.4,251.4,305.4,247.5,228.4,107.2,189.6,310.3,135.9,131.3,400.3,98.2,138.2,301.9,207.5,377.8,425.1,224.6,525.0,136.3,74.5,430.3,293.7,315.1,126.3,514.3,270.8,265.3,207.8,424.6,201.1,94.9,305.4,257.4,221.8,297.1,251.8,308.7,239.7,225.4,119.8,186.6,271.9,463.2,222.5,134.4,426.5,71.0,282.0,150.0,291.0,119.4,164.9,211.1,147.0,273.7,385.0,81.0,70.5,329.2,372.6,357.2,318.8,147.3,540.1,260.1,166.9,505.7,351.1,85.8,230.3,288.1,306.4,226.0,392.5,82.0,197.8,220.7,370.3,331.3,148.3,342.4,261.7,487.4,493.2,238.4,310.8,477.0,176.8,91.8,273.6,202.0,276.5,151.4,47.1,0.0,409.8,139.2,203.1,396.2,261.7,75.7,361.3,288.9,1271.5,122.2,145.9,202.5,364.0,264.5,115.2,167.1,90.6,263.8,485.2,120.6,180.6,102.7,247.9,70.8,15.3,84.6,387.6,161.1,246.8,220.9,181.1
VA,123.9,249.0,248.9,502.6,211.0,451.0,166.4,191.6,315.3,374.8,396.9,155.4,202.3,224.3,156.1,206.9,412.0,298.3,338.0,431.8,369.5,442.9,215.5,143.8,225.2,467.1,283.4,22.6,237.4,235.4,296.1,536.3,307.9,505.8,358.9,345.7,443.3,215.2,365.8,490.1,273.6,458.7,173.3,15.3,428.7,199.7,439.2,384.1,199.4,312.9,618.1,328.2,283.4,377.9,241.5,432.0,193.7,410.9,303.2,341.2,364.5,473.0,345.7,461.6,280.4,490.9,482.4,411.9,489.6,432.8,137.9,446.7,447.5,186.2,320.6,491.8,359.8,139.5,292.3,228.1,496.0,310.3,221.5,180.5,389.6,380.1,267.5,205.1,660.2,113.0,433.6,214.8,277.2,376.7,274.8,212.1,317.3,440.1,336.7,308.7,310.1,188.0,380.1,296.9,444.9,259.4,178.4,287.7,391.0,422.6,162.1,262.3,489.6,304.3,236.7,386.6,400.4,483.4,411.8,231.1,324.3,385.7,348.4,0.0,491.1,454.3,167.9,333.3,414.3,193.7,265.1,1444.3,414.3,497.8,510.4,180.7,267.3,295.9,391.3,382.7,231.4,144.0,321.3,219.1,394.8,426.8,391.4,363.8,423.2,204.3,370.9,266.0,297.2,262.3
VJ,467.5,397.7,298.6,11.5,403.6,272.7,348.1,433.9,219.5,365.1,194.7,476.5,442.0,410.9,439.6,450.3,269.5,334.4,308.3,41.9,270.3,401.4,509.0,383.5,447.4,320.5,208.4,469.0,290.3,408.7,286.4,125.7,266.6,84.5,349.2,250.1,75.7,458.6,257.6,56.0,340.8,288.9,416.7,487.7,145.8,587.6,100.8,205.0,492.9,332.6,372.0,267.5,576.9,309.7,304.2,328.0,487.2,285.4,254.3,344.3,296.3,342.0,336.0,252.8,347.6,311.4,345.6,213.0,243.5,318.2,525.8,342.7,26.2,529.8,191.2,345.2,260.6,329.9,278.8,324.3,278.4,249.6,312.6,423.9,128.1,208.3,368.1,475.9,414.1,357.7,111.8,602.7,314.5,161.5,568.3,454.4,206.0,293.5,327.0,345.3,280.4,431.4,178.6,252.2,340.9,392.2,370.2,181.4,381.3,308.0,550.0,555.8,358.6,349.7,552.8,261.1,117.3,336.8,254.2,379.8,217.2,96.7,159.3,472.4,0.0,294.3,499.5,316.1,74.9,464.6,327.8,1228.1,215.4,63.7,97.8,402.9,303.4,274.6,287.3,183.8,302.5,498.2,280.0,257.8,195.9,294.2,148.6,174.7,74.3,426.5,228.4,285.7,259.8,217.3
