from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
SL,476.9,311.0,44.6,29.4,435.8,398.0,465.1,305.0,278.5,563.2,381.8,408.0,291.7,441.3,596.9,333.5,268.6,282.8,293.3,453.7,285.1,492.2,179.8,345.4,588.4,453.9,162.8,278.7,380.2,423.6,405.8,445.5,316.5,440.8,438.5,420.0,58.6,481.5,207.7,454.9,388.9,288.6,245.7,482.8,289.7,436.2,458.7,425.1,340.4,337.4,464.3,478.4,268.5,470.7,455.8,249.1,250.5,427.4,428.1,315.3,128.1,311.3,406.7,290.1,478.0,536.0,413.0,239.0,447.3,282.7,491.7,290.0,51.4,425.0,399.4,484.0,487.7,414.0,470.4,313.4,186.2,416.5,482.8,102.0,418.5,413.0,350.8,589.3,434.2,326.0,331.2,254.8,519.1,375.3,288.6,418.0,586.6,569.7,424.9,465.0,500.2,195.1,309.3,439.9,477.5,261.7,463.7,416.2,581.0,0.0,290.7,277.4,453.2,505.6,484.5,439.0,417.6,418.4,445.1,447.0,262.2,468.3,554.8,31.1,456.1,302.6,433.0,185.9,311.9,444.3,555.7,905.9,482.7,517.3,122.7,427.8,154.4,295.6,354.1,550.6,347.8,656.2,60.0,285.8,192.8,460.9,199.0,75.0,493.6,472.4,97.6
SP,354.2,388.9,243.7,284.6,313.1,275.3,342.4,92.3,65.6,440.5,259.1,285.3,78.8,318.6,474.2,120.6,33.4,51.9,80.6,331.0,86.4,369.5,257.7,115.4,465.7,331.2,210.3,50.1,257.5,300.9,283.1,322.8,394.4,318.1,315.8,297.3,303.7,358.8,285.6,332.2,266.2,57.7,323.6,360.1,20.5,313.5,336.0,302.4,109.5,124.5,341.6,355.7,66.0,348.0,333.1,64.6,328.4,304.7,305.4,116.6,273.7,80.4,284.0,52.6,355.3,413.3,290.3,316.9,324.6,45.8,369.0,91.3,306.6,302.3,276.7,361.3,365.0,291.3,347.7,75.9,264.1,293.8,360.1,247.6,295.8,290.3,137.9,466.6,311.5,42.9,93.7,332.7,396.4,252.6,366.5,295.3,463.9,447.0,302.2,342.3,377.5,273.0,18.5,317.2,354.8,339.6,341.0,293.5,458.3,281.0,0.0,355.3,330.5,382.9,361.8,316.3,294.9,295.7,322.4,324.3,38.0,345.6,432.1,304.3,333.4,65.7,310.3,263.8,41.1,321.6,433.0,983.8,360.0,394.6,308.3,305.1,225.9,4.9,124.1,427.9,134.9,551.5,315.2,43.0,270.7,338.2,276.9,214.5,370.9,349.7,352.8
SV,529.7,81.5,262.0,302.9,488.6,450.8,517.9,370.8,344.3,616.0,434.6,460.8,357.5,494.1,649.7,399.3,334.4,348.6,359.1,506.5,350.9,545.0,252.1,411.2,641.2,506.7,228.6,344.5,433.0,476.4,458.6,498.3,87.0,493.6,491.3,472.8,322.0,534.3,280.0,507.7,441.7,354.4,287.3,535.6,355.5,489.0,511.5,477.9,406.2,403.2,517.1,531.2,334.3,523.5,508.6,314.9,292.1,480.2,480.9,381.1,292.0,377.1,459.5,355.9,530.8,588.8,465.8,280.6,500.1,348.5,544.5,355.8,324.9,477.8,452.2,536.8,540.5,466.8,523.2,379.2,258.5,469.3,535.6,265.9,471.3,465.8,416.6,642.1,487.0,391.8,397.0,50.0,571.9,428.1,83.2,470.8,639.4,622.5,477.7,517.8,553.0,267.4,375.1,492.7,530.3,303.3,516.5,469.0,633.8,299.3,356.5,0.0,506.0,558.4,537.3,491.8,470.4,471.2,497.9,499.8,328.0,521.1,607.6,322.6,508.9,368.4,485.8,300.1,377.7,497.1,608.5,890.0,535.5,570.1,326.6,480.6,278.5,361.4,419.9,603.4,413.6,637.7,333.5,351.6,236.6,513.7,257.1,232.8,546.4,525.2,371.1
SW,335.1,532.7,411.7,450.6,276.0,195.7,305.3,387.5,307.5,297.1,222.0,85.1,300.7,281.5,361.0,320.0,318.4,312.6,375.8,231.4,367.6,350.4,425.7,374.4,352.5,294.1,378.3,361.2,177.9,263.8,203.5,250.9,538.2,218.5,278.7,272.5,471.7,339.7,449.1,113.3,186.6,318.4,491.6,341.0,361.1,276.4,316.9,222.8,370.2,301.9,211.0,225.1,351.0,217.4,296.0,331.6,496.4,267.6,207.6,397.8,441.7,341.1,246.9,372.6,224.7,374.6,253.2,484.9,287.5,365.2,349.9,376.3,472.6,171.7,177.1,324.2,234.4,219.4,310.6,395.9,432.1,45.2,323.0,415.6,216.2,170.1,315.3,323.2,111.3,383.5,412.7,476.5,272.5,173.0,510.3,258.2,320.5,333.8,230.3,211.7,358.4,441.0,359.1,117.0,224.2,507.6,210.4,244.7,314.9,447.0,340.5,499.1,0.0,363.8,262.2,282.9,223.0,77.5,285.3,25.1,344.7,320.8,318.9,470.3,314.3,385.1,178.2,431.8,361.7,230.8,319.8,1105.7,229.4,355.9,476.3,195.6,375.9,345.4,383.1,314.7,312.3,504.0,481.2,368.3,438.7,207.6,444.9,382.5,333.8,330.6,518.8
SX,301.9,602.1,481.1,520.0,363.4,276.7,392.7,456.9,376.9,253.1,309.4,310.3,370.1,368.9,286.8,389.4,387.8,382.0,445.2,356.0,437.0,317.2,495.1,443.8,278.3,381.5,447.7,430.6,263.9,351.2,308.0,329.8,607.6,325.5,362.6,225.0,541.1,20.0,523.0,357.2,291.2,387.8,578.6,307.8,430.5,363.8,283.7,300.7,439.6,371.3,366.6,380.7,420.4,373.0,383.4,401.0,583.4,296.1,233.1,467.2,511.1,410.5,334.3,442.0,380.3,225.9,340.6,571.9,360.0,434.6,163.6,441.9,542.0,327.3,301.7,411.6,390.0,298.3,398.0,465.3,501.5,318.8,410.4,485.0,293.7,315.3,384.7,279.2,336.5,452.9,483.1,545.9,421.4,267.7,579.7,345.6,276.5,259.6,309.2,367.3,172.1,510.4,428.5,342.2,379.8,594.6,366.0,221.2,270.9,516.4,409.9,568.5,355.5,0.0,365.8,366.6,301.9,320.7,331.7,349.3,414.1,273.3,244.7,539.7,281.1,454.5,335.3,501.2,431.1,305.4,245.6,1181.3,385.0,207.2,545.7,330.1,445.3,414.8,452.5,240.5,381.7,575.8,550.6,437.7,527.9,363.2,514.3,451.9,421.2,297.4,588.2
SZ,397.3,491.4,369.8,409.3,496.2,203.0,525.5,346.2,266.2,379.0,442.2,231.0,259.4,501.7,437.3,278.7,277.1,271.3,334.5,40.3,326.3,412.6,384.4,333.1,428.8,514.3,337.0,319.9,185.2,484.0,210.8,35.5,496.9,125.8,458.0,279.8,430.4,365.0,412.3,277.2,193.9,277.1,450.3,403.2,319.8,496.6,379.1,230.1,328.9,260.6,287.3,301.4,309.7,293.7,516.2,290.3,455.1,391.5,214.9,356.5,400.4,299.8,467.1,331.3,301.0,419.5,491.4,443.6,455.4,323.9,375.2,335.0,431.3,248.0,97.5,562.4,310.7,77.8,548.8,354.6,390.8,239.5,561.2,374.3,223.5,246.4,274.0,399.5,257.2,342.2,371.4,435.2,348.8,180.3,469.0,496.4,396.8,410.1,50.2,288.0,383.7,399.7,317.8,262.9,298.0,466.3,286.7,252.0,391.2,405.7,299.2,457.8,276.2,389.1,0.0,521.1,73.9,241.4,427.1,265.3,303.4,328.1,395.2,429.0,376.5,343.8,256.0,390.5,320.4,108.4,396.1,1064.4,305.7,400.8,435.0,250.8,334.6,304.1,341.8,391.0,271.0,552.8,439.9,327.0,397.4,283.9,403.6,341.2,572.0,392.8,477.5
TI,268.6,546.4,424.8,464.3,152.5,356.4,181.8,401.2,323.7,384.6,98.5,236.6,314.4,161.7,442.9,337.4,332.1,330.0,389.5,496.9,381.3,283.9,439.4,388.1,427.6,170.6,392.0,374.9,343.6,140.3,387.7,516.4,551.9,484.0,169.8,304.7,485.4,328.1,462.8,282.8,400.1,332.1,505.3,212.9,374.8,152.9,250.4,380.4,383.9,315.6,296.6,307.0,368.4,299.3,176.2,345.3,513.8,124.1,312.8,411.5,459.1,354.8,123.4,386.3,306.6,386.3,25.9,498.6,178.6,378.9,338.3,393.7,486.3,257.3,442.6,73.7,320.0,484.9,66.1,409.6,445.8,245.1,40.0,429.3,373.4,252.0,329.0,408.8,262.8,397.2,426.4,490.2,354.4,347.4,524.0,90.6,402.4,415.7,495.8,293.6,346.8,454.7,376.5,272.2,303.6,524.3,292.3,300.9,396.8,460.7,354.2,512.8,281.8,352.2,531.4,0.0,488.5,247.0,156.2,270.9,362.1,353.0,400.8,484.0,251.5,398.8,260.1,445.5,379.1,496.3,401.7,1119.4,311.3,363.9,490.0,277.5,389.6,359.1,396.8,396.6,329.7,585.9,494.9,382.0,452.4,289.5,458.6,396.2,64.1,264.1,536.2
TM,356.8,417.4,296.4,335.3,455.7,162.5,485.0,272.2,192.2,338.5,401.7,190.5,185.4,461.2,396.8,204.7,203.1,197.3,260.5,45.5,252.3,372.1,310.4,259.1,388.3,473.8,263.0,245.9,144.7,443.5,170.3,27.8,422.9,54.5,417.5,239.3,356.4,324.5,338.3,236.7,153.4,203.1,376.3,362.7,245.8,456.1,338.6,189.6,254.9,186.6,246.8,260.9,235.7,253.2,475.7,216.3,381.1,351.0,174.4,282.5,326.4,225.8,426.6,257.3,260.5,379.0,450.9,369.6,414.9,249.9,334.7,261.0,357.3,207.5,57.0,521.9,270.2,3.9,508.3,280.6,316.8,199.0,520.7,300.3,183.0,205.9,200.0,359.0,216.7,268.2,297.4,361.2,308.3,139.8,395.0,455.9,356.3,369.6,7.2,247.5,343.2,325.7,243.8,222.4,257.5,392.3,246.2,211.5,350.7,331.7,225.2,383.8,235.7,348.6,63.8,480.6,0.0,200.9,386.6,224.8,229.4,287.6,354.7,355.0,336.0,269.8,214.0,316.5,246.4,34.4,355.6,990.4,265.2,360.3,361.0,210.3,260.6,230.1,267.8,350.5,197.0,478.8,365.9,253.0,323.4,243.4,329.6,267.2,531.5,352.3,403.5
TR,284.6,482.2,361.2,400.1,225.5,145.2,254.8,337.0,257.0,246.6,171.5,54.6,250.2,231.0,310.5,269.5,267.9,262.1,325.3,180.9,317.1,299.9,375.2,323.9,302.0,243.6,327.8,310.7,127.4,213.3,153.0,200.4,487.7,168.0,228.2,222.0,421.2,289.2,403.1,36.4,136.1,267.9,441.1,290.5,310.6,225.9,266.4,172.3,319.7,251.4,160.5,174.6,300.5,166.9,245.5,281.1,445.9,217.1,157.1,347.3,391.2,290.6,196.4,322.1,174.2,324.1,202.7,434.4,237.0,314.7,299.4,322.0,422.1,121.2,126.6,273.7,183.9,168.9,260.1,345.4,381.6,45.1,272.5,365.1,165.7,109.2,264.8,272.7,77.2,333.0,363.2,426.0,215.3,122.5,459.8,207.7,270.0,283.3,179.8,161.2,307.9,390.5,308.6,40.2,173.7,457.1,159.9,194.2,264.4,396.5,290.0,448.6,81.8,313.3,211.7,228.7,172.5,0.0,234.8,75.6,294.2,270.3,268.4,419.8,263.8,334.6,129.2,381.3,311.2,171.5,269.3,1055.2,178.9,305.4,425.8,124.0,325.4,294.9,332.6,264.2,261.8,453.5,430.7,317.8,388.2,157.1,394.4,332.0,283.3,280.1,468.3
TY,201.0,528.5,407.5,446.4,137.7,288.8,167.0,383.3,303.3,361.1,83.7,218.7,296.5,143.2,425.0,315.8,314.2,308.4,371.6,429.3,363.4,216.3,421.5,370.2,416.5,155.8,374.1,357.0,276.0,125.5,320.1,448.8,534.0,416.4,57.7,237.1,467.5,310.2,449.4,265.6,332.5,314.2,487.4,145.3,356.9,138.1,182.8,312.8,366.0,297.7,275.0,289.1,346.8,281.4,157.7,327.4,492.2,56.5,245.2,393.6,437.5,336.9,108.6,368.4,288.7,364.7,132.9,480.7,37.1,361.0,320.4,368.3,468.4,235.7,375.0,203.9,298.4,417.3,190.3,391.7,427.9,227.2,202.7,411.4,305.8,223.7,311.1,387.2,244.9,379.3,409.5,472.3,329.8,279.8,506.1,137.9,384.5,397.8,428.2,275.7,328.9,436.8,354.9,250.6,288.2,503.4,274.4,233.3,378.9,442.8,336.3,494.9,263.9,334.3,460.1,158.9,420.9,229.1,0.0,257.7,340.5,285.4,382.9,466.1,180.2,380.9,243.7,427.6,357.5,419.9,383.8,1101.5,293.4,346.0,472.1,238.5,371.7,341.2,378.9,378.7,308.1,568.0,477.0,364.1,434.5,271.6,440.7,378.3,213.5,196.5,514.6
UC,319.7,517.3,395.7,435.2,260.6,180.3,289.9,372.1,294.6,287.3,201.9,69.7,280.6,266.1,340.9,304.6,303.0,297.2,360.4,216.0,352.2,335.0,410.3,359.0,330.3,278.7,362.9,345.8,162.5,248.4,188.1,235.5,522.8,203.1,263.3,257.1,451.6,324.3,433.7,97.9,171.2,298.3,476.2,325.6,345.7,261.0,301.5,207.4,354.8,286.5,195.6,209.7,330.9,202.0,280.6,316.2,481.0,252.2,192.2,382.4,426.3,325.7,231.5,357.2,209.3,354.5,233.1,469.5,272.1,349.8,334.5,360.9,457.2,156.3,161.7,304.1,219.0,204.0,290.5,380.5,416.7,20.1,307.6,400.2,200.8,154.7,299.9,307.8,95.9,368.1,397.3,461.1,257.1,157.6,490.2,242.8,305.1,318.4,210.2,196.3,343.0,425.6,339.0,96.9,206.3,495.2,195.0,229.3,299.5,431.6,325.1,483.7,25.1,348.4,242.1,267.5,202.9,62.1,269.9,0.0,329.3,305.4,303.5,454.9,298.9,369.7,162.8,416.4,346.3,215.4,304.4,1090.3,214.0,340.5,460.9,180.2,360.5,330.0,367.7,299.3,296.9,488.6,465.8,352.9,423.3,192.2,429.5,367.1,318.4,315.2,498.7
UJ,343.9,350.8,205.0,246.5,302.8,265.0,332.1,82.4,57.8,435.8,248.8,275.0,68.5,308.3,463.9,110.3,45.4,59.6,70.7,320.7,62.5,359.2,219.6,122.2,448.6,320.9,172.2,42.7,247.2,290.6,272.8,312.5,356.3,307.8,305.5,287.0,265.6,348.5,243.0,321.2,255.9,65.4,285.5,349.8,27.4,303.2,325.7,292.1,117.2,114.2,331.3,345.4,27.9,337.7,322.8,26.5,290.3,294.4,295.1,92.7,235.6,88.1,273.7,45.2,345.0,403.0,280.0,278.8,314.3,20.4,358.7,71.2,268.5,292.0,266.4,351.0,354.7,281.0,337.4,68.5,226.0,283.5,349.8,209.5,285.5,290.4,127.6,456.3,301.2,63.7,85.3,294.6,392.8,242.3,328.4,285.0,453.6,436.7,291.9,332.0,367.2,234.9,59.3,306.9,344.5,304.5,330.7,283.2,448.0,242.9,48.8,317.2,320.2,372.6,351.5,306.0,284.6,285.4,312.1,314.0,0.0,335.3,421.8,266.2,323.1,40.3,298.5,225.7,88.7,320.1,422.7,945.7,349.7,384.3,270.2,315.9,187.8,43.4,130.9,417.6,124.6,541.2,277.1,35.6,232.6,327.9,238.8,176.4,360.6,339.4,314.7
UK,223.0,541.2,420.2,459.1,321.9,177.2,351.2,396.0,316.0,327.3,267.9,249.4,309.2,327.4,361.0,328.5,326.9,321.1,384.3,317.7,376.1,238.3,434.2,382.9,352.5,340.0,386.8,369.7,164.4,309.7,208.5,337.2,546.7,304.8,283.7,48.2,480.2,245.6,462.1,296.3,220.9,326.9,500.1,228.9,369.6,322.3,204.8,201.2,378.7,310.4,305.7,319.8,359.5,312.1,341.9,340.1,504.9,217.2,133.6,406.3,450.2,349.6,292.8,381.1,319.4,300.1,317.1,493.4,281.1,373.7,255.8,381.0,481.1,266.4,263.4,388.1,329.1,305.7,374.5,404.4,440.6,257.9,386.9,424.1,194.2,254.4,323.8,353.4,275.6,392.0,422.2,485.0,360.5,168.2,518.8,322.1,350.7,333.8,316.6,306.4,264.3,449.5,367.6,281.3,318.9,516.1,305.1,121.7,345.1,455.5,349.0,507.6,294.6,269.7,348.5,343.1,309.3,259.8,252.8,288.4,353.2,0.0,318.9,478.8,202.2,393.6,274.4,440.3,370.2,308.3,319.8,1114.2,324.1,281.4,484.8,269.2,384.4,353.9,391.6,314.7,320.8,602.6,489.7,376.8,447.2,302.3,453.4,391.0,397.7,218.5,527.3
UN,339.4,639.6,518.6,557.5,400.9,314.2,430.2,494.4,414.4,137.3,346.9,261.8,407.6,406.4,102.3,426.9,425.3,419.5,482.7,358.5,474.5,354.7,532.6,481.3,93.8,419.0,485.2,468.1,301.4,388.7,330.6,367.3,645.1,345.6,400.1,262.5,578.6,228.9,560.5,308.7,313.7,425.3,616.1,345.3,468.0,401.3,321.2,338.2,477.1,408.8,292.7,306.8,457.9,299.1,420.9,438.5,620.9,333.6,270.6,504.7,548.6,448.0,371.8,479.5,306.4,204.6,378.1,609.4,397.5,472.1,219.1,479.4,579.5,253.4,304.2,449.1,316.1,335.8,435.5,502.8,539.0,270.3,447.9,522.5,331.2,241.4,422.2,163.4,288.0,490.4,520.6,583.4,347.5,300.1,617.2,383.1,160.7,75.1,346.7,293.4,227.6,547.9,466.0,293.7,305.9,632.1,292.1,258.7,155.1,553.9,447.4,606.0,307.0,253.0,403.3,404.1,339.4,272.2,369.2,300.8,451.6,310.8,0.0,577.2,318.6,492.0,261.4,538.7,468.6,342.9,61.1,1161.8,311.1,185.9,583.2,256.2,482.8,452.3,490.0,38.0,419.2,460.0,588.1,475.2,565.4,289.3,551.8,489.4,458.7,334.9,625.7
UU,492.6,326.7,60.3,65.1,451.5,413.7,480.8,320.7,294.2,578.9,397.5,423.7,307.4,457.0,612.6,349.2,284.3,298.5,309.0,469.4,300.8,507.9,195.5,361.1,604.1,469.6,178.5,294.4,395.9,439.3,421.5,461.2,332.2,456.5,454.2,435.7,54.5,497.2,223.4,470.6,404.6,304.3,261.4,498.5,305.4,451.9,474.4,440.8,356.1,353.1,480.0,494.1,284.2,486.4,471.5,264.8,266.2,443.1,443.8,331.0,143.8,327.0,422.4,305.8,493.7,551.7,428.7,254.7,463.0,298.4,507.4,305.7,87.1,440.7,415.1,499.7,503.4,429.7,486.1,329.1,201.9,432.2,498.5,117.7,434.2,428.7,366.5,605.0,449.9,341.7,346.9,270.5,534.8,391.0,304.3,433.7,602.3,585.4,440.6,480.7,515.9,210.8,325.0,455.6,493.2,277.4,479.4,431.9,596.7,43.5,306.4,293.1,468.9,521.3,500.2,454.7,433.3,434.1,460.8,462.7,277.9,484.0,570.5,0.0,471.8,318.3,448.7,201.6,327.6,460.0,571.4,921.6,498.4,533.0,138.4,443.5,170.1,311.3,369.8,566.3,363.5,671.9,95.7,301.5,208.5,476.6,214.7,90.7,509.3,488.1,133.3
VL,68.2,558.4,436.8,476.3,246.1,215.0,275.4,413.2,333.2,330.1,192.1,266.6,326.4,251.6,358.2,345.7,344.1,338.3,401.5,355.5,393.3,83.5,451.4,400.1,349.7,264.2,404.0,386.9,202.2,233.9,246.3,375.0,563.9,342.6,207.9,163.3,497.4,242.8,474.8,312.8,258.7,344.1,567.5,155.9,386.8,246.5,50.0,239.0,395.9,327.6,322.9,337.0,376.7,329.3,266.1,357.3,572.3,141.4,171.4,423.5,467.4,366.8,217.0,398.3,336.6,297.3,241.3,560.8,205.3,390.9,253.0,402.0,498.3,283.6,301.2,312.3,346.3,343.5,298.7,421.6,457.8,275.1,311.1,441.3,232.0,282.0,341.0,350.6,292.8,409.2,438.4,502.2,384.4,206.0,536.0,246.3,347.9,331.0,354.4,323.6,261.5,466.7,384.8,298.5,336.1,584.2,322.3,159.5,342.3,472.7,366.2,524.8,311.8,266.9,386.3,267.3,347.1,277.0,177.0,305.6,370.4,211.6,316.1,496.0,0.0,410.8,290.1,457.5,387.4,346.1,317.0,1170.2,341.3,278.6,502.0,307.5,401.6,371.1,408.8,311.9,338.0,619.8,506.9,394.0,516.8,319.5,470.6,408.2,321.9,63.7,544.5
VR,375.8,382.7,237.5,278.4,334.7,296.9,364.0,104.1,87.2,462.1,280.7,306.9,100.4,340.2,495.8,142.2,77.3,91.5,92.4,352.6,94.4,391.1,251.5,154.1,487.3,352.8,204.1,61.9,279.1,322.5,304.7,344.4,388.2,339.7,337.4,318.9,297.5,380.4,279.4,353.8,287.8,97.3,317.4,381.7,26.6,335.1,357.6,324.0,149.1,146.1,363.2,377.3,59.8,369.6,354.7,58.4,322.2,326.3,327.0,124.6,267.5,120.0,305.6,64.4,376.9,434.9,311.9,310.7,346.2,13.2,390.6,99.3,300.4,323.9,298.3,382.9,386.6,312.9,369.3,87.7,257.9,315.4,381.7,241.4,317.4,311.9,159.5,488.2,333.1,62.9,105.5,326.5,418.0,274.2,360.3,316.9,485.5,468.6,323.8,363.9,399.1,266.8,58.5,338.8,376.4,333.4,362.6,315.1,479.9,274.8,48.0,349.1,352.1,404.5,383.4,337.9,316.5,317.3,344.0,345.9,31.8,367.2,453.7,298.1,355.0,0.0,331.9,257.6,89.2,343.2,454.6,977.6,381.6,416.2,302.1,326.7,219.7,42.6,162.8,449.5,156.5,573.1,309.0,54.8,264.5,359.8,270.7,208.3,392.5,371.3,346.6
WB,304.1,501.7,380.1,419.6,245.0,164.7,274.3,356.5,279.0,246.3,189.6,103.7,268.3,249.1,304.6,289.0,287.4,280.2,344.8,200.4,336.6,319.4,394.7,343.4,289.3,263.1,347.3,330.2,146.9,232.8,172.5,219.9,507.2,186.1,247.7,241.5,439.3,307.3,418.1,149.9,155.6,286.0,459.2,310.0,330.1,245.4,285.9,191.8,339.2,270.9,89.6,45.8,320.0,96.0,265.0,300.6,464.0,236.6,175.2,366.8,409.3,310.1,215.9,341.6,44.9,316.8,220.8,453.9,256.5,334.2,332.7,345.3,441.6,48.9,146.1,291.8,104.6,188.4,278.2,364.9,401.1,112.2,290.6,384.6,185.2,8.8,284.3,265.4,129.9,352.5,381.7,445.5,92.7,142.0,477.9,227.2,264.1,277.4,197.9,90.3,341.2,410.0,328.1,134.2,100.3,479.6,30.6,213.7,258.5,416.0,309.5,468.1,148.9,332.8,229.8,251.9,192.0,114.1,254.3,138.0,312.3,289.8,262.5,439.3,281.9,354.1,0.0,400.8,329.3,199.8,262.0,1074.7,67.2,299.5,445.3,74.2,344.9,314.4,352.1,258.3,281.3,447.6,450.2,337.3,407.7,27.8,413.9,351.5,302.8,299.6,486.4
WC,552.2,284.5,294.8,335.7,511.1,473.3,540.4,403.6,377.1,592.2,457.1,483.3,390.3,516.6,656.1,432.1,367.2,381.4,391.9,529.0,383.7,567.5,89.9,444.0,647.6,529.2,261.4,377.3,455.5,498.9,481.1,520.8,290.0,516.1,513.8,495.3,354.8,556.8,117.8,530.2,464.2,387.2,144.8,558.1,388.3,511.5,534.0,500.4,439.0,436.0,539.6,553.7,367.1,546.0,531.1,347.7,149.6,502.7,503.4,413.9,324.8,409.9,482.0,388.7,553.3,611.3,488.3,138.1,522.6,381.3,567.0,388.6,357.7,500.3,474.7,559.3,563.0,489.3,545.7,412.0,96.3,491.8,558.1,298.7,493.8,488.3,449.4,618.3,509.5,424.6,429.8,228.3,594.4,450.6,262.1,493.3,615.6,628.9,500.2,540.3,575.5,105.2,407.9,515.2,552.8,160.8,539.0,491.5,610.0,332.1,389.3,250.9,528.5,580.9,559.8,514.3,492.9,493.7,520.4,522.3,360.8,543.6,614.0,355.4,531.4,401.2,508.3,0.0,410.5,519.6,614.9,843.4,558.0,592.6,359.4,503.1,311.3,394.2,452.7,609.8,446.4,697.8,366.3,384.4,91.9,536.2,98.1,265.6,568.9,547.7,403.9
WD,357.4,397.0,251.8,292.7,316.3,278.5,345.6,135.5,67.3,449.3,262.3,288.5,82.0,321.8,477.4,123.8,36.6,55.1,123.8,334.2,128.1,372.7,265.8,118.6,468.9,334.4,218.4,93.3,260.7,304.1,286.3,326.0,402.5,321.3,319.0,300.5,311.8,362.0,289.2,334.7,269.4,60.9,331.7,363.3,63.7,316.7,339.2,305.6,112.7,127.7,344.8,358.9,109.2,351.2,336.3,92.1,336.5,307.9,308.6,158.3,281.8,83.6,287.2,95.8,358.5,416.5,293.5,325.0,327.8,89.0,372.2,136.8,314.7,305.5,279.9,364.5,368.2,294.5,350.9,119.1,272.2,297.0,363.3,255.7,299.0,303.9,141.1,469.8,314.7,86.1,136.9,340.8,406.3,255.8,374.6,298.5,467.1,450.2,305.4,345.5,380.7,281.1,61.7,320.4,355.5,347.7,344.2,296.7,461.5,289.1,43.1,363.4,333.7,386.1,365.0,323.2,298.1,298.9,325.6,322.8,81.2,348.8,435.3,312.4,336.6,108.9,312.0,271.9,0.0,324.8,436.2,991.9,363.2,397.8,316.4,329.4,234.0,48.0,127.3,431.1,138.1,554.7,323.3,86.2,278.8,341.4,285.0,222.6,374.1,352.9,360.9
WE,363.5,468.6,349.0,386.5,462.4,169.2,491.7,323.4,244.8,341.0,408.4,197.2,217.7,449.0,384.6,257.3,254.3,248.5,311.7,107.7,303.5,378.8,361.6,310.3,396.4,480.5,314.2,297.1,151.4,450.2,177.0,90.0,474.1,42.3,424.2,246.0,407.6,312.3,390.9,245.5,160.1,235.4,408.6,369.4,297.0,462.8,345.3,196.3,306.1,237.8,234.6,248.7,288.3,259.9,482.4,267.5,432.3,357.7,162.2,333.7,377.6,277.0,433.3,308.5,248.3,385.7,457.6,420.8,421.6,301.1,341.4,293.3,408.5,195.3,63.7,528.6,258.0,58.5,496.1,331.8,368.0,205.7,528.8,351.5,189.7,193.7,251.2,346.8,223.4,319.4,351.0,412.4,309.7,146.5,427.3,462.6,363.0,376.3,69.4,254.2,349.9,376.9,296.4,210.2,268.1,444.2,252.9,218.2,357.4,382.9,276.4,435.0,242.4,355.3,107.1,485.0,43.2,207.6,393.3,237.6,280.6,294.3,361.4,406.2,344.1,321.0,223.6,367.7,297.6,0.0,362.3,1041.6,271.9,367.0,412.2,218.4,311.8,281.3,319.0,357.2,248.2,530.0,417.1,304.2,374.6,250.1,380.8,318.4,538.2,359.0,454.7
WG,347.7,647.9,526.9,565.8,409.2,322.5,438.5,502.7,425.2,145.6,355.2,270.1,415.9,414.7,64.7,435.2,433.6,427.8,491.0,366.8,482.8,363.0,540.9,489.6,32.6,427.3,493.5,476.4,309.7,397.0,338.9,375.6,653.4,353.9,408.4,270.8,586.9,237.2,568.8,316.3,322.0,433.6,624.4,353.6,476.3,409.6,329.5,346.5,485.4,417.1,301.0,315.1,466.2,307.4,429.2,446.8,629.2,341.9,278.9,513.0,556.9,456.3,380.1,487.8,314.7,212.9,386.4,617.7,405.8,480.4,227.4,491.5,587.8,261.7,312.5,457.4,324.4,344.1,443.8,511.1,547.3,278.6,456.2,530.8,339.5,260.1,430.5,171.7,296.3,498.7,528.9,591.7,362.5,308.4,625.5,391.4,169.0,37.5,355.0,301.7,235.9,556.2,474.3,302.0,314.2,640.4,300.4,267.0,163.4,562.2,455.7,614.3,315.3,261.3,411.6,416.1,347.7,280.5,377.5,304.4,459.9,319.1,88.5,585.5,326.9,500.3,268.2,547.0,476.9,360.0,0.0,1170.1,319.4,194.2,591.5,264.5,491.1,460.6,498.3,64.3,427.5,468.3,596.4,483.5,573.7,297.6,560.1,497.7,467.0,343.2,634.0
