from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
QM,236.2,489.6,416.6,160.6,254.7,698.0,51.6,573.8,138.9,592.9,190.2,690.9,179.5,263.7,154.1,389.9,243.1,308.3,327.4,212.6,508.4,228.3,511.3,527.8,615.9,708.6,686.6,555.7,278.0,373.5,199.2,118.5,595.1,424.3,155.5,653.7,409.6,421.8,636.6,366.8,390.4,646.0,322.6,309.4,448.8,309.2,611.3,119.7,188.9,437.1,355.4,278.9,376.2,231.1,233.4,273.6,559.4,312.1,401.3,434.7,551.9,335.2,324.0,302.1,243.2,616.4,157.3,244.3,649.9,198.9,137.1,524.5,665.9,355.0,270.8,628.7,640.4,666.5,150.8,143.8,511.3,619.2,590.9,118.7,383.4,622.8,477.6,225.6,566.4,461.8,223.5,233.3,1844.8,421.8,329.8,205.7,500.8,359.8,187.4,714.9,266.9,108.9,548.9,0.0,562.8,54.1,632.5,316.4,167.5,33.8,274.6,573.9,318.3,672.2,140.1,355.7,549.9,89.5,430.7,423.6,221.4,436.1,665.6,259.1,701.8,523.7,326.5,400.1,351.8,200.4,229.7,102.8,239.3,286.7,303.2,77.2,270.1,242.7,685.2,634.2,574.3,226.5,569.7,219.8,190.2,300.2,580.6,435.3,197.0,445.1,642.3,666.5,478.5,187.1,586.2,234.9,289.4,401.3,117.8
QN,516.7,38.6,719.6,516.4,548.3,292.0,437.4,124.0,591.6,204.1,361.8,241.1,473.1,400.5,472.9,653.1,379.9,349.3,632.5,456.6,185.8,521.9,42.3,205.2,166.1,262.0,236.8,8.4,571.6,414.5,492.8,458.7,130.1,247.8,440.3,247.7,315.3,711.0,230.6,299.9,213.9,196.2,627.7,589.9,687.4,604.4,161.5,413.3,407.8,231.4,635.9,572.5,441.9,511.6,370.2,410.4,117.9,353.1,323.6,258.2,229.3,614.6,337.3,574.6,523.7,166.6,432.7,388.1,241.1,397.8,341.7,121.2,216.1,396.0,564.4,178.9,303.7,234.8,603.5,335.0,334.8,213.2,141.1,394.6,419.3,216.8,29.9,506.1,116.6,256.1,517.1,513.8,2057.9,258.8,623.4,561.5,154.6,653.4,360.7,308.9,547.4,449.1,99.1,499.0,0.0,490.2,295.8,396.6,452.3,453.4,529.0,174.6,625.6,266.2,433.7,392.5,100.1,428.2,207.0,464.6,506.2,700.1,233.9,345.2,252.0,52.6,620.1,441.1,632.3,320.4,523.3,421.2,595.1,567.2,596.8,462.1,550.6,523.2,253.5,202.5,179.9,507.0,162.9,356.6,483.8,643.7,173.8,317.8,490.6,305.5,304.1,234.8,302.0,480.7,197.4,342.8,583.0,258.3,437.5
QQ,258.2,504.3,438.6,182.6,269.4,684.0,66.3,589.7,160.9,578.9,232.2,706.8,194.2,305.7,168.8,411.9,285.1,323.0,349.4,209.2,494.4,243.0,526.0,513.8,631.8,727.7,702.5,541.7,292.7,388.2,213.9,133.2,581.1,439.0,170.2,639.7,395.6,443.8,622.6,381.5,405.1,661.9,344.6,331.4,470.8,325.5,627.2,134.4,230.9,423.1,377.4,293.6,418.2,253.1,275.4,315.6,545.4,326.8,387.3,449.4,537.9,357.2,338.7,324.1,265.2,632.3,199.3,286.3,664.6,240.9,151.8,510.5,681.8,369.7,285.5,644.6,655.1,652.5,172.8,158.5,526.0,605.2,606.8,160.7,425.4,608.8,492.3,247.6,582.3,447.8,238.2,255.3,1866.8,436.5,344.5,227.7,486.8,374.5,202.1,700.9,288.9,123.6,564.8,57.6,548.8,0.0,647.2,358.4,182.2,75.8,296.6,559.9,340.3,658.2,154.8,397.7,565.8,131.5,416.7,438.3,236.1,458.1,651.6,301.1,717.7,509.7,341.2,414.8,373.8,215.1,244.4,144.8,261.3,308.7,317.9,91.9,292.1,264.7,671.2,620.2,560.3,248.5,555.7,261.8,204.9,322.2,566.6,421.3,211.7,415.0,657.0,652.5,493.2,201.8,572.2,249.6,304.1,416.0,132.5
QS,626.9,291.6,829.8,626.6,658.5,213.3,547.6,262.6,701.8,218.0,472.0,282.5,583.3,510.7,583.1,763.3,490.1,467.5,742.7,566.8,306.4,632.1,304.4,325.8,261.1,269.4,278.2,351.4,681.8,532.7,603.0,568.9,279.3,398.8,550.5,206.1,351.7,821.2,112.9,450.9,364.9,257.3,737.9,700.1,797.6,714.6,300.1,523.5,518.0,352.0,746.1,682.7,560.1,621.8,480.4,520.6,243.6,471.3,343.4,409.2,349.9,724.8,483.2,684.8,633.9,243.8,542.9,498.3,361.7,508.0,451.9,241.8,293.7,514.2,674.6,317.5,81.1,108.9,713.7,445.2,383.3,171.6,248.2,504.8,537.5,138.1,279.6,616.3,255.2,376.7,627.3,624.0,2158.8,409.8,733.6,671.7,275.2,763.6,470.9,233.0,657.6,559.3,219.7,609.2,358.5,600.4,0.0,506.8,562.5,563.6,639.2,295.2,735.8,148.5,543.9,510.7,238.7,538.4,327.6,582.8,616.4,810.3,167.1,455.4,359.2,305.6,730.3,559.3,742.5,430.6,633.5,531.4,705.3,677.4,707.0,572.3,660.8,633.4,108.5,179.9,199.4,617.2,176.8,466.8,594.0,753.9,187.7,377.4,600.8,456.5,95.2,108.9,453.0,590.9,211.3,453.0,693.2,409.3,547.7
QV,338.6,411.3,541.5,338.3,370.2,591.0,259.3,496.7,419.9,485.9,183.7,613.8,296.5,62.6,301.2,475.0,83.0,232.5,454.4,241.8,401.4,343.8,433.0,420.8,538.8,634.7,609.5,448.7,393.5,295.2,314.7,313.0,488.1,346.0,262.2,545.1,302.6,494.6,529.6,288.5,312.1,568.9,449.6,411.8,509.3,426.3,534.2,235.2,160.6,330.1,457.8,394.4,423.4,333.5,92.7,37.7,452.4,233.8,285.6,356.4,444.9,436.5,245.7,396.5,392.1,539.3,236.6,140.9,571.6,150.6,163.6,417.5,588.8,276.7,386.3,551.6,562.1,559.5,433.3,156.9,433.0,512.2,513.8,198.5,430.6,515.8,399.3,328.0,489.3,354.8,339.0,335.7,2082.1,343.5,445.3,383.4,393.8,475.3,164.6,610.7,369.3,303.4,471.8,334.6,455.8,353.1,554.2,0.0,274.2,281.7,321.1,466.9,447.5,565.2,255.6,402.9,472.8,232.1,323.7,345.3,298.3,522.0,558.6,67.0,624.7,416.7,442.0,321.8,454.2,165.7,345.2,249.5,417.0,389.1,418.7,284.0,372.5,345.1,578.2,527.2,467.3,318.5,462.7,109.4,305.7,465.6,473.6,328.3,308.4,322.0,564.0,559.5,400.2,302.6,479.2,188.1,404.9,323.0,265.8
RG,188.0,493.1,390.9,187.7,219.6,654.1,108.7,529.9,273.6,549.0,167.2,647.0,144.4,235.0,182.8,324.4,214.4,355.4,303.8,94.6,464.5,193.2,576.3,483.9,572.0,664.7,642.7,511.8,242.9,375.0,164.1,147.2,551.2,400.4,60.0,609.8,365.7,382.3,592.7,342.9,400.0,602.1,299.0,261.2,358.7,275.7,567.4,84.6,127.0,393.2,307.2,243.8,332.3,182.9,204.7,244.9,515.5,288.2,357.4,480.8,508.0,285.9,300.1,245.9,195.0,572.5,235.5,182.4,632.0,137.0,113.2,480.6,622.0,331.1,235.7,584.8,665.8,622.6,285.5,119.9,493.4,575.3,547.0,198.8,339.5,578.9,505.3,177.4,522.5,417.9,188.4,185.1,1916.4,456.1,294.7,232.8,456.9,324.7,163.5,673.8,218.7,137.6,505.0,170.3,518.9,161.5,657.9,287.7,0.0,215.7,144.3,530.0,296.9,628.3,105.0,311.8,506.0,196.4,386.8,425.1,121.5,371.4,621.7,230.4,657.9,479.8,291.4,401.6,303.6,176.5,194.6,183.5,266.4,238.5,268.1,133.4,221.9,194.5,641.3,590.3,530.4,141.7,525.8,168.2,155.1,315.0,536.7,391.4,161.9,401.2,667.7,622.6,491.5,152.0,542.3,211.0,254.3,431.0,146.5
RM,235.4,503.4,415.8,159.8,271.9,664.1,68.8,539.9,138.1,559.0,156.3,657.0,198.2,229.8,120.6,389.1,209.2,367.9,326.3,178.7,474.5,245.5,482.4,493.9,586.9,674.7,652.7,533.2,294.9,385.0,216.4,132.4,561.2,395.4,172.7,618.2,375.7,382.4,602.7,337.9,361.5,612.1,321.8,308.6,448.0,308.4,577.7,136.9,155.0,403.2,368.1,296.1,342.3,230.3,199.5,239.7,525.8,283.2,358.7,405.8,518.0,334.4,295.1,301.0,288.9,582.5,123.4,210.7,621.3,165.0,108.5,490.6,632.0,326.1,288.0,594.8,611.5,632.6,151.2,114.9,482.4,585.3,557.0,84.8,349.5,588.9,448.7,224.8,532.5,427.9,240.7,232.5,1844.0,392.9,347.0,204.9,466.9,377.0,158.8,681.3,265.8,122.8,515.0,52.8,528.9,71.3,603.6,282.5,226.3,0.0,258.0,540.0,317.5,638.6,157.3,321.8,516.0,55.6,397.1,435.1,235.2,435.3,632.0,225.2,667.9,490.1,343.4,411.6,350.7,171.5,246.9,68.9,238.5,285.9,320.4,94.4,269.3,241.9,651.3,600.3,540.4,225.7,535.8,185.9,207.4,299.4,546.7,401.4,209.8,411.2,616.3,632.6,449.6,204.3,552.3,206.3,306.6,372.7,85.2
RY,129.4,508.1,379.6,158.4,208.3,669.1,198.6,544.9,225.8,564.0,212.1,662.0,234.3,279.9,280.1,313.1,259.3,370.4,204.4,139.5,479.5,181.9,591.3,498.9,587.0,679.7,657.7,526.8,231.6,390.0,152.8,237.1,566.2,508.8,149.9,624.8,380.7,371.0,607.7,462.7,415.0,617.1,199.6,171.8,347.4,186.2,582.4,174.5,171.9,408.2,217.8,232.5,347.3,144.3,249.6,289.8,530.5,410.5,372.4,495.8,523.0,314.1,456.8,234.6,156.4,587.5,328.5,227.3,647.0,181.9,203.1,495.6,637.0,468.1,224.4,599.8,680.8,637.6,237.7,209.8,508.4,590.3,562.0,243.7,354.5,593.9,520.3,138.8,537.5,432.9,278.3,146.5,1865.5,471.1,283.4,203.5,471.9,313.4,271.2,688.8,180.1,227.5,520.0,260.2,533.9,251.4,672.9,332.6,137.5,260.6,0.0,545.0,316.1,643.3,194.9,326.8,521.0,241.3,401.8,440.1,92.2,360.1,636.7,275.3,672.9,494.8,280.1,416.6,214.2,266.4,284.5,228.4,237.1,149.1,208.8,223.3,147.1,105.1,656.3,605.3,545.4,40.0,540.8,213.1,245.0,298.0,551.7,406.4,251.8,416.2,682.7,637.6,506.5,241.9,557.3,300.9,243.0,446.0,244.7
SB,527.1,223.4,744.9,556.1,575.0,402.4,464.1,182.7,642.4,272.9,388.5,270.6,499.8,353.5,523.7,679.8,320.4,268.7,602.1,437.2,132.5,548.6,266.0,151.9,224.8,320.7,266.3,242.1,598.3,306.3,519.5,485.4,299.5,189.2,467.0,307.8,177.8,750.1,341.0,238.8,141.6,254.9,597.3,544.5,714.1,583.9,191.0,440.0,407.8,178.1,590.5,599.2,357.4,538.3,330.1,363.4,263.8,265.8,169.5,176.2,176.0,641.3,253.9,601.3,550.4,225.3,448.9,388.1,136.9,397.8,368.4,67.9,245.6,319.4,591.1,208.4,414.1,370.9,654.3,361.7,209.4,323.9,199.8,445.7,338.7,327.2,235.6,532.8,204.6,202.8,543.8,540.5,2105.2,197.7,650.1,601.2,170.3,680.1,411.8,419.3,574.1,475.8,209.7,557.1,249.2,516.9,406.2,355.8,479.0,504.2,516.5,0.0,652.3,376.6,460.4,311.9,160.9,479.3,153.7,356.4,493.7,726.8,370.0,304.4,281.5,210.1,646.8,332.9,586.9,347.1,550.0,472.0,634.8,521.8,606.5,488.8,544.8,501.3,389.6,338.6,238.6,513.9,270.1,356.6,510.5,695.7,281.0,203.5,517.3,213.3,416.0,370.9,186.9,507.4,266.2,369.5,609.7,197.2,488.3
SC,302.4,623.1,327.7,164.9,142.4,802.8,257.3,708.5,255.2,697.7,321.2,825.6,257.6,380.7,340.2,261.2,360.1,441.8,226.6,328.0,613.2,130.0,644.8,632.6,750.6,846.5,821.3,660.5,43.9,507.0,127.8,304.6,699.9,557.8,289.0,758.5,514.4,319.1,741.4,500.3,523.9,780.7,221.8,317.6,295.5,198.5,746.0,201.8,335.4,541.9,363.6,166.6,493.1,239.3,350.4,390.6,664.2,445.6,506.1,568.2,656.7,59.6,457.5,87.7,251.4,751.1,392.9,368.3,783.4,345.4,270.6,629.3,800.6,488.5,51.2,763.4,773.9,771.3,267.1,277.3,644.8,724.0,725.6,319.0,500.3,727.6,611.1,233.8,701.1,566.6,301.6,241.5,1929.2,555.3,231.5,131.9,605.6,261.5,320.9,819.7,275.1,295.0,683.6,318.9,667.6,310.1,766.0,433.4,301.0,335.9,282.8,678.7,0.0,777.0,218.2,472.6,684.6,316.6,535.5,557.1,312.4,308.2,770.4,376.1,836.5,628.5,228.2,533.6,360.0,333.9,307.8,303.7,136.2,294.9,190.9,282.0,195.8,250.9,790.0,739.0,679.1,234.7,674.5,336.8,268.3,18.0,685.4,540.1,275.1,533.8,775.8,771.3,612.0,265.2,691.0,368.4,177.1,534.8,303.9
SE,617.6,282.3,820.5,617.3,649.2,174.4,538.3,223.7,692.5,179.1,462.7,243.6,574.0,501.4,573.8,754.0,480.8,458.2,733.4,557.5,267.5,622.8,304.0,286.9,227.1,230.5,239.3,242.6,672.5,523.4,593.7,559.6,191.9,389.5,541.2,165.6,312.8,773.6,28.9,441.6,355.6,218.4,728.6,690.8,788.3,705.3,261.2,514.2,508.7,313.1,736.8,673.4,550.8,612.5,471.1,511.3,156.2,462.0,304.5,399.9,311.0,715.5,473.9,675.5,624.6,204.9,533.6,489.0,322.8,498.7,442.6,202.9,254.8,504.9,665.3,278.6,127.1,188.5,705.9,435.9,344.4,132.7,209.3,495.5,528.2,99.2,270.3,607.0,216.3,337.8,618.0,614.7,2119.9,400.5,724.3,662.4,236.3,754.3,461.6,194.1,648.3,550.0,180.8,599.9,238.3,591.1,119.2,497.5,553.2,554.3,629.9,256.3,726.5,0.0,534.6,501.4,199.8,529.1,288.7,573.5,607.1,801.0,230.5,446.1,320.3,296.3,721.0,550.0,733.2,421.3,624.2,522.1,696.0,668.1,697.7,563.0,651.5,624.1,210.4,248.1,160.5,607.9,137.9,457.5,584.7,744.6,148.8,338.5,587.4,348.3,129.0,188.5,321.9,581.6,172.4,443.7,683.9,400.0,538.4
SJ,109.4,518.9,312.3,109.1,141.0,679.9,85.5,555.7,176.5,574.8,149.4,672.8,39.3,208.9,168.4,245.8,188.3,381.2,225.2,224.7,490.3,114.6,473.0,509.7,597.8,690.5,668.5,537.6,164.3,400.8,85.5,132.8,577.0,386.0,117.2,635.6,391.5,303.7,618.5,328.5,425.8,627.9,220.4,182.6,280.1,197.1,593.2,30.0,163.6,419.0,228.6,165.2,358.1,104.3,178.6,218.8,541.3,273.8,383.2,396.4,533.8,207.3,285.7,167.3,116.4,598.3,221.1,196.5,611.6,173.6,98.8,506.4,647.8,316.7,157.1,610.6,602.1,648.4,188.4,105.5,473.0,601.1,572.8,147.2,365.3,604.7,439.3,98.8,548.3,443.7,83.3,106.5,1837.8,383.5,216.1,154.2,482.7,246.1,149.1,696.8,137.1,123.2,530.8,147.1,544.7,138.3,594.2,261.6,129.2,164.1,147.8,555.8,218.3,654.1,0.0,337.6,531.8,144.8,412.6,450.9,177.4,292.8,647.5,204.3,683.7,505.6,212.8,427.4,225.0,162.1,89.5,131.9,187.8,159.9,189.5,110.2,143.3,115.9,667.1,616.1,556.2,99.7,551.6,165.0,50.0,236.4,562.5,417.2,56.8,427.0,604.0,648.4,517.3,46.9,568.1,196.6,175.7,363.0,132.1
SK,365.5,263.3,568.4,365.2,397.1,424.3,286.2,300.1,440.4,319.2,210.6,417.2,321.9,175.6,321.7,501.9,142.5,54.3,481.3,305.4,234.7,370.7,346.5,254.1,342.2,434.9,412.9,282.0,420.4,145.2,341.6,307.5,321.4,264.0,289.1,380.0,135.9,559.8,362.9,217.9,170.2,372.3,476.5,438.7,536.2,453.2,337.6,262.1,229.9,163.4,484.7,421.3,49.3,360.4,152.2,185.5,285.7,165.7,127.6,251.0,278.2,463.4,212.0,423.4,372.5,342.7,271.0,210.2,402.2,219.9,190.5,250.8,392.2,223.3,413.2,355.0,436.0,392.8,452.3,183.8,263.6,345.5,317.2,267.8,26.7,349.1,275.5,354.9,292.7,188.1,365.9,362.6,2085.6,226.3,472.2,410.3,227.1,502.2,233.9,441.2,396.2,297.9,275.2,347.8,289.1,339.0,428.1,177.9,301.1,302.2,377.8,300.2,474.4,398.5,282.5,0.0,276.2,301.4,157.0,195.3,355.0,548.9,391.9,126.5,428.1,250.0,468.9,171.8,481.1,169.2,372.1,270.0,443.9,416.0,445.6,310.9,399.4,372.0,411.5,360.5,300.6,355.8,296.0,178.7,332.6,492.5,306.9,161.6,339.4,171.4,437.9,392.8,261.7,329.5,312.5,191.6,431.8,201.2,286.3
SL,530.0,62.4,747.8,559.0,593.0,241.4,482.1,23.8,636.3,114.0,406.5,140.9,517.8,356.4,517.6,697.8,323.3,274.1,605.0,440.1,135.4,566.6,105.0,154.8,65.9,161.8,136.6,81.1,616.3,309.2,537.5,503.4,138.5,192.1,485.0,176.5,180.7,714.7,180.0,241.7,144.5,96.0,600.2,547.4,732.1,586.8,61.3,458.0,452.5,181.0,593.4,617.2,360.3,556.3,333.0,366.3,102.8,268.7,172.4,179.1,178.9,659.3,256.8,619.3,568.4,66.4,451.8,432.8,190.7,442.5,386.4,70.8,115.9,322.3,609.1,78.7,253.1,209.9,649.7,379.7,151.8,194.2,40.9,439.3,341.6,166.2,74.6,550.8,43.6,205.7,561.8,558.5,1957.7,200.6,668.1,604.1,104.2,698.1,405.4,258.3,592.1,493.8,48.7,543.7,88.2,534.9,245.2,358.7,497.0,498.1,519.4,124.2,670.3,215.6,478.4,314.8,0.0,472.9,156.6,359.3,496.6,744.8,209.0,307.3,151.8,49.1,664.8,335.8,589.8,365.1,568.0,465.9,637.7,524.7,641.5,506.8,547.7,567.9,228.6,177.6,79.7,551.7,111.2,401.3,528.5,688.4,122.1,206.4,531.2,216.2,257.9,209.9,189.8,525.4,107.3,387.5,627.7,200.1,482.2
SM,217.8,464.1,458.2,215.8,249.4,625.1,122.4,500.9,194.1,520.0,117.3,618.0,174.2,178.9,81.6,431.5,158.3,326.4,333.6,139.7,435.5,223.0,443.4,454.9,543.0,635.7,613.7,482.8,272.7,346.0,193.9,93.4,522.2,356.4,141.4,580.8,336.7,463.4,563.7,298.9,322.5,573.1,328.8,291.0,388.5,305.5,538.4,114.4,116.0,364.2,337.0,273.6,303.3,212.7,148.6,188.8,486.5,244.2,328.4,366.8,479.0,315.7,256.1,275.7,224.8,543.5,116.1,166.5,582.0,126.0,69.2,451.6,593.0,287.1,265.5,555.8,572.5,593.6,206.0,75.9,443.4,546.3,518.0,45.8,310.5,549.9,409.7,207.2,493.5,388.9,218.2,214.9,1886.4,353.9,324.5,260.9,427.9,354.5,109.5,642.0,248.5,83.8,476.0,108.8,489.9,127.3,564.6,231.6,187.3,55.9,219.0,501.0,326.7,599.3,134.8,282.8,477.0,0.0,357.8,396.1,196.2,477.7,592.7,174.3,628.9,450.8,321.2,372.6,333.4,132.5,224.4,29.9,294.5,268.3,297.9,147.1,251.7,224.3,612.3,561.3,501.4,216.4,496.8,135.0,184.9,355.4,507.7,362.4,191.7,372.2,574.4,593.6,410.6,181.8,513.3,167.0,284.1,333.4,46.2
SQ,373.3,270.6,591.1,402.3,421.2,431.6,310.3,397.3,488.6,326.5,234.7,441.4,346.0,199.7,369.9,526.0,166.6,114.9,448.3,283.4,242.0,394.8,353.8,261.4,411.2,555.0,437.1,289.3,444.5,152.5,365.7,331.6,328.7,271.3,313.2,477.0,143.2,558.0,370.2,209.7,177.5,489.2,443.5,390.7,560.3,430.1,377.1,286.2,254.0,245.4,450.2,445.4,203.6,384.5,176.3,209.6,293.0,155.0,126.2,258.3,285.5,487.5,166.9,447.5,443.1,459.6,295.1,234.3,443.5,244.0,214.6,258.1,416.4,197.9,437.3,394.5,443.3,400.1,502.0,207.9,358.5,352.8,426.2,291.9,184.9,356.4,282.8,379.0,300.0,219.6,390.0,386.7,1951.4,233.6,496.3,447.4,234.4,526.3,258.0,448.5,420.3,322.0,424.3,403.3,296.4,363.1,435.4,202.0,325.2,350.4,362.7,451.0,498.5,405.8,306.6,158.1,375.5,325.5,0.0,202.6,339.9,573.0,399.2,150.6,477.3,257.3,493.0,179.1,433.1,193.3,396.2,318.2,481.0,368.0,452.7,335.0,391.0,347.5,418.8,367.8,307.9,360.1,303.3,202.8,356.7,541.9,314.2,168.9,359.4,178.7,448.1,400.1,269.0,353.6,319.8,215.7,455.9,208.5,334.5
SX,478.4,248.1,696.2,507.4,600.4,409.1,489.5,284.9,593.7,304.0,413.9,402.0,525.2,304.8,475.0,705.2,271.7,220.0,553.4,388.5,219.5,574.0,331.3,238.9,331.9,419.7,397.7,266.8,623.7,54.5,544.9,510.8,306.2,248.8,492.4,363.2,120.7,663.1,347.7,202.7,155.0,357.1,548.6,495.8,739.5,535.2,322.4,465.4,359.1,148.2,555.3,624.6,308.7,563.7,281.4,314.7,270.5,174.8,112.4,235.8,263.0,666.7,186.7,626.7,622.3,327.5,400.2,339.4,387.0,349.1,393.8,235.6,377.0,101.2,616.5,339.8,420.8,377.6,607.1,387.1,248.4,330.3,302.0,397.0,290.0,333.9,260.3,558.2,277.5,172.9,569.2,565.9,2056.5,211.1,675.5,552.5,211.9,705.5,363.1,426.0,599.5,501.2,260.0,551.1,273.9,542.3,412.9,307.1,504.4,455.8,467.8,285.0,677.7,383.3,485.8,263.2,261.0,430.6,141.8,0.0,445.0,752.2,376.7,255.7,412.9,234.8,672.2,19.6,538.2,372.5,575.4,423.3,586.1,473.1,557.8,514.2,496.1,575.3,396.3,345.3,285.4,465.2,280.8,307.9,535.9,647.0,291.7,146.4,538.6,156.2,425.6,377.6,246.5,532.8,297.3,394.9,635.1,186.0,439.6
TC,158.3,514.5,408.5,187.3,237.2,675.5,175.1,551.3,254.7,570.4,188.6,668.4,210.8,256.4,256.6,342.0,235.8,376.8,233.3,116.0,485.9,210.8,597.7,505.3,593.4,686.1,664.1,533.2,260.5,396.4,181.7,213.6,572.6,515.2,126.4,631.2,387.1,399.9,614.1,469.1,421.4,623.5,228.5,200.7,376.3,215.1,588.8,151.0,148.4,414.6,246.7,261.4,353.7,249.3,226.1,266.3,536.9,354.6,378.8,502.2,529.4,343.0,366.5,263.5,261.4,593.9,305.0,203.8,653.4,158.4,179.6,502.0,643.4,474.5,253.3,606.2,687.2,644.0,266.6,186.3,514.8,596.7,568.4,220.2,360.9,600.3,526.7,243.8,543.9,439.3,254.8,251.5,1894.4,477.5,312.3,232.4,478.3,342.3,247.7,692.4,285.1,204.0,526.4,236.7,540.3,227.9,679.3,309.1,114.0,237.1,71.5,551.4,345.0,649.7,171.4,333.2,527.4,217.8,408.2,446.5,0.0,389.0,643.1,251.8,679.3,501.2,309.0,423.0,243.1,242.9,261.0,204.9,266.0,178.0,237.7,199.8,176.0,134.0,662.7,611.7,551.8,68.9,547.2,189.6,221.5,326.9,558.1,412.8,228.3,422.6,689.1,644.0,512.9,218.4,563.7,277.4,271.9,452.4,221.2
TK,304.0,682.7,19.4,283.7,216.0,862.4,316.9,768.1,351.1,757.3,380.8,885.2,317.2,440.3,399.8,89.7,419.7,501.4,300.2,387.6,672.8,158.7,704.4,692.2,810.2,906.1,880.9,720.1,219.3,566.6,187.4,364.2,759.5,617.4,348.6,818.1,574.0,53.3,801.0,559.9,583.5,840.3,295.4,377.2,12.6,272.1,805.6,261.4,395.0,601.5,423.2,240.2,591.8,298.9,410.0,450.2,723.8,505.2,565.7,627.8,716.3,262.3,517.1,222.3,311.0,810.7,452.5,427.9,843.0,405.0,330.2,688.9,860.2,548.1,212.1,823.0,833.5,830.9,363.0,336.9,704.4,783.6,785.2,378.6,599.0,787.2,670.7,293.4,760.7,626.2,361.2,301.1,1724.8,614.9,76.6,318.1,665.2,163.7,380.5,882.1,334.7,354.6,743.2,378.5,727.2,369.7,825.6,493.0,360.6,395.5,342.4,738.3,273.3,836.6,277.8,571.3,744.2,376.2,595.1,616.7,372.0,0.0,830.0,435.7,896.1,688.1,130.4,593.2,419.6,393.5,367.4,363.3,322.4,354.5,264.5,341.6,269.4,310.5,849.6,798.6,738.7,294.3,734.1,396.4,327.9,291.4,745.0,599.7,334.7,593.4,835.4,830.9,671.6,324.8,750.6,428.0,250.7,594.4,363.5
TP,679.8,248.4,933.2,730.0,761.9,228.1,651.0,241.4,805.2,196.8,575.4,260.2,688.2,506.2,686.5,866.7,473.1,421.4,754.8,670.2,285.2,735.5,201.2,304.6,244.8,247.1,255.9,248.2,785.2,459.0,706.4,672.3,176.1,341.9,653.9,182.2,330.5,886.3,166.7,391.5,294.3,235.0,750.0,697.2,901.0,818.0,278.9,626.9,621.4,330.8,751.8,786.1,510.1,725.2,482.8,516.1,140.4,418.5,322.2,328.9,328.7,828.2,406.6,788.2,737.3,222.6,646.3,601.7,340.5,611.4,555.3,220.6,271.4,472.1,778.0,296.3,191.8,85.5,818.6,548.6,362.1,149.3,227.0,608.2,491.4,152.9,259.7,719.7,234.0,355.5,730.7,727.4,2173.6,350.4,837.0,775.1,254.0,867.0,574.3,245.0,761.0,662.7,198.5,712.6,255.3,703.8,161.4,508.5,665.9,667.0,742.6,274.0,839.2,202.3,647.3,464.6,217.5,641.8,306.4,509.1,719.8,913.7,0.0,457.1,336.9,262.4,833.7,485.6,739.6,534.0,736.9,634.8,808.7,674.5,810.4,675.7,697.5,736.8,60.0,17.5,178.2,720.6,155.6,570.2,697.4,857.3,166.5,356.2,700.1,366.0,105.7,85.5,339.6,694.3,190.1,556.4,796.6,349.9,651.1
TU,281.3,361.7,484.2,281.0,312.9,541.4,202.0,447.1,362.6,436.3,126.4,564.2,237.7,49.0,243.9,417.7,16.0,180.4,397.1,184.5,351.8,286.5,383.4,371.2,489.2,585.1,559.9,399.1,336.2,245.6,257.4,255.7,438.5,296.4,204.9,497.1,253.0,475.6,480.0,238.9,262.5,519.3,392.3,354.5,452.0,369.0,484.6,177.9,103.3,280.5,400.5,337.1,366.1,276.2,25.6,58.9,402.8,184.2,244.7,306.8,395.3,379.2,196.1,339.2,288.3,489.7,179.3,83.6,522.0,93.3,106.3,367.9,539.2,227.1,329.0,502.0,512.5,509.9,374.5,99.6,383.4,462.6,464.2,141.2,373.3,466.2,349.7,270.7,439.7,305.2,281.7,278.4,2032.5,293.9,388.0,326.1,344.2,418.0,107.3,561.1,312.0,246.1,422.2,277.3,406.2,295.8,504.6,88.8,216.9,224.4,263.8,417.3,390.2,515.6,198.3,345.6,423.2,174.8,274.1,295.7,241.0,464.7,509.0,0.0,575.1,367.1,384.7,272.2,396.9,116.1,287.9,192.2,359.7,331.8,361.4,226.7,315.2,287.8,528.6,477.6,417.7,261.2,413.1,52.1,248.4,408.3,424.0,278.7,255.2,272.4,514.4,509.9,350.6,245.3,429.6,138.5,347.6,273.4,208.5
