from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
RL,49.3,194.6,504.7,446.8,250.9,257.4,327.0,380.0,331.9,475.4,381.1,272.2,272.6,303.1,358.2,291.3,487.7,432.1,370.2,288.0,272.1,252.1,463.8,454.7,299.6,343.0,211.9,488.8,140.6,249.8,280.9,395.5,334.1,326.3,239.4,545.3,185.1,347.4,444.6,281.5,332.5,546.2,474.4,411.5,416.2,416.2,194.6,91.2,270.8,471.4,435.1,517.4,71.5,434.5,356.4,481.4,352.0,305.8,340.9,517.8,180.3,501.0,372.9,494.4,328.5,482.2,269.9,347.5,528.4,405.8,363.2,228.9,446.5,379.7,344.2,242.1,189.0,534.4,457.3,258.2,388.1,243.2,470.8,367.6,317.8,289.7,432.2,287.2,172.7,427.0,286.4,476.0,254.9,231.3,234.3,268.3,343.3,182.7,231.5,152.4,184.2,306.4,292.5,444.3,292.2,523.7,484.8,288.8,357.4,437.1,0.0,527.1,439.0,338.1,250.4,291.4,483.6,1391.7,300.8,269.5,486.9,161.5,433.1,389.0,444.5,249.9,280.1,301.8,274.2,350.9,420.8,356.2,491.3,265.8,464.6,388.9,317.1,329.7,326.3,205.2,363.1,348.5,231.5,413.1,360.7,402.9,373.6,260.1,463.1,420.7,520.7,431.1,39.4,474.7,469.5,219.8,474.1,366.7,363.7,398.1,381.1,58.3,555.2
RN,550.4,483.7,165.0,109.7,333.7,340.2,316.7,272.7,503.6,647.1,370.8,578.3,355.4,500.1,506.8,547.1,601.9,603.8,262.9,370.8,354.9,555.4,635.5,626.4,605.7,246.0,564.8,149.1,420.4,555.9,296.6,357.0,213.4,540.7,545.5,37.4,474.2,372.9,616.3,587.6,294.0,85.0,134.7,227.2,587.9,109.6,549.0,534.6,419.7,643.1,606.8,108.8,514.9,606.2,346.1,653.1,513.2,477.5,302.4,202.4,460.1,108.0,323.3,666.1,318.2,118.2,595.5,335.2,64.6,367.3,324.7,515.3,79.3,341.2,328.3,548.2,468.8,73.2,629.0,564.3,364.1,392.1,642.5,341.9,394.1,514.9,603.9,593.3,525.0,598.7,592.5,647.7,569.9,537.4,540.4,417.2,333.0,532.8,537.6,432.2,509.0,530.6,598.6,157.2,598.3,208.3,57.2,594.9,515.4,608.8,501.0,0.0,610.7,496.1,553.7,547.2,214.2,1835.1,568.3,575.6,147.2,450.6,396.8,281.7,616.2,332.7,586.2,351.5,581.4,261.1,371.2,248.9,69.6,571.9,113.3,546.9,306.8,537.3,534.5,550.1,388.6,310.0,537.6,363.5,504.1,353.3,544.5,409.0,193.7,384.9,38.9,602.8,528.8,425.1,103.9,525.9,169.7,232.3,560.2,348.5,277.0,557.7,88.6
RX,488.1,517.0,625.0,595.1,569.3,575.8,455.3,508.3,283.1,175.8,509.4,444.5,591.0,226.2,270.4,229.0,192.0,52.6,498.5,606.4,590.5,523.8,164.2,155.1,471.9,471.3,486.4,609.1,473.9,402.1,532.2,523.8,482.4,190.8,411.7,665.6,497.5,608.5,145.0,433.8,460.8,666.5,594.7,540.4,74.2,564.5,470.6,472.3,559.3,171.8,135.5,637.7,452.6,134.9,484.7,181.8,264.2,257.0,469.2,638.1,513.6,621.3,558.9,212.8,456.8,602.5,461.7,570.8,648.7,534.1,491.5,500.6,594.8,508.0,563.9,360.2,522.3,654.7,77.8,430.5,530.9,531.7,171.2,577.5,629.7,241.0,52.7,459.5,446.6,17.9,458.7,176.4,436.1,414.0,406.6,556.8,471.6,454.4,414.2,485.7,341.0,576.9,444.8,592.6,444.5,644.0,598.7,471.5,279.3,137.5,438.7,647.4,0.0,218.7,522.1,228.9,603.9,1427.2,218.4,452.2,607.2,476.8,563.6,517.3,144.9,568.3,432.4,587.1,427.6,479.2,606.8,484.5,611.6,418.1,584.9,272.8,445.4,187.4,260.6,476.9,624.2,476.8,403.8,599.1,268.0,588.9,194.6,548.6,583.4,551.7,641.0,69.1,466.5,660.7,617.7,402.5,589.9,495.0,210.3,584.1,505.8,495.4,670.1
SC,337.9,366.8,474.8,444.9,419.1,425.6,305.1,358.1,132.9,223.0,359.2,294.3,440.8,58.0,51.9,154.8,105.7,179.7,348.3,456.2,440.3,373.6,211.4,202.3,321.7,321.1,336.2,458.9,323.7,251.9,382.0,373.6,332.2,116.6,261.5,515.4,347.3,458.3,192.2,283.6,310.6,516.3,444.5,392.9,163.8,414.3,316.1,322.1,409.1,219.0,182.7,487.5,302.4,182.1,326.9,229.0,58.3,106.8,319.0,487.9,363.4,471.1,408.7,242.0,306.6,452.3,292.0,420.6,498.5,383.9,341.3,350.4,444.6,357.8,417.3,210.0,372.1,504.5,204.9,280.3,380.7,381.5,218.4,427.3,479.5,72.8,179.8,309.3,296.4,174.6,308.5,223.6,277.0,263.8,256.4,406.6,321.4,304.2,264.0,351.7,148.3,426.7,294.9,442.4,288.7,493.8,454.9,321.3,60.5,184.7,288.5,497.2,186.6,0.0,371.9,154.7,453.7,1456.4,144.2,302.0,457.0,351.6,413.4,367.1,192.1,418.1,282.2,436.9,276.3,329.0,456.6,334.3,461.4,267.9,434.7,92.0,295.2,113.2,92.4,328.8,474.0,326.6,253.6,448.9,49.2,438.7,120.4,398.4,433.2,401.5,490.8,178.7,316.3,510.5,467.5,252.3,444.2,344.8,136.1,433.9,359.2,345.2,525.3
SG,284.2,237.5,547.6,485.6,293.8,300.3,365.8,418.8,370.7,514.2,419.9,293.0,315.5,349.7,397.0,340.7,475.1,470.9,409.0,330.9,315.0,47.6,502.6,493.5,320.4,381.8,42.9,531.7,116.8,270.6,323.8,434.3,372.9,375.7,260.2,574.3,228.0,390.3,483.4,302.3,371.3,577.8,517.3,450.3,455.0,455.0,58.0,268.4,313.7,510.2,473.9,560.3,248.7,473.3,395.2,520.2,390.8,344.6,379.7,560.7,87.3,543.9,415.8,533.2,367.3,525.1,310.2,390.4,557.4,444.6,402.0,45.6,485.3,418.5,387.1,262.9,79.3,566.0,496.1,279.0,426.9,286.1,509.6,410.5,360.7,336.3,471.0,308.0,106.6,465.8,307.2,514.8,284.6,252.1,255.1,311.2,382.1,134.4,252.3,120.2,223.7,349.3,313.3,483.1,313.0,566.6,507.4,309.6,435.9,475.9,234.8,556.1,477.8,363.2,0.0,340.8,526.5,1568.9,351.3,290.3,529.8,204.4,471.9,427.8,483.3,292.8,300.9,344.7,296.1,389.7,463.7,395.0,520.3,286.6,507.5,440.8,355.9,379.1,372.9,43.5,406.0,387.3,252.3,456.0,399.5,445.8,423.0,303.0,506.0,462.2,549.7,469.9,262.6,517.6,508.2,240.6,512.5,405.5,413.1,441.0,416.3,291.5,581.4
SH,323.1,344.7,567.2,537.3,401.0,407.5,397.5,450.5,225.3,259.4,451.6,285.8,426.1,168.4,194.6,0.1,134.2,216.1,440.7,428.5,422.2,356.7,247.8,238.7,313.2,413.5,316.5,551.3,290.7,243.4,431.0,466.0,424.6,34.8,253.0,603.0,335.2,497.5,228.6,275.1,403.0,608.7,536.9,482.6,200.2,506.7,299.2,307.3,420.9,255.4,219.1,579.9,287.6,218.5,426.9,265.4,188.4,199.2,411.4,580.3,330.4,563.5,501.1,278.4,399.0,544.7,283.5,513.0,590.9,476.3,433.7,333.5,537.0,450.2,506.1,201.5,339.1,596.9,241.3,271.8,473.1,393.3,254.8,519.7,467.9,183.2,216.2,300.8,277.3,211.0,300.0,260.0,268.5,255.3,247.9,418.4,413.8,287.3,255.5,318.7,139.8,456.5,286.1,534.8,280.2,586.2,547.3,312.8,233.5,221.1,273.7,589.6,223.0,160.9,355.0,0.0,546.1,1374.5,9.3,293.5,549.4,311.6,505.8,459.5,228.5,400.0,273.7,451.9,267.8,421.4,549.0,426.7,553.8,259.4,527.1,197.0,387.6,38.2,202.8,309.8,513.2,419.0,245.1,541.3,197.1,531.1,82.1,410.2,525.6,491.2,583.2,215.1,301.5,602.9,560.0,243.8,536.6,437.2,72.2,526.3,451.6,330.4,617.7
SI,526.3,459.6,121.9,213.6,309.6,316.1,292.6,248.6,479.5,623.0,346.7,554.2,331.3,476.0,482.7,523.0,577.8,579.7,238.8,346.7,330.8,531.3,611.4,602.3,581.6,349.9,540.7,76.1,396.3,531.8,272.5,460.9,201.8,516.6,521.4,229.3,450.1,348.8,592.2,563.5,397.9,232.8,137.4,331.1,563.8,213.5,524.9,510.5,395.6,619.0,582.7,219.4,490.8,582.1,322.0,629.0,489.1,453.4,406.3,103.7,436.0,203.0,299.2,642.0,294.1,184.2,571.4,311.1,212.4,471.2,428.6,491.2,183.2,445.1,304.2,524.1,444.7,221.0,604.9,540.2,468.0,368.0,618.4,317.8,370.0,490.8,579.8,569.2,500.9,574.6,568.4,623.6,545.8,513.3,516.3,393.1,308.9,508.7,513.5,408.1,484.9,506.5,574.5,261.1,574.2,109.6,162.4,570.8,491.3,584.7,476.9,211.1,586.6,472.0,529.6,523.1,0.0,1811.0,544.2,551.5,125.7,426.5,500.7,257.6,592.1,308.6,562.1,327.4,557.3,365.0,347.1,224.8,175.3,547.8,166.6,522.8,282.7,513.2,510.4,526.0,364.5,413.9,513.5,339.4,480.0,329.2,520.4,384.9,31.5,488.8,204.7,578.7,504.7,401.0,207.8,501.8,55.5,336.2,536.1,324.4,380.9,533.6,236.4
SP,1565.9,1675.1,1946.0,1901.1,1731.4,1737.9,1776.3,1829.3,1684.7,1595.4,1830.4,1693.3,1753.1,1594.0,1639.7,1516.2,1593.6,1532.1,1819.5,1768.5,1752.6,1732.6,1583.8,1574.7,1720.7,1792.3,1695.2,1930.1,1621.1,1650.9,1719.7,1844.8,1788.4,1592.4,1660.5,1989.8,1665.6,1827.9,1564.6,1682.6,1781.8,1993.3,1915.7,1861.4,1516.2,1870.5,1679.4,1495.4,1751.3,1591.4,1555.1,1958.7,1538.4,1554.5,1805.7,1601.4,1665.8,1658.6,1790.2,1959.1,1660.8,1942.3,1879.9,1561.2,1777.8,1923.5,1710.5,1786.3,1972.9,1855.1,1812.5,1709.4,1900.8,1829.0,1779.4,1609.0,1669.5,1981.5,1557.3,1679.3,1842.4,1723.7,1590.8,1806.4,1798.3,1580.6,1532.2,1708.3,1655.4,1527.0,1707.5,1596.0,1684.9,1662.8,1655.4,1748.8,1792.6,1663.2,1663.0,1632.9,1589.8,1678.8,1693.6,1898.6,1693.3,1965.0,1922.9,1720.3,1648.3,1557.1,1558.1,1971.6,1539.0,1620.3,1730.9,1516.3,1924.9,0.0,1526.8,1701.0,1928.2,1642.0,1887.4,1838.3,1564.5,1730.4,1681.2,1782.3,1676.4,1800.2,1927.8,1805.5,1935.8,1666.9,1905.9,1674.4,1766.4,1589.0,1617.2,1685.7,1843.6,1797.8,1652.6,1920.1,1637.0,1909.9,1596.2,1740.6,1904.4,1872.7,1965.2,1531.1,1585.9,1981.7,1923.7,1651.3,1910.9,1816.0,1611.9,1905.1,1826.8,1557.0,1996.9
SQ,333.6,355.2,556.7,526.8,411.5,418.0,387.0,439.9,214.8,248.9,441.1,295.2,433.3,157.9,184.1,10.5,123.7,205.6,430.2,448.7,431.6,367.3,237.3,229.3,323.7,402.9,329.9,540.8,301.2,252.8,463.9,456.6,414.1,24.3,263.5,597.2,345.7,541.3,218.1,285.6,392.5,598.1,527.5,472.0,189.7,496.2,308.6,317.8,431.4,244.9,208.6,569.4,298.1,208.0,416.3,256.0,177.9,188.7,400.9,569.8,339.8,552.9,490.6,267.9,388.5,534.2,292.9,502.5,580.4,465.8,423.1,344.0,526.5,440.8,495.5,212.1,349.6,586.4,230.8,281.2,463.7,403.8,244.3,509.2,478.4,172.7,205.7,311.3,290.1,200.5,310.5,249.5,288.0,265.8,258.4,427.8,403.3,296.7,266.0,313.1,192.9,465.9,296.7,524.3,290.7,576.8,536.7,323.3,223.0,210.6,284.2,579.1,212.5,150.3,365.5,9.3,535.6,1385.0,0.0,304.0,538.9,322.1,496.4,449.0,218.0,410.5,283.1,462.4,278.3,410.8,539.6,416.2,544.4,269.9,517.7,186.4,377.1,27.7,192.3,320.4,555.9,408.5,255.7,531.9,186.6,520.6,71.5,420.7,515.1,483.3,572.7,204.6,312.0,592.4,549.4,254.3,521.5,426.7,61.7,515.7,441.0,340.9,601.7
SS,267.7,307.3,548.0,498.1,363.6,370.1,378.3,431.3,331.4,474.9,432.4,244.9,385.3,301.6,334.6,292.6,427.0,431.6,421.5,400.7,384.8,285.4,463.3,454.2,272.3,394.3,248.0,532.1,253.3,222.5,393.6,446.8,385.4,327.6,212.1,586.8,297.8,460.1,444.1,254.2,383.8,590.3,517.7,465.5,415.7,467.5,227.9,251.9,383.5,470.9,434.6,560.7,232.2,434.0,400.1,480.9,341.0,305.3,392.2,561.1,303.9,544.3,481.9,493.9,379.8,525.5,242.6,460.2,569.9,457.1,414.5,262.2,497.8,431.0,456.9,251.4,295.9,578.5,456.8,230.9,440.5,355.9,470.3,500.5,430.5,288.2,431.7,259.9,208.2,426.5,259.1,475.5,227.6,26.4,207.0,381.0,394.6,216.0,44.4,265.1,156.9,419.1,265.2,495.6,264.9,567.0,526.3,54.0,343.2,436.6,218.3,568.6,438.5,323.9,283.7,292.7,526.9,1552.4,303.3,0.0,530.2,274.2,484.4,440.3,444.0,362.6,252.8,414.5,248.0,402.2,529.8,407.5,532.8,238.5,507.9,374.7,368.4,331.0,324.8,240.6,475.8,399.8,204.2,522.1,331.9,511.9,376.8,372.8,506.4,472.0,562.2,430.6,246.1,583.7,520.7,77.1,512.9,418.0,365.0,507.1,432.4,275.0,593.9
SY,525.1,458.4,54.5,144.6,308.4,314.9,291.4,247.4,478.3,621.8,345.5,553.0,330.1,474.8,481.5,521.8,576.6,578.5,237.6,345.5,329.6,530.1,610.2,601.1,580.4,280.9,539.5,38.6,395.1,530.6,271.3,391.9,216.0,515.4,520.2,160.3,448.9,347.6,591.0,562.3,328.9,163.8,68.4,262.1,562.6,144.5,523.7,509.3,394.4,617.8,581.5,150.4,489.6,580.9,320.8,627.8,487.9,452.2,337.3,91.9,434.8,134.0,298.0,640.8,292.9,115.2,570.2,309.9,143.4,402.2,359.6,490.0,114.2,376.1,306.6,522.9,443.5,152.0,603.7,539.0,399.0,366.8,617.2,316.6,368.8,489.6,578.6,568.0,499.7,573.4,567.2,622.4,544.6,512.1,515.1,391.9,307.7,507.5,512.3,406.9,483.7,505.3,573.3,192.1,573.0,97.8,93.4,569.6,490.1,583.5,475.7,142.1,585.4,470.8,528.4,521.9,103.7,1809.8,543.0,550.3,0.0,425.3,431.7,256.4,590.9,307.4,560.9,326.2,556.1,296.0,345.9,223.6,106.3,546.6,97.6,521.6,281.5,512.0,509.2,524.8,363.3,344.9,512.3,338.2,478.8,328.0,519.2,383.7,83.2,419.8,135.7,577.5,503.5,399.8,138.8,500.6,59.2,267.2,534.9,323.2,311.9,532.4,167.4
SZ,204.4,59.2,427.8,382.3,174.0,180.5,260.5,291.1,401.1,518.5,314.6,301.6,195.7,314.5,360.2,302.7,455.3,475.2,281.3,211.1,195.2,209.4,506.9,497.8,329.0,276.5,218.8,411.9,74.4,279.2,204.0,329.0,269.6,337.7,268.8,468.4,23.5,270.5,487.7,310.9,266.0,469.3,397.5,347.0,459.3,351.7,203.0,188.6,193.9,514.5,478.2,440.5,168.9,477.6,289.9,524.5,366.6,375.0,274.4,440.9,114.1,424.1,296.0,537.5,262.0,405.3,318.8,270.6,451.5,339.3,296.7,169.3,382.0,313.2,267.3,271.5,122.8,457.5,500.4,287.6,323.6,166.3,513.9,290.7,240.9,301.1,475.3,316.6,179.0,470.1,315.8,519.1,293.2,260.7,263.7,191.4,276.8,186.8,260.9,86.2,232.3,211.7,321.9,379.8,321.6,446.8,401.5,318.2,368.8,480.2,155.0,450.2,482.1,349.5,207.7,302.8,406.7,1489.1,313.3,298.9,410.0,0.0,368.6,300.1,487.6,173.0,309.5,224.9,304.7,284.4,343.9,266.3,414.4,295.2,387.7,400.3,250.6,341.1,337.7,204.1,286.2,282.0,260.9,336.2,357.5,326.0,385.0,183.2,386.2,380.5,443.8,474.2,182.8,397.8,404.9,249.2,392.7,300.2,375.1,321.2,311.0,211.7,472.9
TC,455.9,375.1,434.9,326.6,325.0,331.5,203.1,264.0,408.0,551.5,257.2,482.7,346.7,404.5,411.2,451.5,506.3,508.2,254.2,352.5,346.2,467.0,539.9,530.8,510.1,152.1,451.4,419.0,332.0,460.3,287.9,39.8,139.5,445.1,449.9,410.5,355.6,364.2,520.7,492.0,104.1,418.8,404.6,221.2,492.3,296.0,434.1,440.1,411.0,547.5,511.2,442.6,420.4,510.6,232.5,557.5,417.6,381.9,90.4,472.3,371.7,399.7,314.6,570.5,204.6,430.4,480.4,326.5,398.4,29.5,72.1,426.9,326.3,55.6,323.2,489.2,380.4,407.0,533.4,468.7,33.8,383.4,546.9,333.2,385.4,419.3,508.3,497.7,412.2,503.1,496.9,552.1,465.4,441.8,444.8,408.5,219.4,422.2,442.0,360.0,394.7,435.0,503.3,324.1,497.1,478.2,354.8,499.3,419.8,513.2,406.5,397.1,515.1,400.5,465.3,451.6,484.1,1740.6,472.7,480.0,417.1,362.2,0.0,273.0,520.6,324.0,490.6,342.8,484.7,160.0,362.5,240.2,361.3,476.3,412.8,451.3,193.2,441.7,438.9,459.5,379.9,78.1,442.0,354.8,408.5,344.6,448.9,400.3,463.6,11.8,390.7,507.2,434.3,416.4,349.3,430.3,435.1,175.8,464.6,339.8,190.2,463.2,427.8
TF,387.5,320.8,267.5,245.8,119.1,141.9,220.2,5.3,407.1,550.6,274.3,484.7,186.9,403.6,410.3,485.8,505.4,507.3,11.2,176.7,156.6,392.5,539.0,529.9,512.1,208.6,401.9,251.6,257.5,462.3,133.7,261.1,205.3,444.2,451.9,308.1,311.3,121.5,519.8,494.0,198.1,309.0,237.2,237.1,491.4,215.2,386.1,371.7,256.8,546.6,510.3,280.2,352.0,509.7,249.6,556.6,416.7,381.0,206.5,280.6,297.2,263.8,160.4,569.6,221.7,245.0,501.9,172.3,291.2,271.4,228.8,352.4,245.5,245.3,169.0,454.6,305.9,297.2,532.5,470.7,259.3,229.2,546.0,179.0,142.7,484.2,507.4,499.7,362.1,502.2,498.9,551.2,476.3,443.8,446.8,254.3,236.5,369.9,444.0,269.3,415.4,378.5,505.0,243.3,504.7,286.5,241.2,501.3,418.9,512.3,338.1,289.9,514.2,399.6,390.8,485.9,246.4,1672.2,496.4,482.0,249.7,287.7,304.3,0.0,519.7,164.2,492.6,100.1,487.8,216.5,208.3,61.5,254.1,478.3,227.4,450.4,210.3,440.8,438.0,387.2,137.2,214.1,444.0,200.6,407.6,190.4,448.0,246.1,225.9,316.2,283.5,506.3,365.9,262.2,268.4,432.3,232.4,242.2,463.7,185.6,243.1,394.8,312.6
TR,482.4,511.3,619.3,589.4,563.6,570.1,449.6,502.6,277.4,30.8,503.7,438.8,585.3,220.5,264.7,223.3,186.3,106.8,492.8,600.7,584.8,518.1,68.8,10.1,466.2,465.6,480.7,603.4,468.2,396.4,526.5,518.1,476.7,185.1,406.0,659.9,491.8,602.8,0.0,428.1,455.1,660.8,589.0,534.7,90.9,558.8,464.9,466.6,553.6,26.8,45.4,632.0,446.9,8.8,479.0,41.6,258.5,251.3,463.5,632.4,507.9,615.6,553.2,187.1,451.1,596.8,456.0,565.1,643.0,528.4,485.8,494.9,589.1,502.3,561.8,354.5,516.6,649.0,132.0,424.8,525.2,526.0,47.1,571.8,624.0,235.3,106.9,453.8,440.9,101.7,453.0,31.4,430.4,408.3,400.9,551.1,465.9,448.7,408.5,480.0,335.3,571.2,439.1,586.9,438.8,638.3,593.0,465.8,273.6,47.4,433.0,641.7,113.7,213.0,516.4,223.2,598.2,1401.5,212.7,446.5,601.5,471.1,557.9,511.6,0.0,562.6,426.7,581.4,421.9,473.5,601.1,478.8,605.9,412.4,579.2,267.1,439.7,181.7,254.9,471.2,618.5,471.1,398.1,593.4,262.3,583.2,188.9,542.9,577.7,546.0,635.3,105.8,460.8,655.0,612.0,396.8,584.2,489.3,204.6,578.4,500.1,489.7,664.4
TS,289.4,222.7,346.5,324.8,33.4,39.9,285.8,150.5,410.8,554.3,339.9,386.6,22.6,399.5,445.2,387.7,540.3,511.0,140.7,44.0,54.6,294.4,542.7,533.6,414.0,301.8,303.8,330.6,159.4,364.2,122.7,354.3,294.9,422.7,353.8,387.1,213.2,129.9,523.5,395.9,291.3,388.0,316.2,316.1,495.1,294.2,288.0,273.6,158.7,550.3,514.0,359.2,253.9,513.4,315.2,560.3,451.6,384.7,299.7,359.6,199.1,342.8,214.7,573.3,287.3,324.0,403.8,189.3,370.2,364.6,322.0,254.3,324.5,338.5,186.0,356.5,207.8,376.2,536.2,372.6,348.9,131.1,549.7,209.4,100.3,386.1,511.1,401.6,264.0,505.9,400.8,554.9,378.2,345.7,348.7,156.2,302.1,271.8,345.9,171.2,317.3,280.4,406.9,322.3,406.6,365.5,320.2,403.2,453.8,516.0,240.0,368.9,517.9,434.5,292.7,387.8,325.4,1574.1,398.3,383.9,328.7,189.6,393.9,159.5,523.4,0.0,394.5,84.3,389.7,309.7,262.6,170.7,333.1,380.2,306.4,485.3,275.9,426.1,422.7,289.1,145.6,307.3,345.9,254.9,442.5,244.7,470.0,148.0,304.9,405.8,362.5,510.0,267.8,316.5,347.4,334.2,311.4,321.2,460.1,239.9,336.3,296.7,391.6
UJ,293.3,332.9,586.1,523.7,389.2,395.7,416.4,469.4,326.6,470.1,470.5,222.1,410.9,296.8,329.8,287.8,422.2,426.8,459.6,416.7,410.4,311.8,458.5,449.4,249.5,432.4,273.6,570.2,278.9,52.2,419.2,484.9,411.0,322.8,189.3,612.4,323.4,485.7,439.3,122.1,421.9,615.9,555.8,488.4,410.9,493.1,253.5,277.5,409.1,466.1,429.8,598.8,257.8,429.2,445.8,476.1,336.2,300.5,430.3,599.2,329.5,582.4,520.0,489.1,417.9,563.6,219.8,485.8,595.5,495.2,452.6,287.8,523.4,469.1,482.5,210.0,321.5,604.1,452.0,208.1,465.0,381.5,465.5,538.6,456.1,283.4,426.9,237.1,233.8,421.7,236.3,470.7,204.8,209.6,184.2,406.6,432.7,241.6,209.8,290.7,152.1,444.7,19.6,521.2,105.1,605.1,551.9,267.1,338.4,431.8,243.9,594.2,433.7,319.1,309.3,287.9,565.0,1578.0,297.3,247.8,568.3,299.8,510.0,478.4,439.2,388.2,0.0,440.1,114.8,440.3,567.9,445.6,558.4,106.4,546.0,369.9,406.5,326.2,320.0,264.1,501.4,437.9,181.4,560.2,327.1,550.0,370.1,398.4,544.5,512.8,587.8,425.8,271.7,621.8,546.3,198.1,555.5,456.1,360.2,545.2,470.5,300.6,624.9
UK,326.4,259.7,337.7,316.0,44.3,67.1,322.8,111.5,447.8,591.3,376.9,423.6,112.1,436.5,482.2,424.7,577.3,548.0,101.7,101.9,81.8,331.4,579.7,570.6,451.0,278.8,340.8,321.8,196.4,401.2,159.7,331.3,275.5,459.7,390.8,378.3,250.2,90.9,560.5,432.9,268.3,379.2,307.4,307.3,532.1,285.4,325.0,310.6,195.7,587.3,551.0,350.4,290.9,550.4,352.2,597.3,488.6,421.7,276.7,350.8,236.1,334.0,230.6,610.3,324.3,315.2,440.8,242.5,361.4,341.6,299.0,291.3,315.7,315.5,235.6,393.5,244.8,367.4,573.2,409.6,329.5,168.1,586.7,249.2,67.9,423.1,548.1,438.6,301.0,542.9,437.8,591.9,415.2,382.7,385.7,193.2,339.1,308.8,382.9,208.2,354.3,317.4,443.9,313.5,443.6,356.7,311.4,440.2,490.8,553.0,277.0,360.1,554.9,471.5,329.7,424.8,316.6,1611.1,435.3,420.9,319.9,226.6,374.5,120.5,560.4,89.4,431.5,0.0,426.7,286.7,278.5,131.7,324.3,417.2,297.6,522.3,312.9,463.1,459.7,326.1,106.6,284.3,382.9,270.8,479.5,260.6,507.0,185.0,296.1,386.4,353.7,547.0,304.8,332.4,338.6,371.2,302.6,312.4,497.1,255.8,313.3,333.7,382.8
UM,299.7,339.3,592.5,530.1,395.6,402.1,422.8,474.7,333.0,475.4,476.9,228.5,420.7,303.2,336.2,294.2,428.6,433.2,466.0,423.1,416.8,318.2,464.9,454.7,255.9,437.7,277.2,576.6,285.3,45.1,425.6,490.2,417.4,329.2,195.7,614.0,329.8,491.0,445.7,6.1,428.3,621.2,561.1,497.5,417.3,498.4,258.8,283.9,415.5,472.5,436.2,604.1,264.2,435.6,444.6,481.4,342.6,306.9,436.7,605.6,334.8,587.7,526.4,495.5,424.3,570.0,225.1,492.2,601.9,501.6,457.9,294.2,528.7,474.4,488.9,253.0,327.9,610.5,458.4,213.4,471.4,387.9,471.9,545.0,462.5,289.8,433.3,243.5,238.0,428.1,242.7,477.1,211.2,216.0,190.6,411.9,439.1,248.0,216.2,313.3,158.5,450.0,91.0,527.6,15.2,610.4,557.2,273.5,344.8,438.2,249.2,600.6,440.1,324.4,315.7,293.2,571.4,1584.4,303.7,253.1,574.7,306.2,515.3,484.8,445.6,394.6,105.6,446.5,0.0,445.6,573.2,452.0,563.7,34.5,552.4,376.3,412.9,332.6,325.3,272.6,507.8,444.3,186.7,565.5,333.5,556.4,378.4,404.8,550.9,516.5,593.1,432.2,278.1,628.2,552.8,204.5,561.9,461.4,366.6,550.5,475.8,307.0,631.3
UN,380.5,299.7,296.2,187.9,302.7,309.2,127.7,241.7,332.6,476.1,181.8,407.3,324.4,329.1,335.8,376.1,430.9,432.8,231.9,330.2,323.9,391.6,464.5,455.4,434.7,32.1,376.0,280.3,256.6,384.9,265.6,109.2,158.9,369.7,374.5,271.8,280.2,341.9,445.3,416.6,46.2,280.1,265.9,82.5,416.9,157.3,358.7,364.7,388.7,472.1,435.8,303.9,345.0,435.2,149.5,482.1,342.2,306.5,54.6,333.6,296.3,261.0,292.3,495.1,129.2,291.7,405.0,304.2,259.7,119.5,76.9,351.5,187.6,93.4,297.3,377.2,305.0,268.3,458.0,393.3,116.3,361.1,471.5,310.9,363.1,343.9,432.9,422.3,336.8,427.7,421.5,476.7,390.0,366.4,369.4,386.2,144.0,346.8,366.6,268.4,338.0,359.6,427.6,185.4,421.7,339.5,216.1,423.9,344.4,437.8,331.1,258.4,439.7,325.1,389.9,376.2,345.4,1665.2,397.3,404.6,278.4,286.8,149.0,250.7,445.2,301.7,415.2,320.5,409.3,0.0,340.2,217.9,222.6,400.9,274.1,375.9,117.8,366.3,363.5,384.1,357.6,62.2,366.6,332.5,333.1,322.3,373.5,378.0,324.9,134.4,252.0,431.8,358.9,394.1,210.6,354.9,296.4,50.0,389.2,317.5,70.2,387.8,289.1
