from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
TG,70.4,321.0,245.9,278.9,304.3,225.1,273.9,241.3,206.0,252.1,302.9,239.6,257.3,198.2,235.1,243.3,345.5,254.6,128.3,226.7,237.2,238.2,270.6,181.8,181.9,279.1,338.2,245.3,214.7,269.5,208.4,273.6,276.3,245.7,160.3,187.1,11.9,442.1,310.5,289.1,226.8,298.6,258.7,323.0,265.6,211.3,256.9,224.2,197.1,378.2,244.0,258.9,111.7,181.8,227.2,306.1,421.6,87.6,359.5,218.7,328.7,217.3,467.7,272.6,266.7,247.9,310.5,252.5,232.0,204.2,59.3,236.8,460.8,308.3,337.9,329.9,351.6,329.2,71.7,182.0,312.4,222.2,296.5,293.3,230.9,133.1,440.6,310.9,439.8,276.3,321.5,386.5,277.3,426.1,306.7,209.0,233.0,209.8,126.6,318.6,298.6,229.2,193.5,263.1,228.4,289.9,317.3,274.6,288.8,0.0,312.4,221.8,246.3,303.2,189.9,238.1,213.6,280.6,274.9,212.1,288.4,204.9,161.2,181.8,312.4,261.3,398.6,257.8,242.6,82.8,184.4,180.2,217.3,272.3,278.9,207.7,342.4,172.4,330.6,313.9,254.4,95.9,449.8,138.1,341.2,242.6,308.7,246.4,1549.2,431.3,289.5
TI,323.8,221.6,212.8,378.0,458.7,291.8,390.6,340.4,272.7,318.8,402.0,394.0,324.0,352.6,389.5,286.8,238.7,409.0,417.7,267.6,336.3,328.9,425.0,336.2,336.3,395.8,137.3,344.4,232.9,423.9,362.8,385.1,317.2,211.9,314.7,286.2,345.8,335.3,94.4,147.6,381.2,191.8,357.8,100.0,306.5,278.0,411.3,191.1,296.2,271.4,398.4,375.6,401.1,336.2,293.9,130.6,314.8,377.0,252.7,317.8,221.9,371.7,360.9,427.0,421.1,347.0,256.6,351.6,331.1,270.9,312.7,391.2,366.3,17.2,231.1,223.1,244.8,414.8,361.1,336.4,411.5,376.6,80.4,92.4,250.4,386.5,333.8,110.0,333.0,150.2,214.7,279.7,318.2,319.3,33.6,275.7,258.8,308.9,380.0,238.5,397.7,383.6,347.9,362.2,339.9,230.2,116.4,373.7,137.4,333.8,0.0,334.6,345.4,102.3,256.6,279.0,330.3,379.7,429.3,366.5,286.6,316.4,260.3,336.2,96.3,360.4,291.8,412.2,226.4,372.2,251.1,334.6,316.4,371.4,433.3,306.8,496.8,326.8,223.8,413.0,289.9,385.3,343.0,391.5,234.4,309.3,201.9,400.8,1599.0,324.5,88.6
TO,209.1,338.4,263.3,194.1,294.7,242.5,74.9,100.8,223.4,269.5,218.1,188.4,274.7,170.6,222.4,185.9,388.8,245.0,303.0,244.1,152.4,185.2,261.0,86.4,154.3,80.1,355.6,160.5,232.1,259.9,196.4,129.6,292.3,263.1,132.7,48.3,231.1,403.9,335.5,306.5,199.2,341.9,173.9,340.4,283.0,228.7,161.5,241.6,64.6,421.5,148.6,65.1,286.4,86.4,244.6,321.7,464.9,262.3,402.8,16.7,343.9,187.5,429.5,177.2,171.3,76.5,257.5,89.6,147.2,243.0,198.0,141.4,376.0,325.7,386.2,373.2,394.9,185.2,246.4,154.4,120.2,182.6,313.9,310.7,248.3,257.0,402.4,328.3,452.9,293.7,336.7,348.3,294.7,439.2,324.1,226.4,250.4,125.0,268.6,265.6,213.8,153.2,117.5,178.3,84.4,236.9,334.7,139.4,306.2,219.1,329.8,0.0,161.5,320.6,207.3,255.5,14.6,88.4,179.5,116.7,235.4,60.9,108.2,105.8,329.8,65.5,411.7,197.7,260.0,257.5,201.8,152.6,81.2,78.7,183.5,27.7,332.8,77.0,348.1,137.9,271.8,270.6,462.9,276.8,356.4,260.0,265.2,212.7,1539.6,393.1,306.9
TS,279.3,367.2,320.5,64.9,403.5,299.7,243.9,209.7,280.6,326.7,120.2,320.8,331.9,274.3,331.2,243.1,290.9,353.8,373.2,362.0,32.1,242.4,369.8,195.2,263.1,249.1,406.3,24.0,289.3,368.7,305.2,227.2,410.2,291.9,241.5,155.5,301.3,306.0,382.3,335.3,308.0,244.0,44.7,387.2,400.9,285.9,270.3,298.8,165.5,323.6,257.4,241.7,356.6,195.2,301.8,352.3,367.0,332.5,304.9,208.6,268.9,296.3,331.6,289.7,280.1,177.4,303.6,220.9,85.6,300.2,268.2,250.2,277.4,372.5,288.3,275.3,297.0,182.1,316.6,263.2,289.2,291.4,399.6,380.0,305.5,332.9,304.5,372.9,355.0,322.5,261.7,250.4,412.6,341.3,370.9,283.6,307.6,63.4,338.8,285.5,77.9,262.0,226.3,80.4,193.2,306.2,366.5,243.0,335.0,289.3,376.6,191.8,0.0,380.6,264.5,373.4,200.2,257.4,288.3,225.5,292.6,169.7,165.4,214.6,384.4,234.5,313.8,306.5,320.8,327.7,259.0,261.4,185.7,247.7,292.3,176.1,423.3,185.8,250.2,290.7,329.0,340.8,365.0,347.0,281.4,317.2,277.9,321.5,1528.2,295.2,394.3
TT,322.7,119.2,220.5,376.9,457.6,290.7,389.5,339.3,271.6,317.7,414.9,392.9,322.9,346.4,388.4,292.1,248.3,407.9,416.6,184.6,335.2,329.8,423.9,335.1,335.2,394.7,34.9,343.3,231.8,422.8,361.7,384.0,232.8,128.9,313.6,285.1,344.7,336.2,88.5,45.2,380.1,192.7,356.7,101.0,223.5,276.9,410.2,198.8,295.1,272.3,397.3,379.7,400.0,335.1,292.8,28.2,315.7,375.9,253.6,316.7,222.8,370.6,361.8,425.9,420.0,307.0,257.5,350.5,330.0,291.2,311.6,390.1,367.9,86.3,232.0,224.0,249.2,415.7,360.0,335.3,410.4,375.5,69.6,36.1,249.3,376.3,334.7,7.6,333.9,67.3,215.6,280.6,235.2,320.2,84.7,274.6,257.7,307.8,382.2,239.4,396.6,382.5,346.8,375.1,338.8,231.1,14.0,372.6,79.8,332.7,90.4,333.5,344.3,0.0,255.5,196.0,345.8,378.6,428.2,365.4,287.5,315.3,259.2,335.1,54.4,359.3,292.7,411.1,143.4,371.1,250.0,333.5,315.3,368.9,432.2,305.7,481.3,325.7,224.7,411.9,288.8,384.2,343.9,390.4,235.3,308.2,202.8,399.7,1597.9,325.4,13.6
TU,213.1,257.0,181.9,267.3,348.0,35.1,279.9,229.7,36.1,62.1,291.3,283.3,67.3,241.9,278.8,231.7,281.5,298.3,307.0,162.7,225.6,226.6,314.3,225.5,225.6,285.1,274.2,233.7,124.3,313.2,252.1,274.4,212.3,181.7,204.0,175.5,235.1,378.1,246.5,225.1,270.5,234.6,247.1,259.0,201.6,21.3,300.6,160.2,185.5,314.2,287.7,264.9,290.4,225.5,57.3,242.1,357.6,266.3,295.5,207.1,264.7,261.0,403.7,316.3,310.4,236.3,298.9,240.9,220.4,80.1,202.0,280.5,409.1,244.3,273.9,265.9,287.6,330.0,250.4,225.7,300.8,265.9,232.5,229.3,106.8,275.8,376.6,246.9,375.8,212.3,257.5,322.5,213.3,362.1,242.7,18.1,108.9,198.2,269.3,281.3,287.0,272.9,237.2,251.5,229.2,273.0,253.3,263.0,224.8,223.1,248.4,223.9,234.7,239.2,0.0,174.1,219.6,269.0,318.6,255.8,276.8,205.7,149.6,225.5,248.4,249.7,334.6,301.5,178.6,261.5,60.3,223.9,205.7,260.7,322.6,196.1,386.1,216.1,266.6,302.3,130.3,274.6,385.8,280.8,277.2,52.6,244.7,290.1,1592.9,367.3,225.5
TW,286.0,195.3,103.4,340.2,420.9,254.0,352.8,302.6,234.9,281.0,364.2,356.2,286.2,314.8,351.7,313.2,265.1,371.2,379.9,25.5,298.5,299.5,387.2,298.4,298.5,358.0,234.4,306.6,195.1,386.1,325.0,347.3,75.1,154.4,276.9,248.4,308.0,361.7,219.6,163.4,343.4,218.2,320.0,232.1,64.4,240.2,373.5,81.7,258.4,297.8,360.6,337.8,363.3,298.4,256.1,180.4,341.2,339.2,279.1,280.0,248.3,333.9,387.3,389.2,383.3,309.2,283.0,313.8,293.3,233.1,274.9,353.4,392.7,217.4,257.5,249.5,271.2,402.9,323.3,298.6,373.7,338.8,205.6,202.4,212.6,348.7,360.2,201.0,359.4,150.6,241.1,306.1,76.1,345.7,215.8,237.9,221.0,271.1,342.2,264.9,359.9,345.8,310.1,324.4,302.1,256.6,194.6,335.9,163.1,296.0,221.5,296.8,307.6,208.7,218.8,0.0,292.5,341.9,391.5,328.7,313.0,278.6,222.5,298.4,212.5,322.6,318.2,374.4,63.4,334.4,213.3,296.8,278.6,333.6,395.5,269.0,459.0,289.0,250.2,375.2,252.1,347.5,369.4,353.7,260.8,271.5,228.3,363.0,1665.8,350.9,198.6
UF,220.9,350.2,275.1,205.9,306.5,254.3,43.6,91.2,235.2,281.3,229.9,200.2,286.5,177.3,234.2,197.7,409.3,256.8,314.8,259.4,164.2,197.0,272.8,98.2,182.7,48.8,367.4,172.3,243.9,271.7,208.2,141.4,304.1,274.9,144.5,79.6,242.9,415.7,347.3,334.9,211.0,353.7,185.7,352.2,294.8,240.5,173.3,253.4,79.3,433.3,160.4,58.0,298.2,98.2,256.4,333.5,476.7,274.1,414.6,48.0,355.7,215.9,441.3,192.7,183.1,107.8,269.3,73.2,159.0,254.8,209.8,153.2,387.1,337.5,398.0,385.0,410.2,213.6,258.2,182.8,105.5,194.4,325.7,322.5,260.1,291.1,430.8,340.1,464.7,305.5,348.5,360.1,306.5,451.0,335.9,238.2,262.2,136.8,280.4,277.4,225.6,165.0,129.3,206.7,96.2,248.7,346.5,124.7,334.6,230.9,341.6,14.6,173.3,332.4,219.1,267.3,0.0,70.9,207.9,128.5,247.2,72.7,120.0,117.6,358.2,50.8,423.5,209.5,271.8,285.9,213.6,164.4,95.9,64.0,195.3,42.4,316.8,88.8,359.9,123.2,283.6,282.4,474.7,288.6,368.2,288.4,277.0,224.5,1551.4,404.9,318.7
UG,263.3,379.6,304.5,248.5,380.3,283.7,130.7,44.3,264.6,310.7,275.3,274.0,313.1,251.1,305.2,227.1,454.7,330.6,357.2,288.8,209.6,226.4,346.6,172.0,237.1,65.8,396.8,217.7,273.3,345.5,282.0,212.4,333.5,304.3,218.3,96.9,282.5,461.1,376.7,344.9,284.8,399.1,231.1,381.6,324.2,267.1,247.1,282.8,83.4,475.9,234.2,70.4,337.8,169.2,285.8,362.9,522.1,316.5,460.0,105.2,385.1,273.1,483.9,266.5,256.9,68.7,298.7,25.2,204.4,281.4,252.2,227.0,432.5,366.9,443.4,430.4,455.6,268.0,300.6,240.0,31.7,268.2,355.1,351.9,289.5,308.4,456.8,369.5,510.1,334.9,377.9,405.5,333.1,496.4,365.3,264.8,288.8,182.2,320.0,304.0,268.2,236.0,200.3,232.7,170.0,278.1,375.9,77.8,344.6,273.3,371.0,88.4,218.7,361.8,248.5,296.7,92.0,0.0,265.1,202.3,276.6,146.5,149.4,191.4,368.2,17.9,468.9,283.3,301.2,308.9,243.0,235.4,66.8,9.6,269.1,116.2,390.6,162.6,405.3,49.4,313.0,324.8,520.1,331.0,394.8,298.4,306.4,298.3,1625.2,450.3,348.1
UN,272.2,443.8,368.7,340.6,204.1,347.9,261.6,292.6,328.8,374.9,302.0,275.1,380.1,233.7,98.1,336.8,408.4,177.0,366.1,353.0,298.9,331.7,193.0,113.0,217.4,266.8,461.0,307.0,337.5,191.9,72.1,261.3,397.7,368.5,195.8,244.8,294.2,446.7,440.9,411.9,262.3,384.7,320.4,445.8,388.4,334.1,18.0,347.0,254.8,469.7,86.1,259.4,349.5,113.0,350.0,427.1,513.1,325.4,445.6,226.3,409.6,63.2,472.3,1.4,8.1,266.7,404.0,276.3,293.7,348.4,261.1,48.0,418.1,431.1,424.0,416.0,444.5,250.2,309.5,217.5,306.9,58.3,419.3,416.1,353.7,320.1,445.2,433.7,453.9,399.1,402.4,391.1,400.1,440.2,429.5,331.8,355.8,271.5,331.7,412.1,333.3,147.6,111.9,262.2,216.1,383.4,440.1,326.1,411.6,282.2,435.2,209.5,281.0,426.0,312.7,360.9,201.3,272.3,0.0,72.7,381.9,192.6,254.7,124.1,435.2,252.2,412.7,73.4,365.4,320.6,307.2,215.7,275.0,265.4,3.9,237.3,264.8,122.4,390.9,296.3,377.2,333.7,463.9,339.9,422.1,365.4,411.7,88.4,1492.5,435.9,412.3
UQ,199.4,371.0,295.9,267.8,211.6,275.1,188.8,214.7,256.0,302.1,291.8,202.3,307.3,160.9,105.6,264.0,466.4,184.5,293.3,276.7,226.1,258.9,200.5,40.2,144.6,194.0,388.2,234.2,264.7,199.4,79.6,188.5,326.3,295.7,123.0,172.0,221.4,477.6,360.5,339.1,189.5,415.6,247.6,373.0,315.6,261.3,44.7,274.2,182.0,495.2,31.8,173.8,276.7,40.2,277.2,356.1,538.6,252.6,476.5,153.5,417.6,70.7,503.2,60.4,54.5,232.8,331.2,203.5,220.9,254.2,188.3,24.6,449.7,358.3,454.9,446.9,468.6,244.1,236.7,144.7,234.1,65.8,346.5,343.3,280.9,262.1,476.1,360.9,516.7,326.3,410.4,422.0,327.3,503.0,356.7,259.0,283.0,198.7,255.6,339.3,287.5,74.8,39.1,252.0,143.3,310.6,367.3,253.3,338.8,209.4,362.4,136.7,235.2,353.2,239.9,288.1,128.5,202.3,62.7,0.0,309.1,119.8,181.9,51.3,362.4,179.4,475.5,80.9,292.6,247.8,234.4,142.9,202.2,194.0,66.7,164.5,272.3,49.6,421.8,235.6,304.4,260.9,526.7,267.1,430.1,292.6,338.9,95.9,1529.9,466.8,339.5
UX,300.1,272.4,303.1,283.9,435.0,320.5,296.5,246.3,301.4,347.5,307.9,373.4,352.7,332.0,365.8,34.0,239.9,385.3,394.0,267.2,242.2,178.8,401.3,247.8,315.7,301.7,311.5,250.3,289.1,400.2,339.1,291.0,316.8,197.1,294.1,192.1,322.1,336.5,279.9,240.5,360.6,193.0,263.7,292.4,306.1,306.7,322.9,281.4,202.1,272.6,310.0,281.5,377.4,247.8,322.6,257.5,316.0,353.3,253.9,223.7,223.1,348.0,362.1,338.6,332.7,252.9,251.1,257.5,237.0,299.6,289.0,302.8,367.5,277.7,232.3,224.3,246.0,346.6,337.4,315.8,317.4,344.0,304.8,285.2,306.6,362.8,335.0,278.1,334.2,227.7,215.9,280.9,317.8,320.5,276.1,304.4,315.0,214.8,356.3,239.7,303.6,314.6,278.9,268.1,245.8,55.3,271.7,279.6,240.2,310.1,281.8,240.5,251.3,285.8,285.3,278.6,236.2,285.6,340.9,278.1,0.0,222.3,126.1,267.2,289.6,266.3,293.0,359.1,226.0,348.5,279.8,314.0,222.3,277.3,344.9,212.7,473.1,238.4,225.0,318.9,346.1,361.6,344.2,367.8,235.6,338.0,83.6,374.1,1679.9,325.7,299.5
UZ,182.2,346.3,271.2,202.0,267.8,250.4,123.0,154.0,231.3,277.4,226.0,185.1,282.6,138.6,195.5,193.8,401.5,218.1,276.1,252.0,160.3,193.1,234.1,59.5,127.4,128.2,363.5,168.4,240.0,233.0,169.5,68.6,300.2,271.0,105.8,106.2,204.2,411.8,343.4,314.4,172.3,349.8,181.8,348.3,290.9,236.6,134.6,249.5,116.2,429.4,121.7,120.8,259.5,59.5,252.5,329.6,472.8,235.4,410.7,87.7,351.8,160.6,437.4,154.0,144.4,128.1,265.4,137.7,155.1,250.9,171.1,114.5,383.2,333.6,394.1,381.1,402.8,124.2,219.5,127.5,168.3,155.7,321.8,318.6,256.2,235.8,410.3,336.2,460.8,301.6,344.6,356.2,302.6,447.1,332.0,234.3,258.3,132.9,241.7,273.5,221.7,126.3,90.6,186.2,23.4,244.8,342.6,187.5,314.1,192.2,337.7,70.9,169.4,328.5,215.2,263.4,62.7,136.5,152.6,89.8,243.3,0.0,116.1,78.9,337.7,113.6,419.6,170.8,267.9,230.6,209.7,125.7,136.4,126.8,156.6,98.7,291.5,50.1,356.0,169.8,279.7,243.7,470.8,249.9,364.3,267.9,273.1,185.8,1512.7,401.0,314.8
VD,173.9,290.2,215.1,157.7,308.8,194.3,170.3,120.1,175.2,221.3,181.7,247.2,226.5,205.8,239.6,82.0,313.2,259.1,267.8,195.9,116.0,76.9,275.1,121.6,189.5,175.5,307.4,124.1,183.9,274.0,212.9,164.8,245.5,214.9,167.9,65.9,195.9,367.5,279.7,258.3,234.4,266.3,137.5,292.2,234.8,180.5,196.7,193.4,75.9,345.9,183.8,155.3,251.2,121.6,196.4,275.3,389.3,227.1,327.2,97.5,235.6,221.8,393.1,212.4,206.5,126.7,149.2,131.3,110.8,173.4,162.8,176.6,339.6,277.5,305.6,297.6,319.3,220.4,211.2,189.6,191.2,217.8,265.7,262.5,200.1,236.6,366.0,280.1,407.5,245.5,228.4,311.9,246.5,393.8,275.9,178.2,202.2,88.6,230.1,157.3,177.4,188.4,152.7,141.9,119.6,128.6,286.5,153.4,258.0,183.9,281.6,114.3,125.1,272.4,159.1,207.3,110.0,159.4,214.7,151.9,127.1,96.1,0.0,141.0,281.6,140.1,366.3,232.9,211.8,222.3,153.6,187.8,96.1,151.1,218.7,86.5,346.9,112.2,298.3,192.7,223.6,235.4,417.5,241.6,248.1,211.8,156.9,247.9,1553.7,356.7,258.7
VI,159.1,330.7,255.6,246.9,244.7,234.8,167.9,193.8,215.7,261.8,270.9,162.0,267.0,120.6,147.0,243.1,355.2,195.0,253.0,236.4,205.2,238.0,211.0,70.1,104.3,173.1,347.9,213.3,224.4,209.9,121.0,167.6,286.0,255.4,82.7,151.1,181.1,456.7,320.2,298.8,149.2,308.3,226.7,332.7,275.3,221.0,86.1,233.9,161.1,387.9,73.2,152.9,236.4,70.1,236.9,315.8,431.3,212.3,369.2,132.6,396.7,112.1,482.3,101.8,95.9,211.9,310.3,182.6,200.0,213.9,148.0,66.0,428.8,318.0,347.6,339.6,361.3,223.2,196.4,104.4,213.2,107.2,306.2,303.0,240.6,221.8,455.2,320.6,505.7,286.0,389.5,401.1,287.0,492.0,316.4,218.7,242.7,177.8,215.3,318.4,266.6,47.3,11.6,231.1,122.4,289.7,327.0,232.4,298.5,169.1,322.1,115.8,214.3,312.9,199.6,247.8,107.6,181.4,104.1,41.3,288.2,98.9,161.0,0.0,322.1,158.5,464.5,122.3,252.3,207.5,194.1,102.6,181.3,173.1,108.1,143.6,282.8,66.4,400.9,214.7,264.1,220.6,515.7,226.8,409.2,252.3,318.0,137.3,1489.6,445.9,299.2
VY,340.8,133.9,235.2,390.4,475.7,308.8,407.6,352.3,289.7,335.8,429.6,387.4,341.0,364.5,406.5,302.4,259.1,426.0,434.7,199.3,353.3,344.5,442.0,353.2,353.3,412.8,71.0,361.4,249.9,440.9,379.8,402.1,247.5,143.6,331.7,303.2,362.8,350.9,35.6,59.9,398.2,207.4,374.8,84.1,238.2,295.0,428.3,213.5,313.2,287.0,415.4,392.6,418.1,353.2,310.9,42.9,330.4,394.0,268.3,334.8,237.5,388.7,376.5,444.0,438.1,325.1,272.2,368.6,348.1,309.3,329.7,408.2,381.9,89.2,251.7,238.7,260.4,430.4,378.1,353.4,428.5,393.6,15.2,81.5,267.4,388.7,349.4,37.6,348.6,82.0,230.3,295.3,249.9,334.9,87.6,292.7,275.8,325.9,400.3,254.1,414.7,400.6,364.9,389.8,356.9,245.8,31.2,390.7,94.5,350.8,93.3,351.6,362.4,45.3,273.6,210.7,363.9,393.9,446.3,383.5,302.2,333.4,277.3,353.2,0.0,377.4,307.4,429.2,158.1,389.2,268.1,351.6,329.8,387.0,450.3,323.8,495.5,343.8,239.4,417.9,306.9,402.3,358.6,408.5,250.0,326.3,217.5,417.8,1616.0,340.1,59.0
VZ,244.0,360.3,285.2,232.0,347.4,264.4,102.8,19.9,245.3,291.4,256.0,264.7,296.6,223.3,275.1,212.2,426.7,297.7,337.9,266.0,190.3,207.1,313.7,139.1,207.0,81.0,377.5,198.4,254.0,312.6,249.1,182.3,315.6,285.0,185.4,80.4,266.0,441.8,349.8,328.4,251.9,379.8,211.8,362.3,304.9,250.6,214.2,263.5,64.1,459.4,201.3,87.8,321.3,139.1,266.5,345.4,502.8,297.2,440.7,72.3,365.8,240.2,467.4,229.9,224.0,89.8,279.4,8.7,185.1,243.5,232.9,194.1,413.9,347.6,419.1,411.1,432.8,237.9,281.3,207.1,49.7,235.3,335.8,332.6,270.2,306.7,440.3,350.2,490.8,315.6,358.6,386.2,316.6,477.1,346.0,248.3,272.3,162.9,300.2,287.5,251.7,205.9,170.2,216.2,137.1,258.8,356.6,58.5,328.1,254.0,351.7,55.5,199.4,342.5,229.2,277.4,40.8,17.9,232.2,169.4,257.3,113.6,130.1,158.5,351.7,0.0,449.6,250.4,281.9,292.4,223.7,205.3,43.9,9.6,236.2,83.3,385.5,129.7,386.0,51.2,293.7,305.5,500.8,311.7,378.3,281.9,287.1,265.4,1592.3,431.0,328.8
WG,381.5,273.9,304.6,394.7,516.4,349.5,448.3,398.1,330.4,376.5,350.7,451.7,381.7,410.3,447.2,269.5,60.2,466.7,475.4,268.7,361.9,282.6,482.7,393.9,394.0,453.5,313.0,353.8,290.6,481.6,420.5,396.6,318.3,198.6,372.4,343.9,403.5,274.2,281.4,242.0,438.9,111.5,374.5,293.9,307.6,335.7,469.0,282.9,353.9,126.3,456.1,433.3,458.8,393.9,351.6,259.0,169.7,434.7,141.6,375.5,175.6,429.4,257.5,484.7,478.8,404.7,210.3,409.3,388.8,328.6,370.4,448.9,200.0,279.2,147.8,142.8,103.9,351.5,418.8,394.1,469.2,434.3,306.3,286.7,308.1,444.2,272.7,279.6,41.1,229.2,168.4,218.6,319.3,27.5,277.6,333.4,316.5,366.6,437.7,192.2,382.0,441.3,405.6,310.9,397.6,212.9,273.2,431.4,241.7,391.5,283.3,392.3,329.7,287.3,314.3,280.1,388.0,437.4,487.0,424.2,269.3,374.1,318.0,393.9,291.1,418.1,0.0,469.9,227.5,429.9,308.8,392.3,374.1,429.1,491.0,364.5,554.5,384.5,127.6,470.7,347.6,443.0,51.1,449.2,188.1,367.0,184.6,458.5,1555.3,263.4,301.0
WK,262.4,434.0,358.9,330.8,193.3,338.1,251.8,277.7,319.0,365.1,367.5,265.3,370.3,223.9,87.3,327.0,469.1,166.2,356.3,339.7,289.1,321.9,182.2,103.2,207.6,257.0,451.2,297.2,327.7,181.1,61.3,251.5,389.3,358.7,186.0,235.0,284.4,512.2,423.5,402.1,252.5,450.2,310.6,436.0,378.6,324.3,47.4,337.2,245.0,535.2,76.3,236.8,339.7,103.2,340.2,419.1,578.6,315.6,511.1,216.5,480.6,52.4,537.8,63.1,57.2,295.8,394.2,266.5,283.9,317.2,251.3,38.2,484.3,421.3,489.5,481.5,512.8,307.1,299.7,207.7,297.1,47.5,409.5,406.3,343.9,325.1,510.7,423.9,519.4,389.3,473.4,456.6,390.3,505.7,419.7,322.0,346.0,261.7,318.6,402.3,350.5,137.8,102.1,327.7,206.3,373.6,430.3,316.3,401.8,272.4,425.4,199.7,298.2,416.2,302.9,351.1,191.5,265.3,65.4,62.9,372.1,182.8,244.9,114.3,425.4,242.4,478.2,0.0,355.6,310.8,297.4,205.9,265.2,257.0,69.4,227.5,254.0,112.6,456.4,298.6,367.4,323.9,529.4,330.1,493.1,355.6,401.9,77.6,1551.1,501.4,402.5
WP,259.6,131.8,77.0,313.8,394.5,227.6,326.4,276.2,208.5,254.6,376.9,329.8,259.8,288.4,325.3,249.7,201.6,344.8,353.5,41.1,272.1,291.8,360.8,272.0,272.1,331.6,170.9,280.2,168.7,359.7,298.6,320.9,90.7,90.9,250.5,222.0,281.6,298.2,184.6,99.9,317.0,154.7,293.6,197.1,80.0,213.8,347.1,55.3,232.0,234.3,334.2,311.4,336.9,272.0,229.7,116.9,277.7,312.8,215.6,253.6,184.8,307.5,323.8,362.8,356.9,282.8,219.5,287.4,266.9,206.7,248.5,327.0,329.2,182.4,194.0,186.0,207.7,377.7,296.9,272.2,347.3,312.4,164.2,144.6,186.2,322.3,296.7,137.5,295.9,87.1,177.6,242.6,91.7,282.2,180.8,211.5,194.6,244.7,315.8,201.4,333.5,319.4,283.7,337.1,275.7,193.1,131.1,309.5,99.6,269.6,186.5,270.4,281.2,145.2,192.4,52.5,266.1,315.5,365.1,302.3,249.5,252.2,196.1,272.0,149.0,296.2,254.7,348.0,0.0,308.0,186.9,270.4,252.2,307.2,369.1,242.6,432.6,262.6,186.7,348.8,225.7,321.1,305.9,327.3,197.3,245.1,164.8,336.6,1639.4,287.4,158.9
WQ,114.8,365.4,290.3,323.3,348.7,269.5,318.3,280.6,250.4,296.5,347.3,284.0,301.7,242.6,279.5,283.3,389.9,299.0,77.0,274.6,281.6,282.6,315.0,226.2,226.3,323.5,382.6,289.7,259.1,313.9,252.8,318.0,320.7,290.1,204.7,231.5,106.2,486.5,354.9,333.5,271.2,343.0,303.1,367.4,310.0,255.7,301.3,268.6,241.5,422.6,288.4,303.3,63.0,226.2,271.6,348.7,466.0,63.4,403.9,263.1,373.1,261.7,512.1,320.7,311.1,253.4,354.9,296.9,276.4,270.0,103.7,281.2,504.5,352.7,387.3,374.3,396.0,373.6,10.8,226.4,356.8,266.6,340.9,337.7,275.3,162.7,485.0,355.3,484.2,320.7,365.9,430.9,321.7,470.5,351.1,253.4,277.4,254.2,174.3,363.0,343.0,273.6,237.9,307.5,272.8,334.3,361.7,319.0,333.2,108.8,356.8,266.2,290.7,347.6,234.3,282.5,258.0,322.2,319.3,256.5,332.8,249.3,205.6,226.2,356.8,305.7,443.0,302.2,287.0,0.0,228.8,224.6,258.1,315.3,323.3,252.1,386.8,216.8,375.0,358.3,298.8,13.1,494.2,182.5,385.6,287.0,353.1,290.8,1593.6,475.7,333.9
WW,197.6,241.5,166.4,251.8,332.5,105.5,264.4,214.2,86.4,132.5,275.8,267.8,137.7,226.4,263.3,216.2,266.0,282.8,291.5,147.2,210.1,211.1,298.8,210.0,210.1,269.6,258.7,218.2,64.0,297.7,236.6,258.9,196.8,166.2,188.5,160.0,219.6,362.6,231.0,209.6,255.0,219.1,231.6,243.5,186.1,91.7,285.1,144.7,170.0,298.7,272.2,249.4,274.9,210.0,107.6,226.6,342.1,250.8,280.0,191.6,249.2,245.5,388.2,300.8,294.9,220.8,283.4,225.4,204.9,43.4,186.5,265.0,393.6,228.8,258.4,250.4,272.1,314.5,234.9,210.2,285.3,250.4,217.0,213.8,46.4,260.3,361.1,231.4,360.3,196.8,242.0,307.0,197.8,346.6,227.2,89.4,72.2,182.7,253.8,265.8,271.5,257.4,221.7,236.0,213.7,257.5,237.8,247.5,209.3,207.6,232.9,208.4,219.2,223.7,70.3,158.6,204.1,253.5,303.1,240.3,261.3,190.2,134.1,210.0,232.9,234.2,319.1,286.0,163.1,246.0,0.0,208.4,190.2,245.2,307.1,180.6,370.6,200.6,251.1,286.8,93.6,259.1,370.3,265.3,261.7,123.0,229.2,274.6,1577.4,351.8,210.0
