from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
QG,143.0,196.3,241.8,232.7,239.9,450.2,176.9,522.8,416.9,391.5,222.2,473.5,356.8,234.1,512.9,318.9,201.6,82.6,457.3,350.7,274.8,306.1,436.1,221.3,293.0,420.7,240.1,186.3,310.0,310.8,316.5,501.5,291.9,402.0,529.3,270.6,400.0,412.5,290.7,296.1,183.5,391.8,241.1,156.1,251.1,339.8,347.8,346.3,128.9,150.9,402.9,239.6,52.9,385.4,204.8,429.2,382.1,225.4,270.4,353.4,242.3,421.2,295.3,311.4,262.0,220.4,283.1,450.7,290.7,275.4,204.6,104.9,388.0,433.6,147.7,321.4,418.5,394.3,358.9,206.9,282.2,504.6,388.9,416.3,379.8,237.0,372.6,291.0,298.4,285.6,57.3,457.3,481.2,354.7,356.8,387.1,55.3,278.2,197.9,209.8,145.4,409.7,244.5,261.3,336.3,0.0,356.0,449.3,365.8,290.3,187.0,310.3,358.9,406.0,383.8,92.4,359.4,429.5,403.6,367.3,424.0,425.6,231.1,276.1,210.6,383.6,380.9,502.4,403.8,388.0,221.3,434.1,506.4,294.8,361.9,542.5,363.8,425.6,297.6,275.6,331.8,2155.8,393.7,445.7,450.0,216.5,335.2,453.5,61.1,191.7,287.5,492.4,286.2,183.7,111.6,233.1,109.4,8.2,483.9,439.2,534.1,386.9,368.7,318.5,394.2,351.5,381.0,270.6,369.9
QL,265.4,397.1,326.4,252.1,342.3,246.2,241.6,333.7,251.7,430.7,306.8,245.3,221.1,318.7,246.5,365.9,461.5,321.5,195.6,224.3,416.5,353.1,146.9,346.9,340.0,151.1,454.1,459.0,106.8,175.1,343.5,312.4,382.3,174.1,340.2,430.3,110.8,137.9,155.0,510.1,248.2,117.2,401.2,428.8,428.8,174.6,113.0,41.2,338.4,414.8,177.2,149.5,348.2,110.8,345.6,159.6,407.3,385.5,211.3,188.2,243.9,263.6,174.3,93.2,476.0,424.3,224.0,161.5,155.0,489.4,413.7,306.2,442.8,144.4,317.2,136.8,253.3,119.7,111.4,327.5,146.5,315.5,186.4,127.1,195.2,238.6,83.4,170.0,394.7,499.6,258.1,292.1,235.9,119.9,113.5,31.0,322.4,356.0,199.5,269.2,245.6,120.5,346.9,421.0,134.0,322.7,0.0,245.3,210.1,231.2,387.8,357.3,84.3,174.1,199.2,318.7,216.4,181.9,442.8,211.6,177.2,230.3,435.0,226.3,212.2,355.2,79.0,313.3,153.5,427.2,309.8,144.9,259.6,461.8,177.3,353.4,23.7,151.0,347.5,180.2,357.0,2075.0,104.5,263.1,246.0,337.1,179.5,181.9,261.9,405.1,384.5,226.4,150.5,298.1,266.1,327.3,310.2,312.9,295.6,177.5,345.0,412.1,157.0,449.8,419.4,118.8,24.9,430.3,395.1
QM,499.6,471.8,430.9,467.3,401.9,38.3,465.7,222.9,117.0,385.7,319.4,173.6,349.8,331.3,190.3,411.7,445.2,451.1,139.4,355.2,353.5,441.3,346.8,562.1,412.7,169.9,391.1,453.1,322.0,271.3,389.3,201.6,427.2,305.0,229.4,367.3,288.7,436.0,290.7,447.1,472.3,348.7,426.2,414.4,365.8,214.3,328.2,303.2,367.2,496.5,259.4,364.7,385.6,342.3,459.9,161.4,440.3,410.5,426.5,120.4,459.1,121.3,389.5,308.4,413.0,438.8,439.2,97.9,290.7,426.4,425.2,417.9,382.2,275.3,436.5,386.7,118.6,351.2,421.4,340.1,298.5,204.7,317.3,327.0,443.9,453.8,271.6,385.2,440.5,436.6,371.8,157.4,179.7,335.1,423.5,293.1,411.9,401.8,414.7,484.4,434.2,302.1,397.3,358.0,444.0,431.7,262.0,0.0,341.0,446.4,481.1,403.1,315.8,262.5,446.3,405.4,347.3,286.0,397.8,426.8,377.1,152.3,449.5,441.5,427.4,292.2,389.0,202.5,353.4,382.2,525.0,275.8,203.4,398.8,376.5,242.6,285.8,445.0,393.3,395.4,312.0,1889.0,304.4,145.8,17.8,349.7,394.7,381.8,367.8,410.1,321.5,170.2,294.9,472.5,468.2,339.9,339.0,455.0,184.0,121.3,234.2,382.9,372.2,397.2,431.4,428.8,287.0,367.3,388.5
QX,304.6,332.5,235.0,291.3,250.9,262.8,280.8,335.4,229.5,339.3,215.4,286.1,145.6,227.3,325.5,274.5,390.3,347.1,259.0,14.1,325.1,261.7,213.7,386.1,248.6,144.1,362.7,375.0,193.5,58.6,252.1,314.1,290.9,36.1,341.9,338.9,155.6,306.7,86.5,418.7,287.4,275.3,312.1,344.8,337.4,152.4,243.8,229.8,263.2,339.6,170.2,185.0,281.6,306.6,254.2,152.6,315.9,294.1,250.5,166.0,283.1,233.8,213.5,194.9,384.6,410.4,263.2,224.9,86.3,398.0,322.3,313.9,351.4,65.8,332.5,182.5,231.1,288.5,224.4,236.1,94.3,317.2,23.0,222.6,172.2,277.8,138.5,209.2,303.3,408.2,267.8,269.9,293.8,270.2,222.3,257.4,307.9,264.6,238.7,308.4,284.8,169.0,255.5,329.6,201.8,327.7,220.6,261.9,0.0,270.4,328.2,261.9,242.4,167.1,176.2,301.4,6.2,174.9,351.4,232.8,216.4,223.3,421.1,265.5,251.4,263.8,257.1,315.0,196.2,335.8,261.7,65.3,319.0,376.4,172.3,355.1,247.3,319.8,256.1,206.8,265.6,2082.5,171.3,258.3,262.6,245.7,200.7,245.9,263.8,381.7,293.1,305.0,90.7,368.5,305.3,235.9,235.0,351.0,296.5,240.9,346.7,320.7,234.2,358.4,328.0,217.0,245.6,338.9,303.7
RB,187.0,318.7,344.6,95.9,360.5,417.9,163.2,505.4,423.4,448.9,325.0,417.0,239.3,336.9,418.2,384.1,383.1,243.1,367.3,258.3,434.7,371.3,318.6,268.5,358.2,322.8,362.5,380.6,192.5,193.3,361.7,484.1,400.5,345.8,511.9,393.0,282.5,375.1,173.2,418.5,169.8,274.3,363.5,350.4,373.5,346.3,230.3,228.8,260.0,336.4,348.9,164.7,269.8,267.9,300.6,331.3,425.5,347.8,21.9,359.9,165.5,435.3,177.8,193.9,384.4,345.9,82.0,333.2,173.2,397.8,327.0,227.8,461.0,316.1,238.8,203.9,425.0,359.0,241.4,302.7,164.7,487.2,296.5,298.8,262.3,160.2,255.1,173.5,412.9,408.0,179.7,463.8,407.6,237.2,239.3,269.6,244.0,374.2,121.1,113.0,167.2,292.2,365.1,383.7,218.8,244.3,238.5,417.0,273.4,0.0,309.4,375.5,241.4,345.8,266.3,240.3,267.0,353.6,461.0,354.3,306.5,402.0,356.6,97.9,126.5,373.4,263.4,485.0,286.3,445.4,231.4,316.6,431.3,417.2,244.4,525.1,246.3,384.1,365.7,189.7,375.2,2216.6,276.2,434.8,417.7,312.3,217.7,336.0,183.5,326.7,402.7,398.1,168.7,219.7,187.7,345.5,231.8,234.5,467.3,349.2,516.7,430.3,251.2,468.0,437.6,234.0,263.5,393.0,413.3
RT,237.7,9.3,198.2,302.7,150.1,411.6,227.9,484.2,373.3,301.7,178.6,434.9,329.0,190.5,469.3,229.1,116.7,189.2,413.7,307.1,185.0,216.3,428.7,316.0,203.2,377.1,150.3,124.6,340.8,260.5,226.7,457.9,202.1,363.4,485.7,180.8,393.6,438.3,264.9,201.5,234.5,417.6,151.3,85.9,161.3,296.2,373.6,372.1,56.6,127.2,359.3,261.7,123.7,411.2,95.5,385.6,292.3,135.6,296.2,309.8,268.1,377.6,321.1,337.2,174.6,79.5,313.9,372.2,265.0,185.6,114.8,156.0,293.4,380.2,198.7,347.2,374.9,425.1,402.8,168.3,272.7,461.0,345.3,394.1,350.6,262.8,371.5,304.7,259.8,199.2,134.0,413.7,437.6,380.5,400.7,418.5,150.0,234.6,223.7,284.8,201.4,402.0,154.7,171.5,385.2,169.8,381.8,405.7,322.2,316.1,0.0,216.5,384.7,362.4,354.6,143.5,320.8,385.9,313.8,411.2,394.8,382.0,90.2,346.1,280.6,286.8,435.5,458.8,370.3,293.4,204.0,380.7,462.8,199.0,351.6,498.9,389.6,451.4,254.0,301.4,242.0,2066.8,404.3,402.1,406.4,172.9,384.1,424.3,130.0,60.3,197.7,448.8,273.3,234.7,206.3,189.5,80.0,193.1,440.3,395.6,490.5,297.1,412.6,228.7,304.4,395.4,406.8,180.8,280.1
RV,394.6,230.3,96.9,418.0,67.9,368.0,343.2,440.6,334.7,256.9,115.4,391.3,267.4,144.8,430.7,27.9,294.1,346.1,375.1,250.5,242.7,62.1,367.1,402.8,69.0,338.5,280.3,302.0,315.3,203.9,103.3,419.3,28.9,301.8,447.1,208.1,350.0,428.5,208.3,336.3,349.8,397.1,142.7,263.3,255.0,257.6,365.6,351.6,246.1,298.7,320.7,306.8,280.6,428.4,228.8,347.0,233.5,127.0,411.5,271.2,383.4,339.0,335.3,316.7,304.6,287.7,424.2,333.6,208.1,315.6,180.8,267.7,269.0,331.5,314.0,304.3,336.3,410.3,346.2,180.0,216.1,422.4,288.7,344.4,294.0,378.1,332.9,331.0,154.5,329.2,249.3,375.1,399.0,392.0,344.1,415.3,306.9,115.8,339.0,395.1,311.7,387.0,63.3,198.8,323.6,326.7,361.3,367.1,265.6,431.4,232.5,0.0,364.2,323.8,298.0,300.4,259.2,347.3,269.0,354.6,338.2,343.4,298.4,461.4,395.9,181.4,378.9,420.2,318.0,253.4,406.6,331.0,424.2,288.0,294.1,460.3,369.1,441.6,107.3,328.6,183.2,2017.7,364.8,363.5,367.8,189.6,322.5,367.7,245.3,259.0,140.9,410.2,216.7,350.0,363.2,153.4,234.0,317.4,401.7,357.0,451.9,238.3,356.0,276.0,245.6,338.8,386.3,208.1,221.3
SG,284.1,415.8,345.1,270.8,361.0,315.8,260.3,403.3,341.0,449.4,325.5,314.9,239.8,337.4,316.1,384.6,480.2,340.2,265.2,313.6,435.2,371.8,236.2,365.6,358.7,240.4,472.8,477.7,125.5,193.8,362.2,382.0,401.0,263.4,409.8,449.0,200.1,85.3,173.7,528.8,266.9,32.8,419.9,447.5,447.5,263.9,89.9,61.5,357.1,433.5,266.5,168.2,366.9,45.6,364.3,248.9,426.0,404.2,230.0,277.5,262.6,345.3,193.0,111.9,494.7,443.0,242.7,231.1,173.7,508.1,432.4,324.9,461.5,233.7,335.9,155.5,342.6,67.1,72.6,346.2,165.2,385.1,275.7,216.4,213.9,257.3,172.7,188.7,413.4,518.3,276.8,381.4,305.5,123.7,74.7,90.1,341.1,374.7,218.2,287.9,264.3,209.8,365.6,439.7,95.2,341.4,93.8,314.9,299.4,249.9,406.5,376.0,0.0,263.4,217.9,337.4,305.7,271.2,461.5,199.9,266.5,319.6,453.7,245.0,230.9,373.9,53.7,382.9,242.8,445.9,328.5,234.2,329.2,480.5,196.0,423.0,79.0,98.4,366.2,198.9,375.7,2144.6,193.8,369.8,315.6,355.8,198.2,271.2,280.6,423.8,403.2,296.0,169.2,316.8,284.8,346.0,328.9,331.6,408.0,247.1,414.6,430.8,158.3,468.5,438.1,80.0,122.7,449.0,413.8
SL,433.7,370.6,273.1,385.6,301.2,215.3,399.8,272.8,166.9,395.4,253.5,214.4,283.9,265.4,215.6,330.6,428.4,385.2,164.7,184.5,383.7,317.8,173.4,459.4,304.7,49.8,421.3,413.1,240.3,205.4,308.2,251.5,353.2,134.3,279.3,397.5,115.3,262.6,224.8,477.3,406.4,267.0,344.6,382.9,396.0,89.8,265.3,221.5,301.3,377.7,3.0,283.0,319.7,260.6,292.3,58.3,457.4,328.9,344.8,103.4,440.0,171.2,307.8,226.7,443.2,405.2,357.5,130.6,224.8,456.6,375.1,352.0,391.9,104.6,370.6,302.8,168.5,260.5,248.0,274.2,232.6,254.6,146.6,153.6,270.5,434.7,98.2,303.5,329.7,466.8,305.9,207.3,205.0,253.4,250.1,221.7,346.0,309.5,395.6,402.7,368.3,128.7,305.8,388.2,270.6,365.8,180.3,214.4,170.3,364.7,361.3,322.0,234.1,0.0,272.9,339.5,176.6,80.3,407.5,371.1,203.7,129.0,415.9,359.8,345.7,322.4,215.6,252.4,180.0,391.9,463.2,105.1,228.7,429.0,310.6,292.5,204.1,271.6,328.9,313.7,321.7,2035.0,131.0,195.7,215.1,283.8,339.0,208.4,301.9,386.0,351.7,195.5,229.0,406.6,402.3,274.0,273.1,389.1,233.9,146.6,284.1,400.0,290.5,427.4,448.5,255.4,205.3,397.5,405.6
SN,301.6,380.8,283.3,288.3,299.2,350.4,277.8,423.0,317.1,387.6,263.7,373.7,178.0,275.6,350.9,322.8,438.6,395.4,300.0,197.0,373.4,310.0,125.1,383.1,296.9,216.5,411.0,423.3,141.6,132.0,300.4,401.7,339.2,239.5,429.5,387.2,158.4,244.1,111.9,467.0,284.4,223.4,360.4,393.1,385.7,240.0,179.4,177.9,311.5,387.9,242.6,185.7,329.9,217.0,302.5,225.0,364.2,342.4,247.5,253.6,280.1,321.4,210.5,143.0,432.9,458.7,260.2,265.9,111.9,446.3,370.6,362.2,384.1,209.8,380.8,105.9,318.7,225.9,227.3,284.4,97.2,404.8,251.8,102.4,73.6,274.8,148.8,206.2,351.6,456.5,316.1,357.5,340.3,186.3,225.2,218.7,356.2,312.9,235.7,305.4,281.8,145.0,303.8,377.9,204.7,376.0,187.6,349.5,275.5,267.4,371.5,314.2,190.5,239.5,0.0,349.7,281.8,247.3,399.7,235.7,96.2,295.7,469.4,262.5,248.4,312.1,212.5,402.6,76.0,384.1,346.0,210.3,364.0,418.7,115.7,442.7,195.4,257.2,304.4,209.7,313.9,2148.4,122.8,345.9,350.2,294.0,203.6,125.7,312.1,430.0,341.4,330.8,107.4,334.3,302.3,284.2,283.3,349.1,384.1,281.9,434.3,369.0,237.1,406.7,376.3,219.9,212.6,387.2,352.0
SQ,143.4,160.0,178.9,239.4,203.6,387.3,164.6,459.9,354.0,355.2,159.3,410.6,357.2,171.2,450.0,282.6,178.4,94.9,394.4,287.8,238.5,269.8,436.5,221.7,256.7,357.8,203.8,163.1,310.4,311.2,280.2,438.6,255.6,339.1,466.4,234.3,400.4,412.9,291.1,259.8,171.2,392.2,204.8,132.9,214.8,276.9,348.2,346.7,101.3,127.7,340.0,240.0,29.4,385.8,141.9,366.3,345.8,189.1,270.8,290.5,242.7,358.3,295.7,311.8,225.7,187.2,283.5,352.9,291.1,239.1,168.3,12.4,367.3,355.9,135.4,321.8,355.6,394.7,359.3,144.0,282.6,441.7,326.0,416.7,380.2,237.4,373.0,291.4,235.5,249.3,70.7,394.4,418.3,355.1,357.2,387.5,55.7,215.3,198.3,216.5,133.1,410.1,208.2,225.0,336.7,75.5,356.4,386.4,302.9,290.7,150.7,274.0,359.3,343.1,384.2,0.0,296.5,366.6,367.3,367.7,424.4,362.7,197.9,282.8,217.3,320.7,381.3,439.5,404.2,351.7,228.0,356.4,443.5,258.5,362.3,479.6,364.2,426.0,234.7,276.0,295.5,2120.3,394.1,382.8,387.1,153.6,335.6,453.9,66.7,168.0,251.2,429.5,286.6,171.4,112.0,170.2,73.1,98.8,421.0,376.3,471.2,350.6,369.1,282.2,357.9,351.9,381.4,234.3,333.6
SR,298.3,326.2,228.7,285.0,244.6,269.2,274.5,341.8,235.9,333.0,209.1,292.5,139.3,221.0,331.9,268.2,384.0,340.8,265.4,7.8,318.8,255.4,239.0,379.8,242.3,150.5,356.4,368.7,187.2,52.3,245.8,320.5,284.6,42.5,348.3,332.6,162.0,300.4,80.2,412.4,281.1,269.0,305.8,338.5,331.1,158.8,237.5,223.5,256.9,333.3,176.6,178.7,275.3,300.3,247.9,159.0,309.6,287.8,244.2,172.4,276.8,240.2,207.2,188.6,378.3,404.1,256.9,231.3,80.2,391.7,316.0,307.6,329.5,72.2,326.2,176.2,237.5,282.2,218.1,229.8,88.0,323.6,29.4,216.3,165.9,271.5,144.9,202.9,297.0,401.9,261.5,276.3,300.2,263.9,216.0,282.6,301.6,258.3,232.4,302.1,278.5,175.4,249.2,323.3,195.5,321.4,233.2,268.3,6.3,264.1,321.9,255.6,236.1,173.5,169.9,295.1,0.0,181.3,345.1,226.5,210.1,229.7,414.8,259.2,245.1,257.5,250.8,321.4,185.6,329.5,342.7,71.7,325.4,370.1,166.9,361.5,241.0,313.5,249.8,200.5,259.3,2093.8,177.7,264.7,269.0,239.4,194.4,239.6,257.5,375.4,286.8,311.4,88.6,362.2,299.0,229.6,228.7,344.7,302.9,247.3,353.1,314.4,227.9,352.1,321.7,210.7,258.2,332.6,297.4
SW,456.1,393.0,295.5,393.4,323.6,200.3,422.2,275.3,169.4,417.8,275.9,199.4,306.3,287.8,200.6,353.0,450.8,407.6,149.7,204.8,406.1,340.2,181.2,488.2,327.1,34.8,443.7,435.5,248.1,227.8,330.6,254.0,375.6,154.6,281.8,419.9,123.1,270.4,247.2,499.7,428.8,274.8,369.3,405.3,418.4,141.3,273.1,229.3,323.7,400.1,56.1,290.8,342.1,268.4,314.7,43.3,479.8,351.3,352.6,126.2,385.2,173.7,315.6,234.5,465.6,427.6,365.3,115.6,247.2,479.0,397.5,374.4,414.3,124.9,393.0,310.6,171.0,268.3,255.8,296.6,255.0,257.1,166.9,161.4,278.3,379.9,106.0,311.3,352.1,489.2,328.3,209.8,190.0,261.2,257.9,229.5,368.4,331.9,340.8,410.5,390.7,136.5,328.2,410.6,278.4,388.2,188.1,199.4,190.6,372.5,383.7,344.4,241.9,59.2,280.7,361.9,196.9,0.0,429.9,352.9,211.5,64.8,438.3,367.6,353.5,344.8,223.4,254.9,187.8,414.3,451.1,125.4,213.7,451.4,320.4,295.0,211.9,279.4,351.3,321.5,344.1,2020.0,138.8,198.2,200.1,306.2,320.8,216.2,324.3,408.4,374.1,180.5,251.4,429.0,424.7,296.4,295.5,411.5,236.4,131.6,286.6,422.4,298.3,449.8,470.9,263.2,213.1,419.9,428.0
TB,508.3,313.1,385.0,531.2,359.5,486.5,456.4,559.1,453.2,21.0,403.5,509.8,385.9,406.2,549.2,330.6,345.3,439.2,493.6,369.0,150.6,317.8,485.6,516.0,343.8,457.0,185.0,353.2,433.8,322.4,308.2,537.8,358.3,420.3,565.6,210.7,468.5,547.0,326.8,242.7,463.0,515.6,363.0,314.5,184.4,376.1,484.1,470.1,359.3,396.6,439.2,425.3,394.3,546.9,342.0,465.5,235.8,345.0,524.7,389.7,496.6,457.5,453.8,435.2,208.6,332.7,537.4,452.1,326.6,222.0,307.3,380.9,0.0,450.0,427.2,422.8,454.8,528.8,464.7,392.4,334.6,540.9,407.2,456.0,412.5,491.3,451.4,449.5,359.4,169.5,362.5,493.6,517.5,510.5,462.6,529.2,420.6,320.7,452.2,508.3,424.9,505.5,364.1,201.4,442.1,440.4,479.8,485.6,384.1,544.6,322.4,318.0,482.7,442.3,416.5,393.4,377.7,465.8,0.0,473.1,456.7,461.9,343.4,574.6,509.1,229.1,497.4,538.7,432.2,27.2,432.5,449.5,542.7,146.3,412.6,578.8,487.6,560.1,312.2,447.1,136.1,1941.0,483.3,482.0,486.3,402.0,441.0,486.2,358.5,310.2,252.6,528.7,331.0,463.2,476.9,395.4,347.7,430.6,520.2,475.5,570.4,158.0,474.5,98.8,226.9,457.3,504.8,210.7,184.0
TC,270.6,411.1,313.6,257.3,329.5,404.9,246.8,492.4,393.7,417.9,294.0,404.0,208.3,305.9,405.2,353.1,468.9,326.7,354.3,227.3,403.7,340.3,298.5,352.1,327.2,309.8,441.3,453.6,179.5,162.3,330.7,471.1,369.5,278.6,498.9,417.5,269.5,207.8,142.2,497.3,253.4,225.6,388.4,423.4,416.0,316.6,144.9,212.0,341.8,418.2,335.9,154.7,360.2,207.7,332.8,318.3,394.5,372.7,216.5,330.2,249.1,398.0,179.5,180.9,463.2,429.5,229.2,320.2,142.2,476.6,400.9,311.4,414.4,303.1,322.4,190.9,395.3,189.6,125.5,314.7,133.7,474.2,265.5,275.8,225.4,243.8,242.1,175.2,381.9,486.8,263.3,434.1,394.6,171.3,123.4,194.6,327.6,343.2,204.7,274.4,250.8,279.2,334.1,408.2,102.9,327.9,227.7,404.0,242.4,236.4,401.8,344.5,202.2,332.8,229.4,323.9,236.0,340.6,430.0,0.0,269.6,389.0,440.2,231.5,217.4,342.4,158.2,472.0,249.4,414.4,315.0,303.6,418.3,449.0,225.5,512.1,229.5,220.9,334.7,185.4,344.2,2178.7,263.2,422.5,404.7,324.3,113.8,299.1,267.1,410.3,371.7,385.1,137.7,303.3,271.3,314.5,313.6,318.1,460.7,336.2,503.7,399.3,135.3,437.0,406.6,118.1,244.8,417.5,382.3
TD,348.6,458.4,360.9,335.3,346.2,288.0,324.8,360.6,254.7,434.6,341.3,311.3,225.0,353.2,288.5,369.8,516.2,473.0,237.6,227.3,420.4,357.0,62.7,430.1,343.9,154.1,458.0,500.9,188.6,179.0,347.4,339.3,386.2,177.1,367.1,434.2,96.0,259.1,158.9,514.0,331.4,270.4,432.4,470.7,432.7,177.6,226.4,224.9,389.1,465.5,180.2,232.7,407.5,264.0,380.1,162.6,411.2,416.7,294.5,191.2,327.1,259.0,257.5,190.0,479.9,493.0,307.2,203.5,158.9,493.3,417.6,439.8,431.1,147.4,458.4,152.9,256.3,257.0,274.3,362.0,144.2,342.4,189.4,40.0,120.6,321.8,86.4,253.2,417.5,503.5,393.7,295.1,277.9,233.3,272.2,218.2,433.8,359.9,282.7,352.4,328.8,82.6,350.8,424.9,251.7,453.6,176.8,287.1,213.1,314.4,449.1,361.2,237.5,177.1,123.0,427.3,219.4,184.9,446.7,282.7,0.0,233.3,503.7,309.5,295.4,359.1,212.1,340.2,30.1,431.1,393.0,147.9,301.6,465.7,162.7,380.3,200.6,268.1,351.4,256.7,360.9,2149.6,60.4,283.5,287.8,371.6,250.6,63.3,389.7,473.8,388.4,268.4,154.4,381.3,349.3,361.8,360.9,476.9,321.7,219.5,371.9,487.8,284.1,453.7,423.3,266.9,201.8,434.2,399.0
TE,440.5,377.4,279.9,431.8,308.0,137.8,406.6,210.4,104.5,402.2,260.3,161.1,290.7,272.2,200.5,337.4,435.2,392.0,144.9,235.5,408.5,324.6,219.6,466.2,311.5,73.2,446.1,419.9,338.6,212.2,315.0,189.1,360.0,185.3,216.9,422.3,161.5,308.8,231.6,502.1,413.2,313.2,353.7,389.7,420.8,76.4,311.5,267.7,308.1,384.5,131.0,329.2,326.5,306.8,299.1,81.7,378.8,335.7,391.0,61.3,446.8,108.8,354.0,340.0,468.0,412.0,403.7,128.5,231.6,481.4,381.9,358.8,414.3,155.6,377.4,327.6,106.1,306.7,294.2,281.0,239.4,192.2,197.6,199.8,317.3,441.5,144.4,349.7,336.5,491.6,312.7,144.9,168.8,299.6,296.3,267.9,352.8,316.3,402.4,458.5,375.1,174.9,312.6,413.0,316.8,372.6,226.5,136.9,221.3,410.9,368.1,328.8,280.3,134.1,321.3,346.3,227.6,74.8,414.3,377.9,249.9,0.0,422.7,406.0,391.9,347.2,261.8,190.0,226.2,398.7,470.0,156.1,194.0,453.8,317.4,230.1,250.3,317.8,335.7,351.9,328.5,1957.5,177.2,133.3,137.6,290.6,345.8,254.6,308.7,392.8,376.5,180.0,235.8,413.4,409.1,280.8,279.9,395.9,171.5,126.8,221.7,424.8,379.3,421.3,390.9,301.6,251.5,422.3,430.4
TF,289.3,77.9,204.2,350.4,178.7,493.9,275.6,566.5,460.6,299.9,265.9,517.2,411.3,225.4,556.6,257.7,102.1,240.8,501.0,394.4,183.2,244.9,509.6,367.6,231.8,464.4,148.5,110.0,383.5,332.8,255.3,545.2,230.7,445.7,573.0,179.0,475.9,486.0,352.2,204.5,282.2,465.3,179.9,71.3,159.5,383.5,421.3,419.8,143.9,153.4,446.6,313.1,175.3,458.9,182.8,472.9,290.5,164.2,343.9,397.1,315.8,464.9,368.8,384.9,170.4,9.1,356.6,459.5,352.2,183.8,143.4,207.6,312.0,462.5,246.4,394.9,462.2,467.8,432.4,250.6,355.7,548.3,432.6,488.3,437.9,310.5,458.8,364.5,270.7,194.0,181.7,501.0,524.9,428.2,430.3,460.6,201.6,250.5,271.4,327.5,244.1,489.3,183.3,169.7,409.8,221.4,429.5,493.0,409.5,363.8,87.2,249.1,432.4,449.7,441.9,195.1,403.1,473.2,312.0,440.8,482.1,469.3,0.0,393.8,328.3,212.2,454.4,546.1,461.9,296.4,339.0,463.0,550.1,203.2,435.4,586.2,437.3,499.1,259.3,349.1,240.2,2065.0,467.2,489.4,493.7,260.2,408.7,511.6,177.7,45.7,170.3,536.1,356.4,282.4,257.9,214.6,167.3,244.7,527.6,482.9,577.8,295.3,442.2,226.9,302.6,425.0,454.5,179.0,278.3
TL,209.3,341.0,335.9,44.8,351.8,409.2,185.5,496.7,414.7,440.2,316.3,408.3,230.6,328.2,409.5,375.4,405.4,265.4,358.6,249.6,426.0,362.6,309.9,235.6,349.5,314.1,384.8,402.9,183.8,184.6,353.0,475.4,391.8,337.1,503.2,415.3,273.8,277.1,164.5,440.8,192.1,342.8,410.7,372.7,438.3,337.6,309.6,220.1,282.3,358.7,340.2,66.7,292.1,324.9,322.9,322.6,416.8,395.0,85.9,351.2,187.8,426.6,169.1,185.2,406.7,368.2,34.7,324.5,164.5,420.1,349.3,250.1,436.7,307.4,261.1,195.2,416.3,261.0,292.3,337.0,156.0,478.5,287.8,290.1,253.6,182.5,246.4,164.8,404.2,430.3,202.0,455.1,398.9,228.5,294.4,329.8,266.3,365.5,143.4,61.9,189.5,283.5,356.4,406.0,239.5,266.6,229.8,408.3,264.7,105.7,331.7,366.8,319.4,337.1,257.6,262.6,258.3,344.9,452.3,256.3,297.8,393.3,378.9,0.0,75.4,364.7,293.4,476.3,277.6,436.7,239.4,307.9,422.6,471.3,235.7,516.4,237.6,286.1,357.0,152.5,366.5,2201.0,267.5,426.1,409.0,346.6,256.2,327.3,205.8,349.0,394.0,389.4,160.0,242.0,210.0,336.8,254.1,256.8,458.6,340.5,508.0,421.6,271.9,459.3,428.9,254.7,254.8,415.3,404.6
