from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
QO,381.2,478.7,214.4,121.4,616.8,552.9,2094.9,148.6,307.3,221.5,507.1,162.0,227.6,370.6,234.3,306.8,430.4,646.3,406.9,603.0,225.7,385.8,125.0,216.7,136.5,160.8,461.2,263.7,297.8,216.4,86.1,227.0,250.4,289.8,512.8,440.8,151.3,319.5,202.9,201.9,275.9,699.3,277.5,496.2,216.1,507.0,93.9,261.1,236.6,434.2,177.2,583.0,303.1,511.4,402.4,508.5,506.8,309.2,75.2,136.5,97.5,622.4,479.6,303.5,440.8,206.6,629.2,136.5,186.9,374.6,76.7,391.7,474.6,114.1,231.3,187.7,590.8,198.4,102.4,492.1,254.4,175.4,140.2,532.9,530.5,133.4,205.0,101.1,571.7,272.3,152.6,487.9,466.3,342.8,602.0,436.0,224.8,282.8,117.5,290.1,185.9,269.2,350.2,633.7,136.5,204.9,0.0,139.9,525.9,149.8,308.9,541.9,189.2,309.1,152.3,415.6,123.2,611.8,108.3,499.7,267.3,594.1,435.7,151.6,590.0,289.3,354.1,269.0,536.7,258.3,138.0,337.0,285.7,186.1,440.0,244.8,545.3,374.6,407.0,604.5,591.1,241.8,242.6,514.2,175.6,167.8,340.7,636.5,550.0,28.4,239.2,81.9,468.9,248.1,572.3,454.9,371.7,226.3,235.3,258.5,226.9,281.7,283.0,313.5,211.2,492.4,153.6,673.1,499.8,427.4,473.7,281.1,236.5,251.7
QR,449.1,546.6,282.3,189.3,697.5,644.7,2048.2,119.6,375.2,289.4,598.9,229.9,295.5,438.5,302.2,374.7,498.3,714.0,474.8,631.5,321.4,453.7,210.9,261.7,204.4,228.7,528.9,331.6,365.7,250.2,154.0,294.9,318.3,357.7,580.5,508.5,219.2,387.4,270.8,269.8,343.8,780.0,345.4,563.9,284.0,548.0,179.8,329.0,304.5,501.9,263.1,650.7,371.0,603.5,467.2,600.3,548.4,377.1,143.1,222.4,165.4,641.5,571.7,371.4,508.5,274.5,709.9,222.4,272.8,442.5,144.6,459.6,566.7,182.0,299.2,238.4,658.7,266.3,97.7,584.2,322.3,243.3,208.1,600.6,571.5,201.3,272.9,169.0,639.4,340.2,220.5,555.8,558.4,410.7,669.7,503.9,292.7,350.7,203.4,358.0,253.8,337.1,418.1,701.4,222.4,277.9,111.9,0.0,566.9,217.7,376.8,609.6,257.1,377.0,220.2,483.5,191.1,703.6,176.2,567.6,335.2,661.8,503.6,219.5,657.7,357.2,422.0,336.9,628.5,326.2,109.0,404.9,353.6,254.0,507.7,312.7,613.0,442.5,474.9,696.3,682.9,309.7,416.7,581.9,243.5,235.7,408.6,704.2,617.7,96.3,334.9,149.8,536.6,343.8,640.0,522.8,439.6,294.2,303.2,326.4,294.8,349.6,350.9,381.4,279.1,584.5,221.5,741.0,591.9,495.3,565.8,349.0,287.0,319.6
QT,122.2,409.2,387.4,588.0,279.2,197.3,2027.5,632.3,637.5,551.7,151.5,466.6,560.8,287.1,404.3,479.4,158.9,308.7,327.3,166.1,545.5,249.7,626.7,606.2,441.1,544.1,180.4,548.1,628.0,594.7,498.0,533.0,444.0,462.8,193.5,121.5,542.9,649.7,512.9,532.1,560.3,361.7,607.7,158.6,499.4,30.8,595.6,591.3,358.7,114.9,630.7,245.4,633.3,174.1,104.1,152.9,58.8,639.4,487.1,644.7,520.7,253.8,142.3,476.5,138.7,354.0,291.6,644.7,618.7,332.3,488.6,308.2,137.3,580.7,452.3,582.9,284.0,521.7,586.1,154.8,448.0,505.6,441.9,195.3,54.3,600.0,596.2,484.4,234.1,602.5,566.4,90.4,129.0,515.8,264.4,153.3,445.8,455.8,619.2,620.3,570.6,373.3,307.9,296.1,644.7,622.4,547.7,623.6,0.0,454.4,639.1,174.4,531.1,639.3,438.9,305.4,581.4,256.2,574.9,102.2,440.3,273.1,141.2,534.9,294.6,619.5,311.8,442.0,181.1,591.5,621.7,510.0,362.6,430.7,120.7,438.4,207.7,128.8,400.0,248.9,235.5,318.7,521.8,176.6,480.2,626.0,316.4,298.9,220.4,536.1,559.0,548.5,149.6,529.5,234.7,385.4,329.4,348.4,539.7,431.5,557.1,454.7,613.2,643.7,541.4,155.1,483.8,376.8,162.5,385.1,136.4,407.7,631.5,386.9
QW,373.6,465.2,155.9,200.1,499.8,435.9,2019.2,243.6,231.6,145.8,390.1,12.1,169.9,357.1,176.6,258.4,410.3,529.3,349.2,488.4,177.8,328.1,238.8,218.3,13.9,155.4,344.2,188.0,222.1,206.8,183.6,160.3,192.7,213.3,396.2,323.8,137.0,243.8,127.2,126.2,200.2,582.3,201.8,379.2,140.4,390.0,206.9,185.4,178.9,317.2,242.8,439.1,227.4,394.4,352.4,391.5,389.8,232.7,172.7,256.8,132.8,505.4,362.6,199.0,342.0,204.6,512.2,256.8,230.8,392.7,174.2,378.2,362.0,221.5,173.6,195.0,536.2,140.7,197.4,375.1,237.1,96.7,81.7,416.5,413.5,202.2,189.5,96.5,454.7,195.8,160.5,417.2,349.3,239.1,485.0,404.7,167.1,225.1,231.3,213.6,164.7,211.5,368.3,518.8,256.8,234.5,159.8,235.7,408.9,0.0,232.4,424.9,113.5,233.4,51.0,357.9,178.4,494.8,187.0,429.0,194.5,477.7,392.6,46.6,473.0,213.6,356.7,210.5,419.7,200.6,227.5,233.3,279.0,128.4,323.0,241.6,428.3,325.3,393.5,487.5,474.1,184.1,194.7,397.2,25.7,223.3,283.0,519.5,433.0,148.2,191.3,160.6,351.9,200.2,454.3,441.4,341.5,168.3,159.6,200.8,151.2,213.3,207.3,237.8,135.5,373.1,86.8,631.6,388.3,445.5,356.7,252.1,243.6,194.0
QY,484.8,582.3,290.3,369.0,733.2,671.4,1946.4,431.3,97.9,200.2,625.6,247.6,249.1,474.2,318.5,410.4,534.0,764.8,510.5,669.6,154.4,489.4,414.7,405.2,222.1,343.1,579.7,222.4,5.9,393.7,293.0,221.3,354.0,273.5,631.7,559.3,246.4,248.8,161.6,180.6,234.6,815.7,61.9,614.7,174.8,625.5,383.6,130.8,340.2,552.7,429.7,674.6,214.2,629.9,506.0,627.0,625.3,220.3,282.1,426.2,325.9,740.9,598.1,259.2,577.5,333.0,745.6,426.2,417.7,478.2,283.6,495.3,593.1,273.4,334.9,381.9,694.4,210.0,385.1,610.6,358.0,235.4,243.8,651.4,649.0,254.1,242.2,283.4,690.2,45.9,269.9,591.5,584.8,216.5,720.5,539.6,328.4,227.4,407.2,53.6,201.6,352.5,453.8,752.2,426.2,421.4,289.6,422.6,644.4,234.8,0.0,660.4,147.9,32.1,237.9,519.2,288.6,730.3,355.9,603.3,229.7,712.6,539.3,282.1,708.5,200.4,457.7,309.9,655.2,279.8,420.7,210.7,389.3,289.7,558.5,348.4,663.8,478.2,510.6,723.0,709.6,345.4,171.3,632.7,261.2,332.7,444.3,755.0,668.5,318.1,167.9,295.6,587.4,176.8,689.8,558.5,475.3,329.6,194.0,287.8,112.4,273.5,152.7,63.6,172.4,608.6,226.3,776.7,618.3,531.0,592.2,407.5,430.5,335.9
RD,248.5,470.5,448.7,649.3,187.1,177.0,1914.6,693.6,698.8,613.0,131.2,527.9,622.1,308.2,465.6,427.0,285.2,216.6,388.6,141.7,606.8,311.0,688.0,667.5,502.4,605.4,201.5,609.4,689.3,656.0,559.3,594.3,505.3,524.1,262.4,218.3,604.2,711.0,574.2,593.4,621.6,269.6,669.0,66.5,560.7,149.6,656.9,652.6,420.0,118.1,692.0,153.3,694.6,173.4,227.3,132.6,124.3,700.7,548.4,706.0,582.0,192.7,163.8,537.8,159.8,415.3,199.5,706.0,680.0,393.6,549.9,329.3,176.4,642.0,513.6,644.2,222.9,583.0,647.4,192.7,405.7,566.9,503.2,103.2,176.2,661.3,657.5,545.7,142.0,663.8,627.7,90.5,168.1,577.1,172.3,279.6,507.1,517.1,680.5,681.6,631.9,434.6,369.2,204.0,706.0,683.7,609.0,684.9,196.0,515.7,700.4,0.0,592.4,700.6,500.2,366.7,642.7,192.8,636.2,107.4,501.6,164.4,267.5,489.7,160.3,680.8,373.1,503.3,144.7,652.8,683.0,571.3,423.9,492.0,112.3,499.7,115.6,255.1,344.6,185.5,172.1,380.0,583.1,84.5,541.5,687.3,377.7,206.8,137.5,597.4,620.3,609.8,218.5,590.8,142.6,446.7,292.6,409.7,601.0,492.8,618.4,516.0,674.5,705.0,602.7,144.5,545.1,315.7,153.3,446.4,175.5,469.0,692.8,448.2
RF,357.8,479.4,142.3,226.5,606.2,544.4,1946.6,304.3,159.0,55.2,498.6,120.6,122.1,371.3,170.5,283.4,407.0,637.8,383.5,540.2,105.2,362.4,298.7,278.2,95.1,216.1,452.7,74.4,149.5,266.7,185.7,94.3,227.0,143.2,504.3,432.3,139.1,171.2,13.6,35.6,86.6,688.7,129.2,487.7,26.8,498.5,267.6,112.8,213.2,425.7,302.7,574.5,154.8,502.9,379.0,500.0,498.3,160.9,174.8,316.7,218.6,613.9,471.1,128.9,432.3,185.0,618.6,316.7,290.7,351.2,176.3,392.4,466.1,130.9,207.9,254.9,567.4,83.0,258.1,483.6,231.0,111.4,116.8,524.4,522.0,111.6,99.7,156.4,563.2,124.0,162.6,464.5,457.8,204.4,593.5,412.6,201.4,144.4,291.2,141.8,76.0,204.5,326.8,625.2,316.7,294.4,220.4,295.6,517.4,108.4,160.6,533.4,0.0,160.8,110.9,392.2,181.3,603.3,213.4,476.3,81.7,585.6,412.3,155.1,581.5,141.0,330.7,179.6,528.2,152.8,293.7,198.6,286.4,162.7,431.5,221.4,536.8,351.2,407.7,596.0,582.6,218.4,210.4,505.7,134.2,225.4,317.3,628.0,541.5,248.9,118.7,153.1,460.4,127.6,563.8,455.6,417.8,202.9,46.0,157.5,78.6,143.2,134.7,165.2,62.9,483.9,89.6,649.7,491.3,404.0,465.2,259.5,303.5,187.9
RG,483.6,581.1,289.1,367.8,732.0,670.2,1914.2,430.1,65.7,199.0,624.4,246.4,247.9,473.0,317.3,409.2,532.8,763.6,509.3,666.0,153.2,488.2,413.5,404.0,220.9,341.9,578.5,221.2,46.0,392.5,291.8,220.1,352.8,272.3,630.1,558.1,245.2,138.8,160.4,179.4,233.4,814.5,29.7,613.5,173.6,624.3,382.4,98.6,339.0,551.5,428.5,700.3,122.4,628.7,504.8,625.8,624.1,128.5,280.9,425.0,324.7,739.7,596.9,258.0,558.1,331.8,744.4,425.0,416.5,477.0,282.4,494.1,591.9,272.2,333.7,380.7,693.2,208.8,383.9,609.4,356.8,237.2,242.6,650.2,647.8,252.9,241.0,282.2,689.0,82.6,268.7,590.3,583.6,215.3,719.3,538.4,327.2,226.2,406.0,54.8,200.4,351.3,452.6,751.0,425.0,420.2,288.4,421.4,643.2,234.2,40.0,659.2,146.7,0.0,236.7,518.0,287.4,729.1,354.7,602.1,228.5,711.4,538.1,280.9,707.3,108.6,456.5,308.7,654.0,278.6,419.5,209.5,388.1,288.5,557.3,347.2,662.6,477.0,509.4,721.8,708.4,344.2,170.1,631.5,260.0,331.5,443.1,753.8,667.3,316.9,166.7,294.4,586.2,175.6,689.6,557.3,474.1,328.7,192.8,286.6,80.2,272.3,120.5,31.4,171.2,609.7,215.4,775.5,617.1,529.8,591.0,406.3,429.3,334.7
RQ,354.1,451.6,187.3,149.0,679.5,615.6,2088.0,193.3,300.4,180.4,569.8,157.1,200.5,343.5,207.2,279.7,403.3,709.0,379.8,665.7,246.6,358.7,187.7,167.2,159.8,105.1,523.9,283.9,290.9,155.7,59.0,199.9,223.3,262.7,575.5,503.5,106.2,312.6,223.1,160.8,296.1,762.0,270.6,558.9,236.3,569.7,156.6,254.2,209.5,496.9,191.7,645.7,296.2,574.1,372.2,571.2,569.5,302.3,48.1,205.7,81.7,685.1,542.3,267.8,503.5,179.5,691.9,205.7,179.7,347.5,49.6,364.6,537.3,141.7,204.2,143.9,563.7,171.3,147.1,554.8,227.3,148.3,113.1,595.6,593.2,161.0,224.9,45.4,634.4,265.4,129.7,460.8,529.0,315.7,664.7,408.9,197.7,255.7,180.2,283.2,201.2,242.1,323.1,696.4,205.7,183.4,108.7,184.6,588.6,145.8,302.0,604.6,209.4,302.2,0.0,388.5,142.4,674.5,135.9,472.6,240.2,656.8,408.6,95.9,652.7,282.4,327.0,241.9,599.4,231.2,182.7,309.9,258.6,159.0,502.7,217.7,608.0,347.5,379.9,667.2,653.8,214.7,263.5,576.9,152.7,187.0,313.6,699.2,612.7,97.1,260.1,109.5,531.6,269.0,635.0,427.8,344.6,199.2,255.5,231.4,220.0,254.6,276.1,306.6,204.3,555.1,126.5,646.0,562.5,400.3,536.4,254.0,192.5,224.6
RR,173.9,241.9,220.1,420.7,409.3,345.4,2034.7,465.0,470.2,384.4,299.6,299.3,393.5,211.3,237.0,312.1,223.1,438.8,97.0,395.5,378.2,49.1,459.4,438.9,273.8,376.8,253.7,380.8,460.7,427.4,330.7,365.7,276.7,295.5,305.3,233.3,375.6,482.4,345.6,364.8,393.0,491.8,440.4,288.7,332.1,272.8,428.3,424.0,191.4,226.7,463.4,375.5,466.0,328.3,192.0,301.0,299.3,472.1,319.8,477.4,353.4,414.9,296.5,309.2,233.3,186.7,421.7,477.4,451.4,165.0,321.3,247.1,291.5,413.4,285.0,415.6,445.1,354.4,418.8,309.0,280.7,338.3,274.6,325.4,296.3,432.7,428.9,317.1,364.2,435.2,399.1,326.7,283.2,348.5,394.5,228.7,278.5,288.5,451.9,453.0,403.3,206.0,140.6,426.2,477.4,455.1,380.4,456.3,291.7,287.1,471.8,334.4,363.8,472.0,271.6,0.0,414.1,404.3,407.6,338.5,273.0,386.6,228.4,367.6,382.5,452.2,144.5,274.7,329.2,424.2,454.4,342.7,195.3,263.4,232.5,271.1,337.8,167.3,232.7,397.0,383.6,151.4,354.5,306.7,312.9,458.7,97.5,429.0,342.5,368.8,391.7,381.2,261.4,362.2,364.8,218.1,162.1,181.1,372.4,264.2,389.8,287.4,445.9,476.4,374.1,309.3,316.5,537.9,316.7,217.8,290.6,240.4,464.2,219.6
RS,426.9,524.4,260.1,90.4,675.3,622.5,2076.2,245.2,288.6,168.6,576.7,207.7,273.3,416.3,280.0,352.5,476.1,691.8,452.6,611.7,234.8,431.5,239.6,245.1,182.2,212.1,506.7,272.1,279.1,233.6,131.8,218.1,296.1,270.3,558.7,486.3,53.9,300.8,211.3,149.0,284.3,757.8,258.8,541.7,224.5,525.8,208.5,242.4,282.3,479.7,269.6,601.6,284.4,581.3,448.1,578.1,526.2,290.5,120.9,251.1,120.0,619.3,549.5,256.0,504.5,252.3,687.7,251.1,257.6,420.3,122.4,437.4,544.5,127.8,277.0,221.8,636.5,244.1,199.0,562.0,300.1,218.1,185.9,578.4,549.3,147.1,213.1,152.4,617.2,253.6,29.3,533.6,536.2,296.9,647.5,481.7,270.5,328.5,232.1,271.4,189.4,314.9,395.9,681.3,251.1,261.3,160.6,236.5,544.7,194.9,290.2,587.4,197.6,290.4,198.0,461.3,0.0,681.4,77.3,545.4,279.4,639.6,481.4,202.9,635.5,270.6,399.8,314.7,606.3,304.0,234.6,291.1,331.4,231.8,485.5,290.5,590.8,420.3,452.7,674.1,660.7,287.5,251.7,559.7,221.3,44.0,386.4,682.0,595.5,149.0,248.3,95.6,514.4,257.2,616.8,500.6,417.4,272.0,243.7,304.2,208.2,270.3,264.3,294.8,192.5,560.0,209.0,722.0,569.7,473.1,543.6,326.8,270.4,297.4
SA,277.5,514.7,471.9,693.5,161.1,56.4,1784.8,737.8,743.0,657.2,159.5,505.5,645.3,361.8,491.8,480.6,314.2,206.6,432.8,241.8,630.0,355.2,667.9,711.7,546.6,649.6,255.1,632.6,733.5,700.2,603.5,617.5,549.5,547.3,285.7,195.4,648.4,755.2,597.4,637.6,644.8,184.3,713.2,167.6,583.9,211.8,636.8,696.8,464.2,171.7,736.2,218.1,782.5,128.4,256.3,110.7,186.5,788.6,592.6,679.4,626.2,182.7,217.4,561.0,213.4,459.5,114.2,679.4,724.2,437.8,594.1,382.9,170.4,686.2,557.8,688.4,212.9,606.2,691.6,147.7,459.3,611.1,547.4,168.0,238.4,705.5,701.7,589.9,128.5,708.0,671.9,213.9,221.7,600.3,237.1,308.6,551.3,540.3,660.4,725.8,676.1,478.8,413.4,194.0,679.4,727.9,639.5,729.1,258.2,559.9,784.8,198.8,615.6,744.8,544.4,410.9,686.9,0.0,680.4,225.7,524.8,99.7,296.5,543.3,121.2,768.7,361.4,526.5,142.0,676.0,727.2,594.5,402.4,536.2,165.9,465.1,83.8,284.1,398.2,7.2,20.0,424.2,606.3,150.0,585.7,731.5,421.9,196.8,151.5,641.6,643.5,654.0,241.8,614.0,207.4,490.9,346.2,453.9,624.2,516.0,662.6,539.2,718.7,749.2,646.9,198.1,589.3,305.7,135.1,490.6,163.3,513.2,737.0,492.4
SB,414.3,511.8,247.5,13.0,662.7,609.9,2126.8,227.0,339.2,219.2,564.1,195.1,260.7,403.7,267.4,339.9,463.5,679.2,440.0,596.7,285.4,418.9,221.4,226.9,169.6,193.9,494.1,322.7,329.7,215.4,119.2,260.1,283.5,322.9,545.7,473.7,108.0,351.4,261.9,199.6,334.9,745.2,309.4,529.1,275.1,513.2,190.3,293.0,269.7,467.1,251.4,615.9,335.0,568.7,432.4,565.5,513.6,341.1,108.3,232.9,101.8,606.7,536.9,336.6,473.7,239.7,675.1,232.9,239.4,407.7,109.8,424.8,531.9,109.6,264.4,203.6,623.9,231.5,180.8,549.4,287.5,208.5,173.3,565.8,536.7,128.9,200.5,134.2,604.6,304.2,83.4,521.0,523.6,375.9,634.9,469.1,257.9,315.9,213.9,322.0,181.4,302.3,383.3,666.6,232.9,243.1,142.4,218.3,532.1,182.9,340.8,574.8,248.2,341.0,185.4,448.7,54.0,668.8,0.0,532.8,300.4,627.0,468.8,184.7,622.9,321.2,387.2,302.1,593.7,291.4,216.4,370.1,318.8,219.2,472.9,277.9,578.2,407.7,440.1,661.5,648.1,274.9,381.9,547.1,208.7,98.6,373.8,669.4,582.9,130.8,298.9,77.4,501.8,307.8,605.2,488.0,404.8,259.4,294.3,291.6,258.8,314.8,314.9,345.4,222.5,549.7,186.7,706.2,557.1,460.5,531.0,314.2,252.2,284.8
SE,179.7,401.7,379.9,580.5,217.3,169.8,1930.6,624.8,630.0,544.2,124.0,459.1,553.3,319.0,396.8,471.9,216.4,246.8,319.8,82.5,538.0,242.2,619.2,598.7,433.6,536.6,212.3,540.6,620.5,587.2,490.5,525.5,436.5,455.3,193.6,149.5,535.4,642.2,505.4,524.6,552.8,299.8,600.2,96.7,491.9,80.8,588.1,583.8,351.2,166.2,623.2,183.5,625.8,166.2,161.6,125.4,55.5,631.9,479.6,637.2,513.2,170.2,199.8,469.0,170.6,346.5,229.7,637.2,611.2,324.8,481.1,406.9,194.8,573.2,444.8,575.4,200.4,514.2,578.6,185.5,440.5,498.1,434.4,133.4,107.4,592.5,588.7,476.9,172.2,595.0,558.9,21.7,186.5,508.3,202.5,210.8,438.3,448.3,611.7,612.8,563.1,365.8,300.4,234.2,637.2,614.9,540.2,616.1,127.2,446.9,631.6,90.8,523.6,631.8,431.4,297.9,573.9,228.7,567.4,0.0,432.8,194.6,198.7,527.4,190.5,612.0,304.3,434.5,153.6,584.0,614.2,502.5,355.1,423.2,123.1,430.9,145.8,186.3,392.5,221.4,208.0,311.2,514.3,114.7,472.7,618.5,308.9,237.0,192.9,528.6,551.5,541.0,149.7,522.0,172.8,377.9,321.9,340.9,532.2,424.0,549.6,447.2,605.7,636.2,533.9,155.3,476.3,293.2,146.1,377.6,174.3,400.2,624.0,379.4
SF,295.8,397.6,60.5,317.3,525.2,461.3,2092.1,395.1,249.8,146.0,415.5,211.4,200.2,289.5,88.7,228.6,345.0,554.7,321.5,513.8,152.3,300.4,424.5,369.0,185.9,306.9,369.6,107.7,313.1,357.5,276.5,172.4,211.2,119.7,421.2,349.2,229.9,350.9,72.5,126.4,119.9,607.7,220.0,404.6,59.0,415.4,393.4,203.6,151.2,342.6,393.5,464.5,316.3,419.8,313.9,416.9,415.2,322.4,265.6,436.0,309.4,530.8,388.0,105.4,349.2,103.2,537.6,436.0,381.5,289.2,267.1,310.6,387.4,221.7,298.7,345.7,505.4,161.1,348.9,400.5,207.3,199.2,207.6,441.3,438.9,202.4,190.5,247.2,480.1,214.8,253.4,442.6,374.7,122.6,510.4,350.6,292.2,62.6,417.0,232.6,166.8,122.7,264.8,544.2,436.0,385.2,299.4,386.4,434.3,198.6,307.1,450.3,90.7,324.2,201.7,330.2,272.1,520.2,304.2,454.4,0.0,502.5,350.3,245.9,498.4,302.5,351.2,156.1,445.1,230.9,384.5,116.8,204.6,197.9,348.4,211.8,453.7,289.2,325.9,512.9,499.5,183.7,128.6,422.6,225.0,316.2,255.3,544.9,458.4,327.9,165.8,243.9,377.3,136.3,480.7,373.8,336.0,140.6,99.3,134.0,169.4,119.7,225.5,256.0,153.7,400.8,190.1,587.7,408.2,421.9,382.1,177.7,394.3,106.1
SK,302.3,462.4,464.4,662.3,248.8,81.2,1872.5,706.6,741.7,655.9,177.3,498.0,637.8,354.3,484.3,473.1,339.0,294.3,457.6,241.8,622.5,380.0,660.4,680.5,515.4,608.3,247.6,625.1,732.2,669.0,572.3,610.0,503.7,539.8,259.9,187.9,647.1,753.9,589.9,636.3,637.3,272.0,711.9,123.8,576.4,236.6,629.3,695.5,433.0,164.2,705.0,210.6,775.0,153.2,281.1,135.5,211.3,781.1,561.4,671.9,595.0,270.4,209.9,553.5,224.1,419.3,201.9,671.9,693.0,389.9,562.9,375.4,185.6,655.0,526.6,657.2,300.6,598.7,660.4,172.5,451.8,609.8,516.2,160.5,263.2,712.3,700.4,558.7,108.0,706.7,670.6,188.2,214.2,592.8,229.6,333.4,520.1,532.8,652.9,724.5,674.8,447.6,365.5,281.7,671.9,696.7,632.0,697.9,283.0,510.0,777.3,178.3,608.1,743.5,513.2,435.7,689.3,87.6,649.2,205.1,517.3,0.0,321.3,535.8,100.7,761.2,353.9,519.0,138.2,668.5,696.0,587.0,394.9,505.0,158.4,456.3,63.3,308.9,390.7,80.3,66.9,393.0,598.8,141.8,554.5,733.4,328.4,284.5,131.0,610.4,636.0,622.8,216.0,606.5,198.9,438.6,338.7,422.4,616.7,508.5,661.3,531.7,717.4,747.9,645.6,194.0,597.7,393.4,154.0,442.7,188.1,465.9,705.8,461.2
SN,64.4,383.1,385.1,665.0,286.7,229.2,2014.2,709.3,662.4,576.6,209.9,418.7,558.5,275.0,405.0,393.8,53.9,316.2,404.3,245.5,543.2,326.7,581.1,683.2,518.1,529.0,169.6,545.8,652.9,671.7,575.0,530.7,424.4,460.5,182.7,110.7,567.8,674.6,510.6,557.0,558.0,369.2,632.6,166.1,497.1,107.8,550.0,616.2,435.7,104.1,707.7,226.0,695.7,163.3,43.2,184.8,135.8,701.8,564.1,592.6,597.7,292.3,131.5,474.2,146.1,340.0,299.1,592.6,695.7,310.6,565.6,296.1,130.9,657.7,529.3,659.9,322.5,519.4,663.1,144.0,372.5,530.5,518.9,202.8,131.3,677.0,621.1,561.4,241.6,627.4,591.3,167.4,118.2,513.5,271.9,48.3,522.8,453.5,573.6,645.2,595.5,450.3,286.2,305.7,592.6,699.4,552.7,700.6,126.7,430.7,698.0,211.8,528.8,664.2,515.9,382.4,610.0,288.1,651.9,179.2,438.0,305.0,0.0,456.5,259.9,681.9,274.6,439.7,213.0,589.2,698.7,507.7,315.6,507.7,109.9,377.0,215.2,71.0,311.4,280.8,267.4,395.7,519.5,184.1,557.2,654.1,249.1,306.4,252.3,613.1,556.7,625.5,138.8,527.2,241.2,359.3,259.4,425.4,537.4,429.2,582.0,452.4,638.1,668.6,566.3,144.3,518.4,418.5,157.2,363.4,125.6,386.6,708.5,463.9
SO,373.4,514.2,206.6,218.1,548.8,484.9,2069.1,262.4,281.5,195.7,439.1,61.1,219.8,406.1,226.5,307.4,459.3,578.3,399.1,535.0,227.7,378.0,256.8,210.6,63.8,72.4,393.2,237.9,272.0,199.1,127.3,211.0,242.6,263.2,444.8,372.8,186.9,293.7,177.1,176.1,250.1,631.3,251.7,428.2,190.3,439.0,225.7,235.3,228.8,366.2,235.1,515.0,277.3,443.4,401.4,440.5,438.8,283.4,116.4,249.1,168.0,554.4,411.6,248.9,372.8,198.8,561.2,249.1,223.1,441.7,117.9,427.2,406.6,210.8,223.5,187.3,583.0,190.6,216.2,424.1,286.1,149.6,132.4,464.9,462.5,252.1,240.2,63.0,503.7,246.5,210.4,466.2,398.3,289.8,534.0,453.7,217.0,275.0,249.3,264.3,214.6,261.4,417.3,565.7,249.1,226.8,177.8,253.7,457.9,49.8,283.1,473.9,163.4,283.3,100.9,407.8,229.1,543.8,205.0,478.0,245.2,526.1,441.6,0.0,522.0,263.5,405.7,261.2,468.7,250.5,251.8,284.0,277.9,178.3,372.0,237.0,477.3,366.8,442.5,536.5,523.1,234.0,244.6,446.2,56.7,273.2,332.9,568.5,482.0,166.2,241.2,178.6,400.9,250.1,504.3,490.4,390.5,218.5,209.5,250.7,201.1,263.2,257.2,287.7,185.4,424.4,127.8,665.3,431.8,494.5,405.7,301.1,235.9,243.9
SR,239.9,443.8,445.8,643.7,255.8,88.2,1879.5,688.0,723.1,637.3,158.7,479.4,619.2,335.7,465.7,454.5,276.6,255.3,464.6,223.2,603.9,387.0,641.8,661.9,496.8,589.7,229.0,606.5,713.6,650.4,553.7,591.4,485.1,521.2,241.3,169.3,628.5,735.3,571.3,617.7,618.7,279.0,693.3,105.2,557.8,243.6,610.7,676.9,414.4,145.6,686.4,192.0,756.4,160.2,218.7,142.5,218.3,762.5,542.8,653.3,576.4,231.4,191.3,534.9,187.3,400.7,208.9,653.3,674.4,371.3,544.3,356.8,192.6,636.4,508.0,638.6,261.6,580.1,641.8,179.5,433.2,588.2,497.6,141.9,270.2,693.7,681.8,540.1,89.4,688.1,652.0,169.6,195.6,574.2,211.0,271.0,501.5,514.2,634.3,705.9,656.2,429.0,346.9,242.7,653.3,678.1,613.4,679.3,290.0,491.4,758.7,159.7,589.5,724.9,494.6,442.7,670.7,94.6,630.6,186.5,498.7,66.2,258.9,517.2,0.0,742.6,335.3,500.4,119.6,649.9,677.4,568.4,376.3,486.4,139.8,437.7,44.7,246.5,372.1,87.3,73.9,374.4,580.2,123.2,535.9,714.8,309.8,245.5,112.4,591.8,617.4,604.2,197.4,587.9,180.3,420.0,320.1,403.8,598.1,489.9,642.7,513.1,698.8,729.3,627.0,172.0,579.1,354.4,161.0,424.1,195.1,447.3,687.2,442.6
