from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
QR,404.3,217.6,216.5,220.3,353.9,229.5,304.7,387.7,168.2,336.3,277.8,371.2,397.7,249.0,203.3,275.0,283.5,377.3,278.2,1237.3,314.9,267.2,199.6,340.6,234.2,384.9,291.3,141.4,131.0,272.5,326.2,345.1,270.6,410.9,281.2,230.0,325.7,261.6,271.9,272.3,277.0,332.0,240.3,322.7,747.1,100.2,317.6,211.1,148.0,239.0,182.1,397.7,365.7,274.7,262.6,285.6,325.1,418.1,327.7,296.0,449.5,226.1,60.7,264.6,237.3,365.2,244.4,163.7,149.1,322.9,245.4,210.8,185.2,298.4,354.1,252.7,231.4,237.1,190.2,385.3,205.3,285.8,130.4,179.3,261.5,231.5,138.1,314.1,257.7,367.9,331.1,373.8,104.2,390.5,279.5,247.6,304.6,312.4,124.7,294.6,189.9,149.2,304.3,228.1,283.1,290.0,220.3,222.4,244.3,383.2,206.1,95.6,296.8,240.6,372.7,0.0,282.8,354.3,237.3,244.3,237.7,261.4,209.3,374.4,266.7,222.7,200.5,247.2,96.4,264.5,317.6,231.2,250.1,260.1,248.4,171.0,243.9,703.4,149.3,123.1,311.7,211.4,344.4,241.9,703.4,276.6,222.3,251.1,297.8,249.4,121.1,215.8,712.3,232.6,297.3,137.3,115.6,293.3,298.9,339.2,345.5,730.1,229.1,368.0,377.2,257.5,172.8,335.0,268.6,707.2,307.3,366.1,292.5,232.5,368.6,241.6,200.1,319.1,258.1,163.1,398.9,51.1,261.8,91.0,373.1,286.0,241.9,292.0,255.5
QS,480.0,287.3,184.6,449.5,187.7,352.8,342.6,463.4,327.1,375.9,471.5,290.9,201.7,377.0,273.0,275.5,357.6,517.4,477.2,1231.8,354.5,391.2,428.8,57.7,419.9,249.0,352.0,376.8,366.4,240.6,446.3,315.1,243.8,214.9,480.2,353.9,498.1,363.2,351.1,371.0,366.3,339.8,380.1,39.8,595.1,378.2,393.3,370.0,426.0,308.7,417.5,202.8,505.8,314.3,340.6,293.5,293.2,377.1,367.3,347.3,525.2,226.6,361.8,423.5,386.9,505.3,426.5,392.9,427.1,398.6,245.9,350.6,363.3,280.3,429.8,488.1,333.0,237.6,259.9,189.3,454.4,253.9,408.4,338.2,229.6,426.2,377.5,227.5,405.4,173.7,299.2,332.8,339.6,349.5,319.1,446.6,344.2,399.1,404.3,434.7,348.8,378.4,312.1,355.7,357.2,329.6,362.0,381.3,384.1,216.1,466.6,396.7,436.9,208.7,96.5,349.6,0.0,430.0,423.0,384.1,473.1,472.8,279.0,207.3,306.3,408.4,359.4,294.4,397.5,340.1,404.3,332.8,218.2,260.6,227.2,406.4,330.5,551.4,377.5,362.2,28.8,179.5,277.3,363.7,551.4,265.0,426.0,251.6,417.9,351.0,399.1,317.4,560.3,302.3,408.4,372.7,393.6,369.0,267.0,479.3,517.9,578.1,396.9,293.7,452.9,331.6,433.3,410.7,342.7,555.2,394.0,506.2,9.7,431.5,444.3,343.2,449.2,518.1,417.0,447.8,224.4,352.2,331.5,369.0,177.1,463.3,400.8,331.6,441.2
QT,85.6,285.6,492.4,293.7,431.8,197.0,162.9,69.0,302.1,196.2,315.7,535.0,445.8,221.2,244.8,523.1,332.6,351.0,277.2,1447.7,174.8,366.2,273.0,469.2,264.1,493.1,255.1,318.5,308.1,548.4,224.5,394.8,546.5,459.0,280.2,201.8,331.7,263.3,228.6,346.0,269.4,242.9,280.2,471.0,966.2,364.9,76.7,345.0,386.5,259.4,316.2,446.9,339.4,118.5,218.1,561.5,601.0,465.6,187.6,250.4,130.8,502.0,348.5,398.5,231.1,338.9,204.7,367.9,413.1,92.0,521.3,250.7,238.6,574.3,35.4,392.8,233.1,513.0,257.7,433.4,298.6,561.7,395.1,313.2,537.4,270.4,323.8,471.6,249.6,417.8,607.0,423.5,281.3,440.2,124.7,246.6,94.2,85.9,377.1,268.3,323.8,353.4,215.2,184.3,332.2,149.9,206.2,356.3,284.2,460.2,366.7,383.4,270.5,516.5,449.6,336.3,431.1,0.0,267.2,284.2,379.7,306.4,239.0,451.4,127.9,252.6,334.4,523.1,384.2,220.0,81.0,231.1,526.0,536.0,524.3,348.1,243.8,922.5,352.5,322.5,460.0,487.3,521.4,207.9,922.5,552.5,270.2,527.0,188.2,251.1,385.8,217.5,931.4,265.8,186.6,333.0,379.6,60.9,574.8,312.9,351.5,949.2,241.1,531.8,58.5,306.6,333.4,29.2,317.7,926.3,90.7,339.8,440.8,216.6,49.9,243.3,293.4,318.1,392.0,292.0,475.9,338.9,284.6,355.7,421.2,307.5,375.8,97.1,285.4
RD,310.0,298.4,377.0,209.4,426.6,141.7,208.7,293.4,328.7,242.0,155.2,531.7,440.6,165.9,257.6,435.5,345.4,301.0,201.9,1333.9,220.6,379.0,188.7,464.0,61.3,545.4,249.9,214.3,203.9,433.0,249.9,400.6,436.2,453.8,204.9,214.6,223.3,276.1,249.0,358.8,264.2,237.7,293.0,465.8,907.6,260.7,223.3,371.6,308.5,272.2,70.7,441.7,289.4,180.4,238.5,446.1,485.6,462.6,233.4,245.2,355.2,386.6,244.3,425.1,175.8,288.9,168.1,324.2,309.6,228.6,405.9,263.5,280.2,458.9,259.8,124.0,245.9,397.6,270.5,428.2,194.4,446.3,290.9,339.8,422.0,109.9,215.6,474.6,194.3,412.6,491.6,418.3,177.1,435.0,185.2,171.3,210.3,218.1,286.8,218.3,350.4,309.7,210.0,196.4,345.0,195.7,150.9,382.9,297.0,455.0,297.6,279.2,220.5,401.1,444.4,232.1,425.9,260.0,0.0,297.0,112.4,176.4,251.8,446.2,172.4,92.1,361.0,407.7,280.0,238.0,223.3,243.9,410.6,420.6,408.9,265.7,257.1,863.9,309.8,218.3,454.8,371.9,504.9,152.6,863.9,437.1,119.5,411.6,221.5,263.9,281.6,230.3,872.8,278.6,208.5,228.8,276.1,199.0,459.4,262.9,228.1,890.6,185.8,534.5,282.9,319.4,264.3,240.7,330.5,867.7,213.0,289.8,435.6,156.2,274.3,256.1,189.2,242.8,418.6,187.8,463.3,234.7,279.4,251.5,416.0,147.0,402.4,197.7,124.9
RG,324.4,221.7,428.5,300.9,386.2,204.2,241.1,307.8,238.2,274.4,322.9,583.2,400.2,228.4,180.9,487.0,268.7,406.2,332.4,1383.8,253.0,302.3,280.2,423.6,271.3,447.5,253.0,325.7,315.3,484.5,279.7,360.2,487.7,413.4,335.4,164.1,386.9,137.2,190.9,282.1,226.4,240.8,3.6,425.4,920.6,337.1,237.7,281.1,322.6,195.5,323.4,401.3,394.6,212.8,180.4,497.6,537.1,422.2,265.8,248.3,369.6,438.1,290.9,334.6,238.3,394.1,259.9,304.0,349.2,243.0,457.4,42.5,92.9,510.4,274.2,398.5,107.0,449.1,193.8,387.8,305.8,497.8,355.2,249.3,473.5,277.6,327.0,426.0,256.8,372.2,543.1,377.9,288.5,394.6,217.6,301.8,227.8,232.5,311.6,323.5,259.9,289.5,206.5,145.9,268.3,228.1,213.4,292.4,13.7,414.6,196.2,325.8,325.7,452.6,404.0,278.7,385.5,274.4,274.4,0.0,386.9,316.5,175.1,405.8,204.8,259.8,270.5,459.2,326.6,182.3,237.7,167.2,462.1,472.1,460.4,355.3,180.4,876.9,288.6,329.7,414.4,423.4,556.4,215.1,876.9,488.6,277.4,463.1,251.3,125.0,349.5,91.4,885.8,201.9,241.8,340.2,315.7,213.4,510.9,368.1,406.7,903.6,248.3,586.0,297.3,242.7,162.9,255.1,253.8,880.7,227.4,395.0,395.2,271.8,288.7,117.2,300.6,373.3,328.1,299.2,422.9,281.3,211.2,298.1,375.6,314.7,311.9,230.1,292.6
RH,424.2,330.8,398.7,251.9,536.1,261.1,322.9,407.6,350.4,356.2,269.4,553.4,579.9,280.6,316.5,457.2,395.8,408.9,309.8,1376.9,334.8,449.4,231.2,522.8,175.5,567.1,364.1,236.0,225.6,454.7,357.8,469.3,457.9,593.1,312.8,343.2,337.5,374.8,363.2,454.5,378.4,351.9,353.5,504.9,929.3,282.4,337.5,393.3,330.2,352.2,77.2,579.9,397.3,294.6,352.7,467.8,507.3,531.3,347.6,359.4,469.4,408.3,266.0,446.8,268.9,396.8,276.0,345.9,331.3,342.8,427.6,324.0,301.9,480.6,374.0,130.5,344.6,419.3,303.4,567.5,236.9,468.0,312.6,361.5,443.7,224.1,237.3,496.3,289.3,550.1,513.3,487.0,198.8,503.7,299.4,279.2,324.5,332.3,308.5,326.2,372.1,331.4,324.2,310.6,395.4,309.9,251.9,404.6,357.5,565.4,319.3,300.9,328.4,422.8,513.1,253.8,465.0,374.2,114.1,357.5,0.0,293.0,322.5,556.6,286.6,206.3,382.7,429.4,301.7,352.2,337.5,344.4,432.3,442.3,430.6,265.6,357.6,885.6,331.5,240.0,493.9,393.6,526.6,273.5,885.6,458.8,233.7,433.3,329.4,362.6,303.3,329.0,894.5,345.8,328.9,250.5,297.8,313.2,481.1,370.8,342.3,912.3,260.7,556.2,397.1,369.8,286.0,354.9,380.9,889.4,327.2,397.7,474.7,264.1,388.5,354.8,231.7,350.7,440.3,209.5,573.7,256.4,375.0,273.2,555.3,261.2,424.1,311.9,239.1
RI,350.4,331.5,399.4,231.8,536.8,182.1,249.1,333.8,351.1,282.4,80.6,554.1,481.0,206.3,298.0,457.9,385.8,133.7,162.8,1378.5,261.0,419.4,211.1,504.4,180.6,567.8,290.3,236.7,226.3,455.4,210.8,441.0,453.5,494.2,165.8,255.0,64.2,316.5,289.4,399.2,304.6,278.1,354.2,505.6,930.0,283.1,263.7,394.0,330.9,312.6,234.4,482.1,159.7,220.8,278.9,468.5,508.0,503.0,273.8,285.6,395.6,409.0,266.7,447.5,216.2,121.6,129.0,346.6,332.0,269.0,428.3,324.7,299.1,481.3,300.2,307.8,286.3,420.0,304.1,468.6,216.8,468.7,313.3,362.2,444.4,74.7,242.0,497.0,234.7,453.0,514.0,458.7,199.5,475.4,225.6,132.2,250.7,258.5,307.6,88.6,372.8,332.1,250.4,236.8,385.4,236.1,191.3,405.3,358.2,566.1,320.0,301.6,46.9,423.5,484.8,254.5,465.7,300.4,183.7,358.2,296.2,0.0,292.2,557.3,212.8,92.1,383.4,430.1,302.4,278.4,263.7,284.3,433.0,443.0,431.3,266.3,297.0,886.3,332.2,240.7,494.6,394.3,527.3,193.0,886.3,459.5,65.5,434.0,174.5,304.3,304.0,270.7,895.2,319.0,169.4,251.2,298.5,239.4,481.8,133.2,84.0,913.0,240.6,550.9,323.3,359.8,286.7,281.1,370.9,890.1,253.4,160.1,475.4,117.1,314.7,296.5,211.6,203.7,441.0,210.2,581.8,257.1,319.8,273.9,456.4,88.8,424.8,238.1,114.8
RL,290.9,52.1,356.8,267.4,276.8,170.7,207.6,274.3,166.5,240.9,289.4,380.0,290.8,194.9,5.7,415.3,197.0,372.7,298.9,1306.8,219.5,230.6,246.7,314.2,237.8,338.1,81.9,228.9,218.5,412.8,246.2,250.8,416.0,304.0,301.9,54.4,353.4,145.9,78.9,210.4,67.6,112.8,162.8,316.0,811.2,230.3,204.2,209.4,250.9,36.7,289.9,291.9,361.1,179.3,89.4,425.9,465.4,312.8,232.3,86.6,336.1,366.4,213.9,262.9,204.8,360.6,226.4,232.3,277.5,209.5,385.7,133.3,146.0,438.7,240.7,365.0,115.7,377.4,18.6,278.4,272.3,426.1,283.5,177.6,401.8,244.1,293.5,316.6,223.3,262.8,471.4,268.5,191.7,285.2,184.1,268.3,194.3,199.0,239.9,290.0,188.2,217.8,130.3,69.7,196.6,194.6,179.9,220.7,166.8,305.2,249.3,248.8,292.2,380.9,294.6,201.7,276.1,240.9,240.9,166.8,353.4,283.0,0.0,296.4,171.3,226.3,198.8,387.5,249.6,124.1,204.2,55.6,390.4,400.4,388.7,258.5,51.4,767.5,216.9,296.2,305.0,351.7,366.4,181.6,767.5,416.9,243.9,391.4,217.8,133.7,277.8,100.1,776.4,43.1,208.3,306.7,244.0,179.9,439.2,334.6,373.2,794.2,214.8,382.8,263.8,171.0,216.0,221.6,182.1,771.3,193.9,361.5,285.8,238.3,255.2,125.9,267.1,339.8,256.4,265.7,313.5,204.3,52.4,221.1,266.2,281.2,240.2,196.6,259.1
RM,481.2,288.5,207.0,450.7,25.8,354.0,343.8,464.6,328.3,377.1,472.7,109.9,103.3,378.2,274.2,193.9,358.8,518.6,478.4,1308.7,355.7,392.4,430.0,253.3,421.1,68.0,353.2,378.0,367.6,270.1,447.5,236.4,180.9,131.8,481.4,355.1,499.3,364.4,352.3,372.2,367.5,341.0,381.3,255.1,750.3,379.4,394.5,371.2,427.2,309.9,418.7,69.6,507.0,315.5,341.8,112.5,289.2,298.4,368.5,348.5,526.4,166.2,363.0,424.7,388.1,506.5,427.7,394.1,428.3,399.8,185.5,351.8,364.5,99.3,431.0,489.3,334.2,156.0,261.1,90.9,455.6,233.4,409.6,339.4,251.8,427.4,378.7,46.5,406.6,39.8,295.2,254.1,340.8,270.8,320.3,447.8,345.4,400.3,405.5,435.9,350.0,379.6,313.3,356.9,358.4,330.8,363.2,382.5,385.3,8.7,467.8,397.9,438.1,216.0,233.7,350.8,215.2,431.2,424.2,385.3,474.3,474.0,280.2,0.0,307.5,409.6,360.6,113.4,398.7,341.3,405.5,334.0,206.5,151.4,218.5,407.6,331.7,706.6,378.7,363.4,244.1,212.1,96.3,364.9,706.6,84.0,427.2,142.4,419.1,352.2,400.3,318.6,715.5,303.5,409.6,373.9,394.8,370.2,220.3,480.5,519.1,733.3,398.1,112.7,454.1,332.8,434.5,411.9,343.9,710.4,395.2,507.4,224.9,432.7,445.5,344.4,450.4,519.3,418.2,449.0,17.0,353.4,332.7,370.2,78.7,464.5,402.0,332.8,442.4
RN,173.6,218.0,408.9,221.4,312.4,124.7,34.9,157.0,247.8,68.2,243.4,415.6,326.4,148.9,198.9,467.4,278.3,313.8,240.0,1387.1,46.8,311.9,200.7,349.8,191.8,373.7,135.7,246.2,235.8,464.9,187.3,275.4,463.0,339.6,243.0,137.6,294.5,209.0,134.8,291.7,150.0,123.5,225.9,351.6,846.8,292.6,86.9,290.7,340.4,186.6,243.9,327.5,302.2,8.0,124.3,478.0,517.5,353.0,59.6,131.0,218.8,418.5,276.2,344.2,158.8,301.7,167.5,313.6,341.5,92.2,437.8,196.4,184.3,405.0,123.4,320.5,178.8,429.5,211.8,314.0,226.3,478.2,322.8,258.9,453.9,198.1,251.5,352.2,177.3,298.4,523.5,304.1,209.0,320.8,29.4,209.4,54.5,140.1,317.1,231.1,269.5,299.1,95.8,139.4,277.9,21.9,133.9,302.0,229.9,340.8,312.4,311.1,233.3,433.0,330.2,264.0,311.7,123.6,194.9,229.9,307.4,237.0,193.1,332.0,0.0,180.3,280.1,439.6,311.9,123.8,145.3,168.4,442.5,452.5,440.8,275.8,169.6,803.1,298.2,250.2,340.6,403.8,402.0,135.6,803.1,389.7,197.9,443.5,158.9,196.8,313.5,163.2,812.0,193.0,161.9,260.7,308.0,62.6,491.3,275.7,314.3,829.8,168.8,412.4,146.5,256.3,279.1,104.3,263.4,806.9,135.0,302.6,321.1,179.4,137.9,189.0,221.1,280.9,337.7,219.7,356.5,266.6,165.2,283.4,301.8,235.2,321.5,25.2,213.1
RO,274.8,263.2,341.8,174.2,391.4,106.5,173.5,258.2,293.5,206.8,78.8,496.5,405.4,130.7,222.4,400.3,310.2,218.0,162.4,1320.0,185.4,343.8,153.5,428.8,88.4,510.2,214.7,179.1,168.7,397.8,210.4,365.4,401.0,418.6,165.4,179.4,147.2,240.9,213.8,323.6,229.0,202.5,257.8,430.6,872.4,225.5,188.1,336.4,273.3,237.0,162.3,406.5,244.0,145.2,203.3,410.9,450.4,427.4,198.2,210.0,320.0,351.4,209.1,389.9,140.6,205.9,128.6,289.0,274.4,193.4,370.7,228.3,245.0,423.7,224.6,215.6,210.7,362.4,235.3,393.0,159.2,411.1,255.7,304.6,386.8,17.7,180.4,439.4,159.1,377.4,456.4,383.1,141.9,399.8,150.0,131.8,175.1,182.9,251.6,172.9,315.2,274.5,174.8,161.2,309.8,160.5,115.7,347.7,261.8,419.8,262.4,244.0,131.2,365.9,409.2,196.9,390.7,224.8,91.5,261.8,204.0,84.2,216.6,411.0,137.2,0.0,325.8,372.5,244.8,202.8,188.1,208.7,375.4,385.4,373.7,208.7,221.9,828.7,274.6,183.1,419.6,336.7,469.7,117.4,828.7,401.9,27.3,376.4,182.0,228.7,246.4,195.1,837.6,243.4,169.0,193.6,240.9,163.8,424.2,217.5,152.0,855.4,150.6,499.3,247.7,284.2,229.1,205.5,295.3,832.5,177.8,244.4,400.4,116.7,239.1,220.9,154.0,203.3,383.4,152.6,428.1,199.5,244.2,216.3,380.8,70.9,367.2,162.5,32.7
RQ,373.8,202.8,265.0,350.3,402.4,253.6,290.5,357.2,32.2,323.8,372.3,419.7,446.2,277.8,212.1,323.5,85.1,455.6,381.8,1264.3,302.4,66.6,329.6,389.1,320.7,433.4,271.9,260.4,250.0,321.0,329.1,341.3,324.2,459.4,384.8,197.2,436.3,228.8,239.1,71.7,257.6,290.2,245.7,371.2,795.6,173.6,287.1,54.4,159.1,226.7,301.1,446.2,444.0,262.2,229.8,334.1,373.6,403.3,315.2,276.6,419.0,274.6,245.4,89.0,287.7,443.5,309.3,140.5,185.7,292.4,293.9,216.2,228.9,346.9,323.6,371.7,198.6,285.6,225.0,433.8,355.2,334.3,191.7,21.1,310.0,327.0,261.1,362.6,306.2,416.4,379.6,359.0,223.2,375.7,267.0,351.2,277.2,281.9,148.1,372.9,10.5,126.0,255.9,195.3,104.3,277.5,262.8,65.7,249.7,431.7,332.2,280.3,375.1,289.1,385.1,233.2,331.3,323.8,323.8,249.7,356.7,365.9,206.3,422.9,254.2,309.2,0.0,295.7,281.1,231.7,287.1,198.4,298.6,308.6,296.9,290.0,211.6,751.9,125.1,245.8,360.2,259.9,392.9,264.5,751.9,325.1,326.8,299.6,300.7,216.6,186.0,183.0,760.8,233.1,291.2,256.3,152.2,262.8,347.4,417.5,456.1,778.6,297.7,422.5,346.7,132.7,298.9,304.5,155.1,755.7,276.8,444.4,341.0,321.2,338.1,208.8,350.0,422.7,57.5,282.1,440.0,235.8,242.4,198.8,421.6,364.1,85.2,279.5,342.0
RS,562.0,369.3,93.5,531.5,106.6,434.8,424.6,545.4,318.3,457.9,553.5,123.9,184.1,459.0,355.0,80.4,439.6,599.4,559.2,1195.2,436.5,473.2,510.8,277.8,501.9,137.6,434.0,365.9,355.5,156.6,528.3,306.2,76.9,212.6,562.2,435.9,580.1,445.2,433.1,453.0,448.3,421.8,462.1,259.9,684.3,317.3,475.3,361.2,363.3,390.7,406.6,150.4,587.8,396.3,422.6,38.3,206.3,376.9,449.3,429.3,607.2,52.7,328.3,414.7,468.9,587.3,508.5,344.7,366.2,480.6,72.0,432.6,420.5,51.1,511.8,477.2,415.0,42.5,341.9,171.7,429.8,167.0,347.5,329.4,142.7,508.2,362.6,66.8,487.4,120.6,212.3,334.9,328.7,351.6,401.1,528.6,426.2,481.1,341.8,516.7,340.0,330.2,394.1,437.7,439.2,411.6,444.0,372.5,466.1,135.9,430.6,363.2,518.9,106.9,309.9,316.1,220.0,512.0,505.0,466.1,462.2,554.8,361.0,127.1,388.3,490.4,350.6,0.0,364.0,422.1,486.3,414.8,97.4,37.9,105.0,395.5,412.0,640.6,329.3,347.6,248.9,98.6,97.1,445.7,640.6,29.3,508.0,28.9,499.9,433.0,338.2,399.4,649.5,384.3,490.4,361.8,332.7,451.0,180.1,561.3,599.9,667.3,478.9,120.7,534.9,417.6,397.3,492.7,424.7,644.4,476.0,588.2,229.4,513.5,526.3,425.2,424.6,600.1,408.2,387.6,144.2,318.7,413.5,308.1,159.5,545.3,392.0,413.6,523.2
RV,478.3,291.6,290.5,294.3,427.9,303.5,377.0,461.7,242.2,410.3,351.8,445.2,471.7,323.0,277.3,321.2,357.5,451.3,352.2,1311.3,388.9,341.2,273.6,414.6,308.2,458.9,365.3,215.4,205.0,346.5,400.2,419.1,344.6,484.9,355.2,304.0,399.7,335.6,345.9,346.3,351.0,406.0,314.3,396.7,821.1,174.2,391.6,285.1,222.0,313.0,256.1,471.7,439.7,348.7,336.6,359.6,399.1,496.7,401.7,370.0,523.5,300.1,61.1,338.6,311.3,439.2,318.4,237.7,223.1,396.9,345.0,284.8,259.2,372.4,428.1,328.2,305.4,311.1,264.2,459.3,279.3,359.8,204.4,253.3,335.5,305.5,216.1,388.1,331.7,441.9,405.1,447.8,178.2,464.5,353.5,321.6,378.6,386.4,198.7,368.6,263.9,223.2,378.3,302.8,357.1,364.0,294.3,296.4,318.3,457.2,280.1,0.6,370.8,314.6,446.7,102.5,356.8,428.3,311.3,318.3,311.7,335.4,283.3,448.4,340.7,296.7,274.5,321.2,0.0,338.5,391.6,305.2,324.1,334.1,322.4,245.0,317.9,777.4,223.3,200.8,385.7,285.4,418.4,315.9,777.4,350.6,296.3,325.1,363.9,323.4,195.1,289.8,786.3,306.6,371.3,211.3,189.6,367.3,372.9,413.2,419.5,804.1,303.1,442.0,451.2,338.6,246.8,409.0,342.6,781.2,381.3,440.1,366.2,306.5,442.6,315.6,274.1,393.1,332.1,237.1,472.9,52.4,335.8,165.0,447.1,360.0,315.9,366.0,329.5
RZ,286.7,174.7,397.8,256.2,355.5,159.5,149.3,270.1,207.5,182.6,278.2,552.5,369.5,183.7,128.7,456.3,238.0,369.3,295.5,1353.1,161.2,271.6,235.5,392.9,226.6,416.8,126.7,281.0,270.6,453.8,242.8,329.5,457.0,382.7,298.5,67.4,336.1,168.7,46.6,251.4,141.0,114.5,185.6,394.7,889.9,306.4,200.0,250.4,291.9,143.3,278.7,370.6,357.7,121.0,36.1,466.9,506.4,391.5,174.0,122.0,331.9,407.4,260.2,303.9,193.6,357.2,223.0,273.3,318.5,205.3,426.7,156.1,168.8,479.7,236.5,353.8,138.5,418.4,141.6,357.1,261.1,467.1,324.5,218.6,442.8,232.9,282.3,395.3,212.1,341.5,512.4,347.2,243.8,363.9,125.8,264.9,150.9,195.6,280.9,286.6,229.2,258.8,39.1,69.0,237.6,136.3,168.7,261.7,189.6,383.9,272.1,295.1,288.8,421.9,373.3,248.0,354.8,236.7,229.7,189.6,342.2,271.8,122.9,375.1,113.0,215.1,239.8,428.5,295.9,0.0,200.8,82.2,431.4,441.4,429.7,310.6,84.1,846.2,257.9,285.0,383.7,392.7,525.7,170.4,846.2,457.9,232.7,432.4,214.4,156.5,318.8,122.9,855.1,149.7,217.4,295.5,285.0,175.7,480.2,331.2,351.1,872.9,203.6,555.3,259.6,212.0,238.8,217.4,223.1,850.0,190.5,358.1,364.5,234.9,251.0,148.7,255.9,336.4,297.4,254.5,392.2,250.6,156.2,267.4,344.9,270.0,281.2,138.3,247.9
SC,102.8,234.6,441.4,242.7,380.8,146.0,162.9,88.5,251.1,196.2,258.6,484.0,394.8,170.2,193.8,499.9,281.6,254.4,180.6,1396.7,174.8,315.2,222.0,418.2,213.1,442.1,204.1,267.5,257.1,497.4,127.9,354.8,500.6,408.0,183.6,150.8,235.1,212.3,177.6,295.0,218.4,191.9,229.2,420.0,915.2,313.9,111.5,294.0,335.5,208.4,265.2,395.9,242.8,125.9,167.1,510.5,550.0,416.8,187.6,199.4,57.6,451.0,297.5,347.5,180.1,242.3,108.1,316.9,362.1,116.8,470.3,199.7,212.4,523.3,54.9,340.3,182.1,462.0,206.7,382.4,247.6,510.7,344.1,262.2,486.4,212.3,268.8,420.6,198.6,366.8,556.0,372.5,230.3,389.2,132.1,150.0,101.6,4.8,324.5,171.7,272.8,302.4,164.2,132.6,281.2,149.9,155.2,305.3,233.2,409.2,315.7,332.4,173.9,465.5,398.6,285.3,380.1,103.7,216.2,233.2,328.7,209.8,188.0,400.4,126.6,201.6,283.4,472.1,333.2,169.0,0.0,180.1,475.0,485.0,473.3,297.1,193.3,871.5,301.5,271.5,409.0,436.3,470.4,156.9,871.5,501.5,203.1,476.0,99.5,200.1,334.8,166.5,880.4,214.8,90.0,282.0,328.6,87.2,523.8,216.3,254.9,898.2,190.1,486.8,78.0,255.6,282.4,77.3,266.7,875.3,9.6,243.2,389.8,120.0,32.8,192.3,242.4,221.5,341.0,241.0,417.5,287.9,233.6,304.7,370.2,256.5,324.8,104.5,234.4
SE,291.2,97.3,358.8,267.7,316.5,171.0,194.5,274.6,168.5,227.8,289.7,513.5,330.5,195.2,51.3,417.3,199.0,373.0,299.2,1314.1,206.4,232.6,247.0,353.9,238.1,377.8,111.1,292.5,282.1,414.8,246.5,290.5,412.9,343.7,302.2,39.6,353.7,147.9,41.4,212.4,96.8,142.0,164.8,355.7,850.9,267.4,204.5,211.4,252.9,65.9,290.2,331.6,361.4,166.2,36.0,427.9,467.4,352.5,219.2,115.8,336.4,368.4,221.2,264.9,205.1,360.9,226.7,234.3,279.5,209.8,387.7,135.3,123.2,440.7,241.0,365.3,117.7,379.4,64.2,318.1,272.6,428.1,285.5,179.6,403.8,244.4,297.8,356.3,223.6,302.5,473.4,308.2,255.3,324.9,171.0,268.6,196.1,199.3,243.5,290.3,190.2,219.8,114.2,54.9,198.6,181.5,180.2,222.7,168.8,344.9,251.3,256.1,292.5,382.9,334.3,209.0,315.8,241.2,241.2,168.8,353.7,283.3,45.5,336.1,158.2,226.6,200.8,389.5,256.9,75.0,204.5,0.0,392.4,402.4,390.7,322.1,50.3,807.2,218.9,296.5,344.7,353.7,486.7,181.9,807.2,418.9,244.2,393.4,210.2,135.7,279.8,102.1,816.1,72.3,208.6,307.0,246.0,180.2,441.2,334.9,373.5,833.9,215.1,510.3,264.1,177.0,218.0,221.9,184.1,811.0,194.2,361.8,325.2,238.6,255.5,127.9,267.4,340.1,258.4,266.0,360.6,211.6,81.6,228.4,305.9,281.5,242.2,183.5,259.4
