from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
PQ,395.2,205.8,565.8,225.9,377.7,274.7,335.6,342.9,419.8,362.5,380.2,372.2,309.2,620.4,436.3,365.9,388.7,314.8,528.1,509.9,259.1,210.7,369.0,305.1,242.7,423.5,431.0,533.7,250.0,375.5,346.5,281.6,315.1,393.8,366.6,543.3,342.1,474.2,418.8,509.7,297.9,247.3,427.3,211.3,323.5,403.7,403.1,464.8,313.1,354.0,497.1,523.9,272.6,393.6,287.2,286.5,288.9,423.9,331.0,272.5,627.2,357.7,1759.0,433.2,413.5,281.2,584.8,373.4,441.5,396.8,551.3,609.3,413.6,73.0,347.5,461.5,216.2,404.5,368.2,383.3,347.7,293.9,290.5,475.1,288.0,486.9,467.7,475.4,439.6,240.7,364.8,348.9,559.8,379.6,344.6,464.2,453.4,474.6,412.9,276.5,211.1,387.0,584.9,469.3,488.8,205.7,508.8,344.3,0.0,443.1,572.5,571.7,385.0,572.0,283.0,291.3,551.2,445.5,378.9,488.9,333.9,399.9,529.1,304.8,350.4,263.5,510.9,260.1,517.3,498.0,224.3,434.3,311.5,575.8,348.5,455.7,495.5,425.7,260.8,402.9,500.3,274.6,370.1,451.4,451.1,86.6,324.8,294.4,132.1,337.1,209.9,351.3,359.5,219.8,377.0,303.2,117.4,392.4,471.3,393.0,299.1,472.6,363.4,522.3,590.1,246.1,244.1,106.7,336.3,556.6,395.0,588.2,331.8,509.4,449.9,299.8,172.4,330.0,261.5,256.4,518.2,352.6,374.9,519.6,403.3,418.4,258.3,218.8
PR,137.4,231.1,412.0,282.3,205.9,349.1,181.8,430.1,234.3,190.7,208.4,473.0,416.4,349.0,282.5,212.1,219.2,77.9,342.6,356.1,333.5,289.4,182.6,144.2,313.5,267.9,118.5,320.2,284.0,157.1,174.7,356.0,389.5,148.7,441.0,389.5,403.7,320.4,265.0,263.7,209.5,321.7,217.7,267.7,270.6,121.5,217.3,311.0,152.2,428.4,226.4,217.9,357.0,239.8,361.6,245.7,402.4,353.5,405.4,424.4,304.6,189.4,1673.1,138.1,228.0,350.8,431.0,198.0,88.8,326.4,285.5,286.7,259.8,308.4,136.2,242.3,275.7,110.8,196.4,98.6,199.1,368.3,234.8,321.3,362.4,286.0,216.1,265.8,103.0,225.6,195.3,159.5,274.0,168.3,56.6,310.4,159.7,31.5,128.2,210.3,267.5,175.7,444.5,79.7,237.2,236.7,586.5,431.0,332.2,0.0,387.0,417.9,114.4,259.7,357.4,365.7,158.9,291.7,96.7,240.9,263.5,322.2,326.9,411.2,182.5,337.9,325.4,402.2,207.2,150.8,298.7,248.8,385.9,422.0,360.2,162.0,270.9,45.8,230.5,244.7,272.6,165.2,176.5,169.2,298.3,256.1,215.3,341.1,264.6,193.2,231.6,425.7,391.9,298.5,415.0,221.7,224.9,466.8,512.0,221.2,405.5,201.8,183.5,362.4,322.2,320.5,318.5,235.6,410.7,295.2,223.2,333.7,243.4,307.2,240.3,374.2,246.8,196.3,335.9,406.6,364.4,187.7,213.0,291.9,191.2,348.0,241.3,293.2
PT,435.5,499.9,226.8,422.9,306.1,526.6,230.1,637.9,159.9,324.2,348.2,667.2,604.2,254.8,174.2,202.7,511.3,358.3,36.0,232.3,554.1,411.2,539.9,436.3,435.3,199.2,416.6,176.7,405.8,431.1,314.5,533.5,610.1,338.2,613.0,136.7,637.1,175.3,297.8,228.6,501.6,499.2,206.1,445.7,393.1,378.4,276.3,224.9,444.3,540.6,337.2,321.3,478.8,246.8,582.2,342.1,583.9,645.6,626.0,567.5,235.0,364.9,1765.0,355.1,167.6,472.6,245.3,454.2,386.9,618.5,249.8,217.1,209.1,600.5,428.3,300.0,408.8,346.9,336.2,371.3,374.6,545.8,356.6,206.7,539.9,254.7,319.5,254.2,401.1,517.7,487.4,293.3,208.2,460.4,327.5,146.4,388.9,462.6,400.9,332.1,411.7,467.8,259.3,337.4,340.6,358.5,628.5,552.8,624.3,431.1,0.0,232.7,448.2,215.0,509.5,586.3,330.0,298.7,346.6,267.7,555.6,621.6,178.1,599.8,406.0,490.0,53.4,555.1,314.7,281.0,504.0,144.5,523.2,236.8,624.0,353.2,263.3,413.7,522.6,224.2,279.1,287.0,533.8,398.4,198.9,548.2,380.4,462.9,556.7,338.9,353.4,597.7,657.8,420.3,680.9,343.5,517.0,579.0,619.7,344.6,594.1,284.0,359.0,165.3,206.3,472.6,539.1,527.7,498.6,259.5,363.0,217.8,535.5,195.6,228.7,526.3,467.4,336.1,533.0,550.4,190.5,292.1,506.1,298.4,276.5,640.1,363.1,513.8
PZ,459.9,512.8,30.0,435.8,322.1,539.5,243.0,650.8,209.5,337.7,361.1,680.1,617.1,102.6,141.3,215.6,535.7,382.7,210.4,183.0,567.0,424.1,527.6,460.7,448.2,287.8,441.0,145.4,418.7,444.0,327.4,546.4,623.0,351.1,674.5,231.5,650.0,189.1,310.7,165.5,526.0,512.1,237.0,458.6,407.2,391.3,289.2,175.6,468.7,593.4,312.2,387.1,491.7,259.7,595.1,355.0,596.8,670.0,638.9,580.4,276.5,377.8,1720.9,368.0,203.2,485.5,33.3,478.6,411.3,642.9,192.3,258.6,279.7,624.9,452.7,365.8,410.4,359.8,349.1,384.2,387.5,558.7,369.5,157.4,552.8,232.8,353.8,315.7,425.5,542.1,511.8,306.2,150.7,484.8,351.9,113.5,413.3,475.5,413.8,345.0,424.6,492.2,63.0,356.6,374.9,371.4,681.4,565.7,648.7,444.0,228.5,0.0,472.6,169.9,522.4,599.2,354.4,311.6,359.5,326.7,580.0,646.0,146.8,612.7,418.9,502.9,227.5,568.0,376.4,346.3,516.9,224.0,550.9,58.0,650.5,395.1,224.8,426.6,547.0,264.6,358.4,299.9,525.7,422.8,167.0,572.6,393.3,475.8,581.1,345.9,366.3,659.2,682.2,433.2,705.3,356.4,541.4,631.8,646.7,358.1,607.0,345.6,371.9,127.9,81.9,485.5,552.0,552.1,575.7,202.0,375.9,70.4,559.9,191.7,259.6,539.2,480.3,349.0,545.9,563.3,166.0,305.0,530.5,377.7,289.4,664.5,376.0,526.7
QA,139.4,245.1,451.4,296.3,282.0,363.1,257.9,467.5,287.4,266.8,284.5,510.4,453.8,402.1,321.9,288.2,233.2,79.9,395.7,395.0,347.5,281.1,220.0,158.2,313.1,344.0,120.5,373.3,320.4,159.1,250.8,370.0,403.5,224.8,455.0,413.7,441.1,344.6,341.1,316.8,223.5,335.7,270.8,281.7,346.7,197.6,293.4,350.4,166.2,442.4,279.5,271.0,361.0,315.9,375.6,247.7,439.8,367.5,419.4,461.8,357.7,250.2,1710.5,214.2,281.1,369.6,470.4,235.4,90.8,340.4,338.6,339.8,335.9,322.4,150.2,267.7,292.9,186.9,272.5,196.5,240.2,382.3,310.9,350.8,376.4,339.1,269.2,318.9,105.0,239.6,209.3,235.6,327.1,182.3,109.7,349.8,189.5,132.8,166.9,258.2,281.5,189.7,483.9,132.8,290.3,276.1,546.3,422.7,346.2,101.3,440.1,457.3,0.0,312.8,371.4,379.7,212.0,367.8,172.8,294.0,277.5,359.6,380.0,448.6,184.5,351.9,378.5,439.6,260.3,203.9,312.7,301.9,399.9,461.4,397.6,205.5,324.0,67.8,244.5,320.8,325.7,241.3,213.9,199.0,337.7,270.1,217.3,382.8,278.6,269.3,280.3,439.7,429.3,290.2,452.4,297.8,238.9,480.8,511.6,297.3,442.9,247.5,255.9,401.3,375.3,334.5,332.5,249.6,424.7,348.3,299.3,386.8,257.4,360.3,293.4,388.2,260.8,272.4,349.9,444.0,395.5,263.8,250.4,345.0,267.3,362.0,317.4,307.2
QP,320.7,408.4,228.4,459.6,324.6,526.4,245.5,581.2,185.6,340.2,363.6,623.9,567.5,154.5,143.8,218.1,396.5,243.5,293.9,132.0,510.8,426.6,388.4,321.5,450.7,253.4,301.8,110.3,421.2,340.4,329.9,533.3,566.8,291.2,618.3,258.6,554.8,191.6,313.2,53.8,386.8,499.0,169.0,445.0,409.7,300.4,247.1,146.6,329.5,605.7,177.7,208.2,494.2,262.2,538.9,357.5,553.5,530.8,582.7,524.2,52.2,384.7,1600.2,264.6,179.3,488.0,247.7,339.4,272.1,503.7,75.6,34.3,282.2,485.7,313.5,186.9,412.9,256.4,351.6,293.9,394.4,545.6,372.0,87.8,539.7,116.7,206.4,199.0,286.3,402.9,372.6,302.0,64.1,345.6,212.7,139.1,274.1,323.2,323.5,347.5,444.8,353.0,249.4,217.4,227.5,373.9,683.9,568.2,509.5,291.7,226.3,214.3,333.4,0.0,534.7,543.0,215.2,314.1,271.0,192.2,440.8,506.8,117.0,562.3,365.8,515.2,276.7,511.8,197.5,167.9,476.0,200.1,563.2,216.4,511.3,255.9,108.1,274.3,407.8,267.1,223.9,302.4,386.5,283.6,169.5,433.4,398.6,478.3,441.9,348.4,368.8,603.0,543.0,435.7,566.1,358.9,402.2,644.1,649.2,360.6,556.6,166.7,378.8,138.3,129.2,497.8,495.8,412.9,588.0,85.3,378.4,140.7,420.7,97.3,191.6,551.5,424.1,351.5,513.2,507.1,193.1,330.2,391.3,243.2,224.7,525.3,378.5,470.5
RA,339.5,147.3,510.1,211.6,322.0,89.4,279.9,227.1,435.4,306.8,295.6,256.4,193.4,564.7,380.6,310.2,391.1,317.2,503.9,454.2,143.3,134.9,374.4,307.5,201.2,366.0,375.3,478.0,234.2,319.8,342.4,96.3,199.3,338.1,250.8,487.6,226.3,418.5,363.1,454.0,300.3,62.0,371.6,118.3,245.2,348.0,347.4,409.1,315.5,104.1,441.4,468.2,52.7,337.9,171.4,230.8,173.1,360.1,215.2,156.7,571.5,302.0,1635.8,376.1,443.1,61.3,529.1,375.8,385.8,399.2,495.6,553.6,357.9,249.5,349.9,405.8,173.0,348.8,307.6,327.6,292.0,108.6,241.0,419.4,102.7,431.2,412.0,419.7,383.9,180.9,367.2,293.2,504.1,382.0,347.0,408.5,397.7,423.8,357.2,220.8,196.8,389.4,542.6,413.6,433.1,150.0,295.1,133.6,273.3,392.3,589.4,516.0,387.4,516.3,0.0,175.5,449.3,389.8,323.2,433.2,336.3,284.4,473.4,189.0,294.7,43.6,486.7,144.3,457.5,442.3,81.7,420.0,61.6,520.1,234.8,400.0,439.8,367.4,201.0,342.8,444.6,218.9,372.5,395.7,396.4,197.2,269.1,74.5,205.7,307.8,154.2,235.5,243.7,119.2,261.2,253.7,166.0,142.5,257.6,337.3,183.3,416.9,307.7,460.5,534.4,28.1,128.3,176.7,86.4,500.9,365.1,532.5,334.2,453.7,394.2,16.8,112.3,274.3,95.8,139.6,462.5,296.9,377.3,463.9,347.6,354.6,202.6,103.0
RM,492.3,169.7,662.9,291.7,433.3,176.9,432.7,135.4,490.5,418.1,350.7,80.8,169.9,717.5,533.4,463.0,400.6,326.7,559.0,607.0,153.2,280.9,371.6,317.0,256.3,531.6,385.3,630.8,289.3,472.6,397.5,159.4,23.7,490.9,75.2,619.3,216.6,550.2,528.1,606.8,309.8,166.7,536.7,198.4,300.3,500.8,500.2,561.9,325.0,191.9,606.5,621.0,225.3,490.7,138.8,383.6,81.4,315.0,61.7,166.6,724.3,454.8,1554.5,528.9,498.2,233.9,681.9,385.3,355.6,308.9,648.4,706.4,539.7,282.0,359.4,558.6,299.0,501.6,362.7,480.4,444.8,171.7,341.1,572.2,190.2,584.0,564.8,584.8,369.8,203.3,376.7,446.0,656.9,391.5,356.5,561.3,550.5,433.3,510.0,373.6,276.9,398.9,695.4,379.6,585.9,316.2,217.4,306.2,295.7,401.8,644.5,668.8,396.9,669.1,185.7,0.0,458.8,540.9,476.0,598.3,320.1,239.3,626.2,198.5,447.5,216.2,541.8,134.6,610.3,450.7,150.9,475.1,214.5,672.9,225.1,552.8,592.6,376.9,223.4,495.6,609.7,371.7,382.0,548.5,549.2,219.6,421.9,247.1,228.1,362.9,311.1,59.9,234.0,290.0,270.7,353.8,188.4,230.3,179.9,448.6,192.8,569.7,460.5,613.3,687.2,200.7,118.6,199.1,189.9,653.7,420.2,685.3,343.7,606.5,559.3,202.5,134.7,427.1,133.1,129.9,615.3,449.7,361.2,629.0,500.4,309.5,355.4,89.1
RN,215.4,303.1,344.5,354.3,295.9,421.1,232.7,475.9,180.5,280.7,298.4,518.6,462.2,341.5,215.0,221.7,291.2,138.2,288.8,319.0,405.5,339.1,283.1,216.2,371.1,259.5,196.5,297.3,378.4,235.1,264.7,428.0,461.5,216.0,513.0,306.8,449.5,237.7,300.4,240.8,281.5,393.7,163.9,339.7,360.6,195.1,156.0,243.5,224.2,500.4,172.6,117.1,419.0,231.4,433.6,323.7,448.2,425.5,477.4,418.9,271.1,279.4,1738.4,190.4,174.2,427.6,363.5,234.1,166.8,398.4,262.6,253.2,251.4,380.4,208.2,113.8,350.9,181.2,286.4,188.6,289.1,440.3,324.8,274.8,434.4,232.2,115.3,212.0,181.0,297.6,267.3,226.8,251.1,240.3,107.4,242.9,168.8,217.9,218.2,300.3,339.5,247.7,377.0,112.1,136.4,334.1,604.3,480.7,404.2,186.4,333.2,350.4,228.1,218.8,429.4,437.7,0.0,283.3,186.7,187.1,335.5,401.5,304.0,457.0,260.5,409.9,271.6,406.5,106.4,50.0,370.7,195.0,457.9,354.5,406.0,150.6,217.1,169.0,302.5,236.3,218.8,255.2,281.2,178.3,230.8,328.1,293.3,440.8,336.6,283.2,321.6,497.7,437.7,348.2,460.8,311.7,296.9,538.8,569.6,311.2,451.3,93.6,273.5,325.3,316.2,392.5,390.5,307.6,482.7,272.3,313.2,327.7,315.4,284.3,186.5,446.2,318.8,286.3,407.9,401.8,288.6,255.0,286.0,238.1,151.6,420.0,331.3,365.2
RT,313.2,374.7,313.8,297.7,132.0,401.4,104.9,512.7,164.4,147.6,186.6,542.0,479.0,368.4,184.3,113.9,428.7,275.7,266.0,257.9,428.9,286.0,425.3,353.7,310.1,114.9,334.0,281.7,280.6,305.9,189.3,408.3,484.9,213.0,536.4,291.3,511.9,222.2,172.6,257.7,419.0,374.0,175.3,320.5,269.1,250.1,133.1,212.8,361.7,455.3,245.1,253.9,353.6,52.5,457.0,216.9,458.7,575.7,500.8,442.3,375.2,239.7,1827.8,211.9,172.1,347.4,332.8,371.6,304.3,548.6,299.3,357.3,106.8,429.8,345.7,191.5,272.3,203.7,193.6,246.1,249.4,420.6,231.4,223.1,414.7,234.9,197.7,223.4,318.5,403.8,404.8,168.1,307.8,377.8,289.6,212.2,233.5,337.4,275.7,206.9,286.5,385.2,346.3,274.6,218.8,233.3,564.7,427.6,453.6,305.9,310.4,319.7,375.1,320.0,384.3,461.1,283.1,0.0,218.3,236.9,485.7,551.7,277.1,474.6,280.8,364.8,248.8,429.9,243.2,228.0,378.8,172.2,412.8,323.8,520.4,210.0,243.5,288.5,415.9,91.7,248.3,161.8,419.2,297.8,200.1,377.5,255.2,337.7,386.0,205.7,228.2,521.1,529.3,295.1,546.8,218.3,346.3,493.7,508.6,168.0,468.9,202.6,233.8,264.2,338.1,347.4,413.9,357.0,437.6,304.6,220.4,336.2,452.9,257.4,197.9,401.1,342.2,210.9,407.8,425.2,266.2,166.9,455.7,267.6,133.3,570.2,237.9,388.6
RV,135.6,263.0,359.4,248.5,153.3,352.2,129.2,435.8,213.4,138.1,155.8,478.5,422.1,405.8,229.9,159.5,251.1,98.1,321.7,303.5,365.4,236.8,247.7,176.1,260.9,208.1,156.4,327.3,231.4,132.7,122.1,359.1,421.4,51.9,472.9,336.9,409.4,267.8,220.8,303.3,241.4,324.8,217.6,271.3,218.0,24.7,120.5,258.4,184.1,406.1,236.9,199.4,304.4,180.0,393.5,167.7,408.1,385.4,437.3,378.8,335.4,136.8,1738.2,41.3,207.1,298.2,378.4,194.0,126.7,358.3,326.9,317.5,200.0,340.3,168.1,145.5,223.1,14.0,143.8,68.5,146.5,371.4,182.2,268.7,365.5,280.5,185.1,265.7,140.9,257.5,227.2,62.7,315.4,200.2,93.8,257.8,62.9,159.8,98.1,157.7,237.3,207.6,391.9,78.8,206.2,184.1,533.9,378.4,364.1,128.3,366.1,365.3,197.5,283.1,335.1,397.6,194.2,231.9,0.0,251.4,295.4,361.4,322.7,416.9,145.6,315.6,304.5,366.4,188.7,139.1,329.6,227.9,363.6,369.4,365.9,65.2,289.1,110.9,262.4,184.9,283.1,112.6,241.6,72.4,245.7,288.0,159.9,288.5,296.5,140.6,179.0,457.6,397.6,245.9,420.7,169.1,256.8,444.5,459.4,168.6,411.2,105.0,130.9,309.8,380.5,298.2,350.4,267.5,388.4,336.6,170.6,381.8,275.3,303.0,240.2,351.9,278.7,143.7,358.6,361.7,311.8,90.9,278.1,302.4,94.4,379.9,188.7,325.1
SA,294.8,382.5,274.6,354.9,241.2,458.6,162.1,555.3,110.6,256.8,280.2,598.0,541.6,280.5,145.1,134.7,370.6,217.6,218.9,209.8,484.9,343.2,399.2,295.6,367.3,178.4,275.9,242.5,337.8,314.5,246.5,465.5,540.9,263.6,592.4,236.9,528.9,167.8,229.8,197.8,360.9,431.2,72.6,377.7,326.3,274.5,205.9,164.7,303.6,512.5,14.4,180.6,410.8,178.8,513.0,274.1,527.6,504.9,556.8,498.3,275.5,296.9,1717.9,237.0,104.3,404.6,293.6,313.5,246.2,477.8,171.4,257.6,186.5,459.8,287.6,159.3,329.5,228.8,268.2,268.0,306.6,477.8,288.6,183.9,471.9,117.5,178.8,66.7,260.4,377.0,346.7,225.3,190.1,319.7,186.8,173.0,248.2,297.3,297.6,264.1,343.7,327.1,307.1,191.5,199.9,290.5,643.0,484.8,483.6,265.8,263.3,280.5,307.5,223.2,441.5,517.1,189.3,230.7,243.4,0.0,414.9,480.9,237.9,536.4,339.9,422.0,201.7,485.9,169.9,140.3,436.0,125.1,470.0,284.6,485.4,230.0,102.4,248.4,381.9,183.7,31.6,219.0,393.1,257.7,160.9,407.5,312.4,394.9,416.0,265.0,285.4,577.1,517.1,352.3,540.2,275.5,376.3,550.9,565.8,277.2,530.7,139.1,291.0,225.0,273.2,404.6,469.9,387.0,494.8,181.1,295.0,284.7,394.8,218.2,38.9,458.3,398.2,268.1,465.0,481.2,218.7,224.1,365.4,50.9,197.1,499.4,295.1,444.6
SN,295.1,230.1,621.2,281.3,433.1,382.4,391.0,248.0,425.1,417.9,435.6,290.9,234.3,539.8,491.7,421.3,291.5,217.6,533.4,565.3,258.3,266.1,169.9,181.5,298.1,477.1,276.2,511.0,305.4,314.8,401.9,364.9,328.0,357.5,303.3,551.4,221.6,482.3,474.2,454.5,226.5,343.5,408.5,266.7,380.1,330.3,458.5,520.2,174.2,450.2,417.2,408.7,368.8,449.0,281.6,341.9,220.3,89.9,343.9,242.3,495.4,413.1,1506.1,346.9,418.8,377.4,640.2,200.1,246.5,62.8,476.3,477.5,469.0,307.4,216.0,405.4,277.9,319.6,423.6,307.4,403.1,377.2,345.9,530.5,395.7,476.8,406.9,456.6,260.7,224.6,267.6,404.3,464.8,270.8,247.4,519.6,327.2,324.2,322.6,331.9,266.5,278.2,653.7,270.5,428.0,261.1,445.5,407.7,331.2,292.7,577.8,627.1,287.8,450.5,379.2,268.4,349.7,500.9,305.5,431.7,0.0,65.9,517.7,229.1,340.2,359.7,516.2,220.1,398.0,341.6,320.5,439.6,407.7,631.2,178.1,343.2,461.7,267.8,229.5,453.9,463.4,330.0,187.0,336.7,507.5,255.1,380.2,390.6,263.6,398.4,265.3,288.0,209.8,275.2,232.9,358.6,223.9,488.6,408.0,448.4,223.4,385.2,418.8,571.6,513.0,342.3,239.2,234.6,432.5,486.0,450.4,524.5,260.4,498.0,431.1,396.0,245.8,385.4,338.6,224.5,533.2,408.0,148.0,482.7,400.0,84.4,313.7,289.5
SR,313.6,272.0,639.7,299.8,451.6,316.4,409.5,182.0,443.6,436.4,454.1,224.9,168.3,558.3,510.2,439.8,310.0,236.1,549.5,583.8,192.3,284.6,176.9,200.0,316.6,497.4,294.7,529.5,323.9,333.3,420.4,298.9,262.0,376.0,237.3,569.9,155.6,500.8,492.7,473.0,245.0,277.5,427.0,302.0,397.4,348.8,477.0,538.7,192.7,384.2,435.7,427.2,302.8,467.5,215.6,360.4,154.3,75.6,277.9,176.3,513.9,431.6,1585.1,365.4,437.3,311.4,658.7,218.6,260.3,69.5,494.8,496.0,487.5,336.0,234.5,423.9,290.1,338.1,442.1,325.9,421.6,311.2,364.4,549.0,329.7,495.3,425.4,475.1,279.2,243.1,286.1,422.8,483.3,289.3,265.9,538.1,345.7,342.7,341.1,350.4,285.0,296.7,672.2,289.0,446.5,279.6,379.5,374.5,349.7,311.2,596.3,645.6,306.3,469.0,313.2,202.4,368.2,519.4,324.0,450.2,80.7,0.0,536.2,163.1,358.7,293.7,534.7,154.1,420.6,360.1,254.5,458.1,341.7,649.7,110.0,361.7,480.2,286.3,248.0,472.4,481.9,348.5,192.4,355.2,525.0,273.6,398.7,324.6,282.1,416.9,283.8,222.0,143.8,293.7,166.9,377.1,242.4,422.6,342.0,466.9,157.4,403.7,437.3,550.6,531.5,276.3,173.2,253.1,366.5,504.5,468.9,543.0,278.9,516.5,449.6,330.0,238.3,421.3,272.6,158.5,551.7,426.5,166.5,501.2,418.5,70.1,332.2,223.5
SU,379.0,466.7,190.2,390.3,276.6,494.0,197.5,639.5,164.0,292.2,315.6,634.6,571.6,135.4,95.8,170.1,454.8,301.8,174.3,106.0,521.5,378.6,446.7,379.8,402.7,242.3,360.1,57.3,373.2,398.7,281.9,500.9,577.5,305.6,629.0,210.6,613.1,143.6,265.2,69.6,445.1,466.6,252.0,413.1,361.7,358.7,243.7,98.6,387.8,547.9,231.1,291.2,446.2,214.2,549.6,309.5,551.3,589.1,593.4,534.9,115.6,332.3,1645.6,347.6,157.7,440.0,211.7,397.7,330.4,562.0,111.2,97.7,234.2,544.0,371.8,269.9,364.9,339.4,303.6,352.2,342.0,513.2,324.0,39.8,507.3,152.3,289.4,234.6,344.6,461.2,430.9,260.7,88.8,403.9,271.0,91.1,332.4,381.5,381.8,299.5,379.1,411.3,225.2,275.7,310.5,325.9,635.9,520.2,567.8,350.0,192.4,196.1,391.7,95.6,476.9,553.7,273.5,266.1,314.0,245.6,499.1,565.1,0.0,567.2,373.4,457.4,255.1,522.5,280.5,250.9,471.4,178.5,505.4,200.2,569.6,314.2,143.7,332.6,466.1,219.1,277.3,254.4,444.8,341.9,121.5,491.7,347.8,430.3,500.2,300.4,320.8,613.7,601.3,387.7,624.4,310.9,460.5,586.3,601.2,312.6,561.5,249.7,326.4,21.2,86.9,440.0,506.5,471.2,530.2,120.9,330.4,98.4,479.0,17.4,274.6,493.7,434.8,303.5,500.4,517.8,145.1,259.5,449.6,296.6,243.9,583.6,330.5,481.2
SV,422.3,158.9,592.9,280.9,404.8,202.1,362.7,232.7,446.9,389.6,407.3,275.6,54.0,647.5,463.4,393.0,389.8,315.9,555.2,537.0,39.6,241.4,295.3,306.2,269.8,448.8,374.5,560.8,277.1,402.6,373.6,184.6,216.9,420.9,268.4,570.4,98.8,501.3,445.9,536.8,299.0,163.1,454.4,187.6,351.8,430.8,430.2,491.9,314.2,269.8,515.5,551.0,188.4,420.7,101.3,313.6,205.0,238.7,232.8,23.6,593.7,384.8,1571.3,458.9,440.6,197.0,611.9,374.5,344.8,232.6,578.4,575.8,440.7,261.1,348.6,488.6,249.6,431.6,395.3,410.4,374.8,196.9,317.6,502.2,215.4,514.0,494.8,502.5,359.0,192.5,365.9,376.0,586.9,380.7,345.7,491.3,425.5,422.5,440.0,303.6,266.1,388.1,625.4,368.8,515.9,232.8,410.6,260.1,284.9,391.0,599.6,598.8,386.1,548.8,198.8,193.1,448.0,472.6,406.0,516.0,243.8,163.0,556.2,0.0,377.5,179.3,538.0,57.8,540.3,439.9,140.1,461.4,227.3,602.9,113.4,482.8,522.6,366.1,212.6,425.6,527.4,301.7,310.8,435.0,479.2,208.8,351.9,210.2,217.3,370.1,237.0,253.1,122.3,225.7,72.1,330.3,177.6,308.2,373.1,420.1,5.6,499.7,390.5,543.3,617.2,161.9,76.9,188.3,252.1,583.7,422.1,615.3,332.9,536.5,477.0,215.6,123.9,357.1,158.3,62.2,545.3,379.7,284.9,546.7,430.4,233.2,285.4,132.3
TB,44.7,286.7,400.3,221.8,212.2,325.5,170.1,459.5,254.3,197.0,214.7,466.1,403.1,454.9,270.8,200.4,274.8,161.4,362.6,344.4,353.0,210.1,311.0,199.8,234.2,256.2,80.5,368.2,204.7,25.0,181.0,332.4,409.0,165.4,460.5,377.8,433.1,308.7,253.3,344.2,265.1,298.1,261.8,244.6,193.2,138.2,234.0,299.3,207.8,379.4,331.6,312.9,277.7,228.1,381.1,63.1,431.8,409.1,424.9,366.4,448.9,65.6,1801.5,154.8,248.0,271.5,419.3,217.7,103.3,382.0,385.8,431.0,248.1,364.0,191.8,259.0,196.4,127.5,202.7,100.5,55.6,344.7,155.5,309.6,338.8,321.4,298.6,309.9,89.1,281.2,250.9,176.2,394.3,223.9,207.3,298.7,176.4,230.1,70.9,73.6,210.6,231.3,432.8,192.3,319.7,157.4,467.4,351.7,387.8,198.6,407.0,406.2,193.7,396.6,308.4,385.2,307.7,280.0,113.4,323.4,319.1,385.1,363.6,398.7,0.0,288.9,345.4,354.0,302.2,252.6,302.9,268.8,336.9,410.3,389.6,178.7,330.0,174.2,286.1,233.0,334.8,109.1,304.9,185.9,286.6,311.7,32.7,261.8,320.2,211.5,152.3,445.2,421.3,219.2,444.4,156.8,280.5,417.8,432.7,227.5,393.0,218.5,71.3,350.7,424.6,271.5,338.0,291.2,361.7,391.1,229.5,422.7,299.0,343.9,284.4,325.2,266.3,164.5,331.9,349.3,352.7,187.1,269.6,354.1,207.9,403.6,162.0,312.7
