from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
PA,412.2,100.6,239.5,358.1,220.6,302.2,294.0,486.4,351.1,343.7,399.4,416.7,322.4,367.5,315.1,278.6,265.3,186.4,322.8,120.2,198.2,304.2,425.4,317.6,514.1,134.5,177.1,348.9,1337.0,503.8,214.2,346.1,388.2,497.4,152.1,168.4,290.1,397.9,380.2,208.7,424.8,176.5,356.0,388.9,196.2,127.1,179.3,384.3,353.9,390.3,154.8,484.8,209.0,229.6,464.4,299.8,408.6,121.5,348.5,215.8,348.0,541.4,233.0,387.9,432.6,133.9,469.3,298.2,239.6,227.6,231.7,477.7,320.1,304.7,177.9,313.7,120.0,421.3,224.6,376.1,23.5,255.7,244.7,141.1,200.2,144.6,570.3,324.4,585.3,507.8,89.7,147.3,107.3,343.4,510.8,127.5,313.3,153.8,345.5,543.7,261.1,239.8,311.4,138.2,185.6,415.6,396.5,336.2,227.6,257.1,369.0,397.9,188.5,155.7,242.9,0.0,163.3,146.8,373.2,325.2,353.1,126.7,515.1,198.2,311.9,151.1,298.2,124.3,300.3,290.1,519.4,24.2,231.4,193.3,299.4,183.1,277.0,324.1,295.2,293.3,384.8,245.6,316.2,451.0,380.2,111.2,102.5,223.0,267.2,438.4,253.6,187.2,134.6,94.1,332.9,389.7,453.8,176.7,384.2,371.2,299.6,334.2,375.4,314.5,158.8,204.0,55.3,358.9,190.6,333.6,551.3,110.2,348.8,325.1,352.3,318.8,146.4,176.8,452.7,142.2,257.8,146.1,373.7,237.7,173.3,558.5,408.4,252.0,439.7,103.8,155.4,300.2
PI,538.8,177.4,124.3,432.9,143.2,428.8,368.8,563.1,477.7,251.6,411.2,487.3,456.8,501.9,404.4,186.5,391.9,23.0,230.7,197.0,275.0,379.0,502.1,412.6,590.8,220.9,251.9,423.7,1223.3,580.5,50.8,472.7,522.6,423.6,278.7,102.6,424.5,461.7,456.9,283.5,436.6,303.1,430.8,459.3,271.0,131.0,305.9,510.9,428.7,516.9,281.3,439.0,324.1,115.9,456.8,374.6,535.2,40.9,475.1,342.4,474.3,598.4,307.8,462.7,558.2,113.9,481.1,373.0,366.2,302.4,308.5,414.3,446.7,387.6,304.5,170.4,127.2,569.5,342.0,262.4,172.5,340.9,371.3,267.7,326.8,271.2,627.3,395.1,662.0,634.4,216.3,234.0,81.2,427.5,600.1,204.3,397.4,280.4,420.3,670.3,346.3,314.6,386.2,24.2,260.4,542.2,453.6,462.8,354.2,383.7,443.8,524.5,315.1,232.5,369.5,171.8,0.0,223.6,483.3,434.0,436.0,144.6,412.8,182.9,446.3,227.9,373.0,250.9,208.2,126.7,646.0,146.6,169.8,268.1,426.0,60.7,140.1,458.5,370.0,368.1,519.2,330.8,391.0,449.1,506.8,188.0,179.3,59.6,148.5,572.8,112.6,313.8,246.7,170.9,240.8,516.3,543.1,68.2,508.8,446.0,426.2,384.5,386.7,389.3,235.6,81.6,181.9,441.8,305.4,416.5,608.3,185.0,256.0,233.0,476.9,393.6,102.1,94.2,529.4,219.8,384.4,272.7,500.3,312.5,290.7,685.1,535.0,115.1,516.4,188.4,93.4,375.0
PJ,458.2,76.5,305.6,467.1,286.7,323.3,401.0,516.3,388.1,437.2,511.8,525.7,364.9,410.0,424.1,382.8,295.5,252.5,427.0,96.3,121.9,391.7,455.3,426.6,544.0,53.2,256.6,457.9,1365.2,533.7,280.3,385.2,430.7,362.2,200.9,249.9,332.8,506.9,410.1,262.7,537.2,227.7,465.0,497.9,305.2,193.2,221.8,426.0,459.5,370.5,131.6,381.0,171.0,257.8,459.7,408.8,451.2,187.6,394.5,193.5,457.0,587.4,342.0,496.9,478.6,227.2,568.6,407.2,285.6,336.6,158.8,356.3,366.1,327.9,208.1,321.4,208.1,467.3,273.4,400.9,164.7,191.2,290.7,193.3,252.2,161.2,616.3,433.4,613.7,553.8,135.7,84.3,162.6,277.8,553.3,106.8,247.7,196.4,454.5,586.3,196.6,345.4,420.4,202.8,294.6,440.0,505.5,374.3,279.8,303.1,474.6,443.9,194.9,82.8,285.4,141.1,229.4,0.0,482.2,364.3,376.3,214.8,354.8,264.3,354.4,8.5,407.2,105.7,404.5,323.0,565.4,115.9,297.5,302.3,341.9,249.2,296.6,366.6,404.2,402.3,427.3,181.1,403.7,409.8,428.9,90.5,47.3,264.5,295.4,480.9,281.8,241.8,92.2,55.7,426.4,435.7,496.3,242.8,359.1,480.2,345.6,439.4,386.0,423.5,131.5,270.1,137.8,382.1,155.7,356.8,597.3,219.2,438.7,404.1,327.2,417.1,234.5,258.3,480.4,194.4,303.8,188.6,419.7,346.7,225.5,604.5,454.4,275.0,469.6,114.9,243.5,409.2
PQ,623.2,509.7,583.7,275.2,564.8,553.9,211.1,551.0,473.5,459.4,54.4,152.7,427.3,460.5,162.5,394.3,527.5,530.6,438.5,529.3,515.4,316.5,380.7,254.6,578.7,508.3,371.4,206.3,1299.7,568.4,422.8,332.0,493.1,646.1,400.8,470.4,395.0,127.1,335.5,403.0,102.0,482.7,213.4,15.7,254.3,456.4,405.0,473.1,271.0,605.9,450.5,666.6,522.7,442.7,646.2,216.9,605.7,465.7,473.8,510.3,89.8,477.0,259.6,181.5,436.8,435.9,146.5,182.8,486.9,221.2,567.1,654.7,499.2,422.0,371.3,478.0,422.0,448.1,377.7,537.8,419.7,550.2,453.8,398.8,426.0,458.3,505.9,171.8,540.6,596.6,463.5,477.6,440.7,581.3,478.7,520.3,551.2,473.0,150.5,632.5,555.6,200.7,228.5,482.4,379.9,612.7,96.8,515.3,385.0,453.7,286.1,595.0,502.2,523.5,405.0,440.5,507.5,555.9,0.0,371.5,470.4,428.7,665.9,542.4,416.8,560.2,88.4,458.4,416.0,399.3,608.2,464.8,575.6,387.6,343.5,500.1,529.6,429.0,248.6,157.2,477.8,540.1,310.5,599.7,577.3,520.3,511.6,567.2,417.0,543.3,421.4,472.0,464.9,503.2,448.6,586.8,421.7,520.9,631.1,140.3,549.6,182.4,554.5,72.1,567.9,491.4,429.1,476.2,504.3,450.9,486.9,398.0,463.8,440.8,599.2,331.1,448.4,478.8,408.0,432.8,526.1,392.8,570.8,325.0,383.3,647.3,605.5,504.6,395.0,477.6,457.4,117.9
PU,461.4,350.2,507.6,138.8,488.7,392.1,161.0,279.9,302.7,516.3,296.0,329.8,247.5,292.6,208.7,451.2,391.9,454.5,495.4,366.6,335.6,73.1,218.9,281.1,307.6,307.9,238.2,262.0,1328.8,297.3,477.0,100.2,313.3,484.3,221.0,394.3,215.4,311.0,173.7,248.1,321.4,306.5,269.1,284.0,245.2,380.3,225.2,254.7,222.4,444.1,270.7,504.8,342.9,483.9,484.4,206.0,443.9,389.6,312.0,349.7,243.1,315.2,282.0,301.0,275.0,365.0,365.9,211.3,373.5,188.1,373.0,492.9,337.4,190.5,191.5,572.9,345.9,286.3,203.8,630.4,291.8,389.6,358.9,219.0,246.2,278.5,344.1,218.0,377.3,434.8,248.4,297.8,364.6,477.3,316.9,357.8,447.2,287.7,258.6,470.7,395.0,288.8,206.6,404.8,275.8,450.9,298.1,344.3,205.2,291.9,260.9,433.2,322.4,343.7,225.2,312.6,431.4,364.2,268.3,0.0,238.9,352.6,504.1,466.3,237.0,368.5,193.3,278.6,472.9,456.2,446.4,336.9,499.5,276.3,163.7,424.0,545.1,249.2,213.2,203.4,309.9,379.5,141.3,437.9,418.2,360.8,317.6,490.6,521.5,363.5,507.9,313.4,285.1,326.0,505.5,425.0,259.9,444.8,469.3,284.3,387.8,228.6,392.7,209.6,405.2,415.3,251.3,244.7,324.5,219.4,325.1,311.8,520.7,497.7,437.4,49.3,372.3,402.7,244.0,276.7,391.7,213.0,409.0,301.1,209.4,485.5,443.7,520.1,233.2,321.4,381.3,195.3
QD,558.0,353.5,496.6,327.1,477.7,439.4,314.1,402.2,384.7,572.9,460.9,436.8,232.8,277.9,317.2,507.8,402.5,443.5,552.0,369.9,338.9,277.6,341.2,319.7,429.9,311.2,191.3,369.0,1453.8,419.6,466.0,274.5,298.6,634.6,224.3,383.3,200.5,418.0,296.0,201.2,462.8,309.8,376.1,445.1,198.3,369.3,228.5,442.5,374.0,527.5,274.0,622.0,346.2,487.2,601.6,319.9,545.8,378.6,433.7,353.0,404.2,450.0,235.1,408.0,397.3,348.8,479.7,318.3,376.8,247.7,376.3,614.9,457.3,73.7,194.8,570.8,334.9,408.6,156.9,633.7,295.1,392.9,362.2,222.3,249.5,281.8,478.9,326.5,501.1,566.0,251.7,301.1,353.6,480.6,439.2,361.1,450.5,291.0,365.6,601.9,398.3,241.9,331.5,395.3,228.9,552.8,416.6,473.4,208.5,376.2,389.1,535.1,325.7,347.0,228.5,315.9,420.4,367.5,429.4,253.6,0.0,341.6,568.4,455.3,222.3,371.8,354.4,281.9,529.5,552.4,577.6,340.2,488.5,229.4,227.8,413.0,534.1,234.5,315.3,295.4,295.2,382.8,289.6,588.2,517.4,364.1,320.9,493.9,524.8,348.8,511.2,316.7,288.4,329.3,562.1,526.9,382.2,433.8,521.4,391.3,436.8,332.5,512.6,370.7,408.5,404.3,254.6,49.0,327.8,51.6,459.9,300.8,578.0,554.3,489.5,303.0,361.3,391.7,368.5,265.7,395.0,216.3,510.9,300.5,162.5,616.7,545.6,509.1,355.5,318.4,370.3,356.4
QG,451.5,154.3,228.3,345.6,209.4,341.5,281.5,475.8,390.4,295.2,384.7,404.2,369.5,414.6,302.6,230.1,304.6,173.7,274.3,173.9,251.9,291.7,414.8,305.1,503.5,173.8,164.6,336.4,1325.8,493.2,155.0,385.4,435.3,434.2,191.4,41.6,337.2,385.4,369.6,196.2,410.1,215.8,343.5,432.8,183.7,27.6,218.6,423.6,341.4,429.6,194.1,524.1,248.3,218.4,503.7,287.3,447.9,110.3,387.8,255.1,335.5,511.1,220.5,375.4,470.9,41.6,454.6,285.7,278.9,215.1,278.4,424.9,359.4,300.3,217.2,302.5,27.7,482.2,254.7,364.9,85.2,295.0,284.0,180.4,239.5,183.9,540.0,311.9,574.7,547.1,129.0,186.6,85.3,382.7,512.8,181.2,352.6,193.1,333.0,583.0,300.4,227.3,298.9,127.0,173.1,454.9,384.0,375.5,266.9,296.4,356.5,437.2,227.8,209.4,282.2,106.0,152.1,200.5,360.7,346.7,348.7,0.0,423.4,187.0,359.0,204.8,285.7,163.6,251.8,230.9,558.7,123.5,220.2,180.8,338.7,94.9,265.8,371.2,282.7,280.8,431.9,284.9,303.7,490.3,419.5,164.9,156.2,192.3,252.7,485.5,216.8,226.5,173.9,147.8,284.4,429.0,455.8,165.5,423.5,358.7,338.9,317.9,414.7,302.0,212.5,62.6,94.6,354.5,229.9,329.2,521.0,97.7,299.6,276.6,391.6,306.3,54.1,50.0,442.1,132.5,297.1,185.4,413.0,225.2,203.4,597.8,447.7,240.8,429.1,143.1,63.1,287.7
QQ,259.6,334.1,414.3,546.3,396.9,172.3,545.0,513.8,316.0,567.3,666.8,700.6,559.2,530.2,644.1,512.9,222.0,423.6,557.1,273.8,263.0,500.1,452.8,646.6,541.5,354.4,506.1,632.8,1495.3,531.2,433.4,515.0,625.0,10.8,419.9,469.9,526.9,681.8,389.6,520.9,692.2,377.7,639.9,654.8,525.2,413.2,416.1,209.8,608.7,167.9,325.9,129.9,292.2,387.9,109.5,583.7,163.3,380.4,206.9,252.3,613.9,444.7,562.0,671.8,269.6,442.0,736.7,582.1,286.2,556.6,305.8,118.0,137.3,522.2,402.4,460.4,428.1,258.3,531.2,534.4,418.9,214.9,324.0,408.9,398.8,311.2,473.6,653.4,612.7,333.3,379.2,342.8,335.7,226.2,391.6,361.0,204.2,329.0,629.4,369.2,209.5,568.8,592.9,397.1,514.6,89.8,668.9,121.2,479.7,338.0,647.2,141.9,312.7,361.3,479.7,395.3,399.1,357.1,639.1,494.1,570.6,434.8,0.0,374.5,548.7,361.4,564.1,346.2,534.6,453.1,344.9,370.1,407.7,522.3,536.2,443.3,430.1,560.9,624.2,622.3,547.5,225.0,512.1,36.3,165.2,344.7,312.8,394.6,425.5,675.2,411.9,355.8,355.5,304.4,556.5,183.8,284.7,435.6,131.4,655.1,183.9,659.4,96.1,580.4,318.5,464.2,392.2,576.4,302.3,551.1,454.6,439.2,568.8,534.2,150.5,514.7,454.5,476.8,480.1,448.8,240.7,382.9,173.7,566.7,479.9,384.0,128.2,405.1,467.1,372.3,476.0,566.1
QR,527.2,216.3,88.8,471.8,69.9,408.1,405.7,602.0,507.5,326.8,523.1,530.4,495.7,540.8,428.8,261.7,375.0,196.2,305.9,164.4,200.8,417.9,541.0,431.3,629.7,259.8,290.8,462.6,1178.2,619.4,206.0,511.6,561.5,380.6,317.6,257.8,463.6,511.6,495.8,322.4,548.5,342.0,469.7,502.6,309.9,197.9,344.8,477.0,467.6,467.3,253.5,396.0,314.3,178.5,413.8,413.5,482.8,165.1,514.0,381.3,461.7,637.3,346.7,501.6,529.6,226.7,593.0,411.9,405.1,341.3,284.8,371.3,397.3,426.5,343.4,106.5,212.8,518.3,380.9,325.0,211.4,331.1,410.2,306.6,365.7,310.1,666.2,438.1,699.4,593.3,255.2,272.9,120.4,323.5,639.0,243.2,321.5,319.3,459.2,629.2,290.8,353.5,425.1,196.0,299.3,434.6,510.2,381.2,393.1,422.6,482.7,488.5,354.0,271.4,408.4,206.2,171.7,258.2,486.9,472.9,474.9,219.5,369.8,0.0,485.2,266.8,411.9,289.8,283.4,246.7,604.9,184.4,33.1,307.0,464.9,215.9,126.3,497.4,408.9,407.0,558.1,321.0,429.9,406.1,497.9,226.9,218.2,167.2,223.4,611.7,202.5,352.7,285.6,209.8,316.0,503.3,582.0,240.0,437.0,484.9,465.1,444.1,343.7,428.2,209.1,236.8,220.8,480.7,293.1,455.4,647.2,223.9,331.2,308.2,424.0,432.5,257.3,249.4,568.3,258.7,423.3,311.6,488.7,351.4,329.6,644.0,474.8,101.3,555.3,224.1,248.6,413.9
QS,486.2,361.7,519.1,315.3,500.2,393.3,354.5,347.1,312.9,581.1,432.5,477.2,115.6,206.1,357.6,516.0,358.7,466.0,560.2,378.1,347.1,265.8,286.1,360.1,374.8,319.4,231.7,409.4,1465.3,364.5,488.5,262.7,130.0,590.8,232.5,405.8,21.7,458.4,240.9,241.6,457.9,313.9,416.5,420.5,238.7,391.8,236.7,370.7,414.4,501.7,282.2,593.9,354.4,495.4,573.5,360.3,517.7,401.1,361.9,341.5,379.6,378.2,275.5,448.4,356.0,371.3,520.1,358.7,318.1,288.1,398.3,599.4,415.5,184.0,203.0,593.3,357.4,372.0,197.3,641.9,303.3,381.4,285.0,230.5,257.7,290.0,407.1,366.9,446.0,494.2,259.9,309.3,376.1,412.5,397.9,369.3,382.4,304.2,406.0,530.1,386.8,282.3,371.9,417.8,269.3,524.7,457.0,431.6,216.7,284.9,429.5,507.0,333.9,355.2,236.7,324.1,442.9,375.7,404.8,241.8,232.4,364.1,610.6,477.8,0.0,380.0,329.8,290.1,537.7,560.6,505.8,348.4,511.0,269.8,216.0,435.5,556.6,72.7,355.7,335.8,223.4,371.3,277.8,544.4,489.3,372.3,329.1,502.1,533.0,180.2,519.4,303.2,296.6,337.5,570.3,498.8,340.9,456.3,490.3,431.7,408.7,372.9,470.8,346.1,416.7,426.8,262.8,238.2,336.0,212.9,388.1,323.3,586.2,562.5,458.4,291.2,383.8,414.2,313.4,288.2,366.9,224.5,482.8,340.9,202.9,544.9,517.5,531.6,300.4,326.6,392.8,331.8
QT,461.7,83.4,309.1,470.6,290.2,326.8,404.5,519.8,400.6,440.7,515.3,529.2,368.4,413.5,427.6,386.3,299.0,256.0,430.5,99.8,128.8,395.2,458.8,430.1,547.5,56.7,260.1,461.4,1368.7,537.2,283.8,392.1,434.2,369.1,207.8,253.4,336.1,510.4,413.6,266.2,540.7,234.6,468.5,501.4,308.7,196.7,225.3,429.5,466.4,374.0,135.1,384.5,177.9,261.3,463.2,412.3,458.1,191.1,398.0,197.0,460.5,590.9,345.5,500.4,482.1,225.5,572.1,410.7,289.1,340.1,162.3,359.8,369.6,331.4,211.6,324.9,211.6,470.8,280.3,407.8,168.2,194.7,294.2,196.8,255.7,168.1,619.8,436.9,617.2,557.3,139.2,87.8,166.1,281.3,556.8,110.3,251.2,203.3,458.0,593.2,200.1,352.3,423.9,206.3,298.1,443.5,509.0,376.5,283.3,306.6,481.5,447.4,198.4,86.3,288.9,144.6,232.9,3.4,485.7,371.2,379.8,218.3,358.3,267.8,357.9,0.0,410.7,109.2,408.0,326.5,568.9,122.8,301.0,305.8,345.4,252.7,303.5,370.1,407.7,405.8,430.8,184.6,407.2,416.7,432.4,94.0,50.8,268.0,298.9,484.4,285.3,245.3,95.7,59.2,429.9,439.2,499.8,246.3,362.6,483.7,349.1,442.9,389.5,427.0,138.4,273.6,141.3,385.6,159.2,360.3,600.8,222.7,442.2,407.6,330.7,420.6,238.0,261.8,483.9,197.9,307.3,192.1,423.2,350.2,229.0,608.0,457.9,278.5,473.1,121.6,247.0,412.7
QW,534.7,421.2,495.2,212.2,476.3,465.4,148.1,353.2,385.0,399.6,123.2,202.7,338.8,372.0,74.0,334.5,439.0,442.1,378.7,440.8,426.9,253.5,292.2,166.1,380.9,419.8,282.9,162.1,1212.1,370.6,363.0,243.5,404.6,557.6,312.3,381.9,306.5,174.9,247.0,314.5,162.5,394.2,169.2,90.6,165.8,367.9,316.5,384.6,208.0,517.4,362.0,578.1,434.2,382.9,557.7,153.9,517.2,377.2,385.3,421.8,49.7,388.5,171.1,195.2,348.3,347.4,207.0,94.5,398.4,132.7,478.6,566.2,410.7,333.5,282.8,418.2,333.5,359.6,289.2,478.0,331.2,461.7,365.3,310.3,337.5,369.8,417.4,83.3,452.1,508.1,375.0,389.1,352.2,492.8,390.2,431.8,462.7,384.5,158.4,544.0,467.1,112.2,165.5,393.9,291.4,524.2,104.7,426.8,296.5,365.2,223.1,506.5,413.7,435.0,316.5,352.0,419.0,467.4,74.9,308.5,381.9,340.2,577.4,453.9,328.3,471.7,0.0,369.9,356.2,339.5,519.7,376.3,487.1,299.1,255.0,411.6,532.7,340.5,160.1,68.7,389.3,451.6,247.5,511.2,488.8,431.8,423.1,478.7,357.2,454.8,361.6,383.5,376.4,414.7,388.8,498.3,333.2,432.4,542.6,148.2,461.1,93.9,466.0,16.2,479.4,402.9,340.6,387.7,415.8,362.4,398.4,309.5,404.0,381.0,510.7,268.1,359.9,390.3,319.5,344.3,437.6,304.3,482.3,236.5,294.8,558.8,517.0,507.7,306.5,389.1,368.9,29.4
RC,376.7,100.2,325.9,363.2,307.0,266.7,345.7,450.9,315.6,395.4,451.1,468.4,286.9,332.0,366.8,330.3,229.8,272.8,374.5,116.6,133.4,313.7,389.9,369.3,478.6,51.0,195.9,400.6,1385.5,468.3,300.6,310.6,352.7,461.9,143.6,220.1,254.6,449.6,344.7,205.8,476.5,141.0,407.7,440.6,247.9,213.5,143.8,348.8,405.6,354.8,76.1,449.3,173.5,278.1,428.9,351.5,373.1,207.9,313.0,180.3,399.7,505.9,284.7,439.6,397.1,185.6,521.0,349.9,204.1,279.3,169.7,442.2,284.6,249.9,130.1,350.6,171.7,385.8,216.1,424.6,117.6,202.1,209.2,132.6,164.7,109.1,534.8,376.1,549.8,472.3,33.0,22.9,182.9,288.7,475.3,127.1,258.6,118.3,397.2,508.2,207.5,291.5,363.1,224.6,233.5,380.1,448.2,300.7,219.1,221.6,420.7,362.4,153.0,75.7,207.4,161.4,249.7,111.2,424.9,289.7,298.3,178.4,362.9,284.6,276.4,115.5,349.9,0.0,352.0,343.3,483.9,136.2,317.8,245.0,263.9,249.8,320.3,288.6,346.9,345.0,349.3,192.0,325.7,415.5,344.7,110.8,67.6,284.8,315.7,402.9,302.1,151.7,10.2,76.0,384.6,354.2,418.3,263.1,348.7,422.9,264.1,385.9,339.9,366.2,155.2,241.1,77.1,304.1,155.1,278.8,515.8,161.9,400.5,424.4,316.8,339.1,198.1,228.5,417.2,133.7,222.3,110.6,338.2,289.4,164.8,523.0,372.9,295.3,404.2,138.4,207.1,351.9
RD,622.5,373.9,208.7,491.4,227.6,512.5,470.5,629.3,561.4,43.3,370.6,446.7,532.7,577.8,363.8,21.7,475.6,185.7,82.7,273.8,310.2,445.2,568.3,372.0,657.0,344.8,353.6,548.1,1180.4,646.7,142.9,519.6,598.5,490.0,362.4,254.0,500.4,421.1,523.1,385.2,396.0,386.8,507.4,418.7,355.2,300.7,389.6,594.6,530.4,600.6,365.1,505.4,419.3,127.7,523.2,476.3,618.9,237.4,558.8,426.1,433.7,664.6,318.4,475.5,624.4,265.3,440.5,447.6,449.9,408.8,394.2,480.7,530.4,489.3,388.2,172.9,278.6,635.7,434.9,184.5,256.2,466.0,455.0,351.4,410.5,354.9,693.5,354.5,728.2,718.1,300.0,357.6,277.7,432.9,666.3,356.8,430.9,364.1,466.7,754.0,471.4,387.3,487.9,220.7,362.1,544.0,413.0,490.6,437.9,467.4,545.5,608.2,398.8,429.0,453.2,277.0,196.4,420.1,442.7,500.2,537.7,296.0,479.2,260.8,522.2,424.4,380.5,334.6,0.0,76.2,729.7,301.3,252.6,369.8,509.7,212.1,224.5,534.4,436.2,362.8,595.1,455.9,457.2,515.5,590.5,384.5,375.8,209.9,134.2,648.7,98.3,397.5,344.9,367.4,32.5,600.0,609.3,264.7,546.4,447.8,509.9,343.9,453.1,396.8,318.5,233.0,265.6,543.5,400.9,518.2,674.5,286.7,47.7,24.7,562.6,459.8,253.5,245.6,595.6,321.5,468.1,356.4,584.0,363.1,383.6,768.8,618.7,199.5,582.6,314.1,244.8,382.5
RH,591.0,297.6,207.9,459.9,226.8,481.0,439.0,597.8,529.9,124.8,339.1,415.2,501.2,546.3,332.3,59.7,444.1,109.4,103.9,317.2,398.5,413.7,536.8,340.5,625.5,313.3,322.1,516.6,1190.3,615.2,66.6,488.1,567.0,507.2,330.9,177.7,468.9,389.6,491.6,353.7,364.5,355.3,475.9,387.2,323.7,224.4,358.1,563.1,498.9,569.1,333.6,522.6,387.8,51.4,540.4,444.8,587.4,161.1,527.3,394.6,402.2,633.1,286.9,444.0,592.9,189.0,409.0,416.1,418.4,377.3,417.9,497.9,498.9,457.8,356.7,161.4,202.3,604.2,403.4,229.4,224.7,434.5,423.5,319.9,379.0,323.4,662.0,323.0,696.7,686.6,268.5,326.1,201.4,522.2,634.8,325.3,492.1,332.6,435.2,722.5,439.9,355.8,456.4,144.4,330.6,594.4,381.5,515.0,406.4,435.9,514.0,576.7,367.3,352.7,421.7,245.5,120.1,343.8,411.2,468.7,506.2,219.7,496.4,289.6,490.7,348.1,349.0,303.1,81.4,0.0,698.2,269.8,253.4,338.3,478.2,135.8,223.7,502.9,404.7,331.3,563.6,424.4,425.7,532.7,559.0,308.2,299.5,133.6,57.9,617.2,22.0,366.0,313.4,291.1,114.0,568.5,577.8,188.4,563.0,416.3,478.4,312.4,554.2,365.3,355.8,156.7,234.1,512.0,369.4,486.7,643.0,255.2,129.2,106.2,531.1,428.3,177.2,169.3,564.1,290.0,436.6,324.9,552.5,331.6,352.1,737.3,587.2,198.7,551.1,282.6,168.5,351.0
RK,188.2,580.8,648.1,521.8,630.7,315.7,520.5,489.3,239.9,782.2,642.3,676.1,494.7,487.8,555.0,717.1,374.6,667.1,761.3,507.6,496.8,475.6,428.3,627.4,517.0,526.6,577.2,608.3,1569.2,506.7,667.2,490.5,560.5,382.6,509.6,606.9,494.2,657.3,365.1,587.1,667.7,420.9,615.4,630.3,584.2,592.9,496.1,138.9,584.2,338.1,501.3,294.4,440.0,621.7,274.0,559.2,218.2,602.2,206.0,416.5,589.4,430.2,621.0,647.3,215.5,572.4,712.2,557.6,320.6,534.4,470.1,358.1,231.4,529.5,492.1,694.2,558.5,204.2,542.8,768.2,504.4,456.4,351.9,498.6,468.2,432.6,459.1,564.3,588.2,83.2,461.0,518.6,577.2,467.1,337.5,570.4,437.0,365.6,604.9,24.2,443.3,627.8,568.4,618.9,614.8,289.8,644.4,247.5,562.2,364.3,622.7,256.5,419.5,571.4,569.4,525.2,644.0,586.8,614.6,469.6,577.9,565.2,371.8,608.3,516.0,591.1,539.6,495.6,738.8,686.9,0.0,549.5,641.5,615.3,561.5,636.6,663.9,496.4,579.0,549.7,505.1,446.3,487.6,333.8,238.8,586.7,548.2,628.4,659.3,610.7,645.7,410.2,505.9,538.2,771.4,199.3,230.6,657.4,363.3,630.6,283.3,574.9,286.7,555.9,552.3,627.9,463.9,583.7,478.6,558.4,440.1,548.7,787.3,768.0,331.4,490.2,584.9,615.3,455.6,520.5,273.5,472.6,232.3,686.4,548.4,39.1,267.0,638.9,442.6,527.7,593.9,541.6
RO,437.4,76.3,215.2,376.7,196.3,324.0,310.6,506.9,367.3,384.7,424.6,435.3,347.6,392.7,333.7,325.6,284.9,162.1,369.8,95.9,177.1,322.8,445.9,336.2,534.6,119.8,195.7,367.5,1312.7,524.3,189.9,371.3,413.4,417.4,177.3,162.7,315.5,416.5,400.7,223.5,450.0,201.7,374.6,407.5,214.8,102.8,204.5,401.8,372.5,412.1,180.0,510.0,226.2,205.3,489.6,318.4,433.8,97.2,373.7,241.0,366.6,566.6,251.6,406.5,502.0,136.8,481.4,316.8,264.8,246.2,207.4,404.9,345.3,331.4,203.1,280.5,117.7,446.5,249.8,355.0,48.7,239.8,269.9,166.3,225.4,169.8,595.5,343.0,604.3,533.0,114.9,132.9,83.0,326.4,547.1,103.2,296.3,179.0,364.1,568.9,245.2,258.4,330.0,112.4,204.2,440.8,415.1,353.5,252.8,282.3,387.6,423.1,213.7,131.4,268.1,25.1,139.0,118.2,391.8,347.0,379.8,124.4,403.4,177.1,337.1,130.0,316.8,149.5,347.3,265.8,544.6,0.0,207.1,211.9,324.6,158.8,252.7,349.3,313.8,311.9,410.0,229.7,334.8,465.0,408.1,86.9,78.2,201.9,242.9,463.6,229.3,212.4,145.6,69.8,373.9,414.9,486.9,152.4,407.7,389.8,321.4,349.0,400.6,333.1,137.7,179.7,80.5,385.6,204.3,360.3,576.5,128.8,386.2,351.6,375.8,337.4,144.1,167.9,471.0,163.6,283.0,171.3,398.9,256.3,195.1,583.7,433.6,227.7,460.2,87.3,153.1,318.8
