from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
PN,358.4,215.6,145.4,182.8,177.9,187.0,120.5,173.8,163.9,114.0,101.7,417.6,363.0,502.2,230.2,199.9,159.2,253.7,284.5,442.3,188.1,208.7,404.8,178.4,365.6,454.9,122.1,391.0,463.4,92.7,161.9,408.8,237.3,442.7,257.0,136.5,245.1,183.6,428.4,170.6,160.6,91.0,423.5,125.0,214.2,29.4,83.7,445.1,181.2,310.1,387.2,473.1,442.6,390.0,378.0,106.8,505.8,198.1,410.3,462.7,163.3,491.8,202.6,260.7,168.8,458.9,187.4,114.4,56.0,117.1,422.2,254.6,321.7,163.9,144.9,191.1,220.9,386.9,445.3,451.3,104.9,225.3,167.2,205.5,317.2,193.8,375.1,405.7,208.5,152.0,395.3,207.9,186.7,408.4,104.7,68.0,142.6,241.9,397.1,440.2,260.6,289.1,75.1,151.0,221.2,238.2,220.5,332.3,406.2,421.1,0.0,192.4,370.4,418.3,263.8,389.9,199.2,382.6,227.5,426.2,95.8,170.8,200.0,118.7,88.7,277.5,18.5,292.7,163.0,149.1,204.9,79.3,414.5,367.9,274.8,161.5,78.8,353.2,412.6,181.5,485.3,497.7,261.4,253.2,207.8,404.5,214.3,185.0,1294.3,169.9,187.5,256.6,70.3,308.9,84.5,487.2,263.5,267.5,402.2,390.2,229.3,244.2,363.9,213.9,199.1
PR,354.2,117.3,221.9,176.3,102.2,115.7,103.2,98.1,65.6,183.1,150.8,413.4,358.8,498.0,131.9,138.6,155.0,238.5,269.3,438.1,126.8,126.9,400.6,80.1,361.4,434.6,180.6,386.8,443.1,161.8,86.2,388.5,222.1,422.4,252.8,212.9,238.6,25.8,408.1,109.3,154.1,160.1,403.2,194.1,152.9,166.1,160.2,424.8,138.5,305.9,383.0,468.9,422.3,385.8,373.8,175.9,501.6,99.8,390.0,458.5,129.0,487.6,146.3,245.5,164.6,454.7,131.1,110.2,143.1,55.8,401.9,198.3,317.5,65.6,161.5,207.7,216.7,382.7,441.1,447.1,174.0,149.6,110.9,201.3,313.0,210.4,370.9,401.5,202.0,90.7,366.6,109.6,182.5,404.2,125.6,137.1,136.1,143.6,392.9,419.9,251.1,284.9,144.2,52.7,122.9,231.7,143.1,328.1,402.0,400.8,153.5,0.0,350.1,414.1,248.6,385.7,100.9,378.4,129.2,405.9,164.9,187.4,120.1,187.8,140.2,273.3,139.8,288.5,87.3,225.5,200.7,93.1,410.3,363.7,259.6,175.3,143.7,349.0,408.4,195.3,481.1,493.5,257.2,238.0,224.4,400.3,210.1,105.1,1213.5,113.6,153.2,252.4,157.4,304.7,153.6,483.0,248.3,252.3,398.0,386.0,131.0,229.0,359.7,207.4,194.9
PW,232.6,419.7,367.9,219.8,375.2,391.1,317.8,371.1,368.0,378.9,337.6,291.8,237.2,376.4,434.3,404.0,228.1,267.2,298.0,316.5,392.2,412.8,279.0,382.5,239.8,100.9,326.6,265.2,109.4,352.6,359.2,88.6,250.8,72.2,261.3,358.9,274.5,415.6,74.4,374.7,220.1,340.1,69.5,361.1,418.3,391.0,306.2,74.6,378.5,314.4,261.4,347.3,72.1,264.2,252.2,405.4,380.0,402.2,56.3,336.9,360.6,366.0,399.9,274.2,237.7,333.1,384.7,307.7,327.0,321.2,51.7,451.9,195.9,368.0,239.2,263.8,225.2,162.4,319.5,325.5,327.3,422.6,364.5,209.8,321.5,288.1,249.3,279.9,245.5,356.1,75.0,412.0,191.0,282.6,271.6,360.6,273.5,446.0,118.7,86.2,259.6,293.4,373.7,355.1,425.3,258.3,424.6,206.5,276.2,67.1,378.4,389.7,0.0,292.5,277.3,264.1,403.3,107.3,440.9,72.2,394.4,265.1,404.1,417.3,286.2,281.8,364.7,297.0,360.3,371.5,209.2,299.3,288.7,242.1,288.3,358.8,358.9,91.5,286.8,378.8,359.5,371.9,265.7,266.7,280.5,278.7,218.6,389.1,1157.9,367.2,384.8,260.9,313.3,183.1,379.2,361.4,277.0,281.0,141.1,138.7,442.7,257.7,119.4,243.6,185.4
QA,213.7,527.6,432.6,284.5,439.9,499.0,382.5,435.8,475.9,443.6,402.3,108.9,157.7,193.5,542.2,511.9,292.8,331.9,362.7,115.6,500.1,520.7,181.7,490.4,54.9,372.2,391.3,158.8,380.7,417.3,423.9,303.2,315.5,311.4,326.0,423.6,339.2,480.3,315.0,482.6,284.8,404.8,340.8,425.8,526.2,455.7,370.9,313.8,443.2,379.1,261.9,150.9,311.3,198.1,49.3,470.1,197.1,510.1,327.6,154.0,425.3,183.1,464.6,338.9,302.4,130.2,449.4,372.4,391.7,429.1,290.9,516.6,213.2,475.9,303.9,328.5,289.9,238.6,118.6,124.6,392.0,487.3,429.2,274.5,386.2,352.8,64.4,97.0,310.2,464.0,222.5,519.9,255.7,82.0,336.3,425.3,338.2,553.9,248.8,357.5,324.3,358.1,438.4,463.0,533.2,323.0,532.5,186.7,381.8,338.4,443.1,454.4,287.7,0.0,342.0,245.2,511.2,234.3,505.6,343.5,459.1,329.8,512.0,482.0,350.9,346.5,429.4,361.7,425.0,436.2,273.9,364.0,85.8,273.4,353.0,423.5,423.6,204.9,152.1,443.5,176.6,226.8,330.4,331.4,345.2,75.8,283.3,497.0,1148.6,431.9,449.5,325.6,378.0,232.2,443.9,216.3,341.7,345.7,253.9,241.9,507.4,322.4,215.6,308.3,250.1
QE,303.5,343.4,268.4,174.5,257.7,343.6,200.3,253.6,291.7,279.4,237.8,402.5,308.1,447.3,358.0,356.5,104.3,96.0,101.9,387.4,344.7,368.5,349.9,306.2,310.7,413.3,228.9,336.1,421.8,253.1,241.7,367.2,26.4,401.1,202.1,259.4,215.3,298.1,386.8,331.6,152.3,240.6,381.9,261.6,370.8,279.5,206.7,403.5,244.6,255.2,332.3,418.2,401.0,333.4,323.1,289.3,450.9,325.9,368.7,407.8,243.1,436.9,282.4,90.5,113.9,400.3,267.2,180.8,227.5,273.7,380.6,334.4,266.8,291.7,122.6,140.0,166.0,332.0,393.1,396.4,227.8,305.1,247.0,150.6,262.3,162.7,320.2,350.8,200.2,308.6,315.9,335.7,131.8,353.5,172.1,250.5,188.5,369.7,342.2,397.9,200.4,234.2,257.6,278.8,349.0,199.1,377.1,277.4,351.3,379.5,266.9,272.2,328.8,363.4,0.0,335.0,327.0,321.6,323.4,384.6,278.3,139.7,356.6,301.2,186.7,222.6,253.2,237.8,242.8,272.0,150.0,209.0,359.6,313.0,117.1,241.3,257.1,298.3,357.7,261.3,430.4,442.8,206.5,92.7,147.4,349.6,159.4,341.6,1332.1,249.7,267.3,201.7,213.8,254.0,267.0,432.3,71.3,68.1,336.8,331.1,325.2,78.4,309.0,184.4,144.2
QI,57.3,470.0,375.0,226.9,382.3,441.4,324.9,378.2,418.3,386.0,344.7,187.9,116.7,272.5,484.6,454.3,235.2,274.3,305.1,212.6,442.5,463.1,77.1,432.8,130.2,314.6,333.7,134.7,323.1,359.7,366.3,245.6,257.9,253.8,268.4,366.0,281.6,422.7,257.4,425.0,227.2,347.2,283.2,368.2,468.6,398.1,313.3,256.2,385.6,321.5,84.9,232.6,253.7,62.3,142.6,412.5,276.1,452.5,270.0,233.0,367.7,262.1,407.0,281.3,244.8,223.5,391.8,314.8,334.1,371.5,233.3,459.0,36.5,418.3,246.3,270.9,232.3,181.0,215.6,221.6,334.4,429.7,371.6,216.9,328.6,295.2,139.7,176.0,252.6,406.4,164.9,462.3,198.1,173.0,278.7,367.7,280.6,496.3,191.2,299.9,266.7,300.5,380.8,405.4,475.6,265.4,474.9,87.7,411.3,280.8,385.5,396.8,230.1,182.9,284.4,0.0,453.6,176.7,448.0,285.9,401.5,272.2,454.4,424.4,293.3,288.9,371.8,304.1,367.4,378.6,216.3,306.4,179.1,69.2,295.4,365.9,366.0,147.3,103.9,385.9,255.6,262.3,272.8,273.8,287.6,169.1,225.7,439.4,1184.1,374.3,391.9,268.0,320.4,51.6,386.3,251.8,284.1,288.1,196.3,184.3,449.8,264.8,158.0,250.7,192.5
QL,413.5,95.8,281.2,235.6,143.5,46.8,144.5,139.4,104.9,242.4,210.1,472.7,418.1,557.3,110.4,126.1,214.3,297.8,328.6,497.4,109.6,41.9,459.9,31.5,420.7,493.9,239.9,446.1,502.4,221.1,127.5,447.8,281.4,481.7,312.1,272.2,297.9,120.6,467.4,96.8,213.4,219.4,462.5,253.4,94.9,225.4,219.5,484.1,179.8,365.2,442.3,528.2,481.6,445.1,433.1,235.2,560.9,60.3,449.3,517.8,170.3,546.9,187.6,304.8,223.9,514.0,172.4,169.5,202.4,64.4,461.2,239.6,376.8,104.9,221.9,268.1,276.0,442.0,500.4,506.4,233.3,190.9,152.2,260.6,372.3,270.8,430.2,460.8,261.3,78.2,425.9,8.7,241.8,465.8,184.9,196.4,195.4,117.9,452.2,479.2,310.4,344.2,203.5,68.9,97.2,291.0,68.2,387.4,476.1,460.1,212.8,158.0,409.4,473.4,307.9,445.0,0.0,437.7,194.1,465.2,224.2,247.8,33.2,247.1,199.5,332.6,199.1,347.8,128.6,284.8,260.0,152.4,469.6,423.0,318.9,232.8,203.0,408.3,467.7,252.8,540.4,552.8,316.5,297.3,284.8,459.6,269.4,18.2,1278.4,154.9,194.5,311.7,216.7,364.0,212.9,542.3,307.6,311.6,457.3,445.3,195.9,288.3,419.0,266.7,254.2
QO,171.1,463.2,368.2,220.1,371.3,434.6,318.1,371.4,411.5,379.2,333.4,274.3,179.9,314.9,477.8,447.5,228.4,267.5,298.3,259.2,435.7,459.5,221.7,426.0,182.5,167.9,328.7,200.6,176.4,352.9,360.4,120.0,251.1,103.6,261.6,355.0,274.8,411.7,110.7,422.6,216.2,336.2,136.5,361.4,461.8,387.1,306.5,105.3,362.4,314.7,204.1,290.0,107.0,205.2,194.9,405.7,322.7,445.7,123.3,279.6,360.9,304.5,400.2,262.0,238.4,284.0,385.0,308.0,327.3,360.5,86.6,452.2,138.6,411.5,235.3,266.4,225.5,105.1,264.9,268.2,327.6,422.9,364.8,205.9,321.8,289.4,192.0,222.6,245.8,399.6,18.2,455.5,191.3,225.3,267.7,360.9,288.3,489.5,91.1,152.5,259.9,289.5,374.0,394.4,461.8,258.6,468.1,149.2,290.3,134.1,378.7,390.0,83.4,235.2,273.4,206.8,446.8,0.0,441.2,139.2,396.0,265.4,447.6,417.6,286.5,282.1,365.0,297.3,348.1,371.8,209.5,321.5,231.4,184.8,288.6,359.1,355.0,29.8,229.5,379.1,302.2,314.6,266.0,267.0,271.5,221.4,218.9,432.6,1211.1,367.5,385.1,261.2,313.6,125.8,379.5,304.1,284.8,281.3,129.9,77.2,443.0,258.0,57.9,243.9,185.7
QX,434.6,218.4,323.0,236.3,119.7,231.0,126.1,115.6,166.7,295.3,263.0,493.8,439.2,578.4,233.0,243.9,246.8,312.3,343.1,518.5,232.1,252.7,481.0,181.2,441.8,544.4,281.7,467.2,552.9,274.0,85.2,498.3,295.9,532.2,344.6,314.0,298.6,126.9,517.9,214.6,214.1,272.3,513.0,306.3,258.2,278.3,261.3,534.6,189.8,397.7,463.4,549.3,532.1,466.2,454.2,288.1,582.0,200.9,499.8,538.9,151.9,568.0,169.2,319.3,256.4,535.1,154.0,209.5,255.3,161.1,511.7,221.2,397.9,166.7,203.5,249.7,308.5,463.1,521.5,527.5,286.2,167.1,133.8,293.1,404.8,252.4,451.3,481.9,262.0,196.0,447.0,210.7,274.3,484.6,226.7,249.3,237.2,244.7,473.3,529.7,314.1,376.7,256.4,153.8,224.0,291.7,264.5,408.5,422.2,510.6,265.7,101.0,459.9,494.5,322.4,466.1,202.0,458.8,0.0,515.7,277.1,229.4,244.0,300.0,241.3,349.2,252.0,380.3,104.0,326.6,292.5,180.6,490.7,444.1,333.4,214.4,255.9,429.4,488.8,234.4,561.5,573.9,349.0,311.8,266.4,480.7,301.9,229.0,1224.5,136.5,176.1,335.4,269.6,385.1,265.8,563.4,322.1,326.1,478.4,466.4,1.8,302.8,440.1,267.4,258.8
QY,288.8,475.8,424.0,275.9,431.3,447.2,373.9,427.2,424.1,435.0,393.7,348.0,293.4,432.6,490.4,460.1,284.2,323.3,354.1,372.7,448.3,468.9,335.2,438.6,296.0,27.1,382.7,321.4,35.6,408.7,415.3,144.7,306.9,103.5,317.4,415.0,330.6,471.7,79.8,430.8,276.2,396.2,43.3,417.2,474.4,447.1,362.3,48.1,434.6,370.5,317.6,403.5,126.8,320.4,308.4,461.5,436.2,458.3,54.1,393.1,416.7,422.2,456.0,330.3,293.8,389.3,440.8,363.8,383.1,377.3,106.4,508.0,252.1,424.1,295.3,319.9,281.3,218.6,375.7,381.7,383.4,478.7,420.6,265.9,377.6,344.2,305.5,336.1,301.6,412.2,131.2,468.1,247.1,338.8,327.7,416.7,329.6,502.1,174.8,60.0,315.7,349.5,429.8,411.2,481.4,314.4,480.7,262.7,332.3,64.9,434.5,445.8,92.5,348.7,333.4,320.3,459.4,163.5,497.0,0.0,450.5,321.2,460.2,473.4,342.3,337.9,420.8,353.1,416.4,427.6,265.3,355.4,344.9,298.3,344.4,414.9,415.0,147.7,343.0,434.9,415.7,428.1,321.8,322.8,336.6,334.9,274.7,445.2,1214.0,423.3,440.9,317.0,369.4,239.3,435.3,417.6,333.1,337.1,197.2,194.9,498.8,313.8,175.6,299.7,241.5
RE,368.7,225.9,166.7,202.4,188.2,197.3,130.8,184.1,174.2,104.6,111.7,469.4,373.3,512.5,240.5,210.2,169.5,264.0,296.5,452.6,198.4,222.2,415.1,188.7,375.9,465.2,122.9,394.0,473.7,81.6,173.1,419.1,247.6,449.5,267.3,137.1,264.7,193.9,438.7,185.3,180.2,61.9,433.8,107.6,224.5,87.3,112.0,457.1,175.1,320.4,397.5,483.4,452.9,400.3,388.3,48.1,516.1,208.4,420.6,473.0,173.6,502.1,212.9,258.5,179.5,477.4,197.7,124.7,84.3,129.1,432.5,264.9,332.0,174.2,155.2,203.7,231.2,397.2,458.3,461.6,75.8,235.6,177.5,215.8,327.5,205.1,385.4,416.0,228.1,162.3,405.6,218.2,197.0,418.7,124.3,38.9,153.9,252.2,409.1,449.8,280.2,299.4,24.4,161.3,224.5,257.8,230.8,342.6,416.5,431.4,74.7,202.7,380.7,428.6,274.1,400.2,209.5,386.8,237.8,436.5,0.0,181.1,210.3,60.0,108.3,287.8,61.0,304.7,160.8,148.0,215.2,64.1,424.8,378.2,285.1,171.8,104.9,369.0,422.9,191.8,495.6,508.0,271.7,263.5,208.8,414.8,224.6,195.3,1304.6,180.2,197.8,266.9,98.6,319.2,73.4,497.5,281.3,277.8,460.2,396.3,241.3,256.2,374.2,233.5,209.4
RU,252.5,279.6,184.6,90.7,173.9,259.8,116.5,169.8,227.9,195.6,154.3,311.7,257.1,396.3,294.2,272.7,53.3,118.8,149.6,336.4,260.9,281.5,298.9,253.1,259.7,362.3,143.3,285.1,370.8,169.3,157.9,316.2,102.4,350.1,151.1,175.6,164.3,214.3,335.8,243.4,68.5,156.8,330.9,177.8,287.0,195.7,122.9,352.5,177.2,204.2,281.3,367.2,350.0,284.1,272.1,205.5,399.9,262.1,317.7,356.8,159.3,385.9,198.6,125.8,62.9,353.0,183.4,97.0,143.7,189.9,329.6,250.6,215.8,227.9,38.8,38.2,115.0,281.0,339.4,345.4,144.0,221.3,163.2,99.6,211.3,22.9,269.2,299.8,116.4,224.8,264.9,282.3,80.8,304.8,88.3,166.7,90.2,305.9,291.2,347.6,149.4,183.2,173.8,215.0,285.2,148.1,293.3,226.4,300.3,328.5,183.1,188.4,277.8,312.4,128.9,284.0,273.6,276.7,239.6,333.6,194.5,0.0,272.8,217.4,102.9,171.6,169.4,186.8,159.0,188.2,99.0,98.0,308.6,262.0,139.9,157.5,173.3,247.3,306.7,177.5,379.4,391.8,155.5,118.3,54.9,298.6,108.4,257.8,1281.1,165.9,183.5,150.7,130.0,203.0,183.2,381.3,128.6,132.6,296.3,284.3,241.4,109.3,258.0,133.4,93.2
RX,431.9,76.3,299.6,254.0,161.9,65.2,162.9,157.8,103.3,260.8,228.5,491.1,436.5,575.7,90.9,106.1,232.7,316.2,347.0,515.8,76.3,8.6,478.3,29.9,439.1,512.3,258.3,464.5,520.8,239.5,145.9,466.2,299.8,500.1,330.5,290.6,316.3,119.0,485.8,104.0,231.8,237.8,480.9,271.8,72.8,243.8,237.9,502.5,198.2,383.6,460.7,546.6,500.0,463.5,451.5,253.6,579.3,58.7,467.7,536.2,188.7,565.3,206.0,323.2,242.3,532.4,190.8,187.9,220.8,82.8,479.6,258.0,395.2,103.3,240.3,286.5,294.4,460.4,518.8,524.8,251.7,209.3,170.6,279.0,390.7,289.2,448.6,479.2,279.7,60.9,444.3,41.1,260.2,481.9,203.3,214.8,213.8,84.6,470.6,497.6,328.8,362.6,221.9,67.3,63.9,309.4,34.9,405.8,474.5,478.5,231.2,176.4,427.8,491.8,326.3,463.4,32.4,456.1,192.5,483.6,242.6,266.2,0.0,265.5,217.9,351.0,217.5,366.2,147.0,303.2,278.4,170.8,488.0,441.4,337.3,251.2,221.4,426.7,486.1,271.2,558.8,571.2,334.9,315.7,303.2,478.0,287.8,15.0,1276.8,173.3,212.9,330.1,235.1,382.4,231.3,560.7,326.0,330.0,475.7,463.7,194.3,306.7,437.4,285.1,272.6
SA,399.4,256.6,197.4,233.1,218.9,228.0,161.5,214.8,204.9,133.6,142.7,458.6,404.0,543.2,271.2,240.9,200.2,294.7,325.5,483.3,229.1,249.7,445.8,219.4,406.6,495.9,151.8,432.0,504.4,112.3,202.9,449.8,278.3,483.7,298.0,166.1,295.4,224.6,469.4,211.6,210.9,92.6,464.5,138.3,255.2,118.0,142.7,486.1,222.2,351.1,428.2,514.1,483.6,431.0,419.0,12.7,546.8,239.1,451.3,503.7,204.3,532.8,243.6,301.7,209.8,499.9,228.4,155.4,115.0,158.1,463.2,295.6,362.7,204.9,185.9,232.1,261.9,427.9,486.3,492.3,106.5,266.3,208.2,246.5,358.2,234.8,416.1,446.7,258.8,193.0,436.3,248.9,227.7,449.4,155.0,69.6,192.9,282.9,438.1,481.2,310.9,330.1,55.1,192.0,262.2,288.5,261.5,373.3,447.2,462.1,105.4,233.4,411.4,459.3,304.8,430.9,240.2,423.6,268.5,467.2,47.8,211.8,241.0,0.0,139.0,318.5,91.7,333.7,204.0,178.7,245.9,120.3,455.5,408.9,315.8,202.5,135.6,394.2,453.6,222.5,526.3,538.7,302.4,294.2,248.8,445.5,255.3,226.0,1335.3,210.9,228.5,297.6,129.3,349.9,104.1,528.2,304.5,308.5,443.2,431.2,270.3,285.2,404.9,264.2,240.1
SE,292.3,205.8,81.6,94.0,195.2,177.2,137.8,191.1,154.1,92.6,48.0,351.5,296.9,436.1,220.4,190.1,90.7,188.0,218.8,376.2,178.3,198.9,338.7,168.6,299.5,402.1,40.3,324.9,410.6,66.3,179.2,356.0,171.6,389.9,188.5,72.6,156.3,173.8,375.6,160.8,71.8,53.8,370.7,74.8,204.4,104.7,19.9,392.3,198.5,241.6,321.1,407.0,389.8,323.9,311.9,119.1,439.7,188.3,357.5,396.6,180.6,425.7,219.9,195.0,100.3,392.8,204.7,88.0,40.7,107.3,369.4,271.9,255.6,154.1,79.2,125.4,152.4,320.8,379.2,385.2,41.0,242.6,184.5,137.0,248.7,128.1,309.0,339.6,119.7,142.2,304.7,198.1,118.2,344.6,15.9,74.3,53.8,232.1,331.0,387.4,171.8,220.6,87.4,141.2,211.4,149.4,210.7,266.2,340.1,368.3,92.1,209.7,317.6,352.2,198.1,323.8,189.4,316.5,217.7,373.4,108.1,105.1,190.2,131.0,0.0,206.9,78.4,224.2,180.3,85.2,136.4,100.7,348.4,301.8,209.1,178.8,69.3,287.1,346.5,198.8,419.2,431.6,192.9,187.5,142.1,338.4,145.8,175.2,1284.5,187.2,204.8,188.1,27.0,242.8,105.9,421.1,197.8,201.8,336.1,324.1,219.5,178.5,297.8,125.1,116.5
SH,306.7,371.5,276.5,106.7,282.4,342.9,225.0,278.3,319.8,287.5,246.2,365.9,311.3,450.5,386.1,355.8,191.1,231.9,262.7,390.6,344.0,364.6,353.1,334.3,313.9,416.5,235.2,339.3,425.0,261.2,266.4,370.4,215.5,404.3,147.9,267.5,122.5,299.0,390.0,326.5,128.7,248.7,385.1,269.7,370.1,299.6,214.8,406.7,285.7,201.0,335.5,421.4,404.2,338.3,326.3,314.0,454.1,354.0,371.9,411.0,267.8,440.1,307.1,238.9,200.7,407.2,291.9,216.3,235.6,273.0,383.8,359.1,270.0,319.8,147.8,194.0,129.8,335.2,393.6,399.6,235.9,329.8,271.7,95.7,208.1,196.7,323.4,354.0,114.8,307.9,319.1,363.8,153.0,356.7,180.2,269.2,182.1,397.8,345.4,401.8,116.6,180.0,282.3,306.9,377.1,100.7,376.4,280.6,354.5,382.7,287.0,273.1,332.0,366.6,242.0,338.2,355.1,330.9,348.1,387.8,303.0,173.7,355.9,325.9,194.8,0.0,273.3,183.6,267.5,280.1,113.8,207.9,362.8,316.2,253.0,267.4,267.5,301.5,360.9,287.4,433.6,446.0,152.3,231.4,210.7,352.8,85.8,340.9,1317.6,274.4,292.0,147.5,221.9,257.2,287.8,435.5,241.7,245.7,350.5,338.5,349.9,222.4,312.2,86.0,130.9
SL,339.8,197.0,126.8,164.2,159.3,168.4,101.9,155.2,145.3,95.4,83.1,399.0,344.4,483.6,211.6,181.3,140.6,235.1,265.9,423.7,169.5,190.1,386.2,159.8,347.0,436.3,103.5,372.4,444.8,74.1,143.3,390.2,218.7,424.1,238.4,117.9,226.5,165.0,409.8,152.0,142.0,72.4,404.9,106.4,195.6,26.2,65.1,426.5,162.6,291.5,368.6,454.5,424.0,371.4,359.4,88.2,487.2,179.5,391.7,444.1,144.7,473.2,184.0,242.1,150.2,440.3,168.8,95.8,37.4,98.5,403.6,236.0,303.1,145.3,126.3,172.5,202.3,368.3,426.7,432.7,86.3,206.7,148.6,186.9,298.6,175.2,356.5,387.1,189.9,133.4,376.7,189.3,168.1,392.1,86.1,49.4,124.0,223.3,378.5,421.6,242.0,270.5,56.5,132.4,202.6,219.6,201.9,313.7,387.6,402.5,13.6,173.8,351.8,399.7,245.2,371.3,180.6,364.0,208.9,407.6,77.2,152.2,181.4,100.1,70.1,258.9,0.0,274.1,144.4,130.5,186.3,60.7,395.9,349.3,256.2,142.9,60.2,334.6,394.0,162.9,466.7,479.1,242.8,234.6,189.2,385.9,195.7,166.4,1275.7,151.3,168.9,238.0,51.7,290.3,65.9,468.6,244.9,248.9,383.6,371.6,210.7,225.6,345.3,195.3,180.5
SN,270.2,386.1,322.8,153.0,318.4,357.5,261.0,314.3,334.4,333.8,292.2,369.2,274.8,414.0,400.7,370.4,165.0,204.1,234.9,354.1,358.6,379.2,316.6,348.9,277.4,380.0,283.3,302.8,388.5,307.5,302.4,333.9,187.7,364.3,51.9,313.8,163.2,345.3,353.5,345.5,175.0,295.0,348.6,316.0,384.7,314.9,261.1,370.2,321.7,65.0,299.0,384.9,367.7,300.1,289.8,324.7,417.6,368.6,335.4,374.5,303.8,403.6,343.1,211.1,174.6,368.4,327.9,241.5,281.9,287.6,347.3,395.1,233.5,334.4,194.1,200.7,131.9,298.7,357.1,363.1,282.2,365.8,307.7,98.5,72.1,224.4,286.9,317.5,161.1,322.5,282.6,378.4,141.9,320.2,226.5,315.5,242.9,412.4,308.9,364.6,148.3,44.0,293.0,321.5,384.7,147.0,391.0,244.1,318.0,346.2,302.3,319.4,295.5,330.1,214.2,301.7,369.7,288.3,384.1,351.3,313.7,200.4,370.5,336.6,241.1,170.5,288.6,0.0,291.0,326.4,115.9,244.4,326.3,279.7,225.2,302.0,313.8,265.0,324.4,322.0,397.1,409.5,99.1,203.6,208.1,316.3,107.3,355.5,1298.8,310.4,328.0,61.0,268.2,220.7,302.4,399.0,221.4,217.9,314.0,297.8,385.9,194.6,275.7,132.3,136.3
TA,338.3,177.4,251.3,140.0,27.3,137.6,32.7,41.4,107.5,201.9,166.4,440.2,345.8,482.1,192.0,150.5,153.4,218.9,249.7,425.1,138.7,162.5,387.6,130.9,348.4,451.0,209.4,366.5,459.5,180.6,30.4,402.0,202.5,435.3,251.2,242.4,205.2,67.7,424.5,125.6,120.7,176.0,419.6,210.0,164.8,182.0,186.7,441.2,80.0,304.3,370.0,455.9,438.7,371.1,360.8,194.7,488.6,159.7,406.4,445.5,58.5,474.6,75.8,213.4,163.4,449.9,60.6,113.2,161.9,64.8,418.3,127.8,304.5,125.7,107.2,158.6,215.1,369.7,430.8,434.1,192.8,92.9,40.4,196.8,311.4,160.0,357.9,388.5,168.6,102.6,353.6,160.1,180.9,393.5,152.6,155.9,130.0,202.8,377.0,435.6,220.7,280.4,163.0,112.8,175.1,195.4,171.1,315.1,386.1,417.2,172.3,60.0,366.5,401.1,226.1,372.7,151.4,359.3,111.2,422.3,185.0,136.0,150.6,206.6,170.1,255.8,158.6,284.0,0.0,255.0,199.1,111.5,397.3,350.7,240.0,121.0,162.5,341.5,395.4,141.0,468.1,480.5,255.6,218.4,163.7,387.3,208.5,132.7,1209.5,43.1,82.7,250.8,176.2,291.7,172.4,470.0,236.2,232.7,414.5,368.8,113.0,209.4,346.7,174.0,162.5
TM,376.7,290.2,88.9,178.4,264.9,261.6,207.5,260.8,238.5,128.4,132.4,435.9,381.3,520.5,304.8,274.5,175.1,272.4,303.2,460.6,262.7,283.3,423.1,253.0,383.9,486.5,77.1,409.3,495.0,102.1,248.9,440.4,256.0,474.3,272.9,11.7,240.7,258.2,460.0,245.2,156.2,72.6,455.1,93.6,288.8,146.0,54.3,476.7,268.2,326.0,405.5,491.4,474.2,408.3,396.3,137.9,524.1,272.7,441.9,481.0,250.3,510.1,289.6,279.4,184.7,477.2,274.4,172.4,82.0,191.7,453.8,341.6,340.0,238.5,163.6,209.8,236.8,405.2,463.6,469.6,59.8,312.3,254.2,221.4,333.1,212.5,393.4,424.0,204.1,226.6,389.1,282.5,202.6,426.7,100.3,93.1,138.2,316.5,415.4,471.8,256.2,305.0,106.2,225.6,295.8,233.8,295.1,350.6,424.5,452.7,133.4,279.4,402.0,436.6,282.5,408.2,273.8,400.9,302.1,457.8,126.9,189.5,274.6,149.8,84.3,291.3,119.7,308.6,250.0,0.0,220.8,166.3,432.8,386.2,293.5,248.5,137.4,371.5,430.9,268.5,503.6,516.0,277.3,271.9,226.5,422.8,230.2,259.6,1368.9,256.9,274.5,272.5,68.3,327.2,133.6,505.5,282.2,286.2,420.5,408.5,303.9,262.9,382.2,209.5,200.9
