from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
SE,295.6,238.1,196.5,242.2,292.5,36.8,210.4,205.5,192.6,187.7,379.5,109.4,249.6,246.4,1139.4,314.7,258.0,169.0,251.5,223.1,296.4,228.6,284.2,285.9,349.9,128.3,170.5,17.3,306.3,192.9,210.1,166.4,326.7,365.2,69.3,165.2,162.2,418.1,223.6,253.8,189.1,113.2,154.8,290.8,388.1,202.4,230.2,297.1,305.8,157.1,194.3,241.5,187.7,208.7,170.5,203.4,246.1,159.1,214.3,211.4,255.4,271.9,156.9,292.6,228.5,317.3,285.0,297.1,176.8,267.3,96.6,326.0,279.8,186.9,248.7,229.6,239.1,199.2,252.0,274.0,349.4,342.5,319.9,157.1,254.1,241.4,282.0,269.2,214.5,301.6,318.8,279.4,251.8,245.5,185.5,36.1,259.6,211.7,255.5,194.9,45.3,230.9,292.1,337.1,139.8,273.1,8.0,453.2,292.7,0.0,208.2,180.2,303.9,231.2,298.9,285.6,265.7,129.4,199.3,294.4,148.5,453.7,306.1,197.7,229.0,213.3,308.8,273.8,204.1,109.9,290.4,225.2,155.1,163.4,209.8,185.0,232.4,280.2,258.5,244.4,345.2,216.5,187.8,139.8,184.0,150.2,216.9,310.9,156.4,177.2
SL,182.1,112.7,127.5,158.0,296.7,237.7,226.2,332.8,210.3,56.2,404.1,339.2,285.3,264.1,1234.5,332.4,144.5,297.6,138.0,258.8,314.1,77.4,126.3,303.6,367.6,161.6,223.3,255.4,148.4,61.4,241.0,133.7,351.3,360.9,299.1,182.9,290.8,425.9,259.3,271.5,206.8,177.6,122.1,308.5,405.8,96.1,247.9,425.7,323.5,302.3,322.9,33.2,223.4,244.4,223.3,332.0,114.6,369.1,232.0,88.3,141.9,289.6,114.9,179.1,247.2,155.3,153.5,425.7,144.1,107.3,190.3,343.7,297.5,117.9,266.4,240.6,87.1,65.4,269.7,291.7,345.1,338.2,337.6,127.8,271.8,259.1,299.7,111.3,236.6,319.3,336.5,336.5,269.5,263.2,116.5,238.4,277.3,60.9,279.3,323.5,271.6,248.6,134.2,223.9,145.4,289.9,280.9,461.0,134.8,272.8,0.0,298.5,321.6,248.9,316.6,324.8,283.4,274.6,217.0,312.1,163.1,461.5,323.8,215.4,246.7,327.9,344.5,291.5,332.7,339.7,308.1,242.9,129.4,181.1,309.7,83.2,361.0,297.9,100.6,38.2,362.9,234.2,136.7,149.3,201.7,278.8,59.1,328.6,174.1,212.9
SM,289.0,422.1,385.0,430.7,410.6,153.3,384.6,335.6,366.8,365.6,256.7,297.9,438.1,364.5,1168.1,450.8,262.7,299.1,307.4,411.6,470.6,292.1,228.3,460.1,468.0,316.8,64.2,171.0,250.4,370.8,398.6,354.9,203.9,461.3,257.8,353.7,292.3,446.8,412.1,371.9,359.3,301.7,343.3,408.9,506.2,290.6,388.8,427.2,441.9,107.0,324.4,266.0,376.2,397.2,64.2,333.5,424.0,284.7,402.8,299.6,265.3,408.0,309.4,296.8,369.1,261.4,462.9,427.2,365.3,252.3,285.1,462.1,415.9,375.4,422.9,231.3,281.6,374.8,388.1,448.2,445.5,438.6,437.8,324.8,409.5,427.7,418.1,195.2,403.0,437.7,436.9,467.9,426.0,386.1,374.0,154.0,377.7,255.4,427.5,325.0,175.4,412.0,277.1,214.5,328.3,362.4,196.5,481.9,236.8,188.4,309.3,0.0,478.1,419.7,435.0,403.7,401.8,79.3,387.8,383.7,337.0,482.4,480.3,386.2,403.2,401.8,497.3,409.9,334.2,298.4,408.3,413.7,343.6,351.9,339.9,353.0,362.5,369.5,243.5,261.0,463.3,405.0,376.3,328.3,372.5,280.3,334.9,447.0,344.9,365.7
SO,399.8,342.3,300.7,346.4,275.9,343.1,90.2,395.0,118.0,291.9,579.4,301.8,398.0,229.8,1330.8,298.1,362.2,358.5,355.7,345.3,30.4,339.4,403.1,161.8,333.3,313.1,457.4,367.2,425.2,297.1,243.0,270.6,567.9,326.6,279.7,184.9,351.7,391.6,316.2,237.2,172.5,329.1,259.0,274.2,371.5,321.3,213.6,486.6,289.2,398.1,383.8,345.7,309.9,330.9,457.4,392.9,350.3,480.9,234.0,330.3,359.6,255.3,275.8,396.8,211.9,436.2,389.2,486.6,281.0,386.2,328.3,309.4,263.2,291.1,124.6,458.3,349.9,303.4,235.4,149.9,310.8,303.9,303.3,261.3,237.5,252.5,265.4,388.1,238.6,285.0,302.2,338.5,58.1,228.9,289.7,342.4,243.0,330.6,252.3,384.4,331.1,250.6,411.0,441.3,280.0,256.5,392.7,426.7,411.6,384.6,312.4,459.5,0.0,250.9,282.3,269.0,249.1,416.3,219.0,277.8,227.1,427.2,40.1,217.4,104.9,329.9,351.3,257.2,393.6,302.3,273.8,244.9,284.6,222.8,370.6,289.2,421.9,263.6,377.4,350.7,328.6,240.9,292.0,300.8,231.4,339.7,321.1,294.3,176.1,331.9
SQ,332.5,275.0,233.4,279.1,111.6,275.8,142.8,327.7,125.0,224.6,512.1,234.5,217.2,146.1,1206.4,247.1,294.9,291.2,288.4,217.3,228.8,272.1,335.8,218.3,225.5,245.8,390.1,299.9,357.9,229.8,62.2,203.3,500.6,218.8,212.4,61.7,284.4,216.8,135.4,153.5,110.7,261.8,191.7,166.4,263.7,254.0,71.8,419.3,238.2,330.8,316.5,278.4,211.9,232.9,390.1,325.6,283.0,413.6,35.2,263.0,292.3,204.3,208.5,329.5,92.4,368.9,321.9,419.3,213.7,318.9,261.0,258.4,212.2,223.8,181.1,391.0,282.6,236.1,184.4,206.4,203.0,196.1,212.8,194.0,69.2,80.9,214.4,320.8,57.8,234.0,194.4,157.7,184.2,113.7,222.4,275.1,159.3,263.3,84.0,317.1,263.8,92.4,343.7,374.0,212.7,205.5,325.4,251.9,344.3,317.3,245.1,392.2,236.3,0.0,231.3,143.2,198.1,349.0,60.8,226.8,159.8,252.4,238.5,57.2,161.4,149.1,243.5,206.2,326.3,235.0,178.0,46.1,217.3,99.2,303.3,226.4,354.6,212.6,310.1,283.4,220.8,102.7,224.7,233.5,93.2,272.4,253.8,243.3,72.2,151.1
TB,410.0,352.5,310.9,352.8,228.0,353.3,184.0,403.9,166.2,302.1,589.6,312.0,408.2,207.2,1140.7,66.1,372.4,368.7,365.9,355.5,267.4,349.6,413.3,259.5,237.0,323.3,426.1,377.4,435.4,307.3,253.2,280.8,578.1,191.2,289.9,195.1,361.9,159.6,353.2,177.0,158.7,339.3,269.2,221.8,293.2,331.5,199.8,496.8,57.2,366.8,394.0,353.2,320.1,341.1,426.1,403.1,360.5,491.1,244.2,340.5,369.8,158.6,286.0,407.0,187.5,442.3,399.4,496.8,291.2,394.3,338.5,77.4,70.4,301.3,222.3,467.2,360.1,313.6,138.7,247.6,193.4,201.1,206.6,271.5,223.7,238.7,168.7,398.3,248.8,109.4,248.2,345.6,225.4,203.5,299.9,352.6,169.0,340.8,238.5,394.6,393.6,229.4,421.2,451.8,290.2,185.6,402.9,194.7,421.8,394.8,322.6,428.2,277.5,261.1,0.0,232.2,152.4,385.0,218.1,209.9,234.2,195.2,279.7,227.6,202.6,363.6,239.4,81.6,403.8,312.5,177.1,255.1,291.1,233.0,380.8,299.4,432.1,195.7,387.6,360.9,250.3,251.1,302.2,311.0,241.6,349.9,331.3,116.0,186.3,342.1
TD,378.0,320.5,278.9,320.8,75.9,321.3,150.1,371.9,144.9,270.1,516.1,280.0,298.9,42.3,1121.8,196.1,340.4,336.7,344.6,299.0,235.4,317.6,381.3,227.5,140.9,291.3,376.1,356.1,405.1,277.2,144.9,248.8,504.6,144.9,257.9,169.2,329.9,132.2,217.1,61.6,127.2,307.3,237.2,81.8,179.1,299.5,88.3,464.8,187.2,316.8,362.0,321.2,304.3,314.6,376.1,371.1,324.7,459.1,177.6,308.5,337.8,111.1,264.7,375.0,101.0,410.3,367.4,464.8,259.2,408.1,306.5,207.4,161.2,269.3,201.0,417.2,328.1,274.7,73.1,215.6,118.4,122.2,69.5,239.5,64.4,142.5,99.2,377.0,139.5,183.0,109.8,216.3,193.4,117.0,267.9,320.6,67.4,308.8,98.5,362.6,361.6,142.9,389.2,430.5,261.6,135.6,371.3,167.3,400.5,362.8,290.6,378.2,245.5,153.6,160.1,0.0,59.4,335.0,131.6,159.9,202.2,167.8,258.4,181.6,170.6,230.8,169.6,155.2,372.8,280.5,34.7,188.5,259.1,178.0,348.8,282.6,400.1,145.7,355.6,328.9,136.2,181.5,270.2,279.0,172.0,317.9,299.3,192.3,169.0,232.8
TE,365.2,307.7,266.1,311.8,117.6,308.5,139.2,360.4,121.4,257.3,509.2,267.2,351.0,67.3,1151.7,136.6,327.6,323.9,321.1,351.1,225.2,304.8,368.5,214.7,170.8,278.5,369.2,332.6,390.6,262.5,196.0,236.0,497.7,164.1,245.1,151.6,317.1,230.1,269.2,24.5,110.5,294.5,224.4,111.7,209.0,286.7,112.8,452.0,127.7,309.9,349.2,311.1,275.3,296.3,369.2,358.3,315.7,446.3,185.7,295.7,325.0,51.6,241.2,362.2,93.1,401.6,354.6,452.0,246.4,351.6,293.7,147.9,101.7,256.5,177.5,410.3,315.3,268.8,13.6,202.8,148.3,141.4,54.1,226.7,116.5,151.7,39.7,353.5,191.6,123.5,139.7,257.7,180.6,110.1,255.1,307.8,16.5,296.0,150.6,349.8,296.5,136.0,376.4,406.7,245.4,131.7,358.1,265.2,377.0,350.0,277.8,371.3,232.7,184.6,120.8,52.0,0.0,328.1,124.7,153.0,192.5,265.7,234.9,169.1,157.8,282.9,188.8,95.7,359.0,267.7,24.6,196.6,250.0,171.1,336.0,259.1,387.3,138.8,342.8,316.1,166.1,174.6,257.4,266.2,165.1,305.1,286.5,132.8,141.5,284.9
TI,255.6,406.9,351.6,397.3,377.2,119.9,351.2,302.2,333.4,350.4,276.0,264.5,404.7,331.1,1134.7,417.4,229.3,265.7,274.0,378.2,437.2,276.9,213.1,426.7,434.6,283.4,49.0,137.6,235.2,355.6,365.2,321.5,223.2,427.9,224.4,320.3,258.9,413.4,378.7,338.5,325.9,268.3,309.9,375.5,472.8,275.4,355.4,393.8,408.5,27.6,291.0,250.8,342.8,363.8,49.0,300.1,408.8,251.3,369.4,284.4,231.9,374.6,294.2,263.4,335.7,246.2,447.7,393.8,331.9,237.1,251.7,428.7,382.5,342.0,389.5,197.9,266.4,354.3,354.7,414.8,412.1,405.2,404.4,309.6,376.1,394.3,384.7,180.0,369.6,404.3,403.5,434.5,392.6,352.7,340.6,120.6,344.3,240.2,394.1,291.6,142.0,378.6,261.9,181.1,294.9,329.0,163.1,448.5,221.6,155.0,294.1,76.7,444.7,386.3,401.6,370.3,368.4,0.0,354.4,350.3,303.6,449.0,446.9,352.8,369.8,368.4,463.9,376.5,300.8,265.0,374.9,380.3,310.2,318.5,306.5,337.8,329.1,336.1,228.3,245.8,429.9,371.6,342.9,294.9,339.1,246.9,319.7,413.6,311.5,332.3
TJ,297.6,240.1,198.5,244.2,128.5,240.9,107.9,292.8,90.1,189.7,477.2,199.6,224.9,97.3,1181.7,212.2,260.0,256.3,253.5,225.0,193.9,237.2,300.9,183.4,200.8,210.9,355.2,265.0,323.0,194.9,69.9,168.4,465.7,194.1,177.5,26.8,249.5,192.1,143.1,104.7,79.9,226.9,156.8,141.7,239.0,219.1,62.2,384.4,203.3,295.9,281.6,243.5,219.6,240.6,355.2,290.7,248.1,378.7,60.9,228.1,257.4,169.4,173.6,294.6,31.5,334.0,287.0,384.4,178.8,284.0,226.1,223.5,177.3,188.9,146.2,356.1,247.7,201.2,149.5,171.5,178.3,171.4,170.6,159.1,86.1,88.0,179.5,285.9,65.5,199.1,169.7,165.4,149.3,52.8,187.5,240.2,110.5,228.4,100.9,282.2,228.9,31.5,308.8,339.1,177.8,160.5,290.5,227.2,309.4,282.4,210.2,357.3,201.4,77.8,196.4,136.5,135.1,314.1,0.0,181.8,124.9,227.7,203.6,44.3,126.5,156.8,218.8,171.3,291.4,200.1,141.1,71.8,182.4,46.3,268.4,187.0,319.7,167.6,275.2,248.5,196.1,49.8,189.8,198.6,40.3,237.5,218.9,208.4,37.3,158.8
TP,367.7,310.2,268.6,314.3,167.7,311.0,141.7,362.9,123.9,259.8,477.0,269.7,365.9,121.6,1264.9,207.9,330.1,326.4,323.6,313.2,227.7,307.3,371.0,217.2,225.1,281.0,337.0,335.1,393.1,265.0,210.9,238.5,465.5,218.4,247.6,152.8,319.6,216.4,284.1,129.0,116.4,297.0,226.9,166.0,263.3,289.2,145.9,454.5,199.0,277.7,351.7,313.6,277.8,298.8,337.0,360.8,318.2,448.8,201.9,298.2,327.5,165.1,243.7,364.7,126.2,404.1,357.1,454.5,248.9,354.1,296.2,219.2,173.0,259.0,180.0,378.1,317.8,271.3,145.2,205.3,202.6,195.7,194.9,229.2,166.6,184.8,175.2,356.0,206.5,194.8,194.0,291.7,183.1,143.2,257.6,310.3,134.8,298.5,184.6,352.3,299.0,169.1,378.9,409.2,247.9,51.7,311.4,251.5,379.5,319.3,280.3,339.1,235.2,217.7,192.1,160.8,158.9,295.9,157.8,0.0,195.0,252.0,237.4,185.3,160.3,297.8,243.1,167.0,361.5,270.2,165.4,212.8,252.5,204.2,338.5,257.1,389.8,14.1,345.3,318.6,220.4,207.7,259.9,268.7,198.2,307.6,289.0,204.1,144.0,299.8
TW,304.3,246.8,205.2,247.1,371.6,141.4,345.6,193.3,327.8,196.4,377.7,100.1,258.3,325.5,1129.1,411.8,266.7,156.8,260.2,231.8,429.0,237.3,288.1,421.1,429.0,137.0,255.7,165.5,310.2,201.6,217.8,175.1,366.2,422.3,78.0,173.9,150.0,407.8,232.3,332.9,197.8,121.9,163.5,369.9,467.2,211.1,349.8,284.9,402.9,196.4,327.3,247.5,196.4,217.4,255.7,191.2,251.0,279.2,223.0,220.1,264.1,369.0,165.6,301.3,331.1,321.2,293.7,284.9,185.5,276.0,105.3,423.1,376.9,195.6,383.9,296.8,247.8,201.0,349.1,409.2,406.5,399.6,398.8,165.8,370.5,250.1,379.1,255.0,223.2,398.7,397.9,288.1,387.0,347.1,194.2,140.7,338.7,220.4,388.5,182.7,181.7,373.0,300.8,280.3,145.1,320.4,191.0,442.9,296.6,182.9,216.9,257.8,439.1,239.9,396.0,384.9,362.8,214.6,208.0,344.7,0.0,443.4,441.3,206.4,364.2,222.0,317.5,370.9,192.9,100.6,369.3,233.9,163.8,172.1,342.8,193.7,220.2,330.5,267.2,253.1,424.3,225.2,196.5,148.5,192.7,138.0,225.6,408.0,165.1,185.9
TY,437.1,379.6,338.0,383.7,142.6,380.4,211.1,432.3,193.3,329.2,575.2,339.1,333.2,90.7,1062.3,257.3,399.5,395.8,393.0,333.3,297.1,376.7,440.4,286.6,120.5,350.4,435.2,404.5,462.5,334.4,221.0,307.9,563.7,56.7,317.0,217.6,389.0,23.2,236.7,120.7,176.5,366.4,296.3,105.3,176.7,358.6,165.4,523.9,248.4,375.9,421.1,383.0,316.5,337.5,435.2,430.2,387.6,518.2,251.7,367.6,396.9,202.8,313.1,434.1,159.1,473.5,426.5,523.9,318.3,423.5,365.6,268.6,222.4,328.4,249.4,476.3,387.2,340.7,164.8,274.7,58.9,66.6,185.3,298.6,141.5,217.7,190.9,425.4,216.6,244.2,131.7,282.7,252.5,176.1,327.0,379.7,126.5,367.9,175.6,421.7,368.4,202.0,448.3,478.6,317.3,197.7,430.0,53.6,448.9,421.9,349.7,437.3,304.6,230.7,241.5,115.7,151.1,394.1,190.7,219.0,264.4,0.0,306.8,235.1,229.7,247.1,122.9,216.4,430.9,339.6,150.5,262.6,321.9,237.1,407.9,331.0,459.2,204.8,414.7,388.0,133.8,240.6,329.3,338.1,231.1,377.0,358.4,253.5,228.1,267.1
UL,384.7,327.2,285.6,327.5,260.8,328.0,75.1,378.6,102.9,276.8,564.3,286.7,382.9,214.7,1315.7,283.0,347.1,343.4,340.6,330.2,9.6,324.3,388.0,146.7,318.2,298.0,442.3,352.1,410.1,282.0,227.9,255.5,552.8,311.5,264.6,169.8,336.6,376.5,301.1,222.1,157.4,314.0,243.9,259.1,356.4,306.2,198.5,471.5,274.1,383.0,368.7,330.6,294.8,315.8,442.3,377.8,331.4,465.8,218.9,315.2,344.5,240.2,260.7,381.7,197.8,417.0,374.1,471.5,265.9,369.7,313.2,294.3,248.1,276.0,109.5,443.2,334.8,288.3,220.3,134.8,295.7,288.8,288.2,246.2,222.4,237.4,250.3,373.0,223.5,269.9,287.1,323.4,43.0,213.8,274.6,327.3,227.9,315.5,237.2,369.3,368.3,235.5,395.9,426.5,264.9,240.5,377.6,411.6,396.5,369.5,297.3,444.4,42.8,235.8,267.2,275.4,234.0,401.2,203.9,262.7,208.9,412.1,0.0,202.3,89.8,314.8,336.2,242.1,378.5,287.2,258.7,229.8,265.8,207.7,355.5,274.1,406.8,248.5,362.3,335.6,313.5,225.8,276.9,285.7,216.3,324.6,306.0,279.2,161.0,316.8
UM,314.9,257.4,215.8,261.5,121.1,258.2,125.2,310.1,107.4,207.0,494.5,216.9,200.2,140.6,1245.9,229.5,277.3,273.6,270.8,200.3,211.2,254.5,318.2,200.7,244.1,228.2,372.5,282.3,340.3,212.2,45.2,185.7,483.0,237.4,194.8,44.1,266.8,323.0,118.4,148.0,103.9,244.2,174.1,185.0,282.3,236.4,81.3,401.7,220.6,313.2,298.9,260.8,194.9,215.9,372.5,308.0,265.4,396.0,36.2,245.4,274.7,186.7,190.9,311.9,74.8,351.3,304.3,401.7,196.1,301.3,243.4,240.8,194.6,206.2,163.5,373.4,265.0,218.5,166.8,188.8,221.6,214.7,213.9,176.4,105.2,45.3,196.8,303.2,40.8,216.4,213.0,140.7,166.6,96.1,204.8,257.5,153.8,245.7,83.5,299.5,246.2,74.8,326.1,356.4,195.1,187.9,307.8,358.1,326.7,299.7,227.5,374.6,218.7,53.1,213.7,179.2,180.5,331.4,43.2,209.2,142.2,358.6,220.9,0.0,143.8,132.1,262.1,188.6,308.7,217.4,184.4,47.1,199.7,81.6,285.7,208.8,337.0,195.0,292.5,265.8,239.4,85.1,207.1,215.9,75.6,254.8,236.2,225.7,54.6,134.1
UV,328.1,270.6,229.0,274.7,204.2,271.4,18.5,323.3,46.3,220.2,507.7,230.1,326.3,158.1,1259.1,226.4,290.5,286.8,284.0,273.6,80.6,267.7,331.4,41.9,261.6,241.4,385.7,295.5,353.5,225.4,171.3,198.9,496.2,254.9,208.0,113.2,280.0,319.9,244.5,165.5,100.8,257.4,187.3,202.5,299.8,249.6,141.9,414.9,217.5,326.4,312.1,274.0,238.2,259.2,385.7,321.2,278.6,409.2,162.3,258.6,287.9,183.6,204.1,325.1,140.2,364.5,317.5,414.9,209.3,314.5,256.6,237.7,191.5,219.4,4.7,386.6,278.2,231.7,163.7,30.0,239.1,232.2,231.6,189.6,165.8,180.8,193.7,316.4,166.9,213.3,230.5,266.8,36.0,157.2,218.0,270.7,171.3,258.9,180.6,312.7,259.4,178.9,339.3,369.6,208.3,184.8,321.0,355.0,339.9,312.9,240.7,387.8,88.1,179.2,210.6,197.3,177.4,344.6,147.3,206.1,155.4,355.5,90.3,145.7,0.0,258.2,279.6,185.5,321.9,230.6,202.1,173.2,212.9,151.1,298.9,217.5,350.2,191.9,305.7,279.0,256.9,169.2,220.3,229.1,159.7,268.0,249.4,222.6,104.4,260.2
VI,268.3,210.8,169.2,214.9,234.2,193.6,157.5,245.5,139.7,160.4,429.9,152.3,169.2,193.5,1181.3,261.8,230.7,209.0,224.2,142.7,243.5,207.9,271.6,233.0,297.0,181.6,307.9,217.7,293.7,165.6,151.2,139.1,418.4,290.3,130.2,112.3,202.2,355.3,115.1,200.9,136.2,197.6,127.5,237.9,335.2,189.8,177.3,337.1,252.9,248.6,234.3,214.2,107.3,128.3,307.9,243.4,218.8,331.4,161.4,198.8,228.1,219.0,144.3,265.3,175.6,304.7,257.7,337.1,149.5,254.7,196.8,273.1,226.9,159.6,195.8,349.0,218.4,171.9,199.1,221.1,274.5,267.6,267.0,129.8,201.2,188.5,229.1,256.6,155.6,248.7,265.9,220.5,198.9,192.6,158.2,192.9,206.7,199.1,196.6,234.9,181.6,178.0,279.5,309.8,148.5,220.2,243.2,390.4,280.1,235.1,180.9,310.0,251.0,178.3,246.0,232.7,212.8,266.8,146.4,241.5,77.6,390.9,253.2,144.8,176.1,0.0,315.0,220.9,244.1,152.8,237.5,172.3,153.1,110.5,221.1,162.2,272.4,227.3,245.9,219.2,292.3,163.6,160.5,169.3,131.1,190.2,189.6,258.0,103.5,179.4
VL,405.0,347.5,305.9,347.8,120.9,348.3,177.1,400.2,161.2,297.1,532.0,307.0,343.9,58.6,1043.9,177.9,367.4,363.7,360.9,344.0,265.0,344.6,408.3,254.5,106.4,318.3,403.1,372.4,432.1,304.2,188.9,275.8,520.5,56.3,284.9,185.5,356.9,54.3,222.6,88.6,144.4,334.3,264.2,80.5,119.2,326.5,133.3,491.8,188.8,343.8,389.0,348.2,338.6,359.6,403.1,398.1,355.5,486.1,219.6,335.5,364.8,170.7,281.0,402.0,128.0,441.4,394.4,491.8,286.2,389.3,333.5,169.2,190.3,296.3,217.3,444.2,355.1,308.6,132.7,242.6,40.5,33.6,153.2,266.5,109.4,185.6,158.8,393.3,184.5,184.7,108.5,250.6,220.4,144.0,294.9,347.6,94.4,335.8,143.5,389.6,388.6,169.9,416.2,446.8,288.6,162.6,397.9,89.4,416.8,389.8,317.6,405.2,272.5,198.6,202.1,83.6,119.0,362.0,158.6,186.9,229.2,89.9,274.7,203.0,197.6,233.0,0.0,184.3,398.8,307.5,118.4,230.5,289.8,205.0,375.8,298.9,427.1,172.7,382.6,355.9,76.3,208.5,297.2,306.0,199.0,344.9,326.3,175.0,196.0,277.8
VM,370.0,312.5,270.9,316.6,188.0,313.3,144.0,365.2,126.2,262.1,549.6,272.0,368.2,141.9,1155.0,113.2,332.4,328.7,325.9,315.5,230.0,309.6,373.3,219.5,251.3,283.3,386.1,337.4,395.4,267.3,213.2,240.8,538.1,205.5,249.9,155.1,321.9,173.9,286.4,137.0,118.7,299.3,229.2,186.3,283.6,291.5,159.8,456.8,93.6,326.8,354.0,315.9,280.1,301.1,386.1,363.1,320.5,451.1,204.2,300.5,329.8,118.6,246.0,367.0,146.5,406.4,359.4,456.8,251.2,356.4,298.5,104.5,67.6,261.3,182.3,427.2,320.1,273.6,98.7,207.6,207.7,215.4,166.6,231.5,183.7,198.7,128.7,358.3,208.8,27.7,214.3,305.6,185.4,163.5,259.9,312.6,129.0,300.8,198.5,354.6,301.3,189.4,381.2,411.5,250.2,148.6,362.9,209.0,381.8,354.8,282.6,388.2,237.5,221.1,86.7,164.5,112.4,345.0,178.1,169.9,197.3,209.5,239.7,187.6,162.6,300.1,263.4,0.0,363.8,272.5,137.1,215.1,254.8,193.0,340.8,259.4,392.1,155.7,347.6,320.9,240.7,211.1,262.2,271.0,201.6,309.9,291.3,37.0,146.3,302.1
VN,391.2,333.7,292.1,334.8,413.1,158.5,374.8,0.0,358.9,283.3,408.8,205.0,345.2,356.6,1160.2,442.9,353.6,80.2,347.9,318.7,460.1,324.2,319.2,452.2,460.1,224.7,292.2,182.6,343.0,290.4,304.7,262.0,397.3,453.4,164.9,260.8,31.9,438.9,320.0,364.0,351.4,208.8,250.4,401.0,498.3,298.0,380.9,131.4,434.0,227.5,124.0,334.4,283.3,304.3,292.2,0.6,337.9,296.3,309.9,307.8,351.8,400.1,252.5,388.2,362.2,348.2,380.6,131.4,272.4,406.6,192.2,454.2,408.0,282.5,415.8,328.7,334.7,287.9,380.2,440.3,437.6,430.7,429.9,252.7,401.6,419.8,410.2,286.1,310.1,429.8,429.0,375.8,418.9,378.2,281.1,157.8,369.8,307.3,419.6,100.5,198.8,404.1,387.7,312.2,232.0,351.5,208.5,474.0,328.5,200.0,304.6,301.9,470.2,326.8,427.1,416.0,393.9,251.1,294.9,375.8,354.2,474.5,472.4,293.3,395.3,308.9,404.4,402.0,0.0,205.5,400.4,320.8,254.2,259.0,139.5,280.6,142.8,361.6,354.1,340.0,455.4,312.1,283.4,235.4,279.6,182.4,312.5,439.1,252.0,272.8
VO,271.6,214.1,172.5,214.4,248.9,153.9,184.5,204.5,168.6,163.7,390.2,30.5,225.6,222.4,1141.6,290.7,234.0,169.3,227.5,199.1,272.4,204.6,260.2,261.9,325.9,104.3,268.2,178.0,282.3,168.9,185.1,142.4,378.7,341.2,45.3,141.2,162.5,339.2,199.6,229.8,165.1,89.2,130.8,266.8,364.1,178.4,206.2,297.4,281.8,208.9,194.6,217.5,163.7,184.7,268.2,203.7,218.3,291.7,190.3,187.4,231.4,247.9,132.9,268.6,205.5,289.2,261.0,297.4,152.8,241.9,72.6,302.0,255.8,162.9,224.7,330.1,215.1,168.3,228.0,250.0,325.4,318.5,295.9,133.1,230.1,217.4,258.0,245.2,190.5,277.6,294.8,255.4,227.8,221.5,161.5,153.2,235.6,187.7,231.5,195.2,194.2,206.9,268.1,313.4,112.4,248.2,203.5,374.3,268.7,195.4,184.2,270.3,279.9,207.2,274.9,283.1,241.7,227.1,175.3,270.4,166.8,374.8,282.1,173.7,205.0,189.3,284.8,249.8,204.4,0.0,266.4,201.2,131.1,139.4,181.4,161.0,232.7,256.2,234.5,220.4,321.2,192.5,163.8,115.8,160.0,150.5,192.9,286.9,132.4,153.2
VW,389.9,332.4,290.8,336.5,92.9,333.2,163.9,385.1,146.1,282.0,535.2,291.9,326.3,59.0,1149.2,161.3,352.3,348.6,345.8,326.4,249.9,329.5,393.2,239.4,168.3,303.2,395.2,357.3,415.3,287.2,171.3,260.7,523.7,161.6,269.8,177.6,341.8,254.8,244.5,50.5,136.5,319.2,249.1,109.2,206.5,311.4,115.7,476.7,152.4,335.9,373.9,335.8,321.0,342.0,395.2,383.0,340.4,471.0,205.0,320.4,349.7,76.3,265.9,386.9,119.1,426.3,379.3,476.7,271.1,376.3,318.4,172.6,126.4,281.2,202.2,436.3,340.0,293.5,38.3,227.5,145.8,138.9,29.4,251.4,91.8,169.9,64.4,378.2,166.9,148.2,137.2,233.0,205.3,136.1,279.8,332.5,42.5,320.7,125.9,374.5,321.2,162.0,401.1,431.4,270.1,157.7,382.8,289.9,401.7,374.7,302.5,397.3,257.4,181.0,145.5,27.3,24.6,354.1,150.7,179.0,217.2,290.4,259.6,209.0,182.5,258.2,186.3,120.4,383.7,292.4,0.0,215.9,274.7,197.1,360.7,283.8,412.0,164.8,367.5,340.8,163.6,200.6,282.1,290.9,191.1,329.8,311.2,157.5,166.2,260.2
