from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
PF,384.4,135.4,484.4,175.0,483.9,629.2,196.3,709.0,508.7,227.6,135.8,470.3,353.9,335.7,279.6,575.6,99.2,48.7,510.2,463.7,561.4,446.8,675.9,621.3,469.1,429.0,68.6,593.4,117.2,175.0,613.8,788.8,253.6,66.5,684.9,265.4,225.3,237.5,162.2,710.3,393.9,233.7,447.4,141.8,379.0,476.2,567.9,526.6,516.5,33.2,727.8,451.2,633.6,539.8,399.0,490.3,674.8,712.7,414.4,68.8,401.8,584.2,540.9,389.8,28.9,144.8,635.5,158.6,342.2,547.6,417.8,469.6,491.6,458.1,136.5,471.0,570.0,394.1,1354.2,478.9,507.2,338.5,185.5,554.0,388.6,46.5,647.6,229.3,523.5,551.2,618.9,461.7,556.8,485.8,759.4,579.4,400.1,608.4,388.3,576.8,488.5,544.6,157.7,677.5,501.0,525.2,183.2,0.0,185.9,423.6,533.3,646.9,209.6,417.6,578.7,197.4,226.8,146.6,498.6,402.3,463.1,184.5,455.8,563.1,551.5,522.8,201.4,209.5,546.3,301.7,458.9,234.2,445.1,538.4,144.4,417.8,447.0,671.8,499.7,595.8,417.6,204.4,535.8,517.1,488.1,250.4,184.7,236.9,547.8,293.7,478.9,571.8,655.0,471.9,590.6,156.8,686.5,529.5,153.0,443.7,193.9,610.5,625.8,484.4,637.2,91.9,427.1,631.1,272.2,546.2,565.0,350.6,340.4,478.6,392.6,640.0,303.5,753.0
PI,403.3,165.2,334.6,77.7,502.8,466.7,266.8,546.5,234.2,298.1,165.6,338.5,258.9,240.7,268.9,269.9,129.0,174.9,529.1,301.2,277.3,465.7,515.8,458.8,264.1,447.9,190.6,430.9,243.4,51.3,451.3,626.3,272.5,192.7,522.4,295.2,207.0,155.7,111.3,547.8,231.4,193.7,242.4,171.6,213.5,284.1,405.4,364.1,354.0,201.4,565.3,318.5,471.1,354.9,417.9,327.8,512.3,550.2,309.3,186.4,196.8,365.1,559.8,408.7,203.7,93.9,473.0,188.4,247.2,385.1,436.7,488.5,269.0,477.0,217.2,308.5,407.5,299.1,1422.5,316.4,344.7,357.7,163.9,391.5,407.5,191.1,485.1,259.1,318.5,325.3,456.4,299.2,394.3,323.3,596.9,416.9,237.6,445.9,225.8,414.3,214.0,335.7,283.9,515.0,519.9,544.1,133.9,190.3,0.0,442.5,366.8,484.4,203.9,255.1,416.2,100.1,353.0,231.4,293.6,239.8,297.0,87.2,250.8,331.8,389.0,541.7,209.6,239.3,383.8,331.5,477.8,264.0,352.9,557.3,270.6,436.7,284.5,509.3,337.2,433.3,165.5,207.9,304.5,354.6,283.1,85.5,91.8,157.9,566.7,297.9,316.4,409.3,492.5,309.4,315.5,283.0,524.0,506.4,237.8,462.6,223.7,629.4,463.3,291.3,474.7,218.1,264.6,468.6,175.7,383.7,289.9,255.6,359.3,297.1,233.4,477.5,307.7,590.5
PL,104.8,357.5,204.8,423.4,204.3,605.1,260.7,684.9,427.6,292.0,337.5,190.7,305.7,287.5,231.4,296.0,308.3,373.5,130.2,439.6,281.8,167.2,651.8,597.2,232.1,149.4,389.2,569.3,395.1,423.4,589.7,764.7,161.4,372.7,660.8,284.6,513.8,462.5,483.6,686.2,369.8,314.2,305.4,343.5,307.9,196.6,543.8,502.5,492.4,400.0,703.7,171.6,609.5,260.2,132.6,358.8,650.7,688.6,366.2,385.0,287.5,251.6,160.9,110.2,402.3,466.2,611.4,360.3,294.0,523.5,151.4,190.0,212.0,78.1,316.5,339.5,545.9,345.9,1606.9,288.1,483.1,104.1,433.9,529.9,48.9,389.7,623.5,266.5,331.7,271.6,594.8,374.7,532.7,461.7,735.3,555.3,376.0,584.3,364.2,552.7,407.4,265.0,354.6,653.4,77.3,258.8,431.6,388.9,413.3,0.0,509.2,622.8,458.0,393.5,554.6,445.8,307.0,330.7,306.8,270.8,439.0,432.9,245.7,283.5,527.4,131.8,287.1,295.8,522.2,128.2,192.5,253.4,165.5,158.4,367.9,244.6,422.9,647.7,475.6,571.7,327.0,237.2,256.2,493.0,213.1,392.3,464.1,346.7,124.1,245.5,288.1,547.7,630.9,447.8,311.0,394.6,662.4,452.2,329.1,63.7,395.6,201.2,601.7,204.8,613.1,416.7,295.6,607.0,224.0,522.1,285.4,302.4,167.2,199.0,329.8,615.9,255.3,728.9
PT,412.5,511.1,450.3,423.6,536.9,417.9,529.6,290.6,349.9,560.9,511.5,425.2,433.4,372.5,457.3,310.6,474.9,510.8,591.6,252.4,318.0,499.8,464.6,410.0,379.8,482.0,526.5,102.6,579.3,397.2,84.4,325.2,454.3,528.6,226.4,510.5,487.4,436.1,457.2,251.8,182.6,460.5,358.1,517.5,329.2,324.8,39.6,169.4,259.1,537.3,269.3,359.2,175.1,395.6,513.6,368.5,145.4,249.1,425.0,522.3,312.5,405.8,622.3,406.9,539.6,439.8,106.1,534.3,440.5,148.4,532.4,522.6,309.7,539.5,484.0,349.2,126.0,435.8,1573.1,357.1,120.1,485.1,444.3,95.5,470.0,527.0,189.1,492.4,434.2,366.0,407.6,339.9,139.2,256.5,295.8,50.0,188.8,397.1,234.8,167.2,329.7,451.4,613.8,219.0,582.4,639.8,479.8,526.2,386.9,505.0,0.0,228.5,484.3,206.3,49.3,487.4,575.9,498.2,409.3,280.5,233.8,460.4,366.5,372.5,155.6,604.2,476.4,506.1,87.8,509.2,573.5,479.3,365.1,619.8,606.5,618.5,235.7,253.4,270.4,66.4,281.2,474.7,345.2,130.0,398.8,365.9,437.7,383.8,629.2,471.4,357.1,175.9,236.6,67.3,356.2,618.9,252.4,575.3,504.6,525.1,569.6,691.9,96.4,407.0,241.3,554.0,305.3,419.8,401.6,87.7,330.6,392.3,541.1,412.8,349.1,428.7,481.2,289.4
PU,506.1,604.7,543.9,517.2,630.5,496.3,623.2,86.3,443.5,654.5,605.1,518.8,527.0,466.1,550.9,404.2,568.5,604.4,685.2,330.8,411.6,593.4,544.6,488.4,473.4,575.6,620.1,351.9,672.9,490.8,333.7,253.0,547.9,622.2,65.5,604.1,581.0,529.7,550.8,173.0,261.0,554.1,451.7,611.1,422.8,418.4,287.8,297.9,126.4,630.9,190.5,452.8,252.7,489.2,607.2,462.1,310.2,216.9,518.6,615.9,406.1,499.4,715.9,500.5,633.2,533.4,339.8,627.9,534.1,318.9,626.0,616.2,403.3,633.1,577.6,442.8,341.3,529.4,1651.5,450.7,278.5,578.7,537.9,208.7,563.6,620.6,95.3,586.0,527.8,459.6,486.0,433.5,328.1,350.1,223.6,299.3,267.2,475.5,328.4,348.1,423.3,545.0,707.4,72.9,676.0,733.4,573.4,619.8,480.5,598.6,249.2,0.0,577.9,225.3,298.6,581.0,669.5,591.8,502.9,374.1,323.8,554.0,460.1,466.1,314.0,697.8,570.0,599.7,151.3,602.8,667.1,572.9,458.7,713.4,700.1,712.1,314.1,24.8,364.0,315.7,374.8,568.3,438.8,288.4,492.4,459.5,531.3,477.4,722.8,565.0,450.7,334.3,8.0,225.7,449.8,712.5,39.5,668.9,598.2,618.7,663.2,785.5,350.2,500.6,399.7,647.6,398.9,498.2,495.2,151.4,424.2,485.9,634.7,506.4,442.7,507.1,574.8,217.2
PV,411.1,173.0,511.1,93.9,510.6,585.6,274.6,665.4,353.1,305.9,173.4,497.0,334.7,316.5,276.7,388.8,136.8,182.7,536.9,420.1,396.2,473.5,632.3,577.7,383.0,455.7,198.4,549.8,251.2,144.9,570.2,745.2,280.3,200.5,641.3,303.0,90.8,103.0,179.8,666.7,350.3,201.5,361.3,179.4,359.8,403.0,524.3,483.0,472.9,209.2,684.2,477.9,590.0,473.8,425.7,446.7,631.2,669.1,395.2,194.2,315.7,568.9,567.6,416.5,211.5,162.4,591.9,196.2,323.0,504.0,444.5,496.3,387.9,484.8,225.0,427.4,526.4,374.9,1377.8,435.3,463.6,365.5,51.0,510.4,415.3,198.9,604.0,266.9,437.4,444.2,575.3,418.1,513.2,442.2,715.8,535.8,356.5,564.8,344.7,533.2,332.9,454.6,291.7,633.9,527.7,551.9,200.8,198.1,155.8,450.3,489.7,603.3,0.0,374.0,535.1,111.4,360.8,239.2,412.5,358.7,419.5,84.4,369.7,450.7,507.9,549.5,217.4,247.1,502.7,339.3,485.6,271.8,471.8,565.1,278.4,444.5,403.4,628.2,456.1,552.2,284.4,215.7,423.4,473.5,402.0,220.3,202.3,274.5,574.5,305.7,435.3,528.2,611.4,428.3,434.4,290.8,642.9,514.2,245.6,470.4,231.5,637.2,582.2,410.2,593.6,225.9,383.5,587.5,251.5,502.6,408.8,331.4,367.1,505.3,373.4,596.4,315.5,709.4
PW,292.8,391.4,330.6,303.9,417.2,270.9,409.9,291.3,230.2,441.2,391.8,305.5,313.7,252.8,337.6,190.9,355.2,391.1,471.9,105.4,198.3,380.1,317.6,263.0,260.1,362.3,406.8,282.4,459.6,277.5,302.8,442.0,334.6,408.9,294.8,390.8,367.7,316.4,337.5,362.0,35.6,340.8,238.4,397.8,209.5,205.1,256.9,215.6,98.8,417.6,379.5,239.5,366.1,275.9,393.9,248.8,363.8,405.9,305.3,402.6,192.8,286.1,502.6,287.2,419.9,320.1,324.5,414.6,320.8,236.6,412.7,402.9,190.0,419.8,364.3,229.5,259.0,316.1,1426.1,237.4,196.2,365.4,324.6,322.1,350.3,407.3,280.3,372.7,314.5,246.3,260.6,220.2,245.8,154.8,412.6,268.4,41.8,250.1,115.1,265.8,210.0,331.7,494.1,302.2,462.7,520.1,360.1,406.5,267.2,385.3,222.3,229.2,364.6,0.0,267.7,367.7,456.2,378.5,289.6,160.8,132.1,340.7,246.8,252.8,240.5,484.5,356.7,386.4,264.7,389.5,453.8,359.6,245.4,500.1,486.8,498.8,88.7,254.1,168.7,284.8,161.5,355.0,225.5,206.1,279.1,246.2,318.0,264.1,509.5,351.7,237.4,260.8,237.3,160.9,236.5,499.2,268.8,455.6,384.9,405.4,449.9,572.2,314.8,287.3,326.2,434.3,185.6,272.8,281.9,264.8,210.9,272.6,421.4,293.1,229.4,281.7,361.5,406.2
QB,471.9,570.5,509.7,483.0,596.3,477.3,589.0,350.0,409.3,620.3,570.9,484.6,492.8,431.9,516.7,370.0,534.3,570.2,651.0,311.8,377.4,559.2,524.0,469.4,439.2,541.4,585.9,53.2,638.7,456.6,64.9,305.7,513.7,588.0,285.8,569.9,546.8,495.5,516.6,311.2,242.0,519.9,417.5,576.9,388.6,384.2,99.0,120.0,318.5,596.7,278.5,418.6,234.5,455.0,573.0,427.9,125.9,229.6,484.4,581.7,371.9,465.2,681.7,466.3,599.0,499.2,86.6,593.7,499.9,99.0,591.8,582.0,369.1,598.9,543.4,408.6,76.6,495.2,1632.5,416.5,139.4,544.5,503.7,154.9,529.4,586.4,248.5,551.8,493.6,425.4,467.0,399.3,89.8,315.9,276.3,30.5,248.2,456.5,294.2,117.8,389.1,510.8,673.2,278.4,641.8,699.2,539.2,585.6,446.3,564.4,55.3,287.9,543.7,265.7,0.0,546.8,635.3,557.6,468.7,339.9,293.2,519.8,425.9,431.9,215.0,663.6,535.8,565.5,147.2,568.6,632.9,538.7,424.5,679.2,665.9,677.9,295.1,312.8,329.8,17.1,340.6,534.1,404.6,129.5,458.2,425.3,497.1,443.2,688.6,530.8,416.5,235.3,296.0,126.7,415.6,678.3,311.8,634.7,564.0,584.5,629.0,751.3,76.9,466.4,300.7,613.4,364.7,479.2,461.0,147.1,390.0,451.7,600.5,472.2,408.5,488.1,540.6,269.9
QE,407.7,169.6,386.6,26.2,507.2,518.7,271.2,598.5,286.2,302.5,170.0,390.5,310.9,292.7,273.3,321.9,133.4,179.3,533.5,353.2,329.3,470.1,565.4,510.8,316.1,452.3,195.0,482.9,247.8,62.1,503.3,678.3,276.9,197.1,574.4,299.6,102.4,114.0,115.7,599.8,283.4,198.1,294.4,176.0,265.5,336.1,457.4,416.1,406.0,205.8,617.3,370.5,523.1,406.9,422.3,379.8,564.3,602.2,361.3,190.8,248.8,417.1,564.2,413.1,208.1,98.3,525.0,192.8,299.2,437.1,441.1,492.9,321.0,481.4,221.6,360.5,459.5,351.1,1474.5,368.4,396.7,362.1,59.3,443.5,411.9,195.5,537.1,263.5,370.5,377.3,508.4,351.2,446.3,375.3,648.9,468.9,289.6,497.9,277.8,466.3,266.0,387.7,288.3,567.0,524.3,548.5,138.3,194.7,73.0,446.9,422.8,536.4,99.3,307.1,468.2,0.0,357.4,235.8,345.6,291.8,352.6,35.7,302.8,383.8,441.0,546.1,214.0,243.7,435.8,335.9,482.2,268.4,404.9,561.7,275.0,441.1,336.5,561.3,389.2,485.3,217.5,212.3,356.5,406.6,335.1,137.5,96.2,209.9,571.1,302.3,368.4,461.3,544.5,361.4,367.5,287.4,576.0,510.8,242.2,467.0,228.1,633.8,515.3,343.3,526.7,222.5,316.6,520.6,227.7,435.7,341.9,307.6,363.7,349.1,285.4,529.5,312.1,642.5
QF,253.3,193.6,353.3,259.5,352.8,659.9,65.2,739.7,377.6,96.5,173.6,339.2,222.8,204.6,148.5,444.5,144.4,209.6,379.1,494.4,430.3,315.7,706.6,652.0,338.0,297.9,225.3,624.1,278.1,259.5,644.5,819.5,122.5,227.4,715.6,201.7,309.8,322.0,246.7,741.0,424.6,150.3,316.3,179.6,247.9,345.1,598.6,557.3,547.2,236.1,758.5,320.1,664.3,408.7,267.9,507.3,705.5,743.4,283.3,221.1,270.7,429.1,409.8,258.7,238.4,229.3,666.2,196.4,211.1,578.3,286.7,338.5,360.5,327.0,152.6,488.0,600.7,263.0,1493.4,436.6,537.9,207.4,270.0,584.7,257.5,225.8,678.3,183.6,392.4,420.1,649.6,492.4,587.5,516.5,790.1,610.1,430.8,639.1,419.0,607.5,357.4,413.5,163.3,708.2,369.9,394.1,267.7,225.0,270.4,292.5,564.0,677.6,294.1,448.3,609.4,281.9,0.0,166.8,367.5,419.3,493.8,269.0,324.7,432.0,582.2,391.7,123.2,152.6,577.0,199.5,327.8,170.5,314.0,407.3,176.6,286.7,477.7,702.5,530.4,626.5,286.5,73.3,404.7,547.8,357.0,297.9,269.2,252.3,416.7,162.6,436.6,602.5,685.7,502.6,459.5,203.3,717.2,374.4,173.2,312.6,231.7,479.4,656.5,353.3,667.9,252.8,444.1,661.8,141.1,576.9,433.9,219.5,209.3,347.5,261.5,670.7,172.4,783.7
QG,287.0,159.6,387.0,225.5,386.5,610.6,98.9,690.4,411.3,130.2,139.6,372.9,256.5,238.3,182.2,478.2,110.4,110.0,412.8,445.1,464.0,349.4,657.3,602.7,371.7,331.6,191.3,574.8,132.7,225.5,595.2,770.2,156.2,77.9,666.3,235.4,275.8,288.0,212.7,691.7,375.3,116.3,350.0,145.6,281.6,378.8,549.3,508.0,497.9,202.1,709.2,353.8,615.0,442.4,301.6,471.7,656.2,694.1,317.0,149.9,304.4,462.8,443.5,292.4,204.4,195.3,616.9,162.4,244.8,529.0,320.4,372.2,392.5,360.7,8.9,452.4,551.4,296.7,1415.5,470.3,488.6,241.1,236.0,535.4,291.2,191.8,629.0,217.3,426.1,453.8,600.3,443.1,538.2,467.2,740.8,560.8,381.5,589.8,369.7,558.2,391.1,447.2,124.8,658.9,403.6,427.8,233.7,191.0,236.4,326.2,510.7,628.3,260.1,399.0,560.1,247.9,129.4,0.0,401.2,383.7,440.9,235.0,358.4,465.7,532.9,425.4,84.0,160.7,527.7,233.2,361.5,204.2,347.7,441.0,138.1,320.4,428.4,653.2,481.1,577.2,320.2,107.0,438.4,498.5,390.7,263.9,235.2,218.3,450.4,196.3,470.3,553.2,636.4,453.3,493.2,164.8,667.9,408.1,6.4,346.3,197.7,513.1,607.2,387.0,618.6,155.6,408.5,612.5,174.8,527.6,467.6,253.2,243.0,381.2,297.2,621.4,206.1,734.4
QJ,185.3,415.8,134.5,328.3,309.7,507.1,340.8,586.9,224.8,372.1,416.2,138.4,218.8,157.9,268.5,283.3,379.6,415.5,364.4,341.6,269.1,272.6,553.8,499.2,64.0,254.8,431.2,471.3,475.2,301.9,491.7,666.7,265.5,433.3,562.8,321.7,392.1,340.8,361.9,588.2,271.8,365.2,112.1,422.2,114.6,183.9,445.8,404.5,394.4,442.0,605.7,158.9,511.5,247.5,286.4,346.1,552.7,590.6,210.4,427.0,94.2,238.9,395.1,179.7,444.3,344.5,513.4,439.0,225.9,425.5,305.2,295.4,197.6,312.3,388.7,326.8,447.9,221.2,1607.6,275.4,385.1,257.9,349.0,431.9,242.8,431.7,525.5,303.6,24.8,258.9,496.8,362.0,434.7,363.7,637.3,457.3,278.0,486.3,266.2,454.7,204.6,135.6,434.7,555.4,355.2,412.6,384.5,430.9,291.6,277.8,407.2,524.8,389.0,295.5,456.6,392.1,387.1,402.9,0.0,258.1,337.4,365.1,50.7,270.8,429.4,377.0,367.2,332.9,424.2,282.0,346.3,290.5,152.8,392.6,448.0,400.3,324.9,549.7,377.6,473.7,133.7,317.3,243.5,395.0,83.0,270.6,342.4,288.5,402.0,282.6,275.4,449.7,532.9,349.8,298.3,474.7,564.4,408.4,409.2,297.9,474.3,464.7,503.7,91.2,515.1,458.7,282.9,509.0,234.3,424.1,272.7,177.7,321.0,97.0,136.5,517.9,292.4,630.9
QM,150.6,356.6,177.4,269.1,275.0,372.9,375.1,452.7,195.4,406.4,357.0,163.3,278.9,218.0,302.8,63.8,320.4,356.3,329.7,207.4,56.1,237.9,419.6,365.0,204.7,220.1,372.0,337.1,424.8,242.7,357.5,532.5,280.5,374.1,428.6,356.0,332.9,281.6,302.7,454.0,137.6,306.0,203.6,363.0,174.7,62.9,311.6,270.3,260.2,382.8,471.5,97.3,377.3,133.7,251.7,87.9,418.5,456.4,270.5,367.8,158.0,143.9,360.4,145.0,385.1,285.3,379.2,379.8,286.0,291.3,270.5,260.7,47.8,277.6,329.5,68.6,313.7,281.3,1546.0,95.2,250.9,223.2,289.8,297.7,208.1,372.5,391.3,337.9,279.7,104.1,362.6,142.5,300.5,229.5,503.1,323.1,143.8,352.1,132.0,320.5,175.2,237.6,459.3,421.2,320.5,377.9,325.3,371.7,232.4,243.1,277.0,390.6,329.8,161.3,322.4,332.9,421.4,343.7,254.8,0.0,206.8,305.9,212.0,110.6,295.2,342.3,321.9,351.6,290.0,247.3,311.6,324.8,103.2,357.9,452.0,363.7,190.7,415.5,243.4,339.5,126.7,320.2,83.3,260.8,185.7,211.4,283.2,229.3,367.3,316.9,95.2,315.5,398.7,215.6,94.3,464.4,430.2,313.4,350.1,263.2,415.1,430.0,369.5,177.4,380.9,399.5,24.7,374.8,247.1,289.9,68.7,237.8,286.3,171.6,194.6,383.7,326.7,496.7
QO,333.3,431.9,371.1,344.4,457.7,357.9,450.4,417.9,267.1,481.7,432.3,346.0,354.2,293.3,378.1,231.4,392.1,431.6,512.4,84.9,238.8,417.0,407.0,350.0,300.6,402.8,443.7,304.9,496.5,318.0,325.3,500.3,371.5,449.4,392.8,431.3,408.2,353.3,378.0,421.8,148.0,381.3,278.9,438.3,250.0,245.6,275.8,238.1,242.4,458.1,439.3,280.0,345.1,316.4,434.4,289.3,386.3,424.2,345.8,443.1,233.3,326.6,543.1,324.1,460.4,360.6,347.0,455.1,361.3,259.1,453.2,443.4,232.0,460.3,404.8,270.0,281.5,356.6,1513.1,277.9,218.7,402.3,365.1,265.5,390.8,444.2,355.5,413.2,355.0,286.8,347.6,257.1,268.3,22.6,470.9,290.9,142.0,337.1,155.6,288.3,250.5,372.2,534.6,389.0,503.2,560.6,400.6,447.0,304.1,425.8,240.8,352.2,405.1,147.1,290.2,408.2,496.7,419.0,330.1,201.3,0.0,381.2,287.3,293.3,263.0,521.4,397.2,426.9,257.8,430.0,490.7,400.1,285.9,540.6,527.3,541.2,103.4,377.1,40.1,307.3,202.0,395.5,266.0,225.0,319.6,286.7,358.5,304.6,546.4,392.2,277.9,283.3,363.9,183.4,277.0,536.1,395.4,496.1,425.4,445.9,490.4,612.7,337.3,324.2,348.7,474.8,226.1,357.0,322.4,257.7,251.4,313.1,461.9,330.0,266.3,368.7,402.0,464.5
QY,419.5,181.4,384.9,9.4,519.0,517.0,283.0,596.8,284.5,314.3,181.8,388.8,343.1,324.9,285.1,320.2,145.2,191.1,545.3,351.5,327.6,481.9,563.7,509.1,314.4,464.1,206.8,481.2,259.6,60.4,501.6,676.6,288.7,208.9,572.7,311.4,66.6,78.2,114.0,598.1,281.7,209.9,292.7,187.8,263.8,334.4,455.7,414.4,404.3,217.6,615.6,368.8,521.4,405.2,434.1,378.1,562.6,600.5,403.6,202.6,247.1,415.4,576.0,424.9,219.9,96.6,523.3,204.6,331.4,435.4,452.9,504.7,319.3,493.2,233.4,358.8,457.8,383.3,1472.8,366.7,395.0,373.9,23.5,441.8,423.7,207.3,535.4,275.3,368.8,375.6,506.7,349.5,444.6,373.6,647.2,467.2,287.9,496.2,276.1,464.6,264.3,386.0,300.1,565.3,536.1,560.3,136.6,206.5,71.3,458.7,421.1,534.7,63.5,305.4,466.5,26.9,369.2,247.6,343.9,290.1,350.9,0.0,301.1,382.1,439.3,557.9,225.8,255.5,434.1,347.7,494.0,280.2,403.2,573.5,286.8,452.9,334.8,559.6,387.5,483.6,215.8,224.1,354.8,404.9,333.4,135.8,94.5,208.2,582.9,314.1,366.7,459.6,542.8,359.7,365.8,299.2,574.3,522.6,254.0,478.8,239.9,645.6,513.6,341.6,525.0,234.3,314.9,518.9,259.9,434.0,340.2,339.8,375.5,347.4,283.7,527.8,323.9,640.8
RE,134.5,363.3,83.7,275.8,258.9,454.6,288.3,534.4,172.3,319.6,363.7,87.6,166.3,105.4,216.0,232.5,327.1,363.0,313.6,289.1,218.3,221.8,501.3,446.7,13.2,204.0,378.7,418.8,422.7,249.4,439.2,614.2,213.0,380.8,510.3,269.2,339.6,288.3,309.4,535.7,219.3,312.7,59.6,369.7,62.1,133.1,393.3,352.0,341.9,389.5,553.2,108.1,459.0,196.7,235.6,295.3,500.2,538.1,157.9,374.5,41.7,188.1,344.3,128.9,391.8,292.0,460.9,386.5,173.4,373.0,254.4,244.6,148.5,261.5,336.2,276.0,395.4,168.7,1555.1,224.6,332.6,207.1,296.5,379.4,192.0,379.2,473.0,251.1,85.9,208.1,444.3,311.2,382.2,311.2,584.8,404.8,225.5,433.8,213.7,402.2,152.1,84.8,382.2,502.9,304.4,361.8,332.0,378.4,239.1,227.0,358.7,472.3,336.5,243.0,404.1,339.6,334.6,350.4,61.0,207.3,288.5,312.6,0.0,220.0,376.9,326.2,314.7,280.4,371.7,231.2,295.5,238.0,102.0,341.8,395.5,377.2,272.4,497.2,325.1,421.2,81.2,264.8,192.7,342.5,32.2,218.1,289.9,236.0,351.2,230.1,224.6,397.2,480.4,297.3,247.5,422.2,511.9,357.6,356.7,247.1,421.8,413.9,451.2,40.4,462.6,406.2,232.1,456.5,181.8,371.6,221.9,125.2,299.8,46.2,82.0,465.4,239.9,578.4
RF,172.1,417.4,198.9,329.9,296.5,433.7,435.9,513.5,256.2,467.2,417.8,184.8,339.7,278.8,363.6,124.6,381.2,417.1,351.2,268.2,110.4,259.4,480.4,425.8,286.1,241.6,432.8,397.9,485.6,303.5,418.3,593.3,360.6,434.9,489.4,416.8,393.7,342.4,363.5,514.8,198.4,366.8,264.4,423.8,235.5,84.4,372.4,331.1,321.0,443.6,532.3,118.8,438.1,155.2,273.2,187.4,479.3,517.2,331.3,428.6,218.8,165.4,381.9,166.5,445.9,346.1,440.0,440.6,346.8,352.1,292.0,282.2,69.3,299.1,390.3,168.1,374.5,342.1,1609.2,98.7,311.7,244.7,350.6,358.5,229.6,433.3,452.1,398.7,340.5,125.6,423.4,203.3,361.3,290.3,563.9,383.9,204.6,412.9,192.8,381.3,236.0,259.1,520.1,482.0,342.0,399.4,386.1,432.5,293.2,264.6,337.8,451.4,390.6,222.1,383.2,393.7,482.2,404.5,315.6,99.4,267.6,366.7,272.8,0.0,356.0,363.8,382.7,412.4,350.8,268.8,333.1,385.6,124.7,379.4,512.8,385.2,251.5,476.3,304.2,400.3,187.5,381.0,50.9,321.6,207.2,272.2,344.0,290.1,388.8,377.7,98.7,376.3,459.5,276.4,139.6,525.2,491.0,334.9,410.9,284.7,475.9,451.5,430.3,198.9,441.7,460.3,124.2,435.6,307.9,350.7,114.0,298.6,307.8,193.1,257.4,444.5,387.5,557.5
RG,396.1,494.7,433.9,407.2,520.5,401.5,513.2,355.8,333.5,544.5,495.1,408.8,417.0,356.1,440.9,294.2,458.5,494.4,575.2,236.0,301.6,483.4,448.2,393.6,363.4,465.6,510.1,201.1,562.9,380.8,221.5,396.5,437.9,512.2,292.6,494.1,471.0,419.7,440.8,318.0,166.2,444.1,341.7,501.1,312.8,308.4,175.6,134.3,255.6,520.9,335.5,342.8,241.3,379.2,497.2,352.1,282.5,320.4,408.6,505.9,296.1,389.4,605.9,390.5,523.2,423.4,243.2,517.9,424.1,155.3,516.0,506.2,293.3,523.1,467.6,332.8,177.7,419.4,1556.7,340.7,114.9,468.7,427.9,161.7,453.6,510.6,255.3,476.0,417.8,349.6,391.2,323.5,164.5,240.1,367.1,187.1,172.4,380.7,218.4,184.5,313.3,435.0,597.4,285.2,566.0,623.4,463.4,509.8,370.5,488.6,141.0,293.7,467.9,189.9,186.4,471.0,559.5,481.8,392.9,264.1,217.4,444.0,350.1,356.1,0.0,587.8,460.0,489.7,154.0,492.8,557.1,462.9,348.7,603.4,590.1,602.1,219.3,318.6,254.0,203.5,264.8,458.3,328.8,124.8,382.4,349.5,421.3,367.4,612.8,455.0,340.7,20.2,301.8,79.6,339.8,602.5,333.3,558.9,488.2,508.7,553.2,675.5,233.5,390.6,85.6,537.6,288.9,403.4,385.2,153.9,314.2,375.9,524.7,396.4,332.7,412.3,464.8,360.7
