from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
QQ,682.9,671.2,578.7,792.8,425.9,379.9,277.5,411.4,628.2,281.2,786.7,345.1,341.0,309.4,672.7,429.5,812.0,266.8,463.2,645.9,720.8,685.0,39.6,51.9,403.5,706.5,645.9,719.2,358.2,277.0,627.1,255.3,347.1,29.3,431.5,661.0,584.7,562.5,768.7,251.6,646.2,393.9,651.8,723.0,588.1,463.0,57.0,584.9,305.5,626.5,256.1,603.9,472.6,267.9,450.9,340.6,686.8,704.1,362.0,391.4,768.4,631.3,613.0,159.8,245.5,298.7,128.9,657.6,54.3,617.0,696.8,605.9,363.5,285.7,350.6,230.7,763.5,418.2,763.5,1920.2,373.1,321.2,438.3,246.2,511.6,459.2,260.3,595.2,691.0,186.4,263.6,566.6,597.8,700.6,544.5,603.9,276.4,96.8,122.2,33.4,425.7,595.7,389.6,373.7,0.0,681.4,253.8,658.9,620.1,150.4,275.6,66.4,386.0,522.6,447.3,304.6,310.1,185.6,768.7,362.6,198.8,319.8,309.5,272.8,326.0,559.4,266.1,747.2,284.2,268.2,440.9,248.0,405.1,752.3,682.9,196.3,38.9,243.0,606.3,340.6,389.3,95.6,484.6,276.4,387.3,170.6,762.8,238.5,265.0,600.3,754.6,515.9,715.5,282.5
RC,139.5,16.2,307.8,249.4,527.8,612.2,605.4,513.3,246.3,769.3,218.1,577.4,573.3,637.3,61.1,531.4,268.6,754.9,565.1,264.0,152.2,30.0,705.5,748.9,427.5,163.1,89.3,175.8,590.5,765.1,108.1,763.2,633.3,726.3,533.4,74.2,313.8,196.7,225.3,744.1,264.3,721.8,83.4,81.7,247.9,564.9,681.0,287.0,793.6,355.6,744.2,222.0,514.6,756.0,492.9,623.1,143.4,22.7,689.9,661.7,225.0,249.4,342.1,717.8,733.6,786.8,686.9,275.7,762.4,191.9,153.4,335.0,595.8,773.8,678.5,718.8,220.1,520.1,108.5,2072.2,643.4,809.3,540.2,734.3,382.8,483.2,748.4,170.1,147.6,697.6,751.7,336.7,212.4,157.2,246.6,178.8,764.5,728.5,680.2,775.0,658.0,179.4,621.9,701.6,745.0,0.0,741.9,47.3,179.6,708.4,763.7,763.4,618.3,463.5,714.3,792.7,638.0,673.7,225.3,594.9,725.0,807.9,797.6,765.3,637.7,356.4,754.2,92.2,612.1,760.7,464.9,736.1,637.4,97.3,132.5,687.7,735.9,731.1,335.4,572.9,621.6,653.6,355.8,764.5,619.6,728.6,219.4,726.6,757.5,329.4,143.0,387.1,172.1,770.6
RD,684.7,673.0,580.5,794.6,427.7,381.7,279.3,413.2,630.0,139.7,788.5,346.9,342.8,311.2,674.5,431.3,813.8,36.2,465.0,647.7,722.6,686.8,275.4,303.9,405.3,708.3,647.7,721.0,360.0,98.4,628.9,174.2,348.9,296.2,433.3,662.8,586.5,564.3,770.5,119.1,648.0,395.7,653.6,724.8,589.9,464.8,250.9,586.7,130.9,628.3,137.8,605.7,474.4,149.6,452.7,342.4,688.6,705.9,363.8,393.2,770.2,633.1,614.8,156.2,127.2,120.1,172.2,659.4,332.3,618.8,698.6,607.7,365.3,167.4,352.4,112.4,765.3,420.0,765.3,1747.3,374.9,188.3,440.1,7.5,513.4,461.0,32.5,597.0,692.8,108.6,145.3,568.4,599.6,702.4,546.3,605.7,48.6,265.8,183.8,344.9,427.5,597.5,391.4,375.5,314.9,683.2,0.0,660.7,621.9,165.6,47.8,302.8,387.8,524.4,449.1,186.3,311.9,125.8,770.5,364.4,167.1,141.2,130.9,56.3,327.8,561.2,87.5,749.0,286.0,51.7,442.7,129.7,406.9,754.1,684.7,98.7,305.8,124.7,608.1,342.4,391.1,199.4,486.4,22.5,389.1,145.4,764.6,120.2,96.1,602.1,756.4,517.7,717.3,103.9
RK,92.7,60.0,243.4,229.8,508.2,592.6,585.8,493.7,290.1,749.7,170.7,557.8,553.7,617.7,13.7,511.8,249.0,735.3,545.5,307.8,104.8,73.8,685.9,729.3,407.9,116.6,133.1,145.7,570.9,745.5,151.9,743.6,613.7,706.7,513.8,118.0,249.4,198.5,205.7,724.5,308.1,702.2,127.2,125.5,183.5,545.3,661.4,222.6,774.0,291.2,724.6,265.8,495.0,736.4,473.3,603.5,123.8,92.9,670.3,642.1,205.4,293.2,277.7,698.2,714.0,767.2,667.3,319.5,742.8,235.7,133.8,270.6,576.2,754.2,658.9,699.2,200.5,500.5,152.3,2052.6,623.8,789.7,520.6,714.7,363.2,463.6,728.8,213.9,128.0,678.0,732.1,272.3,192.8,137.6,182.2,222.6,744.9,708.9,660.6,755.4,638.4,223.2,602.3,682.0,725.4,70.2,722.3,0.0,223.4,688.8,744.1,743.8,598.7,443.9,694.7,773.1,618.4,654.1,205.7,575.3,705.4,788.3,778.0,745.7,618.1,336.8,734.6,136.0,592.5,741.1,445.3,716.5,617.8,141.1,85.1,668.1,716.3,711.5,271.0,553.3,602.0,634.0,336.2,744.9,600.0,709.0,199.8,707.0,737.9,265.0,95.6,367.5,142.0,751.0
RN,239.9,163.3,212.6,349.8,380.7,533.9,527.1,366.2,151.1,691.0,343.7,499.1,495.0,559.0,229.7,384.3,369.0,676.6,418.0,168.8,277.8,178.6,627.2,670.6,349.2,263.5,90.2,276.2,512.2,686.8,71.4,684.9,555.0,648.0,386.3,105.3,218.6,101.5,325.7,665.8,169.1,643.5,96.1,167.3,152.7,417.8,602.7,191.8,715.3,260.4,665.9,126.8,436.3,677.7,414.6,544.8,243.8,206.5,611.6,583.4,325.4,154.2,246.9,639.5,655.3,708.5,608.6,180.5,684.1,96.7,253.8,239.8,517.5,695.5,600.2,640.5,320.5,373.0,257.1,2082.2,565.1,731.0,393.1,656.0,304.5,404.9,670.1,74.9,248.0,619.3,673.4,241.5,142.6,257.6,151.4,83.6,686.2,650.2,601.9,696.7,579.7,84.2,543.6,623.3,666.7,183.8,663.6,215.9,0.0,630.1,685.4,685.1,540.0,341.9,636.0,714.4,559.7,595.4,325.7,516.6,646.7,729.6,719.3,687.0,559.4,278.1,675.9,240.8,533.8,682.4,386.6,657.8,559.1,245.9,239.9,609.4,657.6,652.8,240.2,494.6,543.3,575.3,277.5,686.2,541.3,650.3,319.8,648.3,679.2,234.2,311.6,308.8,272.5,692.3
RO,636.1,624.4,531.9,746.0,379.1,333.1,230.7,364.6,581.4,186.2,739.9,298.3,294.2,262.6,625.9,382.7,765.2,129.3,416.4,599.1,674.0,638.2,120.7,138.2,356.7,659.7,599.1,672.4,311.4,194.2,580.3,115.8,300.3,141.5,384.7,609.7,537.9,515.7,721.9,112.1,599.4,347.1,605.0,676.2,541.3,416.2,96.2,538.1,222.7,579.7,173.3,557.1,425.8,185.1,404.1,293.8,640.0,657.3,315.2,344.6,721.6,584.5,566.2,9.3,162.7,215.9,6.5,610.8,177.6,570.2,650.0,559.1,316.7,202.9,303.8,147.9,716.7,371.4,716.7,1782.8,326.3,238.4,391.5,159.9,464.8,412.4,177.5,548.4,644.2,46.9,180.8,519.8,551.0,653.8,497.7,557.1,193.6,100.1,18.1,190.2,378.9,548.5,342.8,326.9,160.2,634.6,155.6,612.1,573.3,0.0,192.8,137.1,339.2,475.8,400.5,221.8,263.3,102.8,721.9,315.8,104.9,237.0,226.7,133.3,279.2,512.6,183.3,700.4,237.4,128.7,394.1,165.2,358.3,705.5,636.1,56.8,149.6,160.2,563.9,293.8,342.5,44.7,437.8,175.5,340.5,28.4,725.1,155.7,125.5,553.5,707.8,469.1,668.7,199.7
RT,696.5,684.8,592.3,806.4,439.5,393.5,291.1,425.0,641.8,141.0,800.3,360.8,354.6,323.0,688.4,443.1,825.6,70.8,481.4,659.5,734.4,698.6,310.0,338.5,417.1,720.1,659.5,732.8,371.8,112.3,640.7,208.8,360.7,330.8,445.1,672.2,598.3,576.1,782.3,153.7,659.8,409.6,665.4,736.6,601.7,476.6,285.5,598.5,144.8,640.1,149.6,617.5,486.2,161.4,464.5,354.2,700.4,717.7,375.6,405.0,782.0,644.9,626.6,192.9,139.0,131.9,208.9,671.2,366.9,635.2,710.4,619.5,377.1,179.2,364.2,124.2,777.1,431.8,777.1,1759.1,386.7,200.1,451.9,50.2,525.2,472.8,17.3,608.8,693.7,143.2,157.1,580.2,611.4,714.2,558.1,617.5,34.0,300.4,218.4,379.5,441.4,608.9,403.2,387.3,349.5,695.0,57.8,672.5,633.7,200.2,0.0,337.4,399.6,536.2,460.9,198.1,323.7,160.4,784.4,376.2,201.7,153.0,142.7,90.9,339.6,573.0,99.3,760.8,297.8,86.3,454.5,141.5,418.7,765.9,696.5,133.3,340.4,137.7,624.3,354.2,402.9,234.0,498.2,77.7,400.9,171.8,785.5,132.0,124.8,606.0,768.2,529.5,729.1,115.7
RV,697.1,685.4,592.9,807.0,440.1,394.1,291.7,425.6,642.4,295.4,800.9,359.3,355.2,323.6,686.9,443.7,826.2,256.3,477.4,660.1,735.0,699.2,53.8,16.3,417.7,720.7,660.1,733.4,372.4,291.2,641.3,242.8,361.3,35.1,445.7,675.2,598.9,576.7,782.9,239.1,660.4,408.1,666.0,737.2,602.3,477.2,71.2,599.1,319.7,640.7,270.3,618.1,486.8,282.1,465.1,354.8,701.0,718.3,376.2,405.6,782.6,645.5,627.2,136.3,259.7,312.9,105.4,671.8,136.6,631.2,711.0,620.1,377.7,299.9,364.8,244.9,777.7,432.4,777.7,1934.4,387.3,335.4,452.5,260.4,525.8,473.4,274.5,609.4,705.2,173.9,277.8,580.8,612.0,714.8,558.7,618.1,290.6,25.6,98.7,115.6,439.9,609.9,403.8,387.9,82.2,695.6,268.0,673.1,634.3,126.9,289.8,0.0,400.2,536.8,461.5,318.8,324.3,199.8,782.9,376.8,197.7,334.0,323.7,260.3,340.2,573.6,280.3,761.4,298.4,255.7,455.1,262.2,419.3,766.5,697.1,183.8,27.7,257.2,620.5,354.8,403.5,109.8,498.8,290.6,401.5,147.1,777.0,252.7,252.5,614.5,768.8,530.1,729.7,296.7
RX,524.0,512.3,419.8,633.9,267.0,68.1,237.0,252.5,469.3,408.1,627.8,208.0,223.9,206.1,513.8,270.6,653.1,393.7,304.3,487.0,561.9,526.1,344.3,387.7,244.6,547.6,487.0,560.3,241.1,403.9,468.2,402.0,143.7,365.1,272.6,502.1,425.8,403.6,609.8,382.9,487.3,254.4,492.9,564.1,429.2,304.1,319.8,426.0,432.4,467.6,383.0,445.0,313.7,394.8,292.0,173.9,527.9,545.2,222.5,172.7,609.5,472.4,454.1,356.6,372.4,425.6,325.7,498.7,401.2,458.1,537.9,447.0,202.4,412.6,211.1,357.6,604.6,259.3,604.6,1761.7,154.4,448.1,279.4,373.1,352.7,300.3,387.2,436.3,532.1,336.4,390.5,407.7,438.9,541.7,385.6,445.0,403.3,367.3,319.0,413.8,270.6,436.8,248.5,234.2,383.8,522.5,380.7,500.0,461.2,347.2,402.5,402.2,0.0,363.7,170.2,431.5,170.7,312.5,609.8,221.5,363.8,446.7,436.4,404.1,188.5,400.5,393.0,588.3,196.6,399.5,282.0,374.9,232.0,593.4,524.0,326.5,374.7,369.9,447.4,203.5,3.3,292.4,325.7,403.3,75.5,367.4,603.9,365.4,396.3,441.4,595.7,357.0,556.6,409.4
SE,297.5,285.8,193.3,407.4,213.9,392.1,385.3,199.4,242.8,537.0,401.3,357.3,353.2,417.2,287.3,217.5,426.6,534.8,255.6,260.5,335.4,299.6,485.4,528.8,207.4,321.1,260.5,333.8,370.4,545.0,241.7,543.1,413.2,506.2,219.5,275.6,199.3,177.1,383.3,524.0,260.8,501.7,266.4,337.6,202.7,251.0,460.9,199.5,573.5,241.1,524.1,218.5,279.1,535.9,257.4,403.0,301.4,318.7,469.8,441.6,383.0,245.9,227.6,497.7,513.5,566.7,466.8,272.2,542.3,236.2,311.4,220.5,375.7,553.7,458.4,498.7,378.1,206.2,378.1,1852.8,423.3,589.2,226.3,514.2,93.8,263.1,528.3,209.8,290.7,477.5,531.6,186.6,230.4,315.2,159.1,218.5,544.4,508.4,460.1,554.9,437.9,209.9,401.8,481.5,524.9,296.0,521.8,273.5,234.7,488.3,545.7,543.3,398.2,0.0,494.2,572.6,417.9,453.6,383.3,374.8,504.9,587.8,577.5,545.2,417.6,270.5,534.1,361.8,392.0,540.6,244.8,516.0,417.3,366.9,297.5,467.6,515.8,512.2,225.3,352.8,401.5,433.5,333.7,541.7,399.5,500.6,386.5,506.5,537.4,214.9,369.2,98.1,330.1,550.5
SF,634.6,622.9,530.4,744.5,377.6,161.4,209.7,363.1,579.9,480.2,738.4,180.7,196.6,178.8,624.4,381.2,763.7,465.8,410.8,597.6,672.5,636.7,416.4,459.8,355.2,658.2,597.6,670.9,213.8,476.0,578.8,474.1,116.4,437.2,383.2,608.2,536.4,514.2,720.4,455.0,597.9,227.1,603.5,674.7,539.8,414.7,391.9,536.6,504.5,578.2,455.1,555.6,424.3,466.9,402.6,146.6,638.5,655.8,195.2,145.4,720.1,583.0,564.7,428.7,444.5,497.7,397.8,609.3,473.3,568.7,648.5,557.6,175.1,484.7,183.8,429.7,715.2,369.9,715.2,1870.6,127.1,520.2,390.0,445.2,463.3,410.9,459.3,546.9,642.7,408.5,462.6,518.3,549.5,652.3,496.2,555.6,475.4,439.4,391.1,485.9,243.3,547.0,221.2,206.9,455.9,633.1,452.8,610.6,571.8,419.3,474.6,474.3,163.1,474.3,0.0,503.6,143.4,384.6,720.4,194.2,435.9,518.8,508.5,476.2,161.2,511.1,465.1,698.9,169.3,471.6,392.6,447.0,204.7,704.0,634.6,398.6,446.8,442.0,562.4,176.2,166.4,364.5,436.3,472.7,168.8,431.6,723.6,437.5,468.4,552.0,706.3,467.6,667.2,481.5
SJ,810.5,798.8,706.3,920.4,553.5,507.5,405.1,539.0,755.8,93.9,914.3,472.7,468.6,437.0,800.3,557.1,939.6,234.0,590.8,773.5,848.4,812.6,371.1,501.7,531.1,834.1,773.5,846.8,485.8,141.6,754.7,372.0,474.7,391.9,559.1,788.6,712.3,722.4,896.3,316.9,773.8,521.5,779.4,850.6,758.6,590.6,346.6,797.7,118.2,754.1,214.7,731.5,521.3,76.5,517.6,468.2,814.4,831.7,489.6,519.0,896.0,758.9,740.6,354.0,204.1,150.6,370.0,785.2,428.0,744.6,824.4,733.5,491.1,13.9,478.2,89.6,891.1,545.8,891.1,1742.5,500.7,16.6,565.9,213.4,683.3,586.8,227.5,722.8,818.6,306.4,80.8,694.2,716.7,828.2,757.3,731.5,243.6,463.6,381.6,440.6,553.3,723.3,517.2,501.3,410.6,809.0,221.0,786.5,747.7,363.4,242.8,500.6,513.6,650.2,574.9,0.0,437.7,323.6,896.3,490.2,364.9,92.2,142.3,254.1,453.6,656.9,131.1,874.8,411.8,249.5,568.5,54.8,532.7,879.9,810.5,296.5,401.5,99.6,733.9,468.2,516.9,397.2,656.3,243.6,514.9,343.2,890.4,64.3,293.9,727.9,882.2,687.6,843.1,106.3
SL,551.1,539.4,446.9,661.0,294.1,175.6,86.0,279.6,496.4,336.7,654.9,116.5,132.4,35.3,540.9,297.7,680.2,322.3,331.4,514.1,589.0,553.2,272.9,316.3,271.7,574.7,514.1,587.4,149.6,332.5,495.3,330.6,36.9,293.7,299.7,529.2,452.9,430.7,636.9,311.5,514.4,83.7,520.0,591.2,456.3,331.2,248.4,453.1,361.0,494.7,311.6,472.1,340.8,323.4,319.1,82.4,555.0,572.3,51.8,81.2,636.6,499.5,481.2,285.2,301.0,354.2,254.3,525.8,329.8,485.2,565.0,474.1,110.9,341.2,40.4,286.2,631.7,286.4,631.7,1871.8,62.9,376.7,306.5,301.7,379.8,327.4,315.8,463.4,559.2,265.0,319.1,434.8,466.0,568.8,412.7,472.1,331.9,295.9,247.6,342.4,179.1,463.9,157.0,63.5,312.4,549.6,309.3,527.1,488.3,275.8,331.1,330.8,177.3,390.8,137.1,360.1,0.0,241.1,636.9,130.0,292.4,375.3,365.0,332.7,97.0,427.6,321.6,615.4,25.8,328.1,309.1,303.5,140.5,620.5,551.1,255.1,303.3,298.5,474.5,112.0,180.6,221.0,352.8,331.9,183.0,296.0,631.0,294.0,324.9,468.5,622.8,384.1,583.7,338.0
SQ,662.5,650.8,558.3,772.4,405.5,359.5,257.1,391.0,607.8,95.5,766.3,324.7,320.6,289.0,652.3,409.1,791.6,81.1,442.8,625.5,700.4,664.6,320.3,348.8,383.1,686.1,625.5,698.8,337.8,91.3,606.7,219.1,326.7,341.1,411.1,640.6,564.3,659.8,748.3,164.0,625.8,373.5,631.4,702.6,696.0,442.6,295.8,564.5,119.8,606.1,70.4,583.5,458.7,82.2,455.0,320.2,666.4,683.7,341.6,371.0,748.0,610.9,592.6,201.1,59.8,113.0,217.1,637.2,377.2,596.6,676.4,585.5,343.1,100.0,330.2,45.0,743.1,397.8,743.1,1679.9,352.7,135.5,417.9,60.5,620.7,438.8,74.6,574.8,670.6,153.5,77.9,546.2,654.1,680.2,524.1,583.5,90.7,310.7,228.7,389.8,405.3,575.3,369.2,353.3,359.8,661.0,68.1,638.5,599.7,210.5,89.9,347.7,365.6,502.2,426.9,118.9,289.7,0.0,748.3,342.2,212.0,134.1,123.8,101.2,305.6,594.3,80.4,726.8,263.8,96.6,420.5,62.3,384.7,731.9,662.5,143.6,350.7,57.3,585.9,320.2,368.9,244.3,593.7,90.7,366.9,190.3,742.4,52.8,141.0,579.9,734.2,625.0,695.1,96.8
SX,129.2,211.8,327.0,135.1,591.8,676.2,669.4,577.3,325.4,840.1,275.5,641.4,637.3,701.3,207.8,595.4,154.3,818.9,625.0,343.1,209.6,225.6,769.5,812.9,491.5,152.8,284.9,165.5,654.5,829.1,303.7,827.2,697.3,790.3,597.4,274.3,333.0,282.1,111.0,808.1,343.4,785.8,279.0,277.3,267.1,628.9,745.0,306.2,857.6,374.8,808.2,301.1,578.6,820.0,556.9,687.1,133.7,244.7,753.9,725.7,82.5,328.5,361.3,781.8,797.6,850.8,750.9,354.8,826.4,314.2,143.7,354.2,659.8,837.8,742.5,782.8,105.8,584.1,304.1,2136.2,707.4,873.3,604.2,798.3,446.8,547.2,812.4,292.4,131.4,761.6,815.7,355.9,276.4,122.8,265.8,301.1,828.5,792.5,744.2,839.0,722.0,292.5,685.9,765.6,809.0,222.0,805.9,199.5,317.3,772.4,827.7,827.4,682.3,527.5,778.3,856.7,702.0,737.7,0.0,658.9,789.0,871.9,861.6,829.3,701.7,420.4,818.2,287.8,676.1,824.7,528.9,800.1,701.4,292.9,136.8,751.7,799.9,795.1,354.6,636.9,685.6,717.6,419.8,825.8,683.6,784.7,114.2,790.6,821.5,348.6,246.6,451.1,161.8,834.6
TF,512.7,501.0,408.5,622.6,255.7,147.4,143.6,241.2,458.0,396.8,616.5,58.8,74.7,153.1,502.5,259.3,641.8,382.4,293.0,475.7,550.6,514.8,333.0,376.4,233.3,536.3,475.7,549.0,91.9,392.6,456.9,390.7,90.7,353.8,261.3,490.8,414.5,392.3,598.5,371.6,476.0,201.4,481.6,552.8,417.9,292.8,308.5,414.7,421.1,456.3,371.7,433.7,302.4,383.5,280.7,80.5,516.6,533.9,169.5,119.1,598.2,461.1,442.8,345.3,361.1,414.3,314.4,487.4,389.9,446.8,526.6,435.7,35.2,401.3,158.1,346.3,593.3,248.0,593.3,1814.1,100.8,436.8,268.1,361.8,341.4,289.0,375.9,425.0,520.8,325.1,379.2,396.4,427.6,530.4,374.3,433.7,392.0,356.0,307.7,402.5,64.7,425.5,26.9,181.2,372.5,511.2,369.4,488.7,449.9,335.9,391.2,390.9,153.5,352.4,195.6,420.2,117.7,301.2,598.5,0.0,352.5,435.4,425.1,392.8,95.1,389.2,381.7,577.0,143.6,388.2,270.7,363.6,94.8,582.1,512.7,315.2,363.4,358.6,436.1,54.3,156.8,281.1,314.4,392.0,154.8,356.1,592.6,354.1,385.0,430.1,584.4,345.7,545.3,398.1
TI,688.7,677.0,584.5,798.6,431.7,385.7,283.3,417.2,634.0,195.0,792.5,350.9,346.8,315.2,678.5,435.3,817.8,125.9,469.0,651.7,726.6,690.8,184.2,218.3,409.3,712.3,651.7,725.0,364.0,190.8,632.9,112.4,352.9,205.0,437.3,666.8,590.5,568.3,774.5,108.7,652.0,399.7,657.6,728.8,593.9,468.8,159.7,590.7,219.3,632.3,169.9,609.7,478.4,181.7,456.7,346.4,692.6,709.9,367.8,397.2,774.2,637.1,618.8,70.6,159.3,212.5,86.6,663.4,241.1,622.8,702.6,611.7,369.3,199.5,356.4,144.5,769.3,424.0,769.3,1779.4,378.9,235.0,444.1,156.5,517.4,465.0,174.1,601.0,696.8,43.5,177.4,572.4,603.6,706.4,550.3,609.7,190.2,180.2,98.2,253.7,431.5,601.5,395.4,379.5,223.7,687.2,152.2,664.7,625.9,80.0,189.4,217.2,391.8,528.4,453.1,218.4,315.9,99.4,774.5,368.4,0.0,233.6,223.3,129.9,331.8,565.2,179.9,753.0,290.0,125.3,446.7,161.8,410.9,758.1,688.7,53.4,214.6,156.8,612.1,346.4,395.1,108.2,490.4,174.8,393.1,59.8,768.6,152.3,122.1,606.1,760.4,521.7,721.3,196.3
TJ,760.7,749.0,656.5,870.6,503.7,457.7,355.3,489.2,706.0,72.3,864.5,422.9,418.8,387.2,750.5,507.3,889.8,184.2,541.0,723.7,798.6,762.8,321.3,451.9,481.3,784.3,723.7,797.0,436.0,89.5,704.9,322.2,424.9,342.1,509.3,738.8,662.5,640.3,846.5,267.1,724.0,471.7,729.6,800.8,665.9,540.8,296.8,662.7,96.6,704.3,213.8,681.7,550.9,70.5,547.2,418.4,764.6,781.9,439.8,469.2,846.2,709.1,690.8,304.2,203.2,73.0,320.2,735.4,378.2,694.8,774.6,683.7,441.3,85.7,428.4,91.7,841.3,496.0,841.3,1772.1,450.9,59.5,516.1,163.6,589.4,537.0,177.7,673.0,768.8,256.6,74.8,644.4,675.6,778.4,622.3,681.7,193.8,413.8,331.8,390.8,503.5,673.5,467.4,451.5,360.8,759.2,171.2,736.7,697.9,313.6,193.0,450.8,463.8,600.4,525.1,71.8,387.9,273.8,846.5,440.4,315.1,0.0,64.7,204.3,403.8,686.5,81.3,825.0,362.0,199.7,518.7,97.1,482.9,830.1,760.7,246.7,351.7,79.4,684.1,418.4,467.1,347.4,562.4,193.8,465.1,293.4,840.6,107.0,244.1,678.1,832.4,593.7,793.3,37.2
TK,740.4,728.7,636.2,850.3,483.4,437.4,335.0,468.9,685.7,92.8,844.2,402.6,398.5,366.9,730.2,487.0,869.5,163.9,520.7,703.4,778.3,742.5,301.0,431.6,461.0,764.0,703.4,776.7,415.7,24.8,684.6,301.9,404.6,321.8,489.0,718.5,642.2,620.0,826.2,246.8,703.7,451.4,709.3,780.5,645.6,520.5,276.5,642.4,104.4,684.0,193.5,661.4,530.1,137.6,508.4,398.1,744.3,761.6,419.5,448.9,825.9,688.8,670.5,283.9,182.9,8.2,299.9,715.1,357.9,674.5,754.3,663.4,421.0,152.8,408.1,130.6,821.0,475.7,821.0,1803.0,430.6,126.6,495.8,143.3,569.1,516.7,157.4,652.7,748.5,236.3,141.9,624.1,655.3,758.1,602.0,661.4,173.5,393.5,311.5,370.5,483.2,653.2,447.1,431.2,340.5,738.9,150.9,716.4,677.6,293.3,172.7,430.5,443.5,580.1,504.8,138.9,367.6,253.5,826.2,420.1,294.8,67.0,0.0,184.0,383.5,616.9,61.0,804.7,341.7,179.4,498.4,155.4,462.6,809.8,740.4,226.4,331.4,118.3,663.8,398.1,446.8,327.1,542.1,173.5,444.8,273.1,820.3,145.9,223.8,657.8,812.1,573.4,773.0,57.0
TL,702.8,691.1,598.6,812.7,445.8,399.8,297.4,431.3,648.1,182.8,806.6,365.0,360.9,329.3,692.6,449.4,831.9,20.0,483.1,665.8,740.7,704.9,263.1,291.6,423.4,726.4,665.8,739.1,378.1,141.5,647.0,161.9,367.0,283.9,451.4,680.9,604.6,582.4,788.6,106.8,666.1,413.8,671.7,742.9,608.0,482.9,238.6,604.8,174.0,646.4,180.9,623.8,492.5,192.7,470.8,360.5,706.7,724.0,381.9,411.3,788.3,651.2,632.9,143.9,170.3,163.2,159.9,677.5,320.0,636.9,716.7,625.8,383.4,210.5,370.5,155.5,783.4,438.1,783.4,1790.4,393.0,231.4,458.2,50.6,531.5,479.1,75.6,615.1,710.9,96.3,188.4,586.5,617.7,720.5,564.4,623.8,91.7,253.5,171.5,332.6,445.6,615.6,409.5,393.6,302.6,701.3,46.3,678.8,640.0,153.3,90.9,290.5,405.9,542.5,467.2,229.4,330.0,113.5,788.6,382.5,154.8,184.3,174.0,0.0,345.9,579.3,130.6,767.1,304.1,4.6,460.8,172.8,425.0,772.2,702.8,86.4,293.5,167.8,626.2,360.5,409.2,187.1,504.5,68.9,407.2,133.1,782.7,163.3,83.8,620.2,774.5,535.8,735.4,147.0
TP,557.0,545.3,452.8,666.9,300.0,192.5,48.4,285.5,502.3,342.6,660.8,103.9,119.8,122.4,546.8,303.6,686.1,328.2,337.3,520.0,594.9,559.1,278.8,322.2,277.6,580.6,520.0,593.3,137.0,338.4,501.2,336.5,60.0,299.6,305.6,535.1,458.8,436.6,642.8,317.4,520.3,170.7,525.9,597.1,462.2,337.1,254.3,459.0,366.9,500.6,317.5,478.0,346.7,329.3,325.0,14.6,560.9,578.2,138.8,88.4,642.5,505.4,487.1,291.1,306.9,360.1,260.2,531.7,335.7,491.1,570.9,480.0,98.3,347.1,127.4,292.1,637.6,292.3,637.6,1859.2,70.1,382.6,312.4,307.6,385.7,333.3,321.7,469.3,565.1,270.9,325.0,440.7,471.9,574.7,418.6,478.0,337.8,301.8,253.5,348.3,166.5,469.8,144.4,150.5,318.3,555.5,315.2,533.0,494.2,281.7,337.0,336.7,198.6,396.7,164.9,366.0,87.0,247.0,642.8,117.4,298.3,381.2,370.9,338.6,0.0,433.5,327.5,621.3,112.9,334.0,315.0,309.4,127.9,626.4,557.0,261.0,309.2,304.4,480.4,99.4,201.9,226.9,358.7,337.8,199.9,301.9,636.9,299.9,330.8,474.4,628.7,390.0,589.6,343.9
