from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
RR,476.6,223.5,513.6,372.6,527.0,264.7,530.2,592.9,182.2,199.5,240.1,288.5,607.1,587.2,409.6,545.7,328.5,378.8,335.4,245.8,308.6,196.6,366.2,429.7,584.5,609.1,517.9,287.8,473.2,349.7,659.9,593.4,239.8,623.5,191.8,372.3,356.5,437.7,225.3,239.5,541.9,501.6,200.1,234.8,189.5,160.0,258.7,580.7,259.2,229.9,159.0,395.7,232.8,338.1,230.8,437.1,507.0,488.2,333.9,565.8,286.5,266.7,247.7,166.1,247.4,584.4,209.1,558.2,315.5,124.3,185.4,309.2,183.7,518.1,165.7,610.3,551.3,540.4,706.3,650.9,261.0,503.3,160.6,350.0,470.0,348.8,272.3,292.2,376.4,162.0,302.5,274.3,560.2,142.5,317.8,652.8,246.1,288.7,548.6,514.0,572.4,243.8,301.5,292.1,0.0,651.2,290.6,156.6,570.7,578.7,509.3,173.3,321.4,429.9,108.6,275.1,301.5,493.0,533.7,246.1,412.2,298.5,1847.5,496.7,434.3,59.4,605.0,350.3,639.6,505.3,153.3,367.8,573.0,292.6,58.1,236.3,307.5,500.3,69.2,72.7,191.1,309.3,519.9,223.6,415.7,326.2,307.6,198.2,595.8,253.4,333.1,227.8,601.4,87.1,226.0,215.7,341.7,493.6,281.4
RV,272.5,681.8,266.2,453.7,279.6,515.4,296.0,51.3,525.4,608.7,466.7,550.8,137.6,266.2,408.7,441.3,497.7,459.7,413.3,633.8,559.4,708.7,447.3,372.0,239.9,32.0,424.9,795.9,412.4,402.9,152.3,195.7,730.4,193.3,650.1,539.1,442.0,366.6,569.4,716.7,307.7,323.0,544.2,770.0,701.6,597.2,561.4,253.8,445.5,742.0,617.3,394.8,691.1,522.5,583.9,416.7,449.3,284.1,531.0,272.2,569.2,725.0,724.9,591.1,705.7,227.5,657.3,264.6,484.7,632.4,643.7,508.4,642.0,337.0,586.6,166.2,303.9,316.8,198.7,152.3,569.7,472.8,672.7,857.4,247.9,548.0,548.9,690.9,412.5,680.7,810.6,583.0,241.7,606.9,528.8,188.1,724.1,575.4,255.0,310.6,128.3,779.0,809.6,600.8,687.5,0.0,689.3,571.9,277.1,257.7,265.1,642.2,515.4,353.6,688.3,802.0,809.6,316.1,260.7,554.8,449.1,510.0,2001.4,275.3,358.6,628.0,229.5,453.3,132.0,232.3,665.4,545.5,279.4,601.3,659.5,768.8,529.7,206.7,700.3,677.4,699.2,604.5,287.6,681.9,414.8,537.2,616.3,509.1,327.5,530.0,549.5,510.5,178.7,685.8,761.2,723.8,498.3,456.8,680.1
SH,502.4,278.4,539.4,468.8,552.8,305.0,556.0,618.7,237.1,114.8,295.0,328.8,633.7,613.0,505.8,571.5,383.4,475.0,435.5,364.9,363.5,342.7,462.4,455.5,610.3,634.9,543.7,429.9,555.3,445.9,685.7,595.9,327.0,649.3,246.7,427.2,396.8,463.5,280.2,294.4,567.7,527.4,255.0,366.6,335.6,200.3,307.6,606.5,314.1,394.7,213.9,488.0,264.4,378.4,271.1,462.9,532.8,514.0,386.7,568.3,341.4,321.6,302.6,206.4,302.3,610.2,264.0,584.0,370.4,266.4,240.3,364.1,238.6,520.6,220.6,612.8,577.1,566.2,708.8,685.7,315.9,529.1,306.7,491.4,495.8,403.7,327.2,41.9,402.2,264.1,444.6,329.2,586.0,182.8,358.1,678.6,320.7,329.0,574.4,539.8,574.9,352.3,443.6,347.0,284.1,677.0,0.0,182.4,596.5,604.5,531.1,276.2,361.7,479.3,322.3,417.2,443.6,518.8,559.5,301.0,500.4,338.8,1984.3,523.8,460.1,224.6,630.8,405.2,665.4,531.1,299.4,416.9,598.8,347.5,283.8,359.7,362.4,526.1,296.9,298.4,357.6,364.2,545.7,278.5,511.9,366.5,362.5,253.1,621.6,308.3,388.0,282.7,634.7,313.4,357.8,357.8,382.0,519.4,100.2
SI,340.3,150.2,377.3,393.1,390.7,176.8,393.9,456.6,108.9,77.1,166.8,200.6,470.8,450.9,348.1,409.4,368.1,399.1,356.6,172.5,235.3,214.5,386.7,293.4,448.2,472.8,381.6,301.7,393.2,342.3,523.6,457.1,198.8,487.2,118.5,299.0,345.7,301.4,152.0,166.2,405.6,365.3,126.8,238.4,207.4,72.1,185.4,444.4,185.9,266.5,85.7,330.3,159.5,327.3,142.9,300.8,370.7,351.9,260.6,429.5,213.2,193.4,174.4,78.2,174.1,448.1,136.4,421.9,355.1,138.2,112.1,235.9,110.4,381.8,92.4,474.0,415.0,404.1,570.0,514.6,187.7,367.0,178.5,363.9,333.7,275.5,199.0,159.3,240.1,88.7,316.4,201.0,423.9,54.6,307.0,516.5,192.5,200.8,412.3,377.7,436.0,247.4,315.4,218.8,155.9,514.9,157.7,0.0,434.4,442.4,373.0,148.0,292.6,340.8,194.1,289.0,315.4,356.7,397.4,172.8,388.5,287.7,1793.4,360.4,298.0,96.4,468.7,277.0,503.3,369.0,171.2,294.5,436.7,219.3,155.6,237.2,234.2,364.0,168.7,170.2,205.0,236.0,383.6,150.3,354.2,315.4,234.3,124.9,459.5,180.1,259.8,154.5,465.1,186.6,229.6,229.6,312.9,357.3,148.5
SK,165.4,578.5,188.5,346.6,201.9,431.5,218.3,164.8,441.5,501.6,382.8,466.9,179.0,141.1,301.6,385.9,413.8,352.6,306.2,549.9,444.7,624.8,340.2,370.2,156.4,181.0,369.5,712.0,357.0,295.8,196.3,165.3,627.1,195.4,546.8,456.8,378.4,259.5,485.5,602.3,230.0,245.3,460.3,663.0,617.7,540.5,483.5,200.6,361.6,658.1,510.2,283.8,587.8,458.9,532.8,309.6,342.2,177.0,416.3,103.5,485.3,621.7,610.5,540.0,602.4,204.3,573.4,113.5,400.8,548.5,540.4,393.7,534.9,259.3,502.7,182.2,226.2,239.1,242.7,214.5,485.8,417.4,588.8,773.5,140.8,433.3,434.5,583.8,305.4,596.8,726.7,499.1,180.1,523.0,465.2,224.7,620.8,491.5,86.3,232.9,144.3,672.0,725.7,516.9,654.3,223.1,582.2,464.8,0.0,132.6,162.0,558.3,431.5,298.2,604.4,699.3,725.7,246.8,153.6,470.9,350.0,446.4,2088.3,168.2,251.5,520.9,224.9,369.4,185.9,125.2,581.5,452.3,110.7,517.4,575.6,664.5,415.0,56.0,619.8,593.5,639.7,490.1,209.9,578.6,307.7,473.6,532.4,425.2,50.3,415.6,434.8,426.6,180.8,601.9,654.2,639.9,414.4,401.4,573.0
SS,164.1,573.4,157.8,345.3,171.2,413.4,187.6,273.3,423.4,500.3,364.7,448.8,205.1,8.4,300.3,332.9,395.7,351.3,308.8,531.8,451.0,606.7,338.9,263.6,182.5,207.1,316.5,693.9,304.0,294.5,278.5,191.4,622.0,221.5,541.7,433.0,333.6,258.2,467.4,608.3,199.3,214.6,442.2,661.6,599.6,488.8,465.4,199.3,343.5,640.0,508.9,282.5,582.7,414.1,475.5,308.3,340.9,175.7,425.7,145.8,467.2,616.6,616.5,482.7,597.3,203.0,555.9,138.2,382.7,530.4,535.3,400.0,533.6,228.6,484.6,208.3,195.5,208.4,324.9,269.5,467.7,364.4,570.7,756.1,139.5,439.6,440.5,582.5,304.1,443.1,708.6,481.0,178.8,504.9,420.4,250.8,615.7,473.4,128.6,202.2,170.3,670.6,707.6,498.8,579.1,249.2,580.9,463.5,150.7,0.0,156.7,540.2,408.2,245.2,586.3,693.6,707.6,207.7,152.3,452.8,340.7,401.6,2087.0,184.2,250.2,519.6,223.6,351.3,258.2,123.9,563.4,437.1,153.0,499.3,557.5,660.4,421.3,80.3,591.9,575.4,597.2,496.1,179.2,573.5,306.4,428.8,514.3,407.1,201.1,421.6,441.1,408.5,199.4,583.8,652.8,621.8,396.3,348.4,571.7
SV,58.5,525.8,115.2,300.9,128.6,378.8,141.0,204.5,388.8,451.9,330.1,414.2,223.5,202.8,255.9,270.5,361.1,306.9,256.5,490.5,392.0,572.1,294.5,286.0,200.1,233.8,254.1,659.3,241.6,250.1,209.7,282.7,574.4,239.1,493.3,384.6,325.7,213.8,432.8,549.6,152.7,153.9,407.6,610.3,565.0,440.4,424.8,112.5,312.9,609.4,464.5,242.0,534.3,410.2,431.1,259.9,354.1,21.0,363.6,177.7,432.6,569.0,557.8,438.3,549.7,120.2,520.7,178.1,352.1,495.8,487.7,341.0,489.2,166.4,450.0,225.9,148.9,161.8,256.1,209.7,433.1,302.0,536.1,720.8,91.1,380.6,381.8,538.1,259.7,544.1,674.0,446.4,92.0,474.3,412.5,268.4,568.1,438.8,190.3,155.6,192.0,619.3,673.0,464.2,534.7,280.5,481.9,419.1,186.3,194.3,0.0,505.6,378.8,188.3,551.7,646.6,673.0,145.3,65.5,418.2,304.3,393.7,2042.6,11.2,205.8,475.2,136.8,316.7,189.4,59.1,528.8,393.8,166.5,464.7,522.9,607.1,362.3,115.9,567.1,540.8,587.0,437.4,136.6,525.9,262.0,420.9,483.7,372.5,193.4,362.9,382.1,373.9,224.5,550.6,601.5,587.2,361.7,286.0,523.3
SY,464.0,177.5,472.3,308.6,478.4,171.5,494.8,610.2,118.2,199.0,176.1,206.9,594.5,574.6,345.6,438.1,264.5,314.8,271.4,225.7,244.6,163.4,302.2,384.9,571.9,626.4,421.7,250.6,409.2,285.7,650.0,580.8,226.1,640.8,145.8,308.3,249.9,367.4,161.3,193.5,506.5,472.9,136.1,265.7,156.3,159.5,194.7,570.8,195.2,196.7,162.3,331.7,186.8,280.9,230.3,436.6,477.7,475.6,269.9,482.9,222.5,220.7,201.7,165.6,201.4,574.5,192.4,487.3,251.5,87.1,139.4,245.2,187.0,409.4,62.0,597.7,446.0,431.7,696.4,641.0,197.0,469.6,127.4,312.8,457.4,284.8,208.3,291.7,375.9,98.0,265.3,210.3,550.3,142.0,260.6,566.8,219.8,231.5,499.5,485.3,541.1,274.7,264.3,228.1,192.9,668.5,290.1,156.1,529.9,566.1,496.7,0.0,225.3,365.9,143.0,237.9,264.3,480.4,523.8,182.1,348.2,241.3,1883.4,484.1,359.4,173.9,595.1,286.3,629.7,495.4,120.1,303.8,475.7,228.6,114.2,264.5,243.5,487.7,158.4,132.1,153.9,245.3,486.4,177.6,351.7,269.0,243.6,134.2,502.6,189.4,269.1,163.8,618.7,140.5,256.9,178.5,245.6,453.6,280.9
TM,318.5,252.4,355.5,184.1,368.9,105.4,372.1,434.8,115.4,253.9,95.6,140.8,449.0,429.1,221.1,387.6,75.4,190.3,146.9,223.8,126.7,298.7,177.7,271.6,426.4,451.0,359.8,385.9,371.4,161.2,501.8,435.3,301.0,465.4,220.7,201.3,112.1,279.6,159.4,258.2,383.8,343.5,134.2,336.9,291.6,159.6,157.4,422.6,74.4,332.0,217.2,203.3,261.7,93.7,146.3,279.0,348.9,330.1,152.0,407.7,167.2,295.6,266.4,153.5,276.3,426.3,247.9,400.1,62.4,222.4,214.3,171.8,241.9,360.0,176.6,452.2,393.2,382.3,548.2,492.8,183.0,345.2,262.7,448.1,311.9,177.8,90.4,346.6,218.3,135.1,400.6,173.0,402.1,178.8,73.4,494.7,294.7,150.0,390.5,355.9,414.2,345.9,399.6,207.4,328.2,493.1,345.0,211.0,412.6,420.6,351.2,232.2,0.0,248.0,278.3,373.2,399.6,334.9,375.6,144.8,223.7,54.1,1966.4,338.6,276.2,244.1,446.9,168.4,481.5,347.2,255.4,196.8,414.9,233.5,249.5,338.4,125.6,342.2,293.7,267.4,289.2,146.0,361.8,252.5,227.2,81.8,248.5,99.1,437.7,71.5,151.2,100.5,443.3,275.8,328.1,313.8,20.2,335.5,335.8
TO,152.4,493.9,106.3,265.8,145.2,333.9,156.1,281.2,343.9,420.8,285.2,369.3,296.2,275.5,220.8,87.6,316.2,271.8,225.4,445.6,371.5,527.2,259.4,103.1,272.8,297.4,71.2,614.4,58.7,209.5,361.9,281.7,542.5,311.8,456.7,345.7,254.1,178.7,387.9,528.8,167.8,106.9,362.7,582.1,520.1,409.3,379.9,292.2,264.0,560.5,429.4,201.4,497.7,329.1,396.0,228.8,171.2,158.5,337.6,224.9,387.7,537.1,537.0,403.2,517.8,301.4,475.8,223.8,297.7,450.9,455.8,320.5,454.1,43.4,405.1,304.1,80.0,65.7,408.3,361.9,388.2,119.1,491.2,675.9,140.3,360.1,361.0,497.5,224.6,493.7,629.1,401.5,271.7,425.4,340.9,341.1,536.2,393.9,236.9,124.8,266.2,585.6,628.1,419.3,499.6,345.0,446.8,384.0,264.5,267.0,175.6,460.7,328.7,0.0,506.8,614.1,628.1,123.7,245.2,373.3,269.2,322.1,2007.5,168.3,170.7,440.1,316.5,271.8,341.6,212.8,483.9,363.0,212.2,419.8,472.5,575.2,341.8,188.6,512.4,495.9,542.1,416.6,153.2,494.0,226.9,349.3,434.8,327.6,239.1,342.1,361.6,329.0,297.2,505.7,573.3,536.8,316.8,103.1,492.2
TQ,526.0,238.8,518.0,354.3,576.4,217.2,579.6,642.3,163.9,248.9,221.8,252.6,656.5,636.6,391.3,483.8,310.2,360.5,317.1,295.2,290.3,145.9,347.9,430.6,633.9,658.5,467.4,237.1,454.9,331.4,695.7,642.8,189.1,672.9,191.5,354.0,295.6,487.1,207.0,239.2,591.3,551.0,181.8,184.1,138.8,209.4,240.4,616.5,240.9,179.2,208.4,377.4,229.5,326.6,280.2,486.5,556.4,537.6,315.6,528.6,268.2,222.4,247.4,215.5,214.9,620.2,258.5,533.0,297.2,73.6,185.1,290.9,233.1,455.1,107.7,659.7,491.7,477.4,742.1,686.7,242.7,552.7,109.9,299.3,519.4,330.5,254.0,341.6,425.8,143.7,251.8,256.0,596.0,191.9,306.3,612.5,195.4,277.2,545.2,563.4,621.7,193.1,250.8,273.8,127.8,700.6,340.0,206.0,620.1,628.1,558.7,122.6,271.0,411.6,0.0,224.4,250.8,542.4,569.5,227.8,393.9,287.0,1796.8,546.1,483.7,108.8,640.8,332.0,675.4,541.1,102.6,349.5,521.4,274.3,49.1,185.6,289.2,549.7,82.3,67.0,140.4,291.0,569.3,217.2,397.4,314.7,289.3,179.9,548.3,235.1,314.8,209.5,650.8,64.4,175.3,165.0,291.3,543.0,330.8
TX,604.3,296.5,591.3,427.6,654.7,290.5,657.9,720.6,237.2,318.0,295.1,325.9,734.8,714.9,464.6,557.1,383.5,433.8,390.4,344.7,363.6,223.2,421.2,503.9,712.2,736.8,540.7,67.2,528.2,404.7,769.0,721.1,266.4,751.2,264.8,427.3,368.9,565.4,280.3,312.5,669.6,629.3,255.1,261.4,216.1,278.5,313.7,689.8,314.2,256.5,281.3,450.7,305.8,399.9,349.3,564.8,634.7,615.9,388.9,601.9,341.5,299.7,320.7,284.6,292.2,693.5,312.0,606.3,370.5,136.0,258.4,364.2,306.0,528.4,181.0,738.0,565.0,550.7,815.4,760.0,316.0,631.0,187.2,94.5,597.7,403.8,327.3,410.7,504.1,217.0,52.5,329.3,669.3,261.0,379.6,685.8,272.7,350.5,618.5,641.7,700.0,270.4,115.0,347.1,272.7,778.9,409.1,275.1,648.9,706.4,637.0,195.9,344.3,484.9,222.8,0.0,115.0,620.7,642.8,301.1,467.2,360.3,1672.2,624.4,562.0,253.7,714.1,405.3,748.7,614.4,179.9,422.8,594.7,347.6,194.0,262.9,362.5,628.0,238.2,211.9,146.0,364.3,647.6,294.5,470.7,388.0,362.6,253.2,621.6,308.4,388.1,282.8,729.1,220.3,252.6,139.3,364.6,572.6,399.9
UC,624.7,338.2,633.0,469.3,639.1,332.2,655.5,770.9,278.9,359.7,336.8,367.6,755.2,735.3,506.3,598.8,425.2,475.5,436.0,386.4,405.3,264.9,462.9,545.6,732.6,787.1,582.4,47.7,569.9,446.4,810.7,741.5,308.1,801.5,306.5,469.0,410.6,528.1,322.0,354.2,667.2,633.6,296.8,303.1,257.8,320.2,355.4,731.5,355.9,298.2,323.0,488.5,347.5,441.6,391.0,597.3,638.4,636.3,428.5,643.6,383.2,341.4,362.4,326.3,333.9,735.2,353.1,648.0,412.2,177.7,300.1,405.9,347.7,570.1,222.7,758.4,606.7,592.4,857.1,801.7,357.7,630.3,228.9,109.2,618.1,445.5,369.0,452.4,536.6,376.5,62.4,371.0,711.0,302.7,421.3,727.5,314.4,392.2,660.2,646.0,701.7,312.1,0.0,388.8,314.4,829.2,450.8,316.8,690.6,726.8,657.4,237.6,386.0,521.1,264.5,115.0,0.0,641.1,684.5,342.8,504.3,402.0,1787.3,644.8,520.1,295.4,755.8,447.0,790.4,656.1,221.6,464.5,636.4,389.3,235.7,304.6,404.2,648.4,279.9,253.6,130.3,406.0,647.1,336.2,512.4,429.7,404.3,294.9,663.3,350.1,429.8,324.5,786.9,262.0,294.3,105.7,406.3,614.3,441.6
UD,89.4,525.9,62.5,288.6,34.8,378.9,37.1,223.7,388.9,443.6,330.2,414.3,237.9,218.0,243.6,211.4,361.2,294.6,252.1,497.3,392.1,572.2,282.2,226.9,215.3,239.9,195.0,659.4,182.5,237.8,316.3,224.2,574.5,254.3,494.2,404.2,325.8,201.5,432.9,549.7,48.8,70.1,407.7,610.4,565.1,487.9,430.9,234.7,309.0,605.5,490.7,225.8,535.2,406.3,480.2,251.6,295.0,101.0,366.8,173.8,432.7,569.1,557.9,487.4,549.8,238.4,520.8,189.0,348.2,495.9,487.8,341.1,515.4,111.3,450.1,241.1,82.2,95.1,362.7,307.3,433.2,242.9,536.2,721.6,82.8,380.7,381.9,525.8,247.4,408.6,674.1,446.5,214.2,470.4,412.6,283.6,568.2,438.9,179.4,57.7,203.2,619.4,673.1,464.3,601.7,282.0,524.2,484.5,201.5,209.5,122.1,505.7,378.9,123.7,551.8,646.7,673.1,0.0,187.7,418.3,284.0,393.8,2030.3,109.5,193.5,462.9,259.0,316.8,296.0,161.7,528.9,399.7,166.6,464.8,523.0,611.9,362.4,131.1,567.2,540.9,562.7,437.5,26.8,526.0,249.7,421.0,479.8,372.6,193.5,363.0,382.2,374.0,232.2,549.3,601.6,587.3,361.8,226.9,515.0
UI,125.1,542.4,127.8,333.3,141.2,395.4,157.6,173.9,405.4,488.3,346.7,430.8,239.3,219.4,288.3,337.1,377.7,339.3,296.8,513.8,408.6,588.7,326.9,334.1,216.7,203.2,320.7,675.9,308.2,282.5,179.1,248.1,591.0,246.9,510.7,418.7,342.3,246.2,449.4,566.2,169.3,184.6,424.2,626.9,581.6,504.4,447.4,68.6,325.5,622.0,496.9,274.4,551.7,422.8,496.7,296.3,420.7,87.6,383.3,190.3,449.2,585.6,574.4,503.9,566.3,50.6,537.3,194.7,364.7,512.4,504.3,357.6,521.6,198.6,466.6,281.9,165.5,178.4,225.5,170.1,449.7,368.6,552.7,738.1,127.5,397.2,398.4,570.5,292.1,425.1,690.6,463.0,26.4,486.9,429.1,290.6,584.7,455.4,206.9,172.2,243.9,635.9,689.6,480.8,567.1,259.7,568.9,451.5,202.9,210.9,66.5,522.2,395.4,249.4,568.3,663.2,689.6,186.1,0.0,434.8,328.7,410.3,2075.0,79.1,238.2,507.6,76.7,333.3,158.8,51.7,545.4,416.2,183.1,481.3,539.5,628.4,378.9,132.5,583.7,557.4,579.2,454.0,149.2,542.5,294.4,437.5,496.3,389.1,210.0,379.5,398.7,390.5,224.8,565.8,618.1,603.8,378.3,352.6,559.7
UQ,367.8,215.1,376.1,212.4,382.2,75.3,398.6,514.0,76.5,215.0,79.9,110.7,498.3,478.4,249.4,341.9,168.3,218.6,175.2,184.9,129.4,259.8,206.0,288.7,475.7,530.2,325.5,347.0,313.0,189.5,553.8,484.6,263.7,544.6,227.8,193.8,153.7,271.2,120.5,142.0,410.3,376.7,95.3,303.3,252.7,175.5,63.2,474.6,99.0,331.4,178.3,235.5,224.4,184.7,176.6,321.3,381.5,379.4,154.7,386.7,73.7,258.3,150.2,181.6,239.0,478.3,208.4,391.1,155.3,183.5,211.2,149.0,203.0,313.2,137.7,501.5,349.8,335.5,600.2,544.8,14.8,373.4,223.8,497.1,361.2,170.3,112.1,307.7,309.3,96.2,361.7,42.8,454.1,158.0,164.4,470.6,257.4,135.3,403.3,389.1,444.9,312.3,360.7,45.9,289.3,572.3,306.1,172.1,433.7,469.9,400.5,193.3,129.1,269.7,239.4,402.5,360.7,384.2,427.6,0.0,252.0,145.1,1863.8,387.9,263.2,205.2,498.9,190.1,533.5,399.2,216.5,189.3,379.5,46.4,210.6,321.0,147.3,391.5,254.8,228.5,250.3,63.1,390.2,249.4,255.5,172.8,61.4,60.2,406.4,93.2,143.7,67.6,522.5,236.9,294.5,274.9,149.4,357.4,296.9
UX,345.4,366.1,353.7,29.9,359.8,219.1,372.8,488.2,229.1,364.2,170.4,254.5,471.1,452.6,34.0,316.1,201.4,86.2,91.9,337.5,214.3,412.4,51.3,262.9,449.9,504.4,299.7,499.6,282.6,78.4,528.0,458.8,414.7,518.8,331.0,225.5,96.9,245.4,269.7,396.3,384.5,350.9,247.9,450.6,405.3,308.5,271.1,448.8,153.8,442.3,330.9,42.4,372.0,177.4,290.6,290.9,355.7,353.6,185.9,360.9,305.3,409.3,404.5,297.8,390.0,455.9,357.6,365.3,193.0,336.1,328.0,163.3,355.6,290.8,290.3,479.1,324.0,309.7,577.8,519.0,273.4,347.6,376.4,561.8,330.8,202.9,255.0,464.9,380.6,384.4,514.3,286.7,428.3,307.2,183.7,444.8,408.4,279.1,377.5,358.7,419.1,464.2,513.3,345.5,441.9,546.5,458.7,324.7,403.3,444.1,374.7,345.9,219.1,243.9,392.0,486.9,513.3,358.4,401.8,258.5,0.0,169.5,2089.8,363.4,237.4,357.8,473.1,195.8,507.7,368.8,369.1,221.9,353.7,305.0,363.2,452.1,184.6,365.7,407.4,381.1,402.9,284.1,367.8,366.2,28.7,192.1,320.0,212.8,380.6,223.1,204.4,214.2,496.7,389.5,441.8,432.1,202.0,331.6,449.5
VD,315.8,270.6,352.8,129.9,366.2,105.3,369.4,432.1,133.6,241.1,124.7,129.1,441.5,426.4,166.9,384.9,151.8,136.1,96.6,242.0,144.9,316.9,123.5,268.9,423.7,448.3,357.1,404.1,368.7,107.0,499.1,432.6,319.2,462.7,238.9,180.7,57.9,276.9,177.6,276.4,381.1,340.8,152.4,355.1,309.8,138.9,169.6,419.9,103.5,350.2,235.2,153.0,279.9,39.5,125.6,276.3,346.2,327.4,140.2,405.0,185.4,313.8,284.6,132.8,294.5,423.6,265.5,397.4,138.8,240.6,232.5,117.6,259.9,357.3,194.8,449.5,390.5,379.6,545.5,490.1,201.2,342.5,280.9,465.6,309.2,157.2,108.6,333.8,215.6,288.9,418.8,191.2,399.4,158.1,18.7,492.0,312.9,129.3,387.8,353.2,411.6,364.1,417.8,225.6,346.4,490.4,332.2,198.2,409.9,417.9,344.5,250.4,76.3,256.3,296.5,391.4,417.8,332.2,372.9,163.0,169.5,0.0,1984.6,337.2,273.5,245.9,444.2,176.7,478.8,344.5,273.6,176.2,412.2,251.7,267.7,356.6,138.9,339.5,311.9,285.6,331.8,164.2,359.1,270.7,173.0,27.1,266.7,117.3,435.0,89.7,158.7,118.7,440.6,294.0,346.3,332.0,96.6,332.8,323.0
VF,1936.9,1766.2,1973.9,1897.3,1987.3,1760.2,1990.5,1937.3,1706.9,1773.1,1764.8,1795.6,2067.4,2047.5,1944.7,2006.0,1853.2,1903.5,1860.1,1814.4,1790.8,1692.9,1890.9,1890.0,2044.8,1966.6,1978.2,1609.0,1989.8,1938.9,2002.2,2053.3,1736.1,2010.3,1734.5,1792.8,1838.6,1898.0,1750.0,1716.1,2002.2,1961.9,1724.8,1731.1,1685.8,1768.1,1783.4,2061.0,1783.9,1726.2,1781.7,1930.8,1775.5,1923.9,1838.9,1897.4,1967.3,1948.5,1816.1,2026.1,1811.2,1769.4,1724.3,1774.2,1761.9,2034.7,1781.7,2018.5,1840.2,1605.7,1728.1,1833.9,1806.4,1978.4,1650.7,2045.3,2011.6,2000.7,2048.6,1993.2,1770.1,1963.6,1656.9,1636.3,1930.3,1822.5,1797.0,1855.3,1836.7,1686.7,1594.3,1799.0,2057.3,1750.6,1903.6,2054.0,1742.4,1820.2,2008.9,1974.3,2007.3,1740.1,1656.8,1794.5,1742.4,1998.5,1853.7,1736.3,2031.0,2039.0,2015.2,1665.6,1889.2,1937.4,1692.5,1541.7,1656.8,1953.3,2030.8,1770.8,1985.1,1884.3,0.0,2027.8,1894.6,1792.4,2036.7,1875.0,1981.9,1974.1,1649.6,1799.2,2033.3,1817.3,1663.7,1732.6,1816.5,1960.6,1707.9,1681.6,1615.7,1746.4,1980.2,1764.2,1950.8,1912.0,1832.3,1722.9,2056.1,1778.1,1795.9,1752.5,1988.2,1690.0,1722.3,1640.3,1909.5,1953.9,1844.5
VP,48.3,517.7,121.4,289.6,137.2,390.1,152.3,215.8,400.1,443.3,341.4,425.5,233.7,214.1,244.6,259.2,372.4,295.6,247.9,507.4,395.3,583.4,283.2,274.7,211.4,245.1,242.8,670.6,229.0,237.5,221.0,288.9,566.3,250.4,484.7,376.1,277.9,202.5,443.0,552.6,164.0,142.6,418.9,605.9,576.3,433.1,441.0,123.8,320.2,616.7,451.9,225.5,528.1,357.1,419.8,251.3,342.8,9.7,365.6,185.0,443.9,560.9,560.8,427.0,541.6,128.8,530.9,189.4,360.7,507.1,479.6,344.3,477.9,157.8,461.3,236.1,160.2,173.1,266.3,210.9,443.3,290.7,547.4,731.7,82.5,383.9,384.8,525.5,248.4,554.3,685.3,457.7,103.3,480.5,364.7,279.7,560.0,450.1,201.6,153.7,198.1,616.0,684.3,475.5,523.4,290.7,526.3,407.8,196.5,205.6,10.2,516.9,390.1,172.6,563.0,637.9,683.2,134.0,76.8,429.5,289.6,344.6,2031.3,0.0,194.5,463.9,148.1,328.0,200.7,65.3,540.1,382.5,177.8,476.0,533.1,605.8,365.6,127.2,578.4,552.1,572.8,440.4,145.2,517.8,250.7,373.1,489.9,383.8,204.7,365.9,385.4,385.2,227.2,559.4,597.1,597.4,373.0,274.7,514.7
