from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
PE,567.6,603.1,65.6,636.2,391.3,62.9,467.1,626.0,1281.8,622.8,565.5,76.4,595.4,535.5,98.1,462.5,593.2,604.9,95.5,625.7,583.9,563.3,170.8,630.8,162.0,541.5,333.5,521.6,112.7,478.5,315.2,383.8,51.6,522.2,478.2,545.3,394.0,591.3,114.9,513.1,142.0,531.1,362.6,474.0,281.8,513.9,534.9,109.4,557.6,628.1,594.9,296.8,581.2,554.3,268.2,434.9,140.3,645.5,556.1,504.6,550.3,469.0,599.8,533.6,560.0,393.2,619.0,297.5,315.4,564.9,515.5,629.1,513.6,558.7,619.8,566.1,561.0,147.3,576.3,597.8,612.9,431.4,86.9,558.7,464.2,402.1,520.9,509.0,504.0,682.0,215.7,447.0,511.6,581.3,315.5,40.4,565.5,684.4,454.3,539.3,120.1,570.7,514.7,263.2,328.3,25.5,207.7,0.0,416.6,322.3,624.2,500.4,447.4,555.4,81.7,556.0,468.8,83.5,111.7,403.6,590.2,157.4,571.8,649.3,563.2,603.3,54.7,56.8,424.6,481.9,563.3,612.5,81.1,100.9,226.4,486.6,569.8,598.1,445.2,136.1,12.3,292.2,428.7,121.8,584.9,100.3,556.0,608.8,592.8,596.5,595.3,510.8,403.1,159.5,113.3,69.4,452.9,540.0,394.5,281.5,549.4,598.8,630.4,426.2,511.7,345.6,586.3,518.5,275.0,521.0,380.4,91.2,609.0,421.3,604.7,567.6,529.2
PF,400.2,447.2,358.0,480.3,204.0,332.6,227.1,470.1,1498.0,466.9,398.1,319.1,439.5,473.3,359.5,295.1,437.3,449.0,338.3,469.8,416.5,395.9,417.8,474.9,450.4,374.1,191.0,354.2,401.1,311.1,287.5,190.4,372.0,354.8,310.8,389.4,154.0,435.4,445.5,345.7,430.4,375.2,185.6,306.6,214.7,358.0,491.9,397.8,401.7,472.2,439.0,251.6,425.3,398.4,210.7,267.5,387.3,489.6,505.7,499.3,382.9,301.6,443.9,366.2,392.6,53.1,463.1,240.0,275.1,409.0,348.1,473.2,346.2,402.8,463.9,398.7,405.1,412.3,420.4,441.9,438.3,218.0,332.0,402.8,296.8,151.6,448.9,341.6,336.6,526.1,265.1,279.6,439.6,425.4,234.6,382.2,398.1,528.5,286.9,431.6,408.5,414.8,358.8,231.9,261.2,405.9,396.2,369.5,0.0,225.9,468.3,333.0,264.1,388.0,349.2,502.5,228.8,414.1,442.3,191.7,434.3,311.6,415.9,493.4,407.3,425.1,340.8,312.0,53.1,314.5,395.9,456.6,338.0,389.3,239.9,319.2,413.9,442.2,261.4,424.5,381.9,234.7,188.7,410.2,425.3,327.9,388.6,452.9,436.9,440.6,439.4,343.4,63.0,282.6,487.1,443.2,242.5,486.8,227.1,214.4,515.5,448.9,474.5,9.5,344.3,217.8,418.9,485.4,207.9,353.6,203.4,366.4,437.9,244.7,448.8,400.2,361.8
PN,363.2,404.9,245.7,438.0,98.1,220.3,244.5,427.8,1385.7,424.6,361.1,206.8,397.2,431.0,247.2,258.1,395.0,406.7,226.0,427.5,379.5,358.9,305.5,432.6,338.1,337.1,40.3,317.2,288.8,274.1,128.6,90.6,259.7,317.8,273.8,347.1,195.8,393.1,333.2,308.7,318.1,332.9,69.4,269.6,99.0,315.7,449.6,285.5,359.4,429.9,396.7,139.3,383.0,356.1,98.4,230.5,275.0,447.3,463.4,457.0,345.9,264.6,401.6,329.2,355.6,205.0,420.8,127.7,106.2,366.7,311.1,430.9,309.2,360.5,421.6,361.7,362.8,300.0,378.1,399.6,401.3,233.2,219.7,360.5,259.8,109.8,481.6,304.6,299.6,483.8,152.8,242.6,472.3,383.1,104.3,269.9,361.1,486.2,249.9,389.3,296.2,372.5,316.5,119.6,50.1,293.6,283.9,257.2,228.4,0.0,426.0,296.0,243.0,351.0,236.9,460.2,270.9,301.8,330.0,110.4,392.0,199.3,373.6,451.1,365.0,388.1,228.5,199.7,236.4,277.5,358.9,414.3,225.7,277.0,127.6,282.2,371.6,399.9,240.8,312.2,269.6,123.4,230.5,297.9,388.3,215.6,351.6,410.6,394.6,398.3,397.1,306.4,214.9,170.3,374.8,330.9,254.7,444.5,190.1,46.2,473.2,411.9,432.2,238.0,307.3,52.4,381.9,443.1,52.7,316.6,87.2,254.1,400.9,216.9,406.5,363.2,324.8
PO,345.8,142.7,549.0,232.1,475.6,523.6,409.9,221.9,1489.4,162.4,338.6,510.1,135.0,221.7,550.5,477.9,120.4,133.1,529.3,165.3,509.0,421.0,596.0,226.7,641.4,307.1,418.6,299.8,592.1,403.6,478.5,462.0,563.0,339.9,335.9,98.3,336.8,223.2,636.5,438.2,621.4,216.8,447.7,399.1,405.7,176.2,187.4,588.8,238.7,199.6,182.1,442.6,120.8,115.5,401.7,360.0,565.5,216.8,201.2,194.8,332.5,394.1,153.1,311.8,296.2,414.3,190.3,431.0,466.1,231.4,269.9,200.4,438.7,58.4,59.6,344.3,156.9,572.5,115.9,137.4,204.5,374.2,523.0,130.0,338.7,423.2,219.4,434.1,361.7,221.6,456.1,462.4,210.1,34.4,425.6,573.2,338.6,224.0,379.4,207.9,599.5,166.6,177.0,422.9,452.2,596.9,587.2,560.5,437.7,403.0,0.0,358.1,446.9,292.7,540.2,198.0,411.6,605.1,633.3,463.3,186.1,502.6,143.1,188.9,91.4,248.8,531.8,503.0,404.0,295.8,421.0,152.1,529.0,580.3,430.9,304.3,97.0,151.4,444.2,615.5,572.9,425.7,371.5,601.2,191.5,518.9,334.2,180.3,120.0,167.8,240.9,324.7,424.2,473.6,678.1,634.2,395.7,182.3,409.9,405.4,211.0,215.1,170.0,447.3,325.6,430.7,359.4,180.9,398.9,299.2,465.5,557.4,204.1,427.5,44.5,345.8,454.3
PY,292.6,391.0,452.4,378.3,342.7,427.0,171.5,368.1,1435.3,410.7,290.5,413.5,383.3,470.0,453.9,173.1,383.8,407.3,432.7,413.6,248.6,125.1,461.6,372.9,553.5,266.5,284.9,246.6,504.2,151.5,378.0,335.2,466.4,247.2,23.2,335.9,189.8,347.9,557.7,229.1,533.5,343.0,314.0,202.7,329.0,334.4,439.4,500.9,381.9,370.2,337.0,365.9,369.1,360.2,325.0,107.9,431.1,416.2,449.5,443.1,275.3,142.0,370.4,258.6,285.0,301.5,389.7,354.3,353.9,389.2,240.5,399.8,186.6,346.6,407.7,291.3,303.1,438.1,364.2,385.7,330.7,238.1,443.8,329.4,189.2,352.9,467.7,182.0,65.8,469.9,385.4,163.0,458.4,369.2,330.9,476.6,290.5,472.3,127.3,406.3,511.6,312.8,347.6,346.2,299.5,489.5,508.6,463.9,292.9,249.3,414.8,0.0,173.3,280.4,443.6,446.3,197.9,521.4,549.6,355.0,332.3,425.9,340.7,437.2,369.1,317.5,435.2,406.4,249.6,206.9,125.1,400.4,450.4,483.6,354.2,211.6,351.9,368.7,167.8,527.6,476.3,350.0,187.3,513.3,317.7,422.3,281.0,350.9,383.4,367.2,367.1,235.2,293.5,396.9,577.3,533.4,290.9,430.6,117.1,295.6,459.3,341.3,418.3,283.3,236.7,297.0,311.3,429.2,302.1,246.0,331.8,460.8,330.3,143.9,392.6,292.6,202.1
PZ,233.2,377.6,424.8,368.2,351.4,402.7,26.9,354.7,1344.5,397.3,277.1,385.9,369.9,456.6,426.3,116.9,370.4,395.4,405.1,400.2,287.2,274.9,484.6,359.5,517.2,253.1,297.7,233.2,467.9,193.4,354.3,333.1,442.1,235.5,190.4,322.5,91.6,334.5,512.1,267.7,497.2,329.6,323.5,241.3,281.5,321.0,426.0,464.6,368.5,356.8,323.6,318.4,355.7,346.8,277.5,146.5,454.1,402.8,436.1,433.0,268.6,180.6,357.0,245.2,274.9,247.6,376.3,306.8,340.2,375.8,227.1,386.4,225.2,336.5,394.3,277.9,289.7,479.1,354.1,372.3,320.6,130.3,398.2,316.0,175.8,299.0,454.3,220.6,215.6,456.5,342.5,106.8,445.0,355.8,304.7,449.0,277.1,458.9,165.9,392.9,475.3,299.4,334.2,302.1,328.0,472.7,463.0,436.3,239.0,278.8,401.4,212.0,0.0,267.0,416.0,432.9,53.3,480.9,509.1,339.1,318.9,378.4,327.3,423.8,355.7,304.1,407.6,378.8,195.7,193.5,274.9,387.0,408.1,447.3,306.7,201.5,338.5,355.3,111.6,491.3,448.7,301.5,104.3,477.0,304.3,394.7,267.6,337.5,370.0,353.8,353.7,225.1,242.9,349.4,553.9,510.0,215.2,417.2,64.2,281.2,445.9,331.2,408.2,226.4,223.3,306.5,297.9,415.8,274.7,232.6,346.1,433.2,321.6,26.0,379.2,278.7,240.7
QI,205.3,244.4,570.9,231.7,497.5,545.5,265.1,221.5,1337.3,264.1,92.1,532.0,236.7,323.4,572.4,278.7,237.2,260.7,551.2,267.0,368.5,280.5,630.7,226.3,663.3,14.3,440.5,159.3,614.0,263.1,500.4,483.9,584.9,199.4,195.4,189.3,358.7,82.6,658.4,297.7,643.3,109.3,469.6,258.6,427.6,176.7,289.1,610.7,340.4,223.6,190.4,464.5,222.5,213.6,423.6,219.5,600.2,269.6,302.9,296.5,78.1,253.6,223.8,171.3,50.0,436.2,243.1,452.9,488.0,333.1,129.4,253.2,298.2,200.0,261.1,203.8,156.5,625.2,217.6,239.1,137.8,396.1,544.9,182.8,211.4,445.1,321.1,293.6,221.2,323.3,478.0,263.2,311.8,222.6,447.5,595.1,92.1,325.7,238.9,309.6,621.4,166.2,184.0,444.8,474.1,618.8,609.1,582.4,459.6,342.9,268.2,217.6,263.6,0.0,562.1,299.7,291.5,627.0,655.2,485.2,185.7,524.5,195.9,290.6,222.5,37.0,553.7,524.9,343.2,155.3,280.5,253.8,550.9,602.2,452.8,163.8,213.8,222.1,261.4,637.4,594.8,447.6,280.9,623.1,160.0,540.8,193.7,204.3,236.8,220.6,89.6,184.2,446.1,495.5,700.0,656.1,417.6,284.0,210.7,427.3,312.7,90.1,271.7,376.9,185.1,452.6,112.9,282.6,420.8,158.7,487.4,579.3,100.3,237.5,246.0,205.3,313.8
QO,549.5,544.0,86.1,577.1,332.2,90.5,408.0,566.9,1376.8,563.7,547.4,77.0,536.3,517.4,117.4,444.4,534.1,545.8,13.8,566.6,565.8,545.2,152.7,571.7,257.0,523.4,274.4,503.5,207.7,460.4,256.1,324.7,100.1,504.1,460.1,486.2,334.9,532.2,209.9,495.0,237.0,472.0,303.5,455.9,222.7,454.8,516.8,204.4,498.5,569.0,535.8,237.7,522.1,495.2,209.1,416.8,122.2,586.4,538.0,486.5,532.2,450.9,540.7,515.5,541.9,334.1,559.9,238.4,256.3,505.8,497.4,570.0,495.5,499.6,560.7,548.0,501.9,129.2,517.2,538.7,553.8,372.3,181.9,499.6,446.1,343.0,502.8,490.9,485.9,622.9,197.6,428.9,493.5,522.2,256.4,135.4,547.4,625.3,436.2,521.2,215.1,511.6,455.6,204.1,269.2,120.5,302.7,94.9,357.5,263.2,565.1,482.3,429.3,537.3,0.0,537.9,409.7,178.5,206.7,344.5,531.1,139.3,512.7,590.2,504.1,544.2,98.7,87.9,365.5,463.8,545.2,521.1,176.1,195.9,167.3,468.5,510.7,539.0,427.1,231.1,107.3,233.1,369.6,216.8,525.8,85.8,537.9,549.7,533.7,537.4,536.2,492.7,344.0,141.4,208.3,164.4,393.8,521.9,376.4,222.4,531.3,539.7,571.3,367.1,493.6,286.5,568.2,500.4,215.9,502.9,321.3,124.3,549.9,403.2,545.6,549.5,511.1
QT,395.9,142.5,547.5,282.2,517.7,522.1,431.7,272.0,1497.3,25.5,388.7,508.6,42.6,65.3,549.0,499.7,239.5,238.4,527.8,165.1,621.1,458.5,529.1,276.8,622.1,357.2,459.9,349.9,572.8,515.7,518.3,510.2,561.5,404.6,373.4,209.3,358.6,273.3,625.0,550.3,602.1,266.9,489.0,511.2,445.5,226.3,31.0,569.5,82.3,274.1,240.9,477.6,120.6,218.3,441.5,472.1,498.6,309.5,47.2,47.7,382.6,506.2,260.1,361.9,346.3,454.1,283.0,466.0,505.9,75.0,320.0,293.1,550.8,128.4,189.5,394.4,207.0,505.6,115.7,137.2,254.6,396.0,562.8,222.7,346.6,463.0,72.3,546.2,399.2,221.4,495.9,484.2,63.0,151.0,397.5,571.7,388.7,217.5,491.5,51.5,580.2,216.7,227.1,462.7,492.0,587.4,627.0,559.0,469.1,444.3,196.6,395.6,468.7,342.8,538.7,0.0,433.4,570.0,598.2,503.1,236.2,515.7,235.8,34.9,196.7,298.9,530.3,501.5,425.8,364.3,458.5,131.5,568.8,561.0,470.7,369.0,223.2,262.1,466.0,596.2,610.6,416.6,393.3,581.9,241.6,517.4,384.3,254.8,239.1,260.5,291.0,393.2,464.0,517.8,668.6,624.7,417.5,25.9,431.7,445.2,12.9,265.2,169.8,459.5,394.1,472.0,409.5,64.1,438.7,349.3,506.8,555.9,254.2,449.3,174.4,395.9,566.4
QU,307.1,405.5,389.5,392.8,316.1,364.1,36.3,382.6,1372.4,425.2,305.0,350.6,397.8,484.5,391.0,156.8,398.3,421.8,369.8,428.1,323.4,302.8,449.3,387.4,481.9,281.0,259.1,261.1,432.6,218.0,319.0,302.5,403.5,261.7,217.7,350.4,56.3,363.9,477.0,252.6,461.9,357.5,288.2,213.5,246.2,348.9,450.2,429.3,360.9,384.7,351.5,283.1,383.6,357.6,242.2,174.4,418.8,430.7,464.0,457.6,289.8,208.5,384.9,273.1,299.5,212.3,404.2,271.5,306.6,368.2,255.0,414.3,253.1,361.1,422.2,305.6,317.6,443.8,378.7,400.2,345.2,95.0,363.5,343.9,203.7,263.7,482.2,248.5,243.5,484.4,296.6,141.3,472.9,383.7,266.1,413.7,305.0,486.8,193.8,390.8,440.0,327.3,362.1,263.4,292.7,437.4,427.7,401.0,203.7,243.5,429.3,239.9,73.3,294.9,380.7,460.8,0.0,445.6,473.8,303.8,346.8,343.1,357.0,451.7,366.5,332.0,372.3,343.5,160.4,221.4,302.8,414.9,369.5,420.8,271.4,226.1,374.9,383.2,138.4,456.0,413.4,266.2,65.7,441.7,332.2,359.4,295.5,365.4,397.9,381.7,381.6,250.3,204.3,314.1,518.6,474.7,179.9,445.1,88.8,245.9,473.8,355.8,432.8,194.1,251.2,271.2,325.8,443.7,239.4,260.5,306.0,397.9,344.8,53.9,407.1,307.1,268.7
QV,593.4,586.8,165.5,619.9,375.0,143.9,450.8,609.7,1225.7,606.5,591.3,157.4,579.1,545.8,179.1,488.3,576.9,588.6,195.4,609.4,609.7,589.1,270.7,614.5,105.9,567.3,317.2,547.4,56.6,504.3,298.9,367.5,151.5,548.0,504.0,529.0,377.7,575.0,102.4,538.9,85.9,514.8,346.3,499.8,265.5,497.6,631.5,53.3,541.3,611.8,578.6,280.5,564.9,538.0,251.9,460.7,240.2,629.2,645.3,514.9,576.1,494.8,583.5,559.4,585.8,376.9,602.7,281.2,299.1,548.6,541.3,612.8,539.4,542.4,603.5,591.9,544.7,247.2,560.0,581.5,596.6,415.1,96.4,542.4,490.0,385.8,531.2,534.8,529.8,665.7,235.3,472.8,521.9,565.0,299.2,121.4,591.3,668.1,480.1,571.2,64.0,554.4,498.4,246.9,312.0,64.8,151.6,99.8,400.3,306.0,607.9,526.2,473.2,581.2,181.6,642.1,452.5,0.0,28.2,387.3,573.9,257.3,555.5,633.0,546.9,587.0,135.7,156.7,408.3,507.7,589.1,596.2,90.6,44.8,210.1,512.4,553.5,581.8,471.0,80.0,88.0,275.9,412.4,65.7,568.6,181.3,581.8,592.5,576.5,580.2,579.0,536.6,386.8,252.8,146.0,102.1,436.6,626.4,420.3,265.2,655.1,582.5,614.1,409.9,537.5,329.3,612.1,625.0,258.7,546.8,364.1,172.2,592.7,447.1,588.4,593.4,555.0
QY,611.4,604.8,183.5,637.9,393.0,161.9,468.8,627.7,1243.7,624.5,609.3,175.4,597.1,563.8,197.1,506.3,594.9,606.6,213.4,627.4,627.7,607.1,288.7,632.5,123.9,585.3,335.2,565.4,74.6,522.3,316.9,385.5,169.5,566.0,522.0,547.0,395.7,593.0,120.4,556.9,103.9,532.8,364.3,517.8,283.5,515.6,649.5,71.3,559.3,629.8,596.6,298.5,582.9,556.0,269.9,478.7,258.2,647.2,663.3,532.9,594.1,512.8,601.5,577.4,603.8,394.9,620.7,299.2,317.1,566.6,559.3,630.8,557.4,560.4,621.5,609.9,562.7,265.2,578.0,599.5,614.6,433.1,114.4,560.4,508.0,403.8,549.2,552.8,547.8,683.7,253.3,490.8,539.9,583.0,317.2,139.4,609.3,686.1,498.1,589.2,82.0,572.4,516.4,264.9,330.0,82.8,169.6,117.8,418.3,324.0,625.9,544.2,491.2,599.2,199.6,660.1,470.5,18.0,0.0,405.3,591.9,275.3,573.5,651.0,564.9,605.0,153.7,174.7,426.3,525.7,607.1,614.2,108.6,62.8,228.1,530.4,571.5,599.8,489.0,98.0,106.0,293.9,430.4,83.7,586.6,199.3,599.8,610.5,594.5,598.2,597.0,554.6,404.8,270.8,164.0,120.1,454.6,644.4,438.3,283.2,673.1,600.5,632.1,427.9,555.5,347.3,630.1,643.0,276.7,564.8,382.1,190.2,610.7,465.1,606.4,611.4,573.0
QZ,443.7,471.6,346.2,504.7,12.2,320.8,325.0,494.5,1435.2,491.3,441.6,307.3,463.9,497.7,347.7,338.6,461.7,473.4,326.5,494.2,460.0,439.4,406.0,499.3,438.6,417.6,77.8,397.7,389.3,354.6,233.9,14.7,360.2,398.3,354.3,413.8,276.8,459.8,433.7,389.2,418.6,399.6,40.9,350.1,204.3,382.4,516.3,386.0,426.1,496.6,463.4,239.8,449.7,422.8,198.9,311.0,375.5,514.0,530.1,523.7,426.4,345.1,468.3,409.7,436.1,181.1,487.5,228.2,211.5,433.4,391.6,497.6,389.7,427.2,488.3,442.2,429.5,400.5,444.8,466.3,481.8,299.9,320.2,427.2,340.3,62.4,548.3,385.1,380.1,550.5,253.3,323.1,539.0,449.8,204.8,370.4,441.6,552.9,330.4,456.0,396.7,439.2,383.2,220.1,155.4,394.1,384.4,357.7,204.5,105.2,492.7,376.5,323.5,431.5,337.4,526.9,351.4,402.3,430.5,0.0,458.7,299.8,440.3,517.8,431.7,468.6,329.0,300.2,212.5,358.0,439.4,481.0,326.2,377.5,228.1,362.7,438.3,466.6,321.3,412.7,370.1,223.9,311.5,398.4,468.8,316.1,432.1,477.3,461.3,465.0,463.8,386.9,191.0,270.8,475.3,431.4,321.4,511.2,270.6,151.5,539.9,492.4,498.9,214.1,387.8,42.1,462.4,509.8,158.0,397.1,23.2,354.6,481.4,297.4,473.2,443.7,405.3
RC,275.8,194.8,524.8,50.6,451.4,499.4,385.7,40.4,1407.8,214.5,250.6,485.9,187.1,273.8,526.3,349.2,198.4,221.9,505.1,217.4,439.0,351.0,584.6,45.2,617.2,219.1,394.4,229.8,567.9,333.6,454.3,437.8,538.8,269.9,265.9,150.5,312.6,135.2,612.3,368.2,597.2,128.8,423.5,329.1,381.5,120.2,239.5,564.6,290.8,105.2,82.3,418.4,172.9,164.0,377.5,290.0,554.1,268.7,253.3,246.9,244.5,324.1,101.5,241.8,208.2,390.1,242.2,406.8,441.9,283.5,199.9,252.3,368.7,150.4,211.5,274.3,48.4,579.1,168.0,189.5,116.5,350.0,498.8,181.9,314.5,399.0,271.5,364.1,291.7,273.7,431.9,333.7,262.2,173.0,401.4,549.0,250.6,276.1,309.4,260.0,575.3,15.1,133.4,398.7,428.0,572.7,563.0,536.3,413.5,378.8,229.4,288.1,334.1,204.7,516.0,250.1,387.4,580.9,609.1,439.1,0.0,478.4,195.0,241.0,201.5,160.8,507.6,478.8,379.8,225.8,351.0,204.2,504.8,556.1,406.7,234.3,175.0,161.9,331.9,591.3,548.7,401.5,347.3,577.0,103.5,494.7,264.2,86.4,198.0,219.7,152.9,254.7,400.0,449.4,653.9,610.0,371.5,234.4,281.2,381.2,263.1,127.1,222.1,423.1,255.6,406.5,271.4,233.0,374.7,229.2,441.3,533.2,116.1,308.0,196.4,275.8,384.3
RF,532.7,501.2,154.3,534.3,289.4,128.9,365.2,524.1,1349.2,520.9,530.6,115.4,493.5,527.3,155.8,427.6,491.3,503.0,134.6,523.8,549.0,528.4,106.1,528.9,327.9,506.6,231.6,486.7,278.6,443.6,213.3,281.9,168.3,487.3,443.3,443.4,292.1,489.4,280.8,478.2,307.9,429.2,260.7,439.1,179.9,412.0,545.9,275.3,455.7,526.2,493.0,194.9,479.3,452.4,166.3,400.0,75.6,543.6,559.7,553.3,515.4,434.1,497.9,498.7,525.1,291.3,517.1,195.6,213.5,463.0,480.6,527.2,478.7,456.8,517.9,531.2,459.1,100.6,474.4,495.9,511.0,329.5,252.8,456.8,429.3,300.2,577.9,474.1,469.1,580.1,58.2,412.1,568.6,479.4,213.6,178.5,530.6,582.5,419.4,485.6,286.0,468.8,412.8,161.3,226.4,191.4,268.2,165.8,314.7,220.4,522.3,465.5,412.5,520.5,145.5,556.5,366.9,249.4,277.6,301.7,488.3,0.0,469.9,547.4,461.3,501.4,137.1,108.3,322.7,447.0,528.4,510.6,247.0,266.8,84.6,451.7,467.9,496.2,410.3,302.0,178.2,190.3,326.8,287.7,483.0,124.2,521.1,506.9,490.9,494.6,493.4,475.9,301.2,94.8,279.2,235.3,351.0,540.8,359.6,179.6,569.5,496.9,528.5,324.3,476.8,243.7,551.4,539.4,173.1,486.1,278.5,162.7,507.1,386.4,502.8,532.7,494.3
RI,224.4,202.9,514.9,198.1,441.5,489.5,374.0,185.8,1402.4,222.6,236.0,476.0,195.2,281.9,516.4,331.8,117.8,142.8,495.2,225.5,425.3,345.6,572.9,181.0,607.3,212.0,384.5,224.4,558.0,328.2,444.4,423.2,528.9,266.2,261.1,69.9,302.7,205.6,602.2,405.8,587.3,197.1,413.6,379.4,371.6,142.1,249.5,554.7,298.9,150.9,133.4,408.5,181.0,118.1,367.6,289.2,544.2,73.6,259.6,253.2,227.5,318.7,104.4,236.4,280.1,380.2,47.1,396.9,430.3,291.6,194.5,71.3,363.3,154.4,165.5,269.1,140.8,569.2,176.1,197.6,186.6,340.1,488.3,13.3,304.6,389.1,279.6,358.7,286.3,281.8,432.6,321.7,270.3,140.3,389.7,539.1,236.0,284.2,304.0,272.7,565.4,150.5,141.1,392.2,418.1,562.8,553.1,526.4,403.6,368.9,148.8,280.9,332.0,276.6,506.1,258.2,377.5,571.0,599.2,429.2,170.0,468.5,0.0,249.1,120.9,232.7,497.7,467.1,368.1,220.4,345.6,210.5,493.1,537.4,396.8,227.1,85.9,102.7,326.5,581.4,538.8,391.6,337.4,567.1,175.4,484.8,257.0,131.6,115.6,38.7,224.8,248.7,388.3,439.5,644.0,600.1,361.6,242.5,274.0,371.3,271.2,197.2,228.4,400.6,250.2,396.6,256.8,241.1,364.8,223.8,436.2,521.5,192.7,302.6,150.4,269.9,378.8
RJ,386.8,133.4,553.5,273.1,523.7,528.1,437.7,262.9,1504.8,16.4,379.6,514.6,33.5,78.6,555.0,505.7,230.4,229.3,533.8,156.0,627.1,466.0,535.1,267.7,628.1,348.1,465.9,340.8,578.8,521.7,524.3,516.2,567.5,412.1,380.9,200.2,364.6,264.2,631.0,556.3,608.1,257.8,495.0,517.2,451.5,217.2,44.3,575.5,95.6,265.0,231.8,483.6,111.5,209.2,447.5,478.1,504.6,300.4,12.3,53.7,373.5,512.2,251.0,352.8,337.2,460.1,273.9,472.0,511.9,88.3,310.9,284.0,556.8,119.3,180.4,385.3,197.9,511.6,106.6,128.1,245.5,402.0,568.8,213.6,354.1,469.0,78.3,552.2,406.7,212.3,501.9,490.2,69.0,141.9,403.5,577.7,379.6,208.4,497.5,64.8,586.2,207.6,218.0,468.7,498.0,593.4,633.0,565.0,475.1,450.3,187.5,403.1,474.7,333.7,544.7,54.9,439.4,576.0,604.2,509.1,227.1,521.7,226.7,0.0,187.6,289.8,536.3,507.5,431.8,371.8,466.0,122.4,574.8,567.0,476.7,376.5,214.1,253.0,472.0,602.2,616.6,422.6,399.3,587.9,232.5,523.4,375.2,245.7,230.0,251.4,281.9,400.7,470.0,523.8,674.6,630.7,423.5,39.2,437.7,451.2,67.9,256.1,160.7,465.5,401.6,478.0,400.4,39.8,444.7,340.2,512.8,561.9,245.1,455.3,165.3,386.8,572.4
RL,307.1,153.9,490.7,191.8,417.3,465.3,351.6,181.6,1431.1,173.6,298.3,451.8,146.2,232.9,492.2,419.6,42.7,41.6,471.0,176.5,532.7,382.3,550.5,196.4,583.1,266.8,360.3,261.1,533.8,435.6,420.2,403.7,504.7,301.2,297.2,63.2,278.5,181.4,578.2,513.2,563.1,174.7,389.4,486.8,347.4,117.9,202.3,530.5,249.9,164.5,147.0,384.3,132.0,46.3,343.4,392.0,520.0,166.9,212.4,206.0,292.2,426.1,118.0,273.1,255.9,356.0,140.4,372.7,406.1,242.6,231.2,150.5,470.7,69.6,113.0,305.6,116.6,545.0,127.1,148.6,164.2,315.9,464.7,80.1,280.4,364.9,230.6,466.1,323.0,232.8,392.9,404.1,221.3,76.9,367.3,514.9,298.3,235.2,411.4,225.5,541.2,126.3,118.7,368.0,393.9,538.6,528.9,502.2,379.4,344.7,96.3,319.4,388.6,252.4,481.9,209.2,353.3,546.8,575.0,405.0,145.8,444.3,91.4,200.1,0.0,208.5,473.5,444.7,345.7,257.1,382.3,163.3,470.7,513.2,372.6,265.6,45.0,116.3,385.9,557.2,514.6,367.4,313.2,542.9,151.2,460.6,295.5,145.2,42.3,117.9,200.6,285.4,365.9,415.3,619.8,575.9,337.4,193.5,351.6,347.1,222.2,174.8,181.2,376.4,286.9,372.4,319.1,192.1,340.6,260.5,412.0,499.1,168.5,369.2,97.9,306.6,486.3
