from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
VF,192.7,299.6,314.9,373.5,365.4,307.5,291.0,298.0,360.3,242.5,154.9,221.8,50.6,212.7,248.6,231.1,272.1,339.4,357.9,296.0,296.1,273.1,173.7,288.6,322.6,355.4,230.6,106.7,204.6,154.7,367.0,232.1,462.8,321.7,315.0,324.9,407.7,329.3,307.7,153.9,346.3,204.8,180.7,285.6,395.1,105.7,279.2,289.2,257.4,215.4,261.2,327.9,273.0,325.6,112.2,258.2,370.8,153.2,277.0,262.8,226.9,213.5,244.1,350.0,180.4,227.9,302.9,169.0,291.1,77.9,380.9,288.9,200.5,227.3,335.5,370.6,280.4,317.3,324.2,362.8,244.3,274.5,263.5,319.4,240.0,341.8,258.5,242.9,178.0,192.9,313.7,255.8,364.0,221.5,297.7,190.3,193.5,211.7,129.2,224.8,231.1,272.5,355.1,373.2,228.2,245.0,104.1,400.4,344.5,270.1,250.8,228.3,313.8,238.8,0.0,262.6,447.1,90.8,339.9,131.0,152.9,368.4,1803.7,337.4,263.0,306.1,239.4,234.2,138.4,357.6,247.0,373.4,38.1,448.2,404.2,346.2,103.0,346.3,280.2,337.6,224.3,294.4,220.7,360.2,250.2
VH,374.2,224.3,496.4,298.2,428.3,232.2,197.7,197.0,423.2,85.2,336.4,403.3,352.5,394.2,430.1,244.6,196.8,264.1,282.6,220.7,220.8,197.8,355.2,137.6,247.3,280.1,28.7,393.0,386.1,336.2,429.8,413.6,387.5,246.4,239.7,249.6,482.5,254.0,489.2,324.6,271.0,386.3,265.1,184.6,576.6,276.4,203.9,470.7,3.4,272.3,185.9,226.9,179.7,250.3,282.9,439.7,295.5,323.9,458.5,187.5,133.6,395.0,425.6,412.9,215.1,241.4,145.6,350.5,215.8,364.2,305.6,137.9,382.0,408.8,260.2,295.3,205.1,242.0,461.7,544.3,425.8,123.5,170.2,244.1,146.7,266.5,183.2,167.6,240.9,374.4,212.7,154.8,545.5,403.0,479.2,224.0,277.9,393.2,310.7,406.3,74.0,197.2,430.6,436.1,409.7,152.3,406.0,325.1,269.2,451.6,93.5,409.8,495.3,420.3,301.8,0.0,371.8,392.7,264.6,301.7,334.4,293.1,1985.2,448.3,187.7,230.8,420.9,247.7,309.1,439.2,171.7,298.1,340.0,372.9,328.9,426.8,389.3,439.4,228.8,262.3,237.8,475.9,127.4,284.9,174.9
VU,502.9,85.6,625.1,117.3,557.0,360.7,344.4,351.2,549.3,324.7,465.1,532.0,481.2,522.9,558.8,333.8,273.0,237.7,135.1,114.1,288.3,269.5,483.9,341.8,321.7,319.1,312.8,521.7,514.8,464.9,561.8,542.3,326.5,185.4,258.6,378.1,611.2,193.0,645.8,453.3,345.4,515.0,393.8,338.8,705.3,405.1,275.6,599.4,339.6,401.0,257.6,384.5,326.4,393.4,411.6,568.4,234.5,452.6,587.2,261.9,280.3,523.7,554.3,539.0,343.8,330.6,385.1,479.2,94.1,492.9,105.6,342.1,510.7,537.5,59.7,249.5,273.7,135.4,590.4,673.0,554.5,327.7,316.9,372.6,289.7,121.1,254.9,239.3,369.6,503.1,366.9,309.0,674.2,531.7,607.9,352.7,406.0,521.9,439.4,535.0,313.3,268.9,559.3,564.8,538.4,298.4,544.1,151.7,288.1,580.3,333.0,538.5,628.9,549.0,430.5,344.8,0.0,521.4,203.6,424.1,463.5,332.1,2113.9,577.0,262.1,302.9,549.6,336.9,437.8,566.8,243.4,237.1,468.7,302.4,267.9,555.5,518.0,568.1,375.5,300.0,327.0,604.6,274.1,223.9,303.4
VW,283.6,390.5,531.5,464.4,328.2,398.4,381.9,388.9,323.1,333.4,245.8,312.7,40.1,303.6,339.5,322.0,363.0,430.3,448.8,386.9,387.0,364.0,385.6,379.5,413.5,446.3,321.5,26.0,370.0,412.3,329.8,323.0,553.7,412.6,405.9,415.8,370.5,420.2,398.6,244.8,437.2,364.6,271.6,376.5,486.0,196.6,370.1,380.1,348.3,306.3,352.1,418.8,363.9,416.5,203.1,349.1,461.7,244.1,367.9,353.7,317.8,304.4,335.0,312.8,271.3,318.8,393.8,402.3,382.0,54.8,471.8,379.8,366.5,318.2,426.4,461.5,371.3,408.2,287.0,453.7,335.2,365.4,354.4,410.3,330.9,432.7,349.4,333.8,268.9,355.4,404.6,346.7,454.9,312.4,388.6,281.2,284.4,366.4,220.1,315.7,322.0,363.4,317.9,336.0,319.1,336.5,39.1,491.3,435.4,361.0,341.7,319.2,404.7,367.6,90.8,353.5,538.0,0.0,430.8,221.9,243.8,459.3,1912.1,300.2,353.9,397.0,330.3,325.1,229.3,320.4,337.9,464.3,78.5,539.1,495.1,309.0,29.7,309.1,371.1,428.5,315.2,385.3,311.6,451.1,341.1
WB,418.5,169.4,540.7,201.1,472.6,276.3,260.0,266.8,467.5,240.3,380.7,447.6,396.8,438.5,474.4,249.4,186.8,90.7,218.9,197.9,208.1,185.1,399.5,257.4,174.7,172.1,228.4,437.3,430.4,380.5,474.1,457.9,203.5,62.4,111.6,293.7,526.8,70.0,533.5,368.9,198.4,430.6,309.4,254.4,620.9,320.7,191.2,515.0,255.2,316.6,173.2,296.7,242.0,294.4,327.2,484.0,111.5,368.2,502.8,177.5,195.9,439.3,469.9,457.2,259.4,246.2,300.7,394.8,177.9,408.5,189.4,257.7,426.3,453.1,143.5,102.5,176.9,219.2,506.0,588.6,470.1,243.3,232.5,288.2,209.0,122.9,170.5,154.9,285.2,418.7,282.5,224.6,589.8,447.3,523.5,268.3,322.2,437.5,355.0,450.6,228.9,184.5,474.9,480.4,454.0,214.0,450.3,181.5,141.1,495.9,248.6,454.1,539.6,464.6,346.1,260.4,228.2,437.0,0.0,346.0,378.7,185.1,2029.5,492.6,177.7,218.1,465.2,252.5,353.4,483.5,159.0,114.1,384.3,188.9,144.9,471.1,433.6,483.7,291.1,153.0,242.6,520.2,189.7,100.9,219.0
WK,210.3,352.8,332.5,426.7,264.4,334.2,344.2,344.9,256.7,336.9,172.5,239.4,188.6,230.3,266.2,284.3,327.1,392.6,411.1,349.2,345.1,326.3,191.3,341.8,375.8,408.6,283.8,229.1,222.2,172.3,269.2,249.7,516.0,374.9,368.2,378.1,318.6,382.5,353.2,52.9,384.3,222.4,222.6,338.8,412.7,35.2,332.4,306.8,304.3,262.3,314.4,384.5,326.2,354.1,68.2,275.8,424.0,52.2,290.9,316.0,280.1,227.2,261.7,246.4,233.6,281.1,356.1,186.6,344.3,200.3,431.5,342.1,218.1,242.8,388.7,423.8,330.5,370.5,297.8,380.4,261.9,321.4,316.7,372.6,289.5,395.0,311.7,296.1,231.2,210.5,366.9,309.0,375.3,239.1,315.3,243.5,246.1,229.3,146.8,242.4,284.3,325.7,266.7,272.2,245.8,298.8,251.5,453.6,397.7,291.3,304.0,245.9,336.3,256.4,137.9,315.8,500.3,228.8,393.1,0.0,170.9,421.6,1821.3,284.4,316.2,350.6,257.0,287.4,7.4,274.2,300.2,426.6,176.1,491.9,457.4,256.6,225.4,275.5,333.4,390.8,277.5,312.0,273.9,413.4,303.4
WM,141.2,358.5,264.0,432.4,112.7,339.9,349.9,356.9,105.0,342.6,103.4,170.3,171.4,168.4,204.3,290.0,332.8,398.9,416.8,354.9,350.8,332.0,20.8,347.5,381.5,414.3,289.5,211.9,154.5,117.6,201.5,187.8,521.7,380.6,373.9,383.8,263.3,388.2,284.1,212.8,390.0,82.9,228.3,344.5,343.6,164.6,338.1,237.7,316.3,274.3,320.1,390.2,331.9,359.8,171.1,206.7,429.7,212.7,221.8,321.7,285.8,158.1,192.6,94.7,239.9,286.8,361.8,131.3,350.0,183.1,437.2,347.8,162.8,191.7,394.4,429.5,336.2,376.2,242.5,311.3,192.8,333.4,322.4,378.3,295.2,400.7,317.4,301.8,236.9,39.9,372.6,314.7,312.5,170.0,246.2,249.2,252.4,161.6,91.5,173.3,290.0,331.4,211.4,120.5,176.7,304.5,234.3,459.3,403.4,222.2,309.7,176.8,267.8,177.8,120.7,321.5,506.0,211.6,398.8,183.6,0.0,427.3,1753.5,229.1,321.9,356.3,187.9,293.1,197.3,206.5,305.9,432.3,158.9,497.6,463.7,138.8,208.2,220.2,339.1,396.5,283.2,242.9,280.2,419.1,309.1
WO,456.6,252.4,578.8,351.1,510.7,314.4,298.1,304.9,505.6,278.4,418.8,485.7,434.9,476.6,512.5,287.5,206.9,147.8,368.9,248.8,246.2,213.5,437.6,295.5,115.5,14.2,266.5,475.4,468.5,418.6,512.2,496.0,353.5,212.4,95.5,331.8,564.9,220.0,571.6,407.0,139.2,468.7,347.5,292.5,659.0,358.8,229.3,553.1,293.3,354.7,211.3,334.8,280.1,332.5,365.3,522.1,261.5,406.3,540.9,197.6,234.0,477.4,508.0,495.3,297.5,284.3,338.8,432.9,243.9,446.6,339.4,295.8,464.4,491.2,293.5,179.0,165.3,270.1,544.1,626.7,508.2,281.4,270.6,326.3,247.1,272.9,208.6,193.0,323.3,456.8,320.6,262.7,627.9,485.4,561.6,306.4,360.3,475.6,393.1,488.7,267.0,222.6,513.0,518.5,492.1,252.7,488.4,331.5,56.0,534.0,286.7,492.2,577.7,502.7,384.2,298.5,378.2,475.1,186.6,384.1,416.8,0.0,2067.6,530.7,197.8,256.2,503.3,290.6,391.5,521.6,197.1,264.1,422.4,338.9,294.9,509.2,471.7,521.8,329.2,44.1,280.7,558.3,227.8,250.9,257.1
WT,1813.6,2066.7,1586.1,2140.6,1789.7,2074.6,2058.1,2065.1,1784.6,2009.6,1775.8,1708.9,1879.6,1863.6,1811.0,1998.2,2039.2,2106.5,2125.0,2063.1,2063.2,2040.2,1806.6,2055.7,2089.7,2122.5,1997.7,1920.1,1831.5,1825.2,1843.8,1883.0,2229.9,2088.8,2082.1,2092.0,1884.5,2096.4,1685.7,1921.0,2113.4,1754.8,1947.8,2052.7,1755.8,1872.8,2046.3,1700.8,2024.5,1982.5,2028.3,2095.0,2040.1,2092.7,1879.3,1745.3,2137.9,1920.3,1764.1,2029.9,1994.0,1785.7,1816.3,1774.3,1947.5,1995.0,2070.0,1839.5,2058.2,1891.3,2148.0,2056.0,1871.0,1878.2,2102.6,2137.7,2047.5,2084.4,1801.0,1704.2,1655.9,2041.6,2030.6,2086.5,2007.1,2108.9,2025.6,2010.0,1945.1,1775.6,2080.8,2022.9,1724.7,1793.7,1784.8,1957.4,1960.6,1838.6,1799.7,1777.8,1998.2,2039.6,1831.9,1797.5,1800.4,2012.1,1933.1,2167.5,2111.6,1757.2,2017.9,1800.5,1725.4,1776.6,1828.9,2029.7,2214.2,1919.8,2107.0,1898.1,1785.8,2135.5,0.0,1814.2,2030.1,2073.2,1763.2,2001.3,1905.5,1834.4,2014.1,2140.5,1867.1,2215.3,2171.3,1770.5,1916.4,1823.1,2047.3,2104.7,1991.4,1781.5,1987.8,2127.3,2017.3
WU,294.6,444.5,374.9,518.4,171.6,452.4,435.9,442.9,166.5,387.4,256.8,323.7,257.4,257.1,293.0,376.0,417.0,484.3,502.8,440.9,441.0,418.0,229.0,433.5,467.5,500.3,375.5,297.9,152.5,112.0,108.8,276.5,607.7,466.6,459.9,469.8,70.2,474.2,429.2,298.8,491.2,208.0,325.6,430.5,516.6,250.6,424.1,439.3,402.3,360.3,406.1,472.8,417.9,470.5,257.1,360.1,515.7,298.1,378.9,407.7,371.8,315.4,346.0,156.2,325.3,372.8,447.8,153.2,436.0,269.1,525.8,433.8,66.2,317.4,480.4,515.5,425.3,462.2,13.3,484.3,346.2,419.4,408.4,464.3,384.9,486.7,403.4,387.8,322.9,198.8,458.6,400.7,485.5,323.4,399.6,335.2,338.4,145.4,146.4,326.7,376.0,417.4,17.6,179.4,330.1,389.9,310.9,545.3,489.4,372.0,395.7,330.2,463.9,211.0,206.7,407.5,592.0,297.6,484.8,275.9,252.9,513.3,1755.5,0.0,407.9,451.0,341.3,379.1,283.3,99.4,391.9,518.3,244.9,593.1,549.1,152.4,294.2,8.9,425.1,482.5,369.2,396.3,365.6,505.1,395.1
WV,366.3,135.0,488.5,208.9,420.4,224.1,207.8,214.6,415.3,188.1,328.5,395.4,344.6,386.3,422.2,197.2,50.7,156.8,193.3,131.4,155.9,132.9,347.3,205.2,140.0,172.8,176.2,385.1,378.2,328.3,421.9,405.7,298.2,157.1,132.4,241.5,474.6,164.7,481.3,316.7,163.7,378.4,257.2,202.2,568.7,268.5,139.0,462.8,203.0,264.4,121.0,244.5,189.8,242.2,275.0,431.8,206.2,316.0,450.6,55.6,143.7,387.1,417.7,405.0,207.2,194.0,248.5,342.6,126.5,356.3,216.3,205.5,374.1,400.9,170.9,188.0,117.3,152.7,453.8,536.4,417.9,191.1,180.3,236.0,156.8,177.2,118.3,102.7,233.0,366.5,230.3,172.4,537.6,395.1,471.3,216.1,270.0,385.3,302.8,398.4,176.7,132.3,422.7,428.2,401.8,161.8,398.1,235.8,161.9,443.7,196.4,401.9,487.4,412.4,293.9,208.2,282.5,384.8,195.6,293.8,326.5,185.8,1977.3,440.4,0.0,165.9,413.0,200.3,301.2,431.3,106.8,208.8,332.1,283.6,239.6,418.9,381.4,431.5,238.9,155.0,190.4,468.0,137.5,195.6,166.8
XA,363.4,185.7,476.9,259.6,417.5,221.6,196.2,211.7,412.8,197.4,325.6,392.5,341.7,383.4,419.3,194.7,158.6,221.4,244.0,182.1,36.5,86.6,344.4,202.3,213.3,246.1,173.3,382.2,375.3,325.8,419.4,402.8,348.9,207.8,205.7,238.6,471.7,215.4,497.6,313.8,237.4,375.5,254.7,199.7,565.8,265.6,16.8,459.9,200.1,261.5,34.2,242.0,178.2,239.3,272.1,428.9,256.9,304.4,448.1,148.9,140.8,384.6,406.1,402.5,204.7,191.1,236.9,339.7,177.2,353.4,267.4,202.6,371.2,398.4,221.6,261.3,94.3,203.4,450.9,533.5,415.0,188.6,177.4,233.1,154.3,227.9,91.6,76.0,230.1,363.6,227.4,169.5,526.0,392.2,468.4,213.2,267.5,382.4,299.9,395.5,173.8,23.2,419.8,425.3,398.9,159.3,395.6,286.5,235.2,441.2,193.5,399.0,480.7,400.8,291.0,205.3,333.6,381.9,268.9,291.3,324.0,259.1,1974.4,437.5,149.1,0.0,401.4,197.4,298.3,428.8,51.8,259.5,329.2,334.7,281.6,416.0,378.5,428.6,236.0,228.3,187.5,456.4,125.9,246.3,163.9
XD,204.4,461.6,235.4,535.5,289.4,443.0,453.0,460.0,281.7,424.8,166.6,54.2,274.5,254.4,290.3,393.1,434.1,501.4,519.9,458.0,453.9,435.1,197.4,450.6,484.6,517.4,392.6,315.0,270.0,220.1,313.7,273.8,624.8,483.7,477.0,486.9,366.4,491.3,256.1,315.9,508.3,259.6,331.4,447.6,315.6,267.7,441.2,189.3,419.4,377.4,423.2,489.9,435.0,462.9,274.2,84.7,532.8,315.2,97.4,424.8,388.9,48.0,82.5,274.0,342.4,389.9,464.9,234.4,453.1,286.2,540.3,450.9,265.9,266.9,497.5,532.6,442.4,479.3,345.6,283.3,164.8,436.5,425.5,481.4,402.0,503.8,420.5,404.9,340.0,216.6,475.7,417.8,284.5,91.7,101.0,352.3,354.9,277.1,194.6,14.6,393.1,434.5,314.5,297.2,100.6,407.0,328.0,562.4,506.5,145.4,412.8,98.5,166.6,280.5,223.8,424.6,609.1,314.7,501.9,293.0,176.6,530.4,1725.5,332.2,425.0,468.5,0.0,396.2,300.4,322.0,409.0,535.4,262.0,600.7,566.2,315.9,311.3,323.3,442.2,499.6,386.3,166.1,382.7,522.2,412.2
XE,316.0,241.6,438.2,315.5,370.1,249.5,64.5,240.0,365.0,220.2,278.2,345.1,294.3,336.0,371.9,84.9,214.1,281.4,299.9,238.0,238.1,215.1,297.0,255.6,264.6,297.4,208.3,334.8,327.9,278.0,371.6,355.4,404.8,263.7,257.0,266.9,424.3,271.3,431.0,266.4,288.3,328.1,206.9,227.6,518.4,218.2,221.2,412.5,235.1,214.1,203.2,269.9,77.7,267.6,224.7,381.5,312.8,265.7,400.3,204.8,112.3,336.8,367.4,354.7,156.9,75.7,280.6,292.3,233.1,306.0,322.9,255.9,323.8,350.6,277.5,312.6,222.4,259.3,403.5,486.1,367.6,241.5,202.8,261.4,101.7,283.8,200.5,184.9,182.7,316.2,255.7,197.8,487.3,344.8,421.0,165.8,219.7,335.0,252.5,348.1,208.8,214.5,372.4,377.9,351.5,97.6,347.8,342.4,286.5,393.4,228.5,351.6,437.1,362.1,243.6,240.3,389.1,334.5,281.9,243.5,276.2,310.4,1927.0,390.1,205.0,248.1,362.7,0.0,250.9,381.0,189.0,315.4,281.8,390.2,346.2,368.6,331.1,381.2,45.9,279.6,7.2,417.7,160.0,302.2,192.2
XH,217.7,360.2,339.9,434.1,271.8,368.1,351.6,358.6,266.7,303.1,179.9,246.8,196.0,237.7,273.6,291.7,332.7,400.0,418.5,356.6,356.7,333.7,198.7,349.2,383.2,416.0,291.2,236.5,229.6,179.7,273.3,257.1,523.4,382.3,375.6,385.5,326.0,389.9,332.7,60.3,406.9,229.8,241.3,346.2,420.1,42.6,339.8,314.2,318.0,276.0,321.8,388.5,333.6,386.2,75.6,283.2,431.4,59.6,302.0,323.4,287.5,238.5,269.1,256.4,241.0,288.5,363.5,194.0,351.7,207.7,441.5,349.5,225.5,252.3,396.1,431.2,341.0,377.9,305.2,387.8,269.3,335.1,324.1,380.0,300.6,402.4,319.1,303.5,238.6,217.9,374.3,316.4,389.0,246.5,322.7,250.9,254.1,236.7,154.2,249.8,291.7,333.1,274.1,279.6,253.2,305.6,249.5,461.0,405.1,295.1,311.4,253.3,338.8,263.8,145.3,323.2,507.7,236.2,400.5,7.4,177.9,429.0,1828.7,291.8,323.6,366.7,264.4,294.8,0.0,282.7,307.6,434.0,183.5,508.8,464.8,270.3,232.8,282.9,340.8,398.2,284.9,319.4,281.3,420.8,310.8
XI,295.5,445.4,386.7,519.3,104.8,426.8,435.7,442.7,112.5,429.5,257.7,324.6,258.3,259.0,294.9,376.9,419.7,484.1,503.7,441.8,436.6,418.9,192.3,434.4,468.4,501.2,376.4,298.8,53.0,118.7,6.0,278.4,608.6,467.5,460.8,470.7,181.3,475.1,468.9,299.7,476.9,173.5,315.2,430.3,528.4,251.5,425.0,451.1,402.1,360.1,407.0,477.1,417.7,446.7,258.0,361.0,516.6,297.9,376.1,408.6,372.7,312.4,345.8,122.8,325.1,373.7,448.7,88.6,436.9,270.0,524.1,434.7,165.6,321.2,481.3,516.4,423.1,463.1,97.8,496.1,347.1,419.2,409.3,465.2,382.1,487.6,404.3,388.7,323.8,162.1,459.5,401.6,497.3,324.3,400.5,336.1,338.7,45.9,147.3,327.6,376.9,418.3,128.7,97.0,331.0,390.3,321.2,546.2,490.3,376.5,396.6,331.1,480.6,211.8,207.6,408.4,592.9,298.5,485.7,270.5,224.7,514.2,1767.3,111.0,408.8,443.2,341.1,380.0,284.2,0.0,392.8,519.2,245.8,584.5,548.9,124.4,295.1,119.9,426.0,483.4,370.1,396.1,365.4,506.0,396.0
XR,324.9,147.2,447.1,221.1,379.0,156.2,166.4,173.2,371.3,164.9,287.1,354.0,303.2,344.9,380.8,155.8,153.4,169.5,205.5,143.6,46.9,26.0,305.9,163.8,152.7,185.5,134.8,343.7,336.8,286.9,380.5,364.3,310.4,169.3,145.1,200.1,433.2,176.9,467.8,275.3,176.4,337.0,204.5,160.8,527.3,227.1,34.2,421.4,161.6,223.0,16.2,203.1,148.4,200.8,233.6,390.4,218.4,274.6,409.2,142.3,102.3,345.7,376.3,361.0,165.8,152.6,207.1,301.2,138.7,314.9,225.9,164.1,332.7,357.4,183.1,200.7,33.3,164.9,412.4,495.0,376.5,149.7,138.9,194.6,115.4,189.4,53.1,37.5,191.6,325.1,188.9,131.0,496.2,353.7,429.9,174.7,228.6,343.9,261.4,357.0,135.3,27.5,381.3,386.8,360.4,120.4,356.7,248.0,174.6,402.3,155.0,360.5,450.9,371.0,252.5,166.8,294.7,343.4,208.3,252.4,285.5,198.5,1935.9,399.0,142.5,61.5,371.6,158.9,259.8,388.8,0.0,221.0,290.7,286.3,251.8,377.5,340.0,390.1,197.5,167.7,149.0,426.6,96.1,207.8,125.4
YA,463.2,214.1,585.4,245.8,517.3,321.0,304.7,311.5,512.2,285.0,425.4,492.3,441.5,483.2,519.1,294.1,267.2,139.4,263.6,242.6,252.8,229.8,444.2,302.1,223.4,220.8,273.1,482.0,475.1,425.2,518.8,502.6,89.3,41.6,160.3,338.4,571.5,34.0,578.2,413.6,247.1,475.3,354.1,299.1,665.6,365.4,235.9,559.7,299.9,361.3,217.9,341.4,286.7,339.1,371.9,528.7,47.8,412.9,547.5,257.9,240.6,484.0,514.6,501.9,304.1,290.9,345.4,439.5,222.6,453.2,234.1,302.4,471.0,497.8,188.2,151.2,225.6,263.9,550.7,633.3,514.8,288.0,277.2,332.9,253.7,167.6,215.2,199.6,329.9,463.4,327.2,269.3,634.5,492.0,568.2,313.0,366.9,482.2,399.7,495.3,273.6,229.2,519.6,525.1,498.7,258.7,495.0,226.2,189.8,540.6,293.3,498.8,584.3,509.3,390.8,305.1,272.9,481.7,105.3,390.7,423.4,233.8,2074.2,537.3,258.1,262.8,509.9,297.2,398.1,528.2,203.7,0.0,429.0,74.7,30.7,515.8,478.3,528.4,335.8,201.7,287.3,564.9,234.4,89.6,263.7
YB,240.9,347.8,363.1,421.7,373.0,355.7,339.2,346.2,367.9,290.7,203.1,270.0,28.3,260.9,296.8,279.3,320.3,387.6,406.1,344.2,344.3,321.3,221.9,336.8,370.8,403.6,278.8,68.5,414.8,202.9,374.6,280.3,511.0,369.9,363.2,373.1,415.3,377.5,355.9,202.1,394.5,253.0,228.9,333.8,443.3,153.9,327.4,337.4,305.6,263.6,309.4,376.1,321.2,373.8,160.4,306.4,419.0,201.4,325.2,311.0,275.1,261.7,292.3,357.6,228.6,276.1,351.1,217.2,339.3,39.7,429.1,337.1,411.3,275.5,383.7,418.8,328.6,365.5,331.8,411.0,292.5,322.7,311.7,367.6,288.2,390.0,306.7,291.1,226.2,241.1,361.9,304.0,412.2,269.7,345.9,238.5,241.7,411.2,177.4,273.0,279.3,320.7,362.7,380.8,276.4,293.2,81.8,448.6,392.7,318.3,299.0,276.5,362.0,412.4,48.1,310.8,495.3,68.5,388.1,179.2,201.1,416.6,1851.9,345.0,311.2,354.3,287.6,282.4,186.6,365.2,295.2,421.6,0.0,496.4,452.4,353.8,64.8,353.9,328.4,385.8,272.5,342.6,268.9,408.4,298.4
YJ,526.6,277.5,648.8,309.2,580.7,357.9,368.1,368.6,573.0,360.6,488.8,555.7,504.9,546.6,582.5,357.5,332.4,202.8,327.0,306.0,312.0,293.2,507.6,365.5,286.8,284.2,336.5,545.4,538.5,488.6,585.5,566.0,14.6,105.0,223.7,401.8,634.9,97.4,669.5,477.0,295.3,538.7,406.2,362.5,729.0,428.8,299.3,623.1,363.3,418.4,281.3,408.2,350.1,377.8,435.3,592.1,111.2,476.3,607.2,321.3,304.0,543.5,578.0,562.7,361.2,354.3,408.8,502.9,286.0,516.6,294.9,365.8,534.4,559.1,251.6,214.6,292.1,327.3,614.1,696.7,578.2,345.1,340.6,396.3,313.4,231.0,278.6,263.0,393.3,526.8,390.6,332.7,697.9,555.4,631.6,376.4,429.7,545.6,463.1,558.7,337.0,292.6,583.0,588.5,562.1,322.7,567.8,289.6,253.2,607.6,356.7,562.2,652.6,572.7,454.2,368.5,336.3,545.1,168.7,447.8,487.2,297.2,2137.6,600.7,321.5,317.5,573.3,360.6,461.5,590.5,267.1,63.3,492.4,0.0,52.8,579.2,541.7,591.8,399.2,265.1,350.7,628.3,297.8,153.0,327.1
YK,513.2,264.1,635.4,295.8,567.3,344.5,354.7,361.5,562.2,353.2,475.4,542.3,491.5,533.2,569.1,344.1,317.2,189.4,313.6,292.6,298.6,279.8,494.2,352.1,273.4,270.8,323.1,532.0,525.1,475.2,568.8,552.6,58.5,91.6,210.3,388.4,621.5,84.0,656.1,463.6,297.1,525.3,392.8,349.1,715.6,415.4,285.9,609.7,349.9,411.3,267.9,394.8,336.7,403.7,421.9,578.7,97.8,462.9,593.8,307.9,290.6,530.1,564.6,549.3,354.1,340.9,395.4,489.5,272.6,503.2,281.5,352.4,521.0,545.7,238.2,201.2,275.6,313.9,600.7,683.3,564.8,338.0,327.2,382.9,300.0,217.6,265.2,249.6,379.9,513.4,377.2,319.3,684.5,542.0,618.2,363.0,416.9,532.2,449.7,545.3,323.6,279.2,569.6,575.1,548.7,308.7,545.0,276.2,239.8,594.2,343.3,548.8,639.2,559.3,440.8,355.1,322.9,531.7,155.3,440.7,473.4,283.8,2124.2,587.3,308.1,312.8,559.9,347.2,448.1,577.1,253.7,49.9,479.0,34.4,0.0,565.8,528.3,578.4,385.8,251.7,337.3,614.9,284.4,139.6,313.7
YN,230.5,429.8,357.3,503.7,65.9,411.2,421.2,428.2,58.2,393.0,192.7,259.6,242.7,141.1,177.0,361.3,402.3,469.6,488.1,426.2,422.1,403.3,123.3,418.8,452.8,485.6,360.8,283.2,107.7,171.2,112.4,160.5,593.0,451.9,445.2,455.1,303.2,459.5,373.4,284.1,476.5,104.5,299.6,415.8,432.9,235.9,409.4,327.0,387.6,345.6,391.4,458.1,403.2,431.1,242.4,296.0,501.0,283.4,314.8,393.0,357.1,251.3,281.9,50.5,310.6,358.1,433.1,140.0,421.3,254.4,508.5,419.1,217.0,225.2,465.7,500.8,410.6,447.5,219.7,400.6,282.1,404.7,393.7,449.6,370.2,472.0,388.7,373.1,308.2,93.1,443.9,386.0,401.8,259.3,335.5,320.5,323.1,105.9,162.8,262.6,361.3,402.7,250.6,73.7,266.0,375.2,296.2,530.6,474.7,307.9,381.0,266.1,356.5,87.3,192.0,392.8,577.3,282.9,470.1,261.2,155.7,498.6,1737.9,232.9,393.2,436.7,277.2,364.4,268.6,120.7,377.2,503.6,230.2,568.9,534.4,0.0,279.5,241.8,410.4,467.8,354.5,332.2,350.9,490.4,380.4
