from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
SF,215.9,497.9,88.1,157.2,166.8,432.1,113.1,526.5,189.1,59.8,54.6,396.0,203.6,119.7,261.1,99.3,170.5,343.7,160.1,134.0,127.0,132.1,564.0,505.8,166.5,105.0,128.5,78.2,14.5,430.9,180.9,206.9,104.7,166.4,169.8,386.5,155.4,110.2,577.7,174.2,110.8,364.7,1190.0,171.9,201.7,116.5,171.5,62.3,145.3,192.4,258.3,113.8,242.3,217.8,109.4,453.1,209.3,88.0,222.2,326.1,174.2,140.5,184.1,46.3,376.0,124.9,442.1,135.8,230.9,496.7,117.2,141.8,375.3,407.9,249.9,227.0,172.2,423.3,109.8,253.6,152.6,242.1,155.0,180.4,174.4,155.9,188.8,124.0,535.1,52.6,234.0,115.2,240.3,182.6,403.2,188.6,268.9,119.6,249.7,269.5,200.5,154.8,258.0,173.5,392.8,464.4,70.1,447.8,195.4,547.1,0.0,154.1,241.9,168.1,120.6,197.3,217.8,164.7,421.0,78.1,173.4,147.8,148.9,169.3,425.3,149.2,211.8,138.1,424.9,376.7,176.4,128.7,219.2,164.4,451.2,107.2,547.4,216.9,269.6,103.0,216.9,137.7,193.9,211.3,223.8,193.3,89.9
SN,193.9,417.7,99.7,142.3,162.7,370.8,158.8,465.2,42.1,150.5,138.5,315.8,164.5,111.1,162.3,129.8,252.7,282.4,196.1,214.1,209.2,81.0,483.8,425.6,138.2,93.4,192.7,140.2,121.5,369.6,128.5,232.4,153.7,67.2,65.3,293.0,170.8,158.4,515.1,162.5,175.0,284.5,1273.8,129.9,283.9,65.9,208.6,113.6,228.3,73.1,340.5,37.8,122.1,300.0,134.9,384.6,291.5,130.7,304.3,264.8,256.4,204.7,224.1,123.1,314.7,149.3,361.9,153.1,313.0,416.5,181.4,169.3,281.8,346.6,165.1,194.7,255.6,362.0,158.0,186.1,96.8,179.9,132.5,232.7,129.5,220.1,119.9,73.3,454.9,96.7,257.6,84.9,142.7,236.8,323.0,89.4,194.0,185.4,135.5,147.7,194.9,115.4,195.8,239.6,312.6,384.2,67.2,386.5,157.7,466.9,132.4,0.0,145.4,208.1,184.8,149.5,82.5,246.9,340.8,97.8,99.6,180.4,69.0,148.0,345.1,161.4,293.9,105.9,329.5,296.5,142.6,197.6,301.4,228.6,371.0,171.4,512.3,299.1,134.3,77.3,281.1,200.4,276.0,107.6,75.7,26.8,121.7
SW,86.1,344.2,188.7,130.2,251.7,278.4,160.8,372.8,76.5,239.5,230.0,242.3,91.0,183.5,97.9,141.0,341.7,190.0,285.1,305.2,298.2,170.0,410.3,352.1,208.3,167.3,281.7,215.3,213.0,277.2,63.0,157.6,258.5,93.7,89.1,382.0,89.6,188.8,424.0,164.5,264.0,211.0,1326.7,144.9,372.9,153.3,299.6,199.4,316.5,177.7,429.5,143.9,29.7,389.0,132.1,299.4,380.5,219.7,393.4,172.4,345.4,293.7,134.8,212.1,222.3,238.3,288.4,242.1,402.1,343.0,270.4,264.6,287.2,254.2,235.2,213.1,344.6,269.6,153.7,93.7,111.8,106.4,221.5,328.0,94.0,193.0,54.4,146.7,381.4,185.8,184.7,158.8,77.1,325.8,249.5,159.5,109.0,272.8,62.0,106.3,105.6,107.8,122.3,334.9,239.1,310.7,189.7,294.1,91.1,393.4,223.9,122.4,0.0,118.8,273.8,44.5,54.4,335.9,267.3,190.8,118.6,279.3,126.5,75.1,271.6,256.7,383.0,194.9,271.2,223.0,149.4,278.5,390.4,221.6,297.5,260.4,393.7,388.1,136.8,166.3,370.1,289.4,365.1,196.6,42.6,90.4,191.0
SX,105.6,351.2,201.5,112.3,280.2,285.4,98.8,379.8,137.4,173.2,168.0,249.3,56.9,244.4,132.4,79.0,283.9,197.0,273.5,247.4,240.4,230.9,417.3,359.1,269.2,151.1,241.9,153.3,151.0,284.2,123.9,60.2,218.1,154.6,150.0,442.9,104.8,126.8,431.0,102.5,224.2,218.0,1303.4,127.0,315.1,214.2,284.9,175.7,258.7,238.6,371.7,204.8,74.1,331.2,70.1,306.4,322.7,201.4,335.6,179.4,287.6,182.0,54.0,159.7,229.3,238.3,295.4,249.2,344.3,350.0,169.7,255.2,294.2,261.2,296.1,151.1,285.6,276.6,115.5,85.4,121.2,95.4,282.4,293.8,103.4,131.0,115.3,207.6,388.4,123.8,87.3,159.1,138.0,296.0,256.5,220.4,100.7,233.0,81.5,167.2,121.0,168.7,111.3,286.9,246.1,317.7,151.4,301.1,152.0,400.4,161.9,166.9,93.9,0.0,234.0,138.5,115.3,278.1,274.3,191.5,179.5,261.2,187.4,136.0,278.6,262.6,325.2,255.8,278.2,230.0,131.5,242.1,332.6,159.6,304.5,220.6,400.7,330.3,197.7,227.2,262.4,251.1,307.3,257.5,103.5,151.3,129.0
SY,287.0,549.6,133.8,219.4,186.3,410.5,165.0,578.2,210.5,80.4,121.6,447.7,265.8,140.3,311.8,161.5,191.1,395.4,171.0,154.6,147.6,152.7,615.7,557.5,187.1,167.2,109.9,140.4,119.8,482.6,236.3,269.1,125.3,227.6,231.0,389.3,217.6,172.4,629.4,161.4,92.2,416.4,1205.5,234.1,222.3,119.1,192.1,118.1,165.9,195.0,278.9,169.1,271.6,238.4,171.6,504.8,229.9,108.6,242.8,377.8,194.8,121.9,246.3,81.5,427.7,147.5,493.8,155.3,251.5,548.4,104.4,173.8,378.1,459.6,252.5,208.4,192.8,401.7,185.3,315.8,189.9,304.3,174.5,201.0,206.2,143.1,244.2,126.6,586.8,114.8,296.2,177.4,291.0,203.2,454.9,191.2,331.1,101.0,311.1,316.1,271.6,208.5,320.2,194.1,444.5,442.8,132.3,441.0,250.8,598.8,130.7,187.0,287.2,230.3,0.0,242.6,232.0,185.3,424.0,80.7,227.1,168.4,188.1,224.7,403.7,165.9,232.4,158.7,476.6,428.4,238.6,149.3,239.8,145.8,502.9,29.4,599.1,237.5,283.8,105.6,198.3,158.3,214.5,213.9,244.1,194.9,152.1
SZ,76.4,388.8,146.8,91.4,234.3,323.0,116.2,417.4,121.1,190.6,185.4,286.9,109.7,188.8,142.5,96.4,312.3,234.6,219.0,264.8,257.8,214.6,454.9,396.7,252.9,113.6,254.9,170.7,168.4,321.8,73.9,114.9,206.2,145.9,133.7,426.6,81.5,144.2,474.3,119.9,237.2,255.6,1320.8,106.1,332.5,197.9,261.1,154.8,276.9,206.7,389.1,148.5,74.3,348.6,93.6,344.0,340.1,194.9,353.0,217.0,305.0,199.4,90.2,177.1,266.9,195.5,333.0,203.3,361.7,387.6,187.1,221.8,331.8,298.8,281.8,168.5,304.2,314.2,98.7,138.3,67.2,148.2,222.5,285.2,49.4,148.4,99.0,191.3,440.8,147.3,140.1,105.1,122.9,283.0,294.1,204.1,153.6,246.0,100.5,150.9,61.0,152.4,164.1,292.1,283.7,353.9,137.7,338.7,88.4,438.0,179.3,150.6,44.5,74.2,247.0,0.0,99.0,295.5,311.9,160.0,115.9,232.9,132.3,62.3,316.2,213.9,342.6,239.5,315.8,267.6,107.6,235.7,349.8,177.0,342.1,233.6,468.9,347.7,181.4,171.6,279.8,246.6,324.7,241.2,87.2,134.7,146.4
TG,95.9,354.0,134.2,124.2,197.2,288.2,124.3,382.6,22.0,185.0,197.7,252.1,100.8,129.0,79.7,128.5,287.2,199.8,230.6,250.7,243.7,115.5,420.1,361.9,153.8,112.8,227.2,191.8,189.5,287.0,64.8,159.4,204.0,39.2,34.6,327.5,91.4,181.7,433.8,128.0,209.5,220.8,1306.4,111.8,318.4,98.8,245.1,161.1,262.0,123.2,375.0,89.4,39.5,334.5,138.6,309.2,326.0,165.2,338.9,182.2,290.9,239.2,179.2,157.6,232.1,183.8,298.2,187.6,347.6,352.8,215.9,210.1,297.0,264.0,180.7,176.6,288.9,279.4,99.2,103.5,95.2,116.2,167.0,273.5,111.5,156.5,56.2,92.2,391.2,148.3,174.6,104.3,58.9,271.3,259.3,105.0,111.4,218.3,71.8,88.1,111.3,53.3,132.1,280.4,248.9,320.5,135.2,303.9,92.9,403.2,200.4,51.5,62.8,143.0,219.3,107.4,0.0,281.4,277.1,136.3,81.5,224.8,72.0,76.9,281.4,202.2,328.5,140.4,281.0,232.8,108.1,224.0,335.9,185.1,307.3,205.9,403.5,333.6,82.3,111.8,315.6,234.9,310.6,142.1,12.1,35.9,174.4
TL,322.8,592.5,186.1,264.1,131.8,439.9,261.8,621.1,267.2,109.9,166.3,490.6,310.5,153.9,368.0,204.9,67.5,438.3,110.5,60.9,56.0,164.3,658.6,600.4,164.1,211.9,201.9,185.1,164.5,525.5,287.8,315.7,102.2,265.7,275.8,307.0,262.3,217.1,672.3,258.2,209.0,459.3,1087.8,278.8,78.5,181.8,96.0,162.8,75.1,251.7,101.1,220.7,328.3,74.3,210.0,502.0,34.1,120.2,80.1,420.7,36.7,238.7,291.0,126.2,470.6,122.4,536.7,130.7,101.4,591.3,202.5,107.5,407.5,502.5,301.5,251.3,8.6,431.1,216.7,360.5,242.2,349.0,149.9,74.0,258.5,241.2,295.7,189.3,644.5,167.9,340.9,222.1,348.4,76.2,497.8,247.9,375.8,193.0,356.6,376.4,307.4,260.8,364.9,67.1,487.4,472.2,177.0,470.4,302.3,641.7,175.4,261.0,339.5,275.0,205.9,294.9,288.7,0.0,453.4,147.4,279.4,58.8,240.4,276.2,433.1,114.9,69.7,170.3,504.3,471.3,283.3,86.8,46.7,262.6,545.8,192.5,672.6,41.7,340.5,168.3,241.2,48.7,86.3,270.6,300.8,251.6,196.8
TM,277.3,286.2,341.2,362.8,360.0,13.5,342.7,314.8,309.1,347.8,411.9,137.6,213.7,289.5,322.1,322.9,464.8,85.3,393.4,410.6,412.0,278.3,352.3,294.1,316.6,399.9,445.9,397.2,394.9,83.3,295.6,274.2,357.3,333.9,321.7,356.5,352.9,370.7,371.7,346.4,400.7,106.3,1366.3,377.5,475.8,287.9,395.3,383.3,400.9,247.3,480.7,376.5,245.8,419.0,320.1,90.7,432.1,328.0,440.5,100.9,414.3,398.9,292.1,346.7,44.9,346.6,134.6,350.4,460.0,285.0,403.0,372.9,146.3,45.5,196.2,355.4,435.3,57.9,386.3,275.1,356.6,249.1,329.8,377.6,338.8,364.3,287.0,281.3,338.2,386.2,287.5,391.4,310.9,375.4,40.8,288.5,290.4,437.0,253.2,338.9,292.7,340.4,265.0,384.5,28.1,98.2,422.3,80.5,323.7,335.4,405.8,355.0,265.6,294.6,408.4,310.2,287.0,445.9,0.0,321.4,351.2,384.0,359.1,307.7,55.9,365.0,452.0,303.2,104.6,106.5,382.0,386.8,420.2,376.5,125.6,395.0,380.8,424.9,369.4,300.9,418.3,397.7,493.5,205.1,275.2,292.2,372.9
TP,206.2,498.4,53.0,163.1,105.5,329.7,140.1,523.0,129.7,40.1,61.3,397.9,205.5,62.0,231.0,99.9,160.6,345.6,90.2,112.2,107.3,72.4,564.5,506.3,106.8,106.9,90.8,80.1,59.5,386.2,155.5,210.7,77.4,131.7,150.2,308.5,165.8,112.1,595.8,136.5,75.2,366.6,1170.3,177.8,182.0,34.3,128.3,57.8,130.4,98.6,238.6,88.3,186.8,198.1,105.0,391.8,193.6,66.1,202.5,328.0,154.5,102.8,186.0,21.2,377.9,66.7,393.6,74.5,211.2,497.2,79.5,93.0,293.3,409.8,173.7,189.3,152.5,320.9,111.7,255.5,109.1,244.0,89.7,156.4,121.4,118.2,163.4,41.8,550.4,62.9,235.9,117.1,211.4,154.2,380.1,110.4,258.7,81.9,226.3,235.3,190.8,127.7,259.9,163.3,394.7,360.6,72.0,364.0,170.0,547.6,70.4,102.2,206.4,170.0,82.9,161.8,151.2,145.0,339.2,0.0,146.3,104.1,103.3,143.9,322.9,81.1,192.1,78.4,411.6,378.6,178.3,115.0,199.3,126.7,415.0,69.5,593.0,197.2,212.7,24.8,179.2,117.8,174.2,133.3,163.3,114.4,91.8
TS,145.3,422.8,118.3,77.2,205.8,357.0,77.3,451.4,70.2,169.7,164.5,320.9,178.6,160.3,130.5,80.2,287.6,268.6,190.5,241.8,236.9,163.7,488.9,430.7,202.0,85.1,226.4,149.8,147.5,355.8,50.3,183.8,177.7,40.8,50.9,375.7,83.3,123.3,520.2,81.0,186.4,289.6,1288.0,64.8,307.8,129.9,232.6,126.3,256.0,171.4,368.2,103.4,108.3,327.7,85.3,378.0,319.2,166.4,328.3,251.0,284.1,160.5,159.1,156.2,300.9,167.0,367.0,174.8,337.0,421.6,148.2,193.3,365.8,332.8,228.9,129.6,278.3,348.2,52.2,172.3,48.2,185.0,194.0,256.7,64.5,109.5,58.2,137.3,474.8,120.3,209.0,76.6,110.9,254.5,328.1,153.2,162.2,217.5,169.4,138.9,129.9,35.9,200.9,263.6,317.7,387.9,109.2,367.8,30.9,472.0,158.4,99.7,145.5,143.1,218.5,100.9,105.0,270.8,345.9,131.5,0.0,208.0,78.0,68.8,350.2,185.4,317.9,188.6,349.8,301.6,61.1,215.3,328.9,138.1,376.1,205.1,517.4,326.8,161.5,142.9,240.9,218.1,300.0,190.5,93.2,83.8,125.5
UL,280.4,552.8,127.2,234.7,72.9,384.1,187.0,577.8,211.4,80.5,133.3,469.9,277.5,98.1,309.9,171.9,78.3,417.6,51.6,47.9,43.0,108.5,618.9,560.7,105.2,178.9,184.4,152.1,131.5,440.6,229.7,282.7,78.7,203.2,216.9,287.0,237.8,184.1,650.2,190.7,165.2,438.6,1119.8,249.4,99.7,130.5,65.2,129.8,65.7,180.3,159.2,162.5,272.5,133.8,177.0,446.2,96.9,87.1,120.2,400.0,90.2,192.8,258.0,93.2,449.9,89.4,448.4,71.8,128.9,551.6,169.5,74.5,348.1,481.8,247.7,251.9,73.8,375.3,183.7,327.5,183.3,316.0,91.0,80.7,196.0,208.2,237.6,138.0,604.8,134.9,307.9,189.1,290.3,74.9,434.9,192.1,346.4,171.9,304.5,318.3,265.0,201.9,331.9,84.0,466.7,415.0,144.0,418.4,244.2,602.0,142.4,199.2,280.6,242.0,172.9,232.4,232.9,66.3,394.0,114.4,216.9,0.0,177.9,218.1,377.3,81.9,113.4,114.5,483.6,450.6,250.3,53.8,109.5,216.7,469.4,159.5,647.4,104.5,294.4,113.4,241.8,10.1,91.9,215.0,245.0,196.1,163.8
UO,156.3,439.8,98.7,106.2,205.6,374.0,106.3,468.4,78.0,146.5,141.3,337.9,189.6,135.1,165.5,97.4,261.2,285.6,164.1,218.6,213.7,123.9,505.9,447.7,162.2,40.7,206.3,126.6,124.3,372.8,105.6,194.8,155.6,44.2,58.7,335.9,102.5,109.6,519.6,110.0,190.7,306.6,1276.7,93.8,281.4,77.9,206.2,99.9,232.8,131.6,345.0,51.4,125.3,304.5,102.5,395.0,278.6,140.0,301.9,268.0,260.9,218.3,170.1,136.7,317.9,140.6,384.0,148.4,310.6,438.6,195.0,166.9,324.7,349.8,189.1,158.6,251.9,365.2,109.2,189.3,59.2,202.0,175.4,230.3,75.5,138.5,113.5,85.3,491.8,106.8,220.0,32.2,145.9,228.1,345.1,113.4,197.2,197.4,180.4,169.8,140.9,77.8,217.9,237.2,334.7,406.3,97.2,386.3,120.1,489.0,135.2,59.9,156.5,154.1,198.4,111.9,85.7,244.4,362.9,111.4,93.0,178.0,0.0,94.0,367.2,159.0,291.5,148.8,351.6,318.6,90.1,180.8,305.9,242.2,393.1,185.0,489.3,286.2,137.5,90.9,294.7,191.7,273.6,150.5,97.8,44.3,102.3
US,86.2,384.0,128.4,55.0,215.9,318.2,114.5,412.6,88.3,176.0,170.8,282.1,119.5,195.3,91.7,81.8,286.7,229.8,200.6,250.2,243.2,181.8,450.1,391.9,220.1,95.2,236.5,156.1,153.8,317.0,11.5,122.8,197.3,105.5,100.9,393.8,14.4,129.6,463.8,118.2,218.8,250.8,1306.2,69.7,317.9,165.1,238.4,136.4,261.5,189.5,374.5,155.7,69.5,334.0,72.9,339.2,325.5,176.5,338.4,212.2,290.4,197.7,100.0,162.5,262.1,177.1,328.2,184.9,347.1,382.8,185.4,203.4,327.0,294.0,247.0,166.8,288.4,309.4,89.4,133.5,48.8,158.0,233.3,266.8,31.0,146.7,19.4,158.5,421.2,126.6,149.9,86.7,70.9,264.6,289.3,171.3,123.4,227.6,110.3,100.1,70.8,119.6,173.9,273.7,278.9,350.5,119.3,333.9,26.0,433.2,164.7,117.8,86.4,84.0,228.6,41.8,66.2,280.9,307.1,145.6,53.5,218.1,138.3,0.0,311.4,195.5,328.0,206.7,311.0,262.8,74.2,217.3,335.4,175.3,337.3,215.2,433.5,333.1,132.4,178.1,278.1,228.2,310.1,208.4,54.4,102.2,131.8
UT,325.5,288.1,343.1,411.0,361.9,34.6,390.9,316.7,309.7,349.7,388.7,140.8,261.9,293.7,370.3,371.1,477.7,133.5,395.3,412.5,413.9,280.2,354.2,296.0,318.5,386.7,418.2,445.4,386.9,105.1,343.8,320.5,368.7,374.5,369.9,358.4,370.4,418.9,367.9,394.6,400.5,154.5,1337.3,425.7,477.7,289.8,380.7,385.2,403.3,225.2,482.6,342.5,294.0,420.9,362.2,104.5,434.0,329.9,442.4,149.1,416.2,430.2,340.3,348.6,93.1,348.5,94.7,352.3,461.9,286.9,406.9,374.8,148.2,93.7,198.1,403.6,437.2,39.8,434.5,323.3,404.8,297.3,331.7,379.5,387.0,412.5,335.2,283.2,325.3,381.9,335.7,378.2,357.9,377.3,89.0,290.4,338.6,409.3,301.4,387.1,340.9,388.6,313.2,386.4,76.3,42.2,388.3,79.1,371.9,337.3,397.8,304.6,313.8,342.8,410.3,358.4,335.2,447.8,48.1,327.3,399.4,389.5,345.9,355.9,0.0,366.9,453.9,305.1,146.5,154.7,430.2,388.7,422.3,424.7,133.9,396.9,337.6,426.8,383.0,302.8,466.5,399.6,485.5,207.2,323.4,294.1,421.1
UX,257.6,530.0,104.4,237.1,53.8,361.3,193.0,558.6,188.6,82.9,139.3,475.9,283.5,73.3,287.1,177.9,114.9,423.6,10.8,90.6,99.8,85.7,596.1,537.9,88.0,184.9,186.8,158.1,137.5,417.8,206.9,288.7,75.2,184.0,194.1,308.9,203.8,190.1,609.8,196.7,169.1,444.6,1148.7,251.8,146.1,107.7,70.9,135.8,118.3,173.1,215.8,139.7,249.7,170.3,183.0,417.2,143.3,93.1,166.6,406.0,131.7,198.8,264.0,99.2,455.9,61.2,429.2,49.0,175.3,528.8,175.5,7.8,328.9,420.4,224.9,298.3,116.6,352.5,189.7,333.5,160.5,322.0,73.8,95.0,176.8,214.2,214.8,115.2,582.0,140.9,313.9,151.5,267.5,92.8,415.7,169.3,318.8,177.9,281.7,295.5,242.2,179.1,337.9,101.9,403.0,392.2,150.0,395.0,221.4,579.2,148.4,161.1,257.8,248.0,178.9,213.2,210.1,109.1,374.8,120.4,197.7,42.7,158.7,195.3,354.5,0.0,156.2,91.7,459.2,456.6,191.4,29.9,155.7,222.7,446.6,165.5,624.6,150.9,261.9,94.2,288.2,56.4,138.3,192.0,222.2,173.0,169.8
UZ,367.7,613.4,231.0,309.0,176.7,484.8,282.7,642.0,312.1,154.8,211.2,511.5,355.4,196.8,412.9,249.8,32.5,459.2,155.4,105.8,100.9,209.2,679.5,621.3,209.0,256.8,222.8,230.0,209.4,546.4,332.7,360.6,147.1,310.6,320.7,313.6,315.7,262.0,710.8,279.1,232.0,480.2,1039.0,323.7,60.3,226.7,106.9,207.7,81.0,296.6,82.9,265.6,373.2,40.4,254.9,568.6,58.7,165.1,10.3,441.6,43.3,259.6,335.9,171.1,491.5,167.3,557.6,175.6,66.5,612.2,247.4,152.4,452.4,523.4,346.4,272.2,64.6,476.0,261.6,405.4,287.1,393.9,194.8,80.6,303.4,281.1,340.6,234.2,665.4,212.8,385.8,267.0,393.3,82.8,518.7,292.8,420.7,213.9,401.5,421.3,352.3,305.7,409.8,73.7,508.3,515.7,221.9,515.3,347.2,662.6,220.3,305.9,384.4,319.9,253.8,339.8,333.6,78.3,536.5,192.3,324.3,107.3,285.3,321.1,478.0,159.8,0.0,215.2,540.4,492.2,328.2,139.3,71.3,283.5,566.7,228.5,708.0,66.3,385.4,213.2,262.1,93.6,68.1,315.7,345.7,296.5,241.7
VB,243.0,460.3,89.8,192.9,64.3,291.6,193.0,488.9,118.9,86.6,143.0,392.6,241.3,30.6,220.2,182.9,198.5,340.3,94.1,161.4,154.4,16.0,526.4,468.2,48.3,145.4,182.9,161.8,141.2,348.1,192.3,279.6,86.2,176.1,179.5,270.4,189.2,193.8,540.1,196.7,165.2,361.3,1218.9,180.5,229.7,93.1,150.4,117.8,172.7,103.4,285.7,125.1,180.0,245.2,193.0,347.5,226.9,66.8,250.2,322.7,201.6,194.9,256.8,102.9,372.6,66.0,359.5,54.7,258.9,459.1,171.6,113.4,259.2,350.7,153.2,281.4,200.2,282.8,193.4,244.0,145.9,256.7,34.1,173.7,162.2,210.3,200.2,100.6,497.5,136.2,306.7,136.9,199.4,171.5,346.0,99.6,251.9,174.0,212.3,224.5,227.6,164.5,272.6,180.6,333.3,323.9,134.3,322.1,206.8,509.5,152.1,113.8,203.3,240.8,175.0,198.6,140.4,192.7,305.1,92.0,183.1,129.9,144.1,180.7,284.8,105.5,239.8,0.0,389.5,373.3,176.8,127.3,239.3,218.8,376.9,161.6,509.8,234.5,192.2,79.6,271.3,140.0,221.9,122.3,152.5,103.3,173.5
VF,272.9,288.8,416.9,352.0,422.6,141.5,338.3,317.4,304.7,412.7,407.5,98.2,209.3,409.4,317.7,321.6,507.6,82.8,513.3,484.8,473.5,398.2,354.9,296.7,379.2,395.5,441.5,392.8,390.5,53.3,291.2,269.8,477.2,329.5,317.3,451.3,348.5,366.3,386.2,342.0,420.4,66.9,1361.9,373.1,496.9,381.5,457.9,443.8,499.0,342.1,565.4,372.1,241.4,513.8,309.3,51.3,526.9,390.6,549.5,96.5,476.9,394.5,281.3,399.2,70.1,409.2,112.9,470.3,526.1,287.6,398.6,492.8,241.1,80.9,293.0,351.0,497.9,101.0,381.9,270.7,352.2,244.7,392.4,472.4,328.0,359.9,282.6,368.5,340.8,381.8,283.1,387.0,306.5,438.0,53.0,387.7,286.0,432.6,248.8,334.5,288.3,336.0,260.6,447.1,107.8,136.9,417.9,74.1,319.3,338.0,401.4,327.8,261.2,290.2,472.5,305.8,282.6,516.0,136.0,415.0,346.8,503.9,354.7,303.3,154.7,427.6,514.6,423.1,0.0,37.8,377.6,474.0,515.0,372.1,26.2,447.2,383.4,519.7,357.1,394.5,413.9,490.6,489.1,299.9,270.8,318.3,368.5
VU,235.0,250.9,379.0,320.5,442.0,135.4,300.4,279.5,266.8,374.8,369.6,60.3,171.4,371.5,279.8,280.6,459.9,44.9,475.4,449.0,442.0,360.3,317.0,258.8,398.6,357.6,403.6,354.9,352.6,54.1,253.3,231.9,419.7,291.6,279.4,424.1,310.6,328.4,336.4,304.1,410.7,29.0,1324.0,335.2,459.0,343.6,450.7,405.9,461.1,290.9,527.5,334.2,203.5,486.6,277.8,99.5,512.3,410.0,511.6,58.6,489.2,356.6,249.8,361.3,82.8,428.6,106.4,432.4,488.2,249.7,360.7,454.9,213.9,66.8,265.8,313.1,485.6,101.8,344.0,232.8,314.3,206.8,411.8,445.2,296.5,322.0,244.7,337.0,288.1,325.4,245.2,349.1,268.6,443.0,71.1,349.8,248.1,394.7,210.9,296.6,250.4,298.1,222.7,452.1,93.7,161.6,380.0,73.4,281.4,300.1,363.5,312.7,223.3,252.3,434.6,267.9,244.7,478.1,121.9,377.1,308.9,466.0,316.8,265.4,155.5,447.0,501.2,385.2,48.1,0.0,339.7,443.7,488.0,334.2,74.4,409.3,345.5,492.5,319.2,356.6,376.0,452.7,451.2,272.9,232.9,280.7,330.6
VY,139.4,443.0,114.5,16.1,202.0,377.2,40.2,471.6,99.3,132.6,127.4,341.1,148.7,156.5,150.9,44.4,243.3,288.8,186.7,206.8,199.8,168.9,509.1,450.9,203.3,81.3,201.3,112.7,110.4,376.0,70.7,152.0,183.4,76.6,80.0,404.8,45.2,86.2,522.8,43.9,151.2,309.8,1250.9,3.7,274.5,159.0,224.5,122.5,218.1,200.5,331.1,116.2,128.7,290.6,54.5,398.2,282.1,162.6,295.0,271.2,247.0,123.4,129.2,119.1,321.1,163.2,387.2,171.0,303.7,441.8,111.1,189.5,386.0,353.0,258.0,92.5,245.0,368.4,15.1,198.7,82.0,187.2,190.2,252.9,64.2,72.4,78.6,166.4,480.2,83.2,179.1,72.8,130.1,250.7,348.3,182.3,182.6,192.4,163.5,159.3,124.0,65.0,203.1,259.8,337.9,409.5,105.4,392.9,85.2,492.2,121.3,128.8,139.6,113.2,193.4,95.0,125.4,237.5,366.1,131.7,112.7,204.2,107.1,59.1,370.4,181.6,284.6,174.9,370.0,321.8,0.0,203.4,292.0,101.0,396.3,180.0,492.5,289.7,191.6,139.3,203.8,214.3,266.7,219.4,113.6,113.2,88.4
WK,274.0,559.8,139.8,207.2,81.9,391.1,171.2,588.4,218.4,53.0,117.5,454.1,261.7,105.1,319.2,156.1,117.2,401.8,31.3,68.8,55.8,115.5,625.9,567.7,108.5,163.1,156.9,136.3,115.7,447.6,239.0,266.9,54.8,217.8,227.9,329.4,222.0,168.3,657.2,174.9,149.4,422.8,1126.9,221.9,138.6,124.9,99.0,114.0,83.0,187.3,195.2,171.9,271.4,154.7,161.2,453.2,146.2,71.3,159.1,384.2,103.0,177.0,242.2,77.4,426.0,65.5,450.9,69.5,167.8,558.6,153.7,13.0,358.7,466.0,254.7,263.5,101.0,382.3,167.9,311.7,181.0,300.2,94.3,115.5,197.3,192.4,246.9,132.4,611.8,119.1,292.1,173.3,291.5,120.9,453.2,199.1,318.9,148.0,299.7,327.6,258.6,212.9,316.1,122.4,450.9,422.0,128.2,425.4,253.5,609.0,126.6,193.3,278.3,226.2,157.1,233.7,239.9,93.5,396.5,98.6,223.4,63.2,198.9,227.4,384.3,20.4,140.6,121.5,467.8,426.7,234.5,0.0,155.9,200.9,476.4,143.7,654.4,153.8,301.4,111.4,253.4,76.9,130.8,222.0,252.0,203.1,148.0
