from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
RZ,232.0,430.2,411.7,509.2,347.0,104.7,403.9,157.9,287.6,206.8,412.1,501.4,193.2,304.6,359.5,176.8,254.7,349.5,464.4,379.7,458.7,456.7,421.2,220.1,466.5,478.7,256.7,96.1,163.1,237.1,259.0,277.4,354.8,229.2,534.0,303.9,1524.1,559.8,380.0,367.7,138.5,379.8,449.5,237.0,349.9,426.1,151.7,270.6,539.1,275.8,351.5,193.0,121.3,492.8,191.7,507.6,309.4,463.1,182.6,518.6,575.3,523.0,299.0,530.4,216.5,362.6,470.3,454.3,450.0,397.4,205.6,204.9,476.2,158.9,92.3,235.7,408.1,476.6,261.0,474.5,518.7,184.0,307.7,281.4,488.7,282.0,338.8,509.4,89.5,117.0,215.3,502.9,527.6,240.5,503.5,165.1,108.4,161.1,482.3,488.1,417.2,230.4,317.4,145.2,355.3,0.0,455.6,402.7,216.0,275.1,136.5,266.1,259.0,151.1,215.3,159.4,205.0,150.2,232.6,315.8,423.1,366.1,416.9,218.2,361.8,239.7,220.5,514.8,164.7,231.6,72.1,208.3,133.4,251.5,492.6,474.8,499.1,486.0,136.6,447.9,469.8,488.7,409.5,302.3,232.6,539.8,237.5,349.7,381.6,291.2,475.4,261.7,201.3
SA,368.5,352.7,254.7,392.8,311.5,481.8,266.3,573.2,452.7,562.7,277.4,220.0,513.1,418.4,336.6,488.3,401.8,348.9,253.8,369.7,58.6,340.3,250.4,481.7,389.0,271.5,453.4,553.3,556.0,593.0,614.9,362.2,328.0,386.0,457.2,355.8,1672.0,251.6,289.7,298.2,493.4,297.0,333.1,392.1,330.3,255.3,468.1,626.5,386.6,435.6,414.9,412.6,480.7,252.8,572.1,430.1,430.9,346.0,563.0,210.4,267.1,424.6,441.3,200.6,572.4,393.8,161.1,376.8,144.8,465.4,584.7,585.3,359.8,539.3,494.2,616.1,49.2,330.8,495.8,397.0,210.5,447.6,316.7,391.1,180.5,534.9,378.0,212.3,469.9,533.6,571.2,292.3,375.1,596.4,385.5,456.9,558.1,541.5,422.7,179.9,248.7,598.3,401.1,486.7,394.0,495.8,0.0,454.2,398.5,631.0,459.7,462.8,511.9,474.1,366.8,463.9,585.4,565.5,588.5,367.7,252.3,343.2,246.8,574.1,362.0,391.2,588.4,306.5,520.6,417.6,512.9,469.9,498.5,430.7,95.4,336.8,421.6,199.1,517.0,66.7,392.3,411.2,72.1,456.1,588.5,272.8,499.1,424.8,456.7,353.6,157.7,394.8,426.5
SB,161.7,365.1,302.4,397.6,235.4,299.6,292.3,347.2,209.3,336.7,300.5,436.3,287.1,175.0,119.5,262.3,176.4,237.9,355.1,134.1,393.6,345.1,356.1,299.5,401.4,369.4,227.4,462.7,330.0,367.0,388.9,136.2,243.2,179.2,422.4,165.1,1625.1,494.7,314.9,256.1,267.4,268.2,337.9,214.6,238.3,361.0,242.1,400.5,427.5,253.4,43.0,212.1,364.5,427.7,366.3,442.5,187.5,351.5,352.4,453.5,510.2,411.4,197.9,465.3,346.4,158.2,405.2,389.2,384.9,11.1,380.2,379.5,364.6,306.8,312.0,390.8,343.0,365.0,389.8,409.4,453.6,265.4,168.9,165.1,450.6,308.9,68.1,444.3,332.7,307.6,345.2,393.6,416.0,370.4,391.9,230.9,467.5,363.9,370.7,423.0,307.9,372.3,121.9,260.7,243.7,405.2,390.5,0.0,191.7,405.0,265.9,236.8,285.9,248.1,260.8,237.9,391.3,339.5,362.5,177.0,358.0,112.9,351.8,348.1,147.8,285.2,362.4,405.1,294.6,210.8,422.3,287.7,272.5,248.5,427.5,363.2,434.0,420.9,308.8,382.8,404.7,403.2,344.4,212.7,362.5,474.7,316.9,43.9,12.0,128.6,410.3,169.4,200.5
SH,15.9,329.1,309.6,404.8,242.6,109.4,299.5,215.3,183.2,265.0,307.4,400.3,208.4,200.2,176.1,190.6,150.3,245.1,362.3,196.3,357.6,352.3,320.1,109.3,365.4,376.6,117.8,272.5,220.5,295.3,317.2,90.8,250.4,13.1,429.6,120.5,1545.6,458.7,278.9,263.3,138.1,275.4,345.1,49.7,245.5,325.0,170.4,328.8,434.7,93.2,143.5,40.2,238.9,391.7,294.6,406.5,205.0,358.0,280.7,417.5,474.2,418.6,194.6,429.3,274.7,179.2,368.2,353.2,348.9,189.4,304.6,307.8,371.8,235.1,121.8,319.1,307.0,369.8,310.3,373.4,417.6,75.2,124.3,68.0,406.0,237.2,130.8,408.3,207.1,174.4,273.5,400.8,423.2,298.7,397.5,108.1,277.3,292.2,377.9,387.0,315.1,300.6,184.6,144.8,250.9,215.0,354.5,194.7,0.0,333.3,87.3,127.2,214.2,105.5,206.3,113.8,319.6,207.6,290.8,132.4,322.0,175.6,315.8,276.4,178.4,230.7,290.7,409.9,222.9,15.5,232.1,97.5,133.0,88.3,391.5,370.4,398.0,384.9,237.1,346.8,368.7,387.6,308.4,197.9,290.8,438.7,126.7,141.7,173.6,82.2,374.3,157.3,77.7
SL,334.0,538.3,410.8,506.0,343.8,247.5,400.7,294.7,284.4,159.5,408.9,609.5,234.6,301.4,372.2,173.6,251.5,346.3,463.5,386.8,566.8,453.5,418.0,378.2,574.6,477.8,260.4,273.3,277.5,141.0,18.8,263.7,351.6,331.2,530.8,329.7,1500.2,667.9,446.5,364.5,244.1,376.6,446.3,339.0,346.7,413.2,148.5,5.2,535.9,377.8,333.5,287.7,224.9,600.9,126.5,587.7,306.2,459.9,163.9,626.7,683.4,519.8,295.8,638.5,64.7,388.4,578.4,562.4,558.1,379.4,145.9,112.7,473.0,173.7,235.1,81.9,516.2,473.4,366.3,582.6,626.8,342.1,333.5,307.7,615.2,236.8,320.8,617.5,250.4,255.1,81.4,502.0,524.4,123.8,500.3,306.5,255.1,175.4,479.1,596.2,416.3,183.8,314.2,237.4,352.1,315.6,563.7,384.7,318.0,0.0,294.6,269.8,233.8,309.2,383.5,313.5,202.8,287.0,144.6,341.6,459.4,365.6,422.3,130.2,387.6,407.9,173.9,513.5,136.1,333.6,266.5,366.4,249.2,372.9,600.7,471.6,565.0,594.1,174.9,556.0,526.9,511.6,517.6,299.1,45.1,647.9,395.6,331.7,363.6,271.3,583.5,258.5,276.1
SN,100.1,380.6,339.0,434.2,272.0,47.3,328.9,149.0,212.6,261.1,336.8,451.8,137.6,229.6,227.6,186.7,179.7,274.5,391.7,253.1,409.1,381.7,371.6,88.2,416.9,409.4,120.1,201.7,154.2,291.4,313.3,140.8,283.4,97.3,459.0,172.0,1518.6,505.7,330.4,296.3,71.8,304.8,374.5,100.4,274.9,376.5,162.0,324.9,464.1,143.9,217.5,64.2,151.6,443.2,275.0,458.0,234.4,391.0,276.8,469.0,525.7,448.0,224.0,480.8,270.8,230.7,419.7,400.2,398.9,261.0,285.0,288.2,401.2,210.2,55.5,319.0,354.0,399.2,283.3,424.9,469.1,52.1,175.8,144.8,457.5,215.3,204.8,459.8,140.8,108.1,269.6,433.8,452.6,294.8,426.9,32.2,211.0,212.4,407.4,438.5,344.5,296.7,242.4,74.0,280.3,148.7,385.7,268.7,79.6,329.4,0.0,129.5,192.3,14.5,183.2,22.8,256.3,141.3,286.9,183.9,369.0,234.2,368.0,272.5,229.9,207.6,282.3,439.3,219.0,99.7,161.3,76.4,66.7,119.6,443.0,403.4,449.5,436.4,187.9,398.3,420.2,439.1,355.4,227.3,286.9,490.2,101.1,213.3,245.2,158.3,425.8,186.7,64.7
SS,116.6,367.8,281.9,377.1,214.9,171.0,271.8,220.7,155.5,210.2,280.0,439.0,160.6,172.5,201.7,135.8,122.6,217.4,334.6,216.3,396.3,324.6,289.1,166.7,404.1,352.3,6.9,329.9,203.5,240.5,262.4,86.3,222.7,113.8,401.9,159.2,1581.9,497.4,317.6,235.6,140.9,247.7,317.4,116.9,217.8,284.3,115.6,274.0,407.0,160.4,163.0,67.2,217.0,430.4,239.8,445.2,177.3,330.3,225.9,456.2,512.9,390.9,166.9,468.0,219.9,217.9,406.9,391.9,390.6,208.9,249.8,253.0,344.1,180.3,179.2,264.3,345.7,344.5,367.7,412.1,456.3,132.6,163.0,90.3,444.7,182.4,150.3,447.0,206.2,181.1,218.7,373.1,395.5,243.9,369.8,89.1,334.7,237.4,350.3,425.7,287.6,245.8,185.3,134.2,223.2,272.4,393.2,214.2,100.6,278.5,128.6,0.0,159.4,106.3,263.7,96.1,264.8,213.0,236.0,171.1,330.5,195.1,292.7,221.6,217.1,288.1,235.9,384.6,168.1,116.2,289.5,154.9,146.0,155.5,430.2,342.7,436.1,423.6,182.3,385.5,398.0,382.7,347.1,170.2,236.0,477.4,184.1,161.2,193.1,100.8,413.0,129.6,58.7
SV,237.5,441.8,314.3,409.5,247.3,186.3,304.2,198.2,187.9,171.5,312.4,513.0,138.1,204.9,275.7,40.6,155.0,249.8,367.0,290.3,470.3,357.0,321.5,276.6,478.1,381.3,163.9,274.6,181.0,191.9,223.7,167.2,255.1,234.7,434.3,233.2,1538.3,571.4,350.0,268.0,142.5,280.1,349.8,242.5,250.2,316.7,76.9,247.9,439.4,281.3,237.0,191.2,199.3,504.4,125.5,491.2,209.7,363.4,187.2,530.2,586.9,423.3,199.3,542.0,181.2,291.9,481.9,465.9,461.6,282.9,139.4,138.7,376.5,119.9,183.0,169.5,419.7,376.9,333.7,486.1,530.3,240.5,237.0,211.2,518.7,22.8,224.3,521.0,167.5,158.6,180.0,405.5,427.9,205.2,403.8,221.6,279.4,198.7,382.6,499.7,320.0,207.1,217.7,135.8,255.6,217.1,467.2,288.2,221.5,242.7,193.0,173.3,0.0,207.6,288.0,215.9,226.1,190.5,197.3,245.1,362.9,269.1,325.8,182.9,291.1,312.4,197.2,417.0,129.4,237.1,234.2,264.8,147.6,276.4,504.2,375.1,468.5,497.6,143.6,459.5,430.4,415.1,421.1,202.6,217.2,551.4,294.0,235.2,267.1,174.8,487.0,162.0,179.6
SZ,117.9,398.4,324.4,419.6,257.4,60.9,314.3,166.8,198.0,252.7,322.5,469.6,159.9,215.0,241.6,178.3,165.1,259.9,377.1,256.2,426.9,367.1,331.6,106.0,434.7,391.4,105.5,224.0,172.0,283.0,304.9,126.2,265.2,115.1,444.4,189.8,1536.4,528.0,348.2,278.1,89.6,290.2,359.9,122.9,260.3,326.8,158.1,316.5,449.5,161.7,202.9,78.9,190.4,461.0,292.8,475.8,219.8,373.5,268.4,486.8,543.5,433.4,209.4,498.6,262.4,248.5,438.5,422.5,418.2,248.8,306.7,306.0,386.6,222.8,73.3,306.8,376.3,387.0,301.1,442.7,486.9,69.9,193.6,130.2,475.3,233.1,190.2,477.6,158.6,125.9,261.2,415.6,438.0,286.4,413.9,14.0,228.8,230.2,392.7,456.3,329.9,288.3,227.8,96.3,265.7,166.5,423.8,254.1,101.9,321.0,17.7,114.9,210.1,0.0,201.0,8.3,307.3,159.1,278.5,201.7,373.0,235.0,335.9,264.1,247.7,225.4,278.4,427.1,210.6,117.5,183.6,94.2,84.5,137.4,460.8,385.2,467.3,454.2,224.8,416.1,438.0,425.2,377.7,212.7,278.5,508.0,123.4,201.1,233.0,140.7,443.6,172.1,50.1
TA,184.5,322.1,303.6,455.5,330.0,217.4,323.7,267.3,270.6,298.2,340.4,393.3,316.4,287.6,225.6,268.2,237.7,332.5,356.3,258.7,350.6,403.0,313.1,239.3,358.4,370.6,269.4,264.3,272.5,328.5,365.1,178.2,337.8,202.0,426.6,174.9,1442.1,451.7,271.9,355.6,246.1,354.4,421.7,212.8,340.3,318.0,284.1,376.7,461.6,181.1,230.9,212.2,212.7,384.7,283.1,399.5,292.4,449.4,274.0,410.5,467.2,415.6,282.0,422.3,322.6,233.6,362.2,346.2,341.9,276.8,297.0,296.3,434.7,250.3,229.8,327.1,300.0,395.9,206.8,366.4,410.6,189.6,178.7,207.1,380.6,350.9,218.2,401.3,180.9,226.4,306.7,394.8,457.2,331.9,462.0,227.5,269.1,252.5,392.2,380.0,309.3,321.8,272.0,252.8,338.3,206.8,347.5,282.1,214.5,381.2,198.9,278.8,327.9,213.5,0.0,221.8,296.4,259.6,324.0,186.8,315.0,232.2,308.8,309.6,232.8,18.9,311.9,406.7,256.1,233.6,223.9,227.5,241.0,148.9,384.5,421.1,391.0,377.9,228.0,339.8,361.7,380.6,301.4,285.3,338.7,431.7,256.7,229.1,261.0,170.6,367.3,244.7,242.5
TB,128.1,399.4,316.1,411.3,249.1,71.1,306.0,177.0,189.7,244.4,314.2,470.6,170.1,206.7,233.3,170.0,156.8,251.6,368.8,247.9,427.9,358.8,323.3,116.2,435.7,383.1,97.2,234.2,182.2,274.7,296.6,117.9,256.9,125.3,436.1,190.8,1546.6,529.0,351.8,269.8,99.8,281.9,351.6,133.1,252.0,318.5,149.8,308.2,441.2,171.9,194.6,88.7,200.6,462.0,274.0,476.8,211.5,365.2,260.1,487.8,544.5,425.1,201.1,499.6,254.1,249.5,439.5,423.5,419.2,240.5,287.9,287.2,378.3,214.5,83.5,298.5,377.3,378.7,311.3,443.7,487.9,80.1,194.6,121.9,476.3,216.6,181.9,478.6,168.8,136.1,252.9,407.3,429.7,278.1,405.6,5.7,239.0,271.6,384.4,457.3,321.6,280.0,219.5,106.5,257.4,176.7,424.8,245.8,112.1,312.7,28.0,106.6,193.6,10.2,211.2,0.0,299.0,169.3,270.2,202.7,364.7,226.7,327.6,255.8,248.7,235.6,270.1,418.8,202.3,127.7,193.8,104.4,94.7,147.6,461.8,376.9,468.3,455.2,216.5,417.1,432.2,416.9,378.7,204.4,270.2,509.0,133.6,192.8,224.7,132.4,444.6,163.8,41.8
TK,342.6,546.9,419.4,514.6,352.4,225.2,409.3,278.4,293.0,102.7,417.5,618.1,243.2,310.0,380.8,182.2,260.1,354.9,472.1,387.8,575.4,462.1,426.6,340.6,583.2,486.4,269.0,277.7,286.1,139.7,186.9,272.3,360.2,339.8,539.4,338.3,1499.1,676.5,455.1,373.1,252.7,385.2,454.9,342.9,355.3,421.8,157.1,198.5,544.5,366.6,342.1,296.3,114.5,609.5,191.4,596.3,314.8,467.8,44.4,635.3,692.0,528.4,304.4,647.1,144.4,397.0,586.0,571.0,569.7,388.0,195.7,177.6,481.6,182.3,212.8,163.5,524.8,482.0,370.7,591.2,635.4,304.5,342.1,316.3,623.8,245.4,329.4,626.1,134.4,237.5,135.9,510.6,533.0,109.1,507.3,285.6,259.5,59.4,487.8,604.8,425.1,92.2,322.8,246.0,360.7,320.0,552.0,393.3,326.6,203.0,257.0,278.4,242.4,271.6,317.8,279.9,0.0,270.7,135.2,350.2,468.0,374.2,430.2,120.8,396.2,342.2,82.3,522.1,137.3,342.2,270.9,328.8,257.8,334.4,609.3,480.2,573.6,602.7,183.5,564.6,535.5,520.2,526.2,307.7,160.5,656.5,358.0,340.3,372.2,280.9,592.1,267.1,284.7
TL,202.5,451.9,388.1,483.3,321.1,75.2,378.0,7.7,261.7,241.5,386.2,523.1,114.7,278.7,330.0,167.1,228.8,323.6,440.8,350.2,480.4,430.8,442.9,190.6,488.2,455.1,227.2,205.6,84.6,271.8,293.7,247.9,328.9,199.7,508.1,274.4,1518.0,581.5,401.7,341.8,109.0,353.9,423.6,207.5,324.0,447.8,146.9,305.3,513.2,246.3,322.0,163.5,172.0,514.5,271.1,529.3,283.5,437.2,257.2,540.3,597.0,497.1,273.1,552.1,251.2,333.1,492.0,476.0,471.7,367.9,285.0,284.3,450.3,209.6,62.8,295.6,429.8,450.7,282.7,496.2,540.4,154.5,278.2,251.9,510.4,233.1,309.3,531.1,140.2,38.5,250.0,479.3,501.7,275.2,477.6,135.6,210.4,211.8,456.4,509.8,393.6,277.1,291.5,115.7,329.4,148.1,477.3,373.2,186.5,309.8,107.0,236.6,210.1,121.6,237.0,129.9,296.1,0.0,267.3,286.3,444.8,336.6,438.6,252.9,332.3,261.4,267.2,490.8,199.4,202.1,165.2,178.8,103.9,222.0,514.3,448.9,520.8,507.7,213.6,469.6,491.5,488.9,431.2,276.4,267.3,561.5,208.0,320.2,352.1,261.7,497.1,235.8,171.8
TU,277.1,481.4,353.9,449.1,286.9,190.6,343.8,237.8,227.5,84.6,352.0,552.6,177.7,244.5,315.3,116.7,194.6,289.4,406.6,329.9,509.9,396.6,361.1,321.3,517.7,420.9,203.5,290.6,220.6,70.8,134.1,206.8,294.7,274.3,473.9,272.8,1453.6,611.0,389.6,307.6,187.2,319.7,389.4,282.1,289.8,356.3,91.6,173.0,479.0,320.9,276.6,230.8,140.6,544.0,122.5,530.8,249.3,403.0,79.6,569.8,626.5,462.9,238.9,581.6,91.6,331.5,521.5,505.5,501.2,322.5,126.8,108.7,416.1,116.8,178.2,94.6,459.3,416.5,328.9,525.7,569.9,285.2,276.6,250.8,558.3,179.9,263.9,560.6,166.1,198.2,90.4,445.1,467.5,97.6,443.4,249.6,272.4,91.1,422.2,539.3,359.6,99.5,257.3,180.5,295.2,212.3,506.8,327.8,261.1,167.8,237.7,212.9,176.9,252.3,283.2,256.6,118.5,230.1,0.0,284.7,402.5,308.7,365.4,13.4,330.7,307.6,89.6,456.6,79.2,276.7,283.8,309.5,192.3,316.0,543.8,414.7,508.1,537.2,118.0,499.1,470.0,454.7,460.7,242.2,107.7,591.0,338.7,274.8,306.7,214.4,526.6,201.6,219.2
TX,112.9,275.8,257.3,404.4,242.2,226.2,277.4,317.6,216.1,307.1,294.1,347.0,257.5,181.8,81.3,232.7,183.2,244.7,310.0,63.8,304.3,351.9,266.8,226.1,312.1,324.3,197.8,389.3,300.4,337.4,359.3,106.6,250.0,130.4,380.3,11.8,1543.3,405.4,225.6,262.9,237.8,275.0,344.7,141.2,245.1,271.7,212.5,370.9,415.3,180.0,177.2,157.0,334.9,338.4,336.7,353.2,194.3,358.3,322.8,364.2,420.9,369.3,204.7,376.0,316.8,46.7,315.9,299.9,295.6,193.0,350.6,349.9,371.4,277.2,238.6,361.2,253.7,349.6,308.0,320.1,364.3,192.0,40.9,135.5,368.8,279.3,105.6,355.0,303.1,278.0,315.6,348.5,410.9,340.8,398.7,201.3,394.1,334.3,345.9,333.7,263.0,342.7,128.7,231.1,250.5,331.8,301.2,181.8,142.9,375.4,207.7,207.2,256.3,218.5,179.0,208.3,361.7,309.9,332.9,0.0,268.7,70.8,262.5,318.5,45.9,203.4,332.8,360.4,265.0,162.0,348.9,214.3,242.9,175.1,338.2,370.0,344.7,331.6,279.2,293.5,315.4,334.3,255.1,219.5,332.9,385.4,243.5,152.4,184.3,99.0,321.0,176.2,170.9
TY,237.0,134.5,106.4,344.5,163.2,354.5,175.2,485.1,325.9,474.6,129.4,214.5,425.0,291.6,205.1,400.2,275.0,220.3,213.0,230.6,145.0,292.0,102.1,350.2,170.8,193.6,321.9,421.8,467.9,504.9,526.8,230.7,201.3,254.5,239.0,224.3,1599.6,246.1,123.4,207.1,405.3,205.9,234.1,260.6,191.8,107.0,380.0,538.4,274.0,304.1,283.4,281.1,370.2,197.1,440.6,211.9,304.1,261.1,431.5,204.9,261.6,228.0,314.5,216.7,484.3,262.3,155.6,158.6,139.3,333.9,450.6,453.8,247.1,407.8,362.7,484.6,94.4,184.9,364.3,178.8,205.0,316.1,185.2,259.6,175.0,446.8,246.5,206.8,338.4,445.5,483.1,212.4,269.6,508.3,272.8,325.4,426.6,410.0,204.5,174.4,100.4,510.2,284.4,398.6,280.7,364.3,121.6,322.7,267.0,542.9,328.2,331.3,423.8,342.6,235.3,332.4,453.9,477.4,500.4,236.2,0.0,211.7,97.8,486.0,230.5,259.7,500.3,224.3,432.5,286.1,381.4,338.4,410.4,299.2,178.9,310.1,203.4,198.6,385.5,134.2,174.1,193.0,95.8,329.3,500.4,267.3,367.6,293.3,325.2,222.1,152.2,268.0,295.0
UG,138.1,252.1,233.6,333.5,171.3,286.4,228.2,322.4,145.2,311.9,236.4,323.3,262.3,110.9,6.5,237.5,112.3,173.8,286.3,26.4,280.6,281.0,243.1,275.9,288.4,300.6,213.2,449.5,305.2,342.2,364.1,112.6,179.1,155.6,356.6,82.7,1578.1,381.7,201.9,192.0,242.6,204.1,273.8,191.0,174.2,248.0,217.3,375.7,363.4,229.8,106.3,188.5,339.7,314.7,341.5,329.5,123.4,287.4,327.6,340.5,397.2,345.6,133.8,352.3,321.6,50.5,292.2,276.2,271.9,122.1,355.4,354.7,300.5,282.0,298.8,366.0,230.0,300.9,342.8,296.4,340.6,241.8,69.1,141.5,310.6,284.1,34.7,331.3,307.9,282.8,320.4,324.8,351.9,345.6,327.8,207.3,454.3,339.1,306.6,310.0,239.3,347.5,57.8,235.9,179.6,392.0,277.5,110.9,168.1,380.2,242.3,222.6,261.1,224.5,213.8,214.3,366.5,314.7,337.7,70.8,245.0,0.0,238.8,323.3,34.8,238.2,337.6,336.7,269.8,187.2,409.1,264.1,247.7,224.9,314.5,299.1,321.0,307.9,284.0,269.8,291.7,310.6,231.4,148.6,337.7,361.7,293.3,81.5,113.4,105.0,297.3,105.3,176.9
UI,269.0,128.4,59.4,146.6,65.3,333.9,87.0,365.7,206.5,355.2,31.2,251.6,304.9,172.2,229.5,280.8,154.9,105.1,38.5,236.5,182.1,94.1,4.2,380.2,185.8,56.2,256.5,492.8,347.8,385.5,407.4,206.4,102.7,286.5,166.8,272.4,1665.1,283.9,114.0,116.4,285.9,91.8,86.9,329.7,105.5,9.1,259.9,419.0,171.3,373.9,276.2,280.7,362.0,265.3,384.8,162.7,184.7,99.8,370.9,242.0,298.7,155.8,195.1,253.8,364.9,268.2,192.7,173.6,176.4,315.5,394.8,398.0,155.3,325.3,342.1,409.3,131.5,84.6,401.4,193.8,242.1,346.1,276.2,247.7,212.1,327.4,228.8,243.9,351.2,325.4,363.7,77.7,159.8,388.9,181.0,301.9,497.6,382.4,132.6,211.5,53.4,390.8,165.0,278.5,147.8,435.3,158.7,305.0,298.3,423.5,332.8,265.9,304.4,319.8,272.4,309.6,409.8,358.0,381.0,284.3,37.7,222.9,0.0,365.9,257.8,296.8,380.2,91.2,313.1,301.0,451.7,368.4,291.0,369.0,216.0,112.2,172.2,235.7,327.3,171.3,101.9,161.8,132.9,209.9,381.0,304.4,396.9,273.7,306.3,215.0,189.3,147.9,272.2
UN,263.7,468.0,340.5,435.7,273.5,177.2,330.4,224.4,214.1,71.2,338.6,539.2,164.3,231.1,301.9,103.3,181.2,276.0,393.2,316.5,496.5,383.2,347.7,307.9,504.3,410.2,190.1,277.2,207.2,57.4,120.7,193.4,281.3,260.9,460.5,259.4,1440.2,597.6,376.2,294.2,173.8,306.3,376.0,264.0,276.4,342.9,78.2,159.6,465.6,307.5,263.2,217.4,132.8,530.6,109.1,517.4,235.9,388.9,66.2,556.4,613.1,449.5,225.5,568.2,78.2,318.1,507.1,492.1,490.8,309.1,113.4,95.3,402.7,103.4,164.8,81.2,445.9,400.7,315.5,512.3,556.5,271.8,263.2,237.4,544.9,166.5,250.5,547.2,152.7,184.8,77.0,431.7,454.1,84.2,428.4,236.2,259.0,77.7,408.8,525.9,346.0,86.1,243.9,167.1,281.8,198.9,473.1,314.4,247.7,154.4,224.3,199.5,163.5,238.9,269.8,243.2,105.1,216.7,14.3,271.3,389.1,295.3,352.0,0.0,317.3,294.2,76.2,440.8,65.8,263.3,270.4,296.1,178.9,302.6,530.4,401.3,494.7,523.8,104.6,485.7,456.6,441.3,447.3,228.8,94.3,577.6,325.3,261.4,293.3,201.0,513.2,188.2,205.8
UP,148.9,280.9,262.4,358.4,196.2,262.2,253.1,347.3,170.1,336.8,261.3,352.1,287.2,135.8,35.3,262.4,137.2,198.7,315.1,51.3,309.4,305.9,271.9,262.1,317.2,329.4,238.1,425.3,330.1,367.1,389.0,137.5,204.0,166.4,385.4,47.8,1579.3,410.5,230.7,216.9,267.5,229.0,298.7,177.2,199.1,276.8,242.2,400.6,388.3,216.0,131.2,193.0,364.6,343.5,366.4,358.3,148.3,312.3,352.5,369.3,426.0,374.4,158.7,381.1,346.5,75.4,321.0,305.0,300.7,147.0,380.3,379.6,325.4,306.9,274.6,390.9,258.8,325.8,344.0,325.2,369.4,228.0,76.9,166.4,339.4,309.0,59.6,360.1,332.8,307.7,345.3,353.6,376.8,370.5,352.7,232.2,430.1,364.0,331.5,338.8,267.9,372.4,82.7,260.8,204.5,367.8,306.3,135.8,178.9,405.1,243.7,247.5,286.0,249.4,215.0,239.2,391.4,339.6,362.6,35.9,273.8,24.8,267.6,348.2,0.0,239.4,362.5,365.5,294.7,198.0,384.9,250.3,272.6,211.1,343.3,324.0,349.8,336.7,308.9,298.6,320.5,339.4,260.2,173.5,362.6,390.5,279.5,106.4,138.3,129.9,326.1,130.2,201.8
UY,182.0,319.6,301.1,453.0,327.5,214.9,321.2,264.8,268.1,295.7,337.9,390.8,313.9,285.1,223.1,265.7,235.2,330.0,353.8,256.2,348.1,400.5,310.6,236.8,355.9,368.1,266.9,261.8,270.0,326.0,362.6,175.7,335.3,199.5,424.1,172.4,1439.6,449.2,269.4,353.1,243.6,351.9,419.2,210.3,337.8,315.5,281.6,374.2,459.1,178.6,228.4,209.7,210.2,382.2,280.6,397.0,289.9,446.9,271.5,408.0,464.7,413.1,279.5,419.8,320.1,231.1,359.7,343.7,339.4,274.3,294.5,293.8,432.2,247.8,227.3,324.6,297.5,393.4,204.3,363.9,408.1,187.1,176.2,204.6,378.1,348.4,215.7,398.8,178.4,223.9,304.2,392.3,454.7,329.4,459.5,225.0,266.6,250.0,389.7,377.5,306.6,319.3,269.5,250.3,335.8,204.3,345.0,279.6,212.0,378.7,196.4,276.3,325.4,211.0,18.8,219.3,293.9,257.1,321.5,184.3,312.5,229.7,306.3,307.1,230.3,0.0,309.4,404.2,253.6,231.1,221.4,225.0,238.5,146.4,382.0,418.6,388.5,375.4,225.5,337.3,359.2,378.1,298.9,282.8,336.2,429.2,254.2,226.6,258.5,168.1,364.8,242.2,240.0
