from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
TK,158.3,363.3,196.1,365.1,439.1,124.5,371.1,292.0,108.9,192.0,216.4,213.6,264.2,427.4,191.9,258.5,255.9,194.9,180.8,370.2,172.6,339.4,411.8,229.1,277.9,398.3,385.6,191.7,160.7,278.1,154.3,347.0,182.8,275.4,273.0,199.9,293.2,248.1,179.9,267.0,332.3,202.7,346.0,153.7,213.7,174.6,393.7,180.7,420.6,350.5,172.3,317.7,125.5,361.1,323.0,433.2,276.7,307.6,134.6,198.2,416.0,296.5,350.2,477.5,348.1,68.7,171.0,217.2,281.9,154.6,205.2,114.1,467.2,276.1,230.3,293.1,275.2,250.2,157.1,384.7,140.1,385.6,93.7,175.6,217.5,189.2,339.2,147.2,202.9,197.2,140.0,226.9,382.0,234.7,263.5,435.4,244.0,108.0,111.8,74.6,181.4,387.6,185.3,275.9,243.0,222.8,345.3,248.9,215.1,0.0,71.5,119.0,365.2,161.2,41.0,356.6,348.3,372.8,56.7,409.1,216.8,332.5,105.4,334.6,112.9,379.5,90.6,406.2,323.2,427.9,425.2,382.7,1781.8,206.2,116.1,342.5,298.8,104.5,373.0,180.1,282.7,187.5,143.7,301.0,341.2,263.2,149.0,272.3
TZ,216.7,434.7,205.2,436.5,510.5,182.9,442.5,363.4,167.3,250.4,274.8,285.0,335.6,498.8,263.3,329.9,327.3,266.3,256.8,328.4,231.0,410.8,483.2,287.5,349.3,469.7,457.0,263.1,232.1,272.9,225.7,405.4,177.6,270.2,344.4,271.3,288.0,306.5,251.3,325.4,403.7,197.5,417.4,225.1,245.2,169.4,465.1,239.1,492.0,408.9,229.0,389.1,183.9,432.5,394.4,504.6,348.1,379.0,193.0,269.6,487.4,367.9,421.6,548.9,419.5,152.8,165.8,288.6,353.3,213.0,263.6,185.5,538.6,270.9,288.7,364.5,346.6,321.6,215.5,456.1,198.5,457.0,152.1,247.0,275.9,184.0,410.6,142.0,274.3,192.0,149.2,298.3,453.4,306.1,258.3,506.8,302.4,115.4,170.2,146.0,252.8,459.0,261.3,334.3,314.4,281.2,416.7,307.3,286.5,165.1,0.0,171.6,423.6,156.0,112.4,428.0,406.7,444.2,133.1,480.5,275.2,327.3,163.4,406.0,107.7,450.9,174.7,477.6,394.6,499.3,496.6,441.1,1776.6,277.6,187.5,413.9,293.6,162.9,444.4,174.9,341.1,258.9,138.5,372.4,412.6,334.6,143.8,343.7
UA,288.2,437.4,273.2,439.2,513.2,242.9,445.2,366.1,227.3,313.8,337.1,282.7,338.3,501.5,266.0,332.6,330.0,269.0,299.2,331.1,241.2,413.5,485.9,324.4,352.0,472.4,459.7,265.8,234.8,329.0,228.4,401.9,266.0,326.3,347.1,274.0,339.7,385.1,254.0,404.0,406.4,305.6,420.1,227.8,313.2,225.5,467.8,299.1,494.7,405.4,290.7,391.8,243.9,435.2,397.1,507.3,350.8,381.7,253.0,272.3,490.1,370.6,424.3,551.6,422.2,60.7,233.8,291.3,356.0,269.2,323.6,188.2,541.3,327.0,305.3,367.2,349.3,324.3,275.5,458.8,258.5,459.7,212.1,249.7,354.5,274.6,413.3,28.1,277.0,153.7,20.9,301.0,456.1,308.8,314.4,509.5,319.0,126.6,230.2,148.7,255.5,461.7,303.7,350.9,317.1,359.8,419.4,301.9,289.2,169.9,222.9,0.0,320.5,224.0,115.1,430.7,303.6,446.9,175.1,483.2,223.6,377.1,223.8,408.7,175.7,453.6,28.8,480.3,397.3,502.0,499.3,437.6,1865.0,280.3,190.2,416.6,343.4,222.9,447.1,263.3,357.7,261.6,194.6,375.1,415.3,337.3,232.2,346.4
UE,166.8,242.7,318.4,284.1,358.1,177.9,270.8,153.4,231.2,192.4,215.7,221.3,187.8,306.8,53.3,139.6,117.3,132.3,305.6,178.0,119.8,249.7,291.2,203.0,201.1,317.3,304.6,112.7,63.7,400.4,97.2,274.6,305.1,397.7,152.4,79.3,415.5,263.7,41.3,282.6,251.3,325.0,256.3,56.7,336.0,296.9,273.1,267.5,330.9,275.4,294.6,197.1,247.8,271.4,233.3,343.5,156.1,217.9,256.9,119.2,335.0,177.6,260.5,396.5,258.4,191.0,293.3,154.6,192.2,147.8,226.9,121.8,346.6,398.4,183.9,203.4,136.6,129.6,237.7,295.0,196.9,265.0,216.0,55.0,233.1,312.6,249.5,269.4,140.3,319.5,262.3,164.3,292.3,172.1,385.8,314.8,197.6,230.3,234.1,146.0,102.4,267.0,307.6,229.5,153.3,238.4,264.3,180.5,94.5,122.2,193.8,241.3,0.0,283.5,163.3,236.0,252.9,252.2,179.0,328.1,84.5,454.8,227.7,214.0,235.2,258.9,217.3,316.5,202.6,346.9,304.6,307.6,1768.2,22.9,123.8,221.9,421.1,226.8,252.4,302.4,187.3,66.9,266.0,211.3,217.9,142.6,271.3,151.7
UF,250.4,501.5,62.0,503.3,577.3,216.6,509.3,430.2,94.7,218.2,242.6,351.8,402.4,565.6,330.1,396.7,394.1,333.1,143.7,433.0,264.7,477.6,550.0,255.3,416.1,536.5,523.8,329.9,298.9,174.0,292.5,373.2,49.4,171.6,411.2,338.1,189.4,274.3,318.1,293.2,470.5,54.3,484.2,291.9,102.0,150.6,531.9,171.0,558.8,376.7,85.8,455.9,163.8,499.3,461.2,571.4,414.9,445.8,115.9,399.3,554.2,434.7,488.4,615.7,486.3,219.6,22.6,355.4,420.1,246.7,231.4,252.3,605.4,172.3,298.5,431.3,413.4,388.4,183.3,522.9,232.2,523.8,115.9,313.8,243.7,40.8,477.4,202.9,341.1,252.9,210.1,365.1,520.2,372.9,159.7,573.6,312.2,145.7,150.1,212.8,319.6,525.8,137.7,344.1,381.2,249.0,483.5,275.1,353.3,346.9,179.9,232.5,428.0,0.0,179.2,494.8,411.1,511.0,167.5,547.3,308.9,228.7,98.5,472.8,59.4,517.7,241.5,544.4,461.4,566.1,563.4,408.9,1689.6,451.0,254.3,521.9,191.8,142.8,551.7,87.9,345.5,325.7,156.8,439.2,479.4,401.4,204.7,410.5
UJ,173.0,322.2,250.9,324.0,398.0,184.1,330.0,250.9,163.7,198.6,221.9,172.5,222.7,386.3,150.8,217.4,214.8,153.8,235.6,215.9,126.0,298.3,370.7,209.2,236.8,357.2,344.5,150.6,119.6,332.9,113.2,289.4,237.6,330.2,231.9,158.8,348.0,269.9,138.8,288.8,291.2,257.5,304.9,112.6,268.5,229.4,352.6,273.7,379.5,290.2,227.1,276.6,180.3,320.0,281.9,392.1,235.6,266.5,189.4,157.1,374.9,255.4,309.1,436.4,307.0,123.5,225.8,176.1,240.8,154.0,233.1,73.0,426.1,330.9,190.1,252.0,234.1,209.1,243.9,343.6,203.1,344.5,148.5,134.5,239.3,244.0,298.1,297.0,161.8,308.7,303.0,185.8,340.9,193.6,318.3,394.3,203.8,338.7,166.6,33.5,140.3,346.5,240.1,235.7,201.9,244.6,304.2,186.7,174.0,54.7,126.3,173.8,205.3,216.0,0.0,315.5,188.4,331.7,111.5,368.0,108.4,387.3,160.2,293.5,167.7,338.4,145.4,365.1,282.1,386.8,384.1,322.4,1783.0,165.1,75.0,301.4,353.6,159.3,331.9,234.9,242.5,146.4,198.5,259.9,296.6,222.1,203.8,231.2
UK,338.0,43.7,493.2,111.7,209.5,369.8,121.5,191.6,423.1,334.3,339.6,365.4,166.6,70.7,210.1,188.0,215.1,324.2,444.9,305.0,311.7,213.5,115.7,326.9,207.9,168.7,120.6,304.6,255.6,592.3,267.2,273.2,507.6,579.6,123.9,234.3,581.3,289.1,225.5,332.8,143.1,547.2,220.1,248.6,486.7,488.8,37.0,404.4,333.4,276.7,469.4,48.7,416.1,151.2,197.1,238.2,141.5,181.7,448.8,271.3,186.4,167.0,131.4,247.9,222.2,382.9,485.2,346.5,156.0,339.7,350.8,309.2,110.5,574.2,262.9,149.2,244.7,195.6,374.6,258.8,362.7,66.0,407.9,267.4,318.4,516.2,229.3,477.8,332.2,490.7,485.0,356.2,256.1,364.0,561.6,78.7,249.2,509.9,426.0,337.9,294.3,30.9,441.0,304.2,151.2,310.4,160.6,304.4,219.1,314.1,385.7,507.4,191.8,475.4,355.2,0.0,174.9,76.7,370.9,168.3,276.4,618.7,419.6,65.4,427.1,59.9,404.8,280.3,76.8,198.3,119.7,308.9,1769.5,214.8,324.0,305.9,585.0,418.7,188.1,504.9,235.5,249.1,457.9,175.1,53.7,155.0,473.8,65.8
UR,183.7,259.6,335.3,301.0,375.0,194.8,287.7,170.3,248.1,209.3,232.6,238.2,204.3,323.7,70.2,156.5,134.2,149.2,320.0,194.9,136.7,266.6,308.1,219.9,218.0,334.2,321.5,129.6,80.6,417.3,92.2,288.8,322.0,414.6,169.3,96.2,432.4,280.6,58.2,299.5,268.2,341.9,273.2,73.6,352.9,313.8,290.0,284.4,347.8,292.3,311.5,214.0,264.7,288.3,250.2,360.4,173.0,234.8,273.8,136.1,351.9,194.5,277.4,413.4,275.3,207.9,310.2,171.5,209.1,164.7,243.8,138.7,363.5,415.3,200.8,220.3,153.5,146.5,254.6,311.9,208.4,281.9,232.9,71.9,250.0,328.4,266.4,286.4,157.2,336.4,279.2,181.2,309.2,189.0,402.7,331.7,214.5,247.2,251.0,162.9,119.3,283.9,324.5,246.4,170.2,255.3,281.2,197.4,111.4,139.1,210.7,258.2,16.8,300.4,180.2,252.9,0.0,269.1,195.9,345.0,101.1,471.7,244.6,230.9,252.1,275.8,229.8,333.4,219.5,363.8,321.5,324.5,1785.1,39.8,140.7,238.8,438.0,243.7,269.3,319.3,204.2,83.8,282.9,228.2,237.5,159.5,288.2,168.6
UT,415.2,131.4,557.3,104.9,181.3,426.3,114.7,184.8,479.5,440.8,409.6,358.6,159.8,175.3,254.7,181.2,258.8,443.6,514.9,375.0,368.2,206.7,38.9,396.9,201.1,134.2,66.9,361.0,312.0,602.2,323.6,343.2,500.8,572.8,101.3,227.5,574.5,359.1,270.1,402.8,136.3,540.4,213.3,305.0,597.3,490.0,115.6,474.4,305.2,346.7,581.1,136.4,496.1,144.4,190.3,210.0,229.2,174.9,505.2,341.3,158.2,160.2,124.6,219.7,215.4,439.3,527.0,465.9,149.2,396.2,420.8,302.4,178.0,567.4,332.9,142.4,237.9,265.6,444.6,252.0,439.9,153.7,464.3,260.6,388.4,509.4,222.5,471.0,451.6,483.9,478.2,475.6,249.3,483.4,554.8,183.3,319.2,503.1,482.4,394.3,350.7,121.7,511.0,374.2,242.3,380.4,153.8,374.4,212.3,370.5,442.1,500.6,248.2,560.2,536.6,104.5,231.3,0.0,427.3,127.5,332.8,611.9,476.0,39.0,483.5,147.6,529.5,273.5,50.4,191.5,111.3,378.9,1839.5,271.2,317.2,317.1,578.2,475.1,179.7,498.1,305.5,242.3,453.8,168.3,107.1,242.7,467.0,153.5
UV,208.3,483.8,139.3,485.6,559.6,174.5,491.6,412.5,77.8,183.3,207.7,334.1,384.7,547.9,312.4,379.0,376.4,315.4,124.0,398.1,222.6,459.9,532.3,220.4,398.4,518.8,506.1,312.2,281.2,280.7,274.8,338.3,156.1,278.3,393.5,320.4,296.1,239.4,300.4,258.3,452.8,161.0,466.5,274.2,156.9,212.6,514.2,136.1,541.1,341.8,115.5,438.2,146.7,481.6,443.5,553.7,397.2,428.1,81.0,364.4,536.5,417.0,470.7,598.0,468.6,201.9,129.3,337.7,402.4,204.6,196.5,234.6,587.7,279.0,263.6,413.6,395.7,370.7,148.4,505.2,190.1,506.1,66.0,296.1,208.8,147.5,459.7,185.2,323.4,235.2,192.4,347.4,502.5,355.2,266.4,555.9,277.3,128.0,133.0,195.1,301.9,508.1,128.5,309.2,363.5,214.1,465.8,240.2,335.6,304.8,161.3,214.8,393.1,119.5,161.5,477.1,376.2,493.3,0.0,529.6,266.8,335.4,48.6,455.1,71.3,500.0,223.8,526.7,443.7,548.4,545.7,374.0,1773.4,416.1,236.6,487.0,298.5,125.7,516.8,194.6,310.6,308.0,181.7,421.5,461.7,383.7,187.0,392.8
UX,394.6,174.1,536.7,84.3,167.2,405.7,94.1,164.2,472.5,420.2,389.0,338.0,139.2,175.1,234.1,160.6,238.2,423.0,494.3,354.4,347.6,186.1,144.2,376.3,180.5,120.1,63.4,354.0,305.0,581.6,316.6,322.6,480.2,552.2,218.7,206.9,553.9,338.5,249.5,382.2,115.7,519.8,192.7,298.0,576.7,469.4,95.0,453.8,291.1,326.1,560.5,179.1,465.5,123.8,169.7,195.9,227.8,154.3,498.2,320.7,144.1,139.6,104.0,205.6,194.8,432.3,506.4,445.3,128.6,375.6,400.2,281.8,157.4,546.8,312.3,121.8,217.3,245.0,424.0,231.4,419.3,196.4,457.3,240.0,367.8,488.8,201.9,450.4,431.0,463.3,457.6,455.0,228.7,462.8,534.2,183.1,298.6,482.5,475.4,387.3,343.7,101.1,490.4,353.6,221.7,359.8,133.2,353.8,191.7,363.5,435.1,480.0,241.2,539.6,516.0,130.3,224.3,117.3,420.3,0.0,325.5,591.3,469.0,156.4,476.5,190.3,508.9,252.9,167.8,170.9,227.7,358.3,1818.9,264.2,296.6,355.3,557.6,468.1,246.2,477.5,284.9,221.7,433.2,147.7,100.0,214.3,446.4,196.2
VH,196.3,342.5,233.8,344.0,418.3,162.5,350.3,270.9,146.6,229.7,254.1,192.5,242.7,406.6,170.8,237.7,234.8,173.8,218.5,235.9,210.6,318.6,390.7,264.1,256.8,377.2,364.8,170.9,139.6,315.8,155.1,384.7,220.8,313.1,251.9,178.8,330.9,285.8,158.8,304.7,311.5,240.4,324.9,132.9,251.4,212.6,372.9,218.7,399.8,388.5,210.3,296.6,163.2,340.0,303.8,412.4,255.9,286.5,172.6,177.1,394.9,275.7,329.4,456.4,327.3,106.4,208.7,196.4,260.8,192.3,242.9,93.3,446.1,313.8,268.0,272.0,254.1,232.1,194.8,363.9,177.8,364.8,131.4,154.5,255.5,226.9,318.4,185.1,181.8,234.9,177.7,205.8,360.9,213.9,301.5,414.6,281.7,145.7,149.5,61.7,160.3,366.8,223.3,313.6,221.9,260.5,324.2,286.6,194.3,37.9,109.5,156.7,225.3,198.9,79.0,335.8,208.4,352.0,94.7,388.3,0.0,370.2,143.4,313.5,150.9,358.7,128.3,385.1,302.4,406.8,404.4,420.7,1819.8,185.1,95.3,321.7,336.5,142.5,352.2,217.8,320.4,166.7,181.4,280.2,320.1,242.1,186.7,251.2
VL,368.2,641.4,187.0,574.5,648.5,423.8,580.5,492.4,301.9,295.7,320.1,456.7,473.6,696.9,470.0,536.6,534.0,473.0,268.7,510.5,366.5,582.2,689.9,332.8,487.3,607.7,595.0,469.8,438.8,73.8,432.4,450.7,180.6,94.2,551.1,478.0,78.0,351.8,458.0,370.7,541.7,220.2,588.8,431.8,227.0,194.4,616.8,231.9,663.4,454.2,210.8,595.8,276.1,610.2,565.8,677.2,554.8,550.4,271.7,476.8,625.4,526.2,590.4,686.9,590.9,359.5,206.8,495.3,524.7,373.8,308.9,392.2,679.2,90.3,376.0,491.7,553.3,528.3,260.8,627.5,392.9,663.7,323.1,453.7,321.2,189.2,617.3,330.7,481.0,380.7,337.9,505.0,624.8,512.8,102.2,704.9,389.7,285.6,289.8,352.7,459.5,622.9,262.7,421.6,521.1,326.5,554.7,352.6,493.2,448.7,387.1,360.3,505.5,240.0,319.1,634.7,488.6,650.9,374.7,618.5,410.7,0.0,305.7,612.7,266.6,657.6,381.4,649.0,601.3,637.3,703.3,486.4,1709.9,528.5,394.2,599.4,47.3,297.1,571.6,165.5,423.0,465.6,214.0,543.8,619.3,541.3,258.5,550.4
VQ,159.6,454.1,105.6,488.7,562.7,125.8,494.7,382.8,44.1,149.6,174.0,337.2,387.8,518.2,282.7,349.3,346.7,285.7,90.3,364.4,173.9,430.2,502.6,186.7,401.5,521.9,509.2,282.5,251.5,233.7,245.1,304.6,109.1,231.3,363.8,290.7,249.1,205.7,270.7,224.6,455.9,114.0,436.8,244.5,123.2,231.7,484.5,102.4,511.4,308.1,81.8,408.5,98.0,451.9,413.8,591.4,367.5,398.4,47.3,330.7,539.6,387.3,441.0,601.1,438.9,177.5,82.3,308.0,372.7,155.9,162.8,237.7,558.0,232.0,229.9,405.9,366.0,341.0,114.7,475.5,141.4,476.4,17.3,266.4,175.1,100.5,430.0,204.3,293.7,254.3,211.5,317.7,472.8,325.5,219.4,526.2,243.6,147.1,84.3,165.4,272.2,478.4,94.8,275.5,333.8,180.4,468.9,206.5,305.9,256.1,181.3,227.8,359.4,72.5,131.8,447.4,342.5,463.6,76.7,532.7,218.1,288.4,0.0,425.4,60.8,470.3,199.4,497.0,414.0,551.5,516.0,340.3,1749.3,382.4,239.7,453.3,251.5,77.0,483.1,147.6,276.9,278.3,200.8,391.8,432.0,354.0,206.1,363.1
VR,376.0,99.2,527.6,143.1,219.5,387.1,152.9,223.0,440.4,389.8,395.1,396.8,198.0,143.1,292.9,219.4,297.0,341.5,512.3,360.5,329.0,244.9,77.1,382.4,239.3,172.4,105.1,321.9,272.9,609.6,284.5,328.7,539.0,606.9,62.2,265.7,612.7,344.6,308.3,388.3,174.5,578.6,251.5,265.9,545.2,506.1,109.4,459.9,343.4,332.2,503.8,99.8,457.0,182.6,228.5,248.2,192.6,213.1,466.1,326.8,196.4,198.4,162.8,257.9,253.6,400.2,502.5,363.8,187.4,357.0,406.3,340.6,182.9,605.6,318.4,180.6,276.1,251.1,430.1,290.2,400.7,121.5,425.2,298.8,373.9,547.6,260.7,509.2,349.5,522.1,516.4,373.5,287.5,381.3,593.0,151.1,304.7,541.3,443.3,355.2,311.6,103.3,496.5,359.7,206.7,365.9,192.0,359.9,250.5,331.4,403.0,538.8,209.1,492.7,372.5,72.3,192.2,38.1,388.2,165.7,293.4,650.1,436.9,0.0,444.4,115.4,422.1,311.7,11.3,229.7,99.1,364.4,1825.0,232.1,355.4,278.0,616.4,436.0,157.9,536.3,291.0,280.5,475.2,206.5,74.9,206.1,505.2,121.3
VT,215.3,442.0,97.4,443.8,517.8,181.5,449.8,370.7,87.2,208.3,232.7,292.3,342.9,506.1,270.6,337.2,334.6,273.6,149.0,423.1,229.6,418.1,490.5,245.4,356.6,477.0,464.3,270.4,239.4,209.4,233.0,363.3,84.8,207.0,351.7,278.6,224.8,264.4,258.6,283.3,411.0,89.7,424.7,232.4,137.4,170.8,472.4,161.1,499.3,366.8,121.2,396.4,153.7,439.8,401.7,511.9,355.4,386.3,106.0,276.9,494.7,375.2,428.9,556.2,426.8,160.1,58.0,295.9,360.6,211.6,221.5,192.8,545.9,207.7,287.3,371.8,353.9,328.9,173.4,463.4,197.1,464.3,73.0,254.3,233.8,76.2,417.9,143.4,281.6,193.4,150.6,305.6,460.7,313.4,195.1,514.1,301.0,86.2,140.0,153.3,260.1,466.3,153.5,332.9,321.7,239.1,424.0,265.2,293.8,174.5,120.4,173.0,418.1,48.2,119.7,435.3,401.2,451.5,132.4,487.8,273.8,264.1,55.6,413.3,0.0,458.2,182.0,484.9,401.9,506.6,503.9,399.0,1725.0,284.9,194.8,421.2,227.2,132.7,451.7,123.3,335.6,266.2,139.9,379.7,419.9,341.9,145.2,351.0
VW,369.0,15.3,524.2,160.0,257.8,400.8,169.8,239.9,454.1,365.3,370.6,413.7,215.3,119.0,241.1,236.3,246.1,355.2,472.7,336.0,342.7,261.8,167.1,360.6,256.2,217.0,168.9,335.6,286.6,623.3,320.1,304.2,555.9,572.4,154.9,231.9,629.6,320.1,256.5,363.8,191.4,547.9,268.4,279.6,517.7,519.8,85.3,435.4,381.7,307.7,500.4,79.7,447.1,199.5,245.4,286.5,172.5,230.0,479.8,302.3,234.7,215.3,179.7,296.2,270.5,413.9,516.2,377.5,204.3,370.7,378.5,357.5,158.8,621.3,293.9,197.5,293.0,226.6,405.6,307.1,393.7,6.1,438.9,265.0,349.4,563.4,277.6,527.3,363.2,539.0,533.3,387.2,304.4,395.0,608.7,127.0,280.2,558.2,457.0,368.9,325.3,79.2,472.0,335.2,182.2,341.4,208.9,335.4,216.7,345.1,416.7,464.2,222.8,506.4,386.2,48.2,205.9,128.1,401.9,192.4,307.1,611.5,450.6,116.8,458.1,0.0,440.2,328.6,128.2,246.6,171.1,339.9,1800.5,245.8,372.3,336.9,577.8,449.7,232.6,553.2,266.5,246.7,488.9,223.4,105.1,186.0,522.1,96.8
WC,259.3,408.5,290.0,410.3,484.3,221.3,416.3,337.2,202.8,284.9,308.2,258.8,309.0,472.6,241.5,303.7,301.1,240.1,273.3,306.6,212.3,384.6,457.0,298.2,323.1,443.5,430.8,236.9,205.9,357.4,221.4,375.7,294.4,354.7,322.6,245.1,368.1,356.2,225.1,375.1,377.5,286.4,391.2,198.9,303.2,253.9,438.9,270.2,465.8,376.5,261.8,362.9,215.0,406.3,369.8,482.8,321.9,352.8,224.1,243.4,461.2,341.7,395.4,522.7,393.3,31.8,254.7,262.4,331.5,240.3,298.0,159.3,512.4,355.4,276.4,338.3,320.4,298.1,246.6,429.9,225.6,430.8,183.2,220.8,325.6,301.9,384.4,55.0,248.1,182.1,44.9,272.1,427.2,284.3,338.4,480.6,290.1,155.0,201.3,119.8,226.6,432.8,274.8,322.0,288.2,330.9,390.5,273.0,260.3,141.0,155.2,28.3,296.0,244.9,90.6,401.8,274.7,418.0,146.2,454.3,194.7,405.5,194.9,379.8,196.6,424.7,0.0,451.4,368.4,473.1,470.4,408.7,1893.4,251.4,161.3,387.7,371.8,194.0,418.2,291.7,328.8,232.7,218.6,346.2,382.9,308.4,256.2,317.5
WF,434.4,312.6,601.7,218.0,260.5,466.2,224.0,229.2,519.5,430.7,436.0,403.0,204.2,340.4,277.9,225.6,282.9,420.6,541.3,401.4,408.1,94.4,319.3,423.3,245.5,251.2,238.5,401.0,352.0,688.7,363.6,369.6,545.2,617.2,332.8,268.7,618.9,385.5,293.3,429.2,185.2,584.8,101.0,345.0,583.1,534.4,260.3,500.8,219.2,373.1,565.8,282.1,512.5,253.7,73.7,231.8,274.8,219.3,545.2,367.7,268.9,204.6,233.9,295.4,79.2,479.3,571.4,442.9,193.6,436.1,447.2,346.8,322.7,611.8,359.3,186.8,282.3,292.0,471.0,127.1,459.1,334.9,504.3,301.8,414.8,553.8,248.9,515.4,428.6,528.3,522.6,452.6,50.0,460.4,599.2,348.4,345.6,547.5,522.4,434.3,390.7,266.4,537.4,400.6,237.0,406.8,180.2,400.8,253.5,410.5,482.1,545.0,288.2,571.8,451.6,306.1,271.3,292.4,467.3,262.0,372.5,656.3,516.0,331.5,523.5,328.8,501.2,0.0,342.9,280.8,402.8,405.3,1865.9,311.2,361.6,402.3,622.6,515.1,432.8,542.5,331.9,283.5,498.2,212.7,275.1,261.3,511.4,250.2
WG,364.6,110.6,516.2,154.5,230.9,375.7,164.3,234.4,429.0,388.3,393.6,408.2,209.4,154.5,304.3,230.8,308.4,330.1,500.9,359.0,317.6,256.3,88.5,380.9,250.7,183.8,116.5,310.5,261.5,598.2,273.1,327.2,502.9,595.5,50.8,277.1,613.3,343.1,319.7,386.8,185.9,522.8,262.9,254.5,533.8,494.7,120.8,458.4,354.8,330.7,492.4,88.4,445.6,194.0,239.9,259.6,181.2,224.5,454.7,317.0,207.8,209.8,174.2,269.3,265.0,388.8,491.1,352.4,198.8,345.6,404.8,352.0,194.3,596.2,316.9,192.0,287.5,249.6,428.6,301.6,389.3,132.9,413.8,310.2,372.4,509.3,272.1,520.6,338.1,533.5,527.8,362.1,298.9,369.9,583.6,162.5,303.2,552.7,431.9,343.8,300.2,114.7,505.4,358.2,209.1,364.4,203.4,358.4,261.9,320.0,391.6,439.1,197.7,481.3,361.1,83.7,180.8,49.5,376.8,177.1,282.3,652.6,425.5,11.3,433.0,126.8,410.7,323.1,0.0,241.1,110.5,362.9,1778.1,220.7,366.8,266.6,618.9,424.6,146.5,500.2,289.5,291.9,463.8,217.9,86.3,194.7,469.1,123.7
WK,414.6,229.5,556.7,108.1,103.3,425.7,96.1,184.2,492.5,440.2,409.0,358.0,159.2,230.5,254.1,180.6,258.2,443.0,514.3,374.4,367.6,206.1,209.4,396.3,200.5,62.5,128.6,374.0,325.0,601.6,336.6,342.6,500.2,572.2,283.9,226.9,573.9,358.5,269.5,402.2,135.7,539.8,212.7,318.0,596.7,489.4,150.4,473.8,227.2,346.1,580.5,234.5,485.5,125.8,189.7,132.0,247.8,174.3,518.2,340.7,80.2,159.6,106.0,141.7,214.8,452.3,526.4,465.3,148.6,395.6,420.2,301.8,212.8,566.8,332.3,141.8,237.3,265.0,444.0,251.4,439.3,251.8,477.3,260.0,387.8,508.8,214.7,470.4,451.0,483.3,477.6,475.0,248.7,482.8,554.2,238.5,318.6,502.5,495.4,407.3,363.7,156.5,510.4,373.6,241.7,379.8,153.2,373.8,211.7,383.5,455.1,500.0,261.2,559.6,536.0,185.7,244.3,182.5,440.3,152.1,345.5,611.3,489.0,221.6,496.5,245.7,528.9,272.9,233.0,0.0,292.9,378.3,1838.9,284.2,316.6,375.3,577.6,488.1,311.4,497.5,304.9,241.7,453.2,167.7,165.2,234.3,466.4,223.2
WL,482.9,188.6,641.9,246.5,322.9,501.4,256.3,326.4,554.7,479.2,484.5,500.2,301.4,232.5,396.3,322.8,400.4,455.8,589.8,449.9,443.3,348.3,184.5,471.8,342.7,275.8,186.0,436.2,387.2,723.9,398.8,418.1,642.4,714.4,176.5,369.1,716.1,434.0,411.7,477.7,277.9,682.0,354.9,380.2,631.6,620.4,198.8,549.3,412.3,421.6,618.1,193.6,571.3,286.0,331.9,351.6,286.4,316.5,580.4,416.2,299.8,301.8,266.2,361.3,357.0,514.5,616.8,478.1,290.8,471.3,495.7,444.0,272.3,709.0,407.8,284.0,379.5,340.5,519.5,393.6,507.6,210.9,539.5,402.2,463.3,651.0,364.1,612.6,463.8,625.5,619.8,487.8,390.9,495.6,696.4,240.5,394.1,644.7,557.6,469.5,425.9,192.7,585.9,449.1,296.1,455.3,295.4,449.3,353.9,445.7,517.3,642.2,323.4,607.0,486.8,161.7,306.5,145.5,502.5,269.1,408.0,753.5,551.2,114.2,558.7,204.8,536.4,415.1,125.6,333.1,0.0,453.8,1914.4,346.4,458.8,392.3,719.8,550.3,202.1,639.7,380.4,383.9,589.5,309.9,164.3,299.9,608.6,210.7
