from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
PJ,191.6,161.4,111.6,298.9,311.4,227.5,202.1,193.0,359.3,296.8,351.3,304.4,72.6,327.3,160.1,235.8,234.6,134.7,151.4,242.9,364.3,343.4,193.8,206.9,45.2,264.4,109.3,351.4,372.4,366.8,54.8,309.3,245.4,133.7,174.4,91.9,267.9,339.6,215.6,262.5,387.2,244.8,274.5,268.5,278.3,181.8,99.3,362.7,181.8,370.5,354.4,234.8,170.6,165.9,242.8,232.2,318.4,266.7,287.4,206.6,253.1,356.1,186.9,54.6,326.1,354.9,183.1,330.6,278.8,276.1,244.4,185.8,230.5,405.1,168.1,297.1,155.2,88.4,310.2,29.7,278.6,24.1,207.5,317.7,354.9,334.0,300.1,375.0,217.7,316.3,284.3,72.8,271.0,117.2,365.0,293.1,114.9,260.6,166.5,358.2,0.0,115.1,345.0,150.5,289.3,205.8,231.7,225.3,230.7,141.9,1494.0,288.3,259.1,343.8,354.2,207.2,261.0,234.9,289.9,307.8,315.8,321.2,430.0,209.2,249.8,253.1,137.4,316.9,161.7,348.6,267.8,156.0,388.8,234.1,80.5,149.3,316.6,178.0,270.3,195.3,229.3,273.9,121.2,180.1,278.1,169.9,191.4,182.1,389.3,103.2,251.3,220.5,314.6,241.3,198.0,284.7,290.7,357.3,418.2,232.3
PO,228.7,194.3,133.1,335.8,327.4,137.0,317.3,77.8,331.1,333.7,332.7,201.5,187.8,229.6,44.9,193.3,174.5,19.6,36.2,315.6,319.9,299.0,253.1,146.8,69.8,204.3,224.5,248.5,269.5,263.9,170.0,263.9,183.7,166.1,162.4,159.6,152.7,240.6,248.5,299.4,327.1,184.7,214.4,177.9,294.3,242.7,173.1,302.6,218.7,267.6,364.4,174.7,250.6,202.8,279.7,269.1,364.4,303.6,324.3,243.5,193.0,296.0,247.8,169.8,342.2,288.4,67.9,352.2,351.8,186.6,281.3,225.4,338.4,387.5,205.0,366.3,120.3,53.5,250.1,85.3,250.4,141.1,226.4,257.6,294.8,350.0,184.9,272.1,254.6,253.3,321.2,32.2,344.0,138.7,361.8,259.7,189.7,327.1,51.3,377.1,115.1,0.0,242.1,172.6,326.2,90.6,307.9,184.4,267.6,107.0,1512.9,225.3,213.7,283.7,294.1,244.1,297.9,253.8,234.4,247.7,352.7,275.8,360.3,200.5,134.6,290.0,174.3,253.9,180.6,299.8,304.7,192.9,328.7,174.0,195.7,142.2,350.1,214.9,210.2,104.8,266.2,310.8,6.1,105.8,193.1,206.8,228.3,201.0,329.2,218.4,292.3,257.4,387.6,126.1,236.0,377.8,230.6,329.1,390.0,282.2
QC,342.8,335.4,341.9,476.9,254.9,319.5,381.1,277.1,342.5,474.8,446.8,100.7,312.8,14.5,227.4,307.4,288.6,225.9,235.5,327.0,434.0,413.1,394.2,260.9,315.4,318.4,308.0,167.1,159.1,143.7,379.4,378.0,297.8,308.9,284.1,342.3,243.4,266.0,389.6,440.5,311.0,298.8,328.5,292.0,221.8,383.8,382.9,286.5,359.8,104.8,505.5,288.8,391.7,343.9,420.8,410.2,478.5,444.7,465.4,384.6,300.0,279.9,388.9,387.2,483.3,257.3,267.2,466.3,456.8,300.7,422.4,366.5,378.2,350.0,346.1,507.4,365.9,299.1,364.2,330.9,261.8,376.3,367.5,342.7,375.9,464.1,320.7,109.3,395.7,259.8,462.3,277.8,449.0,336.3,502.9,277.3,292.6,438.6,194.1,518.2,360.7,245.5,0.0,292.1,467.3,181.3,319.3,298.5,408.7,306.4,1654.0,231.8,327.8,267.6,278.0,385.2,439.0,394.9,348.5,289.6,493.8,389.9,374.9,314.6,317.1,431.1,315.4,260.4,321.7,413.9,445.8,334.0,409.8,288.1,367.3,271.2,464.2,356.0,328.9,287.3,407.3,451.9,239.4,244.3,204.5,347.9,369.4,342.1,313.1,314.1,433.4,398.5,492.6,291.0,272.9,518.9,344.7,340.5,401.4,410.3
QD,346.7,316.5,49.7,454.0,329.1,224.4,233.7,260.5,265.9,451.9,506.4,260.3,78.5,288.4,227.6,329.8,311.0,202.2,218.9,205.5,456.4,435.5,348.9,283.3,121.6,340.8,138.0,255.9,256.2,322.7,209.9,400.4,320.2,16.7,64.4,82.5,335.4,229.6,353.6,417.6,385.2,321.2,350.9,314.4,296.0,336.9,254.4,360.7,336.9,326.4,469.5,311.2,325.7,321.0,397.9,387.3,473.5,421.8,442.5,361.7,329.5,354.1,342.0,183.1,450.1,337.9,250.6,485.7,433.9,322.0,399.5,330.5,254.8,424.2,323.2,471.4,145.9,139.0,386.6,141.6,185.2,152.6,331.5,394.1,431.3,489.1,284.3,288.5,372.8,334.0,439.4,149.2,426.4,44.1,489.0,183.1,58.3,415.7,234.0,482.2,150.5,182.6,300.9,0.0,444.4,273.3,197.8,320.9,385.8,75.5,1614.9,306.0,350.2,341.8,352.2,362.3,416.1,358.9,370.9,384.2,470.9,412.3,496.8,364.3,286.2,408.2,292.5,334.6,285.7,436.3,422.9,311.1,465.2,310.5,197.3,40.3,473.5,333.1,346.7,211.4,384.4,429.0,188.7,256.5,168.1,325.0,346.5,306.1,387.3,144.1,410.5,375.6,469.7,254.6,104.6,480.6,376.9,263.9,324.8,400.4
QN,206.7,171.0,371.9,129.2,483.7,434.7,354.8,392.3,529.1,180.5,278.1,438.6,354.6,466.7,342.6,249.4,364.3,341.1,350.7,395.6,291.1,270.2,195.3,325.9,290.0,394.1,331.6,485.6,506.6,501.0,311.0,281.3,259.0,404.9,418.8,376.8,426.4,491.7,217.1,51.6,508.7,374.5,404.2,282.1,450.6,183.3,310.7,515.3,195.4,504.7,161.8,364.5,172.1,146.1,155.5,119.1,246.4,150.4,214.2,184.0,382.8,508.7,188.4,336.6,186.0,486.1,382.4,257.4,205.6,290.8,139.9,187.3,375.9,331.9,181.7,127.4,376.7,309.9,439.9,305.5,448.4,307.9,211.9,492.3,408.8,260.8,482.6,509.2,166.6,493.4,135.6,294.3,197.8,377.5,217.0,503.0,396.9,187.4,325.0,209.1,297.4,336.6,479.2,421.7,0.0,364.3,420.3,298.3,153.6,363.4,1552.0,465.4,299.5,496.4,506.8,104.8,19.2,245.2,340.8,437.5,170.7,248.7,356.8,282.2,432.3,27.1,210.4,494.0,232.1,275.4,98.1,156.0,385.7,357.4,362.5,398.6,243.4,134.0,360.4,402.5,107.2,200.7,342.7,314.3,430.2,175.4,120.6,211.7,541.9,337.7,168.1,133.2,241.4,423.8,480.0,115.9,420.4,527.1,588.0,168.6
QP,202.3,248.3,213.8,354.4,194.2,154.6,315.5,112.2,276.9,352.3,306.3,147.3,247.2,175.4,62.5,166.9,148.1,61.0,70.6,261.4,293.5,272.6,271.7,120.4,150.5,177.9,242.4,194.3,215.3,209.7,250.7,237.5,157.3,243.3,218.5,240.3,62.0,200.4,267.1,318.0,300.7,158.3,188.0,151.5,161.1,261.3,253.8,276.2,237.3,213.4,383.0,148.3,269.2,221.4,298.3,287.7,338.0,322.2,342.9,262.1,166.6,269.6,266.4,250.5,360.8,262.0,102.3,325.8,325.4,160.2,299.9,244.0,312.6,361.1,234.5,384.9,201.0,134.2,223.7,166.0,196.2,221.8,245.0,231.2,268.4,323.6,202.5,217.9,273.2,199.1,339.8,112.9,317.6,219.4,380.4,211.7,227.0,300.7,29.2,395.7,195.8,80.6,187.9,226.5,344.8,0.0,253.7,158.0,286.2,187.7,1531.5,171.1,187.3,257.3,267.7,262.7,316.5,272.4,208.0,221.3,371.3,249.4,333.9,174.1,152.2,308.6,192.9,199.7,199.2,273.4,323.3,211.5,302.3,147.6,276.4,205.6,323.7,233.5,188.4,122.4,284.8,329.4,74.5,79.4,138.9,225.4,246.9,219.6,302.8,248.5,310.9,276.0,361.2,143.7,207.3,396.4,204.2,274.9,335.8,300.8
QU,375.9,340.2,384.6,481.7,384.3,498.0,100.3,442.6,321.1,479.6,534.1,315.5,318.7,343.6,392.9,418.6,418.0,433.4,401.0,46.2,547.1,526.2,376.6,390.3,343.9,447.8,189.2,311.1,332.1,377.9,278.6,492.1,428.2,351.6,338.0,348.2,372.8,307.9,398.4,445.3,440.4,428.2,457.9,451.3,351.2,364.6,282.1,415.9,364.6,381.6,545.0,418.2,353.4,348.7,425.6,415.0,502.4,449.5,470.2,389.4,429.4,409.3,369.7,268.4,522.8,386.7,432.7,513.4,461.6,460.0,427.2,368.6,157.9,479.4,350.9,546.9,419.5,387.1,493.6,328.4,240.4,272.6,390.3,472.1,505.3,516.8,362.6,343.7,400.5,389.2,467.1,371.5,453.8,379.0,542.4,319.2,276.2,443.4,323.5,557.7,298.6,413.8,356.1,334.8,472.1,310.7,0.0,408.1,413.5,349.1,1553.0,361.2,441.9,397.0,407.4,390.0,443.8,417.7,477.9,419.0,498.6,504.0,504.3,392.0,384.3,435.9,320.2,389.8,344.5,531.4,450.6,338.8,539.2,417.5,248.5,313.9,499.4,360.8,458.3,485.0,412.1,456.7,419.9,364.6,246.4,352.7,374.2,364.9,442.5,195.3,438.2,403.3,497.4,332.9,232.6,468.4,474.1,319.1,380.0,428.1
QV,161.0,196.9,284.6,335.0,257.8,228.4,296.4,186.0,398.5,332.9,263.1,265.9,279.0,291.8,136.3,123.7,104.9,131.8,144.4,337.2,250.3,226.4,260.7,27.5,161.0,134.7,312.7,315.9,316.2,331.3,258.2,194.3,114.1,324.7,313.9,250.8,217.1,322.0,256.1,298.6,257.5,115.1,144.8,108.3,224.7,250.3,226.9,233.0,217.9,332.0,380.9,105.1,206.7,202.0,278.9,268.3,296.0,302.8,323.5,248.8,123.4,226.4,255.4,261.0,352.6,225.2,176.1,282.6,282.2,115.9,280.5,233.0,324.8,317.9,188.3,373.9,274.8,208.0,177.5,176.5,317.8,230.5,234.0,188.0,225.2,280.4,276.3,339.5,256.8,262.2,320.4,186.7,274.7,293.2,388.5,333.3,344.2,257.5,118.7,384.7,203.3,154.4,309.5,324.1,325.4,158.0,375.3,0.0,266.8,261.5,1520.5,234.2,144.1,214.1,226.5,243.3,297.1,261.4,160.2,178.1,351.9,206.2,290.7,16.1,226.0,289.2,87.9,262.8,188.2,230.2,303.9,192.1,259.1,56.0,286.9,297.7,280.5,214.1,145.2,196.2,265.4,310.0,145.3,105.0,260.5,206.0,227.5,208.6,259.6,309.6,287.4,256.6,318.0,217.5,314.1,383.1,170.8,396.5,457.4,268.4
QW,216.9,186.7,350.1,185.2,495.4,412.9,333.0,370.5,507.3,155.1,289.8,416.8,332.8,444.9,320.8,261.1,376.0,319.3,328.9,373.8,302.8,281.9,123.9,304.1,268.2,405.8,309.8,463.8,464.1,479.2,289.2,293.0,270.7,387.2,397.0,355.0,404.6,469.9,145.7,148.8,520.4,386.2,415.9,293.8,462.3,111.9,288.9,527.0,207.1,482.9,217.8,376.2,100.7,74.7,111.5,44.4,256.9,125.0,225.9,81.8,394.5,520.4,117.0,314.8,244.8,504.2,360.6,269.1,217.3,301.4,13.6,115.9,361.4,343.6,193.4,183.4,354.9,288.1,451.6,283.7,426.6,284.3,140.5,504.0,420.5,272.5,460.8,487.4,12.9,505.1,125.8,272.5,209.5,355.7,303.0,481.2,375.1,199.1,303.2,265.1,275.6,314.8,457.4,399.9,175.6,342.5,398.5,276.5,0.0,341.6,1575.1,477.1,311.2,508.1,520.5,75.9,147.3,173.8,352.5,449.2,160.9,260.4,368.5,260.4,410.5,139.4,188.6,505.7,160.7,287.1,154.1,84.6,397.4,335.6,340.7,377.8,256.9,62.6,376.7,380.7,118.9,212.4,320.9,292.5,408.4,104.0,60.1,140.3,553.6,315.9,120.0,89.2,253.1,402.0,458.2,171.0,427.8,505.3,566.2,66.4
RB,276.8,241.1,61.3,382.6,329.5,148.8,258.0,184.9,290.2,380.5,439.8,308.6,102.8,336.7,152.0,300.4,281.6,126.6,143.3,229.8,427.0,406.1,299.9,253.9,111.5,311.4,162.3,280.2,301.2,371.0,216.2,371.0,290.8,82.3,55.3,106.6,259.8,220.5,295.3,346.2,434.2,291.8,321.5,285.0,296.4,289.5,219.9,409.7,265.5,374.7,411.2,281.8,297.4,249.6,326.5,315.9,403.3,350.4,371.1,290.3,300.1,403.1,294.6,207.2,389.0,395.5,175.0,414.3,362.5,293.7,328.1,272.2,279.1,494.6,251.8,413.1,70.3,63.4,357.2,131.5,209.5,178.5,273.2,364.7,401.9,457.1,260.9,312.8,301.4,334.4,368.0,79.0,354.7,66.9,408.6,174.0,82.6,344.3,158.4,423.9,161.3,107.0,349.2,65.5,373.0,197.7,222.1,291.5,314.4,0.0,1559.7,306.4,320.8,390.8,401.2,290.9,344.7,300.6,341.5,354.8,399.5,382.9,467.4,307.6,210.6,336.8,221.1,335.0,227.4,406.9,351.5,239.7,435.8,281.1,221.6,35.1,400.3,261.7,321.9,135.8,313.0,357.6,113.1,194.9,159.0,253.6,275.1,247.8,436.3,168.4,339.1,304.2,398.3,202.1,128.9,424.6,337.7,288.2,349.1,329.0
RE,1659.1,1623.4,1687.4,1658.3,1761.1,1750.2,1688.3,1707.8,1846.0,1766.5,1817.3,1754.1,1723.5,1782.2,1658.1,1701.8,1684.3,1656.6,1666.2,1729.1,1829.7,1808.8,1622.7,1656.6,1605.5,1714.1,1665.1,1801.1,1822.1,1816.5,1644.5,1773.7,1693.5,1720.4,1734.3,1695.3,1741.9,1807.2,1618.1,1741.0,1836.9,1694.5,1724.2,1687.7,1728.0,1612.3,1631.2,1812.4,1647.8,1820.2,1590.8,1684.5,1620.2,1646.2,1741.5,1705.1,1785.6,1736.4,1753.4,1686.9,1702.8,1805.8,1617.4,1705.5,1568.6,1798.2,1697.9,1796.6,1744.8,1696.4,1725.9,1595.0,1709.4,1892.9,1634.1,1592.7,1692.2,1625.4,1759.9,1621.0,1765.3,1676.8,1596.0,1767.4,1804.6,1800.0,1798.1,1824.7,1698.0,1766.0,1721.6,1609.8,1737.0,1693.0,1588.2,1818.5,1761.6,1726.6,1640.5,1603.5,1650.8,1652.1,1794.7,1737.2,1767.8,1679.8,1753.8,1691.3,1739.6,1678.9,0.0,1738.0,1723.5,1793.5,1803.9,1690.8,1739.5,1623.4,1744.2,1757.5,1756.7,1785.6,1870.1,1675.2,1747.8,1731.6,1603.4,1766.6,1550.2,1809.6,1627.2,1636.3,1838.5,1683.8,1731.4,1714.1,1784.4,1658.3,1720.0,1718.0,1689.8,1739.9,1658.2,1629.8,1745.7,1650.2,1671.7,1570.6,1839.0,1671.2,1754.1,1719.2,1780.6,1739.3,1807.9,1604.2,1740.4,1844.0,1904.9,1712.6
RF,290.9,283.5,354.1,425.0,153.3,310.4,393.3,268.0,354.7,422.9,394.9,225.1,325.0,253.2,218.3,255.5,226.9,216.8,226.4,339.2,382.1,361.2,342.3,209.0,242.6,266.5,320.2,272.1,293.1,287.5,342.8,326.1,245.9,321.1,296.3,354.5,234.3,278.2,337.7,388.6,209.4,246.9,276.6,240.1,120.2,331.9,308.5,184.9,307.9,291.2,453.6,236.9,339.8,292.0,368.9,358.3,426.6,392.8,413.5,332.7,198.4,178.3,337.0,342.6,431.4,155.7,258.1,414.4,404.9,248.8,370.5,314.6,390.4,223.1,294.2,455.5,356.8,290.0,312.3,258.1,274.0,313.9,315.6,241.1,274.3,412.2,332.9,295.7,343.8,41.8,410.4,268.7,397.1,348.5,451.0,289.5,304.8,386.7,185.0,466.3,287.9,236.4,265.7,304.3,415.4,172.2,331.5,246.6,356.8,318.6,1602.1,0.0,275.9,166.0,176.4,333.3,387.1,343.0,291.3,188.0,441.9,338.0,248.0,262.7,308.0,379.2,263.5,28.5,269.8,356.7,393.9,282.1,276.9,236.2,379.5,283.4,408.8,304.1,267.1,278.2,355.4,400.0,230.3,235.2,216.7,296.0,317.5,290.2,211.5,326.3,381.5,346.6,440.7,299.5,285.1,467.0,292.8,352.7,413.6,371.4
RO,48.6,94.6,346.9,295.7,298.1,287.7,355.7,245.3,457.8,327.4,118.9,328.2,338.3,356.3,195.6,30.3,145.2,194.1,203.7,396.5,106.1,85.2,224.4,116.5,220.3,175.0,375.0,375.2,396.2,390.6,320.5,50.1,39.9,379.9,376.2,310.1,279.4,381.3,246.2,259.3,297.8,155.4,185.1,63.0,265.0,212.4,286.2,273.3,133.6,394.3,328.3,145.4,201.2,196.5,273.4,262.8,150.6,297.3,217.4,237.2,163.7,266.7,217.5,320.3,409.1,259.1,235.4,138.4,138.0,71.7,275.0,216.4,376.8,358.2,80.8,293.9,334.1,267.3,220.8,235.8,377.1,291.6,241.0,228.3,265.5,136.2,335.6,398.8,248.3,357.0,314.9,246.0,130.2,352.5,428.7,392.6,403.5,113.3,178.0,444.0,265.6,213.7,368.8,386.4,286.1,217.3,434.6,154.1,261.3,320.8,1579.8,329.0,0.0,254.4,264.8,237.8,257.8,274.3,205.1,218.4,346.4,62.0,331.0,170.2,285.3,249.9,241.2,357.6,247.5,223.7,264.6,186.6,299.4,143.7,346.2,356.0,193.5,208.6,185.5,255.5,226.1,203.9,207.6,167.3,319.8,200.5,222.0,267.9,299.9,368.9,286.0,251.1,173.8,276.8,388.2,282.4,201.3,455.8,516.7,275.9
RP,249.4,279.3,349.9,420.8,121.9,306.2,389.1,263.8,350.5,418.7,353.4,220.9,320.8,249.0,214.1,214.0,119.1,212.6,222.2,335.0,340.6,319.7,338.1,186.5,238.4,213.6,316.0,267.9,288.9,283.3,338.6,284.6,204.4,316.9,292.1,350.3,230.1,274.0,333.5,384.4,43.3,168.8,205.0,198.6,88.8,327.7,304.3,81.9,303.7,287.0,449.4,184.0,335.6,287.8,364.7,354.1,342.0,388.6,386.8,328.5,90.6,75.3,332.8,338.4,427.2,82.9,253.9,372.9,372.5,207.3,366.3,310.4,386.2,200.9,281.6,451.3,352.6,285.8,245.0,253.9,269.8,309.7,311.4,133.3,108.2,356.4,328.7,291.5,339.6,180.8,406.2,264.5,364.7,344.3,446.8,285.3,300.6,347.8,180.8,462.1,283.7,232.2,261.5,300.1,411.2,168.0,327.3,224.1,352.6,314.4,1597.9,152.8,234.4,0.0,10.4,329.1,382.9,338.8,183.5,80.2,437.7,296.5,173.7,240.2,303.8,375.0,259.3,181.4,265.6,248.9,389.7,277.9,142.1,213.7,375.3,279.2,299.2,299.9,163.9,274.0,351.2,373.3,226.1,231.0,212.5,291.8,313.3,286.0,108.5,322.1,377.3,342.4,408.3,295.3,280.9,462.8,214.7,348.5,409.4,354.2
RV,261.7,293.7,360.3,431.2,132.3,316.6,399.5,274.2,360.9,429.1,363.8,233.3,331.2,254.2,224.5,224.4,129.5,225.0,232.6,345.4,351.0,330.1,348.5,196.9,248.8,224.0,328.4,278.3,278.6,293.7,349.0,295.0,216.8,323.2,304.5,360.7,240.5,284.4,343.9,394.8,32.9,179.2,215.4,209.0,99.2,338.1,314.7,92.3,314.1,297.4,468.7,194.4,346.0,298.2,375.1,364.5,353.2,399.0,397.2,345.0,101.0,85.7,343.2,348.8,440.4,99.7,264.3,383.3,382.9,216.6,376.7,320.8,403.9,190.5,292.0,461.7,363.0,296.2,257.4,264.3,280.2,318.3,321.8,141.8,97.8,366.8,339.1,301.9,352.0,191.2,416.6,274.9,375.4,354.7,481.3,295.7,311.0,358.2,191.2,472.5,294.1,242.6,271.9,312.5,421.6,178.4,337.7,231.5,363.0,324.8,1608.3,163.2,244.8,10.4,0.0,339.5,393.3,349.2,189.3,90.6,448.1,306.9,163.3,250.6,314.2,385.4,269.7,191.8,276.0,259.3,400.1,288.3,131.7,224.1,385.7,288.6,313.4,310.3,176.3,284.4,361.6,383.7,236.5,241.4,222.9,302.2,323.7,296.4,118.9,332.5,383.6,352.8,418.7,305.7,276.5,470.9,234.9,358.9,419.8,364.6
RZ,168.1,137.9,316.6,136.4,446.6,379.4,299.5,337.0,473.8,89.5,241.0,383.3,299.3,411.4,287.3,212.3,327.2,285.8,295.4,340.3,254.0,233.1,90.4,270.6,234.7,357.0,276.3,430.3,451.3,445.7,255.7,244.2,221.9,353.7,363.5,321.5,371.1,436.4,112.2,100.0,471.6,337.4,367.1,245.0,413.5,78.4,255.4,478.2,158.3,449.4,169.0,327.4,67.2,41.2,50.6,24.9,208.1,59.4,177.1,83.2,345.7,471.6,83.5,281.3,196.0,449.0,327.1,220.3,168.5,252.6,45.7,82.4,320.6,294.8,144.6,134.6,321.4,254.6,402.8,250.2,393.1,250.8,107.0,455.2,371.7,223.7,427.3,453.9,72.4,456.3,77.0,239.0,160.7,322.2,254.2,447.7,341.6,150.3,269.7,216.3,242.1,281.3,423.9,366.4,126.8,309.0,365.0,243.0,59.4,308.1,1541.6,428.3,262.4,459.3,469.7,0.0,98.5,140.3,308.3,400.4,112.1,211.6,319.7,226.9,377.0,90.6,155.1,456.9,127.2,238.3,105.3,51.1,348.6,302.1,307.2,344.3,208.1,29.1,323.3,347.2,70.1,163.6,287.4,259.0,374.9,70.5,15.7,106.8,504.8,282.4,59.1,28.3,204.3,368.5,424.7,122.2,393.1,471.8,532.7,74.4
SD,187.4,151.7,352.6,109.9,464.4,415.4,335.5,373.0,509.8,161.2,258.8,419.3,335.3,447.4,323.3,230.1,345.0,321.8,331.4,376.3,271.8,250.9,176.0,306.6,270.7,374.8,312.3,466.3,487.3,481.7,291.7,262.0,239.7,385.6,399.5,357.5,407.1,472.4,197.8,32.3,489.4,355.2,384.9,262.8,431.3,164.0,291.4,496.0,176.1,485.4,142.5,345.2,152.8,126.8,136.2,99.8,227.1,131.1,194.9,164.7,363.5,489.4,169.1,317.3,166.7,466.8,363.1,238.1,186.3,271.5,120.6,168.0,356.6,312.6,162.4,108.1,357.4,290.6,420.6,286.2,429.1,288.6,192.6,473.0,389.5,241.5,463.3,489.9,147.3,474.1,116.3,275.0,178.5,358.2,197.7,483.7,377.6,168.1,305.7,189.8,278.1,317.3,459.9,402.4,28.2,345.0,401.0,279.0,134.3,344.1,1532.7,446.1,280.2,477.1,487.5,85.5,0.0,225.9,321.5,418.2,151.4,229.4,337.5,262.9,413.0,7.8,191.1,474.7,212.8,256.1,78.8,136.7,366.4,338.1,343.2,379.3,224.1,114.7,345.7,383.2,87.9,181.4,323.4,295.0,410.9,156.1,101.3,192.4,522.6,318.4,148.8,113.9,222.1,404.5,460.7,96.6,401.1,507.8,568.7,149.3
SG,223.6,187.9,335.2,298.5,408.9,398.0,337.7,355.6,512.0,251.6,403.1,401.9,337.5,430.0,305.9,266.3,332.1,304.4,314.0,378.5,416.1,395.2,70.9,308.8,253.3,361.9,314.5,448.9,469.9,464.3,293.9,339.8,275.9,368.2,382.1,343.1,389.7,455.0,140.6,262.1,484.7,342.3,372.0,299.0,375.8,83.3,293.6,460.2,212.3,468.0,354.3,332.3,94.7,120.7,197.6,187.0,371.4,221.5,339.2,161.4,350.6,453.6,78.0,319.5,332.1,446.0,345.7,382.4,330.6,307.7,199.2,110.8,358.8,456.9,198.6,356.2,340.0,273.2,407.7,268.8,431.3,290.8,44.2,415.2,533.8,385.8,445.9,472.5,172.5,413.8,239.1,257.6,322.8,340.8,351.7,466.3,379.8,312.4,288.3,367.0,280.3,299.9,442.5,385.0,288.9,327.6,403.2,281.2,185.5,326.7,1502.8,385.8,289.6,441.3,451.7,162.0,260.6,0.0,465.8,405.3,270.6,373.7,481.8,265.1,395.6,252.7,193.3,414.4,80.2,400.4,267.4,110.8,510.7,340.3,345.4,361.9,368.4,132.8,372.4,365.8,232.2,325.7,306.0,277.6,393.5,124.7,146.2,100.6,486.8,320.6,210.2,175.3,366.4,387.1,455.7,367.7,388.2,510.0,570.9,200.1
SS,177.4,216.3,347.6,371.5,227.2,288.4,356.4,246.0,455.8,401.3,190.1,321.6,339.0,349.1,196.3,144.7,74.3,194.8,204.4,440.3,271.3,250.4,320.7,117.2,221.0,144.3,371.1,373.2,373.5,388.6,321.2,215.3,130.5,384.7,376.9,310.8,280.1,379.3,316.1,335.1,226.9,99.5,135.7,129.3,194.1,310.3,286.9,202.4,265.1,392.3,440.9,114.7,318.2,270.4,347.3,336.7,161.8,371.2,203.2,317.2,92.8,195.8,315.4,321.0,408.0,194.6,236.1,222.4,303.2,136.9,348.9,293.0,384.8,287.3,212.3,433.9,334.8,268.0,171.1,236.5,375.1,290.5,289.4,157.4,194.6,172.8,336.3,396.8,322.2,286.1,388.8,242.1,295.7,353.2,451.5,390.6,404.2,278.5,178.7,440.1,261.7,214.4,366.8,387.1,361.9,218.0,432.6,151.8,330.6,321.5,1580.5,258.1,165.1,183.5,195.9,307.1,333.6,321.4,0.0,147.5,420.3,227.2,260.1,170.9,286.0,325.7,241.9,286.7,248.2,65.4,340.4,260.5,228.5,144.4,346.9,357.7,120.2,282.5,24.1,256.2,306.5,189.7,208.3,168.0,317.8,274.4,295.9,268.6,229.0,369.6,355.8,325.0,339.0,272.9,371.4,443.1,155.2,453.8,514.7,345.2
SY,223.6,262.5,340.2,411.1,112.2,296.5,379.4,254.1,340.8,409.0,325.7,211.2,311.1,234.1,204.4,186.3,91.4,202.9,212.5,325.3,312.9,292.0,328.4,158.8,228.7,185.9,306.3,258.2,258.5,273.6,328.9,256.9,176.7,307.2,282.4,340.6,220.4,264.3,323.8,374.7,111.9,141.1,177.3,170.9,79.1,318.0,294.6,87.4,294.0,277.3,448.6,156.3,325.9,278.1,355.0,344.4,313.1,378.9,359.1,324.9,62.9,80.8,323.1,328.7,420.3,73.2,244.2,345.2,344.8,178.5,356.6,300.7,376.5,235.5,253.9,441.6,342.9,276.1,217.3,244.2,260.1,298.2,301.7,105.6,142.8,328.7,319.0,281.8,329.9,171.1,396.5,254.8,337.3,334.6,459.2,275.6,290.9,320.1,171.1,452.4,274.0,222.5,251.8,290.4,401.5,158.3,317.6,193.4,342.9,304.7,1588.2,143.1,206.7,68.5,80.9,319.4,373.2,329.1,155.8,0.0,428.0,268.8,208.3,212.5,294.1,365.3,249.6,171.7,255.9,221.2,380.0,268.2,176.7,186.0,365.6,268.5,273.3,290.2,136.2,264.3,341.5,345.6,216.4,209.6,202.8,282.1,303.6,276.3,114.0,312.4,363.5,332.7,380.6,285.6,256.4,450.8,193.5,338.8,399.7,344.5
