from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
OQ,24.1,491.6,577.8,137.5,49.4,669.3,361.5,559.1,403.8,638.7,486.9,198.7,225.2,405.0,302.2,597.2,552.1,614.8,296.4,575.2,327.3,564.1,269.5,379.4,250.6,592.9,486.2,1133.1,554.4,162.5,96.1,585.5,146.4,266.6,367.6,561.2,669.2,385.1,345.1,608.5,284.2,102.0,173.4,525.5,604.9,299.4,394.7,496.2,346.6,102.7,248.3,488.9,217.5,151.0,455.4,279.7,428.9,642.7,42.1,273.4,139.3,135.0,284.5,132.0,547.6,353.9,402.4,170.4,291.8,99.3,92.4,358.0,11.4,328.5,503.2,390.7,117.9,555.8,526.0,117.4,338.1,557.9,547.4,170.2,550.9,312.0,386.8,505.9,510.7,371.7,324.6,90.6,219.2,135.5,425.3,139.5,390.4,147.0,140.6,576.1,139.8,384.5,581.9,292.7,112.1,632.9,359.5,263.4,411.2,128.8,0.0,371.6,416.8,281.3,65.5,56.4,112.6,85.1,297.0,364.4,458.6,180.7,78.2,146.9,616.2,484.5,600.5,599.9,307.0,593.9,74.2,536.6,361.3,321.9,137.2,421.7,463.6,185.8,601.6,254.6,55.2,270.0,616.2,442.5,585.1,344.2,533.2,603.2,549.7,89.1,350.6,283.4,255.6,575.8,696.8,355.6,467.3,562.3,582.2,209.9,339.6,625.1,248.4,344.4,613.0,266.3,536.3,134.6,423.4,656.0,345.8,653.8,162.0,71.3,258.5,440.4,298.7,196.0,285.4,590.8,57.0,409.7,562.8,564.6,581.5,371.2,590.1,410.3,310.6,648.3,605.2,516.8,286.0,577.3,353.5,358.6
OR,310.6,196.7,280.0,276.7,322.4,442.4,137.5,261.3,196.2,414.7,178.8,207.2,321.4,70.7,69.0,373.2,304.1,390.8,237.1,289.3,115.7,266.3,316.6,58.3,381.9,295.1,165.1,1158.4,234.0,251.9,308.7,361.5,382.3,408.7,232.9,311.9,371.4,251.4,138.4,384.5,420.2,262.3,262.8,301.5,380.9,165.3,59.5,181.3,137.2,344.0,398.3,254.2,364.9,209.8,160.6,53.3,114.9,415.8,371.8,211.7,296.5,416.4,383.4,237.6,309.0,37.3,80.6,222.1,300.3,324.5,292.2,95.9,353.3,105.7,189.3,183.8,253.9,331.8,302.0,251.6,87.0,260.1,323.4,273.4,238.5,86.1,121.5,281.9,286.7,147.7,66.4,277.3,368.2,385.9,97.5,221.5,63.8,407.0,395.0,349.1,399.7,80.9,296.0,89.9,261.4,408.9,85.5,399.4,213.7,268.0,341.8,0.0,61.0,144.0,346.9,350.0,311.3,342.1,194.7,26.8,160.8,330.7,267.2,373.4,392.2,260.5,296.1,375.9,124.5,453.1,331.2,315.8,283.4,95.9,360.5,152.8,155.5,237.5,380.8,263.1,333.4,402.9,373.9,168.9,361.1,101.4,267.7,305.4,322.8,381.1,73.5,316.0,386.9,348.9,476.0,131.6,175.1,338.3,339.9,345.9,76.4,365.2,119.7,73.2,315.2,397.6,212.7,321.6,208.7,429.1,184.1,426.9,265.2,276.7,199.9,136.8,56.7,277.5,130.4,334.4,313.9,285.3,239.2,298.1,354.6,50.6,363.2,193.3,136.7,350.5,381.2,292.8,417.3,353.3,146.8,29.9
OT,362.2,160.5,243.5,328.3,374.0,451.1,148.2,224.8,176.4,408.8,134.3,258.8,373.0,60.4,112.9,367.1,289.5,418.7,230.7,274.7,113.8,229.8,296.8,64.8,433.5,258.6,150.5,1078.4,219.4,303.5,360.3,389.4,433.9,460.3,213.1,297.3,334.9,231.6,132.0,378.4,471.8,313.9,314.4,330.0,408.8,155.0,26.9,143.4,126.9,395.6,366.0,282.7,342.4,261.4,132.2,104.9,100.3,424.5,423.4,205.3,348.1,468.0,305.6,289.2,294.4,98.4,88.3,273.7,221.2,376.1,343.8,89.5,404.9,152.8,167.4,169.2,305.5,325.7,329.9,303.2,90.2,223.6,351.3,328.8,223.9,147.2,115.1,309.8,295.4,175.6,91.4,328.9,419.8,437.5,36.4,273.1,31.2,458.6,446.6,334.5,451.3,64.2,281.4,141.5,313.0,402.8,79.1,451.0,199.1,319.6,393.4,61.0,0.0,194.1,400.3,401.6,362.9,393.7,188.3,87.9,119.0,298.4,318.8,425.0,386.1,288.4,266.2,403.8,118.1,461.8,382.8,357.5,263.6,143.0,412.1,138.2,111.0,289.1,374.7,236.3,385.0,454.5,382.6,154.3,389.0,100.8,253.1,268.9,331.5,432.7,76.7,296.2,438.5,357.6,464.9,159.5,160.5,366.2,348.6,397.5,70.0,350.6,171.3,66.8,278.7,449.2,198.1,373.2,211.9,437.8,177.7,435.6,320.6,328.3,204.5,109.0,117.8,329.1,144.5,319.8,365.5,268.7,224.6,261.6,363.3,48.7,371.9,226.5,130.3,314.0,409.1,320.7,387.0,347.2,140.4,80.0
OU,212.1,253.3,336.3,175.4,221.1,500.3,220.5,317.6,102.0,497.7,269.1,105.9,220.1,150.5,141.4,456.2,410.0,473.8,129.7,395.2,186.3,322.6,254.7,124.5,280.6,351.4,278.2,1031.5,339.9,150.6,202.9,444.5,281.0,307.4,138.7,417.8,427.7,157.2,100.5,467.5,318.9,156.5,161.5,384.5,463.9,58.2,165.4,266.7,84.0,241.4,233.5,337.2,209.9,108.5,258.8,138.7,220.8,498.8,240.4,104.3,195.2,313.9,218.6,136.3,414.9,190.7,160.9,120.8,147.7,193.1,186.4,103.6,254.8,146.9,292.3,289.7,152.6,414.8,385.0,145.8,210.7,316.4,406.4,131.2,344.4,187.1,145.3,364.9,369.7,230.7,119.9,176.0,249.2,271.0,183.8,128.4,169.7,305.7,270.2,455.0,298.4,186.8,401.9,151.7,160.1,491.9,127.6,298.1,319.6,166.7,243.3,153.3,166.9,0.0,245.6,241.1,179.9,214.6,55.8,180.2,217.1,165.9,173.7,272.1,475.2,343.5,359.0,458.9,93.7,489.6,224.5,398.8,189.2,137.1,259.2,258.7,223.6,136.2,463.8,62.1,232.1,300.0,456.9,274.8,444.1,94.9,373.6,361.7,405.8,271.9,197.2,237.0,285.6,431.9,559.0,214.6,281.0,421.3,422.9,244.6,118.5,471.1,131.9,90.0,371.5,296.3,307.9,220.3,285.0,512.1,103.7,509.9,123.0,170.9,83.0,202.7,157.7,176.2,63.6,440.3,205.0,146.4,345.1,354.4,437.6,187.2,446.2,276.3,69.4,406.8,464.2,375.8,254.5,436.3,108.9,142.1
OV,73.5,507.8,593.0,116.5,28.4,565.2,376.7,572.1,409.0,603.3,499.9,201.7,229.8,418.0,315.2,610.2,565.1,627.8,309.3,588.2,340.3,577.1,280.0,380.1,245.4,608.1,490.3,1129.1,570.6,169.6,125.1,600.7,100.9,272.2,370.6,576.4,682.2,388.1,360.3,621.5,280.2,131.0,180.5,538.5,617.9,312.4,409.9,509.2,361.8,97.5,258.8,504.1,204.7,177.0,481.4,292.7,452.7,626.0,60.9,283.9,186.5,67.6,297.2,168.8,560.6,379.9,417.6,185.6,297.0,82.6,121.4,371.0,72.1,344.7,516.2,403.7,113.9,568.8,539.0,146.4,353.3,570.9,560.4,196.2,568.1,338.0,402.0,521.1,523.7,384.7,337.6,72.8,216.2,98.1,440.5,165.5,403.4,101.5,78.4,589.1,96.1,400.7,594.9,305.7,140.5,601.2,372.5,257.2,424.2,128.0,53.3,384.6,432.0,256.3,0.0,85.4,97.7,114.1,312.2,392.6,473.8,193.4,115.0,136.6,586.3,497.5,613.5,612.9,344.2,560.5,105.4,552.8,364.3,337.1,105.3,434.7,476.6,201.0,617.8,256.8,17.1,264.8,584.1,466.3,600.3,360.4,546.2,616.2,533.0,43.6,363.6,296.1,250.4,560.9,666.4,368.6,480.3,577.5,550.1,203.7,363.4,640.3,264.6,357.4,626.0,261.1,549.3,129.4,441.2,641.1,362.0,637.1,188.0,104.3,256.7,456.6,313.9,205.3,298.4,603.8,88.2,412.7,578.0,577.6,566.6,384.2,573.4,432.5,323.6,661.3,618.2,529.8,249.3,592.5,368.7,364.7
PE,71.9,515.5,598.5,164.3,76.8,652.2,372.5,579.8,401.0,602.9,497.9,195.9,214.7,428.7,313.2,608.2,563.1,625.8,300.9,586.2,331.3,584.8,312.1,377.6,275.2,613.6,488.3,1162.6,568.6,160.7,88.9,596.5,153.8,302.0,364.8,572.2,689.9,382.3,356.1,619.5,313.7,94.8,171.6,536.5,615.9,310.4,414.1,507.0,357.6,127.3,290.9,489.2,252.5,148.2,477.2,290.7,450.7,625.6,65.0,275.5,185.1,138.5,320.2,141.0,558.6,352.1,423.1,181.4,289.0,82.2,85.2,369.0,84.5,342.7,514.2,401.7,147.4,566.8,537.0,119.3,349.1,578.6,558.4,168.4,563.9,310.2,407.5,516.9,521.7,382.7,335.6,120.6,261.5,118.4,446.0,136.7,409.8,154.4,112.6,587.1,147.2,398.7,592.9,303.7,112.7,599.0,370.5,292.9,422.2,161.5,76.8,389.5,441.1,281.7,96.1,0.0,95.5,77.9,308.0,362.6,479.3,223.3,87.2,174.7,585.9,495.5,621.2,610.9,342.2,558.6,67.0,550.8,358.5,332.9,156.4,432.7,485.8,196.8,615.8,251.8,82.6,296.2,583.7,464.3,596.1,358.4,544.2,623.9,532.6,96.5,361.6,326.0,280.2,558.7,666.0,366.6,478.3,573.3,549.7,239.4,361.4,636.1,262.6,355.4,633.7,290.9,547.3,159.2,421.6,638.9,369.7,636.7,160.2,68.1,251.7,454.6,309.7,186.3,296.4,601.8,31.8,406.9,573.8,616.6,564.4,392.8,573.0,428.3,321.6,669.0,616.2,527.8,310.6,588.3,364.5,342.6
PF,113.8,478.3,561.3,212.8,124.7,556.6,349.5,542.6,363.8,507.3,474.9,158.7,246.9,346.9,305.7,520.7,540.1,530.1,263.7,563.2,309.9,547.6,351.5,350.5,307.4,576.4,465.3,1206.4,545.6,179.1,50.1,568.4,149.2,334.2,327.6,549.2,652.7,345.1,321.7,532.0,357.5,57.5,190.0,451.8,539.5,254.6,392.7,491.7,280.4,188.4,330.3,404.5,301.0,111.0,454.2,267.7,427.7,530.0,60.4,238.3,229.8,133.9,338.6,114.9,535.6,327.2,385.9,174.6,251.8,13.1,87.5,300.0,79.9,274.5,491.2,378.7,191.2,493.8,514.0,91.7,326.1,541.4,535.4,88.4,540.9,278.4,370.3,493.9,455.9,359.7,328.1,169.1,293.7,89.4,408.8,99.5,388.4,149.8,83.6,564.1,142.6,375.7,569.9,280.8,111.1,503.4,363.0,336.7,399.2,205.3,87.2,364.6,363.3,196.3,96.2,78.3,0.0,34.6,252.2,337.7,442.1,262.7,105.6,183.1,490.3,472.5,584.0,555.6,307.8,463.0,44.5,527.8,321.3,264.7,151.8,409.7,448.6,190.0,498.9,214.6,113.3,328.4,488.1,441.3,573.1,290.2,521.2,586.7,437.0,91.9,338.6,357.0,312.4,463.1,570.4,343.6,455.3,518.0,454.1,283.2,353.9,613.1,228.2,286.4,596.5,323.1,532.9,191.4,333.7,543.3,300.1,541.1,96.6,58.5,214.5,431.6,286.7,204.7,240.6,578.8,110.2,369.7,550.8,579.4,468.8,325.6,477.4,405.3,265.8,631.8,546.5,504.8,342.8,500.8,330.1,286.0
PJ,95.1,510.9,593.9,193.6,106.0,601.1,367.3,575.2,396.4,551.8,492.7,191.3,228.2,410.8,308.0,565.2,557.9,574.6,296.3,581.0,333.0,580.2,316.8,379.3,288.7,609.0,483.1,1179.6,563.4,144.4,34.0,591.3,130.5,315.5,360.2,567.0,685.3,377.7,350.9,576.5,330.7,90.1,155.3,496.3,610.7,305.2,400.5,501.8,352.4,156.6,295.6,449.0,272.0,143.6,472.0,285.5,445.5,574.5,41.7,270.9,211.1,115.2,303.9,128.6,553.4,353.8,418.5,176.2,284.4,31.1,65.7,363.8,61.2,337.5,509.0,396.5,164.4,561.6,531.8,103.7,343.9,574.0,553.2,132.9,558.7,311.9,402.9,511.7,500.4,377.5,330.4,149.9,275.0,70.7,441.4,132.1,396.2,131.1,64.9,581.9,123.9,393.5,587.7,298.5,96.4,547.9,365.3,309.9,417.0,178.5,68.5,391.2,422.6,277.1,75.3,59.6,44.4,0.0,302.8,364.3,474.7,228.0,70.9,164.4,534.8,490.3,616.6,605.7,337.0,507.5,9.9,545.6,353.9,327.7,133.1,427.5,481.2,191.6,543.4,247.2,94.6,309.7,532.6,459.1,590.9,353.2,539.0,619.3,481.5,73.2,356.4,322.3,293.7,507.6,614.9,361.4,473.1,568.1,498.6,256.4,356.2,630.9,257.4,350.2,629.1,304.4,542.1,172.7,378.2,587.8,365.1,585.6,161.9,66.6,247.1,449.4,304.5,170.0,291.2,596.6,81.3,402.3,568.6,612.0,513.3,377.0,521.9,423.1,316.4,664.4,611.0,522.6,324.1,545.3,359.3,337.4
PL,267.5,196.4,279.4,230.8,276.5,531.2,263.5,260.7,45.1,522.7,212.2,124.8,275.5,134.2,174.8,447.2,385.9,498.8,89.6,387.6,274.6,265.7,246.1,149.9,272.0,294.5,254.7,974.6,345.6,173.6,258.3,468.3,336.4,314.1,81.8,423.5,370.8,100.3,85.2,458.5,374.3,211.9,216.9,442.9,488.9,45.0,188.6,209.8,107.6,296.8,224.9,395.6,201.3,163.7,201.9,233.5,208.2,504.6,295.8,64.2,182.6,369.3,210.0,191.5,390.8,217.5,104.0,143.4,139.1,248.5,241.8,121.3,310.2,192.9,235.4,277.4,208.0,405.8,408.8,201.2,205.5,259.5,466.8,186.6,350.1,266.3,88.4,388.7,375.5,290.9,153.3,231.4,248.1,326.4,126.9,175.4,192.9,361.1,325.6,448.9,353.8,154.9,407.6,207.1,226.7,482.9,119.1,353.5,307.3,222.1,298.7,180.1,161.6,55.3,301.0,296.5,235.3,270.0,0.0,207.0,160.2,157.3,229.1,327.5,466.2,403.7,302.1,473.1,123.5,537.7,279.9,442.7,132.3,183.1,314.6,246.4,166.7,137.1,454.8,117.5,287.5,254.1,462.7,262.5,469.1,140.9,365.2,304.8,411.6,327.3,192.0,228.4,239.7,437.7,584.0,274.8,273.9,435.5,428.7,300.0,128.2,465.0,184.5,146.7,314.6,303.0,251.0,275.7,327.2,517.9,50.6,515.7,178.4,226.3,89.7,145.8,236.9,196.1,126.0,434.2,260.4,89.5,349.3,297.5,443.4,210.4,452.0,334.7,96.9,349.9,489.2,399.6,245.9,427.3,77.0,167.5
PM,283.7,223.6,306.9,249.8,295.5,415.5,110.6,288.2,223.1,387.8,205.7,180.3,294.5,97.6,78.1,346.3,331.0,363.9,252.8,316.2,76.4,293.2,392.6,72.1,355.0,322.0,192.0,1185.3,260.9,225.0,281.8,334.6,355.4,381.8,259.8,338.8,398.3,278.3,165.3,357.6,393.3,235.4,235.9,274.6,354.0,192.2,67.9,208.2,164.1,317.1,371.4,227.3,338.0,182.9,187.5,26.4,141.8,388.9,344.9,227.4,269.6,389.5,356.5,210.7,296.7,10.4,107.5,195.2,273.4,297.6,265.3,122.8,326.4,83.6,216.2,139.8,227.0,304.9,275.1,224.7,80.8,287.0,296.5,246.5,265.4,59.2,148.4,255.0,259.8,120.8,80.2,250.4,341.3,359.0,124.4,194.6,63.6,380.1,368.1,325.2,372.8,107.8,322.9,63.0,234.5,382.0,112.4,372.5,160.3,241.1,314.9,26.8,87.9,154.5,320.0,323.1,284.4,315.2,210.4,0.0,187.7,303.8,240.3,346.5,365.3,233.6,323.0,349.0,151.4,426.2,304.3,288.9,342.9,91.5,333.6,179.7,182.4,210.6,353.9,236.2,306.5,376.0,347.0,195.8,334.2,115.2,294.6,332.3,295.9,354.2,67.3,374.9,360.0,322.0,449.1,104.7,202.0,311.4,313.0,319.0,103.3,392.1,92.8,100.1,342.1,370.7,239.6,294.7,188.6,402.2,211.0,400.0,238.3,249.8,236.1,163.7,29.8,250.6,144.2,361.3,287.0,301.0,266.1,325.0,327.7,44.4,336.3,166.4,163.6,377.4,354.3,265.9,390.4,326.4,173.7,43.7
PO,434.8,78.7,161.7,400.9,446.6,413.5,200.0,143.0,167.1,405.0,78.0,331.4,445.6,96.1,207.3,329.5,268.2,381.1,301.3,269.9,200.0,148.0,287.5,157.2,506.1,176.8,139.6,1074.5,219.6,376.1,432.9,350.6,506.5,395.3,203.8,297.5,253.1,222.3,174.8,340.8,544.4,386.5,387.0,316.9,371.2,190.7,142.5,87.1,162.6,468.2,336.3,269.6,413.0,334.0,75.9,177.5,79.2,386.9,496.0,275.9,420.7,540.6,296.3,361.8,273.1,197.4,124.0,346.3,211.9,448.7,416.4,180.8,477.5,234.7,111.1,151.4,378.1,288.1,291.1,375.8,130.9,141.8,349.1,398.2,224.1,228.9,152.3,271.0,257.8,181.1,185.8,401.5,492.4,510.1,90.1,345.7,146.8,531.2,519.2,331.2,523.9,80.3,281.6,214.1,385.6,365.2,151.6,523.6,184.2,392.2,466.0,160.0,115.5,277.4,472.9,474.2,435.5,466.3,234.3,186.9,0.0,369.0,391.4,497.6,348.5,296.7,184.4,355.4,188.0,424.2,455.4,325.0,254.3,242.6,484.7,120.4,6.5,282.2,337.1,329.2,457.6,467.4,345.0,139.8,351.4,200.4,247.5,187.1,293.9,505.3,117.4,286.9,451.4,320.0,466.3,174.1,149.6,317.8,311.0,470.1,160.7,347.3,243.9,177.2,196.9,406.7,133.3,445.8,258.4,400.2,213.4,398.0,390.0,400.9,297.4,105.1,216.8,401.7,244.3,316.5,438.1,259.4,224.8,179.8,325.7,164.3,334.3,208.7,215.2,232.2,371.5,281.9,457.6,309.6,183.2,163.3
PQ,170.3,355.4,438.4,78.7,170.0,690.2,374.0,419.7,256.7,651.2,371.2,126.9,125.0,293.2,333.8,609.7,544.9,627.3,168.2,546.6,339.8,424.7,88.7,308.9,130.7,453.5,422.9,1040.0,504.6,81.1,235.4,598.0,248.8,172.8,202.5,582.5,529.8,221.0,244.2,621.0,285.8,218.3,125.1,538.0,617.4,188.3,347.6,368.8,266.6,192.5,67.5,490.7,60.0,165.8,360.9,292.2,367.2,663.6,243.7,128.7,41.3,264.0,103.7,181.8,549.8,376.5,263.0,110.3,148.2,255.6,201.1,280.3,213.0,351.9,394.4,436.4,119.5,568.3,538.5,207.6,364.5,418.5,559.9,258.9,509.1,340.6,247.4,518.4,534.5,384.2,312.3,124.9,124.5,294.5,285.9,177.5,351.9,273.5,273.0,607.9,266.2,313.9,566.6,305.2,174.0,645.4,278.1,265.0,466.3,133.6,201.5,339.1,320.6,174.0,194.5,241.6,267.3,224.4,208.5,366.0,319.2,0.0,149.5,239.9,628.7,497.0,461.1,612.4,258.3,700.9,213.5,552.3,229.7,342.1,227.0,405.4,325.7,94.9,617.3,154.4,181.0,114.4,621.7,421.5,597.6,299.9,524.2,463.8,570.6,240.0,351.0,102.6,98.4,596.7,712.5,368.1,432.9,574.8,587.7,211.5,287.2,624.0,264.1,242.4,473.6,161.7,410.0,183.9,438.5,676.9,209.6,674.7,250.7,232.6,135.9,304.8,311.2,86.9,216.0,593.2,205.5,258.1,508.3,456.5,602.4,369.4,611.0,429.8,255.9,508.9,617.7,529.3,104.6,589.8,236.0,347.3
QB,63.0,429.6,512.6,129.3,87.8,601.2,296.3,493.9,328.6,573.5,421.7,123.5,160.9,339.8,237.0,532.0,486.9,549.6,226.3,510.0,262.1,498.9,245.8,301.9,221.4,527.7,412.1,1108.6,492.4,73.4,85.8,520.3,148.6,248.2,292.4,496.0,604.0,309.9,279.9,543.3,259.7,103.2,84.3,460.3,539.7,234.2,329.5,430.8,281.4,92.3,224.6,413.0,201.0,86.5,401.0,214.5,374.5,574.6,116.6,200.9,150.1,181.8,232.9,57.6,482.4,309.5,337.2,105.2,216.6,106.0,51.5,292.8,105.7,266.5,438.0,325.5,93.4,490.6,460.8,80.4,272.9,492.7,482.2,125.8,485.7,262.9,321.6,440.7,445.5,306.5,259.4,85.6,190.0,145.6,360.1,86.2,325.2,173.3,146.4,510.9,166.0,322.5,516.7,227.5,25.4,567.7,294.3,238.9,346.0,107.5,94.2,306.4,351.6,175.9,112.3,92.0,119.3,74.8,231.8,300.2,393.4,157.0,0.0,139.7,551.0,419.3,535.3,534.7,241.8,611.9,63.9,474.6,286.1,256.7,126.8,356.5,398.4,120.6,539.6,178.6,98.8,240.8,532.7,388.1,519.9,282.2,468.0,538.0,481.6,147.4,285.4,251.3,226.4,507.7,634.8,290.4,402.1,497.1,498.7,185.4,285.2,559.9,186.4,279.2,547.8,237.1,471.1,124.2,360.8,587.9,283.8,585.7,117.6,83.0,208.1,378.4,233.5,106.9,220.2,525.6,55.9,334.5,497.6,499.4,513.4,306.0,522.0,352.1,245.4,583.1,540.0,451.6,256.8,512.1,288.3,284.3
QF,104.7,476.9,559.9,141.4,98.3,623.5,381.4,541.2,378.2,658.6,492.7,208.6,161.3,414.7,322.1,617.1,572.0,634.7,289.7,595.1,347.2,546.2,262.4,387.0,153.2,575.0,497.2,1069.2,577.5,176.5,198.3,605.4,83.8,180.0,324.0,581.1,651.3,342.5,365.7,628.4,209.5,198.9,187.4,545.4,624.8,319.3,414.6,490.3,366.5,40.2,285.9,498.1,187.4,191.2,482.4,299.6,459.6,659.7,148.1,285.6,180.4,154.8,271.2,193.8,567.5,405.2,384.5,190.3,269.7,169.8,165.2,377.9,147.4,351.6,515.9,410.6,93.5,575.7,545.9,188.2,358.0,540.0,567.3,221.5,570.8,348.0,368.9,525.8,530.6,391.6,344.5,116.1,121.8,203.3,407.4,190.8,410.3,108.5,181.8,596.0,101.2,407.6,601.8,312.6,165.8,652.8,379.4,188.7,431.1,79.0,120.5,391.5,442.1,261.0,122.8,160.1,183.1,188.5,330.0,385.3,440.7,218.3,140.3,0.0,636.1,504.4,582.6,619.8,326.9,617.0,177.6,559.7,337.9,341.8,62.0,441.6,447.2,205.7,624.7,263.7,109.3,172.6,617.8,473.2,605.0,367.3,553.1,585.3,566.7,82.6,370.5,261.8,158.2,592.8,719.9,375.5,487.2,582.2,583.8,135.2,370.3,645.0,271.5,364.3,595.1,168.9,531.5,37.2,445.9,673.0,331.1,670.8,213.3,195.3,267.6,426.3,318.6,210.0,305.3,610.7,124.0,379.6,582.7,578.0,598.5,391.1,607.1,437.2,330.5,630.4,625.1,536.7,188.6,597.2,357.5,369.4
QL,594.9,321.4,317.5,557.0,605.8,165.7,288.7,315.5,480.3,22.6,325.1,487.5,601.7,433.3,385.3,77.2,196.0,45.4,560.0,238.8,353.7,323.1,600.7,398.8,662.2,377.5,300.2,1359.8,259.1,532.2,531.2,124.9,630.3,689.0,517.0,232.3,443.1,535.5,493.5,88.5,700.5,493.6,543.1,300.0,54.8,520.0,375.5,306.0,495.0,624.3,678.6,252.7,645.2,490.1,343.3,333.6,358.6,141.6,541.5,534.6,576.8,615.0,663.7,517.9,191.5,341.7,459.8,502.4,580.6,494.2,566.4,458.1,561.0,390.8,283.0,267.8,534.2,50.3,109.5,525.8,318.8,283.5,130.9,476.7,224.0,357.4,478.6,124.2,90.6,246.4,407.7,557.6,648.5,570.5,439.0,501.8,371.2,630.9,564.7,220.0,623.7,368.4,253.0,392.1,541.7,36.7,442.6,679.7,260.7,548.3,568.3,379.1,402.5,461.7,577.3,559.4,481.0,515.7,517.6,352.2,422.8,611.0,547.5,664.2,0.0,327.4,305.4,112.1,479.6,176.4,525.6,183.7,567.5,398.7,632.9,298.8,414.8,517.8,37.4,543.4,594.4,683.2,92.9,302.8,142.9,438.5,249.0,387.8,110.5,573.0,331.3,600.1,667.2,52.8,178.4,261.8,290.2,74.5,114.4,626.2,433.5,269.0,400.0,443.3,397.6,677.9,278.6,601.9,261.5,152.4,475.1,152.7,484.9,528.1,543.3,385.4,355.0,557.8,484.8,234.7,590.0,572.6,241.3,280.4,95.2,354.2,103.8,267.0,506.8,422.2,79.8,89.3,697.6,57.3,501.9,381.3
QN,460.5,234.1,320.6,426.6,472.3,328.1,158.3,301.9,406.8,285.8,220.5,357.1,471.3,302.9,254.9,244.1,244.6,307.3,429.6,267.7,259.4,306.9,569.4,268.4,531.8,335.7,151.8,1263.3,240.4,401.8,458.6,278.0,532.2,558.6,443.5,253.7,412.0,462.0,363.1,255.4,570.1,412.2,412.7,261.4,297.4,389.6,245.1,218.7,364.6,493.9,548.2,214.1,514.8,359.7,223.7,203.2,271.3,301.5,521.7,404.2,446.4,566.3,533.3,387.5,240.1,211.3,329.4,372.0,450.2,474.4,442.1,327.7,503.2,260.4,177.7,149.7,403.8,202.7,218.5,401.5,188.4,300.7,239.9,419.8,244.9,254.0,348.2,198.4,172.4,116.0,277.3,427.2,518.1,535.8,308.6,371.4,240.8,556.9,544.9,268.6,549.6,238.0,274.4,239.8,411.3,279.8,312.2,549.3,130.3,417.9,491.7,248.7,272.1,331.3,496.8,499.9,461.2,492.0,387.2,221.8,292.1,480.6,417.1,523.3,263.1,0.0,302.5,292.4,349.2,338.8,481.1,232.3,519.7,268.3,510.4,179.2,284.1,387.4,251.7,413.0,483.3,552.8,259.6,178.2,277.6,308.1,225.7,346.0,208.5,531.0,200.9,551.7,536.8,234.6,341.9,131.4,141.8,254.8,225.6,495.8,303.1,317.6,269.6,312.9,355.8,547.5,219.1,471.5,202.9,314.8,419.7,312.6,411.6,426.6,412.9,293.9,224.6,427.4,354.4,283.3,463.8,477.8,245.6,257.1,240.3,223.8,248.9,96.3,376.4,391.1,297.7,209.3,567.2,224.2,371.5,250.9
