from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
RE,199.7,265.1,452.1,326.1,183.8,287.1,226.8,268.9,308.9,56.4,298.0,220.4,57.5,35.0,45.4,61.5,398.5,154.6,286.7,126.9,263.4,273.5,183.9,75.1,56.2,319.9,483.0,404.1,454.9,445.6,51.7,275.6,233.2,523.9,458.6,444.6,290.6,442.5,458.7,459.0,259.7,227.5,159.2,295.4,125.5,457.9,471.4,443.6,201.5,144.2,203.0,149.9,84.6,208.7,352.1,216.1,528.3,499.6,246.0,229.7,188.6,488.4,316.0,196.5,519.2,428.6,466.2,390.3,433.7,214.8,76.9,169.5,162.8,36.6,250.2,163.7,205.5,427.3,459.6,23.5,104.7,197.8,282.3,1285.4,505.6,446.5,184.1,291.5,233.0,252.1,228.6,149.5,398.2,218.6,43.7,457.5,243.9,102.9,265.6,155.5,218.3,66.9,409.8,113.2,0.0,177.4,381.1,62.9,269.2,324.6,246.9,184.5,248.4,467.6,281.1,182.6,456.4,241.1,512.0,209.4,485.5,258.1,431.4,297.1,445.7,449.3,471.8,120.5,501.7,319.4,272.4,328.9,480.7,223.4,343.1,35.9,325.5,208.0,423.4,87.2,504.7,160.6,329.3,206.7,431.8,451.5,211.0,172.9,36.6,374.2,221.0,468.4,487.4,249.7,437.2
RF,196.0,261.4,489.2,284.0,160.2,226.2,151.8,193.9,284.8,202.9,255.9,216.7,263.2,235.7,173.9,235.2,392.4,133.2,211.7,91.3,239.3,217.6,160.7,180.3,256.9,264.0,520.1,368.6,448.8,439.5,198.2,194.2,201.4,482.0,452.5,438.5,297.6,407.0,423.2,432.2,205.3,234.4,129.8,253.3,109.1,416.0,465.3,408.1,178.3,171.0,174.0,114.3,266.4,133.7,328.0,38.6,492.1,464.1,258.4,226.0,176.7,482.3,276.0,208.9,483.7,422.5,430.7,354.8,398.2,182.6,224.9,94.5,127.2,160.3,168.8,88.7,182.3,391.8,453.5,190.9,239.6,174.6,258.2,1281.4,499.5,411.0,137.5,249.4,229.3,177.1,197.4,44.2,362.7,194.5,250.8,422.0,66.5,237.8,209.7,38.2,208.2,198.9,403.7,193.7,207.0,0.0,393.4,128.2,265.5,282.5,243.2,161.9,173.4,496.7,257.0,148.9,420.9,185.2,476.5,205.7,479.4,200.5,411.0,222.1,410.2,457.0,465.7,118.9,466.2,277.3,240.6,288.9,488.4,225.0,324.4,185.9,250.5,204.3,387.9,107.2,469.2,163.7,280.8,203.0,385.4,458.3,207.3,199.7,211.5,338.7,217.3,462.3,481.3,225.6,401.7
RG,321.4,342.2,212.2,264.9,396.9,205.7,322.2,255.6,227.5,412.8,232.3,317.3,451.2,441.7,383.8,424.2,171.6,277.9,251.8,328.0,182.0,214.6,397.4,372.8,462.9,256.6,266.0,65.0,237.9,228.6,408.1,238.4,219.9,201.4,241.7,227.6,346.7,56.7,72.9,175.4,160.3,283.6,344.5,234.2,332.5,97.5,254.4,57.8,415.0,301.3,261.7,351.0,447.3,230.8,270.7,397.8,205.8,171.4,302.1,364.7,220.4,222.8,234.6,252.6,185.9,211.6,167.5,55.7,47.9,376.5,391.6,329.2,363.9,370.2,345.6,323.4,418.5,41.5,242.6,400.8,441.8,411.3,200.9,1150.7,245.4,52.6,352.2,230.3,372.6,238.8,211.1,329.5,47.8,201.8,432.4,142.6,425.6,436.7,217.5,337.2,353.3,408.8,191.0,385.7,416.9,359.1,0.0,338.1,408.8,251.8,352.8,398.6,343.8,190.3,199.7,263.7,157.7,193.5,189.5,345.1,219.9,158.7,147.8,262.2,51.8,55.4,254.8,333.6,179.2,258.2,237.5,247.5,94.9,188.6,267.1,395.8,290.6,304.9,29.5,343.9,182.2,294.3,268.1,328.9,41.5,151.9,296.5,247.0,421.4,11.7,287.0,220.7,263.1,150.3,138.5
RO,130.9,196.3,383.3,257.3,128.7,218.3,158.0,200.1,240.1,74.6,224.7,151.6,137.1,113.8,45.6,110.1,329.7,83.5,217.9,58.1,194.6,204.7,127.5,58.7,135.0,251.1,414.2,335.3,386.1,376.8,69.9,206.8,164.4,455.1,389.9,375.8,221.8,373.7,389.9,390.2,190.9,158.7,90.4,226.6,50.2,389.1,402.6,374.8,145.1,73.5,134.2,81.1,133.2,139.9,283.3,147.3,465.2,430.8,177.2,160.9,119.8,419.6,247.2,127.7,450.4,359.8,397.4,321.5,364.9,188.8,53.4,105.8,94.0,32.0,181.4,94.9,148.6,358.5,390.8,62.6,114.6,141.4,213.5,1218.7,436.8,377.7,115.3,222.7,164.2,183.3,159.1,80.7,329.4,149.8,118.3,396.3,175.1,109.5,195.1,86.7,149.5,70.6,341.0,68.6,78.7,108.6,316.9,0.0,200.4,244.2,178.1,128.7,179.6,398.8,212.3,113.8,387.6,171.1,443.2,140.6,416.7,189.3,362.6,228.3,376.9,380.5,403.0,51.7,432.9,250.6,203.6,260.1,411.9,154.6,279.7,57.6,256.7,139.2,354.6,18.4,435.9,104.6,260.5,137.9,358.5,381.8,142.2,104.1,83.2,305.4,152.2,399.6,418.6,180.9,368.4
RQ,135.8,153.5,457.6,326.5,259.0,276.5,200.0,236.4,298.3,240.6,298.4,156.5,274.0,269.5,211.6,252.0,404.0,126.0,254.2,205.8,252.8,274.5,259.1,200.6,290.7,320.9,488.5,393.5,460.4,451.1,235.9,243.1,200.7,513.3,464.2,450.1,188.0,431.9,448.1,464.5,249.1,154.2,222.3,295.8,220.2,447.3,476.9,433.0,276.7,133.6,192.4,228.8,275.1,176.2,341.5,275.6,517.7,489.0,161.4,125.8,189.6,493.9,305.4,154.9,508.6,434.1,478.0,379.7,423.1,272.0,219.4,207.0,241.7,198.0,223.4,201.2,280.7,416.7,465.1,228.6,266.3,273.0,271.7,1343.1,511.1,435.9,230.0,291.9,27.0,219.6,218.0,209.0,387.6,208.0,260.2,446.9,303.4,264.5,266.6,215.0,114.4,236.6,415.3,214.0,244.7,236.9,370.5,171.7,0.0,325.0,141.6,259.7,221.6,473.1,270.5,172.0,445.8,242.1,501.4,104.1,491.0,247.5,436.9,264.6,435.1,438.7,477.3,211.4,491.1,319.8,239.9,318.3,470.1,212.8,332.5,223.6,293.0,144.1,412.8,178.3,494.1,150.0,329.7,83.4,421.2,440.9,127.1,162.3,249.2,363.6,137.1,473.9,492.9,239.1,426.6
RU,275.9,288.7,386.9,13.0,325.4,192.5,250.7,176.2,214.3,368.1,77.7,263.8,377.7,368.2,339.1,330.5,333.3,206.4,174.0,256.5,168.8,201.4,325.9,299.3,369.2,243.4,417.8,309.5,389.7,380.4,363.4,160.6,114.0,409.1,393.5,379.4,293.2,347.9,364.1,379.5,165.1,209.9,273.0,98.4,261.0,363.3,406.2,328.8,343.5,229.8,208.2,279.5,373.8,159.3,257.5,326.3,419.2,384.8,248.6,299.2,166.9,403.0,221.4,199.1,424.6,363.4,371.6,295.7,339.1,324.3,326.7,262.8,292.4,325.5,274.1,251.9,348.6,332.7,394.4,356.1,368.3,339.8,187.7,1351.8,440.4,351.9,280.7,105.1,302.5,159.4,133.3,258.0,303.6,124.0,358.9,370.5,354.1,363.2,218.2,265.7,267.6,372.9,344.6,313.5,372.2,328.5,291.1,273.2,338.7,0.0,299.3,327.1,272.3,394.4,186.5,192.2,355.0,194.2,417.4,278.9,420.3,163.5,351.9,184.4,330.9,354.7,406.6,262.1,386.9,58.7,139.5,234.3,386.1,90.6,233.7,351.1,212.8,251.4,328.8,272.4,410.1,200.9,122.7,275.4,312.5,356.0,243.0,193.5,376.7,279.6,233.5,403.2,402.0,155.1,342.6
RV,121.9,76.4,443.7,307.0,245.1,231.2,186.1,216.9,276.0,226.7,278.9,142.6,260.1,255.6,197.7,238.1,390.1,112.1,234.7,191.9,230.5,222.6,245.2,186.7,276.8,269.0,474.6,373.6,446.5,437.2,222.0,223.6,181.2,493.4,450.2,436.2,153.9,412.0,428.2,450.6,210.3,111.6,208.4,276.3,206.3,427.4,463.0,413.1,262.8,119.7,163.3,214.9,261.2,172.1,319.2,261.7,497.8,469.1,87.5,111.9,137.7,480.0,281.0,103.0,488.7,420.2,435.7,359.8,403.2,258.1,205.5,193.1,227.8,184.1,209.5,187.3,266.8,396.8,451.2,214.7,252.4,259.1,249.4,1329.2,497.2,416.0,216.1,272.4,93.8,200.1,195.7,195.1,367.7,185.7,246.3,427.0,289.5,250.6,214.7,201.1,100.5,222.7,401.4,200.1,230.8,223.0,350.6,157.8,130.0,305.5,0.0,245.8,207.7,459.2,248.2,158.1,425.9,190.2,481.5,47.3,477.1,211.9,423.0,245.1,415.2,418.8,463.4,197.5,471.2,300.3,220.4,293.9,450.2,204.8,310.2,209.7,273.5,130.2,392.9,164.4,474.2,136.1,310.2,86.1,401.3,421.0,104.5,140.0,235.3,343.7,95.0,460.0,479.0,216.8,406.7
RY,228.7,297.7,482.3,320.3,1.8,262.5,188.1,230.2,321.1,219.8,292.2,253.0,217.0,207.5,190.8,190.0,428.7,169.5,248.0,72.5,275.6,253.9,54.3,138.6,228.7,300.3,513.2,404.9,485.1,475.8,215.1,236.9,194.5,524.7,488.9,474.8,312.1,443.3,459.5,474.9,241.6,249.0,166.1,289.6,133.2,458.7,501.6,444.4,15.1,163.8,210.3,105.8,213.1,170.0,364.3,177.4,534.8,500.4,267.5,262.3,210.1,518.6,312.3,218.0,520.0,458.8,467.0,391.1,434.5,139.5,198.6,130.8,85.5,177.2,211.5,125.0,18.2,428.1,489.8,207.8,204.3,68.2,294.5,1208.5,535.8,447.3,173.8,285.7,265.6,213.4,240.1,109.1,399.0,230.8,198.2,458.3,205.2,202.5,244.3,116.8,250.9,224.6,440.0,153.6,223.9,138.7,386.5,145.1,301.8,318.8,279.5,0.0,209.7,489.8,293.3,185.2,450.4,220.3,512.8,242.0,515.7,243.2,447.3,258.4,446.5,450.1,502.0,141.8,502.5,313.6,233.7,325.2,481.5,218.1,360.7,202.8,286.8,240.6,424.2,124.1,505.5,193.5,323.5,239.3,428.1,451.4,243.6,194.4,228.4,375.0,253.6,498.6,517.6,261.9,438.0
RZ,162.8,228.2,412.8,250.8,173.7,193.0,65.0,160.7,251.6,216.0,222.7,183.5,277.7,255.2,187.0,254.7,359.2,97.4,178.5,104.4,206.1,184.4,173.8,193.4,276.4,230.8,443.7,335.4,415.6,406.3,211.3,167.4,125.0,455.2,419.4,405.3,264.4,373.8,390.0,405.4,172.1,201.2,120.9,220.1,118.8,389.2,432.1,374.9,191.4,125.3,140.8,127.4,279.5,100.5,294.8,174.2,459.6,430.9,225.2,192.8,143.5,449.1,242.8,175.7,450.5,389.3,397.5,321.6,365.0,170.6,194.8,105.6,140.3,173.4,88.4,99.8,195.4,358.6,420.3,204.0,252.7,187.7,225.0,1269.4,466.3,377.8,128.6,216.2,196.1,143.9,171.3,107.6,329.5,161.3,263.9,388.8,202.0,250.9,176.5,113.6,181.4,212.0,370.5,206.8,220.1,135.5,312.4,147.1,232.3,249.3,210.0,174.4,0.0,420.3,223.8,115.7,387.7,152.0,443.3,172.5,446.2,173.7,377.8,188.9,377.0,380.6,432.5,110.0,433.0,244.1,164.2,255.7,412.0,148.6,285.8,199.0,217.3,171.1,354.7,120.3,436.0,136.9,254.0,169.8,363.1,382.8,174.1,154.0,224.6,305.5,184.1,429.1,448.1,192.4,368.5
SB,378.4,399.2,49.3,321.9,453.9,262.7,379.2,312.6,284.5,469.8,289.3,374.3,508.2,498.7,440.8,481.2,58.8,334.9,308.8,385.0,239.0,271.6,454.4,429.8,519.9,313.6,153.2,192.0,125.1,115.8,465.1,295.4,276.9,311.8,128.9,114.8,403.7,230.4,246.6,107.4,217.3,340.6,401.5,291.2,392.2,245.8,141.6,231.5,472.0,360.2,318.7,408.0,504.3,287.8,327.7,454.8,321.9,287.5,359.1,421.7,277.4,154.8,291.6,309.6,307.1,98.8,21.1,178.2,221.6,433.5,448.6,386.2,420.9,427.2,402.6,380.4,475.5,215.2,129.8,457.8,498.8,468.3,257.9,1211.6,175.8,234.4,409.2,287.3,429.6,295.8,268.1,386.5,186.1,258.8,489.4,253.0,482.6,493.7,274.5,394.2,410.3,465.8,47.5,442.7,473.9,416.1,173.6,395.1,465.8,320.4,409.8,455.6,400.8,0.0,256.7,320.7,145.6,250.5,299.9,402.1,151.9,215.7,79.8,319.2,233.6,237.2,142.0,390.6,289.6,315.2,294.5,304.5,268.6,245.6,324.1,452.8,347.6,361.9,211.3,400.9,292.6,338.4,325.1,385.9,215.2,36.7,353.5,304.0,478.4,162.1,344.0,138.6,157.6,207.3,126.4
SQ,254.5,289.0,303.5,197.7,277.0,105.1,261.3,186.8,100.2,345.7,169.6,264.1,352.1,347.6,322.8,330.1,249.9,214.4,184.6,230.6,99.4,114.0,277.1,278.7,368.8,170.1,334.4,226.1,306.3,297.0,341.0,171.2,144.8,345.9,310.0,296.0,293.5,264.5,280.7,296.1,107.1,230.4,283.6,167.0,284.1,279.9,322.8,265.6,294.7,242.3,208.5,263.9,353.2,169.9,117.7,335.5,350.3,321.6,248.9,284.5,167.2,339.8,134.0,199.4,341.2,280.0,288.2,212.3,255.7,206.1,334.5,288.9,225.6,313.1,284.7,283.1,298.7,249.3,311.0,343.7,344.4,291.0,73.6,1211.5,357.0,268.5,291.3,163.1,287.8,170.0,144.6,268.9,220.2,134.6,338.3,279.5,363.3,342.6,142.9,274.9,273.1,351.7,261.2,292.1,342.4,296.8,203.1,286.8,324.0,196.2,299.6,277.7,282.9,311.0,0.0,202.8,278.4,136.3,334.0,264.2,336.9,105.5,268.5,195.0,267.7,271.3,323.2,299.9,323.7,191.0,170.3,146.9,302.7,121.4,108.7,338.7,223.4,251.7,245.4,266.8,326.7,224.0,200.9,275.7,253.8,273.5,243.3,193.8,345.7,196.2,233.8,319.8,338.8,97.1,259.2
SS,116.1,181.5,365.2,194.2,172.7,151.2,97.6,104.1,192.6,215.0,166.1,136.8,244.9,254.2,186.0,222.9,311.6,50.7,121.9,103.4,147.1,142.6,172.8,171.5,275.4,189.0,396.1,287.8,368.0,358.7,210.3,110.8,68.4,407.6,371.7,357.7,188.3,326.2,342.4,357.8,143.4,125.2,119.9,163.5,117.8,341.6,384.5,327.3,190.4,78.6,25.0,126.4,246.0,43.9,235.8,173.2,412.0,383.3,143.7,146.1,57.7,401.5,199.7,94.2,402.9,341.7,349.9,274.0,317.4,169.6,193.8,104.6,139.3,172.4,121.0,98.8,194.4,311.0,372.7,203.0,251.7,186.7,166.0,1268.4,418.7,330.2,127.6,159.6,149.4,87.3,112.3,106.6,281.9,102.3,231.1,341.2,201.0,249.9,134.7,112.6,134.7,211.0,322.9,184.9,219.1,134.5,264.8,146.1,185.6,192.7,163.3,173.4,119.2,372.7,164.8,0.0,340.1,110.2,395.7,125.8,398.6,141.8,330.2,132.3,329.4,333.0,384.9,109.0,385.4,187.5,107.6,212.6,364.4,92.0,226.8,198.0,160.7,124.4,307.1,119.3,388.4,21.1,197.4,123.1,315.5,335.2,127.4,56.6,223.6,257.9,128.6,381.5,400.5,133.4,320.9
ST,360.3,370.8,145.8,289.6,421.6,234.3,350.8,280.3,256.1,441.4,260.9,345.9,475.9,466.4,412.4,452.8,84.1,302.6,280.4,356.6,210.6,243.2,426.0,401.4,491.5,285.2,178.5,163.6,150.4,141.1,436.7,263.1,248.5,283.4,154.2,140.1,375.3,202.0,218.2,84.0,188.9,312.2,373.1,262.8,361.1,217.4,166.9,203.1,443.6,329.9,290.3,379.6,475.9,259.4,299.3,426.4,289.6,259.1,330.7,393.3,249.0,131.4,263.2,281.2,278.7,124.1,107.0,149.8,193.2,406.7,416.3,362.9,392.5,398.8,370.3,352.0,448.7,186.8,155.1,429.4,470.4,439.9,225.6,1236.9,157.9,206.0,376.9,258.9,401.2,267.4,239.7,358.1,157.7,230.4,461.0,224.6,454.2,465.3,246.1,365.8,378.0,446.2,103.5,415.6,445.5,428.6,145.2,362.8,437.4,280.4,381.4,423.3,372.4,129.8,228.3,292.3,0.0,222.1,271.5,373.7,132.4,187.3,60.3,290.8,201.3,208.8,167.3,362.2,257.3,286.8,266.1,276.1,236.3,217.2,291.8,424.4,319.2,329.6,182.9,368.6,264.2,310.4,296.7,357.5,186.8,91.4,325.1,275.6,450.0,133.7,315.6,133.2,171.7,178.9,11.1
SX,160.9,170.3,264.7,173.8,226.1,40.9,151.4,83.7,107.8,242.0,142.3,146.5,280.4,269.8,213.0,252.3,211.1,106.0,102.6,157.2,64.6,32.3,226.6,200.9,291.0,78.7,294.5,187.3,267.5,258.2,237.3,90.4,48.0,307.1,271.2,257.2,175.9,225.7,241.9,256.2,24.0,112.8,173.7,144.2,161.7,240.0,284.0,225.7,244.2,130.5,90.9,180.2,276.5,60.0,151.0,227.0,316.1,281.7,131.3,192.8,49.6,299.9,90.7,81.8,302.4,241.2,249.4,173.5,216.9,183.3,219.7,163.5,193.1,199.4,173.7,152.6,248.2,210.5,272.2,230.0,271.0,240.5,81.2,1229.6,318.2,229.7,180.3,140.3,201.8,68.0,94.7,158.7,181.4,85.4,261.6,248.3,254.8,265.9,22.7,166.4,181.4,246.8,222.4,216.2,246.1,229.2,168.9,166.2,238.0,161.8,182.0,227.8,173.0,272.2,82.3,92.9,232.8,0.0,295.2,174.3,298.1,24.5,229.7,113.0,227.8,232.5,284.4,162.8,283.8,168.2,88.3,103.6,263.9,72.7,147.4,225.0,141.4,133.0,206.6,172.0,287.9,111.0,177.0,158.1,209.4,232.7,125.7,76.2,250.6,157.4,116.2,281.0,298.9,32.9,220.4
TB,438.0,455.2,325.2,377.9,510.3,318.7,435.2,368.6,340.5,525.8,349.8,430.3,559.2,554.7,496.8,537.2,284.6,388.3,364.8,441.0,295.0,327.6,510.4,485.8,575.9,369.6,379.0,149.6,350.9,341.6,521.1,351.4,332.9,11.8,354.7,340.6,459.7,179.3,247.6,288.4,273.3,396.6,457.5,347.2,455.4,111.6,367.4,263.3,528.0,416.2,374.7,464.0,560.3,343.8,383.7,510.8,114.5,85.8,415.1,477.7,333.4,335.8,347.6,365.6,47.8,324.6,280.5,158.9,225.3,535.1,504.6,442.2,476.9,483.2,458.6,436.4,532.0,190.8,355.6,513.8,551.5,524.3,313.9,1059.3,358.4,200.0,465.2,343.3,485.6,351.8,324.8,444.2,166.8,314.8,545.4,149.1,538.6,549.7,332.2,450.2,466.3,521.8,304.0,499.2,529.9,472.1,186.8,456.9,521.8,376.4,465.8,511.0,456.8,303.3,312.7,376.7,270.7,307.7,0.0,458.1,332.9,271.7,260.8,375.2,176.7,218.8,367.8,446.6,10.9,371.2,350.5,360.5,137.1,301.6,374.7,508.8,403.6,417.9,192.9,456.9,39.2,407.3,381.1,441.9,251.5,265.8,409.5,360.0,534.4,199.3,400.0,333.7,376.1,263.3,251.5
TH,83.7,84.8,405.5,274.4,206.9,224.4,147.9,184.3,246.2,188.5,246.3,104.4,221.9,217.4,159.5,199.9,351.9,73.9,202.1,153.7,200.7,208.0,207.0,148.5,238.6,254.4,436.4,341.4,408.3,399.0,183.8,191.0,148.6,461.2,412.0,398.0,153.9,379.8,396.0,412.4,197.0,102.1,170.2,243.7,168.1,395.2,424.8,380.9,224.6,81.5,140.3,176.7,223.0,124.1,289.4,223.5,465.6,436.9,95.9,73.7,125.9,441.8,253.3,108.2,456.5,382.0,425.9,327.6,371.0,219.9,167.3,154.9,189.6,145.9,171.3,149.1,228.6,364.6,413.0,176.5,214.2,220.9,219.6,1291.0,459.0,383.8,177.9,239.8,55.6,167.5,165.9,156.9,335.5,155.9,208.1,394.8,251.3,212.4,200.1,162.9,62.3,184.5,363.2,161.9,192.6,184.8,318.4,119.6,91.8,272.9,66.6,207.6,169.5,421.0,218.4,119.9,393.7,175.6,449.3,0.0,438.9,195.4,384.8,212.5,383.0,386.6,425.2,159.3,439.0,267.7,187.8,266.2,418.0,160.7,280.4,171.5,240.9,92.0,360.7,126.2,442.0,97.9,277.6,49.3,369.1,388.8,75.0,110.2,197.1,311.5,85.0,421.8,440.8,187.0,374.5
TN,429.2,446.4,153.6,369.1,501.5,309.9,426.4,359.8,331.7,517.0,341.0,421.5,550.4,545.9,488.0,528.4,91.9,379.5,356.0,432.2,286.2,318.8,501.6,477.0,567.1,360.8,123.0,239.2,118.1,117.1,512.3,342.6,324.1,359.0,121.9,64.3,450.9,277.6,293.8,91.5,264.5,387.8,448.7,338.4,446.6,293.0,111.4,278.7,519.2,407.4,365.9,455.2,551.5,335.0,374.9,502.0,363.4,334.7,406.3,468.9,324.6,40.9,338.8,356.8,354.3,100.1,174.0,225.4,268.8,480.7,495.8,433.4,468.1,474.4,449.8,427.6,523.2,262.4,131.1,505.0,542.7,515.5,305.1,1226.7,63.5,281.6,456.4,334.5,476.8,343.0,316.0,435.4,233.3,306.0,536.6,292.6,529.8,540.9,323.4,441.4,457.5,513.0,111.3,490.4,521.1,463.3,216.2,448.1,513.0,367.6,457.0,502.2,448.0,169.1,303.9,367.9,165.8,298.9,347.1,449.3,0.0,262.9,69.0,366.4,280.8,284.4,93.8,437.8,336.8,362.4,341.7,351.7,315.8,292.8,365.9,500.0,394.8,409.1,258.5,448.1,339.8,398.5,372.3,433.1,266.9,167.9,400.7,351.2,525.6,209.3,391.2,38.8,81.2,254.5,146.6
TP,162.6,183.4,239.0,151.2,239.8,62.6,163.4,96.8,84.4,254.0,123.1,158.5,292.4,282.9,225.0,265.4,185.4,119.1,114.6,169.2,38.9,71.5,238.6,214.0,304.1,113.5,269.9,161.6,241.8,232.5,249.3,103.5,61.1,281.4,245.5,231.5,187.9,200.0,216.2,231.6,1.5,124.8,185.7,120.5,176.4,215.4,258.3,201.1,256.2,144.4,102.9,192.2,288.5,72.0,127.6,239.0,291.5,257.1,143.3,205.9,61.6,275.3,91.5,93.8,276.7,215.5,223.7,147.8,191.2,217.7,232.8,170.4,205.1,211.4,186.8,164.6,259.7,184.8,246.5,242.0,283.0,252.5,57.8,1203.9,292.5,204.0,193.4,116.6,213.8,80.0,106.7,170.7,155.7,97.4,273.6,222.6,266.8,277.9,58.7,178.4,194.5,250.0,196.7,226.9,258.1,200.3,143.2,179.3,250.0,138.1,194.0,239.8,185.0,246.5,56.6,104.9,213.9,34.7,269.5,186.3,272.4,0.0,204.0,125.0,203.2,206.8,258.7,174.8,259.2,144.5,100.3,104.4,238.2,84.7,124.0,237.0,153.4,146.1,180.9,185.1,262.2,122.6,154.4,170.1,184.8,208.1,137.7,88.2,262.6,131.7,128.2,255.3,274.3,8.4,194.7
TU,360.1,377.3,84.5,300.0,432.4,240.8,357.3,290.7,262.6,447.9,271.9,352.4,481.3,476.8,418.9,459.3,22.8,310.4,286.9,363.1,217.1,249.7,432.5,407.9,498.0,291.7,117.2,170.1,89.1,79.8,443.2,273.5,255.0,289.9,92.9,78.8,381.8,208.5,224.7,27.5,195.4,318.7,379.6,269.3,377.5,223.9,105.6,209.6,450.1,338.3,296.8,386.1,482.4,265.9,305.8,432.9,294.3,265.6,337.2,399.8,255.5,74.9,269.7,287.7,285.2,62.8,104.9,156.3,199.7,411.6,426.7,364.3,399.0,405.3,380.7,358.5,454.1,193.3,93.8,435.9,473.6,446.4,236.0,1175.6,97.5,212.5,387.3,265.4,407.7,273.9,246.9,366.3,164.2,236.9,467.5,223.5,460.7,471.8,254.3,372.3,388.4,443.9,42.2,421.3,452.0,394.2,147.1,379.0,443.9,298.5,387.9,433.1,378.9,100.0,234.8,298.8,96.7,229.8,278.0,380.2,72.0,193.8,0.0,297.3,211.7,215.3,106.0,368.7,267.7,293.3,272.6,282.6,246.7,223.7,296.8,430.9,325.7,340.0,189.4,379.0,270.7,329.4,303.2,364.0,197.8,98.8,331.6,282.1,456.5,140.2,322.1,72.8,115.2,185.4,77.5
UE,193.1,212.6,363.6,190.2,249.7,169.2,174.6,82.1,191.0,292.0,162.1,187.7,316.6,312.1,263.0,294.6,310.0,127.7,28.2,180.4,145.5,178.1,249.8,243.2,333.3,220.1,394.5,286.2,366.4,357.1,287.3,88.8,58.1,406.0,370.2,356.1,217.1,324.6,340.8,356.2,141.8,154.0,196.9,159.5,194.8,340.0,382.9,325.7,267.4,155.6,132.1,203.4,317.7,83.2,234.2,250.2,410.4,381.7,172.5,223.1,90.8,399.9,198.1,123.0,401.3,340.1,348.3,272.4,315.8,246.6,270.8,181.6,216.3,249.4,198.0,175.8,271.4,309.4,371.1,280.0,308.9,263.7,164.4,1328.5,417.1,328.6,204.6,155.6,226.4,65.3,110.7,183.6,280.3,100.7,302.8,339.6,278.0,307.1,143.8,189.6,211.7,288.0,321.3,256.6,296.1,211.5,263.2,223.1,262.6,188.7,223.2,250.4,196.2,371.1,163.2,116.1,338.5,119.3,394.1,202.8,397.0,140.2,328.6,0.0,327.8,331.4,383.3,186.0,383.8,183.5,34.5,211.0,362.8,88.0,225.2,275.0,28.3,175.3,305.5,196.3,386.8,137.3,193.4,199.3,313.9,333.6,166.9,117.4,300.6,256.3,157.4,379.9,398.9,131.8,319.3
UG,392.1,402.6,272.6,325.3,459.0,266.1,382.6,316.0,287.9,473.2,297.2,377.7,511.6,502.1,444.2,484.6,232.0,338.3,312.2,388.4,242.4,275.0,457.8,433.2,523.3,317.0,326.4,82.3,298.3,289.0,468.5,298.8,280.3,172.1,302.0,288.0,407.1,116.5,151.2,235.8,220.7,344.0,404.9,294.6,392.9,68.2,314.8,136.1,475.4,361.7,322.1,411.4,507.7,291.2,331.1,458.2,215.9,181.5,362.5,425.1,280.8,283.2,295.0,313.0,156.6,272.0,227.9,73.0,126.2,436.9,452.0,394.7,424.3,430.6,406.0,383.8,480.5,101.3,303.0,461.2,498.9,471.7,261.3,1108.0,305.8,50.4,412.6,290.7,433.0,299.2,271.5,389.9,65.1,262.2,492.8,105.7,486.0,497.1,277.9,397.6,413.7,469.2,251.4,443.1,477.3,425.9,78.2,398.5,469.2,312.2,413.2,459.0,404.2,250.7,260.1,324.1,218.1,253.9,160.2,405.5,280.3,219.1,208.2,322.6,0.0,61.0,315.2,394.0,149.9,318.6,297.9,307.9,93.7,249.0,327.5,456.2,351.0,365.3,72.0,404.3,152.9,354.7,328.5,389.3,119.8,212.3,356.9,307.4,481.8,72.1,347.4,281.1,323.5,210.7,198.9
