from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
VG,458.5,218.6,224.1,172.5,473.6,395.1,175.6,351.2,233.4,83.2,306.9,183.5,523.3,395.9,195.7,388.0,272.8,278.2,303.6,395.9,116.9,194.0,444.9,320.7,378.3,228.3,232.3,233.8,272.1,242.5,462.4,452.9,223.3,176.1,208.3,211.1,470.8,286.6,137.9,247.3,282.4,103.8,507.0,80.1,167.4,200.3,513.9,417.2,129.5,164.6,168.3,171.2,497.5,523.0,152.3,159.1,501.7,162.4,120.8,203.5,204.8,108.1,369.7,505.9,205.3,136.3,200.9,121.8,329.2,92.6,210.2,312.3,228.1,260.6,202.3,182.7,241.1,309.0,171.3,196.4,212.4,114.9,479.1,149.7,384.8,324.8,208.0,163.4,342.5,395.9,168.5,498.6,220.6,528.5,209.4,327.4,324.7,120.8,282.6,395.9,1633.2,311.7,209.9,441.9,250.4,153.6,454.7,206.6,135.7,268.4,268.8,185.9,314.3,217.9,147.7,283.3,186.6,194.3,238.8,0.0,123.4,451.1,536.0,151.8,297.5,140.2,165.8,231.0,514.0,493.9,257.2,168.7,395.9,281.3,199.4,253.2,159.7
VQ,409.7,265.2,269.3,113.0,424.8,346.3,220.8,302.4,278.6,128.4,258.1,134.7,474.5,347.1,146.9,339.2,318.0,244.3,254.8,347.1,162.1,145.2,396.1,271.6,329.5,179.5,183.5,279.0,223.3,193.7,413.6,404.1,174.5,193.5,159.5,162.3,422.0,237.4,183.1,198.5,233.6,30.4,458.2,97.5,118.6,245.5,465.1,368.4,146.9,209.8,119.5,122.4,448.7,465.4,197.5,110.3,452.9,113.6,61.3,154.7,156.0,153.3,320.9,457.1,222.7,153.7,218.3,139.2,280.4,43.8,255.4,263.5,179.3,211.8,235.3,180.1,275.0,260.2,122.5,193.8,163.6,112.3,430.3,194.9,336.0,276.0,159.2,208.6,293.7,347.1,213.7,449.8,238.0,486.4,254.6,278.6,275.9,72.0,327.8,347.1,1584.4,262.9,255.1,393.1,201.6,198.8,405.9,251.8,16.2,219.6,220.0,137.1,265.5,263.1,192.9,234.5,137.8,239.5,190.0,147.8,0.0,392.2,487.2,165.2,248.7,91.4,104.6,276.2,465.2,445.1,208.4,213.9,347.1,232.5,150.6,298.4,157.1
WD,258.1,407.7,425.7,393.7,271.6,241.0,514.9,202.0,565.5,422.5,202.0,272.8,192.4,45.8,391.5,223.3,482.2,290.4,187.0,45.8,456.2,262.3,88.8,307.6,249.2,384.8,388.8,456.3,186.5,245.6,77.5,316.5,333.0,412.0,372.5,349.6,223.3,283.5,424.3,353.0,279.7,357.6,224.4,340.5,277.8,489.4,186.8,224.6,379.0,493.8,276.1,367.0,112.6,197.2,491.6,297.6,173.7,318.9,373.4,381.6,361.3,437.3,207.3,121.0,411.0,385.8,380.3,361.2,229.2,324.8,465.5,207.6,284.3,220.1,352.1,458.0,385.2,174.4,327.8,471.7,376.6,380.1,215.0,489.0,245.6,311.7,248.3,413.7,237.6,45.8,458.6,181.8,363.3,150.3,474.8,199.5,143.5,328.2,496.2,45.8,1521.9,260.3,417.2,268.7,237.6,459.4,61.0,408.2,363.8,265.7,224.2,381.7,284.4,409.4,487.0,280.6,343.1,412.0,371.6,441.9,377.2,0.0,151.1,352.6,217.9,313.4,416.7,440.4,211.9,139.8,254.5,497.9,45.8,278.6,312.0,541.1,435.0
WE,332.7,499.3,517.3,485.3,346.2,337.5,606.5,293.6,632.1,514.1,293.6,364.4,267.0,137.4,483.1,297.9,573.8,367.1,278.6,137.4,547.8,353.9,114.9,338.0,340.8,476.4,480.4,547.9,278.1,337.2,96.3,384.6,424.6,503.6,464.1,441.2,297.9,375.5,515.9,454.7,371.3,449.2,302.8,442.2,379.5,581.0,261.4,316.2,470.6,595.5,367.7,458.6,111.4,270.5,583.2,389.2,106.4,410.5,465.0,473.2,452.9,539.0,281.9,119.8,512.7,477.4,471.9,462.9,320.8,426.5,567.2,299.2,375.9,311.7,443.7,549.6,476.8,266.0,419.4,563.3,468.2,481.8,289.6,580.6,347.3,403.3,339.9,505.3,329.2,137.4,550.2,246.1,454.9,65.8,566.4,291.1,235.1,419.8,597.9,137.4,1596.5,351.9,508.8,336.8,339.3,561.1,153.6,499.8,465.5,357.3,315.8,473.3,376.0,511.1,578.6,372.2,434.7,503.6,463.2,533.5,468.8,137.8,0.0,444.1,309.5,405.0,510.0,532.0,280.0,131.4,346.1,599.6,137.4,370.2,403.6,642.8,526.6
WT,372.7,199.7,248.4,159.9,387.8,304.4,221.0,265.4,279.3,155.9,221.1,70.4,433.7,310.1,170.4,302.2,345.5,207.3,217.8,310.1,189.6,80.9,359.1,234.6,292.5,133.2,137.2,306.5,186.3,156.7,376.6,367.2,128.2,157.2,113.2,54.1,385.0,200.5,155.9,152.2,196.6,128.7,425.0,82.2,160.1,221.0,428.1,331.4,110.6,237.4,161.0,145.9,411.7,428.5,225.0,47.4,415.9,67.3,145.7,178.2,109.7,180.9,283.9,420.1,186.5,117.4,173.4,102.9,243.4,117.6,282.9,226.5,115.0,174.8,189.0,189.6,215.0,223.2,76.2,203.3,117.3,121.8,393.3,222.4,299.1,239.0,94.9,187.7,256.7,310.1,216.0,423.1,193.1,449.4,282.1,241.6,238.9,96.6,355.4,310.1,1597.0,225.9,239.9,356.2,164.7,201.1,368.9,230.9,160.6,182.6,183.0,160.6,228.5,242.2,220.4,197.5,91.5,267.0,143.7,175.3,148.4,355.2,450.2,0.0,211.7,132.9,194.1,303.7,428.3,408.1,171.4,241.4,310.1,195.5,86.3,325.9,166.6
XA,269.3,364.3,382.3,259.1,284.4,132.0,380.3,100.9,438.1,287.9,55.5,138.2,320.5,188.9,256.9,125.6,438.8,140.9,143.6,188.9,321.6,127.7,237.9,142.7,111.4,250.2,254.2,412.9,91.4,111.0,255.4,303.3,245.2,317.7,230.2,215.0,281.6,149.3,342.6,269.2,134.9,223.0,317.8,242.7,153.3,405.0,314.9,210.2,271.1,369.3,141.5,232.4,290.5,324.0,357.0,163.0,294.7,184.3,238.8,247.0,226.7,312.8,107.3,298.9,346.9,277.9,336.9,263.4,185.8,200.3,414.9,95.1,149.7,85.5,308.7,339.6,341.8,34.6,193.2,353.3,234.3,271.8,289.9,354.4,117.9,161.9,113.7,368.1,91.1,188.9,373.2,299.6,319.9,321.5,414.1,35.0,65.0,193.6,462.9,188.9,1502.6,110.5,373.8,252.7,113.1,358.3,247.7,364.8,239.3,131.1,77.7,247.1,134.6,376.1,352.4,146.0,208.5,368.6,260.7,307.3,242.6,244.1,329.0,217.9,0.0,178.8,283.8,397.0,324.8,286.9,119.9,373.4,188.9,136.6,177.4,457.9,305.5
XL,353.0,281.4,285.5,140.8,368.1,289.6,237.0,245.7,294.8,144.6,201.4,134.8,417.8,290.4,113.6,282.5,334.2,187.6,198.1,290.4,178.3,124.3,339.4,214.9,272.8,166.2,170.2,295.2,166.6,137.0,356.9,347.4,161.2,209.7,146.2,149.0,365.3,180.7,199.3,185.2,176.9,79.7,401.5,113.7,35.5,261.7,408.4,311.7,163.1,226.0,62.8,89.1,392.0,408.7,213.7,97.0,396.2,100.3,95.5,121.4,142.7,169.5,264.2,400.4,238.9,169.9,234.5,155.4,223.7,57.0,271.6,206.8,146.3,155.1,222.0,196.3,291.2,203.5,109.2,210.0,150.3,128.5,373.6,211.1,279.3,219.3,110.3,224.8,237.0,290.4,229.9,393.1,254.2,429.7,270.8,221.9,219.2,58.7,344.0,290.4,1527.7,206.2,271.3,336.4,144.9,215.0,349.2,268.0,96.0,162.9,163.3,103.8,208.8,279.3,209.1,177.8,124.5,255.7,176.7,164.0,99.3,345.6,430.5,152.0,192.0,0.0,138.8,292.4,408.5,388.4,151.7,230.1,290.4,175.8,137.3,314.6,169.2
XP,449.1,294.7,298.8,37.9,464.2,380.8,176.1,341.8,234.4,157.9,297.5,178.0,513.9,386.5,97.1,378.6,347.5,283.7,294.2,386.5,191.6,188.5,435.5,311.0,368.9,222.8,226.8,306.5,262.7,233.1,453.0,443.5,217.8,223.0,202.8,205.6,461.4,276.8,212.6,241.8,273.0,111.8,501.4,125.0,173.4,176.1,504.5,407.8,176.4,237.3,176.3,66.0,488.1,504.8,227.0,153.6,492.3,156.9,53.4,82.6,199.3,180.8,360.3,496.5,250.2,183.2,247.8,168.7,319.8,98.6,282.9,302.9,222.6,251.2,280.3,181.3,304.5,299.6,165.8,195.0,206.9,139.8,469.7,224.4,377.1,315.4,202.5,238.1,333.1,386.5,243.2,499.5,267.5,525.8,284.1,318.0,315.3,115.3,355.3,386.5,1549.2,302.3,284.6,432.5,241.0,226.3,445.3,281.3,136.2,259.0,259.4,115.3,304.9,290.6,222.4,273.9,181.1,269.0,233.3,177.3,121.9,431.6,526.6,208.6,288.1,146.2,0.0,305.7,504.6,484.5,247.8,241.4,386.5,271.9,193.9,325.9,121.7
XT,601.9,252.5,256.6,315.9,617.0,444.8,201.9,400.9,245.9,192.6,450.3,326.9,538.6,411.2,339.1,531.4,41.7,421.6,303.1,411.2,146.9,337.4,460.2,464.1,448.1,371.7,375.7,46.1,338.4,385.9,477.7,596.3,366.7,234.2,351.7,354.5,547.7,430.0,170.4,390.7,425.8,247.2,552.6,223.5,310.8,226.6,529.2,432.5,225.7,194.6,311.7,314.6,512.8,538.3,207.7,302.5,517.0,305.8,264.2,346.9,348.2,217.5,513.1,521.2,263.4,218.9,344.3,233.4,345.3,236.0,69.7,378.6,371.5,404.0,345.7,385.4,262.3,373.3,314.7,399.1,355.8,258.3,539.4,149.5,454.6,468.2,351.4,195.9,485.9,411.2,201.0,513.9,256.3,543.8,103.4,398.4,342.4,264.2,65.8,411.2,1679.3,455.1,242.4,585.3,393.8,186.1,470.0,239.1,279.1,411.8,412.2,329.3,457.7,250.4,162.5,426.7,330.0,52.1,382.2,226.0,266.8,466.4,551.3,295.2,440.9,283.6,309.2,0.0,529.8,509.2,400.6,183.3,411.2,424.7,342.8,210.1,308.6
YA,67.9,509.6,527.6,494.5,66.1,280.8,615.7,303.9,642.4,523.3,281.2,373.6,243.7,260.8,492.3,236.8,584.1,251.8,288.9,260.8,557.0,363.1,285.5,260.6,262.6,485.6,489.6,558.2,288.4,347.5,266.9,130.7,434.9,513.9,474.4,450.4,33.1,286.7,526.2,465.0,305.3,458.4,18.9,452.5,388.7,591.3,234.3,326.5,480.9,604.7,376.9,467.8,302.0,234.6,592.4,398.4,363.1,419.7,474.2,482.4,462.1,548.2,220.8,261.1,523.0,487.7,482.2,473.2,331.1,435.7,577.5,309.5,385.1,316.0,454.0,559.9,487.1,276.3,428.6,573.6,478.5,492.1,24.8,589.8,256.1,301.3,349.1,515.6,248.1,260.8,560.5,219.0,465.2,339.7,576.7,301.4,245.4,429.0,608.2,260.8,1457.6,299.8,519.1,72.0,326.7,571.4,187.1,510.1,474.7,261.6,307.8,482.5,314.8,521.4,587.8,354.3,443.9,513.9,473.5,542.7,478.0,251.1,340.5,453.4,319.8,414.2,517.5,542.3,0.0,354.8,333.5,608.8,260.8,324.2,412.8,653.1,536.9
YL,327.7,460.7,478.7,446.7,341.2,298.9,567.9,255.0,593.5,475.5,255.0,325.8,280.0,100.6,444.5,336.1,535.2,328.5,240.0,100.6,509.2,315.3,66.0,360.2,302.2,437.8,441.8,509.3,239.5,298.6,84.6,379.6,386.0,465.0,425.5,402.6,292.9,336.9,477.3,416.1,332.7,410.6,297.8,403.6,340.9,542.4,274.4,277.6,432.0,556.9,329.1,420.0,125.6,283.5,544.6,350.6,93.8,371.9,426.4,434.6,414.3,500.4,317.8,134.0,474.1,438.8,433.3,424.3,282.2,387.9,528.6,260.6,337.3,273.1,405.1,511.0,438.2,227.4,380.8,524.7,429.6,443.2,284.6,542.0,308.7,364.7,301.3,466.7,290.6,100.6,511.6,259.1,416.3,146.9,527.8,252.5,196.5,381.2,559.3,100.6,1525.1,313.3,470.2,331.8,300.7,522.5,171.2,461.2,426.9,318.7,277.2,434.7,337.4,472.5,540.0,333.6,396.1,465.0,424.6,494.9,430.2,129.8,131.4,405.5,270.9,366.4,471.4,493.4,275.0,0.0,307.5,561.0,100.6,331.6,365.0,541.0,488.0
YM,251.9,332.7,401.3,231.6,267.0,173.8,352.8,142.7,410.6,260.4,103.5,110.7,363.6,251.1,229.4,164.9,450.0,71.6,158.8,251.1,294.1,100.2,300.1,114.1,153.2,222.7,226.7,411.0,127.3,97.7,317.6,246.3,217.7,290.2,202.7,187.5,264.2,80.0,315.1,241.7,75.8,195.5,300.4,215.2,125.8,377.5,354.2,272.4,243.6,341.8,114.0,204.9,352.7,363.3,329.5,135.5,356.9,156.8,211.3,219.5,199.2,285.3,146.6,361.1,319.4,250.4,306.4,235.9,184.4,172.8,387.4,190.5,122.2,138.3,278.5,312.1,348.0,130.0,165.7,325.8,206.8,244.3,272.5,326.9,159.7,118.2,86.2,340.6,119.4,251.1,345.7,338.9,326.1,383.7,386.6,123.9,160.4,166.1,459.8,251.1,1476.2,97.1,387.1,235.3,6.7,330.8,307.0,383.8,211.8,61.8,130.1,219.6,103.2,395.1,324.9,26.0,181.0,383.8,233.2,279.8,215.1,306.3,391.2,190.4,146.8,151.3,256.3,408.2,307.4,349.1,0.0,345.9,251.1,30.7,149.9,430.4,278.0
YN,548.5,199.1,203.2,205.4,563.6,480.2,68.3,441.2,112.3,139.2,396.9,273.5,609.5,485.9,291.5,478.0,199.2,368.2,393.6,485.9,93.5,284.0,534.9,410.7,468.3,318.3,322.3,160.2,362.1,332.5,552.4,542.9,313.3,180.8,298.3,301.1,560.8,376.2,117.0,337.3,372.4,193.8,600.8,170.1,257.4,93.0,603.9,507.2,172.3,95.2,258.3,242.4,587.5,604.2,74.1,249.1,591.7,252.4,210.8,277.0,294.8,164.1,459.7,595.9,210.0,165.5,290.9,180.0,419.2,182.6,136.6,402.3,318.1,350.6,292.3,251.8,208.9,399.0,261.3,265.5,302.4,169.7,569.1,19.8,474.8,414.8,298.0,142.5,432.5,485.9,147.6,588.6,202.9,625.2,135.8,417.4,414.7,210.8,209.0,485.9,1602.1,401.7,189.0,531.9,340.4,132.7,544.7,185.7,225.7,358.4,358.8,275.9,404.3,197.0,71.3,373.3,276.6,120.7,328.8,172.6,213.4,531.0,626.0,241.8,387.5,230.2,237.7,157.4,604.0,583.9,347.2,0.0,485.9,371.3,289.4,179.6,175.0
YT,228.8,361.8,379.8,347.8,242.3,200.0,469.0,156.1,494.6,376.6,156.1,226.9,184.9,0.0,345.6,237.2,436.3,229.6,141.1,0.0,410.3,216.4,48.9,261.3,203.3,338.9,342.9,410.4,140.6,199.7,66.4,280.7,287.1,366.1,326.6,303.7,194.0,238.0,378.4,317.2,233.8,311.7,198.9,304.7,242.0,443.5,175.5,178.7,333.1,458.0,230.2,321.1,101.5,184.6,445.7,251.7,156.5,273.0,327.5,335.7,315.4,401.5,218.9,109.9,375.2,339.9,334.4,325.4,183.3,289.0,429.7,161.7,238.4,174.2,306.2,412.1,339.3,128.5,281.9,425.8,330.7,344.3,185.7,443.1,209.8,265.8,202.4,367.8,191.7,0.0,412.7,160.2,317.4,132.5,428.9,153.6,97.6,282.3,460.4,0.0,1492.6,214.4,371.3,232.9,201.8,423.6,96.5,362.3,328.0,219.8,178.3,335.8,238.5,373.6,441.1,234.7,297.2,366.1,325.7,396.0,331.3,55.1,140.0,306.6,172.0,267.5,372.5,394.5,176.1,99.9,208.6,462.1,0.0,232.7,266.1,505.3,389.1
YV,242.6,356.8,425.4,255.7,257.7,143.0,376.9,111.9,434.7,284.5,72.7,134.8,329.0,253.5,253.5,134.1,474.1,62.3,180.8,253.5,318.2,124.3,302.5,104.8,122.4,246.8,250.8,435.1,156.0,121.8,320.0,237.0,241.8,314.3,226.8,211.6,254.9,70.7,339.2,265.8,66.5,219.6,291.1,239.3,149.9,401.6,323.4,274.8,267.7,365.9,138.1,229.0,355.1,332.5,353.6,159.6,359.3,180.9,235.4,243.6,223.3,309.4,115.8,350.2,343.5,274.5,330.5,260.0,208.5,196.9,411.5,159.7,146.3,107.5,302.6,336.2,372.1,99.2,189.8,349.9,230.9,268.4,263.2,351.0,128.9,99.7,110.3,364.7,88.6,253.5,369.8,308.1,350.2,386.1,410.7,93.1,129.6,190.2,483.9,253.5,1466.9,66.3,411.2,226.0,47.5,354.9,276.2,407.9,235.9,52.5,99.3,243.7,72.4,419.2,349.0,54.9,205.1,405.8,257.3,303.9,239.2,308.7,393.6,214.5,116.0,175.4,280.4,432.3,298.1,351.5,40.7,370.0,253.5,0.0,174.0,454.5,302.1
ZO,330.4,246.8,295.5,181.2,345.5,267.0,295.4,223.1,319.2,203.0,178.8,28.1,395.2,267.8,154.0,259.9,392.6,150.1,175.5,267.8,236.7,38.6,316.8,192.6,250.2,136.8,140.8,353.6,144.0,114.4,334.3,324.8,131.8,204.3,116.8,101.6,342.7,158.5,203.0,155.8,154.3,138.1,378.9,129.3,143.7,268.1,385.8,289.1,157.7,284.4,144.6,129.5,369.4,394.9,272.1,49.6,373.6,70.9,153.9,161.8,113.3,227.9,241.6,377.8,233.5,164.5,220.5,150.0,201.1,115.4,330.0,184.2,72.7,132.5,192.6,236.7,262.1,180.9,79.8,250.4,120.9,168.9,351.0,269.5,256.7,196.7,52.6,234.8,214.4,267.8,263.1,370.5,240.2,400.4,329.2,199.3,196.6,80.2,402.4,267.8,1554.7,183.6,287.0,313.8,122.3,248.2,326.6,278.0,154.4,140.3,140.7,144.2,186.2,289.3,267.5,155.2,95.1,314.1,147.3,222.4,157.7,323.0,407.9,104.5,169.4,116.5,198.9,350.8,385.9,365.8,129.1,288.5,267.8,153.2,0.0,373.0,209.6
ZW,606.9,257.5,261.6,320.9,622.0,538.6,224.9,499.6,253.2,197.6,455.3,331.9,651.0,523.6,344.1,536.4,214.7,441.5,452.0,523.6,151.9,342.4,572.6,468.8,526.7,376.7,380.7,175.7,420.5,390.9,590.1,601.3,371.7,239.2,356.7,359.5,619.2,434.6,175.4,395.7,430.8,252.2,659.2,228.5,315.8,249.6,641.6,544.9,230.7,199.6,316.7,319.6,625.2,641.9,209.8,307.5,629.4,310.8,269.2,351.9,353.2,222.5,518.1,633.6,268.4,223.9,349.3,238.4,477.6,241.0,152.1,460.7,376.5,409.0,350.7,331.1,267.3,457.4,319.7,344.8,360.8,263.3,627.5,154.5,533.2,473.2,356.4,200.9,490.9,523.6,206.0,626.3,261.3,656.2,151.3,475.8,473.1,269.2,224.5,523.6,1607.4,460.1,247.4,590.3,398.8,191.1,582.4,244.1,284.1,416.8,417.2,334.3,462.7,255.4,167.5,431.7,335.0,136.2,387.2,231.0,271.8,568.7,663.7,300.2,445.9,288.6,312.5,172.9,662.4,621.6,405.6,173.5,523.6,429.7,347.8,0.0,331.6
ZX,468.4,249.4,304.9,88.1,483.5,405.0,106.7,361.1,157.8,159.8,316.8,179.3,529.4,405.8,116.4,397.9,341.3,288.1,313.5,405.8,215.7,189.8,454.8,330.6,388.2,224.1,228.1,302.3,282.0,252.4,472.3,462.8,219.1,206.9,204.1,206.9,480.7,296.5,218.7,243.1,292.3,155.6,516.9,110.9,181.2,106.7,523.8,427.1,160.3,182.5,182.1,67.3,507.4,532.9,140.4,154.9,511.6,158.2,149.8,101.9,200.6,184.7,379.6,515.8,236.1,167.1,231.7,152.6,339.1,132.9,278.7,322.2,223.9,270.5,279.9,149.1,310.6,318.9,167.1,162.8,208.2,67.0,489.0,206.8,394.7,334.7,203.8,244.2,352.4,405.8,249.3,508.5,251.4,538.4,277.9,337.3,334.6,116.6,351.1,405.8,1568.5,321.6,290.7,451.8,260.3,234.4,464.6,287.4,171.9,278.3,278.7,134.6,324.2,298.7,186.3,293.2,182.4,262.8,234.6,179.2,175.2,461.0,545.9,209.8,307.4,154.0,126.3,299.5,523.9,503.8,267.1,186.9,405.8,291.2,195.2,352.0,0.0
