from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
PU,217.3,314.9,458.4,531.1,562.7,213.5,42.1,168.7,521.4,416.3,175.4,398.4,431.6,616.5,399.6,472.6,306.4,425.6,166.8,352.3,294.4,376.0,221.1,157.8,364.2,236.4,47.4,222.8,276.4,550.2,547.2,284.6,108.1,458.8,580.5,476.4,530.2,443.7,484.7,327.4,579.3,128.9,558.0,567.8,89.0,271.3,600.5,352.8,315.3,393.4,519.0,253.6,159.3,271.8,475.9,535.3,294.4,408.0,1236.9,257.1,344.9,183.7,352.4,432.2,345.4,394.5,230.4,298.3,251.9,162.6,283.2,385.7,573.1,159.7,207.0,371.1,624.0,307.1,459.9,363.2,362.1,643.6,515.3,237.0,479.3,215.6,401.5,450.3,405.5,399.1,511.5,644.0,195.7,350.4,286.4,37.9,538.0,119.4,238.5,249.2,271.3,545.6,490.7,148.2,379.7,518.9,293.8,382.7,516.8,519.6,0.0,423.9,489.5,499.8,240.5,224.5,149.0,245.9,665.9,130.8,107.6,284.5,450.9,499.1,587.1,299.8,164.8,284.4,226.6,383.4,359.2,313.0,232.5,359.8,253.9,425.6,416.7,316.0,627.8,130.0,476.5,307.5,421.6,429.2,436.5,370.6,293.8,374.7,499.1,248.7,269.2,428.6,318.4,520.5,514.5,435.7,457.9,340.0,288.8,238.4,172.9,226.5,381.8,309.0,218.1,421.0,553.8,418.5,209.5,183.6,368.7,181.5,33.0,431.8,171.9,534.5,286.7,52.4,500.0,562.4,543.2,439.7
PX,321.8,261.2,59.4,112.0,151.5,534.1,430.9,320.0,122.4,65.8,389.9,147.8,211.7,155.1,144.3,73.6,497.7,103.6,372.3,224.2,146.1,219.4,227.5,478.4,182.7,467.9,425.6,261.4,165.3,151.2,148.2,178.6,376.7,157.0,161.4,77.4,131.2,44.7,181.6,176.5,153.5,410.0,127.7,168.8,409.6,259.4,174.7,412.2,191.7,169.5,120.0,247.7,394.7,217.3,160.3,136.3,146.1,276.6,1517.4,230.7,222.6,410.0,224.3,188.6,202.2,139.8,313.2,244.6,339.6,296.0,248.9,129.4,183.0,428.3,415.7,175.4,198.2,199.0,218.2,240.9,234.0,182.2,96.2,330.5,201.9,374.9,146.8,88.4,150.8,130.1,245.4,209.9,276.0,151.0,355.5,426.7,139.0,368.4,262.4,238.3,480.0,126.5,71.6,416.8,241.6,119.9,502.5,158.8,164.4,100.5,420.5,0.0,90.5,100.8,328.2,326.0,469.6,240.0,240.1,451.4,410.9,291.6,51.9,100.1,125.4,142.0,324.5,230.7,274.8,159.1,236.9,214.8,320.2,231.7,462.6,94.5,112.5,262.3,202.0,398.6,131.8,197.5,180.2,145.2,282.6,215.2,502.5,192.7,100.1,457.4,283.1,154.0,210.3,101.4,115.5,146.9,203.2,206.3,200.7,326.1,295.1,247.1,204.8,517.7,266.1,198.0,261.3,255.6,267.7,452.2,160.5,502.1,415.5,143.2,377.4,115.4,204.8,373.0,250.2,159.3,144.2,276.8
PY,369.7,309.1,90.4,172.8,213.2,582.0,478.8,367.9,31.8,113.7,437.8,178.8,173.7,188.8,175.3,87.0,545.6,151.5,420.2,272.1,194.0,267.3,275.4,526.3,230.6,515.8,473.5,309.3,213.2,60.6,119.5,226.5,424.6,188.0,223.1,65.7,65.9,75.7,248.6,224.4,117.3,457.9,37.1,132.6,457.5,307.3,138.5,437.2,239.6,217.4,102.9,295.6,417.7,265.2,179.0,105.4,194.0,324.5,1567.3,278.6,270.5,457.9,272.2,236.5,233.2,187.7,361.1,292.5,387.5,343.9,296.8,177.3,99.3,476.2,463.6,223.3,162.0,246.9,266.1,288.8,281.9,215.9,172.6,378.4,243.2,422.8,194.7,136.3,198.7,178.0,161.7,173.7,323.9,198.9,403.4,474.6,48.4,416.3,310.3,286.2,527.9,192.2,148.0,464.7,289.5,83.7,550.4,206.7,212.3,176.9,468.4,92.8,0.0,64.2,376.1,373.9,517.5,287.9,201.9,499.3,458.8,339.5,65.3,63.9,159.4,189.9,372.4,278.6,322.7,190.1,284.8,262.7,368.1,279.6,510.5,125.5,160.4,310.2,165.8,446.5,162.8,245.4,228.1,193.1,232.9,263.1,550.4,240.6,113.5,505.3,331.0,185.0,258.2,183.4,107.6,177.9,251.1,254.4,248.6,374.0,343.0,295.0,252.7,565.6,314.0,211.6,177.6,303.5,315.6,500.1,208.4,550.0,463.4,195.7,425.3,201.2,252.7,420.9,166.5,130.6,108.0,324.7
QB,389.4,331.8,113.1,231.3,263.8,604.7,501.5,390.6,77.3,136.4,460.5,201.5,176.3,247.3,198.0,109.7,568.3,174.2,442.9,294.8,216.7,290.0,298.1,549.0,253.3,627.6,496.2,332.0,235.9,106.1,178.0,249.2,447.3,210.7,281.6,34.1,89.0,98.4,271.3,247.1,175.8,480.6,39.7,191.1,480.2,330.0,197.0,459.9,262.3,240.1,156.1,318.3,440.4,287.9,181.6,158.6,216.7,347.2,1590.0,301.3,293.2,480.6,294.9,259.2,250.7,210.4,383.8,315.2,410.2,366.6,319.5,201.6,101.9,498.9,486.3,246.0,220.5,269.6,288.8,311.5,304.6,274.4,195.3,401.1,265.9,445.5,217.4,159.0,221.4,200.7,158.7,240.5,346.6,230.5,426.1,497.3,93.9,439.0,333.0,308.9,550.6,250.7,170.7,487.4,312.2,142.2,573.1,229.4,235.0,199.6,491.1,115.5,58.4,0.0,398.8,396.6,540.2,310.6,262.4,522.0,481.5,362.2,88.0,122.4,217.9,212.6,395.1,301.3,345.4,212.8,307.5,285.4,390.8,302.3,533.2,148.2,183.1,332.9,224.3,469.2,185.5,268.1,250.8,215.8,235.5,285.8,573.1,263.3,136.2,528.0,353.7,207.7,280.9,241.9,151.6,200.6,273.8,277.1,271.3,396.7,365.7,317.7,275.4,588.3,336.7,214.2,180.2,326.2,338.3,522.8,231.1,572.7,486.1,218.4,448.0,259.7,275.4,443.6,169.1,193.2,166.5,347.4
QC,209.0,176.2,346.4,419.1,458.6,387.1,273.4,154.5,409.4,304.3,213.6,405.3,438.5,504.5,406.5,360.6,340.2,269.1,178.6,301.3,182.4,237.3,114.7,331.4,228.1,320.9,268.1,171.0,164.4,438.2,435.2,181.7,213.1,465.7,468.5,364.4,418.2,331.7,372.7,176.8,440.5,246.4,414.7,455.8,252.1,278.2,461.7,220.4,233.0,281.4,407.0,71.4,236.4,163.5,482.8,428.6,182.4,271.9,1407.9,174.8,293.9,233.7,301.4,293.5,352.3,282.5,219.1,159.6,53.3,183.2,280.5,272.1,470.0,264.7,302.9,235.0,485.2,200.6,321.2,312.2,311.1,531.6,403.3,85.6,367.2,175.8,289.5,326.9,293.5,295.6,516.5,496.9,195.6,217.7,87.8,269.2,426.0,161.1,149.6,198.2,367.2,433.6,378.7,253.2,241.0,406.9,389.7,270.7,402.9,407.6,263.0,311.9,377.5,387.8,0.0,213.2,312.1,79.5,525.1,293.9,253.4,152.1,338.9,387.1,475.1,187.8,150.6,145.7,222.2,390.3,308.2,176.9,5.1,308.8,349.8,404.7,278.0,177.3,489.0,235.0,442.0,225.2,428.5,317.2,443.4,234.5,389.7,271.6,387.1,344.6,136.8,435.5,211.9,408.5,402.5,442.6,360.0,203.9,145.0,39.8,95.6,219.8,245.7,404.9,167.6,427.9,560.7,279.8,202.8,288.6,314.4,355.1,258.0,319.8,185.2,422.5,178.4,215.5,506.9,446.3,431.2,301.0
QE,9.2,181.9,345.2,393.4,425.0,381.1,164.4,37.0,414.1,303.2,112.4,226.5,259.7,436.5,227.7,359.4,378.6,274.7,311.0,201.4,188.1,243.0,88.1,325.4,230.5,404.0,232.0,89.8,170.1,442.0,434.0,163.3,287.1,286.9,442.8,363.2,417.0,330.5,371.5,189.3,407.4,307.9,386.1,443.3,256.6,99.4,428.6,313.1,164.9,250.5,405.8,120.6,135.2,138.1,304.0,422.1,188.1,274.3,1284.8,123.4,194.0,132.5,201.5,261.4,173.5,281.3,22.3,165.3,212.5,48.3,111.3,272.5,401.2,338.7,167.3,226.2,452.1,175.2,289.1,212.3,211.2,503.7,377.6,244.8,366.1,313.6,288.3,278.4,292.3,248.2,339.6,472.1,80.7,181.5,247.0,168.9,454.4,85.4,105.5,116.2,231.6,407.9,353.0,327.2,246.7,405.7,254.1,269.5,344.9,381.9,199.2,315.8,376.3,386.6,201.1,0.0,257.2,112.9,494.0,298.4,286.6,212.3,337.7,396.8,406.8,193.5,41.5,151.4,83.1,211.5,208.3,179.3,193.1,208.9,214.2,253.7,265.8,183.0,455.9,309.0,304.6,170.7,249.7,316.0,264.6,236.9,254.1,243.5,385.9,209.0,203.8,256.7,186.5,382.8,401.3,263.8,327.9,206.3,155.1,199.0,233.8,110.8,248.1,269.3,85.1,249.1,381.9,285.5,93.8,362.6,217.8,349.1,175.2,318.6,316.1,396.8,153.0,233.6,328.1,449.2,430.0,306.7
QI,179.3,334.0,443.3,491.5,523.1,285.5,108.4,189.1,512.2,401.3,101.6,324.6,357.8,534.6,325.8,457.5,356.4,372.8,250.2,299.5,313.0,368.3,240.2,229.8,331.6,308.4,176.0,228.4,301.8,540.1,532.1,266.0,191.5,385.0,540.9,461.3,515.1,428.6,469.6,287.4,505.5,212.3,484.2,541.4,161.0,197.5,526.7,369.1,263.0,348.6,503.9,272.7,103.5,268.2,402.1,520.2,313.0,404.4,1262.6,253.5,292.1,109.9,299.6,359.5,271.6,379.4,192.4,317.4,268.2,200.4,209.4,370.6,499.3,243.1,223.3,324.3,550.2,288.5,387.2,310.4,309.3,601.8,475.7,300.5,464.2,299.0,386.4,376.5,390.4,346.3,437.7,570.2,211.4,279.6,302.7,112.9,552.5,156.4,257.6,248.3,287.6,506.0,451.1,231.6,380.6,503.8,310.1,367.6,443.0,480.0,156.9,413.9,474.4,484.7,256.8,166.5,0.0,265.0,592.1,202.8,191.0,300.8,435.8,494.9,504.9,308.9,193.6,303.5,216.3,309.6,306.4,309.4,248.8,307.0,270.2,351.8,363.9,335.1,554.0,213.4,402.7,268.8,347.8,414.1,362.7,364.1,310.1,341.6,484.0,265.0,285.5,354.8,286.4,480.9,499.4,361.9,426.0,336.4,285.2,254.7,256.3,228.6,353.7,325.3,233.1,347.2,480.0,404.5,223.9,267.0,315.9,253.5,146.7,416.7,255.3,494.9,274.3,136.7,426.2,547.3,528.1,425.7
QQ,126.4,96.6,266.8,339.5,371.1,387.5,255.0,125.1,329.8,224.7,184.2,325.7,358.9,424.9,326.9,281.0,351.1,189.5,224.8,221.7,102.8,157.7,35.1,331.8,148.5,410.4,279.0,92.7,84.8,358.6,355.6,102.1,230.1,386.1,388.9,284.8,338.6,252.1,293.1,97.2,360.9,263.4,335.1,376.2,263.0,198.6,382.1,218.4,153.4,201.8,327.4,7.7,207.0,83.9,403.2,343.7,102.8,192.3,1356.6,95.2,214.3,204.3,221.8,213.9,272.7,202.9,139.5,80.0,99.5,103.6,200.9,194.1,390.4,281.7,223.3,155.4,405.6,121.0,241.6,232.6,231.5,452.0,323.7,131.8,287.7,222.0,209.9,247.3,213.9,216.0,438.8,425.6,116.0,147.0,134.0,259.5,346.4,176.0,70.0,118.6,287.6,354.0,299.1,270.2,161.4,327.3,310.1,191.1,323.3,328.0,254.5,232.3,297.9,308.2,88.1,133.6,323.0,0.0,447.5,304.8,264.3,127.0,259.3,307.5,395.5,108.2,121.2,66.1,142.6,310.7,228.6,97.3,80.1,229.2,270.2,325.1,198.4,97.7,409.4,252.0,362.4,145.6,348.9,237.6,363.8,154.9,310.1,192.0,307.5,265.0,118.5,355.9,132.3,328.9,322.9,363.0,280.4,124.3,55.1,86.0,141.8,140.2,166.1,325.3,88.0,348.3,481.1,200.2,123.2,305.6,238.1,355.5,230.5,240.2,229.9,342.9,98.8,226.4,427.3,370.8,351.6,221.4
QU,493.6,433.0,194.1,80.5,120.9,705.9,602.7,491.8,240.5,235.4,520.0,284.7,285.1,62.7,281.2,174.5,669.5,275.4,544.1,396.0,317.9,407.2,399.3,650.2,354.5,639.7,597.4,434.5,337.1,269.3,96.1,350.4,546.3,291.7,128.6,232.3,274.6,179.4,260.0,359.8,106.2,579.6,245.8,159.0,579.2,431.2,144.3,500.6,361.3,400.5,135.3,419.5,523.6,389.1,297.2,147.3,315.7,464.4,1605.8,402.5,394.4,537.0,396.1,376.2,339.1,311.6,482.8,416.4,509.2,467.8,418.5,301.2,280.8,600.1,587.5,347.2,53.4,370.8,406.1,410.5,405.8,89.8,194.7,500.1,282.5,544.5,318.6,260.2,380.0,301.9,289.8,98.2,447.8,322.8,527.3,598.5,257.1,540.2,434.2,410.1,651.8,124.7,152.2,588.6,429.4,141.4,674.3,330.6,336.2,181.1,592.3,216.7,208.6,255.7,497.8,497.8,641.4,411.8,0.0,623.2,582.7,483.0,201.7,200.1,67.1,313.8,496.3,402.5,444.4,296.0,408.7,386.6,492.0,403.5,632.2,231.4,284.3,434.1,49.6,570.4,268.7,369.3,271.6,267.7,309.4,384.8,672.1,380.5,153.8,629.2,467.7,290.9,382.1,91.1,137.8,281.6,412.9,378.1,364.5,497.9,466.9,416.7,376.6,689.5,435.7,334.9,305.7,441.2,439.5,624.0,335.6,673.9,587.3,223.8,550.7,113.6,376.6,544.8,277.4,83.4,153.4,464.6
QY,291.8,316.7,468.9,541.6,573.2,131.4,129.4,256.0,531.9,426.8,214.1,437.1,470.3,627.0,438.3,483.1,316.9,391.6,177.3,412.0,304.9,377.8,313.5,75.7,363.7,154.3,135.5,315.2,286.9,560.7,557.7,337.8,118.6,497.5,591.0,486.9,540.7,454.2,495.2,350.9,563.0,130.5,537.2,578.3,30.8,310.0,584.2,380.2,375.5,403.9,529.5,321.6,246.6,346.9,514.6,545.8,304.9,407.5,1256.0,349.5,404.6,222.4,412.1,403.1,384.1,405.0,304.9,300.1,261.8,255.0,321.9,396.2,592.5,109.6,299.4,367.9,607.7,358.2,430.8,422.9,421.8,654.1,525.8,247.5,489.8,226.1,412.0,449.4,416.0,418.1,550.2,627.7,288.1,372.4,272.5,125.2,548.5,206.7,330.9,341.6,363.7,556.1,501.2,102.2,381.5,529.4,386.2,393.2,525.4,530.1,130.4,434.4,500.0,510.3,312.1,279.0,168.1,329.7,649.6,0.0,105.3,347.1,461.4,509.6,597.6,310.3,252.1,286.2,313.9,422.1,418.9,312.5,304.1,419.5,346.3,464.3,400.5,317.8,611.5,130.4,515.2,381.3,460.3,439.7,475.2,370.1,386.2,385.2,509.6,341.1,338.6,467.3,369.5,531.0,525.0,474.4,468.4,339.5,336.1,249.4,183.4,318.9,381.3,401.4,310.5,459.7,592.5,420.3,301.9,125.5,428.4,99.4,125.4,442.3,182.4,545.0,361.8,63.8,538.7,572.9,553.7,441.5
QZ,285.0,281.2,433.4,506.1,537.7,126.9,122.6,249.2,496.4,391.3,207.3,430.3,463.5,591.5,431.5,447.6,281.4,356.1,141.8,405.2,269.4,342.3,267.5,71.2,328.2,149.8,117.3,297.0,251.4,525.2,522.2,302.3,59.9,490.7,555.5,451.4,505.2,418.7,459.7,315.4,527.5,25.1,501.7,542.8,77.3,303.2,548.7,344.7,368.7,368.4,494.0,286.1,239.8,311.4,507.8,510.3,269.4,372.0,1249.2,331.3,397.8,215.6,405.3,367.6,377.3,369.5,298.1,264.6,226.3,236.8,315.1,360.7,557.0,65.5,281.2,332.4,572.2,322.7,395.3,416.1,415.0,618.6,490.3,212.0,454.3,190.6,376.5,413.9,380.5,382.6,543.4,592.2,269.9,336.9,237.0,118.4,513.0,199.9,264.3,323.4,345.5,520.6,465.7,58.1,346.0,493.9,368.0,357.7,489.9,494.6,112.2,398.9,464.5,474.8,276.6,272.2,161.3,294.2,614.1,75.2,0.0,311.6,425.9,474.1,562.1,274.8,245.3,250.7,307.1,415.3,412.1,277.0,268.6,412.7,328.1,457.5,365.0,282.3,576.0,61.2,508.4,350.7,453.5,404.2,468.4,334.6,368.0,349.7,474.1,322.9,303.1,460.5,334.0,495.5,489.5,467.6,432.9,304.0,300.6,213.9,147.9,300.7,345.8,383.2,292.3,452.9,585.7,384.8,283.7,81.4,413.0,94.9,107.2,406.8,146.9,509.5,326.3,64.7,531.9,537.4,518.2,406.0
RC,210.6,57.0,303.2,375.9,407.5,411.7,276.0,190.4,366.2,261.1,249.5,406.8,440.0,461.3,408.0,317.4,375.3,225.9,249.9,272.1,139.2,74.3,119.3,356.0,142.8,434.6,303.2,176.9,121.2,395.0,392.0,172.1,254.3,424.0,425.3,321.2,375.0,288.5,329.5,195.9,397.3,287.6,371.5,412.6,287.2,279.7,418.5,173.1,234.1,170.6,363.8,125.3,272.3,164.6,427.3,380.1,139.2,113.0,1402.9,175.9,264.7,269.6,272.2,130.5,353.8,225.8,223.7,89.5,182.8,179.9,281.6,198.1,426.8,305.9,251.1,149.7,442.0,201.7,158.2,283.0,281.9,488.4,360.1,208.1,324.1,252.5,217.8,283.7,181.6,252.4,483.6,462.0,200.2,202.0,217.3,280.5,382.8,197.0,143.7,199.3,315.4,390.4,335.5,294.4,78.0,363.7,337.9,192.9,359.7,364.4,282.3,268.7,334.3,344.6,171.4,215.2,347.2,131.8,483.9,329.0,288.5,0.0,295.7,343.9,431.9,144.6,186.5,60.2,223.3,391.8,279.0,83.9,163.4,279.6,298.0,361.5,234.8,78.1,445.8,276.2,398.8,226.3,375.5,274.0,444.9,149.2,337.9,108.6,343.9,292.8,28.7,421.0,213.0,365.3,359.3,413.9,197.0,118.6,153.8,169.3,172.7,220.9,160.4,353.1,172.2,429.4,505.1,116.8,203.9,329.8,282.8,379.7,258.3,276.6,255.0,379.3,179.5,250.6,508.4,407.2,388.0,138.0
RL,342.8,285.2,66.5,149.5,182.0,558.1,454.9,344.0,91.9,89.8,413.9,154.9,218.8,165.5,151.4,21.7,521.7,127.6,396.3,248.2,170.1,243.4,251.5,502.4,206.7,581.0,449.6,285.4,189.3,120.7,96.2,202.6,400.7,164.1,199.8,46.9,100.7,51.8,224.7,200.5,123.0,434.0,97.2,138.3,433.6,283.4,144.2,413.3,215.7,193.5,68.0,271.7,393.8,241.3,167.4,105.8,170.1,300.6,1543.4,254.7,246.6,434.0,248.3,212.6,204.1,163.8,337.2,268.6,363.6,320.0,272.9,155.0,152.5,452.3,439.7,199.4,167.7,223.0,242.2,264.9,258.0,192.6,148.7,354.5,219.3,398.9,170.8,112.4,174.8,154.1,209.3,187.7,300.0,183.9,379.5,450.7,108.5,392.4,286.4,262.3,504.0,168.9,124.1,440.8,265.6,89.4,526.5,182.8,188.4,153.0,444.5,68.9,60.0,70.3,352.2,350.0,493.6,264.0,209.6,475.4,434.9,315.6,0.0,69.6,136.1,166.0,348.5,254.7,298.8,166.2,260.9,238.8,344.2,255.7,486.6,101.6,136.5,286.3,171.5,422.6,138.9,221.5,204.2,169.2,289.7,239.2,526.5,216.7,48.1,481.4,307.1,161.1,234.3,160.1,63.5,154.0,227.2,230.5,224.7,350.1,319.1,271.1,228.8,541.7,290.1,205.1,230.8,279.6,291.7,476.2,184.5,526.1,439.5,171.8,401.4,177.9,228.8,397.0,219.7,111.4,113.7,300.8
RS,380.7,323.1,104.4,171.0,203.5,596.0,492.8,381.9,70.8,127.7,451.8,192.8,171.3,153.2,189.3,101.0,559.6,165.5,434.2,286.1,208.0,281.3,289.4,540.3,244.6,618.9,487.5,323.3,227.2,98.7,115.4,240.5,438.6,202.0,221.3,79.7,114.3,89.7,262.6,238.4,53.3,471.9,85.5,89.2,471.5,321.3,74.5,451.2,253.6,231.4,98.8,309.6,431.7,279.2,176.6,74.2,208.0,338.5,1581.3,292.6,284.5,471.9,286.2,250.5,242.0,201.7,375.1,306.5,401.5,357.9,310.8,192.9,96.9,490.2,477.6,237.3,98.0,260.9,280.1,302.8,295.9,180.3,186.6,392.4,257.2,436.8,208.7,150.3,212.7,192.0,153.7,118.0,337.9,221.8,417.4,488.6,96.8,430.3,324.3,300.2,541.9,188.1,162.0,478.7,303.5,79.6,564.4,220.7,226.3,190.9,482.4,106.8,48.3,103.1,390.1,387.9,531.5,301.9,139.9,513.3,472.8,353.5,79.3,0.0,157.6,203.9,386.4,292.6,336.7,204.1,298.8,276.7,382.1,293.6,524.5,139.5,174.4,324.2,101.8,460.5,176.8,259.4,242.1,207.1,199.1,277.1,564.4,254.6,119.5,519.3,345.0,199.0,272.2,181.6,103.5,191.9,265.1,268.4,262.6,388.0,357.0,309.0,266.7,579.6,328.0,209.2,175.2,317.5,329.6,514.1,222.4,564.0,477.4,209.7,439.3,204.1,266.7,434.9,164.1,130.6,64.1,338.7
RT,423.4,365.8,129.1,13.3,45.8,638.7,535.5,424.6,193.6,170.4,452.8,217.5,281.4,29.6,214.0,127.6,602.3,208.2,476.9,328.8,250.7,354.4,332.1,583.0,287.3,661.6,530.2,366.0,269.9,222.4,49.2,283.2,481.3,226.7,63.6,165.1,218.9,114.4,195.0,281.1,112.3,514.6,198.9,145.6,514.2,364.0,158.9,447.8,296.3,274.1,88.4,352.3,456.4,321.9,230.0,95.1,250.7,411.6,1553.0,335.3,327.2,469.8,328.9,325.6,266.7,244.4,417.8,349.2,444.2,400.6,353.5,235.6,236.1,532.9,520.3,280.0,59.5,303.6,353.3,345.5,338.6,56.7,127.5,435.1,215.4,479.5,251.4,193.0,255.4,234.7,303.7,112.6,380.6,264.5,460.1,531.3,210.2,473.0,367.0,342.9,584.6,57.5,85.0,521.4,376.6,96.7,607.1,263.4,269.0,113.9,525.1,149.5,161.7,188.5,432.8,430.6,574.2,344.6,75.5,556.0,515.5,430.2,139.6,153.2,0.0,246.6,429.1,335.3,379.4,228.8,341.5,319.4,424.8,336.3,567.2,164.2,217.1,366.9,55.7,503.2,201.5,302.1,204.4,202.7,352.3,319.8,607.1,327.7,109.1,562.0,414.9,223.7,314.9,23.9,93.1,216.6,360.1,311.1,305.3,430.7,399.7,351.7,309.4,622.3,370.7,267.7,325.2,390.6,372.3,556.8,265.1,606.7,520.1,156.6,482.0,46.4,309.4,477.6,302.4,58.5,108.7,411.8
SB,176.7,119.1,158.5,231.2,262.8,392.0,288.8,177.9,221.5,116.4,247.8,262.3,295.5,316.6,243.4,172.7,355.6,81.2,230.2,132.1,4.0,101.5,85.4,336.3,64.8,414.9,283.5,119.3,23.2,250.3,247.3,36.5,234.6,279.3,280.6,176.5,230.3,143.8,184.8,49.6,252.6,267.9,226.8,267.9,267.5,150.4,273.8,247.2,92.7,93.5,219.1,105.6,270.6,75.2,282.6,235.4,4.0,158.7,1416.9,88.6,124.7,267.9,132.2,92.7,209.3,94.6,171.1,102.5,197.5,153.9,139.9,85.8,282.1,286.2,273.6,57.5,297.3,56.9,120.4,143.0,141.9,343.7,215.4,188.4,179.4,232.8,101.6,139.0,105.6,107.7,338.9,317.3,133.9,62.0,213.4,284.6,238.1,226.3,120.3,96.2,337.9,245.7,190.8,274.7,123.7,219.0,360.4,82.8,215.0,219.7,278.4,124.0,189.6,199.9,186.1,183.9,327.5,97.9,339.2,309.3,268.8,149.5,151.0,199.2,287.2,0.0,182.4,88.6,132.7,247.3,139.0,72.7,178.1,139.6,320.5,216.8,90.1,120.2,301.1,256.5,254.1,84.9,230.8,129.3,300.4,97.3,360.4,74.8,199.2,315.3,141.0,276.3,68.2,220.6,214.6,269.2,158.0,88.6,58.6,184.0,153.0,105.0,86.9,375.6,124.0,284.9,360.4,137.7,125.6,310.1,138.1,360.0,273.4,131.9,235.3,234.6,62.7,230.9,349.3,262.5,243.3,158.9
SG,52.4,178.5,347.2,418.6,458.1,339.5,122.8,3.9,439.3,305.1,114.3,251.7,284.9,461.7,252.9,361.4,380.5,287.8,307.6,214.5,183.2,239.6,84.7,283.8,224.0,273.3,190.4,85.1,165.2,467.2,436.0,145.8,245.5,312.1,468.0,365.2,419.0,332.5,373.5,184.9,432.6,266.3,411.3,468.5,215.0,124.6,453.8,271.5,175.1,275.7,407.8,117.2,175.0,131.6,329.2,424.1,183.2,267.8,1286.7,116.9,207.1,134.4,214.6,295.8,203.9,283.3,65.5,161.9,209.1,44.9,136.5,272.9,426.4,297.1,125.7,230.9,477.3,168.3,323.5,225.4,224.3,528.9,402.8,241.4,368.1,310.2,290.3,303.6,294.3,261.3,362.9,497.3,74.8,206.7,243.6,127.3,426.8,43.8,102.1,111.7,190.0,433.1,378.2,285.6,243.3,407.7,212.5,271.5,370.1,407.1,171.3,312.7,378.3,388.6,197.7,59.6,215.6,109.5,517.2,256.8,245.0,208.9,339.7,387.9,432.0,188.6,0.0,148.0,61.7,236.7,221.4,172.8,189.7,222.0,172.6,278.9,278.9,179.6,481.1,267.4,329.8,167.3,274.9,318.0,289.8,230.4,212.5,268.7,387.9,167.4,200.4,281.9,179.6,408.0,403.3,289.0,346.7,200.0,155.4,195.6,230.4,104.3,241.6,227.7,81.7,274.3,407.1,282.1,87.3,321.0,227.6,307.5,163.4,320.6,312.7,422.0,146.5,190.7,353.3,447.1,432.0,303.3
SJ,150.3,30.4,242.9,315.6,347.2,383.6,278.9,151.5,305.9,200.8,239.4,349.6,382.8,401.0,350.8,257.1,347.2,165.6,221.8,216.5,78.9,91.5,59.0,327.9,87.6,406.5,275.1,116.6,60.9,334.7,331.7,111.8,226.2,363.7,365.0,260.9,314.7,228.2,269.2,139.1,337.0,259.5,311.2,352.3,259.1,222.5,358.2,196.7,179.2,155.7,303.5,79.2,276.3,114.8,367.0,319.8,78.9,130.2,1426.5,121.0,209.1,259.5,216.6,147.7,296.6,179.0,163.4,36.9,171.1,127.5,225.3,170.2,366.5,277.8,247.2,94.5,381.7,132.2,175.4,227.4,226.3,428.1,299.8,180.0,263.8,224.4,186.0,223.4,190.0,192.1,423.3,401.7,139.9,146.4,205.6,283.4,322.5,199.9,93.9,143.0,311.5,330.1,275.2,266.3,95.2,303.4,334.0,167.2,299.4,304.1,270.0,208.4,274.0,284.3,159.7,157.5,319.1,71.5,423.6,300.9,260.4,60.8,235.4,283.6,371.6,84.3,156.0,0.0,177.6,334.6,223.4,54.4,151.7,224.0,294.1,301.2,174.5,31.5,385.5,248.1,338.5,171.4,315.2,213.7,387.7,94.0,334.0,125.8,283.6,288.9,52.3,360.7,143.5,305.0,299.0,353.6,214.2,63.4,97.0,157.6,144.6,170.7,105.2,349.2,111.9,372.2,444.8,134.0,153.7,301.7,222.5,351.6,254.4,216.3,226.9,319.0,129.7,222.5,433.7,346.9,327.7,155.2
