from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
TE,25.2,316.9,188.3,87.7,189.6,257.3,134.7,265.4,224.9,168.3,199.5,265.5,363.0,77.4,213.8,159.7,227.8,257.5,245.8,194.2,96.1,273.1,92.0,273.2,205.5,220.4,195.7,280.6,227.7,149.6,244.7,176.3,170.5,240.0,170.0,267.9,150.7,171.7,247.4,215.2,131.3,72.9,199.1,176.1,250.2,153.6,229.7,222.2,226.0,158.6,135.0,229.5,182.1,292.4,258.4,163.4,251.5,234.6,231.3,175.1,194.7,185.9,56.1,324.6,192.7,221.2,113.9,244.1,192.5,231.2,164.8,199.7,263.7,280.5,243.1,194.7,131.1,146.2,110.4,1003.7,252.2,94.9,249.4,212.4,256.6,46.2,87.0,262.4,231.1,286.6,161.3,154.9,239.9,216.2,236.7,180.4,331.1,30.1,243.6,289.8,224.4,237.2,117.1,194.5,226.1,260.9,216.4,178.2,166.7,179.4,0.0,50.6,242.6,171.3,295.0,205.3,203.0,342.2,56.5,271.8,155.9,204.1,241.3,239.8,356.2,214.2,252.0,74.0,326.2,169.2,216.0,246.3,179.0,327.5,222.6,247.6,265.0,193.4,313.8,220.5,89.8,263.0,187.0,159.5,391.0,219.8,68.4
TI,39.1,391.1,262.5,85.1,221.7,331.5,208.9,340.6,222.3,165.7,196.9,340.7,437.2,74.8,289.0,233.9,302.0,335.0,323.3,268.4,93.5,270.5,51.0,270.6,279.7,297.9,269.9,355.8,301.9,223.8,318.9,250.5,167.9,315.2,244.2,348.3,224.9,245.9,322.6,289.4,205.5,22.2,273.3,250.3,328.6,184.4,304.9,297.4,300.2,156.0,132.4,303.7,256.3,289.8,332.6,160.8,325.7,308.8,306.5,172.5,268.9,260.1,77.1,322.0,266.9,295.4,111.3,318.3,204.6,305.4,239.0,274.9,338.9,358.0,318.3,268.9,147.2,220.4,184.6,961.9,327.4,92.3,324.6,287.6,335.4,64.4,46.0,259.8,306.3,362.3,235.5,229.1,317.4,290.4,311.9,254.6,344.4,27.5,318.8,365.0,299.6,314.7,114.5,191.9,301.3,336.1,290.6,252.4,240.9,253.6,74.1,0.0,317.8,245.5,370.9,202.7,280.5,339.6,53.9,347.0,230.1,278.3,318.8,314.0,353.6,288.4,327.2,71.4,349.3,243.4,293.5,323.8,253.2,401.7,220.0,245.0,340.2,267.6,311.2,295.7,72.9,340.5,184.4,233.7,388.4,297.3,65.8
UA,274.7,448.9,216.3,279.5,227.9,216.7,220.1,147.8,274.2,279.5,239.9,154.5,495.0,269.2,170.3,290.1,231.8,295.8,281.6,311.4,287.9,383.4,284.4,383.5,233.5,258.7,327.7,237.1,359.7,136.6,192.8,109.9,255.8,129.0,287.2,162.1,236.1,128.2,58.3,347.2,169.1,303.7,270.1,261.5,142.4,177.9,29.2,178.7,358.0,243.9,284.0,157.6,104.1,402.7,390.4,291.7,383.5,182.7,113.7,303.4,198.7,317.9,248.5,434.9,324.7,237.5,248.6,203.5,230.8,363.2,282.0,156.2,220.2,318.8,199.6,326.7,155.4,231.6,195.8,1042.0,51.7,258.7,205.9,168.9,149.2,238.6,279.4,312.0,187.6,176.1,124.9,145.5,278.2,348.2,69.0,297.6,463.1,269.8,140.1,178.8,120.9,273.0,280.9,294.4,182.6,149.9,220.4,184.3,298.7,311.4,247.3,303.6,0.0,301.7,252.2,294.7,241.3,452.5,266.3,160.8,194.2,172.0,237.6,371.8,466.5,346.2,208.5,265.8,458.2,301.2,254.3,284.6,311.0,459.5,303.9,357.9,221.5,325.4,424.1,177.0,281.6,318.8,239.5,165.6,501.3,258.1,260.2
UF,197.3,333.1,153.0,250.3,266.3,222.0,131.6,276.9,312.6,317.9,278.3,246.6,379.2,227.1,290.5,11.6,192.5,334.2,322.5,99.9,258.7,325.8,209.1,325.9,170.2,297.1,211.9,357.3,243.9,208.1,209.4,234.8,308.2,221.1,75.7,232.6,147.6,230.2,254.0,231.4,189.8,228.4,116.6,173.0,214.9,230.3,283.1,298.9,242.2,296.3,307.1,194.2,240.6,345.1,274.6,335.5,267.7,199.3,242.8,347.2,159.4,34.1,173.2,369.7,40.9,185.9,286.0,208.8,269.2,247.4,70.5,276.4,340.4,357.2,319.8,52.4,207.8,161.9,122.2,1003.2,296.1,267.0,326.1,289.1,221.3,163.3,204.1,350.4,307.8,251.3,219.8,213.4,316.6,232.4,243.3,86.1,347.3,202.2,302.8,270.9,288.6,313.9,289.2,332.8,302.8,242.0,181.1,236.7,182.9,195.6,172.0,222.7,307.4,0.0,371.7,333.1,279.7,400.4,228.6,252.9,232.6,280.8,318.0,256.0,414.4,230.4,328.7,230.5,342.4,52.2,292.7,323.0,62.0,343.7,342.3,300.3,341.7,209.6,366.5,297.2,213.0,339.7,291.9,218.0,417.6,296.5,236.1
UK,348.5,522.7,337.6,353.3,181.0,338.0,293.9,275.7,227.3,232.6,193.0,275.8,568.8,343.0,121.3,365.5,353.1,160.2,119.1,399.6,361.7,431.2,358.2,431.3,354.8,164.3,401.5,78.8,433.5,239.2,314.1,212.5,329.6,250.3,375.4,283.4,309.9,230.8,257.7,421.0,271.7,377.5,358.3,335.3,263.7,251.7,240.0,75.5,431.8,317.7,313.8,278.9,206.7,450.5,464.2,287.0,457.3,304.0,241.6,298.7,320.0,391.7,322.3,482.7,398.5,358.8,278.4,324.8,183.9,437.0,370.2,137.2,119.4,183.2,54.0,400.5,229.2,305.4,269.6,1013.1,262.5,297.0,47.7,86.1,270.5,312.4,353.2,265.1,168.6,297.4,227.5,248.1,163.8,422.0,247.0,385.8,505.1,343.6,253.9,300.1,234.7,110.5,334.1,247.5,193.6,271.2,341.7,286.9,372.5,385.2,321.1,377.4,252.9,377.1,0.0,247.8,170.7,500.3,340.1,282.1,215.1,218.1,75.1,445.6,514.3,420.0,127.7,339.6,510.0,375.0,139.9,170.2,384.8,533.3,257.0,405.7,61.8,399.2,471.9,158.0,355.4,156.3,313.3,268.2,549.1,187.5,334.0
UO,172.2,434.3,309.4,177.0,69.4,378.4,255.8,319.4,19.5,87.8,98.1,319.5,480.4,166.7,268.5,327.4,348.9,179.4,167.7,361.5,185.4,247.1,221.4,247.2,326.6,142.3,306.1,226.0,345.1,270.7,357.8,256.2,183.2,294.0,337.3,327.1,271.8,274.5,301.4,332.6,252.4,220.7,320.2,297.2,307.4,163.5,283.7,222.7,336.4,195.1,129.7,322.6,250.4,266.4,375.8,43.4,368.9,347.7,285.3,77.2,315.8,353.6,229.5,298.6,360.4,342.3,94.3,365.2,89.0,426.7,332.1,253.7,266.6,202.4,201.2,362.4,191.1,267.3,231.5,943.6,306.2,112.9,194.9,233.3,314.2,216.8,216.4,57.0,285.1,341.1,271.2,276.0,161.8,326.6,290.7,347.7,321.0,167.3,297.6,343.8,278.4,159.1,150.0,94.3,280.1,314.9,337.5,299.3,277.1,289.8,207.2,201.1,296.6,339.0,216.9,0.0,124.9,316.2,163.8,325.8,165.6,213.8,163.2,357.2,330.2,324.6,274.9,163.3,325.9,336.9,137.9,168.2,346.7,444.9,68.9,221.6,209.0,303.8,287.8,274.5,179.1,184.9,141.0,280.6,365.0,141.7,157.7
UP,257.7,441.0,260.3,262.5,82.4,329.3,206.7,270.3,128.7,134.0,100.6,270.4,481.6,252.2,201.9,278.3,306.0,116.7,98.3,308.8,270.9,338.8,270.8,332.7,273.1,63.0,320.2,153.2,352.5,221.6,314.9,207.1,268.7,251.1,289.2,278.0,228.9,225.4,255.8,332.6,203.3,290.3,277.3,248.1,258.3,178.5,234.6,149.9,344.6,244.5,215.2,273.5,201.3,346.9,377.0,188.4,368.5,298.6,233.0,200.1,266.7,304.5,244.5,384.1,320.9,299.4,179.8,316.1,91.5,349.8,283.0,211.6,193.8,129.6,128.4,313.3,162.2,215.4,182.4,914.5,257.1,198.4,122.1,160.5,265.1,225.2,272.2,172.7,233.1,292.0,222.1,226.9,89.6,341.0,241.6,298.6,412.7,259.0,248.5,300.9,235.5,89.7,235.5,155.1,237.2,265.8,288.4,250.2,282.9,298.0,233.9,286.6,247.5,289.9,144.1,149.2,0.0,401.7,251.1,280.4,116.5,164.7,90.4,358.4,415.7,339.0,202.1,248.8,411.4,289.3,65.1,103.7,297.7,446.1,158.4,313.3,136.2,312.0,373.3,232.4,264.6,99.6,226.5,231.5,456.7,16.8,249.4
UU,300.1,484.8,437.5,304.9,306.2,506.5,383.9,474.8,306.8,250.2,281.4,474.9,530.9,294.6,432.4,468.3,477.0,419.5,407.8,489.6,313.3,244.3,349.3,244.4,454.7,382.4,281.8,466.1,395.6,398.8,493.9,411.6,293.1,449.4,465.4,482.5,399.9,420.9,456.8,383.1,380.5,348.6,448.3,425.3,462.8,273.4,439.1,431.6,267.7,305.0,257.6,478.0,405.8,263.6,426.3,245.3,419.4,483.8,440.7,257.0,443.9,500.9,345.7,40.6,507.7,470.4,222.2,493.3,289.1,264.3,460.2,409.1,473.1,442.5,441.3,509.7,316.1,395.4,359.6,940.6,461.6,240.8,435.0,421.8,469.6,335.8,344.3,344.3,440.5,496.5,410.5,404.1,401.9,302.3,446.1,475.8,63.0,295.2,453.0,499.2,433.8,399.2,277.9,276.4,435.5,470.3,465.6,427.4,252.8,265.5,344.5,329.0,452.0,479.9,457.0,287.2,365.0,0.0,291.7,481.2,383.3,431.5,403.3,407.7,13.9,282.4,461.4,291.2,67.9,484.2,378.0,408.3,494.0,495.4,304.5,134.7,449.1,279.5,285.0,429.9,307.0,425.0,250.9,408.7,107.0,381.8,285.6
UW,32.0,387.4,255.4,54.8,171.4,324.4,201.8,290.3,172.0,115.4,145.1,290.4,430.1,44.5,237.2,226.8,299.0,288.6,277.1,265.4,63.2,224.3,103.3,220.3,276.7,247.6,266.9,305.5,298.9,216.7,310.3,227.1,117.6,264.9,241.2,298.0,216.3,249.5,276.4,286.4,198.4,83.2,264.7,243.2,278.3,134.1,254.6,247.1,293.1,105.7,82.1,293.5,221.3,243.6,329.6,110.5,322.7,301.7,257.1,120.7,261.8,257.1,111.4,271.7,261.7,288.3,61.0,311.2,152.8,298.3,231.9,224.6,288.6,307.7,268.0,261.8,96.9,217.4,177.5,911.6,277.1,42.0,274.3,241.4,285.1,98.7,98.3,208.0,260.1,312.0,242.1,222.0,271.2,281.8,261.6,247.5,292.6,25.6,268.5,313.2,247.8,268.5,64.2,145.7,249.5,285.8,282.0,245.3,237.9,246.5,67.0,60.9,267.5,238.4,320.6,152.4,234.3,289.3,0.0,292.7,198.8,247.0,268.5,306.9,303.3,281.3,276.9,41.1,299.0,236.3,243.2,277.6,250.2,394.6,169.7,193.2,288.4,260.5,260.9,245.4,56.9,270.0,134.1,226.6,336.6,247.0,34.0
VG,309.2,482.7,134.6,314.0,262.4,135.0,176.2,123.1,308.7,314.0,274.4,3.8,529.5,303.7,204.8,208.4,150.1,334.2,316.1,226.1,322.4,417.9,318.7,418.0,147.4,293.2,368.1,271.6,394.2,171.1,110.5,144.4,290.3,29.8,205.5,62.4,192.2,162.7,100.2,380.5,203.6,338.2,188.4,217.6,60.7,212.4,129.3,213.2,392.5,278.4,318.5,75.3,138.6,432.2,424.9,326.2,418.0,91.0,85.8,337.9,117.0,254.2,283.0,469.4,264.4,155.8,283.1,121.8,265.3,397.7,200.3,190.7,254.7,353.3,234.1,272.5,189.9,203.7,166.8,1076.5,142.3,293.2,240.4,203.4,49.5,273.1,313.9,346.5,219.2,17.7,159.4,180.0,312.7,382.7,89.5,215.9,497.6,304.3,149.0,20.4,134.8,310.9,315.4,328.9,217.1,33.8,138.7,218.8,330.8,345.9,281.8,338.1,153.6,220.0,286.7,329.2,275.8,487.0,300.8,0.0,228.7,206.5,272.1,406.3,501.0,380.7,243.0,300.3,492.7,272.3,288.8,327.4,282.1,494.0,338.4,392.4,256.0,359.9,458.6,211.5,316.1,334.6,274.0,200.1,535.8,292.6,294.7
VR,212.8,389.1,213.9,233.7,123.8,282.9,160.3,223.9,170.1,175.4,135.8,224.0,435.2,223.4,155.9,231.9,253.4,191.7,180.0,266.0,242.1,337.6,224.6,337.7,231.1,154.6,267.9,222.7,299.9,175.2,262.3,160.7,210.0,198.5,241.8,231.6,176.3,179.0,205.9,287.4,156.9,243.9,224.7,201.7,211.9,132.1,188.2,164.3,298.2,198.1,238.2,227.1,154.9,356.9,330.6,229.8,323.7,252.2,189.8,241.5,220.3,258.1,188.7,389.1,264.9,246.8,202.8,269.7,126.7,303.4,236.6,141.8,205.8,214.7,185.2,266.9,109.6,171.8,136.0,937.9,210.7,212.9,191.5,154.5,218.7,178.8,219.6,207.9,173.2,245.6,175.7,180.5,174.1,288.4,195.2,252.2,403.3,217.7,202.1,248.3,182.9,171.4,235.1,190.3,168.2,219.4,242.0,203.8,238.9,251.6,187.5,238.2,201.1,243.5,237.8,190.6,137.2,406.7,220.5,230.3,0.0,78.5,175.5,312.0,420.7,286.4,194.1,220.0,398.4,241.4,150.2,180.5,251.2,399.7,199.8,312.1,207.1,265.6,378.3,162.6,228.5,197.2,193.7,185.1,473.6,154.0,214.4
VU,265.4,435.3,254.5,270.2,170.7,254.9,207.2,192.6,217.0,222.3,182.7,192.7,482.1,259.9,122.5,278.8,270.0,242.5,225.9,309.3,278.6,374.1,271.5,374.2,267.3,201.5,320.7,180.1,346.8,156.1,231.0,129.4,246.5,167.2,288.7,200.3,223.2,147.7,174.6,334.3,188.6,290.8,271.6,248.6,180.6,168.6,156.9,121.7,345.1,234.6,274.7,195.8,123.6,388.4,377.5,282.4,370.6,220.9,162.8,294.1,236.9,305.0,235.6,425.6,315.2,275.7,239.3,241.7,173.6,350.3,283.5,99.2,163.2,261.6,142.6,313.8,146.1,218.7,182.9,984.8,179.4,249.4,148.9,111.9,187.4,225.7,266.5,254.8,130.6,214.3,144.4,165.0,221.6,335.3,163.9,299.1,450.2,260.5,170.8,217.0,151.6,219.4,271.6,237.2,125.6,188.1,258.6,203.8,285.8,298.5,234.4,294.3,169.8,290.4,195.2,237.5,188.9,443.2,257.0,196.5,97.2,0.0,180.6,358.9,457.2,333.3,151.5,256.5,445.3,288.3,197.1,227.4,298.2,446.6,246.7,348.6,164.5,312.5,414.8,120.0,272.3,243.1,230.2,185.1,492.0,200.9,250.9
WG,281.1,458.9,283.7,285.9,105.8,321.9,230.1,259.6,152.1,157.4,117.8,259.7,505.0,275.6,105.2,301.7,323.2,85.0,43.9,335.8,294.3,356.0,294.4,356.1,300.9,89.1,337.7,62.7,369.7,223.1,298.0,196.4,292.1,234.2,311.6,267.3,246.1,214.7,241.6,357.2,226.7,313.7,294.5,271.5,247.6,201.9,223.9,59.4,368.0,267.9,238.6,262.8,190.6,375.3,400.4,211.8,393.5,287.9,225.5,223.5,290.1,327.9,258.5,407.5,334.7,316.6,203.2,308.7,108.7,373.2,306.4,121.1,103.3,108.0,37.9,336.7,179.4,241.6,205.8,937.9,246.4,221.8,31.6,70.0,254.4,248.6,289.4,189.9,152.5,281.3,211.4,232.0,88.6,358.2,230.9,322.0,429.9,276.2,237.8,284.0,218.6,35.3,258.9,172.3,177.5,255.1,311.8,270.8,308.7,321.4,257.3,310.0,236.8,313.3,53.6,172.6,95.5,425.1,272.7,266.0,139.9,188.1,0.0,381.8,439.1,356.2,111.6,272.2,434.8,311.2,64.7,95.0,321.0,469.5,181.8,330.5,45.7,335.4,396.7,141.9,288.0,81.1,249.9,252.1,473.9,112.3,266.6
WH,322.8,121.1,390.5,375.8,391.8,459.5,336.9,467.6,438.1,414.0,403.8,467.7,167.2,352.6,416.0,421.3,430.0,459.7,448.0,442.6,384.2,361.3,334.6,361.4,407.7,422.6,261.4,482.8,71.1,351.8,446.9,378.5,433.7,442.2,418.4,470.1,352.9,373.9,449.6,24.5,333.5,353.9,401.3,378.3,452.4,355.8,431.9,424.4,277.7,421.8,421.4,431.7,384.3,380.6,18.5,409.1,39.9,436.8,433.5,420.8,396.9,453.9,298.7,419.2,460.7,423.4,386.0,446.3,394.7,296.2,413.2,401.9,465.9,482.7,445.3,462.7,333.3,348.4,312.6,1038.7,454.4,404.6,451.6,414.6,458.8,288.8,329.6,475.9,433.3,488.8,363.5,357.1,442.1,281.9,438.9,428.8,396.8,327.7,445.8,492.0,426.6,439.4,414.7,440.2,428.3,463.1,418.6,380.4,232.4,245.1,297.5,348.2,444.8,432.9,497.2,451.0,405.2,430.4,354.1,474.0,358.1,406.3,443.5,0.0,444.4,265.9,454.2,356.0,391.9,437.2,418.2,448.5,447.0,131.7,468.3,335.8,467.2,259.1,402.0,422.7,338.5,465.2,414.7,361.7,467.1,422.0,361.6
WM,324.6,509.3,462.0,329.4,330.7,531.0,408.4,499.3,331.3,274.7,305.9,499.4,555.4,319.1,456.9,492.8,501.5,444.0,432.3,514.1,337.8,268.8,373.8,268.9,479.2,406.9,306.3,490.6,420.1,423.3,518.4,436.1,317.6,473.9,489.9,507.0,424.4,445.4,481.3,407.6,405.0,373.1,472.8,449.8,487.3,297.9,463.6,456.1,292.2,329.5,282.1,502.5,430.3,288.1,450.8,269.8,443.9,508.3,465.2,281.5,468.4,525.4,370.2,65.1,532.2,494.9,246.7,517.8,313.6,288.8,484.7,433.6,497.6,467.0,465.8,534.2,340.6,419.9,384.1,965.1,486.1,265.3,459.5,446.3,494.1,360.3,368.8,368.8,465.0,521.0,435.0,428.6,426.4,326.8,470.6,500.3,87.5,319.7,477.5,523.7,458.3,423.7,302.4,300.9,460.0,494.8,490.1,451.9,277.3,290.0,369.0,353.5,476.5,504.4,481.5,311.7,389.5,24.4,316.2,505.7,407.8,456.0,427.8,432.2,0.0,306.9,485.9,315.7,92.4,508.7,402.5,432.8,518.5,519.9,329.0,159.2,473.6,304.0,309.5,454.4,331.5,449.5,275.4,433.2,131.5,406.3,310.1
WS,281.1,395.4,348.8,334.1,314.8,417.8,295.2,425.9,315.4,258.8,290.0,426.0,442.2,310.9,374.3,379.6,388.3,343.6,328.0,400.9,342.5,206.1,292.9,206.2,361.6,302.6,193.1,386.3,306.9,310.1,405.2,336.8,301.7,400.5,376.7,428.4,311.2,332.2,411.4,293.2,291.8,312.2,359.6,336.6,410.7,282.0,390.2,382.7,67.3,313.6,266.2,390.0,342.6,225.4,337.6,253.9,329.1,395.1,388.6,265.6,355.2,412.2,257.0,257.6,422.4,381.7,230.8,404.6,297.7,30.2,371.5,360.2,424.2,362.7,361.5,421.0,291.6,306.7,270.9,883.5,412.7,249.4,355.2,372.9,417.1,247.1,287.9,352.9,388.7,447.1,321.8,315.4,322.1,213.6,397.2,387.1,280.0,286.0,404.1,450.3,384.9,322.8,286.5,285.0,386.6,421.4,376.9,338.7,161.7,176.8,255.8,306.5,403.1,391.2,377.2,295.8,290.0,275.2,312.4,429.8,316.4,364.6,323.5,319.0,289.2,0.0,412.5,314.3,284.9,395.5,298.2,328.5,405.3,406.7,313.1,180.6,369.3,190.8,246.8,381.0,296.8,326.5,259.5,320.0,324.0,302.0,319.9
WT,312.7,486.9,301.8,317.5,206.9,302.2,258.1,239.9,253.2,258.5,218.9,240.0,533.0,307.2,41.5,329.7,317.3,186.1,145.0,363.8,325.9,421.4,322.4,421.5,319.0,190.2,365.7,100.5,397.7,203.4,278.3,176.7,293.8,214.5,339.6,247.6,274.1,195.0,221.9,385.2,235.9,341.7,322.5,299.5,227.9,215.9,204.2,42.1,396.0,281.9,322.0,243.1,170.9,440.7,428.4,312.9,421.5,268.2,205.8,324.6,284.2,355.9,286.5,472.9,362.7,323.0,286.6,289.0,209.8,401.2,334.4,101.4,65.6,209.1,63.0,364.7,193.4,269.6,233.8,1039.0,226.7,296.7,69.3,50.3,234.7,276.6,317.4,291.0,132.8,261.6,191.7,212.3,189.7,386.2,211.2,350.0,501.1,307.8,218.1,264.3,198.9,136.4,318.9,273.4,157.8,235.4,305.9,251.1,336.7,349.4,285.3,341.6,217.1,341.3,115.6,273.7,196.6,490.5,304.3,246.3,232.2,182.3,101.0,409.8,504.5,384.2,0.0,303.8,496.2,339.2,165.8,196.1,349.0,497.5,282.9,395.9,84.9,363.4,462.1,122.2,319.6,182.2,277.5,232.4,539.3,213.4,298.2
WV,58.7,388.9,261.0,19.7,180.1,330.0,207.4,299.0,180.7,124.1,155.3,299.1,435.7,3.4,256.6,232.4,300.5,297.3,281.7,266.9,28.1,228.9,57.8,229.0,273.8,256.3,274.3,314.2,300.4,222.3,317.4,235.8,126.3,273.6,242.7,306.7,223.4,254.1,281.0,286.7,204.0,57.3,271.8,248.8,287.0,142.8,263.3,255.8,298.7,114.4,90.8,302.2,230.0,248.2,331.1,119.2,322.6,307.3,264.9,130.9,267.4,258.6,66.1,280.4,268.8,293.9,69.7,316.8,163.0,303.9,237.5,233.3,297.3,316.4,276.7,267.4,105.6,216.1,183.1,920.3,285.8,50.7,283.0,246.0,293.8,53.4,53.0,218.2,264.7,320.7,234.0,227.6,275.8,288.9,270.3,253.1,302.8,53.8,277.2,323.4,258.0,273.1,72.9,150.3,259.7,294.5,289.1,250.9,237.0,252.1,93.7,84.2,276.2,244.0,329.3,161.1,243.7,298.0,32.1,302.9,207.5,255.7,277.2,312.5,312.0,286.9,285.6,0.0,307.7,241.9,251.9,282.2,251.7,400.2,178.4,203.4,298.6,266.1,269.6,254.1,15.7,280.2,142.8,232.2,346.8,255.7,5.6
XC,301.8,416.8,369.5,324.6,325.9,438.5,315.9,446.6,326.5,269.9,301.1,446.7,462.9,314.3,395.0,400.3,409.0,438.7,427.0,421.6,333.0,264.0,313.6,264.1,386.7,401.6,213.8,461.8,327.6,330.8,425.9,357.5,312.8,421.2,397.4,449.1,331.9,352.9,428.6,315.1,312.5,332.9,380.3,357.3,431.4,293.1,410.9,403.4,199.7,324.7,277.3,410.7,363.3,283.3,358.3,265.0,351.4,415.8,412.5,276.7,375.9,432.9,277.7,27.2,439.7,402.4,241.9,425.3,308.8,196.3,392.2,380.9,444.9,461.7,424.3,441.7,312.3,327.4,291.6,960.3,433.4,260.5,430.6,393.6,437.8,267.8,308.6,364.0,412.3,467.8,342.5,336.1,421.1,234.3,417.9,407.8,4.9,306.7,424.8,471.0,405.6,418.4,297.6,296.1,407.3,442.1,397.6,359.4,184.8,197.5,276.5,327.2,423.8,411.9,476.2,306.9,384.2,57.9,311.4,453.0,337.1,385.3,422.5,339.7,71.9,214.4,433.2,310.9,0.0,416.2,397.2,427.5,426.0,427.4,324.2,154.4,446.2,211.5,304.7,401.7,317.5,444.2,270.6,340.7,75.1,401.0,305.3
XG,184.6,321.2,215.3,237.6,253.6,284.3,193.9,339.2,299.9,305.2,265.6,308.9,366.5,214.4,288.5,73.8,256.3,325.4,313.2,158.6,246.0,313.1,196.2,313.2,228.1,284.4,205.1,344.6,231.2,213.6,273.2,240.3,295.5,283.4,139.0,294.9,209.9,235.7,319.8,217.5,195.3,215.7,178.9,235.3,277.2,217.6,293.7,286.2,229.5,283.6,294.4,256.5,246.1,327.4,261.9,322.8,253.4,261.6,301.9,336.0,221.7,42.2,169.9,357.0,32.0,248.2,273.3,271.1,256.5,234.7,132.8,263.7,327.7,344.5,307.1,25.4,195.1,221.4,184.5,990.5,316.2,254.3,313.4,276.4,283.6,152.1,192.9,337.7,292.2,313.6,225.3,218.9,304.5,219.7,305.6,148.4,336.1,189.5,307.6,333.2,288.4,304.6,276.5,320.1,290.1,304.3,243.4,242.2,167.8,184.4,159.3,210.0,306.6,62.2,359.0,320.4,271.8,387.7,217.7,312.7,219.9,268.1,305.3,243.3,401.7,217.7,316.0,217.8,329.7,0.0,280.0,318.6,9.8,331.0,329.6,289.1,329.0,196.9,353.8,284.5,200.3,308.3,279.2,223.5,404.9,283.8,224.9
XH,244.7,422.5,247.3,249.5,69.4,316.3,193.7,257.3,115.7,121.0,81.4,257.4,468.6,239.2,178.9,265.3,286.8,83.4,78.1,299.4,257.9,319.6,258.0,319.7,264.5,34.7,301.3,136.4,333.3,208.6,295.7,194.1,255.7,231.9,275.2,265.0,209.7,212.4,239.3,320.8,190.3,277.3,258.1,235.1,245.3,165.5,221.6,133.1,331.6,231.5,202.2,260.5,188.3,338.9,364.0,175.4,357.1,285.6,223.2,187.1,253.7,291.5,222.1,371.1,298.3,280.2,166.8,303.1,72.3,336.8,270.0,194.8,177.0,65.4,111.6,300.3,143.0,205.2,169.4,901.5,244.1,185.4,105.3,143.7,252.1,212.2,253.0,153.5,226.2,279.0,209.1,213.9,23.8,321.8,228.6,285.6,393.5,239.8,235.5,281.7,216.3,69.5,222.5,135.9,218.0,252.8,275.4,237.2,272.3,285.0,220.9,273.6,234.5,276.9,127.3,136.2,59.1,388.7,236.3,263.7,103.5,151.7,73.6,345.4,402.7,319.8,185.3,235.8,398.4,274.8,0.0,30.2,284.6,433.1,145.4,294.1,119.4,299.0,360.3,215.6,251.6,95.3,213.5,218.5,437.5,75.9,230.2
XI,268.0,455.5,270.6,272.8,92.7,339.6,217.0,280.6,139.0,144.3,104.7,280.7,491.9,262.5,202.2,288.6,320.5,109.3,104.8,319.1,281.2,353.3,281.1,343.0,283.4,58.0,330.5,159.7,356.6,231.9,329.4,217.4,279.0,265.6,299.5,288.3,233.0,235.7,266.1,342.9,213.6,300.6,281.4,258.4,268.6,188.8,244.9,156.4,354.9,254.8,225.5,283.8,211.6,357.2,387.3,198.7,378.8,308.9,243.3,210.4,277.0,314.8,254.8,394.4,325.0,313.9,190.1,326.4,106.0,360.1,293.3,228.5,200.3,87.4,134.9,323.6,176.7,225.7,192.7,924.8,267.4,208.7,128.6,177.4,275.4,235.5,276.3,176.8,252.8,302.3,232.4,237.2,46.4,345.1,251.9,308.9,416.8,273.5,258.8,305.0,250.0,96.2,245.8,169.6,241.3,276.1,298.7,260.5,293.2,308.3,244.2,296.9,257.8,300.2,150.6,159.5,87.2,412.0,261.4,284.5,126.8,185.4,96.9,368.7,426.0,353.5,208.6,259.1,421.7,299.6,23.2,0.0,308.0,456.4,168.7,317.4,153.1,322.3,383.6,238.9,274.9,110.3,236.8,241.8,460.8,99.2,253.5
