from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
YI,282.8,194.3,204.3,391.3,332.6,403.1,398.2,204.8,327.3,295.1,382.7,306.3,441.5,357.9,308.3,456.5,441.5,415.3,158.4,368.6,166.3,507.6,390.5,284.3,383.4,205.1,292.9,456.3,378.4,262.4,315.4,200.7,386.6,311.4,202.2,395.0,216.1,250.5,368.5,314.1,393.3,415.4,161.9,287.3,360.4,164.1,397.5,420.8,317.3,256.7,480.6,277.1,136.4,417.8,384.8,378.5,186.2,401.6,333.9,194.0,135.8,263.6,225.8,291.6,493.4,68.7,247.3,409.5,121.0,96.8,175.0,307.5,345.8,332.0,346.1,422.8,384.1,91.1,130.4,354.3,149.9,422.6,257.3,359.3,417.0,453.8,159.6,339.6,392.1,158.7,80.3,109.9,346.2,438.3,448.7,374.5,334.4,333.1,296.0,261.0,285.0,266.8,202.7,414.9,282.0,444.7,332.4,121.2,262.2,320.3,201.7,403.8,108.4,324.5,436.9,409.9,176.3,234.1,346.9,402.1,327.8,287.0,227.0,536.1,248.9,422.2,349.9,153.1,185.0,386.9,411.0,352.5,374.2,533.9,0.0,291.2,328.4,378.8,325.4,149.7,1468.3,433.3,510.1,187.6,407.3
YK,399.6,311.1,300.5,474.2,356.0,519.9,260.2,453.1,72.3,411.9,499.5,366.0,311.3,420.7,274.7,288.1,558.3,257.1,208.1,530.4,286.1,339.2,232.3,401.1,520.2,462.1,259.3,512.1,220.2,228.8,157.2,296.9,131.6,56.4,249.6,477.9,312.3,327.2,210.3,146.2,235.1,486.3,372.4,167.8,441.5,257.9,259.5,262.6,159.1,49.8,312.2,393.9,443.4,279.8,483.3,123.8,266.0,215.2,450.7,310.8,255.6,476.3,322.0,372.6,546.6,305.5,310.2,251.3,240.8,317.6,482.0,390.4,187.6,173.8,91.1,264.6,447.1,305.7,207.4,471.1,269.7,497.7,110.3,153.1,533.8,536.7,466.6,456.4,137.1,395.5,317.1,299.1,463.0,280.1,262.3,236.5,415.4,449.9,378.9,172.2,126.8,207.6,237.6,173.2,170.2,314.5,390.7,283.1,270.1,86.7,288.1,245.6,228.2,166.3,518.5,504.7,483.3,446.8,119.1,248.9,351.2,499.7,323.2,589.3,256.8,539.0,197.9,202.8,368.2,449.7,269.4,481.2,491.0,365.5,306.9,0.0,351.8,220.6,408.3,269.5,1585.1,516.2,563.3,348.9,165.6
YM,300.0,211.5,200.9,374.6,169.9,420.3,284.2,353.5,193.1,312.3,399.9,266.4,351.7,341.2,38.9,328.5,458.7,281.1,132.6,430.8,126.1,379.6,256.3,301.5,420.6,362.5,41.9,412.5,244.2,11.4,181.2,197.3,252.4,177.2,61.0,378.3,212.7,138.6,234.3,170.2,259.1,410.6,272.8,153.1,341.9,130.7,283.5,286.6,183.1,122.5,352.6,294.3,307.8,303.8,383.7,244.3,77.4,273.6,351.1,211.2,114.4,376.7,222.4,273.0,447.0,205.9,121.6,275.3,128.3,218.0,341.7,290.8,211.6,197.8,211.9,288.6,367.4,224.1,125.8,371.5,99.9,398.1,123.1,231.3,434.2,437.1,331.0,356.8,257.9,295.9,217.5,199.5,363.4,304.1,320.7,260.5,315.8,350.3,279.3,126.8,150.8,231.6,199.3,280.7,194.2,354.9,315.7,183.5,99.5,186.1,198.3,269.6,139.9,190.3,418.9,405.1,347.7,347.2,212.7,288.1,165.1,400.1,223.6,489.7,86.2,439.4,221.9,121.2,268.6,370.2,293.4,381.6,391.4,405.9,188.2,157.0,0.0,244.6,308.7,145.3,1485.5,416.6,463.7,249.3,273.1
YP,473.4,384.9,318.5,446.6,376.0,593.7,120.4,526.9,262.9,485.7,573.3,439.8,310.2,383.2,410.8,287.0,632.1,117.4,281.9,604.2,359.9,338.1,73.8,474.9,594.0,532.7,413.8,585.9,16.0,383.3,204.7,353.2,221.5,247.0,323.4,454.9,330.3,401.0,146.3,154.6,74.3,448.8,446.2,241.6,515.3,331.7,94.6,85.8,206.6,192.3,311.1,467.7,517.2,73.7,557.1,233.5,339.8,163.1,524.5,384.6,329.4,557.7,299.0,446.4,620.4,407.9,384.0,90.5,314.6,420.0,520.6,464.2,123.6,221.3,228.6,111.8,409.6,379.5,281.2,544.9,343.5,571.5,184.1,189.8,607.6,564.1,540.4,530.2,246.3,497.9,419.5,401.5,474.6,59.4,224.2,118.2,489.2,523.7,452.7,246.0,155.2,170.1,200.1,248.7,178.6,313.4,353.2,385.5,343.9,255.9,250.6,24.9,302.0,102.3,592.3,454.3,557.1,528.2,201.9,144.3,371.2,581.1,319.8,663.1,330.6,612.8,147.7,276.6,438.8,412.2,80.6,555.0,564.8,364.4,380.7,226.8,371.8,0.0,385.3,343.3,1509.5,493.2,637.1,422.7,241.1
YU,150.3,178.1,374.0,97.9,507.7,270.6,381.5,271.1,445.9,162.6,250.2,218.3,463.0,49.1,422.3,439.8,309.0,410.4,373.7,314.0,453.2,490.9,385.6,151.8,270.9,406.0,406.9,262.8,371.5,376.4,383.9,408.7,374.3,412.0,397.2,69.5,385.8,474.8,342.9,297.4,388.4,114.7,194.0,412.4,192.2,385.3,380.8,415.9,377.4,363.1,463.9,144.6,268.5,401.1,234.0,386.3,413.6,384.9,201.4,177.8,422.7,209.0,354.5,221.6,297.3,357.3,457.8,404.6,419.6,286.1,171.9,89.2,340.9,392.1,381.4,407.8,75.5,397.7,373.0,184.1,436.1,248.4,354.9,342.6,284.5,215.4,268.3,207.1,399.1,381.0,368.9,299.2,125.9,415.4,432.0,357.8,264.4,162.9,77.7,416.8,326.0,250.1,255.6,401.5,265.3,466.2,23.6,334.9,417.7,426.7,306.1,398.9,393.8,319.6,269.2,116.5,362.8,179.5,354.7,385.4,502.9,232.4,375.3,340.0,404.4,289.7,333.2,368.4,218.7,78.1,394.3,231.9,205.6,517.2,352.1,397.6,503.5,373.9,0.0,418.6,1335.8,107.8,314.0,170.5,393.9
ZB,406.1,317.6,322.3,480.7,258.9,526.4,372.3,375.9,281.2,418.4,506.0,372.5,367.8,447.3,198.3,416.6,564.8,369.2,96.4,539.7,56.3,467.7,344.4,407.6,554.5,376.2,182.9,518.6,332.3,152.4,269.3,318.7,340.5,265.8,90.3,484.4,340.9,155.0,322.4,258.3,347.2,516.7,333.0,241.2,448.0,36.1,371.6,374.7,271.2,210.6,440.7,400.4,307.5,391.9,555.9,332.4,76.2,361.7,457.2,317.3,25.8,434.7,343.8,379.1,553.1,206.7,137.3,363.4,42.7,248.6,346.1,396.9,299.7,285.9,300.0,376.7,473.5,169.8,100.3,477.6,39.9,504.2,211.2,319.4,540.3,543.2,330.7,462.9,346.0,296.7,214.6,226.5,469.5,392.2,408.8,348.6,421.9,456.4,385.4,214.9,238.9,319.7,320.7,368.8,282.3,371.0,421.8,214.1,188.5,274.2,319.7,357.7,54.3,278.4,525.0,511.2,347.4,400.3,300.8,376.2,187.7,458.1,345.0,595.8,175.2,545.5,310.0,104.9,356.1,476.3,381.5,523.6,497.5,494.0,171.0,245.1,254.7,332.7,414.8,0.0,1591.6,522.7,569.8,401.6,361.2
ZC,1306.7,1407.1,1606.8,1490.5,1456.4,1315.2,1594.0,1503.7,1669.5,1319.0,1350.8,1447.3,1566.1,1427.1,1491.2,1607.0,1353.6,1645.1,1602.7,1410.7,1578.4,1658.1,1548.3,1308.2,1400.5,1635.0,1494.2,1392.4,1484.3,1463.7,1628.4,1603.2,1568.9,1635.6,1513.3,1498.8,1618.6,1590.9,1586.4,1625.1,1639.1,1417.3,1423.0,1605.4,1321.8,1614.3,1593.3,1560.3,1648.3,1574.8,1631.1,1319.0,1515.6,1613.6,1363.6,1628.4,1529.7,1558.2,1331.0,1406.8,1566.7,1456.0,1667.5,1450.6,1341.9,1586.3,1573.9,1565.0,1580.6,1515.1,1418.9,1399.3,1592.3,1663.0,1597.8,1651.3,1453.5,1626.7,1602.0,1378.2,1552.2,1351.0,1575.4,1535.9,1329.1,1545.6,1515.4,1307.7,1592.4,1523.0,1597.9,1528.2,1370.1,1627.9,1605.3,1570.3,1493.4,1357.0,1387.8,1579.1,1603.1,1563.1,1568.6,1610.5,1578.3,1569.3,1397.1,1563.9,1488.4,1638.4,1619.1,1543.1,1592.2,1599.3,1320.2,1411.8,1609.9,1426.5,1599.2,1591.9,1451.6,1429.1,1629.5,1384.6,1475.1,1334.3,1545.7,1597.4,1447.7,1456.1,1606.8,1361.5,1398.1,1684.4,1568.6,1609.3,1452.2,1510.9,1429.2,1597.6,0.0,1537.1,1358.6,1399.5,1602.9
ZJ,270.4,298.2,494.1,218.0,627.8,390.7,501.6,391.2,566.0,282.7,370.3,338.4,583.1,169.2,542.4,559.9,429.1,530.5,493.8,434.1,573.3,611.0,505.7,271.9,391.0,526.1,527.0,382.9,491.6,496.5,504.0,528.8,494.4,532.1,517.3,81.1,505.9,594.9,463.0,417.5,508.5,234.8,314.1,532.5,312.3,505.4,500.9,536.0,497.5,483.2,584.0,264.7,388.6,521.2,354.1,506.4,533.7,505.0,321.5,297.9,542.8,329.1,474.6,341.7,417.4,477.4,577.9,524.7,539.7,406.2,292.0,209.3,461.0,512.2,501.5,527.9,195.6,517.8,493.1,304.2,556.2,368.5,475.0,462.7,404.6,335.5,388.4,327.2,519.2,501.1,489.0,419.3,246.0,535.5,552.1,477.9,384.5,283.0,197.8,536.9,446.1,370.2,375.7,521.6,385.4,586.3,143.7,455.0,537.8,546.8,426.2,519.0,513.9,439.7,389.3,236.6,482.9,299.6,474.8,505.5,623.0,352.5,495.4,460.1,524.5,409.8,453.3,488.5,338.8,198.2,514.4,352.0,325.7,637.3,472.2,517.7,623.6,494.0,120.0,538.7,1455.9,0.0,434.1,290.6,514.0
ZU,194.2,294.6,494.3,335.9,604.6,146.4,678.8,391.2,583.0,206.5,238.3,334.8,713.5,337.2,538.8,737.1,184.8,671.0,490.2,185.3,569.7,788.2,646.2,195.7,192.3,522.5,523.4,173.2,662.9,492.9,571.1,490.7,671.6,567.1,513.7,374.3,506.1,591.3,640.2,594.7,649.0,304.8,310.5,543.0,209.3,501.8,678.1,676.5,573.0,512.4,761.2,206.5,403.1,698.4,149.7,634.2,530.1,682.2,176.7,294.3,539.2,237.9,515.8,338.1,44.6,473.8,574.3,665.2,536.1,402.6,306.4,286.8,601.5,587.7,601.8,705.1,356.9,514.2,489.5,265.7,552.6,139.5,513.0,639.9,160.3,433.1,402.9,195.2,647.8,497.5,485.4,415.7,257.6,712.7,729.3,655.1,380.9,244.5,275.3,516.7,540.7,547.4,492.7,698.8,562.6,716.7,311.7,451.4,534.2,576.0,491.7,659.5,510.3,580.2,110.2,299.3,497.4,267.4,602.6,682.7,599.8,203.7,517.0,110.5,520.9,165.5,630.5,484.9,335.2,331.4,691.6,161.4,285.6,814.5,456.1,546.9,600.4,634.5,304.7,535.1,1295.1,412.6,0.0,287.0,691.2
ZV,148.9,60.4,324.3,269.7,434.6,269.2,439.4,104.1,413.0,161.2,295.0,118.6,497.3,236.3,322.6,497.7,307.6,501.0,274.0,285.9,353.5,548.8,413.1,196.6,300.7,278.1,307.2,261.4,417.9,276.7,354.9,320.7,472.3,397.6,299.4,227.2,296.7,435.8,408.0,401.5,432.8,259.5,23.4,373.0,190.8,285.6,438.7,460.3,356.8,296.2,568.0,161.6,148.9,505.2,302.1,421.5,313.9,442.8,200.0,106.3,323.0,180.9,299.6,103.9,342.1,257.6,358.1,449.0,319.9,158.2,92.3,139.7,385.3,371.5,385.6,462.3,216.3,290.8,273.3,266.6,336.4,247.0,296.8,400.5,283.1,286.0,115.8,205.7,431.6,253.1,265.5,173.8,212.3,477.8,536.1,415.7,146.7,245.4,128.2,300.5,324.5,354.2,276.5,500.6,369.4,500.5,164.6,182.6,364.2,359.8,275.5,489.5,308.1,364.0,267.8,254.0,210.3,146.5,432.6,489.5,312.0,204.3,321.1,338.6,304.7,308.4,391.1,268.7,48.1,219.1,467.1,269.8,236.4,575.1,199.6,330.7,384.2,418.3,157.6,365.1,1334.4,265.5,312.6,0.0,446.8
ZY,483.3,394.8,331.0,459.1,290.1,603.6,166.0,536.8,146.3,495.6,583.2,449.7,245.4,395.7,324.9,222.2,642.0,217.1,291.8,614.1,369.8,273.3,225.3,484.8,603.9,545.2,327.9,595.8,213.2,297.4,104.9,365.7,42.5,112.4,347.0,467.4,342.8,424.6,146.4,183.6,199.1,461.3,456.1,251.5,525.2,341.6,165.3,255.6,124.8,154.3,246.3,477.6,527.1,185.6,567.0,107.3,363.4,149.3,534.4,394.5,339.3,570.2,311.5,456.3,630.3,389.2,407.6,236.4,324.5,401.3,533.1,474.1,152.3,139.5,99.8,211.3,422.1,389.4,291.1,554.8,353.4,581.4,194.0,87.2,617.5,576.6,550.3,540.1,89.2,479.2,400.8,382.8,487.1,199.9,196.4,142.3,499.1,533.6,462.6,255.9,164.2,182.6,212.6,7.5,180.6,248.6,365.7,366.8,322.1,188.0,263.1,238.6,311.9,159.3,602.2,466.8,567.0,540.7,75.7,183.0,285.3,593.6,332.3,673.0,308.8,622.7,117.7,286.5,451.3,424.7,178.8,564.9,574.7,299.6,390.6,160.7,285.9,213.6,397.8,353.2,1668.8,505.7,647.0,432.6,0.0
