from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
UF,538.2,512.6,597.9,747.7,496.6,366.6,707.8,714.8,789.3,60.9,723.6,476.7,717.6,566.5,358.6,680.7,2.9,658.8,53.8,748.3,474.1,451.2,92.2,543.4,650.0,460.3,753.9,80.7,77.9,525.5,602.1,99.7,725.5,417.6,37.5,449.7,583.2,440.9,775.5,19.5,709.0,871.2,497.1,563.2,411.8,634.5,67.3,467.9,616.6,534.1,49.2,384.6,65.9,88.9,622.8,456.1,594.4,773.5,385.9,544.9,381.2,788.0,404.5,676.7,534.6,567.3,599.8,760.7,676.4,697.1,803.3,417.1,515.8,59.0,433.7,484.9,431.9,794.5,579.1,764.1,761.0,598.0,736.6,805.7,644.7,387.8,545.3,423.7,557.7,376.5,75.5,383.4,535.8,891.1,478.3,669.8,721.5,759.1,474.3,393.6,674.7,425.4,441.9,383.0,524.2,642.3,741.4,67.3,648.3,1862.8,785.6,692.3,459.8,0.0,823.8,586.2,719.0,641.1,779.7,74.2,103.5,391.1,556.3,91.7,409.5,666.1,73.1,340.7,348.6,410.7,469.4,763.5,392.0,452.6,760.2,48.8,83.0,718.2,596.8,18.0,802.5,474.1,739.8,610.2,481.3,610.6
UM,558.8,647.5,364.8,90.2,631.5,655.1,394.2,401.2,84.8,920.2,410.0,545.3,117.9,609.7,647.1,553.3,936.9,538.8,875.5,121.6,609.0,661.7,921.8,586.6,478.2,748.8,157.5,922.8,917.1,568.7,513.2,855.6,110.5,623.8,907.0,738.2,626.4,647.1,135.9,925.0,395.4,47.3,554.9,623.0,618.0,320.9,906.5,667.8,538.8,445.2,928.4,673.1,889.4,892.2,533.9,527.1,615.0,128.2,674.4,662.5,587.4,69.5,610.7,363.1,669.6,408.0,343.9,580.5,362.8,537.8,146.2,623.3,407.0,870.7,639.9,528.1,720.4,117.0,622.3,583.9,150.4,409.9,100.4,128.2,485.4,679.1,588.5,614.9,600.9,658.5,869.0,632.9,595.2,67.2,521.5,546.2,114.2,578.9,630.7,682.1,361.1,713.9,648.1,671.5,660.3,328.7,427.8,913.8,489.0,2148.9,103.7,378.7,685.4,939.8,0.0,275.1,415.2,552.2,140.8,906.9,851.8,597.3,599.5,863.6,615.7,352.5,856.6,629.2,637.1,618.3,626.8,449.9,680.5,733.7,580.0,895.7,872.3,142.9,617.4,911.7,48.7,517.3,130.1,630.8,617.4,504.6
UN,287.5,372.3,89.6,194.3,356.3,375.8,119.0,126.0,235.9,621.3,134.8,270.1,164.2,334.5,407.8,278.1,638.0,263.6,576.6,221.4,333.8,382.2,622.9,311.4,203.0,438.3,200.5,623.9,618.2,293.5,238.0,556.7,172.1,348.6,608.1,427.7,351.2,371.9,222.1,626.1,120.2,317.8,279.7,351.7,342.8,45.7,607.6,396.5,263.6,170.0,629.5,433.8,590.5,593.3,258.7,251.9,343.7,220.1,435.1,391.2,312.2,272.4,335.5,87.9,376.3,132.8,68.7,311.1,87.6,262.6,249.9,348.1,137.6,571.8,364.7,252.9,409.9,241.1,347.1,314.5,207.6,134.7,253.6,252.3,210.2,385.0,313.3,339.7,325.7,419.2,570.1,393.6,320.0,337.7,246.3,271.0,168.1,309.5,359.4,386.6,85.9,410.9,372.9,397.2,389.0,53.5,152.6,614.9,213.8,1909.6,232.2,103.5,390.8,640.9,270.4,0.0,130.2,277.0,226.3,608.0,552.9,322.1,324.3,564.7,340.5,77.3,557.7,389.9,397.8,343.1,351.6,174.7,361.6,439.1,310.6,596.8,573.4,164.8,346.1,612.8,292.4,242.1,212.9,359.5,346.1,229.4
UW,399.0,483.8,201.1,323.3,467.8,487.3,74.8,113.0,364.9,732.8,90.6,381.6,293.2,446.0,519.3,389.6,749.5,375.1,688.1,350.4,445.3,493.7,734.4,422.9,314.5,549.8,329.5,735.4,729.7,405.0,349.5,668.2,301.1,460.1,719.6,539.2,462.7,483.4,351.1,737.6,23.4,446.8,391.2,463.2,454.3,76.2,719.1,508.0,375.1,281.5,741.0,545.3,702.0,704.8,370.2,363.4,455.2,349.1,546.6,502.7,423.7,401.4,447.0,119.0,487.8,244.3,180.2,422.6,33.3,374.1,378.9,459.6,249.1,683.3,476.2,364.4,521.4,370.1,458.6,426.0,336.6,246.2,382.6,381.3,321.7,496.5,424.8,451.2,437.2,530.7,681.6,505.1,431.5,466.7,357.8,382.5,297.1,421.0,470.9,498.1,72.9,522.4,484.4,508.7,500.5,67.4,55.8,726.4,325.3,2021.1,361.2,59.3,502.3,752.4,399.4,128.9,0.0,388.5,355.3,719.5,664.4,433.6,435.8,676.2,452.0,64.3,669.2,501.4,509.3,454.6,463.1,88.9,473.1,550.6,422.1,708.3,684.9,293.8,457.6,724.3,421.4,353.6,341.9,471.0,457.6,340.9
UZ,253.5,376.8,317.9,500.6,361.8,380.3,427.8,434.8,542.2,625.8,443.6,267.0,470.5,347.9,470.1,102.0,642.5,80.1,581.5,536.6,338.3,386.7,627.4,315.9,158.3,442.8,506.8,630.0,622.7,298.0,64.4,561.2,478.4,353.1,612.6,432.2,355.7,376.4,528.4,630.6,429.0,624.1,278.5,326.6,347.3,354.5,612.1,404.8,58.9,132.1,634.0,496.1,595.0,604.5,44.1,256.4,309.7,526.4,440.8,399.5,316.7,578.7,340.0,396.7,389.7,215.2,328.7,440.3,396.4,134.5,558.6,352.6,279.4,576.3,369.2,257.4,414.4,547.4,351.6,445.3,513.9,204.6,568.8,558.6,124.8,386.7,317.8,344.2,330.2,410.9,574.6,446.2,308.3,644.0,250.8,91.1,474.4,440.3,307.8,391.1,394.7,418.5,377.9,401.7,397.3,362.3,461.4,619.4,144.1,1929.3,538.5,412.3,395.3,645.4,576.7,306.2,439.0,0.0,512.7,612.5,557.4,326.6,328.8,569.2,345.0,386.1,562.2,452.2,412.9,347.6,356.1,483.5,366.1,443.6,443.1,595.6,577.9,471.1,312.1,617.3,598.7,288.1,528.1,325.5,354.4,108.9
VB,491.5,582.1,299.4,78.3,559.7,605.2,328.8,329.4,60.8,870.3,338.2,465.9,56.9,544.3,597.2,481.5,880.6,467.0,814.0,94.0,537.2,611.8,865.5,521.2,418.9,648.1,76.0,866.5,867.2,496.9,441.4,805.7,64.8,552.0,857.1,637.5,561.0,581.7,48.0,875.1,330.0,152.6,483.8,549.3,552.6,249.1,856.6,600.5,455.9,379.8,872.1,616.8,833.1,835.9,468.5,455.3,547.7,6.2,618.1,588.8,522.0,100.0,545.3,297.7,579.7,336.2,272.1,513.5,297.4,472.4,78.3,557.9,328.9,820.8,568.1,456.3,619.7,84.6,556.9,512.1,68.9,366.9,103.3,89.3,420.0,585.6,523.1,549.5,529.1,608.6,819.1,576.6,513.6,172.5,456.1,480.8,60.8,513.5,545.8,596.4,289.3,614.3,576.3,621.6,593.0,256.9,362.4,857.5,417.2,2099.0,32.5,313.3,600.6,889.9,105.2,209.7,349.8,480.4,0.0,857.0,801.9,531.9,534.1,813.7,550.3,280.7,800.3,579.3,587.2,552.9,561.4,384.5,571.4,648.9,514.6,833.7,816.0,33.3,550.1,861.8,123.9,451.9,96.1,563.5,550.1,432.8
VI,505.3,479.7,565.0,714.8,463.7,333.7,674.9,681.9,756.4,13.2,690.7,438.4,684.7,533.6,325.7,647.8,91.3,625.9,60.0,715.4,441.2,418.3,14.8,510.5,604.6,427.4,721.0,126.3,132.0,492.6,569.2,77.7,692.6,384.7,101.7,416.8,550.3,408.0,742.6,113.8,676.1,838.3,478.8,530.3,378.9,601.6,128.6,435.0,594.8,501.2,24.9,351.7,111.5,14.7,589.9,423.2,561.5,740.6,353.0,512.0,348.3,755.1,371.6,643.8,501.7,534.4,566.9,727.8,643.5,664.2,770.4,384.2,554.3,55.2,400.8,452.0,399.0,761.6,546.2,731.2,728.1,536.3,703.7,772.8,611.8,357.7,512.4,390.8,524.8,337.1,63.7,350.5,519.1,858.2,445.4,636.9,688.6,726.2,413.1,360.7,641.8,392.5,409.0,350.1,491.3,609.4,708.5,6.8,615.4,1829.9,752.7,659.4,426.9,94.2,790.9,553.3,686.1,608.2,746.8,0.0,73.9,358.2,523.4,85.7,376.6,633.2,40.2,307.8,315.7,377.8,436.5,730.6,359.1,419.7,727.3,90.4,94.4,685.3,563.9,66.1,769.6,441.2,706.9,577.3,448.4,577.7
VK,450.2,424.6,509.9,659.7,408.6,278.6,619.8,626.8,701.3,107.2,635.6,388.7,629.6,478.5,270.6,592.7,106.4,570.8,62.9,660.3,386.1,363.2,108.8,455.4,562.0,372.3,665.9,72.5,65.2,437.5,514.1,3.7,637.5,329.6,69.4,361.7,495.2,352.9,687.5,83.9,621.0,783.2,409.1,475.2,323.8,546.5,54.6,379.9,528.6,446.1,115.4,296.6,37.5,85.9,534.8,368.1,506.4,685.5,297.9,456.9,293.2,700.0,316.5,588.7,446.6,479.3,511.8,672.7,588.4,609.1,715.3,329.1,427.8,57.7,345.7,396.9,343.9,706.5,491.1,676.1,673.0,510.0,648.6,717.7,556.7,299.8,457.3,335.7,469.7,288.5,56.0,295.4,447.8,803.1,390.3,581.8,633.5,671.1,386.3,305.6,586.7,337.4,353.9,295.0,436.2,554.3,653.4,100.8,560.3,1774.8,697.6,604.3,371.8,103.5,735.8,498.2,631.0,553.1,691.7,93.9,0.0,303.1,468.3,11.7,321.5,578.1,43.6,252.7,260.6,322.7,381.4,675.5,304.0,364.6,672.2,80.7,20.4,630.2,508.8,98.7,714.5,418.7,651.8,522.2,393.3,522.6
VN,221.7,260.0,320.2,502.9,244.0,190.3,430.1,437.1,544.5,455.4,445.9,154.8,472.8,250.0,191.5,364.2,472.1,342.3,410.7,530.0,221.5,76.1,457.0,226.9,321.0,284.0,509.1,458.0,452.3,209.0,285.6,390.8,480.7,26.4,442.2,273.4,266.7,65.8,530.7,460.2,431.3,626.4,195.2,292.6,36.7,356.8,441.7,291.6,311.2,217.6,463.6,217.5,424.6,427.4,306.3,139.6,277.9,528.7,105.2,330.1,9.8,581.0,13.3,399.0,264.0,250.8,322.1,444.2,398.7,380.6,558.5,25.9,270.7,405.9,42.5,168.4,255.6,549.7,262.6,447.6,516.2,252.7,562.2,560.9,328.2,214.3,228.8,227.4,241.2,88.0,404.2,135.6,235.5,646.3,161.8,353.3,476.7,442.6,263.7,64.4,397.0,88.7,50.7,75.0,327.9,364.6,463.7,449.0,331.8,1684.1,540.8,414.6,68.6,475.0,579.0,308.5,441.3,324.6,515.0,442.1,387.0,0.0,239.8,398.8,18.3,388.4,391.8,173.6,152.3,230.8,239.3,485.8,215.7,116.9,443.7,430.9,407.5,473.4,280.3,446.9,601.0,157.6,521.5,293.7,285.0,294.1
VO,238.5,258.8,337.0,519.7,242.8,262.3,446.9,453.9,561.3,525.8,462.7,153.6,489.6,70.8,352.1,381.0,542.5,359.1,481.1,546.8,220.3,286.7,527.4,94.6,350.3,324.8,525.9,528.4,522.7,129.0,302.4,461.2,497.5,253.1,512.6,314.2,122.8,276.4,547.5,530.6,448.1,643.2,120.2,291.4,247.3,373.6,512.1,332.4,328.0,234.4,534.0,378.1,495.0,504.5,323.1,138.4,294.7,545.5,331.9,328.9,216.7,597.8,240.0,415.8,262.8,267.6,338.9,459.4,415.5,397.4,577.7,252.6,292.3,476.3,269.2,84.2,296.4,566.5,66.9,464.4,533.0,298.3,579.0,577.7,345.0,268.7,59.1,226.2,13.0,314.7,474.6,329.7,90.6,663.1,105.8,370.1,493.5,459.4,290.8,291.1,413.8,315.4,277.9,301.7,326.7,381.4,480.5,519.4,348.6,1829.3,557.6,431.4,295.3,545.4,595.8,325.3,458.1,341.4,531.8,512.5,457.4,226.6,0.0,469.2,245.0,405.2,462.2,334.2,294.9,229.6,238.1,502.6,248.1,343.6,460.5,501.3,477.9,490.2,315.0,517.3,617.8,121.6,538.3,310.5,283.8,310.9
VQ,462.0,436.4,521.7,671.5,420.4,290.4,631.6,638.6,713.1,119.0,647.4,395.1,641.4,490.3,282.4,604.5,94.6,582.6,74.3,672.1,397.9,375.0,120.6,467.2,561.3,384.1,677.7,59.1,53.4,449.3,525.9,7.9,649.3,341.4,57.6,373.5,507.0,364.7,699.3,72.1,632.8,795.0,435.5,487.0,335.6,558.3,42.8,391.7,551.5,457.9,127.2,308.4,25.8,91.0,546.6,379.9,518.2,697.3,309.7,468.7,305.0,711.8,328.3,600.5,458.4,491.1,523.6,684.5,600.2,620.9,727.1,340.9,511.0,69.5,357.5,408.7,355.7,718.3,502.9,687.9,684.8,493.0,660.4,729.5,568.5,314.4,469.1,347.5,481.5,293.8,67.8,307.2,475.8,814.9,402.1,593.6,645.3,682.9,369.8,317.4,598.5,349.2,365.7,306.8,448.0,566.1,665.2,112.6,572.1,1786.6,709.4,616.1,383.6,91.7,747.6,510.0,642.8,564.9,683.6,105.7,11.7,314.9,480.1,0.0,333.3,589.9,55.4,264.5,272.4,334.5,393.2,687.3,315.8,376.4,684.0,68.9,8.6,642.0,520.6,109.3,726.3,397.9,663.6,534.0,405.1,534.4
VR,251.2,289.5,349.7,532.4,273.5,184.3,459.6,466.6,574.0,452.2,475.4,184.3,502.3,279.5,185.5,393.7,468.9,371.8,407.5,559.5,251.0,70.7,453.8,256.4,350.5,278.0,538.6,454.8,449.1,238.5,315.1,387.6,510.2,8.0,439.0,267.4,296.2,95.3,560.2,457.0,460.8,655.9,224.7,322.1,66.2,386.3,438.5,285.6,340.7,247.1,460.4,211.5,421.4,424.2,335.8,169.1,307.4,558.2,108.4,359.6,39.3,610.5,10.7,428.5,293.5,280.3,351.6,473.7,428.2,410.1,588.0,23.3,300.2,402.7,39.9,197.9,249.6,579.2,292.1,477.1,545.7,282.2,591.7,590.4,357.7,208.3,258.3,241.4,270.7,85.4,401.0,132.4,265.0,675.8,191.3,382.8,506.2,472.1,293.2,61.8,426.5,86.1,32.3,72.4,357.4,394.1,493.2,445.8,361.3,1680.9,570.3,444.1,50.2,471.8,608.5,338.0,470.8,354.1,544.5,438.9,383.8,29.4,269.3,395.6,0.0,417.9,388.6,167.6,146.3,228.4,268.8,515.3,209.7,98.5,473.2,427.7,404.3,502.9,309.8,443.7,630.5,187.1,551.0,323.2,314.5,323.6
VW,345.2,430.0,147.3,269.5,414.0,433.5,72.2,48.6,311.1,679.0,88.0,327.8,239.4,392.2,465.5,335.8,695.7,321.3,634.3,296.6,391.5,439.9,680.6,369.1,260.7,496.0,275.7,681.6,675.9,351.2,295.7,614.4,247.3,406.3,665.8,485.4,408.9,429.6,297.3,683.8,73.4,393.0,337.4,409.4,400.5,22.4,665.3,454.2,321.3,227.7,687.2,491.5,648.2,651.0,316.4,309.6,401.4,295.3,492.8,448.9,369.9,347.6,393.2,65.2,434.0,190.5,126.4,368.8,40.8,320.3,325.1,405.8,195.3,629.5,422.4,310.6,467.6,316.3,404.8,372.2,282.8,192.4,328.8,327.5,267.9,442.7,371.0,397.4,383.4,476.9,627.8,451.3,377.7,412.9,304.0,328.7,243.3,367.2,417.1,444.3,8.6,468.6,430.6,454.9,446.7,13.6,105.8,672.6,271.5,1967.3,307.4,56.7,448.5,698.6,345.6,75.1,83.4,334.7,281.6,665.7,610.6,379.8,382.0,622.4,398.2,0.0,615.4,447.6,455.5,400.8,409.3,127.9,419.3,496.8,368.3,654.5,631.1,240.0,403.8,670.5,367.6,299.8,288.1,417.2,403.8,287.1
WB,465.0,439.4,524.7,674.5,423.4,293.4,634.6,641.6,716.1,63.5,650.4,398.1,644.4,493.3,285.4,607.5,80.2,585.6,18.8,675.1,400.9,378.0,65.1,470.2,564.3,387.1,680.7,104.6,98.9,452.3,528.9,37.4,652.3,344.4,61.4,376.5,510.0,367.7,702.3,79.4,635.8,798.0,438.5,490.0,338.6,561.3,88.3,394.7,554.5,460.9,71.7,311.4,71.2,35.5,549.6,382.9,521.2,700.3,312.7,471.7,308.0,714.8,331.3,603.5,461.4,494.1,526.6,687.5,603.2,623.9,730.1,343.9,514.0,14.0,360.5,411.7,358.7,721.3,505.9,690.9,687.8,496.0,663.4,732.5,571.5,317.4,472.1,350.5,484.5,296.8,23.4,310.2,478.8,817.9,405.1,596.6,648.3,685.9,372.8,320.4,601.5,352.2,368.7,309.8,451.0,569.1,668.2,57.1,575.1,1789.6,712.4,619.1,386.6,83.1,750.6,513.0,645.8,567.9,706.5,50.2,33.6,317.9,483.1,45.4,336.3,592.9,0.0,267.5,275.4,337.5,396.2,690.3,318.8,379.4,687.0,50.1,54.1,645.0,523.6,55.0,729.3,400.9,666.6,537.0,408.1,537.4
WF,332.2,230.5,451.3,634.0,214.5,84.5,561.2,568.2,675.6,437.1,577.0,246.0,603.9,363.1,17.8,495.3,453.8,473.4,392.4,661.1,192.0,148.3,438.7,340.0,452.1,178.2,640.2,439.7,434.0,322.1,416.7,372.5,611.8,185.3,423.9,167.6,379.8,194.2,661.8,441.9,562.4,757.5,308.3,281.1,185.8,487.9,423.4,185.8,442.3,348.7,445.3,43.8,406.3,409.1,437.4,230.8,346.2,659.8,114.0,262.8,195.9,620.4,172.6,530.1,252.5,381.9,453.2,575.3,529.8,511.7,689.6,160.0,401.8,387.6,166.2,281.5,149.8,680.8,375.7,578.7,647.3,383.8,569.0,692.0,459.3,108.5,341.9,141.6,354.3,87.9,385.9,101.3,348.6,777.4,274.9,484.4,607.8,573.7,252.2,111.5,528.1,143.3,151.7,100.9,316.4,495.7,594.8,430.7,462.9,1665.8,671.9,545.7,149.5,456.7,710.1,439.6,572.4,455.7,666.0,423.8,368.7,186.0,352.9,380.5,192.3,519.5,373.5,0.0,66.5,128.6,187.3,616.9,109.9,170.5,574.8,412.6,389.2,604.5,304.7,428.6,634.9,270.7,652.6,331.2,251.3,425.2
WH,290.9,189.2,410.0,592.7,173.2,43.2,519.9,526.9,634.3,402.7,535.7,204.7,562.6,321.8,62.4,454.0,419.4,432.1,358.0,619.8,150.7,81.7,404.3,298.7,410.8,136.9,598.9,405.3,399.6,280.8,375.4,338.1,570.5,161.2,389.5,126.3,338.5,127.6,620.5,407.5,521.1,716.2,267.0,239.8,119.2,446.6,389.0,144.5,401.0,307.4,410.9,88.4,371.9,374.7,396.1,189.5,304.9,618.5,80.5,221.5,159.8,670.8,149.3,488.8,211.2,340.6,411.9,534.0,488.5,470.4,648.3,136.7,360.5,353.2,142.9,240.2,108.5,639.5,334.4,537.4,606.0,342.5,574.9,650.7,418.0,67.2,300.6,100.3,313.0,64.6,351.5,34.8,307.3,736.1,233.6,443.1,566.5,532.4,210.9,88.2,486.8,120.0,127.6,77.6,275.1,454.4,553.5,396.3,421.6,1631.4,630.6,504.4,105.4,422.3,668.8,398.3,531.1,414.4,624.7,389.4,334.3,146.0,311.6,346.1,164.4,478.2,339.1,44.5,0.0,87.3,146.0,575.6,68.6,147.2,533.5,378.2,354.8,563.2,263.4,394.2,690.8,229.4,611.3,289.9,210.0,383.9
WI,237.0,135.3,356.1,538.8,119.3,63.5,466.0,473.0,580.4,498.9,481.8,150.8,508.7,267.9,153.3,400.1,515.6,378.2,454.2,565.9,96.8,177.9,500.5,244.8,356.9,126.0,545.0,501.5,495.8,226.9,321.5,434.3,516.6,232.9,485.7,115.4,284.6,223.8,566.6,503.7,467.2,662.3,213.1,185.9,215.4,392.7,485.2,133.6,347.1,253.5,507.1,179.3,468.1,470.9,342.2,135.6,251.0,564.6,161.6,210.6,243.5,616.9,220.2,434.9,157.3,286.7,358.0,480.1,434.6,416.5,594.4,207.6,306.6,449.4,213.8,186.3,97.6,585.6,280.5,483.5,552.1,288.6,598.1,596.8,364.1,72.7,246.7,46.4,259.1,135.5,447.7,130.9,253.4,682.2,179.7,389.2,512.6,478.5,157.0,159.1,432.9,190.9,199.3,148.5,221.2,400.5,499.6,492.5,367.7,1727.6,576.7,450.5,197.1,518.5,614.9,344.4,477.2,360.5,570.8,485.6,430.5,233.6,257.7,442.3,239.9,424.3,435.3,135.4,96.1,0.0,92.1,521.7,53.2,218.1,479.6,474.4,451.0,509.3,209.5,490.4,636.9,175.5,557.4,236.0,178.3,330.0
WK,216.5,114.8,335.6,518.3,98.8,115.8,445.5,452.5,559.9,551.2,461.3,130.3,488.2,247.4,205.6,379.6,567.9,357.7,506.5,545.4,76.3,230.2,552.8,224.3,336.4,178.3,524.5,553.8,548.1,206.4,301.0,486.6,496.1,285.2,538.0,167.7,264.1,276.1,546.1,556.0,446.7,641.8,192.6,165.4,267.7,372.2,537.5,185.9,326.6,233.0,559.4,231.6,520.4,523.2,321.7,115.1,230.5,544.1,203.7,202.9,243.1,596.4,272.5,414.4,136.8,266.2,337.5,459.6,414.1,396.0,573.9,259.9,286.1,501.7,266.1,165.8,149.9,565.1,260.0,463.0,531.6,268.1,577.6,576.3,343.6,125.0,226.2,79.7,238.6,187.8,500.0,183.2,232.9,661.7,159.2,368.7,492.1,458.0,136.5,211.4,412.4,243.2,251.6,200.8,200.7,380.0,479.1,544.8,347.2,1779.9,556.2,430.0,249.4,570.8,594.4,323.9,456.7,340.0,530.4,537.9,482.8,253.0,237.2,494.6,292.2,403.8,487.6,187.7,148.4,83.1,0.0,501.2,101.6,270.4,459.1,526.7,503.3,488.8,189.0,542.7,616.4,155.0,536.9,215.5,157.8,309.5
WL,435.2,520.0,237.3,359.5,504.0,523.5,111.0,149.2,401.1,769.0,126.8,417.8,329.4,482.2,555.5,425.8,785.7,411.3,724.3,386.6,481.5,529.9,770.6,459.1,350.7,586.0,365.7,771.6,765.9,441.2,385.7,704.4,337.3,496.3,755.8,575.4,498.9,519.6,387.3,773.8,90.6,483.0,427.4,499.4,490.5,112.4,755.3,544.2,411.3,317.7,777.2,581.5,738.2,741.0,406.4,399.6,491.4,385.3,582.8,538.9,459.9,437.6,483.2,155.2,524.0,280.5,216.4,458.8,69.5,410.3,415.1,495.8,285.3,719.5,512.4,400.6,557.6,406.3,494.8,462.2,372.8,282.4,418.8,417.5,357.9,532.7,461.0,487.4,473.4,566.9,717.8,541.3,467.7,502.9,394.0,418.7,333.3,457.2,507.1,534.3,109.1,558.6,520.6,544.9,536.7,103.6,123.0,762.6,361.5,2057.3,397.4,95.5,538.5,788.6,435.6,165.1,100.6,424.7,371.6,755.7,700.6,469.8,472.0,712.4,488.2,100.5,705.4,537.6,545.5,490.8,499.3,0.0,509.3,586.8,458.3,744.5,721.1,330.0,493.8,760.5,457.6,389.8,378.1,507.2,493.8,377.1
WN,259.9,158.2,379.0,561.7,142.2,18.0,488.9,495.9,603.3,454.9,504.7,179.1,531.6,290.8,109.3,423.0,471.6,401.1,410.2,588.8,119.7,133.9,456.5,267.7,392.3,133.2,567.9,457.5,451.8,249.8,344.4,390.3,539.5,188.9,441.7,122.6,307.5,179.8,589.5,459.7,490.1,685.2,236.0,208.8,171.4,415.6,441.2,140.8,370.0,276.4,463.1,135.3,424.1,433.6,365.1,158.5,273.9,587.5,107.4,217.8,199.5,639.8,176.2,457.8,180.2,309.6,380.9,501.4,457.5,439.4,617.3,163.6,323.2,405.4,169.8,209.2,104.8,608.5,303.4,506.4,575.0,348.8,621.0,619.7,387.0,60.7,269.6,84.1,282.0,98.0,403.7,86.9,260.1,705.1,202.6,412.1,535.5,501.4,208.2,115.1,455.8,146.9,154.7,104.5,244.1,423.4,522.5,448.5,390.6,1683.6,599.6,473.4,153.1,474.5,637.8,367.3,500.1,392.3,593.7,441.6,386.5,189.6,280.6,398.3,195.9,447.2,391.3,91.4,52.1,37.6,115.0,544.6,0.0,174.1,504.2,424.7,407.0,532.2,232.4,446.4,659.8,198.4,580.3,258.9,201.2,352.9
WY,366.4,264.7,477.0,659.7,248.7,118.7,586.9,593.9,701.3,482.2,602.7,280.2,629.6,397.3,119.9,521.0,498.9,499.1,437.5,686.8,226.2,100.7,483.8,374.2,477.8,212.4,665.9,484.8,479.1,356.3,442.4,417.6,637.5,116.0,469.0,201.8,414.0,146.6,687.5,487.0,588.1,783.2,342.5,315.3,138.2,513.6,468.5,220.0,468.0,374.4,490.4,145.9,451.4,454.2,463.1,265.0,380.4,685.5,96.2,297.0,166.6,737.8,138.0,555.8,286.7,407.6,478.9,601.0,555.5,537.4,715.3,150.6,427.5,432.7,166.4,315.7,184.0,706.5,409.9,604.4,673.0,409.5,632.4,717.7,485.0,142.7,376.1,175.8,388.5,88.1,431.0,115.5,382.8,803.1,309.1,510.1,633.5,599.4,286.4,111.7,553.8,125.5,82.4,101.1,350.6,521.4,620.5,475.8,488.6,1710.9,697.6,571.4,59.4,501.8,735.8,465.3,598.1,481.4,691.7,468.9,413.8,156.7,387.1,425.6,127.2,545.2,418.6,102.0,80.7,162.8,221.5,642.6,144.1,0.0,600.5,457.7,434.3,630.2,338.9,473.7,757.8,304.9,678.3,365.4,285.5,450.9
XD,342.2,482.3,350.8,514.9,467.3,470.5,460.7,469.3,556.5,735.6,476.5,452.0,484.8,524.0,462.5,467.6,752.3,453.1,691.3,542.0,443.8,477.1,737.2,500.9,405.0,564.2,521.1,739.8,732.5,483.0,427.5,671.0,492.7,556.6,722.4,477.1,540.7,523.0,542.7,740.4,461.9,638.4,454.6,406.4,514.6,387.4,721.9,451.2,442.0,359.5,743.8,488.5,704.8,714.3,448.2,441.4,400.0,540.7,489.8,445.9,555.2,593.0,554.8,429.6,453.0,322.3,352.7,0.9,429.3,452.1,572.9,546.0,203.3,686.1,552.2,442.4,535.8,561.7,536.6,3.9,528.2,353.0,574.2,572.9,399.7,491.7,504.4,469.7,515.2,477.7,684.4,448.3,493.3,658.3,435.8,460.5,488.7,0.9,398.1,497.5,427.6,523.9,522.4,486.9,443.7,395.2,494.3,729.2,403.3,1964.3,552.8,445.2,500.8,755.2,591.0,339.1,471.9,475.4,546.9,722.3,667.2,541.4,513.8,679.0,559.8,419.0,672.0,444.6,452.5,514.6,481.6,516.4,497.5,549.1,0.0,705.4,687.7,485.4,400.8,727.1,613.0,431.6,533.5,414.2,400.8,418.9
XN,494.1,468.5,553.8,703.6,453.5,322.5,663.7,665.0,745.2,109.8,673.8,432.6,673.5,522.4,314.5,636.6,51.7,609.0,79.4,704.2,430.0,401.4,125.3,499.3,600.2,416.2,704.1,82.4,75.1,481.4,552.3,66.5,681.4,373.5,11.3,405.6,539.1,396.8,731.4,29.2,664.9,827.1,461.9,513.4,367.7,590.4,64.5,423.8,572.5,490.0,98.1,340.5,63.1,102.4,578.7,412.0,544.6,723.7,352.0,495.1,337.1,738.2,360.4,632.6,484.8,523.2,555.7,715.0,632.3,653.0,761.6,373.0,471.7,74.2,389.6,440.8,387.8,744.7,535.0,720.0,716.9,548.2,692.5,761.6,600.6,343.7,501.2,379.6,513.6,329.7,26.6,339.3,486.0,847.0,434.2,625.7,677.4,715.0,424.5,349.5,624.9,375.9,398.3,338.9,480.1,598.2,697.3,116.2,604.2,1818.7,741.5,648.2,410.0,48.8,779.7,542.1,674.9,605.9,710.0,110.4,57.0,347.0,512.2,74.5,365.4,622.0,60.1,296.6,304.5,366.6,425.3,719.4,347.9,408.5,717.8,0.0,80.2,674.1,552.7,66.9,758.4,424.3,690.0,566.1,437.2,566.5
