from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JD,JF,JQ,JS,JT,JZ,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VS,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT
XC,177.1,286.2,106.3,561.5,273.1,210.5,411.7,429.9,543.9,204.1,191.7,509.2,219.2,187.3,237.0,239.2,336.0,467.3,202.7,292.1,258.5,425.2,143.2,325.9,565.1,260.5,541.6,460.2,249.7,218.6,241.6,227.7,513.9,152.0,367.7,318.5,553.9,205.0,404.3,320.1,549.0,271.1,465.8,569.3,442.3,161.6,583.5,273.3,170.9,474.5,199.1,444.8,206.5,190.4,266.3,220.8,288.8,149.8,488.4,280.2,505.7,497.1,100.8,375.7,250.9,397.0,193.6,164.6,358.8,266.9,507.5,477.5,359.5,213.6,247.9,297.7,313.3,180.7,508.4,516.9,346.8,574.2,564.5,404.0,195.0,444.2,486.9,405.8,414.0,366.4,359.8,574.9,634.1,54.8,492.1,181.8,405.2,402.7,450.1,435.2,346.0,229.6,326.2,409.1,95.3,525.1,192.3,406.6,1618.4,400.0,288.0,365.5,244.0,313.1,273.9,166.7,445.7,403.5,520.1,320.5,183.1,379.9,573.8,0.0,435.6,509.8,357.5,244.3,372.8,295.5,246.4,233.9,287.1,159.7
XG,464.3,374.6,449.5,265.0,529.2,348.2,178.8,186.7,242.2,436.2,465.8,207.5,473.6,472.8,617.7,327.6,582.9,240.4,489.9,378.8,514.6,200.0,375.3,600.0,263.4,259.6,177.8,235.0,544.9,574.0,597.0,482.1,288.7,384.1,133.4,359.5,328.7,461.1,199.7,467.8,323.8,359.5,240.6,344.1,67.4,469.9,301.2,231.5,417.8,249.3,513.6,71.6,480.6,394.1,522.4,514.1,562.9,423.9,169.8,368.6,280.5,271.9,497.0,198.7,339.3,171.8,330.1,420.7,354.0,495.8,124.0,252.3,588.4,302.0,504.0,528.5,560.2,454.8,212.9,290.0,657.3,349.0,254.2,177.1,449.4,53.0,103.4,180.6,182.8,88.2,233.8,289.1,308.8,493.5,265.2,412.2,180.0,52.1,208.8,210.0,569.4,412.7,184.3,171.1,457.1,298.2,481.8,625.2,1586.9,90.9,544.1,134.3,498.4,542.0,546.3,453.9,202.5,134.5,297.9,408.9,439.2,66.7,261.0,482.8,0.0,193.1,593.0,473.2,591.4,385.8,539.7,421.8,543.2,502.9
XJ,425.4,366.5,410.6,112.7,576.1,307.4,290.9,237.7,113.0,483.1,512.7,124.2,522.2,435.6,556.1,374.5,521.3,115.6,451.0,372.4,561.5,159.5,422.2,646.9,134.2,306.5,96.2,168.2,481.4,512.4,535.4,530.7,248.2,431.0,292.8,320.6,188.1,508.0,288.7,557.7,283.3,351.4,200.1,203.5,114.2,409.9,147.2,277.9,464.7,153.9,591.1,151.8,527.5,355.2,569.3,452.5,609.8,470.8,86.5,360.5,180.3,119.9,456.2,231.7,331.2,131.3,378.7,467.6,315.1,434.2,135.6,152.1,526.8,348.9,550.9,465.0,498.6,501.7,129.6,151.1,597.4,186.7,97.7,138.3,498.0,181.4,115.0,140.1,293.2,201.4,244.2,126.1,153.3,515.8,166.7,460.8,139.5,211.5,222.3,101.6,513.3,373.8,294.7,216.9,487.3,259.4,440.6,563.6,1525.3,252.0,591.0,244.7,547.0,480.4,594.9,415.0,235.4,244.9,257.4,400.8,486.1,177.1,107.0,506.8,184.0,0.0,531.4,411.6,529.8,375.8,478.1,468.7,590.1,464.0
XL,299.0,458.0,291.2,682.6,343.7,314.4,583.5,601.7,715.7,375.9,311.6,681.0,236.3,309.2,313.7,411.0,31.4,639.1,324.6,463.9,329.1,597.0,315.0,515.7,736.9,432.3,713.4,632.0,223.9,254.9,277.9,194.7,685.7,323.8,539.5,459.5,725.7,250.0,576.1,282.8,720.8,442.9,637.6,741.1,614.1,304.6,724.0,445.1,342.7,646.3,386.6,616.6,396.3,294.3,336.9,195.0,480.2,339.6,660.2,452.0,677.5,668.9,379.8,547.5,422.7,568.8,365.4,266.7,454.0,140.0,679.3,649.3,193.3,385.4,217.7,131.5,54.1,361.7,680.2,688.7,263.9,746.0,731.9,575.8,265.6,616.0,658.7,577.6,585.8,538.2,531.6,696.0,747.3,382.8,663.9,353.6,577.0,574.5,621.9,607.0,179.8,333.5,498.0,586.1,348.1,696.9,314.2,116.9,1518.2,571.8,358.6,537.3,314.6,146.9,463.7,288.6,617.5,508.4,691.9,492.3,271.7,551.7,741.2,373.8,609.1,681.6,0.0,125.5,73.5,467.3,220.6,254.8,259.8,317.1
XW,183.4,379.8,175.6,567.0,265.5,176.3,505.3,523.5,637.5,297.7,233.4,602.8,158.1,193.6,198.1,332.8,128.2,560.9,209.0,385.7,250.9,518.8,236.8,437.5,658.7,354.1,635.2,553.8,108.3,139.3,162.3,116.5,607.5,245.6,461.3,343.9,647.5,171.8,497.9,204.6,642.6,364.7,559.4,662.9,535.9,189.0,608.4,366.9,265.3,568.1,347.0,538.4,318.1,178.7,258.7,79.4,400.4,261.4,582.0,373.8,599.3,590.7,301.6,469.3,344.5,490.6,287.2,188.5,338.4,22.5,601.1,571.1,115.1,307.2,139.5,53.3,105.5,283.5,602.0,610.5,185.7,667.8,660.6,497.6,187.4,537.8,580.5,499.4,507.6,460.0,453.4,589.4,631.7,304.6,585.7,275.4,498.8,496.3,543.7,528.8,96.1,217.9,419.8,507.9,232.9,618.7,200.9,151.9,1392.6,493.6,280.4,459.1,236.4,68.7,385.5,173.0,539.3,392.8,616.7,414.1,193.5,473.5,667.4,295.6,529.2,603.4,119.7,0.0,118.1,389.1,105.0,176.6,181.6,201.5
YC,292.5,445.1,284.7,676.1,330.8,285.4,570.6,588.8,702.8,363.0,298.7,668.1,223.4,302.7,307.2,398.1,113.7,626.2,318.1,451.0,316.2,584.1,302.1,502.8,724.0,419.4,700.5,619.1,217.4,248.4,271.4,181.8,672.8,310.9,526.6,453.0,712.8,237.1,563.2,269.9,707.9,430.0,624.7,728.2,601.2,298.1,717.5,432.2,330.6,633.4,412.3,603.7,383.4,287.8,324.0,188.5,465.7,326.7,647.3,439.1,664.6,656.0,366.9,534.6,409.8,555.9,352.5,253.8,447.5,127.1,666.4,636.4,180.4,372.5,204.8,118.6,92.7,348.8,667.3,675.8,251.0,733.1,725.9,562.9,252.7,603.1,645.8,564.7,572.9,525.3,518.7,698.5,740.8,369.9,651.0,340.7,564.1,561.6,609.0,594.1,161.4,327.0,485.1,573.2,298.2,684.0,310.0,114.4,1505.3,558.9,345.7,524.4,301.7,134.0,450.8,282.1,604.6,501.9,682.0,479.4,258.8,538.8,732.7,360.9,594.5,668.7,82.2,112.6,0.0,454.4,214.1,241.9,246.9,310.6
YG,345.9,57.3,331.1,469.4,385.5,227.9,326.7,344.9,458.9,292.5,322.1,424.2,331.6,356.1,405.8,68.1,486.8,382.3,371.5,67.0,370.9,340.2,231.6,456.3,480.1,175.5,456.6,375.2,400.5,360.1,383.1,340.1,428.9,240.4,282.7,147.4,468.9,317.4,319.3,356.8,464.0,42.2,380.8,484.3,357.3,330.4,498.5,188.3,273.3,389.5,371.6,359.8,336.9,275.7,378.7,371.6,419.2,280.2,403.4,14.3,420.7,412.1,376.7,290.7,33.3,312.0,188.1,277.0,187.7,417.7,422.5,392.5,510.3,158.3,360.3,448.5,464.1,311.1,423.4,431.9,459.2,489.2,482.0,319.0,307.4,359.2,401.9,320.8,329.0,281.4,274.8,482.8,549.1,436.3,407.1,270.2,320.2,317.7,365.1,350.2,496.8,294.3,241.2,329.3,315.1,440.1,361.1,557.4,1551.0,315.0,400.4,280.5,356.4,466.1,404.3,335.5,360.7,318.5,435.1,91.6,295.5,294.9,488.8,427.3,352.3,424.8,508.3,395.1,523.6,0.0,397.2,278.1,399.5,384.5
YH,166.3,372.7,158.5,549.9,371.4,159.2,420.6,564.5,596.5,353.4,344.6,573.2,264.0,176.5,181.0,388.5,197.5,599.1,191.9,378.6,356.8,559.8,292.5,478.8,617.7,402.0,545.2,594.8,3.2,122.2,145.2,222.4,648.5,301.3,502.3,326.8,671.6,277.7,538.9,260.3,683.6,357.6,600.4,687.0,452.7,171.9,591.3,414.8,321.0,602.9,325.3,455.2,359.4,161.6,364.6,18.2,441.7,302.7,535.5,366.7,637.7,603.4,217.1,510.3,337.4,531.6,342.9,257.6,321.3,128.4,507.6,601.1,221.0,362.9,245.4,159.2,174.8,333.6,588.2,634.6,291.6,688.2,601.7,538.6,293.3,454.6,487.0,540.4,422.9,501.0,494.4,572.3,614.6,276.7,615.7,331.1,539.8,504.7,584.7,569.8,202.0,200.8,444.9,548.9,215.7,659.7,183.8,268.1,1479.9,534.6,386.3,374.4,342.3,174.6,426.8,155.9,580.3,375.7,657.7,407.0,276.1,390.3,608.5,267.7,471.2,551.3,219.0,105.8,234.3,382.0,0.0,206.8,287.5,184.4
YL,226.7,228.6,137.5,503.9,159.2,205.5,354.1,372.3,486.3,146.5,113.6,451.6,105.3,236.9,209.3,181.6,295.2,409.7,252.3,234.5,144.6,367.6,85.6,286.3,507.5,202.9,484.0,402.6,208.9,150.5,173.5,113.8,456.3,94.4,310.1,260.9,496.3,91.1,346.7,53.4,491.4,213.5,408.2,511.7,384.7,232.3,525.9,215.7,114.1,416.9,195.8,387.2,166.9,207.9,152.4,180.0,249.2,110.2,430.8,222.6,448.1,439.5,150.4,318.1,193.3,339.4,136.0,50.7,301.2,226.1,449.9,419.9,202.3,156.0,134.0,256.9,272.5,141.1,450.8,459.3,232.9,516.6,509.4,346.4,81.1,386.6,429.3,348.2,356.4,308.8,302.2,526.3,578.0,153.4,434.5,124.2,347.6,345.1,392.5,377.6,183.3,247.1,268.6,356.7,81.7,467.5,244.2,365.8,1577.6,342.4,174.1,307.9,130.1,168.4,234.3,216.3,388.1,345.9,465.5,262.9,69.2,322.3,516.2,144.4,378.0,452.2,316.7,203.5,332.0,237.9,205.6,0.0,173.2,163.4
YN,373.8,398.2,325.5,673.5,254.4,366.7,523.7,541.9,655.9,316.1,251.8,621.2,67.7,384.0,388.5,351.2,273.1,579.3,399.4,404.1,239.8,537.2,255.2,455.9,677.1,372.5,653.6,572.2,298.7,329.7,352.7,109.9,625.9,264.0,479.7,430.5,665.9,81.4,516.3,223.0,661.0,383.1,577.8,681.3,554.3,379.4,695.5,385.3,283.7,586.5,365.4,556.8,336.5,369.1,247.6,269.8,418.8,279.8,600.4,392.2,617.7,609.1,320.0,487.7,362.9,509.0,305.6,206.9,470.8,204.8,619.5,589.5,180.4,325.6,49.1,168.9,250.4,301.9,620.4,628.9,211.0,686.2,679.0,516.0,176.3,556.2,598.9,517.8,526.0,478.4,471.8,695.9,747.6,323.0,604.1,293.8,517.2,514.7,562.1,547.2,161.4,408.3,438.2,526.3,251.3,637.1,391.3,274.9,1583.0,512.0,269.3,477.5,225.3,164.4,403.9,363.4,557.7,515.5,635.1,432.5,182.4,491.9,685.8,314.0,547.6,621.8,242.7,190.3,241.1,407.5,295.4,195.0,0.0,358.5
YT,132.1,348.9,41.4,533.7,320.8,143.0,474.4,492.6,606.6,266.8,254.4,571.9,266.9,142.3,192.0,301.9,290.9,530.0,157.7,354.8,306.2,487.9,205.9,388.6,627.8,323.2,604.3,522.9,204.6,146.2,169.2,275.4,576.6,214.7,430.4,310.6,616.6,252.7,467.0,215.0,611.7,333.8,528.5,632.0,505.0,137.7,575.1,336.0,234.4,537.2,235.1,507.5,269.2,145.4,314.0,175.7,351.5,212.5,551.1,342.9,568.4,559.8,126.9,438.4,313.6,459.7,256.3,212.3,305.1,221.8,570.2,540.2,314.4,276.3,338.8,252.6,268.2,243.4,571.1,579.6,385.0,636.9,629.7,466.7,242.7,506.9,549.6,468.5,476.7,429.1,422.5,556.1,598.4,186.5,554.8,244.5,467.9,465.4,512.8,497.9,295.4,184.6,388.9,477.0,125.5,587.8,149.6,361.5,1573.3,462.7,335.7,428.2,291.7,268.0,336.6,121.7,508.4,359.5,585.8,383.2,230.8,442.6,636.5,177.5,498.3,572.5,312.4,199.2,327.7,358.2,201.3,161.5,334.8,0.0
