from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
WH,226.9,363.2,393.1,416.0,237.8,69.7,390.3,54.9,308.4,403.6,501.2,95.9,266.5,312.7,107.1,276.3,274.4,366.9,283.5,357.7,448.1,394.5,84.2,377.5,352.8,77.1,103.4,292.6,411.6,267.0,261.5,140.3,408.5,218.3,1435.6,442.2,414.0,390.3,91.2,284.5,371.6,257.6,348.1,390.9,245.5,345.8,379.6,416.4,201.0,24.3,403.8,225.8,320.8,256.2,399.7,491.3,377.9,433.6,301.3,503.8,353.6,222.5,498.2,336.6,473.5,197.7,218.8,232.2,424.4,204.9,25.3,257.3,498.9,440.9,434.1,363.0,509.0,58.3,442.1,276.3,484.7,214.2,192.4,489.4,74.7,400.0,416.8,409.1,436.4,67.7,377.0,485.6,425.1,237.0,111.9,221.4,325.7,263.8,226.5,333.3,73.7,59.8,87.0,55.6,420.1,69.5,41.9,308.0,199.1,385.3,265.7,380.4,264.5,231.7,427.6,399.5,157.5,90.3,0.0,428.6,367.6,402.6,377.0,344.3,246.9,453.8,389.3,473.7,504.7,268.6,409.4,385.7,229.7,277.7,333.6,239.8,367.5,283.0,90.7
WK,320.0,474.3,504.2,509.1,330.9,261.3,501.4,209.2,401.5,500.8,612.3,222.3,377.0,444.6,233.5,369.4,367.5,478.0,406.6,468.8,540.9,492.0,278.0,488.6,463.9,283.7,230.9,230.8,325.3,360.1,354.6,251.4,525.0,266.2,1367.3,553.3,544.7,419.0,282.8,377.6,469.1,354.9,459.2,488.4,260.1,259.5,492.3,70.9,294.1,278.6,514.9,198.7,431.9,349.3,497.2,602.4,489.0,542.6,394.4,614.9,286.4,333.6,609.3,447.7,584.6,290.8,183.1,169.4,517.5,177.8,238.8,194.5,610.0,524.0,5.5,474.1,623.8,312.6,78.6,369.4,595.8,228.8,285.5,600.5,231.3,313.7,529.5,520.2,529.5,265.5,465.6,596.7,555.8,348.1,252.4,314.5,450.7,356.9,337.6,247.0,328.0,305.9,213.4,309.0,56.6,270.3,222.2,221.7,310.2,517.0,376.8,491.5,178.2,342.8,64.1,510.6,268.6,344.6,257.6,0.0,478.7,485.7,488.1,455.4,261.5,564.9,513.2,590.2,615.8,361.7,323.1,496.8,340.8,370.8,426.7,332.9,492.3,376.1,270.1
WL,320.6,66.0,240.6,269.0,331.5,352.5,237.8,309.0,402.1,250.8,300.2,322.1,301.5,181.0,333.3,370.0,368.1,214.4,178.2,9.9,300.8,242.0,260.6,176.5,200.3,266.3,330.7,475.5,593.5,360.7,355.2,220.6,207.5,332.4,1617.5,241.2,250.2,155.4,397.2,378.2,219.1,278.8,115.2,238.4,427.4,527.7,178.6,514.6,294.7,309.1,202.8,407.7,119.8,349.9,247.2,290.3,176.9,225.1,395.0,302.8,554.6,162.4,297.2,135.6,272.5,291.4,395.5,414.1,277.4,386.8,331.3,439.2,297.9,239.9,532.3,65.8,311.7,298.0,540.3,370.0,283.7,396.1,286.1,288.4,331.1,581.9,215.8,208.1,289.4,248.1,153.5,284.6,261.3,272.0,352.2,315.1,138.6,357.5,261.5,515.2,294.0,291.8,313.2,287.9,518.3,252.9,347.9,489.9,279.4,222.5,190.2,227.9,446.4,220.3,525.8,198.5,212.5,288.6,302.5,526.8,0.0,201.6,176.0,191.8,428.8,252.8,104.9,272.7,303.7,362.3,591.3,184.7,264.7,371.4,427.3,333.5,228.7,376.7,252.7
WU,268.0,209.4,218.9,97.3,398.7,419.7,221.7,348.0,469.3,149.7,285.9,361.1,368.7,226.1,372.3,437.2,435.3,184.0,233.4,203.9,129.1,140.6,327.8,162.2,194.5,333.5,369.7,513.5,632.5,326.1,422.4,287.8,89.2,399.6,1544.2,226.9,193.3,165.8,464.4,445.4,117.7,352.4,152.0,137.0,466.4,566.7,56.5,500.3,260.1,376.3,188.5,446.7,111.3,417.1,145.8,276.0,162.6,106.8,462.2,288.5,593.6,229.6,282.9,121.3,258.2,256.8,434.5,453.1,105.7,425.8,398.5,478.2,283.6,38.2,518.0,209.2,293.7,365.2,526.0,323.9,269.4,435.1,353.3,274.1,370.1,620.9,93.7,123.8,117.7,315.3,100.0,270.3,204.4,339.2,391.2,382.3,164.4,271.1,328.7,554.2,361.2,359.0,352.2,355.1,504.0,320.1,361.0,528.9,346.6,165.6,257.4,224.6,485.4,287.5,511.5,140.2,279.7,355.8,373.1,512.5,213.8,0.0,97.2,236.9,467.8,238.5,242.1,154.4,289.4,429.5,630.3,170.4,331.9,294.4,313.0,298.9,260.1,443.9,319.9
XG,338.3,160.7,259.1,167.6,350.0,371.0,256.3,327.5,420.6,219.7,263.0,340.6,320.0,199.5,351.8,388.5,386.6,232.9,196.7,155.2,199.4,210.9,279.1,139.3,218.8,284.8,349.2,494.0,612.0,379.2,373.7,239.1,44.3,350.9,1614.5,204.0,263.6,173.9,415.7,396.7,188.0,297.3,222.3,207.3,445.9,546.2,77.2,477.4,313.2,327.6,165.6,426.2,43.0,368.4,216.1,256.1,139.7,61.9,413.5,265.6,573.1,180.9,260.0,98.4,235.3,309.9,414.0,432.6,176.0,405.3,349.8,457.7,260.7,138.5,495.1,160.5,274.5,316.5,503.1,388.5,246.5,414.6,304.6,251.2,349.6,600.4,114.4,144.5,188.0,266.6,96.9,247.4,274.7,290.5,370.7,333.6,129.6,341.4,280.0,533.7,312.5,310.3,331.7,306.4,481.1,271.4,366.4,508.4,297.9,235.9,208.7,246.4,464.9,238.8,488.6,141.9,231.0,307.1,321.0,489.6,165.1,100.2,0.0,210.3,447.3,215.6,199.6,109.5,266.5,380.8,609.8,147.5,283.2,364.7,383.3,352.0,247.2,395.2,271.2
XJ,318.0,228.1,234.1,280.8,328.9,349.9,231.3,306.4,399.5,244.3,366.1,319.5,298.9,61.9,330.7,367.4,365.5,207.9,175.6,222.6,312.6,235.5,258.0,242.4,193.8,263.7,328.1,472.9,590.9,358.1,352.6,218.0,273.4,329.8,1614.9,307.1,255.0,148.9,394.6,375.6,212.6,276.2,189.1,231.9,424.8,525.1,244.5,580.5,292.1,306.5,268.7,405.1,185.7,347.3,240.7,356.2,242.8,291.0,392.4,368.7,552.0,159.8,363.1,201.5,338.4,288.8,392.9,411.5,289.2,384.2,328.7,436.6,363.8,295.7,598.2,227.9,377.6,295.4,606.2,367.4,349.6,393.5,283.5,354.3,328.5,579.3,281.7,274.0,301.2,245.5,219.4,350.5,266.1,269.4,349.6,312.5,204.5,354.9,258.9,512.6,291.4,289.2,310.6,285.3,584.2,250.3,345.3,487.3,276.8,226.3,187.6,221.4,443.8,217.7,591.7,264.4,209.9,286.0,299.9,592.7,232.5,257.4,241.9,0.0,426.2,318.7,267.0,338.6,369.6,359.7,588.7,250.6,262.1,368.8,424.7,330.9,107.0,374.1,250.1
XN,403.0,461.6,491.5,496.4,318.2,248.6,488.7,196.5,388.8,488.1,611.0,209.6,364.3,431.9,220.8,356.7,354.8,465.3,393.9,456.1,528.2,479.3,265.3,475.9,451.2,271.0,218.2,269.7,387.7,347.4,341.9,238.7,512.3,253.5,1411.7,540.6,532.0,406.3,270.1,364.9,456.4,342.2,446.5,475.7,1.3,321.9,479.6,398.1,281.4,265.9,502.2,182.7,419.2,336.6,484.5,592.7,476.3,529.9,381.7,602.2,348.8,320.9,648.6,435.0,623.9,278.1,189.7,208.3,504.8,128.3,226.1,233.4,649.3,511.3,415.8,461.4,611.1,299.9,423.8,356.7,635.1,32.7,272.8,587.8,218.6,376.1,516.8,507.5,516.8,252.8,452.9,636.0,543.1,335.4,239.7,301.8,438.0,406.1,324.9,309.4,315.3,293.2,200.7,296.3,401.8,257.6,209.5,284.1,297.5,504.3,364.1,478.8,240.6,330.1,409.3,497.9,255.9,331.9,244.9,410.3,466.0,473.0,475.4,442.7,0.0,604.2,500.5,577.5,655.1,349.0,385.5,484.1,328.1,429.4,448.0,320.2,479.6,363.4,257.4
XP,460.0,264.0,362.4,289.3,453.3,474.3,359.6,430.8,523.9,341.7,67.0,443.9,423.3,282.0,455.1,491.8,489.9,336.2,288.0,258.5,321.4,332.6,388.9,202.0,322.1,388.1,452.5,573.1,668.6,482.5,477.0,342.4,227.8,457.8,1577.4,114.9,383.3,359.6,519.0,500.0,309.7,400.6,317.4,329.0,549.2,602.8,198.9,436.1,416.5,430.9,228.3,529.5,165.9,471.7,337.8,51.8,202.4,252.9,516.8,41.8,610.6,284.2,69.4,161.1,44.7,413.2,521.2,512.7,297.7,508.6,453.1,537.8,45.0,260.2,457.7,263.8,111.5,419.8,461.8,491.8,55.9,517.9,407.9,78.8,452.9,657.0,236.1,228.4,309.7,369.9,196.3,57.0,394.4,393.8,474.0,436.9,219.0,463.1,383.3,590.3,415.8,413.6,435.0,409.7,439.8,378.9,469.7,565.0,401.2,354.6,312.0,349.7,521.5,342.1,447.3,218.8,334.3,410.4,427.7,448.3,268.4,221.9,222.1,313.6,550.6,0.0,290.1,293.0,50.8,484.1,666.4,210.2,386.5,493.2,505.0,455.3,344.9,498.5,374.5
XQ,387.9,24.4,233.3,321.0,381.6,419.8,305.1,376.3,452.2,284.8,350.3,372.2,368.8,227.5,400.6,420.1,418.2,267.9,228.3,90.6,352.8,206.2,327.9,226.6,201.4,316.4,380.8,524.6,643.6,428.0,422.5,270.7,257.6,386.1,1658.0,291.3,277.2,225.4,464.5,428.3,183.3,352.5,129.5,272.1,477.5,577.8,228.7,564.7,344.8,376.4,252.9,457.8,169.9,400.0,280.9,357.6,227.0,292.4,445.1,352.9,585.6,212.5,347.3,185.7,322.6,341.5,450.8,464.2,329.4,454.1,381.4,489.3,365.2,266.4,582.4,24.6,358.1,348.1,590.4,420.1,333.8,446.2,336.2,355.7,381.2,632.0,265.9,258.2,341.4,298.2,226.1,334.7,288.3,322.1,402.3,365.2,192.0,424.8,328.8,582.5,344.1,359.1,363.3,338.0,568.4,320.2,398.0,557.2,329.5,249.5,240.3,239.0,496.5,270.4,593.1,248.6,262.6,355.9,356.0,576.9,100.5,228.1,226.1,241.9,496.1,320.1,0.0,322.8,353.8,412.4,641.4,234.8,314.8,438.7,426.8,400.8,290.4,426.8,320.0
XU,351.0,219.0,301.9,180.3,408.3,439.2,304.7,385.8,478.9,232.4,295.5,398.9,378.3,257.8,410.1,446.8,444.9,267.0,255.0,213.5,212.1,223.6,337.4,171.8,277.1,343.1,407.5,552.3,670.3,409.1,432.0,297.4,35.8,409.2,1627.2,236.5,276.3,232.2,474.0,455.0,200.7,355.6,235.0,220.0,504.2,604.5,89.9,509.9,343.1,385.9,198.1,484.5,120.9,426.7,228.8,288.6,172.2,26.1,471.8,298.1,631.4,239.2,292.5,130.9,267.8,339.8,472.3,490.9,188.7,463.6,408.1,516.0,293.2,151.2,527.6,218.8,307.0,374.8,535.6,406.9,279.0,472.9,362.9,283.7,407.9,658.7,127.1,157.2,200.7,324.9,109.6,279.9,287.4,348.8,429.0,391.9,187.9,354.1,338.3,592.0,370.8,368.6,390.0,364.7,513.6,329.7,424.7,566.7,356.2,248.6,267.0,304.7,523.2,297.1,521.1,154.6,289.3,365.4,379.3,522.1,223.4,112.9,85.0,268.6,505.6,248.1,257.9,0.0,299.0,439.1,668.1,180.0,341.5,377.4,396.0,381.9,305.5,453.5,329.5
XV,498.4,302.4,400.8,327.7,491.7,512.7,398.0,469.2,562.3,379.8,105.4,482.3,461.7,341.2,493.5,530.2,528.3,374.6,338.4,296.9,359.5,371.0,420.8,240.4,360.5,426.5,490.9,612.5,707.0,520.9,515.4,380.8,266.2,492.6,1615.8,153.3,421.7,315.6,557.4,538.4,348.1,439.0,355.8,367.4,587.6,641.2,237.3,474.5,454.9,469.3,266.7,567.9,204.3,510.1,376.2,90.2,240.8,283.8,555.2,80.2,668.1,322.6,107.8,199.5,83.1,451.6,564.8,551.1,336.1,547.0,491.5,576.2,4.8,298.6,492.2,302.2,153.6,458.2,500.2,530.2,81.6,556.3,446.3,117.2,491.3,695.4,274.5,266.8,348.1,408.3,212.2,95.4,432.8,432.2,512.4,475.3,271.3,501.5,421.7,628.7,454.2,452.0,473.4,448.1,478.2,413.1,508.1,603.4,439.6,393.0,350.4,388.1,559.9,380.5,485.7,257.2,372.7,448.8,462.7,486.7,306.8,260.3,260.5,352.0,589.0,38.3,341.3,331.4,0.0,522.5,704.8,248.6,424.9,531.6,543.4,493.7,388.9,536.9,412.9
XW,154.5,440.4,422.8,361.6,102.4,296.0,425.6,234.5,41.2,353.3,574.2,247.6,179.3,430.0,258.8,70.7,139.0,387.9,372.7,460.0,393.4,344.5,204.1,450.5,402.0,209.8,256.2,401.0,519.0,194.6,126.1,252.8,377.5,259.3,1543.0,515.2,397.2,369.7,308.1,149.1,321.6,190.7,355.9,340.9,352.9,453.2,344.8,406.8,128.6,252.6,476.8,333.2,399.6,56.2,349.7,564.3,450.9,395.1,34.1,576.8,480.1,299.7,571.2,409.6,546.5,125.3,321.0,339.6,370.0,312.3,264.1,364.7,571.9,376.5,424.5,440.2,585.7,241.5,432.5,203.9,557.7,321.6,87.8,562.4,256.6,507.4,382.0,412.1,382.0,191.6,388.3,558.6,408.3,166.5,277.7,86.0,416.8,209.4,217.2,440.7,237.5,235.3,238.7,231.4,410.5,196.4,247.5,415.4,311.6,369.5,342.9,428.5,371.9,308.9,418.0,428.5,230.7,232.1,246.0,419.0,469.9,338.2,385.5,440.8,354.3,526.8,491.1,442.7,577.7,0.0,516.8,458.7,176.6,223.3,279.2,167.4,477.7,88.6,196.2
YJ,489.0,643.3,673.2,678.1,499.9,440.2,670.4,378.2,570.5,669.8,674.5,391.3,546.0,613.6,402.5,538.4,536.5,647.0,575.6,637.8,709.9,661.0,447.0,657.6,632.9,452.7,399.9,336.8,41.4,529.1,523.6,420.4,694.0,435.2,1455.1,674.1,713.7,588.0,451.8,546.6,638.1,523.9,628.2,657.4,429.1,75.3,661.3,350.9,463.1,447.6,683.9,404.8,600.9,518.3,666.2,697.4,658.0,711.6,563.4,684.3,22.8,502.6,712.1,616.7,687.4,459.8,289.1,275.4,686.5,383.9,407.8,300.5,712.8,693.0,368.6,643.1,722.7,481.6,376.6,538.4,698.6,397.8,454.5,686.3,400.3,185.5,698.5,689.2,698.5,434.5,634.6,699.5,724.8,517.1,421.4,483.5,619.7,525.9,506.6,118.8,497.0,474.9,382.4,478.0,354.6,439.3,391.2,114.9,479.2,686.0,545.8,660.5,284.2,511.8,362.1,679.6,437.6,513.6,426.6,363.1,647.7,654.7,657.1,624.4,430.5,667.7,682.2,759.2,718.6,530.7,0.0,665.8,509.8,539.8,595.7,501.9,661.3,545.1,439.1
YN,400.0,204.0,302.4,229.3,393.3,414.3,299.6,370.8,463.9,281.7,245.7,383.9,363.3,242.8,395.1,431.8,429.9,276.2,240.0,198.5,261.4,272.6,328.9,73.2,265.7,328.1,392.5,536.3,692.6,422.5,417.0,282.4,167.8,394.2,1706.0,186.7,323.3,217.2,459.0,440.0,249.7,354.4,257.4,269.0,489.2,626.8,138.9,460.1,356.5,370.9,99.5,469.5,105.9,411.7,277.8,235.8,7.7,192.9,456.8,248.3,634.6,224.2,242.7,49.0,218.0,353.2,457.3,475.9,237.7,448.6,393.1,501.0,243.4,200.2,481.7,203.8,253.5,359.8,485.8,431.8,229.2,457.9,347.9,233.9,392.9,681.0,176.1,168.4,249.7,309.9,136.3,230.1,334.4,333.8,414.0,376.9,159.0,403.1,323.3,614.3,355.8,345.4,375.0,349.7,463.8,314.7,409.7,589.0,341.2,294.6,252.0,289.7,545.5,282.1,471.3,158.8,274.3,350.4,367.7,472.3,208.4,161.9,162.1,253.6,490.6,198.3,242.9,233.0,249.2,424.1,690.4,0.0,326.5,433.2,445.0,395.3,290.5,438.5,314.5
YU,207.3,286.8,316.7,388.3,166.0,241.0,313.9,187.6,236.6,326.9,424.8,200.7,103.6,257.1,211.9,204.5,202.6,290.5,219.1,281.3,420.1,318.1,139.2,301.1,276.4,144.9,209.3,354.1,472.1,247.4,189.7,99.2,332.1,211.0,1496.1,365.8,337.6,231.5,275.8,212.7,295.2,14.1,271.7,314.5,306.0,406.3,303.2,489.7,181.4,187.7,327.4,286.3,244.4,184.4,323.3,417.9,301.5,349.7,229.5,427.4,433.2,146.1,421.8,260.2,397.1,178.1,274.1,292.7,396.7,265.4,209.9,317.8,422.5,364.5,507.4,286.6,436.3,176.6,515.4,256.7,408.3,274.7,108.7,413.0,209.7,460.5,340.4,332.7,408.7,126.7,278.1,409.2,348.7,50.3,230.8,149.6,263.2,236.1,63.6,393.8,172.6,170.4,191.8,166.5,493.4,131.5,226.5,368.5,158.0,308.9,189.3,304.0,325.0,155.3,500.9,323.1,77.1,167.2,181.1,501.9,291.2,326.2,300.6,267.9,307.4,377.4,325.7,397.3,428.3,196.8,469.9,309.3,0.0,250.0,305.9,220.2,304.8,211.2,131.3
ZD,120.7,391.9,441.1,379.9,176.0,262.2,443.9,200.7,246.6,371.9,592.5,213.8,222.1,362.2,225.0,214.5,212.6,406.2,312.2,386.4,411.7,362.8,176.8,468.8,416.7,176.0,222.4,366.2,485.2,178.8,200.9,169.0,395.8,225.5,1509.2,533.5,415.5,388.0,274.3,222.7,339.9,233.5,374.2,359.2,319.1,419.4,363.1,373.0,112.8,218.8,495.1,299.4,417.9,194.4,368.0,582.6,469.2,420.9,239.5,595.1,427.2,251.2,589.5,427.9,564.8,109.5,292.4,305.8,388.3,280.2,230.3,330.9,590.2,394.8,394.6,391.7,600.3,207.7,398.7,176.6,576.0,287.8,130.6,580.7,222.8,473.6,400.3,430.4,400.3,157.8,429.1,576.9,426.6,209.3,243.9,159.6,354.4,82.1,260.0,406.9,203.7,201.5,204.9,197.6,376.7,162.6,213.7,381.6,227.8,387.8,294.4,446.8,338.1,260.4,384.2,446.8,186.2,198.3,215.6,385.2,396.3,356.5,403.8,373.0,320.5,545.1,430.8,461.0,596.0,206.8,483.0,477.0,219.4,0.0,297.5,151.6,396.2,221.2,162.4
ZF,189.7,489.9,442.2,381.0,245.0,321.8,445.0,269.7,315.6,373.0,593.6,282.8,291.1,449.4,294.0,283.5,281.6,407.3,393.2,479.4,412.8,363.9,245.8,469.9,417.8,245.0,291.4,435.2,554.2,247.8,269.9,238.0,396.9,290.9,1578.2,534.6,416.6,389.1,343.3,291.7,341.0,302.5,375.3,360.3,388.1,488.4,364.2,442.0,181.8,287.8,496.2,368.4,419.0,263.4,369.1,583.7,470.3,422.0,308.5,596.2,496.2,320.2,590.6,429.0,565.9,178.5,361.4,374.8,389.4,347.5,299.3,399.9,591.3,395.9,459.7,490.1,601.4,276.7,467.7,245.6,577.1,356.8,199.6,581.8,291.8,542.6,401.4,431.5,401.4,226.8,430.2,578.0,427.7,278.3,312.9,228.6,472.1,192.8,329.0,475.9,272.7,270.5,273.9,266.6,445.7,231.6,282.7,450.6,296.8,388.9,363.4,447.9,407.1,329.4,453.2,447.9,255.2,267.3,284.6,454.2,489.3,357.6,404.9,460.2,389.5,546.2,465.4,462.1,597.1,275.8,552.0,478.1,288.4,216.1,0.0,220.6,483.4,290.2,231.4
ZL,81.8,385.7,417.0,355.8,159.6,256.0,419.8,194.5,230.2,347.5,523.7,207.6,205.7,356.0,218.8,198.1,196.2,382.1,318.0,380.2,387.6,338.7,164.1,400.0,396.2,169.8,216.2,361.0,479.0,74.4,183.3,162.8,371.7,219.3,1503.0,464.7,391.4,330.4,268.1,206.3,315.8,217.1,350.1,335.1,312.9,413.2,339.0,366.8,48.9,212.6,426.3,293.2,343.3,178.0,343.9,513.8,400.4,389.3,223.1,526.3,440.1,245.0,520.7,359.1,496.0,85.7,281.0,299.6,364.2,272.3,224.1,324.7,521.4,370.7,384.5,385.5,535.2,201.5,392.5,83.7,507.2,281.6,114.2,511.9,216.6,467.4,376.2,406.3,376.2,151.6,382.5,508.1,402.5,192.9,237.7,143.2,362.1,203.6,243.6,400.7,197.5,195.3,198.7,191.4,370.5,156.4,207.5,375.4,221.6,363.7,288.2,422.7,331.9,254.2,378.0,422.7,180.0,192.1,206.0,379.0,390.1,332.4,379.7,366.8,314.3,476.3,424.6,436.9,527.2,190.4,476.8,408.2,203.0,217.5,273.4,0.0,403.7,204.8,156.2
ZU,367.3,277.4,268.4,340.5,378.2,384.2,280.6,355.7,448.8,293.9,415.0,368.8,348.2,90.4,365.0,416.7,414.8,257.2,212.9,271.9,362.2,269.8,313.8,291.3,254.2,313.0,377.4,521.2,640.2,407.4,403.1,267.3,322.7,382.7,1664.2,356.4,304.3,280.6,428.9,424.9,261.5,331.9,238.4,281.2,474.1,574.0,293.8,629.8,341.4,355.8,303.0,454.4,235.0,396.6,290.0,408.1,292.1,347.8,441.7,418.0,582.2,209.1,412.4,250.8,387.7,337.7,447.4,460.8,338.5,435.2,378.0,485.9,398.1,344.6,651.4,277.2,417.1,344.7,655.5,416.7,392.8,442.8,332.8,388.6,377.8,628.2,324.9,322.9,350.5,294.8,291.2,399.8,315.0,318.7,398.9,361.8,224.9,403.8,308.2,546.9,340.7,330.3,344.9,334.6,633.5,319.9,394.6,536.2,326.1,275.2,236.9,264.6,493.1,267.0,641.0,313.7,259.2,329.2,352.6,642.0,281.8,291.7,291.2,99.4,475.5,368.0,288.5,387.9,418.9,409.0,638.0,299.5,311.4,417.7,459.0,380.2,0.0,423.4,299.0
ZW,157.3,443.2,425.6,364.4,105.2,289.4,428.4,237.3,136.8,356.1,577.0,250.4,182.1,432.8,261.6,104.7,141.8,390.7,375.5,462.8,396.2,347.3,206.9,453.3,404.8,212.6,259.0,403.8,521.8,197.4,128.9,255.6,380.3,262.1,1545.8,518.0,400.0,372.5,310.9,151.9,324.4,193.5,358.7,343.7,355.7,456.0,347.6,409.6,131.4,255.4,479.6,336.0,402.4,84.6,352.5,570.1,453.7,397.9,129.7,579.6,482.9,302.5,574.0,412.4,549.3,128.1,323.8,342.4,372.8,315.1,266.9,367.5,574.7,379.3,427.3,443.0,588.5,244.3,435.3,206.7,560.5,324.4,90.6,565.2,259.4,510.2,384.8,414.9,384.8,194.4,391.1,561.4,411.1,169.3,280.5,88.8,419.6,212.2,220.0,443.5,240.3,238.1,241.5,234.2,413.3,199.2,250.3,418.2,314.4,372.3,345.7,431.3,374.7,311.7,420.8,431.3,233.5,234.9,248.8,421.8,472.7,341.0,388.3,443.6,357.1,529.6,493.9,445.5,580.5,97.0,519.6,461.5,179.4,226.1,282.0,170.2,480.5,0.0,199.0
ZY,153.7,290.0,319.9,353.2,164.6,99.7,317.1,116.8,235.2,330.4,428.0,129.9,193.3,260.3,141.1,203.1,201.2,293.7,210.3,284.5,374.9,321.3,53.2,304.3,290.7,13.5,138.5,282.3,401.3,193.8,188.3,67.1,335.3,178.9,1425.3,369.0,340.8,234.7,147.6,211.3,298.4,184.4,274.9,317.7,235.2,335.5,306.4,289.1,127.8,56.3,330.6,215.5,247.6,183.0,326.5,418.1,304.7,352.9,228.1,430.6,362.4,149.3,425.0,263.4,400.3,124.5,208.5,221.9,351.2,194.6,106.1,247.0,425.7,367.7,306.8,289.8,435.8,84.1,314.8,203.1,411.5,203.9,119.2,416.2,138.9,389.7,343.6,335.9,363.2,34.2,281.3,412.4,351.9,163.8,144.4,148.2,252.5,190.6,153.3,323.0,80.1,30.8,121.0,74.0,292.8,59.3,122.7,297.7,125.9,312.1,192.5,307.2,254.2,158.5,300.3,326.3,84.3,74.7,80.7,301.3,294.4,329.4,303.8,271.1,236.6,380.6,328.9,400.5,431.5,195.4,399.1,312.5,156.5,204.5,260.4,166.6,294.3,209.8,0.0
