from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NI,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,QZ,RA,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
QZ,372.5,446.7,628.7,408.8,610.4,406.5,172.6,620.2,641.5,446.4,616.4,238.4,500.5,381.8,370.0,301.7,405.3,285.7,143.9,587.5,494.2,564.3,563.1,622.3,561.9,485.7,323.7,500.2,538.6,381.2,505.6,554.4,422.7,404.8,266.7,331.4,523.7,362.3,552.1,638.9,549.2,470.0,544.7,305.5,510.7,410.2,527.3,1036.2,134.1,603.2,164.7,596.2,528.4,556.8,778.9,432.6,992.5,181.8,343.7,1009.8,352.8,345.1,618.8,520.4,1377.9,548.7,387.5,317.4,319.9,458.8,364.2,591.4,438.3,531.3,254.9,346.4,579.6,458.6,994.7,405.0,372.3,320.9,206.3,527.1,339.1,649.2,565.7,87.8,382.3,483.1,590.4,384.3,474.8,548.2,401.2,421.5,401.8,378.9,562.0,340.0,319.3,312.3,334.2,432.4,433.8,363.2,391.2,531.7,162.5,375.0,424.9,0.0,137.2,287.7,330.0,415.4,437.2,420.0,332.7,539.8,590.8,336.6,432.1,566.1,332.5,517.7,362.5,536.6,318.1,360.0,370.9,779.8,404.8,347.8,348.1,611.4,586.5,282.9,353.8,311.1,780.0,466.4,392.9,540.8,437.7,541.6,305.7,269.0,474.5,565.1,463.6,560.3,336.4,549.4,89.0,623.0,477.1,623.9,388.4,322.4,389.3,359.5,532.1,489.8,554.0,475.4,381.5,639.0,595.5,368.6,781.1,418.8,537.5,436.2,575.0,334.7,342.5,628.2,525.0,360.3,285.0,535.8,361.1,282.0,998.7,412.1,198.3,572.8
RA,383.1,454.9,636.9,419.4,621.0,417.1,183.2,630.8,649.7,457.0,624.6,249.0,511.1,392.4,378.2,312.3,415.9,293.9,154.5,598.1,502.4,572.5,571.3,632.9,572.5,496.3,334.3,510.8,549.2,391.8,516.2,565.0,416.0,415.4,277.3,342.0,531.9,372.9,562.7,649.5,559.8,463.3,552.9,316.1,518.9,420.8,535.5,1046.8,144.7,613.8,175.3,604.4,539.0,567.4,789.5,443.2,1003.1,192.4,351.9,1020.4,361.0,355.7,627.0,528.6,1386.1,556.9,398.1,328.0,330.5,469.4,357.5,602.0,448.9,539.5,263.1,357.0,590.2,451.9,1005.3,415.6,365.6,331.5,216.9,535.3,349.7,659.8,573.9,148.4,392.9,476.4,601.0,394.9,485.4,558.8,394.5,432.1,412.4,389.5,572.6,350.6,329.9,320.5,344.8,443.0,444.4,371.4,401.8,542.3,173.1,385.6,435.5,144.8,0.0,295.9,340.6,426.0,430.5,430.6,343.3,550.4,601.4,347.2,442.7,576.7,343.1,525.9,373.1,547.2,326.3,370.6,381.5,790.4,415.4,358.4,358.7,619.6,594.7,293.5,364.4,321.7,790.6,477.0,403.5,549.0,448.3,552.2,316.3,279.6,467.8,573.3,456.9,568.5,347.0,560.0,99.6,631.2,470.4,634.5,396.6,333.0,399.9,370.1,542.7,498.0,562.2,486.0,392.1,649.6,603.7,379.2,791.7,412.1,548.1,446.8,585.6,342.9,322.8,636.4,535.6,368.5,295.6,544.0,371.7,292.6,1009.3,405.4,208.9,581.0
RF,175.1,289.0,472.7,187.0,541.2,326.1,255.5,551.0,485.5,321.2,460.4,190.6,431.3,133.4,88.3,220.8,182.6,26.8,288.2,518.3,338.2,408.3,407.1,552.5,492.7,274.5,176.4,289.0,469.4,302.5,436.4,343.2,207.3,326.1,218.9,252.7,367.7,164.9,482.9,569.7,480.0,254.6,388.7,157.0,354.7,329.8,369.3,910.2,278.4,415.6,247.6,440.2,313.0,487.6,652.9,224.5,866.5,213.4,59.2,883.8,65.0,264.7,462.8,364.4,1391.7,392.7,190.1,238.7,172.6,330.4,148.8,522.2,304.8,375.3,107.5,267.7,512.4,243.2,868.7,324.6,156.9,242.2,244.1,350.0,237.7,580.0,409.7,264.5,266.8,267.7,523.8,186.9,263.6,479.0,185.8,340.4,204.4,298.5,492.8,259.6,219.0,24.5,185.7,352.0,318.3,75.4,312.5,462.5,205.0,224.6,188.7,260.9,281.5,0.0,249.6,319.5,228.3,216.4,232.4,328.6,521.6,257.9,230.7,496.9,67.9,361.7,282.1,467.4,30.3,279.6,290.5,653.8,324.4,242.6,99.0,455.4,430.5,204.2,273.4,210.8,654.0,253.3,277.4,384.8,229.6,472.4,225.3,221.2,259.1,409.1,248.2,404.0,256.0,316.4,233.3,467.0,256.1,554.7,100.6,175.1,308.9,162.1,462.9,333.8,398.0,239.2,297.6,465.4,439.5,253.1,655.1,203.4,468.3,238.8,505.8,46.9,55.7,472.2,455.8,294.8,136.5,379.8,163.7,203.3,872.7,196.7,196.6,416.8
RG,264.0,280.3,462.3,164.1,373.6,169.7,208.3,383.4,445.5,209.6,439.3,192.3,263.7,274.2,331.4,185.8,168.5,252.2,254.0,350.7,327.8,468.5,467.3,384.9,325.1,248.9,180.7,263.4,301.8,161.2,268.8,317.6,244.9,184.8,220.6,223.5,357.3,254.7,315.3,402.1,312.4,243.9,393.3,259.4,414.9,173.4,360.9,799.4,273.1,366.4,200.4,400.2,291.6,320.0,542.1,195.8,755.7,177.1,299.0,773.0,308.1,108.3,452.4,424.6,1260.2,382.3,270.1,209.5,186.3,222.0,210.5,354.6,208.9,364.9,251.9,237.6,344.8,232.5,757.9,168.2,202.8,166.6,214.9,410.2,165.0,412.4,441.0,291.5,145.5,257.0,356.2,276.7,238.0,311.4,211.8,184.7,269.3,142.1,325.2,129.6,146.3,267.6,288.1,195.6,197.0,318.5,174.6,294.9,157.8,138.2,188.1,287.9,308.5,243.0,0.0,178.6,265.9,257.3,150.7,303.0,354.0,150.9,195.3,329.3,224.9,351.3,148.7,299.8,273.4,29.9,134.1,543.0,168.0,111.0,240.5,445.0,420.1,175.0,145.2,138.1,543.2,227.7,156.1,374.4,200.9,304.8,91.9,222.9,248.4,369.1,237.5,364.0,95.8,312.6,224.0,427.0,251.0,387.1,343.7,182.0,152.5,251.9,295.3,323.4,457.1,238.6,144.7,402.2,439.6,131.8,544.3,222.3,300.7,256.4,338.2,290.0,234.9,451.1,288.2,45.1,238.9,401.2,252.6,174.1,761.9,234.3,167.4,376.8
RH,300.3,278.4,446.5,281.3,346.1,8.9,315.8,355.9,418.0,100.9,411.8,299.8,236.2,369.4,402.5,293.3,256.5,318.2,361.5,323.2,382.1,441.0,439.8,358.0,297.6,135.5,288.2,150.0,274.3,268.7,241.3,204.2,281.2,292.3,328.1,331.0,371.6,320.6,287.8,374.6,284.9,200.4,365.8,370.0,387.4,95.4,415.2,771.9,380.6,338.9,307.9,372.7,178.2,292.5,514.6,250.1,728.2,284.6,376.2,745.5,385.3,177.2,436.6,397.1,1240.6,396.6,306.4,317.0,293.8,43.3,246.8,327.1,77.1,419.2,333.0,345.1,315.3,189.0,730.4,188.1,239.1,274.1,322.4,403.8,273.6,384.9,413.5,399.0,214.4,213.5,326.1,342.6,124.6,283.9,261.5,106.7,319.0,64.1,297.7,198.5,253.8,344.8,398.7,117.6,265.9,395.7,282.1,267.4,265.3,207.1,262.6,395.4,416.0,320.2,180.7,0.0,295.7,300.8,267.2,189.6,326.5,258.4,304.6,301.8,320.1,365.6,256.2,272.3,350.6,210.7,154.0,515.5,187.9,179.9,335.7,452.6,417.1,282.5,220.8,245.6,515.7,116.2,225.0,428.7,255.2,277.3,199.4,330.4,204.9,341.6,194.0,336.8,203.3,199.2,331.5,399.5,207.5,359.6,420.9,289.5,74.5,305.4,267.8,377.7,429.6,313.1,164.6,374.7,412.1,200.7,516.8,279.1,273.2,319.5,310.7,367.2,330.1,423.6,260.7,225.9,349.5,373.7,288.9,281.6,734.4,270.6,274.9,349.3
RI,199.4,282.0,484.0,97.8,534.2,321.4,319.6,544.0,496.8,314.2,471.7,302.7,424.3,268.5,307.7,287.1,93.4,217.3,347.3,511.3,349.5,419.6,418.4,545.5,485.7,267.5,240.5,282.0,462.4,366.6,429.4,336.2,16.8,390.2,331.0,316.8,379.0,219.7,475.9,562.7,473.0,247.6,400.0,269.1,366.0,350.4,380.6,921.5,355.9,426.9,311.7,451.5,306.0,480.6,664.2,217.5,877.8,277.5,275.3,895.1,284.4,328.8,474.1,375.7,1384.7,404.0,214.4,302.8,236.7,323.4,168.0,515.2,297.8,386.6,232.1,331.8,505.4,236.2,880.0,323.9,176.1,306.3,308.2,361.3,301.8,573.0,421.0,376.6,177.6,260.7,516.8,241.7,256.6,472.0,178.8,333.4,259.2,304.7,485.8,323.7,283.1,243.9,297.8,354.5,229.1,294.8,376.6,455.5,269.1,135.4,99.5,373.0,393.6,219.3,313.7,312.5,0.0,224.3,296.5,321.6,512.0,322.0,141.5,489.9,219.2,373.0,346.2,460.4,249.7,343.7,289.8,665.1,323.7,153.4,234.8,466.7,441.8,268.3,337.5,274.9,665.3,248.2,188.2,396.1,222.6,465.4,289.4,333.3,252.1,420.4,241.2,415.6,320.1,309.4,345.4,478.3,249.1,547.7,320.0,239.2,338.0,204.5,455.9,345.1,409.3,150.0,296.9,562.8,450.8,163.9,666.4,196.4,461.3,236.8,498.8,266.3,229.2,483.5,448.8,358.9,248.6,391.1,188.0,267.4,884.0,81.7,260.7,428.1
RK,102.5,223.0,436.2,214.2,529.8,317.0,302.0,539.6,449.0,309.8,423.9,283.0,419.9,200.8,294.1,269.5,192.4,181.8,326.7,506.9,301.7,371.8,370.6,440.1,481.3,263.1,222.9,277.6,458.0,349.0,425.0,331.8,214.1,372.6,314.3,299.2,331.2,41.4,471.5,558.3,468.6,243.2,352.2,269.5,312.0,313.7,334.8,873.7,338.3,379.1,294.1,403.7,295.4,476.2,616.4,70.0,830.0,259.9,264.7,841.1,273.8,308.2,426.3,327.9,1369.3,356.2,117.5,285.2,219.1,312.8,119.8,510.8,293.4,338.8,232.5,314.2,394.5,231.8,832.2,308.5,112.1,288.7,290.6,307.3,285.3,568.6,373.2,377.0,273.6,256.3,512.4,48.1,252.2,467.6,49.2,329.0,11.9,300.3,481.4,312.3,265.5,230.3,304.4,350.1,325.1,290.4,359.0,451.1,251.5,225.2,195.5,373.4,394.0,208.7,296.1,308.1,228.9,0.0,278.9,317.2,510.2,304.4,240.5,485.5,154.5,325.2,328.6,456.0,239.1,326.1,274.4,617.3,308.3,249.4,170.1,418.9,394.0,256.9,319.9,257.3,617.5,243.8,284.2,342.1,64.9,461.0,271.8,313.6,247.7,372.6,236.8,367.8,302.5,305.0,314.7,430.5,250.3,479.4,309.4,221.6,292.8,104.9,451.5,297.3,361.5,246.0,285.0,423.4,403.0,259.9,618.6,33.5,456.9,22.3,488.2,252.7,164.5,435.7,444.4,341.3,249.0,343.3,91.1,249.8,836.2,203.5,240.1,380.3
RL,263.2,336.6,512.4,220.4,429.9,226.0,220.8,439.7,501.8,265.9,495.6,204.8,320.0,272.5,329.7,204.1,224.8,250.5,266.5,407.0,384.1,524.8,523.6,441.2,381.4,305.2,98.8,319.7,358.1,194.5,325.1,373.9,301.2,218.1,233.1,236.0,413.6,253.0,371.6,458.4,368.7,300.2,449.6,271.9,465.0,229.7,415.2,849.5,285.6,416.5,212.9,456.5,347.9,376.3,598.4,245.9,812.0,189.6,300.6,829.3,306.4,164.6,508.7,480.9,1303.3,438.6,278.2,222.0,104.4,272.1,266.8,410.9,259.0,421.2,250.2,251.0,401.1,288.8,814.2,224.5,259.1,199.9,227.4,466.5,5.3,468.7,497.3,304.0,201.8,313.3,412.5,275.0,288.1,367.7,268.1,241.0,292.5,192.2,381.5,153.3,64.4,265.9,300.6,251.9,253.3,310.6,207.9,351.2,170.3,194.5,244.4,300.4,321.0,241.3,149.5,234.9,322.2,301.5,0.0,359.3,407.7,184.2,251.6,385.6,223.2,407.6,182.0,356.1,271.7,179.5,190.4,599.3,224.3,167.3,238.1,501.3,476.4,187.5,173.3,14.8,593.3,284.0,212.4,424.5,257.2,361.1,125.2,235.4,304.7,425.4,293.8,420.3,155.9,368.9,236.5,484.4,301.7,443.4,342.0,100.1,208.8,250.2,351.6,379.7,513.4,294.9,197.5,453.0,495.9,188.1,600.6,278.6,357.0,312.7,394.5,288.3,233.2,507.4,344.5,194.7,251.4,457.5,251.8,186.6,818.2,290.6,179.9,433.1
RM,267.2,245.3,489.5,248.2,389.1,176.3,387.4,398.9,461.0,169.1,454.8,370.5,279.2,336.3,369.4,354.9,223.4,285.1,415.1,366.2,349.0,484.0,482.8,401.0,340.6,36.0,308.3,26.4,317.3,354.8,284.3,136.0,248.1,378.4,398.8,384.6,378.5,287.5,330.8,417.6,327.9,167.3,408.8,336.9,430.4,205.3,382.1,814.9,423.7,381.9,379.5,415.7,82.8,335.5,557.6,217.0,771.2,345.3,343.1,788.5,352.2,263.3,479.6,440.1,1283.6,403.5,273.3,370.6,304.5,178.3,213.7,370.1,145.3,386.1,299.9,399.6,358.3,155.9,773.4,296.8,206.0,374.1,376.0,446.8,370.7,427.9,456.5,444.4,307.6,157.8,369.1,309.5,68.3,326.9,228.4,188.3,285.9,159.6,340.7,284.6,350.9,311.7,365.6,209.4,359.1,362.6,368.2,310.4,336.9,265.4,229.5,440.8,461.4,287.1,266.8,167.4,262.6,267.7,364.3,0.0,369.5,344.5,271.5,344.8,287.0,372.5,342.3,315.3,317.5,296.8,262.7,558.5,296.6,283.4,302.6,495.6,460.1,336.1,306.9,342.7,558.7,59.9,318.2,395.6,222.1,320.3,285.5,401.1,171.8,384.6,157.6,379.8,289.4,103.8,413.2,442.5,174.4,402.6,387.8,307.0,192.9,272.3,310.8,344.6,472.6,280.0,273.3,417.7,455.1,293.9,559.8,246.0,316.2,286.4,353.7,334.1,297.0,466.6,303.7,312.0,316.4,416.7,255.8,335.2,777.4,237.5,328.5,392.3
RN,451.5,322.6,369.8,466.4,35.7,381.3,590.8,166.4,341.3,400.8,337.7,570.1,97.1,492.6,585.9,556.1,464.6,470.6,618.5,92.6,347.1,248.0,282.9,47.0,155.5,479.0,511.7,493.5,63.7,487.8,102.2,547.7,486.7,511.4,598.4,588.0,297.5,441.3,38.6,147.4,53.1,459.1,137.8,558.3,169.2,385.0,378.2,697.8,624.3,108.3,582.9,298.6,520.1,61.9,440.5,408.3,654.1,548.7,556.8,668.8,562.6,393.7,362.5,245.0,1242.0,322.5,466.5,574.0,507.9,410.0,480.4,115.1,384.4,384.2,517.4,603.0,89.3,447.7,656.3,407.2,444.6,577.5,579.4,233.2,573.0,130.7,182.9,610.4,433.5,472.2,98.1,463.3,380.0,94.4,424.3,396.3,480.8,353.7,26.1,417.6,554.3,522.1,587.0,407.2,485.0,573.0,501.2,59.0,540.3,504.0,468.1,606.8,627.4,497.5,397.2,390.2,507.7,489.8,558.7,533.1,0.0,477.5,512.7,112.3,443.3,291.5,475.3,54.1,527.9,429.8,373.1,441.4,407.0,399.0,458.2,378.5,343.0,539.5,439.9,546.1,441.6,457.8,444.1,393.7,410.8,138.2,418.5,600.7,463.6,267.5,452.7,262.4,422.4,520.9,579.2,326.5,460.6,285.5,598.2,510.4,361.5,438.5,58.6,342.7,199.0,518.6,380.2,58.8,181.5,419.8,442.7,432.2,144.8,515.2,121.2,544.5,453.3,349.5,116.0,445.0,537.8,143.1,440.1,538.6,660.3,476.1,531.9,275.2
RP,272.6,357.0,539.0,248.7,450.3,246.4,216.1,460.1,522.2,286.3,516.0,226.0,340.4,281.9,333.0,34.8,245.2,259.9,225.4,427.4,404.5,545.2,544.0,462.2,401.8,325.6,214.4,340.1,378.5,44.5,345.5,394.3,321.6,68.1,254.3,133.0,434.0,262.4,392.0,478.8,389.1,320.6,470.0,293.1,491.6,250.1,437.6,876.1,234.0,443.1,217.4,476.9,368.3,396.7,618.8,272.5,832.4,155.6,306.7,849.7,315.8,185.0,529.1,501.3,1323.7,459.0,287.6,59.0,220.0,298.7,287.2,431.3,278.2,441.6,263.5,86.6,419.5,309.2,834.6,244.9,279.5,15.6,186.3,508.0,199.8,489.1,517.7,325.2,222.2,333.7,430.3,284.4,314.7,388.1,288.5,261.4,301.9,218.8,401.9,179.9,180.0,275.3,321.8,272.3,273.7,326.2,54.5,371.6,175.7,214.9,264.8,321.6,342.2,250.7,169.9,255.3,336.1,320.1,193.4,379.7,430.7,0.0,272.0,406.0,232.6,428.0,60.4,376.5,281.1,199.9,210.8,619.7,244.7,187.7,248.2,521.7,496.8,84.5,193.7,171.8,619.9,306.3,232.8,451.1,277.6,381.5,68.9,256.6,325.1,445.8,314.2,441.0,176.3,389.3,241.0,503.7,327.7,463.8,351.4,215.7,229.2,259.6,372.0,400.1,533.8,315.3,221.4,478.9,516.3,208.5,621.0,299.0,377.4,336.3,414.9,297.7,242.6,527.8,364.9,215.1,272.6,477.9,261.2,54.5,838.6,311.0,138.8,453.5
RT,195.4,278.0,470.6,17.8,530.2,317.4,315.6,540.0,483.4,310.2,458.3,298.7,420.3,264.5,303.7,280.9,31.5,213.3,343.3,507.3,336.1,406.2,405.0,541.5,481.7,263.5,236.5,278.0,458.4,362.6,425.4,332.2,134.1,386.2,327.0,312.8,365.6,215.7,471.9,558.7,469.0,243.6,386.6,265.1,352.6,346.4,369.2,908.1,351.9,413.5,307.7,438.1,302.0,476.6,650.8,204.1,864.4,273.5,274.6,881.7,280.4,324.8,460.7,362.3,1380.7,390.6,210.4,298.8,232.7,319.4,164.0,511.2,293.8,373.2,224.2,327.8,501.4,232.2,866.6,319.9,172.1,302.3,304.2,347.9,297.8,569.0,407.6,372.6,114.4,256.7,512.8,237.7,252.6,468.0,174.8,329.4,255.2,300.7,481.8,319.7,279.1,239.9,293.8,350.5,165.9,290.8,372.6,451.5,265.1,72.2,51.1,369.0,389.6,215.3,309.7,308.5,155.1,220.3,283.5,317.6,508.0,318.0,0.0,485.9,215.2,359.6,342.2,456.4,245.7,339.7,285.8,651.7,319.7,90.2,230.8,453.3,428.4,264.3,333.5,270.9,651.9,242.3,125.0,382.7,209.2,461.4,285.4,329.3,248.1,407.0,237.2,401.9,316.1,305.4,341.4,464.9,250.7,543.7,316.0,235.2,334.0,200.5,451.9,331.7,395.9,101.6,296.4,457.8,437.4,100.7,653.0,192.4,457.3,232.8,494.8,262.3,225.2,470.1,444.8,354.9,244.6,377.7,184.0,263.4,870.6,123.5,256.7,414.7
RV,450.0,321.1,347.7,485.3,163.7,356.6,510.2,52.9,319.2,376.1,313.0,568.6,72.4,491.1,578.3,556.8,460.5,469.1,617.0,202.0,345.6,315.2,350.1,141.8,206.7,368.8,510.2,383.3,140.8,463.1,77.5,437.5,485.2,486.7,596.9,586.5,272.8,439.8,93.6,72.7,130.2,457.6,202.4,556.8,236.4,360.3,378.7,673.1,622.8,175.5,502.3,273.9,411.5,194.3,415.8,404.2,629.4,547.2,552.0,646.7,561.1,371.6,337.8,312.2,1217.3,297.8,465.0,572.5,506.4,385.3,478.9,233.3,352.3,382.7,519.8,601.5,172.8,446.2,631.6,382.5,443.1,468.5,577.9,318.9,572.6,83.0,250.1,608.9,408.8,470.7,204.9,461.8,357.9,17.8,420.2,371.6,479.3,329.0,103.5,392.9,552.8,520.6,585.5,382.5,460.3,571.5,476.5,73.2,459.7,401.5,466.6,605.3,625.9,496.0,375.1,365.5,499.7,497.5,566.2,422.9,132.3,452.8,508.6,0.0,441.8,266.8,450.6,78.1,526.4,405.1,348.4,416.7,382.3,374.3,457.4,353.8,318.3,538.0,415.2,544.6,416.9,349.5,419.4,392.2,409.3,113.5,393.8,599.2,462.1,242.8,451.2,238.0,397.7,519.4,577.7,300.7,464.7,260.8,596.7,508.9,339.4,437.0,73.6,341.2,266.2,517.1,359.0,125.1,248.7,395.1,418.0,430.7,120.1,513.7,52.5,543.0,451.8,324.8,169.8,420.3,536.3,210.3,438.6,537.1,635.6,474.6,530.4,250.5
RZ,125.4,241.0,423.0,229.8,527.4,323.5,252.9,537.2,435.8,343.6,410.7,213.0,417.5,93.1,153.5,220.4,205.0,36.4,280.6,418.7,288.5,358.6,357.4,426.9,478.9,296.9,173.8,311.4,455.6,299.9,422.6,365.6,229.7,323.5,241.3,250.1,318.0,115.2,469.1,555.9,466.2,277.0,339.0,179.4,305.0,327.2,321.6,860.5,300.8,365.9,245.0,390.5,335.4,473.8,603.2,236.8,816.8,210.8,127.2,834.1,136.3,262.1,413.1,314.7,1414.1,343.0,140.4,236.1,170.0,352.8,154.3,508.4,319.8,325.6,142.4,265.1,389.5,265.6,819.0,322.0,162.4,239.6,241.5,321.4,236.2,462.7,360.0,286.9,289.2,290.1,421.6,137.2,286.0,465.2,209.6,338.5,154.7,295.9,479.0,257.0,216.4,95.8,208.1,349.4,340.7,146.7,309.9,448.7,202.4,247.0,211.1,283.3,303.9,71.2,247.0,332.4,244.2,172.9,229.8,351.0,507.8,255.3,253.1,483.1,0.0,312.0,279.5,453.6,101.6,277.0,287.9,604.1,321.8,264.8,59.4,405.7,380.8,201.6,270.8,208.2,604.3,277.6,299.8,335.1,231.7,458.6,222.7,243.6,281.5,359.4,270.6,354.6,253.4,338.8,255.7,417.3,284.1,466.2,171.9,172.5,306.3,112.4,449.1,284.1,348.3,261.6,298.5,410.2,389.8,275.5,605.4,200.3,454.5,189.1,492.0,118.2,10.0,422.5,442.0,292.2,158.9,330.1,114.0,200.7,823.0,219.1,194.0,367.1
SD,299.1,170.2,155.4,334.4,281.5,366.5,438.4,342.6,201.8,373.3,143.1,417.7,222.9,340.2,427.4,405.9,309.6,318.2,466.1,251.4,225.1,191.3,190.1,259.6,365.0,326.6,359.3,341.1,292.9,423.0,228.0,395.3,334.3,446.6,446.0,435.6,5.9,288.9,274.5,312.1,303.5,306.7,171.7,405.9,137.7,370.2,258.2,638.5,471.9,198.6,430.5,150.3,365.1,245.0,381.2,253.3,594.8,396.3,401.1,612.1,410.2,331.5,145.5,147.4,1275.2,30.9,314.1,421.6,355.5,382.5,328.0,319.9,349.5,262.2,368.9,450.6,222.2,295.3,597.0,365.0,292.2,425.1,427.0,154.1,421.7,295.4,192.7,458.0,393.8,319.8,254.3,310.9,315.7,270.6,269.3,381.5,328.4,338.9,284.4,442.5,401.9,369.7,434.6,392.4,445.3,420.6,436.4,254.1,387.9,351.6,315.7,454.4,475.0,345.1,335.0,375.4,348.8,346.6,415.3,380.7,307.0,440.8,357.7,288.5,290.9,0.0,410.5,259.0,375.5,365.0,330.9,382.1,364.8,369.6,306.5,138.1,68.7,387.1,456.3,393.7,382.3,307.3,404.4,271.7,258.4,264.0,353.7,448.3,311.2,125.4,300.3,49.1,357.6,368.5,426.8,181.8,313.8,244.2,445.8,358.0,349.3,286.1,254.5,220.7,181.0,366.2,341.5,242.9,222.5,380.1,383.4,279.8,270.6,362.8,297.4,392.1,300.9,154.9,328.1,380.2,385.4,162.8,287.7,386.2,601.0,323.7,379.5,133.1
SF,284.8,343.2,525.2,234.9,436.5,232.6,228.2,446.3,508.4,272.5,502.2,212.2,326.6,294.1,345.2,103.7,231.4,272.1,273.9,413.6,390.7,531.4,530.2,448.4,388.0,311.8,200.6,326.3,364.7,79.1,331.7,380.5,307.8,102.7,240.5,201.9,420.2,274.6,378.2,465.0,375.3,306.8,456.2,279.3,477.8,236.3,423.8,862.3,293.0,429.3,220.3,463.1,354.5,382.9,605.0,258.7,818.6,197.0,318.9,835.9,328.0,171.2,515.3,487.5,1309.9,445.2,299.8,127.9,206.2,284.9,273.4,417.5,264.4,427.8,275.7,155.5,405.7,295.4,820.8,231.1,265.7,84.5,234.8,494.2,186.0,475.3,503.9,311.4,208.4,319.9,416.5,296.6,300.9,374.3,274.7,247.6,314.1,205.0,388.1,166.1,166.2,287.5,308.0,258.5,259.9,338.4,92.5,357.8,177.7,201.1,251.0,307.8,328.4,262.9,156.1,241.5,322.3,314.0,179.6,365.9,416.9,68.8,258.2,392.2,244.8,414.2,0.0,362.7,293.3,186.1,197.0,605.9,230.9,173.9,260.4,507.9,483.0,153.4,179.9,158.0,606.1,292.5,219.0,437.3,263.8,367.7,55.1,242.8,311.3,432.0,300.4,427.2,162.5,375.5,243.9,489.9,313.9,450.0,363.6,201.9,215.4,271.8,358.2,386.3,520.0,301.5,207.6,465.1,502.5,194.7,607.2,285.2,363.6,319.3,401.1,309.9,254.8,514.0,351.1,201.3,258.8,464.1,273.4,123.4,824.8,297.2,187.3,439.7
SG,420.5,291.6,318.2,455.8,89.9,327.1,480.7,112.2,289.7,346.6,283.5,539.1,42.9,461.6,548.8,527.3,431.0,439.6,587.5,146.8,316.1,302.2,337.1,101.8,154.4,339.3,480.7,353.8,62.6,433.6,48.0,408.0,455.7,457.2,567.4,557.0,243.3,410.3,15.4,130.9,52.0,428.1,189.4,527.3,223.4,330.8,349.2,643.6,593.3,162.5,472.8,244.4,382.0,116.1,386.3,374.7,599.9,517.7,522.5,617.2,531.6,342.1,308.3,299.2,1187.8,268.3,435.5,543.0,476.9,355.8,449.4,155.1,322.8,353.2,490.3,572.0,138.9,416.7,602.1,353.0,413.6,439.0,548.4,305.9,543.1,141.2,237.1,579.4,379.3,441.2,149.7,432.3,328.4,40.2,390.7,342.1,449.8,299.5,25.3,363.4,523.3,491.1,556.0,353.0,430.8,542.0,447.0,4.9,430.2,372.0,437.1,575.8,596.4,466.5,345.6,336.0,470.2,468.0,536.7,393.4,54.1,423.3,479.1,58.1,412.3,237.3,421.1,0.0,496.9,375.6,318.9,387.2,352.8,344.8,427.9,324.3,288.8,508.5,385.7,515.1,387.4,320.0,389.9,362.7,379.8,84.0,364.3,569.7,432.6,213.3,421.7,208.5,368.2,489.9,548.2,271.2,435.2,231.3,567.2,479.4,309.9,407.5,4.5,311.7,253.2,487.6,329.5,118.5,235.7,365.6,388.5,401.2,90.6,484.2,67.0,513.5,422.3,295.3,117.5,390.8,506.8,197.3,409.1,507.6,606.1,445.1,500.9,221.0
