from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QT,QV,QY,RB,RJ,RO,RR,RW,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZS,ZT,ZW
SH,297.3,165.0,392.9,224.3,470.3,322.9,364.0,399.2,421.9,224.7,310.4,170.4,257.6,381.2,445.8,28.7,414.0,192.1,184.8,512.7,167.7,405.6,373.6,289.8,300.1,416.8,164.6,154.9,191.0,288.8,318.6,401.9,263.9,450.4,442.2,161.4,264.1,305.1,223.5,418.2,147.8,222.6,466.4,339.3,426.7,347.4,328.1,375.4,390.4,274.8,165.0,212.5,203.3,248.4,247.2,241.0,430.4,385.0,256.7,181.3,193.8,361.5,448.0,217.8,429.3,460.1,354.7,347.6,347.1,360.9,272.7,238.2,480.8,411.1,256.2,409.0,324.8,345.3,225.6,225.3,233.3,54.7,163.4,409.7,169.2,237.7,175.4,240.0,281.8,194.2,397.5,440.5,266.9,378.5,419.6,493.8,257.9,326.8,241.2,519.2,0.0,402.2,371.5,331.5,257.7,163.8,434.0,336.4,496.7,371.5,352.5,379.5,253.7,279.4,354.9,367.9,1836.5,253.9,226.7,287.8,443.3,448.0,426.3,366.1,336.8,307.8,274.4,370.8,423.9,434.6,373.6,281.9,484.3,285.0,254.6,434.4,387.2,372.3,371.7,442.2,249.2,464.8,440.5,394.0,422.3,335.8,349.5,373.1,190.6,255.8,224.8,209.9,393.2,415.5,179.7,148.8,398.4,205.7,270.2,481.5,263.4
SI,307.0,382.0,118.5,459.3,430.9,179.8,289.4,324.6,132.1,364.7,263.1,405.4,204.6,260.2,269.5,406.7,128.6,427.1,301.4,392.3,402.7,331.0,60.5,364.9,266.7,199.1,381.6,421.2,426.0,523.8,152.4,486.3,437.1,48.1,265.9,396.4,297.1,138.9,320.9,84.5,428.3,457.6,428.4,349.0,305.7,96.7,169.8,463.7,87.4,211.7,382.0,379.5,438.3,465.4,251.7,262.5,83.8,310.4,232.5,393.7,427.8,165.4,45.7,452.8,442.5,80.7,441.6,328.4,210.4,143.3,350.1,473.2,442.8,248.3,353.6,334.4,399.9,298.0,460.6,279.3,388.8,426.1,398.4,233.4,289.8,327.8,399.6,471.6,321.8,265.1,359.5,264.2,276.5,202.2,73.0,206.6,465.1,365.6,476.2,398.8,399.1,0.0,353.5,375.5,258.7,398.8,118.1,261.8,441.7,324.2,235.1,32.9,168.7,357.0,108.9,320.6,1618.8,477.0,461.7,297.5,322.3,45.7,88.4,456.0,328.5,307.5,247.8,459.1,67.5,36.0,314.0,369.0,456.9,162.1,376.6,166.3,250.6,354.3,74.8,265.9,389.2,77.4,264.2,40.1,23.7,424.1,185.3,97.8,406.7,328.1,299.9,444.9,112.5,280.5,414.7,404.9,323.8,422.2,151.0,468.1,158.3
SL,255.3,306.0,368.5,365.1,246.6,386.8,582.1,617.3,397.5,360.1,268.4,311.2,434.9,599.3,328.3,394.0,450.8,343.7,225.4,237.7,339.3,623.7,349.2,570.7,581.0,410.4,305.6,345.2,362.6,384.6,445.1,192.2,361.1,426.0,324.7,333.0,545.0,431.6,244.9,393.8,352.3,374.2,191.4,297.3,644.8,365.8,321.7,229.4,409.6,452.1,306.0,303.5,374.9,389.4,528.1,449.9,406.0,603.1,434.0,317.7,364.4,399.9,423.6,369.4,710.2,435.7,208.7,34.3,503.1,336.5,274.1,334.0,205.8,629.2,277.6,627.1,605.7,198.5,366.4,148.0,312.8,420.0,304.2,305.3,213.8,251.8,323.6,411.6,245.8,189.1,122.5,323.0,547.8,287.9,395.2,528.8,425.4,61.1,382.0,244.2,413.1,377.8,0.0,581.3,430.6,335.4,440.3,554.5,273.0,66.7,365.5,355.1,459.3,118.7,330.5,212.6,1665.1,394.7,398.3,245.8,661.4,423.6,410.6,220.1,41.4,80.4,232.4,224.8,399.5,410.2,331.6,293.0,225.3,367.8,300.6,418.2,381.0,0.8,343.9,324.7,384.6,440.4,323.0,369.6,397.9,200.5,478.0,397.3,330.7,536.7,505.7,316.2,434.7,619.6,299.0,370.8,616.5,346.2,443.7,753.8,451.0
SM,527.1,337.5,410.0,396.8,744.1,267.4,269.0,274.9,442.3,397.2,483.2,342.9,200.6,240.0,489.6,265.6,355.4,364.6,357.3,705.5,340.2,302.7,323.6,50.5,192.8,460.6,337.1,327.4,363.5,461.3,260.0,574.4,436.4,413.7,486.0,333.9,156.8,246.5,396.0,391.8,320.3,395.1,638.9,569.1,285.5,314.9,371.9,547.9,331.8,226.5,337.5,385.0,375.8,420.9,139.9,258.5,382.5,285.5,227.0,353.8,366.3,478.6,398.2,390.3,278.5,389.7,527.2,548.5,265.3,401.5,445.2,410.7,653.3,269.9,428.7,361.9,122.6,518.1,398.1,397.8,405.8,291.6,335.9,453.5,341.7,410.2,347.9,412.5,454.3,366.7,570.0,484.3,159.6,422.3,371.7,351.9,430.4,499.3,413.7,712.0,284.7,352.2,573.6,0.0,269.1,336.3,426.4,225.3,754.9,544.3,396.3,381.7,195.1,451.9,395.5,540.7,1754.5,426.4,399.2,517.6,302.1,398.2,396.7,538.6,553.3,480.3,467.9,543.3,373.9,384.6,534.1,454.4,656.8,287.4,427.1,479.5,431.0,574.4,321.9,486.0,421.7,404.3,484.3,344.0,372.3,508.3,267.7,314.5,363.1,105.6,69.5,382.4,334.6,260.3,352.2,321.3,328.9,378.2,211.6,290.6,204.8
SS,369.3,312.5,301.5,371.8,552.6,80.6,181.6,216.8,333.8,372.2,325.4,317.9,59.9,198.8,331.8,267.3,246.9,339.6,363.7,514.0,315.2,223.2,215.1,275.1,158.9,302.8,312.1,302.4,338.5,436.3,133.5,548.6,411.4,291.9,328.2,308.9,189.3,120.0,383.2,283.3,295.3,370.1,490.7,411.3,244.3,206.4,214.1,526.0,223.3,77.1,312.5,441.8,350.8,395.9,143.9,74.9,271.9,202.6,59.0,328.8,340.3,247.5,289.5,365.3,414.6,301.6,503.9,390.7,164.7,293.0,412.4,385.7,505.1,228.7,415.9,226.6,310.1,360.3,373.1,341.6,451.1,286.7,310.9,292.3,352.1,390.1,322.9,387.5,384.1,327.4,421.8,326.5,168.7,264.5,261.1,328.7,418.0,427.9,388.7,520.5,259.7,243.7,415.8,285.7,0.0,311.3,266.9,154.0,563.4,386.5,228.1,221.0,87.4,419.3,287.0,374.4,1722.5,401.4,374.2,359.8,260.9,289.5,259.2,516.7,390.8,369.8,310.1,521.4,265.4,276.1,376.3,431.3,524.6,178.9,438.9,410.1,273.2,416.6,213.4,328.2,396.7,306.3,326.5,235.5,263.8,486.4,166.4,206.0,338.1,238.3,210.1,357.4,226.1,219.1,327.2,296.3,216.0,352.7,105.8,433.3,99.0
SV,234.4,154.4,395.1,132.1,382.1,363.1,401.1,436.3,424.1,132.5,247.5,78.2,296.3,418.3,335.2,150.2,451.1,81.9,121.9,420.5,3.8,442.7,375.8,326.9,337.2,431.7,121.7,167.3,27.1,196.6,355.7,309.7,100.0,452.6,297.3,2.4,301.2,342.2,160.6,420.4,160.2,112.4,374.2,276.4,463.8,362.3,343.0,312.5,427.5,289.7,154.4,224.9,39.4,140.8,284.3,255.9,432.6,422.1,271.6,193.7,49.1,376.4,450.2,107.6,466.4,462.3,291.8,284.7,384.2,363.1,209.8,146.0,388.6,448.2,193.3,446.1,361.9,282.4,133.4,162.4,226.8,176.2,71.2,284.4,106.3,231.2,187.8,76.1,181.5,131.3,305.3,299.0,304.0,261.6,421.8,530.9,165.7,263.9,149.0,427.0,169.3,404.4,308.6,337.5,272.6,0.0,471.1,373.5,408.5,308.6,367.4,381.7,290.8,216.5,357.1,305.0,1847.9,161.7,62.8,224.9,480.4,450.2,463.4,303.2,273.9,244.9,211.5,307.9,426.1,436.8,310.7,228.7,408.1,299.9,248.1,449.3,402.1,309.4,417.6,297.3,157.0,467.0,299.0,396.2,424.5,272.9,386.6,410.2,128.8,292.9,261.9,117.7,430.3,452.6,87.5,127.0,435.5,113.7,307.3,518.6,300.5
TE,356.8,431.8,212.7,509.1,556.4,189.9,299.5,334.7,230.3,414.5,312.9,455.2,214.7,316.7,319.3,456.5,109.7,476.9,351.2,517.8,452.5,341.1,122.1,375.0,276.8,308.3,431.4,471.0,475.8,573.6,162.5,536.1,486.9,158.5,315.7,446.2,307.2,149.0,370.7,194.5,478.1,507.4,478.2,398.8,362.2,146.5,219.6,513.5,31.8,221.8,431.8,429.3,488.1,515.2,261.8,272.6,118.7,320.5,242.6,443.5,477.6,267.6,171.2,502.6,514.5,148.4,491.4,378.2,220.5,204.2,399.9,523.0,492.6,346.6,403.4,344.5,410.0,347.8,510.4,329.1,438.6,475.9,448.2,283.2,339.6,377.6,449.4,521.4,371.6,314.9,409.3,314.0,286.6,252.0,107.9,241.5,514.9,415.4,526.0,524.3,448.5,125.4,403.3,385.6,260.6,448.6,0.0,271.9,567.2,377.6,284.9,88.3,176.7,406.8,198.2,361.9,1728.0,526.8,511.5,347.3,378.8,171.2,74.8,504.2,378.3,357.3,297.6,508.9,172.4,157.8,363.8,418.8,512.1,178.5,426.4,291.8,300.4,404.1,124.6,315.7,439.0,153.1,314.0,142.5,145.5,473.9,195.4,111.4,456.5,338.2,310.0,494.7,88.9,337.0,464.5,454.7,333.9,472.0,161.1,543.9,168.4
TG,472.9,389.9,328.8,449.2,566.8,176.4,43.6,78.8,346.4,530.6,429.0,395.3,91.6,44.7,435.4,347.4,281.4,417.0,467.3,528.2,392.6,85.2,238.2,214.9,95.2,335.0,389.5,379.8,415.9,513.7,141.2,652.2,488.8,236.4,431.8,386.3,125.6,156.9,486.8,320.3,372.7,447.5,634.9,514.9,90.2,223.9,294.2,629.6,218.4,117.5,389.9,545.4,428.2,473.3,80.2,149.5,205.2,106.5,118.0,406.2,418.7,301.3,220.9,442.7,245.0,212.4,608.9,494.3,138.7,320.3,516.0,463.1,649.3,74.6,519.5,130.5,249.9,463.9,450.5,445.2,554.7,366.8,388.3,399.3,455.7,493.7,400.3,464.9,487.7,431.0,525.4,430.1,105.0,368.1,194.4,174.6,502.0,531.5,466.1,534.7,337.1,239.4,519.4,225.5,160.1,388.7,249.1,0.0,577.6,490.1,318.6,204.4,104.1,522.9,314.3,486.5,1600.2,478.8,451.6,463.4,106.8,220.9,219.4,620.3,499.1,473.4,413.7,625.0,303.3,252.3,479.9,534.9,592.8,196.4,542.5,302.2,353.3,520.2,240.7,431.8,555.1,227.0,430.1,258.6,263.2,590.0,141.1,250.6,415.5,180.9,149.9,434.8,260.6,65.0,404.6,373.7,111.4,430.6,120.6,279.2,113.8
TL,366.0,416.7,489.2,432.4,16.3,507.5,702.8,592.6,518.2,427.4,379.1,378.5,555.6,595.4,449.0,461.3,571.5,411.0,336.1,69.1,406.6,620.4,469.9,638.0,648.3,380.5,416.3,455.9,429.9,451.9,565.8,233.6,471.8,478.6,428.9,400.3,612.3,552.3,355.6,514.5,463.0,441.5,135.0,408.0,640.9,486.5,442.4,340.1,530.3,572.8,416.7,414.2,442.2,500.1,595.4,567.0,526.7,723.8,554.7,428.4,432.7,379.2,440.2,436.7,777.5,486.8,319.4,214.6,623.8,457.2,384.8,401.3,149.4,583.5,388.3,747.8,673.0,319.2,433.7,258.7,423.5,487.3,371.5,416.0,324.5,362.5,434.3,478.9,356.5,299.8,183.9,430.6,615.1,393.2,515.9,563.0,492.7,213.0,449.3,69.6,480.4,458.7,238.5,648.6,552.1,402.7,561.0,675.2,0.0,270.0,488.4,475.8,582.1,229.4,451.2,341.8,1668.2,462.0,465.6,356.5,657.5,440.2,531.3,330.8,255.4,241.8,343.1,335.5,520.2,494.8,442.3,403.7,42.3,488.5,411.3,380.1,501.7,239.3,464.6,428.9,451.9,473.0,430.6,490.3,482.5,300.5,598.7,518.0,442.3,604.0,573.0,383.5,550.7,615.7,366.3,438.1,646.6,457.4,564.4,811.9,571.7
TS,258.5,312.8,362.7,369.3,253.4,376.8,572.1,607.3,387.5,364.3,275.2,315.4,424.9,589.3,318.3,398.2,440.8,347.9,232.2,227.7,343.5,613.7,339.2,574.9,585.2,400.4,312.4,352.0,366.8,387.8,435.1,195.4,364.3,416.0,314.7,337.2,548.2,421.6,251.7,383.8,359.1,378.4,185.6,304.1,634.8,355.8,311.7,236.2,399.6,442.1,312.8,310.3,378.1,396.2,532.3,439.9,400.2,593.1,424.0,324.5,368.6,389.9,413.6,373.6,714.4,425.7,214.1,41.1,493.1,326.5,280.9,338.2,195.8,619.2,284.4,617.1,609.9,192.7,369.6,154.8,319.6,424.2,308.4,310.2,220.6,258.6,330.4,415.8,252.6,195.9,112.5,313.0,552.0,277.9,385.2,518.8,425.7,85.9,386.2,234.2,417.3,372.0,66.2,585.5,420.6,339.6,434.5,544.5,279.8,0.0,355.5,345.1,453.4,121.9,320.5,202.6,1655.1,398.9,401.5,249.0,651.4,413.6,400.6,228.5,70.9,105.2,239.2,231.6,389.5,400.2,338.4,299.8,215.3,357.8,307.4,408.2,371.0,67.0,333.9,314.7,388.8,430.4,313.0,359.6,387.9,207.3,468.0,387.3,337.5,538.1,509.9,320.4,424.7,609.6,303.2,374.0,606.5,349.4,433.7,758.0,441.0
TT,263.2,338.2,208.2,415.5,452.4,201.1,370.9,406.1,270.8,320.9,219.3,361.6,249.2,388.1,225.7,384.3,324.1,383.3,257.6,443.3,358.9,412.5,188.9,427.8,348.2,252.5,337.8,377.4,382.2,480.0,254.0,442.5,393.3,299.3,222.1,352.6,378.6,240.5,277.1,267.1,384.5,413.8,384.6,305.2,433.6,239.1,163.8,419.9,282.9,266.4,338.2,335.7,394.5,421.6,333.2,264.2,245.7,391.9,248.3,349.9,384.0,197.2,296.9,409.0,567.3,309.0,397.8,284.6,312.0,209.8,306.3,429.4,399.0,418.0,309.8,415.9,462.8,256.2,416.8,235.5,345.0,410.3,354.6,186.2,246.0,284.0,355.8,427.8,278.0,221.3,315.7,220.4,358.0,158.4,268.5,402.1,421.3,321.8,432.4,470.2,403.4,217.5,309.7,438.4,224.5,355.0,280.0,343.3,513.1,284.0,0.0,228.4,276.7,313.2,203.8,268.3,1672.2,433.2,417.9,253.7,450.2,296.9,283.9,412.2,284.7,263.7,204.0,415.3,272.8,283.5,270.2,325.2,418.5,182.1,332.8,270.1,55.9,310.5,217.2,222.1,345.4,313.7,220.4,242.9,271.2,391.0,286.9,237.0,362.9,391.0,362.8,401.1,308.0,408.4,370.9,361.1,405.3,380.4,270.6,610.9,288.3
TV,268.4,343.4,124.3,420.7,468.0,141.2,250.8,286.0,141.9,326.1,224.5,366.8,166.0,268.0,230.9,368.1,95.6,388.5,262.8,429.4,364.1,292.4,33.7,326.3,228.1,219.9,343.0,382.6,387.4,485.2,113.8,447.7,398.5,90.6,227.3,357.8,258.5,100.3,282.3,106.1,389.7,419.0,389.8,310.4,313.5,58.1,131.2,425.1,54.4,173.1,343.4,340.9,399.7,426.8,213.1,223.9,50.8,271.8,193.9,355.1,390.2,179.2,82.8,414.2,465.8,80.5,404.4,289.8,171.8,115.8,311.5,434.6,404.2,234.5,315.0,295.8,361.3,259.4,422.0,240.7,350.2,387.5,359.8,194.8,251.2,289.2,361.0,433.0,283.2,226.5,320.9,225.6,237.9,163.6,40.0,173.6,422.6,327.0,437.6,435.9,360.5,37.0,314.9,336.9,220.9,360.2,85.1,223.2,478.8,285.6,198.7,0.0,130.1,318.4,109.8,282.0,1639.6,438.4,423.1,258.9,330.1,82.8,55.4,415.8,294.6,268.9,209.2,420.5,84.0,69.4,275.4,330.4,423.7,123.5,338.0,203.4,212.0,315.7,36.2,227.3,350.6,85.2,225.6,54.1,57.1,385.5,146.7,66.0,369.0,292.3,261.3,406.3,74.8,288.3,376.1,366.3,285.2,384.1,112.4,462.9,119.7
UC,356.9,320.4,216.7,381.7,548.1,72.2,120.6,155.8,247.1,416.6,315.0,327.8,35.8,137.8,321.4,250.5,160.2,349.5,353.3,547.4,325.1,162.2,128.4,196.1,97.9,310.4,322.0,312.3,348.4,448.3,64.8,536.2,419.3,205.2,317.8,318.8,128.3,51.3,372.8,196.6,305.2,380.0,480.3,400.9,183.3,119.7,221.7,515.6,136.6,61.7,320.4,431.4,358.7,405.8,82.9,93.7,185.2,141.6,62.2,445.6,352.3,269.7,202.8,375.2,335.6,214.9,492.9,380.3,103.7,206.3,402.0,395.6,494.7,167.7,405.5,165.6,231.1,347.9,385.1,331.2,440.7,274.5,320.8,283.3,341.7,379.7,449.5,397.4,373.7,317.0,411.4,316.1,107.7,254.1,174.4,267.7,495.7,417.5,398.6,555.9,269.6,155.0,403.4,206.7,105.1,321.2,178.2,93.0,598.8,374.1,287.2,134.3,0.0,408.9,200.3,370.5,1693.3,411.3,384.1,347.4,199.9,202.8,172.5,504.3,383.1,359.4,299.7,511.0,178.7,189.4,365.9,420.9,514.2,92.2,428.5,323.4,302.5,406.2,126.7,317.8,441.1,219.6,316.1,148.8,177.1,474.0,106.1,121.2,350.1,164.2,131.1,369.4,137.4,158.1,337.1,304.2,155.0,360.6,16.5,365.8,9.6
UD,174.4,225.1,335.1,327.2,208.7,353.4,522.1,557.3,364.1,207.8,187.5,273.3,417.3,539.3,275.2,271.2,417.4,305.8,144.5,257.1,245.8,563.7,315.8,447.9,458.2,377.0,224.7,264.3,269.1,346.7,411.7,154.3,280.2,392.6,237.3,239.5,422.2,398.2,164.0,360.4,271.4,336.3,218.8,216.4,584.8,332.4,288.3,148.5,376.2,410.7,225.1,222.6,281.4,308.5,405.3,376.9,372.6,543.1,392.6,236.8,270.9,366.5,390.2,331.5,587.4,402.3,126.4,86.0,469.7,303.1,193.2,296.1,233.2,569.2,196.7,567.1,482.9,222.4,328.5,67.1,231.9,297.2,266.3,224.4,132.9,170.9,242.7,314.7,164.9,108.2,149.9,239.0,425.0,201.6,361.8,495.4,387.5,65.2,344.1,257.6,290.3,344.4,109.9,458.5,394.4,241.9,406.9,494.5,235.1,137.2,332.1,321.7,409.9,0.0,297.1,236.5,1692.5,356.8,304.8,164.9,601.4,390.2,377.2,139.2,74.5,50.2,151.5,143.9,366.1,376.8,250.7,212.1,222.7,334.4,219.7,384.8,347.6,110.7,310.5,237.3,232.3,407.0,239.0,336.2,364.5,108.9,444.6,363.9,249.8,411.1,382.9,278.3,401.3,573.6,261.1,248.0,556.5,265.3,410.3,632.3,421.5
UG,266.0,341.0,63.0,418.3,424.4,173.9,339.0,374.2,92.0,323.7,222.1,364.4,222.0,356.2,228.5,365.7,207.7,386.1,260.4,385.8,361.7,380.6,106.1,400.6,316.3,174.6,340.6,380.2,385.0,482.8,202.0,445.3,396.1,150.4,224.9,355.4,346.7,188.5,279.9,100.0,387.3,416.6,387.4,308.0,401.7,122.7,128.8,422.7,166.5,239.2,341.0,338.5,397.3,424.4,301.3,237.0,162.9,360.0,221.1,352.7,387.8,69.3,148.0,411.8,540.1,183.0,402.0,287.4,260.0,34.3,309.1,432.2,401.8,386.1,312.6,384.0,435.6,257.0,419.6,238.3,347.8,385.1,357.4,192.4,248.8,286.8,358.6,430.6,280.8,224.1,318.5,223.2,326.1,161.2,152.1,285.7,420.2,324.6,435.2,392.3,358.1,125.9,312.5,411.2,218.5,357.8,197.2,311.4,435.2,283.2,196.3,112.0,218.3,316.0,0.0,279.6,1594.3,436.0,420.7,256.5,418.3,148.0,167.5,413.4,292.2,266.5,206.8,418.1,117.0,162.0,273.0,328.0,421.3,154.9,335.6,268.6,209.6,313.3,100.8,224.9,348.2,179.7,223.2,109.6,149.7,383.1,234.9,154.2,366.6,366.6,335.6,403.9,186.9,376.5,373.7,363.9,373.4,381.7,200.6,575.0,207.9
UI,234.0,309.0,321.6,449.9,329.8,331.4,535.2,570.4,350.6,300.2,49.5,396.0,388.0,552.4,281.4,363.6,403.9,428.5,236.9,299.8,338.2,576.8,293.8,540.3,512.5,363.5,317.1,356.7,361.5,460.9,398.2,311.4,364.1,379.1,277.8,331.9,514.6,384.7,256.4,346.9,363.8,459.0,253.5,284.5,597.9,318.9,274.8,297.3,362.7,405.2,309.0,315.0,365.3,400.9,497.5,403.0,350.6,556.2,387.1,329.2,354.8,353.0,376.7,454.2,679.8,388.8,275.2,162.0,456.2,289.6,285.6,418.8,276.4,582.3,289.1,580.2,575.3,14.1,442.7,215.9,324.3,381.1,389.0,273.3,225.3,263.3,326.6,407.1,257.3,200.6,193.1,276.1,522.3,241.0,348.3,481.9,400.6,199.2,466.8,314.8,382.7,330.9,178.6,550.9,375.2,334.3,384.9,507.6,356.2,161.4,318.6,308.2,416.5,182.1,283.6,0.0,1735.7,412.5,388.7,224.5,614.5,376.7,363.7,289.6,162.1,141.1,191.7,292.7,352.6,363.3,325.9,304.5,295.9,320.9,312.1,371.3,334.1,187.9,297.0,277.8,324.7,393.5,276.1,322.7,351.0,268.4,431.1,341.9,342.2,503.5,475.3,392.5,387.8,572.7,383.8,331.9,569.6,349.2,396.8,723.4,395.6
UK,1649.8,1724.8,1529.2,1822.0,1657.6,1539.7,1626.4,1589.5,1558.2,1707.5,1605.9,1768.1,1587.8,1540.5,1612.3,1731.5,1621.7,1800.6,1644.2,1578.8,1745.5,1617.3,1520.1,1657.3,1678.0,1395.2,1724.4,1764.0,1768.8,1841.5,1592.6,1667.1,1779.9,1526.8,1608.7,1739.2,1708.4,1579.1,1663.7,1564.7,1771.1,1831.1,1685.5,1691.8,1537.3,1536.7,1498.6,1747.7,1625.4,1605.0,1724.8,1722.3,1781.1,1808.2,1663.0,1602.8,1576.9,1689.3,1586.9,1736.5,1771.6,1409.4,1488.4,1826.3,1612.2,1535.0,1727.0,1622.2,1650.6,1507.4,1692.9,1790.9,1699.9,1580.4,1696.4,1676.5,1692.3,1626.7,1823.3,1666.3,1731.6,1750.9,1761.1,1576.2,1632.6,1670.6,1742.4,1814.4,1664.6,1607.9,1583.2,1607.0,1687.8,1545.0,1566.1,1633.3,1882.3,1620.6,1838.9,1585.3,1723.9,1506.9,1646.1,1667.9,1584.3,1741.6,1656.1,1582.7,1628.2,1640.2,1546.8,1526.0,1617.2,1637.0,1484.0,1649.3,0.0,1851.6,1804.5,1640.3,1586.1,1488.4,1626.4,1738.4,1663.0,1623.5,1590.6,1743.1,1570.4,1543.0,1656.8,1711.8,1653.6,1520.7,1719.4,1410.3,1581.5,1646.9,1514.8,1608.7,1732.0,1521.2,1607.0,1540.5,1530.7,1708.1,1625.5,1568.2,1750.4,1577.6,1607.2,1773.1,1600.9,1518.3,1755.9,1747.7,1643.5,1765.5,1609.2,1621.6,1626.9
UL,317.9,128.8,478.6,70.8,440.4,452.2,490.2,525.4,507.6,205.4,331.0,73.8,385.4,507.4,418.7,281.8,540.2,189.0,205.4,478.8,206.3,531.8,459.3,489.2,426.3,520.5,92.1,256.4,229.6,254.9,444.8,368.0,183.9,536.1,380.8,200.0,390.3,431.3,244.1,503.9,249.3,219.5,432.5,359.9,552.9,475.9,431.8,396.0,516.6,378.8,128.8,314.0,241.9,212.2,373.4,345.0,516.1,511.2,360.7,282.8,232.4,510.0,533.7,214.7,555.5,545.8,375.3,368.2,473.3,446.6,293.3,204.3,446.9,537.3,276.8,535.2,451.0,365.9,18.6,245.9,315.9,301.2,80.8,367.9,189.8,271.0,276.9,218.4,265.0,214.8,363.6,382.5,393.1,345.1,505.3,620.0,42.8,347.4,60.5,485.3,324.6,487.9,392.1,479.8,361.7,202.4,550.4,462.6,466.8,392.1,456.5,465.2,379.9,300.0,440.6,388.5,1906.2,0.0,265.3,308.4,569.5,533.7,520.7,386.7,357.4,328.4,295.0,391.4,509.6,520.3,394.2,312.2,466.4,389.0,319.8,528.3,491.2,392.9,454.0,380.8,229.9,550.5,382.5,479.7,508.0,356.4,475.7,499.3,154.4,382.0,351.0,176.0,519.4,541.7,145.8,216.1,524.6,169.5,396.4,598.1,389.6
UM,279.5,151.7,440.2,177.2,427.2,408.2,446.2,481.4,469.2,177.6,292.6,123.3,341.4,463.4,380.3,195.3,496.2,127.0,167.0,465.6,41.1,487.8,420.9,372.0,382.3,476.8,197.8,212.4,41.9,241.7,400.8,354.8,97.3,497.7,342.4,47.4,346.3,387.3,205.7,465.5,205.3,157.5,419.3,321.5,508.9,407.4,388.1,357.6,472.6,334.8,151.7,270.0,36.7,138.1,329.4,301.0,477.7,467.2,316.7,238.8,64.9,421.5,495.3,152.7,511.5,507.4,336.9,329.8,429.3,408.2,254.9,191.1,433.7,493.3,238.4,491.2,407.0,327.5,178.5,207.5,271.9,221.3,116.3,329.5,151.4,276.3,232.9,73.4,226.6,176.4,350.4,344.1,349.1,306.7,466.9,576.0,210.8,309.0,194.1,472.1,214.4,449.5,353.7,382.6,318.5,45.0,516.2,418.6,453.6,353.7,402.1,426.8,337.9,261.6,402.2,341.6,1893.0,206.8,0.0,270.0,525.5,495.3,508.5,348.3,314.3,290.0,256.6,353.0,471.2,481.9,355.8,273.8,453.2,345.0,293.2,494.4,447.2,354.5,462.7,342.4,202.1,512.1,344.1,441.3,469.6,328.7,431.7,455.3,126.1,338.0,307.0,162.8,480.1,497.7,132.6,172.1,480.6,111.5,352.4,555.1,345.6
UN,83.5,191.0,350.0,268.3,333.3,368.3,488.0,523.2,379.0,173.7,149.1,214.4,383.2,505.2,110.2,237.1,432.3,236.1,110.4,381.7,211.7,529.6,330.7,413.8,424.1,391.9,190.6,230.2,235.0,332.8,426.6,278.9,246.1,407.5,72.3,205.4,388.1,413.1,129.9,375.3,237.3,266.6,314.4,51.4,550.7,347.3,303.2,238.4,391.1,376.6,191.0,188.5,247.3,274.4,371.2,342.8,387.5,509.0,358.5,202.7,236.8,381.4,405.1,261.8,553.3,417.2,216.3,210.6,471.1,318.0,159.1,282.2,328.8,535.1,162.6,533.0,448.8,184.0,269.6,88.3,197.8,263.1,207.4,153.1,98.8,136.8,208.6,280.6,130.8,74.1,245.5,74.0,390.9,133.7,376.7,510.3,274.1,189.8,285.2,382.2,256.2,359.3,234.5,424.4,360.3,207.8,421.8,460.4,359.7,210.2,347.0,336.6,377.7,142.4,312.0,198.1,1811.6,286.0,270.7,0.0,567.3,405.1,392.1,229.1,195.1,170.8,83.6,233.8,381.0,391.7,85.7,178.0,347.3,349.3,185.6,409.5,362.5,235.3,325.4,72.3,198.2,421.9,74.0,351.1,379.4,209.5,473.5,378.8,216.6,377.0,348.8,253.9,416.2,539.5,223.7,213.9,522.4,231.2,394.2,596.9,387.4
