from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
QR,275.0,334.4,230.1,99.0,293.1,380.1,368.0,232.1,322.6,1102.3,305.0,301.1,395.1,260.7,324.2,147.7,322.8,263.3,319.8,252.8,326.7,247.6,198.1,328.8,202.3,289.2,244.1,174.9,361.9,338.7,230.4,156.3,220.8,17.3,156.1,62.6,227.1,320.1,331.9,106.6,360.6,339.2,90.6,321.9,322.3,186.5,209.6,424.0,225.7,402.7,404.0,418.4,270.5,225.8,291.8,24.8,419.7,275.7,424.8,393.2,326.9,489.3,290.6,384.2,354.3,387.7,94.5,313.9,287.1,208.0,304.3,312.1,170.5,296.6,397.0,311.2,182.9,243.1,216.9,101.8,103.5,277.7,187.4,345.6,263.2,204.4,162.3,205.2,298.0,202.5,254.9,313.5,53.5,197.5,236.2,340.5,328.2,259.4,102.1,300.1,338.7,311.4,245.1,209.1,74.4,416.2,117.1,448.6,176.3,377.6,0.0,62.6,192.9,218.3,287.1,213.3,282.7,307.1,279.8,315.8,171.6,289.5,413.6,464.8,280.9,411.2,325.8,85.4,417.6,262.8,280.7,442.8,196.1,270.3,280.0,150.7,244.1,405.7,179.9,380.7,253.4,395.3,358.8,384.4,499.3,237.5,185.8,365.4,138.9,241.0,362.2,412.9,125.3,350.8,192.2,244.9,370.1,256.7,255.7,400.8,299.2,23.3,71.7,361.5,266.4,268.3,320.1,230.1,260.3,457.9,219.4,275.1,407.6,343.7,234.5,332.3,410.2,416.7,420.2,205.6
QT,212.3,271.7,167.4,91.0,230.4,317.4,363.7,169.4,259.9,1039.6,242.3,238.4,332.4,198.0,319.9,143.4,260.1,259.0,315.5,190.1,322.4,184.9,167.2,324.5,139.6,226.5,181.4,112.2,357.6,276.0,226.1,152.0,187.5,91.6,160.4,62.7,222.8,257.4,269.2,110.0,297.9,334.9,131.8,259.2,259.6,123.8,146.9,361.3,163.0,340.0,399.7,414.1,234.7,163.1,229.1,99.1,415.4,213.0,362.1,330.5,322.6,485.0,227.9,321.5,291.6,325.0,126.9,251.2,224.4,145.3,300.0,249.4,166.2,292.3,334.3,306.9,120.2,238.8,154.2,114.8,135.9,215.0,124.7,341.3,200.5,141.7,166.6,142.5,235.3,198.2,192.2,250.8,127.8,134.8,173.5,336.2,265.5,196.7,39.4,237.4,334.4,248.7,206.2,146.4,11.7,353.5,54.4,385.9,113.6,314.9,74.2,0.0,188.6,155.6,282.8,150.6,242.2,244.4,217.1,253.1,108.9,226.8,350.9,402.1,218.2,348.5,263.1,138.0,354.9,200.1,276.4,380.1,133.4,207.6,217.3,88.0,181.4,343.0,175.6,318.0,190.7,391.0,296.1,321.7,436.6,174.8,123.1,302.7,76.2,178.3,357.9,383.2,146.3,288.1,129.5,240.6,365.8,222.4,193.0,396.5,236.5,50.8,146.0,298.8,227.2,205.6,257.4,202.7,197.6,395.2,156.7,212.4,403.3,339.4,171.8,328.0,347.5,354.0,357.5,201.3
QX,299.5,235.3,221.6,110.7,317.6,281.0,288.4,284.1,345.5,1214.5,311.0,326.6,296.0,340.2,244.6,66.7,348.3,183.7,240.2,277.3,247.1,270.5,72.8,249.2,272.3,190.1,235.6,244.9,282.3,239.6,150.8,30.2,95.5,175.4,161.5,153.5,147.5,343.0,305.0,146.9,257.3,259.6,151.5,226.7,223.2,256.5,261.6,324.9,217.2,335.9,324.4,338.8,196.8,205.7,314.7,182.9,340.1,228.5,407.0,430.1,247.3,409.7,316.1,349.7,385.5,367.9,165.7,357.6,312.6,181.9,224.7,335.0,90.9,217.0,388.5,231.6,276.9,163.5,241.4,134.5,174.7,178.6,178.9,266.0,269.2,192.4,155.3,214.7,198.9,70.4,277.8,305.0,195.7,252.3,197.1,260.9,319.7,311.4,140.4,323.0,259.1,212.3,119.8,200.6,177.4,317.1,125.0,406.0,167.8,278.5,169.5,189.1,0.0,171.6,207.5,236.5,164.3,265.1,285.8,341.3,218.2,190.4,314.5,389.5,272.4,402.7,348.7,157.7,443.1,285.7,201.1,381.8,187.6,276.3,304.5,220.7,107.4,378.8,100.3,406.2,247.0,315.7,350.3,375.9,424.0,223.2,255.8,356.9,208.9,293.0,282.6,333.3,165.6,251.7,201.7,165.3,290.5,131.4,261.7,321.2,200.1,192.9,174.0,334.6,141.1,320.3,345.6,128.7,251.8,440.1,225.4,249.4,328.0,264.1,166.1,252.7,311.1,396.3,321.1,126.0
RE,131.7,161.1,186.6,213.2,149.8,206.8,282.1,237.1,197.3,1102.1,179.7,271.6,221.8,265.7,238.3,139.5,297.4,311.4,374.6,109.5,366.7,122.3,90.0,393.6,225.3,107.6,175.8,197.9,321.1,165.4,270.1,190.7,110.3,277.9,280.8,256.0,275.2,194.8,230.8,249.4,183.1,383.1,254.0,152.5,149.0,209.5,218.6,250.7,201.2,261.7,312.4,332.5,124.1,176.7,166.5,285.4,412.8,94.9,378.0,398.2,302.8,403.4,282.1,395.0,239.6,293.7,268.2,188.6,288.6,10.3,335.0,186.8,218.6,342.7,359.5,359.3,205.9,291.2,73.6,237.0,277.2,104.4,149.9,393.7,137.9,114.5,274.6,185.7,124.7,170.0,129.6,276.0,298.2,220.5,72.5,316.4,290.7,264.4,242.9,174.8,360.7,138.1,95.6,150.3,174.0,242.9,227.5,377.0,138.8,204.3,272.0,167.7,160.4,0.0,335.2,207.5,139.8,167.9,154.5,314.6,194.6,116.2,240.3,429.0,248.0,373.7,200.5,260.2,413.7,137.5,335.5,421.3,181.5,145.0,136.7,173.7,104.2,304.6,219.6,376.8,218.0,309.4,321.3,346.9,456.4,89.6,208.8,327.9,161.9,246.0,417.0,344.8,268.1,177.5,172.7,293.0,381.2,138.3,130.4,393.9,125.9,218.6,276.5,260.4,116.6,273.3,318.9,129.1,222.8,411.1,94.1,149.8,418.7,387.6,54.7,397.1,236.9,367.3,246.9,245.3
RI,415.0,290.9,336.1,225.2,433.1,222.4,214.6,398.6,446.6,1330.2,428.2,441.1,263.4,454.7,170.8,187.8,462.8,199.3,124.3,392.8,63.2,371.6,238.2,88.9,386.8,343.6,350.1,359.4,122.0,319.6,218.7,171.2,260.9,289.9,254.6,268.0,191.6,444.1,299.9,261.4,372.0,75.7,266.0,341.4,303.0,371.0,376.1,344.2,331.7,355.2,164.1,265.0,264.0,320.2,415.8,297.4,156.2,393.9,521.5,562.4,133.5,335.9,430.6,553.4,500.0,309.3,280.2,472.1,427.1,332.0,64.4,436.1,156.5,56.7,503.0,47.7,391.4,179.1,340.9,249.0,289.2,287.0,293.4,82.1,387.2,355.4,248.4,329.2,352.4,242.6,378.9,419.5,310.2,366.8,360.2,147.1,434.2,425.9,254.9,424.1,98.8,327.0,285.2,315.1,291.9,182.1,239.5,520.5,282.3,271.0,284.0,303.6,208.5,337.0,0.0,351.0,276.2,430.5,403.8,455.8,332.7,305.1,333.8,593.2,386.9,517.2,449.8,272.2,557.6,386.8,147.3,585.5,302.1,394.3,420.0,335.2,244.9,425.8,193.4,520.7,361.5,220.4,464.8,490.4,627.7,361.5,370.3,471.4,323.4,407.5,243.7,221.0,280.1,244.2,316.2,56.8,106.6,283.6,379.7,111.0,280.1,307.4,288.5,363.7,299.4,434.8,460.1,223.6,366.3,554.6,343.4,399.1,144.1,80.2,331.5,92.4,229.1,510.8,340.4,219.1
RO,241.2,344.4,167.1,196.1,259.3,390.1,418.4,209.5,285.4,1094.6,315.0,175.0,405.1,188.6,374.6,198.1,194.2,313.7,370.2,219.0,377.1,296.9,248.5,379.2,78.2,289.1,127.4,111.4,412.3,348.7,280.8,206.7,271.2,228.7,265.5,199.8,277.5,306.4,341.9,232.3,370.6,389.6,236.9,331.9,332.3,106.7,201.9,434.0,106.9,412.7,454.4,468.8,320.9,54.4,309.7,236.2,470.1,285.7,314.7,385.5,377.3,539.7,164.5,338.8,281.1,397.7,251.1,265.3,161.0,218.0,354.7,330.0,220.9,347.0,296.2,361.6,40.3,293.5,228.6,219.9,260.1,287.7,100.5,396.0,273.2,171.7,271.7,33.8,308.0,252.9,269.4,212.7,264.9,15.7,252.8,390.9,227.4,215.9,171.0,262.9,389.1,321.4,295.5,131.4,143.3,378.2,186.0,313.7,91.1,387.6,211.3,137.0,243.3,228.3,337.5,0.0,331.2,317.1,289.8,189.7,45.3,299.5,423.6,338.7,170.1,310.4,288.6,243.1,291.5,280.7,331.1,314.2,118.4,280.3,243.3,87.2,270.4,415.7,230.3,254.6,95.4,445.7,258.0,283.6,373.2,247.5,48.8,264.6,83.8,233.3,412.6,463.3,251.0,360.8,24.7,295.3,420.5,307.4,265.7,451.2,309.2,187.9,259.4,371.5,316.8,244.0,194.0,280.5,141.5,347.8,229.4,285.1,458.0,394.1,244.5,382.7,420.2,304.0,430.2,256.0
RS,281.9,149.6,252.1,206.4,227.3,195.3,270.6,313.5,259.8,1183.7,222.8,348.0,210.3,342.1,226.8,145.1,371.0,258.0,314.5,259.7,321.4,184.8,95.6,323.5,301.7,104.4,266.1,274.3,309.6,153.9,207.1,152.4,78.7,271.1,217.8,249.2,221.8,257.3,214.3,242.6,166.6,333.9,247.2,136.0,137.5,285.9,291.0,239.2,291.5,250.2,300.9,321.0,58.6,292.8,229.0,278.6,401.3,168.0,463.5,474.6,291.3,391.9,358.5,465.6,291.5,270.1,261.4,251.1,361.3,164.3,323.5,249.3,165.2,291.3,445.0,305.9,282.3,237.8,223.8,230.2,270.4,81.6,266.0,340.3,218.4,178.5,211.6,301.8,113.2,175.6,192.1,392.1,291.4,296.9,186.1,304.9,406.8,340.8,236.1,237.3,349.2,121.6,54.4,186.9,273.1,231.4,220.7,462.5,254.9,192.8,265.2,284.8,166.0,154.0,281.8,323.6,0.0,179.4,206.7,391.0,271.0,99.7,228.8,505.4,364.1,459.2,263.0,253.4,490.1,200.0,275.4,497.7,218.1,207.4,250.8,250.1,50.7,288.1,156.6,453.2,334.1,297.9,406.8,432.4,539.9,129.8,273.8,413.4,238.3,322.4,356.9,328.3,261.3,166.0,288.8,239.6,369.7,89.1,210.9,382.4,114.4,288.6,269.7,243.9,23.2,349.7,395.3,66.1,338.9,496.6,174.6,163.7,407.2,338.4,80.4,327.0,225.4,452.8,235.4,182.3
RT,219.3,183.5,278.3,287.7,184.1,229.2,304.5,322.8,216.6,1139.4,144.6,357.3,244.2,351.4,260.7,214.0,380.3,383.5,397.0,237.9,389.1,141.6,164.5,416.0,311.0,138.3,304.2,283.6,343.5,187.8,332.6,265.2,142.3,352.4,343.3,330.5,347.3,214.1,197.8,323.9,226.5,405.5,328.5,187.8,171.4,295.2,300.3,273.1,273.9,268.6,334.8,309.4,146.5,262.4,185.8,359.9,435.2,106.8,420.3,443.4,325.2,380.3,367.8,363.0,248.3,253.6,342.7,207.9,374.3,138.6,357.4,206.1,290.7,365.1,401.8,430.9,291.6,363.3,202.0,311.5,351.7,126.8,235.6,465.3,175.2,202.1,337.1,271.4,147.1,244.5,148.9,361.7,372.7,306.2,178.4,338.8,376.4,350.1,317.4,194.1,383.1,160.5,118.0,214.2,259.7,265.3,302.0,419.3,224.5,226.7,346.5,253.4,234.9,128.3,407.3,293.2,162.2,0.0,113.1,400.3,280.3,138.6,262.7,402.8,329.1,416.0,219.8,334.7,443.8,156.8,357.9,395.1,244.3,113.8,207.6,259.4,196.7,271.6,282.1,462.5,303.7,331.8,363.6,389.2,437.3,68.6,294.5,370.2,247.6,331.7,439.4,311.8,342.6,199.9,258.4,365.1,403.6,160.7,127.8,416.3,148.3,304.3,351.0,227.4,139.0,359.0,404.6,209.9,308.5,453.4,131.4,70.1,441.1,410.0,83.6,419.5,259.3,409.6,269.3,307.8
RV,268.6,202.8,327.6,333.2,233.4,205.4,276.8,372.1,265.9,1050.5,31.8,406.6,202.2,400.7,280.0,263.3,429.6,384.8,368.2,287.2,377.3,190.9,213.8,435.3,360.3,158.4,353.5,332.9,302.6,207.1,333.9,279.2,191.6,397.9,344.6,376.0,348.6,263.4,84.6,369.4,113.3,393.7,374.0,74.6,190.7,344.5,349.6,163.3,323.2,155.4,255.5,196.2,147.8,311.7,235.1,405.4,410.0,156.1,414.7,437.8,344.5,267.1,417.1,357.4,297.6,140.4,388.2,257.2,423.6,187.9,376.7,255.4,292.0,384.4,396.2,432.7,340.9,364.6,251.3,357.0,397.2,128.1,284.9,467.1,146.3,251.4,338.4,320.7,167.2,293.8,198.2,411.0,418.2,355.5,227.7,358.1,425.7,399.4,362.9,243.4,402.4,84.6,167.3,263.5,309.0,284.6,347.5,413.7,273.8,191.2,392.0,302.7,284.2,177.6,408.6,342.5,185.4,115.1,0.0,449.6,329.6,110.8,157.2,397.2,378.4,410.4,269.1,380.2,438.2,206.1,329.1,389.5,293.6,59.1,256.9,308.7,226.1,158.4,283.4,511.8,353.0,253.7,358.0,383.6,431.7,117.9,343.8,364.6,296.9,381.0,410.6,198.6,388.1,219.2,307.7,366.4,391.8,210.0,73.1,365.6,167.6,415.4,396.5,114.2,188.3,408.3,453.9,211.2,357.8,447.8,82.7,36.7,429.3,398.2,132.9,438.8,230.2,404.0,150.0,309.1
RW,332.4,441.8,258.3,316.7,350.5,487.5,539.0,106.6,376.6,1016.0,412.4,72.1,502.5,109.7,495.2,318.7,20.2,434.3,490.8,310.2,497.7,388.1,337.3,499.8,141.3,396.6,218.6,140.9,532.9,446.1,401.4,327.3,357.6,327.1,386.1,298.2,398.1,397.6,439.3,340.0,468.0,510.2,357.5,429.3,429.7,129.3,141.2,531.4,198.1,510.1,575.0,589.4,404.8,145.6,400.9,334.6,590.7,383.1,246.6,248.2,497.9,660.3,61.6,149.0,372.3,495.1,362.4,356.5,82.1,315.4,475.3,421.2,341.5,467.6,228.1,482.2,189.2,414.1,319.8,340.5,371.4,385.1,208.7,516.6,370.6,292.3,392.3,155.9,405.4,373.5,360.6,295.6,363.3,195.6,343.6,511.5,284.3,39.4,269.4,354.1,509.7,418.8,376.3,252.0,241.7,523.6,284.4,245.6,182.3,485.0,309.7,235.4,363.9,325.7,458.1,179.8,412.3,414.5,387.2,0.0,189.5,396.9,521.0,148.9,253.3,242.3,379.8,363.7,101.7,371.9,451.7,126.9,239.0,377.7,337.4,175.1,351.5,513.1,350.9,64.8,104.3,566.3,189.9,215.5,183.4,344.9,192.1,196.5,186.9,67.8,533.2,583.9,371.6,458.2,168.9,415.9,541.1,392.5,363.1,571.8,406.6,286.3,380.0,468.9,397.3,114.1,4.3,401.1,232.7,279.7,326.8,382.5,578.6,514.7,341.9,503.3,517.6,235.9,527.6,376.6
RX,203.0,309.0,124.1,167.8,221.1,354.7,390.1,179.0,271.0,1049.2,279.6,174.7,369.7,188.3,346.3,169.8,196.4,285.4,341.9,180.8,348.8,222.2,220.2,350.9,101.8,263.8,127.1,74.4,384.0,313.3,252.5,178.4,242.9,183.3,237.2,154.4,249.2,292.0,306.5,196.2,335.2,361.3,208.6,296.5,296.9,86.0,156.5,398.6,106.6,377.3,426.1,440.5,292.6,54.1,295.3,190.8,441.8,250.3,300.3,340.1,349.0,511.4,164.2,331.1,280.8,362.3,218.6,250.9,160.7,182.6,326.4,315.6,192.6,318.7,281.8,333.3,82.4,265.2,190.4,191.6,227.6,252.3,72.2,367.7,237.8,143.4,243.4,33.5,272.6,224.6,255.0,198.3,219.5,71.1,210.8,362.6,213.0,206.3,125.6,248.5,360.8,286.0,267.2,103.1,97.9,390.8,140.6,299.3,61.1,352.2,165.9,91.6,215.0,192.9,309.2,55.3,302.9,281.7,254.4,189.4,0.0,264.1,388.2,338.4,161.8,296.0,274.2,214.8,291.2,266.3,302.8,316.4,90.1,244.9,208.0,50.2,242.1,380.3,202.0,254.3,95.1,417.4,243.6,269.2,372.9,212.1,85.3,250.2,38.4,187.9,384.3,435.0,222.7,325.4,20.5,267.0,392.2,278.8,230.3,422.9,273.8,142.5,231.1,336.1,288.5,215.2,193.7,252.2,141.2,333.4,194.0,249.7,429.7,365.8,209.1,354.4,384.8,289.6,394.8,227.7
SD,229.2,91.9,290.8,222.3,194.0,137.6,212.9,332.7,226.5,1145.2,123.0,367.2,152.6,361.3,169.1,166.8,390.2,273.9,305.4,213.7,297.5,151.5,117.3,324.4,320.9,47.5,280.0,293.5,251.9,96.2,223.0,168.3,95.1,287.0,233.7,265.1,237.7,224.0,114.5,258.5,66.8,313.9,263.1,36.2,79.8,305.1,310.2,193.2,305.4,185.3,285.4,226.1,36.9,272.3,195.7,294.5,343.6,134.7,430.2,453.3,233.6,297.0,377.7,372.9,258.2,170.3,277.3,217.8,384.2,114.4,265.8,216.0,181.1,273.5,411.7,321.8,301.5,253.7,177.8,246.1,286.3,17.2,245.5,356.2,185.1,214.5,227.5,281.3,56.3,197.3,158.8,371.6,307.3,316.1,154.2,247.2,386.3,360.0,252.0,204.0,291.5,21.9,70.8,226.6,289.0,173.7,236.6,429.2,234.4,135.1,281.1,300.7,187.7,104.1,297.7,303.1,74.5,146.1,173.4,410.2,290.2,0.0,187.1,412.7,339.0,425.9,229.7,269.3,453.7,166.7,266.3,405.0,257.8,174.1,217.5,269.3,115.2,188.3,172.5,472.4,313.6,283.6,373.5,399.1,447.2,96.5,304.4,380.1,257.5,341.6,347.8,228.5,277.2,108.3,268.3,255.5,312.0,113.5,177.6,324.7,56.7,304.5,285.6,144.1,97.7,368.9,414.5,100.3,318.4,463.3,141.3,130.4,349.5,318.4,47.1,327.9,167.7,419.5,179.9,198.2
SE,342.7,87.5,404.3,318.1,307.5,163.0,272.4,446.2,340.0,1135.4,171.2,480.7,118.7,474.8,198.8,280.3,503.7,366.0,335.1,327.2,327.2,265.0,230.8,354.1,434.4,161.0,393.5,407.0,281.6,98.3,318.8,264.1,208.6,382.8,329.5,360.9,333.5,337.5,80.2,354.3,207.4,343.6,358.9,176.8,99.6,418.6,423.7,51.0,418.9,62.0,251.1,191.8,168.4,413.1,309.2,390.3,373.3,248.2,543.7,566.8,263.3,262.7,491.2,486.4,371.7,136.0,373.1,331.3,497.7,227.9,295.5,329.5,276.9,303.2,525.2,369.0,415.0,345.8,291.3,341.9,382.1,148.7,386.3,403.4,298.6,328.0,323.3,422.1,169.8,310.8,272.3,512.4,403.1,429.6,267.7,276.9,527.1,473.5,347.8,317.5,321.2,162.4,184.3,340.1,384.8,203.4,332.4,542.7,375.2,107.7,376.9,396.5,301.2,217.6,320.4,443.9,202.2,259.6,146.0,523.7,403.7,140.5,0.0,526.2,479.8,539.4,343.2,365.1,567.2,280.2,296.0,518.5,371.3,287.6,331.0,382.8,217.4,92.0,268.3,585.9,454.4,249.3,487.0,512.6,560.7,210.0,417.9,493.6,371.0,455.1,377.5,194.2,373.0,134.5,409.1,278.2,341.7,227.0,184.3,354.4,127.1,400.3,381.4,29.8,205.3,482.4,528.0,196.1,459.2,576.8,254.8,243.9,379.2,348.1,160.6,357.6,187.8,533.0,6.6,294.0
SH,294.0,421.8,302.1,345.8,306.1,467.5,542.8,255.2,286.9,965.8,401.8,220.7,482.5,258.3,499.0,347.8,168.8,463.4,519.9,316.2,526.8,298.4,402.8,528.9,289.9,376.6,265.7,289.5,562.0,426.1,430.5,356.4,380.6,410.5,415.2,388.6,427.2,307.9,428.7,382.0,457.4,539.3,386.6,418.7,409.7,277.9,289.8,511.4,245.2,522.4,573.1,540.3,384.8,213.7,311.2,418.0,619.8,363.1,156.9,218.9,563.5,611.2,210.2,59.3,294.7,484.5,400.8,266.8,230.7,376.9,504.4,331.5,370.6,496.7,138.4,511.3,308.6,443.2,344.1,369.6,409.8,365.1,237.8,545.7,376.1,321.4,421.4,244.3,385.4,402.6,270.9,205.9,430.8,284.0,416.7,577.1,194.6,188.0,375.5,264.4,538.8,398.8,356.3,281.1,367.5,503.6,360.1,155.9,211.4,465.0,404.6,361.2,393.0,366.6,487.2,268.2,400.5,394.5,376.6,148.5,269.5,376.9,501.0,0.0,263.3,152.6,290.1,392.8,80.2,282.2,480.8,31.5,268.1,375.7,329.3,319.8,435.0,502.5,380.0,112.3,252.9,570.1,100.2,125.8,34.5,324.9,335.2,106.8,308.0,201.9,562.3,542.7,400.7,438.2,253.0,445.0,570.2,399.0,386.6,600.9,386.6,412.1,409.1,458.3,377.3,262.7,144.2,430.2,249.4,190.0,324.8,378.8,607.7,543.8,321.9,532.4,497.6,146.2,507.6,405.7
SJ,226.7,354.5,169.8,258.4,238.8,400.2,475.5,263.7,215.7,1076.2,334.5,232.1,415.2,242.8,434.6,260.4,250.9,376.0,432.5,225.6,439.4,231.1,335.5,441.5,238.5,302.1,134.0,238.1,474.6,361.7,343.1,269.0,313.3,323.1,327.8,301.2,339.8,240.6,361.4,294.6,390.1,451.9,299.2,354.3,345.3,226.5,290.7,444.1,113.5,455.1,516.7,473.0,317.5,108.3,243.9,330.6,532.4,295.8,288.2,308.4,496.2,543.9,218.7,228.0,227.4,417.2,313.4,199.5,216.4,309.4,417.0,260.3,283.2,409.3,266.8,423.9,203.2,355.8,231.3,282.2,322.4,297.8,153.3,458.3,308.8,259.0,334.0,138.9,318.1,315.2,203.6,225.6,343.4,178.6,337.6,509.8,240.3,270.1,298.2,197.1,451.4,331.5,289.0,218.7,266.6,432.4,272.7,280.4,124.0,397.7,317.2,264.2,305.6,299.3,399.8,162.8,336.1,327.2,309.3,243.9,172.5,309.6,433.7,267.8,0.0,281.0,222.8,305.4,345.7,214.9,393.4,260.1,168.1,308.4,252.8,222.8,357.7,435.2,292.6,308.8,149.6,502.8,228.6,254.2,302.3,257.6,229.8,235.2,211.0,295.5,474.9,475.4,313.3,370.9,151.9,357.6,482.8,331.7,322.2,513.5,319.3,315.1,321.7,391.0,312.9,298.2,248.2,342.8,33.2,321.3,257.5,311.5,520.3,456.4,257.5,445.0,430.3,274.6,440.3,318.3
TA,327.1,454.9,335.2,378.9,339.2,500.6,575.9,360.7,320.0,951.0,434.9,326.2,515.6,363.8,532.1,380.9,274.3,496.5,553.0,349.3,559.9,331.5,435.9,562.0,395.4,409.7,298.8,395.0,595.1,459.2,463.6,389.5,413.7,443.6,448.3,421.7,460.3,341.0,461.8,415.1,490.5,572.4,419.7,451.8,442.8,383.4,395.3,544.5,278.3,555.5,606.2,573.4,417.9,246.8,344.3,451.1,652.9,396.2,97.8,156.9,596.6,644.3,315.7,104.9,327.8,517.6,433.9,299.9,336.2,410.0,537.5,364.6,403.7,529.8,74.3,544.4,341.7,476.3,377.2,402.7,442.9,398.2,270.9,578.8,409.2,354.5,454.5,277.4,418.5,435.7,304.0,239.0,463.9,317.1,449.8,610.2,227.7,293.5,408.6,297.5,571.9,431.9,389.4,314.2,400.6,536.7,393.2,91.8,244.5,498.1,437.7,394.3,426.1,399.7,520.3,301.3,433.6,427.6,409.7,254.0,302.6,410.0,534.1,144.7,296.4,0.0,323.2,425.9,185.7,315.3,513.9,137.0,301.2,408.8,362.4,352.9,468.1,535.6,413.1,217.8,288.1,603.2,54.0,26.8,179.2,358.0,368.3,68.7,341.1,307.4,595.4,575.8,433.8,471.3,286.1,478.1,603.3,432.1,419.7,634.0,419.7,445.2,442.2,491.4,410.4,368.2,249.7,463.3,282.5,53.8,357.9,411.9,640.8,576.9,355.0,565.5,530.7,106.8,540.7,438.8
TC,133.7,257.7,238.3,281.0,142.0,303.4,378.7,325.5,41.5,1049.4,283.0,360.0,318.4,354.1,334.9,288.2,383.0,398.6,471.2,155.9,463.3,134.3,238.7,490.2,313.7,212.5,227.5,286.3,417.7,262.0,406.8,339.4,216.5,345.7,350.4,318.9,362.4,17.7,309.9,317.2,279.7,479.7,321.8,249.1,245.6,297.9,303.0,347.3,252.9,358.3,409.0,429.1,220.7,265.1,147.1,353.2,509.4,199.0,310.3,333.4,399.4,500.0,370.5,253.0,162.7,390.3,336.0,97.9,377.0,212.8,431.6,167.4,305.8,439.3,291.8,505.1,294.3,378.4,180.0,304.8,345.0,201.0,238.3,539.5,257.3,204.8,356.6,274.1,221.3,318.7,106.8,261.8,366.0,308.9,252.6,413.0,250.5,352.8,290.1,15.3,457.3,234.7,192.2,216.9,262.4,339.5,295.3,309.3,227.2,300.9,330.4,256.1,309.1,202.5,422.4,295.9,236.4,230.4,257.8,403.0,283.0,212.8,336.9,292.8,248.2,306.0,0.0,328.0,333.8,118.1,432.1,285.1,236.6,211.6,165.5,262.1,270.9,383.7,356.3,365.9,306.4,406.0,253.6,279.2,327.3,160.8,297.2,260.2,250.3,334.4,513.6,423.9,335.9,274.1,261.1,380.2,477.8,234.9,197.0,490.5,222.5,307.0,344.3,339.5,213.2,361.7,407.3,284.1,234.3,343.4,160.7,214.7,515.3,484.2,157.8,493.7,333.5,299.6,343.5,382.0
TF,332.0,328.9,253.1,54.4,350.1,356.0,344.5,299.9,363.6,1170.1,346.0,368.9,371.0,328.5,300.7,124.2,390.6,239.8,296.3,309.8,303.2,288.6,174.6,305.3,270.1,291.9,267.1,242.7,338.4,333.2,153.1,132.8,197.3,63.4,70.6,112.0,203.6,361.1,402.7,131.7,355.0,315.7,5.2,324.4,316.8,254.3,277.4,399.9,248.7,410.9,380.5,394.9,247.0,237.2,332.8,56.2,396.2,316.7,438.5,461.0,303.4,465.8,358.4,381.2,417.0,442.9,104.8,389.1,354.9,249.0,280.8,353.1,147.0,273.1,420.0,287.7,250.7,219.6,257.9,73.6,113.8,270.0,210.4,322.1,304.2,272.4,76.8,273.0,300.7,179.0,295.9,336.5,37.9,265.3,277.2,317.0,351.2,327.2,107.2,341.1,315.2,310.0,221.6,232.1,144.2,304.3,91.8,437.5,199.3,353.5,80.8,143.5,169.4,259.3,263.6,281.1,259.2,348.1,320.8,383.6,239.4,288.1,389.5,421.0,303.9,434.2,366.8,0.0,485.4,303.8,257.2,510.6,219.1,311.3,337.0,218.5,209.2,476.5,152.3,448.5,278.5,371.8,381.8,407.4,455.5,278.5,253.6,388.4,206.7,308.8,338.7,389.4,150.4,326.7,260.0,221.4,346.6,233.2,296.7,377.3,293.7,104.2,16.2,432.3,242.9,336.1,387.9,206.6,283.3,471.6,260.4,316.1,384.1,320.2,275.5,308.8,386.1,427.8,396.1,173.8
