from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
WT,213.2,329.6,272.4,174.2,340.7,242.1,274.2,234.6,153.2,210.7,193.2,283.9,324.9,231.6,227.0,218.7,313.6,232.3,185.1,157.2,297.0,190.5,240.3,254.5,155.6,404.8,423.9,305.0,341.2,251.2,170.1,228.9,407.0,200.4,274.6,272.2,275.7,374.2,165.8,276.2,254.3,266.7,254.1,155.6,186.2,367.9,408.3,388.3,255.8,196.3,243.8,230.5,277.0,328.9,175.5,223.3,328.4,256.2,199.1,190.5,244.6,438.0,234.1,242.9,203.4,175.1,253.1,247.0,261.1,285.4,360.4,183.4,306.8,429.2,237.6,411.5,436.8,220.2,373.8,227.2,261.3,232.2,264.6,260.7,273.6,248.0,255.8,246.0,220.9,420.3,253.3,136.5,381.1,227.0,218.5,225.9,428.9,400.1,224.6,234.1,216.1,154.9,232.8,265.1,272.0,186.7,264.1,322.6,365.6,351.7,270.9,358.2,228.0,211.9,231.3,338.3,162.4,177.5,315.7,0.0,243.4,254.8,227.8,324.8,273.7,376.2,427.4,259.4,163.5,168.3,188.7,214.6,251.0,326.7,1612.9,222.9,267.8,265.0,281.5,249.2
XB,402.4,264.8,94.2,363.4,529.9,66.9,463.4,210.9,297.4,399.9,382.4,473.7,260.1,420.8,179.1,416.5,248.8,8.3,374.3,346.4,121.8,379.7,384.5,79.3,344.8,594.0,613.1,494.2,426.8,440.4,347.7,243.2,596.2,389.6,138.8,163.6,464.9,459.8,355.0,465.4,207.5,455.9,443.9,344.8,375.4,303.7,344.1,323.5,196.1,387.2,433.0,173.5,212.2,518.1,364.7,412.5,414.0,208.3,343.3,379.7,433.8,627.8,210.4,257.2,392.9,364.9,9.6,436.8,450.3,474.6,549.6,372.6,385.2,514.8,426.8,346.7,522.4,155.4,563.0,416.4,450.5,421.4,453.8,195.9,462.8,437.2,245.6,158.9,410.1,609.5,78.7,325.7,570.3,371.2,40.3,415.7,618.1,335.9,413.8,423.3,405.3,344.1,422.0,454.3,461.2,375.9,155.5,511.8,554.8,540.9,95.7,293.4,417.2,401.1,420.5,527.5,352.2,366.7,504.9,280.9,0.0,444.0,49.9,410.4,227.7,565.4,513.0,448.6,352.7,357.5,333.3,190.3,203.1,515.9,1735.8,237.8,219.9,236.4,470.7,438.4
XD,187.8,526.3,469.1,252.8,331.9,438.8,71.2,431.8,378.9,316.3,164.9,79.1,521.6,333.2,423.7,148.8,510.3,429.0,282.1,235.8,493.7,269.1,466.0,451.2,238.1,396.0,415.1,296.2,357.4,95.2,261.8,425.6,398.2,306.8,471.3,468.9,382.1,391.9,271.4,120.2,451.0,372.3,98.5,261.2,287.8,564.6,605.0,585.0,452.5,301.9,351.4,427.2,473.7,320.1,150.1,328.9,344.6,452.9,424.8,114.1,346.2,429.2,430.8,439.6,315.6,296.7,449.8,368.6,56.3,129.4,351.6,132.8,323.0,445.4,339.2,608.2,453.0,416.9,365.0,113.8,362.9,76.2,151.2,457.4,375.2,337.6,452.5,442.7,290.0,411.5,450.0,215.1,372.3,443.8,415.2,331.5,420.1,596.8,174.0,127.3,317.7,233.5,334.4,366.7,116.4,89.4,460.8,313.8,356.8,342.9,467.6,554.9,329.6,321.6,180.7,329.5,252.6,184.9,110.9,258.2,440.1,0.0,424.5,341.0,470.4,367.4,443.6,361.0,269.1,246.9,369.0,411.3,447.7,136.3,1718.4,419.6,464.5,461.7,91.1,25.4
XF,389.0,251.4,44.5,350.0,516.5,70.7,450.0,214.5,284.0,386.5,369.0,459.7,246.7,407.4,182.7,403.1,235.4,60.7,360.9,333.0,125.4,366.5,371.3,82.9,331.4,580.6,599.7,480.8,413.4,427.0,334.3,246.8,582.8,376.2,142.4,167.2,451.5,446.4,341.6,452.2,211.1,442.5,429.9,331.6,362.0,289.7,330.1,310.1,199.7,373.8,419.6,177.3,198.8,504.7,351.3,399.1,400.6,211.9,329.9,366.3,420.4,613.8,214.0,260.8,379.5,350.9,81.5,422.8,436.9,461.2,536.2,359.4,371.8,501.4,413.4,333.3,509.0,142.2,549.6,403.0,437.1,408.0,440.4,182.7,449.4,423.8,249.2,161.9,396.7,596.1,81.9,312.3,556.9,357.8,6.5,401.7,604.7,321.9,400.4,409.9,391.9,330.7,408.6,440.9,447.8,362.5,159.1,498.4,541.4,527.7,99.3,280.0,403.8,387.7,407.1,514.1,338.2,353.3,491.5,267.7,72.5,430.6,0.0,397.0,231.5,552.0,499.6,435.2,339.5,344.1,319.9,193.9,206.9,502.5,1722.4,240.8,223.5,240.0,457.3,425.0
XT,281.4,383.0,325.8,242.4,408.9,295.5,342.4,288.5,47.0,278.9,261.4,352.1,378.3,299.8,280.4,286.9,367.0,285.7,253.3,225.4,350.4,258.7,142.1,307.9,227.7,473.0,492.1,373.2,71.9,319.4,251.4,282.3,475.2,268.6,328.0,325.6,343.9,106.4,234.0,344.4,307.7,334.9,322.3,223.8,254.4,421.3,461.7,441.7,309.2,264.5,314.0,283.9,330.4,397.1,243.7,291.5,59.1,309.6,171.8,258.7,312.8,506.2,287.5,296.3,282.2,243.3,306.5,315.2,329.3,353.6,428.6,251.6,37.5,159.9,305.8,464.9,167.5,273.6,442.0,295.4,329.5,300.4,332.8,314.1,341.8,304.2,309.2,299.4,289.1,488.5,306.7,204.7,449.3,120.8,271.9,294.1,497.1,453.5,292.8,302.3,284.3,223.1,301.0,333.3,340.2,254.9,317.5,390.8,433.8,419.9,324.3,411.6,296.2,283.4,299.5,406.5,242.2,245.7,383.9,148.2,296.8,323.0,281.2,0.0,327.1,444.4,158.1,327.6,231.7,236.5,82.5,268.0,304.4,394.9,1723.9,276.3,321.2,318.4,349.7,317.4
XU,446.3,370.9,293.5,407.3,573.8,171.7,507.3,143.3,341.3,443.8,426.3,517.0,366.2,464.7,91.6,451.8,354.9,236.4,418.2,390.3,187.6,423.6,428.4,158.3,392.6,637.9,657.0,538.1,470.7,484.3,416.3,34.8,640.1,433.5,161.4,163.1,508.8,505.2,398.9,509.3,163.0,499.8,487.2,388.7,419.3,409.2,449.6,429.6,164.5,429.4,476.9,139.2,318.3,562.0,408.6,456.4,457.9,71.0,387.2,423.6,477.7,671.1,142.8,32.4,436.8,408.2,257.2,480.1,494.2,518.5,593.5,416.5,436.3,558.7,470.7,452.8,566.3,261.5,606.9,460.3,494.4,465.3,497.7,302.0,506.7,481.1,17.8,157.8,454.0,653.4,204.3,369.6,614.2,415.1,239.6,459.0,662.0,441.4,457.7,467.2,449.2,388.0,465.9,498.2,505.1,419.8,155.0,555.7,598.7,584.8,257.9,399.5,461.1,448.3,464.4,571.4,395.5,410.6,548.8,324.8,248.2,487.9,248.9,454.3,0.0,609.3,556.9,492.5,396.6,401.4,376.8,123.3,115.6,559.8,1801.0,94.0,109.5,8.6,514.6,482.3
XW,318.2,601.1,543.9,327.6,75.1,513.6,326.6,506.6,454.5,407.1,298.2,327.1,596.4,408.0,498.5,323.7,585.1,503.8,356.9,310.6,568.5,343.9,541.6,526.0,312.9,204.0,47.6,81.5,433.0,356.2,336.6,500.4,30.7,396.8,546.1,543.7,472.1,467.5,362.2,381.2,525.8,463.1,359.1,352.0,362.6,639.4,679.8,659.8,527.3,392.7,442.2,502.0,548.5,73.7,280.5,419.7,420.2,527.7,500.4,295.5,421.0,237.2,505.6,514.4,390.4,371.5,524.6,443.4,304.3,390.4,159.6,288.4,398.6,521.0,414.0,683.0,528.6,491.7,173.0,332.2,437.7,337.2,369.6,532.2,450.0,412.4,527.3,517.5,364.8,125.8,524.8,289.9,15.9,519.4,490.0,422.3,228.1,671.6,329.6,339.1,392.5,308.3,409.2,441.5,377.0,291.7,535.6,67.4,164.8,44.5,542.4,629.7,404.4,411.6,336.3,127.7,327.4,282.5,358.9,333.0,514.9,359.8,499.3,416.6,545.2,0.0,519.2,435.8,359.9,321.7,444.6,486.1,522.5,431.7,1801.6,494.4,539.3,536.5,386.5,354.2
YA,422.8,524.4,467.2,383.8,550.3,436.9,483.8,429.9,209.8,420.3,402.8,493.5,519.7,441.2,421.8,428.3,508.4,427.1,394.7,366.8,491.8,400.1,270.4,449.3,369.1,614.4,633.5,514.6,91.0,460.8,392.8,423.7,616.6,410.0,469.4,467.0,485.3,119.5,375.4,485.8,449.1,476.3,463.7,365.2,395.8,562.7,603.1,583.1,450.6,405.9,455.4,425.3,471.8,538.5,385.1,432.9,169.7,451.0,313.2,400.1,454.2,647.6,428.9,437.7,423.6,384.7,447.9,456.6,470.7,495.0,570.0,393.0,126.7,76.1,447.2,606.3,9.3,415.0,583.4,436.8,470.9,441.8,474.2,455.5,483.2,445.6,450.6,440.8,430.5,629.9,448.1,346.1,590.7,249.1,413.3,435.5,638.5,594.9,434.2,443.7,425.7,364.5,442.4,474.7,481.6,396.3,458.9,532.2,575.2,561.3,465.7,553.0,437.6,424.8,440.9,547.9,383.6,387.1,525.3,289.6,438.2,464.4,422.6,166.1,468.5,585.8,0.0,469.0,373.1,377.9,174.3,409.4,445.8,536.3,1865.3,417.7,462.6,459.8,491.1,458.8
YE,314.1,505.6,448.4,275.1,441.6,418.1,375.1,411.1,319.0,293.6,294.1,384.8,500.9,225.2,403.0,319.6,489.6,408.3,268.0,258.1,473.0,295.5,406.1,430.5,260.4,505.7,524.8,405.9,424.1,352.1,284.1,404.9,507.9,283.3,450.6,448.2,358.6,458.6,248.7,377.1,430.3,349.6,355.0,238.5,98.5,543.9,584.3,564.3,431.8,279.2,328.7,406.5,453.0,429.8,276.4,306.2,411.3,432.2,364.9,291.4,103.1,538.9,410.1,418.9,127.9,258.0,429.1,329.9,362.0,386.3,461.3,284.3,389.7,512.1,243.0,587.5,519.7,396.2,474.7,328.1,211.3,333.1,365.5,436.7,223.6,94.5,431.8,422.0,303.8,521.2,429.3,237.4,482.0,392.8,394.5,308.8,529.8,576.1,325.5,335.0,130.0,304.5,145.1,123.6,372.9,287.6,440.1,423.5,466.5,452.6,446.9,534.2,180.5,298.1,332.2,439.2,279.0,278.4,416.6,237.5,419.4,355.7,403.8,407.7,449.7,477.1,510.3,0.0,246.4,303.7,435.7,390.6,427.0,427.6,1785.1,398.9,443.8,441.0,382.4,350.1
YG,258.3,548.5,491.3,250.3,360.3,461.0,308.6,453.5,291.4,73.3,238.3,309.1,543.8,258.7,445.9,272.4,532.5,451.2,168.7,233.3,515.9,196.2,378.5,473.4,243.5,424.4,443.5,324.6,269.9,296.3,262.5,447.8,426.6,37.6,493.5,491.1,112.9,304.4,28.4,321.3,473.2,129.3,299.2,8.6,213.3,586.8,627.2,607.2,474.7,58.9,105.9,449.4,495.9,348.5,220.6,85.7,257.1,475.1,337.3,235.6,271.7,457.6,453.0,461.8,230.5,74.4,472.0,146.3,286.3,330.5,380.0,228.5,235.5,357.9,264.7,630.4,365.5,439.1,393.4,272.3,288.4,277.3,309.7,479.6,300.7,275.1,474.7,464.9,204.5,439.9,472.2,224.4,400.7,356.3,437.4,88.5,448.5,619.0,269.7,279.2,243.2,205.2,259.9,292.2,317.1,231.8,483.0,342.2,385.2,371.3,489.8,577.1,255.1,49.1,276.4,357.9,156.4,222.6,340.9,201.7,462.3,299.9,446.7,253.5,492.6,395.8,356.1,286.5,0.0,204.4,281.5,433.5,469.9,371.8,1630.9,441.8,486.7,483.9,326.6,294.3
YI,199.0,456.4,399.2,109.7,326.5,368.9,260.0,361.9,329.8,177.8,179.0,269.7,451.7,257.8,353.8,204.5,440.4,359.1,79.0,92.7,423.8,66.0,416.9,381.3,106.8,390.6,409.7,290.8,308.3,237.0,121.9,355.7,392.8,168.3,401.4,399.0,243.6,342.8,132.9,262.0,381.1,233.8,239.9,122.7,212.4,494.7,535.1,515.1,382.6,163.4,212.9,357.3,403.8,314.7,161.3,190.4,295.5,383.0,375.7,176.3,270.8,423.8,360.9,369.7,240.2,167.7,379.9,239.6,246.9,271.2,346.2,169.2,273.9,396.3,263.8,538.3,403.9,347.0,359.6,213.0,287.5,218.0,250.4,387.5,299.8,262.2,382.6,372.8,106.0,406.1,380.1,83.8,366.9,394.7,345.3,193.0,414.7,526.9,210.4,219.9,242.3,64.6,259.0,291.3,257.8,172.5,390.9,308.4,351.4,337.5,397.7,485.0,254.2,183.1,217.1,324.1,49.5,163.3,301.5,188.3,370.2,240.6,354.6,291.9,400.5,362.0,394.5,285.6,130.6,0.0,319.9,341.4,377.8,312.5,1669.3,349.7,394.6,391.8,267.3,235.0
YK,324.5,426.1,368.9,285.5,452.0,338.6,385.5,331.1,35.4,322.0,304.5,394.8,421.4,342.9,323.5,338.6,410.1,328.8,296.4,268.5,393.5,301.4,96.0,351.0,266.9,515.7,535.2,416.3,115.0,362.5,269.8,325.4,518.3,311.7,410.5,368.7,386.6,63.2,277.1,387.5,350.8,378.0,365.0,266.9,297.5,464.4,504.8,484.8,352.3,309.3,355.1,326.6,373.5,440.2,286.8,334.6,24.8,352.7,137.2,301.8,355.9,548.9,330.6,339.0,315.0,286.4,349.6,357.9,372.4,396.7,471.7,294.3,73.4,118.2,348.9,508.0,184.9,316.7,485.1,338.5,372.6,343.5,375.9,356.8,384.9,359.3,352.3,342.1,332.2,531.2,349.8,247.8,492.4,74.7,315.0,336.8,540.2,496.6,335.9,345.4,327.4,265.8,344.1,376.4,383.3,298.0,360.6,433.9,476.9,462.6,367.4,454.3,339.3,323.2,342.6,449.6,273.7,288.8,427.0,190.9,340.6,366.1,324.6,67.8,369.8,487.5,194.3,370.7,274.8,279.6,0.0,311.1,347.1,438.0,1651.1,319.0,364.3,361.5,392.8,360.5
YM,376.5,301.1,243.9,337.5,504.0,123.2,437.5,39.5,271.5,374.0,356.5,447.2,296.4,394.9,67.9,382.0,285.1,187.9,348.4,320.5,139.1,353.8,358.6,109.8,322.8,568.1,587.2,468.3,400.9,414.5,346.5,87.8,570.3,363.7,89.7,57.5,439.0,435.4,329.1,439.5,39.6,430.0,417.4,318.9,349.5,339.4,379.8,359.8,41.1,359.6,409.1,15.8,248.5,492.2,338.8,386.6,388.1,97.1,317.4,353.8,407.9,601.3,38.5,101.8,377.3,338.4,208.7,410.3,424.4,448.7,523.7,346.7,366.5,488.9,400.9,383.0,496.5,191.7,537.1,390.5,424.6,395.5,427.9,232.2,436.9,399.3,114.7,31.3,384.2,583.6,155.8,299.8,544.4,345.3,190.0,389.2,592.2,371.6,387.9,397.4,379.4,318.2,396.1,428.4,435.3,350.0,49.4,485.9,528.9,515.0,209.4,329.7,391.3,378.5,394.6,501.6,337.3,340.8,479.0,255.0,199.0,418.1,199.3,384.5,116.5,539.5,487.1,422.7,326.8,331.6,307.0,0.0,91.9,490.0,1731.2,81.8,108.7,123.9,444.8,412.5
YU,460.6,385.2,286.1,421.6,588.1,164.3,521.6,139.6,355.6,458.1,440.6,531.3,380.5,479.0,41.1,474.7,369.2,229.0,432.5,404.6,180.2,437.9,442.7,150.9,403.0,652.2,671.3,552.4,485.0,498.6,417.5,147.7,654.4,447.8,183.3,155.7,523.1,518.0,413.2,523.6,159.3,514.1,501.5,403.0,433.6,423.5,463.9,443.9,160.8,443.7,491.2,135.5,332.6,576.3,422.9,470.7,472.2,93.4,401.5,437.9,492.0,685.4,139.1,145.3,450.8,422.5,249.8,494.4,508.5,532.8,607.8,430.8,450.6,573.0,485.0,467.1,580.6,275.8,621.2,474.6,508.7,479.6,512.0,316.3,521.0,483.4,130.7,150.4,468.3,667.7,196.9,383.9,628.5,429.4,232.2,473.3,676.3,455.7,472.0,481.5,463.5,402.3,480.2,512.5,519.4,434.1,147.6,570.0,613.0,599.1,250.5,413.8,475.4,459.3,478.7,585.7,409.8,424.9,563.1,339.1,240.1,502.2,241.5,468.6,112.8,623.6,571.2,506.8,410.9,415.7,391.5,119.6,0.0,574.1,1815.3,165.9,47.0,121.5,528.9,496.6
YV,203.8,542.3,485.1,268.8,379.1,454.8,118.4,447.8,426.1,348.3,191.6,126.3,537.6,349.2,439.7,196.0,526.3,445.0,298.1,251.8,509.7,285.1,513.2,467.2,254.1,443.2,462.3,343.4,404.6,108.0,277.8,441.6,445.4,338.0,487.3,484.9,413.3,439.1,303.4,133.0,467.0,404.3,111.3,293.2,303.8,580.6,621.0,601.0,468.5,333.9,383.4,443.2,489.7,367.3,166.1,360.9,391.8,468.9,472.0,126.9,362.2,476.4,446.8,455.6,331.6,312.7,465.8,384.6,103.5,142.2,398.8,148.8,370.2,492.6,355.2,624.2,500.2,432.9,412.2,126.6,378.9,89.0,164.0,473.4,391.2,353.6,468.5,458.7,306.0,458.7,466.0,231.1,419.5,491.0,431.2,363.5,467.3,612.8,190.0,174.5,333.7,249.5,350.4,382.7,129.2,102.2,476.8,361.0,404.0,390.1,483.6,570.9,345.6,352.8,196.7,376.7,268.6,200.9,158.1,274.2,456.1,97.2,440.5,388.2,486.4,414.6,490.8,377.0,301.1,262.9,416.2,427.3,463.7,0.0,1765.6,435.6,480.5,477.7,21.3,122.7
YY,1813.6,1937.8,1880.6,1797.2,1855.7,1850.3,1804.0,1843.3,1680.7,1754.5,1793.6,1804.5,1933.1,1760.3,1835.2,1819.1,1921.8,1840.5,1722.1,1780.2,1905.2,1749.6,1767.8,1862.7,1782.5,1919.8,1938.9,1820.0,1659.2,1833.0,1806.2,1837.1,1922.0,1745.0,1882.8,1880.4,1820.3,1693.7,1709.6,1858.0,1862.5,1810.5,1836.3,1699.4,1746.6,1976.1,2016.5,1996.5,1864.0,1740.1,1789.6,1838.7,1885.2,1843.9,1775.9,1767.1,1646.4,1864.4,1726.6,1790.9,1805.0,1953.0,1842.3,1851.1,1774.4,1809.7,1861.3,1881.6,1781.7,1867.2,1875.4,1783.8,1624.8,1747.2,1766.3,2019.7,1754.8,1828.4,1888.8,1827.6,1790.0,1814.0,1865.0,1868.9,1802.3,1796.4,1864.0,1854.2,1757.9,1935.3,1861.5,1759.5,1896.1,1745.6,1826.7,1769.7,1943.9,2008.3,1825.0,1834.5,1776.5,1758.6,1793.2,1825.5,1854.2,1787.1,1872.3,1837.6,1880.6,1866.7,1879.1,1966.4,1756.7,1759.8,1831.7,1853.3,1733.1,1777.9,1836.3,1703.0,1851.6,1807.8,1836.0,1642.8,1881.9,1891.2,1745.4,1819.8,1707.3,1757.8,1670.8,1822.8,1859.2,1874.1,0.0,1831.1,1876.0,1873.2,1828.9,1833.3
ZF,429.0,353.6,296.4,390.0,556.5,194.9,490.0,126.0,324.0,426.5,409.0,499.7,348.9,447.4,118.4,434.5,337.6,256.3,400.9,373.0,210.8,406.3,411.1,181.5,371.4,620.6,639.7,520.8,453.4,467.0,385.9,71.3,622.8,416.2,184.6,163.6,491.5,486.4,381.6,492.0,145.7,482.5,469.9,371.4,402.0,391.9,432.3,412.3,147.2,412.1,459.6,121.9,301.0,544.7,391.3,439.1,440.6,147.6,369.9,406.3,460.4,653.8,125.5,57.7,419.5,390.9,277.1,462.8,476.9,501.2,576.2,399.2,419.0,541.4,453.4,435.5,549.0,244.2,589.6,443.0,477.1,448.0,480.4,284.7,489.4,451.8,72.0,137.4,436.7,636.1,227.5,352.3,596.9,397.8,242.5,441.7,644.7,424.1,440.4,449.9,431.9,370.7,448.6,480.9,487.8,402.5,155.5,538.4,581.4,567.5,281.1,382.2,443.8,427.7,447.1,554.1,378.2,393.3,531.5,307.5,267.4,470.6,251.8,437.0,89.9,592.0,539.6,475.2,379.3,384.1,359.9,106.0,142.4,542.5,1783.7,0.0,159.2,81.2,497.3,465.0
ZJ,450.2,374.8,275.7,411.2,577.7,153.9,511.2,129.7,345.2,447.7,430.2,520.9,370.1,468.6,30.7,455.7,358.8,218.6,422.1,394.2,169.8,427.5,432.3,140.5,396.5,641.8,660.9,542.0,474.6,488.2,420.2,134.4,644.0,437.4,120.4,145.3,512.7,509.1,402.8,513.2,148.9,503.7,491.1,392.6,423.2,413.1,453.5,433.5,150.4,433.3,482.8,125.1,322.2,565.9,412.5,460.3,461.8,80.1,391.1,427.5,481.6,675.0,128.7,132.0,451.0,412.1,239.4,484.0,498.1,522.4,597.4,420.4,440.2,562.6,474.6,456.7,570.2,265.4,610.8,464.2,498.3,469.2,501.6,305.9,510.6,473.0,117.4,140.0,457.9,657.3,186.5,373.5,618.1,419.0,221.8,462.9,665.9,445.3,461.6,471.1,453.1,391.9,469.8,502.1,509.0,423.7,137.2,559.6,602.6,588.7,240.1,403.4,465.0,452.2,468.3,575.3,411.0,414.5,552.7,328.7,229.7,491.8,231.1,458.2,99.5,613.2,560.8,496.4,400.5,405.3,380.7,109.2,39.8,563.7,1804.9,155.5,0.0,108.2,518.5,486.2
ZS,437.6,362.2,302.2,398.6,565.1,180.4,498.6,135.1,332.6,435.1,417.6,508.3,357.5,456.0,100.3,443.1,346.2,245.1,409.5,381.6,196.3,414.9,419.7,167.0,383.9,629.2,648.3,529.4,462.0,475.6,407.6,26.1,631.4,424.8,146.9,171.8,500.1,496.5,390.2,500.6,154.3,491.1,478.5,380.0,410.6,400.5,440.9,420.9,155.8,420.7,470.2,130.5,309.6,553.3,399.9,447.7,449.2,79.7,378.5,414.9,469.0,662.4,134.1,23.7,438.4,399.5,265.9,471.4,485.5,509.8,584.8,407.8,427.6,550.0,462.0,444.1,557.6,252.8,598.2,451.6,485.7,456.6,489.0,293.3,498.0,460.4,9.2,146.0,445.3,644.7,213.0,360.9,605.5,406.4,248.3,450.3,653.3,432.7,449.0,458.5,440.5,379.3,457.2,489.5,496.4,411.1,163.7,547.0,590.0,576.1,266.6,390.8,452.4,439.6,455.7,562.7,398.4,401.9,540.1,316.1,256.2,479.2,257.6,445.6,8.6,600.6,548.2,483.8,387.9,392.7,368.1,114.6,124.3,551.1,1792.3,85.3,118.2,0.0,505.9,473.6
ZW,182.4,520.9,463.7,247.4,357.7,433.4,97.0,426.4,404.7,326.9,170.2,104.9,516.2,327.8,418.3,174.6,504.9,423.6,276.7,230.4,488.3,263.7,491.8,445.8,232.7,421.8,440.9,322.0,383.2,86.6,256.4,420.2,424.0,316.6,465.9,463.5,391.9,417.7,282.0,111.6,445.6,382.9,89.9,271.8,282.4,559.2,599.6,579.6,447.1,312.5,362.0,421.8,468.3,345.9,144.7,339.5,370.4,447.5,450.6,105.5,340.8,455.0,425.4,434.2,310.2,291.3,444.4,363.2,82.1,120.8,377.4,127.4,348.8,471.2,333.8,602.8,478.8,411.5,390.8,105.2,357.5,67.6,142.6,452.0,369.8,332.2,447.1,437.3,284.6,437.3,444.6,209.7,398.1,469.6,409.8,342.1,445.9,591.4,168.6,153.1,312.3,228.1,329.0,361.3,107.8,80.8,455.4,339.6,382.6,368.7,462.2,549.5,324.2,331.4,175.3,355.3,247.2,179.5,136.7,252.8,434.7,75.8,419.1,366.8,465.0,393.2,469.4,355.6,279.7,241.5,394.8,405.9,442.3,45.1,1744.2,414.2,459.1,456.3,0.0,101.3
ZX,162.3,500.8,443.6,227.3,358.9,413.3,98.2,406.3,314.2,306.8,150.1,106.1,496.1,307.7,398.2,175.6,484.8,403.5,256.6,210.3,468.2,243.6,401.3,425.7,212.6,423.0,442.1,323.2,384.4,122.2,236.3,400.1,425.2,296.5,445.8,443.4,371.8,418.9,261.9,147.2,425.5,362.8,125.5,251.7,262.3,539.1,579.5,559.5,427.0,292.4,341.9,401.7,448.2,347.1,124.6,319.4,371.6,427.4,360.1,101.0,320.7,456.2,405.3,414.1,290.1,271.2,424.3,343.1,83.3,156.4,378.6,107.3,350.0,472.4,313.7,582.7,480.0,391.4,392.0,137.7,337.4,103.2,175.1,431.9,349.7,312.1,427.0,417.2,264.5,438.5,424.5,189.6,399.3,470.8,389.7,322.0,447.1,571.3,148.5,154.3,292.2,208.0,308.9,341.2,143.4,97.2,435.3,340.8,383.8,369.9,442.1,529.4,304.1,311.3,155.2,356.5,227.1,159.4,137.9,232.7,414.6,27.0,399.0,368.0,444.9,394.4,470.6,335.5,259.6,221.4,396.0,385.8,422.2,163.3,1745.4,394.1,439.0,436.2,118.1,0.0
