from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GE,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IN,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JP,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PS,PW,PY,QA,QE,QG,QI,QM,QN,QO,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
PS,278.0,509.5,377.1,562.0,206.1,134.3,456.9,94.7,474.3,249.5,197.8,434.7,316.7,195.8,396.6,438.6,412.7,530.1,218.5,298.6,477.6,370.2,313.0,290.7,327.3,284.4,360.6,187.8,354.0,194.5,124.1,569.0,429.5,428.8,90.8,149.1,519.4,104.9,371.6,156.2,368.4,390.2,292.3,284.2,310.8,225.2,64.7,349.6,309.6,428.4,114.9,284.8,400.1,595.3,239.3,63.9,515.0,159.9,452.0,1848.3,236.6,367.3,385.5,443.5,278.7,578.1,50.7,469.8,458.9,482.8,396.9,464.2,268.4,210.7,603.5,520.5,233.0,202.8,416.5,172.3,476.6,282.1,418.4,433.3,285.5,303.5,193.0,403.4,247.7,450.1,206.0,390.6,384.9,257.0,242.6,249.0,376.2,350.4,249.4,532.8,441.5,264.5,349.5,290.5,317.0,386.6,145.3,0.0,199.8,175.7,416.4,461.4,555.8,249.2,380.0,169.1,90.0,193.4,60.1,225.1,355.6,495.4,413.1,240.0,295.1,487.0,524.0,451.5,308.6,476.0,143.6,559.1,338.3,185.8,445.2,363.8,60.1,349.6,401.7,440.2,362.0,97.8,560.5,477.6,270.3,215.0,257.1,320.0,342.4,151.7,328.4,275.3,345.4,486.1,101.2,122.5,214.8,234.0,485.9,328.3,348.3,276.0,425.3,424.1,406.7,433.6,346.3,226.4,366.7,461.7,346.0,216.2,303.0,576.9,379.7,305.9
PW,117.5,499.6,252.1,512.3,189.1,171.1,457.9,83.3,457.5,136.7,180.8,360.5,146.0,205.1,397.6,292.4,338.5,520.2,97.8,191.8,399.3,371.2,142.3,102.0,166.8,121.1,195.7,116.3,355.0,256.4,125.1,560.2,369.2,429.8,127.6,239.8,426.5,220.6,248.3,93.1,185.0,220.2,128.2,147.1,140.1,226.2,144.6,206.7,146.3,389.3,135.6,195.4,288.6,540.8,86.0,276.6,436.7,221.8,305.8,1846.6,115.2,178.6,260.5,332.0,205.6,538.1,227.0,420.8,347.4,442.8,241.9,465.2,121.7,93.6,549.0,480.5,218.6,24.3,345.6,40.2,477.6,93.4,328.0,299.8,122.2,160.1,176.0,329.2,103.7,369.9,48.4,218.1,228.2,93.7,82.7,85.7,274.9,161.7,86.1,492.8,363.2,93.8,189.0,130.0,156.5,387.6,119.1,176.2,0.0,54.3,280.1,441.5,545.9,88.7,306.4,47.7,259.4,259.7,236.4,153.6,250.8,438.1,249.8,241.0,131.8,473.0,476.8,318.0,137.9,467.7,52.3,519.1,344.1,3.8,281.9,252.4,236.4,259.1,320.7,394.4,282.9,159.7,535.2,467.7,109.8,198.0,99.7,149.3,343.4,152.7,139.7,104.6,346.4,429.4,81.9,159.3,93.4,169.2,445.9,165.0,268.4,112.7,312.3,349.9,328.4,373.3,347.3,65.9,178.0,401.4,331.5,52.9,142.5,529.4,268.3,135.2
PY,138.0,516.5,297.3,569.0,236.9,170.1,463.9,69.6,481.3,77.6,226.0,441.7,191.2,202.8,403.6,337.6,419.7,537.1,143.0,219.5,444.5,377.2,187.5,147.2,194.5,166.3,240.9,161.5,361.0,260.7,131.1,576.0,414.4,435.8,126.6,244.1,471.7,212.5,293.5,138.3,230.2,265.4,173.4,108.4,185.3,232.2,108.7,251.9,191.5,434.5,121.9,240.6,313.6,586.0,65.6,192.1,481.9,226.1,351.0,1855.3,60.8,223.8,305.7,357.0,250.8,583.3,172.1,466.0,372.4,488.0,287.1,471.2,92.6,138.8,594.2,525.7,263.8,69.5,423.5,85.4,483.6,138.6,309.9,324.8,167.4,205.3,221.2,410.4,74.0,415.1,93.6,263.3,273.4,138.9,68.9,130.9,320.1,206.9,131.3,538.0,408.4,139.0,216.7,121.5,184.2,393.6,152.3,180.5,45.1,0.0,307.9,468.4,562.8,86.2,351.6,6.9,211.4,259.6,181.5,198.8,296.0,483.3,295.0,247.0,177.0,494.0,531.0,343.0,183.1,483.0,82.9,564.3,350.1,41.2,327.1,297.6,181.5,241.1,368.6,439.6,328.1,174.2,580.4,484.6,137.5,243.2,81.3,194.5,349.4,158.7,184.9,149.8,352.4,474.6,100.8,158.3,39.0,214.4,491.1,210.2,313.6,157.9,338.8,431.1,373.6,418.5,353.3,111.1,223.2,446.6,353.0,98.1,170.2,583.9,313.5,180.4
QA,218.0,400.2,245.7,354.4,442.5,451.8,362.3,380.5,323.2,274.1,434.2,304.8,224.2,369.4,336.8,283.1,282.8,420.8,299.0,131.5,233.6,360.2,229.1,172.7,186.5,227.7,166.1,313.9,336.1,501.5,378.5,323.7,233.2,340.6,413.1,484.9,272.3,465.7,188.6,346.5,158.3,243.5,247.8,210.5,218.1,364.1,389.7,177.1,152.8,298.5,432.8,281.0,89.7,315.9,282.7,501.3,204.8,466.9,296.5,1775.8,306.3,155.5,251.2,135.5,291.2,336.7,425.3,233.5,150.9,284.0,155.9,384.2,270.8,291.6,324.1,320.2,422.8,264.0,289.9,293.6,398.2,181.3,42.2,57.1,176.4,245.7,429.4,273.5,314.8,277.5,246.0,132.1,167.0,213.3,279.4,228.8,267.1,119.3,226.6,289.0,268.4,246.5,163.6,279.1,196.8,432.9,316.7,459.3,283.0,310.8,0.0,304.8,444.1,308.6,171.6,317.7,434.7,504.8,432.3,348.7,241.5,338.7,103.2,289.9,263.2,338.7,377.4,75.3,232.1,364.3,354.7,294.2,358.2,289.3,110.5,173.5,434.7,83.8,228.3,243.9,277.0,404.8,344.8,368.3,232.9,451.4,272.0,220.7,388.7,351.6,188.9,253.6,313.9,230.1,367.4,448.5,268.3,288.8,308.1,161.6,178.9,185.9,115.8,294.2,236.0,197.3,328.4,285.8,192.8,205.7,404.8,250.5,168.1,314.8,189.4,223.8
QE,418.5,112.3,204.9,90.8,416.1,490.8,59.7,517.4,22.2,474.6,456.8,133.6,327.2,386.9,256.8,266.4,161.7,132.9,425.4,334.4,91.7,280.2,332.1,345.3,387.0,348.7,242.0,440.3,256.1,521.7,381.0,138.7,142.6,33.3,447.3,583.8,57.9,546.6,254.7,497.6,249.8,271.6,322.1,411.0,324.8,384.0,442.8,231.0,273.8,107.3,456.4,329.8,283.5,119.3,459.5,526.2,125.6,565.8,279.8,1627.4,506.8,331.5,213.3,186.7,340.0,116.6,506.2,158.8,143.5,21.3,301.5,67.0,471.3,417.6,127.5,59.0,440.3,412.6,153.0,444.7,90.9,332.4,308.9,323.8,297.4,294.5,428.8,141.3,474.7,87.9,397.1,295.2,266.3,334.3,456.2,349.8,227.7,319.8,347.6,71.3,101.2,371.1,364.1,479.6,397.3,152.4,443.1,508.7,434.0,511.3,304.1,0.0,158.6,459.7,202.6,481.8,545.5,520.6,515.6,475.1,183.4,53.8,303.7,261.7,384.2,31.4,118.7,342.0,335.1,57.0,486.4,97.6,273.0,437.9,311.0,299.0,515.6,284.3,112.9,132.4,235.7,494.9,99.0,80.4,433.4,471.1,472.5,323.7,308.7,348.5,341.6,360.3,248.1,175.6,516.0,463.8,471.2,322.7,24.4,264.6,166.0,306.9,226.7,173.1,107.5,195.0,248.4,436.9,372.9,200.0,453.6,382.2,368.6,107.9,314.9,326.8
QG,524.5,28.5,298.2,238.8,525.2,599.9,92.6,610.7,160.8,585.4,565.9,226.9,420.5,496.0,350.1,359.7,255.0,44.2,515.1,482.4,199.2,373.5,425.4,438.6,511.8,442.0,335.3,533.6,349.4,625.4,490.1,286.7,235.9,137.0,556.4,692.9,205.9,655.7,348.0,590.9,346.0,364.9,415.4,554.1,418.1,493.1,551.9,324.3,367.1,200.6,565.5,423.1,431.5,267.3,552.8,635.3,236.6,674.9,373.1,1775.4,618.7,424.8,306.6,334.7,433.3,264.6,615.3,252.1,291.5,169.3,394.8,122.2,566.5,510.9,275.5,207.0,549.4,505.9,250.5,538.0,222.4,425.7,456.9,471.8,390.7,387.8,537.9,234.6,568.0,181.2,490.4,388.5,359.6,427.6,549.5,443.1,321.0,467.8,440.9,219.3,194.5,464.4,512.1,574.8,501.5,256.1,536.4,617.8,527.3,581.7,452.1,147.9,0.0,553.0,295.9,575.1,624.7,624.3,624.7,568.4,276.7,143.8,451.7,370.8,477.5,170.0,139.9,490.0,428.4,150.8,579.7,245.6,371.5,531.2,459.0,377.8,624.7,432.3,209.1,225.7,329.0,604.0,247.0,71.5,528.6,580.2,566.5,417.0,402.0,457.6,434.9,453.6,341.4,260.7,609.3,572.9,610.9,416.0,172.4,357.9,259.3,400.2,376.2,266.4,200.8,288.3,341.7,530.2,466.2,285.1,546.9,475.5,514.3,255.9,393.7,420.1
QI,139.6,537.5,333.3,550.2,254.9,238.8,499.6,145.0,501.7,116.2,244.0,453.1,165.9,268.3,460.8,373.6,431.1,558.1,179.0,213.9,437.2,434.4,162.2,139.9,188.9,202.3,233.6,201.0,418.2,324.6,188.3,598.1,407.1,493.0,195.3,308.0,464.4,287.9,286.2,156.3,222.9,262.6,209.4,147.0,160.0,289.4,212.8,244.6,188.7,427.2,197.3,276.6,326.5,578.7,60.0,267.5,474.6,290.0,387.0,1912.5,99.4,216.5,341.7,369.9,286.8,576.0,247.5,458.7,385.3,480.7,284.3,528.4,131.2,174.8,586.9,518.4,281.8,105.5,434.9,103.4,540.8,131.3,365.9,337.7,164.6,241.3,239.2,421.8,14.9,407.8,129.6,260.5,270.6,174.9,63.3,166.9,356.1,199.6,167.3,530.7,401.1,113.7,211.1,152.1,178.6,450.8,203.8,255.9,120.5,75.3,320.8,479.4,583.8,0.0,348.8,82.2,327.6,323.5,256.9,238.3,332.0,476.0,292.2,304.2,213.0,510.9,514.7,355.9,157.8,505.6,103.5,557.0,407.3,116.6,324.3,333.6,256.9,254.0,361.3,432.3,364.1,227.9,573.1,505.6,131.9,261.2,119.9,169.2,406.6,215.9,177.6,124.5,409.6,467.3,149.6,227.0,77.6,250.4,483.8,207.4,306.3,155.1,351.7,442.5,366.3,411.2,410.5,29.1,215.9,439.3,394.7,134.1,164.6,567.3,349.5,155.1
QM,289.4,267.4,151.1,280.1,309.5,381.6,229.5,359.6,231.6,346.4,347.6,183.0,227.3,277.7,215.0,191.4,161.0,288.0,264.0,246.3,167.1,238.4,232.2,226.2,276.7,230.8,137.0,282.5,214.3,491.2,271.8,328.0,137.0,242.7,338.1,474.6,194.3,437.4,73.5,328.0,158.5,166.6,181.6,319.0,224.9,274.8,333.6,126.0,155.9,157.1,347.2,189.3,120.0,308.6,343.3,417.0,204.5,456.6,204.8,1788.5,384.8,158.6,159.5,178.6,199.5,305.9,397.0,188.6,178.1,210.6,98.8,259.1,331.4,259.8,316.8,248.3,331.1,254.8,164.8,275.1,300.3,232.5,186.7,201.6,179.5,154.0,319.6,151.7,360.9,137.7,228.9,92.5,108.4,216.4,340.0,192.0,173.9,231.7,190.6,260.6,131.0,271.2,268.9,339.7,266.4,311.1,285.3,399.5,276.2,330.6,184.7,209.3,313.7,345.9,0.0,324.0,436.3,490.1,406.4,319.8,149.8,205.9,186.9,198.2,226.4,240.8,244.6,219.8,235.2,235.5,328.6,286.9,231.2,280.1,219.0,81.8,406.4,196.2,91.2,162.2,181.9,385.7,303.0,235.5,293.5,361.9,332.6,223.8,266.9,239.3,213.5,260.4,222.2,197.2,358.2,354.6,375.8,182.2,213.7,164.7,87.2,189.0,145.2,172.4,96.2,141.1,206.6,323.1,195.9,169.2,313.1,224.4,279.2,297.2,97.7,226.9
QN,144.6,509.6,290.4,562.1,230.0,163.2,457.0,62.7,474.4,84.2,219.1,434.8,184.3,195.9,396.7,330.7,412.8,530.2,136.1,226.1,437.6,370.3,180.6,140.3,201.1,159.4,234.0,154.6,354.1,253.8,124.2,569.1,407.5,428.9,119.7,237.2,464.8,205.6,286.6,131.4,223.3,258.5,166.5,115.0,178.4,225.3,101.8,245.0,184.6,427.6,115.0,233.7,320.2,579.1,72.2,185.2,475.0,219.2,344.1,1848.4,67.4,216.9,298.8,363.6,243.9,576.4,165.2,459.1,379.0,481.1,280.2,464.3,99.2,131.9,587.3,518.8,256.9,62.6,416.6,78.5,476.7,131.7,316.5,331.4,160.5,198.4,214.3,403.5,80.6,408.2,86.7,256.4,266.5,132.0,75.5,124.0,313.2,200.0,124.4,531.1,401.5,132.1,223.3,128.1,190.8,386.7,145.4,173.6,38.2,6.6,314.5,461.5,555.9,92.8,344.7,0.0,204.5,252.7,174.6,191.9,289.1,476.4,288.1,240.1,170.1,487.1,524.1,349.6,176.2,476.1,49.7,557.4,343.2,34.3,320.2,290.7,174.6,247.7,361.7,432.7,321.2,167.3,573.5,477.7,144.1,236.3,87.9,187.6,342.5,151.8,178.0,142.9,345.5,467.7,93.9,151.4,45.6,207.5,484.2,203.3,306.7,151.0,345.4,424.2,366.7,411.6,346.4,104.2,216.3,439.7,346.1,91.2,176.8,577.0,306.6,173.5
QO,289.2,562.3,432.8,614.8,217.3,197.4,468.1,147.5,520.8,302.3,250.6,445.9,369.5,248.6,449.4,491.4,465.5,582.9,271.3,393.2,488.8,381.4,365.8,343.5,380.1,337.2,413.4,240.6,406.8,243.1,176.9,621.8,482.3,481.6,143.6,178.5,530.6,87.7,424.4,209.0,421.2,401.4,345.1,337.0,363.6,236.4,117.5,402.4,362.4,481.2,167.7,337.6,411.3,648.1,292.1,103.5,567.8,208.5,504.8,1904.3,289.4,420.1,438.3,496.3,331.5,630.9,31.4,481.0,511.7,535.6,449.7,526.9,321.2,263.9,656.3,531.7,285.8,255.6,472.6,225.1,529.4,334.9,513.0,444.5,338.3,356.3,245.8,456.2,300.5,502.9,258.8,443.4,437.7,309.8,295.4,301.8,427.1,403.2,304.0,544.0,452.7,317.3,403.0,343.3,369.8,439.4,198.1,44.4,211.0,228.5,508.2,472.6,608.6,302.0,432.8,221.9,0.0,246.4,0.0,275.4,408.4,548.2,465.9,292.8,347.9,539.8,576.8,546.1,361.4,528.8,196.4,611.9,391.1,197.0,498.0,416.6,42.9,444.2,451.8,493.0,414.8,150.4,613.3,530.4,323.1,267.8,309.9,372.8,395.2,204.5,381.2,328.1,398.2,538.9,154.0,205.6,226.0,245.2,497.1,381.1,401.1,328.8,476.6,476.9,459.5,444.8,399.1,279.2,377.9,514.5,367.8,269.0,355.8,588.1,432.5,358.7
RA,379.3,561.4,455.8,613.9,208.8,183.8,513.2,194.4,519.9,393.2,183.6,514.9,418.0,220.2,472.4,514.4,488.5,582.0,288.8,458.0,553.4,458.3,414.3,392.0,428.6,354.7,444.6,258.1,429.8,44.1,225.2,569.0,505.3,480.7,185.9,295.8,571.3,285.2,455.6,257.5,452.4,478.6,362.6,408.9,412.1,299.9,181.4,433.6,379.9,504.2,195.0,355.1,488.5,647.2,347.8,264.8,590.8,277.8,527.8,1801.4,384.7,468.6,461.3,527.5,349.0,630.0,244.8,545.6,542.9,534.7,480.9,526.0,383.5,281.4,655.4,576.8,185.2,304.1,495.6,273.6,528.5,383.4,550.8,570.1,355.8,387.5,213.0,479.2,365.5,525.9,276.3,474.6,468.9,327.3,344.5,319.3,450.1,451.7,321.5,584.7,521.7,365.8,451.5,391.8,418.3,456.9,215.6,251.7,305.5,275.4,546.0,513.3,612.1,350.5,464.0,268.8,254.2,0.0,258.6,292.9,431.4,547.3,483.4,310.3,365.4,538.9,575.9,583.9,409.9,527.9,271.4,611.0,408.6,305.0,552.9,447.8,254.2,526.2,474.8,516.0,437.8,165.1,612.4,529.5,371.6,187.9,361.5,421.3,412.7,222.0,429.7,376.6,421.2,561.9,229.0,152.1,362.9,304.3,537.8,398.6,432.3,346.3,507.8,499.9,482.5,513.8,422.1,327.7,472.4,537.5,220.6,286.5,404.3,633.2,463.7,407.2
RM,289.2,520.7,388.3,573.2,217.3,145.5,468.1,105.9,485.5,264.6,209.0,445.9,327.9,207.0,407.8,449.8,423.9,541.3,226.1,309.8,488.8,381.4,324.2,301.9,338.5,295.6,371.8,199.0,365.2,205.7,135.3,580.2,440.7,440.0,102.0,169.6,530.6,44.7,382.8,167.4,379.6,401.4,303.5,295.4,322.0,236.4,75.9,360.8,320.8,439.6,126.1,296.0,411.3,606.5,250.5,61.9,526.2,171.1,463.2,1859.5,247.8,378.5,396.7,454.7,289.9,589.3,21.9,481.0,470.1,494.0,408.1,475.4,279.6,221.9,614.7,531.7,244.2,214.0,427.7,183.5,487.8,293.3,429.6,444.5,296.7,314.7,204.2,414.6,258.9,461.3,217.2,401.8,396.1,268.2,253.8,260.2,385.5,361.6,260.6,544.0,452.7,275.7,360.7,301.7,328.2,397.8,156.5,44.4,211.0,186.9,424.8,472.6,567.0,260.4,391.2,180.3,0.0,209.0,0.0,233.8,366.8,506.6,424.3,251.2,306.3,498.2,535.2,462.7,319.8,487.2,154.8,570.3,354.3,197.0,456.4,375.0,0.0,360.8,410.2,451.4,377.5,109.0,571.7,488.8,281.5,226.2,268.3,331.2,353.6,162.9,339.6,286.5,356.6,497.3,112.4,133.7,226.0,245.2,497.1,339.5,359.5,287.2,435.0,435.3,417.9,444.8,357.5,237.6,377.9,472.9,357.2,227.4,314.2,588.1,390.9,317.1
RN,242.4,453.8,324.3,506.3,153.1,207.8,401.2,227.2,412.3,265.5,185.6,376.3,219.3,154.6,340.9,382.9,357.0,474.4,109.0,283.5,419.2,314.5,218.3,178.0,251.2,174.9,243.3,28.6,298.3,317.4,98.0,513.3,373.8,373.1,164.3,300.8,461.0,263.6,315.9,144.8,235.5,271.3,182.0,272.0,216.1,169.5,159.8,254.3,200.1,372.7,173.4,229.1,344.4,539.6,210.9,243.2,459.3,282.8,396.3,1792.6,256.4,254.6,329.8,387.8,223.0,522.4,223.2,411.4,403.2,427.1,295.7,418.4,246.6,101.6,547.8,462.1,177.3,122.4,364.1,136.7,420.9,169.4,354.1,369.0,176.0,213.9,165.8,347.7,228.6,394.4,96.5,271.9,282.0,147.5,207.6,139.5,318.6,237.7,141.7,474.4,385.8,169.8,274.1,254.9,240.9,330.9,61.1,225.7,141.1,198.2,349.3,403.0,497.4,213.6,324.3,191.6,232.6,320.7,232.6,0.0,299.9,439.7,303.6,184.3,185.6,431.3,468.3,387.2,211.1,420.3,196.2,503.4,282.6,145.0,335.7,308.1,232.6,312.9,343.3,384.5,306.3,211.9,504.8,421.9,234.7,202.8,224.6,225.2,286.7,96.0,215.7,180.6,289.7,430.4,225.8,178.1,234.6,178.3,427.5,218.8,292.6,166.5,368.1,368.4,351.0,377.9,290.6,190.8,251.3,406.0,290.3,106.7,267.4,521.2,324.0,211.2
RR,354.8,252.8,21.4,265.5,288.0,360.1,214.9,338.1,217.0,411.8,326.1,109.6,250.8,256.2,123.9,82.9,87.6,273.4,242.5,293.7,152.5,147.3,255.7,268.9,342.1,178.0,165.6,261.0,123.2,469.7,250.3,313.4,104.4,228.1,316.6,453.1,179.7,415.9,178.3,306.5,176.3,195.2,160.1,370.3,248.4,253.3,312.1,154.6,197.4,103.3,325.7,167.8,186.2,294.0,319.4,395.5,189.9,435.1,96.3,1678.4,370.0,255.1,29.8,146.0,178.0,291.3,375.5,144.7,145.5,196.0,183.0,244.5,396.8,238.3,302.2,233.7,309.6,233.3,91.4,253.6,285.7,256.0,268.2,283.1,221.0,132.5,298.1,78.3,337.1,125.0,207.4,176.7,189.9,162.5,316.1,170.5,44.2,279.1,169.1,246.0,116.4,294.7,316.3,405.1,331.8,220.0,263.8,378.0,254.7,309.1,266.2,194.7,299.1,322.1,126.2,302.5,414.8,468.6,384.9,298.3,0.0,191.3,263.0,176.7,204.9,226.2,230.0,301.3,258.7,220.9,307.1,272.3,140.1,258.6,270.3,208.1,384.9,243.6,76.6,115.1,52.2,364.2,288.4,220.9,358.9,340.4,333.1,247.3,175.8,217.8,265.2,283.9,92.5,161.0,336.7,333.1,348.2,160.7,199.1,188.2,89.6,230.5,219.8,99.0,81.6,108.5,115.5,299.3,296.5,136.6,291.6,202.9,327.9,282.6,224.0,250.4
RS,426.9,115.2,200.6,148.5,430.2,502.3,77.3,513.1,70.5,483.9,468.3,129.3,322.9,398.4,252.5,262.1,157.4,135.8,417.5,377.0,101.6,275.9,327.8,341.0,414.2,344.4,237.7,436.0,251.8,611.9,392.5,196.4,138.3,68.5,458.8,595.3,115.6,558.1,250.4,493.3,248.4,267.3,317.8,456.5,320.5,395.5,454.3,226.7,269.5,103.0,467.9,325.5,295.2,177.0,455.2,537.7,139.0,577.3,275.5,1685.1,521.1,327.2,209.0,229.3,335.7,174.3,517.7,154.5,186.1,79.0,297.2,106.9,468.9,413.3,185.2,116.7,451.8,408.3,152.9,440.4,139.2,328.1,351.5,366.4,293.1,290.2,440.3,137.0,470.4,83.6,392.8,290.9,262.0,330.0,451.9,345.5,223.4,362.4,344.1,129.0,96.9,366.8,399.6,477.2,403.9,187.6,438.8,520.2,429.7,484.1,349.5,57.6,161.5,455.4,198.3,477.5,557.0,610.8,527.1,473.3,179.1,0.0,346.3,273.2,379.9,79.7,74.4,384.6,330.8,32.8,482.1,155.3,268.7,433.6,353.6,280.2,527.1,326.9,108.6,128.1,231.4,506.4,156.7,83.3,431.0,482.6,468.9,319.4,304.4,360.0,337.3,356.0,243.8,163.1,511.7,475.3,513.3,318.4,82.1,260.3,161.7,302.6,309.9,168.8,103.2,190.7,244.1,432.6,368.6,187.5,449.3,377.9,416.7,165.6,296.1,322.5
RU,218.0,421.3,260.9,434.0,368.0,435.5,383.4,347.7,385.5,278.0,403.8,336.9,175.5,352.4,368.9,301.2,314.9,441.9,252.1,133.9,321.0,392.3,180.4,172.7,186.5,179.0,117.4,270.6,368.2,501.5,348.1,354.8,290.9,396.6,392.0,484.9,348.2,465.7,139.9,316.1,106.7,197.2,199.1,210.5,173.1,381.1,389.7,128.4,104.1,311.0,400.0,266.3,123.2,347.0,282.7,501.3,235.9,466.9,314.6,1806.9,306.3,106.8,269.3,166.6,276.5,367.8,425.3,342.5,182.0,364.5,107.2,413.0,270.8,247.9,355.2,402.2,389.6,242.9,318.7,263.2,454.2,180.7,125.0,139.9,127.7,231.0,399.0,305.6,309.1,291.6,217.0,83.4,118.3,164.6,279.4,180.1,283.7,119.3,178.7,322.5,284.9,219.4,156.5,279.1,196.8,465.0,273.4,440.6,264.3,310.8,123.0,363.2,467.6,294.1,171.7,317.7,504.5,500.4,434.7,307.9,259.6,359.8,0.0,308.0,214.5,394.7,398.5,158.1,183.4,389.4,316.7,325.3,385.1,268.2,106.6,191.6,434.7,83.8,245.1,316.1,291.7,404.8,456.9,389.4,232.9,421.0,272.0,172.0,420.8,308.3,161.7,208.6,332.0,351.1,346.3,418.1,270.7,240.1,367.6,112.9,190.1,137.2,148.4,326.3,250.1,295.0,360.5,271.3,144.1,236.8,422.9,212.5,168.1,348.3,207.5,175.1
RY,307.0,269.4,137.0,321.9,156.9,229.0,216.8,194.0,234.2,326.2,195.0,194.6,271.4,125.1,156.5,198.5,172.6,290.0,200.4,317.9,237.5,130.1,276.3,273.0,356.3,174.6,186.2,163.0,113.9,338.6,119.2,328.9,189.4,188.7,185.5,322.0,279.3,284.8,197.2,185.2,196.9,215.8,156.7,336.6,269.0,122.2,181.0,175.2,218.0,188.3,194.6,159.4,225.7,355.2,275.5,264.4,274.9,304.0,211.9,1653.9,335.9,282.3,145.4,231.0,153.3,338.0,244.4,229.7,230.5,242.7,222.5,224.1,311.2,196.2,363.4,280.4,178.5,217.4,176.4,201.3,236.5,276.6,292.4,307.3,200.1,129.1,167.0,163.3,293.2,210.0,191.5,216.2,210.5,159.1,272.2,167.1,136.1,303.3,165.7,292.7,201.4,261.2,340.5,319.5,346.0,146.5,130.8,246.9,228.8,275.0,290.4,221.3,315.7,278.2,211.2,268.4,283.7,337.5,253.8,180.6,115.5,255.3,287.2,0.0,201.5,246.9,283.9,325.5,237.9,235.9,258.3,319.0,103.0,232.7,294.5,189.4,253.8,267.8,161.6,200.1,126.2,233.1,320.4,237.5,299.3,209.3,289.2,249.3,102.3,86.7,285.8,272.0,105.3,246.0,215.9,202.0,314.1,108.6,245.8,208.8,174.6,190.6,250.9,184.0,166.6,193.5,106.2,255.4,317.1,221.6,178.5,199.5,332.0,336.8,205.3,271.0
SC,216.4,452.0,210.7,464.7,223.9,291.4,414.1,203.6,416.2,235.6,259.7,319.1,171.1,208.3,333.4,251.0,297.1,472.6,108.0,262.6,351.7,382.7,167.4,154.4,227.6,79.7,148.1,126.5,366.5,376.7,204.0,512.6,321.6,441.3,247.9,360.1,378.9,331.8,211.7,172.0,137.4,178.8,86.8,246.0,183.8,237.7,264.9,159.1,104.9,341.7,255.9,154.0,247.3,493.2,184.9,396.9,389.1,342.1,264.4,1805.2,235.5,172.5,219.1,290.7,164.2,490.5,291.4,373.2,306.1,395.2,200.5,476.7,220.6,103.8,501.4,432.9,245.5,98.8,300.9,119.1,489.1,145.8,258.9,273.8,80.8,118.7,254.9,287.8,202.6,322.3,72.9,176.7,186.8,52.3,181.6,36.0,233.5,214.1,30.7,445.2,315.6,141.9,257.6,228.9,217.3,399.1,129.3,296.5,120.2,174.6,256.9,393.9,498.3,187.6,265.0,168.0,379.7,375.6,300.8,163.8,209.4,390.5,208.4,252.5,0.0,425.4,429.2,292.0,118.6,420.1,172.6,471.5,355.6,124.1,240.5,211.0,300.8,217.7,275.8,346.8,241.5,280.0,487.6,420.1,208.7,276.9,198.6,130.0,354.9,164.2,192.1,152.7,281.8,381.8,202.2,274.0,213.7,127.8,398.3,123.6,220.8,71.3,272.5,308.5,280.8,325.7,358.8,164.8,209.8,353.8,358.5,68.4,230.1,481.8,226.9,138.1
