from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
RQ,217.6,229.3,430.6,232.1,182.9,288.3,237.8,401.5,197.3,211.9,319.7,272.0,339.2,371.9,226.7,303.4,221.7,267.9,197.5,402.0,295.5,243.3,247.6,247.5,143.0,447.0,249.0,213.4,268.6,238.7,277.0,364.5,208.4,292.1,263.4,201.0,226.7,418.8,176.0,343.5,396.4,388.0,264.7,389.0,292.1,210.7,282.6,356.9,326.9,277.2,252.9,368.4,121.9,299.4,223.7,385.1,273.2,255.6,222.8,261.9,241.6,365.4,395.9,224.7,300.4,369.4,349.5,321.3,305.9,199.3,214.3,381.9,313.8,329.4,226.5,381.4,370.3,193.4,37.4,179.3,261.4,207.8,290.4,255.3,350.4,330.2,374.9,181.3,269.3,386.3,266.0,299.8,247.5,610.3,366.7,320.1,345.3,257.4,335.7,178.5,316.2,363.7,324.9,66.4,255.6,245.6,279.9,250.4,292.5,0.0,273.1,352.8,228.0,137.0,279.5,347.1,261.6,281.5,207.6,284.9,21.6,316.1,273.0,301.7,202.4,338.0,261.7,137.1,239.3,404.5,339.2,128.6,326.5,226.9,267.1,400.3,224.4,346.2,259.8,268.8,196.8,332.9,311.8,346.3,379.9,86.8,310.2,396.9,267.0,257.6,298.9
SE,215.8,306.5,148.1,309.3,260.1,286.5,315.0,412.9,274.5,105.8,317.9,115.4,108.3,98.7,224.9,376.4,298.9,141.8,274.7,128.8,22.3,241.5,135.7,321.9,225.5,401.3,247.2,290.6,142.5,315.9,150.9,441.7,245.8,290.3,340.6,278.2,313.5,379.4,253.2,359.6,379.6,263.3,262.8,369.2,272.3,208.9,280.8,373.0,53.7,145.1,126.8,348.6,255.3,68.5,304.4,396.5,153.8,104.7,221.0,31.0,115.5,92.2,165.0,301.9,127.7,379.3,365.6,301.5,301.5,264.1,291.5,362.1,291.7,98.5,224.7,342.0,386.4,270.6,238.4,270.3,259.6,206.0,59.5,123.2,330.6,99.3,101.7,258.5,267.5,366.7,133.9,148.9,121.4,541.2,135.8,336.9,72.1,106.5,412.9,255.7,296.4,132.8,305.1,212.6,253.7,243.8,278.1,334.4,272.7,255.9,0.0,333.0,305.2,214.2,48.6,73.9,338.8,130.6,205.8,54.0,254.2,296.3,350.2,281.9,279.6,318.2,149.8,244.6,237.5,384.7,355.3,253.5,95.6,304.1,6.0,380.5,301.6,115.3,337.0,117.9,274.0,59.7,292.0,385.6,384.0,220.2,79.3,408.3,140.9,131.5,297.1
TJ,309.0,379.7,504.0,382.5,333.3,271.2,388.2,188.5,347.7,285.3,411.1,345.4,412.6,445.3,318.1,350.7,372.1,341.3,347.9,475.4,368.9,334.7,321.0,397.9,299.8,126.1,340.4,363.8,342.0,389.1,350.4,313.6,358.8,383.5,413.8,351.4,377.1,155.0,276.6,141.6,75.5,397.6,318.8,76.0,157.2,302.1,374.0,135.0,400.3,350.6,326.3,15.5,328.5,372.8,374.1,172.1,346.6,329.0,314.2,335.3,315.0,438.8,469.3,375.1,373.8,104.1,147.6,156.5,171.0,349.7,364.7,177.1,190.3,402.8,317.9,117.6,193.8,343.8,311.6,329.7,352.8,299.2,363.8,328.7,185.6,403.6,448.3,331.7,360.7,221.5,339.4,373.2,320.9,683.7,440.1,143.6,418.7,330.8,286.5,328.9,192.7,437.1,201.4,285.8,347.0,337.0,371.3,400.8,169.0,329.1,346.5,0.0,378.4,287.4,352.9,420.5,277.7,354.9,299.0,358.3,327.4,196.7,423.4,166.8,352.8,173.2,335.1,317.8,330.7,227.1,162.7,326.7,399.9,377.3,340.5,195.5,374.8,419.6,410.2,342.2,347.2,406.3,188.3,220.5,108.8,293.4,383.6,183.9,340.4,331.0,280.8
TN,280.6,242.6,493.6,85.1,198.5,351.3,90.8,319.8,212.9,274.9,382.7,335.0,402.2,434.9,289.7,221.7,179.5,330.9,40.4,465.0,358.5,306.3,310.6,100.5,170.8,365.3,312.0,229.0,331.6,91.7,340.0,282.8,207.3,355.1,116.4,181.3,207.0,337.1,94.3,261.8,314.7,422.5,327.7,351.4,344.4,273.7,345.6,275.2,389.9,340.2,315.9,330.8,213.1,362.4,76.7,303.4,336.2,318.6,285.8,324.9,304.6,428.4,458.9,178.6,363.4,287.7,267.8,339.6,358.2,109.5,172.1,345.5,377.5,392.4,289.5,299.7,288.6,151.2,244.2,159.6,324.4,270.8,353.4,318.3,360.8,393.2,437.9,196.9,332.3,396.7,329.0,362.8,310.5,558.1,429.7,238.4,408.3,320.4,254.0,130.4,379.9,426.7,388.6,218.4,318.6,308.6,342.9,103.4,356.2,261.7,336.1,315.2,0.0,158.4,342.5,410.1,179.9,344.5,270.6,347.9,260.0,383.9,128.4,354.0,55.4,348.4,324.7,188.8,302.3,395.5,257.5,197.7,389.5,141.4,330.1,363.9,77.4,409.2,141.6,331.8,212.4,395.9,375.5,264.6,298.2,198.1,373.2,315.2,330.0,320.6,361.9
TO,164.4,128.7,377.4,117.3,82.3,235.1,123.0,286.7,96.7,158.7,266.5,218.8,286.0,318.7,173.5,188.6,106.9,214.7,82.7,348.8,242.3,190.1,194.4,132.7,12.3,332.2,195.8,112.8,215.4,123.9,223.8,249.7,102.7,238.9,148.6,86.2,111.9,304.0,61.2,228.7,281.6,334.8,211.5,318.3,238.9,157.5,229.4,242.1,273.7,224.0,199.7,297.7,54.6,246.2,108.9,270.3,220.0,202.4,169.6,208.7,188.4,312.2,342.7,109.9,247.2,254.6,234.7,306.5,252.7,84.5,99.5,312.4,260.6,276.2,173.3,266.6,255.5,78.6,110.9,64.5,208.2,154.6,237.2,202.1,327.7,277.0,321.7,80.7,216.1,363.6,212.8,246.6,194.3,525.3,313.5,205.3,292.1,204.2,220.9,63.7,263.0,310.5,271.7,85.1,202.4,192.4,226.7,135.6,239.3,128.4,219.9,282.1,113.2,0.0,226.3,293.9,146.8,228.3,154.4,231.7,126.7,262.9,158.2,248.5,87.6,315.3,208.5,30.3,186.1,362.4,224.4,39.2,273.3,112.1,213.9,330.8,109.6,293.0,145.0,215.6,96.2,279.7,258.6,231.5,265.1,39.6,257.0,282.1,213.8,204.4,245.7
TQ,252.2,342.9,174.1,345.7,296.5,322.9,351.4,449.3,310.9,142.2,354.3,151.8,82.7,157.4,261.3,417.0,335.3,178.2,311.1,172.0,81.0,277.9,172.1,361.1,266.7,437.7,283.6,327.0,178.9,352.3,187.3,478.1,282.2,326.7,377.0,314.6,340.3,415.8,289.6,396.0,416.0,299.7,299.2,405.6,308.7,245.3,317.2,409.4,112.4,181.5,163.2,385.0,291.7,19.8,337.3,432.9,190.2,141.1,257.4,27.5,151.9,150.9,139.4,338.3,164.1,415.7,402.0,337.9,337.9,300.5,327.9,398.5,328.1,72.9,261.1,378.4,422.8,307.0,274.8,315.4,296.0,242.4,33.9,159.6,367.0,73.7,137.6,294.9,303.9,402.9,170.3,185.3,157.8,599.9,110.2,373.3,130.8,142.9,449.3,292.1,332.8,107.2,341.5,249.0,290.1,280.2,314.5,370.8,309.1,292.3,58.6,369.4,341.6,250.6,0.0,132.6,375.2,167.0,242.2,28.4,290.6,332.7,386.6,318.3,316.0,354.6,186.2,281.0,273.9,421.1,380.3,289.9,70.0,340.5,52.6,416.9,338.0,89.7,373.4,154.3,310.4,118.4,328.4,422.0,420.4,256.6,30.6,444.7,177.3,167.9,333.5
TW,308.0,398.7,149.0,401.5,352.3,378.7,407.2,505.1,366.7,198.0,410.1,207.6,200.5,35.6,317.1,472.8,391.1,234.0,366.9,129.7,69.7,333.7,227.9,416.9,322.5,493.5,339.4,382.8,234.7,408.1,243.1,533.9,338.0,382.5,432.8,370.4,396.1,471.6,345.4,451.8,442.9,355.5,355.0,461.4,364.9,301.1,373.0,465.2,54.6,237.3,219.0,440.8,347.5,160.7,393.1,488.7,246.0,196.9,313.2,123.2,207.7,29.1,180.5,394.1,219.9,471.5,457.8,393.8,393.7,356.3,383.7,454.3,386.2,190.7,316.9,434.2,478.6,362.8,330.6,362.5,351.8,298.2,151.7,215.4,422.8,191.5,102.6,350.7,359.7,458.9,226.1,241.1,213.6,560.3,228.0,429.1,96.0,198.7,505.1,347.9,388.6,225.0,397.3,304.8,345.9,336.0,370.3,426.6,364.9,348.1,92.1,425.2,397.4,306.4,140.8,0.0,431.0,222.8,298.0,146.2,346.4,388.5,442.4,374.1,371.8,410.4,242.0,336.8,329.7,476.9,436.1,345.7,159.5,396.3,98.1,472.7,393.8,207.5,429.2,210.1,366.2,126.4,384.2,477.8,476.2,312.4,171.5,500.5,233.1,223.7,389.3
TZ,289.3,251.3,502.3,179.1,207.2,293.0,184.8,289.5,221.6,283.6,391.4,343.7,410.9,443.6,298.4,127.0,190.7,339.6,144.5,473.7,367.2,315.0,319.3,194.5,179.5,335.0,320.7,237.7,340.3,185.7,348.7,101.1,216.0,363.8,210.4,190.0,215.7,306.8,90.9,231.5,284.4,392.2,313.4,321.1,314.1,282.4,354.3,244.9,398.6,348.9,324.6,300.5,221.8,371.1,170.7,273.1,344.9,327.3,294.5,333.6,313.3,437.1,467.6,213.7,372.1,257.4,237.5,313.4,327.9,136.2,183.3,315.2,347.2,401.1,298.2,269.4,258.3,162.4,252.9,168.3,333.1,279.5,362.1,327.0,330.5,401.9,446.6,205.6,341.0,366.4,337.7,371.5,319.2,488.8,438.4,208.1,375.8,329.1,74.0,147.5,349.6,435.4,358.3,227.1,327.3,317.3,351.6,197.4,325.9,270.4,344.8,284.9,175.0,167.1,351.2,418.8,0.0,353.2,279.3,356.6,268.7,353.6,222.4,323.7,149.4,318.1,333.4,197.5,311.0,365.2,227.2,206.4,398.2,168.1,338.8,333.6,171.4,417.9,235.6,340.5,221.1,404.6,345.2,234.3,267.9,206.8,381.9,284.9,338.7,329.3,303.6
UA,248.3,339.0,292.2,341.8,292.6,319.0,347.5,445.4,307.0,99.3,350.4,165.0,200.8,233.5,257.4,408.9,331.4,160.9,307.2,263.6,157.1,274.0,92.9,354.4,258.0,433.8,279.7,323.1,161.6,348.4,170.0,474.2,278.3,322.8,373.1,310.7,336.4,411.9,285.7,392.1,412.1,295.8,295.3,401.7,304.8,241.4,313.3,405.5,188.5,59.6,145.9,381.1,287.8,161.0,336.9,429.0,172.9,25.8,253.5,123.5,134.6,227.0,257.5,334.4,193.4,411.8,398.1,334.0,318.5,296.6,324.0,394.6,324.2,191.0,257.2,374.5,418.9,303.1,270.9,302.8,292.1,238.5,152.0,47.2,363.1,191.8,236.5,291.0,300.0,399.2,48.4,18.2,140.5,593.5,228.3,369.4,211.7,57.3,445.4,288.2,328.9,225.3,337.6,245.1,286.2,276.3,310.6,360.1,305.2,288.4,134.7,365.5,337.7,246.7,141.1,208.7,371.3,0.0,238.3,146.5,286.7,328.8,382.7,314.4,312.1,350.7,107.0,277.1,270.0,417.2,376.4,286.0,188.1,336.6,128.7,413.0,334.1,207.8,369.5,68.7,306.5,194.5,324.5,418.1,416.5,252.7,171.8,440.8,160.0,150.6,329.6
UO,108.4,244.8,387.1,247.6,198.4,179.1,253.3,369.2,212.8,168.4,210.5,228.5,295.7,328.4,117.5,318.9,237.2,224.4,213.0,358.5,252.0,134.1,204.1,263.0,164.9,357.6,139.8,228.9,225.1,254.2,233.5,380.0,223.9,182.9,278.9,216.5,242.2,335.7,191.5,359.0,307.0,296.3,155.5,325.5,228.6,101.5,173.4,372.4,283.4,233.7,209.4,304.9,193.6,255.9,239.2,352.8,229.7,212.1,36.2,218.4,198.1,321.9,352.4,240.2,256.9,335.6,365.0,257.9,242.4,214.8,229.8,318.4,250.3,285.9,117.3,298.3,385.8,208.9,176.7,194.8,152.2,98.6,246.9,211.8,286.9,286.7,331.4,196.8,160.1,322.8,222.5,256.3,204.0,566.8,323.2,335.6,301.8,213.9,351.2,194.0,252.7,320.2,261.4,150.9,146.4,136.4,170.7,265.9,229.0,194.2,229.6,289.3,243.5,152.5,236.0,303.6,277.1,238.0,0.0,241.4,192.5,252.6,288.5,238.2,217.9,274.5,218.2,182.9,130.1,341.0,354.7,191.8,283.0,242.4,223.6,336.8,239.9,302.7,275.3,225.3,212.3,289.4,248.3,242.1,340.3,158.5,266.7,364.6,223.5,214.1,189.7
UP,247.6,338.3,145.6,341.1,291.9,318.3,346.8,444.7,306.3,137.6,349.7,147.2,54.2,152.8,256.7,412.4,330.7,173.6,306.5,143.5,76.4,273.3,167.5,356.5,258.4,433.1,279.0,322.4,174.3,347.7,182.7,473.5,277.6,322.1,372.4,310.0,335.7,411.2,285.0,391.4,382.5,295.1,294.7,401.0,304.1,240.7,312.6,404.8,107.8,176.9,158.6,380.4,287.1,58.3,332.7,428.3,178.9,136.5,252.8,22.9,147.3,146.3,110.9,333.7,159.5,411.1,397.4,333.3,317.9,308.3,323.3,393.9,325.8,44.4,256.5,373.8,418.2,302.4,270.2,288.3,291.4,237.8,5.4,155.0,362.4,45.2,109.1,290.3,299.3,398.3,165.7,180.7,153.2,595.3,81.7,368.0,126.2,138.3,444.7,287.5,328.2,78.7,336.9,244.4,285.6,275.6,309.9,359.4,304.5,287.7,54.0,364.8,337.0,246.0,38.4,128.0,370.6,162.4,237.6,0.0,286.0,328.1,382.0,313.7,311.4,350.0,181.6,276.4,269.3,416.5,387.1,285.3,41.5,335.9,48.0,412.3,333.4,61.2,368.8,149.7,305.8,113.8,323.8,317.6,415.8,252.0,69.1,440.1,172.7,163.3,328.9
VC,208.3,220.0,421.3,222.8,173.6,279.0,228.5,392.2,188.0,202.6,310.4,262.7,329.9,362.6,217.4,289.9,212.4,258.6,188.2,392.7,286.2,234.0,238.3,235.4,137.4,437.7,239.7,204.1,259.3,229.4,267.7,355.2,199.1,282.8,254.1,191.7,217.4,409.5,166.7,334.2,416.0,378.7,255.3,379.7,282.8,201.4,273.3,347.6,317.6,267.9,243.6,359.1,112.6,290.1,217.9,375.8,270.6,246.3,213.5,252.6,232.3,356.1,386.6,215.4,291.1,360.1,340.2,312.1,296.6,177.6,205.0,372.6,304.5,320.1,217.2,372.1,361.0,184.1,15.7,192.5,252.1,198.5,281.1,246.0,341.1,320.9,365.6,172.0,260.0,377.0,256.7,290.5,238.2,601.0,357.4,311.5,336.0,248.1,326.4,169.2,306.9,354.4,315.6,57.1,246.2,236.3,270.6,241.1,283.2,21.6,263.8,343.5,218.7,127.7,270.2,337.8,252.3,272.2,198.3,275.6,0.0,306.8,263.7,292.4,193.1,328.7,252.4,127.8,230.0,395.2,329.9,119.3,317.2,217.6,257.8,377.2,215.1,336.9,250.5,259.5,187.5,323.6,302.5,299.1,370.6,77.5,300.9,387.6,257.7,248.3,289.6
VD,250.6,321.3,445.6,324.1,274.9,212.8,329.8,250.8,289.3,226.9,352.7,287.0,354.2,386.9,259.7,376.4,313.7,282.9,289.5,417.0,310.5,276.3,262.6,336.7,240.3,239.2,282.0,305.4,283.6,330.7,292.0,339.3,300.4,325.1,355.4,293.0,328.3,217.3,268.0,232.9,217.5,339.2,297.6,207.1,45.8,243.7,315.6,246.3,341.9,292.2,267.9,186.5,270.1,314.4,315.7,234.4,288.2,270.6,255.8,276.9,256.6,380.4,410.9,316.7,315.4,217.2,238.9,139.5,10.2,278.9,306.3,200.0,113.9,344.4,259.5,179.9,279.7,285.4,253.2,293.8,294.4,240.8,305.4,270.3,168.5,345.2,389.9,273.3,302.3,204.6,281.0,314.8,262.5,625.3,381.7,230.2,360.3,272.4,312.2,270.5,116.3,378.7,125.0,227.4,288.5,278.6,312.9,349.2,92.6,270.7,288.1,170.9,320.0,229.0,294.5,362.1,303.4,296.5,240.6,299.9,269.0,0.0,365.0,37.0,294.4,156.1,276.7,259.4,272.3,222.6,248.6,268.3,341.5,318.9,282.1,218.4,316.4,361.2,351.8,283.8,288.8,347.9,111.9,284.9,221.9,235.0,325.2,246.2,282.0,272.6,222.4
VE,287.6,249.6,500.6,42.9,205.5,358.3,99.4,347.4,219.9,281.9,389.7,342.0,409.2,441.9,296.7,249.3,171.0,337.9,108.1,472.0,365.5,313.3,317.6,27.4,177.8,392.9,319.0,236.0,338.6,94.5,347.0,310.4,214.3,362.1,121.4,119.8,145.5,364.7,121.9,289.4,342.3,450.1,334.7,379.0,372.0,280.7,352.6,302.8,396.9,347.2,322.9,358.4,220.1,369.4,51.8,331.0,343.2,325.6,292.8,331.9,311.6,435.4,465.9,50.1,370.4,315.3,295.4,371.3,385.8,137.1,163.6,373.1,405.1,399.4,296.5,327.3,316.2,142.7,251.2,99.1,331.4,277.8,360.4,325.3,388.4,400.2,444.9,203.9,339.3,424.3,336.0,369.8,317.5,585.7,436.7,266.0,415.3,327.4,281.6,127.8,407.5,433.7,416.2,225.4,325.6,315.6,349.9,24.5,383.8,268.7,343.1,342.8,138.6,165.4,349.5,417.1,207.5,351.5,277.6,354.9,267.0,411.5,0.0,381.6,83.1,376.0,331.7,195.8,309.3,423.1,285.1,204.7,396.5,169.0,337.1,391.5,80.2,416.2,13.2,338.8,219.4,402.9,403.1,292.2,325.8,205.1,380.2,342.8,337.0,327.6,368.9
VH,245.6,316.3,440.6,319.1,269.9,207.8,324.8,214.4,284.3,221.9,347.7,282.0,349.2,381.9,254.7,335.8,308.7,277.9,284.5,412.0,305.5,272.6,257.6,331.7,235.3,202.8,277.0,300.4,278.6,325.7,287.0,302.9,295.4,320.1,350.4,288.0,323.3,180.9,263.0,196.5,181.1,334.2,292.6,170.7,7.4,238.7,310.6,209.9,336.9,287.2,262.9,150.1,265.1,309.4,313.9,198.0,289.9,265.6,250.8,271.9,251.6,375.4,405.9,311.7,310.4,180.8,202.5,104.4,19.5,273.9,301.3,163.6,124.6,339.4,254.5,143.5,243.3,280.4,248.2,288.8,289.4,235.8,300.4,265.3,132.1,340.2,384.9,268.3,297.3,168.2,276.0,309.8,257.5,620.3,376.7,195.1,360.1,267.4,275.8,265.5,129.3,373.7,138.0,222.4,284.8,273.6,307.9,344.2,105.6,265.7,283.1,134.5,315.0,224.0,289.5,357.1,267.0,291.5,235.6,294.9,264.0,28.2,360.0,0.0,289.4,121.0,271.7,254.4,267.3,186.2,200.8,263.3,336.5,313.9,277.1,168.2,312.7,356.2,346.8,278.8,283.8,342.9,124.9,248.5,185.5,230.0,320.2,209.8,277.0,267.6,217.4
VL,225.0,187.0,438.0,29.6,142.9,295.7,35.3,264.2,157.3,219.3,327.1,279.4,346.6,379.3,234.1,161.9,123.9,275.3,24.9,409.4,302.9,250.7,255.0,42.2,114.1,309.7,256.4,173.4,276.0,36.2,284.4,227.2,151.7,299.5,60.9,125.7,161.0,281.5,38.7,206.2,288.0,366.9,272.0,295.8,288.8,218.1,290.0,219.6,334.3,284.6,260.3,275.2,157.5,306.8,24.7,247.8,280.6,263.0,230.2,269.3,249.0,372.8,403.3,123.1,307.8,232.1,212.2,288.1,302.5,67.4,116.5,289.9,321.9,336.8,233.9,244.1,233.0,95.6,188.6,117.8,268.8,215.2,297.8,262.7,305.2,337.6,382.3,141.3,276.7,341.3,273.4,307.2,254.9,502.5,374.1,183.5,352.7,264.8,198.4,74.8,324.3,371.1,333.0,162.8,262.9,253.0,287.3,54.7,300.6,206.1,280.5,259.6,55.4,102.8,286.9,354.5,124.3,288.9,215.0,292.3,204.4,328.3,72.9,298.4,0.0,292.8,269.1,133.2,246.7,339.9,201.9,142.1,333.9,85.8,274.5,308.3,21.9,353.6,86.1,276.2,156.8,340.3,319.9,171.1,242.6,142.5,317.6,259.6,274.4,265.0,306.3
VQ,303.8,374.5,498.8,377.3,328.1,266.0,383.0,242.7,342.5,280.1,405.9,340.2,407.4,440.1,312.9,352.1,366.9,336.1,342.7,470.2,363.7,329.5,315.8,392.7,298.3,231.1,335.2,358.6,336.8,383.9,345.2,319.2,353.6,378.3,408.6,346.2,371.9,209.2,282.2,224.8,209.4,392.4,350.8,199.0,152.0,296.9,368.8,238.2,395.1,345.4,321.1,178.4,323.3,367.6,368.9,226.3,348.1,323.8,309.0,330.1,309.8,433.6,464.1,369.9,368.6,209.1,230.8,81.2,181.2,332.1,359.5,105.1,185.1,397.6,312.7,171.8,271.6,338.6,306.4,338.3,347.6,294.0,358.6,323.5,52.4,398.4,443.1,326.5,355.5,88.3,334.2,368.0,315.7,678.5,434.9,222.1,418.3,325.6,292.1,323.7,187.5,431.9,196.2,280.6,341.7,331.8,366.1,402.4,163.8,323.9,341.3,162.8,373.2,282.2,347.7,415.3,283.3,349.7,293.8,353.1,322.2,191.5,418.2,161.6,347.6,0.0,329.9,312.6,325.5,106.5,240.5,321.5,394.7,372.1,335.3,123.5,369.6,414.4,405.0,337.0,342.0,401.1,183.1,264.8,213.8,288.2,378.4,238.1,335.2,325.8,275.6
WB,223.0,313.7,304.5,316.5,267.3,293.7,322.2,420.1,281.7,69.4,325.1,135.1,213.1,245.8,232.1,387.8,306.1,131.0,281.9,275.9,169.4,248.7,10.5,331.9,233.8,408.5,254.4,297.8,131.7,323.1,140.1,448.9,253.0,297.5,347.8,285.4,311.1,386.6,260.4,366.8,357.9,270.5,270.1,376.4,279.5,216.1,288.0,380.2,200.8,72.6,116.0,355.8,262.5,173.3,308.1,403.7,136.3,54.2,228.2,135.8,104.7,239.3,269.8,309.1,163.5,386.5,372.8,308.8,293.3,283.7,298.7,369.3,301.2,203.3,231.9,349.2,393.6,277.8,245.6,263.7,266.8,213.2,164.3,50.7,337.8,204.1,248.8,265.7,274.7,373.7,61.4,95.2,110.6,568.2,240.6,343.4,219.2,69.6,420.1,262.9,303.6,237.6,312.3,219.8,261.0,251.0,285.3,334.8,279.9,263.1,147.0,340.2,312.4,221.4,153.4,221.0,346.0,80.1,213.0,158.8,261.4,303.5,357.4,289.1,286.8,325.4,0.0,251.8,244.7,391.9,362.5,260.7,200.4,311.3,141.0,387.7,308.8,220.1,344.2,81.0,281.2,206.8,299.2,293.0,391.2,227.4,184.1,415.5,130.1,120.7,304.3
WK,203.7,168.0,416.7,156.6,121.6,274.4,162.3,326.0,136.0,198.0,305.8,258.1,325.3,358.0,212.8,227.9,146.2,254.0,122.0,388.1,281.6,229.4,233.7,172.0,27.2,371.5,235.1,152.1,254.7,163.2,263.1,289.0,142.0,278.2,187.9,125.5,151.2,343.3,100.5,268.0,320.9,374.1,250.8,357.6,278.2,196.8,268.7,281.4,313.0,263.3,239.0,337.0,24.2,285.5,148.2,309.6,259.3,241.7,208.9,248.0,227.7,351.5,382.0,149.2,286.5,293.9,274.0,345.8,292.0,123.8,138.8,351.7,299.9,315.5,212.6,305.9,294.8,117.9,122.3,103.8,247.5,193.9,276.5,241.4,367.0,316.3,361.0,120.0,255.4,402.9,252.1,285.9,233.6,564.6,352.8,244.6,331.4,243.5,260.2,103.0,302.3,349.8,311.0,96.5,241.7,231.7,266.0,174.9,278.6,139.8,259.2,321.4,152.5,39.2,265.6,333.2,186.1,267.6,193.7,271.0,138.1,302.2,197.5,287.8,126.9,354.6,247.8,0.0,225.4,401.7,263.7,8.9,312.6,151.4,253.2,370.1,148.9,332.3,184.3,254.9,135.5,319.0,297.9,270.8,304.4,51.0,296.3,321.4,253.1,243.7,285.0
WQ,98.4,273.8,391.8,276.6,227.4,118.1,282.3,365.9,241.8,197.4,131.5,255.5,324.7,342.4,107.5,347.9,266.2,253.4,242.0,372.5,274.3,55.1,233.1,289.2,192.8,386.6,60.8,257.9,254.1,283.2,262.5,409.0,252.9,103.9,307.9,245.5,280.8,364.7,220.5,307.9,336.0,235.3,24.2,354.5,257.6,40.5,94.4,321.3,297.4,262.7,238.4,333.9,222.6,284.9,268.2,349.5,265.4,241.1,162.6,247.4,227.1,335.9,381.4,269.2,267.8,333.8,313.9,286.9,271.3,231.4,258.8,347.4,277.0,314.9,11.8,327.3,334.7,237.9,205.7,237.6,183.8,88.6,275.9,240.8,315.9,315.7,345.4,225.8,81.1,352.0,251.5,285.3,233.0,595.8,352.2,285.2,274.2,242.9,380.2,223.0,281.7,349.2,290.4,179.9,177.9,57.4,160.7,301.7,258.0,223.2,258.6,318.3,272.5,181.5,265.0,317.6,306.1,267.0,147.4,270.4,221.5,281.6,317.5,267.2,246.9,303.5,247.2,211.9,0.0,370.0,292.2,220.8,312.0,271.4,252.6,352.0,268.9,331.7,304.3,254.3,241.3,331.0,277.3,352.9,369.3,187.5,295.7,361.3,252.5,243.1,128.7
WS,346.0,416.7,541.0,419.5,370.3,308.2,425.2,284.9,384.7,322.3,448.1,382.4,449.6,482.3,355.1,394.3,409.1,378.3,384.9,512.4,405.9,371.7,358.0,432.1,336.8,273.3,377.4,400.8,379.0,426.1,387.4,361.4,395.8,420.5,450.8,388.4,414.1,251.4,324.4,267.0,251.6,434.6,393.0,241.2,194.6,339.1,411.0,280.4,437.3,387.6,363.3,220.6,365.5,409.8,414.6,268.5,390.3,366.0,351.2,372.3,352.0,475.8,506.3,412.1,410.8,251.3,273.0,123.4,208.0,374.3,401.7,107.3,225.0,439.8,354.9,214.0,313.8,380.8,348.6,389.2,389.8,336.2,400.8,365.7,80.3,440.6,485.3,368.7,397.7,78.7,376.4,410.2,357.9,720.7,477.1,264.3,460.5,367.8,334.3,365.9,229.7,474.1,238.4,322.8,383.9,374.0,408.3,444.6,206.0,366.1,383.5,205.0,415.4,324.4,389.9,457.5,325.5,391.9,336.0,395.3,364.4,233.7,460.4,203.8,389.8,102.2,372.1,354.8,367.7,0.0,282.7,363.7,436.9,414.3,377.5,97.5,411.8,456.6,447.2,379.2,384.2,443.3,225.3,307.0,256.0,330.4,420.6,280.3,377.4,368.0,317.8
WT,361.3,367.2,556.3,314.6,331.5,323.5,320.3,172.8,357.1,337.6,463.4,397.7,464.9,497.6,370.4,296.3,326.2,393.6,268.8,527.7,421.2,387.0,373.3,327.2,313.9,200.3,392.7,370.3,394.3,321.2,402.7,263.4,331.9,435.8,345.9,325.5,360.8,190.1,226.4,96.8,178.6,449.9,397.1,179.4,209.9,354.4,426.3,99.0,452.6,402.9,378.6,178.8,380.8,425.1,309.4,145.2,405.6,370.1,355.3,387.6,367.3,491.1,521.6,349.2,426.1,122.7,102.8,208.9,238.7,274.0,318.8,218.2,240.3,443.9,370.2,152.7,71.5,297.9,352.7,326.3,405.1,351.5,416.1,381.0,237.9,444.7,489.4,341.1,413.0,274.0,391.7,425.5,373.2,618.9,492.4,17.7,475.8,383.1,236.3,283.0,233.8,489.4,253.7,338.1,388.0,389.3,412.4,339.7,221.3,381.4,387.6,174.4,310.5,302.6,394.0,472.8,227.5,396.0,351.3,410.6,368.5,249.0,357.9,220.7,273.7,225.5,387.4,333.0,371.8,268.2,0.0,341.9,441.0,303.6,392.8,234.0,306.9,460.7,359.9,394.5,356.6,458.6,240.6,197.8,133.2,345.7,435.9,168.2,392.7,372.1,321.9
