from_stop,AG,AH,AI,AL,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,QC,QF,QI,QK,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TN,TT,UD,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
TM,303.5,387.6,591.4,173.5,390.4,335.9,341.8,461.5,344.0,208.6,284.3,363.5,220.0,197.2,266.1,254.8,205.4,300.8,228.2,555.9,82.9,367.7,375.7,368.3,426.0,412.2,379.6,184.4,405.9,595.3,86.4,361.6,222.4,349.8,305.8,343.7,410.4,264.2,410.3,405.4,178.9,245.7,280.0,357.8,282.3,305.4,368.3,107.6,184.0,1172.2,394.1,372.0,344.7,109.7,456.5,367.6,219.4,313.5,316.2,521.2,839.1,539.5,338.0,232.7,478.5,401.8,343.3,451.4,173.4,250.5,377.1,313.1,572.7,534.0,414.2,262.0,438.7,268.2,343.6,393.5,198.1,190.2,263.8,311.7,392.1,173.9,242.7,385.9,598.0,149.5,195.6,589.2,343.7,455.7,279.4,400.4,279.1,377.5,362.6,291.5,134.0,43.7,201.5,208.1,121.6,261.3,424.8,480.0,298.0,452.9,316.3,378.4,180.7,0.0,435.3,394.2,293.8,105.2,193.2,173.5,325.0,287.1,444.5,284.0,136.1,359.4,325.8,233.9,564.0,272.9,398.7,229.0,319.8,236.1,368.3,400.1,233.2,552.1,97.7,275.4,252.8,439.2,283.1,31.8,188.4
TN,338.2,266.4,523.5,298.9,379.3,411.8,272.0,441.2,332.9,316.0,205.3,129.8,393.0,370.2,300.2,289.5,378.4,402.3,321.7,488.0,384.0,338.6,364.6,339.2,396.9,390.5,72.4,312.4,376.8,527.4,380.5,304.4,395.4,338.7,340.5,188.8,381.3,229.0,399.2,376.3,351.9,386.7,430.3,328.7,262.6,294.3,339.2,321.1,271.9,1285.2,352.6,342.9,336.8,414.3,427.4,359.7,292.0,334.5,247.9,492.1,825.4,510.4,76.7,413.7,485.6,372.7,405.9,422.3,298.8,413.5,414.6,185.4,566.1,504.9,412.2,409.6,409.6,393.6,314.5,364.4,265.3,353.2,389.2,403.4,363.0,347.3,423.7,377.9,530.1,362.9,315.8,521.3,419.6,453.7,200.4,389.3,358.9,366.4,55.2,416.4,365.3,452.9,317.4,288.7,368.7,420.1,395.7,450.9,274.7,423.8,217.3,275.6,394.1,442.2,0.0,372.5,194.8,382.6,260.4,340.5,226.0,251.7,433.4,441.4,387.9,330.7,170.9,332.8,557.4,398.3,377.0,354.4,219.6,449.5,339.2,389.0,264.3,484.2,407.2,400.8,378.2,428.1,389.9,441.0,273.6
TT,247.6,292.7,287.4,289.3,126.2,255.6,246.9,139.5,126.6,324.4,288.2,360.8,438.2,415.4,237.8,227.1,423.6,224.1,344.0,251.9,370.5,347.0,111.5,154.6,140.5,37.0,407.1,416.7,385.2,291.3,374.0,266.7,427.1,70.1,256.1,327.2,389.7,311.9,146.1,225.1,397.1,377.1,252.1,337.1,345.5,201.3,154.6,311.5,262.3,1137.8,254.1,351.3,210.5,349.9,276.2,233.4,282.4,208.2,221.3,242.0,577.5,242.8,411.4,404.1,156.5,159.3,203.3,170.0,289.2,403.9,179.8,303.5,268.7,320.3,39.6,231.4,201.5,248.6,322.9,213.2,255.7,343.6,379.6,247.2,371.4,400.2,291.2,187.8,294.0,367.7,306.2,285.2,263.4,81.1,283.3,136.2,198.8,113.3,389.9,238.2,374.2,405.4,370.3,393.0,378.5,264.2,224.5,201.2,203.1,198.3,290.0,283.5,398.9,394.7,424.0,0.0,271.1,392.4,250.8,413.7,297.0,192.2,180.3,310.7,376.3,204.4,316.2,349.7,260.0,388.7,55.3,344.8,224.9,454.3,154.6,135.9,347.2,248.1,385.3,391.2,368.6,175.0,233.7,393.5,264.0
UD,205.3,99.3,436.8,166.0,246.4,278.9,90.2,308.3,200.0,183.1,54.4,89.6,329.2,306.4,167.3,156.6,314.6,269.4,188.8,401.3,292.6,205.7,231.7,206.3,264.0,257.6,157.5,161.5,243.9,440.7,289.1,130.9,331.6,205.8,207.6,62.9,248.4,78.1,266.3,243.4,288.1,253.8,297.4,195.8,111.7,161.4,206.3,246.3,139.0,1207.5,219.7,210.0,203.9,226.2,294.5,226.8,159.1,201.6,74.4,359.2,692.5,377.5,134.7,280.8,352.7,239.8,273.0,289.4,165.9,280.6,281.7,32.3,433.2,372.0,279.3,276.7,276.7,260.7,181.6,231.5,132.4,220.3,256.3,270.5,230.1,196.4,290.8,245.0,443.4,244.4,238.8,434.6,286.7,320.8,49.5,256.4,226.0,233.5,144.2,283.5,214.4,335.0,166.5,137.8,304.9,287.2,262.8,318.0,101.2,290.9,35.5,108.5,275.6,324.3,232.0,239.6,0.0,318.8,127.5,180.7,44.2,78.2,300.5,308.5,199.8,197.8,45.0,199.9,424.5,265.4,244.1,221.5,46.1,331.0,206.3,256.1,113.4,397.5,314.9,267.9,245.3,295.2,257.0,323.1,140.7
UI,293.4,365.9,547.2,163.4,368.7,291.7,320.1,417.3,322.3,217.2,262.6,341.8,175.8,153.0,256.0,244.7,161.2,256.6,218.1,564.9,72.8,293.9,354.0,334.7,392.4,368.0,357.9,174.3,384.2,551.1,76.3,339.9,178.2,328.1,295.7,322.0,387.1,254.1,388.6,369.7,134.7,169.1,232.4,336.1,272.2,283.7,334.7,97.5,162.3,1128.0,349.9,354.5,300.5,99.6,422.9,323.4,203.1,269.3,294.5,487.6,794.9,505.9,316.3,188.5,434.3,368.2,313.8,417.8,163.3,206.3,332.9,291.4,528.5,546.4,389.7,217.8,405.1,258.1,321.9,359.9,176.4,146.0,253.7,283.9,370.4,163.8,198.5,341.7,553.8,105.3,185.5,545.0,299.5,431.2,257.7,378.7,234.9,355.8,340.9,247.3,123.9,111.3,191.4,198.0,73.4,217.1,391.2,446.4,283.1,419.3,294.6,356.7,136.5,100.6,413.6,350.0,272.1,0.0,168.0,163.4,303.3,265.4,422.8,239.8,126.0,315.2,304.1,224.5,519.8,262.8,354.5,218.9,298.1,191.9,334.7,378.4,223.1,507.9,87.6,265.3,235.4,417.5,264.5,99.4,166.7
UM,227.2,226.0,481.6,97.2,225.3,256.7,180.2,308.7,182.4,147.5,122.7,201.9,242.6,223.3,189.8,178.5,231.5,257.9,151.9,499.3,167.1,154.0,214.1,203.2,268.5,258.0,218.0,165.8,240.8,485.5,170.6,200.0,235.0,188.2,229.5,178.6,247.2,146.4,248.7,241.7,205.0,171.1,254.1,192.7,180.0,140.3,206.7,108.1,66.7,1151.5,216.6,214.6,204.3,137.7,294.9,227.2,10.6,264.2,154.6,356.1,692.9,377.9,176.4,212.0,353.1,240.2,337.3,289.8,97.1,211.8,356.4,151.5,459.4,297.3,252.6,219.1,277.1,196.2,182.0,228.4,4.8,148.0,187.5,236.0,230.5,149.3,222.0,245.4,488.2,183.4,55.3,469.1,268.0,294.1,114.3,238.8,249.8,227.8,201.0,257.3,123.4,202.0,122.9,142.1,216.9,218.4,263.2,318.4,143.2,291.3,154.7,216.8,203.3,191.3,273.7,258.4,132.2,209.3,0.0,185.0,163.4,125.5,282.9,239.7,165.0,194.7,164.2,158.3,454.2,196.6,247.8,152.7,155.3,262.2,206.7,238.5,144.5,442.3,181.9,195.6,176.5,274.1,216.6,190.1,26.8
UU,300.8,274.7,575.2,170.8,387.7,319.7,265.6,445.3,341.3,205.9,133.8,265.0,148.4,125.6,263.4,252.1,133.8,284.6,225.5,539.7,111.8,350.2,373.0,350.8,408.5,396.0,332.9,19.1,388.4,579.1,108.3,311.6,150.8,347.1,303.1,238.3,392.9,169.0,407.6,387.9,107.3,229.5,263.8,340.3,187.1,302.7,350.8,104.9,181.3,1160.2,377.9,354.5,328.5,73.7,439.0,351.4,208.7,297.3,262.9,503.7,822.9,522.0,250.6,216.5,462.3,384.3,327.1,433.9,170.7,234.3,360.9,207.7,556.5,516.5,417.7,245.8,421.2,265.5,326.1,376.0,188.9,174.0,261.1,309.0,374.6,59.8,226.5,369.7,581.8,118.3,191.8,573.0,327.5,459.2,145.2,397.7,262.9,374.8,319.6,275.3,78.9,182.5,87.4,42.8,128.1,245.1,407.3,462.5,289.7,435.4,210.9,283.9,149.5,171.8,347.9,378.0,188.4,138.0,190.5,0.0,219.6,266.7,441.8,267.8,47.3,343.2,220.4,231.2,547.8,270.2,382.5,226.3,234.6,204.9,350.8,397.4,138.0,535.9,147.1,272.7,250.1,436.5,280.4,170.6,185.7
UV,246.5,55.0,478.0,207.2,263.9,320.1,41.6,349.5,217.5,224.3,95.6,109.8,370.4,347.6,208.5,197.8,355.8,310.6,230.0,442.5,333.8,246.9,249.2,247.5,305.2,298.8,177.7,202.7,285.1,481.9,330.3,87.6,372.8,223.3,248.8,45.7,289.6,119.3,283.8,284.6,329.3,295.0,338.6,237.0,152.9,196.3,247.5,287.5,180.2,1248.7,260.9,251.2,245.1,267.4,335.7,268.0,200.3,242.8,67.0,400.4,733.7,418.7,154.9,322.0,393.9,281.0,314.2,330.6,207.1,321.8,322.9,52.5,474.4,413.2,287.7,317.9,317.9,301.9,222.8,272.7,173.6,261.5,297.5,311.7,271.3,237.6,332.0,286.2,484.6,285.6,280.0,475.8,327.9,329.2,90.7,273.9,267.2,251.0,164.4,324.7,255.6,376.2,207.7,179.0,346.1,328.4,304.0,359.2,109.1,332.1,8.6,64.2,316.8,365.5,252.2,280.8,34.2,360.0,168.7,221.9,0.0,86.1,318.0,349.7,241.0,239.0,63.6,241.1,465.7,306.6,285.3,262.7,80.4,372.2,247.5,273.6,154.6,438.7,356.1,309.1,286.5,312.7,298.2,364.3,181.9
UW,225.5,112.5,430.5,198.1,177.7,299.1,54.6,328.5,131.3,233.2,133.3,168.5,347.0,324.2,187.5,176.8,332.4,289.6,209.0,395.0,279.3,225.9,163.0,226.5,284.2,244.4,236.4,240.4,264.1,434.4,282.8,85.5,335.9,137.1,227.8,141.8,268.6,157.0,197.6,263.6,305.9,285.9,317.6,216.0,190.6,110.1,226.5,220.3,171.1,1227.7,239.9,230.2,224.1,258.7,314.7,247.0,191.2,221.8,29.0,379.4,712.7,397.7,213.6,312.9,372.9,260.0,293.2,309.6,198.0,312.7,301.9,111.2,411.8,392.2,201.5,320.0,296.9,292.8,201.8,251.7,164.5,252.4,288.4,290.7,250.3,275.3,322.9,265.2,437.1,276.5,215.0,428.3,306.9,243.0,128.4,187.7,246.2,164.8,223.1,303.7,293.3,314.2,245.4,216.7,291.3,319.3,283.0,338.2,22.9,311.1,97.7,103.3,307.7,303.5,310.9,207.3,78.8,301.2,159.6,259.6,104.7,0.0,231.8,340.6,278.7,218.0,123.9,220.1,403.1,297.5,264.3,253.6,32.6,363.1,226.5,187.4,192.3,391.2,294.1,300.0,277.4,226.5,277.2,302.3,172.8
VB,364.4,310.5,481.1,307.1,106.8,470.1,264.7,333.2,144.4,360.9,306.0,378.6,456.0,433.2,326.4,315.7,441.4,467.8,361.8,498.8,388.3,312.7,115.7,365.4,330.1,230.7,441.3,434.5,403.0,485.0,391.8,284.5,444.9,123.4,366.7,345.0,405.9,329.7,74.1,400.4,414.9,384.5,464.0,354.9,363.3,219.1,365.4,329.3,280.1,1331.5,378.8,369.1,363.0,367.7,453.6,385.9,300.2,360.7,239.1,435.7,771.2,436.5,423.7,421.9,350.2,353.0,411.7,363.7,307.0,421.7,373.5,321.3,462.4,515.7,187.8,429.0,395.2,401.8,340.7,390.6,273.5,361.4,397.4,445.3,389.2,418.0,431.9,404.1,487.7,385.5,324.0,468.6,477.9,229.3,301.1,84.2,385.1,103.1,424.1,470.7,392.0,423.2,388.1,410.8,400.3,428.3,418.2,394.9,227.7,392.0,307.8,301.3,416.7,412.5,458.2,193.6,288.9,410.2,265.1,431.5,314.8,210.0,0.0,449.6,394.1,356.9,334.0,368.2,453.7,406.5,249.0,362.6,242.7,472.1,365.4,97.7,365.0,441.8,403.1,409.0,386.4,70.2,426.5,411.3,281.8
VC,234.2,392.9,473.5,152.8,402.6,162.2,347.1,363.1,349.3,166.1,293.3,372.5,293.0,270.2,196.8,185.5,278.4,113.5,185.7,438.0,234.2,312.0,387.9,261.0,318.8,294.3,388.6,288.3,350.2,477.4,237.7,366.9,295.4,346.5,236.5,352.7,354.7,317.0,422.5,298.2,251.9,236.1,130.3,302.1,350.6,310.7,261.0,175.2,189.3,1089.7,242.2,316.3,171.0,213.6,349.3,193.9,230.1,139.8,321.5,430.2,747.2,448.5,347.0,223.1,360.6,294.6,225.4,344.2,108.0,285.6,259.2,322.1,454.8,426.7,316.0,74.7,347.6,152.5,287.9,286.3,203.4,225.3,105.1,153.8,336.4,277.8,97.2,267.5,480.1,222.5,264.9,471.3,170.0,357.5,288.4,412.6,105.4,389.7,371.6,116.4,237.9,269.1,280.9,303.6,233.3,74.0,317.6,389.0,303.3,345.7,325.3,383.7,253.7,258.4,444.3,276.3,302.8,272.9,198.5,277.4,334.0,292.4,456.7,0.0,240.0,185.7,334.8,164.6,446.1,114.2,280.8,113.3,290.1,309.1,261.0,412.3,302.5,434.2,249.0,116.7,70.9,451.4,140.3,257.2,193.7
VD,253.4,303.8,593.1,123.4,340.3,286.4,291.7,420.2,293.9,158.5,162.9,294.1,185.8,163.0,216.0,204.7,171.2,284.1,178.1,557.6,100.2,317.6,325.6,318.2,375.9,369.5,362.0,48.2,355.8,597.0,103.7,311.5,188.2,299.7,255.7,267.4,360.3,166.0,360.2,355.3,144.7,229.2,300.9,307.7,184.1,255.3,318.2,57.5,133.9,1197.6,348.9,321.9,319.6,26.3,406.4,342.5,169.3,288.4,266.1,471.1,804.4,489.4,279.7,253.9,464.6,351.7,364.5,401.3,123.3,256.0,398.3,236.8,574.4,483.9,364.1,245.3,388.6,218.1,293.5,343.4,148.0,195.7,213.7,261.6,342.0,37.7,263.9,374.2,599.7,155.7,145.5,590.9,294.2,405.6,174.3,350.3,276.0,327.4,348.7,287.0,31.5,135.1,65.3,71.9,146.2,244.6,374.7,429.9,247.9,402.8,240.0,313.0,186.9,124.4,377.0,369.9,217.5,138.9,143.1,37.3,248.7,237.0,394.4,265.9,0.0,327.0,249.5,183.8,565.7,222.8,356.0,178.9,263.7,242.3,318.2,350.0,135.0,553.8,115.0,225.3,202.7,389.1,233.0,123.2,138.3
VE,115.3,293.7,425.6,217.0,354.7,112.3,248.6,262.8,275.6,159.5,197.9,277.1,356.5,333.7,165.7,121.7,341.9,102.8,173.9,443.3,298.2,125.4,340.0,160.8,218.5,246.4,293.2,305.0,215.7,429.5,301.7,279.5,354.8,298.6,123.8,257.3,218.6,221.6,374.6,195.8,315.4,294.4,130.8,167.6,255.2,237.0,160.8,239.2,190.0,1081.3,107.7,186.0,37.3,277.6,249.0,60.2,210.1,33.0,223.0,313.7,647.0,332.0,251.6,286.6,307.2,194.3,188.8,243.9,189.9,331.6,169.7,226.7,387.7,324.3,268.1,110.1,231.2,105.3,153.4,186.0,183.4,271.3,219.2,104.5,201.9,339.9,169.9,133.0,432.2,281.2,233.9,419.7,120.1,309.6,193.0,364.7,59.4,368.2,276.2,116.9,301.9,333.1,310.0,281.3,296.8,142.9,217.3,272.5,232.2,245.4,229.9,302.9,317.2,322.4,348.9,228.4,207.4,310.7,178.5,324.2,238.6,218.7,408.8,189.4,304.0,0.0,239.4,199.0,379.0,228.3,232.9,145.5,194.7,372.6,160.8,364.4,256.9,386.3,313.0,230.8,185.0,403.5,85.1,321.2,191.7
VI,256.8,95.4,488.3,217.5,297.9,330.4,100.7,359.8,251.5,234.6,105.9,62.0,380.7,357.9,218.8,208.1,366.1,320.9,240.3,452.8,344.1,257.2,283.2,257.8,315.5,309.1,129.9,213.0,295.4,492.2,340.6,141.7,383.1,257.3,259.1,17.8,299.9,129.6,317.8,294.9,339.6,305.3,348.9,247.3,163.2,212.9,257.8,297.8,190.5,1259.0,271.2,261.5,255.4,277.7,346.0,278.3,210.6,253.1,119.0,410.7,744.0,429.0,107.1,332.3,404.2,291.3,324.5,340.9,217.4,332.1,333.2,11.9,484.7,423.5,330.8,328.2,328.2,312.2,233.1,283.0,183.9,271.8,307.8,322.0,281.6,247.9,342.3,296.5,494.9,295.9,290.3,486.1,338.2,372.3,101.0,307.9,277.5,285.0,116.6,335.0,265.9,386.5,218.0,189.3,360.4,338.7,314.3,369.5,135.6,342.4,46.0,104.6,327.1,375.8,204.4,291.1,44.5,370.3,179.0,232.2,54.7,122.8,352.0,360.0,251.3,249.3,0.0,251.4,476.0,316.9,295.6,273.0,90.7,382.5,257.8,307.6,164.9,449.0,366.4,319.4,296.8,346.7,308.5,374.6,192.2
VN,127.0,281.9,443.4,113.8,310.2,208.2,236.8,314.9,263.8,76.1,186.1,265.3,280.9,258.1,89.6,78.3,266.3,205.9,90.5,407.9,195.2,160.2,295.5,212.9,274.7,264.2,281.4,249.3,250.5,447.3,198.7,267.7,269.8,269.6,129.3,245.5,253.4,209.8,330.1,250.0,239.8,209.4,217.5,202.4,243.4,225.2,212.9,136.2,150.3,1182.1,222.5,216.6,206.7,174.6,301.1,229.6,170.1,202.4,211.2,365.8,699.1,384.1,239.8,246.8,359.3,246.4,303.6,296.0,69.0,246.6,284.5,214.9,439.8,424.6,285.9,167.1,283.3,144.2,188.2,238.1,164.4,186.3,135.5,184.0,236.7,238.8,189.6,247.8,450.0,205.6,225.9,430.9,216.0,327.4,181.2,320.2,197.8,323.7,264.4,208.8,198.9,230.1,241.9,264.6,241.2,166.4,269.4,324.6,224.6,297.5,218.1,291.1,241.6,219.4,337.1,246.2,195.6,233.9,156.0,238.4,226.8,206.9,364.3,187.7,201.0,200.6,227.6,0.0,431.1,144.6,250.7,100.7,185.8,297.0,212.9,319.9,245.1,404.1,210.0,147.1,124.5,359.0,164.6,218.2,154.7
WC,404.2,517.6,147.7,445.7,400.8,412.2,471.8,314.1,408.5,410.2,426.6,537.3,598.8,576.0,394.4,383.7,584.2,380.7,415.9,94.2,526.9,406.2,386.1,311.2,315.1,292.5,479.9,533.7,444.4,133.6,530.4,491.6,583.5,344.7,412.7,552.1,448.9,450.3,420.7,348.3,557.7,533.5,408.7,396.3,483.9,426.2,311.2,467.9,418.7,1119.1,410.7,410.5,367.1,506.3,399.4,390.0,438.8,364.8,446.2,416.6,340.4,417.4,484.2,528.9,331.1,333.9,359.9,344.6,418.6,560.3,336.4,528.4,8.6,297.1,314.2,388.0,376.1,405.2,382.1,336.4,412.1,500.0,485.1,403.8,430.6,568.6,447.8,344.4,134.3,528.3,462.6,86.0,420.0,355.7,421.7,410.8,355.4,387.9,462.7,394.8,530.6,561.8,538.7,510.0,539.1,420.8,367.7,375.8,428.0,372.9,514.9,508.4,559.5,551.1,496.8,274.5,496.0,553.0,407.2,552.9,521.9,417.1,454.9,467.3,532.7,361.0,541.1,427.0,0.0,494.2,279.0,445.4,449.8,614.9,311.2,410.5,485.6,48.9,541.7,496.7,462.9,449.6,390.3,549.9,420.4
WD,220.8,379.5,522.7,139.4,382.3,207.4,333.7,412.3,335.9,152.7,279.9,359.1,306.5,283.7,183.4,172.1,291.9,162.7,172.3,487.2,220.8,306.1,367.6,306.7,368.0,343.5,375.2,274.9,344.3,526.6,224.3,353.5,295.4,341.7,223.1,339.3,348.8,303.6,402.2,347.4,265.4,245.4,179.5,296.2,337.2,297.3,306.7,161.8,175.9,1138.9,291.4,310.4,220.2,200.2,398.5,243.1,216.7,189.0,308.1,479.4,792.9,497.7,333.6,272.4,409.8,343.8,274.6,393.4,94.6,272.2,308.4,308.7,504.0,472.4,365.2,123.9,396.8,139.1,282.0,335.5,190.0,211.9,31.6,182.6,330.5,264.4,146.4,316.7,529.3,236.0,251.5,520.5,215.2,406.7,275.0,392.3,154.6,369.4,358.2,165.6,224.5,255.7,267.5,290.2,266.8,123.2,366.8,438.2,289.9,394.9,311.9,370.3,267.2,245.0,430.9,325.5,289.4,259.5,185.1,264.0,320.6,279.0,436.4,144.5,226.6,234.9,321.4,151.2,495.3,0.0,330.0,99.9,276.7,322.6,306.7,392.0,289.1,483.4,235.6,43.2,39.9,431.1,154.0,243.8,180.3
WJ,262.1,338.1,301.9,338.0,171.6,273.4,292.3,154.0,172.0,259.4,284.5,406.2,483.6,460.8,252.3,241.6,469.0,238.6,273.8,319.6,415.9,340.3,156.9,169.1,150.9,66.6,421.6,462.1,433.9,305.8,419.4,312.1,472.5,115.5,270.6,372.6,433.5,308.2,191.5,237.5,442.5,412.1,261.4,385.8,341.8,250.0,169.1,356.9,307.7,1152.3,268.6,400.9,225.0,395.3,290.7,247.9,306.8,220.7,266.7,256.5,592.0,257.3,425.9,449.5,171.0,177.1,232.5,184.5,334.6,449.3,194.3,348.9,283.2,194.0,85.0,249.2,216.0,258.8,368.3,227.7,301.1,389.0,425.0,262.3,416.8,445.6,305.7,202.3,308.5,420.9,351.6,289.4,277.9,126.5,282.9,181.6,213.3,170.6,404.4,256.0,419.6,450.8,419.0,438.4,431.2,278.7,239.0,215.7,255.3,212.8,335.4,328.9,444.3,440.1,438.5,45.3,316.5,441.1,292.7,459.1,342.4,237.6,225.7,325.2,421.7,218.9,361.6,288.9,274.5,434.1,0.0,390.2,267.4,499.7,169.1,181.3,346.8,262.6,430.7,436.6,320.8,220.4,242.9,438.9,312.7
WQ,180.5,339.2,465.1,99.1,342.0,107.4,293.4,354.7,295.6,112.4,239.6,318.8,266.2,243.4,143.1,131.8,251.6,142.3,132.0,429.6,180.5,265.8,327.3,252.6,310.4,285.9,334.9,234.6,304.0,469.0,184.0,313.2,255.1,301.4,182.8,299.0,308.5,263.3,361.9,289.8,225.1,205.1,161.6,255.9,296.9,257.0,252.6,121.5,135.6,1120.8,211.8,270.1,140.6,159.9,340.9,163.5,176.4,109.4,267.8,421.8,738.8,440.1,293.3,232.1,352.2,286.2,217.0,335.8,54.3,231.9,250.8,268.4,446.4,418.3,307.6,106.0,339.2,39.1,241.7,277.9,149.7,171.6,74.4,82.6,290.2,224.1,128.5,237.1,471.7,195.7,211.2,462.9,115.2,349.1,234.7,352.0,98.9,329.1,317.9,147.7,184.2,215.4,227.2,249.9,226.5,105.3,309.2,380.6,249.6,337.3,271.6,330.0,226.9,204.7,390.6,267.9,249.1,219.2,144.8,223.7,280.3,238.7,396.1,126.6,186.3,155.3,281.1,110.9,437.7,83.5,272.4,0.0,236.4,282.3,252.6,351.7,248.8,425.8,195.3,86.0,63.4,390.8,54.0,203.5,140.0
XM,192.8,119.9,424.3,153.5,209.8,266.4,53.8,295.8,163.4,161.9,100.6,135.8,305.3,279.6,154.8,144.1,287.8,256.9,176.3,442.0,234.7,144.0,195.1,193.8,255.6,248.0,203.7,207.7,234.3,428.2,241.1,84.7,291.3,169.2,195.1,112.0,234.3,124.3,229.7,228.8,261.3,233.8,279.7,186.2,157.9,139.3,193.8,175.7,129.4,1195.0,210.1,201.7,191.4,272.4,282.0,214.3,125.6,187.1,28.2,346.7,680.0,365.0,180.9,268.3,340.2,227.3,275.2,276.9,153.4,268.1,269.2,78.5,420.7,236.7,233.6,264.2,264.2,252.5,169.1,219.0,119.9,207.8,243.8,258.6,217.6,242.6,278.3,232.5,430.9,239.7,170.4,411.8,274.2,275.1,98.6,219.8,213.5,208.8,190.4,273.9,260.6,269.6,212.7,184.0,249.6,274.7,250.3,305.5,61.8,278.4,81.7,107.8,266.0,258.9,278.2,227.1,46.1,256.6,111.5,226.9,90.4,32.0,261.0,296.0,246.0,185.3,91.2,188.1,412.0,252.9,234.9,209.0,0.0,318.5,193.8,219.5,162.5,385.0,249.5,258.3,232.8,258.6,242.1,257.7,128.2
XR,349.2,415.3,596.6,219.2,418.1,341.1,369.5,466.7,371.7,254.3,312.0,391.2,190.2,167.4,311.8,300.5,175.6,306.0,273.9,561.1,179.8,395.4,403.4,384.1,441.8,417.4,407.3,200.7,433.6,600.5,176.3,389.3,181.2,377.5,351.5,371.4,438.1,335.7,438.0,421.2,149.1,211.7,285.2,385.5,368.7,333.1,384.1,215.6,211.7,1225.8,399.3,399.7,349.9,218.0,472.3,372.8,252.5,318.7,343.9,537.0,844.3,555.3,365.7,237.9,483.7,417.6,348.5,467.2,219.1,238.5,382.3,340.8,577.9,549.8,439.1,267.2,454.5,313.9,371.3,409.3,225.8,178.2,319.0,332.7,419.8,241.4,247.9,391.1,603.2,64.2,276.3,594.4,348.9,480.6,307.1,428.1,284.3,405.2,390.3,296.7,242.3,229.7,269.0,224.4,145.5,266.5,440.6,495.8,325.7,468.7,344.0,406.1,88.4,219.0,422.9,399.4,321.5,159.4,220.9,181.5,352.7,314.8,472.2,289.2,228.9,364.6,353.5,279.6,569.2,328.1,403.9,274.7,347.5,0.0,384.1,427.8,319.6,557.3,184.0,330.6,284.8,466.9,319.2,217.8,216.1
XS,177.0,295.2,322.9,218.5,269.8,214.7,250.1,126.1,270.2,183.0,199.4,278.6,367.4,344.6,167.2,156.5,352.8,183.2,188.7,269.4,299.7,179.0,255.1,0.0,81.8,161.5,294.7,306.5,217.2,308.8,303.2,281.0,356.3,213.7,185.5,258.8,221.7,223.1,289.7,61.2,326.3,306.3,211.2,169.1,256.7,238.5,0.0,240.7,191.5,1005.6,142.5,183.3,139.9,279.1,112.3,162.8,211.6,137.6,224.5,152.8,486.1,171.1,253.1,333.3,146.3,57.6,150.7,105.6,191.4,333.1,109.2,228.2,226.8,165.6,183.2,190.5,70.3,207.7,154.9,49.3,184.9,272.8,257.9,206.3,203.4,341.4,250.3,117.2,309.5,296.9,235.4,261.2,222.5,224.7,194.5,279.8,157.9,256.9,277.7,197.3,303.4,334.6,311.5,282.8,307.7,223.3,65.4,111.6,231.1,104.8,231.4,304.4,328.1,323.9,350.4,143.5,208.9,321.6,180.0,325.7,240.1,220.2,323.9,269.8,305.5,133.8,240.9,199.8,218.1,267.0,148.0,223.1,196.2,383.5,0.0,279.5,258.4,224.1,314.5,269.5,246.9,318.6,192.8,322.7,193.2
YF,335.4,281.5,452.1,278.1,77.8,441.1,235.7,304.2,115.4,313.2,277.0,349.6,427.0,404.2,297.4,286.7,412.4,438.8,332.8,416.6,359.3,335.8,86.7,336.4,305.2,201.7,412.3,405.5,374.0,456.0,362.8,255.5,415.9,94.4,337.7,316.0,378.5,300.7,58.9,373.5,385.9,365.9,440.2,325.9,334.3,190.1,336.4,300.3,251.1,1302.5,349.8,340.1,334.0,338.7,424.6,356.9,271.2,331.7,210.1,406.7,742.2,407.5,394.7,392.9,321.2,324.0,368.0,334.7,278.0,392.7,344.5,292.3,433.4,502.1,158.8,400.0,366.2,372.8,311.7,361.6,244.5,332.4,368.4,416.3,360.2,389.0,402.9,375.1,458.7,356.5,295.0,449.9,448.9,200.3,272.1,49.0,356.1,74.1,395.1,441.7,363.0,394.2,359.1,381.8,371.3,399.3,389.2,365.9,191.9,363.0,278.8,272.3,387.7,383.5,429.2,164.6,259.9,381.2,239.6,402.5,285.8,181.0,93.1,420.6,365.1,327.9,305.0,338.5,424.7,377.5,220.0,333.6,213.7,443.1,336.4,0.0,336.0,412.8,374.1,380.0,357.4,87.8,387.7,382.3,252.8
