from_stop,AD,AI,AO,AT,BS,BY,CC,CF,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LX,MD,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,TD,TP,TQ,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZV,ZX
WU,127.1,325.0,342.8,304.5,331.9,355.9,213.9,337.5,279.4,132.7,386.0,128.0,315.7,266.4,221.3,462.9,318.8,360.8,390.3,248.3,247.5,38.1,411.6,410.5,127.1,367.6,437.1,219.5,200.7,238.7,346.2,345.9,313.1,415.2,334.8,358.6,393.3,141.7,259.4,198.1,301.4,277.9,349.4,357.8,366.0,289.6,374.6,221.7,259.1,418.9,227.5,226.8,360.8,261.5,346.5,312.0,292.0,386.9,314.0,387.1,191.7,330.8,244.3,368.6,426.8,232.0,256.6,361.0,267.3,402.0,256.5,380.0,270.0,276.6,166.3,182.1,363.8,161.6,286.3,303.5,377.8,301.3,405.5,283.0,384.5,324.2,285.9,235.7,403.5,227.4,326.6,224.3,297.3,270.2,310.1,363.7,423.3,431.9,187.8,393.6,372.3,344.1,243.7,359.2,530.7,376.8,455.4,320.4,261.0,288.2,127.1,389.6,373.4,403.0,987.1,420.7,413.0,208.3,215.1,337.0,0.0,311.6,166.6,234.9,281.8,245.1,310.3,391.5,347.1,332.7,366.2,227.8,281.3,378.7,334.3
XG,407.3,125.3,349.5,264.7,292.1,316.1,198.1,297.7,63.3,421.3,346.2,406.4,116.0,208.6,185.5,541.0,396.9,438.9,468.4,255.0,254.2,365.4,489.7,488.6,407.3,445.7,515.2,297.6,113.7,186.5,424.3,424.0,391.2,493.3,459.6,436.7,353.5,432.0,201.6,182.3,379.5,36.6,427.5,318.0,326.2,296.3,452.7,299.8,59.4,497.0,147.6,174.6,438.9,339.6,306.7,20.6,370.1,465.0,392.1,465.2,269.8,337.5,322.4,328.8,504.9,174.2,176.7,439.1,215.1,362.2,263.2,458.1,212.2,196.7,378.4,133.1,441.9,451.9,228.5,381.6,455.9,101.6,483.6,289.7,437.2,402.3,364.0,313.8,481.6,305.5,268.8,208.5,375.4,276.9,388.2,323.9,365.5,556.7,372.4,471.7,450.4,468.9,163.8,319.4,608.8,501.6,533.5,262.6,267.7,366.3,407.3,467.7,333.6,527.8,1049.0,498.8,491.1,286.4,182.6,415.1,394.4,0.0,447.2,313.0,288.5,323.2,388.4,351.7,307.3,410.8,444.3,305.9,288.0,503.5,412.4
XN,56.9,343.3,361.1,322.8,350.2,374.2,232.2,355.8,288.5,65.1,404.3,56.0,334.0,284.7,242.9,483.6,337.1,379.1,408.6,266.6,265.8,112.1,429.9,428.8,56.9,385.9,455.4,237.8,219.0,257.0,364.5,347.3,331.4,433.5,353.1,374.2,411.6,24.9,277.7,216.4,319.7,296.2,367.7,376.1,384.3,307.9,392.9,240.0,277.4,415.0,245.8,245.1,379.1,279.8,364.8,330.3,310.3,405.2,332.3,405.4,210.0,349.1,262.6,386.9,445.1,250.3,274.9,379.3,285.6,420.3,274.8,398.3,288.3,294.9,66.8,200.4,382.1,5.9,304.6,321.8,396.1,320.6,423.8,301.3,377.4,342.5,304.2,254.0,421.8,224.7,344.9,242.6,315.6,288.5,328.4,382.0,441.6,450.2,102.0,411.9,390.6,362.4,257.0,377.5,549.0,395.1,473.7,338.7,279.3,306.5,56.9,407.9,391.7,421.3,988.9,439.0,434.0,226.6,233.4,355.3,141.1,329.9,0.0,253.2,300.1,263.4,328.6,409.8,365.4,351.0,384.5,246.1,316.5,397.0,352.6
XO,207.5,379.3,397.1,358.8,386.2,410.2,268.2,391.8,333.7,213.1,440.3,208.4,370.0,298.2,275.6,348.7,170.0,263.8,241.5,302.6,301.8,194.2,297.4,261.7,207.5,218.8,322.9,25.0,255.0,293.0,197.4,197.1,164.3,301.0,213.8,261.6,447.6,222.1,291.2,252.4,152.6,332.2,200.6,412.1,420.3,343.9,225.8,80.8,313.4,304.7,281.8,281.1,263.8,26.5,400.8,366.3,143.2,238.1,165.2,290.1,68.8,385.1,103.4,422.9,278.0,345.7,310.9,212.2,321.6,456.3,310.8,283.0,365.7,330.9,246.7,236.4,249.6,242.0,318.1,154.7,229.0,355.6,256.7,337.3,210.3,175.4,137.1,94.8,289.3,90.4,412.1,278.6,148.5,324.5,161.3,418.0,455.1,310.9,268.2,244.8,223.5,223.1,298.0,413.5,416.5,255.8,341.2,352.2,315.3,139.4,207.5,240.8,427.7,282.0,873.9,306.5,276.3,35.7,269.4,188.2,223.2,365.9,247.0,0.0,336.1,39.7,161.5,445.8,401.4,183.9,217.4,60.5,335.6,257.7,185.5
XX,362.0,304.8,233.7,302.3,329.7,353.7,193.7,335.3,259.2,376.0,383.8,361.1,295.5,312.3,201.1,495.7,351.6,393.6,423.1,69.1,34.4,320.1,444.4,443.3,362.0,400.4,469.9,252.3,180.5,218.5,379.0,378.7,345.9,448.0,385.6,391.4,391.1,386.7,305.3,177.9,334.2,257.7,382.2,355.6,363.8,71.0,407.4,254.5,238.9,451.7,251.3,206.6,393.6,294.3,344.3,291.8,324.8,419.7,346.8,419.9,224.5,221.7,277.1,366.4,459.6,277.9,232.7,393.8,247.1,399.8,62.2,412.8,315.9,249.2,333.1,161.9,396.6,406.6,332.2,336.3,410.6,281.1,438.3,173.9,417.3,357.0,318.7,268.5,436.3,260.2,372.5,204.1,330.1,161.1,342.9,361.5,469.2,482.7,327.1,426.4,405.1,403.0,257.8,357.0,563.5,427.6,488.2,366.3,20.9,321.0,362.0,422.4,371.2,453.8,1003.7,453.5,445.8,241.1,194.9,369.8,349.1,291.4,401.9,267.7,0.0,277.9,343.1,389.3,344.9,365.5,399.0,260.6,172.2,429.5,367.1
XZ,173.2,345.0,362.8,324.5,351.9,375.9,233.9,357.5,290.2,178.8,406.0,174.1,335.7,258.4,244.6,316.8,135.7,251.4,207.2,268.3,267.5,160.3,270.4,227.4,173.2,184.5,288.6,54.8,220.7,258.7,163.1,145.9,130.0,266.7,174.0,246.5,413.3,187.8,251.4,218.1,118.3,297.9,166.3,377.8,386.0,309.6,191.5,110.6,279.1,248.2,247.5,246.8,251.4,55.2,366.5,332.0,108.9,203.8,130.9,269.1,98.6,350.8,133.2,388.6,243.7,305.9,276.6,177.9,287.3,422.0,276.5,270.6,325.9,296.6,200.9,202.1,215.3,206.8,278.3,120.4,194.7,321.3,222.4,303.8,176.0,141.1,102.8,124.6,255.2,112.9,372.3,244.3,114.2,290.2,127.0,383.7,415.3,271.1,233.9,210.5,189.2,183.3,258.7,379.2,382.2,216.0,306.9,312.4,281.0,105.1,173.2,206.5,393.4,242.2,861.5,272.2,244.7,64.0,235.1,153.9,188.9,331.6,212.7,29.7,301.8,0.0,127.2,411.5,367.1,149.6,183.1,90.3,318.2,217.9,151.2
YO,276.4,448.2,466.0,427.7,455.1,479.1,337.1,460.7,402.6,282.0,509.2,277.3,438.9,341.5,344.5,267.5,104.8,232.3,160.3,371.5,370.7,263.1,216.2,180.5,276.4,137.6,241.7,214.6,323.9,361.9,48.5,122.6,46.8,219.8,144.6,230.1,516.5,291.0,334.5,321.3,87.4,401.1,119.4,481.0,489.2,412.8,144.6,270.4,382.3,223.5,350.7,350.0,232.3,215.0,469.7,435.2,192.3,156.9,16.3,222.2,258.4,454.0,293.0,491.8,196.8,389.0,379.8,131.0,390.5,525.2,379.7,282.6,409.0,399.8,315.6,305.3,168.4,310.9,361.4,57.2,147.8,424.5,175.5,406.2,145.1,224.5,186.2,284.4,208.1,280.0,455.4,347.5,197.6,393.4,96.1,486.9,498.4,241.7,337.1,163.6,158.3,174.8,366.9,482.4,335.3,186.6,260.0,395.5,384.2,188.5,276.4,159.6,496.6,212.8,883.1,225.3,195.1,225.3,338.3,123.0,292.1,434.8,315.9,189.5,405.0,185.2,0.0,514.7,470.3,102.7,136.2,250.1,404.5,188.5,120.3
YR,453.4,371.5,405.4,266.4,76.8,42.1,303.1,139.6,325.9,467.4,217.3,452.5,362.2,272.7,314.8,587.1,443.0,485.0,514.5,310.9,310.1,411.5,535.8,534.7,453.4,491.8,561.3,343.7,264.1,327.9,470.4,470.1,437.3,539.4,477.0,482.8,224.6,478.1,265.7,287.3,425.6,324.4,473.6,189.1,110.9,352.2,498.8,345.9,305.6,543.1,262.2,316.0,485.0,385.7,148.6,358.5,416.2,511.1,438.2,511.3,315.9,393.4,368.5,19.9,551.0,238.3,291.3,485.2,356.5,233.3,319.1,504.2,276.3,311.3,424.5,271.3,488.0,498.0,292.6,427.7,502.0,347.8,529.7,345.6,483.3,448.4,410.1,359.9,527.7,351.6,332.9,313.5,421.5,332.8,434.3,165.8,429.6,574.1,418.5,517.8,496.5,494.4,278.4,91.7,654.9,519.0,579.6,326.7,323.6,412.4,453.4,513.8,204.7,545.2,1095.1,544.9,537.2,332.5,304.3,461.2,440.5,358.1,493.3,359.1,344.4,369.3,434.5,0.0,92.0,456.9,490.4,352.0,343.9,520.9,458.5
YX,424.7,342.8,376.7,237.7,17.2,52.1,274.4,110.9,288.0,438.7,188.6,423.8,333.5,244.0,282.8,560.8,414.3,456.3,485.8,282.2,281.4,382.8,514.4,506.0,424.7,463.1,532.6,315.0,235.4,299.2,441.7,424.5,408.6,510.7,448.3,451.4,195.9,449.4,237.0,258.6,396.9,295.7,444.9,160.4,18.8,323.5,470.1,317.2,276.9,492.2,233.5,287.3,456.3,357.0,119.9,329.8,387.5,482.4,409.5,482.6,287.2,364.7,339.8,64.8,522.3,209.6,262.6,456.5,327.8,204.6,290.4,475.5,247.6,282.6,395.8,242.6,459.3,468.4,263.9,399.0,473.3,320.1,501.0,316.9,480.0,419.7,381.4,331.2,499.0,296.1,304.2,284.8,392.8,304.1,405.6,137.1,400.9,545.4,389.8,489.1,467.8,465.7,248.2,48.7,626.2,490.3,550.9,298.0,294.9,383.7,424.7,485.1,176.0,516.5,1066.4,516.2,511.2,305.2,275.6,432.5,411.8,329.4,464.6,330.4,315.7,340.6,405.8,87.7,0.0,428.2,461.7,323.3,332.1,492.2,429.8
ZA,280.3,452.1,469.9,431.6,459.0,483.0,341.0,464.6,397.3,285.9,513.1,281.2,442.8,348.4,351.7,276.8,90.5,239.2,167.2,375.4,374.6,267.4,230.4,187.4,280.3,31.1,248.6,218.5,327.8,365.8,140.1,50.8,107.0,226.7,151.5,234.3,520.4,294.9,341.4,325.2,73.1,405.0,126.3,484.9,493.1,416.7,151.5,274.3,386.2,208.2,354.6,353.9,239.2,218.9,473.6,439.1,196.2,163.8,107.9,229.1,262.3,457.9,296.9,495.7,203.7,395.9,383.7,137.9,394.4,529.1,383.6,296.1,415.9,403.7,307.3,309.2,175.3,313.9,368.3,97.4,154.7,432.5,182.4,410.1,104.7,228.4,190.1,288.3,215.2,283.9,462.3,351.4,201.5,397.3,46.3,490.8,505.3,248.6,341.0,170.5,144.0,181.7,369.3,486.3,342.2,193.5,266.9,402.4,388.1,192.4,280.3,166.5,500.5,219.7,887.0,232.2,204.7,227.7,342.2,65.1,296.0,438.7,319.8,193.4,408.9,189.1,104.2,518.6,474.2,0.0,82.4,254.0,425.3,195.4,88.0
ZE,292.6,464.4,482.2,443.9,471.3,495.3,353.3,476.9,418.8,298.2,525.4,293.5,455.1,360.7,360.7,286.7,80.0,251.5,179.5,387.7,386.9,279.3,235.4,199.7,292.6,70.6,260.9,230.8,340.1,378.1,152.4,81.1,119.3,239.0,163.8,249.3,532.7,307.2,353.7,337.5,97.2,417.3,138.6,497.2,505.4,429.0,163.8,286.6,398.5,242.7,366.9,366.2,251.5,231.2,485.9,451.4,208.5,176.1,120.2,241.4,274.6,470.2,309.2,508.0,216.0,408.2,396.0,150.2,406.7,541.4,395.9,308.4,428.2,416.0,331.8,321.5,187.6,327.1,380.6,109.7,167.0,440.7,194.7,422.4,63.1,240.7,202.4,300.6,227.3,296.2,474.6,363.7,213.8,409.6,76.6,503.1,517.6,260.9,353.3,182.8,107.2,194.0,383.1,498.6,354.5,205.8,279.2,414.7,400.4,204.7,292.6,178.8,512.8,232.0,899.3,244.5,214.3,241.5,354.5,95.4,308.3,451.0,332.1,205.7,421.2,201.4,116.5,530.9,486.5,81.2,0.0,266.3,420.7,207.7,118.3
ZI,196.2,368.0,385.8,347.5,374.9,398.9,256.9,380.5,313.2,201.8,429.0,197.1,358.7,338.5,267.6,360.9,210.3,256.4,281.8,291.3,290.5,182.9,314.5,302.0,196.2,259.1,332.7,24.8,243.7,281.7,217.1,220.5,204.6,310.7,254.1,251.5,436.3,210.8,331.5,241.1,192.9,320.9,240.9,400.8,409.0,332.6,266.1,73.4,302.1,292.3,270.5,269.8,256.4,66.8,389.5,355.0,183.5,278.4,205.5,282.7,57.4,373.8,96.0,411.6,318.3,275.0,299.6,252.5,310.3,445.0,299.5,275.6,406.0,319.6,223.2,225.1,259.4,229.8,358.4,195.0,269.3,344.3,297.0,326.8,250.6,215.7,177.4,87.4,299.3,41.0,452.4,267.3,188.8,313.2,201.6,406.7,495.4,351.2,256.9,285.1,263.8,265.8,281.7,402.2,426.3,296.1,351.0,392.5,304.0,179.7,196.2,281.1,416.4,322.3,866.5,316.3,311.3,26.8,258.1,228.5,211.9,354.6,235.7,40.2,324.8,80.0,201.8,434.5,390.1,224.2,257.7,0.0,341.2,298.0,225.8
ZJ,348.9,291.7,38.2,289.2,316.6,340.6,180.6,322.2,236.9,362.9,370.7,348.0,282.4,299.2,191.3,485.0,338.5,380.5,410.0,146.1,145.3,307.0,431.3,430.2,348.9,387.3,456.8,239.2,167.4,205.4,365.9,348.7,332.8,434.9,372.5,375.6,378.0,373.6,292.2,164.8,321.1,244.6,369.1,342.5,350.7,187.4,394.3,241.4,225.8,416.4,238.2,193.5,380.5,281.2,331.2,278.7,311.7,406.6,333.7,406.8,211.4,32.5,264.0,353.3,446.5,264.8,219.6,380.7,234.0,386.7,154.3,399.7,302.8,236.1,320.0,148.8,383.5,392.6,319.1,323.2,397.5,268.0,425.2,41.3,404.2,343.9,305.6,255.4,423.2,226.1,359.4,191.0,317.0,25.9,329.8,348.4,456.1,469.6,314.0,413.3,392.0,389.9,244.7,337.2,550.4,414.5,475.1,353.2,158.8,307.9,348.9,409.3,358.1,440.7,990.6,440.4,435.4,228.0,181.8,356.7,336.0,278.3,388.8,254.6,179.6,264.8,330.0,376.2,331.8,352.4,385.9,247.5,0.0,416.4,354.0
ZV,315.7,487.5,505.3,467.0,494.4,518.4,376.4,500.0,441.9,321.3,548.5,316.6,478.2,335.9,383.8,159.9,208.5,222.5,226.3,410.8,410.0,302.4,108.6,246.5,315.7,224.3,134.1,290.5,363.2,401.2,178.0,209.3,163.7,112.2,100.5,220.3,555.8,330.3,328.9,360.6,191.1,440.4,185.4,520.3,528.5,452.1,210.6,346.3,421.6,115.9,390.0,389.3,222.5,290.9,509.0,474.5,296.0,222.9,201.1,212.4,321.9,493.3,368.9,531.1,262.8,383.4,419.1,197.0,429.8,564.5,419.0,263.2,403.4,439.1,354.9,344.6,60.8,350.2,355.8,185.7,213.8,463.8,241.5,445.5,248.8,328.2,289.9,360.3,100.5,355.9,449.8,386.8,301.3,432.7,199.8,526.2,492.8,310.9,406.5,229.6,262.0,82.8,406.2,521.7,227.7,212.0,152.4,389.9,423.5,292.2,315.7,225.6,535.9,282.0,854.1,117.7,185.3,301.2,377.6,223.6,331.4,474.1,355.2,265.4,444.3,235.6,210.5,554.0,509.6,189.4,222.9,326.0,443.8,0.0,224.0
ZX,248.9,420.7,438.5,400.2,427.6,451.6,309.6,433.2,375.1,254.5,481.7,249.8,411.4,318.1,317.0,276.0,57.9,245.5,168.8,344.0,343.2,235.6,224.7,189.0,248.9,114.5,250.2,187.1,296.4,334.4,124.7,67.0,91.6,228.3,153.1,243.3,489.0,263.5,311.1,293.8,40.4,373.6,127.9,453.5,461.7,385.3,153.1,242.9,354.8,232.0,323.2,322.5,245.5,187.5,442.2,407.7,164.8,165.4,92.5,230.7,230.9,426.5,265.5,464.3,205.3,327.7,352.3,139.5,363.0,497.7,352.2,264.7,385.6,372.3,288.1,277.8,176.9,283.4,338.0,82.0,156.3,397.0,184.0,378.7,98.2,197.0,158.7,256.9,216.6,252.5,432.0,320.0,170.1,365.9,31.2,459.4,475.0,250.2,309.6,172.1,111.4,183.3,339.4,454.9,343.8,195.1,268.5,372.1,356.7,161.0,248.9,168.1,469.1,221.3,855.6,233.8,203.6,197.8,310.8,58.1,264.6,407.3,288.4,162.0,377.5,157.7,88.8,487.2,442.8,77.1,128.0,222.6,377.0,197.0,0.0
