from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
RG,184.5,251.8,259.7,226.7,399.9,274.8,290.2,180.1,270.5,239.3,247.6,203.5,291.5,271.5,199.8,304.7,268.8,206.4,219.4,256.4,122.2,294.7,226.7,9.7,243.1,168.9,270.3,176.8,202.8,156.6,244.0,307.0,194.1,191.8,238.3,183.7,251.6,248.0,217.8,234.0,193.2,224.3,231.3,187.5,294.7,251.8,206.2,264.8,88.9,123.8,299.6,227.2,243.0,360.4,284.6,171.4,83.3,353.9,314.0,180.1,136.1,261.6,300.2,83.6,295.6,238.7,167.1,240.2,281.4,152.3,209.0,155.0,69.5,300.0,193.7,142.3,156.6,17.1,213.6,181.6,242.8,208.3,284.2,212.6,182.3,172.9,258.9,119.2,193.0,221.2,125.9,281.1,218.0,198.1,265.6,240.0,38.0,148.7,245.0,308.0,217.1,234.4,166.6,242.6,301.2,228.7,290.6,291.0,221.8,209.5,0.0,254.7,266.2,283.4,351.4,204.8,241.2,249.5,234.0,229.4,202.1,424.4,212.6,242.7,141.5,278.3,262.6,220.4,294.6,263.3,225.2,160.4,77.4,207.5,279.3,261.4,275.9,285.3,76.3,193.9,1402.9,275.0,335.5,243.6,170.9,108.0,198.2,288.5,241.9,392.6,250.7,282.2,111.5,329.1,247.3,166.8,236.2,228.3,366.7,219.7,206.9,303.8
RJ,172.6,121.3,9.4,342.8,408.4,90.7,497.4,202.9,477.7,446.5,277.5,410.7,107.4,87.4,407.0,120.6,298.7,322.5,426.6,463.6,322.0,335.0,368.7,295.0,283.4,213.3,227.0,256.5,410.0,224.8,451.2,347.3,214.2,221.7,445.5,188.2,291.9,288.3,425.0,204.5,223.1,431.5,438.5,232.8,335.0,121.3,348.2,305.1,189.9,265.8,169.1,257.1,112.5,368.9,349.2,190.6,196.5,355.2,183.5,387.3,339.1,468.8,340.5,191.4,502.8,279.0,370.1,447.4,97.3,273.5,416.2,362.2,212.8,340.3,325.6,283.5,330.0,268.9,420.8,313.5,362.4,207.7,100.1,354.6,298.4,380.1,466.1,341.4,335.0,409.5,328.9,397.2,425.2,385.1,305.9,400.1,246.5,228.4,413.3,348.3,333.2,314.1,373.8,282.9,170.7,392.3,320.5,407.1,221.2,229.6,285.2,0.0,306.5,323.7,391.7,175.3,281.5,385.9,279.3,73.1,318.2,432.9,314.9,345.0,283.5,485.5,302.9,214.7,251.3,293.2,265.5,240.1,296.1,414.7,236.0,301.7,305.8,492.5,198.4,361.8,1461.2,315.3,205.0,450.8,216.2,250.5,218.3,318.4,271.8,401.1,291.0,151.7,254.0,337.6,454.5,374.0,276.5,26.4,236.2,426.9,348.9,260.5
RK,353.9,249.0,335.0,395.2,264.0,273.4,491.8,239.1,411.9,369.8,379.3,352.0,352.2,324.4,330.3,362.8,400.5,374.9,415.9,386.9,301.3,175.5,272.1,270.1,103.0,227.9,227.0,235.8,399.3,215.6,392.5,166.8,390.8,388.5,368.8,206.3,147.5,96.6,373.9,256.6,389.9,354.8,427.8,230.1,143.3,224.7,334.4,160.7,371.2,334.7,263.2,358.9,240.2,224.5,204.8,368.1,377.8,210.8,271.8,322.8,359.2,458.1,196.1,372.7,426.1,134.6,390.2,370.7,262.1,293.6,405.5,334.5,350.0,195.9,245.3,303.6,393.8,297.5,344.1,269.8,218.0,165.0,344.9,423.5,350.8,319.0,389.4,320.7,313.5,265.1,349.0,449.6,372.1,240.7,114.2,266.3,318.5,207.7,268.9,203.9,385.6,293.4,363.1,91.2,219.4,277.6,422.3,457.0,178.5,406.2,280.4,325.5,0.0,132.0,247.3,227.4,89.8,241.5,276.6,349.6,394.8,288.5,333.7,365.1,352.4,408.8,111.2,243.0,251.3,395.0,121.1,219.4,275.4,338.0,236.0,155.5,407.6,423.2,356.8,282.1,1352.1,170.9,290.2,440.1,213.5,388.5,394.9,420.2,373.6,256.7,146.6,240.0,392.0,193.2,409.4,333.8,60.6,299.1,244.4,373.4,300.2,260.5
RM,403.9,299.0,385.0,509.0,253.7,323.4,476.4,289.1,401.6,359.5,493.1,341.7,402.2,374.4,320.0,415.4,514.3,488.7,405.6,376.6,392.7,76.2,261.8,395.0,104.7,277.9,277.0,285.8,389.0,265.6,382.2,67.5,504.6,502.3,358.5,256.3,197.5,98.3,363.6,306.6,503.7,344.5,417.5,388.1,44.0,274.7,324.1,166.9,485.1,324.4,313.2,472.7,290.2,214.2,194.5,481.9,491.7,200.5,321.8,312.5,348.9,447.8,202.3,486.6,415.8,184.6,379.9,360.4,315.2,283.3,395.2,324.2,474.9,245.9,235.0,293.3,384.5,422.4,333.8,259.5,207.7,215.0,394.9,413.2,464.6,308.7,379.1,412.1,303.2,254.8,338.7,563.4,361.8,230.4,115.9,256.0,443.4,257.7,258.6,253.9,499.4,343.4,352.8,92.9,269.4,267.3,536.1,573.3,228.5,520.0,405.3,375.5,184.8,0.0,297.3,277.4,58.7,231.2,434.6,399.6,484.4,278.2,324.7,354.8,342.1,398.5,64.1,293.0,301.3,508.8,171.1,269.4,366.8,327.7,286.0,207.3,521.4,416.4,493.6,271.8,1341.8,220.9,343.3,429.8,371.5,513.4,508.7,534.0,487.4,246.4,196.6,290.0,516.9,182.9,399.1,323.5,154.8,349.1,294.4,363.1,289.9,310.5
RP,436.6,331.7,417.7,477.9,356.2,356.1,584.0,321.8,504.1,462.0,464.7,444.2,434.9,407.1,422.5,448.1,483.2,457.6,508.1,489.0,384.0,282.8,364.3,352.8,231.2,310.6,309.7,318.5,491.5,298.3,484.7,295.1,473.5,471.2,461.0,289.0,94.4,246.6,466.1,339.3,472.6,447.0,520.0,312.8,293.3,307.4,410.2,252.9,453.9,327.8,345.9,441.6,322.9,316.7,297.0,450.8,460.5,303.0,354.5,411.5,401.1,550.3,288.3,455.4,518.3,109.7,432.1,465.3,344.8,335.5,497.7,426.7,432.7,40.4,337.5,345.5,406.8,380.2,436.3,362.0,310.2,247.7,427.6,416.6,433.5,411.2,481.6,403.4,397.0,357.3,390.9,532.3,464.3,332.9,259.3,358.5,401.2,290.4,361.1,33.5,468.3,376.1,455.3,241.2,304.3,369.8,505.0,544.7,261.2,488.9,363.1,408.2,264.8,282.0,0.0,310.1,239.8,333.7,359.3,432.3,477.5,380.7,376.9,407.0,345.5,501.0,261.2,325.7,334.0,477.7,123.2,302.1,358.1,434.8,318.7,88.8,490.3,515.4,439.5,374.3,1460.3,75.0,376.0,532.3,296.2,471.2,477.6,502.9,456.3,348.9,97.7,322.7,474.7,285.4,501.6,426.0,234.8,381.8,327.1,465.6,392.4,344.4
RS,225.2,120.3,206.3,296.9,312.4,122.3,378.4,27.5,358.7,327.5,281.0,291.7,201.1,173.3,288.0,214.3,302.2,276.6,307.6,344.6,203.0,239.0,212.0,171.8,187.4,37.9,201.7,85.8,291.0,49.4,332.2,251.3,266.8,274.3,326.5,69.2,195.9,192.3,306.0,63.5,275.7,312.5,319.5,113.8,239.0,78.0,191.5,209.1,242.5,109.1,143.8,260.6,111.5,272.9,253.2,243.2,249.1,259.2,120.7,268.3,220.1,349.8,244.5,244.0,383.8,183.0,251.1,328.4,114.1,154.5,297.2,243.2,265.4,244.3,241.0,164.5,226.8,199.2,301.8,217.4,265.0,182.4,193.8,197.9,252.5,261.1,347.1,222.4,178.3,268.5,209.9,351.3,306.2,245.4,209.9,243.4,220.2,56.8,272.5,252.3,287.3,143.4,254.8,186.9,145.4,235.6,324.0,361.2,195.9,282.2,182.1,196.8,210.5,227.7,295.7,0.0,185.5,256.5,160.3,220.9,272.3,336.9,195.9,226.0,126.8,366.5,206.9,105.9,226.0,296.7,169.5,69.4,177.1,295.7,210.7,205.7,309.3,373.5,251.0,205.1,1347.2,219.3,142.2,331.8,97.2,303.1,270.9,321.9,275.3,305.1,195.0,88.9,306.6,241.6,335.5,255.0,180.5,170.4,210.9,307.9,192.2,235.2
RZ,345.1,240.2,326.2,386.4,254.8,264.6,477.5,230.3,402.7,360.6,370.5,342.8,343.4,315.6,321.1,356.6,391.7,366.1,406.7,377.7,292.5,85.6,262.9,261.3,45.9,219.1,218.2,227.0,390.1,206.8,383.3,76.9,382.0,379.7,359.6,197.5,138.7,39.5,364.7,247.8,381.1,345.6,418.6,221.3,53.4,215.9,325.2,151.5,362.4,325.5,254.4,350.1,231.4,215.3,195.6,359.3,369.0,201.6,263.0,313.6,350.0,448.9,186.9,363.9,416.9,125.8,381.0,361.5,256.4,284.4,396.3,325.3,341.2,187.1,236.1,294.4,385.6,288.7,334.9,260.6,208.8,156.2,336.1,414.3,342.0,309.8,380.2,311.9,304.3,255.9,339.8,440.8,362.9,231.5,57.1,257.1,309.7,198.9,259.7,195.1,376.8,284.6,353.9,34.1,210.6,268.4,413.5,450.7,169.7,397.4,271.6,316.7,126.0,42.1,238.5,218.6,0.0,232.3,267.8,340.8,361.8,279.3,325.8,355.9,343.2,399.6,21.3,234.2,242.5,386.2,112.3,210.6,266.6,328.8,227.2,148.5,398.8,417.5,348.0,272.9,1342.9,162.1,284.5,430.9,204.7,379.7,386.1,411.4,364.8,247.5,137.8,231.2,383.2,184.0,400.2,324.6,96.0,290.3,235.6,364.2,291.0,251.7
SA,379.2,323.3,409.3,382.9,235.5,325.3,355.4,254.6,282.6,233.4,369.7,215.6,404.1,376.3,193.9,417.3,388.2,362.6,279.5,250.5,266.6,222.3,160.0,268.9,206.0,243.4,325.4,251.3,262.9,231.1,256.1,234.6,378.5,376.2,232.4,258.2,235.4,241.7,237.5,308.5,377.6,218.4,291.4,262.0,242.8,281.0,222.3,188.9,359.0,198.3,346.8,346.6,314.5,196.0,120.2,355.8,365.6,189.5,323.7,186.4,222.8,321.7,224.3,360.5,289.7,222.5,253.8,234.3,314.0,157.2,269.1,198.1,348.8,283.8,108.9,167.2,257.4,296.3,207.7,133.4,81.6,263.4,396.8,287.1,338.5,182.6,253.0,286.0,201.4,128.7,212.6,437.3,235.7,104.3,234.1,154.2,317.3,223.2,132.5,291.8,373.3,308.9,226.7,217.8,320.0,165.5,410.0,416.4,276.9,393.9,279.2,399.8,340.7,263.1,335.2,279.3,315.7,0.0,308.5,448.4,382.5,260.0,197.3,228.7,216.0,272.4,337.1,294.9,349.7,382.7,209.0,234.9,240.7,201.6,334.4,243.4,395.3,293.9,367.5,145.7,1332.9,258.8,345.2,303.7,245.4,387.3,382.6,407.9,361.3,228.2,234.5,291.9,390.8,164.7,259.4,197.4,310.7,373.4,342.8,237.0,188.1,360.1
SB,299.6,194.7,280.7,336.5,239.3,196.7,462.0,178.3,387.2,345.1,404.5,327.3,275.5,247.7,305.6,288.7,425.7,316.2,391.2,362.2,242.6,165.9,247.4,211.4,114.3,188.7,141.5,177.1,374.6,200.2,367.8,178.2,341.2,348.7,344.1,129.6,122.8,119.2,349.2,179.9,350.1,330.1,403.1,39.4,165.9,152.4,309.7,136.0,316.9,186.4,218.2,384.1,185.9,199.8,180.1,317.6,323.5,186.1,195.1,298.1,334.5,433.4,171.4,318.4,401.4,109.9,365.5,346.0,188.5,268.9,380.8,309.8,339.8,171.2,220.6,278.9,266.4,238.8,319.4,245.1,193.3,79.5,268.2,275.2,292.1,294.3,364.7,262.0,288.8,240.4,324.3,390.9,347.4,216.0,136.8,241.6,259.8,149.0,244.2,179.2,326.9,234.7,338.4,113.8,219.8,252.9,447.5,400.8,93.0,356.6,221.7,271.2,137.4,154.6,222.6,150.7,112.4,216.8,0.0,295.3,311.9,263.8,310.3,340.4,204.1,384.1,133.8,166.3,165.8,420.2,96.4,160.7,216.7,313.3,150.5,132.6,432.8,402.0,325.4,257.4,1274.1,146.2,216.6,415.4,56.0,377.5,345.3,445.4,398.8,232.0,121.9,163.3,381.0,168.5,384.7,309.1,107.4,244.8,158.9,348.7,275.5,175.0
SK,167.3,165.4,74.3,337.5,452.5,173.9,570.2,247.0,550.5,519.3,272.2,483.5,190.6,170.6,479.8,203.8,293.4,317.2,499.4,536.4,366.1,379.1,412.8,289.7,327.5,257.4,271.1,300.6,482.8,268.9,524.0,391.4,208.9,216.4,518.3,232.3,336.0,332.4,497.8,248.6,217.8,504.3,511.3,276.9,379.1,165.4,392.3,349.2,184.6,309.9,213.2,251.8,156.6,413.0,393.3,185.3,191.2,399.3,227.6,460.1,383.2,541.6,384.6,186.1,575.6,323.1,414.2,520.2,180.5,317.6,489.0,435.0,207.5,384.4,369.7,327.6,324.7,263.6,493.6,357.6,406.5,251.8,183.3,398.7,293.1,452.9,538.9,385.5,379.1,453.6,373.0,391.9,498.0,429.2,350.0,444.2,241.2,272.5,457.4,392.4,327.9,358.2,446.6,327.0,214.8,436.4,315.2,401.8,265.3,224.3,279.9,83.1,350.6,367.8,435.8,219.4,325.6,430.0,323.4,0.0,312.9,477.0,359.0,389.1,327.6,558.3,347.0,258.8,295.4,287.9,309.6,284.2,340.2,487.5,280.1,345.8,300.5,565.3,193.1,405.9,1505.3,359.4,249.1,523.6,260.3,245.2,213.0,313.1,266.5,445.2,335.1,195.8,248.7,381.7,527.3,446.8,320.6,109.5,280.3,499.7,393.0,304.6
SL,232.0,328.6,336.5,152.5,540.4,351.6,453.1,319.9,371.1,320.9,224.8,339.8,368.3,348.3,281.4,381.5,246.0,132.2,377.2,338.0,331.4,434.5,366.5,261.4,382.9,308.7,410.1,316.6,360.6,296.4,369.8,446.8,236.3,234.0,351.7,323.5,391.4,387.8,325.0,411.8,235.4,337.7,389.1,327.3,434.5,328.6,346.0,404.6,216.8,263.6,376.4,188.7,319.8,500.9,425.1,213.6,223.4,494.4,390.8,302.2,293.9,419.4,440.0,218.3,377.2,378.5,324.9,324.2,360.7,281.4,366.8,312.8,239.7,439.8,333.5,291.4,200.4,295.8,327.0,321.4,357.5,348.1,361.0,352.4,51.6,301.9,340.5,328.4,332.8,361.0,283.7,206.9,323.2,337.9,405.4,379.8,273.4,288.5,384.8,447.8,142.9,374.2,324.4,382.4,380.2,368.5,267.8,161.6,361.6,251.7,312.1,331.5,406.0,423.2,491.2,382.6,381.0,390.0,373.8,306.2,0.0,564.9,321.5,352.9,281.3,359.9,402.4,360.2,434.4,240.5,365.0,300.2,286.6,320.9,419.1,401.2,253.1,422.2,225.3,333.7,1542.7,414.8,412.3,401.4,310.7,277.4,240.4,265.7,219.1,533.1,385.0,359.0,280.9,469.6,402.4,324.6,376.0,305.1,443.5,324.5,346.7,443.6
SN,460.3,355.5,446.2,506.4,64.7,384.6,504.7,350.3,392.8,387.8,493.2,370.0,463.4,435.6,348.3,474.0,511.7,486.1,433.9,404.9,412.5,235.1,290.1,381.3,218.8,339.1,338.2,347.0,417.3,326.8,434.4,247.4,502.0,499.7,386.8,317.5,248.2,254.5,391.9,367.8,501.1,372.8,445.8,341.3,255.6,335.9,352.4,201.7,482.4,352.7,374.4,470.1,351.4,90.6,167.7,479.3,489.0,167.7,383.0,337.3,377.2,476.1,237.1,483.9,444.1,235.3,408.2,391.1,373.3,311.6,423.5,352.5,461.2,296.6,263.3,321.6,411.8,408.7,362.1,287.8,236.0,276.2,456.1,441.5,462.0,337.0,407.4,431.9,331.5,283.1,367.0,560.8,390.1,258.7,246.9,284.3,429.7,318.9,286.9,304.6,496.8,404.6,381.1,230.6,330.6,295.6,533.5,539.9,289.7,517.4,391.6,436.7,293.3,275.9,348.0,338.6,268.3,259.5,387.8,460.8,506.0,0.0,353.0,383.1,370.4,426.8,287.3,354.2,362.5,506.2,221.8,330.6,386.6,356.0,347.2,256.2,518.8,404.1,468.0,300.1,1333.0,271.6,401.4,458.1,349.8,499.7,506.1,531.4,484.8,27.5,241.8,351.2,503.2,88.2,390.3,351.8,263.3,410.3,355.6,391.4,318.2,372.9
SP,327.9,271.7,362.4,330.5,342.7,278.4,353.2,207.7,323.0,281.1,318.4,261.4,356.1,329.4,241.6,367.8,336.9,310.2,277.3,308.1,219.7,322.3,229.4,204.7,270.7,196.5,297.9,204.4,260.7,184.2,301.9,334.6,327.2,324.9,280.1,211.3,279.2,275.6,285.2,261.6,326.3,266.1,289.2,215.1,322.3,234.1,233.8,291.3,304.0,151.4,298.8,279.6,266.5,302.1,227.4,304.5,298.4,296.7,276.8,230.6,111.5,318.4,327.8,298.7,337.4,266.3,143.6,284.4,266.0,47.0,266.9,212.9,283.5,327.6,142.4,57.0,304.0,232.1,255.4,130.3,166.4,235.9,349.9,240.2,286.1,229.2,300.7,239.1,220.6,169.9,102.4,386.0,283.4,146.8,293.2,188.7,252.0,176.3,192.6,335.6,322.0,262.0,224.5,270.2,303.7,176.3,358.7,392.3,249.4,341.5,215.0,352.9,292.7,311.0,377.9,232.4,268.8,192.3,261.6,377.0,331.2,366.1,0.0,30.0,169.1,320.1,290.2,248.0,322.2,330.3,252.8,186.9,192.7,253.9,306.9,287.2,344.0,333.2,291.4,141.5,1383.9,302.6,295.2,301.5,223.6,323.1,331.3,356.6,310.0,334.3,272.8,245.0,326.6,273.1,305.2,224.7,262.7,325.4,314.2,284.7,233.4,332.6
SQ,353.9,307.4,393.4,362.6,373.7,309.4,379.1,238.7,354.0,312.1,346.7,292.4,388.2,360.4,272.6,401.4,367.9,342.3,308.3,329.2,250.7,353.3,260.4,235.7,301.7,227.5,328.9,235.4,291.7,215.2,332.9,365.6,358.2,355.9,311.1,242.3,310.2,306.6,316.2,292.6,357.3,297.1,320.2,246.1,353.3,265.1,264.8,323.4,335.0,182.4,330.9,326.3,298.6,334.2,258.4,335.5,329.4,327.7,307.8,265.1,143.6,350.5,358.8,329.7,368.4,297.3,174.6,313.0,301.2,78.0,297.9,243.9,315.6,358.6,173.4,88.0,337.1,263.1,286.4,161.3,197.4,266.9,380.9,271.2,318.2,261.3,331.7,270.1,251.6,200.9,133.4,417.0,314.4,177.8,324.2,219.7,284.1,207.3,224.7,366.6,353.0,293.0,255.5,301.2,332.5,208.4,389.7,426.9,280.4,373.6,246.0,383.9,324.8,342.0,410.0,263.4,299.8,223.3,292.6,408.0,338.0,398.2,30.9,0.0,200.1,351.1,321.2,279.0,353.2,362.4,283.8,219.0,224.8,280.3,337.9,320.0,375.0,368.8,322.4,173.6,1414.9,333.6,329.3,332.5,229.5,354.1,362.3,387.6,341.0,366.4,309.3,276.0,357.6,302.9,336.2,255.7,294.8,357.5,346.3,315.7,265.5,362.4
SV,304.9,183.9,269.9,313.6,303.2,185.9,395.1,97.2,383.0,341.1,297.7,323.3,264.7,236.9,301.6,277.9,318.9,293.3,324.3,358.2,219.7,229.8,112.0,188.5,178.2,86.0,205.4,93.9,307.7,73.7,363.8,242.1,309.2,306.9,340.1,118.8,186.7,183.1,345.2,192.1,308.3,326.1,336.2,122.6,229.8,141.6,91.5,199.9,289.7,28.8,207.4,277.3,175.1,263.7,244.0,286.5,296.3,250.0,184.3,294.1,251.0,366.5,235.3,291.2,397.4,173.8,282.0,342.0,177.7,185.4,313.9,259.9,268.4,235.1,141.0,195.4,243.5,215.9,315.4,117.4,165.0,143.4,257.4,71.0,269.2,290.3,360.7,239.1,78.3,168.5,240.8,368.0,343.4,145.4,200.7,143.4,236.9,65.8,172.5,243.1,304.0,151.5,271.5,177.7,209.0,135.6,340.7,377.9,156.9,324.6,198.8,260.4,201.3,218.5,286.5,128.5,176.3,232.6,169.1,284.5,289.0,327.7,226.8,256.9,0.0,380.1,197.7,155.5,229.7,313.4,160.3,77.5,193.8,309.3,214.4,196.5,326.0,397.8,275.2,105.1,1338.0,210.1,205.8,348.5,106.0,306.9,313.3,338.6,292.0,295.9,185.8,152.5,310.4,232.4,380.5,271.7,171.3,234.0,222.8,344.7,92.2,238.9
SZ,338.2,434.8,442.7,346.9,396.9,457.8,362.2,368.3,83.4,38.9,331.0,151.5,474.5,454.5,77.7,487.7,352.2,326.6,291.4,134.3,361.8,383.7,318.2,291.8,431.3,357.1,458.5,365.0,274.8,344.8,113.4,396.0,342.5,340.2,208.2,371.9,396.8,436.2,121.3,422.2,341.6,194.2,303.3,375.7,404.2,434.8,370.3,350.3,323.0,312.0,482.6,310.6,426.0,357.4,281.6,319.8,329.6,350.9,437.4,162.2,261.1,333.6,385.7,324.5,17.2,383.9,292.1,51.9,464.4,277.3,281.0,173.9,345.9,445.2,267.1,267.3,222.4,319.2,183.5,264.0,239.8,396.5,467.2,400.8,302.5,158.4,19.3,358.8,357.1,286.9,250.9,401.3,134.9,262.5,453.8,312.4,340.2,336.9,290.7,453.2,337.3,422.6,238.6,430.8,484.2,311.1,374.0,411.2,410.0,357.9,302.1,437.7,454.4,471.6,496.6,393.0,429.4,246.5,422.2,412.4,322.3,421.4,320.5,350.6,329.7,0.0,450.8,408.6,482.8,346.7,370.4,348.6,317.0,177.4,467.5,406.6,359.3,58.7,331.5,276.3,1363.1,420.2,458.9,315.6,359.1,383.6,346.6,371.9,325.3,389.6,395.9,405.6,387.1,326.1,66.9,173.2,424.4,411.3,475.9,136.2,346.3,492.0
TB,379.1,274.2,360.2,420.4,261.1,298.6,483.8,264.3,409.0,366.9,404.5,349.1,377.4,349.6,327.4,390.6,425.7,400.1,413.0,384.0,400.1,83.6,269.2,295.3,79.9,253.1,252.2,261.0,396.4,240.8,389.6,74.9,416.0,413.7,365.9,231.5,172.7,73.5,371.0,281.8,415.1,351.9,424.9,255.3,51.4,249.9,331.5,174.3,396.4,331.8,288.4,384.1,265.4,221.6,201.9,393.3,403.0,207.9,297.0,319.9,356.3,455.2,209.7,397.9,423.2,159.8,387.3,367.8,290.4,290.7,402.6,331.6,375.2,221.1,242.4,300.7,391.9,322.7,341.2,266.9,215.1,190.2,370.1,420.6,376.0,316.1,386.5,419.5,310.6,262.2,346.1,474.8,369.2,237.8,91.1,263.4,343.7,232.9,266.0,229.1,410.8,318.6,360.2,68.1,244.6,274.7,447.5,484.7,203.7,431.4,305.6,350.7,160.0,40.1,272.5,252.6,33.9,238.6,301.8,374.8,395.8,285.6,332.1,362.2,349.5,405.9,0.0,268.2,276.5,420.2,146.3,244.6,374.2,335.1,261.2,182.5,432.8,423.8,382.0,279.2,1349.2,196.1,318.5,437.2,238.7,413.7,420.1,445.4,398.8,253.8,171.8,265.2,417.2,190.3,406.5,330.9,130.0,324.3,269.6,370.5,297.3,285.7
TH,273.5,168.6,254.6,318.3,267.9,170.6,399.8,152.2,415.8,373.7,302.4,313.1,249.4,221.6,334.2,262.6,323.6,298.0,329.0,390.8,224.4,194.5,271.1,193.2,142.9,151.0,250.0,158.9,312.4,138.7,353.6,206.8,313.9,311.6,372.7,40.8,151.4,147.8,377.8,153.8,313.0,358.7,340.9,168.1,194.5,126.3,250.6,164.6,290.8,168.2,192.1,282.0,159.8,228.4,208.7,291.2,297.4,214.7,169.0,326.7,241.5,371.2,200.0,292.3,430.0,138.5,272.5,374.6,162.4,175.9,318.6,264.6,273.1,199.8,249.2,185.9,248.2,220.6,348.0,273.7,221.9,230.7,242.1,257.0,273.9,322.9,393.3,243.8,237.4,269.0,231.3,372.7,376.0,244.6,165.4,270.2,241.6,130.8,272.8,207.8,308.7,216.5,276.2,142.4,193.7,281.5,345.4,382.6,244.2,329.3,203.5,245.1,166.0,183.2,251.2,124.6,141.0,245.4,214.6,269.2,293.7,292.4,217.3,247.4,185.9,412.7,162.4,0.0,274.3,318.1,125.0,142.5,198.5,341.9,259.0,161.2,330.7,430.6,279.9,264.2,1320.7,174.8,190.5,353.2,151.5,311.6,318.0,343.3,296.7,260.6,150.5,137.2,315.1,197.1,356.9,276.4,136.0,218.7,259.2,377.3,251.3,283.5
TS,261.7,156.8,242.8,392.3,341.9,216.3,473.8,234.1,489.8,447.7,366.6,387.1,270.1,250.1,408.2,283.3,387.8,372.0,403.0,464.8,298.4,268.5,345.1,267.2,216.9,225.0,24.3,232.9,386.4,212.7,427.6,280.8,303.3,310.8,446.7,175.3,225.4,221.8,451.8,235.7,312.2,432.7,414.9,264.0,268.5,132.5,324.6,238.6,279.0,242.2,171.0,346.2,148.0,302.4,282.7,279.7,285.6,288.7,214.7,400.7,315.5,445.2,274.0,280.5,504.0,212.5,346.5,448.6,208.1,249.9,392.6,338.6,301.9,273.8,323.2,259.9,322.2,294.6,422.0,347.7,295.9,141.2,262.8,331.0,347.9,396.9,467.3,317.8,311.4,343.0,305.3,446.7,450.0,318.6,239.4,344.2,315.6,204.8,346.8,281.8,382.7,290.5,350.2,216.4,127.2,355.5,409.6,456.6,154.7,318.7,277.5,233.3,240.0,257.2,325.2,206.5,215.0,319.4,310.5,257.4,367.7,366.4,291.3,321.4,259.9,486.7,236.4,148.2,0.0,382.3,199.0,216.5,272.5,415.9,26.0,235.2,394.9,504.6,287.5,338.2,1394.7,248.8,236.2,427.2,247.4,339.6,307.4,407.5,360.9,334.6,224.5,182.9,343.1,271.1,430.9,350.4,210.0,206.9,187.7,451.3,325.3,11.5
UC,168.4,265.0,272.9,200.5,526.7,288.0,434.3,346.6,357.4,307.2,28.0,326.1,304.7,284.7,267.7,315.3,49.2,180.2,363.5,324.3,370.8,420.8,352.8,258.3,369.2,357.0,370.7,302.9,346.9,368.5,356.1,433.1,172.7,170.4,338.0,331.9,377.7,374.1,311.3,348.2,171.8,324.0,375.4,313.6,420.8,265.0,332.3,390.9,153.2,249.9,312.8,95.3,256.2,487.2,411.4,150.0,159.8,480.7,327.2,288.5,280.2,405.7,426.3,154.7,363.5,364.8,311.2,308.1,297.1,267.7,353.1,299.1,176.1,426.1,319.8,277.7,186.7,232.2,313.3,307.7,343.8,351.4,297.4,338.7,156.1,288.2,326.8,367.8,319.1,347.3,270.0,254.9,309.5,324.2,391.7,366.1,209.8,274.8,371.1,434.1,190.9,360.5,310.7,368.7,314.4,354.8,27.3,262.3,364.9,188.1,248.5,267.9,392.3,409.5,477.5,319.0,367.3,376.3,360.1,242.6,200.1,551.2,307.8,339.2,267.6,346.2,388.7,358.4,395.0,0.0,351.3,286.5,326.0,307.2,379.7,385.7,55.9,408.5,161.7,320.0,1529.0,401.1,345.6,387.7,297.0,213.8,176.8,42.3,22.3,519.4,376.8,295.4,217.3,457.1,388.7,310.9,362.3,241.5,379.9,310.8,333.0,404.2
