from_stop,AA,AI,AJ,AK,AY,AZ,BA,BD,BG,BX,CD,CO,CQ,CT,CU,DF,DL,DR,DT,DV,DW,EB,EF,EK,EN,EO,ES,EW,EY,FG,FL,FM,FO,FS,FV,GD,GH,GJ,GL,GY,HC,HH,HI,HO,HR,IA,IE,IF,IJ,IL,IN,IU,IW,JB,JG,JM,JT,KE,KQ,KT,LC,LD,LF,LJ,LL,LM,LP,LY,MA,MJ,MK,MM,NI,NM,NR,NT,OH,OM,OQ,OV,PO,PR,QF,QM,QP,QR,QX,RE,RV,SE,SQ,SV,TG,TM,TR,TU,TV,TX,UK,UT,UU,UW,UX,UY,VA,VD,VF,VG,VI,VK,VV,WB,WC,WH,WO,WP,WS,WU,WY,XB,XJ,XL,XT,XZ,YF,YU,YW,ZA,ZD,ZG,ZH,ZP,ZU,ZV
XZ,1158.4,1227.8,1091.9,1106.2,1118.2,1072.2,1071.7,1092.1,1261.1,1047.6,1249.8,1056.1,1155.3,1235.0,1103.8,1164.6,1165.5,1270.1,1200.0,1168.3,1084.2,1162.9,1095.2,1031.1,1165.0,1263.6,1214.9,1268.3,1161.0,1167.9,1252.0,1150.0,1288.0,1184.8,1183.7,1122.0,1191.1,1191.8,1194.0,1119.4,1147.0,1220.8,1119.9,1099.8,1058.4,1151.8,1158.7,1079.5,1061.3,1071.2,1121.7,1034.2,1171.4,1050.4,1242.2,1145.8,1150.9,1186.0,1153.7,1216.0,1088.8,1234.3,1160.8,1200.3,1220.5,1083.4,1223.5,1187.1,1138.6,1044.1,1076.4,1068.2,1137.4,1202.0,1261.6,1167.2,1249.8,1181.6,1103.1,1164.4,1069.5,1111.1,1079.9,1168.8,1184.8,1138.6,1091.1,1126.5,1183.3,1155.2,1044.2,1222.0,1035.0,1257.8,1206.9,1140.2,1128.7,1225.8,1034.8,1136.0,1155.6,1148.2,1170.6,1251.6,1173.0,1210.3,1042.5,1194.2,1217.6,1243.1,1207.0,1222.1,1125.0,1076.3,1182.2,1114.8,988.9,1162.0,1163.1,1141.3,1135.5,1046.9,1127.2,0.0,1201.0,980.1,1225.4,1099.9,1143.2,1042.0,1186.9,1175.7,1134.6,1159.1
YF,213.8,283.2,796.2,421.6,835.2,760.8,776.0,796.4,309.9,751.9,418.7,427.7,210.7,290.4,419.2,130.8,869.8,341.2,271.1,129.4,788.5,98.8,466.8,719.7,29.7,312.4,383.8,317.1,96.9,129.0,420.9,120.1,359.1,288.1,371.7,337.6,246.5,247.2,242.8,434.8,362.6,389.7,824.2,809.0,815.2,280.3,135.2,451.1,749.9,775.5,378.5,722.8,107.3,299.8,297.6,201.2,121.0,128.9,351.2,264.8,793.1,283.1,119.7,303.6,354.1,787.7,278.9,356.0,842.9,756.1,448.0,844.0,841.7,257.4,317.0,129.7,418.7,147.1,359.9,352.4,435.8,815.4,784.2,366.3,318.4,842.9,795.4,830.8,148.8,84.9,756.2,390.9,791.8,313.2,375.8,397.0,309.9,394.7,406.4,324.0,91.5,130.1,295.4,420.5,341.9,379.2,731.1,382.2,320.9,312.3,262.4,391.0,253.5,833.1,147.7,819.1,334.7,866.3,92.8,856.4,850.6,803.7,831.5,1299.7,0.0,736.9,274.2,259.2,847.5,798.8,242.3,231.1,350.2,415.9
YU,502.8,572.2,327.6,240.3,353.9,376.9,307.4,327.8,605.5,283.3,594.2,190.2,499.7,337.1,237.9,509.0,401.2,614.5,544.4,512.7,319.9,507.3,229.3,335.8,509.4,608.0,559.3,612.7,505.4,512.3,596.4,494.4,632.4,529.2,317.8,256.1,535.5,536.2,538.4,253.5,281.1,565.2,355.6,335.5,78.2,496.2,503.1,213.6,366.0,306.9,255.8,338.9,515.8,394.8,344.3,490.2,495.3,530.4,498.1,560.4,324.5,578.7,505.2,544.7,564.9,319.1,325.6,531.5,374.3,279.8,210.5,88.0,373.1,546.4,297.1,511.6,594.2,526.0,237.2,298.5,203.6,346.8,315.6,513.2,529.2,374.3,326.8,362.2,527.7,499.6,279.9,566.4,54.8,602.2,551.3,274.3,262.8,570.2,168.9,270.1,500.0,492.6,515.0,596.0,517.4,554.7,347.2,328.3,562.0,345.2,551.4,566.5,469.4,96.1,526.6,350.5,333.3,397.7,507.5,377.0,371.2,66.7,362.9,977.7,545.4,0.0,569.8,444.3,378.9,61.8,531.3,520.1,268.7,293.2
YW,176.6,193.9,707.8,374.0,746.8,672.4,687.6,708.0,35.6,666.4,283.6,380.1,173.5,242.8,371.6,237.9,781.4,206.2,61.2,271.0,700.1,240.1,419.2,631.3,242.2,63.0,248.7,42.8,238.2,270.7,285.8,227.2,224.1,153.1,324.1,290.0,140.5,210.0,21.3,387.2,315.0,254.6,735.8,720.6,726.8,321.9,276.9,403.5,661.5,687.1,330.9,634.4,248.6,341.6,250.0,164.0,228.1,288.8,216.2,41.9,704.7,8.9,234.8,168.6,219.1,699.3,231.3,225.7,754.5,667.7,400.4,736.6,753.3,151.4,269.4,244.4,283.6,258.8,312.3,304.8,393.5,727.0,695.8,231.3,183.4,754.5,707.0,742.4,260.5,258.0,667.8,255.8,703.4,207.2,240.7,349.4,262.3,259.6,358.8,276.4,232.8,225.4,160.4,285.4,206.8,244.1,642.7,334.6,185.9,264.7,156.4,255.9,297.6,744.7,259.4,730.7,320.8,777.9,265.9,768.0,762.2,715.3,743.1,1335.1,278.2,648.5,0.0,314.4,759.1,710.4,194.2,193.9,302.6,368.3
ZA,212.1,269.7,639.5,419.9,678.5,663.6,619.3,627.9,308.2,584.6,344.8,449.3,209.0,288.7,417.5,202.6,713.1,362.8,269.4,222.0,620.0,216.6,465.1,622.5,218.7,310.7,274.8,303.6,214.7,221.6,323.7,203.7,357.4,274.6,370.0,335.9,244.8,233.7,241.1,433.1,360.9,292.5,655.7,647.4,594.2,120.0,212.4,449.4,640.9,607.0,376.8,625.6,225.1,141.7,284.1,187.7,204.6,239.7,225.4,263.1,624.6,281.4,214.5,301.9,280.4,619.2,277.2,263.6,674.4,579.9,434.5,615.8,673.2,255.7,315.3,209.1,321.5,258.6,346.4,350.7,439.4,646.9,615.7,240.5,256.5,674.4,626.9,662.3,225.2,208.9,580.0,293.7,582.6,299.7,278.6,395.3,308.2,297.5,404.7,345.6,232.6,201.9,256.8,323.3,244.7,282.0,633.9,380.5,307.4,298.8,260.7,293.8,93.2,612.1,224.1,662.4,161.7,709.6,216.8,677.1,671.3,594.5,663.0,1126.7,242.9,515.9,272.5,0.0,690.8,577.8,240.6,229.4,348.5,402.4
ZD,637.2,706.6,107.3,446.6,223.1,300.5,65.2,184.3,739.9,145.4,728.6,396.5,634.1,543.4,444.2,640.8,22.2,748.9,678.8,647.0,88.3,641.7,435.6,259.4,643.8,742.4,693.7,747.1,639.8,646.7,730.8,628.8,766.8,663.6,524.1,462.4,669.9,670.6,672.8,459.8,487.4,699.6,161.1,192.0,398.8,630.4,652.9,419.9,289.6,117.0,462.1,262.5,650.2,529.2,550.6,624.6,629.7,664.8,640.9,694.7,48.9,713.1,640.8,679.1,699.3,87.5,531.9,665.9,230.8,208.1,416.8,427.6,65.2,680.8,503.4,646.0,728.6,660.4,443.5,504.8,409.9,123.7,125.7,647.6,663.6,151.2,107.3,116.6,662.1,634.0,104.2,700.8,375.4,736.6,685.7,480.6,469.1,704.6,375.2,476.4,634.4,627.0,640.6,730.4,651.8,689.1,270.8,534.6,696.4,565.3,685.8,700.9,603.8,416.7,661.0,219.6,467.7,117.4,641.9,18.3,56.1,387.3,139.8,1029.9,679.8,320.5,704.2,592.1,0.0,382.4,665.7,654.5,475.0,499.5
ZG,522.8,592.2,347.6,260.3,386.6,396.9,327.4,347.8,625.5,304.5,614.2,210.2,519.7,357.1,257.9,525.1,421.2,634.5,564.4,532.7,339.9,527.3,249.3,355.8,529.4,628.0,579.3,632.7,525.4,532.3,616.4,514.4,652.4,549.2,337.8,276.1,555.5,556.2,558.4,273.5,301.1,585.2,375.6,360.4,74.6,516.2,538.5,233.6,386.0,326.9,275.8,358.9,535.8,414.8,364.3,510.2,515.3,550.4,518.1,580.4,344.5,598.7,522.0,564.7,584.9,339.1,345.6,556.3,394.3,299.8,230.5,45.1,393.1,566.4,317.1,531.6,614.2,546.0,257.2,318.5,218.3,366.8,335.6,533.2,549.2,394.3,346.8,382.2,547.7,519.6,299.9,586.4,74.8,622.2,571.3,294.3,282.8,590.2,188.9,290.1,520.0,512.6,531.9,616.0,537.4,574.7,367.2,348.3,582.0,379.0,571.4,586.5,489.4,56.7,546.6,370.5,353.3,417.7,529.5,397.0,391.2,86.1,382.9,997.7,565.4,134.2,589.8,464.3,398.9,0.0,551.3,540.1,288.7,313.2
ZH,63.2,50.2,751.2,359.4,777.5,715.8,731.0,751.4,218.3,706.9,327.0,365.5,33.8,228.2,357.0,196.8,824.8,249.6,179.5,226.1,743.5,195.1,404.6,674.7,197.2,220.8,292.1,225.5,193.2,225.7,329.2,182.2,267.5,196.5,309.5,275.4,54.1,96.6,151.2,372.6,300.4,298.0,779.2,759.1,770.2,277.1,216.5,388.9,704.9,730.5,316.3,677.8,203.6,296.6,235.4,50.6,183.1,243.8,259.6,173.2,748.1,191.5,193.0,212.0,262.5,742.7,216.7,264.3,797.9,711.1,385.8,780.0,796.7,65.0,254.8,199.4,327.0,213.8,297.7,290.2,378.9,770.4,739.2,274.7,226.8,797.9,750.4,785.8,215.5,213.0,711.2,299.2,746.8,120.8,284.1,334.8,247.7,303.0,344.2,261.8,187.8,180.4,212.6,328.8,250.2,287.5,686.1,320.0,229.3,236.3,70.0,299.3,250.3,788.1,214.4,774.1,331.5,821.3,220.9,811.4,805.6,758.7,786.5,1296.5,233.2,691.9,182.6,256.0,802.5,753.8,0.0,80.5,288.0,353.7
ZP,29.7,143.0,783.4,349.8,809.7,748.0,763.2,783.6,238.1,739.1,346.8,355.9,70.5,218.6,347.4,187.2,857.0,269.4,199.3,216.5,775.7,185.5,395.0,706.9,187.6,240.6,311.9,245.3,183.6,216.1,349.0,172.6,287.3,216.3,299.9,265.8,156.3,63.1,171.0,363.0,290.8,317.8,811.4,791.3,802.4,267.5,206.9,379.3,737.1,762.7,306.7,710.0,194.0,287.0,225.8,43.8,173.5,234.2,279.4,193.0,780.3,211.3,183.4,231.8,282.3,774.9,207.1,284.1,830.1,743.3,376.2,812.2,828.9,167.2,245.2,189.8,346.8,204.2,288.1,280.6,369.3,802.6,771.4,294.5,246.6,830.1,782.6,818.0,205.9,203.4,743.4,319.0,779.0,223.0,303.9,325.2,238.1,322.8,334.6,252.2,178.2,170.8,232.4,348.6,270.0,307.3,718.3,310.4,249.1,226.7,172.2,319.1,240.7,820.3,204.8,806.3,321.9,853.5,211.3,843.6,837.8,790.9,818.7,1286.9,223.6,724.1,202.4,246.4,834.7,786.0,102.1,0.0,278.4,344.1
ZU,215.6,271.3,418.4,159.1,444.7,467.7,398.2,418.6,281.3,374.1,390.0,165.2,212.5,136.1,156.7,280.8,492.0,312.6,242.5,310.1,410.7,279.1,204.3,426.6,281.2,283.8,355.1,288.5,277.2,309.7,392.2,266.2,330.5,259.5,116.8,7.9,217.9,249.0,214.2,172.3,12.3,361.0,446.4,426.3,258.3,361.1,300.5,188.6,456.8,397.7,116.0,429.7,287.6,380.6,143.3,203.0,267.1,327.8,322.6,236.2,415.3,254.5,277.0,275.0,325.5,409.9,124.6,327.3,465.1,370.6,185.5,268.1,463.9,228.8,96.1,283.4,390.0,297.8,97.4,97.5,178.6,437.6,406.4,337.7,289.8,465.1,417.6,453.0,299.5,297.0,370.7,362.2,234.9,284.6,347.1,134.5,61.8,366.0,143.9,69.1,271.8,264.4,275.6,391.8,313.2,350.5,438.0,127.3,292.3,144.2,233.8,362.3,334.3,276.2,298.4,441.3,424.1,488.5,304.9,467.8,462.0,246.8,453.7,1068.5,317.2,180.0,245.6,340.0,469.7,241.9,244.1,232.9,0.0,153.4
ZV,311.8,367.5,473.4,214.1,512.4,522.7,453.2,473.6,377.5,432.0,486.2,220.2,308.7,232.3,211.7,373.1,547.0,408.8,338.7,406.2,465.7,375.3,259.3,481.6,377.4,380.0,451.3,384.7,373.4,405.9,488.4,362.4,426.7,355.7,213.0,151.3,314.1,345.2,310.4,227.3,176.3,457.2,501.4,481.3,313.3,457.3,412.1,243.6,511.8,452.7,43.9,484.7,383.8,476.8,239.5,299.2,363.3,424.0,418.8,332.4,470.3,350.7,370.0,371.2,421.7,464.9,220.8,431.2,520.1,425.6,240.5,323.1,518.9,325.0,192.3,379.6,486.2,394.0,110.4,193.7,233.6,492.6,461.4,433.9,386.0,520.1,472.6,508.0,395.7,393.2,425.7,458.4,289.9,380.8,443.3,74.6,158.0,462.2,198.9,165.3,368.0,360.6,368.7,488.0,409.4,446.7,493.0,223.5,388.5,254.2,330.0,458.5,432.8,331.2,394.6,496.3,479.1,536.9,401.1,522.8,517.0,301.8,508.7,1123.5,413.4,235.0,341.8,449.6,524.7,296.9,340.3,329.1,163.9,0.0
