from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
WG,321.9,607.9,274.5,89.5,232.0,240.5,589.1,305.7,271.1,241.7,273.6,183.5,149.6,357.4,594.4,394.6,315.3,312.5,175.1,282.2,124.9,352.2,307.5,436.9,368.0,121.9,155.4,201.7,284.0,294.5,324.2,567.1,578.3,448.5,500.1,343.4,130.4,294.4,170.1,272.7,481.4,408.5,136.5,323.4,323.0,289.2,298.4,110.7,265.6,9.2,286.8,207.5,287.2,218.8,307.9,305.5,214.0,180.5,286.7,312.3,347.1,209.2,141.6,253.8,346.0,599.8,413.7,281.0,330.1,190.7,206.8,190.5,308.6,582.5,258.2,237.7,266.8,291.8,337.7,193.6,292.6,300.9,350.4,449.0,285.1,323.9,247.4,287.6,1061.6,356.1,418.6,414.1,438.0,371.6,356.6,454.3,309.6,318.3,125.7,572.6,395.8,285.5,82.1,321.6,436.2,246.8,409.3,335.6,96.2,123.4,381.0,286.2,350.4,425.5,411.3,231.6,282.8,381.2,0.0,514.8,581.7,262.4,230.5,318.2,255.1,87.0,232.9,321.6,102.0,319.5,157.4,367.3,282.8,252.1,393.0,284.6,424.5,411.9,266.9,127.7
WL,324.3,260.0,679.3,636.5,560.5,645.3,241.2,634.2,675.9,602.8,576.5,512.0,554.4,269.0,246.5,250.0,720.1,556.3,579.9,526.0,566.3,757.0,712.3,192.5,223.4,583.3,560.2,606.5,688.8,655.6,557.2,244.8,230.4,124.3,63.9,748.2,612.4,538.2,574.9,633.8,29.7,205.3,618.4,567.2,727.8,694.0,698.0,552.9,531.8,595.7,463.1,536.0,692.0,547.3,592.8,634.0,542.5,585.3,460.5,556.1,751.9,537.7,583.8,582.3,257.6,277.5,269.1,685.8,506.4,595.5,535.3,519.0,552.4,234.6,586.7,566.2,533.0,652.9,639.8,522.1,653.7,544.7,755.2,245.8,646.2,728.7,575.9,499.3,1160.9,760.9,139.8,269.5,113.8,283.2,717.7,182.3,553.4,562.1,610.3,224.7,151.4,646.6,566.7,624.5,157.4,490.6,264.7,338.0,558.2,546.0,292.6,530.0,755.2,119.5,266.7,560.1,526.6,756.4,604.4,0.0,259.4,456.7,617.2,679.3,521.3,616.0,561.4,565.4,563.4,724.3,580.0,369.7,611.3,495.9,189.8,528.4,180.1,167.5,510.7,549.9
WM,744.8,124.3,643.5,600.7,653.4,609.5,160.3,732.1,640.1,610.0,545.8,659.1,518.6,411.1,129.1,392.1,684.3,788.1,544.1,757.8,530.5,721.2,676.5,334.6,365.5,547.5,530.3,570.7,656.4,619.8,799.8,91.3,130.9,304.3,273.0,709.2,576.6,770.0,539.1,601.4,288.8,347.4,582.6,799.0,692.2,654.6,705.3,517.1,496.0,559.9,702.6,683.1,656.2,694.4,557.0,706.7,690.8,552.9,700.0,787.9,716.1,672.4,585.9,657.4,409.3,41.3,404.7,650.0,738.2,569.3,720.3,666.1,784.2,151.4,679.6,654.3,497.2,617.1,609.0,669.2,617.9,776.5,729.0,387.9,610.4,692.9,702.6,763.2,1246.1,728.5,281.9,411.6,255.9,425.3,681.9,324.4,785.2,806.6,574.5,118.4,296.9,608.2,530.9,588.7,337.4,760.3,406.8,748.9,522.4,510.2,472.6,761.8,719.4,265.0,417.2,745.1,758.4,720.6,568.6,284.3,0.0,696.2,581.4,681.4,485.5,580.2,713.1,800.6,527.6,688.5,544.2,780.6,726.0,737.3,331.9,750.5,321.7,313.0,742.5,514.1
WS,320.3,606.3,294.9,258.1,248.8,391.1,587.5,322.5,311.2,385.0,384.8,200.3,300.2,355.8,592.8,393.0,355.4,157.5,325.7,90.8,275.5,392.3,347.6,435.3,366.4,272.5,306.0,352.3,324.1,437.8,136.9,565.5,576.7,446.9,498.5,383.5,281.0,139.4,320.7,416.0,479.8,406.9,287.1,168.4,363.1,291.4,338.5,261.3,394.8,237.3,42.8,224.3,327.3,235.6,419.1,322.3,230.8,331.1,92.1,120.9,387.2,226.0,292.2,270.6,344.4,598.2,412.1,321.1,86.1,341.3,223.6,207.3,153.6,580.9,275.0,254.5,396.0,435.1,448.9,210.4,427.3,145.9,390.5,447.4,428.4,364.0,264.2,79.0,977.8,396.2,417.0,412.5,436.4,370.0,403.4,452.7,154.6,145.6,276.3,571.0,394.2,434.4,232.7,432.8,434.6,91.8,407.7,334.0,246.8,274.0,379.4,131.2,390.5,423.9,409.7,248.4,127.8,421.3,246.0,513.2,580.1,0.0,381.1,461.5,384.3,217.4,249.7,130.2,252.6,359.6,308.0,365.7,299.6,97.1,391.4,93.2,422.9,410.3,75.5,278.3
WT,449.6,649.1,222.2,256.7,232.1,90.4,630.3,310.8,218.8,51.9,114.3,280.2,124.9,485.1,635.6,522.3,250.3,461.7,102.0,431.4,186.5,221.2,255.2,564.6,495.7,203.5,156.5,80.6,231.7,104.7,473.4,608.3,619.5,576.2,627.8,189.6,232.6,443.6,145.4,82.9,609.1,536.2,238.6,472.6,239.2,236.9,233.4,173.1,263.5,215.9,436.0,283.0,234.9,295.5,148.6,285.4,269.5,83.8,414.4,461.5,263.3,251.1,204.0,236.1,473.7,641.0,541.4,228.7,479.3,166.0,303.5,266.0,457.8,623.7,258.3,237.6,264.7,102.0,178.4,290.3,102.8,450.1,244.6,576.7,63.0,192.9,269.3,436.8,1129.7,202.3,546.3,541.8,565.7,499.3,166.8,582.0,458.8,467.5,230.5,613.8,523.5,95.7,186.9,162.3,563.9,396.0,537.0,463.3,178.4,166.2,508.7,435.4,285.4,553.2,539.0,307.1,432.0,205.5,224.6,642.5,622.9,411.6,0.0,128.4,253.0,236.2,288.4,470.8,183.6,267.2,200.2,495.0,304.7,401.3,520.7,433.8,552.2,539.6,416.1,170.1
WU,502.9,723.4,272.1,335.6,282.0,169.3,681.4,360.7,230.8,104.5,172.7,330.1,203.8,538.4,688.9,575.6,211.0,540.6,180.9,510.3,265.4,181.9,226.8,617.9,549.0,282.4,241.3,159.5,223.7,85.7,552.3,692.0,672.8,629.5,681.1,147.1,311.5,522.5,224.3,50.8,662.4,589.5,317.5,551.5,200.1,283.2,194.1,252.0,326.9,294.8,470.3,332.9,206.5,345.4,201.9,335.3,319.4,162.7,467.7,540.4,224.0,301.0,282.9,286.0,527.0,694.3,594.7,209.5,513.6,244.9,353.4,315.9,536.7,701.1,308.2,282.9,328.1,31.7,235.9,340.2,63.5,529.0,205.3,630.0,142.8,153.6,331.2,515.7,1183.0,163.0,599.6,595.1,619.0,552.6,127.5,635.3,537.7,559.1,309.4,667.1,576.8,53.8,265.8,215.6,617.2,474.9,590.3,516.6,257.3,245.1,562.0,514.3,246.1,606.5,600.7,357.0,510.9,166.2,303.5,695.8,689.6,490.5,139.6,0.0,316.4,315.1,338.3,549.7,262.5,238.8,279.1,548.3,354.6,480.2,574.0,503.0,605.0,592.9,495.0,249.0
WX,416.3,581.4,324.6,281.8,334.5,290.6,562.6,413.2,321.2,259.2,259.0,340.2,199.7,451.8,567.9,489.0,365.4,469.2,225.2,438.9,211.6,402.3,357.6,531.3,462.4,228.6,205.5,251.8,334.1,312.0,480.9,540.6,551.8,542.9,594.5,393.5,257.7,451.1,220.2,290.2,575.8,502.9,263.7,480.1,373.1,339.3,348.5,198.2,10.4,241.0,383.7,364.2,337.3,375.5,293.3,387.8,371.9,230.6,381.1,469.0,397.2,353.5,229.1,338.5,440.4,573.3,508.1,331.1,427.0,240.8,363.5,347.2,465.3,556.0,360.7,340.0,34.9,309.3,323.1,350.3,310.1,457.6,400.5,543.4,302.6,374.0,371.7,444.3,1156.0,406.2,513.0,508.5,532.4,466.0,374.1,548.7,466.3,475.0,255.6,546.1,490.2,303.0,212.0,307.0,530.6,403.5,503.7,430.0,203.5,191.3,475.4,442.9,400.5,519.9,505.7,388.3,439.5,412.8,249.7,609.2,555.2,377.3,280.6,335.7,0.0,261.3,390.8,478.3,208.7,369.6,225.3,461.7,407.1,408.8,487.4,441.3,518.9,506.3,423.6,195.2
XE,303.0,610.0,255.8,86.3,213.1,221.8,568.0,286.8,252.4,228.1,260.0,164.6,130.9,338.5,575.5,375.7,296.6,293.6,156.4,263.3,106.2,333.5,288.8,418.0,349.1,103.2,142.6,183.0,265.3,275.8,305.3,578.6,591.0,429.6,481.2,321.5,111.7,275.5,151.4,254.0,462.5,389.6,117.8,304.5,304.3,266.9,274.5,92.0,246.9,68.0,267.9,188.6,268.5,199.9,289.2,286.6,195.1,161.8,267.8,293.4,328.4,190.3,122.9,234.9,327.1,580.9,388.3,262.3,303.5,172.0,187.9,171.6,289.7,587.7,239.3,214.2,248.1,273.1,323.2,174.7,273.9,282.0,331.7,430.1,266.4,305.2,228.5,268.7,1042.7,337.4,399.7,395.2,419.1,352.7,337.9,435.4,290.7,312.1,107.0,553.7,376.9,264.2,63.4,302.9,417.3,227.9,390.4,316.7,77.5,104.7,362.1,267.3,331.7,406.6,391.0,212.7,263.9,362.5,76.7,495.9,576.2,243.5,211.8,299.5,236.4,0.0,214.0,302.7,83.3,300.8,138.7,348.4,263.9,233.2,374.1,256.0,405.1,393.0,248.0,109.0
XG,365.1,672.1,125.1,192.4,79.0,277.8,630.1,152.7,141.4,284.1,324.2,51.7,234.5,400.6,637.6,437.8,185.6,307.1,212.4,276.8,209.8,222.5,177.8,480.1,411.2,206.8,246.2,239.0,154.3,323.4,318.8,640.7,636.1,491.7,543.3,210.5,215.3,289.0,255.0,310.0,524.6,451.7,221.4,318.0,193.3,121.6,168.7,195.6,329.1,171.6,281.4,36.5,157.5,67.0,353.4,152.5,8.6,217.8,310.7,306.9,217.4,56.2,226.5,100.8,389.2,643.0,456.9,151.3,324.7,275.6,75.0,19.5,303.2,649.8,105.2,80.1,330.3,329.1,387.4,61.8,257.5,295.5,220.7,492.2,322.4,194.2,106.4,282.2,1040.3,226.4,461.8,457.3,481.2,414.8,233.6,497.5,304.2,325.6,210.6,615.8,439.0,267.2,167.0,367.1,479.4,241.4,452.5,378.8,181.1,208.3,424.2,280.8,220.7,468.7,453.1,60.6,277.4,251.5,180.3,558.0,624.9,257.0,267.8,336.2,318.6,151.7,0.0,316.2,186.9,189.8,242.3,410.5,129.8,246.7,436.2,269.5,467.2,455.1,261.5,212.6
XJ,364.0,650.0,338.6,301.8,292.5,434.8,629.0,366.2,354.9,433.8,433.6,244.0,343.9,399.5,636.5,436.7,399.1,201.2,369.4,71.5,319.2,436.0,391.3,479.0,410.1,316.2,355.6,396.0,367.8,481.5,212.9,609.2,652.0,490.6,542.2,424.0,324.7,183.1,364.4,459.7,523.5,450.6,330.8,212.1,406.8,331.5,377.0,305.0,438.5,281.0,119.1,268.0,371.0,279.3,462.8,366.0,274.5,374.8,148.4,101.6,430.9,269.7,335.9,314.3,388.1,641.9,449.3,364.8,162.4,385.0,267.3,251.0,197.3,648.7,318.7,298.2,439.7,478.8,496.8,254.1,471.0,189.6,434.2,491.1,472.1,407.7,307.9,155.3,1021.5,439.9,460.7,456.2,480.1,413.7,447.1,496.4,198.3,219.7,320.0,614.7,437.9,480.7,276.4,476.5,478.3,135.5,451.4,377.7,290.5,317.7,423.1,174.9,434.2,467.6,461.8,292.1,171.5,465.0,289.7,556.9,623.4,94.7,424.8,505.2,428.0,261.1,293.4,0.0,296.3,403.3,351.7,409.4,343.3,140.8,435.1,31.0,466.1,454.0,36.3,322.0
XN,343.3,629.3,208.3,128.9,218.2,174.3,610.5,296.9,204.9,175.5,207.4,204.9,83.4,378.8,615.8,416.0,249.1,333.9,108.9,303.6,40.7,286.0,241.3,458.3,389.4,19.9,89.2,135.5,217.8,228.3,345.6,588.5,599.7,469.9,521.5,277.2,104.8,315.8,103.9,206.5,502.8,429.9,110.8,344.8,256.8,223.0,232.2,44.5,199.4,88.1,308.2,228.9,221.0,240.2,241.7,271.5,235.4,114.3,308.1,333.7,280.9,237.2,56.0,222.2,367.4,621.2,435.1,214.8,351.5,124.5,228.2,211.9,330.0,603.9,244.4,223.7,200.6,225.6,271.5,215.0,226.4,322.3,284.2,470.4,218.9,257.7,255.4,309.0,1083.0,289.9,440.0,435.5,459.4,393.0,290.4,475.7,331.0,339.7,102.7,594.0,417.2,219.3,59.1,255.4,457.6,268.2,430.7,357.0,50.6,57.2,402.4,307.6,284.2,446.9,432.7,253.0,304.2,315.0,96.8,536.2,603.1,283.8,164.3,252.0,188.9,108.4,254.3,343.0,0.0,253.3,91.2,388.7,290.8,273.5,414.4,306.0,445.9,433.3,288.3,60.1
XS,493.4,779.4,122.0,320.7,131.9,235.0,760.6,210.6,80.7,236.2,298.6,180.0,191.7,528.9,765.9,566.1,104.5,435.4,169.6,405.1,253.3,141.4,8.8,608.4,539.5,270.3,223.3,196.2,72.1,242.3,447.1,738.6,749.8,620.0,671.6,132.6,299.4,417.3,212.2,240.5,652.9,580.0,305.4,446.3,112.2,136.7,82.4,239.9,330.3,282.7,409.7,182.8,23.7,195.3,332.9,185.2,169.3,175.0,439.0,435.2,136.3,150.9,270.8,135.9,517.5,771.3,585.2,70.2,453.0,232.8,203.3,165.8,431.5,754.0,158.1,137.4,331.5,259.6,362.7,190.1,176.4,423.8,139.6,620.5,279.6,113.1,169.1,410.5,1168.6,145.3,590.1,585.6,609.5,543.1,152.5,625.8,432.5,441.2,297.3,744.1,567.3,183.5,253.7,346.6,607.7,369.7,580.8,507.1,245.2,233.0,552.5,409.1,139.6,597.0,582.8,206.9,405.7,170.4,291.4,686.3,753.2,385.3,225.0,255.1,319.8,280.0,188.2,444.5,250.4,0.0,267.0,538.8,204.5,375.0,564.5,407.5,596.0,583.4,389.8,236.9
XV,383.1,669.1,209.3,168.7,219.2,175.3,650.3,297.9,205.9,176.5,208.4,244.7,84.4,418.6,655.6,455.8,250.1,373.7,109.9,343.4,98.5,287.0,242.3,498.1,429.2,115.5,59.0,136.5,218.8,229.3,385.4,628.3,639.5,509.7,561.3,278.2,144.6,355.6,104.9,207.5,542.6,469.7,150.6,384.6,257.8,224.0,233.2,85.1,200.4,127.9,348.0,270.1,222.0,282.6,242.7,272.5,256.6,115.3,347.9,373.5,281.9,238.2,116.0,223.2,407.2,661.0,474.9,215.8,391.3,125.5,268.0,253.1,369.8,643.7,245.4,224.7,201.6,226.6,272.5,254.8,227.4,362.1,285.2,510.2,219.9,258.7,256.4,348.8,1122.8,290.9,479.8,475.3,499.2,432.8,291.4,515.5,370.8,379.5,142.5,633.8,457.0,220.3,98.9,256.4,497.4,308.0,470.5,396.8,90.4,21.4,442.2,347.4,285.2,486.7,472.5,294.2,344.0,316.0,136.6,576.0,642.9,323.6,165.3,253.0,189.9,148.2,275.5,382.8,95.6,254.3,0.0,428.5,291.8,313.3,454.2,345.8,485.7,473.1,328.1,82.1
XW,46.7,580.8,480.2,417.8,434.1,540.2,562.0,507.8,496.5,496.1,495.9,385.6,454.6,258.4,567.3,295.6,540.7,429.9,480.1,399.6,435.2,577.6,532.9,337.9,269.0,432.2,460.4,506.7,509.4,548.9,430.8,540.0,551.2,349.5,401.1,568.8,440.7,411.8,475.1,527.1,382.4,309.5,446.8,440.8,548.4,476.7,523.8,421.0,505.9,397.0,336.7,409.6,512.6,420.9,530.2,507.6,416.1,485.5,334.1,429.7,572.5,411.3,451.9,455.9,247.0,572.7,314.7,506.4,380.0,495.7,408.9,392.6,426.0,555.4,460.3,439.8,507.1,546.2,560.0,395.7,547.0,418.3,575.8,350.0,539.5,549.3,449.5,372.9,1034.5,581.5,319.6,315.1,339.0,272.6,588.7,355.3,427.0,435.7,436.0,545.5,296.8,539.9,392.4,543.9,337.2,364.2,310.3,51.9,406.5,433.7,282.0,403.6,575.8,326.5,312.3,433.7,400.2,606.6,405.7,415.8,554.6,330.3,510.5,572.6,495.4,377.1,435.0,439.0,412.3,544.9,467.7,0.0,484.9,369.5,294.0,402.0,325.5,312.9,384.3,438.0
YF,398.2,684.2,124.6,225.5,78.5,277.3,665.4,22.8,140.9,278.5,340.9,84.8,234.0,433.7,670.7,470.9,185.1,340.2,211.9,309.9,242.9,222.0,177.3,513.2,444.3,239.9,265.6,238.5,153.8,322.9,351.9,643.4,654.6,524.8,576.4,213.2,248.4,322.1,254.5,309.5,557.7,484.8,254.5,351.1,192.8,121.1,168.2,228.7,372.6,204.7,314.5,87.6,157.0,100.1,375.2,152.0,74.1,217.3,343.8,340.0,216.9,37.7,259.6,100.3,422.3,676.1,490.0,150.8,357.8,275.1,108.1,70.6,336.3,658.8,63.8,84.2,373.8,328.6,405.0,94.9,257.0,328.6,220.2,525.3,321.9,193.7,16.7,315.3,1073.4,225.9,494.9,490.4,514.3,447.9,233.1,530.6,337.3,346.0,243.7,648.9,472.1,264.1,200.1,388.9,512.5,274.5,485.6,411.9,214.2,241.4,457.3,313.9,220.2,501.8,487.6,111.7,310.5,251.0,213.4,591.1,658.0,290.1,267.3,335.7,362.1,184.8,93.0,349.3,220.0,189.3,275.4,443.6,0.0,279.8,469.3,312.3,500.8,488.2,294.6,245.7
YQ,312.1,619.1,286.7,249.9,240.6,382.9,577.1,314.3,303.0,381.9,376.6,192.1,292.0,347.6,584.6,384.8,347.2,99.2,317.5,139.0,267.3,384.1,339.4,427.1,358.2,264.3,303.7,344.1,315.9,429.6,72.0,587.7,568.5,438.7,490.3,372.1,272.8,101.3,312.5,407.8,471.6,398.7,278.9,110.1,354.9,283.2,330.3,253.1,386.6,229.1,72.7,216.1,319.1,227.4,410.9,314.1,222.6,322.9,172.9,169.1,379.0,217.8,284.0,262.4,336.2,590.0,403.9,312.9,115.9,333.1,215.4,199.1,85.8,596.8,266.8,241.7,387.8,426.9,440.7,202.2,419.1,87.6,382.3,439.2,420.2,355.8,256.0,35.4,969.6,388.0,408.8,404.3,428.2,361.8,395.2,444.5,86.8,93.4,268.1,562.8,386.0,428.8,224.5,424.6,426.4,5.0,399.5,325.8,238.6,265.8,371.2,63.4,382.3,415.7,400.1,240.2,93.2,413.1,237.8,505.0,585.3,119.2,372.9,453.3,376.1,209.2,241.5,178.4,244.4,351.4,299.8,357.5,291.4,0.0,383.2,131.7,414.2,402.1,123.7,270.1
YT,226.8,352.9,509.1,446.7,463.0,569.1,310.9,536.7,525.4,530.1,648.4,414.5,483.5,171.5,318.4,152.5,569.6,458.8,509.0,428.5,464.1,606.5,561.8,116.2,125.9,461.1,495.2,535.6,538.3,577.8,459.7,347.1,333.9,127.8,179.4,594.5,469.6,440.7,504.0,556.0,160.7,27.8,475.7,469.7,577.5,505.6,552.7,449.9,603.7,425.9,365.6,438.5,541.5,449.8,664.7,536.5,445.0,514.4,363.0,458.6,601.4,440.2,480.8,484.8,160.1,349.4,171.6,535.3,408.9,524.6,437.8,421.5,454.9,330.6,489.2,464.1,604.9,575.1,716.7,424.6,575.9,447.2,604.7,86.3,568.4,578.2,490.4,401.8,1063.4,610.4,97.9,172.0,117.3,185.7,617.6,133.6,455.9,477.3,464.9,296.6,75.1,566.2,421.3,696.4,115.5,393.1,167.2,240.5,435.4,462.6,195.1,432.5,604.7,104.8,167.8,462.6,429.1,635.5,434.6,194.1,353.8,359.2,539.4,601.5,593.2,406.0,463.9,467.9,441.2,573.8,496.6,272.2,513.8,398.4,0.0,421.2,103.3,91.2,413.2,466.9
YZ,333.0,640.0,307.6,270.8,261.5,403.8,598.0,335.2,323.9,402.8,402.6,213.0,312.9,368.5,605.5,405.7,368.1,170.2,338.4,40.5,288.2,405.0,360.3,448.0,379.1,285.2,324.6,365.0,336.8,450.5,181.9,578.2,621.0,459.6,511.2,393.0,293.7,152.1,333.4,428.7,492.5,419.6,299.8,181.1,376.0,304.1,346.0,274.0,407.5,250.0,88.1,237.0,340.0,248.3,431.8,335.0,243.5,343.8,117.4,70.6,399.9,238.7,304.9,283.3,357.1,610.9,418.3,333.8,123.7,354.0,236.3,220.0,166.3,617.7,287.7,267.2,408.7,447.8,465.8,223.1,440.0,158.6,403.2,460.1,441.1,376.7,288.9,124.3,990.5,408.9,429.7,425.2,449.1,382.7,416.1,465.4,167.3,188.7,289.0,583.7,406.9,449.7,245.4,445.5,447.3,104.5,420.4,346.7,259.5,286.7,392.1,143.9,403.2,436.6,421.0,261.1,140.5,434.0,258.7,525.9,615.3,63.7,393.8,474.2,397.0,230.1,262.4,46.6,265.3,372.3,320.7,378.4,312.3,109.8,404.1,0.0,435.1,423.0,5.3,291.0
ZJ,231.6,295.5,513.9,451.5,467.8,680.8,274.5,541.5,530.2,534.9,612.0,419.3,589.9,176.3,282.0,157.3,574.4,463.6,615.4,433.3,468.9,611.3,566.6,12.8,130.7,465.9,601.6,642.0,543.1,582.6,464.5,280.3,280.5,91.4,143.0,599.3,474.4,445.5,610.4,560.8,124.3,112.6,480.5,474.5,582.3,506.8,552.3,454.7,567.3,430.7,370.4,443.3,546.3,454.6,628.3,541.3,449.8,620.8,367.8,463.4,606.2,445.0,485.6,489.6,164.9,313.0,169.9,540.1,406.0,631.0,442.6,426.3,459.7,294.2,494.0,468.9,568.5,579.9,675.3,429.4,580.7,452.0,609.5,153.1,573.2,583.0,495.2,406.6,1068.2,615.2,61.5,176.8,80.9,190.5,622.4,97.2,460.7,482.1,469.7,260.2,17.7,571.0,426.1,660.0,79.1,397.9,172.0,245.3,440.2,581.5,199.9,437.3,609.5,68.4,172.6,467.4,433.9,640.3,439.4,157.7,294.9,364.0,544.2,606.3,556.8,410.8,468.7,472.7,446.0,578.6,615.5,277.0,518.6,403.2,97.1,426.0,0.0,7.6,418.0,585.4
ZM,223.9,308.8,506.2,443.8,460.1,673.1,266.8,533.8,522.5,527.2,609.4,411.6,582.2,168.6,274.3,149.6,566.7,455.9,607.7,425.6,461.2,603.6,558.9,24.9,123.0,458.2,593.9,634.3,535.4,574.9,456.8,272.6,272.8,83.7,135.3,591.6,466.7,437.8,602.7,553.1,116.6,104.9,472.8,466.8,574.6,499.1,544.6,447.0,559.6,423.0,362.7,435.6,538.6,446.9,620.6,533.6,442.1,613.1,360.1,455.7,598.5,437.3,477.9,481.9,157.2,305.3,168.7,532.4,398.3,623.3,434.9,418.6,452.0,286.5,486.3,465.8,560.8,572.2,672.6,421.7,573.0,444.3,601.8,145.4,565.5,575.3,475.5,398.9,1060.5,607.5,53.8,169.1,73.2,182.8,614.7,89.5,453.0,474.4,462.0,252.5,10.1,563.3,418.4,652.3,71.4,390.2,164.3,237.6,432.5,573.8,192.2,429.6,601.8,60.7,164.9,459.7,426.2,632.6,431.7,150.0,300.6,356.3,536.5,598.6,549.1,403.1,461.0,465.0,438.3,570.9,607.8,269.3,510.9,395.5,89.4,418.3,12.1,0.0,410.3,577.7
ZN,327.6,613.6,302.2,265.4,256.1,398.4,594.8,329.8,318.5,392.3,392.1,207.6,307.5,363.1,600.1,400.3,362.7,164.8,333.0,35.1,282.8,399.6,354.9,442.6,373.7,279.8,313.3,359.6,331.4,445.1,176.5,572.8,584.0,454.2,505.8,390.8,288.3,146.7,328.0,423.3,487.1,414.2,294.4,175.7,370.4,298.7,345.8,268.6,402.1,244.6,82.7,231.6,334.6,242.9,426.4,329.6,238.1,338.4,112.0,65.2,394.5,233.3,299.5,277.9,351.7,605.5,419.4,328.4,126.0,348.6,230.9,214.6,160.9,588.2,282.3,261.8,403.3,442.4,456.2,217.7,434.6,153.2,397.8,454.7,435.7,371.3,271.5,118.9,985.1,403.5,424.3,419.8,443.7,377.3,410.7,460.0,161.9,170.6,283.6,578.3,401.5,441.7,240.0,440.1,441.9,99.1,415.0,341.3,254.1,281.3,386.7,138.5,397.8,431.2,417.0,255.7,135.1,428.6,253.3,520.5,587.4,58.3,388.4,468.8,391.6,224.7,257.0,54.6,259.9,366.9,315.3,373.0,306.9,104.4,398.7,17.6,430.2,417.6,0.0,285.6
ZX,340.5,626.5,206.3,126.1,216.2,172.3,607.7,294.9,202.9,173.5,205.4,202.1,81.4,376.0,613.0,413.2,247.1,331.1,106.9,300.8,43.0,284.0,239.3,455.5,386.6,72.9,87.2,133.5,215.8,226.3,342.8,585.7,596.9,467.1,518.7,275.2,102.0,313.0,101.9,204.5,500.0,427.1,108.0,342.0,254.8,221.0,225.0,24.5,197.4,85.3,305.4,226.1,219.0,237.4,239.7,269.5,232.6,112.3,305.3,330.9,278.9,235.2,55.4,220.2,364.6,618.4,432.3,212.8,348.7,122.5,225.4,209.1,327.2,601.1,242.4,221.7,198.6,223.6,269.5,212.2,224.4,319.5,282.2,467.6,216.9,255.7,253.4,306.2,1080.2,287.9,437.2,432.7,456.6,390.2,288.4,472.9,328.2,336.9,99.9,591.2,414.4,217.3,56.3,253.4,454.8,265.4,427.9,354.2,47.8,55.2,399.6,304.8,282.2,444.1,429.9,250.2,301.4,313.0,94.0,533.4,600.3,281.0,162.3,250.0,186.9,105.6,251.5,340.2,53.0,251.3,89.2,385.9,288.8,270.7,411.6,303.2,443.1,430.5,285.5,0.0
