from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LC,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
RD,1838.2,190.7,163.0,239.3,270.9,248.8,241.5,119.4,270.4,215.4,298.3,178.0,387.8,106.8,255.8,263.1,262.2,228.8,204.6,241.2,98.6,201.7,131.9,207.2,317.5,210.4,89.0,167.3,81.9,219.3,237.0,288.3,209.9,440.6,184.9,319.9,53.7,332.1,257.2,334.6,166.1,123.7,250.5,137.3,242.4,208.8,271.1,120.0,258.3,256.1,360.7,124.3,130.5,98.9,175.9,266.0,192.1,306.7,196.7,222.9,192.2,244.6,192.2,288.5,230.9,172.7,39.2,153.9,289.1,256.2,415.4,150.8,178.7,226.6,331.0,326.4,240.2,157.7,425.1,212.1,118.2,187.9,175.5,196.5,166.0,182.4,47.7,377.9,247.3,205.0,201.0,290.7,282.5,239.0,166.0,123.9,253.1,132.6,140.6,280.3,315.6,136.0,231.6,155.5,147.9,262.8,300.2,141.8,135.3,390.8,0.0,260.6,298.5,271.7,231.9,143.2,224.2,189.0,180.9,213.3,230.8,62.0,213.5,410.0,123.4,391.5,210.7,180.5,202.0,327.6,248.6,172.2,114.7,366.4,279.5,243.7,116.2,183.7,237.4,400.1,200.5,399.9,306.7,164.0,314.9,297.9,275.7,239.4,260.9,242.4,311.1,127.5,365.1,78.9,299.0,197.4,70.1,192.3,99.2,284.9,185.9,299.0,302.2,303.4,250.4,130.5
RO,1810.3,328.7,199.9,20.2,230.3,489.7,374.3,288.4,401.9,400.4,474.1,194.9,424.7,218.3,496.7,358.6,186.6,85.1,445.5,187.4,230.1,290.2,148.8,285.1,459.2,379.4,310.0,336.3,253.3,95.6,119.9,462.5,226.8,365.0,318.1,244.3,281.2,270.1,498.1,259.0,335.1,329.6,248.1,174.2,353.9,424.0,127.4,177.1,132.3,353.7,397.6,205.4,207.0,228.6,287.4,287.3,90.2,231.1,308.2,99.2,209.1,384.2,361.2,155.6,155.3,341.7,260.2,265.4,156.8,223.5,396.7,187.7,290.2,243.5,256.9,388.4,481.1,289.2,349.5,309.7,332.1,356.9,258.6,308.2,277.5,199.3,194.0,414.8,12.6,285.9,370.0,327.6,217.3,184.4,266.6,120.6,427.3,244.1,309.6,204.7,141.6,212.5,98.7,324.5,316.9,253.9,194.5,273.3,192.4,427.7,240.8,0.0,396.1,141.6,348.3,312.2,465.1,358.0,310.9,337.5,266.9,231.0,325.0,446.9,234.9,428.4,227.6,311.3,355.1,252.0,337.9,347.2,191.2,403.3,135.8,484.6,212.8,352.7,332.9,437.0,217.4,436.8,231.1,333.0,351.8,334.8,128.3,151.2,59.3,483.3,235.5,296.5,404.2,315.0,335.9,162.5,239.1,229.2,175.7,259.7,354.9,410.5,226.6,147.8,491.3,242.0
RU,1915.7,345.6,266.4,329.2,109.8,300.9,218.7,218.4,418.8,244.8,318.5,160.1,491.2,225.3,262.8,203.0,340.5,324.3,243.2,232.5,247.0,134.6,206.2,129.5,336.1,188.0,344.9,371.2,290.2,336.2,353.7,306.9,234.8,530.4,333.3,398.2,324.7,171.0,264.2,412.9,249.4,346.5,353.9,240.7,173.2,440.9,308.8,261.6,210.7,28.8,464.1,271.9,291.5,250.2,168.4,369.4,313.5,385.0,203.4,344.3,217.1,228.6,305.1,291.5,309.2,285.6,295.1,202.4,199.7,95.1,518.8,254.2,185.4,116.0,409.3,232.8,321.0,306.1,503.4,62.8,349.0,160.8,136.6,189.2,204.5,192.4,228.9,481.3,321.6,130.3,178.6,394.1,121.4,203.1,127.1,245.3,271.7,223.1,197.2,358.6,245.9,297.0,249.2,259.1,189.9,366.2,144.2,290.2,276.9,494.2,275.7,309.0,0.0,202.0,359.3,347.1,231.2,392.9,329.3,232.7,334.2,265.9,220.2,513.4,162.4,494.9,130.0,328.9,250.3,405.9,397.0,364.1,275.7,469.8,317.2,250.7,264.6,202.6,177.3,503.5,225.4,503.3,385.0,367.9,418.3,401.3,400.7,199.4,260.5,323.2,389.4,331.4,468.5,349.9,402.4,275.7,274.0,295.7,260.2,363.2,298.8,254.9,380.5,200.8,307.7,155.1
SA,1762.1,298.5,169.7,127.1,268.6,459.5,421.5,258.2,371.7,426.1,509.0,162.3,324.8,188.1,466.5,390.4,138.4,122.2,415.3,227.9,199.9,337.4,118.6,332.3,506.4,349.2,279.8,306.1,215.4,113.5,130.4,509.7,196.6,328.3,286.2,196.1,259.6,218.5,467.9,210.8,304.9,299.6,198.2,144.0,323.7,393.8,106.7,146.9,80.7,323.5,329.1,175.2,176.8,195.8,257.2,245.5,86.3,182.9,278.0,117.1,178.9,431.4,331.0,104.0,107.1,311.5,230.0,235.2,105.2,253.9,348.5,157.5,260.0,213.3,208.7,420.2,450.9,259.0,301.3,279.5,301.9,322.0,228.4,277.8,247.3,169.1,163.8,346.3,119.5,333.1,339.8,297.4,280.2,225.7,236.4,90.4,474.5,213.9,279.4,156.5,43.8,182.3,47.1,294.3,286.7,205.7,142.9,243.1,162.2,359.2,210.6,106.9,365.9,0.0,257.2,282.0,434.9,327.8,275.3,307.3,210.3,200.8,294.8,387.2,204.7,328.5,197.4,275.7,324.9,203.8,302.3,317.0,161.0,278.8,115.1,454.4,182.6,322.5,364.7,363.8,187.2,377.1,182.9,302.8,321.6,304.6,198.6,226.1,58.4,453.1,187.3,266.3,302.1,284.8,305.7,73.6,208.9,193.6,145.5,161.1,324.7,457.7,178.4,96.2,466.3,211.8
SC,1800.3,156.5,165.2,296.4,321.0,454.6,414.6,269.3,229.7,421.2,504.1,217.1,289.3,181.2,461.6,383.5,319.3,307.4,410.4,280.3,164.5,330.5,171.0,325.4,525.1,360.3,172.6,317.2,200.0,263.0,226.0,487.8,249.0,319.2,145.9,377.0,183.5,382.2,463.0,224.0,316.0,139.4,135.7,197.5,316.8,230.4,349.7,212.4,297.4,330.5,262.2,163.2,222.9,137.8,250.3,143.1,249.2,320.5,271.1,259.7,231.3,424.5,342.1,345.6,288.0,322.6,232.4,228.3,328.2,306.3,316.9,125.0,253.1,265.7,344.8,413.3,446.0,84.2,292.2,286.5,141.9,333.1,249.9,270.9,240.4,183.0,174.9,279.4,304.4,326.2,350.9,192.2,332.6,278.1,240.4,181.0,467.6,207.0,290.5,169.7,354.7,228.4,288.7,305.4,297.8,146.3,339.3,102.7,227.7,292.3,221.7,317.7,372.9,310.8,0.0,293.1,430.0,338.9,57.1,300.4,114.3,211.9,287.9,311.5,197.8,293.0,249.8,57.5,318.0,278.8,45.0,175.0,207.1,267.9,358.1,449.5,155.1,333.6,357.8,301.6,239.6,301.4,223.1,313.9,216.4,197.4,294.2,278.5,377.4,448.2,368.2,277.4,266.6,167.1,200.5,295.2,220.0,76.8,191.6,316.7,335.8,450.8,359.3,342.5,456.2,204.9
SH,1978.2,285.3,251.1,327.4,220.3,280.9,198.7,78.2,358.5,224.8,298.5,268.1,475.9,194.9,242.8,202.7,350.3,316.9,223.2,343.0,186.7,141.3,220.0,146.8,283.6,150.0,209.1,61.7,170.0,307.4,333.3,286.9,298.0,528.7,274.7,408.0,180.3,281.5,244.2,422.7,22.8,253.1,340.3,225.4,209.8,328.9,359.2,208.1,321.2,220.2,448.8,212.4,218.6,187.0,168.0,347.7,275.2,394.8,189.6,311.0,280.3,208.6,48.9,376.6,319.0,29.4,159.3,260.7,310.2,205.6,503.5,238.9,212.6,226.5,420.6,266.0,301.0,245.8,513.2,254.2,238.3,127.5,246.3,223.7,262.8,270.5,135.8,466.0,335.4,144.6,140.6,378.8,231.9,313.6,236.8,212.0,251.7,220.7,97.9,368.4,356.4,224.1,319.7,12.2,90.6,350.9,254.7,229.9,223.4,478.9,139.9,348.7,238.7,312.5,304.9,0.0,211.2,83.4,269.0,152.9,327.3,81.1,210.6,498.1,220.7,479.6,240.5,268.6,141.6,415.7,336.7,292.3,202.8,454.5,367.6,230.7,204.3,62.7,177.0,488.2,288.6,488.0,394.8,75.3,403.0,386.0,363.8,309.9,349.0,303.2,399.2,111.8,455.4,214.1,387.1,326.2,73.0,280.4,187.3,373.0,42.6,234.9,390.3,311.3,282.5,213.4
SI,1991.9,369.6,342.6,405.4,186.0,178.7,96.5,144.1,442.8,122.6,196.3,233.8,567.4,249.3,31.5,168.4,416.7,400.5,121.0,308.7,271.0,107.0,282.4,112.5,181.4,133.7,329.5,226.5,290.4,409.7,408.7,184.7,311.0,595.1,359.0,474.4,300.7,247.2,64.4,489.1,175.1,370.5,445.0,316.9,175.5,464.9,385.0,337.8,286.9,185.9,540.3,296.7,320.9,271.3,133.7,452.4,377.5,461.2,155.3,413.3,293.3,109.4,230.8,367.7,385.4,211.3,279.7,226.4,275.9,171.3,595.0,330.4,178.3,192.2,487.0,198.2,198.8,330.1,579.6,219.9,373.0,111.2,212.0,189.4,228.5,293.9,252.9,557.5,397.8,110.3,124.3,470.3,197.6,279.3,202.5,314.3,149.5,247.1,122.9,434.8,322.1,326.4,325.4,184.8,115.6,455.6,220.4,314.2,353.1,570.4,260.3,385.2,204.4,278.2,389.2,196.3,0.0,248.2,353.3,118.6,432.0,201.5,176.3,589.6,186.4,571.1,206.2,352.9,107.3,482.1,421.0,388.1,305.1,546.0,393.4,19.5,288.6,128.3,142.7,579.7,301.6,579.5,461.2,240.1,494.5,477.5,476.9,275.6,336.7,201.0,465.6,265.3,546.9,334.5,478.6,392.6,193.4,371.9,289.6,439.4,224.5,132.7,456.7,277.0,180.3,179.1
SN,2015.1,322.2,288.0,364.3,276.4,337.0,254.8,115.1,395.4,280.9,354.6,324.2,512.8,231.8,298.9,258.8,387.2,353.8,279.3,366.2,223.6,197.4,256.9,202.9,339.7,206.1,246.0,67.0,206.9,344.3,370.2,343.0,334.9,565.6,311.6,444.9,217.2,337.6,300.3,459.6,117.4,290.0,377.2,262.3,265.9,365.8,396.1,245.0,377.3,276.3,485.7,249.3,255.5,223.9,224.1,384.6,312.1,431.7,245.7,347.9,317.2,264.7,143.5,413.5,355.9,124.0,196.2,278.9,366.3,261.7,540.4,275.8,268.7,282.6,457.5,322.1,357.1,282.7,550.1,310.3,275.2,183.6,302.4,279.8,318.9,307.4,172.7,502.9,372.3,200.7,196.7,415.7,288.0,369.7,292.9,248.9,307.8,257.6,136.3,405.3,412.5,261.0,356.6,106.8,143.6,387.8,310.8,266.8,260.3,515.8,176.8,385.6,294.8,368.6,341.8,94.5,267.3,0.0,305.9,209.0,364.2,118.0,266.7,535.0,276.8,516.5,296.6,305.5,197.7,452.6,373.6,329.2,239.7,491.4,404.5,286.8,241.2,157.3,233.1,525.1,325.5,524.9,431.7,42.6,439.9,422.9,400.7,366.0,385.9,359.3,436.1,79.1,492.3,251.0,424.0,363.1,109.9,317.3,224.2,409.9,137.2,291.0,427.2,367.4,338.6,269.5
SP,1804.4,160.6,169.3,311.2,324.8,458.7,394.1,248.8,233.8,420.2,493.9,221.2,293.4,160.7,465.7,363.0,334.1,311.5,414.5,284.4,144.0,310.0,175.1,304.9,479.0,339.8,176.7,296.7,187.2,267.1,230.1,482.3,253.1,311.8,150.0,391.8,193.3,386.0,467.1,228.1,295.5,143.5,139.8,177.0,296.3,234.5,353.8,191.9,301.5,310.0,266.3,142.7,202.4,117.3,229.8,147.2,259.0,324.6,250.6,263.8,235.4,404.0,321.6,360.4,302.8,302.1,236.5,207.8,332.3,310.1,321.0,129.1,232.6,269.8,350.4,392.8,450.1,27.1,296.3,266.0,146.0,317.3,229.4,250.6,219.9,225.6,154.4,283.5,319.2,305.7,330.4,196.3,336.4,282.2,219.9,195.8,447.1,186.5,270.0,173.8,358.8,207.9,303.5,284.9,277.3,150.4,343.4,45.6,207.2,296.4,201.2,332.5,352.4,314.9,140.0,272.6,434.1,318.4,0.0,279.9,126.8,191.4,267.4,315.6,177.3,297.1,253.9,0.4,297.5,282.9,108.2,179.1,186.6,272.0,362.2,453.6,134.6,313.1,337.3,305.7,243.7,305.5,227.2,293.4,220.5,203.5,298.3,282.6,332.8,452.3,383.0,256.9,272.9,171.2,204.6,310.0,199.5,80.9,171.1,320.8,315.3,430.3,374.1,346.6,460.3,184.4
SR,1924.5,288.2,275.2,348.3,118.6,198.9,116.7,116.4,361.4,142.8,216.5,166.4,500.0,167.9,160.8,83.0,349.3,337.8,141.2,241.3,189.6,39.6,215.0,45.1,201.6,86.0,287.5,198.8,232.8,328.3,341.3,204.9,243.6,527.7,277.6,407.0,258.7,179.8,162.2,421.7,147.4,289.1,363.6,249.5,95.2,383.5,317.6,229.0,219.5,118.5,472.9,215.3,239.5,189.9,66.3,371.0,296.1,393.8,36.6,331.9,225.9,126.6,203.1,300.3,318.0,183.6,237.7,145.0,208.5,103.9,527.6,263.0,59.6,124.8,419.6,112.8,219.0,248.7,512.2,152.5,291.6,63.5,144.6,122.0,147.1,226.5,171.5,490.1,330.4,42.9,76.6,402.9,130.2,211.9,135.1,232.9,169.7,165.7,95.2,367.4,254.7,245.0,258.0,157.1,87.9,374.2,153.0,232.8,244.3,503.0,218.3,317.8,137.0,210.8,307.8,168.6,129.2,220.5,271.9,0.0,350.6,208.5,57.6,522.2,105.0,503.7,138.8,271.5,17.5,414.7,339.6,306.7,223.7,478.6,326.0,148.7,207.2,100.6,57.3,512.3,234.2,512.1,393.8,212.4,427.1,410.1,384.7,208.2,269.3,221.2,398.2,274.0,479.5,292.5,411.2,325.2,216.6,304.5,208.2,372.0,196.8,152.9,389.3,209.6,200.5,97.7
SX,1778.5,199.1,123.4,254.6,279.2,497.2,409.2,286.8,272.3,463.8,546.7,172.9,267.5,216.8,504.2,426.1,277.5,243.8,453.0,238.5,207.1,325.1,129.2,320.0,526.6,377.8,215.2,334.7,242.6,203.5,183.6,482.4,200.2,297.4,186.8,335.2,226.1,340.4,505.6,160.4,333.5,182.2,70.4,120.1,359.4,273.0,286.1,175.5,255.6,334.1,240.4,158.3,205.4,183.3,292.9,26.8,200.4,256.9,313.7,196.1,189.5,419.1,352.6,296.8,239.2,340.1,275.0,270.9,286.4,264.5,295.1,83.2,295.7,223.9,281.2,455.9,488.6,162.8,270.4,290.1,184.5,350.6,239.0,313.5,283.0,141.2,192.4,257.6,262.6,320.8,368.4,173.0,290.8,236.3,247.0,139.2,462.2,249.6,308.0,106.1,312.9,210.9,246.9,322.9,315.3,82.7,297.5,181.3,190.8,270.5,232.2,275.9,376.5,269.0,110.6,310.6,472.6,356.4,135.7,343.0,0.0,229.4,330.5,294.6,240.4,271.2,208.0,136.1,360.6,229.1,162.7,217.6,189.6,239.1,294.5,492.1,165.7,351.1,400.4,279.8,197.8,279.6,159.5,331.4,194.6,175.6,230.6,236.7,313.8,490.8,326.4,294.9,244.8,209.7,178.7,212.7,237.5,54.0,174.1,235.1,353.3,445.4,317.5,300.7,504.0,247.5
TD,1897.0,204.1,169.9,246.2,218.6,307.6,197.0,57.3,277.3,223.1,296.8,184.9,394.7,113.7,314.6,201.0,269.1,235.7,263.4,248.1,105.5,139.6,138.8,145.1,281.9,148.3,127.9,105.2,88.8,226.2,243.9,285.2,216.8,459.0,193.5,326.8,107.7,279.8,316.0,341.5,104.0,171.9,257.4,144.2,208.1,247.7,278.0,126.9,265.2,218.5,367.6,131.2,137.4,105.8,166.3,272.9,199.0,313.6,187.9,229.8,199.1,206.9,130.1,295.4,237.8,110.6,78.1,160.8,308.5,203.9,422.3,157.7,210.9,224.8,337.9,264.3,299.0,164.6,432.0,219.0,157.1,121.1,182.4,221.8,172.9,189.3,54.6,384.8,254.2,142.9,138.9,297.6,230.2,245.9,172.9,130.8,250.0,139.5,78.5,287.2,322.5,142.9,238.5,93.4,85.8,269.7,253.0,148.7,142.2,397.7,58.7,267.5,237.0,278.6,238.8,81.1,283.0,126.9,187.8,151.2,237.7,0.0,208.9,416.9,130.3,398.4,238.8,187.4,139.9,334.5,255.5,211.1,121.6,373.3,286.4,302.5,123.1,121.6,175.3,407.0,207.4,406.8,313.6,100.2,321.8,304.8,282.6,246.3,267.8,301.2,318.0,63.7,372.0,132.9,305.9,204.3,8.0,199.2,106.1,291.8,123.8,233.2,309.1,309.6,314.4,137.4
TH,1995.9,255.9,239.7,316.0,190.0,270.3,188.1,233.6,329.1,214.2,287.9,169.1,464.5,135.6,232.2,154.4,338.9,305.5,212.6,226.0,157.3,111.0,217.7,116.5,273.0,157.4,255.2,281.5,200.5,296.0,321.9,276.3,246.3,528.8,243.6,396.6,235.0,251.2,233.6,419.6,280.3,256.8,329.6,217.3,166.6,351.2,332.0,196.7,211.8,189.9,437.4,183.0,207.2,160.5,112.9,345.1,268.8,383.4,66.5,299.6,228.6,198.0,306.4,285.0,307.6,286.9,205.4,112.7,242.6,175.3,492.1,227.5,48.5,196.2,409.2,184.2,290.4,216.4,501.8,149.1,259.3,130.2,112.5,133.7,114.8,203.9,139.2,454.6,324.0,114.3,148.0,370.0,201.6,196.6,103.0,200.6,241.1,133.4,254.8,365.3,269.1,212.7,272.4,269.7,159.3,341.9,224.4,200.5,212.0,467.5,186.0,337.3,208.4,225.2,290.6,257.4,200.6,303.2,239.6,71.3,309.9,176.2,0.0,491.6,72.7,468.2,182.2,239.2,88.9,404.3,307.3,274.4,191.4,443.1,340.4,220.1,174.9,172.0,128.7,476.8,236.9,476.6,383.4,278.2,391.6,372.6,352.4,192.9,283.7,292.6,387.8,241.7,441.8,260.2,375.7,314.8,184.3,272.4,175.9,361.6,300.1,224.3,378.9,256.9,277.1,65.4
TL,1623.2,348.3,306.0,369.1,461.8,664.1,656.8,469.4,370.6,630.7,713.6,355.5,71.8,404.2,674.9,601.6,370.1,357.1,619.9,421.1,406.8,512.6,311.8,502.6,732.8,560.4,415.8,517.3,442.3,316.8,296.9,688.6,394.7,124.1,336.0,427.8,426.7,514.8,672.5,387.7,516.1,382.8,271.6,314.6,534.9,443.6,399.4,358.1,377.0,516.7,191.8,340.9,392.9,361.5,468.4,308.3,321.9,272.1,489.2,314.3,372.1,659.9,547.1,405.2,338.8,522.7,441.2,451.3,401.5,447.1,48.6,265.8,471.2,406.5,296.4,631.4,655.5,363.4,97.1,472.7,385.1,533.2,421.6,489.0,458.5,323.8,379.9,209.0,377.1,503.4,551.0,131.4,473.4,418.9,429.6,321.8,668.4,425.1,490.6,328.5,404.3,393.5,343.4,505.5,497.9,258.4,480.1,386.8,373.4,221.9,426.7,390.4,564.0,456.5,323.1,493.2,639.5,539.0,336.3,518.5,273.1,416.9,506.0,0.0,415.9,83.5,390.6,336.7,536.1,293.0,363.3,371.7,372.2,226.2,412.7,659.0,348.3,533.7,575.9,33.3,380.4,10.1,332.7,514.0,179.7,215.1,343.9,419.3,372.7,657.7,419.0,482.4,49.1,410.3,186.1,395.3,420.1,254.6,361.6,241.6,535.9,714.3,410.1,392.5,670.9,423.0
TM,1889.8,183.1,166.9,243.2,147.4,298.9,216.7,160.8,256.3,242.8,316.5,108.6,391.7,62.8,260.8,185.6,266.1,232.7,241.2,165.5,84.5,132.6,157.2,127.5,301.6,186.0,182.4,208.7,127.7,223.2,249.1,304.9,185.8,444.5,172.5,323.8,153.6,208.6,262.2,346.8,207.5,184.0,258.5,144.5,118.9,278.4,275.0,123.9,151.3,132.6,364.6,110.2,134.4,84.8,52.4,265.9,191.0,310.6,73.2,226.8,168.1,226.6,233.6,224.5,234.8,214.1,132.6,39.9,182.1,132.7,419.3,154.7,55.2,137.6,336.4,215.4,319.0,143.6,429.0,88.6,186.5,163.5,52.0,73.2,42.5,168.7,66.4,381.8,251.2,128.3,176.6,294.6,159.0,136.1,42.5,127.8,269.7,60.6,182.0,292.5,208.6,139.9,235.5,196.9,189.3,269.1,181.8,127.7,139.2,394.7,113.2,264.5,175.0,164.7,202.7,184.6,229.2,230.4,166.8,102.5,245.5,103.4,90.0,413.9,0.0,395.4,121.7,166.4,120.1,331.5,234.5,201.6,118.6,370.3,283.4,248.7,102.1,225.1,159.9,404.0,176.4,403.8,310.6,205.4,318.8,301.8,279.6,132.4,223.2,321.2,315.0,168.9,371.2,187.4,302.9,242.0,111.5,199.6,103.1,288.8,227.3,252.9,306.1,196.4,300.5,7.0
TQ,1572.8,329.8,287.5,318.7,443.3,606.7,568.6,450.9,347.2,573.3,656.2,339.4,81.3,380.8,613.7,552.9,319.7,306.7,562.5,402.6,388.3,484.5,293.3,479.4,653.5,541.9,397.3,498.8,431.5,262.3,225.3,656.8,371.3,94.1,319.2,377.4,413.9,464.4,615.1,364.3,497.6,364.1,251.3,291.2,516.4,425.1,349.0,339.6,326.6,498.2,201.3,322.4,369.5,345.6,449.9,283.4,266.5,221.7,470.7,259.0,353.6,578.5,523.7,349.9,288.4,504.2,422.7,427.9,351.1,428.6,108.9,247.3,452.7,388.0,247.5,582.7,598.1,344.9,78.6,454.2,366.6,519.4,403.1,470.7,440.0,343.8,356.5,218.5,326.7,480.2,532.5,114.1,454.9,400.4,411.1,303.3,621.6,406.6,472.1,310.0,353.9,375.0,293.0,487.0,479.4,239.9,388.8,363.4,354.9,231.4,403.3,340.0,540.6,335.9,376.6,474.7,582.1,520.5,317.8,500.0,263.0,393.5,487.5,103.5,397.4,0.0,372.1,318.2,517.6,242.6,344.8,348.3,353.7,180.0,357.4,601.6,329.8,515.2,527.2,93.6,361.9,93.4,255.3,495.5,184.3,227.7,293.5,345.5,322.3,600.3,368.6,459.0,60.8,391.8,195.6,295.6,401.6,236.1,338.2,191.2,517.4,604.8,359.7,342.1,608.3,404.5
TR,1877.0,295.1,136.3,230.6,71.1,283.3,201.1,242.8,368.3,227.2,300.9,27.5,361.1,172.7,245.2,185.4,240.1,220.1,225.6,102.4,196.5,117.0,76.1,111.9,286.0,170.4,264.4,290.7,207.7,210.6,232.1,289.3,104.7,418.5,284.5,297.8,235.6,132.3,246.6,312.5,289.5,293.6,225.5,110.6,184.4,390.4,208.4,131.5,88.2,146.7,334.0,141.8,161.4,165.0,117.9,232.9,178.4,284.6,152.9,214.2,87.0,211.0,315.6,161.4,208.8,296.1,214.6,151.9,119.0,56.4,388.7,124.1,134.9,15.9,310.4,215.2,303.4,255.6,403.0,102.7,296.1,147.9,51.6,138.7,154.0,87.6,148.4,351.2,221.2,112.7,161.0,264.0,82.7,73.0,59.6,115.2,254.1,172.6,264.0,258.2,145.5,166.9,148.8,278.9,172.3,236.1,105.5,239.7,146.8,364.1,195.2,208.6,189.1,101.6,306.1,266.6,213.6,312.4,247.3,182.2,212.5,185.4,169.7,383.3,111.9,364.8,0.0,247.7,199.8,305.5,274.3,313.6,145.6,339.7,216.8,233.1,149.2,185.0,159.7,373.4,95.3,373.2,284.6,287.4,288.2,271.2,267.0,69.3,160.1,305.6,289.0,250.9,340.6,269.4,272.3,216.0,193.5,165.6,130.1,262.8,309.3,237.3,280.1,133.3,284.9,104.6
TS,1804.8,161.0,169.7,310.8,324.4,459.1,393.7,248.4,234.2,419.8,493.5,221.6,293.8,160.3,466.1,362.6,333.7,311.9,414.9,284.8,143.6,309.6,175.5,304.5,478.6,339.4,177.1,296.3,186.8,267.5,230.5,481.9,253.5,312.2,150.4,391.4,193.7,385.6,467.5,228.5,295.1,143.9,140.2,176.6,295.9,234.9,354.2,191.5,301.9,309.6,266.7,142.3,202.0,116.9,229.4,147.6,258.6,325.0,250.2,264.2,235.8,403.6,321.2,360.0,302.4,301.7,236.9,207.4,332.7,309.7,321.4,129.5,232.2,270.2,350.8,392.4,450.5,26.6,296.7,265.6,146.4,316.9,229.0,250.2,219.5,226.0,154.0,283.9,318.8,305.3,330.0,196.7,336.0,282.6,219.5,195.4,446.7,186.1,269.6,174.2,359.2,207.5,303.1,284.5,276.9,150.8,343.8,45.2,206.8,296.8,200.8,332.1,352.0,315.3,140.4,272.2,434.5,318.0,0.3,279.5,127.2,191.0,267.0,316.0,176.9,297.5,254.3,0.0,297.1,283.3,108.6,179.5,186.2,272.4,362.6,454.0,134.2,312.7,336.9,306.1,244.1,305.9,227.6,293.0,220.9,203.9,298.7,283.0,332.4,452.7,382.6,256.5,273.3,171.6,205.0,309.6,199.1,81.3,170.7,321.2,314.9,429.9,373.7,347.0,460.7,184.0
TU,1906.9,284.6,257.6,320.4,101.0,181.3,99.1,98.8,357.8,125.2,198.9,148.8,482.4,164.3,143.2,65.4,331.7,315.5,123.6,223.7,186.0,22.0,197.4,27.5,184.0,68.4,283.9,181.2,229.2,324.7,323.7,187.3,226.0,510.1,274.0,389.4,255.1,162.2,144.6,404.1,129.8,285.5,360.0,231.9,77.6,379.9,300.0,252.8,201.9,100.9,455.3,211.7,235.9,186.3,48.7,367.4,292.5,376.2,47.9,328.3,208.3,109.0,185.5,282.7,300.4,166.0,234.1,141.4,190.9,86.3,510.0,245.4,70.9,107.2,402.0,95.2,201.4,245.1,494.6,134.9,288.0,45.9,127.0,104.4,143.5,208.9,167.9,472.5,312.8,25.3,59.0,385.3,112.6,194.3,117.5,229.3,152.1,162.1,77.6,349.8,237.1,241.4,240.4,139.5,70.3,370.6,135.4,229.2,268.1,485.4,214.7,300.2,119.4,193.2,304.2,151.0,111.6,202.9,268.3,11.2,347.0,204.9,68.9,504.6,101.4,486.1,121.2,267.9,0.0,397.1,336.0,303.1,220.1,461.0,308.4,131.1,203.6,83.0,39.7,494.7,216.6,494.5,376.2,194.8,409.5,392.5,391.9,190.6,251.7,203.6,380.6,270.4,461.9,288.9,393.6,307.6,213.0,286.9,204.6,354.4,179.2,135.3,371.7,192.0,182.9,94.1
TZ,1741.8,349.3,241.6,286.3,397.4,606.3,527.4,405.0,372.0,572.9,655.8,293.5,339.3,334.9,613.3,537.2,288.8,257.8,562.1,356.7,357.3,443.3,247.4,438.2,612.3,496.0,365.4,452.9,400.5,213.4,176.4,615.6,325.4,296.5,338.7,346.5,382.0,458.6,614.7,221.4,451.7,332.2,144.0,245.3,470.5,423.2,300.1,293.7,373.8,452.3,312.2,276.5,323.6,299.7,404.0,237.5,235.6,76.2,424.8,210.1,307.7,537.3,477.8,319.0,257.5,458.3,376.8,382.0,404.6,382.7,328.2,201.4,406.8,342.1,61.6,567.0,597.7,313.0,281.0,408.3,334.7,473.5,357.2,424.8,394.1,297.9,310.6,329.4,294.3,439.0,486.6,242.2,409.0,354.5,365.2,257.4,580.4,360.7,426.2,167.1,431.1,329.1,262.1,441.1,433.5,132.6,415.7,331.5,309.0,342.3,357.4,307.6,494.7,387.2,344.7,428.8,581.7,474.6,285.9,454.1,217.1,347.6,441.6,361.5,351.5,343.0,326.2,286.3,471.7,0.0,312.9,367.8,307.8,223.7,308.5,601.2,283.9,469.3,511.5,343.5,316.0,351.4,109.8,449.6,266.4,249.4,244.6,354.9,327.8,599.9,337.7,413.1,318.8,359.9,250.5,264.7,355.7,204.2,292.3,161.4,471.5,563.6,328.8,311.2,607.9,358.6
