from_stop,AC,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HL,HO,HP,HT,HU,HW,IF,IH,IJ,IK,IM,IN,IU,IY,JA,JE,JO,JS,JT,JU,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LU,LY,MG,MT,MY,MZ,NA,NB,NH,NK,NM,NQ,NS,NU,NV,OA,OQ,OR,OS,OT,OU,OV,OY,PB,PC,PM,PQ,PU,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RD,RE,RS,RV,RY,SA,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WC,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XA,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,YQ,ZL,ZO,ZX,ZY
PM,354.0,357.1,418.6,351.0,278.4,89.1,305.4,426.4,114.5,154.4,259.7,382.7,501.0,1290.2,348.2,353.9,355.0,280.8,364.0,229.3,353.8,414.4,274.3,296.8,150.6,403.6,223.5,270.2,377.7,301.7,363.0,309.4,302.7,304.6,230.2,48.9,413.6,35.9,236.3,302.6,252.7,189.9,321.6,289.8,392.0,165.8,276.6,209.2,69.4,292.5,384.7,310.9,413.6,344.4,296.8,161.8,379.1,318.9,375.6,331.8,97.5,386.3,278.1,187.3,175.2,263.4,272.4,457.2,335.5,221.2,241.1,272.2,206.8,359.0,459.7,154.8,143.7,197.8,231.5,150.8,284.4,315.8,280.8,334.9,284.8,276.2,382.2,346.8,346.3,238.8,267.0,632.3,363.6,302.9,368.6,200.6,338.2,317.0,433.1,302.8,646.5,295.8,289.8,308.9,275.5,394.9,333.0,314.1,322.4,215.6,381.7,160.9,0.0,326.2,294.5,162.4,237.6,400.9,314.2,333.7,261.4,68.2,234.3,360.2,246.9,276.6,638.5,361.6,231.7,362.9,280.1,359.8,310.2,118.9,315.7,272.0,369.3,9.3,205.5,138.4,237.2,378.6,373.6,199.3,140.3,375.6,279.5,326.7,221.0,355.0,428.1,343.4,376.0,338.1,304.1,39.0,309.7,353.5,228.9,163.9,456.7,446.1,338.1,198.7,346.5,329.3,321.8,229.6,93.3,312.9,234.1,281.1,292.1,315.8,290.0,250.3,318.7,174.3,332.1,603.6,377.8,400.1,253.1,59.1
PQ,159.3,107.7,143.3,498.8,422.7,298.8,449.7,148.7,211.6,320.4,359.1,413.7,160.7,1146.0,492.5,498.2,499.3,425.1,508.3,360.4,498.1,136.7,418.6,327.8,284.6,154.2,367.8,369.6,522.0,446.0,507.3,30.8,447.0,448.9,237.6,258.6,557.9,316.8,380.6,433.7,397.0,334.2,72.2,434.1,145.5,323.6,376.0,325.3,279.1,368.5,529.0,375.0,557.9,488.7,162.8,306.1,261.2,40.3,240.2,476.1,248.6,250.4,422.4,331.6,319.5,339.4,416.7,130.9,199.6,285.3,385.4,416.5,372.8,80.4,133.4,180.5,192.4,342.1,301.8,295.1,370.1,460.1,425.1,479.2,429.1,420.5,132.8,152.1,490.6,338.2,411.3,435.2,114.2,167.0,512.9,344.9,202.3,416.4,106.8,447.1,449.4,440.1,434.1,17.2,248.9,259.5,54.4,178.2,466.7,315.0,526.0,328.5,305.8,0.0,67.1,174.2,381.9,123.2,458.5,478.0,360.8,281.1,298.4,110.8,378.0,420.9,441.4,112.2,376.0,227.0,424.4,136.7,60.8,263.2,460.0,416.3,119.9,315.2,349.8,207.8,381.5,409.6,47.3,383.9,274.3,207.9,343.6,473.7,365.3,499.3,101.8,94.0,169.7,88.7,170.1,248.0,454.0,215.6,304.9,308.2,601.0,477.1,482.4,343.0,212.5,473.6,466.1,305.6,303.0,457.2,310.1,425.4,323.1,415.2,434.3,394.6,463.0,318.6,82.7,406.5,128.4,431.1,397.4,268.8
PU,133.5,147.2,180.4,534.8,462.2,338.3,489.2,188.2,251.1,359.9,379.3,478.5,241.9,1210.8,532.0,537.7,538.8,464.6,547.8,399.9,537.6,176.2,458.1,392.6,324.1,193.7,407.3,389.8,561.5,485.5,546.8,36.3,486.5,488.4,302.4,298.1,597.4,356.3,420.1,473.2,436.5,373.7,111.7,473.6,182.1,363.1,396.2,364.8,318.6,433.3,568.5,414.5,597.4,528.2,202.3,345.6,300.7,26.8,279.7,515.6,288.1,289.9,461.9,371.1,359.0,404.2,456.2,198.1,239.1,324.8,424.9,456.0,412.3,81.7,200.6,220.0,231.9,381.6,341.3,334.6,409.6,499.6,464.6,518.7,468.6,460.0,172.3,126.3,530.1,358.4,450.8,474.7,153.7,206.5,552.4,384.4,241.8,436.6,160.4,486.6,488.9,479.6,473.6,49.8,313.7,299.0,55.7,217.7,506.2,335.2,565.5,368.0,345.3,67.1,0.0,213.7,421.4,162.7,498.0,517.5,381.0,320.6,337.9,150.3,417.5,460.4,480.9,151.7,415.5,266.5,463.9,138.0,100.3,302.7,499.5,455.8,159.4,354.7,389.3,247.3,421.0,474.4,114.5,423.4,313.8,275.1,383.1,510.5,404.8,538.8,169.0,133.5,236.9,128.2,209.6,287.5,493.5,282.8,369.7,347.7,640.5,541.9,521.9,382.5,252.0,513.1,505.6,370.4,342.5,496.7,374.9,464.9,387.9,435.4,473.8,434.1,502.5,358.1,122.2,446.0,167.9,495.9,436.9,308.3
QA,191.5,194.6,256.1,369.3,296.7,140.6,323.7,263.9,37.3,173.6,213.8,336.8,338.5,1246.1,366.5,372.2,373.3,299.1,382.3,234.4,372.1,251.9,292.6,250.9,158.6,241.1,241.8,224.3,396.0,320.0,381.3,146.9,321.0,322.9,184.3,132.6,431.9,142.5,254.6,307.7,271.0,208.2,159.1,308.1,229.5,197.6,230.7,199.3,153.1,246.6,403.0,249.0,431.9,362.7,134.3,180.1,216.6,156.4,213.1,350.1,74.3,223.8,296.4,205.6,193.5,217.5,290.7,294.7,173.0,159.3,259.4,290.5,226.0,196.5,297.2,6.2,18.1,216.1,175.8,169.1,244.1,334.1,299.1,353.2,303.1,294.5,219.7,184.3,364.6,192.9,285.3,390.6,201.1,140.4,386.9,218.9,175.7,271.1,257.0,321.1,404.8,314.1,308.1,146.4,229.6,232.4,170.5,151.6,340.7,169.7,400.0,202.5,179.8,163.7,132.0,0.0,255.9,238.4,332.5,352.0,215.5,106.8,172.4,197.7,252.0,294.9,396.8,199.1,250.0,200.4,298.4,197.3,147.7,137.2,334.0,290.3,206.8,171.9,223.8,33.5,255.5,332.7,211.1,257.9,148.3,371.5,217.6,345.0,239.3,373.3,265.6,180.9,333.3,175.6,141.6,122.0,328.0,357.9,183.0,182.2,475.0,400.2,356.4,217.0,184.0,347.6,340.1,183.7,136.4,331.2,188.2,299.4,246.2,269.9,308.3,268.6,337.0,192.6,169.6,361.9,215.3,354.2,271.4,142.8
QD,392.5,395.6,457.1,161.2,201.1,210.6,151.4,464.9,288.6,216.4,329.8,452.8,593.7,1315.4,158.4,199.9,165.2,126.8,210.0,226.7,199.8,452.9,102.3,366.9,220.7,442.1,51.5,340.3,223.7,111.9,209.0,347.9,148.7,150.6,300.3,209.6,223.8,292.8,64.3,182.9,251.8,230.2,360.1,117.8,430.5,209.0,346.7,252.4,230.1,362.6,230.7,308.9,259.6,289.7,335.3,150.1,417.6,357.4,414.1,177.8,271.6,424.8,124.1,230.5,171.6,333.5,118.4,557.4,374.0,264.4,176.0,82.4,268.8,397.5,498.2,275.5,287.4,241.0,274.7,191.1,278.0,161.8,91.0,180.9,265.4,221.5,420.7,385.3,291.6,308.9,227.5,654.6,402.1,341.4,178.8,26.9,376.7,387.1,458.0,136.8,668.8,106.0,117.8,347.4,345.6,433.4,371.5,352.6,168.4,285.7,191.9,204.1,256.8,364.7,333.0,269.2,0.0,439.4,160.2,179.7,331.5,257.1,277.5,398.7,200.4,104.6,660.8,400.1,77.7,401.4,314.3,398.3,348.7,159.2,261.0,188.5,407.8,266.2,248.7,312.5,182.5,448.7,412.1,242.5,210.4,445.7,322.7,172.7,166.3,201.0,466.6,381.9,567.9,376.6,342.6,199.0,119.9,423.6,299.0,207.1,302.7,516.2,184.1,241.9,385.0,274.6,167.8,299.7,206.4,158.9,304.2,109.1,362.2,385.9,136.0,185.2,166.3,162.6,370.6,625.9,416.3,470.2,251.4,219.8
QF,273.7,141.3,17.7,443.4,370.8,246.9,397.8,25.5,159.7,268.5,287.9,410.9,336.8,1262.4,440.6,446.3,447.4,373.2,456.4,308.5,446.2,13.4,366.7,325.0,232.7,83.5,315.9,298.4,470.1,394.1,455.4,145.2,395.1,397.0,258.4,206.7,506.0,264.9,328.7,381.8,345.1,282.3,105.8,382.2,147.5,271.7,304.8,273.4,227.2,320.7,477.1,323.1,506.0,436.8,110.9,254.2,209.3,154.7,188.3,424.2,196.7,198.5,370.5,279.7,267.6,291.6,364.8,293.0,147.7,233.4,333.5,364.6,320.9,194.8,295.5,128.6,140.5,290.2,249.9,243.2,318.2,408.2,373.2,427.3,377.2,368.6,76.3,266.5,438.7,267.0,359.4,383.3,116.9,115.1,461.0,293.0,150.4,345.2,268.9,395.2,397.5,388.2,382.2,144.7,303.7,207.6,168.8,126.3,414.8,243.8,474.1,276.6,253.9,162.0,181.5,122.3,330.0,0.0,406.6,426.1,289.6,229.2,246.5,162.1,326.1,369.0,389.5,87.5,324.1,175.1,372.5,251.1,112.4,211.3,408.1,364.4,41.5,263.3,297.9,155.9,329.6,406.8,209.4,332.0,222.4,370.0,291.7,419.1,313.4,447.4,263.9,127.6,331.8,72.7,118.2,196.1,402.1,377.7,257.1,256.3,549.1,474.3,430.5,291.1,160.6,421.7,414.2,257.8,251.1,405.3,262.3,373.5,320.3,344.0,382.4,342.7,411.1,266.7,78.8,354.6,113.2,428.3,345.5,216.9
QG,472.3,475.4,536.9,179.0,337.5,290.4,122.7,544.7,368.4,296.2,409.6,532.6,583.0,1304.7,203.1,39.6,242.3,206.1,181.3,306.5,171.1,532.7,200.1,446.7,300.5,521.9,149.3,420.1,74.2,218.9,59.5,427.7,120.0,65.8,380.1,289.4,278.2,372.6,162.1,262.7,276.8,310.0,439.9,215.6,510.3,288.8,426.5,332.2,309.9,442.4,85.5,388.7,114.4,369.5,415.1,229.9,497.4,437.2,493.9,167.1,351.4,504.6,95.4,310.3,251.4,413.3,99.4,546.7,453.8,344.2,237.4,222.8,348.6,477.3,578.0,355.3,367.2,320.8,354.5,270.9,357.8,54.6,231.4,35.8,290.4,301.3,500.5,465.1,371.4,388.7,252.5,643.9,481.9,421.2,242.8,151.2,456.5,466.9,537.8,228.1,658.1,253.5,215.6,427.2,425.4,513.2,451.3,432.4,139.7,365.5,245.0,283.9,336.6,444.5,412.8,349.0,188.2,519.2,0.0,19.4,411.3,336.9,357.3,478.5,280.2,202.4,650.1,479.9,157.0,481.2,356.3,478.1,428.5,239.0,340.8,268.3,487.6,346.0,328.5,392.3,262.3,528.5,491.9,322.3,290.2,525.5,402.5,93.8,246.1,51.5,546.4,461.7,557.2,456.4,422.4,278.8,210.9,503.4,378.8,286.9,157.5,596.0,38.9,321.7,464.8,354.4,48.6,379.5,286.2,54.7,384.0,206.9,442.0,465.7,215.3,246.6,264.1,242.4,450.4,615.2,496.1,550.0,276.4,299.6
QM,491.8,494.9,558.8,194.7,357.0,315.1,142.2,564.2,387.9,315.7,429.1,552.1,602.5,1324.2,222.6,19.2,261.8,225.6,200.8,324.0,185.5,552.2,219.6,466.2,320.0,541.4,168.8,439.6,54.7,238.4,40.0,447.2,139.5,46.3,399.6,308.9,297.7,392.1,181.6,282.2,296.3,329.5,459.4,235.1,529.8,308.3,446.0,351.7,329.4,461.9,105.0,408.2,133.9,389.0,434.6,249.4,516.9,456.7,513.4,186.6,370.9,524.1,114.9,329.8,270.9,432.8,118.9,600.0,473.3,363.7,256.9,242.3,368.1,496.8,597.5,374.8,386.7,340.3,374.0,290.4,377.3,35.1,250.9,16.3,309.9,320.8,520.0,484.6,390.9,408.2,272.0,663.4,501.4,440.7,262.3,170.7,476.0,486.4,570.9,247.6,677.6,273.0,235.1,446.7,444.9,532.7,470.8,451.9,159.2,385.0,264.5,300.9,356.1,464.0,432.3,368.5,207.7,538.7,19.4,0.0,430.8,356.4,376.8,498.0,299.7,221.9,669.6,499.4,176.5,500.7,375.8,497.6,448.0,258.5,360.3,287.8,507.1,365.5,348.0,411.8,281.8,548.0,511.4,341.8,309.7,545.0,422.0,77.0,265.6,32.0,565.9,481.2,576.7,475.9,441.9,298.3,230.4,522.9,398.3,306.4,177.0,615.5,58.4,341.2,484.3,373.9,29.1,399.0,305.7,74.2,403.5,226.4,461.5,485.2,234.8,266.1,283.6,261.9,469.9,634.7,515.6,569.5,295.9,319.1
QQ,345.6,348.7,410.2,458.4,385.8,261.9,412.8,418.0,259.7,283.5,79.0,318.8,342.2,1346.3,455.6,461.3,462.4,388.2,471.4,336.7,461.2,406.0,381.7,232.9,247.7,395.2,330.9,121.6,485.1,409.1,470.4,301.0,410.1,412.0,166.3,221.7,521.0,304.9,343.7,410.0,360.1,297.3,313.2,397.2,383.6,267.8,104.2,306.4,242.2,210.6,492.1,356.1,521.0,451.8,288.4,269.2,370.7,310.5,367.2,439.2,296.7,377.9,385.5,294.7,282.6,181.5,379.8,305.9,327.1,266.4,348.5,379.6,335.9,350.6,366.9,228.6,240.5,305.2,282.9,258.2,351.2,423.2,388.2,442.3,392.2,383.6,373.8,338.4,453.7,148.4,374.4,544.7,355.2,294.5,476.0,308.0,329.8,189.4,362.3,410.2,558.9,403.2,397.2,300.5,211.6,386.5,324.6,305.7,429.8,35.7,489.1,268.3,268.9,317.8,286.1,222.3,345.0,392.5,421.6,441.1,0.0,320.7,279.5,351.8,354.3,384.0,550.9,353.2,339.1,354.5,387.5,351.4,301.8,226.3,423.1,379.4,360.9,278.3,312.9,255.9,344.6,314.7,365.2,306.7,237.4,311.7,324.7,434.1,328.4,462.4,419.7,335.0,312.1,329.7,295.7,211.1,417.1,289.6,147.0,271.3,564.1,382.2,445.5,306.1,338.1,436.7,429.2,147.7,266.1,420.3,152.2,388.5,228.2,168.5,397.4,357.7,426.1,281.7,323.7,516.0,369.4,336.2,360.5,231.9
QR,285.7,288.8,350.3,369.6,297.0,68.5,324.0,358.1,46.2,101.5,308.0,431.0,432.7,1308.8,366.8,372.5,373.6,299.4,382.6,275.6,372.4,346.1,292.9,345.1,210.9,335.3,242.1,318.5,396.3,320.3,381.6,241.1,321.3,323.2,278.5,108.7,432.2,35.7,254.9,285.0,279.4,160.7,253.3,308.4,323.7,212.1,324.9,293.5,88.2,340.8,403.3,343.2,432.2,363.0,228.5,180.4,310.8,250.6,307.3,350.4,29.2,318.0,296.7,233.6,201.9,311.7,291.0,388.9,267.2,253.5,259.7,290.8,153.9,290.7,391.4,86.5,75.4,244.1,270.0,121.6,338.3,334.4,299.4,353.5,311.5,294.8,313.9,278.5,364.9,287.1,293.7,484.8,295.3,234.6,387.2,219.2,269.9,365.3,364.8,321.4,499.0,314.4,308.4,240.6,323.8,326.6,264.7,245.8,341.0,263.9,400.3,207.2,75.4,257.9,226.2,94.1,256.2,332.6,332.8,352.3,309.7,0.0,266.6,291.9,293.2,295.2,491.0,293.3,250.3,294.6,306.8,291.5,241.9,107.6,334.3,290.6,301.0,65.1,251.8,70.1,255.8,426.9,305.3,245.6,200.6,465.7,311.8,345.3,239.6,373.6,359.8,275.1,427.5,269.8,235.8,114.5,328.3,452.1,277.2,210.2,475.3,494.4,356.7,245.0,278.2,347.9,340.4,277.9,64.3,331.5,282.4,299.7,340.4,364.1,308.6,268.9,337.3,192.9,263.8,456.1,309.5,448.4,279.8,98.5
QU,367.9,371.0,432.5,396.9,328.6,216.2,351.3,440.3,294.2,222.0,305.2,428.2,451.6,1340.4,394.1,399.8,400.9,326.7,409.9,61.9,399.7,428.3,315.7,342.3,79.6,417.5,269.4,315.7,423.6,347.6,408.9,323.3,348.6,350.5,275.7,187.5,459.5,270.7,303.1,135.2,227.2,235.8,335.5,335.7,405.9,68.4,322.1,70.1,208.0,338.0,430.6,76.5,459.5,394.6,310.7,172.8,393.0,332.8,389.5,377.7,277.2,400.2,324.0,97.4,170.5,308.9,318.3,415.3,349.4,13.1,216.4,318.1,274.4,372.9,473.6,250.9,262.8,172.1,46.6,196.7,71.6,361.7,326.7,380.8,240.8,326.4,396.1,360.7,396.5,284.3,202.9,682.5,377.5,316.8,414.5,246.5,352.1,362.5,433.4,348.7,696.7,341.7,335.7,322.8,321.0,408.8,346.9,328.0,368.3,261.1,427.6,73.3,234.7,340.1,308.4,244.6,283.5,414.8,360.1,379.6,306.9,262.7,0.0,374.1,79.5,262.8,688.7,375.5,277.6,376.8,275.4,373.7,324.1,164.8,365.9,201.3,383.2,244.1,179.8,278.2,287.4,424.1,387.5,85.4,121.8,421.1,45.1,372.6,271.2,400.9,442.0,357.3,421.5,352.0,318.0,176.9,355.6,399.0,274.4,120.2,502.6,491.6,384.0,173.0,360.4,379.5,367.7,275.1,212.0,358.8,279.6,258.3,337.6,361.3,335.9,225.6,294.0,185.3,346.0,653.8,391.7,445.6,226.8,197.7
QW,241.2,100.3,140.8,522.7,450.1,326.2,477.1,133.0,239.0,347.8,367.2,497.6,304.3,1229.9,519.9,525.6,526.7,452.5,535.7,387.8,525.5,145.0,446.0,411.7,312.0,75.5,395.2,377.7,549.4,473.4,534.7,112.7,474.4,476.3,321.5,286.0,585.3,344.2,408.0,461.1,424.4,361.6,63.1,461.5,63.9,351.0,384.1,352.7,306.5,400.0,556.4,402.4,585.3,516.1,190.2,333.5,288.6,122.2,267.6,503.5,276.0,277.8,449.8,359.0,346.9,370.9,444.1,260.5,227.0,312.7,412.8,443.9,400.2,162.3,263.0,207.9,219.8,369.5,329.2,322.5,397.5,487.5,452.5,506.6,456.5,447.9,130.1,234.0,518.0,346.3,438.7,462.6,113.3,194.4,540.3,372.3,229.7,424.5,236.4,474.5,476.8,467.5,461.5,112.2,332.8,286.9,136.3,205.6,494.1,323.1,553.4,355.9,333.2,129.5,149.0,201.6,409.3,150.6,485.9,505.4,368.9,308.5,325.8,0.0,405.4,448.3,468.8,96.4,403.4,254.4,451.8,218.6,59.4,290.6,487.4,443.7,119.0,342.6,377.2,235.2,408.9,493.5,176.9,411.3,301.7,337.5,371.0,498.4,392.7,526.7,231.4,51.1,299.3,87.8,197.5,275.4,481.4,345.2,336.4,335.6,628.4,561.0,509.8,370.4,239.9,501.0,493.5,337.1,330.4,484.6,341.6,452.8,407.0,423.3,461.7,422.0,490.4,346.0,81.8,433.9,49.7,515.0,424.8,296.2
QZ,422.0,425.1,530.8,339.6,249.0,259.1,294.0,536.2,331.9,259.7,359.3,482.3,539.1,1260.8,336.8,342.5,343.6,269.4,352.6,24.2,337.3,524.2,236.1,396.4,177.6,471.6,236.3,369.8,366.3,290.3,351.6,377.4,291.3,293.2,329.8,239.1,402.2,322.3,223.5,55.6,147.6,273.5,389.6,314.1,460.0,166.4,376.2,168.1,259.6,392.1,373.3,108.4,402.2,315.0,364.8,190.6,447.1,386.9,443.6,320.4,314.9,454.3,266.7,77.9,204.0,363.0,261.0,536.6,403.5,111.0,136.8,260.8,312.1,427.0,563.8,305.0,316.9,163.1,144.6,234.4,77.5,304.4,269.4,323.5,161.2,246.8,450.2,414.8,316.9,338.4,123.3,602.9,431.6,370.9,357.2,189.2,406.2,416.6,501.1,291.4,617.1,284.4,314.1,376.9,375.1,462.9,401.0,382.1,311.0,315.2,370.3,164.3,286.3,394.2,362.5,298.7,226.2,510.7,302.8,322.3,361.0,300.4,97.9,428.2,0.0,183.2,609.1,429.6,220.3,430.9,210.1,427.8,377.8,202.5,286.3,121.7,437.3,295.7,170.8,332.3,207.8,478.2,441.6,65.9,219.8,551.5,104.4,318.0,191.6,343.6,496.1,411.4,513.3,406.1,372.1,228.5,298.3,537.9,328.5,189.8,445.3,545.7,326.7,164.0,414.5,299.9,310.4,329.2,249.7,301.5,333.7,178.7,391.7,415.4,278.6,146.0,214.4,181.1,400.1,574.2,445.8,499.7,147.2,249.3
RC,425.8,428.9,490.4,237.1,277.0,243.9,209.5,498.2,321.9,249.7,363.1,486.1,547.1,1268.8,234.3,258.0,241.1,184.9,268.1,194.8,257.9,486.2,83.3,400.2,254.0,475.4,53.1,373.6,281.8,187.8,267.1,381.2,206.8,208.7,333.6,242.9,299.7,326.1,40.3,151.0,147.1,263.5,393.4,139.8,463.8,242.3,380.0,285.7,263.4,395.9,288.8,277.0,317.7,323.0,368.6,183.4,450.9,390.7,447.4,235.9,304.9,458.1,182.2,263.8,203.5,366.8,176.5,510.8,407.3,297.7,71.3,158.3,302.1,430.8,531.5,308.8,320.7,274.3,308.0,224.4,246.1,219.9,166.9,239.0,160.7,254.8,454.0,418.6,324.9,342.2,122.8,610.9,435.4,374.7,254.7,86.7,410.0,420.4,504.9,212.7,625.1,181.9,139.8,380.7,378.9,466.7,404.8,385.9,226.5,319.0,267.8,237.4,290.1,398.0,366.3,302.5,123.7,472.7,218.3,237.8,364.8,290.4,310.8,432.0,168.5,0.0,617.1,433.4,135.8,434.7,209.6,431.6,382.0,192.5,294.3,156.6,441.1,299.5,282.0,345.8,215.8,482.0,445.4,275.8,243.7,479.0,273.0,230.8,199.6,259.1,499.9,415.2,479.4,409.9,375.9,232.3,195.8,456.9,332.3,240.4,360.8,549.5,242.2,275.2,418.3,307.9,225.9,333.0,239.7,217.0,337.5,4.4,395.5,419.2,238.9,80.5,61.6,180.6,403.9,582.2,449.6,503.5,146.7,253.1
RD,298.6,301.7,363.2,537.8,465.2,341.3,492.2,371.0,254.1,362.9,382.3,505.3,445.6,1296.6,535.0,540.7,541.8,467.6,550.8,402.9,540.6,359.0,461.1,419.4,327.1,348.2,410.3,392.8,564.5,488.5,549.8,254.0,489.5,491.4,352.8,301.1,600.4,359.3,423.1,476.2,439.5,376.7,266.2,476.6,336.6,366.1,399.2,367.8,321.6,415.1,571.5,417.5,600.4,531.2,168.9,348.6,141.2,263.5,247.7,518.6,291.1,300.7,464.9,374.1,362.0,386.0,459.2,401.8,249.9,327.8,427.9,459.0,415.3,303.6,404.3,223.0,234.9,384.6,344.3,337.6,412.6,502.6,467.6,521.7,471.6,463.0,326.8,291.4,533.1,361.4,453.8,55.0,308.2,217.3,555.4,387.4,228.4,439.6,377.7,489.6,7.9,482.6,476.6,253.5,398.1,267.0,277.6,228.5,509.2,338.2,568.5,371.0,348.3,270.8,239.1,216.7,424.4,345.5,501.0,520.5,384.0,323.6,340.9,304.8,420.5,463.4,0.0,306.2,418.5,277.3,466.9,304.4,254.8,305.7,502.5,458.8,313.9,357.7,392.3,250.3,424.0,501.2,318.2,426.4,316.8,478.6,386.1,513.5,407.8,541.8,372.7,288.0,440.4,282.7,176.2,290.5,496.5,465.0,351.5,350.7,643.5,568.7,524.9,385.5,218.6,516.1,508.6,352.2,345.5,499.7,356.7,467.9,414.7,438.4,476.8,437.1,505.5,361.1,276.7,26.3,322.4,522.7,439.9,311.3
RE,234.4,102.0,85.2,484.7,412.1,288.2,439.1,93.0,201.0,309.8,329.2,490.8,297.5,1223.1,481.9,487.6,488.7,414.5,497.7,349.8,487.5,81.0,408.0,404.9,274.0,95.9,357.2,339.7,511.4,435.4,496.7,105.9,436.4,438.3,314.7,248.0,547.3,306.2,370.0,423.1,386.4,323.6,66.5,423.5,131.7,313.0,346.1,314.7,268.5,362.0,518.4,364.4,547.3,478.1,152.2,295.5,250.6,115.4,229.6,465.5,238.0,239.8,411.8,321.0,308.9,332.9,406.1,253.7,189.0,274.7,374.8,405.9,362.2,155.5,256.2,169.9,181.8,331.5,291.2,284.5,359.5,449.5,414.5,468.6,418.5,409.9,48.8,227.2,480.0,308.3,400.7,424.6,77.6,156.4,502.3,334.3,191.7,386.5,216.0,436.5,438.8,429.5,423.5,105.4,326.0,248.9,129.5,167.6,456.1,285.1,515.4,317.9,295.2,122.7,142.2,163.6,371.3,67.5,447.9,467.4,330.9,270.5,287.8,81.9,367.4,410.3,430.8,0.0,365.4,216.4,413.8,211.8,73.1,252.6,449.4,405.7,35.9,304.6,339.2,197.2,370.9,486.7,170.1,373.3,263.7,330.7,333.0,460.4,354.7,488.7,224.6,88.3,292.5,33.4,159.5,237.4,443.4,338.4,298.4,297.6,590.4,554.2,471.8,332.4,201.9,463.0,455.5,299.1,292.4,446.6,303.6,414.8,400.2,385.3,423.7,384.0,452.4,308.0,39.5,395.9,117.5,508.2,386.8,258.2
RS,407.2,410.3,539.9,136.1,210.6,225.3,105.9,545.3,303.3,231.1,344.5,467.5,548.2,1269.9,133.3,194.1,164.1,44.0,164.5,241.4,154.3,533.3,135.0,381.6,235.4,456.8,84.2,355.0,178.2,94.3,163.5,362.6,103.2,105.1,315.0,224.3,200.0,307.5,97.0,197.6,211.7,244.9,374.8,150.5,448.1,223.7,361.4,267.1,244.8,377.3,224.9,323.6,253.8,304.4,350.0,164.8,432.3,372.1,428.8,132.3,286.3,439.5,78.6,245.2,186.3,348.2,54.9,545.7,388.7,279.1,172.3,211.1,283.5,412.2,572.9,290.2,302.1,255.7,289.4,205.8,292.7,116.3,219.7,135.4,225.3,236.2,435.4,400.0,306.3,323.6,187.4,609.1,416.8,356.1,164.6,171.0,391.4,401.8,568.3,66.0,623.3,115.5,150.5,362.1,360.3,448.1,386.2,367.3,122.9,300.4,166.8,216.3,271.5,379.4,347.7,283.9,171.9,519.8,154.4,173.9,346.2,271.8,292.2,413.4,215.1,137.3,615.3,414.8,0.0,416.1,291.2,413.0,363.0,173.9,275.7,203.2,515.1,280.9,263.4,327.2,197.2,463.4,426.8,257.2,225.1,560.6,337.4,129.9,181.0,155.5,481.3,396.6,522.4,391.3,357.3,213.7,86.3,547.0,313.7,221.8,296.9,530.9,178.3,256.6,399.7,289.3,122.3,314.4,221.1,99.6,318.9,141.8,376.9,400.6,53.2,181.5,199.0,177.3,385.3,580.4,431.0,484.9,211.3,234.5
RV,250.7,253.8,317.7,507.9,435.3,306.2,462.3,323.1,224.2,333.0,352.4,475.4,397.7,1305.3,505.1,510.8,511.9,437.7,520.9,373.0,505.6,311.1,431.2,389.5,297.2,300.3,380.4,362.9,534.6,458.6,519.9,206.1,459.6,461.5,322.9,271.2,570.5,329.4,393.2,446.3,409.6,346.8,218.3,446.7,288.7,336.2,369.3,337.9,291.7,385.2,541.6,387.6,570.5,501.3,82.4,318.7,270.9,215.6,45.7,488.7,261.2,23.3,435.0,344.2,332.1,356.1,429.3,353.9,36.6,297.9,398.0,429.1,385.4,255.7,356.4,193.1,205.0,354.7,314.4,307.7,382.7,472.7,437.7,491.8,441.7,433.1,278.9,243.5,503.2,331.5,423.9,444.9,260.3,69.2,525.5,357.5,71.0,409.7,329.8,459.7,459.1,452.7,446.7,205.6,408.2,65.0,229.7,95.1,479.3,308.3,538.6,341.1,318.4,222.9,191.2,186.8,394.5,297.6,471.1,490.6,354.1,293.7,311.0,256.9,390.6,433.5,451.1,258.3,388.6,0.0,437.0,256.5,206.5,275.8,472.6,428.9,266.0,327.8,362.4,220.4,394.1,471.3,270.3,396.5,286.9,430.7,356.2,486.3,377.9,511.9,324.8,240.1,392.5,234.8,75.1,260.6,466.6,417.1,321.6,320.8,613.6,538.8,495.0,355.6,42.7,486.2,478.7,322.3,315.6,469.8,326.8,438.0,384.8,408.5,446.9,407.2,475.6,331.2,228.8,416.2,274.5,492.8,410.0,281.4
