from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BE,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DK,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OF,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZF,ZH,ZJ,ZQ,ZS
RB,521.1,546.9,381.5,226.5,461.8,144.7,239.1,488.2,167.6,487.2,368.8,533.1,227.0,182.5,320.3,562.2,285.6,244.2,177.3,229.4,166.3,506.1,524.6,504.4,205.8,324.9,507.7,568.5,230.9,188.7,264.4,556.7,452.4,538.2,409.6,354.8,410.3,637.9,264.3,323.5,466.4,262.4,502.5,564.8,496.7,549.8,362.8,487.2,343.5,638.0,234.9,588.1,553.3,501.0,641.8,478.7,326.8,251.7,518.2,390.7,417.7,273.7,359.6,454.9,424.2,278.6,373.9,532.3,495.5,497.3,517.2,333.4,144.6,467.5,465.7,105.5,518.2,219.6,481.8,498.8,378.7,496.9,472.8,364.3,428.2,447.8,599.5,210.3,400.0,349.4,351.4,229.7,477.5,216.8,560.3,536.2,507.4,515.6,464.2,479.0,385.0,184.7,459.3,386.5,496.7,469.5,373.5,441.8,440.4,314.2,0.0,557.0,217.5,440.8,268.5,291.5,461.4,486.4,562.3,317.5,505.3,164.0,237.0,369.7,2188.5,142.6,238.8,406.1,411.4,522.6,441.8,514.0,211.3,515.4,493.1,148.5,293.3,511.0,479.9,475.1,311.3,545.2,224.0,455.6,499.4,374.3,150.7,247.0,607.0,540.8,443.3,409.2,376.4,449.3,473.6,451.1,508.7,171.7,503.3,314.1,573.7,543.3,290.3
RK,924.7,424.8,818.5,663.5,865.4,440.5,676.1,380.0,463.4,890.8,411.1,936.7,418.6,546.7,757.3,241.6,411.8,681.2,439.3,495.3,460.3,373.4,391.9,908.0,384.9,392.8,911.3,972.1,390.1,414.6,336.9,960.3,104.5,941.8,846.6,422.7,232.4,1041.5,701.3,266.6,870.0,699.4,906.1,968.4,108.3,7.2,405.1,386.6,373.4,317.4,469.6,991.7,956.9,392.8,320.3,882.3,394.7,324.2,921.8,827.7,239.8,346.2,242.1,891.9,246.3,346.5,810.9,935.9,264.5,360.0,920.8,347.7,509.6,372.0,869.3,470.5,921.8,422.0,344.5,902.4,815.7,900.5,84.1,417.7,327.6,312.2,278.9,528.5,460.3,402.8,788.4,666.7,881.1,653.8,200.0,939.8,911.0,919.2,867.8,341.7,207.1,361.5,862.9,170.4,222.3,873.1,810.5,845.4,177.2,382.1,497.9,0.0,328.7,844.4,336.4,505.4,298.6,890.0,5.2,276.4,404.7,462.4,674.0,252.2,2370.9,445.4,406.8,228.2,145.5,926.2,878.8,376.7,648.3,171.1,217.5,462.2,441.0,305.0,883.5,374.5,325.6,948.8,480.8,360.1,187.1,215.6,475.2,556.4,286.4,470.5,347.8,846.2,405.0,852.9,877.2,888.1,177.8,443.0,906.9,305.2,977.3,946.9,420.4
RP,711.3,369.1,571.7,416.7,652.0,111.7,429.3,310.4,134.6,677.4,151.2,723.3,96.7,218.7,510.5,384.4,267.9,434.4,116.4,209.8,158.3,328.3,346.8,694.6,56.1,107.3,697.9,758.7,104.6,85.8,46.8,746.9,234.8,728.4,599.8,137.2,192.7,828.1,454.5,105.9,656.6,452.6,692.7,755.0,279.1,332.2,145.2,309.4,125.9,460.2,221.9,778.3,743.5,323.2,464.0,668.9,109.2,34.1,708.4,580.9,200.1,56.1,142.0,645.1,206.6,61.0,564.1,722.5,317.7,319.5,707.4,115.8,180.8,289.7,655.9,141.7,708.4,93.2,304.0,689.0,568.9,687.1,255.2,146.7,250.4,270.0,421.7,213.1,182.4,131.8,541.6,419.9,667.7,407.0,360.2,726.4,697.6,705.8,654.4,301.2,167.4,32.7,649.5,168.9,279.1,659.7,563.7,632.0,222.8,96.6,211.6,339.4,0.0,631.0,50.9,278.5,283.6,676.6,344.7,99.9,327.5,160.4,427.2,152.1,2341.1,116.6,108.5,188.5,193.8,712.8,632.0,336.2,401.5,297.8,275.5,135.5,155.5,293.4,670.1,297.3,93.7,735.4,211.0,277.8,281.8,156.7,153.5,234.0,429.2,363.0,265.5,599.4,158.8,639.5,663.8,641.3,291.1,114.2,693.5,96.5,763.9,733.5,134.9
RV,127.7,858.2,347.7,344.7,20.9,589.9,452.8,795.0,612.8,146.7,795.9,183.4,672.2,627.7,286.5,912.5,724.4,330.8,622.5,674.6,611.5,812.9,831.4,63.5,651.0,770.1,167.2,127.6,676.1,633.9,709.6,207.0,897.6,170.5,375.8,800.0,855.5,288.2,298.1,768.7,159.0,345.6,162.0,215.1,871.4,935.2,789.9,837.5,788.7,903.8,680.1,238.4,203.6,807.8,992.1,171.3,772.0,696.9,130.9,356.9,862.9,718.9,804.8,421.1,869.4,723.8,340.1,115.6,845.8,847.6,76.3,778.6,589.8,817.8,158.3,550.7,77.3,664.8,832.1,57.9,344.9,156.4,918.0,809.5,778.5,798.1,884.9,655.5,845.2,794.6,317.6,345.3,156.0,354.4,910.6,95.3,104.6,96.4,123.7,829.3,830.2,629.9,151.9,831.7,941.9,48.7,339.7,134.4,885.6,759.4,482.5,928.0,662.7,0.0,713.7,736.7,811.7,179.0,922.7,762.7,855.6,609.2,334.2,814.9,2435.5,587.8,684.0,851.3,856.6,81.7,408.0,864.3,359.9,895.9,938.3,593.7,738.5,956.2,139.4,825.4,756.5,104.3,669.2,805.9,944.6,819.5,595.9,692.2,844.3,850.3,793.6,375.4,821.6,141.9,133.1,417.3,902.6,616.9,181.8,759.3,224.0,175.6,735.5
SF,762.3,322.6,622.7,467.7,703.0,161.2,480.3,259.4,184.1,728.4,100.2,774.3,82.1,210.2,561.5,333.4,216.9,485.4,102.8,158.8,123.8,277.3,295.8,745.6,107.1,56.3,748.9,809.7,53.6,136.8,59.1,797.9,222.5,779.4,650.8,86.2,180.4,879.1,505.5,97.8,707.6,503.6,743.7,806.0,266.8,319.9,94.2,258.4,74.9,409.2,205.4,829.3,794.5,272.2,413.0,719.9,58.2,46.4,759.4,631.9,187.8,68.4,129.7,696.1,194.3,10.0,615.1,773.5,266.7,268.5,758.4,77.8,186.4,238.7,706.9,192.7,759.4,144.2,253.0,740.0,619.9,738.1,242.9,95.7,199.4,219.0,370.7,192.0,131.4,80.8,592.6,470.9,718.7,458.0,331.5,777.4,748.6,756.8,705.4,250.2,155.1,83.7,700.5,156.6,266.8,710.7,614.7,683.0,210.5,45.6,262.6,327.1,50.9,682.0,0.0,262.0,232.6,727.6,332.4,87.6,276.5,125.9,478.2,139.8,2290.1,135.5,70.3,176.2,181.5,763.8,683.0,285.2,452.5,285.5,263.2,125.7,104.5,281.1,721.1,246.3,81.4,786.4,194.5,226.8,269.5,144.4,138.7,217.5,378.2,312.0,214.5,650.4,107.8,690.5,714.8,692.3,278.8,165.2,744.5,84.2,814.9,784.5,83.9
SL,752.7,352.2,645.2,490.2,693.4,167.2,502.8,289.0,190.1,718.8,246.4,764.7,233.2,234.2,584.0,363.0,86.4,507.9,178.0,91.9,147.8,306.9,325.4,736.0,246.3,284.4,739.3,800.1,187.4,229.2,304.9,788.3,474.9,769.8,673.3,258.6,432.8,869.5,528.0,346.0,698.0,526.1,734.1,796.4,449.5,540.7,240.4,288.0,254.0,438.8,36.5,819.7,784.9,301.8,442.6,710.3,286.3,292.2,749.8,654.4,440.2,314.2,382.1,718.6,446.7,238.1,637.6,763.9,296.3,298.1,748.8,305.9,210.4,268.3,697.3,215.2,749.8,260.1,282.6,730.4,642.4,728.5,483.4,271.3,229.0,248.6,400.3,216.0,303.8,283.4,615.1,493.4,709.1,480.5,361.1,767.8,739.0,747.2,695.8,279.8,407.5,225.2,690.9,409.0,471.4,701.1,637.2,673.4,462.9,268.1,285.1,547.9,258.0,672.4,252.3,0.0,262.2,718.0,553.2,340.0,306.1,149.9,500.7,392.2,2198.9,178.7,221.4,428.6,433.9,754.2,705.5,314.8,475.0,420.2,466.6,131.7,189.5,533.5,711.5,275.9,328.0,776.8,47.7,256.4,436.2,396.8,162.7,123.3,407.8,341.6,244.1,672.9,335.9,680.9,705.2,714.8,426.9,212.2,734.9,336.6,805.3,774.9,246.8
SQ,751.5,225.7,645.3,490.3,692.2,359.7,502.9,167.0,382.6,717.6,170.5,763.5,285.5,413.6,584.1,100.7,171.2,508.0,306.2,284.4,327.2,184.9,203.4,734.8,314.8,222.9,738.1,798.9,257.0,344.5,266.8,787.1,241.5,768.6,673.4,182.7,348.8,868.3,528.1,305.5,696.8,526.2,732.9,795.2,187.2,278.4,164.5,124.2,132.8,176.5,229.0,818.5,783.7,179.8,180.3,709.1,182.4,254.1,748.6,654.5,356.2,276.1,337.4,718.7,362.7,197.5,637.7,762.7,34.0,61.3,747.6,196.8,389.8,73.3,696.1,352.7,748.6,351.9,45.8,729.2,642.5,727.3,221.1,177.1,65.2,13.5,138.0,395.4,219.7,162.2,615.2,493.5,707.9,480.6,98.8,766.6,737.8,746.0,694.6,43.0,323.5,291.4,689.7,286.8,209.1,699.9,637.3,672.2,222.9,192.2,324.7,285.6,258.6,671.2,207.6,264.8,0.0,716.8,290.9,295.3,134.1,329.3,500.8,347.5,2197.7,338.9,273.7,344.6,261.9,753.0,705.6,78.0,475.1,157.9,204.3,324.2,304.4,421.4,710.3,112.1,218.9,775.6,240.2,61.4,173.9,332.0,342.1,315.8,145.5,219.6,49.1,673.0,226.8,679.7,704.0,714.9,164.6,372.9,733.7,291.9,804.1,773.7,287.3
TE,265.3,929.8,419.3,416.3,206.0,661.5,524.4,866.6,684.4,231.4,867.5,277.3,743.8,699.3,358.1,984.1,796.0,402.4,694.1,746.2,683.1,884.5,903.0,248.6,722.6,841.7,251.9,312.7,747.7,705.5,781.2,300.9,969.2,282.4,447.4,871.6,927.1,382.1,369.7,840.3,96.5,417.2,246.7,309.0,943.0,1006.8,861.5,909.1,860.3,975.4,751.7,332.3,297.5,879.4,1063.7,131.3,843.6,768.5,262.4,428.5,934.5,790.5,876.4,492.7,941.0,795.4,411.7,276.5,917.4,919.2,261.4,850.2,661.4,889.4,34.3,622.3,262.4,736.4,903.7,243.0,416.5,241.1,989.6,881.1,850.1,869.7,956.5,727.1,916.8,866.2,389.2,416.9,221.7,426.0,982.2,280.4,251.6,259.8,208.4,900.9,901.8,701.5,23.6,903.3,1013.5,213.7,411.3,71.9,957.2,831.0,554.1,999.6,734.3,185.0,785.3,808.3,883.3,0.0,994.3,834.3,927.2,680.8,405.8,886.5,2507.1,659.4,755.6,922.9,928.2,266.8,479.6,935.9,431.5,967.5,1009.9,665.3,810.1,1027.8,224.1,897.0,828.1,289.4,740.8,877.5,1016.2,891.1,667.5,763.8,915.9,921.9,865.2,447.0,893.2,101.9,217.8,488.9,974.2,688.5,247.5,830.9,317.9,287.5,807.1
TF,919.4,424.0,813.2,658.2,860.1,445.8,670.8,374.7,468.7,885.5,405.8,931.4,423.9,552.0,752.0,246.9,406.5,675.9,444.6,500.6,465.6,368.1,386.6,902.7,390.2,398.1,906.0,966.8,395.4,419.9,342.2,955.0,109.8,936.5,841.3,418.0,237.7,1036.2,696.0,267.7,864.7,694.1,900.8,963.1,113.6,12.4,399.8,381.3,368.1,322.7,464.3,986.4,951.6,387.5,325.6,877.0,400.0,329.5,916.5,822.4,245.1,351.5,247.4,886.6,251.6,351.8,805.6,930.6,269.8,365.3,915.5,353.0,514.9,361.6,864.0,475.8,916.5,427.3,349.8,897.1,810.4,895.2,89.4,412.4,322.3,317.5,284.2,533.8,455.0,397.5,783.1,661.4,875.8,648.5,205.3,934.5,905.7,913.9,862.5,347.0,212.4,366.8,857.6,175.7,227.6,867.8,805.2,840.1,182.5,387.4,492.6,5.2,334.0,839.1,341.7,500.1,303.9,884.7,0.0,281.7,399.4,467.7,668.7,257.5,2365.6,450.7,412.1,233.5,150.8,920.9,873.5,382.0,643.0,176.4,222.8,467.5,446.3,310.3,878.2,369.2,330.9,943.5,475.5,349.7,192.4,220.9,480.5,551.1,291.7,465.2,337.4,840.9,410.3,847.6,871.9,882.8,183.1,448.3,901.6,310.5,972.0,941.6,425.7
TG,811.9,426.4,672.3,517.3,752.6,212.3,529.9,367.7,235.2,778.0,208.5,823.9,190.4,318.5,611.1,330.1,325.2,535.0,211.1,267.1,232.1,385.6,404.1,795.2,156.7,164.6,798.5,859.3,161.9,186.4,108.7,847.5,163.1,829.0,700.4,194.5,121.0,928.7,555.1,16.2,757.2,553.2,793.3,855.6,207.4,260.5,202.5,366.7,183.2,405.9,313.7,878.9,844.1,380.5,408.8,769.5,166.5,96.0,809.0,681.5,128.4,118.0,70.3,745.7,134.9,118.3,664.7,823.1,353.0,376.8,808.0,119.5,281.4,347.0,756.5,242.3,809.0,193.8,361.3,789.6,669.5,787.7,183.5,204.0,307.7,327.3,367.4,300.3,239.7,189.1,642.2,520.5,768.3,507.6,288.5,827.0,798.2,806.4,755.0,358.5,95.7,133.3,750.1,97.2,207.4,760.3,664.3,732.6,151.1,153.9,312.2,267.7,100.5,731.6,108.2,370.3,340.9,777.2,273.0,0.0,384.8,234.2,527.8,80.4,2398.4,217.2,178.6,116.8,122.1,813.4,732.6,393.5,502.1,226.1,203.8,234.0,212.8,221.7,770.7,354.6,97.4,836.0,302.8,335.1,210.1,85.0,247.0,325.8,374.9,420.3,322.8,700.0,176.8,740.1,764.4,741.9,219.4,214.8,794.1,52.9,864.5,834.1,192.2
TH,805.8,280.0,699.6,544.6,746.5,414.0,557.2,221.3,436.9,771.9,224.8,817.8,339.8,467.9,638.4,216.8,225.5,562.3,360.5,338.7,381.5,239.2,257.7,789.1,369.1,277.2,792.4,853.2,311.3,398.8,321.1,841.4,357.6,822.9,727.7,237.0,442.4,922.6,582.4,355.6,751.1,580.5,787.2,849.5,303.3,394.5,218.8,18.0,187.1,292.6,283.3,872.8,838.0,234.1,296.4,763.4,236.7,308.4,802.9,708.8,449.8,330.4,391.7,773.0,456.3,251.8,692.0,817.0,150.1,151.9,801.9,251.1,444.1,55.9,750.4,407.0,802.9,406.2,136.4,783.5,696.8,781.6,337.2,231.4,77.0,102.4,254.1,449.7,274.0,216.5,669.5,547.8,762.2,534.9,214.9,820.9,792.1,800.3,748.9,133.6,417.1,345.7,744.0,402.9,325.2,754.2,691.6,726.5,339.0,246.5,379.0,401.7,312.9,725.5,261.9,319.1,116.0,771.1,407.0,349.6,0.0,383.6,555.1,401.8,2252.0,393.2,328.0,438.2,378.0,807.3,759.9,168.6,529.4,274.0,320.4,378.5,358.7,537.5,764.6,30.1,273.2,829.9,294.5,66.5,290.0,406.4,396.4,370.1,261.6,273.9,77.5,727.3,281.1,734.0,758.3,769.2,280.7,427.2,788.0,346.2,858.4,828.0,341.6
TL,656.6,412.4,517.0,362.0,597.3,71.7,374.6,349.2,94.6,622.7,214.8,668.6,119.7,84.2,455.8,423.2,146.6,379.7,64.5,90.4,2.3,367.1,385.6,639.9,133.9,170.9,643.2,704.0,73.9,116.8,192.5,692.2,361.4,673.7,545.1,200.8,319.3,773.4,399.8,232.5,601.9,397.9,638.0,700.3,405.7,458.8,208.8,348.2,189.5,499.0,95.9,723.6,688.8,362.0,502.8,614.2,172.8,179.8,653.7,526.2,326.7,201.8,268.6,590.4,333.2,124.6,509.4,667.8,356.5,358.3,652.7,192.4,60.4,328.5,601.2,87.0,653.7,147.7,342.8,634.3,514.2,632.4,381.8,210.3,289.2,308.8,460.5,66.0,246.0,195.4,486.9,365.2,613.0,352.3,421.3,671.7,642.9,651.1,599.7,340.0,294.0,112.8,594.8,295.5,405.7,605.0,509.0,577.3,349.4,160.2,156.9,466.0,145.6,576.3,138.8,152.5,322.4,621.9,471.3,226.5,366.3,0.0,372.5,278.7,2259.1,65.2,107.9,315.1,320.4,658.1,577.3,375.0,346.8,424.4,402.1,36.2,136.3,420.0,615.4,336.1,214.5,680.7,85.0,316.6,408.4,283.3,12.7,108.0,468.0,401.8,304.3,544.7,222.4,584.8,609.1,586.6,417.7,99.8,638.8,223.1,709.2,678.8,133.3
TN,504.2,730.8,144.4,10.4,444.9,389.8,212.2,667.6,412.7,470.3,613.9,516.2,472.1,427.6,83.2,785.1,530.7,43.2,422.4,474.5,411.4,685.5,704.0,487.5,450.9,570.0,490.8,551.6,476.0,433.8,509.5,539.8,697.5,521.3,172.5,599.9,655.4,621.0,27.2,568.6,449.5,221.6,485.6,547.9,741.8,794.9,607.9,710.1,588.6,776.4,480.0,571.2,536.4,680.4,864.7,461.8,571.9,496.8,501.3,153.6,662.8,518.8,604.7,217.8,669.3,523.7,136.8,515.4,718.4,720.2,500.3,578.5,389.7,690.4,448.8,350.6,501.3,464.7,704.7,481.9,141.6,480.0,717.9,609.4,651.1,670.7,757.5,455.4,645.1,594.5,114.3,49.5,460.6,20.1,783.2,519.3,490.5,498.7,447.3,701.9,630.1,429.8,442.4,631.6,741.8,452.6,136.4,424.9,685.5,559.3,282.4,802.1,462.6,423.9,513.6,536.6,684.3,469.5,807.4,562.6,728.2,409.1,0.0,614.8,2308.1,387.7,483.9,651.2,656.5,505.7,204.7,736.9,25.6,760.5,738.2,393.6,538.4,756.1,463.0,698.0,556.4,528.3,469.1,678.5,744.5,619.4,395.8,492.1,716.9,722.9,666.2,172.1,621.5,432.4,456.7,214.0,753.8,416.8,486.4,559.2,556.8,526.4,535.4
UB,863.3,482.3,722.6,568.7,804.0,263.7,581.3,419.1,286.6,835.1,259.9,873.2,241.8,369.9,662.5,305.1,376.6,586.4,262.5,318.5,283.5,437.0,453.0,846.6,208.1,216.0,849.9,910.7,211.0,237.8,160.1,898.9,138.1,880.4,751.8,245.9,96.0,980.1,606.5,89.8,808.6,604.6,833.1,907.0,182.4,235.5,253.9,418.1,234.6,380.9,365.1,930.3,895.5,429.2,373.2,820.9,217.9,147.4,860.4,732.9,103.4,169.4,9.6,800.0,109.9,169.7,716.1,874.5,328.0,423.5,859.4,170.9,332.8,398.4,807.9,293.7,864.9,245.2,408.0,841.0,720.9,839.1,158.5,255.4,359.1,375.7,342.4,351.7,291.1,240.5,693.6,571.9,819.7,559.9,263.5,878.4,849.6,857.8,806.4,402.1,70.7,184.7,801.5,72.2,182.4,811.7,715.7,784.0,121.6,205.3,363.6,242.7,151.9,783.0,159.6,421.7,362.1,828.6,248.0,99.6,436.2,285.6,579.2,0.0,2449.8,268.6,230.0,91.8,97.1,864.8,784.0,440.2,553.5,201.1,178.8,285.4,264.2,196.7,820.6,406.0,148.8,887.4,354.2,386.5,185.1,60.0,298.4,377.2,349.9,471.7,374.2,751.4,228.2,791.5,815.8,793.3,194.4,266.2,845.5,128.4,915.9,885.5,243.6
UF,2599.6,2393.5,2550.2,2376.6,2540.3,2337.1,2433.0,2330.3,2360.0,2565.7,2331.2,2611.6,2419.4,2374.9,2489.0,2447.8,2259.7,2394.3,2369.7,2334.9,2358.7,2348.2,2366.7,2582.9,2398.2,2391.2,2586.2,2647.0,2423.3,2381.1,2456.8,2635.2,2461.0,2616.7,2578.3,2343.4,2590.8,2716.4,2414.4,2504.0,2544.9,2471.4,2581.0,2643.3,2406.7,2470.5,2325.2,2372.8,2338.8,2439.1,2279.5,2666.6,2631.8,2343.1,2527.4,2557.2,2388.4,2444.1,2596.7,2559.4,2598.2,2466.1,2540.1,2623.6,2604.7,2400.2,2542.6,2610.8,2381.1,2382.9,2595.7,2402.8,2337.0,2353.1,2544.2,2297.9,2596.7,2412.0,2367.4,2577.3,2547.4,2575.4,2440.6,2356.1,2313.8,2333.4,2420.2,2402.7,2388.6,2368.2,2520.1,2379.8,2556.0,2366.9,2445.9,2614.7,2585.9,2594.1,2542.7,2364.6,2565.5,2377.1,2537.8,2567.0,2482.4,2548.0,2542.2,2520.3,2496.2,2352.9,2269.9,2463.3,2409.9,2519.3,2410.3,2315.3,2347.0,2564.9,2458.0,2498.0,2390.9,2356.4,2387.1,2550.2,0.0,2335.0,2431.2,2586.6,2502.0,2601.1,2610.5,2399.6,2361.4,2431.2,2477.6,2340.9,2432.5,2691.5,2558.4,2360.7,2424.9,2623.7,2290.7,2341.2,2447.2,2554.8,2343.1,2366.3,2379.6,2385.6,2328.9,2577.9,2432.8,2527.8,2552.1,2619.8,2437.9,2364.1,2581.8,2494.6,2652.2,2621.8,2482.7
UH,647.1,449.8,507.5,352.5,587.8,47.5,365.1,386.6,54.5,613.2,233.0,659.1,116.8,138.1,446.3,460.6,184.0,370.2,67.1,127.8,51.7,404.5,423.0,630.4,95.6,189.1,633.7,694.5,92.1,78.5,154.2,682.7,342.2,664.2,535.6,219.0,300.1,763.9,390.3,217.5,592.4,388.4,628.5,690.8,386.5,439.6,227.0,385.6,207.7,536.4,133.3,714.1,679.3,399.4,540.2,604.7,191.0,141.5,644.2,516.7,307.5,163.5,249.4,580.9,314.0,142.8,499.9,658.3,393.9,395.7,643.2,210.6,114.3,365.9,591.7,77.5,644.2,109.4,380.2,624.8,504.7,622.9,362.6,228.5,326.6,346.2,497.9,119.9,264.2,213.6,477.4,355.7,603.5,342.8,458.7,662.2,633.4,641.6,590.2,377.4,274.8,74.5,585.3,276.3,386.5,595.5,499.5,567.8,330.2,178.4,147.4,446.8,107.3,566.8,157.0,189.9,359.8,612.4,452.1,207.3,403.7,53.8,363.0,259.5,2248.7,0.0,126.1,295.9,301.2,648.6,567.8,412.4,337.3,405.2,382.9,53.6,154.5,400.8,605.9,373.5,201.1,671.2,122.4,354.0,389.2,264.1,66.6,145.4,505.4,439.2,341.7,535.2,240.6,575.3,599.6,577.1,398.5,61.5,629.3,203.9,699.7,669.3,151.5
UI,742.6,385.2,603.0,448.0,683.3,131.3,460.6,326.5,154.2,708.7,167.3,754.6,11.7,180.3,541.8,400.5,226.2,465.7,72.9,143.1,93.9,344.4,362.9,725.9,86.8,123.4,729.2,790.0,23.7,117.1,145.4,778.2,313.9,759.7,631.1,153.3,271.8,859.4,485.8,185.0,687.9,483.9,724.0,786.3,358.2,411.3,161.3,325.5,142.0,476.3,175.5,809.6,774.8,339.3,480.1,700.2,125.3,132.7,739.7,612.2,279.2,154.7,221.1,676.4,285.7,77.1,595.4,753.8,333.8,335.6,738.7,144.9,156.5,305.8,687.2,173.0,739.7,124.5,320.1,720.3,600.2,718.4,334.3,162.8,266.5,286.1,437.8,162.1,198.5,147.9,572.9,451.2,699.0,438.3,398.6,757.7,728.9,737.1,685.7,317.3,246.5,65.7,680.8,248.0,358.2,691.0,595.0,663.3,301.9,112.7,242.9,418.5,98.5,662.3,91.3,232.1,299.7,707.9,423.8,179.0,343.6,96.0,458.5,231.2,2338.7,105.6,0.0,267.6,272.9,744.1,663.3,352.3,432.8,376.9,354.6,95.8,88.8,372.5,701.4,313.4,167.0,766.7,164.6,293.9,360.9,235.8,108.8,187.6,445.3,379.1,281.6,630.7,174.9,670.8,695.1,672.6,370.2,145.5,724.8,175.6,795.2,764.8,85.8
UJ,877.6,496.6,738.0,583.0,818.3,278.0,595.6,433.4,300.9,843.7,274.2,889.6,256.1,384.2,676.8,299.0,390.9,600.7,276.8,332.8,297.8,451.3,469.8,860.9,222.4,230.3,864.2,925.0,227.6,252.1,174.4,913.2,132.0,894.7,766.1,260.2,40.9,994.4,620.8,104.1,822.9,618.9,859.0,921.3,176.3,229.4,268.2,432.4,248.9,374.8,379.4,944.6,909.8,446.2,377.7,835.2,232.2,161.7,874.7,747.2,11.5,183.7,79.6,811.4,54.8,184.0,730.4,888.8,321.9,417.4,873.7,185.2,347.1,412.7,822.2,308.0,874.7,259.5,401.9,855.3,735.2,853.4,152.4,269.7,373.4,369.6,336.3,366.0,305.4,254.8,707.9,586.2,834.0,573.3,257.4,892.7,863.9,872.1,820.7,399.1,19.1,199.0,815.8,66.1,176.3,826.0,730.0,798.3,120.0,219.6,377.9,236.6,166.2,797.3,173.9,436.0,356.0,842.9,241.9,113.9,450.5,299.9,593.5,89.7,2464.1,282.9,244.3,0.0,91.0,879.1,798.3,434.1,567.8,195.0,172.7,299.7,278.5,190.6,836.4,420.3,163.1,901.7,368.5,400.8,179.0,53.1,312.7,391.5,343.8,486.0,388.5,765.7,242.5,805.8,830.1,807.6,188.3,280.5,859.8,142.7,930.2,899.8,257.9
UK,894.5,476.0,754.9,599.9,835.2,294.9,612.5,426.7,317.8,860.6,291.1,906.5,273.0,401.1,693.7,207.9,407.8,617.6,293.7,349.7,314.7,420.1,438.6,877.8,239.3,247.2,881.1,941.9,244.5,269.0,191.3,930.1,40.9,911.6,783.0,277.1,86.8,1011.3,637.7,121.0,839.8,635.8,875.9,938.2,85.2,138.3,285.1,389.2,265.8,283.7,396.3,961.5,926.7,439.5,286.6,852.1,249.1,178.6,891.6,764.1,94.2,200.6,96.5,828.3,100.7,200.9,747.3,905.7,230.8,326.3,890.6,202.1,364.0,338.3,839.1,324.9,891.6,276.4,310.8,872.2,752.1,870.3,61.3,286.6,330.2,278.5,245.2,382.9,322.3,271.7,724.8,603.1,850.9,590.2,166.3,909.6,880.8,889.0,837.6,308.0,61.5,215.9,832.7,24.9,85.2,842.9,746.9,815.2,28.9,236.5,394.8,145.5,183.1,814.2,190.8,452.9,264.9,859.8,150.8,130.8,399.1,316.8,610.4,106.6,2417.6,299.8,261.2,82.6,0.0,896.0,815.2,343.0,584.7,103.9,81.6,316.6,295.4,159.4,853.3,377.1,180.0,918.6,385.4,326.4,87.9,70.0,329.6,408.4,252.7,484.6,314.1,782.6,259.4,822.7,847.0,824.5,97.2,297.4,876.7,159.6,947.1,916.7,274.8
UM,64.2,920.0,409.5,406.5,103.0,651.7,514.6,856.8,674.6,107.7,857.7,119.4,734.0,689.5,348.3,974.3,786.2,392.6,684.3,736.4,673.3,874.7,893.2,81.0,712.8,831.9,128.2,64.1,737.9,695.7,771.4,143.0,959.4,107.0,437.6,861.8,917.3,224.2,359.9,834.7,220.8,471.1,168.0,151.1,933.2,997.0,851.7,899.3,850.5,965.6,741.9,174.4,139.6,869.6,1053.9,233.1,833.8,758.7,67.4,418.7,924.7,780.7,866.6,482.9,931.2,785.6,401.9,52.1,907.6,909.4,50.0,840.4,651.6,879.6,220.1,612.5,51.0,726.6,893.9,33.7,406.7,162.4,979.8,871.3,840.3,859.9,946.7,717.3,907.0,856.4,379.4,407.1,74.2,416.2,972.4,112.8,22.8,14.6,129.7,891.1,892.0,691.7,213.7,893.5,1003.7,130.5,401.5,196.2,947.4,821.2,544.3,989.8,724.5,81.7,775.5,798.5,873.5,240.8,984.5,824.5,917.4,671.0,396.0,876.7,2497.3,649.6,745.8,913.1,918.4,0.0,469.8,926.1,421.7,957.7,1000.1,655.5,800.3,1018.0,145.4,887.2,818.3,40.8,731.0,867.7,1006.4,881.3,657.7,754.0,906.1,912.1,855.4,437.2,883.4,203.7,139.1,479.1,964.4,678.7,100.0,821.1,160.0,112.1,797.3
